latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.816298,28.737034,27.031063,84.57543,4.07853235,9.2470295,2023-07-01,2023-09-16
22.0,121.0,78,51.0,27.721306,28.652718999999998,26.9565555,84.65275299999999,4.428740749999999,12.3472545,2023-07-01,2023-09-17
22.0,121.0,79,51.0,27.588667,28.361265,26.892256,84.89491,4.34488425,11.797353000000001,2023-07-01,2023-09-18
22.0,121.0,80,51.0,27.56008,28.395557,26.869075,84.52667249999999,4.332046500000001,12.547540000000001,2023-07-01,2023-09-19
22.0,121.0,81,51.0,27.568747,28.426631999999998,26.87739,84.44009700000001,4.6051941,9.873673,2023-07-01,2023-09-20
22.0,121.0,82,51.0,27.610989500000002,28.529601,26.85221,84.170135,4.777870999999999,10.4163095,2023-07-01,2023-09-21
22.0,121.0,83,51.0,27.590832,28.452307,26.872522,84.605955,4.9236463,10.8624475,2023-07-01,2023-09-22
22.0,121.0,84,51.0,27.5571205,28.435633,26.864068,84.833865,4.886355200000001,11.87158,2023-07-01,2023-09-23
22.0,121.0,85,51.0,27.562843,28.408943,26.859141,84.4942575,5.003278,10.420887,2023-07-01,2023-09-24
22.0,121.0,86,51.0,27.537928,28.390465,26.875099,83.973427,4.9632921,10.466328,2023-07-01,2023-09-25
22.0,121.0,87,51.0,27.46137,28.321802,26.737454,83.455755,5.0571582500000005,9.113314500000001,2023-07-01,2023-09-26
22.0,121.0,88,51.0,27.341534,28.159155,26.634128,83.76946,5.10160065,9.05367,2023-07-01,2023-09-27
22.0,121.0,89,51.0,27.338860500000003,28.294305,26.6018115,83.362277,5.086242,10.71561,2023-07-01,2023-09-28
22.0,121.0,90,51.0,27.183052,28.08316,26.462074,84.1745225,5.2345905,11.137675999999999,2023-07-01,2023-09-29
22.0,121.0,91,51.0,27.147087,27.95638,26.473448,83.975505,5.0970411,9.0355965,2023-07-01,2023-09-30
22.0,121.0,92,51.0,27.210334,28.1290865,26.5009675,82.775205,5.272128,7.2850742,2023-07-01,2023-10-01
22.0,121.0,93,51.0,27.127205,28.000922000000003,26.460655,82.9235075,5.606235,5.6530254,2023-07-01,2023-10-02
22.0,121.0,94,51.0,27.100225,28.044489,26.3320045,82.45458500000001,5.7748944,6.6972418000000005,2023-07-01,2023-10-03
22.0,121.0,95,51.0,26.955719,27.88753,26.217098,81.624725,5.602513200000001,7.950085250000001,2023-07-01,2023-10-04
22.0,121.0,96,51.0,26.79585,27.699894,26.0784915,81.64870250000001,5.3808818,6.4165685,2023-07-01,2023-10-05
22.0,121.0,97,51.0,26.808418,27.649988,26.138196999999998,81.174065,5.585831,6.9406128,2023-07-01,2023-10-06
22.0,121.0,98,51.0,26.729076,27.585752,26.073318999999998,81.149254,5.937961250000001,6.0151799,2023-07-01,2023-10-07
22.0,121.0,99,51.0,26.647396,27.526508999999997,25.9519705,80.92828,6.03351125,5.140499350000001,2023-07-01,2023-10-08
22.0,121.0,100,51.0,26.600448,27.5275695,25.900765999999997,81.05633750000001,6.39353895,5.453912,2023-07-01,2023-10-09
22.0,121.0,101,51.0,26.5800695,27.476739000000002,25.902188,81.37312299999999,6.606698550000001,6.459088550000001,2023-07-01,2023-10-10
22.0,121.0,102,51.0,26.548682499999998,27.428276,25.834643,80.72704999999999,6.41391085,5.7048795000000005,2023-07-01,2023-10-11
22.0,121.0,103,51.0,26.479137,27.463681,25.734023,80.61443,6.531803,6.04149795,2023-07-01,2023-10-12
22.0,121.0,104,51.0,26.482288,27.367993,25.7995455,81.5308,6.51659295,7.8505284500000005,2023-07-01,2023-10-13
22.0,121.0,105,51.0,26.442563,27.323033000000002,25.736874,81.1929625,6.67138455,8.317216,2023-07-01,2023-10-14
22.0,121.0,106,51.0,26.317327,27.15204,25.680551,81.020256,6.1586339,9.120148,2023-07-01,2023-10-15
22.0,121.0,107,51.0,26.17952,27.075691,25.414712,80.26372749999999,5.77035925,6.35041665,2023-07-01,2023-10-16
22.0,121.0,108,51.0,26.027449500000003,26.979828,25.2977015,79.87744,6.0681928,4.0910712,2023-07-01,2023-10-17
22.0,121.0,109,51.0,25.918588,26.856462,25.229184,80.0508575,6.174818999999999,4.9370913000000005,2023-07-01,2023-10-18
22.0,121.0,110,51.0,25.965024,26.882158,25.339859500000003,79.706276,6.01395825,3.29873165,2023-07-01,2023-10-19
22.0,121.0,111,51.0,25.955013,26.896694,25.2034015,79.95702,6.1823387499999995,4.6792943000000005,2023-07-01,2023-10-20
22.0,121.0,112,51.0,25.826756500000002,26.849686,25.029924,79.703926,6.3234613,4.22818585,2023-07-01,2023-10-21
22.0,121.0,113,51.0,25.757755,26.721474,25.076216,79.15314,6.1189865,3.235743,2023-07-01,2023-10-22
22.0,121.0,114,51.0,25.810547,26.83084,25.069598,79.665313,6.1206338,3.54634595,2023-07-01,2023-10-23
22.0,121.0,115,51.0,25.7074015,26.71485,24.901894,80.846665,6.1492132,4.332838499999999,2023-07-01,2023-10-24
22.0,121.0,116,51.0,25.653985,26.605856,24.990204,80.62471,6.1452475,4.0822556,2023-07-01,2023-10-25
22.0,121.0,117,51.0,25.7058095,26.712538000000002,25.0376025,80.3723875,5.8757327,5.0167098,2023-07-01,2023-10-26
22.0,121.0,118,51.0,25.6342955,26.592728,24.938042,80.619618,6.21269285,4.5466552,2023-07-01,2023-10-27
22.0,121.0,119,51.0,25.638063,26.593966,24.9382105,80.19495,6.4567578,5.36381515,2023-07-01,2023-10-28
22.0,121.0,120,51.0,25.590904,26.553102,24.8402005,80.1503,6.370836499999999,3.5922642,2023-07-01,2023-10-29
22.0,121.0,121,51.0,25.5264215,26.5268285,24.815252,80.675797,6.0898465,2.6731842500000003,2023-07-01,2023-10-30
22.0,121.0,122,51.0,25.503868,26.520349,24.785201,81.0557175,5.9915235,3.82334875,2023-07-01,2023-10-31
22.0,121.0,123,51.0,25.403517,26.429028,24.668295999999998,80.711876,6.51078925,5.8487858,2023-07-01,2023-11-01
22.0,121.0,124,51.0,25.310254,26.348689,24.534271,80.13735199999999,6.469003,4.0013673,2023-07-01,2023-11-02
22.0,121.0,125,51.0,25.129384,26.139302,24.303812999999998,80.124458,6.33668995,4.24566105,2023-07-01,2023-11-03
22.0,121.0,126,51.0,24.976458,25.949354,24.257151,79.724245,6.443994999999999,4.90831365,2023-07-01,2023-11-04
22.0,121.0,127,51.0,24.931016999999997,25.868096,24.19958,79.35931199999999,6.44213375,3.8036420499999997,2023-07-01,2023-11-05
22.0,121.0,128,51.0,24.98889,25.997002,24.292,79.537505,6.4082114,3.0255127,2023-07-01,2023-11-06
22.0,121.0,129,51.0,25.0154,26.012457,24.2808885,80.1474125,6.4002886,3.7625416,2023-07-01,2023-11-07
22.0,121.0,130,51.0,25.047991500000002,26.062085,24.291968,80.817475,6.327892,2.8137410999999997,2023-07-01,2023-11-08
22.0,121.0,131,51.0,25.151412,26.221763,24.396493,80.77084500000001,6.18652765,4.349391,2023-07-01,2023-11-09
22.0,121.0,132,51.0,25.056941000000002,26.137528500000002,24.270778,81.09655000000001,6.1199433,3.11698415,2023-07-01,2023-11-10
22.0,121.0,133,51.0,24.97257,26.045384,24.172003,81.154427,6.39873935,4.4272838,2023-07-01,2023-11-11
22.0,121.0,134,51.0,24.693068,25.693073,23.979568999999998,80.298307,6.334666,2.59583655,2023-07-01,2023-11-12
22.0,121.0,135,51.0,24.522809000000002,25.52434,23.766917,79.91042999999999,6.28426015,3.1416421999999997,2023-07-01,2023-11-13
22.0,121.0,136,51.0,24.408046,25.434674,23.622698,79.10147,6.5055017,2.996217,2023-07-01,2023-11-14
22.0,121.0,137,51.0,24.242619,25.217453,23.496235,78.86417700000001,6.6541605,2.9220623,2023-07-01,2023-11-15
22.0,121.0,138,51.0,24.265652,25.258179,23.554445,78.44784,6.5582554,3.65899125,2023-07-01,2023-11-16
22.0,121.0,139,51.0,24.316625000000002,25.363214,23.592425,79.14739,6.302562,3.42922065,2023-07-01,2023-11-17
22.0,121.0,140,51.0,24.412285,25.500749,23.675268,80.15162,6.142898499999999,3.1043582,2023-07-01,2023-11-18
22.0,121.0,141,51.0,24.380131,25.455824,23.5456495,80.94670500000001,6.3512262,5.328126149999999,2023-07-01,2023-11-19
22.0,121.0,142,51.0,24.244933,25.260727,23.496885,80.02519749999999,6.114187449999999,2.8571621,2023-07-01,2023-11-20
22.0,121.0,143,51.0,24.2452945,25.287581,23.501261,79.991097,5.97317055,2.3381897,2023-07-01,2023-11-21
22.0,121.0,144,51.0,24.089478,25.084398,23.376522,79.00998,6.0385215,1.1899419999999998,2023-07-01,2023-11-22
22.0,121.0,145,51.0,23.982978000000003,25.024433,23.2270835,78.27112299999999,6.0209948,1.31854605,2023-07-01,2023-11-23
22.0,121.0,146,51.0,23.850509000000002,24.825382,23.144327,77.8037875,6.4621925,1.63094135,2023-07-01,2023-11-24
22.0,121.0,147,51.0,23.768113,24.831017,23.030037,79.223692,6.3927691499999995,4.26008785,2023-07-01,2023-11-25
22.0,121.0,148,51.0,23.748339,24.779020000000003,23.022851,79.72228,6.418215399999999,4.552772750000001,2023-07-01,2023-11-26
22.0,121.0,149,51.0,23.715956,24.648055,23.040697,80.22077999999999,6.12072635,4.8399615,2023-07-01,2023-11-27
22.0,121.0,150,51.0,23.646728,24.629984999999998,22.9383035,80.706103,5.96450495,4.544536000000001,2023-07-01,2023-11-28
22.0,121.0,151,51.0,23.791629999999998,24.812408,23.107996999999997,80.307722,5.98045035,2.84787285,2023-07-01,2023-11-29
22.0,121.0,152,51.0,23.820476499999998,24.841734,23.096159,79.96418750000001,5.805676,1.63512645,2023-07-01,2023-11-30
22.0,122.0,0,51.0,28.590757,28.860804,28.281288,84.967476,6.4833374,0.0,2023-07-01,2023-07-01
22.0,122.0,1,51.0,28.397367,28.896177,27.746103,85.15922,6.0821,3.856712,2023-07-01,2023-07-02
22.0,122.0,2,51.0,28.791431,29.222807,28.396069,82.21503,6.615564,0.9001869,2023-07-01,2023-07-03
22.0,122.0,3,51.0,29.030087,29.336687,28.75643,83.87882,8.264704,0.3887947,2023-07-01,2023-07-04
22.0,122.0,4,51.0,29.2389,29.492546,28.95678,84.68434,9.48677,0.2028568,2023-07-01,2023-07-05
22.0,122.0,5,51.0,29.361675,29.635172,29.069931,85.406845,9.087373,0.1318096,2023-07-01,2023-07-06
22.0,122.0,6,51.0,29.35483,29.642162,29.070864,85.574455,8.881626,0.23122601,2023-07-01,2023-07-07
22.0,122.0,7,51.0,29.34175,29.639238,29.033363,85.09109,8.31129,0.26900482,2023-07-01,2023-07-08
22.0,122.0,8,51.0,29.337297,29.638535,29.0302,84.50459,7.4401155,0.43379867,2023-07-01,2023-07-09
22.0,122.0,9,51.0,29.325521,29.689182,28.930222,83.51345,6.0389915,0.5622743,2023-07-01,2023-07-10
22.0,122.0,10,51.0,29.20571,29.613113,28.778162,82.841415,5.255817,1.492303,2023-07-01,2023-07-11
22.0,122.0,11,51.0,29.126333,29.514849,28.701088,83.13733,5.137291,2.6871147,2023-07-01,2023-07-12
22.0,122.0,12,51.0,29.098766,29.52991,28.628456,83.202324,5.0773525,3.5029473,2023-07-01,2023-07-13
22.0,122.0,13,51.0,29.090683,29.53921,28.60161,83.09055,5.127725,3.52632,2023-07-01,2023-07-14
22.0,122.0,14,51.0,28.967747,29.467302,28.436197,83.538864,5.0927186,5.6387043,2023-07-01,2023-07-15
22.0,122.0,15,51.0,28.801516,29.312622,28.268406,84.36673,5.080965,7.132756,2023-07-01,2023-07-16
22.0,122.0,16,51.0,28.67416,29.153492,28.180035,84.93547,5.4647827,8.469348,2023-07-01,2023-07-17
22.0,122.0,17,51.0,28.55035,29.063877,28.003393,85.2536,5.584818,10.862441,2023-07-01,2023-07-18
22.0,122.0,18,51.0,28.52729,29.01272,28.021624,85.47794,6.315423,14.401309,2023-07-01,2023-07-19
22.0,122.0,19,51.0,28.545933,29.018599,28.073711,85.42837,6.539426,14.576679,2023-07-01,2023-07-20
22.0,122.0,20,51.0,28.522423,28.931847,28.140617,85.73851,6.6184807,18.211817,2023-07-01,2023-07-21
22.0,122.0,21,51.0,28.607788,29.091139,28.104761,85.68984,6.806111,16.051785,2023-07-01,2023-07-22
22.0,122.0,22,51.0,28.671947,29.064314,28.262913,85.09038,6.513487,14.046473,2023-07-01,2023-07-23
22.0,122.0,23,51.0,28.598566,29.043842,28.184092,85.11173,6.772093,18.58992,2023-07-01,2023-07-24
22.0,122.0,24,51.0,28.64876,29.070835,28.19064,84.98865,6.946177,14.896723,2023-07-01,2023-07-25
22.0,122.0,25,51.0,28.628607,29.037878,28.187784,85.065216,6.633038,11.554085,2023-07-01,2023-07-26
22.0,122.0,26,51.0,28.650478,29.08249,28.182495,84.49781,6.409464,11.838712,2023-07-01,2023-07-27
22.0,122.0,27,51.0,28.702564,29.126806,28.277851,84.57519,6.0376697,10.756766,2023-07-01,2023-07-28
22.0,122.0,28,51.0,28.767511,29.186977,28.347527,84.54833,5.9686437,10.29857,2023-07-01,2023-07-29
22.0,122.0,29,51.0,28.79895,29.220404,28.356617,84.38709,5.9473414,10.586972,2023-07-01,2023-07-30
22.0,122.0,30,51.0,28.850729,29.243288,28.408392,84.44848,6.47946,10.611249,2023-07-01,2023-07-31
22.0,122.0,31,51.0,28.820816,29.242552,28.394953,84.48407,6.4694533,11.818626,2023-07-01,2023-08-01
22.0,122.0,32,51.0,28.890524,29.330097,28.424833,84.12805,6.1647573,10.686858,2023-07-01,2023-08-02
22.0,122.0,33,51.0,28.87311,29.33277,28.415958,84.29392,6.4425893,9.74397,2023-07-01,2023-08-03
22.0,122.0,34,51.0,28.875235,29.27807,28.467897,84.19577,6.000647,8.873382,2023-07-01,2023-08-04
22.0,122.0,35,51.0,28.883684,29.283249,28.454985,84.30141,5.7721047,8.390462,2023-07-01,2023-08-05
22.0,122.0,36,51.0,28.915684,29.341234,28.492968,84.14599,5.77771,7.8961916,2023-07-01,2023-08-06
22.0,122.0,37,51.0,28.813469,29.252514,28.37534,84.77851,6.259684,10.670161,2023-07-01,2023-08-07
22.0,122.0,38,51.0,28.842567,29.28068,28.391048,85.092636,6.5285835,12.877572,2023-07-01,2023-08-08
22.0,122.0,39,51.0,28.880293,29.286705,28.453733,85.1407,6.630761,11.388723,2023-07-01,2023-08-09
22.0,122.0,40,51.0,28.833412,29.268547,28.381863,85.05051,6.665651,9.668487,2023-07-01,2023-08-10
22.0,122.0,41,51.0,28.81251,29.242413,28.348194,84.94063,6.4832644,11.900197,2023-07-01,2023-08-11
22.0,122.0,42,51.0,28.747982,29.187265,28.297388,85.15556,6.580568,12.164067,2023-07-01,2023-08-12
22.0,122.0,43,51.0,28.753069,29.14606,28.312544,85.13111,6.3172426,15.553409,2023-07-01,2023-08-13
22.0,122.0,44,51.0,28.764893,29.20016,28.31808,85.32371,6.5136623,13.82795,2023-07-01,2023-08-14
22.0,122.0,45,51.0,28.763372,29.19323,28.293365,85.18792,6.252033,9.34419,2023-07-01,2023-08-15
22.0,122.0,46,51.0,28.84286,29.286606,28.39962,84.72719,6.0062633,8.787901,2023-07-01,2023-08-16
22.0,122.0,47,51.0,28.886879,29.301636,28.427456,84.82938,6.292912,8.288242,2023-07-01,2023-08-17
22.0,122.0,48,51.0,28.902655,29.309193,28.466702,84.39967,5.951555,7.8870077,2023-07-01,2023-08-18
22.0,122.0,49,51.0,28.852388,29.303015,28.399471,84.4715,5.465384,9.427218,2023-07-01,2023-08-19
22.0,122.0,50,51.0,28.875507,29.328728,28.400572,84.00518,5.3533006,7.5209184,2023-07-01,2023-08-20
22.0,122.0,51,51.0,28.831724,29.255993,28.365046,84.29859,5.453867,9.640522,2023-07-01,2023-08-21
22.0,122.0,52,51.0,28.783627,29.23247,28.317455,84.77374,5.96185,11.10563,2023-07-01,2023-08-22
22.0,122.0,53,51.0,28.851555,29.263735,28.36188,84.739,6.0634937,11.201824,2023-07-01,2023-08-23
22.0,122.0,54,51.0,28.846157,29.276798,28.427313,84.44076,5.9789925,10.647098,2023-07-01,2023-08-24
22.0,122.0,55,51.0,28.837656,29.243618,28.394794,84.30265,5.7769303,10.420008,2023-07-01,2023-08-25
22.0,122.0,56,51.0,28.834248,29.307072,28.349615,84.29035,5.6670537,8.788001,2023-07-01,2023-08-26
22.0,122.0,57,51.0,28.838652,29.301447,28.334116,84.349304,5.6421547,8.991597,2023-07-01,2023-08-27
22.0,122.0,58,51.0,28.760801,29.2025,28.290249,84.22237,5.212344,9.859156,2023-07-01,2023-08-28
22.0,122.0,59,51.0,28.678093,29.13952,28.209927,84.37524,5.2625804,12.027061,2023-07-01,2023-08-29
22.0,122.0,60,51.0,28.730318,29.18181,28.280191,84.45723,5.6023326,12.532557,2023-07-01,2023-08-30
22.0,122.0,61,51.0,28.680937,29.149538,28.171028,85.03855,6.1808105,15.523842,2023-07-01,2023-08-31
22.0,122.0,62,51.0,28.668863,29.108198,28.181145,85.474304,6.1481,17.625181,2023-07-01,2023-09-01
22.0,122.0,63,51.0,28.72763,29.104218,28.32071,85.050064,6.334621,16.19144,2023-07-01,2023-09-02
22.0,122.0,64,51.0,28.719727,29.120481,28.297125,85.50093,6.026485,15.452124,2023-07-01,2023-09-03
22.0,122.0,65,51.0,28.689249,29.150438,28.17242,85.09354,5.977118,17.145205,2023-07-01,2023-09-04
22.0,122.0,66,51.0,28.672655,29.117682,28.231428,85.10166,6.7475085,14.426928,2023-07-01,2023-09-05
22.0,122.0,67,51.0,28.650242,29.060293,28.219976,85.336494,6.299711,13.933266,2023-07-01,2023-09-06
22.0,122.0,68,51.0,28.674118,29.070488,28.184996,85.141785,6.1931973,11.360804,2023-07-01,2023-09-07
22.0,122.0,69,51.0,28.63271,29.055655,28.185896,85.2554,5.9147735,13.935285,2023-07-01,2023-09-08
22.0,122.0,70,51.0,28.646566,29.108505,28.207321,84.91504,5.522902,11.8184395,2023-07-01,2023-09-09
22.0,122.0,71,51.0,28.588707,29.027493,28.123415,84.74263,5.937812,13.328618,2023-07-01,2023-09-10
22.0,122.0,72,51.0,28.554396,29.009144,28.089334,84.43253,6.0505896,11.688711,2023-07-01,2023-09-11
22.0,122.0,73,51.0,28.410915,28.834013,27.94411,85.10104,6.305068,13.188729,2023-07-01,2023-09-12
22.0,122.0,74,51.0,28.411104,28.759125,28.027763,84.70038,6.198909,15.957946,2023-07-01,2023-09-13
22.0,122.0,75,51.0,28.46808,28.877213,28.023888,84.87131,6.210292,11.108754,2023-07-01,2023-09-14
22.0,122.0,76,51.0,28.555683,29.000364,28.082142,84.358665,5.8401504,8.738669,2023-07-01,2023-09-15
22.0,122.0,77,51.0,28.517895,28.962412,28.034075,84.116974,5.9945755,11.105084,2023-07-01,2023-09-16
22.0,122.0,78,51.0,28.421387,28.875395,27.94232,84.29717,6.572596,13.15196,2023-07-01,2023-09-17
22.0,122.0,79,51.0,28.305645,28.717007,27.837652,84.50188,6.419873,13.411901,2023-07-01,2023-09-18
22.0,122.0,80,51.0,28.314238,28.763737,27.876974,83.61158,6.437974,12.452584,2023-07-01,2023-09-19
22.0,122.0,81,51.0,28.354313,28.778849,27.915705,83.64559,6.8140197,10.673514,2023-07-01,2023-09-20
22.0,122.0,82,51.0,28.360723,28.803778,27.875948,83.67552,6.9093084,10.5606,2023-07-01,2023-09-21
22.0,122.0,83,51.0,28.278524,28.689432,27.811207,84.34616,7.4422345,13.703413,2023-07-01,2023-09-22
22.0,122.0,84,51.0,28.218328,28.59643,27.795206,84.54128,7.5339665,12.829084,2023-07-01,2023-09-23
22.0,122.0,85,51.0,28.278818,28.667189,27.83313,83.76192,7.293737,11.900883,2023-07-01,2023-09-24
22.0,122.0,86,51.0,28.333986,28.725502,27.903358,83.01081,7.6506658,9.578957,2023-07-01,2023-09-25
22.0,122.0,87,51.0,28.204193,28.638697,27.72024,82.62205,7.6852584,11.7108345,2023-07-01,2023-09-26
22.0,122.0,88,51.0,28.084194,28.473886,27.676495,83.06052,7.822487,11.122253,2023-07-01,2023-09-27
22.0,122.0,89,51.0,28.04189,28.429619,27.620298,82.92781,7.864093,15.581646,2023-07-01,2023-09-28
22.0,122.0,90,51.0,27.88655,28.269815,27.488823,84.12354,7.9733295,12.452448,2023-07-01,2023-09-29
22.0,122.0,91,51.0,27.891937,28.26905,27.455044,83.192604,7.821942,10.096069,2023-07-01,2023-09-30
22.0,122.0,92,51.0,27.984524,28.376484,27.576794,81.97976,8.299511,8.352031,2023-07-01,2023-10-01
22.0,122.0,93,51.0,27.8646,28.244102,27.458382,82.37485,8.993788,6.8303857,2023-07-01,2023-10-02
22.0,122.0,94,51.0,27.861166,28.245777,27.448118,81.50646,9.308135,9.334206,2023-07-01,2023-10-03
22.0,122.0,95,51.0,27.70782,28.117311,27.238337,80.5474,8.837621,8.843556,2023-07-01,2023-10-04
22.0,122.0,96,51.0,27.569107,27.934565,27.146723,80.556854,8.36131,8.25103,2023-07-01,2023-10-05
22.0,122.0,97,51.0,27.609674,27.970676,27.20442,79.68001,8.793344,7.2178116,2023-07-01,2023-10-06
22.0,122.0,98,51.0,27.540443,27.890718,27.163239,79.59554,9.409481,6.1722293,2023-07-01,2023-10-07
22.0,122.0,99,51.0,27.506289,27.83574,27.078981,79.4236,9.871234,5.3822656,2023-07-01,2023-10-08
22.0,122.0,100,51.0,27.47102,27.858137,27.03367,79.83851,10.20638,7.062153,2023-07-01,2023-10-09
22.0,122.0,101,51.0,27.395962,27.738247,27.022642,80.275055,10.4750805,7.7263937,2023-07-01,2023-10-10
22.0,122.0,102,51.0,27.397058,27.711546,27.013628,79.65448,10.242694,7.522686,2023-07-01,2023-10-11
22.0,122.0,103,51.0,27.325607,27.673168,26.916924,80.208954,10.284089,9.302878,2023-07-01,2023-10-12
22.0,122.0,104,51.0,27.30059,27.639608,26.91686,81.08199,10.199168,9.052905,2023-07-01,2023-10-13
22.0,122.0,105,51.0,27.213827,27.60232,26.792744,80.602264,10.462216,8.568152,2023-07-01,2023-10-14
22.0,122.0,106,51.0,27.150152,27.482777,26.790846,79.80622,9.705859,11.614686,2023-07-01,2023-10-15
22.0,122.0,107,51.0,27.077076,27.420273,26.654078,78.430115,9.077618,7.0227327,2023-07-01,2023-10-16
22.0,122.0,108,51.0,26.910528,27.256294,26.51,78.65998,9.405741,8.03316,2023-07-01,2023-10-17
22.0,122.0,109,51.0,26.797358,27.170166,26.388834,78.63973,9.803313,7.5844836,2023-07-01,2023-10-18
22.0,122.0,110,51.0,26.825836,27.169106,26.460648,78.13985,9.416886,3.7958171,2023-07-01,2023-10-19
22.0,122.0,111,51.0,26.815659,27.16413,26.418495,78.69475,9.434579,5.8116875,2023-07-01,2023-10-20
22.0,122.0,112,51.0,26.710413,27.082617,26.251635,78.13228,9.704983,5.04465,2023-07-01,2023-10-21
22.0,122.0,113,51.0,26.684145,26.986113,26.357553,77.58573,9.606171,5.538773,2023-07-01,2023-10-22
22.0,122.0,114,51.0,26.704475,27.016294,26.321524,78.418594,9.499792,5.9128275,2023-07-01,2023-10-23
22.0,122.0,115,51.0,26.571417,26.927048,26.186316,79.82637,9.641562,7.252932,2023-07-01,2023-10-24
22.0,122.0,116,51.0,26.483377,26.787857,26.154644,79.69294,9.335655,7.196193,2023-07-01,2023-10-25
22.0,122.0,117,51.0,26.590584,26.941296,26.22911,79.01348,8.990714,8.508583,2023-07-01,2023-10-26
22.0,122.0,118,51.0,26.476683,26.82246,26.09714,79.4847,9.533805,7.02785,2023-07-01,2023-10-27
22.0,122.0,119,51.0,26.510227,26.822855,26.158924,79.26423,9.891807,7.354983,2023-07-01,2023-10-28
22.0,122.0,120,51.0,26.45445,26.797089,26.057966,79.32638,9.793904,4.6540265,2023-07-01,2023-10-29
22.0,122.0,121,51.0,26.403059,26.77844,26.00834,79.57832,9.369234,4.5481243,2023-07-01,2023-10-30
22.0,122.0,122,51.0,26.336676,26.650093,25.95234,80.26548,9.279275,5.758571,2023-07-01,2023-10-31
22.0,122.0,123,51.0,26.291147,26.641138,25.891396,79.39933,10.144742,7.7031875,2023-07-01,2023-11-01
22.0,122.0,124,51.0,26.227455,26.560976,25.841156,78.690155,9.887076,6.474808,2023-07-01,2023-11-02
22.0,122.0,125,51.0,26.00311,26.428486,25.52959,78.95052,9.598162,6.038932,2023-07-01,2023-11-03
22.0,122.0,126,51.0,25.841446,26.182535,25.47303,78.7243,9.69541,7.7518406,2023-07-01,2023-11-04
22.0,122.0,127,51.0,25.898037,26.24199,25.481615,77.95258,9.778684,4.2090034,2023-07-01,2023-11-05
22.0,122.0,128,51.0,25.933062,26.234613,25.56046,78.292404,9.690697,3.7124178,2023-07-01,2023-11-06
22.0,122.0,129,51.0,25.949333,26.286837,25.563286,79.203545,9.7523155,4.881817,2023-07-01,2023-11-07
22.0,122.0,130,51.0,25.967152,26.319546,25.566391,79.97777,9.575039,4.1852155,2023-07-01,2023-11-08
22.0,122.0,131,51.0,26.065985,26.402359,25.692133,79.56327,9.459861,6.1122246,2023-07-01,2023-11-09
22.0,122.0,132,51.0,25.966074,26.268467,25.6008,80.41946,9.339496,6.619203,2023-07-01,2023-11-10
22.0,122.0,133,51.0,25.887344,26.26786,25.447012,80.22281,9.72482,5.678839,2023-07-01,2023-11-11
22.0,122.0,134,51.0,25.59126,25.904896,25.252834,79.30484,9.5844345,3.4289813,2023-07-01,2023-11-12
22.0,122.0,135,51.0,25.442545,25.807064,25.041313,78.86077,9.32032,4.3629284,2023-07-01,2023-11-13
22.0,122.0,136,51.0,25.363237,25.749983,24.888361,77.72419,9.969808,4.388087,2023-07-01,2023-11-14
22.0,122.0,137,51.0,25.214205,25.54358,24.817072,77.589386,10.256452,4.619148,2023-07-01,2023-11-15
22.0,122.0,138,51.0,25.252337,25.590433,24.861816,77.3044,10.01224,5.34878,2023-07-01,2023-11-16
22.0,122.0,139,51.0,25.368475,25.691622,24.997915,77.853096,9.566637,6.2408924,2023-07-01,2023-11-17
22.0,122.0,140,51.0,25.529495,25.81589,25.197794,78.56589,9.348729,3.5183537,2023-07-01,2023-11-18
22.0,122.0,141,51.0,25.384878,25.77063,24.934122,79.65232,9.55379,6.634639,2023-07-01,2023-11-19
22.0,122.0,142,51.0,25.179642,25.530846,24.795431,79.22935,9.173135,4.5542374,2023-07-01,2023-11-20
22.0,122.0,143,51.0,25.160748,25.480963,24.759012,79.21624,8.850865,3.8987823,2023-07-01,2023-11-21
22.0,122.0,144,51.0,25.038233,25.384829,24.66052,77.33215,9.057647,1.8752788,2023-07-01,2023-11-22
22.0,122.0,145,51.0,24.968018,25.379194,24.520357,76.69074,9.170416,2.2268784,2023-07-01,2023-11-23
22.0,122.0,146,51.0,24.865005,25.171003,24.523544,76.08258,9.810085,3.2109208,2023-07-01,2023-11-24
22.0,122.0,147,51.0,24.752758,25.144201,24.321308,78.31439,9.635395,8.582421,2023-07-01,2023-11-25
22.0,122.0,148,51.0,24.704159,25.049665,24.324194,78.579185,9.663199,6.009401,2023-07-01,2023-11-26
22.0,122.0,149,51.0,24.714493,25.081314,24.339123,78.94258,9.058142,6.9468813,2023-07-01,2023-11-27
22.0,122.0,150,51.0,24.714039,25.094635,24.293905,79.123955,8.748203,5.6005692,2023-07-01,2023-11-28
22.0,122.0,151,51.0,24.865322,25.174088,24.499546,78.45255,8.822886,3.2635114,2023-07-01,2023-11-29
22.0,122.0,152,51.0,24.848944,25.16104,24.441229,78.14346,8.6967535,2.1484149,2023-07-01,2023-11-30
23.0,120.0,0,51.0,27.496215,28.230485,26.951188000000002,87.13038,6.4315515,0.0,2023-07-01,2023-07-01
23.0,120.0,1,51.0,27.4264525,28.180306,26.6468085,87.15421,5.8018455499999995,6.451978199999999,2023-07-01,2023-07-02
