latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,38,51.0,23.915575,24.25703,23.514952,78.79692,7.483084,2.6969013,2022-03-01,2022-04-08,81.61519,76.40603,8.527585,6.263731
22.0,122.0,39,51.0,24.088476,24.49064,23.6541,78.41855,6.913654,1.9990536,2022-03-01,2022-04-09,81.98789,75.67988,8.057525,5.6158185
22.0,122.0,40,51.0,24.221096,24.63329,23.739025,78.888084,6.5486794,4.0479226,2022-03-01,2022-04-10,82.088745,75.93963,7.6231203,5.2862344
22.0,122.0,41,51.0,24.494993,24.911285,24.008263,79.865776,6.5295753,3.6713479,2022-03-01,2022-04-11,83.33897,76.920425,7.872061,5.063368
22.0,122.0,42,51.0,24.559296,24.986635,24.033684,80.079285,6.498016,3.4731524,2022-03-01,2022-04-12,82.92285,77.52444,7.939644,5.0913186
22.0,122.0,43,51.0,24.460772,24.957567,23.908232,80.06473,6.4168706,4.309478,2022-03-01,2022-04-13,83.491554,76.77943,7.636012,5.0944786
22.0,122.0,44,51.0,24.590906,25.008842,24.095442,80.09344,6.834418,2.772988,2022-03-01,2022-04-14,83.05736,77.270775,8.070902,5.522205
22.0,122.0,45,51.0,24.546963,24.891285,24.153502,80.38016,6.892688,3.1854317,2022-03-01,2022-04-15,83.16163,77.78448,7.942407,5.6673927
22.0,122.0,46,51.0,24.68976,25.094612,24.221827,80.69444,6.6568623,3.6816523,2022-03-01,2022-04-16,83.514915,78.069176,7.71994,5.412554
22.0,122.0,47,51.0,24.89165,25.32123,24.39009,80.93125,6.5418024,2.7233148,2022-03-01,2022-04-17,84.12601,78.23856,7.767798,5.269158
22.0,122.0,48,51.0,25.057476,25.428581,24.612715,82.259705,6.28991,2.2562516,2022-03-01,2022-04-18,85.261055,79.60536,7.324968,5.2162685
22.0,122.0,49,51.0,25.261856,25.694736,24.798813,82.44281,5.837093,1.921866,2022-03-01,2022-04-19,85.51597,79.67111,6.9767265,4.708905
22.0,122.0,50,51.0,25.399837,25.839653,24.878859,82.867714,6.023991,2.7917342,2022-03-01,2022-04-20,85.543945,80.44618,7.2300673,4.670375
22.0,122.0,51,51.0,25.25942,25.718378,24.725613,82.15492,6.4503784,2.3782394,2022-03-01,2022-04-21,85.08431,79.31766,7.6455293,5.0987425
22.0,122.0,52,51.0,25.267975,25.680777,24.790802,81.18641,6.5400467,3.000631,2022-03-01,2022-04-22,84.04182,78.67156,7.8798037,5.129909
22.0,122.0,53,51.0,25.23833,25.666643,24.743635,81.301674,6.901128,4.446622,2022-03-01,2022-04-23,84.39879,78.47725,8.114451,5.691888
22.0,122.0,54,51.0,25.151758,25.515102,24.731836,80.867714,6.974507,3.935876,2022-03-01,2022-04-24,83.417206,78.38372,8.285241,5.555067
22.0,122.0,55,51.0,25.367777,25.783463,24.924936,81.05019,6.1678176,4.4053173,2022-03-01,2022-04-25,84.287674,78.03076,7.1734595,4.9869957
22.0,122.0,56,51.0,25.629393,26.05761,25.130472,81.98204,5.808051,3.3257332,2022-03-01,2022-04-26,84.95582,79.19414,7.0269103,4.520355
22.0,122.0,57,51.0,25.632603,26.038803,25.174664,82.047676,6.3405604,2.8244042,2022-03-01,2022-04-27,84.85611,79.35445,7.46779,5.0593476
22.0,122.0,58,51.0,25.754368,26.128618,25.31125,81.47517,6.0960274,2.2974494,2022-03-01,2022-04-28,84.57859,78.63408,6.940451,5.1392403
22.0,122.0,59,51.0,25.818266,26.297047,25.265015,82.41963,5.6927624,3.833454,2022-03-01,2022-04-29,85.86527,79.35952,6.833276,4.254137
22.0,122.0,60,51.0,25.82399,26.303644,25.289764,83.347435,6.061073,5.23407,2022-03-01,2022-04-30,86.4594,80.690834,7.3386397,4.7012463
22.0,122.0,61,51.0,25.96022,26.39473,25.457678,82.58373,6.0735474,4.477187,2022-03-01,2022-05-01,85.30742,80.09154,7.2595606,4.8043795
22.0,122.0,62,51.0,26.096144,26.566479,25.594492,83.215546,5.942658,4.9778776,2022-03-01,2022-05-02,85.963264,80.41767,7.238938,4.5495477
22.0,122.0,63,51.0,26.116465,26.537313,25.643335,83.15583,6.0922737,4.5829697,2022-03-01,2022-05-03,86.27256,80.42115,7.20085,4.9079943
22.0,122.0,64,51.0,26.282677,26.686386,25.80397,83.85871,6.3472834,5.932103,2022-03-01,2022-05-04,86.52921,81.27844,7.650714,5.025244
22.0,122.0,65,51.0,26.386702,26.807251,25.946337,83.3628,6.30962,4.02325,2022-03-01,2022-05-05,86.34395,80.841736,7.3887596,5.060471
22.0,122.0,66,51.0,26.359241,26.80554,25.850237,82.89254,5.8200684,4.476729,2022-03-01,2022-05-06,86.05346,79.9463,6.850213,4.7400694
22.0,122.0,67,51.0,26.369265,26.79243,25.87364,83.09454,6.1894546,4.0715575,2022-03-01,2022-05-07,85.96743,80.40844,7.415353,4.7712674
22.0,122.0,68,51.0,26.407267,26.856508,25.88727,82.63939,5.973339,3.5238867,2022-03-01,2022-05-08,85.27344,80.1221,7.2069836,4.504709
22.0,122.0,69,51.0,26.528997,26.916548,26.095592,82.624374,6.0502114,4.3148217,2022-03-01,2022-05-09,85.268745,80.36316,7.0675006,4.918455
22.0,122.0,70,51.0,26.685478,27.095808,26.214054,83.41584,5.828142,5.3799796,2022-03-01,2022-05-10,86.26997,80.72832,6.969686,4.6260743
22.0,122.0,71,51.0,26.703869,27.155632,26.186285,83.916626,5.510791,7.241727,2022-03-01,2022-05-11,86.61173,81.45861,6.5607915,4.4604206
22.0,122.0,72,51.0,26.755285,27.200502,26.2702,84.22706,5.410457,5.7265134,2022-03-01,2022-05-12,86.994774,81.6157,6.7652307,4.089071
22.0,122.0,73,51.0,26.788935,27.263071,26.249914,84.0617,5.260871,6.024194,2022-03-01,2022-05-13,87.03713,81.17895,6.431357,3.9003143
22.0,122.0,74,51.0,26.778183,27.21931,26.304949,83.79538,5.7413144,4.70758,2022-03-01,2022-05-14,86.07998,81.470924,6.77539,4.6385975
22.0,122.0,75,51.0,26.849297,27.277906,26.409155,83.61953,5.809823,4.4363804,2022-03-01,2022-05-15,86.5209,80.926094,6.9900656,4.5326753
22.0,122.0,76,51.0,26.987034,27.372551,26.562628,84.20633,5.976456,5.6223683,2022-03-01,2022-05-16,86.63318,82.13657,7.0329614,4.923667
22.0,122.0,77,51.0,27.058447,27.463541,26.579676,84.15064,5.587344,4.739729,2022-03-01,2022-05-17,86.54515,81.82501,6.629324,4.3668303
22.0,122.0,78,51.0,27.144041,27.593752,26.625872,83.7921,5.526786,4.502508,2022-03-01,2022-05-18,86.59943,81.251915,6.5549335,4.3927712
22.0,122.0,79,51.0,27.245617,27.635899,26.8043,83.75123,5.7031913,4.210359,2022-03-01,2022-05-19,86.27966,81.484924,6.815895,4.4672294
22.0,122.0,80,51.0,27.3139,27.7325,26.86572,83.83572,5.643787,4.338651,2022-03-01,2022-05-20,86.593376,81.384575,6.667276,4.5442567
22.0,122.0,81,51.0,27.302883,27.71241,26.844557,83.725815,5.6853657,4.157624,2022-03-01,2022-05-21,86.09151,81.42209,6.7975073,4.4969087
22.0,122.0,82,51.0,27.407598,27.863167,26.883505,83.37714,5.5191574,4.9055443,2022-03-01,2022-05-22,86.203316,80.59566,6.6233177,4.3713055
22.0,122.0,83,51.0,27.413622,27.839148,26.938383,84.32493,5.8967237,7.379824,2022-03-01,2022-05-23,86.877335,82.0361,7.2033067,4.5537357
22.0,122.0,84,51.0,27.444202,27.845741,26.978064,84.43785,6.2971997,7.008684,2022-03-01,2022-05-24,86.878426,82.380714,7.401651,5.0079613
22.0,122.0,85,51.0,27.49015,27.863846,27.067589,84.249275,5.851372,5.632224,2022-03-01,2022-05-25,86.76036,81.977005,7.115267,4.6162534
22.0,122.0,86,51.0,27.447973,27.876156,26.976175,83.97931,5.5559697,7.7563663,2022-03-01,2022-05-26,86.15769,81.60924,6.9146757,4.184712
22.0,122.0,87,51.0,27.416786,27.822376,26.979221,82.92314,5.497685,5.946982,2022-03-01,2022-05-27,85.59671,80.493576,6.691984,4.279515
22.0,122.0,88,51.0,27.4146,27.81787,26.93938,82.2576,5.4977865,4.9611554,2022-03-01,2022-05-28,84.739624,80.134,6.877409,4.099968
22.0,122.0,89,51.0,27.501923,27.940836,27.041267,82.66422,5.702238,6.181071,2022-03-01,2022-05-29,85.27662,80.37219,7.1442842,4.2214246
22.0,122.0,90,51.0,27.66964,28.065714,27.186483,83.523125,6.008796,4.6868854,2022-03-01,2022-05-30,86.25921,81.09608,7.162043,4.8235703
22.0,122.0,91,51.0,27.79463,28.211502,27.356333,83.56533,6.348466,4.8867273,2022-03-01,2022-05-31,86.1917,81.21912,7.6530766,5.0481243
22.0,122.0,92,51.0,27.746572,28.153782,27.288282,84.111916,5.9758825,6.8422923,2022-03-01,2022-06-01,86.593,81.79262,7.1888614,4.7297816
22.0,122.0,93,51.0,27.754292,28.191124,27.260025,84.16467,5.627799,7.076793,2022-03-01,2022-06-02,86.93311,81.6991,6.9097834,4.2429066
22.0,122.0,94,51.0,27.831818,28.249458,27.383076,84.42476,5.8265967,7.668103,2022-03-01,2022-06-03,86.87552,82.23821,7.1439347,4.540058
22.0,122.0,95,51.0,27.890963,28.286173,27.465267,84.02348,5.9967394,5.9058766,2022-03-01,2022-06-04,86.23092,81.741356,7.078421,4.8401275
22.0,122.0,96,51.0,27.921492,28.339193,27.490444,84.117775,5.3636246,4.8868017,2022-03-01,2022-06-05,86.42748,82.00906,6.596422,4.1307974
22.0,122.0,97,51.0,28.011322,28.448664,27.501226,83.89235,5.322466,5.5357203,2022-03-01,2022-06-06,86.6642,81.332634,6.3951764,4.1769676
22.0,122.0,98,51.0,28.048672,28.44206,27.630875,84.27149,5.9782615,6.655158,2022-03-01,2022-06-07,86.623055,81.819756,7.093768,4.7777786
22.0,122.0,99,51.0,28.086397,28.481344,27.659084,84.906,6.151544,8.305078,2022-03-01,2022-06-08,87.11539,82.77468,7.1805253,5.1338716
22.0,122.0,100,51.0,28.128841,28.53653,27.724676,85.260925,6.187903,7.822035,2022-03-01,2022-06-09,87.453,83.189354,7.355147,4.982315
22.0,122.0,101,51.0,28.185555,28.587273,27.784887,85.26743,6.386437,9.993477,2022-03-01,2022-06-10,87.305504,83.388435,7.664147,5.0986004
22.0,122.0,102,51.0,28.242504,28.669722,27.788153,84.63881,5.9068065,8.328597,2022-03-01,2022-06-11,86.92631,82.4244,6.986175,4.7507057
22.0,122.0,103,51.0,28.215145,28.582247,27.822428,84.82143,5.8339076,7.614824,2022-03-01,2022-06-12,86.828865,82.882935,7.076001,4.5060844
22.0,122.0,104,51.0,28.258646,28.673618,27.821241,84.50739,6.335627,5.681754,2022-03-01,2022-06-13,86.913475,82.23043,7.5171595,5.189969
22.0,122.0,105,51.0,28.358822,28.779957,27.922895,84.213,6.44004,5.9120526,2022-03-01,2022-06-14,86.58441,81.8511,7.3758945,5.3899827
22.0,122.0,106,51.0,28.381704,28.784124,27.952084,84.11789,6.2488904,5.096903,2022-03-01,2022-06-15,86.351364,81.84878,7.207728,5.177728
22.0,122.0,107,51.0,28.406408,28.857086,27.903294,84.334496,6.1952744,5.3262086,2022-03-01,2022-06-16,86.89524,82.02897,7.172488,5.201168
22.0,122.0,108,51.0,28.397877,28.87504,27.872763,84.304245,5.962238,6.421041,2022-03-01,2022-06-17,87.04407,81.80698,6.9693494,4.9180517
22.0,122.0,109,51.0,28.49077,28.947603,27.987051,83.90244,5.9300647,5.972893,2022-03-01,2022-06-18,86.521515,81.460625,7.0168433,4.869824
22.0,122.0,110,51.0,28.450434,28.896408,27.965004,84.5101,6.18813,6.371187,2022-03-01,2022-06-19,86.94666,82.20173,7.177323,5.170829
22.0,122.0,111,51.0,28.472649,28.936783,28.016714,84.55375,6.2793336,9.007588,2022-03-01,2022-06-20,86.92574,82.01807,7.288402,5.247134
22.0,122.0,112,51.0,28.471474,28.872606,28.061756,84.54808,6.429612,8.219049,2022-03-01,2022-06-21,86.94089,82.46559,7.4900565,5.2650123
22.0,122.0,113,51.0,28.437273,28.879807,27.948067,84.68109,6.1582093,7.5254745,2022-03-01,2022-06-22,87.20804,82.37178,7.311214,5.0495105
22.0,122.0,114,51.0,28.45932,28.926195,27.949516,84.30365,5.9864078,6.3788986,2022-03-01,2022-06-23,86.842224,81.90947,7.1582603,4.7372413
22.0,122.0,115,51.0,28.56484,29.05746,28.021059,83.41172,5.583075,4.739895,2022-03-01,2022-06-24,86.19887,80.95635,6.531489,4.593556
22.0,122.0,116,51.0,28.536667,29.017422,28.07752,83.971466,5.8412013,6.9288125,2022-03-01,2022-06-25,86.43614,81.41195,6.8522415,4.8488045
22.0,122.0,117,51.0,28.551592,28.972467,28.085268,84.030525,6.3386292,7.594285,2022-03-01,2022-06-26,86.99174,81.42206,7.40637,5.227036
22.0,122.0,118,51.0,28.535017,28.954067,28.062754,84.72977,6.8258743,8.663686,2022-03-01,2022-06-27,87.25332,82.353905,7.8502407,5.6367607
22.0,122.0,119,51.0,28.633772,28.99874,28.242807,84.308784,6.6241217,5.2764373,2022-03-01,2022-06-28,86.33372,82.35619,7.6487145,5.57501
22.0,122.0,120,51.0,28.665726,29.103344,28.176367,84.30284,6.4154882,5.677027,2022-03-01,2022-06-29,86.97427,82.045364,7.3938904,5.371948
22.0,122.0,121,51.0,28.625975,29.068068,28.172224,84.28681,5.9729714,8.289355,2022-03-01,2022-06-30,86.74195,81.97973,7.0976872,4.737972
22.0,122.0,122,51.0,28.653881,29.094109,28.138233,83.95466,5.8540697,6.9151335,2022-03-01,2022-07-01,86.47797,81.538,7.0199203,4.7574453
22.0,122.0,123,51.0,28.646765,29.078085,28.178185,84.08785,6.087303,6.9306602,2022-03-01,2022-07-02,86.67778,81.81895,7.207337,4.9207745
22.0,122.0,124,51.0,28.612352,29.071295,28.08114,84.06749,5.894665,7.5568523,2022-03-01,2022-07-03,86.65716,81.765465,6.9121985,4.8226953
22.0,122.0,125,51.0,28.490309,28.974302,27.992298,84.245865,5.6847086,7.8502264,2022-03-01,2022-07-04,86.88416,81.73753,6.803549,4.4638047
22.0,122.0,126,51.0,28.477007,28.91939,27.999617,84.37031,5.4686217,6.6814003,2022-03-01,2022-07-05,86.843704,81.958145,6.5019555,4.447065
22.0,122.0,127,51.0,28.463118,28.90521,28.02879,84.49021,5.751984,8.865353,2022-03-01,2022-07-06,86.733826,82.23986,6.946052,4.660557
22.0,122.0,128,51.0,28.468807,28.899384,28.00618,84.417816,6.082483,12.6800585,2022-03-01,2022-07-07,86.83394,82.09449,7.2096825,4.8765526
22.0,122.0,129,51.0,28.475042,28.93522,28.007427,84.508896,6.6039243,11.257913,2022-03-01,2022-07-08,87.04608,82.17049,7.9204216,5.305439
22.0,122.0,130,51.0,28.528257,28.9469,28.10267,84.51803,6.746929,10.339592,2022-03-01,2022-07-09,86.729485,82.438065,7.959688,5.5251093
22.0,122.0,131,51.0,28.553917,28.9571,28.131874,84.37074,6.451643,9.173326,2022-03-01,2022-07-10,86.55469,82.217636,7.580783,5.2689357
22.0,122.0,132,51.0,28.507738,28.957447,28.024338,84.41746,6.158351,9.002062,2022-03-01,2022-07-11,87.05405,82.08128,7.3702087,5.003129
22.0,122.0,133,51.0,28.434534,28.84401,27.985485,84.26227,5.863455,11.462692,2022-03-01,2022-07-12,86.62209,81.89185,7.014071,4.664614
22.0,122.0,134,51.0,28.401342,28.83875,27.932144,84.53727,5.787337,10.950248,2022-03-01,2022-07-13,87.13639,82.11707,6.902403,4.6294775
22.0,122.0,135,51.0,28.436136,28.867914,27.997734,84.55644,5.7569165,10.643959,2022-03-01,2022-07-14,86.95584,82.19008,6.917764,4.4706984
22.0,122.0,136,51.0,28.501167,28.92905,28.042662,84.31133,5.6342397,8.275711,2022-03-01,2022-07-15,86.71461,82.031204,6.8172092,4.4832406
22.0,122.0,137,51.0,28.467747,28.892736,28.003101,84.51381,5.8457828,12.740651,2022-03-01,2022-07-16,86.8959,82.26004,6.912111,4.803488
22.0,122.0,138,51.0,28.387161,28.824654,27.962685,85.095894,6.1523414,15.023521,2022-03-01,2022-07-17,87.33543,82.76283,7.491315,4.8208027
22.0,122.0,139,51.0,28.374233,28.741888,28.009119,85.68195,6.4983397,14.570102,2022-03-01,2022-07-18,87.65232,83.65784,7.694603,5.222257
22.0,122.0,140,51.0,28.27983,28.6895,27.866209,85.81924,6.6079564,13.466801,2022-03-01,2022-07-19,87.88063,83.72629,7.7125993,5.3886623
22.0,122.0,141,51.0,28.399515,28.789268,28.014114,85.522545,6.7665,12.754352,2022-03-01,2022-07-20,87.543915,83.558,7.9796715,5.412422
22.0,122.0,142,51.0,28.443855,28.873112,28.04104,85.46255,6.880949,13.337845,2022-03-01,2022-07-21,87.666534,83.321526,8.071357,5.687685
22.0,122.0,143,51.0,28.473791,28.865902,28.07479,85.22698,6.974403,13.7695675,2022-03-01,2022-07-22,87.40662,83.03795,8.09746,5.785727
22.0,122.0,144,51.0,28.469349,28.856646,28.067804,85.11074,7.003594,10.488518,2022-03-01,2022-07-23,87.1051,82.84994,8.304127,5.73807
22.0,122.0,145,51.0,28.441868,28.833864,28.033941,85.131645,6.71305,11.890561,2022-03-01,2022-07-24,87.277695,83.00209,7.8233266,5.5560427
22.0,122.0,146,51.0,28.392128,28.795507,28.03084,84.966415,6.176486,9.386606,2022-03-01,2022-07-25,87.027855,82.78523,7.3086414,4.979947
22.0,122.0,147,51.0,28.443554,28.859753,28.035017,85.07081,6.317302,7.5929585,2022-03-01,2022-07-26,87.033226,83.05531,7.4032235,5.2168922
22.0,122.0,148,51.0,28.457584,28.839062,28.05033,85.25323,6.6277843,11.533974,2022-03-01,2022-07-27,87.424995,83.26928,7.937528,5.405673
22.0,122.0,149,51.0,28.463442,28.882614,28.020056,85.24001,6.7927604,12.311655,2022-03-01,2022-07-28,87.50267,82.947685,8.17848,5.49158
22.0,122.0,150,51.0,28.52098,28.919603,28.120869,85.10508,6.5570064,10.534965,2022-03-01,2022-07-29,87.23619,83.052986,7.8136873,5.2906547
22.0,122.0,151,51.0,28.524927,28.942368,28.100153,85.21777,6.2697034,8.2522955,2022-03-01,2022-07-30,87.33861,83.09923,7.3344874,5.0012727
22.0,122.0,152,51.0,28.399727,28.792461,28.010206,85.45302,6.070228,10.431246,2022-03-01,2022-07-31,87.19355,83.62555,7.140204,4.864899
23.0,120.0,0,51.0,21.788243,23.307863,20.646376,83.47589,1.5246628,0.0,2022-03-01,2022-03-01,91.160324,72.222855,2.168967,0.96767735
23.0,120.0,1,51.0,20.440995,21.6624405,19.750553,86.630102,5.6559703,0.52550475,2022-03-01,2022-03-02,89.40212,80.32127,6.265709,4.9524612
23.0,120.0,2,51.0,20.432295,21.532978,19.800676,86.160416,3.8940449,0.28324752,2022-03-01,2022-03-03,90.53747,79.120575,5.0310087,2.6026323
23.0,120.0,3,51.0,21.412972,23.172867,20.352098,85.27978,2.17097615,0.19256779,2022-03-01,2022-03-04,90.74812,75.321785,2.8885417,1.5429163
23.0,120.0,4,51.0,21.243277,22.809183,20.275627,84.4084,4.206519500000001,0.513718915,2022-03-01,2022-03-05,88.60655,77.22081,5.1533346,3.0520291
23.0,120.0,5,51.0,20.47295,22.17671,19.229621,83.66335,5.39442325,1.3894125000000002,2022-03-01,2022-03-06,88.83205,75.23784,6.792989,3.957107
23.0,120.0,6,51.0,19.1180715,20.199932,18.154377,79.175365,8.100733,1.93978855,2022-03-01,2022-03-07,85.40734,74.05973,9.086167,6.8917694
23.0,120.0,7,51.0,18.984424,20.094635,18.2835705,73.145162,5.33616305,0.33501796,2022-03-01,2022-03-08,78.43863,65.618546,7.012384,3.6204455
23.0,120.0,8,51.0,19.601647,21.138836,18.722906,75.4511,3.29365125,0.1570911099999999,2022-03-01,2022-03-09,81.66651,65.68213,4.1808424,2.2283025
23.0,120.0,9,51.0,20.230711,21.816628,19.2330515,77.472946,2.7906874000000004,0.30404105,2022-03-01,2022-03-10,83.91004,67.546165,3.6311812,2.0027323
23.0,120.0,10,51.0,20.883151,22.46483,19.975885,79.46469,2.83407725,0.63364142,2022-03-01,2022-03-11,85.24762,69.704636,3.5555449,1.9781833
23.0,120.0,11,51.0,21.4308595,23.07237,20.441428,81.63731200000001,2.710683,1.1516686,2022-03-01,2022-03-12,87.57434,71.570206,3.567697,1.8156904
23.0,120.0,12,51.0,22.171855,23.8130115,21.101158,84.09609,2.8020434,1.61790235,2022-03-01,2022-03-13,90.50741,74.408676,3.8294454,1.8709524
23.0,120.0,13,51.0,22.44612,24.151187,21.2825125,85.10366,3.4010281,0.91366565,2022-03-01,2022-03-14,90.48306,76.22627,4.5205674,2.1913838
23.0,120.0,14,51.0,22.0544205,23.507284,21.029322,83.96566,3.96048405,2.33156665,2022-03-01,2022-03-15,88.74253,76.2923,5.241561,2.6291451
23.0,120.0,15,51.0,21.560633,22.9099015,20.5559835,82.761088,4.6015997,2.43307605,2022-03-01,2022-03-16,87.409225,75.92233,5.8856425,3.2657707
23.0,120.0,16,51.0,21.144852,22.485357,20.1712085,81.05596,4.93411545,2.3651939,2022-03-01,2022-03-17,85.71461,73.967354,6.1216993,3.5530925
23.0,120.0,17,51.0,20.9616115,22.218085,20.106596,80.53567749999999,4.9485758,3.035725,2022-03-01,2022-03-18,85.09787,73.65934,6.0442,3.7763991
23.0,120.0,18,51.0,21.154425,22.459725,20.322525,80.6843,4.5841067,2.2320625,2022-03-01,2022-03-19,85.67398,73.3042,5.6727667,3.4156733
23.0,120.0,19,51.0,21.35312,22.702286,20.447918,80.66196,4.58235725,1.2167266,2022-03-01,2022-03-20,86.015526,73.07994,5.562026,3.5978956
23.0,120.0,20,51.0,21.474536,22.958806000000003,20.498344,80.59331,4.592456800000001,1.41276305,2022-03-01,2022-03-21,85.6631,72.62681,5.672303,3.4878287
23.0,120.0,21,51.0,21.470827,22.832493,20.607055000000003,80.52779699999999,4.4920297,2.3285055000000003,2022-03-01,2022-03-22,85.53756,72.87204,5.571846,3.2530103
23.0,120.0,22,51.0,21.714825,23.045993,20.864465000000003,80.604355,4.4044927000000005,1.6977864500000002,2022-03-01,2022-03-23,85.41741,73.07498,5.4722557,3.2561493
23.0,120.0,23,51.0,22.205322,23.52623,21.364212,81.54816,3.8034181,2.1146995,2022-03-01,2022-03-24,86.8648,73.906525,4.782159,2.7905154
23.0,120.0,24,51.0,22.317213,23.770954000000003,21.363114,81.93409,4.129262450000001,2.82562125,2022-03-01,2022-03-25,87.07934,73.92578,5.192629,2.9530268
23.0,120.0,25,51.0,22.260178,23.695594,21.227793,82.11239,4.3130062,3.61487475,2022-03-01,2022-03-26,86.93776,74.63388,5.5565977,3.0561395
23.0,120.0,26,51.0,22.067583,23.329212,21.183877000000003,81.735893,4.4541736,2.2944272000000003,2022-03-01,2022-03-27,86.74658,74.95794,5.5008583,3.3546712
23.0,120.0,27,51.0,21.894289,23.125814,21.001147,81.454975,4.87261835,3.70783675,2022-03-01,2022-03-28,86.11885,74.70346,5.9919653,3.5462594
23.0,120.0,28,51.0,21.880888,23.178475,20.983915,80.03112,4.8598003,2.3823063,2022-03-01,2022-03-29,84.93089,73.07719,5.726965,3.8076677
23.0,120.0,29,51.0,21.883131,23.1621975,20.986555,79.620855,4.5526636,2.63334945,2022-03-01,2022-03-30,84.7849,72.585846,5.639585,3.4543605
23.0,120.0,30,51.0,21.83181,23.131059,20.9325705,80.113545,4.66295835,2.94834775,2022-03-01,2022-03-31,84.9054,73.822174,5.6696825,3.6204777
23.0,120.0,31,51.0,21.941237,23.159715,21.130652,79.32385,4.475227350000001,4.0140618,2022-03-01,2022-04-01,84.44437,72.30461,5.488636,3.3947492
23.0,120.0,32,51.0,22.111233,23.359293,21.332539,79.272736,4.24057605,3.8375311,2022-03-01,2022-04-02,84.44455,72.20749,5.211054,3.2022824
23.0,120.0,33,51.0,22.296951,23.591917,21.451685,78.64694,4.266041899999999,2.23427015,2022-03-01,2022-04-03,84.268326,71.33563,5.1561766,3.2491078
23.0,120.0,34,51.0,22.469447,23.808906,21.57661,78.8434525,3.7746068,1.561535,2022-03-01,2022-04-04,84.59845,71.295815,4.8980193,2.5977283
23.0,120.0,35,51.0,22.589987,23.86962,21.714117,79.37388,3.8729593,3.0714678500000003,2022-03-01,2022-04-05,84.51404,72.447235,4.8941345,2.736367
23.0,120.0,36,51.0,22.589518,23.870174,21.68473,79.956278,4.1695993,4.1083716500000005,2022-03-01,2022-04-06,85.33382,72.82431,5.2761784,3.0385313
23.0,120.0,37,51.0,22.563196,23.805748,21.720406,79.551005,4.3950353,2.62877065,2022-03-01,2022-04-07,84.76741,72.66776,5.5233903,3.04873
23.0,120.0,38,51.0,22.79935,24.094828,21.940344,78.90904,3.94435345,1.7879519,2022-03-01,2022-04-08,84.46883,71.42686,4.8488235,2.96834
23.0,120.0,39,51.0,23.105534,24.471634,22.212934,79.22098,3.67684295,2.18734635,2022-03-01,2022-04-09,84.91456,71.47596,4.5723414,2.5765786
23.0,120.0,40,51.0,23.267548,24.619547,22.332926,80.20118,3.52567985,2.84813185,2022-03-01,2022-04-10,86.092094,72.74728,4.6417704,2.321677
23.0,120.0,41,51.0,23.532694,24.9159885,22.57953,80.589575,3.5320342,2.62642195,2022-03-01,2022-04-11,86.16969,73.23372,4.7319517,2.3413477
23.0,120.0,42,51.0,23.441938,24.73347,22.478975,80.871254,3.52341955,5.7876292,2022-03-01,2022-04-12,85.51753,74.3879,4.625661,2.4496858
23.0,120.0,43,51.0,23.392223,24.631748,22.551103,80.00790699999999,3.56520175,4.9702425,2022-03-01,2022-04-13,85.42442,73.05597,4.5723934,2.5140982
23.0,120.0,44,51.0,23.5999765,24.916804,22.673681,79.95901749999999,3.7862945,3.8163922,2022-03-01,2022-04-14,85.65457,72.44269,4.9232674,2.6698694
23.0,120.0,45,51.0,23.5947495,24.882366,22.679176,80.6052525,3.61960055,2.696661,2022-03-01,2022-04-15,86.02493,73.42297,4.695231,2.4628425
23.0,120.0,46,51.0,23.739363,25.14692,22.803574,80.9495875,3.6420796,3.4678207,2022-03-01,2022-04-16,86.412575,73.247765,4.6016965,2.610894
23.0,120.0,47,51.0,23.999259,25.4366175,23.093856,81.00787,3.51568155,2.5563214,2022-03-01,2022-04-17,86.66463,73.26993,4.501195,2.3957772
23.0,120.0,48,51.0,24.248291,25.646964,23.318357,81.8328525,3.2593862,4.16207645,2022-03-01,2022-04-18,87.76085,73.94369,4.2257853,2.273584
23.0,120.0,49,51.0,24.512903,26.022274,23.464565,82.46443,3.2529284,2.8428434,2022-03-01,2022-04-19,88.29278,74.29993,4.3324733,2.1816702
23.0,120.0,50,51.0,24.423004,25.864419,23.405634,82.67397,3.53554135,2.96245295,2022-03-01,2022-04-20,87.54004,75.37962,4.5940905,2.3259902
23.0,120.0,51,51.0,24.333498,25.743044,23.358009000000003,81.56643,3.73977565,3.16689925,2022-03-01,2022-04-21,86.63202,74.384735,4.843365,2.6125717
23.0,120.0,52,51.0,24.293821,25.5986315,23.393627,81.09586,3.82887105,3.23503815,2022-03-01,2022-04-22,85.95524,74.339874,4.9665184,2.5103812
23.0,120.0,53,51.0,24.314274,25.529625,23.437437,80.721975,3.7523263,5.895326150000001,2022-03-01,2022-04-23,86.156555,74.19525,4.780256,2.581804
23.0,120.0,54,51.0,24.414803,25.671127,23.53064,80.53885,3.5143185,4.0386649,2022-03-01,2022-04-24,85.877426,73.69144,4.525711,2.3382578
23.0,120.0,55,51.0,24.628365,26.0227805,23.731726,80.580444,3.2385728,3.0559091,2022-03-01,2022-04-25,86.29513,72.81127,4.1264973,2.1862488
