latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,26.5579875,27.547534,25.713568000000002,83.6069875,4.1050217,6.625128800000001,2022-03-01,2022-05-16
22.0,121.0,77,51.0,26.606766999999998,27.594504999999998,25.7784615,83.79004,3.7818891,5.308154350000001,2022-03-01,2022-05-17
22.0,121.0,78,51.0,26.692804,27.766741500000002,25.802941,83.26424,3.9151126,5.3434,2022-03-01,2022-05-18
22.0,121.0,79,51.0,26.784418,27.772886,25.954994,83.033095,3.8513439,5.1971617000000006,2022-03-01,2022-05-19
22.0,121.0,80,51.0,26.83571,27.862011,25.963851,83.17207,3.7120608,5.596781,2022-03-01,2022-05-20
22.0,121.0,81,51.0,26.8510065,27.883819000000003,26.026504,83.311577,3.79573085,5.0761509,2022-03-01,2022-05-21
22.0,121.0,82,51.0,26.884362,27.920493999999998,25.991602999999998,83.488755,3.8833328500000004,6.1500255,2022-03-01,2022-05-22
22.0,121.0,83,51.0,26.937716,27.880787,26.1612215,84.11927,4.07317495,8.743095499999999,2022-03-01,2022-05-23
22.0,121.0,84,51.0,26.925584,27.795352,26.189764,84.3845925,4.307233,10.820482,2022-03-01,2022-05-24
22.0,121.0,85,51.0,26.959517,27.800939,26.2412185,84.39853,3.9704987000000003,8.361429000000001,2022-03-01,2022-05-25
22.0,121.0,86,51.0,26.905989,27.744087,26.172573,84.586762,3.7608794,9.5276245,2022-03-01,2022-05-26
22.0,121.0,87,51.0,26.937153,27.81106,26.18667,83.6868,3.7160957999999997,7.4603865,2022-03-01,2022-05-27
22.0,121.0,88,51.0,26.902993000000002,27.787801,26.158476,83.1204175,3.77821255,7.054353300000001,2022-03-01,2022-05-28
22.0,121.0,89,51.0,26.961033,27.8983355,26.1798935,83.33189,3.91499665,7.059562,2022-03-01,2022-05-29
22.0,121.0,90,51.0,27.07482,27.993872,26.278138,83.92946,4.058027,6.12362505,2022-03-01,2022-05-30
22.0,121.0,91,51.0,27.1380195,28.0626805,26.384303000000003,84.11796799999999,4.276146499999999,7.757512999999999,2022-03-01,2022-05-31
22.0,121.0,92,51.0,27.128035500000003,28.056057,26.3712855,84.42298500000001,3.9556256000000003,11.930728,2022-03-01,2022-06-01
22.0,121.0,93,51.0,27.104168,27.983135,26.324355,84.71901,3.8238757000000003,10.580368,2022-03-01,2022-06-02
22.0,121.0,94,51.0,27.139486,27.923209,26.445414,84.902655,4.074076,10.548555499999999,2022-03-01,2022-06-03
22.0,121.0,95,51.0,27.204107,28.026611,26.493183,84.634425,4.11853475,8.480039,2022-03-01,2022-06-04
22.0,121.0,96,51.0,27.2957535,28.188765,26.493172,84.15737,3.7128857,6.1427653,2022-03-01,2022-06-05
22.0,121.0,97,51.0,27.339283,28.234333,26.553538,84.099302,3.6602185,6.528650750000001,2022-03-01,2022-06-06
22.0,121.0,98,51.0,27.32555,28.175024,26.603272,84.755653,4.08614255,9.4914655,2022-03-01,2022-06-07
22.0,121.0,99,51.0,27.36687,28.173233,26.630074,85.09612,4.22389575,9.9625115,2022-03-01,2022-06-08
22.0,121.0,100,51.0,27.424374,28.266129,26.708835,85.447945,4.243076,10.304065999999999,2022-03-01,2022-06-09
22.0,121.0,101,51.0,27.472289,28.349345,26.700438,85.424113,4.33167235,12.6416665,2022-03-01,2022-06-10
22.0,121.0,102,51.0,27.547895,28.423004,26.79193,85.0308,4.00760625,12.656877000000001,2022-03-01,2022-06-11
22.0,121.0,103,51.0,27.52741,28.357760499999998,26.806525999999998,85.05323,3.98459005,10.1374675,2022-03-01,2022-06-12
22.0,121.0,104,51.0,27.516394,28.337874,26.785394,85.11515,4.21856785,8.5106375,2022-03-01,2022-06-13
22.0,121.0,105,51.0,27.582575,28.47382,26.801023999999998,85.00841249999999,4.3833445,8.138403,2022-03-01,2022-06-14
22.0,121.0,106,51.0,27.631353,28.4968005,26.879372500000002,84.955157,4.4315409500000005,8.256624500000001,2022-03-01,2022-06-15
22.0,121.0,107,51.0,27.668259,28.58453,26.873367,85.0157,4.41093735,7.87695005,2022-03-01,2022-06-16
22.0,121.0,108,51.0,27.654392,28.603437,26.8423315,85.09957,4.10176165,8.348535,2022-03-01,2022-06-17
22.0,121.0,109,51.0,27.72121,28.604095,26.937456,84.792857,4.09953815,8.942568,2022-03-01,2022-06-18
22.0,121.0,110,51.0,27.740911,28.6817255,26.934088,84.711586,4.271102,8.273105000000001,2022-03-01,2022-06-19
22.0,121.0,111,51.0,27.708511,28.623666,26.924491,85.015083,4.3529484,11.953422,2022-03-01,2022-06-20
22.0,121.0,112,51.0,27.64152,28.352678,26.928147000000003,85.336876,4.5119935,12.399933,2022-03-01,2022-06-21
22.0,121.0,113,51.0,27.616144,28.428207,26.8317115,85.5356725,4.249399,10.3487475,2022-03-01,2022-06-22
22.0,121.0,114,51.0,27.659581,28.576618,26.879981,84.99711300000001,4.1472549999999995,9.18379975,2022-03-01,2022-06-23
22.0,121.0,115,51.0,27.731598,28.573901,26.9966425,84.556655,3.88707385,8.946525999999999,2022-03-01,2022-06-24
22.0,121.0,116,51.0,27.782933,28.632227,27.0379775,84.506427,4.050775,7.89855865,2022-03-01,2022-06-25
22.0,121.0,117,51.0,27.781711,28.693597,27.010133,84.618617,4.4807915000000005,9.885318999999999,2022-03-01,2022-06-26
22.0,121.0,118,51.0,27.773043,28.639996500000002,27.016847,84.942165,4.6943676,11.11411675,2022-03-01,2022-06-27
22.0,121.0,119,51.0,27.821936,28.655623,27.137105,84.87056,4.57152105,9.248333500000001,2022-03-01,2022-06-28
22.0,121.0,120,51.0,27.926180000000002,28.825799,27.12071,84.61849,4.3998162999999995,9.3559595,2022-03-01,2022-06-29
22.0,121.0,121,51.0,27.885185,28.747937999999998,27.149865,84.706314,4.13626815,10.604064999999999,2022-03-01,2022-06-30
22.0,121.0,122,51.0,27.889590499999997,28.751604999999998,27.132268,84.52634,4.226354,10.051581500000001,2022-03-01,2022-07-01
22.0,121.0,123,51.0,27.937286,28.813319,27.15729,84.44923,4.32974565,8.502101,2022-03-01,2022-07-02
22.0,121.0,124,51.0,27.896636,28.800154,27.062812,84.4025,4.1468925500000005,7.47164605,2022-03-01,2022-07-03
22.0,121.0,125,51.0,27.806603000000003,28.707282999999997,26.998007,84.55222,4.1190447,9.569479000000001,2022-03-01,2022-07-04
22.0,121.0,126,51.0,27.809581,28.726274,27.0061585,84.461912,3.98115935,7.99580765,2022-03-01,2022-07-05
22.0,121.0,127,51.0,27.794933,28.650095,27.065091000000002,84.60758,3.9692678,9.370481999999999,2022-03-01,2022-07-06
22.0,121.0,128,51.0,27.783707,28.694551,27.008021,84.765976,4.25158525,13.067687750000001,2022-03-01,2022-07-07
22.0,121.0,129,51.0,27.777563,28.661101000000002,27.04509,84.94772,4.604048499999999,12.699488500000001,2022-03-01,2022-07-08
22.0,121.0,130,51.0,27.821015000000003,28.619780499999997,27.113547,84.86661749999999,4.7739901499999995,11.864782,2022-03-01,2022-07-09
22.0,121.0,131,51.0,27.823788,28.655828,27.114937,84.816105,4.5811453,13.343116,2022-03-01,2022-07-10
22.0,121.0,132,51.0,27.772247,28.666944,27.014002,84.8940375,4.4076168,11.6627855,2022-03-01,2022-07-11
22.0,121.0,133,51.0,27.747622,28.580039,27.041417000000003,84.795,4.2951728,12.824886249999999,2022-03-01,2022-07-12
22.0,121.0,134,51.0,27.711829,28.604943,26.958379,84.87114,4.0165261999999995,12.0852075,2022-03-01,2022-07-13
22.0,121.0,135,51.0,27.682296,28.438921,27.0260485,85.296776,4.1579952,13.179604000000001,2022-03-01,2022-07-14
22.0,121.0,136,51.0,27.752176,28.599482,27.058496,85.1466525,4.0337434,11.333067499999999,2022-03-01,2022-07-15
22.0,121.0,137,51.0,27.755053,28.562874,27.000387,85.188135,4.2090498499999995,15.416827999999999,2022-03-01,2022-07-16
22.0,121.0,138,51.0,27.627232,28.450113,26.971192000000002,85.832775,4.427844,19.9998485,2022-03-01,2022-07-17
22.0,121.0,139,51.0,27.617733,28.34436,26.9714005,86.15066,4.898256,18.23725,2022-03-01,2022-07-18
22.0,121.0,140,51.0,27.584074,28.3659295,26.897417,86.172798,4.8196213,17.000354,2022-03-01,2022-07-19
22.0,121.0,141,51.0,27.633327,28.383057,26.975194000000002,86.08358,4.80399285,16.123587999999998,2022-03-01,2022-07-20
22.0,121.0,142,51.0,27.61088,28.3371095,26.9761415,86.305965,4.85246115,18.098818,2022-03-01,2022-07-21
22.0,121.0,143,51.0,27.573075,28.242767,26.974573,86.487415,5.02699265,21.561695999999998,2022-03-01,2022-07-22
22.0,121.0,144,51.0,27.59391,28.2376325,26.977917,86.145874,5.1062338,15.401865,2022-03-01,2022-07-23
22.0,121.0,145,51.0,27.6142395,28.390276,26.979345,86.00718499999999,4.72079895,16.008115,2022-03-01,2022-07-24
22.0,121.0,146,51.0,27.532215,28.21261,26.935102999999998,86.20767,4.3447578,15.814696999999999,2022-03-01,2022-07-25
22.0,121.0,147,51.0,27.582855,28.33985,26.936295,86.233246,4.5733449,13.332207499999999,2022-03-01,2022-07-26
22.0,121.0,148,51.0,27.642956,28.3930435,27.029445000000003,86.27488,4.765086800000001,14.249926,2022-03-01,2022-07-27
22.0,121.0,149,51.0,27.655267000000002,28.37287,27.023589,86.37838500000001,4.94469265,18.980100999999998,2022-03-01,2022-07-28
22.0,121.0,150,51.0,27.640466,28.373054,27.007814,86.354765,4.8134717,17.6548485,2022-03-01,2022-07-29
22.0,121.0,151,51.0,27.669615,28.429875000000003,27.0122395,86.375455,4.618696,14.202604000000001,2022-03-01,2022-07-30
22.0,121.0,152,51.0,27.546321,28.2807415,26.920668499999998,86.730685,4.4141498,17.325388,2022-03-01,2022-07-31
22.0,122.0,0,51.0,23.934654,24.238922,23.550611,77.49287,4.622114,0.0,2022-03-01,2022-03-01
22.0,122.0,1,51.0,23.524605,23.881504,23.129993,77.99763,4.5675926,1.5487219,2022-03-01,2022-03-02
22.0,122.0,2,51.0,23.60642,23.867188,23.231049,76.92004,5.408479,1.1062615,2022-03-01,2022-03-03
22.0,122.0,3,51.0,24.315056,24.780449,23.828281,85.19425,3.6178186,2.4989095,2022-03-01,2022-03-04
22.0,122.0,4,51.0,23.44029,23.911596,22.878801,85.18126,6.471978,2.9965036,2022-03-01,2022-03-05
22.0,122.0,5,51.0,23.408285,23.808584,22.896524,81.41031,6.2262664,2.0439599,2022-03-01,2022-03-06
22.0,122.0,6,51.0,22.157042,23.358805,20.888165,79.64033,10.016588,2.9852362,2022-03-01,2022-03-07
22.0,122.0,7,51.0,21.10173,21.506918,20.640783,69.52459,11.066514,1.2227029,2022-03-01,2022-03-08
22.0,122.0,8,51.0,21.822332,22.214252,21.262257,68.80092,8.763541,1.215258,2022-03-01,2022-03-09
22.0,122.0,9,51.0,22.491829,22.870241,21.992481,71.79333,7.5557036,2.1772716,2022-03-01,2022-03-10
22.0,122.0,10,51.0,22.928812,23.246807,22.526855,75.36755,7.3455696,2.3104086,2022-03-01,2022-03-11
22.0,122.0,11,51.0,23.34372,23.679815,22.89834,77.72434,6.61907,3.5188572,2022-03-01,2022-03-12
22.0,122.0,12,51.0,23.917023,24.288012,23.45103,81.62046,5.6687922,2.161392,2022-03-01,2022-03-13
22.0,122.0,13,51.0,24.03395,24.491585,23.447382,82.8267,6.3536816,1.4938978,2022-03-01,2022-03-14
22.0,122.0,14,51.0,23.543137,23.990738,22.980312,81.552574,6.9920263,2.1623926,2022-03-01,2022-03-15
22.0,122.0,15,51.0,23.226103,23.686762,22.653236,78.79587,7.3255506,2.2382245,2022-03-01,2022-03-16
22.0,122.0,16,51.0,22.940733,23.447746,22.361694,77.55521,7.963944,1.749311,2022-03-01,2022-03-17
22.0,122.0,17,51.0,22.82653,23.280575,22.317333,76.84634,7.9958773,1.6954603,2022-03-01,2022-03-18
22.0,122.0,18,51.0,23.005543,23.466875,22.493406,76.8914,7.459817,1.2824644,2022-03-01,2022-03-19
22.0,122.0,19,51.0,23.206089,23.663656,22.659595,77.01139,7.2869544,1.0683647,2022-03-01,2022-03-20
22.0,122.0,20,51.0,23.225716,23.680347,22.688074,77.308,7.6696854,1.4456515,2022-03-01,2022-03-21
22.0,122.0,21,51.0,23.293446,23.70639,22.788393,77.18702,7.248242,1.8094236,2022-03-01,2022-03-22
22.0,122.0,22,51.0,23.499134,23.893469,23.005878,78.14094,7.0280976,1.9462813,2022-03-01,2022-03-23
22.0,122.0,23,51.0,23.799572,24.13712,23.379917,79.41028,6.9617896,1.5568696,2022-03-01,2022-03-24
22.0,122.0,24,51.0,23.90106,24.33885,23.358307,79.846436,6.9300985,2.0789428,2022-03-01,2022-03-25
22.0,122.0,25,51.0,23.834059,24.230524,23.329777,79.535484,7.0217986,2.3278725,2022-03-01,2022-03-26
22.0,122.0,26,51.0,23.715445,24.20906,23.1476,80.50439,7.21618,2.7090693,2022-03-01,2022-03-27
22.0,122.0,27,51.0,23.591646,24.008636,23.078312,79.340454,7.3005166,2.8841233,2022-03-01,2022-03-28
22.0,122.0,28,51.0,23.455645,23.880045,22.911179,78.76829,7.632839,2.955197,2022-03-01,2022-03-29
22.0,122.0,29,51.0,23.463184,23.85438,23.017954,77.585045,7.5058837,1.8039681,2022-03-01,2022-03-30
22.0,122.0,30,51.0,23.56876,24.01658,22.997171,77.8071,7.5296283,2.7964504,2022-03-01,2022-03-31
22.0,122.0,31,51.0,23.426346,23.810122,22.963024,77.397995,7.652417,2.4358568,2022-03-01,2022-04-01
22.0,122.0,32,51.0,23.555805,24.002188,23.035097,77.73077,7.3822346,4.2721753,2022-03-01,2022-04-02
22.0,122.0,33,51.0,23.601568,24.085268,23.06592,77.80135,7.7318835,3.5979874,2022-03-01,2022-04-03
22.0,122.0,34,51.0,23.75438,24.120665,23.30969,77.40562,6.9918327,3.0843678,2022-03-01,2022-04-04
22.0,122.0,35,51.0,23.80754,24.290226,23.247496,77.09058,6.809227,3.4142234,2022-03-01,2022-04-05
22.0,122.0,36,51.0,23.97763,24.404947,23.433857,77.659,6.974576,3.3044536,2022-03-01,2022-04-06
22.0,122.0,37,51.0,23.894306,24.31697,23.435549,77.9225,7.731266,3.09573,2022-03-01,2022-04-07
22.0,122.0,38,51.0,23.915575,24.25703,23.514952,78.79692,7.483084,2.6969013,2022-03-01,2022-04-08
22.0,122.0,39,51.0,24.088476,24.49064,23.6541,78.41855,6.913654,1.9990536,2022-03-01,2022-04-09
22.0,122.0,40,51.0,24.221096,24.63329,23.739025,78.888084,6.5486794,4.0479226,2022-03-01,2022-04-10
22.0,122.0,41,51.0,24.494993,24.911285,24.008263,79.865776,6.5295753,3.6713479,2022-03-01,2022-04-11
22.0,122.0,42,51.0,24.559296,24.986635,24.033684,80.079285,6.498016,3.4731524,2022-03-01,2022-04-12
22.0,122.0,43,51.0,24.460772,24.957567,23.908232,80.06473,6.4168706,4.309478,2022-03-01,2022-04-13
22.0,122.0,44,51.0,24.590906,25.008842,24.095442,80.09344,6.834418,2.772988,2022-03-01,2022-04-14
22.0,122.0,45,51.0,24.546963,24.891285,24.153502,80.38016,6.892688,3.1854317,2022-03-01,2022-04-15
22.0,122.0,46,51.0,24.68976,25.094612,24.221827,80.69444,6.6568623,3.6816523,2022-03-01,2022-04-16
22.0,122.0,47,51.0,24.89165,25.32123,24.39009,80.93125,6.5418024,2.7233148,2022-03-01,2022-04-17
22.0,122.0,48,51.0,25.057476,25.428581,24.612715,82.259705,6.28991,2.2562516,2022-03-01,2022-04-18
22.0,122.0,49,51.0,25.261856,25.694736,24.798813,82.44281,5.837093,1.921866,2022-03-01,2022-04-19
22.0,122.0,50,51.0,25.399837,25.839653,24.878859,82.867714,6.023991,2.7917342,2022-03-01,2022-04-20
22.0,122.0,51,51.0,25.25942,25.718378,24.725613,82.15492,6.4503784,2.3782394,2022-03-01,2022-04-21
22.0,122.0,52,51.0,25.267975,25.680777,24.790802,81.18641,6.5400467,3.000631,2022-03-01,2022-04-22
22.0,122.0,53,51.0,25.23833,25.666643,24.743635,81.301674,6.901128,4.446622,2022-03-01,2022-04-23
22.0,122.0,54,51.0,25.151758,25.515102,24.731836,80.867714,6.974507,3.935876,2022-03-01,2022-04-24
22.0,122.0,55,51.0,25.367777,25.783463,24.924936,81.05019,6.1678176,4.4053173,2022-03-01,2022-04-25
22.0,122.0,56,51.0,25.629393,26.05761,25.130472,81.98204,5.808051,3.3257332,2022-03-01,2022-04-26
22.0,122.0,57,51.0,25.632603,26.038803,25.174664,82.047676,6.3405604,2.8244042,2022-03-01,2022-04-27
22.0,122.0,58,51.0,25.754368,26.128618,25.31125,81.47517,6.0960274,2.2974494,2022-03-01,2022-04-28
22.0,122.0,59,51.0,25.818266,26.297047,25.265015,82.41963,5.6927624,3.833454,2022-03-01,2022-04-29
22.0,122.0,60,51.0,25.82399,26.303644,25.289764,83.347435,6.061073,5.23407,2022-03-01,2022-04-30
22.0,122.0,61,51.0,25.96022,26.39473,25.457678,82.58373,6.0735474,4.477187,2022-03-01,2022-05-01
22.0,122.0,62,51.0,26.096144,26.566479,25.594492,83.215546,5.942658,4.9778776,2022-03-01,2022-05-02
22.0,122.0,63,51.0,26.116465,26.537313,25.643335,83.15583,6.0922737,4.5829697,2022-03-01,2022-05-03
22.0,122.0,64,51.0,26.282677,26.686386,25.80397,83.85871,6.3472834,5.932103,2022-03-01,2022-05-04
22.0,122.0,65,51.0,26.386702,26.807251,25.946337,83.3628,6.30962,4.02325,2022-03-01,2022-05-05
22.0,122.0,66,51.0,26.359241,26.80554,25.850237,82.89254,5.8200684,4.476729,2022-03-01,2022-05-06
22.0,122.0,67,51.0,26.369265,26.79243,25.87364,83.09454,6.1894546,4.0715575,2022-03-01,2022-05-07
22.0,122.0,68,51.0,26.407267,26.856508,25.88727,82.63939,5.973339,3.5238867,2022-03-01,2022-05-08
22.0,122.0,69,51.0,26.528997,26.916548,26.095592,82.624374,6.0502114,4.3148217,2022-03-01,2022-05-09
22.0,122.0,70,51.0,26.685478,27.095808,26.214054,83.41584,5.828142,5.3799796,2022-03-01,2022-05-10
22.0,122.0,71,51.0,26.703869,27.155632,26.186285,83.916626,5.510791,7.241727,2022-03-01,2022-05-11
22.0,122.0,72,51.0,26.755285,27.200502,26.2702,84.22706,5.410457,5.7265134,2022-03-01,2022-05-12
22.0,122.0,73,51.0,26.788935,27.263071,26.249914,84.0617,5.260871,6.024194,2022-03-01,2022-05-13
22.0,122.0,74,51.0,26.778183,27.21931,26.304949,83.79538,5.7413144,4.70758,2022-03-01,2022-05-14
22.0,122.0,75,51.0,26.849297,27.277906,26.409155,83.61953,5.809823,4.4363804,2022-03-01,2022-05-15
22.0,122.0,76,51.0,26.987034,27.372551,26.562628,84.20633,5.976456,5.6223683,2022-03-01,2022-05-16
22.0,122.0,77,51.0,27.058447,27.463541,26.579676,84.15064,5.587344,4.739729,2022-03-01,2022-05-17
22.0,122.0,78,51.0,27.144041,27.593752,26.625872,83.7921,5.526786,4.502508,2022-03-01,2022-05-18
22.0,122.0,79,51.0,27.245617,27.635899,26.8043,83.75123,5.7031913,4.210359,2022-03-01,2022-05-19
22.0,122.0,80,51.0,27.3139,27.7325,26.86572,83.83572,5.643787,4.338651,2022-03-01,2022-05-20
22.0,122.0,81,51.0,27.302883,27.71241,26.844557,83.725815,5.6853657,4.157624,2022-03-01,2022-05-21
22.0,122.0,82,51.0,27.407598,27.863167,26.883505,83.37714,5.5191574,4.9055443,2022-03-01,2022-05-22
22.0,122.0,83,51.0,27.413622,27.839148,26.938383,84.32493,5.8967237,7.379824,2022-03-01,2022-05-23
22.0,122.0,84,51.0,27.444202,27.845741,26.978064,84.43785,6.2971997,7.008684,2022-03-01,2022-05-24
22.0,122.0,85,51.0,27.49015,27.863846,27.067589,84.249275,5.851372,5.632224,2022-03-01,2022-05-25
22.0,122.0,86,51.0,27.447973,27.876156,26.976175,83.97931,5.5559697,7.7563663,2022-03-01,2022-05-26
22.0,122.0,87,51.0,27.416786,27.822376,26.979221,82.92314,5.497685,5.946982,2022-03-01,2022-05-27
22.0,122.0,88,51.0,27.4146,27.81787,26.93938,82.2576,5.4977865,4.9611554,2022-03-01,2022-05-28
22.0,122.0,89,51.0,27.501923,27.940836,27.041267,82.66422,5.702238,6.181071,2022-03-01,2022-05-29
22.0,122.0,90,51.0,27.66964,28.065714,27.186483,83.523125,6.008796,4.6868854,2022-03-01,2022-05-30
22.0,122.0,91,51.0,27.79463,28.211502,27.356333,83.56533,6.348466,4.8867273,2022-03-01,2022-05-31
22.0,122.0,92,51.0,27.746572,28.153782,27.288282,84.111916,5.9758825,6.8422923,2022-03-01,2022-06-01
22.0,122.0,93,51.0,27.754292,28.191124,27.260025,84.16467,5.627799,7.076793,2022-03-01,2022-06-02
22.0,122.0,94,51.0,27.831818,28.249458,27.383076,84.42476,5.8265967,7.668103,2022-03-01,2022-06-03
22.0,122.0,95,51.0,27.890963,28.286173,27.465267,84.02348,5.9967394,5.9058766,2022-03-01,2022-06-04
22.0,122.0,96,51.0,27.921492,28.339193,27.490444,84.117775,5.3636246,4.8868017,2022-03-01,2022-06-05
22.0,122.0,97,51.0,28.011322,28.448664,27.501226,83.89235,5.322466,5.5357203,2022-03-01,2022-06-06
22.0,122.0,98,51.0,28.048672,28.44206,27.630875,84.27149,5.9782615,6.655158,2022-03-01,2022-06-07
22.0,122.0,99,51.0,28.086397,28.481344,27.659084,84.906,6.151544,8.305078,2022-03-01,2022-06-08
22.0,122.0,100,51.0,28.128841,28.53653,27.724676,85.260925,6.187903,7.822035,2022-03-01,2022-06-09
22.0,122.0,101,51.0,28.185555,28.587273,27.784887,85.26743,6.386437,9.993477,2022-03-01,2022-06-10
22.0,122.0,102,51.0,28.242504,28.669722,27.788153,84.63881,5.9068065,8.328597,2022-03-01,2022-06-11
22.0,122.0,103,51.0,28.215145,28.582247,27.822428,84.82143,5.8339076,7.614824,2022-03-01,2022-06-12
22.0,122.0,104,51.0,28.258646,28.673618,27.821241,84.50739,6.335627,5.681754,2022-03-01,2022-06-13
22.0,122.0,105,51.0,28.358822,28.779957,27.922895,84.213,6.44004,5.9120526,2022-03-01,2022-06-14
22.0,122.0,106,51.0,28.381704,28.784124,27.952084,84.11789,6.2488904,5.096903,2022-03-01,2022-06-15
22.0,122.0,107,51.0,28.406408,28.857086,27.903294,84.334496,6.1952744,5.3262086,2022-03-01,2022-06-16
22.0,122.0,108,51.0,28.397877,28.87504,27.872763,84.304245,5.962238,6.421041,2022-03-01,2022-06-17
22.0,122.0,109,51.0,28.49077,28.947603,27.987051,83.90244,5.9300647,5.972893,2022-03-01,2022-06-18
22.0,122.0,110,51.0,28.450434,28.896408,27.965004,84.5101,6.18813,6.371187,2022-03-01,2022-06-19
22.0,122.0,111,51.0,28.472649,28.936783,28.016714,84.55375,6.2793336,9.007588,2022-03-01,2022-06-20
22.0,122.0,112,51.0,28.471474,28.872606,28.061756,84.54808,6.429612,8.219049,2022-03-01,2022-06-21
22.0,122.0,113,51.0,28.437273,28.879807,27.948067,84.68109,6.1582093,7.5254745,2022-03-01,2022-06-22
22.0,122.0,114,51.0,28.45932,28.926195,27.949516,84.30365,5.9864078,6.3788986,2022-03-01,2022-06-23
22.0,122.0,115,51.0,28.56484,29.05746,28.021059,83.41172,5.583075,4.739895,2022-03-01,2022-06-24
22.0,122.0,116,51.0,28.536667,29.017422,28.07752,83.971466,5.8412013,6.9288125,2022-03-01,2022-06-25
22.0,122.0,117,51.0,28.551592,28.972467,28.085268,84.030525,6.3386292,7.594285,2022-03-01,2022-06-26
22.0,122.0,118,51.0,28.535017,28.954067,28.062754,84.72977,6.8258743,8.663686,2022-03-01,2022-06-27
22.0,122.0,119,51.0,28.633772,28.99874,28.242807,84.308784,6.6241217,5.2764373,2022-03-01,2022-06-28
22.0,122.0,120,51.0,28.665726,29.103344,28.176367,84.30284,6.4154882,5.677027,2022-03-01,2022-06-29
22.0,122.0,121,51.0,28.625975,29.068068,28.172224,84.28681,5.9729714,8.289355,2022-03-01,2022-06-30
22.0,122.0,122,51.0,28.653881,29.094109,28.138233,83.95466,5.8540697,6.9151335,2022-03-01,2022-07-01
22.0,122.0,123,51.0,28.646765,29.078085,28.178185,84.08785,6.087303,6.9306602,2022-03-01,2022-07-02
22.0,122.0,124,51.0,28.612352,29.071295,28.08114,84.06749,5.894665,7.5568523,2022-03-01,2022-07-03
22.0,122.0,125,51.0,28.490309,28.974302,27.992298,84.245865,5.6847086,7.8502264,2022-03-01,2022-07-04
22.0,122.0,126,51.0,28.477007,28.91939,27.999617,84.37031,5.4686217,6.6814003,2022-03-01,2022-07-05
22.0,122.0,127,51.0,28.463118,28.90521,28.02879,84.49021,5.751984,8.865353,2022-03-01,2022-07-06
22.0,122.0,128,51.0,28.468807,28.899384,28.00618,84.417816,6.082483,12.6800585,2022-03-01,2022-07-07
22.0,122.0,129,51.0,28.475042,28.93522,28.007427,84.508896,6.6039243,11.257913,2022-03-01,2022-07-08
22.0,122.0,130,51.0,28.528257,28.9469,28.10267,84.51803,6.746929,10.339592,2022-03-01,2022-07-09
22.0,122.0,131,51.0,28.553917,28.9571,28.131874,84.37074,6.451643,9.173326,2022-03-01,2022-07-10
22.0,122.0,132,51.0,28.507738,28.957447,28.024338,84.41746,6.158351,9.002062,2022-03-01,2022-07-11
22.0,122.0,133,51.0,28.434534,28.84401,27.985485,84.26227,5.863455,11.462692,2022-03-01,2022-07-12
22.0,122.0,134,51.0,28.401342,28.83875,27.932144,84.53727,5.787337,10.950248,2022-03-01,2022-07-13
22.0,122.0,135,51.0,28.436136,28.867914,27.997734,84.55644,5.7569165,10.643959,2022-03-01,2022-07-14
22.0,122.0,136,51.0,28.501167,28.92905,28.042662,84.31133,5.6342397,8.275711,2022-03-01,2022-07-15
22.0,122.0,137,51.0,28.467747,28.892736,28.003101,84.51381,5.8457828,12.740651,2022-03-01,2022-07-16
22.0,122.0,138,51.0,28.387161,28.824654,27.962685,85.095894,6.1523414,15.023521,2022-03-01,2022-07-17
22.0,122.0,139,51.0,28.374233,28.741888,28.009119,85.68195,6.4983397,14.570102,2022-03-01,2022-07-18
22.0,122.0,140,51.0,28.27983,28.6895,27.866209,85.81924,6.6079564,13.466801,2022-03-01,2022-07-19
22.0,122.0,141,51.0,28.399515,28.789268,28.014114,85.522545,6.7665,12.754352,2022-03-01,2022-07-20
22.0,122.0,142,51.0,28.443855,28.873112,28.04104,85.46255,6.880949,13.337845,2022-03-01,2022-07-21
22.0,122.0,143,51.0,28.473791,28.865902,28.07479,85.22698,6.974403,13.7695675,2022-03-01,2022-07-22
22.0,122.0,144,51.0,28.469349,28.856646,28.067804,85.11074,7.003594,10.488518,2022-03-01,2022-07-23
22.0,122.0,145,51.0,28.441868,28.833864,28.033941,85.131645,6.71305,11.890561,2022-03-01,2022-07-24
22.0,122.0,146,51.0,28.392128,28.795507,28.03084,84.966415,6.176486,9.386606,2022-03-01,2022-07-25
22.0,122.0,147,51.0,28.443554,28.859753,28.035017,85.07081,6.317302,7.5929585,2022-03-01,2022-07-26
22.0,122.0,148,51.0,28.457584,28.839062,28.05033,85.25323,6.6277843,11.533974,2022-03-01,2022-07-27
22.0,122.0,149,51.0,28.463442,28.882614,28.020056,85.24001,6.7927604,12.311655,2022-03-01,2022-07-28
22.0,122.0,150,51.0,28.52098,28.919603,28.120869,85.10508,6.5570064,10.534965,2022-03-01,2022-07-29
22.0,122.0,151,51.0,28.524927,28.942368,28.100153,85.21777,6.2697034,8.2522955,2022-03-01,2022-07-30
22.0,122.0,152,51.0,28.399727,28.792461,28.010206,85.45302,6.070228,10.431246,2022-03-01,2022-07-31
