latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,34,51.0,23.129717,23.60003,22.543905,74.31249,10.60627,5.9138365,2021-11-01,2021-12-05,77.291176,71.36743,12.150591,8.957138
22.0,122.0,35,51.0,23.140205,23.599327,22.657408,75.45863,10.909385,4.6948814,2021-11-01,2021-12-06,78.70798,72.47632,12.227326,9.474227
22.0,122.0,36,51.0,22.977612,23.370117,22.507954,75.18121,10.8014765,5.3590727,2021-11-01,2021-12-07,78.745636,72.277054,12.097803,9.469885
22.0,122.0,37,51.0,22.895689,23.390219,22.338255,74.508766,10.727506,4.637569,2021-11-01,2021-12-08,77.84483,71.436584,12.199846,9.044913
22.0,122.0,38,51.0,22.726044,23.24862,22.207573,73.4262,10.422287,3.464967,2021-11-01,2021-12-09,76.27167,70.74614,11.729461,9.009583
22.0,122.0,39,51.0,22.763136,23.238068,22.228918,73.71588,10.473103,5.6116652,2021-11-01,2021-12-10,76.855286,70.98596,11.774658,9.197887
22.0,122.0,40,51.0,22.514454,23.02446,21.955816,73.4496,11.001873,3.6525383,2021-11-01,2021-12-11,76.717224,70.11695,12.370775,9.532324
22.0,122.0,41,51.0,22.328718,22.807627,21.849957,72.74356,10.472695,2.8963075,2021-11-01,2021-12-12,75.93708,69.82205,11.767522,9.062829
22.0,122.0,42,51.0,22.374325,22.866192,21.801365,73.224045,11.179801,3.9611838,2021-11-01,2021-12-13,76.58745,70.35624,12.509229,9.719466
22.0,122.0,43,51.0,22.336273,22.8336,21.777763,72.8714,11.34891,3.1593642,2021-11-01,2021-12-14,76.151405,70.0252,12.559489,10.120515
22.0,122.0,44,51.0,22.26893,22.757317,21.715973,73.174416,10.850539,2.9034057,2021-11-01,2021-12-15,76.47012,70.20467,12.354468,9.221449
22.0,122.0,45,51.0,22.32697,22.801056,21.78234,73.7882,10.264302,3.1416392,2021-11-01,2021-12-16,77.37084,70.62273,11.627071,8.833356
22.0,122.0,46,51.0,22.382689,22.938492,21.750282,73.937706,10.668862,2.7134314,2021-11-01,2021-12-17,77.26632,70.67803,12.237689,9.084496
22.0,122.0,47,51.0,22.175346,22.66272,21.636295,73.84421,10.83911,2.9583848,2021-11-01,2021-12-18,77.416046,70.6602,12.30986,9.181579
22.0,122.0,48,51.0,22.136251,22.60346,21.639263,73.84616,10.840548,3.8827217,2021-11-01,2021-12-19,76.78911,70.71507,12.022227,9.7231045
22.0,122.0,49,51.0,22.335026,22.88707,21.687624,73.48818,10.262513,2.8389556,2021-11-01,2021-12-20,76.79525,70.16267,11.614392,8.888877
22.0,122.0,50,51.0,22.47889,22.946873,21.91897,73.93405,9.717272,2.5422492,2021-11-01,2021-12-21,77.59958,70.69351,11.103554,8.269026
22.0,122.0,51,51.0,22.348183,22.780384,21.872766,74.24133,10.153472,3.2030065,2021-11-01,2021-12-22,77.936295,71.02717,11.521338,8.66365
22.0,122.0,52,51.0,22.374847,22.844406,21.84049,73.76638,9.491903,4.248782,2021-11-01,2021-12-23,76.432365,71.27122,10.895073,7.9573054
22.0,122.0,53,51.0,22.569977,23.04614,21.997942,74.165695,9.23045,4.555375,2021-11-01,2021-12-24,77.29938,71.225845,10.79533,7.7728977
22.0,122.0,54,51.0,22.62111,23.073204,22.149937,75.14549,9.512642,4.552401,2021-11-01,2021-12-25,78.53207,72.101166,10.725277,8.188419
22.0,122.0,55,51.0,22.502188,22.981041,21.976929,75.09916,10.02703,3.6895127,2021-11-01,2021-12-26,78.56898,71.98094,11.41373,8.458612
22.0,122.0,56,51.0,22.54922,23.006893,22.07175,75.38369,9.575717,4.9901376,2021-11-01,2021-12-27,78.77365,72.465706,10.984604,7.914115
22.0,122.0,57,51.0,22.443567,22.911245,21.906364,75.98134,9.351602,4.4482465,2021-11-01,2021-12-28,78.61226,73.10998,10.961308,7.722178
22.0,122.0,58,51.0,22.502172,22.919735,22.031034,74.6753,9.365248,3.4053614,2021-11-01,2021-12-29,77.58671,71.78281,10.912247,7.8479137
22.0,122.0,59,51.0,22.336996,22.776186,21.853245,75.2507,9.616614,4.054165,2021-11-01,2021-12-30,78.41218,71.95619,10.854295,8.339478
22.0,122.0,60,51.0,22.06206,22.477587,21.571451,75.53984,9.874342,4.9419484,2021-11-01,2021-12-31,78.3736,72.756485,11.342937,8.25395
22.0,122.0,61,51.0,22.066996,22.530067,21.548794,74.040016,9.465487,5.041299,2021-11-01,2022-01-01,77.6245,70.83647,10.916761,7.9947
22.0,122.0,62,51.0,22.00894,22.527916,21.418083,74.86111,9.300637,4.0004067,2021-11-01,2022-01-02,78.10256,71.92951,10.790913,7.715654
22.0,122.0,63,51.0,22.057539,22.539656,21.499561,75.25516,9.403223,5.84486,2021-11-01,2022-01-03,78.462715,72.13615,11.071582,7.7746887
22.0,122.0,64,51.0,22.00928,22.542383,21.454985,74.550156,9.66844,3.6062586,2021-11-01,2022-01-04,77.75535,71.693886,11.0977125,8.103536
22.0,122.0,65,51.0,22.036919,22.570461,21.424065,74.90536,9.807461,3.5167596,2021-11-01,2022-01-05,78.43679,71.877525,11.046327,8.287416
22.0,122.0,66,51.0,22.2943,22.796947,21.684076,75.89638,8.642325,4.655937,2021-11-01,2022-01-06,79.283775,72.9729,10.268192,7.169983
22.0,122.0,67,51.0,21.972588,22.535069,21.3314,76.24308,9.246738,5.457322,2021-11-01,2022-01-07,79.7512,72.599785,10.887915,7.5165553
22.0,122.0,68,51.0,21.657997,22.166868,21.087938,74.90243,9.688388,3.2402081,2021-11-01,2022-01-08,78.20573,71.885315,11.304822,7.9930425
22.0,122.0,69,51.0,21.765594,22.268736,21.145056,74.173874,9.097155,3.167432,2021-11-01,2022-01-09,77.83095,70.98466,10.427983,7.843245
22.0,122.0,70,51.0,21.66531,22.127863,21.165216,73.64139,9.6237755,3.0376575,2021-11-01,2022-01-10,76.99007,70.79074,11.062377,8.175902
22.0,122.0,71,51.0,21.612154,22.139942,20.99369,74.05474,9.182187,3.2673917,2021-11-01,2022-01-11,77.43623,70.88972,10.683299,7.601215
22.0,122.0,72,51.0,21.583881,22.123814,20.94125,73.605156,9.096016,3.3460076,2021-11-01,2022-01-12,77.232704,70.62755,10.734689,7.515588
22.0,122.0,73,51.0,21.584652,22.096077,20.965212,72.66924,9.123496,3.1621623,2021-11-01,2022-01-13,76.04568,70.00457,10.531773,7.72706
22.0,122.0,74,51.0,21.750027,22.214928,21.161362,72.95961,8.624265,2.6410143,2021-11-01,2022-01-14,76.78633,69.765785,10.025403,7.271801
22.0,122.0,75,51.0,21.984003,22.461113,21.406012,73.7287,8.185362,2.920294,2021-11-01,2022-01-15,77.49775,70.4262,9.601404,6.7667522
22.0,122.0,76,51.0,21.7675,22.377384,21.085394,74.35256,8.79465,2.499962,2021-11-01,2022-01-16,77.79125,71.09641,10.264841,7.2182446
22.0,122.0,77,51.0,21.258778,21.843391,20.653341,74.69281,9.526081,3.1437397,2021-11-01,2022-01-17,78.052055,71.618965,11.064136,7.876181
22.0,122.0,78,51.0,21.122715,21.664253,20.476902,74.71992,9.211578,2.8050082,2021-11-01,2022-01-18,78.08685,71.41028,10.567019,7.7501845
22.0,122.0,79,51.0,21.21262,21.724186,20.597816,73.79055,8.873207,2.559491,2021-11-01,2022-01-19,76.89666,71.02962,10.386614,7.3072724
22.0,122.0,80,51.0,21.27353,21.779877,20.684248,73.65541,8.67091,2.9211802,2021-11-01,2022-01-20,76.931145,70.55572,10.324771,6.887682
22.0,122.0,81,51.0,21.17985,21.757353,20.525785,73.78953,9.161425,2.5434997,2021-11-01,2022-01-21,77.44433,70.51779,10.892983,7.38939
22.0,122.0,82,51.0,21.321316,21.896112,20.670578,73.03049,8.3485775,2.6893659,2021-11-01,2022-01-22,76.713135,69.935486,9.926476,6.9331346
22.0,122.0,83,51.0,21.29015,21.770168,20.736584,74.73455,9.058922,3.1738164,2021-11-01,2022-01-23,78.22241,71.663734,10.374996,7.831442
22.0,122.0,84,51.0,21.301783,21.760733,20.783298,74.85961,8.815645,3.7162468,2021-11-01,2022-01-24,78.396904,71.74702,10.244861,7.417685
22.0,122.0,85,51.0,21.525202,22.154318,20.832096,74.2957,8.931785,2.830717,2021-11-01,2022-01-25,77.843575,71.293205,10.4734125,7.3202634
22.0,122.0,86,51.0,21.362286,21.912554,20.72962,74.79427,9.284193,4.572088,2021-11-01,2022-01-26,78.80744,71.17556,11.070333,7.420216
22.0,122.0,87,51.0,21.086044,21.588995,20.566553,74.36591,9.512964,4.5445356,2021-11-01,2022-01-27,77.44328,71.481766,11.232244,7.8296776
22.0,122.0,88,51.0,21.237537,21.7291,20.679098,75.435425,9.714266,5.386908,2021-11-01,2022-01-28,79.01841,72.38512,11.247853,8.086643
22.0,122.0,89,51.0,21.430601,21.861406,20.877111,74.47781,9.014275,2.6751032,2021-11-01,2022-01-29,77.164536,71.94807,10.366281,7.7291284
22.0,122.0,90,51.0,21.500895,21.919155,20.991623,74.07425,7.977659,3.0206232,2021-11-01,2022-01-30,77.37871,71.13871,9.467106,6.442078
22.0,122.0,91,51.0,21.555386,22.07231,20.944965,75.47686,8.069025,2.5077446,2021-11-01,2022-01-31,79.120476,72.225266,9.691854,6.345212
22.0,122.0,92,51.0,21.387695,21.879093,20.826986,75.71035,9.107657,3.1095672,2021-11-01,2022-02-01,79.042175,72.77771,10.920973,7.313178
22.0,122.0,93,51.0,21.120417,21.652607,20.599636,75.007164,9.3518095,2.9559984,2021-11-01,2022-02-02,78.71175,71.77812,10.6277,8.005986
22.0,122.0,94,51.0,21.098137,21.650278,20.47917,74.07115,8.702215,2.3844292,2021-11-01,2022-02-03,77.263596,70.98245,10.244951,7.19457
22.0,122.0,95,51.0,20.793606,21.266912,20.223198,73.18886,9.076709,3.313119,2021-11-01,2022-02-04,76.36542,70.414276,10.729257,7.497804
22.0,122.0,96,51.0,20.516405,21.097542,19.860785,72.6327,9.456573,2.0460215,2021-11-01,2022-02-05,76.35159,69.29022,11.026522,7.608092
22.0,122.0,97,51.0,20.386398,20.90852,19.833242,71.548485,9.207519,2.49841,2021-11-01,2022-02-06,74.56001,68.71072,10.611438,7.8400006
22.0,122.0,98,51.0,20.982298,21.473574,20.321657,71.19745,8.367179,2.6191971,2021-11-01,2022-02-07,74.624374,68.246994,10.098787,6.7927294
22.0,122.0,99,51.0,21.123703,21.59911,20.54801,72.91799,8.501869,2.976702,2021-11-01,2022-02-08,77.12437,69.28381,10.013652,6.9805136
22.0,122.0,100,51.0,21.041103,21.511719,20.480524,74.47531,8.869423,3.1823237,2021-11-01,2022-02-09,77.92504,71.416245,10.368679,7.0990562
22.0,122.0,101,51.0,21.24368,21.742214,20.670946,74.67549,8.416777,1.7712228,2021-11-01,2022-02-10,78.189835,71.489845,10.294973,6.531509
22.0,122.0,102,51.0,21.407217,21.833563,20.874775,75.01792,7.8289437,2.3963387,2021-11-01,2022-02-11,78.35268,72.26459,9.489633,6.124788
22.0,122.0,103,51.0,21.462978,21.908895,20.894268,75.20587,7.985022,2.6138544,2021-11-01,2022-02-12,78.7508,72.097015,9.666391,6.4183955
22.0,122.0,104,51.0,21.42497,21.856451,20.903584,75.21096,7.987848,2.7562735,2021-11-01,2022-02-13,78.79012,72.2778,9.490772,6.446029
22.0,122.0,105,51.0,21.38869,21.852774,20.779839,75.60557,7.967105,2.8157861,2021-11-01,2022-02-14,78.88204,72.81868,9.711346,6.442596
22.0,122.0,106,51.0,20.89967,21.50405,20.277184,75.627716,9.313976,2.4710507,2021-11-01,2022-02-15,79.19369,72.49243,10.818303,7.600392
22.0,122.0,107,51.0,20.804234,21.385595,20.11294,74.730194,9.061767,2.5576348,2021-11-01,2022-02-16,78.16403,71.99817,10.700904,7.2656536
22.0,122.0,108,51.0,20.969437,21.471199,20.358252,74.218,8.289902,1.9225368,2021-11-01,2022-02-17,77.82821,71.05715,9.869821,6.5809546
22.0,122.0,109,51.0,21.118343,21.522158,20.59715,74.08394,8.128313,2.4713638,2021-11-01,2022-02-18,77.44069,71.31822,9.526399,6.865504
22.0,122.0,110,51.0,21.469023,21.89522,20.945368,74.52128,8.002985,2.1498728,2021-11-01,2022-02-19,78.057625,71.385475,9.349946,6.554539
22.0,122.0,111,51.0,21.747068,22.173548,21.23258,75.06302,7.651559,2.2039442,2021-11-01,2022-02-20,78.56061,71.660126,9.20783,6.024571
22.0,122.0,112,51.0,21.744913,22.27143,21.135347,75.669334,7.6621275,2.3413577,2021-11-01,2022-02-21,79.55286,72.37013,9.297648,6.125219
22.0,122.0,113,51.0,21.673624,22.095205,21.205456,75.67097,7.994136,2.2366912,2021-11-01,2022-02-22,79.02527,72.79568,9.376836,6.504896
22.0,122.0,114,51.0,21.534027,22.084425,20.903595,75.449554,7.9889073,2.5542977,2021-11-01,2022-02-23,79.020584,72.27875,9.380733,6.5752954
22.0,122.0,115,51.0,21.690908,22.170986,21.092833,76.7066,7.379566,2.2881172,2021-11-01,2022-02-24,80.509964,73.334755,8.844089,5.9253535
22.0,122.0,116,51.0,21.796587,22.235043,21.235468,77.5104,7.5207353,1.9848435,2021-11-01,2022-02-25,80.875175,74.889046,8.940511,6.0508947
22.0,122.0,117,51.0,21.761072,22.176138,21.292412,77.57087,7.86945,2.095952,2021-11-01,2022-02-26,80.86032,74.92058,9.41707,6.239434
22.0,122.0,118,51.0,21.832607,22.273052,21.29097,76.79053,7.415041,1.4455794,2021-11-01,2022-02-27,80.13582,73.89706,9.093737,5.680014
22.0,122.0,119,51.0,22.076836,22.51137,21.508938,78.750984,7.4414344,1.4010803,2021-11-01,2022-02-28,82.18439,75.588974,9.033066,6.022067
22.0,122.0,120,51.0,21.86318,22.282555,21.356783,78.039955,7.905779,1.5946437,2021-11-01,2022-03-01,81.2825,75.29875,9.290883,6.472659
22.0,122.0,121,51.0,21.95598,22.37583,21.420841,76.810234,7.2082477,1.0679833,2021-11-01,2022-03-02,79.98583,73.91307,8.632101,5.735757
22.0,122.0,122,51.0,22.157951,22.624418,21.587784,77.518486,7.020198,1.4460903,2021-11-01,2022-03-03,81.00472,74.53665,8.398812,5.7311645
22.0,122.0,123,51.0,22.13164,22.600605,21.5785,78.42195,7.4740677,2.0951319,2021-11-01,2022-03-04,82.126434,75.38044,9.051814,5.9960933
22.0,122.0,124,51.0,22.037024,22.514872,21.419592,77.97934,8.394096,1.959631,2021-11-01,2022-03-05,81.57721,75.0398,9.805785,6.9400525
22.0,122.0,125,51.0,21.903528,22.398615,21.338455,76.50268,8.463538,1.4318705,2021-11-01,2022-03-06,79.87827,73.71576,10.031477,6.813501
22.0,122.0,126,51.0,21.802752,22.301056,21.218048,76.09543,8.4895315,2.203322,2021-11-01,2022-03-07,79.17487,73.28533,10.065909,6.8330116
22.0,122.0,127,51.0,21.964212,22.469566,21.333637,76.53968,8.003808,2.0353684,2021-11-01,2022-03-08,80.158485,73.34939,9.583049,6.519078
22.0,122.0,128,51.0,22.133085,22.625977,21.507452,76.82258,7.6129756,1.6171635,2021-11-01,2022-03-09,80.555855,73.577324,9.191579,6.177326
22.0,122.0,129,51.0,22.14504,22.550543,21.664557,76.892944,7.275245,1.7080449,2021-11-01,2022-03-10,80.05548,74.08375,8.674102,5.767255
22.0,122.0,130,51.0,22.39607,22.91131,21.758247,76.63727,7.135007,2.3828106,2021-11-01,2022-03-11,80.34356,73.41961,9.036958,5.274254
22.0,122.0,131,51.0,22.184008,22.609743,21.69335,76.76335,8.157232,2.228524,2021-11-01,2022-03-12,80.10445,73.73334,9.444541,6.7334886
22.0,122.0,132,51.0,22.26643,22.711508,21.690802,75.1839,7.774221,1.0188036,2021-11-01,2022-03-13,78.40357,72.40476,9.070199,6.3625813
22.0,122.0,133,51.0,22.32096,22.803198,21.804102,76.39493,7.910097,1.8344517,2021-11-01,2022-03-14,80.384834,73.03884,9.136082,6.507695
22.0,122.0,134,51.0,22.640171,23.055204,22.123055,76.77217,6.968103,1.503762,2021-11-01,2022-03-15,80.17238,73.74626,8.183572,5.6571083
22.0,122.0,135,51.0,22.861479,23.296755,22.337255,77.78653,6.832912,1.9659358,2021-11-01,2022-03-16,80.967125,75.16852,8.256832,5.3700767
22.0,122.0,136,51.0,22.862022,23.270264,22.37043,77.6996,6.9990916,1.9391611,2021-11-01,2022-03-17,81.30232,74.949554,8.259258,5.5308228
22.0,122.0,137,51.0,22.96872,23.407036,22.486143,78.2456,6.613838,2.9805107,2021-11-01,2022-03-18,81.62458,75.20651,7.9034147,5.1784806
22.0,122.0,138,51.0,23.136572,23.571695,22.615318,78.540565,6.6513324,2.8190153,2021-11-01,2022-03-19,82.04133,75.438385,8.200422,5.188854
22.0,122.0,139,51.0,23.319662,23.705643,22.834156,79.620316,7.0079107,2.819045,2021-11-01,2022-03-20,82.802284,76.83123,8.280049,5.698319
22.0,122.0,140,51.0,23.42005,23.812136,22.918446,80.351295,7.3104568,2.0903978,2021-11-01,2022-03-21,83.39586,77.60944,8.751472,5.885066
22.0,122.0,141,51.0,23.529196,23.96897,22.985643,80.1317,6.988374,3.173523,2021-11-01,2022-03-22,83.41786,77.30656,8.452944,5.483256
22.0,122.0,142,51.0,23.475735,23.900566,22.972475,79.73057,6.8563695,1.9650711,2021-11-01,2022-03-23,82.99054,76.746704,8.402887,5.2020764
22.0,122.0,143,51.0,23.336287,23.814423,22.762272,79.19596,7.345165,1.6571116,2021-11-01,2022-03-24,82.50534,76.33634,8.682842,5.6995454
22.0,122.0,144,51.0,23.179642,23.67331,22.593687,79.20338,7.6374598,1.9064194,2021-11-01,2022-03-25,82.313255,76.411156,8.986383,6.036346
22.0,122.0,145,51.0,23.318642,23.773409,22.774927,79.803635,7.269653,3.1252992,2021-11-01,2022-03-26,82.78734,77.06897,8.857773,5.777189
22.0,122.0,146,51.0,23.264814,23.751688,22.693653,79.04898,7.5936203,3.4261737,2021-11-01,2022-03-27,82.27907,76.04791,8.913992,6.2219496
22.0,122.0,147,51.0,23.330917,23.707472,22.87316,78.03177,7.1428404,2.123278,2021-11-01,2022-03-28,81.01492,75.20965,8.3841915,5.8819065
22.0,122.0,148,51.0,23.589882,24.095158,22.950842,78.47618,7.0187798,3.9497077,2021-11-01,2022-03-29,81.551865,75.52316,8.546421,5.4022174
22.0,122.0,149,51.0,23.572838,24.024399,23.006163,78.32894,7.3672795,1.6476357,2021-11-01,2022-03-30,81.933136,75.234985,8.8562565,5.7709923
22.0,122.0,150,51.0,23.480722,23.906122,22.991203,77.67243,7.5666523,1.3628067,2021-11-01,2022-03-31,81.30145,74.833664,8.937858,6.185023
23.0,120.0,0,51.0,24.098148,25.046321,23.246965,82.07726,6.19238805,0.0,2021-11-01,2021-11-01,84.85065,77.59976,6.7415924,5.745882
23.0,120.0,1,51.0,24.185749,25.224486,23.565971,78.729744,5.3319057,0.65013712,2021-11-01,2021-11-02,82.89309,72.43802,5.857683,4.7017536
23.0,120.0,2,51.0,24.217518,25.15885,23.550137,80.10767,3.64541815,1.0082234,2021-11-01,2021-11-03,84.616394,74.2775,4.43544,2.648806
23.0,120.0,3,51.0,24.492213,25.592014,23.834558,81.25964,2.77703965,0.716128125,2021-11-01,2021-11-04,85.792206,74.46364,3.5444837,1.8896184
23.0,120.0,4,51.0,25.057835,26.341569,24.25101,81.52032750000001,2.07843745,0.6069682249999999,2021-11-01,2021-11-05,87.05267,73.404175,2.9673243,1.1275942
23.0,120.0,5,51.0,25.315662,26.892212,24.25865,83.30828,1.99499825,0.68610175,2021-11-01,2021-11-06,89.24112,74.086205,2.9310231,1.0381968
23.0,120.0,6,51.0,24.294367,26.289811,22.3513005,82.835475,5.378493199999999,1.9494683,2021-11-01,2021-11-07,87.32396,75.542206,8.38483,2.3027232
23.0,120.0,7,51.0,21.366287,22.036855000000003,20.711718,77.266426,8.234125500000001,1.87931695,2021-11-01,2021-11-08,80.586716,74.49172,9.49489,6.724469
23.0,120.0,8,51.0,21.864712,22.544916,21.268473,74.00322750000001,6.2193155,1.9352913,2021-11-01,2021-11-09,77.68611,69.93976,6.9755425,5.4836164
23.0,120.0,9,51.0,22.33267,23.176316,21.679958,72.303635,6.46706105,2.1011923,2021-11-01,2021-11-10,76.91347,67.43727,7.1448936,5.7138376
23.0,120.0,10,51.0,22.210749,23.227558,21.487396,71.65508,6.480430500000001,1.70998135,2021-11-01,2021-11-11,76.404335,65.775696,7.1879835,5.575287
23.0,120.0,11,51.0,22.072968,23.148325,21.274582,71.8130625,6.01663735,1.7293871,2021-11-01,2021-11-12,76.84766,64.92738,6.8398895,5.066615
23.0,120.0,12,51.0,22.156338,23.3652525,21.285555,72.83309,5.7974593,0.7848661,2021-11-01,2021-11-13,78.49246,64.82328,6.6147356,4.8931837
23.0,120.0,13,51.0,22.365026,23.716105,21.474763,74.470235,6.1374242500000005,0.99842627,2021-11-01,2021-11-14,80.252464,65.94679,7.004181,5.116029
23.0,120.0,14,51.0,22.256266,23.487545,21.341403,73.93741299999999,6.4148093500000005,1.5983029000000002,2021-11-01,2021-11-15,79.02958,66.79336,7.320245,5.3535795
23.0,120.0,15,51.0,22.012201,23.130992,21.192118,74.222185,6.0713273,1.789706,2021-11-01,2021-11-16,78.85581,67.490555,6.994899,5.0865555
23.0,120.0,16,51.0,22.058632,23.196908,21.16904,74.87657999999999,5.741456749999999,1.86963875,2021-11-01,2021-11-17,80.020065,67.88736,6.589658,4.7522163
23.0,120.0,17,51.0,22.173575,23.3087705,21.384751,75.618475,5.79010225,1.6544748500000002,2021-11-01,2021-11-18,80.64844,68.692566,6.6224365,4.8180723
23.0,120.0,18,51.0,22.070687,23.240893,21.0917025,76.26163,6.22147,2.19718745,2021-11-01,2021-11-19,81.0676,69.91383,7.1936855,5.159733
23.0,120.0,19,51.0,21.706281,22.764432,20.942607,75.73360199999999,6.427932500000001,1.94845615,2021-11-01,2021-11-20,80.06383,69.79051,7.440669,5.229537
23.0,120.0,20,51.0,21.547653,22.676294,20.691772,75.240915,6.5417083,1.0743941499999998,2021-11-01,2021-11-21,80.25636,68.8242,7.4965935,5.489375
23.0,120.0,21,51.0,21.520199,22.580322,20.63032,75.23021,6.67121385,1.90522865,2021-11-01,2021-11-22,79.79814,69.628006,7.456639,5.6474543
23.0,120.0,22,51.0,21.59159,22.621151,20.82757,75.84885,6.3482258,1.62500605,2021-11-01,2021-11-23,80.01077,69.88756,7.311938,5.2773304
23.0,120.0,23,51.0,21.559465,22.716717000000003,20.665661,75.724686,6.57426275,1.6469741,2021-11-01,2021-11-24,80.50018,69.08255,7.359312,5.5707293
23.0,120.0,24,51.0,21.57106,22.729493,20.786605,76.308042,6.5346415,1.93824905,2021-11-01,2021-11-25,81.05379,69.514786,7.391203,5.542121
23.0,120.0,25,51.0,21.530562,22.535124000000003,20.7388685,76.458697,6.515641349999999,2.8460493,2021-11-01,2021-11-26,80.46626,70.7674,7.3864603,5.5402756
23.0,120.0,26,51.0,21.586752,22.710707,20.640734,77.1571375,6.28516615,2.3790199000000003,2021-11-01,2021-11-27,81.699265,70.61979,7.2583613,5.077015
23.0,120.0,27,51.0,21.416969,22.472521,20.574984,77.822665,6.509830450000001,1.1346976,2021-11-01,2021-11-28,81.92732,71.98059,7.579113,5.2154803
23.0,120.0,28,51.0,21.156586,22.214146,20.322022,77.57410200000001,6.694423,1.3231114,2021-11-01,2021-11-29,82.23398,71.40033,7.5517454,5.705839
23.0,120.0,29,51.0,21.233171,22.391497,20.286921,76.694942,6.687868099999999,1.7931097,2021-11-01,2021-11-30,81.559906,70.019165,7.7771387,5.522685
23.0,120.0,30,51.0,20.99456,22.00343,20.101234,77.352232,6.827204350000001,2.7549536,2021-11-01,2021-12-01,81.52107,71.62607,7.74952,5.7294097
23.0,120.0,31,51.0,20.986654,22.015409,20.143125,77.817255,6.50632075,1.96793935,2021-11-01,2021-12-02,82.14753,71.7651,7.5204353,5.3719635
23.0,120.0,32,51.0,20.873373,21.938923000000003,19.933032,77.512655,6.933645,1.377957,2021-11-01,2021-12-03,81.81952,71.90799,7.9539137,5.8762927
23.0,120.0,33,51.0,20.431618,21.387687,19.628777,76.916025,7.04462935,1.67045215,2021-11-01,2021-12-04,80.73118,71.5154,7.9954176,5.991868
23.0,120.0,34,51.0,20.569168,21.54998,19.7683935,76.757045,6.4121685,2.7529491000000004,2021-11-01,2021-12-05,81.259315,70.686356,7.3918314,5.35944
23.0,120.0,35,51.0,20.514366,21.56153,19.669046,77.79788500000001,6.94517305,2.24579965,2021-11-01,2021-12-06,81.85844,72.05438,7.7606964,5.863653
23.0,120.0,36,51.0,20.518137000000003,21.463559,19.8200255,77.150805,6.68925,1.6112690500000002,2021-11-01,2021-12-07,81.30174,71.69309,7.594759,5.627573
23.0,120.0,37,51.0,20.431005,21.437575,19.6429315,76.253105,6.5623848,1.6160041,2021-11-01,2021-12-08,80.62344,70.339584,7.473101,5.5032177
23.0,120.0,38,51.0,20.258106,21.277412,19.461006,76.40738,6.63092485,2.47556665,2021-11-01,2021-12-09,80.58969,70.70216,7.514625,5.6778517
23.0,120.0,39,51.0,20.151378,21.174741,19.362622,76.8232625,6.7352417,2.12462025,2021-11-01,2021-12-10,81.48503,70.66663,7.58344,5.795417
23.0,120.0,40,51.0,19.934654,21.058193,19.069587,75.75403299999999,7.126288199999999,1.4283839,2021-11-01,2021-12-11,80.35916,69.607025,7.995386,6.1358643
23.0,120.0,41,51.0,19.765335,20.851827,18.992347,75.537305,6.708853,2.01456155,2021-11-01,2021-12-12,80.04318,69.22245,7.649029,5.699948
23.0,120.0,42,51.0,19.764968,20.890155,18.8550435,75.42981,6.97659205,2.627837,2021-11-01,2021-12-13,79.722664,69.428986,7.816224,6.00611
23.0,120.0,43,51.0,19.67107,20.733484,18.796657,75.330574,6.95622865,1.14531545,2021-11-01,2021-12-14,79.986725,69.03716,7.696295,6.02472
23.0,120.0,44,51.0,19.511923,20.578028,18.706364,75.71511,6.72670825,1.6532015,2021-11-01,2021-12-15,79.9764,69.46457,7.522687,5.747634
23.0,120.0,45,51.0,19.627574000000003,20.69694,18.753199,76.36252300000001,6.5467985,1.2853779,2021-11-01,2021-12-16,81.08986,69.819336,7.5535173,5.5337944
23.0,120.0,46,51.0,19.629523,20.723537,18.744607,76.8398,7.131902800000001,0.87227285,2021-11-01,2021-12-17,81.346085,70.52373,7.9377666,6.1405416
23.0,120.0,47,51.0,19.542277,20.57101,18.714308000000003,76.26935,7.023728,0.668908585,2021-11-01,2021-12-18,80.649025,70.45844,8.000998,5.946355
23.0,120.0,48,51.0,19.540281,20.602687,18.7472905,75.67063,6.694417,1.23187835,2021-11-01,2021-12-19,80.27922,69.1604,7.5821133,5.792343
23.0,120.0,49,51.0,19.5952,20.788203,18.688863,76.495224,6.3656547,2.04269465,2021-11-01,2021-12-20,81.55629,69.201164,7.1490097,5.4743195
23.0,120.0,50,51.0,19.727969,20.964992,18.787271500000003,76.54053,6.330689,0.7440153,2021-11-01,2021-12-21,81.251175,69.2887,7.351319,5.2324696
23.0,120.0,51,51.0,19.639769,20.73687,18.813166,76.79349,6.4406066,0.98152968,2021-11-01,2021-12-22,81.067345,70.32091,7.1989603,5.5942516
23.0,120.0,52,51.0,19.655338,20.779245000000003,18.888893000000003,76.909447,5.883497800000001,1.7221771,2021-11-01,2021-12-23,81.77948,69.97152,6.733119,5.0029707
23.0,120.0,53,51.0,19.749214,20.864449,18.911374,77.815125,5.9156955,2.1090472,2021-11-01,2021-12-24,82.3524,70.96452,6.7897663,4.981827
23.0,120.0,54,51.0,19.80843,20.930882,18.986963,77.835645,6.112371,1.87654065,2021-11-01,2021-12-25,82.18894,71.114914,6.962123,5.185446
