latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,20.249575,21.319840499999998,19.386177500000002,76.131535,6.3984776,2.21835135,2021-11-01,2022-01-17
22.0,121.0,78,51.0,20.0692685,21.187247999999997,19.1939535,76.060745,6.248507249999999,2.1420893000000003,2021-11-01,2022-01-18
22.0,121.0,79,51.0,20.110228,21.304339,19.16837,75.19992500000001,6.0555315,1.4898790499999999,2021-11-01,2022-01-19
22.0,121.0,80,51.0,20.135788,21.276811000000002,19.229059,75.376285,5.974891850000001,2.1648488,2021-11-01,2022-01-20
22.0,121.0,81,51.0,20.175002,21.296745,19.264282,75.16476700000001,6.20192515,1.7514486,2021-11-01,2022-01-21
22.0,121.0,82,51.0,20.272774,21.368868,19.405316499999998,74.74748249999999,5.7486897,1.7341476500000002,2021-11-01,2022-01-22
22.0,121.0,83,51.0,20.271694,21.377347,19.3525525,76.290855,6.2237062,2.49644135,2021-11-01,2022-01-23
22.0,121.0,84,51.0,20.297036,21.325541,19.440514,76.32497000000001,6.0564802,2.8052852,2021-11-01,2022-01-24
22.0,121.0,85,51.0,20.4450645,21.57496,19.484414,76.07897,6.12753425,2.18161835,2021-11-01,2022-01-25
22.0,121.0,86,51.0,20.3077405,21.457658000000002,19.391697999999998,76.229675,6.295508,2.8713149,2021-11-01,2022-01-26
22.0,121.0,87,51.0,20.114948,21.149338999999998,19.279975,75.85528,6.5551701,3.4736056,2021-11-01,2022-01-27
22.0,121.0,88,51.0,20.2379615,21.311214,19.3038655,76.77300249999999,6.6422057500000005,4.256413,2021-11-01,2022-01-28
22.0,121.0,89,51.0,20.368979,21.512457,19.455013,76.414123,6.1560321,2.62426495,2021-11-01,2022-01-29
22.0,121.0,90,51.0,20.473146,21.668305,19.593616,76.3304,5.5420053,2.5671698000000003,2021-11-01,2022-01-30
22.0,121.0,91,51.0,20.51606,21.711727,19.5846715,76.943886,5.66240955,1.7458018499999999,2021-11-01,2022-01-31
22.0,121.0,92,51.0,20.39378,21.625605,19.474168,76.89931250000001,6.241197,2.2591244,2021-11-01,2022-02-01
22.0,121.0,93,51.0,20.144016999999998,21.278609,19.3241815,76.39714000000001,6.25865575,2.66568565,2021-11-01,2022-02-02
22.0,121.0,94,51.0,20.149690999999997,21.354588,19.235698,75.84919,5.9175441499999994,1.91632325,2021-11-01,2022-02-03
22.0,121.0,95,51.0,19.85344,21.045901999999998,18.96013,75.116518,6.03279575,2.4923821999999998,2021-11-01,2022-02-04
22.0,121.0,96,51.0,19.577529,20.658757,18.647799499999998,74.27463750000001,6.40969685,1.5453218999999998,2021-11-01,2022-02-05
22.0,121.0,97,51.0,19.482604000000002,20.503354,18.662371,73.191105,6.3430348500000004,1.6953752500000001,2021-11-01,2022-02-06
22.0,121.0,98,51.0,19.924561,21.072874,18.9821015,73.374795,5.82535935,1.8523943,2021-11-01,2022-02-07
22.0,121.0,99,51.0,20.079076,21.2918595,19.213683,74.784815,5.850717749999999,2.29226945,2021-11-01,2022-02-08
22.0,121.0,100,51.0,20.119772,21.323803,19.26629,75.75426,5.984287500000001,2.3468885999999998,2021-11-01,2022-02-09
22.0,121.0,101,51.0,20.3332195,21.549807,19.455147500000002,76.247123,5.682137450000001,1.4568148,2021-11-01,2022-02-10
22.0,121.0,102,51.0,20.480143,21.6732,19.628119,76.20989,5.4165974,1.5924588000000002,2021-11-01,2022-02-11
22.0,121.0,103,51.0,20.517758,21.741755,19.5931,76.730757,5.5604596,2.4447442500000003,2021-11-01,2022-02-12
22.0,121.0,104,51.0,20.506563999999997,21.694198,19.5832795,76.597745,5.6204596,2.29683645,2021-11-01,2022-02-13
22.0,121.0,105,51.0,20.480562,21.7472585,19.5274005,77.08899,5.3763758500000005,2.8176663,2021-11-01,2022-02-14
22.0,121.0,106,51.0,20.152814,21.379666,19.176032,76.483935,6.16898865,2.2835247499999998,2021-11-01,2022-02-15
22.0,121.0,107,51.0,19.994103000000003,21.158905,19.069986,75.81650250000001,6.204079849999999,2.2453911,2021-11-01,2022-02-16
22.0,121.0,108,51.0,20.112277,21.2592005,19.139707,75.67147800000001,5.70599675,1.5957616,2021-11-01,2022-02-17
22.0,121.0,109,51.0,20.282164,21.383465,19.388400500000003,75.42669,5.539078,1.9359022000000001,2021-11-01,2022-02-18
22.0,121.0,110,51.0,20.62353,21.874382,19.752697,76.05685,5.5616845,1.89045,2021-11-01,2022-02-19
22.0,121.0,111,51.0,20.925599,22.237934,20.02094,76.539175,5.329558649999999,1.6121485,2021-11-01,2022-02-20
22.0,121.0,112,51.0,20.9649385,22.280962,20.0358745,77.12223800000001,5.2639715,1.85179965,2021-11-01,2022-02-21
22.0,121.0,113,51.0,20.931249,22.106365,20.0407815,77.178675,5.4202585,1.89551385,2021-11-01,2022-02-22
22.0,121.0,114,51.0,20.836264,22.119673,19.835834,76.682398,5.4983942500000005,2.58227145,2021-11-01,2022-02-23
22.0,121.0,115,51.0,20.932465999999998,22.233576,19.9616885,77.39336700000001,5.238411,2.0902182,2021-11-01,2022-02-24
22.0,121.0,116,51.0,21.137011,22.4023,20.185086,77.891505,5.230720249999999,1.5106996499999998,2021-11-01,2022-02-25
22.0,121.0,117,51.0,21.1642275,22.475739,20.263514999999998,78.05870999999999,5.4748920000000005,1.84513825,2021-11-01,2022-02-26
22.0,121.0,118,51.0,21.227812999999998,22.549552,20.319349,77.61192299999999,5.20077705,1.0761894,2021-11-01,2022-02-27
22.0,121.0,119,51.0,21.4403,22.869816,20.482396,79.04177,5.14040825,1.2083761000000002,2021-11-01,2022-02-28
22.0,121.0,120,51.0,21.2825965,22.649006,20.341645,78.63961499999999,5.4234480000000005,1.33454165,2021-11-01,2022-03-01
22.0,121.0,121,51.0,21.341888,22.596550999999998,20.43423,77.32874,5.0095072,0.9808095299999999,2021-11-01,2022-03-02
22.0,121.0,122,51.0,21.592438,22.875444,20.679173,77.867045,4.82398085,1.5235904,2021-11-01,2022-03-03
22.0,121.0,123,51.0,21.580456,22.924799,20.615164,78.46627,5.163162,1.7916041,2021-11-01,2022-03-04
22.0,121.0,124,51.0,21.515953,22.767454,20.543685,78.39097,5.71636175,1.82451675,2021-11-01,2022-03-05
22.0,121.0,125,51.0,21.4183795,22.64765,20.49747,77.0124,5.7612685,1.3754224499999999,2021-11-01,2022-03-06
22.0,121.0,126,51.0,21.273308,22.45549,20.331559,76.32786,5.8127195,1.8573507999999999,2021-11-01,2022-03-07
22.0,121.0,127,51.0,21.413217,22.724646,20.4647875,76.91126249999999,5.541709,1.8183054,2021-11-01,2022-03-08
22.0,121.0,128,51.0,21.616899,22.8907,20.627205,77.419205,5.2507782,1.2351516999999999,2021-11-01,2022-03-09
22.0,121.0,129,51.0,21.621601,22.855288,20.786682,77.521075,5.0134828,1.7470047,2021-11-01,2022-03-10
22.0,121.0,130,51.0,21.824879,23.1286015,20.804205,77.503095,4.9339563,1.94888945,2021-11-01,2022-03-11
22.0,121.0,131,51.0,21.655617,22.897236,20.7497265,77.211298,5.4752235,1.9651109,2021-11-01,2022-03-12
22.0,121.0,132,51.0,21.718696,23.040226,20.762256,75.887634,5.4257252000000005,1.0878112,2021-11-01,2022-03-13
22.0,121.0,133,51.0,21.817677,23.09564,20.9014185,76.771706,5.505217,1.9541575,2021-11-01,2022-03-14
22.0,121.0,134,51.0,22.141958,23.44069,21.2113595,76.845148,4.887306499999999,1.1826613,2021-11-01,2022-03-15
22.0,121.0,135,51.0,22.360642,23.690678,21.412471,78.21194249999999,4.8049474,2.22282395,2021-11-01,2022-03-16
22.0,121.0,136,51.0,22.372065,23.694756,21.4855785,78.247983,4.8861624,1.9398859,2021-11-01,2022-03-17
22.0,121.0,137,51.0,22.468459,23.720346499999998,21.584152000000003,78.64516699999999,4.6148584,3.82139905,2021-11-01,2022-03-18
22.0,121.0,138,51.0,22.5873795,23.830117,21.725258,79.33915,4.532913199999999,2.8753288,2021-11-01,2022-03-19
22.0,121.0,139,51.0,22.895737,24.226273499999998,21.980496000000002,79.561582,4.657477500000001,2.4412426,2021-11-01,2022-03-20
22.0,121.0,140,51.0,23.03299,24.372156,22.054454,80.092903,4.95100955,2.1119199,2021-11-01,2022-03-21
22.0,121.0,141,51.0,23.079938,24.406334,22.125626,80.23106,4.66573125,2.33888425,2021-11-01,2022-03-22
22.0,121.0,142,51.0,23.0535515,24.404531,22.104937,79.5688275,4.5298835,1.84999445,2021-11-01,2022-03-23
22.0,121.0,143,51.0,22.930857000000003,24.30221,21.927694,79.113135,4.9843720000000005,1.5977233499999999,2021-11-01,2022-03-24
22.0,121.0,144,51.0,22.812241999999998,24.08847,21.8758545,79.033535,5.1860775,2.0101254,2021-11-01,2022-03-25
22.0,121.0,145,51.0,22.900824,24.103283,22.014125,79.67448,5.0175095,3.016571,2021-11-01,2022-03-26
22.0,121.0,146,51.0,22.899136,24.135927,21.9564585,79.199095,5.077519199999999,3.59857175,2021-11-01,2022-03-27
22.0,121.0,147,51.0,22.948486,24.134352999999997,22.081837,78.10075,4.829519149999999,1.9550364,2021-11-01,2022-03-28
22.0,121.0,148,51.0,23.219271,24.573725,22.217015,78.530345,4.68393165,3.82349395,2021-11-01,2022-03-29
22.0,121.0,149,51.0,23.170494,24.51828,22.194758,78.41319,4.998507999999999,2.28097475,2021-11-01,2022-03-30
22.0,121.0,150,51.0,23.094433,24.315237,22.18751,78.06004300000001,5.11093415,1.53706985,2021-11-01,2022-03-31
22.0,122.0,0,51.0,26.158037,26.514957,25.818691,75.72048,7.8488584,0.0,2021-11-01,2021-11-01
22.0,122.0,1,51.0,25.813662,26.117498,25.52093,78.340454,8.009365,3.779236,2021-11-01,2021-11-02
22.0,122.0,2,51.0,26.085081,26.496159,25.64175,75.77053,6.433432,2.626102,2021-11-01,2021-11-03
22.0,122.0,3,51.0,26.573252,26.850012,26.270655,73.47155,5.4699206,1.9340825,2021-11-01,2021-11-04
22.0,122.0,4,51.0,27.016792,27.312387,26.673859,74.22349,5.1686745,0.9943992,2021-11-01,2021-11-05
22.0,122.0,5,51.0,27.22782,27.593513,26.781946,77.732956,3.7691169,1.1944064,2021-11-01,2021-11-06
22.0,122.0,6,51.0,26.428146,27.156267,25.323053,80.688515,5.2186236,4.4805217,2021-11-01,2021-11-07
22.0,122.0,7,51.0,24.047737,24.782143,23.513332,78.66602,12.46722,3.4714377,2021-11-01,2021-11-08
22.0,122.0,8,51.0,24.493841,24.912682,24.015757,75.46221,9.8716345,4.3535337,2021-11-01,2021-11-09
22.0,122.0,9,51.0,24.50989,24.921562,24.06541,76.61723,10.204021,7.9684844,2021-11-01,2021-11-10
22.0,122.0,10,51.0,24.28188,24.721104,23.863287,73.22931,10.893409,5.8464136,2021-11-01,2021-11-11
22.0,122.0,11,51.0,24.188786,24.632872,23.690874,71.56459,10.72368,6.528241,2021-11-01,2021-11-12
22.0,122.0,12,51.0,24.484505,24.9237,24.025072,72.46008,10.503954,3.2421772,2021-11-01,2021-11-13
22.0,122.0,13,51.0,24.69362,25.12822,24.17737,74.630135,10.07057,5.916004,2021-11-01,2021-11-14
22.0,122.0,14,51.0,24.43121,24.87158,23.889013,74.03054,10.426832,3.2626822,2021-11-01,2021-11-15
22.0,122.0,15,51.0,24.220146,24.722315,23.649412,73.058975,10.122402,3.5449688,2021-11-01,2021-11-16
22.0,122.0,16,51.0,24.276892,24.752209,23.720478,73.69306,9.44527,2.654508,2021-11-01,2021-11-17
22.0,122.0,17,51.0,24.424803,24.783585,23.979433,74.58209,9.484522,4.1766796,2021-11-01,2021-11-18
22.0,122.0,18,51.0,24.25995,24.775072,23.661877,75.74619,10.298583,5.0910764,2021-11-01,2021-11-19
22.0,122.0,19,51.0,23.92991,24.399433,23.395166,74.38692,10.4380245,5.0356193,2021-11-01,2021-11-20
22.0,122.0,20,51.0,23.856575,24.334454,23.317993,73.46985,10.15961,2.2489848,2021-11-01,2021-11-21
22.0,122.0,21,51.0,23.858753,24.375338,23.25244,73.60058,10.53211,3.2831106,2021-11-01,2021-11-22
22.0,122.0,22,51.0,23.87513,24.322678,23.356,73.889694,10.422945,4.138383,2021-11-01,2021-11-23
22.0,122.0,23,51.0,24.018938,24.439713,23.515154,74.50498,10.571637,3.3250074,2021-11-01,2021-11-24
22.0,122.0,24,51.0,23.895988,24.27263,23.445673,74.516174,10.6927395,4.3978333,2021-11-01,2021-11-25
22.0,122.0,25,51.0,23.94055,24.411985,23.423422,73.994026,10.628376,5.5770645,2021-11-01,2021-11-26
22.0,122.0,26,51.0,24.022602,24.52636,23.354599,74.61182,10.193627,4.9785576,2021-11-01,2021-11-27
22.0,122.0,27,51.0,23.80156,24.304245,23.207743,75.44465,10.127499,3.3242805,2021-11-01,2021-11-28
22.0,122.0,28,51.0,23.58494,24.067545,23.083937,75.681595,10.4873295,4.8215384,2021-11-01,2021-11-29
22.0,122.0,29,51.0,23.652689,24.139866,23.029398,75.283554,10.313389,4.948401,2021-11-01,2021-11-30
22.0,122.0,30,51.0,23.499811,24.010496,22.899036,75.63809,10.864038,7.449494,2021-11-01,2021-12-01
22.0,122.0,31,51.0,23.513605,23.978848,22.983547,75.46895,10.308301,4.361621,2021-11-01,2021-12-02
22.0,122.0,32,51.0,23.394224,23.924343,22.750189,74.97682,10.738609,2.6584682,2021-11-01,2021-12-03
22.0,122.0,33,51.0,22.94581,23.462168,22.40936,74.39823,11.401508,3.345763,2021-11-01,2021-12-04
22.0,122.0,34,51.0,23.129717,23.60003,22.543905,74.31249,10.60627,5.9138365,2021-11-01,2021-12-05
22.0,122.0,35,51.0,23.140205,23.599327,22.657408,75.45863,10.909385,4.6948814,2021-11-01,2021-12-06
22.0,122.0,36,51.0,22.977612,23.370117,22.507954,75.18121,10.8014765,5.3590727,2021-11-01,2021-12-07
22.0,122.0,37,51.0,22.895689,23.390219,22.338255,74.508766,10.727506,4.637569,2021-11-01,2021-12-08
22.0,122.0,38,51.0,22.726044,23.24862,22.207573,73.4262,10.422287,3.464967,2021-11-01,2021-12-09
22.0,122.0,39,51.0,22.763136,23.238068,22.228918,73.71588,10.473103,5.6116652,2021-11-01,2021-12-10
22.0,122.0,40,51.0,22.514454,23.02446,21.955816,73.4496,11.001873,3.6525383,2021-11-01,2021-12-11
22.0,122.0,41,51.0,22.328718,22.807627,21.849957,72.74356,10.472695,2.8963075,2021-11-01,2021-12-12
22.0,122.0,42,51.0,22.374325,22.866192,21.801365,73.224045,11.179801,3.9611838,2021-11-01,2021-12-13
22.0,122.0,43,51.0,22.336273,22.8336,21.777763,72.8714,11.34891,3.1593642,2021-11-01,2021-12-14
22.0,122.0,44,51.0,22.26893,22.757317,21.715973,73.174416,10.850539,2.9034057,2021-11-01,2021-12-15
22.0,122.0,45,51.0,22.32697,22.801056,21.78234,73.7882,10.264302,3.1416392,2021-11-01,2021-12-16
22.0,122.0,46,51.0,22.382689,22.938492,21.750282,73.937706,10.668862,2.7134314,2021-11-01,2021-12-17
22.0,122.0,47,51.0,22.175346,22.66272,21.636295,73.84421,10.83911,2.9583848,2021-11-01,2021-12-18
22.0,122.0,48,51.0,22.136251,22.60346,21.639263,73.84616,10.840548,3.8827217,2021-11-01,2021-12-19
22.0,122.0,49,51.0,22.335026,22.88707,21.687624,73.48818,10.262513,2.8389556,2021-11-01,2021-12-20
22.0,122.0,50,51.0,22.47889,22.946873,21.91897,73.93405,9.717272,2.5422492,2021-11-01,2021-12-21
22.0,122.0,51,51.0,22.348183,22.780384,21.872766,74.24133,10.153472,3.2030065,2021-11-01,2021-12-22
22.0,122.0,52,51.0,22.374847,22.844406,21.84049,73.76638,9.491903,4.248782,2021-11-01,2021-12-23
22.0,122.0,53,51.0,22.569977,23.04614,21.997942,74.165695,9.23045,4.555375,2021-11-01,2021-12-24
22.0,122.0,54,51.0,22.62111,23.073204,22.149937,75.14549,9.512642,4.552401,2021-11-01,2021-12-25
22.0,122.0,55,51.0,22.502188,22.981041,21.976929,75.09916,10.02703,3.6895127,2021-11-01,2021-12-26
22.0,122.0,56,51.0,22.54922,23.006893,22.07175,75.38369,9.575717,4.9901376,2021-11-01,2021-12-27
22.0,122.0,57,51.0,22.443567,22.911245,21.906364,75.98134,9.351602,4.4482465,2021-11-01,2021-12-28
22.0,122.0,58,51.0,22.502172,22.919735,22.031034,74.6753,9.365248,3.4053614,2021-11-01,2021-12-29
22.0,122.0,59,51.0,22.336996,22.776186,21.853245,75.2507,9.616614,4.054165,2021-11-01,2021-12-30
22.0,122.0,60,51.0,22.06206,22.477587,21.571451,75.53984,9.874342,4.9419484,2021-11-01,2021-12-31
22.0,122.0,61,51.0,22.066996,22.530067,21.548794,74.040016,9.465487,5.041299,2021-11-01,2022-01-01
22.0,122.0,62,51.0,22.00894,22.527916,21.418083,74.86111,9.300637,4.0004067,2021-11-01,2022-01-02
22.0,122.0,63,51.0,22.057539,22.539656,21.499561,75.25516,9.403223,5.84486,2021-11-01,2022-01-03
22.0,122.0,64,51.0,22.00928,22.542383,21.454985,74.550156,9.66844,3.6062586,2021-11-01,2022-01-04
22.0,122.0,65,51.0,22.036919,22.570461,21.424065,74.90536,9.807461,3.5167596,2021-11-01,2022-01-05
22.0,122.0,66,51.0,22.2943,22.796947,21.684076,75.89638,8.642325,4.655937,2021-11-01,2022-01-06
22.0,122.0,67,51.0,21.972588,22.535069,21.3314,76.24308,9.246738,5.457322,2021-11-01,2022-01-07
22.0,122.0,68,51.0,21.657997,22.166868,21.087938,74.90243,9.688388,3.2402081,2021-11-01,2022-01-08
22.0,122.0,69,51.0,21.765594,22.268736,21.145056,74.173874,9.097155,3.167432,2021-11-01,2022-01-09
22.0,122.0,70,51.0,21.66531,22.127863,21.165216,73.64139,9.6237755,3.0376575,2021-11-01,2022-01-10
22.0,122.0,71,51.0,21.612154,22.139942,20.99369,74.05474,9.182187,3.2673917,2021-11-01,2022-01-11
22.0,122.0,72,51.0,21.583881,22.123814,20.94125,73.605156,9.096016,3.3460076,2021-11-01,2022-01-12
22.0,122.0,73,51.0,21.584652,22.096077,20.965212,72.66924,9.123496,3.1621623,2021-11-01,2022-01-13
22.0,122.0,74,51.0,21.750027,22.214928,21.161362,72.95961,8.624265,2.6410143,2021-11-01,2022-01-14
22.0,122.0,75,51.0,21.984003,22.461113,21.406012,73.7287,8.185362,2.920294,2021-11-01,2022-01-15
22.0,122.0,76,51.0,21.7675,22.377384,21.085394,74.35256,8.79465,2.499962,2021-11-01,2022-01-16
22.0,122.0,77,51.0,21.258778,21.843391,20.653341,74.69281,9.526081,3.1437397,2021-11-01,2022-01-17
22.0,122.0,78,51.0,21.122715,21.664253,20.476902,74.71992,9.211578,2.8050082,2021-11-01,2022-01-18
22.0,122.0,79,51.0,21.21262,21.724186,20.597816,73.79055,8.873207,2.559491,2021-11-01,2022-01-19
22.0,122.0,80,51.0,21.27353,21.779877,20.684248,73.65541,8.67091,2.9211802,2021-11-01,2022-01-20
22.0,122.0,81,51.0,21.17985,21.757353,20.525785,73.78953,9.161425,2.5434997,2021-11-01,2022-01-21
22.0,122.0,82,51.0,21.321316,21.896112,20.670578,73.03049,8.3485775,2.6893659,2021-11-01,2022-01-22
22.0,122.0,83,51.0,21.29015,21.770168,20.736584,74.73455,9.058922,3.1738164,2021-11-01,2022-01-23
22.0,122.0,84,51.0,21.301783,21.760733,20.783298,74.85961,8.815645,3.7162468,2021-11-01,2022-01-24
22.0,122.0,85,51.0,21.525202,22.154318,20.832096,74.2957,8.931785,2.830717,2021-11-01,2022-01-25
22.0,122.0,86,51.0,21.362286,21.912554,20.72962,74.79427,9.284193,4.572088,2021-11-01,2022-01-26
22.0,122.0,87,51.0,21.086044,21.588995,20.566553,74.36591,9.512964,4.5445356,2021-11-01,2022-01-27
22.0,122.0,88,51.0,21.237537,21.7291,20.679098,75.435425,9.714266,5.386908,2021-11-01,2022-01-28
22.0,122.0,89,51.0,21.430601,21.861406,20.877111,74.47781,9.014275,2.6751032,2021-11-01,2022-01-29
22.0,122.0,90,51.0,21.500895,21.919155,20.991623,74.07425,7.977659,3.0206232,2021-11-01,2022-01-30
22.0,122.0,91,51.0,21.555386,22.07231,20.944965,75.47686,8.069025,2.5077446,2021-11-01,2022-01-31
22.0,122.0,92,51.0,21.387695,21.879093,20.826986,75.71035,9.107657,3.1095672,2021-11-01,2022-02-01
22.0,122.0,93,51.0,21.120417,21.652607,20.599636,75.007164,9.3518095,2.9559984,2021-11-01,2022-02-02
22.0,122.0,94,51.0,21.098137,21.650278,20.47917,74.07115,8.702215,2.3844292,2021-11-01,2022-02-03
22.0,122.0,95,51.0,20.793606,21.266912,20.223198,73.18886,9.076709,3.313119,2021-11-01,2022-02-04
22.0,122.0,96,51.0,20.516405,21.097542,19.860785,72.6327,9.456573,2.0460215,2021-11-01,2022-02-05
22.0,122.0,97,51.0,20.386398,20.90852,19.833242,71.548485,9.207519,2.49841,2021-11-01,2022-02-06
22.0,122.0,98,51.0,20.982298,21.473574,20.321657,71.19745,8.367179,2.6191971,2021-11-01,2022-02-07
22.0,122.0,99,51.0,21.123703,21.59911,20.54801,72.91799,8.501869,2.976702,2021-11-01,2022-02-08
22.0,122.0,100,51.0,21.041103,21.511719,20.480524,74.47531,8.869423,3.1823237,2021-11-01,2022-02-09
22.0,122.0,101,51.0,21.24368,21.742214,20.670946,74.67549,8.416777,1.7712228,2021-11-01,2022-02-10
22.0,122.0,102,51.0,21.407217,21.833563,20.874775,75.01792,7.8289437,2.3963387,2021-11-01,2022-02-11
22.0,122.0,103,51.0,21.462978,21.908895,20.894268,75.20587,7.985022,2.6138544,2021-11-01,2022-02-12
22.0,122.0,104,51.0,21.42497,21.856451,20.903584,75.21096,7.987848,2.7562735,2021-11-01,2022-02-13
22.0,122.0,105,51.0,21.38869,21.852774,20.779839,75.60557,7.967105,2.8157861,2021-11-01,2022-02-14
22.0,122.0,106,51.0,20.89967,21.50405,20.277184,75.627716,9.313976,2.4710507,2021-11-01,2022-02-15
22.0,122.0,107,51.0,20.804234,21.385595,20.11294,74.730194,9.061767,2.5576348,2021-11-01,2022-02-16
22.0,122.0,108,51.0,20.969437,21.471199,20.358252,74.218,8.289902,1.9225368,2021-11-01,2022-02-17
22.0,122.0,109,51.0,21.118343,21.522158,20.59715,74.08394,8.128313,2.4713638,2021-11-01,2022-02-18
22.0,122.0,110,51.0,21.469023,21.89522,20.945368,74.52128,8.002985,2.1498728,2021-11-01,2022-02-19
22.0,122.0,111,51.0,21.747068,22.173548,21.23258,75.06302,7.651559,2.2039442,2021-11-01,2022-02-20
22.0,122.0,112,51.0,21.744913,22.27143,21.135347,75.669334,7.6621275,2.3413577,2021-11-01,2022-02-21
22.0,122.0,113,51.0,21.673624,22.095205,21.205456,75.67097,7.994136,2.2366912,2021-11-01,2022-02-22
22.0,122.0,114,51.0,21.534027,22.084425,20.903595,75.449554,7.9889073,2.5542977,2021-11-01,2022-02-23
22.0,122.0,115,51.0,21.690908,22.170986,21.092833,76.7066,7.379566,2.2881172,2021-11-01,2022-02-24
22.0,122.0,116,51.0,21.796587,22.235043,21.235468,77.5104,7.5207353,1.9848435,2021-11-01,2022-02-25
22.0,122.0,117,51.0,21.761072,22.176138,21.292412,77.57087,7.86945,2.095952,2021-11-01,2022-02-26
22.0,122.0,118,51.0,21.832607,22.273052,21.29097,76.79053,7.415041,1.4455794,2021-11-01,2022-02-27
22.0,122.0,119,51.0,22.076836,22.51137,21.508938,78.750984,7.4414344,1.4010803,2021-11-01,2022-02-28
22.0,122.0,120,51.0,21.86318,22.282555,21.356783,78.039955,7.905779,1.5946437,2021-11-01,2022-03-01
22.0,122.0,121,51.0,21.95598,22.37583,21.420841,76.810234,7.2082477,1.0679833,2021-11-01,2022-03-02
22.0,122.0,122,51.0,22.157951,22.624418,21.587784,77.518486,7.020198,1.4460903,2021-11-01,2022-03-03
22.0,122.0,123,51.0,22.13164,22.600605,21.5785,78.42195,7.4740677,2.0951319,2021-11-01,2022-03-04
22.0,122.0,124,51.0,22.037024,22.514872,21.419592,77.97934,8.394096,1.959631,2021-11-01,2022-03-05
22.0,122.0,125,51.0,21.903528,22.398615,21.338455,76.50268,8.463538,1.4318705,2021-11-01,2022-03-06
22.0,122.0,126,51.0,21.802752,22.301056,21.218048,76.09543,8.4895315,2.203322,2021-11-01,2022-03-07
22.0,122.0,127,51.0,21.964212,22.469566,21.333637,76.53968,8.003808,2.0353684,2021-11-01,2022-03-08
22.0,122.0,128,51.0,22.133085,22.625977,21.507452,76.82258,7.6129756,1.6171635,2021-11-01,2022-03-09
22.0,122.0,129,51.0,22.14504,22.550543,21.664557,76.892944,7.275245,1.7080449,2021-11-01,2022-03-10
22.0,122.0,130,51.0,22.39607,22.91131,21.758247,76.63727,7.135007,2.3828106,2021-11-01,2022-03-11
22.0,122.0,131,51.0,22.184008,22.609743,21.69335,76.76335,8.157232,2.228524,2021-11-01,2022-03-12
22.0,122.0,132,51.0,22.26643,22.711508,21.690802,75.1839,7.774221,1.0188036,2021-11-01,2022-03-13
22.0,122.0,133,51.0,22.32096,22.803198,21.804102,76.39493,7.910097,1.8344517,2021-11-01,2022-03-14
22.0,122.0,134,51.0,22.640171,23.055204,22.123055,76.77217,6.968103,1.503762,2021-11-01,2022-03-15
22.0,122.0,135,51.0,22.861479,23.296755,22.337255,77.78653,6.832912,1.9659358,2021-11-01,2022-03-16
22.0,122.0,136,51.0,22.862022,23.270264,22.37043,77.6996,6.9990916,1.9391611,2021-11-01,2022-03-17
22.0,122.0,137,51.0,22.96872,23.407036,22.486143,78.2456,6.613838,2.9805107,2021-11-01,2022-03-18
22.0,122.0,138,51.0,23.136572,23.571695,22.615318,78.540565,6.6513324,2.8190153,2021-11-01,2022-03-19
22.0,122.0,139,51.0,23.319662,23.705643,22.834156,79.620316,7.0079107,2.819045,2021-11-01,2022-03-20
22.0,122.0,140,51.0,23.42005,23.812136,22.918446,80.351295,7.3104568,2.0903978,2021-11-01,2022-03-21
22.0,122.0,141,51.0,23.529196,23.96897,22.985643,80.1317,6.988374,3.173523,2021-11-01,2022-03-22
22.0,122.0,142,51.0,23.475735,23.900566,22.972475,79.73057,6.8563695,1.9650711,2021-11-01,2022-03-23
22.0,122.0,143,51.0,23.336287,23.814423,22.762272,79.19596,7.345165,1.6571116,2021-11-01,2022-03-24
22.0,122.0,144,51.0,23.179642,23.67331,22.593687,79.20338,7.6374598,1.9064194,2021-11-01,2022-03-25
22.0,122.0,145,51.0,23.318642,23.773409,22.774927,79.803635,7.269653,3.1252992,2021-11-01,2022-03-26
22.0,122.0,146,51.0,23.264814,23.751688,22.693653,79.04898,7.5936203,3.4261737,2021-11-01,2022-03-27
22.0,122.0,147,51.0,23.330917,23.707472,22.87316,78.03177,7.1428404,2.123278,2021-11-01,2022-03-28
22.0,122.0,148,51.0,23.589882,24.095158,22.950842,78.47618,7.0187798,3.9497077,2021-11-01,2022-03-29
22.0,122.0,149,51.0,23.572838,24.024399,23.006163,78.32894,7.3672795,1.6476357,2021-11-01,2022-03-30
22.0,122.0,150,51.0,23.480722,23.906122,22.991203,77.67243,7.5666523,1.3628067,2021-11-01,2022-03-31
23.0,120.0,0,51.0,24.098148000000002,25.046321,23.246965,82.07726,6.19238805,0.0,2021-11-01,2021-11-01
23.0,120.0,1,51.0,24.185749,25.224486,23.565971,78.729744,5.3319057,0.65013712,2021-11-01,2021-11-02
23.0,120.0,2,51.0,24.217518,25.15885,23.550137,80.10767,3.6454181500000002,1.0082233999999999,2021-11-01,2021-11-03
23.0,120.0,3,51.0,24.492213,25.592014,23.834558,81.25964,2.77703965,0.716128125,2021-11-01,2021-11-04
