latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,22.400717999999998,23.763251,21.416614,78.32160999999999,5.0803840000000005,1.17519435,2025-01-01,2025-03-19
22.0,121.0,78,51.0,22.3315515,23.67476,21.3546805,77.4591725,5.03295385,1.48733775,2025-01-01,2025-03-20
22.0,121.0,79,51.0,22.490955,23.78076,21.6045275,78.19226,4.5971779999999995,3.03748535,2025-01-01,2025-03-21
22.0,121.0,80,51.0,22.604643,23.902694,21.681589000000002,78.436455,4.779424199999999,2.3798707500000003,2025-01-01,2025-03-22
22.0,121.0,81,51.0,22.715164,23.975203,21.818202,78.20437,4.74718635,2.6738982,2025-01-01,2025-03-23
22.0,121.0,82,51.0,22.750251,24.108389,21.7393165,78.22776,5.0835035,2.0587082,2025-01-01,2025-03-24
22.0,121.0,83,51.0,22.708376,24.001118,21.77028,78.29416499999999,5.005008500000001,1.5538292500000002,2025-01-01,2025-03-25
22.0,121.0,84,51.0,22.81941,24.125719,21.869399,78.0408475,4.6303163,2.0365838,2025-01-01,2025-03-26
22.0,121.0,85,51.0,22.903855,24.226094,21.953063999999998,77.819215,4.6231405,1.44544045,2025-01-01,2025-03-27
22.0,121.0,86,51.0,23.041597,24.442429,22.008198,78.07986,4.4370685,1.4102522,2025-01-01,2025-03-28
22.0,121.0,87,51.0,23.000106000000002,24.3914925,21.9601155,77.728093,4.81350215,1.2342194499999999,2025-01-01,2025-03-29
22.0,121.0,88,51.0,23.100326000000003,24.482930500000002,22.105506,77.6801125,4.80011015,1.02081705,2025-01-01,2025-03-30
22.0,121.0,89,51.0,23.285376,24.639564,22.253740999999998,78.17246,4.883256749999999,1.8264851,2025-01-01,2025-03-31
22.0,121.0,90,51.0,23.550351,24.911785000000002,22.576566,78.534775,4.66943425,1.7908100500000002,2025-01-01,2025-04-01
22.0,121.0,91,51.0,23.641092,25.030985,22.658984,80.02926,4.9314765000000005,2.4259888,2025-01-01,2025-04-02
22.0,121.0,92,51.0,23.624284,24.903013,22.6411065,79.765405,4.738816,2.88691935,2025-01-01,2025-04-03
22.0,121.0,93,51.0,23.664919,24.985444,22.7103285,80.242015,4.51816335,2.1815977,2025-01-01,2025-04-04
22.0,121.0,94,51.0,23.814049500000003,25.22799,22.79385,79.74733,4.479471,1.17019705,2025-01-01,2025-04-05
22.0,121.0,95,51.0,23.727241,25.0773325,22.7390185,78.473145,4.8449867,1.7156213500000002,2025-01-01,2025-04-06
22.0,121.0,96,51.0,23.787886,25.085921,22.875387,78.5960825,4.6257715,1.5933116,2025-01-01,2025-04-07
22.0,121.0,97,51.0,24.06814,25.390397,23.116269000000003,79.503423,4.153528,1.2864852500000001,2025-01-01,2025-04-08
22.0,121.0,98,51.0,24.339817,25.6301355,23.449351,80.696846,4.10907965,1.6824178500000002,2025-01-01,2025-04-09
22.0,121.0,99,51.0,24.55493,25.858664,23.639631,81.20026,4.2791937,1.98304985,2025-01-01,2025-04-10
22.0,121.0,100,51.0,24.593524000000002,25.9843715,23.523755,80.78291999999999,4.38721445,2.7207195,2025-01-01,2025-04-11
22.0,121.0,101,51.0,24.300161,25.556938,23.354987,79.793385,4.88578725,2.2636186,2025-01-01,2025-04-12
22.0,121.0,102,51.0,24.419033,25.7199315,23.412899,80.141125,4.554418500000001,1.6830381,2025-01-01,2025-04-13
22.0,121.0,103,51.0,24.2793815,25.609216,23.273186000000003,80.126625,4.879756,2.77179515,2025-01-01,2025-04-14
22.0,121.0,104,51.0,24.30294,25.643525,23.366135,78.84474,4.8164789500000005,3.1617741500000003,2025-01-01,2025-04-15
22.0,121.0,105,51.0,24.587193,25.932369,23.615223,79.109355,4.59868515,2.35047375,2025-01-01,2025-04-16
22.0,121.0,106,51.0,24.765688,26.0710485,23.831777000000002,80.81342000000001,4.29876685,1.93638645,2025-01-01,2025-04-17
22.0,121.0,107,51.0,24.863222999999998,26.204760999999998,23.904367999999998,80.70184,4.357823,1.6781120999999999,2025-01-01,2025-04-18
22.0,121.0,108,51.0,25.136116,26.462333,24.1640585,81.378125,3.9749,1.9094886999999998,2025-01-01,2025-04-19
22.0,121.0,109,51.0,25.2838985,26.583085,24.2794195,82.166,4.092076499999999,2.8009180000000002,2025-01-01,2025-04-20
22.0,121.0,110,51.0,25.43093,26.76169,24.441451,81.76942,3.9328736,1.8134017,2025-01-01,2025-04-21
22.0,121.0,111,51.0,25.258692,26.556093,24.232157,81.56107,4.3215287,2.6671398,2025-01-01,2025-04-22
22.0,121.0,112,51.0,25.31336,26.555943499999998,24.380024,81.0767725,4.2865847,3.08100795,2025-01-01,2025-04-23
22.0,121.0,113,51.0,25.529394,26.829834,24.602897,81.31152,4.170975,2.2579636499999998,2025-01-01,2025-04-24
22.0,121.0,114,51.0,25.60064,26.830527,24.677872,82.0761975,4.16657875,3.6256741999999997,2025-01-01,2025-04-25
22.0,121.0,115,51.0,25.592222,26.8742,24.553291,81.2398375,4.26239205,4.1133311500000005,2025-01-01,2025-04-26
22.0,121.0,116,51.0,25.641226,26.834602,24.7732095,81.093735,4.25897085,4.03932,2025-01-01,2025-04-27
22.0,121.0,117,51.0,25.814141,27.064018,24.839789,81.54924,4.324310649999999,5.26833715,2025-01-01,2025-04-28
22.0,121.0,118,51.0,25.885703,27.1154185,25.011783,81.86688,4.1651451999999995,3.9901852499999997,2025-01-01,2025-04-29
22.0,121.0,119,51.0,26.042053000000003,27.2231815,25.1236925,82.299385,4.1872349,2.9206145,2025-01-01,2025-04-30
22.0,121.0,120,51.0,26.24305,27.506740999999998,25.260703,82.437035,3.8150681,2.31688415,2025-01-01,2025-05-01
22.0,121.0,121,51.0,26.267849,27.448593,25.339875999999997,82.45474,3.8382663,3.36620285,2025-01-01,2025-05-02
22.0,121.0,122,51.0,26.127211000000003,27.233652,25.235141,82.55311800000001,4.2235057000000005,5.07568635,2025-01-01,2025-05-03
22.0,121.0,123,51.0,26.003828,27.077215,25.100012,81.70236,4.413854799999999,6.02165815,2025-01-01,2025-05-04
22.0,121.0,124,51.0,25.973004,27.064165,25.138527500000002,81.322825,4.6870125,5.80592725,2025-01-01,2025-05-05
22.0,121.0,125,51.0,26.100005,27.197439000000003,25.23489,81.7011875,4.63136685,7.5419053,2025-01-01,2025-05-06
22.0,121.0,126,51.0,26.159264,27.22056,25.298949,81.68769,4.50677885,4.268532,2025-01-01,2025-05-07
22.0,121.0,127,51.0,26.252471,27.408120500000003,25.348171999999998,81.508985,4.5349235,4.0519957,2025-01-01,2025-05-08
22.0,121.0,128,51.0,26.220352,27.303705,25.349722,81.92303,4.4748828,4.88509105,2025-01-01,2025-05-09
22.0,121.0,129,51.0,26.248755,27.33012,25.387138999999998,82.297585,4.4949376999999995,6.77657105,2025-01-01,2025-05-10
22.0,121.0,130,51.0,26.268032,27.361473,25.4304905,81.743004,4.3936355,6.9514215,2025-01-01,2025-05-11
22.0,121.0,131,51.0,26.321691,27.365488,25.489182,82.341305,4.22404025,7.48467925,2025-01-01,2025-05-12
22.0,121.0,132,51.0,26.478433000000003,27.489746,25.6491895,82.452455,4.100111500000001,8.290468,2025-01-01,2025-05-13
22.0,121.0,133,51.0,26.548328,27.60961,25.723435000000002,82.55148,3.9582023,6.492476,2025-01-01,2025-05-14
22.0,121.0,134,51.0,26.731153,27.771831,25.876528999999998,82.2520725,4.203102250000001,6.1568916,2025-01-01,2025-05-15
22.0,121.0,135,51.0,26.72529,27.863509,25.8139585,81.85,3.96631625,3.8156447499999997,2025-01-01,2025-05-16
22.0,121.0,136,51.0,26.670391,27.7392225,25.837832,81.63572,3.7318534,5.655276199999999,2025-01-01,2025-05-17
22.0,121.0,137,51.0,26.812595,27.898879,25.944133,81.94925,3.73930735,5.325036,2025-01-01,2025-05-18
22.0,121.0,138,51.0,26.896091,27.859385,26.084254,82.3391,3.8603367,7.3471854,2025-01-01,2025-05-19
22.0,121.0,139,51.0,27.0108605,28.001545,26.201602,82.7794925,4.1227317,7.67969115,2025-01-01,2025-05-20
22.0,121.0,140,51.0,26.995623,27.967454,26.156966,83.019775,3.9999824999999998,6.41418385,2025-01-01,2025-05-21
22.0,121.0,141,51.0,27.010876,27.977888,26.1797715,83.20853199999999,4.1707288,5.8531356,2025-01-01,2025-05-22
22.0,121.0,142,51.0,27.058956000000002,28.053581,26.220052,83.499695,3.81765065,7.6922545499999995,2025-01-01,2025-05-23
22.0,121.0,143,51.0,27.10019,28.06558,26.288249,83.875822,4.2202002,11.2063445,2025-01-01,2025-05-24
22.0,121.0,144,51.0,27.099034,28.019614,26.2823315,83.86082,4.5437423500000005,9.506975,2025-01-01,2025-05-25
22.0,121.0,145,51.0,27.109054,28.0965815,26.29353,83.436305,4.1542528,9.2913315,2025-01-01,2025-05-26
22.0,121.0,146,51.0,27.126474,28.033511,26.349182,83.65046000000001,4.2459887,9.8421165,2025-01-01,2025-05-27
22.0,121.0,147,51.0,27.1624495,28.09657,26.386369000000002,84.5675375,4.08974505,11.238152,2025-01-01,2025-05-28
22.0,121.0,148,51.0,27.2621715,28.190386,26.507189,84.76222,4.223223,10.341948,2025-01-01,2025-05-29
22.0,121.0,149,51.0,27.2479525,28.137486,26.505768,84.97122,4.1955182,10.518316500000001,2025-01-01,2025-05-30
22.0,121.0,150,51.0,27.236816,28.105541,26.450424,84.648636,4.0400255000000005,12.589073500000001,2025-01-01,2025-05-31
22.0,122.0,0,51.0,22.462915,22.781277,22.007559,77.67713,8.915191,0.0,2025-01-01,2025-01-01
22.0,122.0,1,51.0,22.856226,23.1144,22.515244,82.325745,10.069017,13.275058,2025-01-01,2025-01-02
22.0,122.0,2,51.0,21.46722,21.96194,21.02413,80.29553,14.415568,10.952787,2025-01-01,2025-01-03
22.0,122.0,3,51.0,21.587133,21.988585,21.152227,75.50941,11.98342,8.507526,2025-01-01,2025-01-04
22.0,122.0,4,51.0,21.949911,22.383032,21.484425,80.20024,7.293525,9.644743,2025-01-01,2025-01-05
22.0,122.0,5,51.0,20.8535,21.609497,19.925043,75.10609,12.825505,1.5859537,2025-01-01,2025-01-06
22.0,122.0,6,51.0,19.85073,20.19304,19.45448,66.6783,10.125619,0.74368364,2025-01-01,2025-01-07
22.0,122.0,7,51.0,20.067427,20.548084,19.456621,69.32408,9.508001,2.1157954,2025-01-01,2025-01-08
22.0,122.0,8,51.0,19.382053,19.966158,18.761965,70.85011,11.338138,2.22385,2025-01-01,2025-01-09
22.0,122.0,9,51.0,19.891108,20.459682,19.290577,70.28194,9.811847,2.7205346,2025-01-01,2025-01-10
22.0,122.0,10,51.0,20.944357,21.392887,20.44838,71.1125,8.813053,3.1922617,2025-01-01,2025-01-11
22.0,122.0,11,51.0,21.24742,21.73235,20.694016,73.32958,9.292734,3.6355343,2025-01-01,2025-01-12
22.0,122.0,12,51.0,20.840736,21.57038,20.04419,72.97657,10.462754,1.866567,2025-01-01,2025-01-13
22.0,122.0,13,51.0,19.943457,20.707417,19.124306,73.30926,10.89168,4.318546,2025-01-01,2025-01-14
22.0,122.0,14,51.0,19.609404,20.339018,18.830381,71.90508,10.952772,2.3659983,2025-01-01,2025-01-15
22.0,122.0,15,51.0,20.11393,20.578648,19.551085,70.97437,9.891676,2.955304,2025-01-01,2025-01-16
22.0,122.0,16,51.0,20.747105,21.2109,20.179537,70.35613,9.130706,1.8178856,2025-01-01,2025-01-17
22.0,122.0,17,51.0,21.13332,21.57636,20.635107,71.36963,8.999302,2.2156372,2025-01-01,2025-01-18
22.0,122.0,18,51.0,21.57271,21.949602,21.08098,73.11737,8.305755,3.3825493,2025-01-01,2025-01-19
22.0,122.0,19,51.0,21.800867,22.26304,21.279709,74.25472,8.394986,4.2028246,2025-01-01,2025-01-20
22.0,122.0,20,51.0,21.715292,22.176111,21.213385,74.09538,8.749314,2.8195658,2025-01-01,2025-01-21
22.0,122.0,21,51.0,21.763277,22.219923,21.240536,74.0688,8.48724,3.095933,2025-01-01,2025-01-22
22.0,122.0,22,51.0,21.560196,22.01897,21.082125,74.79199,8.927887,2.6300898,2025-01-01,2025-01-23
22.0,122.0,23,51.0,21.544968,21.983418,21.010199,75.332825,8.937393,2.6248329,2025-01-01,2025-01-24
22.0,122.0,24,51.0,21.201303,21.702383,20.61725,75.34427,9.533132,3.4362338,2025-01-01,2025-01-25
22.0,122.0,25,51.0,20.72921,21.24478,20.151384,73.97947,9.6878395,2.0941653,2025-01-01,2025-01-26
22.0,122.0,26,51.0,20.669312,21.09174,20.154642,73.30663,8.882918,2.4135046,2025-01-01,2025-01-27
22.0,122.0,27,51.0,20.66884,21.2367,20.00201,74.22516,9.037108,2.368999,2025-01-01,2025-01-28
22.0,122.0,28,51.0,20.62224,21.078314,20.094355,72.52004,9.319331,2.5402796,2025-01-01,2025-01-29
22.0,122.0,29,51.0,20.83873,21.309826,20.33527,70.99926,8.681418,2.1911612,2025-01-01,2025-01-30
22.0,122.0,30,51.0,20.948654,21.480711,20.341318,72.20308,8.504066,2.7074914,2025-01-01,2025-01-31
22.0,122.0,31,51.0,21.001692,21.497862,20.46552,72.94877,8.366003,2.7295394,2025-01-01,2025-02-01
22.0,122.0,32,51.0,21.428652,21.923258,20.791037,73.36498,7.914823,3.1330304,2025-01-01,2025-02-02
22.0,122.0,33,51.0,21.582127,22.055338,20.981558,73.79966,7.946747,3.5530353,2025-01-01,2025-02-03
22.0,122.0,34,51.0,21.370277,21.81309,20.796417,75.90665,8.554501,3.0589972,2025-01-01,2025-02-04
22.0,122.0,35,51.0,21.214634,21.72693,20.648382,75.12931,8.519829,1.82841,2025-01-01,2025-02-05
22.0,122.0,36,51.0,21.15959,21.702496,20.499796,75.00924,8.14093,2.3254337,2025-01-01,2025-02-06
22.0,122.0,37,51.0,20.939215,21.503298,20.311062,76.16824,8.381388,3.4172962,2025-01-01,2025-02-07
22.0,122.0,38,51.0,20.884256,21.392193,20.243721,74.2348,8.583981,2.6687443,2025-01-01,2025-02-08
22.0,122.0,39,51.0,20.948889,21.456692,20.333324,74.18201,8.329936,4.2578783,2025-01-01,2025-02-09
22.0,122.0,40,51.0,20.916494,21.450605,20.283327,74.11985,8.716377,3.3600566,2025-01-01,2025-02-10
22.0,122.0,41,51.0,20.758163,21.428366,20.050453,74.48645,9.182078,3.5414226,2025-01-01,2025-02-11
22.0,122.0,42,51.0,20.986166,21.570492,20.289795,74.16754,8.797411,2.8051922,2025-01-01,2025-02-12
22.0,122.0,43,51.0,21.327202,21.791985,20.78322,75.4716,8.055386,2.9734988,2025-01-01,2025-02-13
22.0,122.0,44,51.0,21.324713,21.91457,20.675474,75.72829,8.330815,3.4632232,2025-01-01,2025-02-14
22.0,122.0,45,51.0,21.401793,21.820093,20.871923,76.15822,7.7518296,3.771428,2025-01-01,2025-02-15
22.0,122.0,46,51.0,21.504555,22.009167,20.883814,75.949135,8.235888,1.9267876,2025-01-01,2025-02-16
22.0,122.0,47,51.0,21.579563,22.081245,20.98388,76.71082,8.166461,1.8514515,2025-01-01,2025-02-17
22.0,122.0,48,51.0,21.71548,22.163565,21.167545,76.68935,7.941942,2.5403967,2025-01-01,2025-02-18
22.0,122.0,49,51.0,21.813765,22.28354,21.283278,75.86045,7.776004,3.0606098,2025-01-01,2025-02-19
22.0,122.0,50,51.0,21.741287,22.248075,21.11623,75.78456,8.133977,3.2208006,2025-01-01,2025-02-20
22.0,122.0,51,51.0,21.459944,21.901989,20.936636,75.24516,8.16253,1.744752,2025-01-01,2025-02-21
22.0,122.0,52,51.0,21.604568,22.05953,21.097834,74.26904,7.814423,2.3236074,2025-01-01,2025-02-22
22.0,122.0,53,51.0,21.931154,22.361372,21.406143,74.86026,6.9493694,1.5934031,2025-01-01,2025-02-23
22.0,122.0,54,51.0,22.025833,22.516724,21.407528,76.01453,7.3788714,1.9126657,2025-01-01,2025-02-24
22.0,122.0,55,51.0,21.91923,22.39084,21.329365,77.24646,8.00245,1.8816581,2025-01-01,2025-02-25
22.0,122.0,56,51.0,22.027431,22.468672,21.483095,78.074265,7.5158496,1.8917062,2025-01-01,2025-02-26
22.0,122.0,57,51.0,22.164083,22.636744,21.624708,78.47065,7.491244,1.2154435,2025-01-01,2025-02-27
22.0,122.0,58,51.0,22.258442,22.726807,21.661106,78.93034,7.4394794,1.4004767,2025-01-01,2025-02-28
22.0,122.0,59,51.0,22.394701,22.878859,21.806753,77.49594,7.5486217,1.6643065,2025-01-01,2025-03-01
22.0,122.0,60,51.0,22.224607,22.71526,21.665033,77.11513,7.8082047,2.8475115,2025-01-01,2025-03-02
22.0,122.0,61,51.0,22.292631,22.729866,21.696037,77.92968,7.376838,2.3930004,2025-01-01,2025-03-03
22.0,122.0,62,51.0,22.191002,22.692276,21.662788,78.105934,7.537847,2.7561986,2025-01-01,2025-03-04
22.0,122.0,63,51.0,22.293333,22.797392,21.629536,77.67087,7.4329767,1.868533,2025-01-01,2025-03-05
22.0,122.0,64,51.0,22.150408,22.592451,21.59386,78.26172,7.6940074,1.632467,2025-01-01,2025-03-06
22.0,122.0,65,51.0,22.140062,22.574854,21.621086,76.89383,7.5805216,1.4250448,2025-01-01,2025-03-07
22.0,122.0,66,51.0,22.31623,22.791887,21.698395,77.66783,7.4157414,2.7170272,2025-01-01,2025-03-08
22.0,122.0,67,51.0,22.04737,22.535204,21.500113,76.51528,8.21658,1.3390486,2025-01-01,2025-03-09
22.0,122.0,68,51.0,22.022028,22.451117,21.488327,75.567,7.5826783,1.9230518,2025-01-01,2025-03-10
22.0,122.0,69,51.0,21.898552,22.36628,21.334995,75.762955,8.107801,2.0323048,2025-01-01,2025-03-11
22.0,122.0,70,51.0,21.934357,22.35927,21.413368,74.83362,8.042763,1.406539,2025-01-01,2025-03-12
22.0,122.0,71,51.0,22.187557,22.655704,21.652636,75.0913,7.903959,2.0476499,2025-01-01,2025-03-13
22.0,122.0,72,51.0,22.31867,22.763287,21.777306,75.17571,7.2509727,1.1974375,2025-01-01,2025-03-14
22.0,122.0,73,51.0,22.58673,22.977955,22.10959,76.87161,7.1186037,0.77545244,2025-01-01,2025-03-15
22.0,122.0,74,51.0,22.98138,23.33707,22.50383,78.28387,6.7822337,0.89448655,2025-01-01,2025-03-16
22.0,122.0,75,51.0,23.027702,23.48659,22.458282,78.75585,6.8880825,1.0317073,2025-01-01,2025-03-17
22.0,122.0,76,51.0,22.968025,23.506386,22.332127,78.84537,6.9319544,1.2572525,2025-01-01,2025-03-18
22.0,122.0,77,51.0,22.715973,23.191534,22.172606,78.255226,7.489145,0.90283144,2025-01-01,2025-03-19
22.0,122.0,78,51.0,22.675201,23.125948,22.097635,77.48703,7.3580303,1.223547,2025-01-01,2025-03-20
22.0,122.0,79,51.0,22.853855,23.267937,22.364128,78.24192,6.8669057,3.186953,2025-01-01,2025-03-21
22.0,122.0,80,51.0,22.94783,23.365223,22.414375,78.39066,7.047192,2.0291588,2025-01-01,2025-03-22
22.0,122.0,81,51.0,23.085184,23.527702,22.539047,78.463036,7.0449295,3.7233884,2025-01-01,2025-03-23
22.0,122.0,82,51.0,23.094208,23.63274,22.493433,78.54843,7.59562,2.4731567,2025-01-01,2025-03-24
22.0,122.0,83,51.0,23.04019,23.520628,22.453396,78.486336,7.3463154,1.7989314,2025-01-01,2025-03-25
22.0,122.0,84,51.0,23.132288,23.600761,22.567823,77.99416,6.735621,1.6049159,2025-01-01,2025-03-26
22.0,122.0,85,51.0,23.19452,23.623064,22.664251,77.96612,6.7753296,1.442063,2025-01-01,2025-03-27
22.0,122.0,86,51.0,23.363224,23.832294,22.778614,78.444305,6.6319346,1.397869,2025-01-01,2025-03-28
22.0,122.0,87,51.0,23.322203,23.826292,22.668919,77.87023,7.08654,0.9016478,2025-01-01,2025-03-29
22.0,122.0,88,51.0,23.406559,23.86683,22.84096,78.50045,6.9616976,1.1388748,2025-01-01,2025-03-30
22.0,122.0,89,51.0,23.553957,24.04831,22.906954,78.90252,7.0881786,1.3691981,2025-01-01,2025-03-31
22.0,122.0,90,51.0,23.835009,24.266884,23.25417,79.539986,6.701912,1.7092192,2025-01-01,2025-04-01
22.0,122.0,91,51.0,23.915867,24.414213,23.355215,80.9009,7.0936623,1.655359,2025-01-01,2025-04-02
22.0,122.0,92,51.0,23.906797,24.38669,23.3533,80.53601,6.9584303,2.6120713,2025-01-01,2025-04-03
22.0,122.0,93,51.0,23.9644,24.423546,23.376886,80.989296,6.5077944,2.197005,2025-01-01,2025-04-04
22.0,122.0,94,51.0,24.086967,24.558527,23.49024,80.93386,6.5685873,1.0530344,2025-01-01,2025-04-05
22.0,122.0,95,51.0,23.96017,24.48411,23.350893,79.239525,7.0497303,1.313969,2025-01-01,2025-04-06
22.0,122.0,96,51.0,23.993877,24.44437,23.41026,79.1949,6.8580494,1.3110726,2025-01-01,2025-04-07
22.0,122.0,97,51.0,24.322212,24.75374,23.809958,80.43465,6.2470818,0.98847604,2025-01-01,2025-04-08
22.0,122.0,98,51.0,24.545338,24.939856,24.065868,81.73495,6.1560817,1.2336099,2025-01-01,2025-04-09
22.0,122.0,99,51.0,24.796259,25.239279,24.296284,82.14661,6.2881994,1.0568043,2025-01-01,2025-04-10
22.0,122.0,100,51.0,24.801779,25.370747,24.128647,82.06243,6.492552,2.2829394,2025-01-01,2025-04-11
22.0,122.0,101,51.0,24.494165,24.945343,24.002274,80.3573,7.140406,1.5445766,2025-01-01,2025-04-12
22.0,122.0,102,51.0,24.63779,25.136436,24.044191,80.96192,6.785211,1.225962,2025-01-01,2025-04-13
22.0,122.0,103,51.0,24.471006,24.978336,23.910849,80.942375,7.2230268,2.1351905,2025-01-01,2025-04-14
22.0,122.0,104,51.0,24.541538,24.930994,24.077797,79.644,6.8595786,4.2229595,2025-01-01,2025-04-15
22.0,122.0,105,51.0,24.83687,25.275845,24.309174,80.54015,6.5719438,2.1320157,2025-01-01,2025-04-16
22.0,122.0,106,51.0,24.937565,25.380854,24.424688,82.37533,6.5030026,1.9490572,2025-01-01,2025-04-17
22.0,122.0,107,51.0,25.028925,25.439905,24.53563,82.060974,6.261412,1.4736215,2025-01-01,2025-04-18
22.0,122.0,108,51.0,25.360254,25.829618,24.787176,83.01765,5.6796246,1.7623428,2025-01-01,2025-04-19
22.0,122.0,109,51.0,25.550112,26.047834,25.001783,83.56619,6.1284747,2.2998693,2025-01-01,2025-04-20
22.0,122.0,110,51.0,25.70763,26.154232,25.172474,83.1008,5.854357,1.5798475,2025-01-01,2025-04-21
22.0,122.0,111,51.0,25.475428,26.004492,24.89452,82.93546,6.5323772,3.0178962,2025-01-01,2025-04-22
22.0,122.0,112,51.0,25.538874,26.041885,24.926073,82.260704,6.295878,4.49596,2025-01-01,2025-04-23
22.0,122.0,113,51.0,25.791607,26.241081,25.270668,82.84778,6.045756,2.30796,2025-01-01,2025-04-24
22.0,122.0,114,51.0,25.909824,26.345175,25.378859,83.39623,6.1720138,2.449674,2025-01-01,2025-04-25
22.0,122.0,115,51.0,25.816193,26.330576,25.233444,82.25078,6.369905,3.4544568,2025-01-01,2025-04-26
22.0,122.0,116,51.0,25.91229,26.33204,25.413296,82.23595,6.1635256,3.6380115,2025-01-01,2025-04-27
22.0,122.0,117,51.0,26.030539,26.493963,25.511024,83.047966,6.288324,4.697407,2025-01-01,2025-04-28
22.0,122.0,118,51.0,26.13792,26.524265,25.69121,82.93544,6.042082,4.1888847,2025-01-01,2025-04-29
22.0,122.0,119,51.0,26.339483,26.778765,25.845737,83.27667,5.989187,2.982576,2025-01-01,2025-04-30
22.0,122.0,120,51.0,26.495588,26.968462,25.955034,83.55157,5.3419957,2.3777897,2025-01-01,2025-05-01
22.0,122.0,121,51.0,26.516613,26.933588,26.033627,83.472496,5.663323,3.0819347,2025-01-01,2025-05-02
22.0,122.0,122,51.0,26.407154,26.78459,25.968315,83.301605,6.146985,4.707842,2025-01-01,2025-05-03
22.0,122.0,123,51.0,26.29002,26.753687,25.742603,82.30352,6.3669925,5.733435,2025-01-01,2025-05-04
22.0,122.0,124,51.0,26.270502,26.689894,25.772552,81.88743,6.770949,5.4868836,2025-01-01,2025-05-05
22.0,122.0,125,51.0,26.420492,26.865679,25.914516,82.078926,6.8123817,6.1481886,2025-01-01,2025-05-06
22.0,122.0,126,51.0,26.488142,26.866877,26.050714,82.366554,6.724364,3.260322,2025-01-01,2025-05-07
22.0,122.0,127,51.0,26.584686,27.033045,26.078594,81.89918,6.6414766,3.034206,2025-01-01,2025-05-08
22.0,122.0,128,51.0,26.549305,26.945154,26.083382,82.47432,6.604781,5.5111585,2025-01-01,2025-05-09
22.0,122.0,129,51.0,26.537685,26.972403,26.056938,83.06979,6.5598035,6.991119,2025-01-01,2025-05-10
22.0,122.0,130,51.0,26.544695,26.96253,26.0723,82.29635,6.1923037,7.5698123,2025-01-01,2025-05-11
22.0,122.0,131,51.0,26.687174,27.121378,26.190882,83.05954,6.102843,7.832212,2025-01-01,2025-05-12
22.0,122.0,132,51.0,26.8616,27.265541,26.387812,82.97368,6.110955,8.431606,2025-01-01,2025-05-13
22.0,122.0,133,51.0,26.922512,27.318594,26.489096,83.00119,5.8570633,6.874916,2025-01-01,2025-05-14
22.0,122.0,134,51.0,27.124405,27.562038,26.611668,82.64396,6.176228,5.2253356,2025-01-01,2025-05-15
22.0,122.0,135,51.0,27.088554,27.563185,26.55229,81.9529,6.052383,2.907812,2025-01-01,2025-05-16
22.0,122.0,136,51.0,27.011866,27.389696,26.588821,81.69692,5.453669,4.90083,2025-01-01,2025-05-17
22.0,122.0,137,51.0,27.157545,27.54326,26.705526,82.345924,5.3277063,4.4969935,2025-01-01,2025-05-18
22.0,122.0,138,51.0,27.291344,27.697098,26.841284,82.68734,5.509872,5.1962686,2025-01-01,2025-05-19
22.0,122.0,139,51.0,27.447226,27.884272,26.965591,82.75313,6.067278,6.3393126,2025-01-01,2025-05-20
22.0,122.0,140,51.0,27.444746,27.854185,27.00788,82.99797,5.7878647,5.065312,2025-01-01,2025-05-21
22.0,122.0,141,51.0,27.455418,27.842396,27.024845,83.616875,6.085241,5.8535533,2025-01-01,2025-05-22
22.0,122.0,142,51.0,27.52924,27.957663,27.039974,84.01233,5.4562535,6.281954,2025-01-01,2025-05-23
22.0,122.0,143,51.0,27.587616,27.990095,27.143167,84.07208,6.014653,8.352202,2025-01-01,2025-05-24
22.0,122.0,144,51.0,27.588097,27.979588,27.13142,83.9783,6.598187,8.062604,2025-01-01,2025-05-25
22.0,122.0,145,51.0,27.591583,28.055798,27.11148,83.63275,5.9854236,7.157344,2025-01-01,2025-05-26
22.0,122.0,146,51.0,27.591711,28.013346,27.176407,84.06479,6.1027074,8.56702,2025-01-01,2025-05-27
22.0,122.0,147,51.0,27.650366,28.074469,27.208065,84.928604,5.740338,11.143985,2025-01-01,2025-05-28
22.0,122.0,148,51.0,27.777044,28.221762,27.286758,85.04865,6.101825,10.029617,2025-01-01,2025-05-29
22.0,122.0,149,51.0,27.805214,28.191109,27.380266,84.962296,6.068031,8.29782,2025-01-01,2025-05-30
22.0,122.0,150,51.0,27.797071,28.21425,27.30606,84.65742,5.774885,9.245499,2025-01-01,2025-05-31
23.0,120.0,0,51.0,18.705812,19.136789,18.42063,81.832985,5.904997,0.0,2025-01-01,2025-01-01
23.0,120.0,1,51.0,18.859962,19.343608,18.4474745,85.59797,7.771245,6.608636300000001,2025-01-01,2025-01-02
23.0,120.0,2,51.0,18.27458,18.799892,17.796613999999998,79.40723,8.864967,1.3275374,2025-01-01,2025-01-03
23.0,120.0,3,51.0,18.4084485,19.586128,17.6456125,78.88766749999999,6.56385015,0.7379589,2025-01-01,2025-01-04
23.0,120.0,4,51.0,18.275038,19.50437,17.517626999999997,82.28574499999999,7.02555335,2.0872202,2025-01-01,2025-01-05
