latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,50,51.0,26.965313,27.389395,26.552267,81.08662,10.204299,12.354732,2021-09-01,2021-10-21,84.75687,77.564705,11.372583,9.045928
22.0,122.0,51,51.0,26.95876,27.353674,26.54678,80.69692,10.469601,11.852883,2021-09-01,2021-10-22,83.45462,78.042336,11.671049,9.190449
22.0,122.0,52,51.0,26.979416,27.296217,26.604435,80.18808,10.707784,8.3355055,2021-09-01,2021-10-23,83.376175,77.09541,11.705116,9.532014
22.0,122.0,53,51.0,26.988226,27.320631,26.559975,80.243484,10.398993,9.788628,2021-09-01,2021-10-24,83.48471,77.24277,11.60551,9.075926
22.0,122.0,54,51.0,26.865484,27.205492,26.500929,79.63047,10.115113,10.392619,2021-09-01,2021-10-25,82.46784,77.073235,11.358957,8.81977
22.0,122.0,55,51.0,26.762518,27.14973,26.348513,78.80141,10.239962,8.045387,2021-09-01,2021-10-26,81.805016,76.15222,11.288829,9.149688
22.0,122.0,56,51.0,26.778688,27.146807,26.352812,78.52793,10.542128,10.256098,2021-09-01,2021-10-27,82.235886,74.93313,11.584003,9.307416
22.0,122.0,57,51.0,26.787374,27.170698,26.376642,78.93445,10.5349245,6.360803,2021-09-01,2021-10-28,82.22364,75.628235,11.501279,9.533298
22.0,122.0,58,51.0,26.603336,26.926306,26.25557,80.06225,10.525472,8.452827,2021-09-01,2021-10-29,82.7287,77.64905,11.55093,9.551129
22.0,122.0,59,51.0,26.580849,26.921309,26.173435,79.98455,10.645142,5.8324814,2021-09-01,2021-10-30,82.86314,77.42174,11.709266,9.543403
22.0,122.0,60,51.0,26.532978,26.904034,26.094847,80.10771,10.732704,10.338847,2021-09-01,2021-10-31,83.42079,77.05979,11.630653,9.759166
22.0,122.0,61,51.0,26.398699,26.821959,25.979786,81.14069,10.782409,13.929271,2021-09-01,2021-11-01,84.11531,78.142624,11.91842,9.582091
22.0,122.0,62,51.0,26.395638,26.748419,26.017326,80.276436,10.585351,9.9531355,2021-09-01,2021-11-02,82.85433,77.68508,12.000262,9.031537
22.0,122.0,63,51.0,26.237226,26.575232,25.838861,80.21596,10.797832,7.7727237,2021-09-01,2021-11-03,83.43987,77.11466,12.110708,9.49213
22.0,122.0,64,51.0,26.135815,26.481884,25.759922,79.47488,10.557735,8.036145,2021-09-01,2021-11-04,82.38585,76.63602,11.566279,9.560252
22.0,122.0,65,51.0,26.06946,26.446377,25.602755,78.933716,10.537198,13.384936,2021-09-01,2021-11-05,82.33674,75.77158,11.964263,9.119781
22.0,122.0,66,51.0,25.875536,26.261671,25.469673,77.98482,11.314054,6.4416647,2021-09-01,2021-11-06,81.85377,74.22197,12.554074,9.870356
22.0,122.0,67,51.0,25.820337,26.22189,25.391058,77.76806,10.618353,5.6439204,2021-09-01,2021-11-07,81.06797,74.34553,11.765159,9.437853
22.0,122.0,68,51.0,25.90776,26.320288,25.455978,77.97313,10.723591,4.0902624,2021-09-01,2021-11-08,81.19672,74.61143,11.916945,9.555244
22.0,122.0,69,51.0,25.701387,26.112923,25.24686,78.52144,11.654728,5.829573,2021-09-01,2021-11-09,81.59079,75.44175,12.821389,10.378576
22.0,122.0,70,51.0,25.64565,25.981775,25.303102,77.44114,11.5573635,7.72797,2021-09-01,2021-11-10,80.41605,74.63681,12.5675745,10.445201
22.0,122.0,71,51.0,25.677277,25.988403,25.297808,76.833626,10.542058,6.084165,2021-09-01,2021-11-11,79.72642,74.30617,11.749787,9.4163265
22.0,122.0,72,51.0,25.55498,25.972366,25.092592,77.1683,10.775202,5.884196,2021-09-01,2021-11-12,80.46639,74.00412,12.037805,9.369058
22.0,122.0,73,51.0,25.378359,25.74455,24.950985,77.14848,11.316161,4.895407,2021-09-01,2021-11-13,80.29206,74.14501,12.420505,10.139743
22.0,122.0,74,51.0,25.285982,25.63354,24.871262,75.90786,11.417585,4.966456,2021-09-01,2021-11-14,79.00492,73.07359,12.3922825,10.304241
22.0,122.0,75,51.0,25.134642,25.466095,24.754522,74.86682,11.104793,5.0199428,2021-09-01,2021-11-15,78.26691,71.6356,12.420551,9.63821
22.0,122.0,76,51.0,24.916092,25.324041,24.478855,75.562225,11.269905,4.6619096,2021-09-01,2021-11-16,78.87239,72.4837,12.613803,9.890171
22.0,122.0,77,51.0,24.708485,25.126595,24.241379,75.375916,11.573418,5.2412133,2021-09-01,2021-11-17,78.545906,72.47174,12.765178,10.373814
22.0,122.0,78,51.0,24.565756,24.999294,24.07555,74.743835,11.34631,6.265582,2021-09-01,2021-11-18,77.94375,71.69027,12.731279,9.972252
22.0,122.0,79,51.0,24.480162,24.905622,24.026678,74.2019,11.247929,6.27516,2021-09-01,2021-11-19,77.12743,71.19928,12.562542,9.781117
22.0,122.0,80,51.0,24.42052,24.818525,23.990967,75.02053,11.596149,6.2649956,2021-09-01,2021-11-20,77.91352,72.348366,12.731,10.274988
22.0,122.0,81,51.0,24.250269,24.6449,23.849401,75.34203,11.8466625,4.565968,2021-09-01,2021-11-21,78.78647,71.730606,12.896381,10.538123
22.0,122.0,82,51.0,24.334522,24.70127,23.925991,75.239265,11.106496,6.4589343,2021-09-01,2021-11-22,78.18572,72.561455,12.323741,9.731348
22.0,122.0,83,51.0,24.440203,24.800005,24.05751,75.56625,10.837585,5.464005,2021-09-01,2021-11-23,78.522026,72.72537,12.124249,9.59896
22.0,122.0,84,51.0,24.346876,24.722918,23.921597,75.75247,10.707707,6.5562854,2021-09-01,2021-11-24,78.89166,72.83434,11.992797,9.496294
22.0,122.0,85,51.0,24.150467,24.65966,23.571804,76.45302,10.920057,4.6641884,2021-09-01,2021-11-25,79.95158,73.30194,12.334487,9.476602
22.0,122.0,86,51.0,23.768463,24.262716,23.221672,75.059715,11.772997,3.4540262,2021-09-01,2021-11-26,78.391685,71.96893,13.013589,10.379545
22.0,122.0,87,51.0,23.840645,24.298746,23.283909,74.500595,11.237118,3.9280324,2021-09-01,2021-11-27,77.43959,71.821045,12.48916,9.970861
22.0,122.0,88,51.0,23.956606,24.41272,23.42302,75.23397,10.85786,4.8547482,2021-09-01,2021-11-28,79.01063,71.75555,12.20741,9.409613
22.0,122.0,89,51.0,23.990541,24.378284,23.531633,76.559166,10.549095,4.010103,2021-09-01,2021-11-29,79.883644,73.508766,11.679693,9.297541
22.0,122.0,90,51.0,24.059008,24.45092,23.62163,76.53381,10.392024,4.010299,2021-09-01,2021-11-30,79.37038,73.69699,11.861029,8.9957075
22.0,122.0,91,51.0,23.888372,24.307194,23.394382,75.08674,11.038726,3.994776,2021-09-01,2021-12-01,78.09951,72.53107,12.515666,9.597875
22.0,122.0,92,51.0,23.633657,24.042145,23.18587,75.50907,11.391362,4.9979725,2021-09-01,2021-12-02,78.557236,72.391235,12.68617,10.097136
22.0,122.0,93,51.0,23.819412,24.191069,23.399302,75.74214,11.444471,5.3113894,2021-09-01,2021-12-03,78.6472,72.94942,12.708225,10.057284
22.0,122.0,94,51.0,24.018536,24.404192,23.584976,76.085495,10.637733,4.5682483,2021-09-01,2021-12-04,78.99064,73.41084,11.913772,9.30184
22.0,122.0,95,51.0,23.899326,24.336681,23.398853,77.31339,10.886527,5.4719753,2021-09-01,2021-12-05,80.27558,74.488045,12.328294,9.3929405
22.0,122.0,96,51.0,23.738104,24.16183,23.291073,76.91218,10.960298,5.1276627,2021-09-01,2021-12-06,79.29718,74.65498,12.081035,9.843831
22.0,122.0,97,51.0,23.761166,24.10779,23.383013,77.09102,10.220965,6.424612,2021-09-01,2021-12-07,79.809845,74.64663,11.711947,8.765014
22.0,122.0,98,51.0,23.532568,23.945404,23.08052,75.911446,10.889747,4.5324326,2021-09-01,2021-12-08,78.6974,73.33259,12.2375,9.418994
22.0,122.0,99,51.0,23.441395,23.886072,22.930014,74.46025,10.814979,2.0836554,2021-09-01,2021-12-09,77.17796,72.07727,12.032798,9.514596
22.0,122.0,100,51.0,23.443642,23.843664,22.993687,74.8186,10.712777,3.8637993,2021-09-01,2021-12-10,78.11378,71.63438,11.911475,9.497318
22.0,122.0,101,51.0,23.362137,23.78159,22.868885,75.48249,11.023313,3.7834318,2021-09-01,2021-12-11,78.832085,72.39484,12.369128,9.579021
22.0,122.0,102,51.0,23.252245,23.723549,22.686737,75.24715,11.140439,4.145144,2021-09-01,2021-12-12,78.40667,72.471016,12.598797,9.664744
22.0,122.0,103,51.0,23.059034,23.461325,22.599052,75.481064,10.868552,6.081466,2021-09-01,2021-12-13,78.213646,72.83041,12.223393,9.513136
22.0,122.0,104,51.0,22.984941,23.430273,22.45155,76.04641,11.061636,4.080881,2021-09-01,2021-12-14,79.3279,73.06771,12.293504,9.722049
22.0,122.0,105,51.0,22.9591,23.439621,22.383205,75.35187,10.671262,4.7918787,2021-09-01,2021-12-15,78.61736,72.615524,12.238708,9.093231
22.0,122.0,106,51.0,22.50984,23.06585,21.908144,75.19138,11.403697,5.4495397,2021-09-01,2021-12-16,78.36235,72.40069,12.829878,9.771619
22.0,122.0,107,51.0,22.395256,22.878988,21.845663,73.74496,11.265006,4.0258837,2021-09-01,2021-12-17,77.14077,70.432816,12.618248,9.886167
22.0,122.0,108,51.0,22.28137,22.762302,21.75913,73.79156,11.265134,3.3647857,2021-09-01,2021-12-18,77.35975,70.39804,12.53766,9.863532
22.0,122.0,109,51.0,22.288961,22.778093,21.741827,73.074715,10.674738,3.0418031,2021-09-01,2021-12-19,76.70549,69.698494,12.152885,8.982111
22.0,122.0,110,51.0,22.218138,22.701765,21.655922,73.45319,10.656319,3.988554,2021-09-01,2021-12-20,77.154305,69.86265,12.181318,9.09587
22.0,122.0,111,51.0,22.192417,22.69861,21.598503,73.632484,10.788707,3.7957308,2021-09-01,2021-12-21,76.59879,70.910614,12.286908,9.320698
22.0,122.0,112,51.0,22.243393,22.655594,21.749062,74.032326,9.986048,3.8496284,2021-09-01,2021-12-22,77.589134,70.97805,11.515473,8.483071
22.0,122.0,113,51.0,22.290302,22.75057,21.754023,73.69949,10.180189,3.0067892,2021-09-01,2021-12-23,76.57406,70.94797,11.720256,8.484284
22.0,122.0,114,51.0,22.28361,22.70685,21.858475,72.59363,10.046684,2.1452506,2021-09-01,2021-12-24,75.93117,69.70032,11.315915,8.670005
22.0,122.0,115,51.0,22.432308,22.838633,21.945086,73.98298,9.268139,4.618248,2021-09-01,2021-12-25,77.5775,70.5767,10.862392,7.697055
22.0,122.0,116,51.0,22.27405,22.748686,21.686928,75.28318,9.982221,4.1978626,2021-09-01,2021-12-26,78.65937,72.08884,11.592816,8.033774
22.0,122.0,117,51.0,22.069853,22.595808,21.479294,74.63186,9.907509,4.4139524,2021-09-01,2021-12-27,77.926605,71.815895,11.293856,8.486198
22.0,122.0,118,51.0,22.025627,22.473932,21.477129,75.30738,9.913521,5.905003,2021-09-01,2021-12-28,78.35402,72.520325,11.365619,8.439059
22.0,122.0,119,51.0,22.108988,22.57731,21.607058,74.263405,9.841969,4.6387734,2021-09-01,2021-12-29,77.61442,71.088455,11.19961,8.360038
22.0,122.0,120,51.0,22.165077,22.614513,21.649483,73.203224,9.934937,2.552482,2021-09-01,2021-12-30,76.56983,70.129776,11.2167,8.670037
22.0,122.0,121,51.0,22.235153,22.70826,21.683405,73.53317,9.676912,2.3659632,2021-09-01,2021-12-31,77.075676,70.31833,11.1253805,8.258537
22.0,122.0,122,51.0,22.055061,22.509794,21.528648,74.2774,9.863809,4.5047393,2021-09-01,2022-01-01,77.33902,71.38808,11.148691,8.526654
22.0,122.0,123,51.0,22.068272,22.543295,21.548262,74.7852,9.483793,5.800779,2021-09-01,2022-01-02,77.76968,71.8844,10.981929,8.071778
22.0,122.0,124,51.0,22.026321,22.486,21.451548,74.399086,10.07,4.0814376,2021-09-01,2022-01-03,77.77207,71.4129,11.769612,8.264906
22.0,122.0,125,51.0,21.77566,22.158707,21.283741,74.13566,9.770995,4.2917814,2021-09-01,2022-01-04,77.11136,71.33792,11.128589,8.4505
22.0,122.0,126,51.0,21.702589,22.314741,21.025234,74.69085,9.97366,3.0024688,2021-09-01,2022-01-05,78.34447,71.5002,11.512085,8.246432
22.0,122.0,127,51.0,21.70493,22.12036,21.27264,74.36342,9.861041,2.8901188,2021-09-01,2022-01-06,77.24392,71.732155,11.314118,8.17763
22.0,122.0,128,51.0,22.122232,22.586979,21.52636,73.48754,8.829377,2.81674,2021-09-01,2022-01-07,76.51939,70.76714,10.393096,7.4054427
22.0,122.0,129,51.0,22.096716,22.576286,21.544943,74.9481,9.539844,2.9541028,2021-09-01,2022-01-08,78.432526,71.96899,11.051338,7.9133487
22.0,122.0,130,51.0,22.189528,22.57928,21.700333,75.23856,9.149833,3.9108648,2021-09-01,2022-01-09,78.47117,72.407074,10.644931,7.6553392
22.0,122.0,131,51.0,22.04148,22.621386,21.385725,74.50062,9.533201,2.4880707,2021-09-01,2022-01-10,77.977036,71.206474,11.003606,7.953869
22.0,122.0,132,51.0,21.909155,22.351137,21.400824,74.39003,9.423787,2.5629523,2021-09-01,2022-01-11,77.44217,71.77056,10.757774,8.020166
22.0,122.0,133,51.0,21.823757,22.277563,21.29438,74.68019,9.59063,4.299127,2021-09-01,2022-01-12,78.14215,71.60867,10.92548,8.220126
22.0,122.0,134,51.0,21.674479,22.148127,21.139532,75.1561,9.9110155,3.6784596,2021-09-01,2022-01-13,78.600006,72.1219,11.369489,8.339051
22.0,122.0,135,51.0,21.74104,22.219048,21.206789,75.423805,9.596111,3.5607526,2021-09-01,2022-01-14,78.79654,72.433174,11.1366,7.9083166
22.0,122.0,136,51.0,21.700342,22.219625,21.164598,75.48125,9.331331,4.4896,2021-09-01,2022-01-15,79.02761,71.74988,10.939082,7.690248
22.0,122.0,137,51.0,21.638636,22.208,21.000713,74.81249,9.402623,3.8408382,2021-09-01,2022-01-16,78.51136,71.2933,11.054456,7.695138
22.0,122.0,138,51.0,21.5075,21.999224,20.91144,75.25434,9.4354925,6.759378,2021-09-01,2022-01-17,79.19592,71.87457,11.213538,7.773376
22.0,122.0,139,51.0,21.580502,22.012735,21.106504,76.05751,8.6753435,4.511156,2021-09-01,2022-01-18,79.55554,72.85788,9.956147,7.509226
22.0,122.0,140,51.0,21.571192,22.052444,21.021513,75.176025,9.309107,2.6335664,2021-09-01,2022-01-19,78.542305,72.27848,10.680271,7.778011
22.0,122.0,141,51.0,21.504873,22.152916,20.793139,74.97355,9.492436,3.5391438,2021-09-01,2022-01-20,78.95411,71.74159,10.937522,7.934456
22.0,122.0,142,51.0,21.300674,21.804146,20.71547,74.100204,9.389967,2.9665935,2021-09-01,2022-01-21,77.32024,70.818504,10.861328,7.8151293
22.0,122.0,143,51.0,21.203707,21.793736,20.57323,74.20828,9.227574,2.9963605,2021-09-01,2022-01-22,78.14016,70.94025,11.01307,7.355145
22.0,122.0,144,51.0,21.110134,21.665289,20.469133,74.69993,9.509638,3.063054,2021-09-01,2022-01-23,77.77995,71.47733,11.168749,7.8469715
22.0,122.0,145,51.0,21.066359,21.591875,20.458954,73.155556,9.572614,2.2867599,2021-09-01,2022-01-24,76.761375,69.74971,11.091687,8.031729
22.0,122.0,146,51.0,21.158062,21.64981,20.603804,72.18398,9.246231,2.1303747,2021-09-01,2022-01-25,75.779236,68.96359,10.743104,7.7792397
22.0,122.0,147,51.0,21.438694,21.904936,20.911114,72.46844,8.578423,2.4408534,2021-09-01,2022-01-26,76.17166,69.22726,10.013059,7.1498227
22.0,122.0,148,51.0,21.589653,21.973635,21.159689,73.769104,8.517962,2.101194,2021-09-01,2022-01-27,77.036644,70.82784,9.902106,7.1224556
22.0,122.0,149,51.0,21.382277,21.86943,20.85442,75.41599,8.992213,2.9189956,2021-09-01,2022-01-28,78.458824,72.601875,10.309228,7.5742593
22.0,122.0,150,51.0,21.315495,21.800156,20.722347,74.51269,8.855149,2.3428178,2021-09-01,2022-01-29,77.98382,71.40057,10.446499,7.32989
22.0,122.0,151,51.0,21.271215,21.797571,20.625269,74.44948,8.673642,2.6370478,2021-09-01,2022-01-30,77.451866,71.66202,10.261504,7.03021
22.0,122.0,152,51.0,21.17783,21.686207,20.574966,74.3701,9.223274,3.8651483,2021-09-01,2022-01-31,77.98515,71.004684,10.600963,7.7165875
23.0,120.0,0,51.0,27.380838,28.689018,26.141948,84.67614,1.23952265,0.0,2021-09-01,2021-09-01,88.883995,79.54314,1.8480542,0.7115642
23.0,120.0,1,51.0,27.20136,28.381668,26.335318,83.80599,1.306233,3.8035648,2021-09-01,2021-09-02,87.2028,78.37417,2.0351405,0.58935
23.0,120.0,2,51.0,27.262877,28.435274,26.449469,83.50391,1.56568115,3.87131745,2021-09-01,2021-09-03,87.481346,78.108154,2.2510371,0.8059331
23.0,120.0,3,51.0,27.257643,28.376556,26.568348,84.43106,1.5082615499999998,4.7482208,2021-09-01,2021-09-04,88.07615,78.83954,2.1984172,0.879658
23.0,120.0,4,51.0,27.488297,28.54669,26.782698,84.27797,1.49486755,6.37953185,2021-09-01,2021-09-05,88.067116,79.05545,2.114719,0.83194447
23.0,120.0,5,51.0,27.67475,28.878927,26.897253,84.16106,1.479472,3.7711399,2021-09-01,2021-09-06,88.43643,77.94861,2.1813369,0.8369103
23.0,120.0,6,51.0,27.94255,29.5332895,26.823874,83.69884,1.5095009,1.76777285,2021-09-01,2021-09-07,89.435936,74.976974,2.1544163,0.8429017
23.0,120.0,7,51.0,27.856274,29.391095,26.877647,83.7335075,1.4826064,2.2738537,2021-09-01,2021-09-08,88.498184,75.39773,2.1764674,0.783041
23.0,120.0,8,51.0,27.732674,29.002639,26.8772535,84.20195,1.8233971,4.31520295,2021-09-01,2021-09-09,88.49419,77.37747,2.551114,1.1381731
23.0,120.0,9,51.0,27.66137,28.8785585,26.780463,84.40397,1.9362347,7.1643486,2021-09-01,2021-09-10,88.6792,78.331764,2.6947536,1.2458427
23.0,120.0,10,51.0,27.524538,28.550890000000003,26.725567,84.601814,2.00787915,7.44403435,2021-09-01,2021-09-11,88.148056,79.65485,2.7666328,1.3052518
23.0,120.0,11,51.0,27.398266,28.33437,26.677662,84.91409,2.33418325,7.8281428,2021-09-01,2021-09-12,88.16314,80.55637,3.2711911,1.4583104
23.0,120.0,12,51.0,27.384115,28.428476,26.67684,84.72856,2.36943355,6.4590336,2021-09-01,2021-09-13,88.11328,79.71565,3.1533577,1.5623751
23.0,120.0,13,51.0,27.395098,28.456139,26.63162,84.498177,2.11973975,5.342641,2021-09-01,2021-09-14,88.28337,78.96738,2.8546782,1.3574843
23.0,120.0,14,51.0,27.290114000000003,28.347025,26.471186,84.16372,2.2214177,6.36834215,2021-09-01,2021-09-15,87.948654,79.02466,2.9990783,1.387303
23.0,120.0,15,51.0,27.3121595,28.370669,26.57886,83.5411225,2.2697848,4.6579685,2021-09-01,2021-09-16,87.53399,77.80169,2.9914546,1.4993846
23.0,120.0,16,51.0,27.430372,28.537355,26.653214,83.18323,2.4396644,4.67108025,2021-09-01,2021-09-17,87.42244,77.157715,3.17695,1.6310515
23.0,120.0,17,51.0,27.469221,28.65995,26.659573,83.6935275,2.32131335,4.0448863,2021-09-01,2021-09-18,88.061005,77.26871,3.020207,1.5700483
23.0,120.0,18,51.0,27.511107000000003,28.6982585,26.688316,84.154675,2.2734795,4.10913825,2021-09-01,2021-09-19,88.38883,77.82785,2.9746423,1.5269408
23.0,120.0,19,51.0,27.548537,28.736353,26.735428,84.15336,2.26052375,5.8767122,2021-09-01,2021-09-20,88.398026,77.84944,3.0484874,1.4635146
23.0,120.0,20,51.0,27.605609,28.8343495,26.720903,84.16986800000001,2.410601,4.77369045,2021-09-01,2021-09-21,88.82618,77.481125,3.2210374,1.6446049
23.0,120.0,21,51.0,27.520556,28.695268,26.736533,84.468862,2.53831825,4.58145515,2021-09-01,2021-09-22,88.31279,78.102844,3.303427,1.7186102
23.0,120.0,22,51.0,27.567398,28.764969,26.697425000000003,83.795175,2.5387213,4.614485,2021-09-01,2021-09-23,88.14011,77.39015,3.2803035,1.6868763
23.0,120.0,23,51.0,27.456957,28.608883,26.640194,83.72552,2.6156344,5.104335,2021-09-01,2021-09-24,87.76441,77.48507,3.337464,1.8347278
23.0,120.0,24,51.0,27.492815,28.690414,26.680794,83.76887,2.65060735,5.19465115,2021-09-01,2021-09-25,87.90705,77.292816,3.4046125,1.801445
23.0,120.0,25,51.0,27.4448995,28.582004,26.628942,83.80365,2.97708405,4.93124055,2021-09-01,2021-09-26,87.708755,77.87556,3.7429314,2.137208
23.0,120.0,26,51.0,27.325039,28.362759,26.577353,83.8113175,3.4869218,5.59216805,2021-09-01,2021-09-27,87.76367,78.21186,4.435424,2.6018178
23.0,120.0,27,51.0,27.296265,28.316738,26.504778,83.76819,3.8508989,7.4442405,2021-09-01,2021-09-28,87.66327,78.3424,4.8525887,2.837113
23.0,120.0,28,51.0,27.185625,28.220617,26.463696,83.734342,4.0527005,6.84924965,2021-09-01,2021-09-29,87.38365,78.31221,4.8234954,3.2320971
23.0,120.0,29,51.0,27.149582,28.0862875,26.440516,83.57825,3.9932276,6.22310065,2021-09-01,2021-09-30,87.23895,78.47325,4.90543,3.0350487
23.0,120.0,30,51.0,27.153091,28.127945,26.45255,83.579498,3.9611912,6.26395035,2021-09-01,2021-10-01,87.30076,78.26726,4.7591677,3.109634
23.0,120.0,31,51.0,27.170874,28.226489,26.424655,83.86744,4.271005799999999,5.5647819,2021-09-01,2021-10-02,87.45121,78.35158,5.236336,3.278808
23.0,120.0,32,51.0,27.07344,28.127012,26.315737,83.71142,4.5453234,5.385748,2021-09-01,2021-10-03,87.35558,78.11911,5.3568363,3.6411448
23.0,120.0,33,51.0,26.980546,28.034664,26.271454,83.44381,5.021772,6.27120495,2021-09-01,2021-10-04,86.68653,77.97743,5.7943344,4.010939
23.0,120.0,34,51.0,26.975267,27.940987,26.2652,83.358635,5.1410141,6.32210585,2021-09-01,2021-10-05,86.798615,78.36487,6.0771065,4.0972958
23.0,120.0,35,51.0,26.834019,27.79374,26.128931,83.46109,5.598232149999999,7.47342395,2021-09-01,2021-10-06,86.6237,78.96384,6.580311,4.478609
23.0,120.0,36,51.0,26.599243,27.513474,25.871649,82.85886,5.7157267,8.1033865,2021-09-01,2021-10-07,85.98237,78.525925,6.629593,4.765832
23.0,120.0,37,51.0,26.51551,27.4325395,25.84082,82.0796,5.747923200000001,4.3997006,2021-09-01,2021-10-08,85.51547,77.40827,6.669079,4.726223
23.0,120.0,38,51.0,26.598993,27.600104,25.884943,82.015267,6.0038924,3.90280785,2021-09-01,2021-10-09,85.53631,76.862206,6.919766,4.9640617
23.0,120.0,39,51.0,26.584574,27.607543,25.903824,82.658875,6.107379,7.69739695,2021-09-01,2021-10-10,86.43594,77.22521,7.0676074,4.977026
23.0,120.0,40,51.0,26.395863,27.289229,25.745061,82.224375,6.1079521,6.89356815,2021-09-01,2021-10-11,85.549,77.65381,7.0610294,5.0499554
23.0,120.0,41,51.0,26.280136,27.2396375,25.59986,81.14425,5.95597085,3.7873535,2021-09-01,2021-10-12,84.830246,76.023094,6.801812,5.0118227
23.0,120.0,42,51.0,26.229315,27.194921,25.5369005,81.86533,5.9801574,3.68922795,2021-09-01,2021-10-13,85.395294,76.69391,6.80963,5.0181723
23.0,120.0,43,51.0,26.228006,27.182533,25.573036,82.05193,6.243909,4.40264165,2021-09-01,2021-10-14,85.417244,76.94095,7.061464,5.273527
23.0,120.0,44,51.0,26.312078,27.324491,25.544477,82.594536,6.3089905,5.21999475,2021-09-01,2021-10-15,86.397385,77.310196,7.196759,5.2896376
23.0,120.0,45,51.0,26.115524,27.176132,25.324572,82.50138,6.88493085,3.67888275,2021-09-01,2021-10-16,86.117676,77.18735,7.6154885,5.9563246
23.0,120.0,46,51.0,25.860893,26.7827185,25.158733,82.306397,7.083923,4.984264,2021-09-01,2021-10-17,85.61824,77.56003,7.918425,6.1335964
23.0,120.0,47,51.0,25.710724,26.583572,25.016506,82.174425,7.1617994,5.83602085,2021-09-01,2021-10-18,85.2543,77.81365,8.044484,6.152413
23.0,120.0,48,51.0,25.63056,26.5352,24.976018,81.42247,7.0234533500000005,4.21077585,2021-09-01,2021-10-19,84.87652,76.692184,7.8740835,6.0374165
23.0,120.0,49,51.0,25.626399,26.60273,24.906969,80.968638,6.557123649999999,3.0947584,2021-09-01,2021-10-20,84.73126,75.8864,7.279982,5.747466
23.0,120.0,50,51.0,25.546143,26.611102,24.756074,80.989296,6.739143650000001,2.12591815,2021-09-01,2021-10-21,85.09186,75.45755,7.487632,5.9847403
23.0,120.0,51,51.0,25.404463,26.359016,24.688486,81.207695,6.957315,2.78221835,2021-09-01,2021-10-22,84.694885,76.03941,7.72795,6.0728
23.0,120.0,52,51.0,25.373987,26.380373,24.68906,80.89345,6.83570005,3.6671768,2021-09-01,2021-10-23,84.52656,75.386566,7.5604377,5.947098
23.0,120.0,53,51.0,25.357315,26.35989,24.63407,81.1347025,6.9897516,3.8267529,2021-09-01,2021-10-24,84.6841,75.948746,7.7840743,6.0650864
23.0,120.0,54,51.0,25.226213,26.166336,24.584859,80.94775,6.6880725000000005,2.71328975,2021-09-01,2021-10-25,84.32848,75.8663,7.5146866,5.68631
23.0,120.0,55,51.0,25.160028,26.1907395,24.456326,80.30224,6.5244213,2.0736826,2021-09-01,2021-10-26,84.115875,74.69587,7.3210974,5.592105
23.0,120.0,56,51.0,25.202421,26.253213,24.462081,80.316535,6.3046543,2.82517055,2021-09-01,2021-10-27,84.54564,74.33226,7.179948,5.190607
23.0,120.0,57,51.0,25.142355,26.2088395,24.382002,80.73941500000001,6.35917485,2.35889305,2021-09-01,2021-10-28,84.52236,74.71471,7.239873,5.3737164
23.0,120.0,58,51.0,25.04497,26.075167,24.346246,80.942696,6.3325700000000005,1.6996231,2021-09-01,2021-10-29,84.68926,75.025536,7.110259,5.4567366
23.0,120.0,59,51.0,25.02456,26.10336,24.287905,80.912186,6.5527652,1.43296835,2021-09-01,2021-10-30,85.08317,74.922455,7.298917,5.693304
23.0,120.0,60,51.0,24.996143,26.028717,24.282858,80.76402,6.57913305,1.876551,2021-09-01,2021-10-31,84.6002,74.99423,7.2834053,5.7486706
23.0,120.0,61,51.0,24.873918,25.832907,24.152926,81.050625,6.8411105,2.53468575,2021-09-01,2021-11-01,84.72255,75.82521,7.647707,5.864714
23.0,120.0,62,51.0,24.707996,25.6615505,24.048868,80.65207,7.00624675,4.4786055000000005,2021-09-01,2021-11-02,84.16641,75.780045,7.895501,5.9436216
23.0,120.0,63,51.0,24.611845,25.635055,23.841265,79.92589,7.029802500000001,2.33588185,2021-09-01,2021-11-03,83.765564,74.61841,7.9627666,6.06746
23.0,120.0,64,51.0,24.481333,25.46877,23.78165,80.166308,6.7300605,2.86557605,2021-09-01,2021-11-04,84.279755,74.94768,7.4387064,5.913001
23.0,120.0,65,51.0,24.303573,25.271408,23.546225,79.879845,6.649051999999999,2.5668068,2021-09-01,2021-11-05,83.64619,74.80388,7.5630293,5.577353
23.0,120.0,66,51.0,24.050518,25.050964,23.289382,78.518025,6.7842655,1.4291518,2021-09-01,2021-11-06,83.19249,72.92293,7.6349144,5.771018
23.0,120.0,67,51.0,23.960719,24.9452225,23.2733315,79.012985,6.440920200000001,1.5703355499999998,2021-09-01,2021-11-07,83.33084,73.206924,7.2310314,5.5202284
23.0,120.0,68,51.0,24.016478,25.029398,23.234957,79.542305,6.8690612,1.92847635,2021-09-01,2021-11-08,83.55798,73.83983,7.5954103,6.000161
23.0,120.0,69,51.0,23.84312,24.820836,23.179756,79.392475,7.25223925,1.6156647,2021-09-01,2021-11-09,83.17323,74.19354,7.991223,6.3283224
