latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,23.686958,24.674057,22.9354,76.707016,7.5196995,3.28159855,2021-09-01,2021-11-17
22.0,121.0,78,51.0,23.551071999999998,24.517768,22.804134,76.356585,7.4471245,4.27575445,2021-09-01,2021-11-18
22.0,121.0,79,51.0,23.451294,24.350704,22.6904535,75.88204,7.4247385,4.01491285,2021-09-01,2021-11-19
22.0,121.0,80,51.0,23.317681,24.321263000000002,22.533873,76.51268,7.5905567000000005,3.1980055,2021-09-01,2021-11-20
22.0,121.0,81,51.0,23.208409,24.1278215,22.4967295,76.56253799999999,7.6764645,2.82748195,2021-09-01,2021-11-21
22.0,121.0,82,51.0,23.29191,24.258665,22.593637,76.50637,7.2627357,3.2323105500000002,2021-09-01,2021-11-22
22.0,121.0,83,51.0,23.379993,24.401066,22.65553,76.97692,7.1023963000000006,3.2182197500000003,2021-09-01,2021-11-23
22.0,121.0,84,51.0,23.267671,24.230063,22.487371,77.26548,7.120820999999999,3.7565066,2021-09-01,2021-11-24
22.0,121.0,85,51.0,23.090027,24.146452,22.2269935,77.59729250000001,7.2855677,3.2433519,2021-09-01,2021-11-25
22.0,121.0,86,51.0,22.695524,23.641149,21.91518,76.397217,7.7185628,2.0523626,2021-09-01,2021-11-26
22.0,121.0,87,51.0,22.676347,23.754255,21.824662,75.980745,7.4863503,1.9684379500000002,2021-09-01,2021-11-27
22.0,121.0,88,51.0,22.824888,23.9063085,21.993451,76.423698,7.16940405,2.58796625,2021-09-01,2021-11-28
22.0,121.0,89,51.0,22.89747,24.0103245,22.109559,77.515277,6.998215350000001,2.1762345,2021-09-01,2021-11-29
22.0,121.0,90,51.0,22.97644,24.0540065,22.165820500000002,77.837975,6.928166,2.6305084499999998,2021-09-01,2021-11-30
22.0,121.0,91,51.0,22.813219,23.826501,22.003501999999997,76.89198999999999,7.2819692499999995,3.17298615,2021-09-01,2021-12-01
22.0,121.0,92,51.0,22.525474000000003,23.512873,21.758508,76.76160200000001,7.538043999999999,3.35706975,2021-09-01,2021-12-02
22.0,121.0,93,51.0,22.700969,23.643772,21.942235,77.166515,7.575253,3.4839851,2021-09-01,2021-12-03
22.0,121.0,94,51.0,22.861922,23.819668,22.160811000000002,77.6385675,7.0762111999999995,3.09886775,2021-09-01,2021-12-04
22.0,121.0,95,51.0,22.842949,23.864388,22.005191,77.901924,7.2519407000000005,3.91477175,2021-09-01,2021-12-05
22.0,121.0,96,51.0,22.61705,23.579422,21.900374,78.47048,7.3204278,4.2877381,2021-09-01,2021-12-06
22.0,121.0,97,51.0,22.627778,23.517249999999997,21.940123,78.87864,6.797119650000001,4.9528000500000005,2021-09-01,2021-12-07
22.0,121.0,98,51.0,22.437310500000002,23.42178,21.7017345,78.04953499999999,7.26401805,2.7585611,2021-09-01,2021-12-08
22.0,121.0,99,51.0,22.3645605,23.357509,21.60274,76.418405,7.19447725,1.3618439,2021-09-01,2021-12-09
22.0,121.0,100,51.0,22.284855,23.262751,21.534679,76.37823,7.13939665,2.3013235,2021-09-01,2021-12-10
22.0,121.0,101,51.0,22.205612000000002,23.1622095,21.42858,77.019702,7.29365415,2.49667,2021-09-01,2021-12-11
22.0,121.0,102,51.0,22.123395000000002,23.127829,21.311957,76.793884,7.4069727499999996,2.8921951000000004,2021-09-01,2021-12-12
22.0,121.0,103,51.0,21.8826475,22.864876,21.1106585,77.4400425,7.2518725,3.80903935,2021-09-01,2021-12-13
22.0,121.0,104,51.0,21.799335,22.883291,20.9425325,77.327855,7.3871075,2.9068625,2021-09-01,2021-12-14
22.0,121.0,105,51.0,21.718925,22.813322,20.862504,76.681845,7.080256,3.26055075,2021-09-01,2021-12-15
22.0,121.0,106,51.0,21.3468215,22.45086,20.440104,76.309905,7.57939265,3.8487788500000004,2021-09-01,2021-12-16
22.0,121.0,107,51.0,21.199347500000002,22.197267,20.381248499999998,75.042405,7.5482633,2.6287246,2021-09-01,2021-12-17
22.0,121.0,108,51.0,21.141583,22.105995999999998,20.358866,75.09385,7.5437498000000005,1.76881105,2021-09-01,2021-12-18
22.0,121.0,109,51.0,21.074521,22.092747,20.238883,75.03583499999999,7.17838565,2.0409813,2021-09-01,2021-12-19
22.0,121.0,110,51.0,21.038876,22.022357,20.175932000000003,75.02763,7.120596900000001,2.2809635999999998,2021-09-01,2021-12-20
22.0,121.0,111,51.0,21.010717,22.003782,20.167994,75.155865,7.278877,2.34649425,2021-09-01,2021-12-21
22.0,121.0,112,51.0,21.033474,22.0091935,20.2497035,75.66239200000001,6.8458015,2.1000890500000002,2021-09-01,2021-12-22
22.0,121.0,113,51.0,21.145974,22.2447115,20.251173,75.3201825,6.9057252,1.7878574,2021-09-01,2021-12-23
22.0,121.0,114,51.0,21.126077000000002,22.171555,20.344730499999997,74.446132,6.881335050000001,1.5047877,2021-09-01,2021-12-24
22.0,121.0,115,51.0,21.226874000000002,22.3104285,20.4771795,75.5356,6.42625735,3.4815258,2021-09-01,2021-12-25
22.0,121.0,116,51.0,21.10354,22.144247999999997,20.220565999999998,76.8973,6.7611892000000005,3.04743035,2021-09-01,2021-12-26
22.0,121.0,117,51.0,20.910248,21.919719,20.05348,76.4239,6.683322,3.3596953999999997,2021-09-01,2021-12-27
22.0,121.0,118,51.0,20.9257975,21.896023,20.0742015,76.9636075,6.7046673,3.77107415,2021-09-01,2021-12-28
22.0,121.0,119,51.0,20.936722,21.952247999999997,20.1030845,76.31041,6.6949971999999995,2.8596037,2021-09-01,2021-12-29
22.0,121.0,120,51.0,20.984097,22.0297525,20.184174,75.383535,6.781972,1.69062535,2021-09-01,2021-12-30
22.0,121.0,121,51.0,21.060173,22.116194,20.250419,75.2284625,6.7049052499999995,1.6617273,2021-09-01,2021-12-31
22.0,121.0,122,51.0,20.906165,21.993726000000002,20.030594999999998,75.9252925,6.7119172,3.2496431,2021-09-01,2022-01-01
22.0,121.0,123,51.0,20.861750999999998,21.902748,20.047083,76.72534200000001,6.5245876,3.66404565,2021-09-01,2022-01-02
22.0,121.0,124,51.0,20.831791000000003,21.8581315,19.954605,76.4880425,6.83081605,3.0918770999999996,2021-09-01,2022-01-03
22.0,121.0,125,51.0,20.61303,21.547617,19.908454,76.377535,6.62664225,3.2679359999999997,2021-09-01,2022-01-04
22.0,121.0,126,51.0,20.55524,21.597179,19.633013499999997,76.13784,6.7495332999999995,1.85665895,2021-09-01,2022-01-05
22.0,121.0,127,51.0,20.552706999999998,21.611616,19.799262,76.15295499999999,6.71212975,1.95032335,2021-09-01,2022-01-06
22.0,121.0,128,51.0,20.836744,21.975163,20.024698,76.018486,6.11889065,2.182284,2021-09-01,2022-01-07
22.0,121.0,129,51.0,20.924605,22.0334085,20.0544205,76.5962,6.53114625,2.03639615,2021-09-01,2022-01-08
22.0,121.0,130,51.0,21.034449,22.136327,20.1837635,77.0121,6.140065,3.1261573,2021-09-01,2022-01-09
22.0,121.0,131,51.0,20.872522,22.019144,19.977567,76.86523199999999,6.4935811,1.63999425,2021-09-01,2022-01-10
22.0,121.0,132,51.0,20.738577,21.849320499999997,19.939709,76.63615,6.3826782,2.43147125,2021-09-01,2022-01-11
22.0,121.0,133,51.0,20.651098,21.731665,19.840451,76.7152275,6.5032298,2.96620275,2021-09-01,2022-01-12
22.0,121.0,134,51.0,20.571531999999998,21.62197,19.76153,76.80755500000001,6.70044,2.35739975,2021-09-01,2022-01-13
22.0,121.0,135,51.0,20.601982,21.616814,19.738927,77.23016,6.5393305,2.31630325,2021-09-01,2022-01-14
22.0,121.0,136,51.0,20.619492,21.702387,19.778378,77.18621,6.34821535,3.30331715,2021-09-01,2022-01-15
22.0,121.0,137,51.0,20.524255,21.718391,19.57125,76.57702499999999,6.41108925,2.9477976000000004,2021-09-01,2022-01-16
22.0,121.0,138,51.0,20.40454,21.514249999999997,19.520628,76.551655,6.3866598,3.6529152500000004,2021-09-01,2022-01-17
22.0,121.0,139,51.0,20.53191,21.624473000000002,19.711191499999998,77.01346,5.916366249999999,3.38761385,2021-09-01,2022-01-18
22.0,121.0,140,51.0,20.532291,21.623167,19.675738,76.664444,6.241121,2.47179385,2021-09-01,2022-01-19
22.0,121.0,141,51.0,20.42489,21.58106,19.445492,76.77528,6.419539,2.89450495,2021-09-01,2022-01-20
22.0,121.0,142,51.0,20.2419905,21.3554615,19.361037,75.87766500000001,6.4391348,2.0166106,2021-09-01,2022-01-21
22.0,121.0,143,51.0,20.124212999999997,21.24996,19.237308499999997,76.1549125,6.3167032,2.6845146,2021-09-01,2022-01-22
22.0,121.0,144,51.0,19.986245,21.02747,19.091301,76.3705775,6.44671035,2.1912776000000003,2021-09-01,2022-01-23
22.0,121.0,145,51.0,19.9968875,21.0502825,19.138678,75.137283,6.45850585,1.4731044,2021-09-01,2022-01-24
22.0,121.0,146,51.0,20.058873,21.163939499999998,19.199917499999998,74.573865,6.2795951500000005,1.3680839,2021-09-01,2022-01-25
22.0,121.0,147,51.0,20.295479,21.437923,19.441319,74.54601,5.956743299999999,1.8645294,2021-09-01,2022-01-26
22.0,121.0,148,51.0,20.430287,21.57438,19.663534,75.785415,5.8489647,1.48199405,2021-09-01,2022-01-27
22.0,121.0,149,51.0,20.354033,21.521590500000002,19.440519000000002,76.84522,6.0143,2.18790685,2021-09-01,2022-01-28
22.0,121.0,150,51.0,20.224174,21.403336,19.300275,76.296565,5.9711392,1.8295522000000002,2021-09-01,2022-01-29
22.0,121.0,151,51.0,20.164337,21.358973499999998,19.253543999999998,76.059825,5.88408615,2.3444703000000002,2021-09-01,2022-01-30
22.0,121.0,152,51.0,20.161506,21.23292,19.317874500000002,75.943603,6.2384844,2.9252827,2021-09-01,2022-01-31
22.0,122.0,0,51.0,27.869326,28.441828,27.014385,83.19423,3.5490172,0.0,2021-09-01,2021-09-01
22.0,122.0,1,51.0,27.769625,28.51937,27.006514,81.75181,2.5588155,3.4091778,2021-09-01,2021-09-02
22.0,122.0,2,51.0,27.92428,28.497637,27.357666,81.0522,1.9963784,3.3739185,2021-09-01,2021-09-03
22.0,122.0,3,51.0,27.830465,28.30801,27.37116,83.58877,2.4087744,7.3835936,2021-09-01,2021-09-04
22.0,122.0,4,51.0,27.834879,28.338873,27.287125,84.38747,3.813001,13.71592,2021-09-01,2021-09-05
22.0,122.0,5,51.0,28.25769,28.840796,27.686605,84.48776,5.1798773,6.11992,2021-09-01,2021-09-06
22.0,122.0,6,51.0,28.398853,28.950527,27.720425,84.32396,5.687212,7.704803,2021-09-01,2021-09-07
22.0,122.0,7,51.0,28.161182,28.752,27.486654,84.78613,5.4735594,12.414151,2021-09-01,2021-09-08
22.0,122.0,8,51.0,28.093449,28.671873,27.506132,84.84076,4.9301305,13.028887,2021-09-01,2021-09-09
22.0,122.0,9,51.0,28.19752,28.80224,27.565561,84.16593,4.527091,10.479149,2021-09-01,2021-09-10
22.0,122.0,10,51.0,28.286083,28.899685,27.61085,83.35486,3.883125,8.367071,2021-09-01,2021-09-11
22.0,122.0,11,51.0,28.207531,28.793554,27.604439,83.65919,3.9352198,9.529472,2021-09-01,2021-09-12
22.0,122.0,12,51.0,28.185413,28.741865,27.619331,83.97048,3.809629,8.874355,2021-09-01,2021-09-13
22.0,122.0,13,51.0,28.099178,28.658575,27.49519,84.26614,3.6591437,8.720754,2021-09-01,2021-09-14
22.0,122.0,14,51.0,27.862637,28.36992,27.274857,84.8702,3.8794603,10.821689,2021-09-01,2021-09-15
22.0,122.0,15,51.0,27.944729,28.467152,27.381748,84.27159,4.6351557,9.828955,2021-09-01,2021-09-16
22.0,122.0,16,51.0,27.885544,28.381508,27.382172,84.92766,4.8195267,11.577303,2021-09-01,2021-09-17
22.0,122.0,17,51.0,27.91269,28.417418,27.385984,85.134346,5.2820296,12.919343,2021-09-01,2021-09-18
22.0,122.0,18,51.0,27.952436,28.439686,27.44369,85.15673,5.466726,14.168678,2021-09-01,2021-09-19
22.0,122.0,19,51.0,28.05538,28.535578,27.494545,85.13479,5.846348,12.569707,2021-09-01,2021-09-20
22.0,122.0,20,51.0,28.07308,28.52341,27.570942,85.38514,5.7363024,11.814834,2021-09-01,2021-09-21
22.0,122.0,21,51.0,28.079817,28.587383,27.538818,85.13228,5.823057,11.663542,2021-09-01,2021-09-22
22.0,122.0,22,51.0,28.025675,28.536417,27.508692,84.75702,5.878899,14.742158,2021-09-01,2021-09-23
22.0,122.0,23,51.0,28.003628,28.469736,27.50137,84.76316,5.5663548,12.72044,2021-09-01,2021-09-24
22.0,122.0,24,51.0,28.084478,28.566397,27.543835,84.58308,6.008898,11.142645,2021-09-01,2021-09-25
22.0,122.0,25,51.0,28.0979,28.585772,27.564386,84.231064,6.2020726,12.909898,2021-09-01,2021-09-26
22.0,122.0,26,51.0,28.03375,28.469568,27.544916,84.97337,6.1719575,11.047244,2021-09-01,2021-09-27
22.0,122.0,27,51.0,27.994856,28.529408,27.397505,84.57094,6.552946,11.788003,2021-09-01,2021-09-28
22.0,122.0,28,51.0,27.892014,28.33024,27.430193,84.46205,6.461374,13.667658,2021-09-01,2021-09-29
22.0,122.0,29,51.0,27.929848,28.376642,27.464693,84.20975,6.599692,14.488206,2021-09-01,2021-09-30
22.0,122.0,30,51.0,27.945736,28.444092,27.439009,84.367615,6.812695,13.06261,2021-09-01,2021-10-01
22.0,122.0,31,51.0,28.019981,28.506618,27.501364,84.40094,6.906383,12.172195,2021-09-01,2021-10-02
22.0,122.0,32,51.0,28.00475,28.455908,27.523691,83.833916,7.4818616,12.271794,2021-09-01,2021-10-03
22.0,122.0,33,51.0,27.916092,28.381601,27.441607,83.89437,8.302056,17.027998,2021-09-01,2021-10-04
22.0,122.0,34,51.0,27.925266,28.350435,27.47189,83.89248,8.612556,17.103472,2021-09-01,2021-10-05
22.0,122.0,35,51.0,27.786524,28.233736,27.30547,83.83922,8.198323,18.012003,2021-09-01,2021-10-06
22.0,122.0,36,51.0,27.731064,28.137197,27.288952,82.60825,8.409805,12.532709,2021-09-01,2021-10-07
22.0,122.0,37,51.0,27.680439,28.096912,27.251175,82.80371,8.607936,11.08413,2021-09-01,2021-10-08
22.0,122.0,38,51.0,27.780115,28.18598,27.358484,82.206154,8.675467,13.344113,2021-09-01,2021-10-09
22.0,122.0,39,51.0,27.763535,28.163502,27.31417,83.56112,8.320187,14.630036,2021-09-01,2021-10-10
22.0,122.0,40,51.0,27.520367,27.939405,27.062525,83.50756,8.839682,14.006927,2021-09-01,2021-10-11
22.0,122.0,41,51.0,27.484835,27.878088,27.060766,81.913635,9.353001,14.310203,2021-09-01,2021-10-12
22.0,122.0,42,51.0,27.48103,27.878355,27.044735,82.25008,9.304976,12.286743,2021-09-01,2021-10-13
22.0,122.0,43,51.0,27.49921,27.901821,27.044498,82.39467,9.346799,12.116829,2021-09-01,2021-10-14
22.0,122.0,44,51.0,27.536798,27.936602,27.106588,83.43912,9.458276,14.616309,2021-09-01,2021-10-15
22.0,122.0,45,51.0,27.465912,27.916695,27.010431,82.701614,9.70369,16.109179,2021-09-01,2021-10-16
22.0,122.0,46,51.0,27.270262,27.657452,26.856709,82.54773,9.669696,19.70106,2021-09-01,2021-10-17
22.0,122.0,47,51.0,27.114119,27.533075,26.645329,83.01927,10.251035,18.973576,2021-09-01,2021-10-18
22.0,122.0,48,51.0,27.048643,27.434155,26.64011,82.04477,10.3230715,12.458166,2021-09-01,2021-10-19
22.0,122.0,49,51.0,27.0233,27.391094,26.593025,80.62296,10.166008,8.151037,2021-09-01,2021-10-20
22.0,122.0,50,51.0,26.965313,27.389395,26.552267,81.08662,10.204299,12.354732,2021-09-01,2021-10-21
22.0,122.0,51,51.0,26.95876,27.353674,26.54678,80.69692,10.469601,11.852883,2021-09-01,2021-10-22
22.0,122.0,52,51.0,26.979416,27.296217,26.604435,80.18808,10.707784,8.3355055,2021-09-01,2021-10-23
22.0,122.0,53,51.0,26.988226,27.320631,26.559975,80.243484,10.398993,9.788628,2021-09-01,2021-10-24
22.0,122.0,54,51.0,26.865484,27.205492,26.500929,79.63047,10.115113,10.392619,2021-09-01,2021-10-25
22.0,122.0,55,51.0,26.762518,27.14973,26.348513,78.80141,10.239962,8.045387,2021-09-01,2021-10-26
22.0,122.0,56,51.0,26.778688,27.146807,26.352812,78.52793,10.542128,10.256098,2021-09-01,2021-10-27
22.0,122.0,57,51.0,26.787374,27.170698,26.376642,78.93445,10.5349245,6.360803,2021-09-01,2021-10-28
22.0,122.0,58,51.0,26.603336,26.926306,26.25557,80.06225,10.525472,8.452827,2021-09-01,2021-10-29
22.0,122.0,59,51.0,26.580849,26.921309,26.173435,79.98455,10.645142,5.8324814,2021-09-01,2021-10-30
22.0,122.0,60,51.0,26.532978,26.904034,26.094847,80.10771,10.732704,10.338847,2021-09-01,2021-10-31
22.0,122.0,61,51.0,26.398699,26.821959,25.979786,81.14069,10.782409,13.929271,2021-09-01,2021-11-01
22.0,122.0,62,51.0,26.395638,26.748419,26.017326,80.276436,10.585351,9.9531355,2021-09-01,2021-11-02
22.0,122.0,63,51.0,26.237226,26.575232,25.838861,80.21596,10.797832,7.7727237,2021-09-01,2021-11-03
22.0,122.0,64,51.0,26.135815,26.481884,25.759922,79.47488,10.557735,8.036145,2021-09-01,2021-11-04
22.0,122.0,65,51.0,26.06946,26.446377,25.602755,78.933716,10.537198,13.384936,2021-09-01,2021-11-05
22.0,122.0,66,51.0,25.875536,26.261671,25.469673,77.98482,11.314054,6.4416647,2021-09-01,2021-11-06
22.0,122.0,67,51.0,25.820337,26.22189,25.391058,77.76806,10.618353,5.6439204,2021-09-01,2021-11-07
22.0,122.0,68,51.0,25.90776,26.320288,25.455978,77.97313,10.723591,4.0902624,2021-09-01,2021-11-08
22.0,122.0,69,51.0,25.701387,26.112923,25.24686,78.52144,11.654728,5.829573,2021-09-01,2021-11-09
22.0,122.0,70,51.0,25.64565,25.981775,25.303102,77.44114,11.5573635,7.72797,2021-09-01,2021-11-10
22.0,122.0,71,51.0,25.677277,25.988403,25.297808,76.833626,10.542058,6.084165,2021-09-01,2021-11-11
22.0,122.0,72,51.0,25.55498,25.972366,25.092592,77.1683,10.775202,5.884196,2021-09-01,2021-11-12
22.0,122.0,73,51.0,25.378359,25.74455,24.950985,77.14848,11.316161,4.895407,2021-09-01,2021-11-13
22.0,122.0,74,51.0,25.285982,25.63354,24.871262,75.90786,11.417585,4.966456,2021-09-01,2021-11-14
22.0,122.0,75,51.0,25.134642,25.466095,24.754522,74.86682,11.104793,5.0199428,2021-09-01,2021-11-15
22.0,122.0,76,51.0,24.916092,25.324041,24.478855,75.562225,11.269905,4.6619096,2021-09-01,2021-11-16
22.0,122.0,77,51.0,24.708485,25.126595,24.241379,75.375916,11.573418,5.2412133,2021-09-01,2021-11-17
22.0,122.0,78,51.0,24.565756,24.999294,24.07555,74.743835,11.34631,6.265582,2021-09-01,2021-11-18
22.0,122.0,79,51.0,24.480162,24.905622,24.026678,74.2019,11.247929,6.27516,2021-09-01,2021-11-19
22.0,122.0,80,51.0,24.42052,24.818525,23.990967,75.02053,11.596149,6.2649956,2021-09-01,2021-11-20
22.0,122.0,81,51.0,24.250269,24.6449,23.849401,75.34203,11.8466625,4.565968,2021-09-01,2021-11-21
22.0,122.0,82,51.0,24.334522,24.70127,23.925991,75.239265,11.106496,6.4589343,2021-09-01,2021-11-22
22.0,122.0,83,51.0,24.440203,24.800005,24.05751,75.56625,10.837585,5.464005,2021-09-01,2021-11-23
22.0,122.0,84,51.0,24.346876,24.722918,23.921597,75.75247,10.707707,6.5562854,2021-09-01,2021-11-24
22.0,122.0,85,51.0,24.150467,24.65966,23.571804,76.45302,10.920057,4.6641884,2021-09-01,2021-11-25
22.0,122.0,86,51.0,23.768463,24.262716,23.221672,75.059715,11.772997,3.4540262,2021-09-01,2021-11-26
22.0,122.0,87,51.0,23.840645,24.298746,23.283909,74.500595,11.237118,3.9280324,2021-09-01,2021-11-27
22.0,122.0,88,51.0,23.956606,24.41272,23.42302,75.23397,10.85786,4.8547482,2021-09-01,2021-11-28
22.0,122.0,89,51.0,23.990541,24.378284,23.531633,76.559166,10.549095,4.010103,2021-09-01,2021-11-29
22.0,122.0,90,51.0,24.059008,24.45092,23.62163,76.53381,10.392024,4.010299,2021-09-01,2021-11-30
22.0,122.0,91,51.0,23.888372,24.307194,23.394382,75.08674,11.038726,3.994776,2021-09-01,2021-12-01
22.0,122.0,92,51.0,23.633657,24.042145,23.18587,75.50907,11.391362,4.9979725,2021-09-01,2021-12-02
22.0,122.0,93,51.0,23.819412,24.191069,23.399302,75.74214,11.444471,5.3113894,2021-09-01,2021-12-03
22.0,122.0,94,51.0,24.018536,24.404192,23.584976,76.085495,10.637733,4.5682483,2021-09-01,2021-12-04
22.0,122.0,95,51.0,23.899326,24.336681,23.398853,77.31339,10.886527,5.4719753,2021-09-01,2021-12-05
22.0,122.0,96,51.0,23.738104,24.16183,23.291073,76.91218,10.960298,5.1276627,2021-09-01,2021-12-06
22.0,122.0,97,51.0,23.761166,24.10779,23.383013,77.09102,10.220965,6.424612,2021-09-01,2021-12-07
22.0,122.0,98,51.0,23.532568,23.945404,23.08052,75.911446,10.889747,4.5324326,2021-09-01,2021-12-08
22.0,122.0,99,51.0,23.441395,23.886072,22.930014,74.46025,10.814979,2.0836554,2021-09-01,2021-12-09
22.0,122.0,100,51.0,23.443642,23.843664,22.993687,74.8186,10.712777,3.8637993,2021-09-01,2021-12-10
22.0,122.0,101,51.0,23.362137,23.78159,22.868885,75.48249,11.023313,3.7834318,2021-09-01,2021-12-11
22.0,122.0,102,51.0,23.252245,23.723549,22.686737,75.24715,11.140439,4.145144,2021-09-01,2021-12-12
22.0,122.0,103,51.0,23.059034,23.461325,22.599052,75.481064,10.868552,6.081466,2021-09-01,2021-12-13
22.0,122.0,104,51.0,22.984941,23.430273,22.45155,76.04641,11.061636,4.080881,2021-09-01,2021-12-14
22.0,122.0,105,51.0,22.9591,23.439621,22.383205,75.35187,10.671262,4.7918787,2021-09-01,2021-12-15
22.0,122.0,106,51.0,22.50984,23.06585,21.908144,75.19138,11.403697,5.4495397,2021-09-01,2021-12-16
22.0,122.0,107,51.0,22.395256,22.878988,21.845663,73.74496,11.265006,4.0258837,2021-09-01,2021-12-17
22.0,122.0,108,51.0,22.28137,22.762302,21.75913,73.79156,11.265134,3.3647857,2021-09-01,2021-12-18
22.0,122.0,109,51.0,22.288961,22.778093,21.741827,73.074715,10.674738,3.0418031,2021-09-01,2021-12-19
22.0,122.0,110,51.0,22.218138,22.701765,21.655922,73.45319,10.656319,3.988554,2021-09-01,2021-12-20
22.0,122.0,111,51.0,22.192417,22.69861,21.598503,73.632484,10.788707,3.7957308,2021-09-01,2021-12-21
22.0,122.0,112,51.0,22.243393,22.655594,21.749062,74.032326,9.986048,3.8496284,2021-09-01,2021-12-22
22.0,122.0,113,51.0,22.290302,22.75057,21.754023,73.69949,10.180189,3.0067892,2021-09-01,2021-12-23
22.0,122.0,114,51.0,22.28361,22.70685,21.858475,72.59363,10.046684,2.1452506,2021-09-01,2021-12-24
22.0,122.0,115,51.0,22.432308,22.838633,21.945086,73.98298,9.268139,4.618248,2021-09-01,2021-12-25
22.0,122.0,116,51.0,22.27405,22.748686,21.686928,75.28318,9.982221,4.1978626,2021-09-01,2021-12-26
22.0,122.0,117,51.0,22.069853,22.595808,21.479294,74.63186,9.907509,4.4139524,2021-09-01,2021-12-27
22.0,122.0,118,51.0,22.025627,22.473932,21.477129,75.30738,9.913521,5.905003,2021-09-01,2021-12-28
22.0,122.0,119,51.0,22.108988,22.57731,21.607058,74.263405,9.841969,4.6387734,2021-09-01,2021-12-29
22.0,122.0,120,51.0,22.165077,22.614513,21.649483,73.203224,9.934937,2.552482,2021-09-01,2021-12-30
22.0,122.0,121,51.0,22.235153,22.70826,21.683405,73.53317,9.676912,2.3659632,2021-09-01,2021-12-31
22.0,122.0,122,51.0,22.055061,22.509794,21.528648,74.2774,9.863809,4.5047393,2021-09-01,2022-01-01
22.0,122.0,123,51.0,22.068272,22.543295,21.548262,74.7852,9.483793,5.800779,2021-09-01,2022-01-02
22.0,122.0,124,51.0,22.026321,22.486,21.451548,74.399086,10.07,4.0814376,2021-09-01,2022-01-03
22.0,122.0,125,51.0,21.77566,22.158707,21.283741,74.13566,9.770995,4.2917814,2021-09-01,2022-01-04
22.0,122.0,126,51.0,21.702589,22.314741,21.025234,74.69085,9.97366,3.0024688,2021-09-01,2022-01-05
22.0,122.0,127,51.0,21.70493,22.12036,21.27264,74.36342,9.861041,2.8901188,2021-09-01,2022-01-06
22.0,122.0,128,51.0,22.122232,22.586979,21.52636,73.48754,8.829377,2.81674,2021-09-01,2022-01-07
22.0,122.0,129,51.0,22.096716,22.576286,21.544943,74.9481,9.539844,2.9541028,2021-09-01,2022-01-08
22.0,122.0,130,51.0,22.189528,22.57928,21.700333,75.23856,9.149833,3.9108648,2021-09-01,2022-01-09
22.0,122.0,131,51.0,22.04148,22.621386,21.385725,74.50062,9.533201,2.4880707,2021-09-01,2022-01-10
22.0,122.0,132,51.0,21.909155,22.351137,21.400824,74.39003,9.423787,2.5629523,2021-09-01,2022-01-11
22.0,122.0,133,51.0,21.823757,22.277563,21.29438,74.68019,9.59063,4.299127,2021-09-01,2022-01-12
22.0,122.0,134,51.0,21.674479,22.148127,21.139532,75.1561,9.9110155,3.6784596,2021-09-01,2022-01-13
22.0,122.0,135,51.0,21.74104,22.219048,21.206789,75.423805,9.596111,3.5607526,2021-09-01,2022-01-14
22.0,122.0,136,51.0,21.700342,22.219625,21.164598,75.48125,9.331331,4.4896,2021-09-01,2022-01-15
22.0,122.0,137,51.0,21.638636,22.208,21.000713,74.81249,9.402623,3.8408382,2021-09-01,2022-01-16
22.0,122.0,138,51.0,21.5075,21.999224,20.91144,75.25434,9.4354925,6.759378,2021-09-01,2022-01-17
22.0,122.0,139,51.0,21.580502,22.012735,21.106504,76.05751,8.6753435,4.511156,2021-09-01,2022-01-18
22.0,122.0,140,51.0,21.571192,22.052444,21.021513,75.176025,9.309107,2.6335664,2021-09-01,2022-01-19
22.0,122.0,141,51.0,21.504873,22.152916,20.793139,74.97355,9.492436,3.5391438,2021-09-01,2022-01-20
22.0,122.0,142,51.0,21.300674,21.804146,20.71547,74.100204,9.389967,2.9665935,2021-09-01,2022-01-21
22.0,122.0,143,51.0,21.203707,21.793736,20.57323,74.20828,9.227574,2.9963605,2021-09-01,2022-01-22
22.0,122.0,144,51.0,21.110134,21.665289,20.469133,74.69993,9.509638,3.063054,2021-09-01,2022-01-23
22.0,122.0,145,51.0,21.066359,21.591875,20.458954,73.155556,9.572614,2.2867599,2021-09-01,2022-01-24
22.0,122.0,146,51.0,21.158062,21.64981,20.603804,72.18398,9.246231,2.1303747,2021-09-01,2022-01-25
22.0,122.0,147,51.0,21.438694,21.904936,20.911114,72.46844,8.578423,2.4408534,2021-09-01,2022-01-26
22.0,122.0,148,51.0,21.589653,21.973635,21.159689,73.769104,8.517962,2.101194,2021-09-01,2022-01-27
22.0,122.0,149,51.0,21.382277,21.86943,20.85442,75.41599,8.992213,2.9189956,2021-09-01,2022-01-28
22.0,122.0,150,51.0,21.315495,21.800156,20.722347,74.51269,8.855149,2.3428178,2021-09-01,2022-01-29
22.0,122.0,151,51.0,21.271215,21.797571,20.625269,74.44948,8.673642,2.6370478,2021-09-01,2022-01-30
22.0,122.0,152,51.0,21.17783,21.686207,20.574966,74.3701,9.223274,3.8651483,2021-09-01,2022-01-31
23.0,120.0,0,51.0,27.380838,28.689018,26.141948,84.67614,1.23952265,0.0,2021-09-01,2021-09-01
23.0,120.0,1,51.0,27.20136,28.381668,26.335318,83.80599,1.306233,3.8035648,2021-09-01,2021-09-02
