latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,22.728477,24.090837999999998,21.814257,80.24222,4.82816915,1.0821498,2021-01-01,2021-03-18
22.0,121.0,77,51.0,22.878574999999998,24.16266,22.014066999999997,80.3061375,4.8401534999999996,2.57013465,2021-01-01,2021-03-19
22.0,121.0,78,51.0,23.057155,24.398092,22.073907,81.0524875,4.73209905,1.79535715,2021-01-01,2021-03-20
22.0,121.0,79,51.0,23.102521,24.496792,22.028001,80.53369,4.7344243,2.4264344500000004,2021-01-01,2021-03-21
22.0,121.0,80,51.0,22.797121,24.103655,21.862604,79.684145,5.14673305,1.74010685,2021-01-01,2021-03-22
22.0,121.0,81,51.0,22.60973,23.885449,21.626435,78.797955,5.1579817,2.9402674500000003,2021-01-01,2021-03-23
22.0,121.0,82,51.0,22.473979,23.6466,21.56021,77.90066,4.8913393,1.7233833,2021-01-01,2021-03-24
22.0,121.0,83,51.0,22.562681,23.827889,21.702334,77.05128,5.0710073,1.271034,2021-01-01,2021-03-25
22.0,121.0,84,51.0,22.852512,24.152023999999997,21.971397,78.787605,4.844905750000001,2.39233635,2021-01-01,2021-03-26
22.0,121.0,85,51.0,23.073515,24.400318,22.03476,80.00354,5.05172275,2.5939704,2021-01-01,2021-03-27
22.0,121.0,86,51.0,23.068304,24.486219,22.027917000000002,80.1005625,4.8223624,1.49007955,2021-01-01,2021-03-28
22.0,121.0,87,51.0,23.041864,24.350445999999998,22.0614195,79.43622,5.1861595000000005,2.0928763999999997,2021-01-01,2021-03-29
22.0,121.0,88,51.0,23.005121,24.304962,21.984415,79.1913175,5.1361642,2.0045921499999997,2021-01-01,2021-03-30
22.0,121.0,89,51.0,23.140186,24.375465,22.290986,79.017456,4.70258975,1.30137765,2021-01-01,2021-03-31
22.0,121.0,90,51.0,23.5169815,24.836561500000002,22.575727,80.05321749999999,4.19439865,1.8731015,2021-01-01,2021-04-01
22.0,121.0,91,51.0,23.704361,25.027091,22.813452,80.73089,4.37052,2.7525569,2021-01-01,2021-04-02
22.0,121.0,92,51.0,23.836959,25.139668999999998,22.875145,81.42763249999999,4.4768963500000005,3.336545,2021-01-01,2021-04-03
22.0,121.0,93,51.0,23.771332,25.166578,22.714556,81.5619025,4.5451829,3.55107035,2021-01-01,2021-04-04
22.0,121.0,94,51.0,23.6894445,25.041231,22.7040405,80.519775,4.7485409,2.18248175,2021-01-01,2021-04-05
22.0,121.0,95,51.0,23.664421,25.001549,22.667046,80.23258,4.71145915,2.869516,2021-01-01,2021-04-06
22.0,121.0,96,51.0,23.824087,25.047197,22.950907,80.838524,4.5463955,3.3646735,2021-01-01,2021-04-07
22.0,121.0,97,51.0,24.086166,25.398212,23.179717,81.77997300000001,4.235478499999999,2.0964288,2021-01-01,2021-04-08
22.0,121.0,98,51.0,24.20932,25.539527999999997,23.2008185,81.530337,4.299764,1.63892705,2021-01-01,2021-04-09
22.0,121.0,99,51.0,24.324923,25.582344,23.393131,82.21495,4.50236625,2.41795405,2021-01-01,2021-04-10
22.0,121.0,100,51.0,24.544092,25.7910275,23.559328,82.404495,4.3914726,3.39089095,2021-01-01,2021-04-11
22.0,121.0,101,51.0,24.561699,25.891068,23.625957999999997,81.947757,4.548154,1.8528052,2021-01-01,2021-04-12
22.0,121.0,102,51.0,24.476545,25.6964255,23.52278,81.36534,4.56735625,2.5003797,2021-01-01,2021-04-13
22.0,121.0,103,51.0,24.34065,25.548467,23.393562000000003,80.981082,4.78526785,2.7615089,2021-01-01,2021-04-14
22.0,121.0,104,51.0,24.230171,25.4215095,23.3437785,80.295616,4.95655155,2.8272858999999997,2021-01-01,2021-04-15
22.0,121.0,105,51.0,24.291355,25.42061,23.448847,80.31337500000001,4.9731343,3.60013275,2021-01-01,2021-04-16
22.0,121.0,106,51.0,24.49357,25.71682,23.613664,80.94456249999999,4.7129645,3.79008875,2021-01-01,2021-04-17
22.0,121.0,107,51.0,24.610758,25.844046,23.668896,81.52104,4.7486037,2.8414035,2021-01-01,2021-04-18
22.0,121.0,108,51.0,24.630727,25.8175325,23.735067,80.86485,4.8445925,2.1783427,2021-01-01,2021-04-19
22.0,121.0,109,51.0,24.71279,25.9190395,23.799323,81.2322925,4.80881595,2.59050975,2021-01-01,2021-04-20
22.0,121.0,110,51.0,24.809883,26.0598755,23.912407,81.314735,4.5085078,2.7150664,2021-01-01,2021-04-21
22.0,121.0,111,51.0,25.079441,26.258769,24.2258505,82.14715,4.574551250000001,5.07258,2021-01-01,2021-04-22
22.0,121.0,112,51.0,25.288590499999998,26.456182,24.3430595,83.01882,4.0668332,5.062474,2021-01-01,2021-04-23
22.0,121.0,113,51.0,25.286722,26.549469,24.273381,82.16196,4.153074999999999,3.2984970000000002,2021-01-01,2021-04-24
22.0,121.0,114,51.0,25.285783000000002,26.4429085,24.3953555,82.082505,4.3366238,3.6465476,2021-01-01,2021-04-25
22.0,121.0,115,51.0,25.4802665,26.679792,24.562575,81.60055750000001,4.199263500000001,2.9912027500000002,2021-01-01,2021-04-26
22.0,121.0,116,51.0,25.564953,26.827243,24.583384,81.058,4.2278665,2.6880037999999997,2021-01-01,2021-04-27
22.0,121.0,117,51.0,25.502457,26.656347,24.572585,81.549035,4.3771188,3.2371707,2021-01-01,2021-04-28
22.0,121.0,118,51.0,25.53236,26.706581999999997,24.6148605,80.97203,4.04738415,2.578043,2021-01-01,2021-04-29
22.0,121.0,119,51.0,25.731097,26.9593405,24.843760500000002,80.479375,4.289175500000001,2.90651085,2021-01-01,2021-04-30
22.0,121.0,120,51.0,25.898549000000003,27.0502515,25.005841,82.17299,4.182203149999999,5.718670599999999,2021-01-01,2021-05-01
22.0,121.0,121,51.0,25.954936,27.052735,25.1171505,82.56972,4.31212115,6.082158,2021-01-01,2021-05-02
22.0,121.0,122,51.0,26.098068,27.2172995,25.258599,82.107445,4.2610376500000005,3.5248694499999997,2021-01-01,2021-05-03
22.0,121.0,123,51.0,26.256228999999998,27.414158999999998,25.381048,82.3811675,3.8425834,4.78559935,2021-01-01,2021-05-04
22.0,121.0,124,51.0,26.358284,27.46322,25.440869,82.434865,3.90712195,4.33055825,2021-01-01,2021-05-05
22.0,121.0,125,51.0,26.351954499999998,27.491049500000003,25.435448,82.13374,4.040489,4.4515642,2021-01-01,2021-05-06
22.0,121.0,126,51.0,26.382208,27.5090465,25.4709845,81.7483775,4.05351495,3.6868132,2021-01-01,2021-05-07
22.0,121.0,127,51.0,26.4615965,27.591742,25.529626,81.842682,3.8509242500000003,4.35292,2021-01-01,2021-05-08
22.0,121.0,128,51.0,26.51629,27.644318,25.66648,82.02507,4.0710386,4.1441673,2021-01-01,2021-05-09
22.0,121.0,129,51.0,26.669342,27.836485,25.774123,81.99167,4.0715179500000005,5.446365800000001,2021-01-01,2021-05-10
22.0,121.0,130,51.0,26.665937,27.833584,25.720216,82.162075,4.1277645,5.6410397,2021-01-01,2021-05-11
22.0,121.0,131,51.0,26.762271,27.88255,25.824024,81.291662,4.0090094,3.9478046,2021-01-01,2021-05-12
22.0,121.0,132,51.0,26.7872785,27.850987,25.934002999999997,81.546155,4.0835063,5.7752383,2021-01-01,2021-05-13
22.0,121.0,133,51.0,26.798002,27.867395,25.934225,81.506255,4.00005915,6.713549,2021-01-01,2021-05-14
22.0,121.0,134,51.0,26.867449,27.8988215,26.029526,82.079525,3.88818755,4.88069795,2021-01-01,2021-05-15
22.0,121.0,135,51.0,27.113344,28.19367,26.26001,82.241645,3.57393135,4.555669999999999,2021-01-01,2021-05-16
22.0,121.0,136,51.0,27.188374,28.278355,26.287529499999998,83.145015,3.9536892000000003,8.2575185,2021-01-01,2021-05-17
22.0,121.0,137,51.0,27.0190805,28.023169,26.163918000000002,83.244245,3.93861095,6.91011315,2021-01-01,2021-05-18
22.0,121.0,138,51.0,26.884897,27.913394,26.034449,83.18814,3.930704,7.419321500000001,2021-01-01,2021-05-19
22.0,121.0,139,51.0,26.84982,27.810788,26.063673,82.17786,3.79610085,6.41893625,2021-01-01,2021-05-20
22.0,121.0,140,51.0,26.878635,27.807623,26.070777,82.504198,3.98357415,6.9361525,2021-01-01,2021-05-21
22.0,121.0,141,51.0,27.011932,27.982459,26.173384,82.89104750000001,4.1552603,9.728286,2021-01-01,2021-05-22
22.0,121.0,142,51.0,27.043355,28.016327,26.2349975,83.079666,4.1554632,10.0424005,2021-01-01,2021-05-23
22.0,121.0,143,51.0,27.077805,28.06043,26.2550375,83.034625,4.00628485,8.8552715,2021-01-01,2021-05-24
22.0,121.0,144,51.0,27.220368999999998,28.247054,26.350506000000003,82.55629,3.97181065,7.083095999999999,2021-01-01,2021-05-25
22.0,121.0,145,51.0,27.216846,28.155518999999998,26.383967,83.315805,3.8635002,6.73287875,2021-01-01,2021-05-26
22.0,121.0,146,51.0,27.218898,28.2209005,26.375914,83.64516499999999,3.8656883,9.085288,2021-01-01,2021-05-27
22.0,121.0,147,51.0,27.107984000000002,28.031108,26.3478355,84.780396,4.0386147,11.951422,2021-01-01,2021-05-28
22.0,121.0,148,51.0,27.108370999999998,27.945189,26.353799000000002,84.708355,4.274862,14.2716375,2021-01-01,2021-05-29
22.0,121.0,149,51.0,27.200727,28.092049,26.470441,84.647205,4.418779,15.3799275,2021-01-01,2021-05-30
22.0,121.0,150,51.0,27.188232,28.047577,26.44901,84.41914,3.989506,11.890471999999999,2021-01-01,2021-05-31
22.0,122.0,0,51.0,19.559587,19.991098,18.966827,68.22767,9.133488,0.0,2021-01-01,2021-01-01
22.0,122.0,1,51.0,20.75185,21.10163,20.318563,72.58735,10.863174,2.237752,2021-01-01,2021-01-02
22.0,122.0,2,51.0,22.330465,22.877808,21.594847,77.00555,8.987092,3.1220171,2021-01-01,2021-01-03
22.0,122.0,3,51.0,23.309843,23.617813,22.9992,82.00387,7.080198,3.535326,2021-01-01,2021-01-04
22.0,122.0,4,51.0,22.522833,23.235601,21.758965,83.07343,10.402738,3.7804334,2021-01-01,2021-01-05
22.0,122.0,5,51.0,22.03807,22.462467,21.584396,78.12669,9.860407,2.5473022,2021-01-01,2021-01-06
22.0,122.0,6,51.0,21.081074,22.42516,19.556376,79.392715,11.900234,2.697612,2021-01-01,2021-01-07
22.0,122.0,7,51.0,18.365612,19.054539,17.725435,75.3068,13.566397,2.230655,2021-01-01,2021-01-08
22.0,122.0,8,51.0,18.490564,18.98503,17.959223,72.36939,11.159225,1.7083125,2021-01-01,2021-01-09
22.0,122.0,9,51.0,19.506903,20.096699,18.826197,72.03825,10.135962,1.9636548,2021-01-01,2021-01-10
22.0,122.0,10,51.0,20.404535,20.953709,19.803066,73.352715,10.741107,2.489054,2021-01-01,2021-01-11
22.0,122.0,11,51.0,20.911112,21.436749,20.338905,76.34335,10.418714,3.3508067,2021-01-01,2021-01-12
22.0,122.0,12,51.0,20.921492,21.528471,20.292694,76.9515,10.490953,3.5138483,2021-01-01,2021-01-13
22.0,122.0,13,51.0,20.8344,21.52905,20.07822,76.178246,10.436548,4.0155706,2021-01-01,2021-01-14
22.0,122.0,14,51.0,20.990654,21.62808,20.329277,76.54746,9.994292,4.0644393,2021-01-01,2021-01-15
22.0,122.0,15,51.0,20.772799,21.513744,19.996542,77.232056,10.917092,5.654123,2021-01-01,2021-01-16
22.0,122.0,16,51.0,20.845453,21.415642,20.240574,75.777695,10.921865,5.3651614,2021-01-01,2021-01-17
22.0,122.0,17,51.0,21.31884,21.882143,20.692728,77.423096,9.454117,5.9236937,2021-01-01,2021-01-18
22.0,122.0,18,51.0,21.228563,21.744911,20.657286,77.79251,9.352525,4.042711,2021-01-01,2021-01-19
22.0,122.0,19,51.0,21.261106,21.830893,20.586695,76.80507,9.61115,3.4015713,2021-01-01,2021-01-20
22.0,122.0,20,51.0,21.364962,21.875168,20.715986,76.353966,10.057936,4.0420713,2021-01-01,2021-01-21
22.0,122.0,21,51.0,21.279642,21.857264,20.661291,75.97617,9.613656,4.5273986,2021-01-01,2021-01-22
22.0,122.0,22,51.0,21.098127,21.622143,20.477795,76.297356,9.827434,4.6541247,2021-01-01,2021-01-23
22.0,122.0,23,51.0,20.968328,21.523289,20.344776,76.49218,10.324012,4.100719,2021-01-01,2021-01-24
22.0,122.0,24,51.0,21.485876,22.0617,20.824188,76.34388,9.752458,5.9638834,2021-01-01,2021-01-25
22.0,122.0,25,51.0,21.628887,22.169409,21.019943,77.53847,9.195443,4.801832,2021-01-01,2021-01-26
22.0,122.0,26,51.0,21.53868,22.086338,20.90395,76.18492,9.466242,3.4223151,2021-01-01,2021-01-27
22.0,122.0,27,51.0,21.235321,21.777523,20.592014,76.93089,9.972544,3.400765,2021-01-01,2021-01-28
22.0,122.0,28,51.0,21.240808,21.68859,20.715183,76.85136,9.215725,4.0376725,2021-01-01,2021-01-29
22.0,122.0,29,51.0,21.609676,22.091166,21.070972,75.74317,9.113363,4.280585,2021-01-01,2021-01-30
22.0,122.0,30,51.0,21.639389,22.068672,21.088995,75.76505,8.841789,3.561704,2021-01-01,2021-01-31
22.0,122.0,31,51.0,21.826742,22.299648,21.292553,74.707,8.937581,2.773231,2021-01-01,2021-02-01
22.0,122.0,32,51.0,21.988667,22.538574,21.286068,75.997444,8.080706,3.6783297,2021-01-01,2021-02-02
22.0,122.0,33,51.0,21.783962,22.293419,21.195684,76.60429,8.759941,3.1849756,2021-01-01,2021-02-03
22.0,122.0,34,51.0,21.791416,22.246647,21.227682,77.36916,8.751813,3.0394413,2021-01-01,2021-02-04
22.0,122.0,35,51.0,21.643225,22.148539,21.082582,76.35436,8.908318,2.5574036,2021-01-01,2021-02-05
22.0,122.0,36,51.0,21.883291,22.410553,21.199253,75.16408,7.830449,2.551961,2021-01-01,2021-02-06
22.0,122.0,37,51.0,21.916195,22.404926,21.313524,74.93446,7.88263,1.8913163,2021-01-01,2021-02-07
22.0,122.0,38,51.0,21.774862,22.23708,21.221395,75.919136,8.284844,2.7371778,2021-01-01,2021-02-08
22.0,122.0,39,51.0,21.762642,22.198292,21.269712,76.19466,8.329857,2.965656,2021-01-01,2021-02-09
22.0,122.0,40,51.0,21.963446,22.469244,21.298105,76.52427,8.508121,2.4340189,2021-01-01,2021-02-10
22.0,122.0,41,51.0,21.885948,22.306406,21.394651,75.990746,8.622684,2.43455,2021-01-01,2021-02-11
22.0,122.0,42,51.0,22.048779,22.545166,21.456028,76.02726,7.8347926,3.0295038,2021-01-01,2021-02-12
22.0,122.0,43,51.0,21.952602,22.469513,21.384048,76.71865,8.384883,2.6908715,2021-01-01,2021-02-13
22.0,122.0,44,51.0,22.064943,22.551683,21.449053,76.61483,8.171765,2.5215592,2021-01-01,2021-02-14
22.0,122.0,45,51.0,22.260046,22.703201,21.701645,77.069626,7.8092117,3.1711097,2021-01-01,2021-02-15
22.0,122.0,46,51.0,22.235992,22.689478,21.698423,78.248955,7.995215,4.389509,2021-01-01,2021-02-16
22.0,122.0,47,51.0,22.027567,22.538866,21.394848,77.75016,8.10845,2.71038,2021-01-01,2021-02-17
22.0,122.0,48,51.0,21.7842,22.177153,21.308558,76.79679,8.477237,1.8507504,2021-01-01,2021-02-18
22.0,122.0,49,51.0,21.970615,22.453325,21.426798,75.49898,7.9165106,2.0085964,2021-01-01,2021-02-19
22.0,122.0,50,51.0,22.190496,22.652754,21.597202,77.00472,7.4629374,3.0688016,2021-01-01,2021-02-20
22.0,122.0,51,51.0,22.184816,22.679184,21.607328,76.32824,7.4997087,1.8040789,2021-01-01,2021-02-21
22.0,122.0,52,51.0,22.177517,22.635561,21.677963,76.48318,7.820111,1.8418399,2021-01-01,2021-02-22
22.0,122.0,53,51.0,22.302502,22.707954,21.790642,77.088585,7.2421994,1.9602765,2021-01-01,2021-02-23
22.0,122.0,54,51.0,22.396599,22.84205,21.844866,77.78558,7.446488,1.5251924,2021-01-01,2021-02-24
22.0,122.0,55,51.0,22.363695,22.888025,21.732697,77.610695,7.8896203,1.6415223,2021-01-01,2021-02-25
22.0,122.0,56,51.0,21.915756,22.428305,21.348156,76.74933,8.696932,1.9658314,2021-01-01,2021-02-26
22.0,122.0,57,51.0,22.033976,22.53221,21.438665,75.68196,7.7886324,2.188883,2021-01-01,2021-02-27
22.0,122.0,58,51.0,22.27884,22.691418,21.731916,77.292015,7.6177573,1.2698234,2021-01-01,2021-02-28
22.0,122.0,59,51.0,22.43474,22.886278,21.828766,79.28133,7.343593,1.6722759,2021-01-01,2021-03-01
22.0,122.0,60,51.0,22.567778,23.05928,21.979273,78.471596,7.637479,1.7090607,2021-01-01,2021-03-02
22.0,122.0,61,51.0,22.523098,22.945572,22.015,78.82009,7.692604,3.1008344,2021-01-01,2021-03-03
22.0,122.0,62,51.0,22.336906,22.904638,21.708279,79.06672,7.933976,2.0037649,2021-01-01,2021-03-04
22.0,122.0,63,51.0,22.23044,22.67221,21.724627,78.7115,8.063629,2.8326852,2021-01-01,2021-03-05
22.0,122.0,64,51.0,22.567732,23.009005,22.020412,79.85069,7.2564178,4.251764,2021-01-01,2021-03-06
22.0,122.0,65,51.0,22.684233,23.076311,22.206984,81.26721,7.3637633,4.4943514,2021-01-01,2021-03-07
22.0,122.0,66,51.0,22.496796,23.026585,21.86706,80.41958,8.032479,3.0722911,2021-01-01,2021-03-08
22.0,122.0,67,51.0,22.479763,22.951118,21.868952,78.91655,7.5297923,1.6662514,2021-01-01,2021-03-09
22.0,122.0,68,51.0,22.263533,22.81494,21.68397,77.90735,7.807902,2.3576236,2021-01-01,2021-03-10
22.0,122.0,69,51.0,22.04417,22.645786,21.359957,77.58474,8.290209,1.5562509,2021-01-01,2021-03-11
22.0,122.0,70,51.0,22.290281,22.767323,21.70997,77.3428,7.633509,1.5707179,2021-01-01,2021-03-12
22.0,122.0,71,51.0,22.37741,22.881807,21.829315,77.56696,7.5635886,1.1515145,2021-01-01,2021-03-13
22.0,122.0,72,51.0,22.655317,23.088406,22.120771,78.70358,7.085729,2.056302,2021-01-01,2021-03-14
22.0,122.0,73,51.0,23.043076,23.461231,22.484179,80.46913,6.8328185,3.2102387,2021-01-01,2021-03-15
22.0,122.0,74,51.0,23.134027,23.558613,22.597673,82.143265,6.630407,3.7175796,2021-01-01,2021-03-16
22.0,122.0,75,51.0,23.091206,23.563593,22.5499,82.49984,6.6291385,3.4996674,2021-01-01,2021-03-17
22.0,122.0,76,51.0,23.021717,23.458231,22.527409,80.91156,7.0881166,1.2930099,2021-01-01,2021-03-18
22.0,122.0,77,51.0,23.16057,23.551552,22.639694,81.249596,6.880416,2.9206767,2021-01-01,2021-03-19
22.0,122.0,78,51.0,23.35482,23.80205,22.81589,82.11812,6.815894,2.2279198,2021-01-01,2021-03-20
22.0,122.0,79,51.0,23.303137,23.844532,22.662159,81.97495,7.009298,3.5024989,2021-01-01,2021-03-21
22.0,122.0,80,51.0,23.04173,23.474644,22.499863,80.711266,7.6853476,1.513006,2021-01-01,2021-03-22
22.0,122.0,81,51.0,22.832785,23.405807,22.20262,79.60341,7.643841,2.4197466,2021-01-01,2021-03-23
22.0,122.0,82,51.0,22.733463,23.195925,22.183512,77.99668,7.3855605,1.8312294,2021-01-01,2021-03-24
22.0,122.0,83,51.0,22.823034,23.181168,22.354033,77.510056,7.3189406,0.9920992,2021-01-01,2021-03-25
22.0,122.0,84,51.0,23.176813,23.617188,22.630371,79.408905,6.987863,2.3339267,2021-01-01,2021-03-26
22.0,122.0,85,51.0,23.32743,23.805426,22.691849,80.86913,7.3274317,1.7965544,2021-01-01,2021-03-27
22.0,122.0,86,51.0,23.269852,23.770473,22.655083,81.276375,7.097402,1.532864,2021-01-01,2021-03-28
22.0,122.0,87,51.0,23.200777,23.651274,22.61374,80.52424,7.647728,1.6786088,2021-01-01,2021-03-29
22.0,122.0,88,51.0,23.1422,23.665863,22.512083,80.03024,7.571515,1.4121934,2021-01-01,2021-03-30
22.0,122.0,89,51.0,23.29453,23.695238,22.804913,79.93632,6.942788,0.88485944,2021-01-01,2021-03-31
22.0,122.0,90,51.0,23.674967,24.128782,23.140457,81.48272,6.095855,2.1363926,2021-01-01,2021-04-01
22.0,122.0,91,51.0,23.811363,24.227486,23.276546,82.520966,6.33978,1.7896513,2021-01-01,2021-04-02
22.0,122.0,92,51.0,23.958746,24.453833,23.370935,83.37857,6.5981297,2.6318216,2021-01-01,2021-04-03
22.0,122.0,93,51.0,23.869139,24.443403,23.209492,83.41321,6.595632,2.9425092,2021-01-01,2021-04-04
22.0,122.0,94,51.0,23.759138,24.224424,23.181494,81.66977,6.872491,2.0991852,2021-01-01,2021-04-05
22.0,122.0,95,51.0,23.741192,24.237396,23.139904,81.17762,6.8780146,3.1091907,2021-01-01,2021-04-06
22.0,122.0,96,51.0,23.94021,24.376669,23.377186,82.18541,6.5660706,2.9777596,2021-01-01,2021-04-07
22.0,122.0,97,51.0,24.14582,24.565363,23.612484,83.73538,6.2399144,2.0006247,2021-01-01,2021-04-08
22.0,122.0,98,51.0,24.266048,24.77861,23.671192,83.36951,6.2137914,1.2894099,2021-01-01,2021-04-09
22.0,122.0,99,51.0,24.401169,24.853546,23.857761,83.98573,6.502322,2.2838452,2021-01-01,2021-04-10
22.0,122.0,100,51.0,24.682379,25.139023,24.117828,84.60099,6.554991,2.6176932,2021-01-01,2021-04-11
22.0,122.0,101,51.0,24.643148,25.145798,24.065325,83.97107,6.75076,1.0581686,2021-01-01,2021-04-12
22.0,122.0,102,51.0,24.565878,25.041035,23.984234,83.09293,6.5999846,2.0729198,2021-01-01,2021-04-13
22.0,122.0,103,51.0,24.447878,24.902567,23.927135,82.550514,7.040648,2.8363953,2021-01-01,2021-04-14
22.0,122.0,104,51.0,24.317455,24.792423,23.768814,81.98668,7.3052397,3.527613,2021-01-01,2021-04-15
22.0,122.0,105,51.0,24.393364,24.797533,23.912445,81.84892,7.203412,3.3462715,2021-01-01,2021-04-16
22.0,122.0,106,51.0,24.596039,25.027943,24.049234,82.44997,6.7225065,2.5687096,2021-01-01,2021-04-17
22.0,122.0,107,51.0,24.794834,25.248142,24.218119,82.88198,6.8201036,1.9114596,2021-01-01,2021-04-18
22.0,122.0,108,51.0,24.76398,25.21187,24.193985,82.16286,6.935688,2.5279052,2021-01-01,2021-04-19
22.0,122.0,109,51.0,24.85942,25.336817,24.302397,82.33904,6.882129,3.0216732,2021-01-01,2021-04-20
22.0,122.0,110,51.0,24.916899,25.369234,24.388983,82.80536,6.3292503,2.9933486,2021-01-01,2021-04-21
22.0,122.0,111,51.0,25.234459,25.668636,24.685211,84.03832,6.3850513,4.7915325,2021-01-01,2021-04-22
22.0,122.0,112,51.0,25.536928,25.983011,24.998598,84.67044,5.7521076,3.791675,2021-01-01,2021-04-23
22.0,122.0,113,51.0,25.538094,26.048418,24.968649,83.34593,6.0617347,3.0171218,2021-01-01,2021-04-24
22.0,122.0,114,51.0,25.616528,26.012516,25.124617,83.03689,6.320369,2.3451877,2021-01-01,2021-04-25
22.0,122.0,115,51.0,25.766802,26.175705,25.267363,82.6153,6.057775,2.8554566,2021-01-01,2021-04-26
22.0,122.0,116,51.0,25.84741,26.33349,25.312738,82.091354,6.107258,1.8695726,2021-01-01,2021-04-27
22.0,122.0,117,51.0,25.856636,26.319544,25.33171,82.45094,6.3607225,2.5271308,2021-01-01,2021-04-28
22.0,122.0,118,51.0,25.88113,26.316343,25.364662,81.65223,5.8488784,2.839199,2021-01-01,2021-04-29
22.0,122.0,119,51.0,26.007256,26.428177,25.49012,81.728035,6.124846,2.9102442,2021-01-01,2021-04-30
22.0,122.0,120,51.0,26.237598,26.740639,25.68888,83.40383,5.916257,4.75432,2021-01-01,2021-05-01
22.0,122.0,121,51.0,26.292109,26.695244,25.854742,83.17323,6.284008,5.503399,2021-01-01,2021-05-02
22.0,122.0,122,51.0,26.477133,26.85452,26.005774,83.029076,6.3160777,3.4736097,2021-01-01,2021-05-03
22.0,122.0,123,51.0,26.612364,27.047634,26.169355,83.34417,5.450672,4.452968,2021-01-01,2021-05-04
22.0,122.0,124,51.0,26.669506,27.101002,26.192724,83.48664,5.5637155,5.6726375,2021-01-01,2021-05-05
22.0,122.0,125,51.0,26.679766,27.168951,26.176832,82.7193,5.810721,5.47152,2021-01-01,2021-05-06
22.0,122.0,126,51.0,26.749926,27.176064,26.24185,82.27582,5.829168,3.744073,2021-01-01,2021-05-07
22.0,122.0,127,51.0,26.87469,27.323677,26.355553,82.377,5.5446525,4.514862,2021-01-01,2021-05-08
22.0,122.0,128,51.0,26.920874,27.350998,26.429283,82.77727,5.9829574,4.371733,2021-01-01,2021-05-09
22.0,122.0,129,51.0,27.107138,27.576548,26.56739,82.63953,5.7462325,5.7302175,2021-01-01,2021-05-10
22.0,122.0,130,51.0,27.11577,27.579393,26.634468,82.84341,6.0221643,5.522389,2021-01-01,2021-05-11
22.0,122.0,131,51.0,27.206337,27.656265,26.689407,82.13893,6.1708636,4.096691,2021-01-01,2021-05-12
22.0,122.0,132,51.0,27.260609,27.651186,26.785448,82.17526,6.225671,4.928519,2021-01-01,2021-05-13
22.0,122.0,133,51.0,27.251026,27.68616,26.762545,81.82861,5.926103,4.520163,2021-01-01,2021-05-14
22.0,122.0,134,51.0,27.353754,27.763323,26.868423,82.28131,5.5950437,4.64579,2021-01-01,2021-05-15
22.0,122.0,135,51.0,27.63234,28.104635,27.099274,82.737144,5.151499,4.295338,2021-01-01,2021-05-16
22.0,122.0,136,51.0,27.75465,28.219997,27.242388,83.35092,5.6904626,5.782284,2021-01-01,2021-05-17
22.0,122.0,137,51.0,27.59994,28.08123,27.086143,83.17773,5.857713,4.740112,2021-01-01,2021-05-18
22.0,122.0,138,51.0,27.43191,27.901913,26.923424,82.91023,5.87476,5.9796147,2021-01-01,2021-05-19
22.0,122.0,139,51.0,27.436928,27.87935,26.962017,81.37507,5.5591407,5.971581,2021-01-01,2021-05-20
22.0,122.0,140,51.0,27.447783,27.895962,26.949316,82.14452,5.499191,7.566253,2021-01-01,2021-05-21
22.0,122.0,141,51.0,27.584211,28.003824,27.10017,82.74798,5.909591,8.1720495,2021-01-01,2021-05-22
22.0,122.0,142,51.0,27.659046,28.094395,27.158674,82.72548,6.2077,10.100567,2021-01-01,2021-05-23
22.0,122.0,143,51.0,27.679266,28.076344,27.239727,82.47935,6.024696,9.701732,2021-01-01,2021-05-24
22.0,122.0,144,51.0,27.859688,28.284922,27.349354,82.1549,5.891798,5.7182426,2021-01-01,2021-05-25
22.0,122.0,145,51.0,27.853992,28.27497,27.378164,83.165955,5.4847665,6.3085413,2021-01-01,2021-05-26
22.0,122.0,146,51.0,27.863022,28.313648,27.37886,83.768745,5.7883844,8.397592,2021-01-01,2021-05-27
22.0,122.0,147,51.0,27.804844,28.244751,27.33082,84.489044,6.0033736,9.402801,2021-01-01,2021-05-28
22.0,122.0,148,51.0,27.819502,28.26797,27.365282,84.354836,6.2344728,11.521451,2021-01-01,2021-05-29
22.0,122.0,149,51.0,27.921911,28.352295,27.436695,84.27157,6.4019947,11.908481,2021-01-01,2021-05-30
22.0,122.0,150,51.0,27.896544,28.27001,27.47887,84.05733,5.869627,7.921303,2021-01-01,2021-05-31
23.0,120.0,0,51.0,15.0395745,15.640362,14.6205255,73.40224,6.890288,0.0,2021-01-01,2021-01-01
23.0,120.0,1,51.0,16.644237,17.682247500000003,15.52641,75.135435,6.6586265000000004,0.093575243,2021-01-01,2021-01-02
23.0,120.0,2,51.0,17.906846,19.231434999999998,16.862323,80.2180175,7.314935500000001,0.38789752,2021-01-01,2021-01-03
23.0,120.0,3,51.0,19.013832,20.266422,18.223503,84.034688,7.0138785,1.8564136,2021-01-01,2021-01-04
23.0,120.0,4,51.0,18.9809485,20.1886275,18.017101,83.72799,8.132229500000001,3.17163955,2021-01-01,2021-01-05
