latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,47,51.0,22.027567,22.538866,21.394848,77.75016,8.10845,2.71038,2021-01-01,2021-02-17,81.293106,74.8903,9.738061,6.4399066
22.0,122.0,48,51.0,21.7842,22.177153,21.308558,76.79679,8.477237,1.8507504,2021-01-01,2021-02-18,79.907425,74.116135,9.888891,6.9511037
22.0,122.0,49,51.0,21.970615,22.453325,21.426798,75.49898,7.9165106,2.0085964,2021-01-01,2021-02-19,78.8881,72.22689,9.415646,6.3625755
22.0,122.0,50,51.0,22.190496,22.652754,21.597202,77.00472,7.4629374,3.0688016,2021-01-01,2021-02-20,81.081535,73.46658,9.263247,5.613934
22.0,122.0,51,51.0,22.184816,22.679184,21.607328,76.32824,7.4997087,1.8040789,2021-01-01,2021-02-21,80.049904,73.08196,9.100913,5.878537
22.0,122.0,52,51.0,22.177517,22.635561,21.677963,76.48318,7.820111,1.8418399,2021-01-01,2021-02-22,79.659134,73.47398,9.273598,6.2078066
22.0,122.0,53,51.0,22.302502,22.707954,21.790642,77.088585,7.2421994,1.9602765,2021-01-01,2021-02-23,80.77591,73.973305,8.732035,5.7918153
22.0,122.0,54,51.0,22.396599,22.84205,21.844866,77.78558,7.446488,1.5251924,2021-01-01,2021-02-24,81.46842,74.45718,8.8779335,6.076893
22.0,122.0,55,51.0,22.363695,22.888025,21.732697,77.610695,7.8896203,1.6415223,2021-01-01,2021-02-25,81.29653,74.22824,9.700436,6.085343
22.0,122.0,56,51.0,21.915756,22.428305,21.348156,76.74933,8.696932,1.9658314,2021-01-01,2021-02-26,80.19369,73.698006,10.161199,6.9833183
22.0,122.0,57,51.0,22.033976,22.53221,21.438665,75.68196,7.7886324,2.188883,2021-01-01,2021-02-27,79.322685,72.46736,9.311903,6.3806896
22.0,122.0,58,51.0,22.27884,22.691418,21.731916,77.292015,7.6177573,1.2698234,2021-01-01,2021-02-28,80.82851,74.32336,9.116032,6.1107907
22.0,122.0,59,51.0,22.43474,22.886278,21.828766,79.28133,7.343593,1.6722759,2021-01-01,2021-03-01,82.71887,76.10989,8.831546,5.985775
22.0,122.0,60,51.0,22.567778,23.05928,21.979273,78.471596,7.637479,1.7090607,2021-01-01,2021-03-02,81.996544,75.22283,8.958462,6.2174635
22.0,122.0,61,51.0,22.523098,22.945572,22.015,78.82009,7.692604,3.1008344,2021-01-01,2021-03-03,81.96724,75.86605,9.026707,6.350443
22.0,122.0,62,51.0,22.336906,22.904638,21.708279,79.06672,7.933976,2.0037649,2021-01-01,2021-03-04,83.03058,75.5708,9.434323,6.360344
22.0,122.0,63,51.0,22.23044,22.67221,21.724627,78.7115,8.063629,2.8326852,2021-01-01,2021-03-05,81.610466,76.09394,9.528152,6.518719
22.0,122.0,64,51.0,22.567732,23.009005,22.020412,79.85069,7.2564178,4.251764,2021-01-01,2021-03-06,83.356705,76.433174,8.616302,5.9052954
22.0,122.0,65,51.0,22.684233,23.076311,22.206984,81.26721,7.3637633,4.4943514,2021-01-01,2021-03-07,84.692505,78.271645,8.699335,6.0934873
22.0,122.0,66,51.0,22.496796,23.026585,21.86706,80.41958,8.032479,3.0722911,2021-01-01,2021-03-08,84.23977,76.75284,9.739377,6.283816
22.0,122.0,67,51.0,22.479763,22.951118,21.868952,78.91655,7.5297923,1.6662514,2021-01-01,2021-03-09,82.24312,76.03824,9.3422165,5.676268
22.0,122.0,68,51.0,22.263533,22.81494,21.68397,77.90735,7.807902,2.3576236,2021-01-01,2021-03-10,81.51525,74.92061,9.593631,6.075857
22.0,122.0,69,51.0,22.04417,22.645786,21.359957,77.58474,8.290209,1.5562509,2021-01-01,2021-03-11,81.539894,74.22559,9.74236,6.6043944
22.0,122.0,70,51.0,22.290281,22.767323,21.70997,77.3428,7.633509,1.5707179,2021-01-01,2021-03-12,80.84058,74.40556,9.034091,6.215895
22.0,122.0,71,51.0,22.37741,22.881807,21.829315,77.56696,7.5635886,1.1515145,2021-01-01,2021-03-13,81.56119,74.2113,8.853435,6.1597095
22.0,122.0,72,51.0,22.655317,23.088406,22.120771,78.70358,7.085729,2.056302,2021-01-01,2021-03-14,82.49254,75.34254,8.503569,5.7564044
22.0,122.0,73,51.0,23.043076,23.461231,22.484179,80.46913,6.8328185,3.2102387,2021-01-01,2021-03-15,83.81911,77.70841,8.146729,5.583544
22.0,122.0,74,51.0,23.134027,23.558613,22.597673,82.143265,6.630407,3.7175796,2021-01-01,2021-03-16,85.588875,79.302574,7.8244004,5.3536944
22.0,122.0,75,51.0,23.091206,23.563593,22.5499,82.49984,6.6291385,3.4996674,2021-01-01,2021-03-17,85.85189,79.28671,8.280274,5.0031314
22.0,122.0,76,51.0,23.021717,23.458231,22.527409,80.91156,7.0881166,1.2930099,2021-01-01,2021-03-18,84.44226,78.13872,8.4387455,5.673026
22.0,122.0,77,51.0,23.16057,23.551552,22.639694,81.249596,6.880416,2.9206767,2021-01-01,2021-03-19,84.46942,78.41627,8.222946,5.423826
22.0,122.0,78,51.0,23.35482,23.80205,22.81589,82.11812,6.815894,2.2279198,2021-01-01,2021-03-20,85.46658,79.318886,8.17863,5.2443633
22.0,122.0,79,51.0,23.303137,23.844532,22.662159,81.97495,7.009298,3.5024989,2021-01-01,2021-03-21,85.47807,78.764244,8.678376,5.193279
22.0,122.0,80,51.0,23.04173,23.474644,22.499863,80.711266,7.6853476,1.513006,2021-01-01,2021-03-22,84.15117,77.86106,9.15056,6.0253944
22.0,122.0,81,51.0,22.832785,23.405807,22.20262,79.60341,7.643841,2.4197466,2021-01-01,2021-03-23,83.22411,76.41754,9.064142,6.0676637
22.0,122.0,82,51.0,22.733463,23.195925,22.183512,77.99668,7.3855605,1.8312294,2021-01-01,2021-03-24,81.37984,74.976845,9.026334,5.7618246
22.0,122.0,83,51.0,22.823034,23.181168,22.354033,77.510056,7.3189406,0.9920992,2021-01-01,2021-03-25,80.455185,74.69123,8.5435705,5.909161
22.0,122.0,84,51.0,23.176813,23.617188,22.630371,79.408905,6.987863,2.3339267,2021-01-01,2021-03-26,82.9087,76.319626,8.179421,5.7361293
22.0,122.0,85,51.0,23.32743,23.805426,22.691849,80.86913,7.3274317,1.7965544,2021-01-01,2021-03-27,84.867256,77.52123,8.762285,5.892155
22.0,122.0,86,51.0,23.269852,23.770473,22.655083,81.276375,7.097402,1.532864,2021-01-01,2021-03-28,84.59676,78.03258,8.684288,5.5662637
22.0,122.0,87,51.0,23.200777,23.651274,22.61374,80.52424,7.647728,1.6786088,2021-01-01,2021-03-29,84.100784,77.21873,9.054391,6.1130824
22.0,122.0,88,51.0,23.1422,23.665863,22.512083,80.03024,7.571515,1.4121934,2021-01-01,2021-03-30,83.64188,76.90334,8.981438,5.9414554
22.0,122.0,89,51.0,23.29453,23.695238,22.804913,79.93632,6.942788,0.88485944,2021-01-01,2021-03-31,82.99455,77.398125,8.240139,5.5391545
22.0,122.0,90,51.0,23.674967,24.128782,23.140457,81.48272,6.095855,2.1363926,2021-01-01,2021-04-01,85.02859,78.095146,7.311755,4.832495
22.0,122.0,91,51.0,23.811363,24.227486,23.276546,82.520966,6.33978,1.7896513,2021-01-01,2021-04-02,85.385475,79.99051,7.781638,4.8883576
22.0,122.0,92,51.0,23.958746,24.453833,23.370935,83.37857,6.5981297,2.6318216,2021-01-01,2021-04-03,86.87969,80.2409,7.899518,5.0976114
22.0,122.0,93,51.0,23.869139,24.443403,23.209492,83.41321,6.595632,2.9425092,2021-01-01,2021-04-04,86.69899,80.270935,8.162941,4.8623466
22.0,122.0,94,51.0,23.759138,24.224424,23.181494,81.66977,6.872491,2.0991852,2021-01-01,2021-04-05,84.91373,78.63129,8.160324,5.6809382
22.0,122.0,95,51.0,23.741192,24.237396,23.139904,81.17762,6.8780146,3.1091907,2021-01-01,2021-04-06,84.733925,78.16916,8.224107,5.3834834
22.0,122.0,96,51.0,23.94021,24.376669,23.377186,82.18541,6.5660706,2.9777596,2021-01-01,2021-04-07,85.24325,79.34034,7.92227,5.1037784
22.0,122.0,97,51.0,24.14582,24.565363,23.612484,83.73538,6.2399144,2.0006247,2021-01-01,2021-04-08,86.62501,81.01988,7.382871,5.102011
22.0,122.0,98,51.0,24.266048,24.77861,23.671192,83.36951,6.2137914,1.2894099,2021-01-01,2021-04-09,86.5956,80.44515,7.4222136,4.8432374
22.0,122.0,99,51.0,24.401169,24.853546,23.857761,83.98573,6.502322,2.2838452,2021-01-01,2021-04-10,86.93999,81.06946,7.8588157,5.005155
22.0,122.0,100,51.0,24.682379,25.139023,24.117828,84.60099,6.554991,2.6176932,2021-01-01,2021-04-11,87.679535,81.815575,7.9316726,5.171734
22.0,122.0,101,51.0,24.643148,25.145798,24.065325,83.97107,6.75076,1.0581686,2021-01-01,2021-04-12,87.02513,81.05851,8.034972,5.3383336
22.0,122.0,102,51.0,24.565878,25.041035,23.984234,83.09293,6.5999846,2.0729198,2021-01-01,2021-04-13,86.01055,80.302986,8.122802,5.028774
22.0,122.0,103,51.0,24.447878,24.902567,23.927135,82.550514,7.040648,2.8363953,2021-01-01,2021-04-14,85.6952,79.674,8.285692,5.547346
22.0,122.0,104,51.0,24.317455,24.792423,23.768814,81.98668,7.3052397,3.527613,2021-01-01,2021-04-15,85.081024,79.26616,8.856158,5.636638
22.0,122.0,105,51.0,24.393364,24.797533,23.912445,81.84892,7.203412,3.3462715,2021-01-01,2021-04-16,84.59604,79.411934,8.612053,5.819042
22.0,122.0,106,51.0,24.596039,25.027943,24.049234,82.44997,6.7225065,2.5687096,2021-01-01,2021-04-17,85.836365,79.555916,7.9081554,5.5971107
22.0,122.0,107,51.0,24.794834,25.248142,24.218119,82.88198,6.8201036,1.9114596,2021-01-01,2021-04-18,85.972244,80.04723,8.022324,5.349666
22.0,122.0,108,51.0,24.76398,25.21187,24.193985,82.16286,6.935688,2.5279052,2021-01-01,2021-04-19,85.103134,79.47316,8.27885,5.4884033
22.0,122.0,109,51.0,24.85942,25.336817,24.302397,82.33904,6.882129,3.0216732,2021-01-01,2021-04-20,85.67026,79.46085,8.053281,5.4302773
22.0,122.0,110,51.0,24.916899,25.369234,24.388983,82.80536,6.3292503,2.9933486,2021-01-01,2021-04-21,85.891624,80.28032,7.547858,5.0513544
22.0,122.0,111,51.0,25.234459,25.668636,24.685211,84.03832,6.3850513,4.7915325,2021-01-01,2021-04-22,87.45496,81.20176,7.4918256,5.299547
22.0,122.0,112,51.0,25.536928,25.983011,24.998598,84.67044,5.7521076,3.791675,2021-01-01,2021-04-23,87.57119,81.93043,6.967257,4.5212126
22.0,122.0,113,51.0,25.538094,26.048418,24.968649,83.34593,6.0617347,3.0171218,2021-01-01,2021-04-24,86.40414,80.76265,7.367481,4.6454024
22.0,122.0,114,51.0,25.616528,26.012516,25.124617,83.03689,6.320369,2.3451877,2021-01-01,2021-04-25,85.88123,80.48223,7.7353845,4.8271494
22.0,122.0,115,51.0,25.766802,26.175705,25.267363,82.6153,6.057775,2.8554566,2021-01-01,2021-04-26,85.81565,79.81045,7.2964845,4.626135
22.0,122.0,116,51.0,25.84741,26.33349,25.312738,82.091354,6.107258,1.8695726,2021-01-01,2021-04-27,85.21976,79.288445,7.2004066,4.884873
22.0,122.0,117,51.0,25.856636,26.319544,25.33171,82.45094,6.3607225,2.5271308,2021-01-01,2021-04-28,85.29439,79.89527,7.576813,5.070681
22.0,122.0,118,51.0,25.88113,26.316343,25.364662,81.65223,5.8488784,2.839199,2021-01-01,2021-04-29,84.721596,78.929794,7.2299423,4.4848604
22.0,122.0,119,51.0,26.007256,26.428177,25.49012,81.728035,6.124846,2.9102442,2021-01-01,2021-04-30,84.818665,79.0833,7.2729554,4.7474594
22.0,122.0,120,51.0,26.237598,26.740639,25.68888,83.40383,5.916257,4.75432,2021-01-01,2021-05-01,86.21741,80.65641,7.374632,4.4010544
22.0,122.0,121,51.0,26.292109,26.695244,25.854742,83.17323,6.284008,5.503399,2021-01-01,2021-05-02,86.09639,80.50855,7.305904,5.161669
22.0,122.0,122,51.0,26.477133,26.85452,26.005774,83.029076,6.3160777,3.4736097,2021-01-01,2021-05-03,85.644684,80.550354,7.4170346,5.104172
22.0,122.0,123,51.0,26.612364,27.047634,26.169355,83.34417,5.450672,4.452968,2021-01-01,2021-05-04,86.49628,80.49738,6.6583347,4.2118526
22.0,122.0,124,51.0,26.669506,27.101002,26.192724,83.48664,5.5637155,5.6726375,2021-01-01,2021-05-05,86.30927,80.94099,6.7964945,4.3003497
22.0,122.0,125,51.0,26.679766,27.168951,26.176832,82.7193,5.810721,5.47152,2021-01-01,2021-05-06,85.822815,79.76096,6.9228578,4.708467
22.0,122.0,126,51.0,26.749926,27.176064,26.24185,82.27582,5.829168,3.744073,2021-01-01,2021-05-07,85.00453,80.01342,7.0043025,4.6099377
22.0,122.0,127,51.0,26.87469,27.323677,26.355553,82.377,5.5446525,4.514862,2021-01-01,2021-05-08,85.454285,79.61337,6.7022004,4.341512
22.0,122.0,128,51.0,26.920874,27.350998,26.429283,82.77727,5.9829574,4.371733,2021-01-01,2021-05-09,85.69712,80.07795,7.1450286,4.7206373
22.0,122.0,129,51.0,27.107138,27.576548,26.56739,82.63953,5.7462325,5.7302175,2021-01-01,2021-05-10,85.34491,80.12454,6.9996343,4.5230336
22.0,122.0,130,51.0,27.11577,27.579393,26.634468,82.84341,6.0221643,5.522389,2021-01-01,2021-05-11,85.37631,80.33478,7.102535,4.843645
22.0,122.0,131,51.0,27.206337,27.656265,26.689407,82.13893,6.1708636,4.096691,2021-01-01,2021-05-12,85.0903,79.39913,7.22994,4.9578695
22.0,122.0,132,51.0,27.260609,27.651186,26.785448,82.17526,6.225671,4.928519,2021-01-01,2021-05-13,84.97476,79.63368,7.286043,4.9982533
22.0,122.0,133,51.0,27.251026,27.68616,26.762545,81.82861,5.926103,4.520163,2021-01-01,2021-05-14,84.63985,79.27323,7.0706277,4.622499
22.0,122.0,134,51.0,27.353754,27.763323,26.868423,82.28131,5.5950437,4.64579,2021-01-01,2021-05-15,85.34211,79.66803,6.7286773,4.3689265
22.0,122.0,135,51.0,27.63234,28.104635,27.099274,82.737144,5.151499,4.295338,2021-01-01,2021-05-16,85.56429,79.993965,6.302034,4.032024
22.0,122.0,136,51.0,27.75465,28.219997,27.242388,83.35092,5.6904626,5.782284,2021-01-01,2021-05-17,86.25102,80.748886,6.932807,4.410851
22.0,122.0,137,51.0,27.59994,28.08123,27.086143,83.17773,5.857713,4.740112,2021-01-01,2021-05-18,85.89773,80.60416,7.183191,4.4451513
22.0,122.0,138,51.0,27.43191,27.901913,26.923424,82.91023,5.87476,5.9796147,2021-01-01,2021-05-19,85.47992,80.615585,7.0641227,4.467287
22.0,122.0,139,51.0,27.436928,27.87935,26.962017,81.37507,5.5591407,5.971581,2021-01-01,2021-05-20,84.27009,78.801674,6.5954065,4.549845
22.0,122.0,140,51.0,27.447783,27.895962,26.949316,82.14452,5.499191,7.566253,2021-01-01,2021-05-21,84.82308,79.56837,6.7788024,4.0560737
22.0,122.0,141,51.0,27.584211,28.003824,27.10017,82.74798,5.909591,8.1720495,2021-01-01,2021-05-22,85.931465,79.866714,7.2779408,4.3935614
22.0,122.0,142,51.0,27.659046,28.094395,27.158674,82.72548,6.2077,10.100567,2021-01-01,2021-05-23,85.60103,80.17687,7.3481426,4.812802
22.0,122.0,143,51.0,27.679266,28.076344,27.239727,82.47935,6.024696,9.701732,2021-01-01,2021-05-24,85.106155,79.879654,7.2654557,4.662337
22.0,122.0,144,51.0,27.859688,28.284922,27.349354,82.1549,5.891798,5.7182426,2021-01-01,2021-05-25,85.27392,79.52254,7.034571,4.673869
22.0,122.0,145,51.0,27.853992,28.27497,27.378164,83.165955,5.4847665,6.3085413,2021-01-01,2021-05-26,85.83959,80.72141,6.620535,4.111337
22.0,122.0,146,51.0,27.863022,28.313648,27.37886,83.768745,5.7883844,8.397592,2021-01-01,2021-05-27,86.34123,81.33474,7.107502,4.2993507
22.0,122.0,147,51.0,27.804844,28.244751,27.33082,84.489044,6.0033736,9.402801,2021-01-01,2021-05-28,86.75869,82.19189,7.326919,4.5544305
22.0,122.0,148,51.0,27.819502,28.26797,27.365282,84.354836,6.2344728,11.521451,2021-01-01,2021-05-29,86.74755,81.99047,7.404124,4.7633605
22.0,122.0,149,51.0,27.921911,28.352295,27.436695,84.27157,6.4019947,11.908481,2021-01-01,2021-05-30,86.57662,82.025696,7.651725,5.081337
22.0,122.0,150,51.0,27.896544,28.27001,27.47887,84.05733,5.869627,7.921303,2021-01-01,2021-05-31,86.30957,81.85228,7.226415,4.5506306
23.0,120.0,0,51.0,15.0395745,15.640362,14.6205255,73.40224,6.890288,0.0,2021-01-01,2021-01-01,78.03713,66.10086,7.2213545,6.529216
23.0,120.0,1,51.0,16.644237,17.682247500000003,15.52641,75.135435,6.6586265,0.093575243,2021-01-01,2021-01-02,80.2238,67.53425,7.274001,5.9470377
23.0,120.0,2,51.0,17.906846,19.231435,16.862323,80.2180175,7.314935500000001,0.38789752,2021-01-01,2021-01-03,86.132065,71.29687,7.7597685,6.8141623
23.0,120.0,3,51.0,19.013832,20.266422,18.223503,84.034688,7.0138785,1.8564136,2021-01-01,2021-01-04,88.5432,76.86029,7.662285,6.4905157
23.0,120.0,4,51.0,18.9809485,20.1886275,18.017101,83.72799,8.132229500000001,3.17163955,2021-01-01,2021-01-05,86.67238,79.67055,8.824622,7.415264
23.0,120.0,5,51.0,18.279848,18.94134,17.784439,82.05291,7.40381585,2.940719,2021-01-01,2021-01-06,85.258575,77.56509,8.29978,6.5854073
23.0,120.0,6,51.0,16.783931000000003,18.354803,14.95072775,82.366365,9.585007,3.48455285,2021-01-01,2021-01-07,85.39363,79.296684,10.7933445,8.16427
23.0,120.0,7,51.0,13.9916185,14.603859,13.3858775,78.26316,9.379577,1.9274034,2021-01-01,2021-01-08,80.79377,76.01219,10.256391,8.408351
23.0,120.0,8,51.0,14.5501925,15.126572,13.817287,74.66681700000001,7.43195085,0.5824729500000001,2021-01-01,2021-01-09,77.739044,70.97153,8.233801,6.6964197
23.0,120.0,9,51.0,15.579236,16.4569485,14.7509225,75.27693199999999,7.0508018,0.43022095,2021-01-01,2021-01-10,79.723625,69.40538,7.904414,6.2278585
23.0,120.0,10,51.0,16.306474,17.309235,15.5052695,76.959165,7.1715567,0.510119475,2021-01-01,2021-01-11,81.9073,70.484825,7.929582,6.3646746
23.0,120.0,11,51.0,16.702237,17.792271999999997,15.91932,78.9214,7.51827765,0.7675713,2021-01-01,2021-01-12,83.37247,72.737915,8.389042,6.640495
23.0,120.0,12,51.0,16.816546000000002,17.891201,16.0479385,79.336375,7.322409650000001,1.0817474,2021-01-01,2021-01-13,83.5719,73.5101,8.133953,6.4476957
23.0,120.0,13,51.0,16.919810499999997,18.046405,15.96864,78.753215,7.1522796500000005,1.78109115,2021-01-01,2021-01-14,83.04768,72.764114,8.090326,6.0921154
23.0,120.0,14,51.0,17.091902,18.161236,16.190683999999997,78.9348425,6.8086751,1.7667615,2021-01-01,2021-01-15,83.04597,73.034836,7.7731504,5.718364
23.0,120.0,15,51.0,16.931273,17.9832,16.008885,79.91706,7.34578585,3.14658245,2021-01-01,2021-01-16,84.00378,74.7256,8.31056,6.339385
23.0,120.0,16,51.0,17.100251999999998,18.153204,16.2236615,79.366962,7.0454762,2.02454135,2021-01-01,2021-01-17,83.76427,73.24206,7.8641534,6.1046753
23.0,120.0,17,51.0,17.3719415,18.56014,16.4674195,80.961105,6.509548000000001,3.32904305,2021-01-01,2021-01-18,85.13114,74.256,7.468042,5.4879785
23.0,120.0,18,51.0,17.465398,18.633772,16.616339500000002,80.82824,6.569798499999999,1.89237485,2021-01-01,2021-01-19,84.89314,74.76386,7.459893,5.6033373
23.0,120.0,19,51.0,17.5392195,18.675457,16.617751,80.433172,6.719331,1.67361,2021-01-01,2021-01-20,84.73447,74.159065,7.6018267,5.8113766
23.0,120.0,20,51.0,17.531716,18.619583,16.631355,80.501396,6.656924,2.5387663,2021-01-01,2021-01-21,84.74687,74.33397,7.511429,5.6767178
23.0,120.0,21,51.0,17.557524,18.762816,16.6618775,80.33788,6.3993938,3.9055657,2021-01-01,2021-01-22,84.57744,73.83372,7.205015,5.542783
23.0,120.0,22,51.0,17.461283,18.695278,16.527496,79.911595,6.86173765,2.8849171,2021-01-01,2021-01-23,83.69685,74.24019,7.9343224,5.7098484
23.0,120.0,23,51.0,17.309204,18.294392,16.510869,79.4951575,6.662232,2.1828663,2021-01-01,2021-01-24,83.55065,73.84721,7.4580903,5.8421803
23.0,120.0,24,51.0,17.704266,18.824837,16.749350999999997,80.252865,6.507909,1.98875485,2021-01-01,2021-01-25,84.70087,73.63166,7.490247,5.442848
23.0,120.0,25,51.0,17.818326,18.974424,16.978099,81.572713,6.818012850000001,2.5833393,2021-01-01,2021-01-26,85.573715,75.55621,7.652994,5.887109
23.0,120.0,26,51.0,17.755581499999998,18.971703,16.850368500000002,80.935135,6.7210687,1.85136945,2021-01-01,2021-01-27,85.04567,74.62876,7.584894,5.8430924
23.0,120.0,27,51.0,17.505126,18.695005,16.546255000000002,80.629275,6.9012848,2.17281365,2021-01-01,2021-01-28,84.580345,74.40073,7.8247375,5.8614607
23.0,120.0,28,51.0,17.636349,18.80025,16.786507999999998,80.01852199999999,6.52423225,2.9473994,2021-01-01,2021-01-29,84.30443,73.6651,7.448223,5.56231
23.0,120.0,29,51.0,17.861594,19.0085915,17.0038485,80.183747,6.2662935,2.71529735,2021-01-01,2021-01-30,84.586624,73.49928,7.216586,5.2637005
23.0,120.0,30,51.0,17.934648,19.102511,17.108694,80.61117300000001,6.0981331,2.36450615,2021-01-01,2021-01-31,85.14131,73.78522,6.977854,5.187387
23.0,120.0,31,51.0,18.086037,19.281111000000003,17.231766999999998,80.55798,5.9856698,2.15389725,2021-01-01,2021-02-01,84.90375,73.88155,7.053589,4.7292824
23.0,120.0,32,51.0,18.215054,19.513369,17.158065,80.384605,5.84063815,2.41890205,2021-01-01,2021-02-02,84.83423,73.493225,7.0180326,4.732418
23.0,120.0,33,51.0,18.265496,19.469937,17.27396,79.484385,6.09905785,2.022894,2021-01-01,2021-02-03,84.34906,72.869156,7.0648217,5.096192
23.0,120.0,34,51.0,18.2512105,19.444495,17.435195,79.96072699999999,6.0635615000000005,1.27991815,2021-01-01,2021-02-04,84.46492,73.51511,6.9470844,5.065343
23.0,120.0,35,51.0,18.441408,19.662596,17.554026999999998,79.78361749999999,5.62331915,1.7106111,2021-01-01,2021-02-05,84.59031,73.04087,6.579532,4.637039
23.0,120.0,36,51.0,18.707669000000003,20.049569,17.767614,79.886785,5.21523975,1.39035545,2021-01-01,2021-02-06,84.79024,72.31009,6.2626076,4.138175
23.0,120.0,37,51.0,18.708600500000003,20.031137,17.820546999999998,79.21671,5.418831,1.1893355,2021-01-01,2021-02-07,84.085945,71.47407,6.3187037,4.464323
23.0,120.0,38,51.0,18.616944,19.959465,17.7027675,79.72382,5.537621,1.56716815,2021-01-01,2021-02-08,84.324326,72.39283,6.626282,4.51635
23.0,120.0,39,51.0,18.679289500000003,19.922377,17.754678,79.692735,5.4633292,1.3838918,2021-01-01,2021-02-09,84.039566,72.592514,6.431695,4.41555
23.0,120.0,40,51.0,18.935243,20.302994,17.959918000000002,80.442685,5.5371725000000005,1.1861059,2021-01-01,2021-02-10,85.51577,73.292496,6.6109114,4.3320003
23.0,120.0,41,51.0,18.9721515,20.225494,18.102691,80.420052,5.2940472,1.18281845,2021-01-01,2021-02-11,84.95284,72.95633,6.3374567,4.231122
23.0,120.0,42,51.0,19.273285,20.599424,18.332998,80.42873,5.0069015,1.90565145,2021-01-01,2021-02-12,85.19213,72.93709,5.986246,3.944994
23.0,120.0,43,51.0,19.325444,20.707209,18.378627,79.38166,5.308268549999999,1.54435795,2021-01-01,2021-02-13,84.87015,71.67709,6.4672585,4.102936
23.0,120.0,44,51.0,19.382399,20.713545,18.427499,80.242836,4.8890463,2.1982724,2021-01-01,2021-02-14,85.15062,73.0814,5.962551,3.725534
23.0,120.0,45,51.0,19.573407,20.874719,18.696804,81.0787425,5.04079735,1.91806485,2021-01-01,2021-02-15,85.86432,73.83136,5.9672523,3.9619474
23.0,120.0,46,51.0,19.592926,20.860476,18.692722,81.59104500000001,5.27611445,3.02409185,2021-01-01,2021-02-16,86.12942,74.88782,6.4532,4.24255
23.0,120.0,47,51.0,19.332424,20.646076,18.3837905,81.16027,5.677716500000001,1.6894328,2021-01-01,2021-02-17,85.39609,74.50033,6.660468,4.6229725
23.0,120.0,48,51.0,19.1882205,20.355123,18.398518000000003,80.3061675,5.4337823,1.4396953,2021-01-01,2021-02-18,84.759575,73.59997,6.3540487,4.4115868
23.0,120.0,49,51.0,19.360354,20.591146,18.501837,79.80852,5.0273225,2.17771985,2021-01-01,2021-02-19,84.41375,72.71532,5.951053,3.9721894
23.0,120.0,50,51.0,19.746078,21.160571,18.755185,79.77705700000001,4.74631675,2.12907525,2021-01-01,2021-02-20,84.79814,71.817116,5.958475,3.5699136
23.0,120.0,51,51.0,19.724851,21.092676,18.7837025,79.77986200000001,4.95293715,1.5323788500000002,2021-01-01,2021-02-21,84.7977,72.05309,6.115586,3.7314074
23.0,120.0,52,51.0,19.805894,21.13815,18.889123,79.94883,4.926797199999999,1.4176003,2021-01-01,2021-02-22,84.91853,72.18174,6.040675,3.8201063
23.0,120.0,53,51.0,19.990005,21.415066000000003,18.960337,79.839518,4.59597755,1.8831032,2021-01-01,2021-02-23,85.06456,71.74625,5.794159,3.4520397
23.0,120.0,54,51.0,20.304295,21.791564,19.363074,80.286685,4.47923,1.6633037,2021-01-01,2021-02-24,86.03023,71.45131,5.6150856,3.2574916
23.0,120.0,55,51.0,20.265966,21.887028,19.097062,80.034325,5.0420672500000006,1.74116675,2021-01-01,2021-02-25,85.459114,71.62839,6.4645934,3.5843086
23.0,120.0,56,51.0,19.793734,21.094945000000003,18.841888,79.06582,5.23962595,1.97905215,2021-01-01,2021-02-26,83.76366,71.819885,6.421275,3.9578192
23.0,120.0,57,51.0,19.939080500000003,21.21043,19.033368,78.91894500000001,4.85884025,2.1145216,2021-01-01,2021-02-27,83.97188,71.50201,6.085346,3.6991222
23.0,120.0,58,51.0,20.296146,21.719811,19.395891,79.469905,4.8794316,0.73235498,2021-01-01,2021-02-28,84.94787,71.53459,5.815477,3.8703842
23.0,120.0,59,51.0,20.591578,21.9809,19.639858,80.19713,4.460810800000001,2.1307504,2021-01-01,2021-03-01,85.469406,72.35368,5.5600934,3.242725
23.0,120.0,60,51.0,20.601645,22.008612,19.650052,80.56922,4.726099,2.4004622,2021-01-01,2021-03-02,85.75148,72.907425,5.7615123,3.523363
23.0,120.0,61,51.0,20.75798,22.095444,19.869954,80.30072,4.67907175,3.1748705,2021-01-01,2021-03-03,85.0741,72.737305,5.856099,3.52693
23.0,120.0,62,51.0,20.6100685,21.9772485,19.6445435,80.20474250000001,5.06773375,1.93338585,2021-01-01,2021-03-04,85.03511,73.234375,6.2226267,3.6612067
23.0,120.0,63,51.0,20.539957,21.853382,19.655285,79.26165,4.7431741,2.27349515,2021-01-01,2021-03-05,83.90974,72.08623,5.931866,3.3892522
23.0,120.0,64,51.0,20.834425,22.214327,19.913368,80.28176,4.2168865,2.45319785,2021-01-01,2021-03-06,85.94949,72.44739,5.3049135,3.0579774
23.0,120.0,65,51.0,21.087318,22.494179,20.029147,81.5070975,4.558995,3.181044,2021-01-01,2021-03-07,86.92335,73.96896,5.7375,3.347146
