latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,48,51.0,21.275162,21.824377,20.66153,75.18789,9.696877,2.4194756,2020-12-01,2021-01-18,78.633545,72.26796,10.951343,8.470946
22.0,122.0,49,51.0,21.34239,21.79093,20.758638,75.08749,8.638826,3.3034494,2020-12-01,2021-01-19,78.55,72.13459,9.898769,7.583942
22.0,122.0,50,51.0,21.312294,21.790045,20.78037,76.80426,9.004497,4.9336324,2020-12-01,2021-01-20,80.14518,73.802864,10.484164,7.563286
22.0,122.0,51,51.0,21.146627,21.641096,20.616138,76.204216,9.664067,4.086254,2020-12-01,2021-01-21,79.81085,72.46604,11.101375,8.094584
22.0,122.0,52,51.0,21.037338,21.52083,20.446991,76.033394,9.182523,4.2332234,2020-12-01,2021-01-22,79.09823,73.363434,10.691198,7.575277
22.0,122.0,53,51.0,20.94277,21.459791,20.31059,76.04782,9.024729,3.259369,2020-12-01,2021-01-23,79.334206,73.12323,10.61623,7.452541
22.0,122.0,54,51.0,20.937662,21.4176,20.317154,74.047615,8.904286,2.231559,2020-12-01,2021-01-24,77.389565,70.956985,10.50211,7.226158
22.0,122.0,55,51.0,21.04236,21.555016,20.447905,73.32451,8.331377,2.3968878,2020-12-01,2021-01-25,76.81476,70.31287,9.964632,6.794242
22.0,122.0,56,51.0,21.253159,21.746645,20.635656,73.54109,8.567241,3.7952714,2020-12-01,2021-01-26,77.01975,70.48224,10.341605,6.7341375
22.0,122.0,57,51.0,21.381947,21.842728,20.834583,73.8184,8.243876,3.9810686,2020-12-01,2021-01-27,77.906296,70.27179,9.815896,6.5078244
22.0,122.0,58,51.0,21.267467,21.793783,20.666206,75.23632,8.629398,4.8800287,2020-12-01,2021-01-28,79.05336,71.79237,10.336694,6.862587
22.0,122.0,59,51.0,21.246685,21.723627,20.63975,75.64986,8.791491,3.1402142,2020-12-01,2021-01-29,79.60289,71.96454,10.116997,7.4157424
22.0,122.0,60,51.0,21.431087,21.96687,20.817217,75.00959,8.286436,2.5490093,2020-12-01,2021-01-30,78.39215,71.98866,9.635135,6.8817787
22.0,122.0,61,51.0,21.415655,21.93763,20.787544,75.98513,8.724122,2.7563198,2020-12-01,2021-01-31,79.86448,72.83878,10.342946,7.0607624
22.0,122.0,62,51.0,21.355986,21.914312,20.680765,75.4675,8.785364,3.049259,2020-12-01,2021-02-01,78.66412,72.37525,10.630708,6.830825
22.0,122.0,63,51.0,21.253744,21.750967,20.652712,74.34939,8.721684,2.4543355,2020-12-01,2021-02-02,77.63481,71.51326,10.449411,6.963247
22.0,122.0,64,51.0,21.193893,21.696018,20.634268,73.939415,8.701216,2.540403,2020-12-01,2021-02-03,77.478806,70.898415,10.060269,7.20981
22.0,122.0,65,51.0,21.118233,21.612564,20.551138,75.15802,8.916577,2.8076103,2020-12-01,2021-02-04,78.46891,72.00197,10.525095,7.164732
22.0,122.0,66,51.0,21.333565,21.909927,20.6275,75.615555,8.486228,4.284765,2020-12-01,2021-02-05,79.60764,72.00921,10.145164,6.683568
22.0,122.0,67,51.0,21.408344,21.938858,20.852793,76.388855,8.562642,3.7170734,2020-12-01,2021-02-06,79.81604,73.28307,10.07731,7.0074487
22.0,122.0,68,51.0,21.432262,21.910305,20.878931,76.76459,8.635735,4.7176867,2020-12-01,2021-02-07,79.93517,74.1529,10.153805,7.061193
22.0,122.0,69,51.0,21.531166,22.0168,20.881279,76.85362,8.0936575,3.4027064,2020-12-01,2021-02-08,80.38116,73.64514,9.644281,6.766067
22.0,122.0,70,51.0,21.246166,21.780754,20.618494,76.16575,8.342243,3.7215285,2020-12-01,2021-02-09,79.58226,73.22398,9.924661,6.678767
22.0,122.0,71,51.0,20.970303,21.468912,20.415167,75.70093,8.481117,1.9887477,2020-12-01,2021-02-10,78.888885,72.9435,9.883725,7.1251464
22.0,122.0,72,51.0,21.238688,21.763428,20.624424,75.50667,8.32435,2.9687903,2020-12-01,2021-02-11,78.61043,72.67442,9.892465,6.6974373
22.0,122.0,73,51.0,21.316034,21.776905,20.77626,75.44447,8.2112255,2.520893,2020-12-01,2021-02-12,79.61719,72.018616,9.788477,6.6062856
22.0,122.0,74,51.0,21.395103,21.955605,20.718246,76.48558,8.158455,3.1796424,2020-12-01,2021-02-13,80.17134,73.36257,9.670287,6.626907
22.0,122.0,75,51.0,21.51394,22.111988,20.867382,76.70812,8.141655,3.7995598,2020-12-01,2021-02-14,80.254005,73.38697,9.51592,6.5681334
22.0,122.0,76,51.0,21.126907,21.704908,20.48809,76.38659,8.941177,3.1527696,2020-12-01,2021-02-15,79.596504,73.59942,10.964072,6.79638
22.0,122.0,77,51.0,20.819235,21.35128,20.16676,74.97369,9.448447,3.2105117,2020-12-01,2021-02-16,78.58313,71.7809,10.747905,8.203727
22.0,122.0,78,51.0,20.69029,21.245148,20.054707,73.22562,9.233984,3.0146847,2020-12-01,2021-02-17,77.024895,70.3179,10.649918,7.696903
22.0,122.0,79,51.0,20.807617,21.366636,20.168272,72.98159,8.739109,1.4297285,2020-12-01,2021-02-18,76.85459,69.9622,10.070766,7.3898463
22.0,122.0,80,51.0,21.234613,21.738777,20.58358,73.98632,8.5458765,1.384099,2020-12-01,2021-02-19,78.37907,70.49215,10.072688,7.0761127
22.0,122.0,81,51.0,21.385208,21.877432,20.803337,75.87624,8.648076,3.040171,2020-12-01,2021-02-20,79.94827,72.2499,10.072644,7.3154855
22.0,122.0,82,51.0,21.46288,21.93183,20.912638,75.835106,8.729417,3.0094984,2020-12-01,2021-02-21,78.93972,73.02576,10.204089,7.2264237
22.0,122.0,83,51.0,21.785814,22.214954,21.299917,75.56573,8.24062,2.5534232,2020-12-01,2021-02-22,78.73302,72.99476,9.351998,7.0201693
22.0,122.0,84,51.0,21.860212,22.34856,21.274805,76.36737,8.076939,2.861187,2020-12-01,2021-02-23,80.39685,72.87154,9.607521,6.5731955
22.0,122.0,85,51.0,21.821732,22.276026,21.287971,77.26115,7.963695,2.885911,2020-12-01,2021-02-24,80.60176,74.43184,9.558361,6.3680544
22.0,122.0,86,51.0,21.657923,22.17837,21.053984,77.19326,8.329823,2.1945498,2020-12-01,2021-02-25,80.7637,73.97184,10.147757,6.514912
22.0,122.0,87,51.0,21.684395,22.062094,21.224371,76.77657,8.004596,2.0835426,2020-12-01,2021-02-26,80.09457,74.00106,9.466632,6.55254
22.0,122.0,88,51.0,22.03954,22.511557,21.46046,76.252464,7.3969893,2.2101266,2020-12-01,2021-02-27,79.50651,73.51126,8.991104,6.0347834
22.0,122.0,89,51.0,21.859844,22.291021,21.27945,76.174736,8.015615,3.080407,2020-12-01,2021-02-28,80.16293,72.703964,9.440688,6.341498
22.0,122.0,90,51.0,21.79464,22.179165,21.326933,77.08768,7.3224435,1.8911372,2020-12-01,2021-03-01,80.3388,74.20847,8.809673,5.8023477
22.0,122.0,91,51.0,21.9606,22.410063,21.363287,77.62571,7.0910935,2.3232188,2020-12-01,2021-03-02,81.20428,74.4867,8.432085,5.7334375
22.0,122.0,92,51.0,22.194447,22.677437,21.5965,78.70543,7.0661645,1.4685962,2020-12-01,2021-03-03,82.1436,75.51636,8.477155,5.6016555
22.0,122.0,93,51.0,22.233303,22.684845,21.702188,77.870735,6.957198,1.2913872,2020-12-01,2021-03-04,81.23581,74.792336,8.457634,5.448524
22.0,122.0,94,51.0,22.300398,22.705088,21.789505,78.6132,6.6965466,2.883708,2020-12-01,2021-03-05,82.25574,75.305374,8.0637665,5.222544
22.0,122.0,95,51.0,22.40726,22.906803,21.823126,79.02407,6.97022,2.4874723,2020-12-01,2021-03-06,81.90802,76.40432,8.559224,5.4840856
22.0,122.0,96,51.0,22.27167,22.806276,21.6482,78.41908,7.2088404,2.612402,2020-12-01,2021-03-07,81.69637,75.44164,8.882868,5.456034
22.0,122.0,97,51.0,22.082926,22.59755,21.46783,77.007195,7.710592,1.4180597,2020-12-01,2021-03-08,80.99432,73.78081,9.510229,5.9609313
22.0,122.0,98,51.0,21.933079,22.383078,21.370644,77.002266,8.120396,1.0154629,2020-12-01,2021-03-09,80.438034,74.264305,9.458314,6.622225
22.0,122.0,99,51.0,22.093601,22.498219,21.540712,77.400475,7.444103,1.8279883,2020-12-01,2021-03-10,80.821205,74.23731,8.902655,5.9233136
22.0,122.0,100,51.0,22.116163,22.655754,21.50334,77.94109,7.803092,1.9786551,2020-12-01,2021-03-11,81.56817,74.57381,9.322571,6.2144594
22.0,122.0,101,51.0,22.06394,22.443565,21.597963,77.76092,7.955332,2.4556274,2020-12-01,2021-03-12,81.13217,74.807396,9.31734,6.616625
22.0,122.0,102,51.0,22.278975,22.699286,21.766035,77.719505,7.7585425,2.3336897,2020-12-01,2021-03-13,80.938896,74.75315,9.001456,6.489655
22.0,122.0,103,51.0,22.45727,22.892128,21.971062,78.72942,7.350382,2.3014452,2020-12-01,2021-03-14,82.377106,75.315704,8.879807,5.6415563
22.0,122.0,104,51.0,22.450888,22.891848,21.936539,79.37161,7.947911,1.8413876,2020-12-01,2021-03-15,83.10432,76.25454,9.24563,6.465286
22.0,122.0,105,51.0,22.537617,23.002886,21.992876,78.91882,7.490357,1.0812249,2020-12-01,2021-03-16,82.42076,76.00922,8.996247,6.1284347
22.0,122.0,106,51.0,22.488049,22.921246,21.990059,79.10738,7.4777236,2.4342244,2020-12-01,2021-03-17,82.88417,75.90187,8.885654,6.0037093
22.0,122.0,107,51.0,22.46717,22.955635,21.892908,78.441124,7.5607257,1.6348425,2020-12-01,2021-03-18,82.13584,75.35762,8.929217,5.9706683
22.0,122.0,108,51.0,22.436562,22.917957,21.85439,78.33858,7.474825,2.567591,2020-12-01,2021-03-19,81.871025,74.89171,9.173596,5.9453926
22.0,122.0,109,51.0,22.457762,22.977972,21.829617,78.58038,7.085912,1.7490213,2020-12-01,2021-03-20,81.974754,75.50759,8.712941,5.534119
22.0,122.0,110,51.0,22.477942,22.974756,21.871965,79.339874,7.286186,1.4628024,2020-12-01,2021-03-21,82.9787,76.1664,8.719653,5.810535
22.0,122.0,111,51.0,22.55145,23.010824,21.998735,78.85152,7.173897,1.4090259,2020-12-01,2021-03-22,82.45553,75.73075,8.617677,5.8768897
22.0,122.0,112,51.0,22.506845,23.043535,21.843328,79.125435,7.5356026,2.1636057,2020-12-01,2021-03-23,83.033134,75.72443,9.315106,5.708289
22.0,122.0,113,51.0,22.14055,22.66378,21.530195,77.50805,7.9881043,2.931412,2020-12-01,2021-03-24,80.97627,74.18082,9.51564,6.3342595
22.0,122.0,114,51.0,22.194376,22.594423,21.70492,76.63464,7.802803,1.4972914,2020-12-01,2021-03-25,80.44979,73.722176,9.014339,6.47715
22.0,122.0,115,51.0,22.619339,23.061083,22.109964,77.94654,7.0193214,1.1819446,2020-12-01,2021-03-26,81.258606,75.23677,8.569748,5.360378
22.0,122.0,116,51.0,22.720526,23.155388,22.190582,79.10598,7.3054194,1.9734509,2020-12-01,2021-03-27,82.70325,75.96103,8.75606,5.8939686
22.0,122.0,117,51.0,22.744215,23.19059,22.223766,79.508026,7.269316,2.2700114,2020-12-01,2021-03-28,83.02834,76.557884,8.570585,5.820303
22.0,122.0,118,51.0,22.721909,23.163507,22.204317,79.086685,7.4111614,1.177796,2020-12-01,2021-03-29,82.31234,76.290855,8.912038,5.8967776
22.0,122.0,119,51.0,22.735088,23.21719,22.155796,78.447914,7.6182323,1.1522328,2020-12-01,2021-03-30,81.56234,75.613945,8.872667,6.2269754
22.0,122.0,120,51.0,22.757034,23.15513,22.278622,78.44675,7.169309,0.8779494,2020-12-01,2021-03-31,81.867294,75.79309,8.304428,5.784372
22.0,122.0,121,51.0,22.943556,23.436815,22.345474,78.85379,7.2238936,1.1204562,2020-12-01,2021-04-01,82.56153,75.643135,8.520963,5.9271636
22.0,122.0,122,51.0,23.14918,23.563705,22.621862,81.11367,6.434597,2.9708931,2020-12-01,2021-04-02,84.49659,77.89877,7.7060504,5.122571
22.0,122.0,123,51.0,23.43639,23.903273,22.834784,82.171646,6.4284787,2.3065002,2020-12-01,2021-04-03,85.38015,79.21232,8.070651,4.928281
22.0,122.0,124,51.0,23.272985,23.700253,22.805313,81.59479,7.2701206,1.787755,2020-12-01,2021-04-04,84.92322,78.715485,8.487956,6.0037966
22.0,122.0,125,51.0,23.342766,23.80138,22.768602,81.64404,7.446313,2.3784554,2020-12-01,2021-04-05,85.0074,78.50082,8.685961,6.2161207
22.0,122.0,126,51.0,23.430328,23.879242,22.881535,81.76047,7.1192956,2.6251447,2020-12-01,2021-04-06,85.28259,78.59021,8.642322,5.435317
22.0,122.0,127,51.0,23.521532,24.017136,22.938984,82.553925,7.135521,2.6005483,2020-12-01,2021-04-07,86.15857,79.49424,8.555047,5.678048
22.0,122.0,128,51.0,23.618654,24.08973,22.970554,83.19472,7.0790906,2.1657043,2020-12-01,2021-04-08,86.75296,80.077576,8.668176,5.5069838
22.0,122.0,129,51.0,23.806755,24.243805,23.224466,83.34553,6.8344817,2.0064893,2020-12-01,2021-04-09,86.825645,80.316185,8.016394,5.470015
22.0,122.0,130,51.0,23.970177,24.455948,23.390162,83.66962,6.9083133,1.6041694,2020-12-01,2021-04-10,86.66868,81.06528,8.458444,5.381669
22.0,122.0,131,51.0,23.770311,24.206156,23.272354,82.35305,7.445409,1.0559696,2020-12-01,2021-04-11,85.593895,79.59255,8.718773,5.9978185
22.0,122.0,132,51.0,23.809132,24.249363,23.295996,81.54361,6.616366,1.4059347,2020-12-01,2021-04-12,84.90846,78.58545,7.9427404,5.249126
22.0,122.0,133,51.0,24.091606,24.572779,23.48312,83.062225,6.2259703,3.2137766,2020-12-01,2021-04-13,86.50777,80.00101,7.6817207,4.923055
22.0,122.0,134,51.0,24.235834,24.65483,23.743504,83.50485,6.7191257,2.408635,2020-12-01,2021-04-14,86.480965,80.87756,7.7748985,5.5516586
22.0,122.0,135,51.0,24.36778,24.74829,23.925938,83.42676,6.8746734,1.6907059,2020-12-01,2021-04-15,86.4544,80.68346,7.8336086,5.77797
22.0,122.0,136,51.0,24.463623,24.935282,23.925299,82.74924,6.972121,1.8285158,2020-12-01,2021-04-16,86.110176,79.661934,8.315457,5.28436
22.0,122.0,137,51.0,24.709326,25.162233,24.17749,83.256,6.206601,1.9826941,2020-12-01,2021-04-17,86.348076,80.24221,7.36772,4.9792533
22.0,122.0,138,51.0,25.009497,25.3794,24.540197,85.509865,5.705402,3.0498943,2020-12-01,2021-04-18,88.35274,82.62045,7.0071383,4.413936
22.0,122.0,139,51.0,25.11573,25.682909,24.475376,85.31437,6.2688613,2.0553904,2020-12-01,2021-04-19,88.25995,82.83723,7.448583,4.895138
22.0,122.0,140,51.0,24.806068,25.313719,24.251259,83.235886,6.400978,1.4486347,2020-12-01,2021-04-20,86.64251,80.14669,7.935594,4.725051
22.0,122.0,141,51.0,25.080828,25.519684,24.513596,82.413605,6.3220034,1.0293558,2020-12-01,2021-04-21,85.981285,79.30896,7.3203034,5.282051
22.0,122.0,142,51.0,25.142036,25.621336,24.607805,83.84202,6.2068176,2.498437,2020-12-01,2021-04-22,87.0057,80.85006,7.444387,4.807606
22.0,122.0,143,51.0,25.17579,25.609715,24.655481,83.18904,6.1955137,2.3992627,2020-12-01,2021-04-23,86.19147,80.37112,7.4730344,4.7966766
22.0,122.0,144,51.0,25.321917,25.81867,24.698868,82.7085,6.1652746,2.694086,2020-12-01,2021-04-24,85.92209,79.88399,7.570495,4.83427
22.0,122.0,145,51.0,25.31352,25.772346,24.729143,82.465866,6.540466,3.6140163,2020-12-01,2021-04-25,85.62127,79.54056,7.8947196,5.246576
22.0,122.0,146,51.0,25.319859,25.744673,24.844385,81.578,6.7082567,2.239031,2020-12-01,2021-04-26,84.97154,78.45936,7.850194,5.309058
22.0,122.0,147,51.0,25.486761,25.89915,25.007772,81.38232,6.2448263,3.0459547,2020-12-01,2021-04-27,84.468376,78.59707,7.297811,4.9941335
22.0,122.0,148,51.0,25.642464,26.08571,25.08916,82.45867,6.217256,2.6579416,2020-12-01,2021-04-28,85.64877,79.67886,7.473018,4.9700103
22.0,122.0,149,51.0,25.785645,26.199076,25.28372,83.22769,5.9941854,4.590079,2020-12-01,2021-04-29,86.03363,80.808174,7.1333194,4.6639576
22.0,122.0,150,51.0,26.04328,26.454374,25.542667,83.45872,5.7818108,2.9131978,2020-12-01,2021-04-30,86.174515,80.923454,6.9423413,4.482289
23.0,120.0,0,51.0,21.545168,22.489801,20.764244,79.009544,8.1745325,0.0,2020-12-01,2020-12-01,81.93058,74.9028,8.821113,7.56221
23.0,120.0,1,51.0,21.09431,22.650003,19.976439,77.72349,9.5429265,0.19256789,2020-12-01,2020-12-02,81.74249,70.20169,10.166136,8.925635
23.0,120.0,2,51.0,20.066342,20.953989,19.395379,76.7528,10.6466345,0.431909325,2020-12-01,2020-12-03,79.95085,72.17986,10.934822,10.312382
23.0,120.0,3,51.0,20.025682,20.910854,19.40851,77.6895475,10.1312045,1.46409435,2020-12-01,2020-12-04,80.70456,73.06616,10.744524,9.238403
23.0,120.0,4,51.0,20.672304,21.648836000000003,19.970858,79.165634,8.18252,1.28951185,2020-12-01,2020-12-05,83.69511,73.15799,8.786381,7.4196672
23.0,120.0,5,51.0,21.193588,21.988867,20.621993,82.9585975,6.83417435,1.87756005,2020-12-01,2020-12-06,86.81215,77.55736,7.522567,6.082796
23.0,120.0,6,51.0,21.638802,22.5700655,21.036753,84.23891,6.68655635,2.47886095,2020-12-01,2020-12-07,87.8916,78.612305,7.2766037,6.0053644
23.0,120.0,7,51.0,21.816422,22.646063,21.281539,85.63499,6.638269,3.2738357,2020-12-01,2020-12-08,88.92958,80.349014,7.245529,5.958058
23.0,120.0,8,51.0,21.798168,22.700148,21.070486,85.765495,6.8320482,4.23283035,2020-12-01,2020-12-09,88.94154,81.36982,7.611602,5.9791117
23.0,120.0,9,51.0,21.2137805,22.097048,20.525824,84.582212,7.4137828,4.1694517,2020-12-01,2020-12-10,87.91646,80.13344,8.244877,6.4600325
23.0,120.0,10,51.0,20.695335,21.548274,19.922438,82.52936,7.3552297,2.75167405,2020-12-01,2020-12-11,86.054596,78.54358,8.190454,6.3496943
23.0,120.0,11,51.0,20.453981,21.335570500000003,19.757766,81.408275,6.7657845000000005,1.84091465,2020-12-01,2020-12-12,85.20581,76.68785,7.7378273,5.763872
23.0,120.0,12,51.0,20.1526515,21.1162995,19.40991,80.47583,6.8269471500000005,2.4833976,2020-12-01,2020-12-13,84.43294,75.42673,7.581081,6.002761
23.0,120.0,13,51.0,19.920182,20.8647165,19.1101965,79.35842,7.12098115,2.4396062,2020-12-01,2020-12-14,83.095856,74.58284,8.101767,6.1846075
23.0,120.0,14,51.0,19.388812,20.310408,18.5952125,77.786855,7.44955885,1.36325915,2020-12-01,2020-12-15,81.73044,72.92863,8.200836,6.647692
23.0,120.0,15,51.0,19.385519,20.36359,18.600978,77.361165,6.6031377,1.23852285,2020-12-01,2020-12-16,81.471344,71.63379,7.4605713,5.6805224
23.0,120.0,16,51.0,19.127415,20.360869,18.1454505,78.271767,6.86116915,1.03443715,2020-12-01,2020-12-17,82.829544,71.93559,7.80849,5.8049726
23.0,120.0,17,51.0,18.549723,19.541331,17.639827,77.58594249999999,7.465610549999999,1.1081109,2020-12-01,2020-12-18,81.676865,72.42345,8.56444,6.288684
23.0,120.0,18,51.0,18.517864000000003,19.449606,17.7117425,76.7287,7.0673008500000005,1.96284565,2020-12-01,2020-12-19,80.95964,71.059006,7.8812847,6.1484966
23.0,120.0,19,51.0,18.74676,19.715693,17.904337,76.825735,7.11163625,1.2221344,2020-12-01,2020-12-20,80.87053,70.85913,7.888853,6.2184353
23.0,120.0,20,51.0,18.952131,19.9582685,18.181741,77.32387750000001,6.575,1.3100519,2020-12-01,2020-12-21,81.312775,71.318085,7.5168877,5.5582833
23.0,120.0,21,51.0,19.220622,20.267962,18.372614,78.23035,6.55679285,1.4252358,2020-12-01,2020-12-22,82.70296,71.94072,7.517963,5.6329007
23.0,120.0,22,51.0,19.118619,20.2035475,18.240874,78.615207,7.07782005,1.9158023,2020-12-01,2020-12-23,82.81887,72.65065,7.9588633,6.1191025
23.0,120.0,23,51.0,18.853684,19.924267,18.0137675,78.44779199999999,7.25768925,1.9082315,2020-12-01,2020-12-24,82.660645,72.368546,8.078299,6.380928
23.0,120.0,24,51.0,18.851826000000003,19.907949,18.037408,78.61880249999999,7.16467,1.54229855,2020-12-01,2020-12-25,82.72803,72.755684,8.102325,6.1620026
23.0,120.0,25,51.0,18.823512,19.859258,17.980038999999998,79.05327,7.44379315,2.58746985,2020-12-01,2020-12-26,83.19231,73.54622,8.370428,6.4109325
23.0,120.0,26,51.0,18.571681,19.545256,17.7431555,78.98723799999999,7.379918,2.1583936,2020-12-01,2020-12-27,82.78396,73.6864,8.297955,6.34389
23.0,120.0,27,51.0,18.4217585,19.475972,17.522734,78.38067699999999,7.2175555,2.17714725,2020-12-01,2020-12-28,82.53359,72.98877,8.260935,6.0623426
23.0,120.0,28,51.0,18.216799,19.37696,17.237423,77.92857,7.089501500000001,1.72697875,2020-12-01,2020-12-29,82.10865,71.98634,8.004414,6.0515947
23.0,120.0,29,51.0,18.131302,19.18495,17.198538,77.722038,6.940437,1.3819021,2020-12-01,2020-12-30,82.0656,71.68841,7.7643642,6.022657
23.0,120.0,30,51.0,18.4191275,19.388094,17.619917,78.2826,6.5021913,1.8328401,2020-12-01,2020-12-31,82.70729,72.30152,7.300035,5.629555
23.0,120.0,31,51.0,18.504839,19.564174,17.5892945,79.03096,6.8645265,1.58210145,2020-12-01,2021-01-01,83.779274,73.345795,7.6395273,6.003295
23.0,120.0,32,51.0,18.511411000000003,19.591913,17.726453,79.44707249999999,6.9836454,0.984796525,2020-12-01,2021-01-02,83.63978,73.327385,7.870826,5.902853
23.0,120.0,33,51.0,18.482869,19.5346,17.636423,79.64711,6.927661,1.7159419,2020-12-01,2021-01-03,83.77362,73.834625,7.824751,5.9162154
23.0,120.0,34,51.0,18.532515,19.531446,17.791262,79.667445,6.5813422,2.240737,2020-12-01,2021-01-04,84.12274,73.410706,7.4411945,5.6998634
23.0,120.0,35,51.0,18.419387,19.463482,17.525969500000002,79.90048250000001,6.90446925,2.3967365000000003,2020-12-01,2021-01-05,83.64957,74.54718,7.7685947,5.9657226
23.0,120.0,36,51.0,18.133134,19.129913,17.339183,80.065025,6.9246392,2.0952171,2020-12-01,2021-01-06,84.04959,74.49774,7.7738214,6.046796
23.0,120.0,37,51.0,18.108798,19.165354,17.3354485,79.7007475,6.80754535,2.55980825,2020-12-01,2021-01-07,84.03368,73.390564,7.578374,5.963332
23.0,120.0,38,51.0,18.277959000000003,19.297985,17.415165000000002,79.87075,6.61005425,1.70855385,2020-12-01,2021-01-08,83.68566,74.29501,7.499526,5.7069697
23.0,120.0,39,51.0,18.2083905,19.251509,17.347664,79.397685,6.8293683000000005,3.3246361,2020-12-01,2021-01-09,83.688934,73.65852,7.7327194,5.7569146
23.0,120.0,40,51.0,18.057388,19.0844965,17.286514,79.256305,7.0845409,1.636832,2020-12-01,2021-01-10,83.736275,73.39352,7.9121118,6.1228113
23.0,120.0,41,51.0,18.223601,19.286334,17.503128,79.27699,6.36555765,1.5794456,2020-12-01,2021-01-11,83.37421,72.824776,7.122918,5.50741
23.0,120.0,42,51.0,18.42992,19.5959855,17.590263,80.06268,6.296511649999999,2.32117315,2020-12-01,2021-01-12,84.573296,73.27504,7.336279,5.241389
23.0,120.0,43,51.0,18.300741,19.432465,17.4910145,80.08256750000001,6.575352499999999,2.0132861,2020-12-01,2021-01-13,84.10173,73.85646,7.3417645,5.6363564
23.0,120.0,44,51.0,18.312238,19.426832,17.454175,79.73003,6.364984550000001,1.50012115,2020-12-01,2021-01-14,84.43758,73.20278,7.1707106,5.494008
23.0,120.0,45,51.0,18.457875,19.5870105,17.64053,80.059605,5.7207285,1.7049772,2020-12-01,2021-01-15,84.50958,73.321205,6.572337,4.9154162
23.0,120.0,46,51.0,18.502075,19.8118,17.573041,80.05430799999999,6.0524462,1.8669848,2020-12-01,2021-01-16,85.10889,72.88379,6.9083447,5.114538
23.0,120.0,47,51.0,18.294204,19.522379,17.392445,79.6460725,6.4838486,1.10060805,2020-12-01,2021-01-17,83.83325,73.14406,7.4895124,5.452305
23.0,120.0,48,51.0,18.144895,19.319876,17.288885999999998,78.671936,6.2397685,1.3751327,2020-12-01,2021-01-18,83.17421,71.76404,7.06459,5.45074
23.0,120.0,49,51.0,18.185463,19.233568,17.382987,79.221504,5.9787636,1.97886505,2020-12-01,2021-01-19,83.286865,73.12532,6.7429547,5.1059523
23.0,120.0,50,51.0,18.199576,19.305805,17.372711,79.706005,6.389098799999999,1.8166165,2020-12-01,2021-01-20,83.90857,73.68486,7.3235273,5.386613
23.0,120.0,51,51.0,18.027504,19.085775,17.152573,78.5698525,6.5270145,1.67420075,2020-12-01,2021-01-21,83.04267,72.515656,7.40901,5.582554
23.0,120.0,52,51.0,17.967123,19.05593,17.052086000000003,78.25283,6.35791325,2.40888655,2020-12-01,2021-01-22,82.38613,72.18048,7.2934804,5.519948
23.0,120.0,53,51.0,17.801726000000002,18.87082,16.9799795,78.52079,6.248061,2.05063275,2020-12-01,2021-01-23,82.75184,72.82689,7.107418,5.2716084
23.0,120.0,54,51.0,17.780351,18.880318,16.908755,77.672195,5.9632437,1.2188792,2020-12-01,2021-01-24,82.429535,71.07028,6.8464475,4.9714923
23.0,120.0,55,51.0,17.88036,19.094188000000003,16.9838025,77.2301,5.64634825,2.6969584,2020-12-01,2021-01-25,82.086975,70.209854,6.554913,4.6062565
23.0,120.0,56,51.0,18.135545,19.28151,17.1965795,78.546682,5.7494318,2.5669435,2020-12-01,2021-01-26,83.07243,71.92803,6.737629,4.714905
23.0,120.0,57,51.0,18.180501,19.422931,17.2292395,78.674545,5.71388785,2.49561755,2020-12-01,2021-01-27,83.60118,71.68066,6.890833,4.582697
23.0,120.0,58,51.0,18.05877,19.196884,17.1619415,78.69989,6.16622995,3.2890023,2020-12-01,2021-01-28,83.53553,72.26592,7.119196,5.229186
23.0,120.0,59,51.0,18.294783,19.4310255,17.4159495,78.52314,5.80829825,2.2775285,2020-12-01,2021-01-29,83.1525,72.17426,6.812338,4.7633343
23.0,120.0,60,51.0,18.424883,19.741564,17.4637575,78.84777,5.785146,1.47101445,2020-12-01,2021-01-30,83.57139,71.34021,6.6523066,4.835395
23.0,120.0,61,51.0,18.3751735,19.632074,17.478027,79.40441,6.02728875,1.46623415,2020-12-01,2021-01-31,84.28136,72.30223,6.8554263,5.1176
23.0,120.0,62,51.0,18.282979,19.555171,17.2452525,79.48691299999999,6.010346500000001,1.8082077,2020-12-01,2021-02-01,84.205215,72.8625,7.0599585,4.7956915
23.0,120.0,63,51.0,18.148335,19.350696,17.289710499999998,79.135235,5.9924342500000005,1.65975995,2020-12-01,2021-02-02,82.97716,72.69017,6.8984957,4.9378457
23.0,120.0,64,51.0,18.003138,19.241998,17.080793999999997,79.18052,6.31193,1.2058678,2020-12-01,2021-02-03,83.611694,72.577866,7.290967,5.241023
23.0,120.0,65,51.0,17.935702,19.103146,17.090405,78.65546499999999,6.1908577000000005,1.6049169,2020-12-01,2021-02-04,82.70631,72.419136,7.0369496,5.2526293
23.0,120.0,66,51.0,18.092281,19.346269,17.0735905,78.549065,5.860053,2.8155006,2020-12-01,2021-02-05,83.94636,71.151474,6.7370777,4.868044
23.0,120.0,67,51.0,18.1792495,19.446388,17.246102999999998,79.02164250000001,5.9165835,1.1916191,2020-12-01,2021-02-06,83.693375,72.08045,7.0209866,4.7644196
