latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,5,51.0,21.193588,21.988867,20.621993,82.9585975,6.83417435,1.87756005,2020-12-01,2020-12-06
23.0,120.0,6,51.0,21.638802,22.5700655,21.036753,84.23891,6.68655635,2.47886095,2020-12-01,2020-12-07
23.0,120.0,7,51.0,21.816422,22.646063,21.281539000000002,85.63499,6.638269,3.2738357000000002,2020-12-01,2020-12-08
23.0,120.0,8,51.0,21.798168,22.700148,21.070486000000002,85.765495,6.8320482,4.23283035,2020-12-01,2020-12-09
23.0,120.0,9,51.0,21.2137805,22.097048,20.525824,84.582212,7.4137828,4.1694517,2020-12-01,2020-12-10
23.0,120.0,10,51.0,20.695335,21.548274,19.922438,82.52936,7.3552297,2.75167405,2020-12-01,2020-12-11
23.0,120.0,11,51.0,20.453981,21.335570500000003,19.757766,81.408275,6.7657845000000005,1.84091465,2020-12-01,2020-12-12
23.0,120.0,12,51.0,20.1526515,21.1162995,19.40991,80.47583,6.8269471500000005,2.4833976,2020-12-01,2020-12-13
23.0,120.0,13,51.0,19.920182,20.8647165,19.1101965,79.35842,7.12098115,2.4396062,2020-12-01,2020-12-14
23.0,120.0,14,51.0,19.388812,20.310408,18.595212500000002,77.786855,7.44955885,1.36325915,2020-12-01,2020-12-15
23.0,120.0,15,51.0,19.385519,20.363590000000002,18.600977999999998,77.361165,6.6031376999999996,1.23852285,2020-12-01,2020-12-16
23.0,120.0,16,51.0,19.127415,20.360869,18.1454505,78.271767,6.86116915,1.03443715,2020-12-01,2020-12-17
23.0,120.0,17,51.0,18.549723,19.541331,17.639827,77.58594249999999,7.465610549999999,1.1081109,2020-12-01,2020-12-18
23.0,120.0,18,51.0,18.517864000000003,19.449606,17.7117425,76.7287,7.0673008500000005,1.96284565,2020-12-01,2020-12-19
23.0,120.0,19,51.0,18.74676,19.715693,17.904337,76.825735,7.11163625,1.2221344,2020-12-01,2020-12-20
23.0,120.0,20,51.0,18.952131,19.9582685,18.181741000000002,77.32387750000001,6.575,1.3100519,2020-12-01,2020-12-21
23.0,120.0,21,51.0,19.220622,20.267962,18.372614,78.23035,6.55679285,1.4252358,2020-12-01,2020-12-22
23.0,120.0,22,51.0,19.118619000000002,20.2035475,18.240873999999998,78.615207,7.07782005,1.9158023,2020-12-01,2020-12-23
23.0,120.0,23,51.0,18.853684,19.924267,18.0137675,78.44779199999999,7.25768925,1.9082314999999999,2020-12-01,2020-12-24
23.0,120.0,24,51.0,18.851826000000003,19.907949000000002,18.037408,78.61880249999999,7.16467,1.54229855,2020-12-01,2020-12-25
23.0,120.0,25,51.0,18.823512,19.859258,17.980038999999998,79.05327,7.44379315,2.58746985,2020-12-01,2020-12-26
23.0,120.0,26,51.0,18.571680999999998,19.545256000000002,17.7431555,78.98723799999999,7.379918,2.1583936,2020-12-01,2020-12-27
23.0,120.0,27,51.0,18.4217585,19.475972,17.522734,78.38067699999999,7.2175555,2.17714725,2020-12-01,2020-12-28
23.0,120.0,28,51.0,18.216799,19.37696,17.237423,77.92857,7.089501500000001,1.72697875,2020-12-01,2020-12-29
23.0,120.0,29,51.0,18.131301999999998,19.18495,17.198538,77.722038,6.940437,1.3819021,2020-12-01,2020-12-30
23.0,120.0,30,51.0,18.419127500000002,19.388094,17.619917,78.2826,6.5021913,1.8328400999999999,2020-12-01,2020-12-31
23.0,120.0,31,51.0,18.504839,19.564174,17.5892945,79.03096,6.8645265,1.5821014500000001,2020-12-01,2021-01-01
23.0,120.0,32,51.0,18.511411000000003,19.591913,17.726453,79.44707249999999,6.9836454,0.9847965249999999,2020-12-01,2021-01-02
23.0,120.0,33,51.0,18.482869,19.5346,17.636423,79.64711,6.927661,1.7159419,2020-12-01,2021-01-03
23.0,120.0,34,51.0,18.532515,19.531446,17.791262,79.667445,6.5813422,2.240737,2020-12-01,2021-01-04
23.0,120.0,35,51.0,18.419387,19.463482,17.525969500000002,79.90048250000001,6.90446925,2.3967365000000003,2020-12-01,2021-01-05
23.0,120.0,36,51.0,18.133134,19.129913,17.339183,80.065025,6.9246392,2.0952171,2020-12-01,2021-01-06
23.0,120.0,37,51.0,18.108798,19.165354,17.3354485,79.7007475,6.80754535,2.5598082499999997,2020-12-01,2021-01-07
23.0,120.0,38,51.0,18.277959000000003,19.297985,17.415165000000002,79.87075,6.61005425,1.70855385,2020-12-01,2021-01-08
23.0,120.0,39,51.0,18.2083905,19.251509,17.347664,79.397685,6.8293683000000005,3.3246361,2020-12-01,2021-01-09
23.0,120.0,40,51.0,18.057388,19.0844965,17.286514,79.256305,7.0845409,1.636832,2020-12-01,2021-01-10
23.0,120.0,41,51.0,18.223601000000002,19.286334,17.503128,79.27699,6.3655576499999995,1.5794456000000001,2020-12-01,2021-01-11
23.0,120.0,42,51.0,18.42992,19.5959855,17.590263,80.06268,6.296511649999999,2.32117315,2020-12-01,2021-01-12
23.0,120.0,43,51.0,18.300741,19.432465,17.4910145,80.08256750000001,6.575352499999999,2.0132861,2020-12-01,2021-01-13
23.0,120.0,44,51.0,18.312238,19.426831999999997,17.454175,79.73003,6.364984550000001,1.50012115,2020-12-01,2021-01-14
23.0,120.0,45,51.0,18.457875,19.587010499999998,17.64053,80.059605,5.7207285,1.7049772,2020-12-01,2021-01-15
23.0,120.0,46,51.0,18.502075,19.811799999999998,17.573041,80.05430799999999,6.0524462,1.8669848,2020-12-01,2021-01-16
23.0,120.0,47,51.0,18.294204,19.522379,17.392445,79.6460725,6.4838486,1.10060805,2020-12-01,2021-01-17
23.0,120.0,48,51.0,18.144894999999998,19.319876,17.288885999999998,78.671936,6.2397685,1.3751327,2020-12-01,2021-01-18
23.0,120.0,49,51.0,18.185463,19.233567999999998,17.382987,79.221504,5.9787636,1.97886505,2020-12-01,2021-01-19
23.0,120.0,50,51.0,18.199576,19.305805,17.372711,79.706005,6.389098799999999,1.8166164999999999,2020-12-01,2021-01-20
23.0,120.0,51,51.0,18.027504,19.085775,17.152573,78.5698525,6.5270145,1.67420075,2020-12-01,2021-01-21
23.0,120.0,52,51.0,17.967123,19.05593,17.052086000000003,78.25283,6.35791325,2.40888655,2020-12-01,2021-01-22
23.0,120.0,53,51.0,17.801726000000002,18.87082,16.9799795,78.52079,6.248061,2.05063275,2020-12-01,2021-01-23
23.0,120.0,54,51.0,17.780351,18.880318,16.908755,77.672195,5.9632437,1.2188792,2020-12-01,2021-01-24
23.0,120.0,55,51.0,17.88036,19.094188000000003,16.9838025,77.2301,5.64634825,2.6969584,2020-12-01,2021-01-25
23.0,120.0,56,51.0,18.135545,19.28151,17.1965795,78.546682,5.7494318,2.5669435,2020-12-01,2021-01-26
23.0,120.0,57,51.0,18.180501,19.422931,17.2292395,78.674545,5.71388785,2.49561755,2020-12-01,2021-01-27
23.0,120.0,58,51.0,18.05877,19.196884,17.1619415,78.69989,6.16622995,3.2890023,2020-12-01,2021-01-28
23.0,120.0,59,51.0,18.294783,19.4310255,17.4159495,78.52314,5.80829825,2.2775285,2020-12-01,2021-01-29
23.0,120.0,60,51.0,18.424883,19.741563999999997,17.4637575,78.84777,5.785146,1.47101445,2020-12-01,2021-01-30
23.0,120.0,61,51.0,18.3751735,19.632074,17.478027,79.40441,6.02728875,1.46623415,2020-12-01,2021-01-31
23.0,120.0,62,51.0,18.282978999999997,19.555171,17.2452525,79.48691299999999,6.010346500000001,1.8082077,2020-12-01,2021-02-01
23.0,120.0,63,51.0,18.148335,19.350696,17.289710499999998,79.135235,5.9924342500000005,1.65975995,2020-12-01,2021-02-02
23.0,120.0,64,51.0,18.003138,19.241998000000002,17.080793999999997,79.18052,6.31193,1.2058678,2020-12-01,2021-02-03
23.0,120.0,65,51.0,17.935702,19.103146000000002,17.090405,78.65546499999999,6.1908577000000005,1.6049169,2020-12-01,2021-02-04
23.0,120.0,66,51.0,18.092281,19.346269,17.0735905,78.549065,5.860053,2.8155006,2020-12-01,2021-02-05
23.0,120.0,67,51.0,18.179249499999997,19.446388,17.246102999999998,79.02164250000001,5.9165835,1.1916191,2020-12-01,2021-02-06
23.0,120.0,68,51.0,18.301934,19.517332,17.416231,79.4700875,5.8312100000000004,3.69466325,2020-12-01,2021-02-07
23.0,120.0,69,51.0,18.411524,19.636632,17.4857855,80.17556,5.4973538,2.32987305,2020-12-01,2021-02-08
23.0,120.0,70,51.0,18.144209500000002,19.414814999999997,17.188685,79.543955,5.959331,1.726696,2020-12-01,2021-02-09
23.0,120.0,71,51.0,17.99865,19.180025999999998,17.1397695,78.876535,5.95891615,2.1439136,2020-12-01,2021-02-10
23.0,120.0,72,51.0,18.14675,19.285355,17.222413,78.630835,5.8497737,1.6038277,2020-12-01,2021-02-11
23.0,120.0,73,51.0,18.3910475,19.5689425,17.579062,78.44177,5.569475,1.3647863999999998,2020-12-01,2021-02-12
23.0,120.0,74,51.0,18.722158999999998,20.10017,17.6995815,78.95203699999999,5.391049,2.1680804499999997,2020-12-01,2021-02-13
23.0,120.0,75,51.0,18.624266,19.89337,17.577693,79.53445,5.9953232,2.8705403499999997,2020-12-01,2021-02-14
23.0,120.0,76,51.0,18.078436,19.2624905,17.189660500000002,79.422844,6.7451645,2.13103545,2020-12-01,2021-02-15
23.0,120.0,77,51.0,17.941957,19.017436,17.125229,77.99016800000001,6.33022265,1.55238845,2020-12-01,2021-02-16
23.0,120.0,78,51.0,17.840273,18.975529,16.983584999999998,77.45687,6.16958095,1.95651145,2020-12-01,2021-02-17
23.0,120.0,79,51.0,18.188643,19.368867,17.235462,77.04078,5.5607803,0.85559465,2020-12-01,2021-02-18
23.0,120.0,80,51.0,18.612913,19.900629,17.680662,77.71616,5.4146374999999995,0.8165839,2020-12-01,2021-02-19
23.0,120.0,81,51.0,18.846954,20.154627,17.950553,78.40556,5.4444935,1.5626307000000002,2020-12-01,2021-02-20
23.0,120.0,82,51.0,19.072786999999998,20.3049955,18.187725999999998,78.6960775,5.32201815,1.0851598500000001,2020-12-01,2021-02-21
23.0,120.0,83,51.0,19.350825,20.6852085,18.479528,79.57307700000001,5.022830750000001,1.7644910999999999,2020-12-01,2021-02-22
23.0,120.0,84,51.0,19.358454,20.671694,18.489542,80.30969,5.2451457999999995,2.2204112499999997,2020-12-01,2021-02-23
23.0,120.0,85,51.0,19.371831,20.713312000000002,18.410297,80.2062,5.2106598,1.3121483,2020-12-01,2021-02-24
23.0,120.0,86,51.0,19.410493000000002,20.739568,18.5055825,79.79726199999999,5.2265155,1.3057886,2020-12-01,2021-02-25
23.0,120.0,87,51.0,19.510435,20.769478,18.673914,79.42795799999999,4.84746865,2.0584111,2020-12-01,2021-02-26
23.0,120.0,88,51.0,19.7959,21.191872500000002,18.784567,79.8694175,4.7974875,2.83407995,2020-12-01,2021-02-27
23.0,120.0,89,51.0,19.6514085,20.909348,18.834696,79.249545,4.915399799999999,1.85201585,2020-12-01,2021-02-28
23.0,120.0,90,51.0,19.794936,21.172231,18.8278775,79.320655,4.7453725,0.9429671500000001,2020-12-01,2021-03-01
23.0,120.0,91,51.0,20.039585,21.458061,19.067104,79.695564,4.33133825,2.22966645,2020-12-01,2021-03-02
23.0,120.0,92,51.0,20.208017,21.70368,19.2603025,80.800665,4.53004035,1.7769117,2020-12-01,2021-03-03
23.0,120.0,93,51.0,20.21264,21.621686,19.333895,80.547915,4.53264235,2.03973585,2020-12-01,2021-03-04
23.0,120.0,94,51.0,20.5121205,21.787155,19.650630999999997,80.31829,4.259987349999999,2.41960425,2020-12-01,2021-03-05
23.0,120.0,95,51.0,20.561043,21.925375,19.5823555,81.23425,4.328311899999999,3.0634202,2020-12-01,2021-03-06
23.0,120.0,96,51.0,20.510856,21.83531,19.585178,80.451135,4.633269500000001,2.0709366,2020-12-01,2021-03-07
23.0,120.0,97,51.0,20.298643,21.640663,19.189576000000002,79.146416,5.12886935,1.9656281500000001,2020-12-01,2021-03-08
23.0,120.0,98,51.0,20.1618295,21.3947345,19.308036,78.721825,4.9312632,1.6658199,2020-12-01,2021-03-09
23.0,120.0,99,51.0,20.471256,21.916252999999998,19.533337,79.057345,4.354903200000001,3.2954739,2020-12-01,2021-03-10
23.0,120.0,100,51.0,20.414019,21.805363999999997,19.431087,79.447556,4.795624650000001,2.9824047,2020-12-01,2021-03-11
23.0,120.0,101,51.0,20.423097,21.718006,19.586961000000002,79.867973,4.90682695,2.32845975,2020-12-01,2021-03-12
23.0,120.0,102,51.0,20.71903,22.053934,19.7724185,79.53993,4.3452552,2.4150963,2020-12-01,2021-03-13
23.0,120.0,103,51.0,20.908722,22.299593,19.927667999999997,80.231005,4.5061515,2.81646035,2020-12-01,2021-03-14
23.0,120.0,104,51.0,20.974261,22.411057,20.031117000000002,80.312565,4.652144,2.2642951,2020-12-01,2021-03-15
23.0,120.0,105,51.0,21.053859000000003,22.475357,20.081474999999998,80.001398,4.40822,2.30184765,2020-12-01,2021-03-16
23.0,120.0,106,51.0,21.044617000000002,22.47258,20.050485000000002,79.935505,4.67147085,1.6709420499999998,2020-12-01,2021-03-17
23.0,120.0,107,51.0,21.04331,22.36329,20.123804999999997,79.33408,4.771538,1.2586553999999999,2020-12-01,2021-03-18
23.0,120.0,108,51.0,21.186983,22.659512499999998,20.134783,78.82158,4.267799,2.0521908,2020-12-01,2021-03-19
23.0,120.0,109,51.0,21.189522,22.649717,20.226841,78.947685,4.2770888,1.45422965,2020-12-01,2021-03-20
23.0,120.0,110,51.0,21.28544,22.730608,20.331882,79.41239200000001,4.213386549999999,1.1084665,2020-12-01,2021-03-21
23.0,120.0,111,51.0,21.470728,22.885839,20.534679,79.43426,4.13807845,1.5964819000000001,2020-12-01,2021-03-22
23.0,120.0,112,51.0,21.320509,22.639031000000003,20.33424,79.32611,4.72847015,2.1842906500000003,2020-12-01,2021-03-23
23.0,120.0,113,51.0,20.960655,22.2000475,20.010752,77.439354,4.75900425,2.67244695,2020-12-01,2021-03-24
23.0,120.0,114,51.0,21.103262,22.415383,20.270097,76.74593,4.1026074999999995,3.5327427499999997,2020-12-01,2021-03-25
23.0,120.0,115,51.0,21.597973,23.059313500000002,20.623358000000003,77.805605,3.849262,2.6283908499999997,2020-12-01,2021-03-26
23.0,120.0,116,51.0,21.697999,23.114787999999997,20.698969,78.4768775,4.13559375,1.9055919000000001,2020-12-01,2021-03-27
23.0,120.0,117,51.0,21.799444,23.272893,20.80868,78.392878,4.03761785,2.6692451999999998,2020-12-01,2021-03-28
23.0,120.0,118,51.0,21.866622,23.284325000000003,20.909098,78.676053,4.3520203,2.853851,2020-12-01,2021-03-29
23.0,120.0,119,51.0,21.883238,23.247260500000003,20.939768,78.53698,4.264677,3.2853534,2020-12-01,2021-03-30
23.0,120.0,120,51.0,21.958818,23.306976,21.064453999999998,78.18796,3.7381790500000003,2.3504721,2020-12-01,2021-03-31
23.0,120.0,121,51.0,22.094809,23.519049,21.10996,78.2735,3.7086188,2.4365344,2020-12-01,2021-04-01
23.0,120.0,122,51.0,22.392271,23.825703,21.372637,79.26113,3.49104335,2.59240905,2020-12-01,2021-04-02
23.0,120.0,123,51.0,22.49829,23.98651,21.428236,80.39945,3.9547920000000003,2.72457305,2020-12-01,2021-04-03
23.0,120.0,124,51.0,22.553259500000003,23.917882,21.583817500000002,80.03111,3.8486371999999998,2.6964236,2020-12-01,2021-04-04
23.0,120.0,125,51.0,22.561009,23.8923985,21.61191,80.41203,4.2095839999999995,4.119555699999999,2020-12-01,2021-04-05
23.0,120.0,126,51.0,22.6372,23.9719495,21.72582,80.085236,3.6887393,2.9379654,2020-12-01,2021-04-06
23.0,120.0,127,51.0,22.805063,24.170147999999998,21.805337,80.58254,3.9497755,4.49917685,2020-12-01,2021-04-07
23.0,120.0,128,51.0,22.952305,24.333382,21.962101,80.36277,4.0543715,2.6028052500000003,2020-12-01,2021-04-08
23.0,120.0,129,51.0,23.233658,24.718702,22.241222,80.573845,4.03872275,1.6044983,2020-12-01,2021-04-09
23.0,120.0,130,51.0,23.318295499999998,24.695341,22.372059,81.660576,4.0101683,2.2796263000000003,2020-12-01,2021-04-10
23.0,120.0,131,51.0,23.162632,24.485895,22.206179499999998,80.813475,3.9953683499999997,2.3342043500000003,2020-12-01,2021-04-11
23.0,120.0,132,51.0,23.161158999999998,24.558306,22.203058,79.80455,3.6346738,2.0344615,2020-12-01,2021-04-12
23.0,120.0,133,51.0,23.413422,24.831303,22.444551,80.845597,3.6576718,2.58225025,2020-12-01,2021-04-13
23.0,120.0,134,51.0,23.574282,24.98288,22.557842,81.540435,3.5643352999999998,2.6313199999999997,2020-12-01,2021-04-14
23.0,120.0,135,51.0,23.7930485,25.231885,22.801252,81.319837,3.6735634,1.98416565,2020-12-01,2021-04-15
23.0,120.0,136,51.0,23.861328,25.363987,22.8253785,81.11014,3.8883699,1.6591163,2020-12-01,2021-04-16
23.0,120.0,137,51.0,24.032286,25.436795,23.074863,81.838977,3.3047291000000003,2.35899925,2020-12-01,2021-04-17
23.0,120.0,138,51.0,24.441105,25.831508,23.530779,82.727615,3.2033446,2.4192858499999996,2020-12-01,2021-04-18
23.0,120.0,139,51.0,24.480308,25.9757595,23.335674,82.761444,3.3839016,2.78389225,2020-12-01,2021-04-19
23.0,120.0,140,51.0,24.270273,25.726084,23.281332,81.47984,3.7544312499999997,2.287135,2020-12-01,2021-04-20
23.0,120.0,141,51.0,24.466685,25.958944,23.45952,81.026405,3.5973371,2.7651602,2020-12-01,2021-04-21
23.0,120.0,142,51.0,24.496206,26.030094,23.406,81.670385,3.4388644,3.1183064,2020-12-01,2021-04-22
23.0,120.0,143,51.0,24.481539,25.887777,23.5147985,81.520838,3.6921754,2.51187315,2020-12-01,2021-04-23
23.0,120.0,144,51.0,24.50741,25.955542,23.540177,81.66492,3.6453855,3.41533685,2020-12-01,2021-04-24
23.0,120.0,145,51.0,24.451004,25.80648,23.522505,81.2224325,3.4637099,2.54730455,2020-12-01,2021-04-25
23.0,120.0,146,51.0,24.656727,26.052082,23.711338,80.38121,3.5510887,2.3450955,2020-12-01,2021-04-26
23.0,120.0,147,51.0,24.828144,26.266652999999998,23.866846,80.74008,3.30911365,2.5049818000000004,2020-12-01,2021-04-27
23.0,120.0,148,51.0,24.977062,26.39099,23.981741,81.62012,3.26910985,2.8320131,2020-12-01,2021-04-28
23.0,120.0,149,51.0,25.084152,26.38409,24.176046,82.03173,3.2730254,3.52698095,2020-12-01,2021-04-29
23.0,120.0,150,51.0,25.208769500000002,26.53231,24.253512,82.42957,3.2019805000000003,3.29997735,2020-12-01,2021-04-30
23.0,121.0,0,51.0,19.562371,21.073946,18.4882195,80.89833,4.177834525,0.0,2020-12-01,2020-12-01
23.0,121.0,1,51.0,19.6118915,21.6001835,18.38117,79.09921375,5.05583945,1.772137425,2020-12-01,2020-12-02
23.0,121.0,2,51.0,19.091541499999998,20.8624285,18.105511999999997,77.8083475,5.6313359,2.217224025,2020-12-01,2020-12-03
23.0,121.0,3,51.0,18.817605,20.520778,17.7665175,79.718707,5.298154275,6.034738025,2020-12-01,2020-12-04
23.0,121.0,4,51.0,19.207046,20.728073000000002,18.300581,81.42791625,4.069467575,7.2895422,2020-12-01,2020-12-05
23.0,121.0,5,51.0,20.0002045,21.363612500000002,19.2228715,83.31987749999999,3.346344275,6.74222905,2020-12-01,2020-12-06
23.0,121.0,6,51.0,20.5041115,21.99488325,19.6763475,84.22744750000001,3.382824875,6.486204925,2020-12-01,2020-12-07
23.0,121.0,7,51.0,20.903115,22.382787,20.098796,85.98865624999999,3.05809965,8.905697,2020-12-01,2020-12-08
23.0,121.0,8,51.0,20.78107325,22.179126500000002,19.83247,86.50144975,3.159295325,8.25476975,2020-12-01,2020-12-09
23.0,121.0,9,51.0,20.2548225,21.696503,19.288938,85.30024875000001,3.357632625,7.0853832,2020-12-01,2020-12-10
23.0,121.0,10,51.0,19.677944,21.037874000000002,18.582663,84.02936,3.420869525,5.452231599999999,2020-12-01,2020-12-11
23.0,121.0,11,51.0,19.306787749999998,20.82735375,18.27102325,83.09253749999999,3.222143075,4.7280869249999995,2020-12-01,2020-12-12
23.0,121.0,12,51.0,18.866703,20.555418,17.677894000000002,82.3887885,3.353651625,5.495855825,2020-12-01,2020-12-13
23.0,121.0,13,51.0,18.413460999999998,19.9481575,17.2848355,81.4920875,3.525518625,5.971268825,2020-12-01,2020-12-14
23.0,121.0,14,51.0,17.7415415,19.2726915,16.5725265,79.935145,3.7700048,4.3532737,2020-12-01,2020-12-15
23.0,121.0,15,51.0,17.7120155,19.266458749999998,16.597095,79.1137,3.32365065,3.9564383000000003,2020-12-01,2020-12-16
23.0,121.0,16,51.0,17.6094795,19.546567500000002,16.322062,80.2485705,3.33595095,3.5508161,2020-12-01,2020-12-17
23.0,121.0,17,51.0,17.067895,18.78642825,15.84603425,79.5440825,3.7144053,3.428546,2020-12-01,2020-12-18
23.0,121.0,18,51.0,16.93485575,18.5603005,15.766108,78.5967225,3.6014049999999997,4.493912675,2020-12-01,2020-12-19
23.0,121.0,19,51.0,17.1108025,18.76810275,15.9210315,78.960875,3.6402940249999998,3.90343455,2020-12-01,2020-12-20
23.0,121.0,20,51.0,17.29446,18.939163,16.18060175,79.37920299999999,3.325541,3.721472725,2020-12-01,2020-12-21
23.0,121.0,21,51.0,17.65568,19.373683,16.532298,79.876146,3.1483916499999998,3.84031435,2020-12-01,2020-12-22
23.0,121.0,22,51.0,17.681410500000002,19.490484,16.44748075,80.359795,3.44457205,4.591485625,2020-12-01,2020-12-23
23.0,121.0,23,51.0,17.4830215,19.23066225,16.3414115,80.09775875,3.520019525,4.22787015,2020-12-01,2020-12-24
23.0,121.0,24,51.0,17.4875695,19.283847,16.362108,79.95945,3.529440525,4.18574355,2020-12-01,2020-12-25
23.0,121.0,25,51.0,17.44492025,19.164545,16.192876,80.25577625,3.7057367,6.004726525,2020-12-01,2020-12-26
23.0,121.0,26,51.0,17.1817795,18.860408,16.04299625,80.36014,3.5969449,4.888899375,2020-12-01,2020-12-27
23.0,121.0,27,51.0,17.0538585,18.7758975,15.88386675,79.91112749999999,3.6901519,4.2555745,2020-12-01,2020-12-28
23.0,121.0,28,51.0,16.85860425,18.802440750000002,15.474841,79.4798565,3.5721903,3.9627418,2020-12-01,2020-12-29
23.0,121.0,29,51.0,16.6796905,18.452775000000003,15.396916749999999,79.44928,3.51683635,3.8631671499999998,2020-12-01,2020-12-30
23.0,121.0,30,51.0,17.0419105,18.766189750000002,15.908340125,79.76389375,3.214228425,4.290947,2020-12-01,2020-12-31
23.0,121.0,31,51.0,17.2330165,19.047197,15.94328325,80.48275749999999,3.3367270749999998,3.9501695,2020-12-01,2021-01-01
23.0,121.0,32,51.0,17.17155275,18.9341875,16.068347,80.40318275,3.388735425,3.02715245,2020-12-01,2021-01-02
23.0,121.0,33,51.0,17.2079605,19.050876000000002,16.00521075,80.6336015,3.380298725,4.049633425,2020-12-01,2021-01-03
23.0,121.0,34,51.0,17.3370425,19.1624945,16.2140105,80.9743525,3.1293779500000003,4.993850125,2020-12-01,2021-01-04
23.0,121.0,35,51.0,17.2691115,19.0623425,16.029319,81.30289375000001,3.437077375,5.72268605,2020-12-01,2021-01-05
23.0,121.0,36,51.0,16.930675,18.5704415,15.81349475,81.324791,3.3476933,4.3072724000000004,2020-12-01,2021-01-06
23.0,121.0,37,51.0,16.9004925,18.721655,15.75487825,81.1947025,3.313981075,4.37293825,2020-12-01,2021-01-07
23.0,121.0,38,51.0,17.073538499999998,18.91542,15.8524075,80.84064,3.2795196,3.621603825,2020-12-01,2021-01-08
23.0,121.0,39,51.0,17.001933,18.797064499999998,15.832654,80.6319965,3.399274225,5.3733488000000005,2020-12-01,2021-01-09
23.0,121.0,40,51.0,16.8098855,18.588644,15.648799,80.35895124999999,3.37504255,4.1060583,2020-12-01,2021-01-10
23.0,121.0,41,51.0,16.903742,18.7659295,15.783424499999999,80.15271,3.019072025,3.780120425,2020-12-01,2021-01-11
23.0,121.0,42,51.0,17.21760875,19.238984000000002,15.95392125,80.84033249999999,3.024399825,4.770964275,2020-12-01,2021-01-12
23.0,121.0,43,51.0,17.1248035,19.048398,15.9211455,81.25710649999999,3.328337875,4.414511375,2020-12-01,2021-01-13
23.0,121.0,44,51.0,17.000843,19.01200725,15.672832875000001,80.7152955,3.194234825,4.080916125,2020-12-01,2021-01-14
23.0,121.0,45,51.0,17.14795875,19.1641665,15.958957000000002,80.90877,2.755398875,4.329330675,2020-12-01,2021-01-15
23.0,121.0,46,51.0,17.2640465,19.484284000000002,15.9296,80.8382875,2.914146275,4.2397831,2020-12-01,2021-01-16
23.0,121.0,47,51.0,17.030135,19.046874000000003,15.77223025,80.73545125,3.121591325,3.395031225,2020-12-01,2021-01-17
23.0,121.0,48,51.0,16.8167365,18.840202,15.519196749999999,79.66923625,3.15270305,3.490886075,2020-12-01,2021-01-18
23.0,121.0,49,51.0,16.820953,18.664126500000002,15.576691,80.114884,2.86570125,3.685137025,2020-12-01,2021-01-19
23.0,121.0,50,51.0,16.89976075,18.8186775,15.67443775,80.828019,3.0856942,4.4118166500000005,2020-12-01,2021-01-20
23.0,121.0,51,51.0,16.7401585,18.6170665,15.439923,79.9551535,3.2482988,4.0926705000000005,2020-12-01,2021-01-21
23.0,121.0,52,51.0,16.602183,18.496366000000002,15.314952625,79.85541625,3.18065,4.34663505,2020-12-01,2021-01-22
23.0,121.0,53,51.0,16.526798,18.391431,15.3569555,80.316157,3.1933536,4.46285625,2020-12-01,2021-01-23
23.0,121.0,54,51.0,16.373434500000002,18.2598055,15.13123775,79.38533625,3.04478025,3.305879975,2020-12-01,2021-01-24
23.0,121.0,55,51.0,16.45426,18.5795035,15.0734195,78.6976425,2.8127805,4.2347565,2020-12-01,2021-01-25
23.0,121.0,56,51.0,16.762185,18.827174499999998,15.47203775,79.486367,2.81394965,4.5003148,2020-12-01,2021-01-26
23.0,121.0,57,51.0,16.8721335,19.0331345,15.536857875,79.870085,2.7681356,4.650845025,2020-12-01,2021-01-27
23.0,121.0,58,51.0,16.733134,18.68575,15.399751,80.40882500000001,3.055133275,5.58761165,2020-12-01,2021-01-28
23.0,121.0,59,51.0,16.7964275,18.73841925,15.5225435,80.09682,2.933193975,4.1452556750000005,2020-12-01,2021-01-29
23.0,121.0,60,51.0,17.01209325,19.1662185,15.702306,79.7626395,2.82610505,2.8554896750000003,2020-12-01,2021-01-30
23.0,121.0,61,51.0,17.0440605,19.256551,15.65061025,80.3733445,2.971758575,3.510482975,2020-12-01,2021-01-31
23.0,121.0,62,51.0,16.9495425,19.111532,15.53478925,80.41404375,2.95507085,4.182244625,2020-12-01,2021-02-01
23.0,121.0,63,51.0,16.84593,18.898919,15.5207205,80.19188875,2.9275959,4.03998985,2020-12-01,2021-02-02
23.0,121.0,64,51.0,16.77113825,18.913094,15.432520875,80.2247825,3.12806905,3.9108769,2020-12-01,2021-02-03
23.0,121.0,65,51.0,16.615208,18.639038499999998,15.360074749999999,80.037655,3.14822165,3.57584525,2020-12-01,2021-02-04
23.0,121.0,66,51.0,16.7907455,18.94710925,15.366618500000001,80.16917,2.851822575,5.02458435,2020-12-01,2021-02-05
23.0,121.0,67,51.0,16.974594,19.12913075,15.6553055,80.29999624999999,2.8598946,3.4906082,2020-12-01,2021-02-06
23.0,121.0,68,51.0,17.07191925,19.19979,15.82739925,80.4831875,2.81594335,5.82641115,2020-12-01,2021-02-07
23.0,121.0,69,51.0,17.2211005,19.366401,15.8042015,81.283285,2.686092,4.797127125,2020-12-01,2021-02-08
23.0,121.0,70,51.0,16.9430595,19.06887125,15.54048275,80.57673750000001,2.9681495,4.05435295,2020-12-01,2021-02-09
23.0,121.0,71,51.0,16.72203425,18.762069500000003,15.46314275,80.0259425,2.83536345,3.89149325,2020-12-01,2021-02-10
