latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,20.835572,22.025335,19.934722,77.655868,5.3030734,4.3204139999999995,2021-12-01,2022-02-15
22.0,121.0,77,51.0,20.8421545,22.082031999999998,19.919094,77.797135,5.3994005000000005,2.9419738,2021-12-01,2022-02-16
22.0,121.0,78,51.0,20.635258,21.848454,19.6987925,76.851006,5.7891843,1.98332875,2021-12-01,2022-02-17
22.0,121.0,79,51.0,20.741653,21.946713000000003,19.836078,76.50263,5.6159025,1.54521225,2021-12-01,2022-02-18
22.0,121.0,80,51.0,20.864474,22.110083,19.9240675,77.79241999999999,5.4071733,3.4210778,2021-12-01,2022-02-19
22.0,121.0,81,51.0,20.586461,21.727221,19.661237,77.980415,5.7618558,2.34014165,2021-12-01,2022-02-20
22.0,121.0,82,51.0,20.548884,21.747137,19.663947999999998,76.612847,5.64455385,1.58906665,2021-12-01,2022-02-21
22.0,121.0,83,51.0,20.5124445,21.650578,19.678067,76.343975,5.9179515,2.5150356499999997,2021-12-01,2022-02-22
22.0,121.0,84,51.0,20.717216999999998,21.909805,19.831326500000003,76.054352,5.2137227500000005,1.5165071499999998,2021-12-01,2022-02-23
22.0,121.0,85,51.0,21.021387,22.399693,20.046133,76.791685,5.0067183,1.8677736500000002,2021-12-01,2022-02-24
22.0,121.0,86,51.0,20.95226,22.163088,20.0112715,77.28466,5.3656690000000005,2.5297622,2021-12-01,2022-02-25
22.0,121.0,87,51.0,20.815765,22.043825,19.9096415,76.10031,5.48998815,1.5046333,2021-12-01,2022-02-26
22.0,121.0,88,51.0,20.970589,22.275194,20.072910999999998,75.96287,5.26401775,1.13429545,2021-12-01,2022-02-27
22.0,121.0,89,51.0,21.324722,22.645258,20.321888,76.96617499999999,5.11202665,1.2829929500000001,2021-12-01,2022-02-28
22.0,121.0,90,51.0,21.3038005,22.585775,20.3169635,77.39247,5.21408295,2.17660545,2021-12-01,2022-03-01
22.0,121.0,91,51.0,21.4136405,22.693866,20.410887,78.289253,5.4180305,1.75768875,2021-12-01,2022-03-02
22.0,121.0,92,51.0,21.579272,22.8644315,20.643481,78.74289999999999,5.2441528,1.8593679,2021-12-01,2022-03-03
22.0,121.0,93,51.0,21.665141,22.884973000000002,20.772579,79.10558,5.1747853,3.38101955,2021-12-01,2022-03-04
22.0,121.0,94,51.0,21.581955,22.865143,20.613046,79.060234,5.2987415,2.7675351,2021-12-01,2022-03-05
22.0,121.0,95,51.0,21.6630535,22.917901,20.6900605,79.189715,5.0632725,2.37804765,2021-12-01,2022-03-06
22.0,121.0,96,51.0,21.6184315,22.962143,20.621939,77.94754,5.106998900000001,1.4807815500000001,2021-12-01,2022-03-07
22.0,121.0,97,51.0,21.31576,22.553279,20.368599,77.112025,5.658216749999999,1.3294363,2021-12-01,2022-03-08
22.0,121.0,98,51.0,21.442042,22.598004,20.5405455,76.730425,5.4915832,1.53360405,2021-12-01,2022-03-09
22.0,121.0,99,51.0,21.667047,22.925685,20.711483,77.709675,5.0401411,2.05808385,2021-12-01,2022-03-10
22.0,121.0,100,51.0,21.647837,22.759626,20.793854,77.886115,5.191996,2.41950625,2021-12-01,2022-03-11
22.0,121.0,101,51.0,21.842888,23.135593,20.953583000000002,77.947735,4.905163249999999,1.9229514,2021-12-01,2022-03-12
22.0,121.0,102,51.0,21.974634,23.331761,21.070391,77.54409,5.05149605,2.21904455,2021-12-01,2022-03-13
22.0,121.0,103,51.0,22.110806,23.45503,21.1733485,77.713483,4.9958675,2.7131591,2021-12-01,2022-03-14
22.0,121.0,104,51.0,22.126139,23.43288,21.163045,77.79394,4.75003145,1.6487932,2021-12-01,2022-03-15
22.0,121.0,105,51.0,22.145584,23.499782,21.146673999999997,77.514783,4.9941826,0.96838052,2021-12-01,2022-03-16
22.0,121.0,106,51.0,22.206913,23.502021,21.2697385,78.0568825,4.841848649999999,0.940203485,2021-12-01,2022-03-17
22.0,121.0,107,51.0,22.321655999999997,23.620062,21.374733,77.861265,4.68672825,0.920916275,2021-12-01,2022-03-18
22.0,121.0,108,51.0,22.589402,24.001238,21.65365,78.400585,4.72832395,1.1924316,2021-12-01,2022-03-19
22.0,121.0,109,51.0,22.813845,24.179191,21.794383,79.081696,4.634903749999999,1.3811713,2021-12-01,2022-03-20
22.0,121.0,110,51.0,22.700664,24.109975,21.697432499999998,78.44797249999999,4.53039475,1.1876384500000001,2021-12-01,2022-03-21
22.0,121.0,111,51.0,22.914535,24.375832000000003,21.901791000000003,78.648615,4.4496838499999996,1.1987515499999999,2021-12-01,2022-03-22
22.0,121.0,112,51.0,23.02267,24.4472815,22.006172,79.67467,4.57903585,1.45505135,2021-12-01,2022-03-23
22.0,121.0,113,51.0,22.930645,24.326120000000003,21.936663,79.11822,4.8628078,1.7536766,2021-12-01,2022-03-24
22.0,121.0,114,51.0,22.7917395,24.09002,21.806922999999998,79.6456475,5.0283597,2.6512705,2021-12-01,2022-03-25
22.0,121.0,115,51.0,22.879442,24.267106,21.9047365,78.5396,4.92034975,0.97548242,2021-12-01,2022-03-26
22.0,121.0,116,51.0,23.231905,24.603386,22.275527,78.91794300000001,4.5668586,1.53600205,2021-12-01,2022-03-27
22.0,121.0,117,51.0,23.362335,24.737066,22.3369395,80.515076,4.7566202,3.5651536,2021-12-01,2022-03-28
22.0,121.0,118,51.0,23.301962,24.644759,22.321944000000002,80.221805,4.767879000000001,2.3100673499999997,2021-12-01,2022-03-29
22.0,121.0,119,51.0,23.326056,24.602409,22.373855,80.20326,4.5968822,2.0080671,2021-12-01,2022-03-30
22.0,121.0,120,51.0,23.126822,24.429611,22.177414,78.701815,4.967983500000001,1.4804008,2021-12-01,2022-03-31
22.0,121.0,121,51.0,23.210520000000002,24.466016,22.307206,77.63523,4.64659185,1.9781529,2021-12-01,2022-04-01
22.0,121.0,122,51.0,23.148808000000002,24.464606,22.1072675,78.52185800000001,4.91449,2.78321935,2021-12-01,2022-04-02
22.0,121.0,123,51.0,23.052173,24.321701,22.133285,78.54092700000001,4.972695,3.5822716,2021-12-01,2022-04-03
22.0,121.0,124,51.0,23.231098,24.486441,22.33461,78.365185,4.53523985,1.8042497499999999,2021-12-01,2022-04-04
22.0,121.0,125,51.0,23.480752000000003,24.817156,22.552582,78.917078,4.67413365,2.19928785,2021-12-01,2022-04-05
22.0,121.0,126,51.0,23.622425999999997,24.922594,22.6581555,78.697495,4.6759565,1.6068066,2021-12-01,2022-04-06
22.0,121.0,127,51.0,23.628993,24.9640785,22.6749665,78.678578,4.6902968000000005,1.8630350999999998,2021-12-01,2022-04-07
22.0,121.0,128,51.0,23.635704,24.953302,22.637359500000002,79.250948,4.7139796,3.5369265,2021-12-01,2022-04-08
22.0,121.0,129,51.0,23.686024,24.950074,22.765286,79.405815,4.82484225,3.7888952,2021-12-01,2022-04-09
22.0,121.0,130,51.0,23.995599,25.320738,23.044339,79.963925,4.49070035,2.0018125500000004,2021-12-01,2022-04-10
22.0,121.0,131,51.0,24.1477515,25.415498,23.200386,80.051125,4.3731557500000005,1.9460847000000001,2021-12-01,2022-04-11
22.0,121.0,132,51.0,24.199194,25.458244,23.1925375,80.3804,4.4958317,2.7391293,2021-12-01,2022-04-12
22.0,121.0,133,51.0,24.299963,25.608818,23.348717999999998,80.24958,4.3416227,3.6311989999999996,2021-12-01,2022-04-13
22.0,121.0,134,51.0,24.380903,25.673534,23.385207,80.114085,4.34756025,2.5887602000000003,2021-12-01,2022-04-14
22.0,121.0,135,51.0,24.360012,25.664203999999998,23.355325,80.6944025,4.45461475,2.56798005,2021-12-01,2022-04-15
22.0,121.0,136,51.0,24.5521,25.848059,23.5958715,80.45125,4.52832605,2.8131627999999997,2021-12-01,2022-04-16
22.0,121.0,137,51.0,24.807617,26.094482,23.837097,81.37316,4.1760132500000005,2.4444408500000003,2021-12-01,2022-04-17
22.0,121.0,138,51.0,24.867528,26.148629999999997,23.903393,80.6545025,4.1088235,3.05883125,2021-12-01,2022-04-18
22.0,121.0,139,51.0,24.722456,25.9107,23.788761,80.691734,4.41728865,2.4197225500000004,2021-12-01,2022-04-19
22.0,121.0,140,51.0,24.825596,25.998702,23.940939,80.4220425,4.5146115,2.8896767,2021-12-01,2022-04-20
22.0,121.0,141,51.0,24.939487,26.158735999999998,24.058713,80.79061,4.4888727500000005,3.6482197,2021-12-01,2022-04-21
22.0,121.0,142,51.0,24.965961999999998,26.313660499999997,23.9045085,80.84965249999999,4.7389472,2.9484643999999998,2021-12-01,2022-04-22
22.0,121.0,143,51.0,24.848475,26.045315,23.915799,80.60714,4.8381708,3.0463022,2021-12-01,2022-04-23
22.0,121.0,144,51.0,25.118116,26.32521,24.205753,81.10302,4.36360915,2.1111845999999996,2021-12-01,2022-04-24
22.0,121.0,145,51.0,25.385498,26.547013,24.473428,82.462475,4.0636263,3.5710058,2021-12-01,2022-04-25
22.0,121.0,146,51.0,25.522312,26.8214625,24.5532545,82.01877300000001,4.2034106,1.9809226500000001,2021-12-01,2022-04-26
22.0,121.0,147,51.0,25.63598,26.9216695,24.688411000000002,81.79809,4.1020875,2.143189,2021-12-01,2022-04-27
22.0,121.0,148,51.0,25.791443,27.093107500000002,24.798796,82.182388,3.8535566,2.503525,2021-12-01,2022-04-28
22.0,121.0,149,51.0,25.844099,27.117367,24.879657,82.2420325,4.0247972,1.5165530500000002,2021-12-01,2022-04-29
22.0,121.0,150,51.0,25.8671915,27.032547,24.936512,82.25716,4.0977886,2.50589,2021-12-01,2022-04-30
22.0,122.0,0,51.0,21.157452,21.562077,20.814053,68.65524,14.413472,0.0,2021-12-01,2021-12-01
22.0,122.0,1,51.0,21.441269,21.754278,21.098501,66.40584,10.944058,1.2223191,2021-12-01,2021-12-02
22.0,122.0,2,51.0,21.367378,21.792328,20.813667,63.728962,11.028479,0.726328,2021-12-01,2021-12-03
22.0,122.0,3,51.0,21.506342,21.94593,20.99464,64.15654,11.045119,1.4918332,2021-12-01,2021-12-04
22.0,122.0,4,51.0,22.0339,22.503769,21.52481,71.729385,9.213161,2.7686613,2021-12-01,2021-12-05
22.0,122.0,5,51.0,22.484655,22.865622,22.03851,74.210815,8.680457,2.543013,2021-12-01,2021-12-06
22.0,122.0,6,51.0,22.45415,22.900007,21.936583,72.81647,12.865897,2.253627,2021-12-01,2021-12-07
22.0,122.0,7,51.0,22.43101,22.837946,21.954193,67.848625,12.085136,1.3520732,2021-12-01,2021-12-08
22.0,122.0,8,51.0,23.109068,23.476187,22.65453,67.3355,9.656282,1.2665082,2021-12-01,2021-12-09
22.0,122.0,9,51.0,23.587193,23.92043,23.21876,70.69465,9.568539,1.4194351,2021-12-01,2021-12-10
22.0,122.0,10,51.0,23.79373,24.166634,23.357517,72.54824,9.180585,1.5332861,2021-12-01,2021-12-11
22.0,122.0,11,51.0,23.639412,24.008184,23.193235,73.74432,9.000942,2.3822117,2021-12-01,2021-12-12
22.0,122.0,12,51.0,23.221085,23.658657,22.715204,75.20011,9.341972,2.7821443,2021-12-01,2021-12-13
22.0,122.0,13,51.0,22.706406,23.114021,22.191587,75.014366,10.0308075,2.5781898,2021-12-01,2021-12-14
22.0,122.0,14,51.0,22.683666,23.12502,22.137482,73.85233,9.376705,2.5859137,2021-12-01,2021-12-15
22.0,122.0,15,51.0,22.65113,23.158644,22.017172,73.602776,9.600797,2.6210601,2021-12-01,2021-12-16
22.0,122.0,16,51.0,22.29508,22.822323,21.673615,73.57504,10.547585,2.4857965,2021-12-01,2021-12-17
22.0,122.0,17,51.0,22.443426,22.949429,21.891449,72.72341,10.143314,2.3774743,2021-12-01,2021-12-18
22.0,122.0,18,51.0,22.664448,23.134163,22.059673,73.36404,9.780381,2.5852036,2021-12-01,2021-12-19
22.0,122.0,19,51.0,22.651623,23.193539,22.064062,74.055,9.7862835,3.1315498,2021-12-01,2021-12-20
22.0,122.0,20,51.0,22.53406,23.016989,21.993683,74.55241,9.874878,3.2162714,2021-12-01,2021-12-21
22.0,122.0,21,51.0,22.418371,22.869501,21.893864,75.552444,9.415461,5.067688,2021-12-01,2021-12-22
22.0,122.0,22,51.0,22.247768,22.770102,21.708853,75.46715,9.794496,4.5845623,2021-12-01,2021-12-23
22.0,122.0,23,51.0,22.494339,22.984375,21.925314,74.72342,9.508575,5.88761,2021-12-01,2021-12-24
22.0,122.0,24,51.0,22.76924,23.25419,22.186686,75.63532,9.174899,5.422877,2021-12-01,2021-12-25
22.0,122.0,25,51.0,22.934189,23.415154,22.381197,76.40299,8.838897,4.616118,2021-12-01,2021-12-26
22.0,122.0,26,51.0,22.805141,23.353527,22.1809,76.51838,9.625452,4.818983,2021-12-01,2021-12-27
22.0,122.0,27,51.0,22.326357,22.831074,21.765635,75.79147,10.348671,5.50361,2021-12-01,2021-12-28
22.0,122.0,28,51.0,22.109028,22.58123,21.600597,74.33234,10.130842,6.664583,2021-12-01,2021-12-29
22.0,122.0,29,51.0,21.93253,22.48786,21.32354,73.57076,9.971304,5.0925865,2021-12-01,2021-12-30
22.0,122.0,30,51.0,21.898071,22.329983,21.41401,72.68155,9.634382,5.1357093,2021-12-01,2021-12-31
22.0,122.0,31,51.0,22.065996,22.591782,21.512968,73.545105,8.656372,3.41602,2021-12-01,2022-01-01
22.0,122.0,32,51.0,21.883074,22.485825,21.258942,74.60205,8.931904,4.2339168,2021-12-01,2022-01-02
22.0,122.0,33,51.0,21.771378,22.208189,21.26098,73.84605,9.39557,3.8334444,2021-12-01,2022-01-03
22.0,122.0,34,51.0,22.097935,22.548256,21.606665,74.166504,8.785834,4.401042,2021-12-01,2022-01-04
22.0,122.0,35,51.0,22.22277,22.631708,21.736933,75.56248,9.066982,4.7143626,2021-12-01,2022-01-05
22.0,122.0,36,51.0,22.208157,22.698645,21.653421,74.985176,8.732318,3.6618943,2021-12-01,2022-01-06
22.0,122.0,37,51.0,22.301489,22.774405,21.710033,75.86391,8.482343,4.440051,2021-12-01,2022-01-07
22.0,122.0,38,51.0,22.04609,22.553064,21.445896,75.55591,8.861456,3.493838,2021-12-01,2022-01-08
22.0,122.0,39,51.0,21.932562,22.491919,21.3012,75.044136,8.661466,2.894352,2021-12-01,2022-01-09
22.0,122.0,40,51.0,21.70307,22.221167,21.116951,75.80151,9.043021,3.5703597,2021-12-01,2022-01-10
22.0,122.0,41,51.0,21.527456,22.040077,20.941982,75.56293,9.483555,4.3904114,2021-12-01,2022-01-11
22.0,122.0,42,51.0,21.733877,22.19233,21.166288,74.41758,8.810294,3.4599879,2021-12-01,2022-01-12
22.0,122.0,43,51.0,22.035099,22.488203,21.468325,74.5473,8.484118,4.8771944,2021-12-01,2022-01-13
22.0,122.0,44,51.0,21.862114,22.457361,21.209333,75.16756,9.186282,3.257605,2021-12-01,2022-01-14
22.0,122.0,45,51.0,21.744,22.281858,21.13773,74.82749,9.05852,4.409987,2021-12-01,2022-01-15
22.0,122.0,46,51.0,21.970543,22.456884,21.39458,74.71633,8.449622,3.8306372,2021-12-01,2022-01-16
22.0,122.0,47,51.0,21.97507,22.486265,21.390055,75.60378,8.681818,5.766061,2021-12-01,2022-01-17
22.0,122.0,48,51.0,21.66746,22.26647,20.997309,76.19804,8.636751,6.343417,2021-12-01,2022-01-18
22.0,122.0,49,51.0,21.594593,22.111177,21.014395,75.997284,8.770644,3.7920065,2021-12-01,2022-01-19
22.0,122.0,50,51.0,21.764854,22.27384,21.18452,75.21767,8.410832,3.3354635,2021-12-01,2022-01-20
22.0,122.0,51,51.0,21.754501,22.273584,21.18506,75.20541,8.82028,2.899154,2021-12-01,2022-01-21
22.0,122.0,52,51.0,21.806572,22.29991,21.197706,75.38586,8.752388,4.9143167,2021-12-01,2022-01-22
22.0,122.0,53,51.0,21.62224,22.11364,21.060564,75.77838,8.885047,4.101373,2021-12-01,2022-01-23
22.0,122.0,54,51.0,21.447432,21.960054,20.865486,75.51884,8.741902,2.1358905,2021-12-01,2022-01-24
22.0,122.0,55,51.0,21.55376,21.996494,20.996254,74.25393,8.308178,2.4526386,2021-12-01,2022-01-25
22.0,122.0,56,51.0,21.683193,22.134617,21.128628,75.14418,8.394722,2.8536985,2021-12-01,2022-01-26
22.0,122.0,57,51.0,21.563177,22.087967,20.900167,76.5063,9.0861025,3.4674706,2021-12-01,2022-01-27
22.0,122.0,58,51.0,21.45915,21.951746,20.894806,75.206276,8.74648,3.8436031,2021-12-01,2022-01-28
22.0,122.0,59,51.0,21.687517,22.193228,21.082762,75.08743,8.7066965,2.6953902,2021-12-01,2022-01-29
22.0,122.0,60,51.0,21.883076,22.383564,21.237755,74.59581,8.45314,3.7400866,2021-12-01,2022-01-30
22.0,122.0,61,51.0,21.58211,22.055729,21.06885,75.92367,9.094217,4.53425,2021-12-01,2022-01-31
22.0,122.0,62,51.0,21.577412,22.086845,20.939154,75.44059,8.318799,4.395041,2021-12-01,2022-02-01
22.0,122.0,63,51.0,21.40235,21.930899,20.824274,75.75214,8.650553,3.313678,2021-12-01,2022-02-02
22.0,122.0,64,51.0,21.234715,21.728378,20.650043,75.27107,9.083937,2.865716,2021-12-01,2022-02-03
22.0,122.0,65,51.0,21.50272,22.018286,20.891571,74.09658,8.506559,1.9139423,2021-12-01,2022-02-04
22.0,122.0,66,51.0,21.440493,22.084326,20.71732,75.00226,8.420449,2.7074435,2021-12-01,2022-02-05
22.0,122.0,67,51.0,21.296698,21.751688,20.773308,75.23773,8.549181,2.8157952,2021-12-01,2022-02-06
22.0,122.0,68,51.0,21.138021,21.557531,20.582678,76.23786,8.111096,3.8224535,2021-12-01,2022-02-07
22.0,122.0,69,51.0,20.819466,21.327343,20.203735,76.13233,8.858987,2.878335,2021-12-01,2022-02-08
22.0,122.0,70,51.0,20.697021,21.150213,20.168901,73.62599,8.806722,1.7366925,2021-12-01,2022-02-09
22.0,122.0,71,51.0,20.972073,21.438108,20.450005,71.8387,7.9230576,1.8256711,2021-12-01,2022-02-10
22.0,122.0,72,51.0,21.223017,21.701256,20.627092,73.63558,7.9071136,2.1728964,2021-12-01,2022-02-11
22.0,122.0,73,51.0,21.269268,21.74506,20.680954,75.267006,8.166242,2.4815772,2021-12-01,2022-02-12
22.0,122.0,74,51.0,21.312704,21.764294,20.720694,74.975334,8.324391,2.3675458,2021-12-01,2022-02-13
22.0,122.0,75,51.0,21.560053,22.043125,20.980667,75.71324,8.030435,2.4330864,2021-12-01,2022-02-14
22.0,122.0,76,51.0,21.743689,22.294458,21.13395,76.06204,7.717041,4.5404816,2021-12-01,2022-02-15
22.0,122.0,77,51.0,21.703386,22.21765,21.10283,76.660446,7.9623113,3.3039837,2021-12-01,2022-02-16
22.0,122.0,78,51.0,21.433386,21.920938,20.871082,75.51387,8.522109,2.1964676,2021-12-01,2022-02-17
22.0,122.0,79,51.0,21.493786,21.945799,20.966064,75.11279,8.116731,1.4557148,2021-12-01,2022-02-18
22.0,122.0,80,51.0,21.674732,22.205015,21.013186,76.76995,8.07657,3.1271749,2021-12-01,2022-02-19
22.0,122.0,81,51.0,21.427916,21.952969,20.832432,76.94798,8.464478,2.6012964,2021-12-01,2022-02-20
22.0,122.0,82,51.0,21.305874,21.702599,20.83863,75.470665,8.224277,1.8020699,2021-12-01,2022-02-21
22.0,122.0,83,51.0,21.234222,21.663574,20.728983,75.257256,8.559744,3.1597784,2021-12-01,2022-02-22
22.0,122.0,84,51.0,21.521702,21.916393,20.989702,74.82756,7.5191083,2.6644204,2021-12-01,2022-02-23
22.0,122.0,85,51.0,21.783842,22.299213,21.172197,75.537476,7.336888,1.9537377,2021-12-01,2022-02-24
22.0,122.0,86,51.0,21.654697,22.16026,21.05448,76.00407,7.7635174,2.3382635,2021-12-01,2022-02-25
22.0,122.0,87,51.0,21.496214,21.973904,20.971172,75.014114,8.069221,1.8125676,2021-12-01,2022-02-26
22.0,122.0,88,51.0,21.663862,22.119936,21.108822,74.567696,7.497129,1.2266384,2021-12-01,2022-02-27
22.0,122.0,89,51.0,21.981201,22.46392,21.364273,76.155495,7.3768764,1.5698783,2021-12-01,2022-02-28
22.0,122.0,90,51.0,21.926872,22.443089,21.325483,76.62178,7.4706445,2.6243193,2021-12-01,2022-03-01
22.0,122.0,91,51.0,22.063482,22.567446,21.448608,77.87822,7.7819395,1.8502365,2021-12-01,2022-03-02
22.0,122.0,92,51.0,22.172539,22.61825,21.653208,77.96083,7.5292177,2.0012407,2021-12-01,2022-03-03
22.0,122.0,93,51.0,22.2609,22.7404,21.687874,77.77371,7.514912,3.450207,2021-12-01,2022-03-04
22.0,122.0,94,51.0,22.215033,22.701258,21.614326,78.49702,7.6893883,3.5076897,2021-12-01,2022-03-05
22.0,122.0,95,51.0,22.27,22.726917,21.712635,78.914925,7.363032,2.6170926,2021-12-01,2022-03-06
22.0,122.0,96,51.0,22.19921,22.6988,21.599434,77.46125,7.356589,1.6248331,2021-12-01,2022-03-07
22.0,122.0,97,51.0,21.837881,22.34,21.253815,76.04672,8.277147,1.2548959,2021-12-01,2022-03-08
22.0,122.0,98,51.0,21.94747,22.375433,21.380447,75.67988,7.8201647,1.1817276,2021-12-01,2022-03-09
22.0,122.0,99,51.0,22.204874,22.748276,21.525112,76.85625,7.2751975,1.9071093,2021-12-01,2022-03-10
22.0,122.0,100,51.0,22.211914,22.627832,21.661068,76.61595,7.390953,1.8017168,2021-12-01,2022-03-11
22.0,122.0,101,51.0,22.435043,22.856153,21.907686,76.91462,7.1189833,1.9821347,2021-12-01,2022-03-12
22.0,122.0,102,51.0,22.534204,22.970537,22.031431,77.13361,7.256833,2.858315,2021-12-01,2022-03-13
22.0,122.0,103,51.0,22.645882,23.056282,22.13391,77.3688,7.201367,2.9139032,2021-12-01,2022-03-14
22.0,122.0,104,51.0,22.646055,23.11577,22.133736,77.0267,6.8596315,1.749851,2021-12-01,2022-03-15
22.0,122.0,105,51.0,22.62082,23.130177,21.996382,77.09923,7.3285522,1.0241885,2021-12-01,2022-03-16
22.0,122.0,106,51.0,22.644417,23.0585,22.12233,77.773315,7.2262807,1.1747599,2021-12-01,2022-03-17
22.0,122.0,107,51.0,22.76271,23.185453,22.237156,77.313866,6.976554,0.92419344,2021-12-01,2022-03-18
22.0,122.0,108,51.0,23.076591,23.525194,22.468403,78.36018,6.7542305,1.4609555,2021-12-01,2022-03-19
22.0,122.0,109,51.0,23.260288,23.77023,22.67393,79.443405,6.9281507,1.043635,2021-12-01,2022-03-20
22.0,122.0,110,51.0,23.135479,23.585165,22.61717,78.50475,6.7100897,1.2576857,2021-12-01,2022-03-21
22.0,122.0,111,51.0,23.372913,23.838133,22.779266,78.5048,6.4778023,1.2762299,2021-12-01,2022-03-22
22.0,122.0,112,51.0,23.436167,23.911314,22.864079,79.79912,6.725409,1.5254956,2021-12-01,2022-03-23
22.0,122.0,113,51.0,23.40238,23.82297,22.823439,79.0708,7.0660405,1.2008885,2021-12-01,2022-03-24
22.0,122.0,114,51.0,23.279034,23.796339,22.684055,79.636,7.379069,1.950814,2021-12-01,2022-03-25
22.0,122.0,115,51.0,23.337431,23.801,22.749088,78.43192,7.0968704,1.1124381,2021-12-01,2022-03-26
22.0,122.0,116,51.0,23.667597,24.092133,23.144957,78.7176,6.5211954,1.2524456,2021-12-01,2022-03-27
22.0,122.0,117,51.0,23.796703,24.244703,23.203838,80.741936,6.9810553,2.9170883,2021-12-01,2022-03-28
22.0,122.0,118,51.0,23.702202,24.198606,23.107883,80.83371,7.1006846,2.1240988,2021-12-01,2022-03-29
22.0,122.0,119,51.0,23.74627,24.158115,23.24864,80.63861,6.8344984,1.598654,2021-12-01,2022-03-30
22.0,122.0,120,51.0,23.495539,23.97489,22.922083,78.65786,7.202042,1.6037852,2021-12-01,2022-03-31
22.0,122.0,121,51.0,23.604631,24.052074,23.087236,77.35656,6.748005,2.156385,2021-12-01,2022-04-01
22.0,122.0,122,51.0,23.48978,23.998617,22.907782,78.78265,7.024967,2.7542486,2021-12-01,2022-04-02
22.0,122.0,123,51.0,23.430893,23.877413,22.913712,78.66574,7.1618495,3.5199041,2021-12-01,2022-04-03
22.0,122.0,124,51.0,23.677134,24.084415,23.16876,78.431595,6.6784673,2.1128232,2021-12-01,2022-04-04
22.0,122.0,125,51.0,23.884653,24.298046,23.396103,79.343666,6.5735545,2.6511652,2021-12-01,2022-04-05
22.0,122.0,126,51.0,23.967932,24.383469,23.45076,79.41985,6.909443,1.7095723,2021-12-01,2022-04-06
22.0,122.0,127,51.0,23.89165,24.37081,23.348772,79.49503,7.018593,1.6205328,2021-12-01,2022-04-07
22.0,122.0,128,51.0,23.927935,24.411478,23.341415,79.95752,6.8585844,2.7205904,2021-12-01,2022-04-08
22.0,122.0,129,51.0,23.987879,24.408829,23.48155,80.086876,6.881952,4.6254225,2021-12-01,2022-04-09
22.0,122.0,130,51.0,24.273102,24.735306,23.728466,80.84492,6.6310925,2.351667,2021-12-01,2022-04-10
22.0,122.0,131,51.0,24.43136,24.843985,23.935493,81.21477,6.604635,1.5323381,2021-12-01,2022-04-11
22.0,122.0,132,51.0,24.432486,24.885658,23.858953,81.233955,6.5418825,2.8538113,2021-12-01,2022-04-12
22.0,122.0,133,51.0,24.5413,25.02909,23.983648,80.89592,6.343329,3.540226,2021-12-01,2022-04-13
22.0,122.0,134,51.0,24.600895,25.083776,23.961697,81.08213,6.3292193,2.1948383,2021-12-01,2022-04-14
22.0,122.0,135,51.0,24.594032,25.112293,23.99267,81.63361,6.5786724,2.7486548,2021-12-01,2022-04-15
22.0,122.0,136,51.0,24.784882,25.242777,24.212847,81.61271,6.468943,2.329496,2021-12-01,2022-04-16
22.0,122.0,137,51.0,25.042526,25.481924,24.552761,82.782616,6.237528,2.6433413,2021-12-01,2022-04-17
22.0,122.0,138,51.0,25.047121,25.512445,24.502327,81.695015,6.2523303,2.2581556,2021-12-01,2022-04-18
22.0,122.0,139,51.0,24.913403,25.369406,24.344154,81.26956,6.77874,1.4255213,2021-12-01,2022-04-19
22.0,122.0,140,51.0,25.019196,25.459457,24.504036,81.121704,6.684794,1.3511771,2021-12-01,2022-04-20
22.0,122.0,141,51.0,25.154638,25.568556,24.641369,81.35283,6.3997116,1.5011973,2021-12-01,2022-04-21
22.0,122.0,142,51.0,25.197071,25.752771,24.545591,81.52287,6.720249,2.683858,2021-12-01,2022-04-22
22.0,122.0,143,51.0,25.018326,25.438282,24.542141,81.97635,6.8814445,3.4502707,2021-12-01,2022-04-23
22.0,122.0,144,51.0,25.341467,25.806492,24.824404,82.38141,6.425722,1.7557526,2021-12-01,2022-04-24
22.0,122.0,145,51.0,25.611616,26.02336,25.126373,83.888084,5.880216,2.5438776,2021-12-01,2022-04-25
22.0,122.0,146,51.0,25.737951,26.176111,25.222706,83.1831,6.1206117,1.0437814,2021-12-01,2022-04-26
22.0,122.0,147,51.0,25.820465,26.235031,25.31857,82.944374,5.9172297,1.2954807,2021-12-01,2022-04-27
22.0,122.0,148,51.0,26.013166,26.481436,25.428577,83.558334,5.600633,2.7953987,2021-12-01,2022-04-28
22.0,122.0,149,51.0,26.080248,26.532825,25.536722,83.88857,6.019226,1.377941,2021-12-01,2022-04-29
22.0,122.0,150,51.0,26.097485,26.514858,25.615328,83.63841,6.0219555,1.719492,2021-12-01,2022-04-30
23.0,120.0,0,51.0,18.300158,19.1775,17.761316,71.78301,9.2912155,0.0,2021-12-01,2021-12-01
23.0,120.0,1,51.0,18.452024,19.280802,17.970762,70.64442,7.13090385,0.38410321999999997,2021-12-01,2021-12-02
23.0,120.0,2,51.0,18.740367,19.760044,18.091496499999998,67.20923300000001,6.915234549999999,0.40309881000000003,2021-12-01,2021-12-03
23.0,120.0,3,51.0,19.228383,20.132510500000002,18.55275,66.36474,5.5268974,0.22010828500000001,2021-12-01,2021-12-04
