latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,43,51.0,25.165928,25.634129,24.624475,79.44412,6.5416565,1.82063,2023-03-01,2023-04-13,82.65768,76.85512,7.7987127,5.30492
22.0,122.0,44,51.0,25.233414,25.72288,24.645857,79.39401,6.3576565,3.0404902,2023-03-01,2023-04-14,82.990074,76.43664,7.786023,4.978821
22.0,122.0,45,51.0,25.376192,25.86078,24.803202,79.97776,6.4259167,3.606919,2023-03-01,2023-04-15,83.791435,76.66564,7.50792,5.299857
22.0,122.0,46,51.0,25.486273,25.959478,24.91389,81.116356,6.2333374,2.1808221,2023-03-01,2023-04-16,84.36027,78.172676,7.683772,4.718874
22.0,122.0,47,51.0,25.430103,25.936008,24.830498,79.75251,6.558142,2.948858,2023-03-01,2023-04-17,83.21989,76.584854,7.9057283,4.960287
22.0,122.0,48,51.0,25.59667,26.089571,25.04122,80.29821,6.425533,5.486964,2023-03-01,2023-04-18,83.91256,76.62243,7.8174386,4.914788
22.0,122.0,49,51.0,25.896381,26.362001,25.31206,81.82021,5.9590745,2.514982,2023-03-01,2023-04-19,84.96463,79.00444,7.4018435,4.452185
22.0,122.0,50,51.0,26.00897,26.483492,25.472948,82.68689,6.2110147,3.108612,2023-03-01,2023-04-20,85.5539,79.79437,7.60177,4.6336393
22.0,122.0,51,51.0,25.930592,26.409933,25.367315,82.41613,6.3659897,2.6670132,2023-03-01,2023-04-21,85.32726,79.81852,7.7325816,4.8394904
22.0,122.0,52,51.0,25.842945,26.29756,25.312534,81.2594,6.329224,2.751599,2023-03-01,2023-04-22,84.51612,78.53691,7.455586,5.08402
22.0,122.0,53,51.0,26.002499,26.508121,25.380909,82.007965,6.145663,3.5611985,2023-03-01,2023-04-23,84.985344,78.93035,7.3992186,4.8788247
22.0,122.0,54,51.0,25.982538,26.534323,25.381,82.25165,6.5349083,3.6644096,2023-03-01,2023-04-24,85.21717,79.38194,7.710598,5.1654763
22.0,122.0,55,51.0,25.918674,26.365664,25.376444,81.73437,6.4941444,2.4338143,2023-03-01,2023-04-25,84.82577,78.98521,7.8176174,5.101558
22.0,122.0,56,51.0,25.959188,26.441774,25.38319,81.46348,6.1761003,2.1036515,2023-03-01,2023-04-26,84.777466,78.496704,7.398866,4.868367
22.0,122.0,57,51.0,26.035479,26.437761,25.546389,80.41242,6.539303,1.431213,2023-03-01,2023-04-27,83.77653,77.63336,7.6283154,5.345875
22.0,122.0,58,51.0,26.258429,26.674006,25.744965,81.48859,6.0810623,2.6110668,2023-03-01,2023-04-28,84.78086,78.63812,7.129651,5.0543804
22.0,122.0,59,51.0,26.569574,26.978148,26.116405,83.08796,6.2674017,2.1160727,2023-03-01,2023-04-29,86.101036,80.50135,7.2321825,5.1775794
22.0,122.0,60,51.0,26.79158,27.237398,26.243303,83.74245,5.906765,2.4007459,2023-03-01,2023-04-30,86.550674,81.244064,7.2352366,4.7182727
22.0,122.0,61,51.0,26.656399,27.122877,26.09207,83.70922,6.3665624,2.7943046,2023-03-01,2023-05-01,86.63369,81.146706,7.6392264,4.861345
22.0,122.0,62,51.0,26.669834,27.137589,26.141668,83.07205,5.945507,1.9705113,2023-03-01,2023-05-02,86.19763,80.22212,7.4204893,4.2544184
22.0,122.0,63,51.0,26.727287,27.172148,26.200832,82.6308,5.67715,3.4077537,2023-03-01,2023-05-03,85.228676,79.98484,6.9649935,4.3445306
22.0,122.0,64,51.0,26.7237,27.212193,26.155375,82.78176,6.0279875,4.257638,2023-03-01,2023-05-04,85.4426,80.09411,7.221868,4.7173495
22.0,122.0,65,51.0,26.682287,27.131533,26.145603,82.1426,6.011132,3.994057,2023-03-01,2023-05-05,84.969025,79.59746,7.1839294,4.6723566
22.0,122.0,66,51.0,26.67891,27.099178,26.242609,82.11086,5.775677,3.3129952,2023-03-01,2023-05-06,85.01747,79.44505,6.7563977,4.7374597
22.0,122.0,67,51.0,26.823967,27.309229,26.22441,82.36577,5.242,5.028714,2023-03-01,2023-05-07,85.31914,79.73438,6.6185927,3.8544335
22.0,122.0,68,51.0,27.046446,27.522032,26.466162,82.853584,5.592658,3.406034,2023-03-01,2023-05-08,85.91275,80.342705,6.838707,4.2847133
22.0,122.0,69,51.0,27.049135,27.475653,26.55132,83.116615,5.7386127,2.281653,2023-03-01,2023-05-09,85.62035,80.83512,6.852122,4.4716277
22.0,122.0,70,51.0,26.997686,27.47738,26.467081,82.67891,5.6763673,2.7971988,2023-03-01,2023-05-10,85.841446,79.72736,6.7775598,4.4945965
22.0,122.0,71,51.0,26.983803,27.419863,26.470406,81.963905,5.848307,2.8024836,2023-03-01,2023-05-11,84.80544,79.50873,6.866782,4.8010025
22.0,122.0,72,51.0,27.16186,27.636637,26.611809,81.30684,5.7523375,1.9555982,2023-03-01,2023-05-12,84.76423,78.42424,6.8319354,4.6418953
22.0,122.0,73,51.0,27.328098,27.7577,26.806875,82.965004,5.811705,2.9423707,2023-03-01,2023-05-13,85.98604,80.254,6.907576,4.528309
22.0,122.0,74,51.0,27.215593,27.681433,26.676384,83.423035,5.8404064,3.0571592,2023-03-01,2023-05-14,86.26212,80.88303,7.030188,4.5095773
22.0,122.0,75,51.0,27.116379,27.5339,26.617,83.430916,6.165432,5.219522,2023-03-01,2023-05-15,86.34863,80.76385,7.222436,4.738499
22.0,122.0,76,51.0,27.153114,27.609077,26.651693,83.78706,6.1570206,8.104497,2023-03-01,2023-05-16,86.57456,81.06561,7.249452,4.802591
22.0,122.0,77,51.0,27.249777,27.664438,26.781355,83.85557,5.9598856,5.874686,2023-03-01,2023-05-17,86.288506,81.44496,7.095043,4.7247963
22.0,122.0,78,51.0,27.234543,27.625483,26.817337,83.00562,5.751788,4.9478025,2023-03-01,2023-05-18,85.469765,80.54377,6.886639,4.3759747
22.0,122.0,79,51.0,27.334015,27.744732,26.89274,82.43413,5.9508905,5.3991942,2023-03-01,2023-05-19,84.901436,80.061714,7.2183137,4.5018473
22.0,122.0,80,51.0,27.319807,27.7101,26.88161,82.69266,6.316089,7.265791,2023-03-01,2023-05-20,85.3362,80.28962,7.6145153,4.9324474
22.0,122.0,81,51.0,27.406027,27.874306,26.89623,82.754105,5.984349,4.387851,2023-03-01,2023-05-21,85.29417,80.26678,7.5141935,4.450472
22.0,122.0,82,51.0,27.403662,27.802944,26.94717,82.79254,6.190076,4.1360564,2023-03-01,2023-05-22,85.2305,80.51048,7.289236,4.9979978
22.0,122.0,83,51.0,27.266973,27.672369,26.828453,83.390625,6.4705358,5.296314,2023-03-01,2023-05-23,85.828545,81.054375,7.6994753,5.158488
22.0,122.0,84,51.0,27.420135,27.812935,26.963137,83.35457,5.9895105,8.215378,2023-03-01,2023-05-24,86.25652,80.84806,7.182586,4.648744
22.0,122.0,85,51.0,27.647825,28.06126,27.215282,84.091835,6.056768,9.01419,2023-03-01,2023-05-25,86.57506,81.82517,7.074574,4.963704
22.0,122.0,86,51.0,27.708372,28.113976,27.258133,84.81046,6.199317,7.0625978,2023-03-01,2023-05-26,87.06381,82.378296,7.492451,4.9251323
22.0,122.0,87,51.0,27.673557,28.072042,27.2046,84.46645,6.881244,5.6187854,2023-03-01,2023-05-27,86.3887,82.532524,8.126408,5.4398313
22.0,122.0,88,51.0,27.681517,28.091644,27.226017,84.4684,6.8240104,8.628486,2023-03-01,2023-05-28,86.68666,82.289734,7.87523,5.5476303
22.0,122.0,89,51.0,27.82055,28.198555,27.395914,84.61423,6.9448543,4.5631814,2023-03-01,2023-05-29,86.969345,82.38367,8.308037,5.515839
22.0,122.0,90,51.0,27.709066,28.087053,27.283783,85.01453,6.9091744,6.4724097,2023-03-01,2023-05-30,87.25812,82.8358,8.269814,5.3850822
22.0,122.0,91,51.0,27.78473,28.219559,27.330568,84.57533,6.632904,4.8859806,2023-03-01,2023-05-31,86.83488,82.27161,8.017048,5.0175357
22.0,122.0,92,51.0,27.696714,28.130383,27.203163,84.755554,5.949269,5.993168,2023-03-01,2023-06-01,87.281105,82.432205,7.309049,4.4090347
22.0,122.0,93,51.0,27.722315,28.128643,27.26698,84.52194,6.184242,7.229461,2023-03-01,2023-06-02,86.89757,82.21968,7.583008,4.6202307
22.0,122.0,94,51.0,27.796387,28.22418,27.340483,85.05018,6.216344,8.556465,2023-03-01,2023-06-03,87.75412,82.26769,7.614723,4.8875337
22.0,122.0,95,51.0,27.845957,28.194897,27.458841,85.28633,6.236445,8.753878,2023-03-01,2023-06-04,87.41823,83.32045,7.437387,4.811658
22.0,122.0,96,51.0,27.920477,28.323257,27.47184,84.404625,6.033748,6.391642,2023-03-01,2023-06-05,86.55862,82.42806,7.293623,4.6884017
22.0,122.0,97,51.0,27.893835,28.25313,27.48562,84.733986,6.6409025,8.76779,2023-03-01,2023-06-06,86.76191,82.69328,7.682248,5.5352526
22.0,122.0,98,51.0,27.973906,28.342745,27.574896,85.017715,6.8360505,9.428617,2023-03-01,2023-06-07,87.47582,82.73235,8.001771,5.5722256
22.0,122.0,99,51.0,28.07817,28.42859,27.711157,85.37659,6.6688566,9.373915,2023-03-01,2023-06-08,87.36745,83.333145,7.721615,5.5452223
22.0,122.0,100,51.0,28.23151,28.575277,27.865839,85.00627,6.849253,8.141448,2023-03-01,2023-06-09,87.20877,82.80186,7.8819227,5.861006
22.0,122.0,101,51.0,28.316021,28.70916,27.92314,85.54675,7.0843363,5.8353534,2023-03-01,2023-06-10,87.78147,83.50959,8.242657,5.7673326
22.0,122.0,102,51.0,28.326761,28.693,27.931967,85.87902,6.8828106,6.907205,2023-03-01,2023-06-11,88.03644,83.893906,8.150857,5.53886
22.0,122.0,103,51.0,28.319569,28.726892,27.896852,85.65591,6.6428065,7.359516,2023-03-01,2023-06-12,87.66488,83.78685,7.895972,5.431993
22.0,122.0,104,51.0,28.309908,28.70161,27.90549,84.89593,6.837831,6.405128,2023-03-01,2023-06-13,87.12871,82.79443,7.922034,5.671648
22.0,122.0,105,51.0,28.311296,28.723331,27.885279,84.6167,6.41591,8.762371,2023-03-01,2023-06-14,86.88043,82.43903,7.7978406,4.978243
22.0,122.0,106,51.0,28.270779,28.674019,27.875526,85.032104,6.352077,8.711723,2023-03-01,2023-06-15,87.26071,82.830376,7.456641,5.3307114
22.0,122.0,107,51.0,28.32697,28.683697,27.981472,85.56885,6.748417,9.0569725,2023-03-01,2023-06-16,87.593025,83.65414,7.836604,5.5870876
22.0,122.0,108,51.0,28.44688,28.859255,28.011839,85.42852,6.856283,9.008989,2023-03-01,2023-06-17,87.69207,83.18111,7.8762283,5.746988
22.0,122.0,109,51.0,28.486303,28.896631,28.03459,85.62356,6.736609,7.042614,2023-03-01,2023-06-18,88.02039,83.38575,7.8055334,5.725948
22.0,122.0,110,51.0,28.517616,28.921328,28.142393,85.31438,6.53976,9.021408,2023-03-01,2023-06-19,87.2637,83.175026,7.501448,5.546444
22.0,122.0,111,51.0,28.540161,28.945992,28.110973,85.13215,6.8797045,10.640809,2023-03-01,2023-06-20,87.326,82.967514,8.071826,5.65301
22.0,122.0,112,51.0,28.558958,28.98612,28.117147,84.92401,6.8788085,8.463842,2023-03-01,2023-06-21,87.20601,82.60253,7.9204907,5.5935082
22.0,122.0,113,51.0,28.591518,29.020067,28.158754,84.578026,6.5463805,8.184431,2023-03-01,2023-06-22,86.75545,82.19686,7.506736,5.586924
22.0,122.0,114,51.0,28.612486,29.044113,28.151196,84.28282,6.4582496,5.7209096,2023-03-01,2023-06-23,86.796036,81.945885,7.638665,5.2893343
22.0,122.0,115,51.0,28.654371,29.057123,28.214556,84.241936,6.450942,7.640937,2023-03-01,2023-06-24,86.70172,82.12182,7.551278,5.3413916
22.0,122.0,116,51.0,28.731256,29.168928,28.2101,84.60953,6.0825386,7.8315167,2023-03-01,2023-06-25,87.063705,82.35641,7.140655,5.0255895
22.0,122.0,117,51.0,28.70156,29.12335,28.253872,84.75097,6.266243,8.096957,2023-03-01,2023-06-26,87.18104,82.45518,7.265061,5.1823144
22.0,122.0,118,51.0,28.659468,29.07255,28.185764,84.78373,6.567432,10.130737,2023-03-01,2023-06-27,87.01649,82.78865,7.5896907,5.5012774
22.0,122.0,119,51.0,28.721209,29.17622,28.26867,84.381134,6.7516317,10.942752,2023-03-01,2023-06-28,86.754555,82.08173,7.899576,5.4703603
22.0,122.0,120,51.0,28.65227,29.088522,28.207817,84.66396,6.3494587,10.463099,2023-03-01,2023-06-29,87.04031,82.404686,7.4704566,5.193904
22.0,122.0,121,51.0,28.684822,29.127754,28.17997,84.28858,6.157801,8.033565,2023-03-01,2023-06-30,86.82666,81.95783,7.241161,5.047586
22.0,122.0,122,51.0,28.62848,29.064741,28.147524,84.55341,5.9205775,6.1523194,2023-03-01,2023-07-01,86.85108,82.32915,6.9252844,4.9500675
22.0,122.0,123,51.0,28.638853,29.082474,28.16036,84.44838,5.9871244,7.6075788,2023-03-01,2023-07-02,86.88886,82.03222,7.025693,4.896744
22.0,122.0,124,51.0,28.695107,29.161915,28.197573,84.44035,5.9461594,7.8332944,2023-03-01,2023-07-03,86.88728,82.053,6.9789457,4.8375607
22.0,122.0,125,51.0,28.795177,29.267815,28.303036,84.13357,5.5567155,8.281445,2023-03-01,2023-07-04,86.62653,81.606186,6.7213626,4.3617783
22.0,122.0,126,51.0,28.75441,29.215305,28.269674,84.08409,5.259064,9.768918,2023-03-01,2023-07-05,86.6348,81.63221,6.521994,4.075371
22.0,122.0,127,51.0,28.65764,29.142998,28.151237,84.69707,5.665763,8.22235,2023-03-01,2023-07-06,87.251045,82.25545,6.84713,4.5358553
22.0,122.0,128,51.0,28.625612,29.089956,28.103657,84.71606,6.0484033,9.19125,2023-03-01,2023-07-07,87.50136,82.06277,7.0868998,4.945242
22.0,122.0,129,51.0,28.636843,29.120129,28.151154,84.715675,6.4887414,8.185027,2023-03-01,2023-07-08,87.43453,81.98703,7.364121,5.5662913
22.0,122.0,130,51.0,28.564878,28.973621,28.154493,85.061775,6.317299,9.382961,2023-03-01,2023-07-09,87.161736,82.9549,7.197706,5.4352355
22.0,122.0,131,51.0,28.609581,29.08283,28.136158,84.776855,6.115702,9.77504,2023-03-01,2023-07-10,87.29992,82.34754,7.1318884,4.998705
22.0,122.0,132,51.0,28.663584,29.157505,28.172346,84.50453,6.2716556,9.330511,2023-03-01,2023-07-11,86.93104,82.1679,7.391858,4.97133
22.0,122.0,133,51.0,28.632763,29.019053,28.224037,84.47715,6.2593484,10.008317,2023-03-01,2023-07-12,86.736565,82.48374,7.328679,5.1979227
22.0,122.0,134,51.0,28.692514,29.10577,28.238672,84.247856,6.7607613,8.927274,2023-03-01,2023-07-13,86.75189,81.97424,8.063696,5.552667
22.0,122.0,135,51.0,28.680626,29.082678,28.24281,84.503,6.5951777,12.476857,2023-03-01,2023-07-14,86.76348,82.35389,7.9627075,5.262113
22.0,122.0,136,51.0,28.672043,29.120678,28.193283,84.90297,6.5719824,8.638648,2023-03-01,2023-07-15,87.14622,82.63228,7.7956214,5.3288183
22.0,122.0,137,51.0,28.701569,29.108383,28.253542,84.918144,6.1788893,6.6778016,2023-03-01,2023-07-16,87.129845,82.80084,7.2129564,5.0031285
22.0,122.0,138,51.0,28.726282,29.160784,28.278322,84.61741,5.865597,6.5537524,2023-03-01,2023-07-17,86.95287,82.42487,7.0353236,4.5799007
22.0,122.0,139,51.0,28.645668,29.093344,28.184582,84.874405,5.787081,9.526757,2023-03-01,2023-07-18,86.98329,82.585785,6.9723516,4.557032
22.0,122.0,140,51.0,28.629131,29.108038,28.126663,84.95808,5.495732,11.61154,2023-03-01,2023-07-19,87.46984,82.533356,6.700759,4.235251
22.0,122.0,141,51.0,28.576193,29.03203,28.110641,85.126205,5.668018,10.306843,2023-03-01,2023-07-20,87.65631,82.73039,6.827471,4.3779316
22.0,122.0,142,51.0,28.589329,29.00313,28.172262,85.23166,6.0728216,10.157165,2023-03-01,2023-07-21,87.35821,82.95357,7.2919984,4.796619
22.0,122.0,143,51.0,28.641376,29.043451,28.249134,85.199196,6.1260967,9.949425,2023-03-01,2023-07-22,87.40294,82.99215,7.2042723,5.1070313
22.0,122.0,144,51.0,28.71703,29.157822,28.26619,85.08323,6.522431,11.05104,2023-03-01,2023-07-23,87.34666,82.83478,7.66345,5.4190893
22.0,122.0,145,51.0,28.720703,29.10024,28.299448,85.34419,6.7440324,10.376812,2023-03-01,2023-07-24,87.368835,83.43729,8.034439,5.4723988
22.0,122.0,146,51.0,28.738556,29.201756,28.245386,84.85093,6.7667656,12.025496,2023-03-01,2023-07-25,87.32497,82.43863,8.245971,5.3064857
22.0,122.0,147,51.0,28.681282,29.102818,28.254072,85.01604,7.051686,12.762991,2023-03-01,2023-07-26,87.211876,82.89075,8.412728,5.663059
22.0,122.0,148,51.0,28.630177,29.033041,28.214409,85.43205,7.267513,11.206023,2023-03-01,2023-07-27,87.668655,83.44668,8.465471,6.017964
22.0,122.0,149,51.0,28.564602,28.990368,28.120474,85.55156,6.720482,11.104973,2023-03-01,2023-07-28,87.77693,83.427284,7.772407,5.598646
22.0,122.0,150,51.0,28.591362,29.019081,28.182163,85.40069,6.515823,11.191356,2023-03-01,2023-07-29,87.60393,83.187546,7.490902,5.367672
22.0,122.0,151,51.0,28.65223,29.066391,28.195826,84.84149,6.1863775,10.124003,2023-03-01,2023-07-30,87.09582,82.67581,7.4076343,4.960122
22.0,122.0,152,51.0,28.643745,29.057436,28.239428,85.00342,6.3831344,10.9597025,2023-03-01,2023-07-31,87.15257,82.88986,7.5795403,5.196893
23.0,120.0,0,51.0,19.409506,21.007566,18.346947,75.835587,6.0407302000000005,0.0,2023-03-01,2023-03-01,81.041336,67.599396,7.5178323,4.8704205
23.0,120.0,1,51.0,17.834989,19.050968,16.784025,72.633255,8.512949,0.55425575,2023-03-01,2023-03-02,75.55629,67.33534,9.036942,7.669326
23.0,120.0,2,51.0,17.485815,18.477964,16.9883295,73.58454,5.542062,0.22364592,2023-03-01,2023-03-03,78.955414,66.344284,6.766116,4.3672123
23.0,120.0,3,51.0,18.285407,19.293168,17.557495,73.451535,5.854651,0.3823251,2023-03-01,2023-03-04,78.01552,68.14255,6.4078655,5.337858
23.0,120.0,4,51.0,18.460768,19.80808,17.68238,70.73505,5.082658,0.181420665,2023-03-01,2023-03-05,76.23694,62.040554,6.1311994,3.7998366
23.0,120.0,5,51.0,18.829676,20.42778,18.043852,71.75181,3.7725797,0.1011984019999999,2023-03-01,2023-03-06,78.51766,61.073177,4.54369,2.906899
23.0,120.0,6,51.0,19.540486,21.296424,18.569516,73.505635,2.8003627,0.1212873025,2023-03-01,2023-03-07,80.76146,62.211014,3.6322882,1.8918366
23.0,120.0,7,51.0,20.231015,22.192732,19.134135,74.088615,2.2871923,0.089826045,2023-03-01,2023-03-08,81.52616,62.532753,3.0342999,1.5000458
23.0,120.0,8,51.0,20.707802,22.62491,19.566317,75.140105,2.4493833,0.179142195,2023-03-01,2023-03-09,82.686905,63.820915,3.2293835,1.6165609
23.0,120.0,9,51.0,20.794234,22.732386,19.6335005,76.13173499999999,2.5427159,0.24002126,2023-03-01,2023-03-10,83.63452,64.6128,3.4428153,1.6902571
23.0,120.0,10,51.0,21.050708,22.972761,19.8650035,77.15616299999999,2.6490322500000003,0.3209564849999999,2023-03-01,2023-03-11,84.71041,65.65768,3.6785073,1.6831357
23.0,120.0,11,51.0,20.715382,22.477763,19.556264,77.160275,4.048485,0.8776874299999999,2023-03-01,2023-03-12,83.33151,67.370995,5.471674,2.402731
23.0,120.0,12,51.0,20.245314,21.78708,19.100924,74.947735,4.8973601,0.97930485,2023-03-01,2023-03-13,81.25874,66.30411,6.4719167,3.1452472
23.0,120.0,13,51.0,19.749387,21.166578,18.800173,72.89984,4.8065695,0.63927972,2023-03-01,2023-03-14,78.91757,64.66626,6.248472,3.3404932
23.0,120.0,14,51.0,20.0191715,21.414148,19.10437,71.465465,3.79593615,0.47986518,2023-03-01,2023-03-15,78.213135,63.547256,4.9059916,2.5612822
23.0,120.0,15,51.0,20.53359,22.149947,19.47484,72.66109,3.3689864,0.4422691949999999,2023-03-01,2023-03-16,79.89614,63.11006,4.5699387,2.1624985
23.0,120.0,16,51.0,20.977687,22.704627,19.7726685,75.033705,3.3221679,0.995669095,2023-03-01,2023-03-17,82.21689,65.404755,4.645257,2.061101
23.0,120.0,17,51.0,21.197174,22.904803,20.13652,75.688405,3.6277114,0.6587892,2023-03-01,2023-03-18,82.68597,65.9241,4.6566286,2.4485378
23.0,120.0,18,51.0,21.77737,23.495763,20.680797,77.082054,3.4999546,0.95269981,2023-03-01,2023-03-19,84.616974,67.04361,4.6551943,2.2862566
23.0,120.0,19,51.0,22.058697,23.823641,20.958747,79.55053,3.5408249,0.763228445,2023-03-01,2023-03-20,86.37076,69.68346,4.731342,2.28664
23.0,120.0,20,51.0,22.220284,23.94338,21.096896,80.617105,3.5368178,1.8586622,2023-03-01,2023-03-21,87.414635,70.8986,4.6142287,2.4668226
23.0,120.0,21,51.0,22.420394,24.162857,21.278763,81.14423,3.63529375,1.62283645,2023-03-01,2023-03-22,87.78058,71.42375,4.6534433,2.54889
23.0,120.0,22,51.0,22.692897,24.397063,21.633589,82.111055,3.80607475,3.10711765,2023-03-01,2023-03-23,88.22658,72.82237,4.993168,2.4740329
23.0,120.0,23,51.0,22.699047,24.341335,21.572061,82.25029,4.0452975,3.7831831,2023-03-01,2023-03-24,88.548416,73.447235,5.1867146,2.7753696
23.0,120.0,24,51.0,22.743605,24.3675165,21.664585,82.01495,3.6762831,2.89281015,2023-03-01,2023-03-25,88.60554,73.37436,4.8215637,2.5111752
23.0,120.0,25,51.0,22.952082,24.559502,21.880398,82.65363,3.97140835,3.59490825,2023-03-01,2023-03-26,88.363914,74.16468,5.131059,2.7192152
23.0,120.0,26,51.0,22.763199,24.3481865,21.64864,82.06583699999999,3.6820126,5.6136997,2023-03-01,2023-03-27,87.802925,74.09447,4.8209877,2.4922094
23.0,120.0,27,51.0,22.573929,24.0868195,21.55436,80.485794,3.9289709,4.92760935,2023-03-01,2023-03-28,86.39525,72.58949,5.0099154,2.6774435
23.0,120.0,28,51.0,22.585214,24.033597,21.590366,80.0860725,3.9775901,3.981137,2023-03-01,2023-03-29,85.567825,72.16072,5.2762237,2.770142
23.0,120.0,29,51.0,22.599667,23.953612,21.645205500000003,79.36686,3.89659205,3.201319,2023-03-01,2023-03-30,85.441795,72.004005,5.106333,2.6361203
23.0,120.0,30,51.0,22.851154,24.371694,21.766003,79.01437,3.6262844,1.8601095,2023-03-01,2023-03-31,85.539246,70.77734,4.8131666,2.4862733
23.0,120.0,31,51.0,23.007944,24.513896000000003,21.9268215,80.08176,3.7806077,3.73420665,2023-03-01,2023-04-01,86.19673,71.726326,4.969652,2.453312
23.0,120.0,32,51.0,22.944122,24.376917,21.914309,81.131676,3.89086365,4.52471445,2023-03-01,2023-04-02,86.739136,73.451614,5.003681,2.7572007
23.0,120.0,33,51.0,23.044485,24.351676,22.0892815,80.74588750000001,3.8973057,4.6515878,2023-03-01,2023-04-03,86.33274,73.28551,5.105941,2.7446036
23.0,120.0,34,51.0,23.241667,24.627766,22.2812315,81.1720325,3.4919201,6.4195215,2023-03-01,2023-04-04,86.917595,73.4422,4.6368484,2.3460732
23.0,120.0,35,51.0,23.515905,25.036488,22.447169,81.55377,3.66172195,4.40501595,2023-03-01,2023-04-05,87.07561,73.70595,4.999465,2.2847652
23.0,120.0,36,51.0,23.37487,24.82405,22.335198,80.82463,3.8030749,3.4251553,2023-03-01,2023-04-06,86.49194,73.04164,4.896385,2.5939012
23.0,120.0,37,51.0,23.411179,24.813981,22.3387805,80.0551475,3.7574018,2.26340715,2023-03-01,2023-04-07,86.26524,72.41597,4.949747,2.5776126
23.0,120.0,38,51.0,23.444809,24.824858,22.4616925,80.2923025,3.9922973,3.545545,2023-03-01,2023-04-08,86.03472,72.882675,5.220413,2.7586179
23.0,120.0,39,51.0,23.335545,24.745127,22.305962,79.77753200000001,4.27059285,4.4640965,2023-03-01,2023-04-09,85.68773,72.14547,5.4444513,2.9901738
23.0,120.0,40,51.0,23.684416,25.138183,22.634343,79.751976,3.6398551,1.8615186,2023-03-01,2023-04-10,86.79413,71.30905,4.8179684,2.389925
23.0,120.0,41,51.0,24.020285,25.505089,22.955212,80.95531,3.32707815,3.0760722,2023-03-01,2023-04-11,87.43868,72.47303,4.468421,2.2171469
23.0,120.0,42,51.0,24.020581,25.561572,22.883292,81.344235,3.6153145,3.17597595,2023-03-01,2023-04-12,87.163605,73.458786,4.793951,2.3831673
23.0,120.0,43,51.0,23.894679,25.365393,22.913641,80.713933,3.50912895,3.8050922,2023-03-01,2023-04-13,86.465034,72.68739,4.620001,2.455476
23.0,120.0,44,51.0,24.051962,25.5710515,23.013465,80.168295,3.614204,4.401816,2023-03-01,2023-04-14,86.47835,71.43885,4.7468815,2.4488943
23.0,120.0,45,51.0,24.251797,25.696198,23.208183,80.01905,3.35441015,2.79302975,2023-03-01,2023-04-15,86.54807,71.94849,4.437106,2.2809527
23.0,120.0,46,51.0,24.428709,25.946735,23.304284000000003,80.65156,3.35470835,3.5487698,2023-03-01,2023-04-16,86.92346,72.68564,4.5054073,2.3642144
23.0,120.0,47,51.0,24.287964,25.6854925,23.319422,80.4372175,3.4318145500000004,3.8955012,2023-03-01,2023-04-17,86.57527,72.559296,4.595209,2.1591225
23.0,120.0,48,51.0,24.4575805,25.848059,23.4889815,80.789055,3.51471105,5.04024375,2023-03-01,2023-04-18,86.632164,73.44362,4.810752,2.2088363
23.0,120.0,49,51.0,24.760036,26.19941,23.682917,81.804455,3.18774495,5.9654639,2023-03-01,2023-04-19,87.62244,74.459305,4.3627677,2.0432875
23.0,120.0,50,51.0,24.790277,26.145128,23.812294,82.20071,3.4848004,4.37737775,2023-03-01,2023-04-20,87.94716,74.84256,4.61871,2.3429878
23.0,120.0,51,51.0,24.805168,26.136572,23.791725,81.99285,3.3750742,3.3642832,2023-03-01,2023-04-21,87.47168,75.08406,4.443287,2.1685286
23.0,120.0,52,51.0,24.939709,26.389741,23.921126,81.498915,3.2974613,3.53452075,2023-03-01,2023-04-22,87.367294,73.650345,4.320546,2.2652388
23.0,120.0,53,51.0,25.078375,26.4690695,24.025312,82.022755,3.336336,3.41553855,2023-03-01,2023-04-23,87.8538,74.65251,4.481289,2.1462047
23.0,120.0,54,51.0,25.110683,26.5236425,24.074780500000003,81.991035,3.5595382,2.7564982,2023-03-01,2023-04-24,87.99344,74.655914,4.7926836,2.4942632
23.0,120.0,55,51.0,25.039404,26.449337,23.968795,81.66629,3.46404625,4.444319650000001,2023-03-01,2023-04-25,87.3797,74.22685,4.544585,2.4236417
23.0,120.0,56,51.0,25.028528,26.340068,24.059635,81.716156,3.36327205,4.5176315,2023-03-01,2023-04-26,87.1363,74.80838,4.511796,2.1907985
23.0,120.0,57,51.0,25.193067,26.493404,24.187967,81.4032,3.2454046,1.9941671,2023-03-01,2023-04-27,87.07829,74.52559,4.393057,2.131661
23.0,120.0,58,51.0,25.354511,26.778727,24.3685885,82.30363,3.3616487,3.3696915,2023-03-01,2023-04-28,88.37499,74.65181,4.403492,2.226962
23.0,120.0,59,51.0,25.610611,26.980166,24.62084,83.11767,3.3207745500000003,4.00957515,2023-03-01,2023-04-29,88.84242,76.0043,4.4739075,2.2503037
23.0,120.0,60,51.0,25.756969,27.140748,24.73898,83.608765,3.0532106,5.3454468,2023-03-01,2023-04-30,89.02799,76.632126,4.298564,2.0216215
23.0,120.0,61,51.0,25.71725,27.070267,24.638063,82.865974,3.47092795,5.1010485,2023-03-01,2023-05-01,88.222015,76.075226,4.651561,2.259396
