latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,26.655308,27.650917,25.853678,83.062305,4.22960315,8.1421965,2023-03-01,2023-05-16
22.0,121.0,77,51.0,26.762994,27.747081,25.894004000000002,83.13018,4.1602843,6.7018637000000005,2023-03-01,2023-05-17
22.0,121.0,78,51.0,26.772882,27.785090500000003,25.9830895,82.533925,3.879421,5.82468465,2023-03-01,2023-05-18
22.0,121.0,79,51.0,26.855185,27.918391,25.9749525,81.895025,4.27187565,7.27651615,2023-03-01,2023-05-19
22.0,121.0,80,51.0,26.836054,27.877584,26.0055895,82.02834,4.432498000000001,7.62742585,2023-03-01,2023-05-20
22.0,121.0,81,51.0,26.953995,28.071556,26.063867000000002,82.1129225,4.279418,4.08468835,2023-03-01,2023-05-21
22.0,121.0,82,51.0,26.927862,27.944473,26.053568,82.14038,4.28446685,4.14587825,2023-03-01,2023-05-22
22.0,121.0,83,51.0,26.8601685,27.867604999999998,26.027502,82.67007,4.3668748,6.43037965,2023-03-01,2023-05-23
22.0,121.0,84,51.0,26.941111,27.931901,26.144904,82.926315,4.25428795,8.9928615,2023-03-01,2023-05-24
22.0,121.0,85,51.0,27.139482,28.060963,26.355955,83.50339,4.294290800000001,9.2668045,2023-03-01,2023-05-25
22.0,121.0,86,51.0,27.088663,27.961182,26.344175,84.416475,4.15715285,6.88062195,2023-03-01,2023-05-26
22.0,121.0,87,51.0,27.173828,28.112246499999998,26.3705,83.88678,4.52210615,6.42952035,2023-03-01,2023-05-27
22.0,121.0,88,51.0,27.144327,28.037513,26.375401,83.93921,4.4478213,10.198813000000001,2023-03-01,2023-05-28
22.0,121.0,89,51.0,27.190874,28.084146,26.473567000000003,84.320915,4.528942799999999,8.395684500000002,2023-03-01,2023-05-29
22.0,121.0,90,51.0,27.071365,27.889654,26.324029,84.892125,4.5518186499999995,9.2568605,2023-03-01,2023-05-30
22.0,121.0,91,51.0,27.149874,28.057731,26.351703,84.403995,4.4358667,8.10556525,2023-03-01,2023-05-31
22.0,121.0,92,51.0,27.097599,28.014318,26.333505000000002,84.58839499999999,4.0739445,8.09651925,2023-03-01,2023-06-01
22.0,121.0,93,51.0,27.143988,28.05923,26.375552,84.242615,4.33721685,8.957515,2023-03-01,2023-06-02
22.0,121.0,94,51.0,27.170251,28.075443,26.4138565,84.91192000000001,4.2864233,10.667091500000002,2023-03-01,2023-06-03
22.0,121.0,95,51.0,27.137601,27.8891085,26.473233999999998,85.52512300000001,4.1701148,11.2745465,2023-03-01,2023-06-04
22.0,121.0,96,51.0,27.191227,27.997412,26.462828,84.8866275,4.2003547999999995,10.401487,2023-03-01,2023-06-05
22.0,121.0,97,51.0,27.165348,27.961176,26.461925,85.25741,4.60247435,12.56586625,2023-03-01,2023-06-06
22.0,121.0,98,51.0,27.2444715,28.054146,26.55484,85.266195,4.60268575,13.8063275,2023-03-01,2023-06-07
22.0,121.0,99,51.0,27.305901,28.0978,26.6307755,85.64614,4.51475765,12.207011,2023-03-01,2023-06-08
22.0,121.0,100,51.0,27.462973,28.208792000000003,26.815649,85.29166,4.537482349999999,12.065075,2023-03-01,2023-06-09
22.0,121.0,101,51.0,27.55511,28.390033000000003,26.851187,85.6945675,4.74495315,9.2721205,2023-03-01,2023-06-10
22.0,121.0,102,51.0,27.5336685,28.305435,26.814852000000002,86.13319,4.58190015,9.315514,2023-03-01,2023-06-11
22.0,121.0,103,51.0,27.590517,28.484356,26.84155,85.993772,4.449551550000001,10.9480975,2023-03-01,2023-06-12
22.0,121.0,104,51.0,27.595852,28.405755,26.866749,85.29592,4.60389825,11.2920315,2023-03-01,2023-06-13
22.0,121.0,105,51.0,27.568143,28.416973,26.828558,85.1720425,4.5084107499999995,11.528268,2023-03-01,2023-06-14
22.0,121.0,106,51.0,27.590673,28.508152,26.78532,85.164585,4.456977350000001,12.2264755,2023-03-01,2023-06-15
22.0,121.0,107,51.0,27.594099,28.357976,26.897071,85.642136,4.604521500000001,12.777389,2023-03-01,2023-06-16
22.0,121.0,108,51.0,27.668999,28.3728725,27.009147,85.686165,4.69692515,13.4887485,2023-03-01,2023-06-17
22.0,121.0,109,51.0,27.751312,28.610512,27.017806,85.740527,4.710598,10.6868885,2023-03-01,2023-06-18
22.0,121.0,110,51.0,27.754309,28.580366,27.0544505,85.65505,4.5302969,12.143183,2023-03-01,2023-06-19
22.0,121.0,111,51.0,27.795904,28.65574,27.044870000000003,85.340405,4.734716199999999,15.7130005,2023-03-01,2023-06-20
22.0,121.0,112,51.0,27.8200195,28.621222,27.09622,85.23834,4.85822175,12.351433,2023-03-01,2023-06-21
22.0,121.0,113,51.0,27.837938,28.728074,27.118313,84.91451,4.663751599999999,9.8906615,2023-03-01,2023-06-22
22.0,121.0,114,51.0,27.868775,28.775232,27.1153495,84.666522,4.49412965,9.5656075,2023-03-01,2023-06-23
22.0,121.0,115,51.0,27.885816,28.69706,27.141058,84.7166675,4.38968365,10.2404375,2023-03-01,2023-06-24
22.0,121.0,116,51.0,28.006714,28.93312,27.207698,84.63341249999999,4.257937500000001,10.194351000000001,2023-03-01,2023-06-25
22.0,121.0,117,51.0,27.982131000000003,28.880045,27.161867,84.880605,4.49071985,12.3939095,2023-03-01,2023-06-26
22.0,121.0,118,51.0,27.954622999999998,28.858482,27.150195,85.00746000000001,4.7237595,11.267638,2023-03-01,2023-06-27
22.0,121.0,119,51.0,28.011475,28.974814000000002,27.202855,84.61318,4.8208565,13.581712,2023-03-01,2023-06-28
22.0,121.0,120,51.0,27.925255,28.792667,27.162748,85.06889,4.4922,13.3209135,2023-03-01,2023-06-29
22.0,121.0,121,51.0,27.95961,28.809542,27.1976085,84.845885,4.4078025,14.511782499999999,2023-03-01,2023-06-30
22.0,121.0,122,51.0,27.926332,28.755043,27.1581585,84.94662,4.2326084999999996,9.2330155,2023-03-01,2023-07-01
22.0,121.0,123,51.0,27.919420000000002,28.843666,27.136159999999997,84.845505,4.284467,8.309717500000001,2023-03-01,2023-07-02
22.0,121.0,124,51.0,28.039116999999997,28.9179,27.277597,84.591455,4.5111063,8.8276685,2023-03-01,2023-07-03
22.0,121.0,125,51.0,28.131827,29.133528,27.3419705,84.38807,4.1925755,7.25745275,2023-03-01,2023-07-04
22.0,121.0,126,51.0,28.0862285,29.00312,27.30036,84.50468699999999,4.1135513,9.4742365,2023-03-01,2023-07-05
22.0,121.0,127,51.0,27.990309500000002,28.927608499999998,27.165622499999998,85.031005,4.35448935,11.175942500000001,2023-03-01,2023-07-06
22.0,121.0,128,51.0,27.9292885,28.85556,27.125487,84.9414,4.520531350000001,9.803975999999999,2023-03-01,2023-07-07
22.0,121.0,129,51.0,27.90303,28.80386,27.129606000000003,85.036023,4.75875185,10.429803,2023-03-01,2023-07-08
22.0,121.0,130,51.0,27.840283,28.665838,27.134594999999997,85.278085,4.6789765,10.604389999999999,2023-03-01,2023-07-09
22.0,121.0,131,51.0,27.952652,28.839316,27.20231,84.950096,4.4156075,9.89171825,2023-03-01,2023-07-10
22.0,121.0,132,51.0,27.967885000000003,28.8337755,27.194219500000003,84.860415,4.434911,10.3578825,2023-03-01,2023-07-11
22.0,121.0,133,51.0,27.951668,28.831311999999997,27.191819000000002,84.73904200000001,4.38906585,8.848184,2023-03-01,2023-07-12
22.0,121.0,134,51.0,27.9767,28.766679,27.226073,84.58004,4.7446666,9.572381,2023-03-01,2023-07-13
22.0,121.0,135,51.0,27.955635,28.765726,27.247344,84.837425,4.85253715,13.771935249999999,2023-03-01,2023-07-14
22.0,121.0,136,51.0,27.889647,28.75278,27.18724,85.57955,4.769235350000001,10.903812,2023-03-01,2023-07-15
22.0,121.0,137,51.0,27.919404,28.745157,27.2292,85.63571200000001,4.44655705,8.6936265,2023-03-01,2023-07-16
22.0,121.0,138,51.0,27.933096,28.695282,27.249313,85.57939,4.3319975,8.3096665,2023-03-01,2023-07-17
22.0,121.0,139,51.0,27.947371,28.772047,27.26561,85.43825749999999,4.22452545,10.016450500000001,2023-03-01,2023-07-18
22.0,121.0,140,51.0,27.97695,28.853636,27.205459,85.33646,4.059852,11.5938275,2023-03-01,2023-07-19
22.0,121.0,141,51.0,27.898493,28.755909,27.179344,85.553945,4.09696005,13.0665215,2023-03-01,2023-07-20
22.0,121.0,142,51.0,27.902744,28.749275,27.230627,85.525395,4.32716775,12.681539,2023-03-01,2023-07-21
22.0,121.0,143,51.0,27.929869,28.690495499999997,27.275213,85.55822,4.23942215,10.8763745,2023-03-01,2023-07-22
22.0,121.0,144,51.0,27.997542,28.869256,27.277394,85.42161300000001,4.5515989999999995,11.7757915,2023-03-01,2023-07-23
22.0,121.0,145,51.0,27.958541,28.71277,27.315976,85.79445,4.7722055,13.068683499999999,2023-03-01,2023-07-24
22.0,121.0,146,51.0,27.99433,28.855029000000002,27.263953,85.608295,4.9158664,14.427113,2023-03-01,2023-07-25
22.0,121.0,147,51.0,27.923159,28.74025,27.263815,85.809265,5.15236315,17.138148,2023-03-01,2023-07-26
22.0,121.0,148,51.0,27.851702,28.58239,27.193732,86.09757,5.3942804,15.686662,2023-03-01,2023-07-27
22.0,121.0,149,51.0,27.78808,28.56499,27.153996,86.4839225,4.8273544,14.337731999999999,2023-03-01,2023-07-28
22.0,121.0,150,51.0,27.784796999999998,28.487448,27.187742,86.433965,4.5957525,13.0744985,2023-03-01,2023-07-29
22.0,121.0,151,51.0,27.915714,28.717194,27.231268,85.64151,4.2051083,12.125854499999999,2023-03-01,2023-07-30
22.0,121.0,152,51.0,27.919207,28.744802,27.2569415,85.481834,4.5010935,11.44485075,2023-03-01,2023-07-31
22.0,122.0,0,51.0,22.32527,22.784515,21.615618,79.37245,5.4560614,0.0,2023-03-01,2023-03-01
22.0,122.0,1,51.0,20.387764,21.118475,19.64999,72.95687,13.537235,0.5515559,2023-03-01,2023-03-02
22.0,122.0,2,51.0,20.368628,20.768227,19.878954,66.58032,8.603447,0.4622271,2023-03-01,2023-03-03
22.0,122.0,3,51.0,20.885004,21.22308,20.518715,67.3532,8.789138,0.86977947,2023-03-01,2023-03-04
22.0,122.0,4,51.0,20.847382,21.156294,20.486855,64.454765,9.102679,0.42787498,2023-03-01,2023-03-05
22.0,122.0,5,51.0,21.331371,21.619116,20.96286,64.80991,7.4749384,0.48701656,2023-03-01,2023-03-06
22.0,122.0,6,51.0,21.822124,22.12883,21.443651,67.78731,7.135591,0.8182228,2023-03-01,2023-03-07
22.0,122.0,7,51.0,22.233757,22.546822,21.863834,70.90207,5.790743,0.7129011,2023-03-01,2023-03-08
22.0,122.0,8,51.0,22.380928,22.672262,22.030336,73.285736,5.90509,0.663964,2023-03-01,2023-03-09
22.0,122.0,9,51.0,22.453686,22.812424,22.036182,73.55637,5.9685974,0.5876439,2023-03-01,2023-03-10
22.0,122.0,10,51.0,22.560207,22.875326,22.12181,74.48902,5.978027,0.7079841,2023-03-01,2023-03-11
22.0,122.0,11,51.0,22.367188,22.883657,21.760122,74.61321,6.748676,1.1193625,2023-03-01,2023-03-12
22.0,122.0,12,51.0,22.016617,22.57508,21.388712,73.929924,7.3801904,1.2092706,2023-03-01,2023-03-13
22.0,122.0,13,51.0,21.569574,22.130177,20.93639,72.698006,7.720907,1.1789417,2023-03-01,2023-03-14
22.0,122.0,14,51.0,21.593466,22.078228,21.072086,70.86175,7.1885347,0.8288366,2023-03-01,2023-03-15
22.0,122.0,15,51.0,21.979166,22.45838,21.408539,71.43811,6.6051874,0.9347226,2023-03-01,2023-03-16
22.0,122.0,16,51.0,22.403233,22.924953,21.782373,73.85767,6.4019656,1.0036441,2023-03-01,2023-03-17
22.0,122.0,17,51.0,22.589092,23.024548,22.045645,75.14534,6.3972096,0.90682495,2023-03-01,2023-03-18
22.0,122.0,18,51.0,22.894077,23.260067,22.442036,77.36844,6.3106737,1.1516964,2023-03-01,2023-03-19
22.0,122.0,19,51.0,23.279623,23.708189,22.746077,79.58748,5.770461,0.8787727,2023-03-01,2023-03-20
22.0,122.0,20,51.0,23.46485,23.90427,22.919888,80.79519,5.999646,0.94512504,2023-03-01,2023-03-21
22.0,122.0,21,51.0,23.565042,23.964842,23.071362,81.61776,6.186632,0.9019816,2023-03-01,2023-03-22
22.0,122.0,22,51.0,23.830313,24.215117,23.330542,82.577934,6.271477,1.59424,2023-03-01,2023-03-23
22.0,122.0,23,51.0,23.917002,24.412128,23.31394,83.204254,6.4140444,1.7483802,2023-03-01,2023-03-24
22.0,122.0,24,51.0,23.962414,24.466785,23.334484,83.768845,6.245355,2.0440507,2023-03-01,2023-03-25
22.0,122.0,25,51.0,24.194977,24.654287,23.628885,83.74304,6.2353773,1.5029485,2023-03-01,2023-03-26
22.0,122.0,26,51.0,23.947601,24.492338,23.345709,82.269455,6.4884853,2.4080262,2023-03-01,2023-03-27
22.0,122.0,27,51.0,23.737457,24.253946,23.147844,80.522575,6.313909,2.795824,2023-03-01,2023-03-28
22.0,122.0,28,51.0,23.749174,24.167244,23.16205,79.141464,6.5048103,2.0228977,2023-03-01,2023-03-29
22.0,122.0,29,51.0,23.806461,24.296465,23.210674,79.071144,6.422301,1.9030939,2023-03-01,2023-03-30
22.0,122.0,30,51.0,24.04668,24.521322,23.44969,78.68318,6.4213414,1.6984835,2023-03-01,2023-03-31
22.0,122.0,31,51.0,24.265434,24.699146,23.723589,79.24639,6.400546,2.4963858,2023-03-01,2023-04-01
22.0,122.0,32,51.0,24.327856,24.803291,23.750713,80.530334,6.6775956,2.982015,2023-03-01,2023-04-02
22.0,122.0,33,51.0,24.348034,24.735523,23.856821,80.46259,6.865953,3.7184687,2023-03-01,2023-04-03
22.0,122.0,34,51.0,24.676046,25.142124,24.083706,80.43711,6.6398783,3.2546597,2023-03-01,2023-04-04
22.0,122.0,35,51.0,24.854256,25.278345,24.347185,80.902466,6.5518923,3.9346306,2023-03-01,2023-04-05
22.0,122.0,36,51.0,24.785034,25.285505,24.176416,80.54441,6.4338875,3.1256905,2023-03-01,2023-04-06
22.0,122.0,37,51.0,24.735605,25.227827,24.133142,79.59364,6.9093003,1.5516089,2023-03-01,2023-04-07
22.0,122.0,38,51.0,24.725866,25.249258,24.060791,79.16574,6.8169093,1.9908965,2023-03-01,2023-04-08
22.0,122.0,39,51.0,24.56604,25.093237,23.96138,79.18273,7.3547482,3.630553,2023-03-01,2023-04-09
22.0,122.0,40,51.0,24.871874,25.326578,24.321676,79.140564,6.7637115,2.2504692,2023-03-01,2023-04-10
22.0,122.0,41,51.0,25.257833,25.697006,24.707945,80.086205,6.125691,1.5776113,2023-03-01,2023-04-11
22.0,122.0,42,51.0,25.30419,25.817131,24.728104,80.55487,6.4119215,2.5050614,2023-03-01,2023-04-12
22.0,122.0,43,51.0,25.165928,25.634129,24.624475,79.44412,6.5416565,1.82063,2023-03-01,2023-04-13
22.0,122.0,44,51.0,25.233414,25.72288,24.645857,79.39401,6.3576565,3.0404902,2023-03-01,2023-04-14
22.0,122.0,45,51.0,25.376192,25.86078,24.803202,79.97776,6.4259167,3.606919,2023-03-01,2023-04-15
22.0,122.0,46,51.0,25.486273,25.959478,24.91389,81.116356,6.2333374,2.1808221,2023-03-01,2023-04-16
22.0,122.0,47,51.0,25.430103,25.936008,24.830498,79.75251,6.558142,2.948858,2023-03-01,2023-04-17
22.0,122.0,48,51.0,25.59667,26.089571,25.04122,80.29821,6.425533,5.486964,2023-03-01,2023-04-18
22.0,122.0,49,51.0,25.896381,26.362001,25.31206,81.82021,5.9590745,2.514982,2023-03-01,2023-04-19
22.0,122.0,50,51.0,26.00897,26.483492,25.472948,82.68689,6.2110147,3.108612,2023-03-01,2023-04-20
22.0,122.0,51,51.0,25.930592,26.409933,25.367315,82.41613,6.3659897,2.6670132,2023-03-01,2023-04-21
22.0,122.0,52,51.0,25.842945,26.29756,25.312534,81.2594,6.329224,2.751599,2023-03-01,2023-04-22
22.0,122.0,53,51.0,26.002499,26.508121,25.380909,82.007965,6.145663,3.5611985,2023-03-01,2023-04-23
22.0,122.0,54,51.0,25.982538,26.534323,25.381,82.25165,6.5349083,3.6644096,2023-03-01,2023-04-24
22.0,122.0,55,51.0,25.918674,26.365664,25.376444,81.73437,6.4941444,2.4338143,2023-03-01,2023-04-25
22.0,122.0,56,51.0,25.959188,26.441774,25.38319,81.46348,6.1761003,2.1036515,2023-03-01,2023-04-26
22.0,122.0,57,51.0,26.035479,26.437761,25.546389,80.41242,6.539303,1.431213,2023-03-01,2023-04-27
22.0,122.0,58,51.0,26.258429,26.674006,25.744965,81.48859,6.0810623,2.6110668,2023-03-01,2023-04-28
22.0,122.0,59,51.0,26.569574,26.978148,26.116405,83.08796,6.2674017,2.1160727,2023-03-01,2023-04-29
22.0,122.0,60,51.0,26.79158,27.237398,26.243303,83.74245,5.906765,2.4007459,2023-03-01,2023-04-30
22.0,122.0,61,51.0,26.656399,27.122877,26.09207,83.70922,6.3665624,2.7943046,2023-03-01,2023-05-01
22.0,122.0,62,51.0,26.669834,27.137589,26.141668,83.07205,5.945507,1.9705113,2023-03-01,2023-05-02
22.0,122.0,63,51.0,26.727287,27.172148,26.200832,82.6308,5.67715,3.4077537,2023-03-01,2023-05-03
22.0,122.0,64,51.0,26.7237,27.212193,26.155375,82.78176,6.0279875,4.257638,2023-03-01,2023-05-04
22.0,122.0,65,51.0,26.682287,27.131533,26.145603,82.1426,6.011132,3.994057,2023-03-01,2023-05-05
22.0,122.0,66,51.0,26.67891,27.099178,26.242609,82.11086,5.775677,3.3129952,2023-03-01,2023-05-06
22.0,122.0,67,51.0,26.823967,27.309229,26.22441,82.36577,5.242,5.028714,2023-03-01,2023-05-07
22.0,122.0,68,51.0,27.046446,27.522032,26.466162,82.853584,5.592658,3.406034,2023-03-01,2023-05-08
22.0,122.0,69,51.0,27.049135,27.475653,26.55132,83.116615,5.7386127,2.281653,2023-03-01,2023-05-09
22.0,122.0,70,51.0,26.997686,27.47738,26.467081,82.67891,5.6763673,2.7971988,2023-03-01,2023-05-10
22.0,122.0,71,51.0,26.983803,27.419863,26.470406,81.963905,5.848307,2.8024836,2023-03-01,2023-05-11
22.0,122.0,72,51.0,27.16186,27.636637,26.611809,81.30684,5.7523375,1.9555982,2023-03-01,2023-05-12
22.0,122.0,73,51.0,27.328098,27.7577,26.806875,82.965004,5.811705,2.9423707,2023-03-01,2023-05-13
22.0,122.0,74,51.0,27.215593,27.681433,26.676384,83.423035,5.8404064,3.0571592,2023-03-01,2023-05-14
22.0,122.0,75,51.0,27.116379,27.5339,26.617,83.430916,6.165432,5.219522,2023-03-01,2023-05-15
22.0,122.0,76,51.0,27.153114,27.609077,26.651693,83.78706,6.1570206,8.104497,2023-03-01,2023-05-16
22.0,122.0,77,51.0,27.249777,27.664438,26.781355,83.85557,5.9598856,5.874686,2023-03-01,2023-05-17
22.0,122.0,78,51.0,27.234543,27.625483,26.817337,83.00562,5.751788,4.9478025,2023-03-01,2023-05-18
22.0,122.0,79,51.0,27.334015,27.744732,26.89274,82.43413,5.9508905,5.3991942,2023-03-01,2023-05-19
22.0,122.0,80,51.0,27.319807,27.7101,26.88161,82.69266,6.316089,7.265791,2023-03-01,2023-05-20
22.0,122.0,81,51.0,27.406027,27.874306,26.89623,82.754105,5.984349,4.387851,2023-03-01,2023-05-21
22.0,122.0,82,51.0,27.403662,27.802944,26.94717,82.79254,6.190076,4.1360564,2023-03-01,2023-05-22
22.0,122.0,83,51.0,27.266973,27.672369,26.828453,83.390625,6.4705358,5.296314,2023-03-01,2023-05-23
22.0,122.0,84,51.0,27.420135,27.812935,26.963137,83.35457,5.9895105,8.215378,2023-03-01,2023-05-24
22.0,122.0,85,51.0,27.647825,28.06126,27.215282,84.091835,6.056768,9.01419,2023-03-01,2023-05-25
22.0,122.0,86,51.0,27.708372,28.113976,27.258133,84.81046,6.199317,7.0625978,2023-03-01,2023-05-26
22.0,122.0,87,51.0,27.673557,28.072042,27.2046,84.46645,6.881244,5.6187854,2023-03-01,2023-05-27
22.0,122.0,88,51.0,27.681517,28.091644,27.226017,84.4684,6.8240104,8.628486,2023-03-01,2023-05-28
22.0,122.0,89,51.0,27.82055,28.198555,27.395914,84.61423,6.9448543,4.5631814,2023-03-01,2023-05-29
22.0,122.0,90,51.0,27.709066,28.087053,27.283783,85.01453,6.9091744,6.4724097,2023-03-01,2023-05-30
22.0,122.0,91,51.0,27.78473,28.219559,27.330568,84.57533,6.632904,4.8859806,2023-03-01,2023-05-31
22.0,122.0,92,51.0,27.696714,28.130383,27.203163,84.755554,5.949269,5.993168,2023-03-01,2023-06-01
22.0,122.0,93,51.0,27.722315,28.128643,27.26698,84.52194,6.184242,7.229461,2023-03-01,2023-06-02
22.0,122.0,94,51.0,27.796387,28.22418,27.340483,85.05018,6.216344,8.556465,2023-03-01,2023-06-03
22.0,122.0,95,51.0,27.845957,28.194897,27.458841,85.28633,6.236445,8.753878,2023-03-01,2023-06-04
22.0,122.0,96,51.0,27.920477,28.323257,27.47184,84.404625,6.033748,6.391642,2023-03-01,2023-06-05
22.0,122.0,97,51.0,27.893835,28.25313,27.48562,84.733986,6.6409025,8.76779,2023-03-01,2023-06-06
22.0,122.0,98,51.0,27.973906,28.342745,27.574896,85.017715,6.8360505,9.428617,2023-03-01,2023-06-07
22.0,122.0,99,51.0,28.07817,28.42859,27.711157,85.37659,6.6688566,9.373915,2023-03-01,2023-06-08
22.0,122.0,100,51.0,28.23151,28.575277,27.865839,85.00627,6.849253,8.141448,2023-03-01,2023-06-09
22.0,122.0,101,51.0,28.316021,28.70916,27.92314,85.54675,7.0843363,5.8353534,2023-03-01,2023-06-10
22.0,122.0,102,51.0,28.326761,28.693,27.931967,85.87902,6.8828106,6.907205,2023-03-01,2023-06-11
22.0,122.0,103,51.0,28.319569,28.726892,27.896852,85.65591,6.6428065,7.359516,2023-03-01,2023-06-12
22.0,122.0,104,51.0,28.309908,28.70161,27.90549,84.89593,6.837831,6.405128,2023-03-01,2023-06-13
22.0,122.0,105,51.0,28.311296,28.723331,27.885279,84.6167,6.41591,8.762371,2023-03-01,2023-06-14
22.0,122.0,106,51.0,28.270779,28.674019,27.875526,85.032104,6.352077,8.711723,2023-03-01,2023-06-15
22.0,122.0,107,51.0,28.32697,28.683697,27.981472,85.56885,6.748417,9.0569725,2023-03-01,2023-06-16
22.0,122.0,108,51.0,28.44688,28.859255,28.011839,85.42852,6.856283,9.008989,2023-03-01,2023-06-17
22.0,122.0,109,51.0,28.486303,28.896631,28.03459,85.62356,6.736609,7.042614,2023-03-01,2023-06-18
22.0,122.0,110,51.0,28.517616,28.921328,28.142393,85.31438,6.53976,9.021408,2023-03-01,2023-06-19
22.0,122.0,111,51.0,28.540161,28.945992,28.110973,85.13215,6.8797045,10.640809,2023-03-01,2023-06-20
22.0,122.0,112,51.0,28.558958,28.98612,28.117147,84.92401,6.8788085,8.463842,2023-03-01,2023-06-21
22.0,122.0,113,51.0,28.591518,29.020067,28.158754,84.578026,6.5463805,8.184431,2023-03-01,2023-06-22
22.0,122.0,114,51.0,28.612486,29.044113,28.151196,84.28282,6.4582496,5.7209096,2023-03-01,2023-06-23
22.0,122.0,115,51.0,28.654371,29.057123,28.214556,84.241936,6.450942,7.640937,2023-03-01,2023-06-24
22.0,122.0,116,51.0,28.731256,29.168928,28.2101,84.60953,6.0825386,7.8315167,2023-03-01,2023-06-25
22.0,122.0,117,51.0,28.70156,29.12335,28.253872,84.75097,6.266243,8.096957,2023-03-01,2023-06-26
22.0,122.0,118,51.0,28.659468,29.07255,28.185764,84.78373,6.567432,10.130737,2023-03-01,2023-06-27
22.0,122.0,119,51.0,28.721209,29.17622,28.26867,84.381134,6.7516317,10.942752,2023-03-01,2023-06-28
22.0,122.0,120,51.0,28.65227,29.088522,28.207817,84.66396,6.3494587,10.463099,2023-03-01,2023-06-29
22.0,122.0,121,51.0,28.684822,29.127754,28.17997,84.28858,6.157801,8.033565,2023-03-01,2023-06-30
22.0,122.0,122,51.0,28.62848,29.064741,28.147524,84.55341,5.9205775,6.1523194,2023-03-01,2023-07-01
22.0,122.0,123,51.0,28.638853,29.082474,28.16036,84.44838,5.9871244,7.6075788,2023-03-01,2023-07-02
22.0,122.0,124,51.0,28.695107,29.161915,28.197573,84.44035,5.9461594,7.8332944,2023-03-01,2023-07-03
22.0,122.0,125,51.0,28.795177,29.267815,28.303036,84.13357,5.5567155,8.281445,2023-03-01,2023-07-04
22.0,122.0,126,51.0,28.75441,29.215305,28.269674,84.08409,5.259064,9.768918,2023-03-01,2023-07-05
22.0,122.0,127,51.0,28.65764,29.142998,28.151237,84.69707,5.665763,8.22235,2023-03-01,2023-07-06
22.0,122.0,128,51.0,28.625612,29.089956,28.103657,84.71606,6.0484033,9.19125,2023-03-01,2023-07-07
22.0,122.0,129,51.0,28.636843,29.120129,28.151154,84.715675,6.4887414,8.185027,2023-03-01,2023-07-08
22.0,122.0,130,51.0,28.564878,28.973621,28.154493,85.061775,6.317299,9.382961,2023-03-01,2023-07-09
22.0,122.0,131,51.0,28.609581,29.08283,28.136158,84.776855,6.115702,9.77504,2023-03-01,2023-07-10
22.0,122.0,132,51.0,28.663584,29.157505,28.172346,84.50453,6.2716556,9.330511,2023-03-01,2023-07-11
22.0,122.0,133,51.0,28.632763,29.019053,28.224037,84.47715,6.2593484,10.008317,2023-03-01,2023-07-12
22.0,122.0,134,51.0,28.692514,29.10577,28.238672,84.247856,6.7607613,8.927274,2023-03-01,2023-07-13
22.0,122.0,135,51.0,28.680626,29.082678,28.24281,84.503,6.5951777,12.476857,2023-03-01,2023-07-14
22.0,122.0,136,51.0,28.672043,29.120678,28.193283,84.90297,6.5719824,8.638648,2023-03-01,2023-07-15
22.0,122.0,137,51.0,28.701569,29.108383,28.253542,84.918144,6.1788893,6.6778016,2023-03-01,2023-07-16
22.0,122.0,138,51.0,28.726282,29.160784,28.278322,84.61741,5.865597,6.5537524,2023-03-01,2023-07-17
22.0,122.0,139,51.0,28.645668,29.093344,28.184582,84.874405,5.787081,9.526757,2023-03-01,2023-07-18
22.0,122.0,140,51.0,28.629131,29.108038,28.126663,84.95808,5.495732,11.61154,2023-03-01,2023-07-19
22.0,122.0,141,51.0,28.576193,29.03203,28.110641,85.126205,5.668018,10.306843,2023-03-01,2023-07-20
22.0,122.0,142,51.0,28.589329,29.00313,28.172262,85.23166,6.0728216,10.157165,2023-03-01,2023-07-21
22.0,122.0,143,51.0,28.641376,29.043451,28.249134,85.199196,6.1260967,9.949425,2023-03-01,2023-07-22
22.0,122.0,144,51.0,28.71703,29.157822,28.26619,85.08323,6.522431,11.05104,2023-03-01,2023-07-23
22.0,122.0,145,51.0,28.720703,29.10024,28.299448,85.34419,6.7440324,10.376812,2023-03-01,2023-07-24
22.0,122.0,146,51.0,28.738556,29.201756,28.245386,84.85093,6.7667656,12.025496,2023-03-01,2023-07-25
22.0,122.0,147,51.0,28.681282,29.102818,28.254072,85.01604,7.051686,12.762991,2023-03-01,2023-07-26
22.0,122.0,148,51.0,28.630177,29.033041,28.214409,85.43205,7.267513,11.206023,2023-03-01,2023-07-27
22.0,122.0,149,51.0,28.564602,28.990368,28.120474,85.55156,6.720482,11.104973,2023-03-01,2023-07-28
22.0,122.0,150,51.0,28.591362,29.019081,28.182163,85.40069,6.515823,11.191356,2023-03-01,2023-07-29
22.0,122.0,151,51.0,28.65223,29.066391,28.195826,84.84149,6.1863775,10.124003,2023-03-01,2023-07-30
22.0,122.0,152,51.0,28.643745,29.057436,28.239428,85.00342,6.3831344,10.9597025,2023-03-01,2023-07-31
23.0,120.0,0,51.0,19.409506,21.007566,18.346947,75.835587,6.0407302000000005,0.0,2023-03-01,2023-03-01
