latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,32,51.0,25.991982,26.302595,25.669765,79.23574,10.610545,5.7819304,2022-10-01,2022-11-02,81.78871,76.5593,11.747696,9.393751
22.0,122.0,33,51.0,26.10946,26.44162,25.722809,79.240715,10.272372,5.8428307,2022-10-01,2022-11-03,81.8504,76.74016,11.354764,9.151436
22.0,122.0,34,51.0,26.075327,26.401224,25.670006,79.75383,10.056973,7.197332,2022-10-01,2022-11-04,82.70106,76.93029,11.1863365,8.907544
22.0,122.0,35,51.0,25.922356,26.290106,25.506088,79.15984,10.112675,7.915717,2022-10-01,2022-11-05,81.93382,76.50387,11.637616,8.836216
22.0,122.0,36,51.0,25.741766,26.09791,25.321339,77.869286,11.029381,7.9403844,2022-10-01,2022-11-06,80.88175,75.33072,12.08667,9.81195
22.0,122.0,37,51.0,25.471828,25.865269,25.05846,77.63616,11.646574,6.8162327,2022-10-01,2022-11-07,80.5776,74.6123,12.881053,10.302247
22.0,122.0,38,51.0,25.507769,25.920366,25.055805,78.451744,11.491961,10.785293,2022-10-01,2022-11-08,82.12867,75.23707,12.947913,9.952385
22.0,122.0,39,51.0,25.572275,25.92785,25.184776,77.603195,11.142164,7.65703,2022-10-01,2022-11-09,79.98708,75.32638,12.202229,9.926431
22.0,122.0,40,51.0,25.431198,25.797073,25.010733,77.34306,11.356174,5.6462092,2022-10-01,2022-11-10,80.62422,74.23695,12.487038,9.994506
22.0,122.0,41,51.0,25.384136,25.805676,24.922728,78.25759,10.977723,7.1424165,2022-10-01,2022-11-11,81.59789,74.82231,12.196471,9.77392
22.0,122.0,42,51.0,25.333141,25.67623,24.928205,79.08011,10.742743,8.27636,2022-10-01,2022-11-12,82.150246,76.224846,11.894453,9.491849
22.0,122.0,43,51.0,25.473068,25.803911,25.114252,79.26693,10.554708,9.524408,2022-10-01,2022-11-13,81.93943,76.87403,11.670479,9.307968
22.0,122.0,44,51.0,25.507788,25.90164,25.040934,77.83375,10.762061,8.825763,2022-10-01,2022-11-14,81.11884,75.01319,11.914819,9.4635
22.0,122.0,45,51.0,25.177114,25.615608,24.723373,78.48876,10.792727,9.6932335,2022-10-01,2022-11-15,81.932045,75.01757,12.184241,9.298227
22.0,122.0,46,51.0,24.992058,25.43551,24.5098,77.96135,10.597999,7.369539,2022-10-01,2022-11-16,80.61953,75.24988,12.1161585,9.087769
22.0,122.0,47,51.0,24.85662,25.328405,24.308096,76.04495,11.020229,11.3446455,2022-10-01,2022-11-17,79.05729,73.14706,12.445119,9.473963
22.0,122.0,48,51.0,24.834873,25.225782,24.377676,75.99926,10.897769,6.4450088,2022-10-01,2022-11-18,78.9754,73.28038,12.192989,9.552534
22.0,122.0,49,51.0,24.917395,25.313921,24.468231,76.55604,10.943532,6.1398063,2022-10-01,2022-11-19,79.60708,73.53366,12.213092,9.541587
22.0,122.0,50,51.0,24.712368,25.16411,24.203043,76.37048,11.36928,8.578244,2022-10-01,2022-11-20,79.896706,73.31091,12.780725,9.9003
22.0,122.0,51,51.0,24.491924,24.915327,24.033957,76.166115,11.785031,8.647426,2022-10-01,2022-11-21,79.714806,72.78102,13.109784,10.200137
22.0,122.0,52,51.0,24.349993,24.742064,23.903849,76.1587,11.662017,10.42951,2022-10-01,2022-11-22,78.99006,73.46933,12.790659,10.407864
22.0,122.0,53,51.0,24.3437,24.708723,23.930166,77.08569,11.550298,10.163212,2022-10-01,2022-11-23,79.95304,74.44169,12.923308,10.244419
22.0,122.0,54,51.0,24.20746,24.670197,23.741045,75.352455,11.953599,6.98165,2022-10-01,2022-11-24,78.481064,72.325516,13.191748,10.613943
22.0,122.0,55,51.0,24.118067,24.556835,23.602757,74.18893,11.710927,3.661302,2022-10-01,2022-11-25,77.75549,70.975655,12.860134,10.513672
22.0,122.0,56,51.0,23.94902,24.362583,23.529524,74.6026,11.487515,5.6143093,2022-10-01,2022-11-26,77.616844,71.75762,12.706951,10.329393
22.0,122.0,57,51.0,23.79232,24.209312,23.324127,75.58354,11.743945,10.503114,2022-10-01,2022-11-27,78.788414,72.5921,12.972221,10.440912
22.0,122.0,58,51.0,23.84606,24.261904,23.359598,75.79931,11.071895,8.960012,2022-10-01,2022-11-28,78.90344,73.04168,12.312099,9.797888
22.0,122.0,59,51.0,23.833868,24.282001,23.303627,75.6474,11.684801,11.337502,2022-10-01,2022-11-29,78.834785,72.80166,12.8730955,10.244743
22.0,122.0,60,51.0,23.679987,24.19728,23.143251,76.57932,11.929459,8.393199,2022-10-01,2022-11-30,79.7056,73.372116,13.342193,10.331669
22.0,122.0,61,51.0,23.708033,24.147314,23.181778,75.74732,11.196807,6.602084,2022-10-01,2022-12-01,78.38089,72.92671,12.92075,9.570778
22.0,122.0,62,51.0,23.616388,24.056389,23.12994,74.92073,11.144007,3.6665287,2022-10-01,2022-12-02,78.5311,71.838806,12.418237,9.776288
22.0,122.0,63,51.0,23.612474,24.065655,23.129519,75.60196,11.154361,5.2897935,2022-10-01,2022-12-03,78.89086,72.65057,12.80331,9.387744
22.0,122.0,64,51.0,23.667578,24.065018,23.228865,74.75414,11.078641,5.8910213,2022-10-01,2022-12-04,77.82052,71.83558,12.406294,9.821927
22.0,122.0,65,51.0,23.749664,24.162998,23.29091,74.88263,11.377166,4.663105,2022-10-01,2022-12-05,78.59662,71.64049,12.497281,10.307686
22.0,122.0,66,51.0,23.688005,24.04166,23.26494,76.50101,11.131689,7.562567,2022-10-01,2022-12-06,79.2683,73.53067,12.443522,9.917606
22.0,122.0,67,51.0,23.363918,23.830236,22.86727,76.6152,11.503757,8.136232,2022-10-01,2022-12-07,79.63199,73.653465,12.639802,10.261916
22.0,122.0,68,51.0,23.192955,23.592192,22.725044,75.992905,11.795011,7.780268,2022-10-01,2022-12-08,79.40061,72.886314,12.976399,10.4948015
22.0,122.0,69,51.0,23.332748,23.706856,22.870424,74.654495,10.890531,7.3292103,2022-10-01,2022-12-09,77.42661,71.99225,12.098478,9.706129
22.0,122.0,70,51.0,23.247772,23.665047,22.804293,74.63056,10.774996,8.302556,2022-10-01,2022-12-10,78.29318,71.5475,12.171268,9.31282
22.0,122.0,71,51.0,22.903622,23.366522,22.407877,75.17279,11.052568,6.3549004,2022-10-01,2022-12-11,78.49529,72.23562,12.445228,9.703527
22.0,122.0,72,51.0,22.64531,23.121843,22.07223,73.77666,11.240421,2.7560227,2022-10-01,2022-12-12,77.316734,70.47604,12.639822,9.799553
22.0,122.0,73,51.0,22.421703,22.909834,21.864597,71.9586,11.406499,2.6053886,2022-10-01,2022-12-13,74.728325,69.50098,12.961754,9.506714
22.0,122.0,74,51.0,22.508846,22.874453,22.11539,71.946526,11.003496,2.688884,2022-10-01,2022-12-14,75.00107,69.33557,12.236029,9.863527
22.0,122.0,75,51.0,22.471624,22.937649,21.945116,72.75867,11.3324995,2.5727112,2022-10-01,2022-12-15,75.90497,69.72819,12.607591,9.952187
22.0,122.0,76,51.0,22.522308,22.927925,22.056463,72.36199,10.935209,3.4693556,2022-10-01,2022-12-16,75.49378,69.77051,12.206723,9.672759
22.0,122.0,77,51.0,22.427229,22.905397,21.797876,73.74841,11.487841,4.815252,2022-10-01,2022-12-17,76.94102,70.92623,12.763814,10.172559
22.0,122.0,78,51.0,22.128538,22.587368,21.586264,73.18579,11.328885,2.9266295,2022-10-01,2022-12-18,76.03199,70.59393,12.535535,10.057925
22.0,122.0,79,51.0,22.16872,22.602983,21.706333,72.029724,10.453539,3.6660085,2022-10-01,2022-12-19,75.26285,69.332466,11.647056,9.294799
22.0,122.0,80,51.0,22.209183,22.708132,21.573593,73.282455,10.682542,5.023026,2022-10-01,2022-12-20,76.66559,70.03331,12.066492,9.335882
22.0,122.0,81,51.0,22.102997,22.579113,21.559298,73.54119,10.90011,4.650373,2022-10-01,2022-12-21,76.30234,70.70659,12.261326,9.475195
22.0,122.0,82,51.0,22.179998,22.633017,21.679422,73.10995,10.531894,4.8402615,2022-10-01,2022-12-22,76.6286,70.08679,11.814389,9.179914
22.0,122.0,83,51.0,22.33787,22.75174,21.83716,73.76233,10.024932,2.5482953,2022-10-01,2022-12-23,76.93017,71.00339,11.333008,8.716007
22.0,122.0,84,51.0,22.21924,22.64053,21.72126,74.45043,10.103452,2.8806942,2022-10-01,2022-12-24,77.69573,71.29775,11.312847,8.85274
22.0,122.0,85,51.0,22.087301,22.540886,21.527962,73.98388,10.017096,3.2192066,2022-10-01,2022-12-25,77.592316,70.839905,11.40083,8.538416
22.0,122.0,86,51.0,21.894974,22.32095,21.39207,73.55418,10.341055,2.1781595,2022-10-01,2022-12-26,76.74416,70.81459,11.601256,9.007998
22.0,122.0,87,51.0,21.777754,22.226063,21.285585,73.30329,10.312976,3.0096674,2022-10-01,2022-12-27,76.812805,69.79841,11.764603,8.917473
22.0,122.0,88,51.0,21.714146,22.225893,21.190512,72.491035,10.335969,3.1101077,2022-10-01,2022-12-28,75.38931,69.89375,11.626055,8.752126
22.0,122.0,89,51.0,21.620077,22.173103,21.047373,73.79748,10.254585,5.089553,2022-10-01,2022-12-29,77.091415,70.771515,11.682118,8.784537
22.0,122.0,90,51.0,21.792597,22.144167,21.37112,73.98611,9.354474,3.7556682,2022-10-01,2022-12-30,77.23066,71.16043,10.635495,8.206186
22.0,122.0,91,51.0,21.75021,22.278223,21.16179,74.54307,9.903374,5.7881746,2022-10-01,2022-12-31,78.08124,71.09793,11.34593,8.185878
22.0,122.0,92,51.0,21.721514,22.146528,21.256086,74.3367,10.076621,4.8370514,2022-10-01,2023-01-01,77.45539,71.57701,11.324685,8.813494
22.0,122.0,93,51.0,21.962025,22.313053,21.559141,75.09618,9.823913,4.355989,2022-10-01,2023-01-02,78.04213,72.29453,11.182645,8.453776
22.0,122.0,94,51.0,22.187836,22.626701,21.656145,75.51723,8.645172,3.674968,2022-10-01,2023-01-03,78.95241,72.41364,10.46709,7.0703363
22.0,122.0,95,51.0,21.830246,22.338974,21.320032,75.553795,9.376433,2.848513,2022-10-01,2023-01-04,78.84343,72.20469,10.910179,7.7935915
22.0,122.0,96,51.0,21.578201,22.026497,21.02877,74.5626,9.562758,1.90039,2022-10-01,2023-01-05,78.463745,71.16067,10.98907,8.128172
22.0,122.0,97,51.0,21.42693,21.903564,20.866762,72.62688,9.683461,1.9455168,2022-10-01,2023-01-06,75.789764,69.56115,10.976489,8.270424
22.0,122.0,98,51.0,21.529417,21.967691,20.988712,72.498634,9.132275,2.3600795,2022-10-01,2023-01-07,76.32361,68.99475,10.605171,7.6405716
22.0,122.0,99,51.0,21.46163,21.919857,20.975292,73.6832,9.627208,3.2056615,2022-10-01,2023-01-08,77.23108,70.189964,10.928667,8.235404
22.0,122.0,100,51.0,21.204672,21.646059,20.712404,73.95435,9.409557,2.8653402,2022-10-01,2023-01-09,77.05499,71.03352,10.785655,8.102273
22.0,122.0,101,51.0,21.350706,21.776234,20.85124,73.43616,8.915616,2.2990901,2022-10-01,2023-01-10,76.81602,70.75463,10.314328,7.501866
22.0,122.0,102,51.0,21.631124,22.103315,21.062319,74.434555,8.901608,3.7533689,2022-10-01,2023-01-11,77.860085,71.21628,10.556374,7.214386
22.0,122.0,103,51.0,21.420238,21.856173,20.905092,75.65074,9.207571,2.69763,2022-10-01,2023-01-12,78.69257,72.79909,10.690377,7.7085853
22.0,122.0,104,51.0,21.244442,21.677042,20.696884,74.67316,8.969027,1.8087612,2022-10-01,2023-01-13,78.1705,71.82014,10.464165,7.395686
22.0,122.0,105,51.0,21.137491,21.64182,20.54992,73.4626,8.950302,1.7002054,2022-10-01,2023-01-14,76.816864,70.67138,10.495099,7.076505
22.0,122.0,106,51.0,21.08753,21.631973,20.49983,73.29164,9.443173,2.2548368,2022-10-01,2023-01-15,76.48832,70.55749,10.7874155,7.9532485
22.0,122.0,107,51.0,21.407797,21.78139,20.965212,73.75954,8.873656,3.3104744,2022-10-01,2023-01-16,76.96351,70.523186,10.21814,7.4635143
22.0,122.0,108,51.0,21.684824,22.089535,21.203068,74.72404,8.428492,3.0605326,2022-10-01,2023-01-17,77.79357,71.868675,9.703635,7.1553392
22.0,122.0,109,51.0,21.598923,22.0525,21.077085,76.04144,8.49519,3.0792303,2022-10-01,2023-01-18,79.42278,72.87028,10.148677,6.6603127
22.0,122.0,110,51.0,21.328316,21.757566,20.863754,75.974655,9.001308,2.9848309,2022-10-01,2023-01-19,79.41553,73.10604,10.557411,7.4733105
22.0,122.0,111,51.0,21.1295,21.58085,20.605288,75.21447,9.048048,2.607888,2022-10-01,2023-01-20,78.23192,72.30567,10.526508,7.6829443
22.0,122.0,112,51.0,21.23039,21.655365,20.735212,74.28152,8.743377,3.0003567,2022-10-01,2023-01-21,77.89612,71.12221,10.242056,7.1641583
22.0,122.0,113,51.0,21.35791,21.75543,20.878931,74.418976,8.49876,2.5950575,2022-10-01,2023-01-22,77.34102,71.60972,9.888536,7.1293597
22.0,122.0,114,51.0,21.550829,21.969282,21.014126,74.95411,7.9143887,2.8403633,2022-10-01,2023-01-23,78.57518,71.86285,9.46479,6.357046
22.0,122.0,115,51.0,21.323713,21.83292,20.657234,75.31445,8.350725,2.2467124,2022-10-01,2023-01-24,78.746475,72.38237,10.064116,6.5002346
22.0,122.0,116,51.0,20.961004,21.44798,20.382143,74.88296,9.007795,3.376107,2022-10-01,2023-01-25,78.29688,71.90631,10.620322,7.4986625
22.0,122.0,117,51.0,20.935265,21.448082,20.314182,73.74265,9.225792,2.7669222,2022-10-01,2023-01-26,77.262764,70.828415,10.854915,7.573923
22.0,122.0,118,51.0,20.762466,21.31599,20.12822,73.78921,9.226979,3.01977,2022-10-01,2023-01-27,77.544556,70.42325,10.972943,7.5824003
22.0,122.0,119,51.0,20.714142,21.195498,20.102701,73.541084,9.301119,2.9034843,2022-10-01,2023-01-28,76.868324,70.49314,10.631568,7.9538546
22.0,122.0,120,51.0,20.719519,21.135998,20.221674,73.5036,9.144197,3.303365,2022-10-01,2023-01-29,76.59637,70.674385,10.508304,7.6762476
22.0,122.0,121,51.0,20.915714,21.358738,20.381119,72.929825,8.94904,3.5655637,2022-10-01,2023-01-30,76.5888,69.37187,10.367756,7.611081
22.0,122.0,122,51.0,21.156134,21.557713,20.66336,73.289696,8.378727,2.0793588,2022-10-01,2023-01-31,76.55729,70.645195,9.697093,6.969574
22.0,122.0,123,51.0,21.390562,21.868837,20.811213,74.42147,8.06134,3.0523527,2022-10-01,2023-02-01,77.824684,71.23085,9.392887,6.7042947
22.0,122.0,124,51.0,21.167055,21.653584,20.568842,76.1495,8.826303,3.042998,2022-10-01,2023-02-02,79.35457,73.27267,10.641927,6.955362
22.0,122.0,125,51.0,20.690296,21.177752,20.153553,75.82673,9.207841,2.519976,2022-10-01,2023-02-03,78.673965,73.021385,10.5729,7.650195
22.0,122.0,126,51.0,20.666618,21.191278,20.03969,73.790955,9.1730175,1.8120961,2022-10-01,2023-02-04,76.77801,71.031685,10.713749,7.6341324
22.0,122.0,127,51.0,20.730516,21.226763,20.085302,73.417305,9.071134,2.003303,2022-10-01,2023-02-05,76.62445,70.570404,10.751983,7.3630695
22.0,122.0,128,51.0,20.848944,21.329346,20.236137,73.84354,8.899577,2.3317182,2022-10-01,2023-02-06,77.2464,71.01658,10.350787,7.3855934
22.0,122.0,129,51.0,21.08638,21.608166,20.50567,74.249275,8.776217,2.9238873,2022-10-01,2023-02-07,77.685524,71.16827,10.316203,7.206446
22.0,122.0,130,51.0,21.165258,21.626791,20.569202,74.742004,8.57497,3.3884504,2022-10-01,2023-02-08,77.810196,72.06541,9.835631,7.200741
22.0,122.0,131,51.0,21.317919,21.76846,20.773691,74.83279,8.232181,1.9448727,2022-10-01,2023-02-09,78.20185,72.13658,9.430707,6.958987
22.0,122.0,132,51.0,21.462648,21.88267,20.92575,76.0145,7.938815,2.7605944,2022-10-01,2023-02-10,79.681564,72.91436,9.49868,6.5069714
22.0,122.0,133,51.0,21.498322,21.93198,20.882805,76.072845,8.201112,2.1787176,2022-10-01,2023-02-11,80.16478,72.98492,9.752383,6.6925287
22.0,122.0,134,51.0,21.323769,21.853966,20.690578,76.276566,8.180273,2.4728525,2022-10-01,2023-02-12,79.93888,72.77201,9.700313,6.6424136
22.0,122.0,135,51.0,21.068079,21.594513,20.435509,75.48863,8.234137,2.7162178,2022-10-01,2023-02-13,78.97585,72.33054,10.184849,6.419814
22.0,122.0,136,51.0,20.870998,21.428648,20.250603,74.3878,8.248589,2.3393345,2022-10-01,2023-02-14,77.95452,71.05124,9.860901,6.652393
22.0,122.0,137,51.0,21.015615,21.417948,20.537054,74.15857,8.167732,1.3227874,2022-10-01,2023-02-15,77.376175,71.3273,9.524465,6.842712
22.0,122.0,138,51.0,21.10954,21.637495,20.408335,74.62601,8.353401,2.7834845,2022-10-01,2023-02-16,78.27319,71.553215,10.021594,6.6924815
22.0,122.0,139,51.0,20.912535,21.40406,20.38643,73.80599,8.401089,1.3335918,2022-10-01,2023-02-17,77.32191,70.76849,9.788293,7.0416117
22.0,122.0,140,51.0,21.07969,21.535894,20.559269,75.08329,8.270533,1.7196201,2022-10-01,2023-02-18,78.178856,72.40923,9.423636,7.032225
22.0,122.0,141,51.0,21.318098,21.820303,20.716194,75.81464,8.018995,2.3879597,2022-10-01,2023-02-19,79.58542,72.74106,9.577868,6.4633226
22.0,122.0,142,51.0,21.4783,22.04649,20.844303,75.714874,7.806183,1.7646167,2022-10-01,2023-02-20,79.10054,73.01501,9.036991,6.498864
22.0,122.0,143,51.0,21.689556,22.09334,21.18536,76.246574,7.841968,3.3020234,2022-10-01,2023-02-21,79.52886,73.15938,9.225445,6.552701
22.0,122.0,144,51.0,21.691456,22.165741,21.106436,75.71755,7.940109,1.7109345,2022-10-01,2023-02-22,79.17367,72.94884,9.671212,6.174481
22.0,122.0,145,51.0,21.744083,22.155922,21.264994,75.55967,7.592689,1.8095614,2022-10-01,2023-02-23,78.88014,72.693985,9.109258,6.0331025
22.0,122.0,146,51.0,21.834438,22.29448,21.329672,77.14084,7.2685437,2.6362538,2022-10-01,2023-02-24,80.62106,74.25747,8.837113,5.711813
22.0,122.0,147,51.0,21.98963,22.462051,21.379322,77.32316,7.565258,2.030998,2022-10-01,2023-02-25,80.68717,74.13746,9.09703,5.9582214
22.0,122.0,148,51.0,21.875397,22.363817,21.286573,77.72206,7.8347354,4.2012444,2022-10-01,2023-02-26,81.62632,74.262276,9.376687,6.3263
22.0,122.0,149,51.0,21.998524,22.458817,21.45115,77.43169,7.5761714,3.0408475,2022-10-01,2023-02-27,80.8092,74.61361,9.129555,5.9645452
22.0,122.0,150,51.0,21.850924,22.331898,21.337494,77.01166,7.9186044,2.2721379,2022-10-01,2023-02-28,80.668594,73.74883,9.411571,6.3114934
23.0,120.0,0,51.0,27.460318,29.008986,26.238884,81.33628,1.9117493,0.0,2022-10-01,2022-10-01,87.811646,72.26709,2.396779,1.3483412
23.0,120.0,1,51.0,27.386421,28.949343,26.317724,83.36717250000001,2.0824808,0.488733035,2022-10-01,2022-10-02,89.49289,74.22252,2.5643544,1.5654476
23.0,120.0,2,51.0,27.326916,29.057272,26.285975,82.81483,1.58248025,0.56484287,2022-10-01,2022-10-03,88.28535,72.291885,2.380578,0.8349944
23.0,120.0,3,51.0,27.09977,28.598648,26.040047,82.99133,2.0595548,1.0370627,2022-10-01,2022-10-04,87.5388,74.63983,3.0270169,1.0988314
23.0,120.0,4,51.0,26.5296765,27.770752,25.592096,82.21121,5.3279943,1.50846925,2022-10-01,2022-10-05,86.35185,74.986084,6.219897,4.0399504
23.0,120.0,5,51.0,26.272555,27.230525,25.5783,80.92006,5.5139966000000005,1.6174821,2022-10-01,2022-10-06,84.65032,75.12296,6.135431,4.737853
23.0,120.0,6,51.0,26.361288,27.4293295,25.579372,80.309845,4.967929,1.4037356,2022-10-01,2022-10-07,85.171455,73.80904,5.6699266,4.1488385
23.0,120.0,7,51.0,26.314351,27.467277,25.479246,80.244145,4.503038200000001,1.3016763999999998,2022-10-01,2022-10-08,85.20511,73.30938,5.258485,3.6218348
23.0,120.0,8,51.0,26.140998,27.26057,25.363007,79.781885,5.4629087,1.6357753000000002,2022-10-01,2022-10-09,83.68701,73.667404,6.338215,4.477832
23.0,120.0,9,51.0,25.879623,26.968636,25.086658,78.286967,6.099068,1.3238796000000002,2022-10-01,2022-10-10,82.06468,72.55767,6.871443,5.209236
23.0,120.0,10,51.0,25.768091,26.872564,25.013613,76.829735,5.86823825,0.844442625,2022-10-01,2022-10-11,80.85853,70.763885,6.661913,4.9891586
23.0,120.0,11,51.0,25.707094,26.766328,24.999952,76.3150225,6.0025855,0.874209345,2022-10-01,2022-10-12,80.27915,70.31833,6.7328014,5.2749424
23.0,120.0,12,51.0,25.78035,26.892399,25.062761,76.86994,6.235799200000001,0.8931019149999999,2022-10-01,2022-10-13,81.64542,70.20526,7.040202,5.398108
23.0,120.0,13,51.0,25.926035,27.090437,25.192945,78.00732,6.4691945,1.1077137,2022-10-01,2022-10-14,82.34419,71.39039,7.2185946,5.5856314
23.0,120.0,14,51.0,25.935244,27.08421,25.164972,78.292675,6.5592863,0.990337685,2022-10-01,2022-10-15,82.55606,71.9025,7.314348,5.767087
23.0,120.0,15,51.0,25.874586,26.9766045,25.127113,78.458405,6.80672035,1.3079525,2022-10-01,2022-10-16,82.56209,72.473404,7.5662975,5.8996577
23.0,120.0,16,51.0,25.719321,26.8357735,24.914423,78.64865,7.08898615,1.53896575,2022-10-01,2022-10-17,82.83338,72.76195,7.8171,6.1421742
23.0,120.0,17,51.0,25.576752,26.613284,24.860645,78.6992575,6.80333235,1.51629755,2022-10-01,2022-10-18,82.61197,72.90959,7.602066,5.865463
23.0,120.0,18,51.0,25.403349,26.452113,24.659219,78.336405,6.5010422000000005,1.87987865,2022-10-01,2022-10-19,82.19763,72.70367,7.293071,5.564584
23.0,120.0,19,51.0,25.265320000000003,26.285698,24.499023,77.23270199999999,6.28631,1.7811352,2022-10-01,2022-10-20,81.40178,71.4111,7.19223,5.2899895
23.0,120.0,20,51.0,25.09991,26.179733,24.331942,76.95215300000001,6.0056998,2.4195678000000003,2022-10-01,2022-10-21,81.479614,70.71774,6.911749,4.9435453
23.0,120.0,21,51.0,25.005072,26.172185,24.208903,76.65049,6.02605295,1.95238845,2022-10-01,2022-10-22,80.934006,70.50659,6.846075,5.000024
23.0,120.0,22,51.0,24.907206,25.984498,24.164373,76.52057500000001,6.220418,1.9928579,2022-10-01,2022-10-23,80.99459,70.11821,7.083721,5.2768416
23.0,120.0,23,51.0,24.810979,25.835043,24.091686,77.049115,6.457575650000001,3.06258555,2022-10-01,2022-10-24,81.429596,70.978806,7.2749786,5.485646
23.0,120.0,24,51.0,24.890841,25.952379,24.151124,77.59698750000001,6.4516923,2.94077725,2022-10-01,2022-10-25,82.24386,71.3251,7.205621,5.691621
23.0,120.0,25,51.0,25.035954,26.17197,24.2437295,78.68662499999999,6.1493108,1.82275705,2022-10-01,2022-10-26,83.37868,72.2176,6.9949713,5.1450815
23.0,120.0,26,51.0,25.076729,26.221653,24.28686,79.278048,6.13689215,2.11293925,2022-10-01,2022-10-27,83.75646,72.80368,6.998523,5.0632553
23.0,120.0,27,51.0,24.992477,26.055054,24.226778,79.50316,6.6942513,2.6940452,2022-10-01,2022-10-28,83.18242,73.712456,7.5753365,5.6203527
23.0,120.0,28,51.0,24.909903,25.961971,24.159828,79.74966,6.75527715,3.56103615,2022-10-01,2022-10-29,83.93657,73.89011,7.533149,5.8919578
23.0,120.0,29,51.0,24.804727,25.857112,24.03382,79.60313,6.830597,2.4560237,2022-10-01,2022-10-30,83.54706,73.961655,7.648346,5.8615484
23.0,120.0,30,51.0,24.62821,25.717375,23.885115,79.31206,7.18006775,3.1358883,2022-10-01,2022-10-31,83.50206,73.414154,7.9818726,6.23192
23.0,120.0,31,51.0,24.502026,25.557737,23.726261,79.47183,7.1047845,3.4299163,2022-10-01,2022-11-01,83.43889,73.9046,7.9203463,6.1268477
23.0,120.0,32,51.0,24.520726,25.581861,23.798475,79.39879,6.4342255,2.25394705,2022-10-01,2022-11-02,83.60193,73.34556,7.330767,5.4202332
23.0,120.0,33,51.0,24.60561,25.731756,23.853283,79.84388,6.01714515,1.72958285,2022-10-01,2022-11-03,84.32876,73.35275,6.810934,5.1274443
23.0,120.0,34,51.0,24.613204,25.793258,23.792275,79.645297,6.1141568,1.8958575,2022-10-01,2022-11-04,84.33702,72.88894,6.9596868,5.0935965
23.0,120.0,35,51.0,24.394157,25.522177,23.598926,79.52176,6.49010395,1.47431525,2022-10-01,2022-11-05,84.038345,73.36348,7.298047,5.561167
23.0,120.0,36,51.0,24.094954,25.246711,23.28446,78.737545,6.756274,1.5111322,2022-10-01,2022-11-06,82.87598,72.61078,7.486239,5.892058
23.0,120.0,37,51.0,23.883148,24.986619,23.085913,77.806235,6.9595439,1.36346475,2022-10-01,2022-11-07,82.20589,71.58924,7.9088793,5.8998127
23.0,120.0,38,51.0,23.847206,24.955383,23.012094,78.0099,6.8715796,2.3887129,2022-10-01,2022-11-08,82.54618,71.600815,7.6731586,5.9295864
23.0,120.0,39,51.0,23.84015,24.962675,23.06984,78.2269,6.7493273,2.0961283,2022-10-01,2022-11-09,82.63138,71.97749,7.540248,5.79305
23.0,120.0,40,51.0,23.754086,24.85228,22.964523,77.98843199999999,6.6608348,1.3524181,2022-10-01,2022-11-10,82.20421,71.86212,7.4454136,5.709612
23.0,120.0,41,51.0,23.605043,24.714901,22.794,77.92823,6.6103112500000005,2.10394465,2022-10-01,2022-11-11,82.508354,71.52342,7.4629946,5.6083984
23.0,120.0,42,51.0,23.587214,24.6700755,22.831179,78.267458,6.8035245,2.0122331,2022-10-01,2022-11-12,82.892166,71.900764,7.570234,5.973054
23.0,120.0,43,51.0,23.757069,24.795105,23.050376,79.25581,6.317816649999999,2.6613594000000003,2022-10-01,2022-11-13,83.51896,73.139465,7.224947,5.2812424
23.0,120.0,44,51.0,23.62072,24.770623,22.744481,79.104465,6.47926215,2.15004315,2022-10-01,2022-11-14,83.352234,72.71527,7.3171964,5.5206
23.0,120.0,45,51.0,23.239567,24.327564,22.427149,79.01238,6.4450232,3.6952463,2022-10-01,2022-11-15,83.37963,72.70064,7.233879,5.4699535
23.0,120.0,46,51.0,23.043917,24.145263,22.235313,78.25014,6.4791355,2.04391165,2022-10-01,2022-11-16,82.969025,71.983185,7.330369,5.4376802
23.0,120.0,47,51.0,22.791332,23.901567,21.972881,77.940707,6.7100803,1.79481805,2022-10-01,2022-11-17,82.429306,72.06433,7.534751,5.673965
23.0,120.0,48,51.0,22.75488,23.851109,21.923866,77.4753675,6.460335150000001,1.9207588,2022-10-01,2022-11-18,82.04047,71.18155,7.3324413,5.336198
23.0,120.0,49,51.0,22.74854,23.821893,21.93553,78.201126,6.5740541,1.6457249,2022-10-01,2022-11-19,82.769356,72.04962,7.465563,5.5027742
23.0,120.0,50,51.0,22.58467,23.694531,21.733629,77.23456,6.910944499999999,2.0827111,2022-10-01,2022-11-20,81.59408,71.25218,7.842093,5.8815594
23.0,120.0,51,51.0,22.257378,23.295365,21.420983,77.04544,6.99167135,2.45081115,2022-10-01,2022-11-21,81.55577,71.22668,7.8072805,6.055834
23.0,120.0,52,51.0,22.082547,23.113499,21.385797,77.47105,7.0673035,3.0512562,2022-10-01,2022-11-22,81.37876,71.56307,7.970043,5.9072304
23.0,120.0,53,51.0,22.088926,23.031054,21.371768,77.81515250000001,7.3062457,2.1123219,2022-10-01,2022-11-23,82.00063,72.404785,8.090281,6.3139095
