latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-04-01,2026-07-19,109,27.378506,86.54612,3.1684194,20.53801,200,27.045161367179492,85.82604908717948,2.713680595794872,13.65857669692308,0.3333446328205092,0.7200709128205176,0.4547388042051277,6.879433303076921,0.5036712061627528
22.5,120.5,2026-04-01,2026-07-20,110,27.319578,87.019714,2.926132,13.156606,201,27.033047811282053,85.90785103794872,2.719735841179487,13.959177385435897,0.286530188717947,1.1118629620512763,0.206396158820513,-0.8025713854358969,-0.057494242374124815
22.5,120.5,2026-04-01,2026-07-21,111,27.292135,86.868835,3.0997856,17.141739,202,27.02034792102564,85.98961471538462,2.7256605424102562,14.222679981128206,0.2717870789743593,0.8792202846153856,0.3741250575897439,2.9190590188717955,0.2052396466422215
22.5,120.5,2026-04-01,2026-07-22,112,27.275627,86.73411,3.1769323,19.886946,203,27.008343399999998,86.07255954564101,2.728983541794872,14.464029770666667,0.2672836000000025,0.6615504543589878,0.4479487582051278,5.422916229333332,0.3749242044154877
22.5,120.5,2026-04-01,2026-07-23,113,27.26123,86.75472,2.6931503,17.255014,204,26.99737228871795,86.15058519589742,2.7318924518461536,14.703914819897436,0.26385771128204993,0.6041348041025856,-0.03874215184615348,2.551099180102563,0.1734978771199438
22.5,120.5,2026-04-01,2026-07-24,114,27.35555,86.504745,2.6022224,11.843214,205,26.985580575384617,86.23217419589746,2.731899468923077,14.894251132410258,0.36996942461538396,0.27257080410254275,-0.12967706892307707,-3.051037132410258,-0.20484668214868762
22.5,120.5,2026-04-01,2026-07-25,115,27.393642,86.68774,2.519292,11.852803,206,26.975548018461538,86.28647752102563,2.726855774512821,14.849941573076922,0.4180939815384619,0.40126247897437395,-0.20756377451282093,-2.9971385730769224,-0.2018283611756696
22.5,120.5,2026-04-01,2026-07-26,116,27.526377,86.27523,2.4683673,10.960469,207,26.964245353333336,86.34670566410254,2.727552057846154,14.904097292307691,0.5621316466666642,-0.07147566410255024,-0.2591847578461537,-3.9436282923076913,-0.264600327706043
22.5,120.5,2026-04-01,2026-07-27,117,27.517166,86.089806,2.8114452,12.897617,208,26.951259371794873,86.41328864871794,2.7281307319487182,15.048234973435898,0.565906628205127,-0.32348264871794186,0.08331446805128184,-2.1506179734358977,-0.1429150218824523
22.5,120.5,2026-04-01,2026-07-28,118,27.454311,86.18869,2.8502612,11.265343,209,26.939012458461544,86.47708975948717,2.730006038769231,15.20455527702564,0.5152985415384563,-0.2883997594871772,0.12025516123076896,-3.939212277025641,-0.25908110735055534
22.5,120.5,2026-04-01,2026-07-29,119,27.51723,85.74031,2.8269646,16.967962,210,26.92778144307692,86.53323771589744,2.7306408796410255,15.332068528615384,0.589448556923081,-0.7929277158974486,0.09632372035897463,1.635893471384616,0.10669743365900008
22.5,120.5,2026-04-01,2026-07-30,120,27.533821,85.86059,2.8514438,16.886393,211,26.916247112307694,86.59408954307695,2.7306478210256406,15.437559822051284,0.6175738876923056,-0.7334995430769453,0.12079597897435956,1.4488331779487176,0.09385110735105129
22.5,120.5,2026-04-01,2026-07-31,121,27.514477,86.25123,2.9840782,15.610639,212,26.905613534358977,86.64922203641026,2.7346066637435897,15.576321749641027,0.6088634656410221,-0.39799203641025827,0.24947153625641016,0.03431725035897415,0.00220310344813357
22.5,120.5,2026-04-01,2026-08-01,122,27.446962,86.59354,2.9069176,13.20049,213,26.89512119846154,86.70063683333333,2.739405773230769,15.694254718615383,0.5518408015384608,-0.10709683333332976,0.16751182676923104,-2.493764718615383,-0.15889671758422153
22.5,120.5,2026-04-01,2026-08-02,123,27.334171,87.15994,2.621266,14.853496,214,26.8848529174359,86.75275219948718,2.7437853762564104,15.78197115246154,0.4493180825641012,0.40718780051282977,-0.12251937625641052,-0.9284751524615409,-0.05883144029732201
22.5,120.5,2026-04-01,2026-08-03,124,27.331099,87.18993,2.4445057,12.807899,215,26.877056141025644,86.79160014871796,2.741332220307692,15.77615821020513,0.45404285897435415,0.39832985128204257,-0.29682652030769185,-2.9682592102051295,-0.1881484695137362
22.5,120.5,2026-04-01,2026-08-04,125,27.455767,86.711945,2.6680176,13.62897,216,26.870498350256412,86.82376877025642,2.733101862820513,15.747685831435895,0.5852686497435897,-0.11182377025642154,-0.0650842628205126,-2.1187158314358943,-0.1345414633980695
22.5,120.5,2026-04-01,2026-08-05,126,27.443865,86.930504,2.5654933,14.148189,217,26.864907046153846,86.8504332502564,2.72243562425641,15.722472259794872,0.5789579538461531,0.08007074974359796,-0.15694232425641008,-1.5742832597948713,-0.10012955555921299
22.5,120.5,2026-04-01,2026-08-06,127,27.353075,86.90506,2.4825008,14.014744,218,26.858955291794874,86.87150609333334,2.712323790769231,15.660231915897436,0.4941197082051261,0.033553906666668354,-0.22982299076923107,-1.6454879158974354,-0.10507435775281615
22.5,120.5,2026-04-01,2026-08-07,128,27.365175,86.86317,2.602486,13.354732,219,26.852668103076926,86.88767871179486,2.703865482358975,15.602695349384614,0.5125068969230746,-0.02450871179486569,-0.10137948235897509,-2.247963349384614,-0.14407537639949486
22.5,120.5,2026-04-01,2026-08-08,129,27.377087,86.88453,2.799945,17.867743,220,26.847617124615386,86.89538343076923,2.694659550974359,15.534164167076923,0.5294698753846134,-0.010853430769230954,0.10528544902564096,2.3335788329230773,0.15022228795847092
22.5,120.5,2026-04-01,2026-08-09,130,27.32487,87.22996,2.7299805,16.95594,221,26.842505758461538,86.91308750871795,2.6870640113846154,15.62670535979487,0.4823642415384626,0.3168724912820551,0.04291648861538455,1.3292346402051276,0.08506166364174117
22.5,120.5,2026-04-01,2026-08-10,131,27.398853,86.94631,2.7300818,16.492271,222,26.84098559794872,86.91737899128206,2.6721512087692307,15.58109181153846,0.5578674020512793,0.028931008717933082,0.057930591230769046,0.9111791884615386,0.058479735631044694
22.5,120.5,2026-04-01,2026-08-11,132,27.418663,87.02688,3.0942373,15.75546,223,26.843081940512825,86.90606292820513,2.655593026974359,15.45518202497436,0.575581059487174,0.12081707179487466,0.43864427302564124,0.30027797502564013,0.019428885089255665
22.5,120.5,2026-04-01,2026-08-12,133,27.343311,87.282906,3.2087448,20.248636,224,26.84449584871795,86.89264820358973,2.636808012923077,15.258597635025641,0.4988151512820487,0.3902577964102676,0.5719367870769227,4.99003836497436,0.32703117005252924
22.5,120.5,2026-04-01,2026-08-13,134,27.29918,87.79512,3.2674558,27.261173,225,26.846120936923075,86.87348978461539,2.621113605846154,15.077917110358973,0.4530590630769247,0.9216302153846101,0.6463421941538461,12.183255889641027,0.8080197014248787
22.5,120.5,2026-04-01,2026-08-14,135,27.273779,87.76416,3.143118,24.990059,226,26.84841234205128,86.84764091948718,2.604009638871795,14.895513373538462,0.42536665794872164,0.9165190805128276,0.5391083611282048,10.094545626461537,0.677690234342915
22.5,120.5,2026-04-01,2026-08-15,136,27.22095,87.87128,3.062445,19.43534,227,26.84955291333333,86.82082860461539,2.583530271948718,14.715405246871795,0.3713970866666685,1.0504513953846129,0.478914728051282,4.719934753128205,0.32074777100574936
22.5,120.5,2026-04-01,2026-08-16,137,27.2218,87.73793,2.7515087,18.397913,228,26.851639843589744,86.78862787128205,2.560334894871795,14.521677635589743,0.37016015641025746,0.9493021287179602,0.19117380512820503,3.876235364410256,0.2669274304769682
22.5,120.5,2026-04-01,2026-08-17,138,27.253819,87.31998,2.6692243,19.195015,229,26.85384112769231,86.74894852358975,2.5378521996923076,14.333458195692307,0.3999778723076908,0.5710314764102549,0.13137210030769264,4.861556804307694,0.3391753335976817
22.5,120.5,2026-04-01,2026-08-18,139,27.310684,87.06986,2.6817956,15.499339,230,26.85435305538462,86.7100106302564,2.5185520174871794,14.17706856225641,0.4563309446153774,0.3598493697435998,0.16324358251282067,1.3222704377435903,0.09326817731528014
22.5,120.5,2026-04-01,2026-08-19,140,27.365694,86.870224,2.6823404,11.118056,231,26.854896777435897,86.6649265225641,2.502839450051282,13.989165741384614,0.5107972225641042,0.20529747743589155,0.17950094994871835,-2.8711097413846147,-0.20523815281226954
22.5,120.5,2026-04-01,2026-08-20,141,27.373112,86.70163,2.6717694,13.657521,232,26.854174205128206,86.6214996348718,2.4875945265641026,13.798763354871797,0.5189377948717926,0.08013036512819838,0.18417487343589745,-0.14124235487179782,-0.01023594223651847
22.5,120.5,2026-04-01,2026-08-21,142,27.239183,87.59754,2.8708577,18.242346,233,26.853518620512823,86.57893685076922,2.4750842013333334,13.662135411128206,0.3856643794871779,1.0186031492307706,0.3957734986666668,4.580210588871795,0.335248415843739
22.5,120.5,2026-04-01,2026-08-22,143,27.288868,87.15311,2.6155396,14.38206,234,26.852588916410255,86.53635695179486,2.461467078153846,13.529094949487178,0.43627908358974565,0.6167530482051404,0.15407252184615405,0.8529650505128217,0.06304664064010534
22.5,120.5,2026-04-01,2026-08-23,144,27.269228,87.02419,2.747493,18.45775,235,26.851998445641023,86.49048928358974,2.4491516132307694,13.385875638820513,0.41722955435897546,0.5337007164102658,0.2983413867692306,5.071874361179487,0.37889736309615296
22.5,120.5,2026-04-01,2026-08-24,145,27.249474,86.825096,2.967823,14.39832,236,26.850683556923077,86.44770869487179,2.4368419147179488,13.257955434153844,0.3987904430769227,0.3773873051282095,0.5309810852820513,1.1403645658461556,0.08601352489803515
22.5,120.5,2026-04-01,2026-08-25,146,27.269062,86.72223,2.7223966,12.9849205,237,26.843853463076925,86.40343314666666,2.432580579846154,13.043154154153846,0.42520853692307625,0.31879685333333896,0.2898160201538462,-0.05823365415384707,-0.004464767417514004
22.5,120.5,2026-04-01,2026-08-26,147,27.233213,86.385994,2.5073264,10.169077,238,26.83508554461538,86.35498184615385,2.4291999061538463,12.837395739897437,0.3981274553846177,0.03101215384614875,0.07812649384615389,-2.668318739897437,-0.20785520569014948
22.5,120.5,2026-04-01,2026-08-27,148,27.20356,85.83318,2.391693,11.3428,239,26.82546876769231,86.30835584666666,2.4202502056410258,12.740503488923078,0.37809123230768904,-0.4751758466666587,-0.028557205641025707,-1.397703488923078,-0.10970558427558952
22.5,120.5,2026-04-01,2026-08-28,149,27.284515,85.09789,2.4229643,8.490488,240,26.813863893846158,86.26601161230768,2.407044236102564,12.617299285487178,0.4706511061538414,-1.1681216123076723,0.01592006389743572,-4.126811285487179,-0.3270756970279902
22.5,120.5,2026-04-01,2026-08-29,150,27.27228,85.51639,2.4012637,12.174829,241,26.80254091846154,86.21735650102562,2.3961011429230767,12.50972616051282,0.4697390815384601,-0.7009665010256185,0.005162557076923147,-0.3348971605128188,-0.026771020360054743
22.5,120.5,2026-04-01,2026-08-30,151,27.315075,85.67038,2.2613397,12.256663,242,26.791455109230768,86.16543569333334,2.3877776276923073,12.41424750583077,0.5236198907692327,-0.49505569333334165,-0.1264379276923071,-0.157584505830771,-0.012693922290725412
22.5,120.5,2026-04-01,2026-08-31,152,27.274433,85.69362,2.3394368,11.492551,243,26.77804841846154,86.11590716410257,2.383311648820513,12.331904177112822,0.4963845815384573,-0.4222871641025705,-0.043874848820512735,-0.8393531771128213,-0.06806362561647039
