latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,28.421618000000002,29.1746785,27.705034,84.9974775,4.914982800000001,13.373080000000002,2024-05-01,2024-07-17
22.0,121.0,78,51.0,28.357104,29.170313999999998,27.613537,85.1052,4.7113505,12.8330845,2024-05-01,2024-07-18
22.0,121.0,79,51.0,28.346834,29.163618,27.599483499999998,85.011986,4.3981883,11.323792999999998,2024-05-01,2024-07-19
22.0,121.0,80,51.0,28.308417,29.113515,27.635663,85.44083699999999,4.2717717,13.854969,2024-05-01,2024-07-20
22.0,121.0,81,51.0,28.286655,29.045792,27.613445,85.70676,4.505231500000001,16.938329500000002,2024-05-01,2024-07-21
22.0,121.0,82,51.0,28.281551,29.031953,27.599146,85.92056,4.6338455,16.471497499999998,2024-05-01,2024-07-22
22.0,121.0,83,51.0,28.267737,29.038313,27.574358,86.13499250000001,5.10983515,19.4119465,2024-05-01,2024-07-23
22.0,121.0,84,51.0,28.22824,28.973788,27.5349795,86.263825,5.189619,15.3468255,2024-05-01,2024-07-24
22.0,121.0,85,51.0,28.247843,28.984606,27.569445,85.99099,4.764878,15.1276705,2024-05-01,2024-07-25
22.0,121.0,86,51.0,28.223426,29.008785000000003,27.519105,86.071665,4.5596862,16.478828999999998,2024-05-01,2024-07-26
22.0,121.0,87,51.0,28.24504,28.9727985,27.667103,85.99784,4.8312103,16.347407500000003,2024-05-01,2024-07-27
22.0,121.0,88,51.0,28.268375,28.949818,27.613611,85.895164,5.0152587,15.838058499999999,2024-05-01,2024-07-28
22.0,121.0,89,51.0,28.299803,29.087987,27.649341,85.921077,5.0726153499999995,17.367510000000003,2024-05-01,2024-07-29
22.0,121.0,90,51.0,28.273674,28.9852305,27.650313,86.12034299999999,5.0646287999999995,15.237277500000001,2024-05-01,2024-07-30
22.0,121.0,91,51.0,28.300982,29.13434,27.584926,86.09853,5.1449472,12.7471975,2024-05-01,2024-07-31
22.0,121.0,92,51.0,28.28325,28.999381,27.677355,85.94713,5.241128,15.72208,2024-05-01,2024-08-01
22.0,121.0,93,51.0,28.240992499999997,28.9214695,27.666107,86.12623300000001,5.033901500000001,15.319991,2024-05-01,2024-08-02
22.0,121.0,94,51.0,28.26818,28.96302,27.623842,86.2296,4.874174,16.734793,2024-05-01,2024-08-03
22.0,121.0,95,51.0,28.24837,29.02057,27.57061,86.062096,4.7276003,13.247315,2024-05-01,2024-08-04
22.0,121.0,96,51.0,28.244873,28.996567,27.6069915,85.92387199999999,4.56515235,13.815918750000002,2024-05-01,2024-08-05
22.0,121.0,97,51.0,28.256648,29.011421,27.606737000000003,85.981785,4.5842118,13.9868225,2024-05-01,2024-08-06
22.0,121.0,98,51.0,28.27076,29.082693,27.616768,85.97053,4.74382475,12.936793,2024-05-01,2024-08-07
22.0,121.0,99,51.0,28.244532,29.008162,27.625988,85.90276,4.7337085000000005,13.728818,2024-05-01,2024-08-08
22.0,121.0,100,51.0,28.1870295,29.040178,27.519241,86.092352,4.404422650000001,14.011858,2024-05-01,2024-08-09
22.0,121.0,101,51.0,28.171528,28.992714,27.5348515,85.94042,4.181098,16.0510255,2024-05-01,2024-08-10
22.0,121.0,102,51.0,28.203033,28.911453,27.590504,85.84959,4.19244735,13.21188,2024-05-01,2024-08-11
22.0,121.0,103,51.0,28.214008,28.957499499999997,27.567564,85.92421,4.2701845,12.278161,2024-05-01,2024-08-12
22.0,121.0,104,51.0,28.2618825,29.029562,27.614055,85.71203299999999,4.2567498,11.4736055,2024-05-01,2024-08-13
22.0,121.0,105,51.0,28.2824285,29.085288,27.575816,85.814755,4.253275349999999,9.538708,2024-05-01,2024-08-14
22.0,121.0,106,51.0,28.301702,29.059625,27.668155,85.44358,4.23450285,10.5334275,2024-05-01,2024-08-15
22.0,121.0,107,51.0,28.336538,29.079653,27.7020025,85.49797,4.197872350000001,12.4316415,2024-05-01,2024-08-16
22.0,121.0,108,51.0,28.310022,29.054697,27.6306505,85.67628,4.2610790000000005,13.185053,2024-05-01,2024-08-17
22.0,121.0,109,51.0,28.253661,28.9869,27.601814,85.963933,4.119404100000001,12.46556,2024-05-01,2024-08-18
22.0,121.0,110,51.0,28.250525500000002,29.005474,27.5824875,85.694255,4.00187885,10.694344000000001,2024-05-01,2024-08-19
22.0,121.0,111,51.0,28.25934,29.096296,27.559262,85.669917,4.09074375,11.12294275,2024-05-01,2024-08-20
22.0,121.0,112,51.0,28.239007,29.080902,27.509871,85.24433,3.7565044,11.672754,2024-05-01,2024-08-21
22.0,121.0,113,51.0,28.195652,29.089382,27.471474,85.43551,4.14981215,12.004468,2024-05-01,2024-08-22
22.0,121.0,114,51.0,28.120462,28.863732,27.4163295,85.66734,4.3950076,13.668021750000001,2024-05-01,2024-08-23
22.0,121.0,115,51.0,28.124810500000002,28.930014999999997,27.427427,85.40969,4.411025,15.812364500000001,2024-05-01,2024-08-24
22.0,121.0,116,51.0,28.06591,28.852339,27.419016,85.697754,4.2764045,12.53820075,2024-05-01,2024-08-25
22.0,121.0,117,51.0,28.1894,29.0060305,27.529805000000003,84.96113299999999,4.2506629,14.493637249999999,2024-05-01,2024-08-26
22.0,121.0,118,51.0,28.121038,28.919962,27.464973,85.40589,4.1929855499999995,15.280453000000001,2024-05-01,2024-08-27
22.0,121.0,119,51.0,28.089517,28.913712,27.3964715,85.34485699999999,4.1536245,14.8012625,2024-05-01,2024-08-28
22.0,121.0,120,51.0,28.111987,28.9019,27.443247,85.43675,4.449775649999999,14.8743865,2024-05-01,2024-08-29
22.0,121.0,121,51.0,28.01319,28.767717,27.377797,85.79089,4.21274215,15.013677999999999,2024-05-01,2024-08-30
22.0,121.0,122,51.0,28.002628,28.786107,27.3785175,86.03928,3.9319798,15.0532615,2024-05-01,2024-08-31
22.0,121.0,123,51.0,28.02969,28.858251000000003,27.266603,85.41056800000001,3.9241053,13.5519615,2024-05-01,2024-09-01
22.0,121.0,124,51.0,28.0040085,28.922199,27.260724,85.27791300000001,4.043785,11.50755,2024-05-01,2024-09-02
22.0,121.0,125,51.0,27.9712,28.706825,27.330671,85.6543375,4.2176873,15.7664455,2024-05-01,2024-09-03
22.0,121.0,126,51.0,27.982412,28.80277,27.281045,85.45714799999999,4.066860500000001,12.090754,2024-05-01,2024-09-04
22.0,121.0,127,51.0,27.859121,28.624655,27.132796,85.75775999999999,4.0257415000000005,12.096216,2024-05-01,2024-09-05
22.0,121.0,128,51.0,27.913563,28.704382000000003,27.254153,85.38452699999999,3.91423775,11.826028,2024-05-01,2024-09-06
22.0,121.0,129,51.0,27.9338485,28.810953,27.203661,85.218775,3.944254,13.987051000000001,2024-05-01,2024-09-07
22.0,121.0,130,51.0,27.961212,28.75203,27.328257,85.24308,4.2200995,15.182267,2024-05-01,2024-09-08
22.0,121.0,131,51.0,28.01599,28.904195,27.279849,84.980354,4.5334122,13.746514999999999,2024-05-01,2024-09-09
22.0,121.0,132,51.0,28.049728,28.912037,27.290083,84.943385,4.1229203000000005,13.9589985,2024-05-01,2024-09-10
22.0,121.0,133,51.0,27.980513,28.849575,27.26273,84.928905,4.1535188000000005,11.848851499999999,2024-05-01,2024-09-11
22.0,121.0,134,51.0,27.896176,28.735569,27.203716,84.9125975,4.4107637,11.02477125,2024-05-01,2024-09-12
22.0,121.0,135,51.0,27.884627000000002,28.7663545,27.175649,84.455475,4.109094799999999,10.843551,2024-05-01,2024-09-13
22.0,121.0,136,51.0,27.958654,28.876777,27.225997,84.25831,4.10085105,11.3695235,2024-05-01,2024-09-14
22.0,121.0,137,51.0,27.886009,28.709555,27.12771,84.78303,4.024747,10.4823845,2024-05-01,2024-09-15
22.0,121.0,138,51.0,27.815749,28.707249,27.080171,85.12998,4.0411787,10.195568999999999,2024-05-01,2024-09-16
22.0,121.0,139,51.0,27.86585,28.820398,27.112688,84.72426300000001,4.016834,9.8004015,2024-05-01,2024-09-17
22.0,121.0,140,51.0,27.844649,28.789364,27.066144,85.06234,3.89740835,9.8820425,2024-05-01,2024-09-18
22.0,121.0,141,51.0,27.78982,28.720827,27.025288,85.38099199999999,4.4584329,10.01806,2024-05-01,2024-09-19
22.0,121.0,142,51.0,27.818172,28.757765,27.037846000000002,84.914965,4.5354488,11.170038000000002,2024-05-01,2024-09-20
22.0,121.0,143,51.0,27.792809,28.76705,26.994519,84.71437,4.67808245,9.618770000000001,2024-05-01,2024-09-21
22.0,121.0,144,51.0,27.7102015,28.656511,26.93501,84.783837,4.83464225,12.571338,2024-05-01,2024-09-22
22.0,121.0,145,51.0,27.666477,28.425137,27.0207785,84.53313,4.77638035,13.2728945,2024-05-01,2024-09-23
22.0,121.0,146,51.0,27.635319,28.614311999999998,26.882227999999998,84.8634,4.9407237,11.7291795,2024-05-01,2024-09-24
22.0,121.0,147,51.0,27.569283,28.426254,26.793022999999998,84.16664,4.63091485,8.5787475,2024-05-01,2024-09-25
22.0,121.0,148,51.0,27.566183,28.427017,26.812903,83.67983,4.6404866,7.145001499999999,2024-05-01,2024-09-26
22.0,121.0,149,51.0,27.583224,28.4560915,26.859063,83.570595,4.6678493,7.8004809999999996,2024-05-01,2024-09-27
22.0,121.0,150,51.0,27.523193,28.4703,26.783942,83.713234,5.0133393,7.7924924,2024-05-01,2024-09-28
22.0,121.0,151,51.0,27.433601,28.344383,26.745815,83.67919499999999,5.713854850000001,11.0738555,2024-05-01,2024-09-29
22.0,121.0,152,51.0,27.369683000000002,28.192816999999998,26.68898,83.556155,6.24796585,15.0845625,2024-05-01,2024-09-30
22.0,122.0,0,51.0,27.586462,28.544449,26.89993,82.88214,4.8603806,0.0,2024-05-01,2024-05-01
22.0,122.0,1,51.0,26.915209,27.277061,26.460588,83.3623,5.684639,2.1488857,2024-05-01,2024-05-02
22.0,122.0,2,51.0,27.028473,27.441813,26.586725,81.8152,5.1635623,2.786981,2024-05-01,2024-05-03
22.0,122.0,3,51.0,27.484034,28.024921,26.797989,81.91917,4.8581347,2.7318072,2024-05-01,2024-05-04
22.0,122.0,4,51.0,28.147808,28.623833,27.64481,82.93385,4.76278,1.8998356,2024-05-01,2024-05-05
22.0,122.0,5,51.0,28.226109,28.76059,27.63346,83.57366,3.3869953,2.4802432,2024-05-01,2024-05-06
22.0,122.0,6,51.0,27.615028,28.16453,27.00011,83.99966,3.5512695,5.367786,2024-05-01,2024-05-07
22.0,122.0,7,51.0,26.822771,27.347376,26.252365,81.51601,6.696545,5.96599,2024-05-01,2024-05-08
22.0,122.0,8,51.0,26.296349,26.599413,25.950497,75.140015,7.565523,2.0211048,2024-05-01,2024-05-09
22.0,122.0,9,51.0,26.969143,27.376005,26.386679,73.53365,5.366011,1.4650544,2024-05-01,2024-05-10
22.0,122.0,10,51.0,27.673752,28.139664,27.181416,78.94378,5.337381,3.1276772,2024-05-01,2024-05-11
22.0,122.0,11,51.0,27.77304,28.292498,27.19444,83.51682,5.520558,5.302736,2024-05-01,2024-05-12
22.0,122.0,12,51.0,27.889168,28.343653,27.350687,83.91181,6.0922074,3.735781,2024-05-01,2024-05-13
22.0,122.0,13,51.0,27.94785,28.414896,27.409554,83.41685,5.993003,3.0715497,2024-05-01,2024-05-14
22.0,122.0,14,51.0,28.167837,28.598307,27.678513,82.90997,5.639057,2.2884047,2024-05-01,2024-05-15
22.0,122.0,15,51.0,28.339628,28.800928,27.799623,83.85288,5.584674,3.2400973,2024-05-01,2024-05-16
22.0,122.0,16,51.0,28.295504,28.819729,27.712599,84.00784,6.159197,3.3452299,2024-05-01,2024-05-17
22.0,122.0,17,51.0,28.194418,28.655283,27.691162,83.17507,5.581445,4.028004,2024-05-01,2024-05-18
22.0,122.0,18,51.0,28.16054,28.630457,27.66672,83.61535,5.1729765,5.249068,2024-05-01,2024-05-19
22.0,122.0,19,51.0,28.418901,28.879871,27.86185,82.73765,5.4092054,4.297536,2024-05-01,2024-05-20
22.0,122.0,20,51.0,28.467316,28.916365,27.950457,82.67466,5.729789,3.200246,2024-05-01,2024-05-21
22.0,122.0,21,51.0,28.503027,28.937193,28.025549,81.547134,5.5163126,3.6074786,2024-05-01,2024-05-22
22.0,122.0,22,51.0,28.576254,29.022264,28.055902,81.96481,5.4306397,3.684406,2024-05-01,2024-05-23
22.0,122.0,23,51.0,28.66256,29.113379,28.138683,83.01312,5.449473,4.3018394,2024-05-01,2024-05-24
22.0,122.0,24,51.0,28.767529,29.235155,28.266123,83.4025,5.5381775,3.6667795,2024-05-01,2024-05-25
22.0,122.0,25,51.0,28.798067,29.238516,28.29624,83.45748,6.2127304,4.5004005,2024-05-01,2024-05-26
22.0,122.0,26,51.0,28.78929,29.199545,28.342617,83.43723,6.4117613,5.5186205,2024-05-01,2024-05-27
22.0,122.0,27,51.0,28.718546,29.133501,28.260498,83.64811,6.496934,5.02986,2024-05-01,2024-05-28
22.0,122.0,28,51.0,28.64591,29.093513,28.16722,84.12507,6.348551,7.5032177,2024-05-01,2024-05-29
22.0,122.0,29,51.0,28.748516,29.153881,28.32216,84.16625,6.7398195,9.195405,2024-05-01,2024-05-30
22.0,122.0,30,51.0,28.809711,29.194418,28.396467,84.43499,6.522607,8.3968935,2024-05-01,2024-05-31
22.0,122.0,31,51.0,28.865246,29.254932,28.446054,84.78482,6.07855,7.945371,2024-05-01,2024-06-01
22.0,122.0,32,51.0,28.944775,29.308384,28.562208,84.84567,6.527579,7.776926,2024-05-01,2024-06-02
22.0,122.0,33,51.0,28.821724,29.260536,28.343504,84.930435,6.882473,7.7705693,2024-05-01,2024-06-03
22.0,122.0,34,51.0,28.671923,29.06876,28.269938,84.6413,6.855471,10.344918,2024-05-01,2024-06-04
22.0,122.0,35,51.0,28.725317,29.12095,28.322245,84.29969,7.3279376,7.498056,2024-05-01,2024-06-05
22.0,122.0,36,51.0,28.78414,29.185328,28.376238,84.66222,7.136979,9.426928,2024-05-01,2024-06-06
22.0,122.0,37,51.0,28.895796,29.29528,28.497435,85.02301,7.4348164,10.758583,2024-05-01,2024-06-07
22.0,122.0,38,51.0,28.937948,29.296402,28.539244,85.39022,7.8502417,9.8567705,2024-05-01,2024-06-08
22.0,122.0,39,51.0,28.925484,29.261776,28.547647,85.66822,7.8764186,8.936397,2024-05-01,2024-06-09
22.0,122.0,40,51.0,28.914036,29.281456,28.50349,85.24663,7.5839047,8.707108,2024-05-01,2024-06-10
22.0,122.0,41,51.0,28.876656,29.246532,28.460957,85.37259,7.4343066,7.8124022,2024-05-01,2024-06-11
22.0,122.0,42,51.0,28.962164,29.37736,28.54669,85.47195,7.695465,7.9666095,2024-05-01,2024-06-12
22.0,122.0,43,51.0,29.028915,29.403793,28.636396,85.42548,7.5864377,7.3685865,2024-05-01,2024-06-13
22.0,122.0,44,51.0,29.155645,29.484911,28.770697,85.07464,7.7573867,5.8653026,2024-05-01,2024-06-14
22.0,122.0,45,51.0,29.168468,29.532974,28.781631,84.970726,7.5587783,5.4814715,2024-05-01,2024-06-15
22.0,122.0,46,51.0,29.13865,29.528158,28.694975,85.23174,7.6692405,6.2568035,2024-05-01,2024-06-16
22.0,122.0,47,51.0,29.24954,29.61921,28.859228,84.87991,7.6420407,5.6030107,2024-05-01,2024-06-17
22.0,122.0,48,51.0,29.273596,29.627853,28.885101,85.119736,7.031952,5.3404956,2024-05-01,2024-06-18
22.0,122.0,49,51.0,29.211655,29.564539,28.824333,85.28459,6.747608,7.3184953,2024-05-01,2024-06-19
22.0,122.0,50,51.0,29.260592,29.658222,28.829353,85.17755,6.9129896,8.333256,2024-05-01,2024-06-20
22.0,122.0,51,51.0,29.318287,29.710234,28.877226,84.90769,6.8294487,6.9292774,2024-05-01,2024-06-21
22.0,122.0,52,51.0,29.369974,29.75034,28.959377,84.56529,6.738626,6.418834,2024-05-01,2024-06-22
22.0,122.0,53,51.0,29.43978,29.847046,29.000288,84.076744,7.0009217,5.308256,2024-05-01,2024-06-23
22.0,122.0,54,51.0,29.42097,29.878923,28.93353,84.23998,6.3571525,5.6109886,2024-05-01,2024-06-24
22.0,122.0,55,51.0,29.45263,29.899008,28.978893,83.90925,5.8427696,4.1694674,2024-05-01,2024-06-25
22.0,122.0,56,51.0,29.440884,29.901884,28.922947,83.50875,5.434857,5.2737255,2024-05-01,2024-06-26
22.0,122.0,57,51.0,29.471777,29.85525,29.042904,83.525604,5.4443645,7.8150573,2024-05-01,2024-06-27
22.0,122.0,58,51.0,29.444128,29.910204,28.932327,83.449,6.0049434,6.363055,2024-05-01,2024-06-28
22.0,122.0,59,51.0,29.48842,29.925367,29.057732,83.22002,6.0716205,5.4902368,2024-05-01,2024-06-29
22.0,122.0,60,51.0,29.491205,29.951067,28.973541,83.20414,5.9705057,5.1590734,2024-05-01,2024-06-30
22.0,122.0,61,51.0,29.411173,29.89765,28.88489,83.17664,5.6888385,5.4201913,2024-05-01,2024-07-01
22.0,122.0,62,51.0,29.353025,29.840246,28.836075,83.547165,5.4939723,6.3893394,2024-05-01,2024-07-02
22.0,122.0,63,51.0,29.411121,29.918205,28.883957,83.301636,5.5079274,6.5124245,2024-05-01,2024-07-03
22.0,122.0,64,51.0,29.386778,29.819656,28.921314,83.836525,5.730569,7.516495,2024-05-01,2024-07-04
22.0,122.0,65,51.0,29.370377,29.841232,28.92713,83.77652,5.4643207,8.791744,2024-05-01,2024-07-05
22.0,122.0,66,51.0,29.329521,29.793356,28.821314,83.72211,5.593368,8.609568,2024-05-01,2024-07-06
22.0,122.0,67,51.0,29.306646,29.770979,28.77766,83.67364,5.6558185,7.65068,2024-05-01,2024-07-07
22.0,122.0,68,51.0,29.305695,29.755913,28.84111,83.809105,5.4754243,8.472573,2024-05-01,2024-07-08
22.0,122.0,69,51.0,29.272524,29.714306,28.835701,84.1363,5.481074,9.235897,2024-05-01,2024-07-09
22.0,122.0,70,51.0,29.248241,29.703695,28.748123,84.06731,5.295995,8.858282,2024-05-01,2024-07-10
22.0,122.0,71,51.0,29.225063,29.713326,28.70338,84.09607,5.4867263,7.586173,2024-05-01,2024-07-11
22.0,122.0,72,51.0,29.253609,29.706242,28.754797,84.17228,5.544222,7.984375,2024-05-01,2024-07-12
22.0,122.0,73,51.0,29.198317,29.702723,28.69253,84.1235,5.757538,9.268941,2024-05-01,2024-07-13
22.0,122.0,74,51.0,29.168156,29.67545,28.67551,84.46979,6.127306,13.196887,2024-05-01,2024-07-14
22.0,122.0,75,51.0,29.197088,29.654497,28.699629,84.51592,6.2995963,11.061707,2024-05-01,2024-07-15
22.0,122.0,76,51.0,29.184868,29.602383,28.73537,84.760284,6.61654,12.708815,2024-05-01,2024-07-16
22.0,122.0,77,51.0,29.188353,29.635357,28.729198,84.72618,6.5157948,9.787206,2024-05-01,2024-07-17
22.0,122.0,78,51.0,29.057257,29.502472,28.583237,84.928795,6.0550094,11.150575,2024-05-01,2024-07-18
22.0,122.0,79,51.0,29.066723,29.563515,28.571262,84.2809,5.8892283,8.867644,2024-05-01,2024-07-19
22.0,122.0,80,51.0,29.05354,29.481646,28.600452,84.871666,5.836891,11.092065,2024-05-01,2024-07-20
22.0,122.0,81,51.0,29.086357,29.507195,28.652538,84.93491,6.0671706,13.18652,2024-05-01,2024-07-21
22.0,122.0,82,51.0,29.078482,29.498177,28.671041,84.969955,6.4865527,14.290383,2024-05-01,2024-07-22
22.0,122.0,83,51.0,29.115704,29.535435,28.675848,85.03993,7.1949983,14.893586,2024-05-01,2024-07-23
22.0,122.0,84,51.0,29.085505,29.514956,28.63636,85.27753,7.0261393,11.062933,2024-05-01,2024-07-24
22.0,122.0,85,51.0,29.045454,29.42063,28.635654,85.107414,6.4475665,9.836289,2024-05-01,2024-07-25
22.0,122.0,86,51.0,29.023006,29.461212,28.562838,85.09072,6.518515,11.840473,2024-05-01,2024-07-26
22.0,122.0,87,51.0,29.057495,29.496397,28.611965,84.953735,6.88376,10.6864195,2024-05-01,2024-07-27
22.0,122.0,88,51.0,29.144459,29.55497,28.691944,84.6667,7.1623654,10.185664,2024-05-01,2024-07-28
22.0,122.0,89,51.0,29.157543,29.56315,28.758194,84.92311,7.20555,10.432468,2024-05-01,2024-07-29
22.0,122.0,90,51.0,29.156567,29.542885,28.737577,85.31189,7.171272,9.861841,2024-05-01,2024-07-30
22.0,122.0,91,51.0,29.12084,29.530886,28.685667,85.44307,7.2304215,9.585782,2024-05-01,2024-07-31
22.0,122.0,92,51.0,29.159002,29.5499,28.762928,84.94677,7.1363463,10.68272,2024-05-01,2024-08-01
22.0,122.0,93,51.0,29.121485,29.527514,28.755907,84.971405,6.9937477,11.140592,2024-05-01,2024-08-02
22.0,122.0,94,51.0,29.120457,29.523258,28.700966,85.07705,6.6448126,11.711885,2024-05-01,2024-08-03
22.0,122.0,95,51.0,29.104776,29.510885,28.686317,84.86647,6.581017,10.054199,2024-05-01,2024-08-04
22.0,122.0,96,51.0,29.081287,29.509851,28.653442,84.909065,6.414551,10.450557,2024-05-01,2024-08-05
22.0,122.0,97,51.0,29.115778,29.515787,28.732378,85.05325,6.3741856,9.423084,2024-05-01,2024-08-06
22.0,122.0,98,51.0,29.18323,29.619707,28.737448,84.72802,6.3260617,7.621326,2024-05-01,2024-08-07
22.0,122.0,99,51.0,29.132576,29.578245,28.691479,84.71718,6.265437,9.78167,2024-05-01,2024-08-08
22.0,122.0,100,51.0,29.041746,29.540905,28.561274,84.919624,5.974884,10.056753,2024-05-01,2024-08-09
22.0,122.0,101,51.0,29.012442,29.46724,28.539082,84.724846,5.5281615,9.915202,2024-05-01,2024-08-10
22.0,122.0,102,51.0,29.061949,29.502235,28.621367,84.64003,5.8441935,10.321777,2024-05-01,2024-08-11
22.0,122.0,103,51.0,29.10579,29.5585,28.660429,84.55364,5.663993,8.393247,2024-05-01,2024-08-12
22.0,122.0,104,51.0,29.082851,29.455462,28.720268,84.7773,5.8480005,9.279283,2024-05-01,2024-08-13
22.0,122.0,105,51.0,29.099277,29.50803,28.666178,84.861916,6.0902057,8.914754,2024-05-01,2024-08-14
22.0,122.0,106,51.0,29.132898,29.545027,28.700686,84.67901,6.141681,8.87095,2024-05-01,2024-08-15
22.0,122.0,107,51.0,29.15513,29.557186,28.703302,84.64437,6.047771,11.25755,2024-05-01,2024-08-16
22.0,122.0,108,51.0,29.112192,29.536127,28.668438,84.69252,5.8402467,11.238895,2024-05-01,2024-08-17
22.0,122.0,109,51.0,29.092886,29.478256,28.666155,84.80762,5.6328063,9.943729,2024-05-01,2024-08-18
22.0,122.0,110,51.0,29.083958,29.496525,28.654806,84.54079,5.4437413,8.584877,2024-05-01,2024-08-19
22.0,122.0,111,51.0,29.050112,29.489277,28.606503,84.695274,5.5612197,10.873708,2024-05-01,2024-08-20
22.0,122.0,112,51.0,28.990837,29.422436,28.559288,84.36838,5.0405703,11.425884,2024-05-01,2024-08-21
22.0,122.0,113,51.0,28.950409,29.373392,28.494555,84.445076,5.491286,11.764037,2024-05-01,2024-08-22
22.0,122.0,114,51.0,28.955662,29.436888,28.402422,84.52234,6.1404815,12.409158,2024-05-01,2024-08-23
22.0,122.0,115,51.0,28.94441,29.439491,28.461832,84.54646,6.0874634,14.36683,2024-05-01,2024-08-24
22.0,122.0,116,51.0,28.882002,29.29715,28.450853,84.81101,5.9115605,10.345233,2024-05-01,2024-08-25
22.0,122.0,117,51.0,29.009287,29.508778,28.4883,83.88153,5.8559623,12.045067,2024-05-01,2024-08-26
22.0,122.0,118,51.0,28.896759,29.318668,28.465734,84.496544,5.7458334,13.4931345,2024-05-01,2024-08-27
22.0,122.0,119,51.0,28.848682,29.294273,28.39836,84.512405,6.0120797,14.217576,2024-05-01,2024-08-28
22.0,122.0,120,51.0,28.879076,29.279694,28.424004,84.701515,6.1318555,13.068683,2024-05-01,2024-08-29
22.0,122.0,121,51.0,28.8043,29.248203,28.386211,84.62146,6.021365,13.990841,2024-05-01,2024-08-30
22.0,122.0,122,51.0,28.781296,29.227152,28.30632,84.89427,5.481582,12.98675,2024-05-01,2024-08-31
22.0,122.0,123,51.0,28.830923,29.304338,28.330267,84.04146,5.250496,9.844097,2024-05-01,2024-09-01
22.0,122.0,124,51.0,28.830914,29.292873,28.310022,84.17727,5.6033235,9.41218,2024-05-01,2024-09-02
22.0,122.0,125,51.0,28.785437,29.209478,28.33042,84.560356,6.081254,14.964136,2024-05-01,2024-09-03
22.0,122.0,126,51.0,28.727861,29.161558,28.22163,84.54691,5.7671294,12.816952,2024-05-01,2024-09-04
22.0,122.0,127,51.0,28.575962,29.053362,28.079992,85.08414,5.5154457,12.243765,2024-05-01,2024-09-05
22.0,122.0,128,51.0,28.624994,29.048416,28.192852,84.79109,5.5667157,11.701304,2024-05-01,2024-09-06
22.0,122.0,129,51.0,28.674316,29.142708,28.163424,84.2738,5.815123,14.917465,2024-05-01,2024-09-07
22.0,122.0,130,51.0,28.71802,29.178146,28.25011,84.28571,5.886243,16.528051,2024-05-01,2024-09-08
22.0,122.0,131,51.0,28.848354,29.323288,28.361404,84.08155,6.0402403,11.758756,2024-05-01,2024-09-09
22.0,122.0,132,51.0,28.797169,29.224525,28.297728,84.2886,5.8205223,11.551082,2024-05-01,2024-09-10
22.0,122.0,133,51.0,28.740086,29.228676,28.22337,84.348366,5.9922466,10.831008,2024-05-01,2024-09-11
22.0,122.0,134,51.0,28.702671,29.14729,28.244936,84.2035,6.199237,10.024267,2024-05-01,2024-09-12
22.0,122.0,135,51.0,28.659113,29.117285,28.181826,83.54319,5.818906,12.767161,2024-05-01,2024-09-13
22.0,122.0,136,51.0,28.719679,29.125313,28.269838,83.565384,5.8830757,10.9535,2024-05-01,2024-09-14
22.0,122.0,137,51.0,28.60946,29.06789,28.069136,84.20162,5.550431,11.765006,2024-05-01,2024-09-15
22.0,122.0,138,51.0,28.528671,29.044132,28.011688,84.731186,5.6893516,12.112968,2024-05-01,2024-09-16
22.0,122.0,139,51.0,28.533064,28.986958,28.089437,84.36095,5.8524237,12.602491,2024-05-01,2024-09-17
22.0,122.0,140,51.0,28.498655,28.903017,28.042763,84.84662,5.832035,12.561916,2024-05-01,2024-09-18
22.0,122.0,141,51.0,28.47785,28.949615,27.920626,84.98289,6.425384,13.913862,2024-05-01,2024-09-19
22.0,122.0,142,51.0,28.50314,28.938343,28.006632,84.66227,6.497216,14.392627,2024-05-01,2024-09-20
22.0,122.0,143,51.0,28.497663,28.977125,27.977127,84.14997,6.8722677,11.46203,2024-05-01,2024-09-21
22.0,122.0,144,51.0,28.375921,28.798628,27.873564,84.586044,7.203495,15.891329,2024-05-01,2024-09-22
22.0,122.0,145,51.0,28.399378,28.7942,27.92532,84.0731,6.8579445,16.524412,2024-05-01,2024-09-23
22.0,122.0,146,51.0,28.36421,28.81651,27.900785,84.50369,6.909757,12.154785,2024-05-01,2024-09-24
22.0,122.0,147,51.0,28.33668,28.742163,27.8731,83.700645,6.7402267,10.20141,2024-05-01,2024-09-25
22.0,122.0,148,51.0,28.323084,28.744772,27.875479,83.141556,6.7347264,8.489257,2024-05-01,2024-09-26
22.0,122.0,149,51.0,28.322525,28.7284,27.83995,82.869865,7.0028,9.776451,2024-05-01,2024-09-27
22.0,122.0,150,51.0,28.207687,28.62237,27.75854,83.52836,7.680457,10.587455,2024-05-01,2024-09-28
22.0,122.0,151,51.0,28.10188,28.491714,27.686253,83.67977,8.806315,15.109065,2024-05-01,2024-09-29
22.0,122.0,152,51.0,28.084229,28.434092,27.71168,83.19031,9.501951,17.321573,2024-05-01,2024-09-30
23.0,120.0,0,51.0,25.190239,26.423342,24.284489,82.563482,2.9855170500000003,0.0,2024-05-01,2024-05-01
23.0,120.0,1,51.0,24.82045,26.027975,24.124641,83.75454500000001,4.3965072,2.70858255,2024-05-01,2024-05-02
