latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,27,51.0,28.718546,29.133501,28.260498,83.64811,6.496934,5.02986,2024-05-01,2024-05-28,86.01023,81.57369,7.8544035,5.0165772
22.0,122.0,28,51.0,28.64591,29.093513,28.16722,84.12507,6.348551,7.5032177,2024-05-01,2024-05-29,86.53665,81.85134,7.7767773,4.897637
22.0,122.0,29,51.0,28.748516,29.153881,28.32216,84.16625,6.7398195,9.195405,2024-05-01,2024-05-30,86.5227,81.92127,7.960997,5.4554605
22.0,122.0,30,51.0,28.809711,29.194418,28.396467,84.43499,6.522607,8.3968935,2024-05-01,2024-05-31,86.81927,82.27941,7.7567177,5.180249
22.0,122.0,31,51.0,28.865246,29.254932,28.446054,84.78482,6.07855,7.945371,2024-05-01,2024-06-01,87.03215,82.60276,7.50292,4.5368786
22.0,122.0,32,51.0,28.944775,29.308384,28.562208,84.84567,6.527579,7.776926,2024-05-01,2024-06-02,86.98215,82.78768,7.744092,5.195242
22.0,122.0,33,51.0,28.821724,29.260536,28.343504,84.930435,6.882473,7.7705693,2024-05-01,2024-06-03,87.126396,82.8626,8.333087,5.3986835
22.0,122.0,34,51.0,28.671923,29.06876,28.269938,84.6413,6.855471,10.344918,2024-05-01,2024-06-04,86.701965,82.632706,8.397952,5.23152
22.0,122.0,35,51.0,28.725317,29.12095,28.322245,84.29969,7.3279376,7.498056,2024-05-01,2024-06-05,86.68375,81.940285,8.619709,5.9316916
22.0,122.0,36,51.0,28.78414,29.185328,28.376238,84.66222,7.136979,9.426928,2024-05-01,2024-06-06,86.904274,82.5865,8.393277,5.7736573
22.0,122.0,37,51.0,28.895796,29.29528,28.497435,85.02301,7.4348164,10.758583,2024-05-01,2024-06-07,87.05926,82.84022,8.71207,6.190388
22.0,122.0,38,51.0,28.937948,29.296402,28.539244,85.39022,7.8502417,9.8567705,2024-05-01,2024-06-08,87.355576,83.458466,8.98809,6.5503564
22.0,122.0,39,51.0,28.925484,29.261776,28.547647,85.66822,7.8764186,8.936397,2024-05-01,2024-06-09,87.47828,83.88795,9.273593,6.391003
22.0,122.0,40,51.0,28.914036,29.281456,28.50349,85.24663,7.5839047,8.707108,2024-05-01,2024-06-10,87.41504,83.08406,8.766123,6.356306
22.0,122.0,41,51.0,28.876656,29.246532,28.460957,85.37259,7.4343066,7.8124022,2024-05-01,2024-06-11,87.47987,83.33992,8.604506,6.298617
22.0,122.0,42,51.0,28.962164,29.37736,28.54669,85.47195,7.695465,7.9666095,2024-05-01,2024-06-12,87.5894,83.317406,8.693431,6.593266
22.0,122.0,43,51.0,29.028915,29.403793,28.636396,85.42548,7.5864377,7.3685865,2024-05-01,2024-06-13,87.67611,83.24564,8.759601,6.403855
22.0,122.0,44,51.0,29.155645,29.484911,28.770697,85.07464,7.7573867,5.8653026,2024-05-01,2024-06-14,87.188286,83.16935,8.849969,6.6323524
22.0,122.0,45,51.0,29.168468,29.532974,28.781631,84.970726,7.5587783,5.4814715,2024-05-01,2024-06-15,87.06384,82.97373,8.623968,6.416543
22.0,122.0,46,51.0,29.13865,29.528158,28.694975,85.23174,7.6692405,6.2568035,2024-05-01,2024-06-16,87.49255,83.30116,8.753779,6.51879
22.0,122.0,47,51.0,29.24954,29.61921,28.859228,84.87991,7.6420407,5.6030107,2024-05-01,2024-06-17,86.97675,82.9597,8.494899,6.6487236
22.0,122.0,48,51.0,29.273596,29.627853,28.885101,85.119736,7.031952,5.3404956,2024-05-01,2024-06-18,87.05483,83.19635,8.242106,5.8575397
22.0,122.0,49,51.0,29.211655,29.564539,28.824333,85.28459,6.747608,7.3184953,2024-05-01,2024-06-19,87.24235,83.39706,7.9446907,5.4725013
22.0,122.0,50,51.0,29.260592,29.658222,28.829353,85.17755,6.9129896,8.333256,2024-05-01,2024-06-20,87.43104,83.10249,8.033456,5.8034782
22.0,122.0,51,51.0,29.318287,29.710234,28.877226,84.90769,6.8294487,6.9292774,2024-05-01,2024-06-21,87.258026,82.65228,7.887658,5.7828293
22.0,122.0,52,51.0,29.369974,29.75034,28.959377,84.56529,6.738626,6.418834,2024-05-01,2024-06-22,86.74445,82.56809,7.7681727,5.6132045
22.0,122.0,53,51.0,29.43978,29.847046,29.000288,84.076744,7.0009217,5.308256,2024-05-01,2024-06-23,86.453316,81.76182,7.9051356,6.0914826
22.0,122.0,54,51.0,29.42097,29.878923,28.93353,84.23998,6.3571525,5.6109886,2024-05-01,2024-06-24,86.7384,81.76349,7.2331934,5.421983
22.0,122.0,55,51.0,29.45263,29.899008,28.978893,83.90925,5.8427696,4.1694674,2024-05-01,2024-06-25,86.43867,81.49579,6.7374024,4.768805
22.0,122.0,56,51.0,29.440884,29.901884,28.922947,83.50875,5.434857,5.2737255,2024-05-01,2024-06-26,86.34428,80.86334,6.2668242,4.55489
22.0,122.0,57,51.0,29.471777,29.85525,29.042904,83.525604,5.4443645,7.8150573,2024-05-01,2024-06-27,85.72509,81.42868,6.2861633,4.636956
22.0,122.0,58,51.0,29.444128,29.910204,28.932327,83.449,6.0049434,6.363055,2024-05-01,2024-06-28,86.151634,81.0916,6.9369574,5.03122
22.0,122.0,59,51.0,29.48842,29.925367,29.057732,83.22002,6.0716205,5.4902368,2024-05-01,2024-06-29,85.60619,80.77086,6.9806433,5.0865426
22.0,122.0,60,51.0,29.491205,29.951067,28.973541,83.20414,5.9705057,5.1590734,2024-05-01,2024-06-30,85.936325,80.712585,6.901181,5.0359387
22.0,122.0,61,51.0,29.411173,29.89765,28.88489,83.17664,5.6888385,5.4201913,2024-05-01,2024-07-01,85.95425,80.57062,6.631524,4.7170053
22.0,122.0,62,51.0,29.353025,29.840246,28.836075,83.547165,5.4939723,6.3893394,2024-05-01,2024-07-02,86.234764,81.0248,6.323026,4.6010785
22.0,122.0,63,51.0,29.411121,29.918205,28.883957,83.301636,5.5079274,6.5124245,2024-05-01,2024-07-03,86.12668,80.73049,6.4181433,4.5278115
22.0,122.0,64,51.0,29.386778,29.819656,28.921314,83.836525,5.730569,7.516495,2024-05-01,2024-07-04,86.20453,81.63364,6.6830206,4.7973685
22.0,122.0,65,51.0,29.370377,29.841232,28.92713,83.77652,5.4643207,8.791744,2024-05-01,2024-07-05,86.22257,81.43242,6.4585714,4.5174603
22.0,122.0,66,51.0,29.329521,29.793356,28.821314,83.72211,5.593368,8.609568,2024-05-01,2024-07-06,86.2502,81.26558,6.613802,4.7171135
22.0,122.0,67,51.0,29.306646,29.770979,28.77766,83.67364,5.6558185,7.65068,2024-05-01,2024-07-07,86.58343,81.07289,6.5825744,4.494227
22.0,122.0,68,51.0,29.305695,29.755913,28.84111,83.809105,5.4754243,8.472573,2024-05-01,2024-07-08,86.385956,81.36519,6.399991,4.5420938
22.0,122.0,69,51.0,29.272524,29.714306,28.835701,84.1363,5.481074,9.235897,2024-05-01,2024-07-09,86.51238,81.93881,6.434949,4.392689
22.0,122.0,70,51.0,29.248241,29.703695,28.748123,84.06731,5.295995,8.858282,2024-05-01,2024-07-10,86.749886,81.6359,6.4469233,4.097167
22.0,122.0,71,51.0,29.225063,29.713326,28.70338,84.09607,5.4867263,7.586173,2024-05-01,2024-07-11,86.63877,81.577736,6.490078,4.414364
22.0,122.0,72,51.0,29.253609,29.706242,28.754797,84.17228,5.544222,7.984375,2024-05-01,2024-07-12,86.871025,81.73993,6.579069,4.4609494
22.0,122.0,73,51.0,29.198317,29.702723,28.69253,84.1235,5.757538,9.268941,2024-05-01,2024-07-13,86.89547,81.5318,6.8999777,4.6680503
22.0,122.0,74,51.0,29.168156,29.67545,28.67551,84.46979,6.127306,13.196887,2024-05-01,2024-07-14,87.1605,81.86826,7.4098268,4.8155055
22.0,122.0,75,51.0,29.197088,29.654497,28.699629,84.51592,6.2995963,11.061707,2024-05-01,2024-07-15,87.094666,82.17201,7.5078645,5.15636
22.0,122.0,76,51.0,29.184868,29.602383,28.73537,84.760284,6.61654,12.708815,2024-05-01,2024-07-16,87.24088,82.38071,7.8137655,5.4151306
22.0,122.0,77,51.0,29.188353,29.635357,28.729198,84.72618,6.5157948,9.787206,2024-05-01,2024-07-17,87.26724,82.3123,7.8027854,5.2005515
22.0,122.0,78,51.0,29.057257,29.502472,28.583237,84.928795,6.0550094,11.150575,2024-05-01,2024-07-18,87.19151,82.532425,7.388448,4.8106027
22.0,122.0,79,51.0,29.066723,29.563515,28.571262,84.2809,5.8892283,8.867644,2024-05-01,2024-07-19,86.94459,81.64926,7.0535913,4.802925
22.0,122.0,80,51.0,29.05354,29.481646,28.600452,84.871666,5.836891,11.092065,2024-05-01,2024-07-20,87.083084,82.61193,6.967296,4.680993
22.0,122.0,81,51.0,29.086357,29.507195,28.652538,84.93491,6.0671706,13.18652,2024-05-01,2024-07-21,87.27776,82.69693,7.509599,4.7519517
22.0,122.0,82,51.0,29.078482,29.498177,28.671041,84.969955,6.4865527,14.290383,2024-05-01,2024-07-22,87.10508,82.82372,7.792395,5.2265687
22.0,122.0,83,51.0,29.115704,29.535435,28.675848,85.03993,7.1949983,14.893586,2024-05-01,2024-07-23,87.304665,82.70519,8.367725,6.0389385
22.0,122.0,84,51.0,29.085505,29.514956,28.63636,85.27753,7.0261393,11.062933,2024-05-01,2024-07-24,87.43663,83.19695,8.225688,5.864681
22.0,122.0,85,51.0,29.045454,29.42063,28.635654,85.107414,6.4475665,9.836289,2024-05-01,2024-07-25,87.42076,83.1483,7.582773,5.2913213
22.0,122.0,86,51.0,29.023006,29.461212,28.562838,85.09072,6.518515,11.840473,2024-05-01,2024-07-26,87.38968,82.61119,7.5758133,5.4821477
22.0,122.0,87,51.0,29.057495,29.496397,28.611965,84.953735,6.88376,10.6864195,2024-05-01,2024-07-27,87.23633,82.61572,8.166029,5.690463
22.0,122.0,88,51.0,29.144459,29.55497,28.691944,84.6667,7.1623654,10.185664,2024-05-01,2024-07-28,87.155014,82.439644,8.264446,6.03604
22.0,122.0,89,51.0,29.157543,29.56315,28.758194,84.92311,7.20555,10.432468,2024-05-01,2024-07-29,87.197365,82.516464,8.30541,6.0238056
22.0,122.0,90,51.0,29.156567,29.542885,28.737577,85.31189,7.171272,9.861841,2024-05-01,2024-07-30,87.54649,83.211365,8.139993,6.2015843
22.0,122.0,91,51.0,29.12084,29.530886,28.685667,85.44307,7.2304215,9.585782,2024-05-01,2024-07-31,87.72405,83.15474,8.216528,6.1622357
22.0,122.0,92,51.0,29.159002,29.5499,28.762928,84.94677,7.1363463,10.68272,2024-05-01,2024-08-01,87.03831,82.86012,8.270573,5.9975524
22.0,122.0,93,51.0,29.121485,29.527514,28.755907,84.971405,6.9937477,11.140592,2024-05-01,2024-08-02,87.017815,82.863304,8.199319,5.8131156
22.0,122.0,94,51.0,29.120457,29.523258,28.700966,85.07705,6.6448126,11.711885,2024-05-01,2024-08-03,87.16443,83.027954,7.7093086,5.5852776
22.0,122.0,95,51.0,29.104776,29.510885,28.686317,84.86647,6.581017,10.054199,2024-05-01,2024-08-04,87.09177,82.70212,7.5855317,5.499255
22.0,122.0,96,51.0,29.081287,29.509851,28.653442,84.909065,6.414551,10.450557,2024-05-01,2024-08-05,87.11301,82.56265,7.676472,5.107481
22.0,122.0,97,51.0,29.115778,29.515787,28.732378,85.05325,6.3741856,9.423084,2024-05-01,2024-08-06,87.13711,83.0113,7.687472,5.040337
22.0,122.0,98,51.0,29.18323,29.619707,28.737448,84.72802,6.3260617,7.621326,2024-05-01,2024-08-07,86.990715,82.32877,7.378943,5.225292
22.0,122.0,99,51.0,29.132576,29.578245,28.691479,84.71718,6.265437,9.78167,2024-05-01,2024-08-08,86.90095,82.45398,7.4262586,5.0762243
22.0,122.0,100,51.0,29.041746,29.540905,28.561274,84.919624,5.974884,10.056753,2024-05-01,2024-08-09,87.21014,82.529236,7.2120533,4.748237
22.0,122.0,101,51.0,29.012442,29.46724,28.539082,84.724846,5.5281615,9.915202,2024-05-01,2024-08-10,86.98592,82.4816,6.6745467,4.3761754
22.0,122.0,102,51.0,29.061949,29.502235,28.621367,84.64003,5.8441935,10.321777,2024-05-01,2024-08-11,86.965515,82.399414,6.9571,4.655692
22.0,122.0,103,51.0,29.10579,29.5585,28.660429,84.55364,5.663993,8.393247,2024-05-01,2024-08-12,86.61741,82.40713,6.9742475,4.430495
22.0,122.0,104,51.0,29.082851,29.455462,28.720268,84.7773,5.8480005,9.279283,2024-05-01,2024-08-13,86.691284,82.78689,7.018275,4.7213893
22.0,122.0,105,51.0,29.099277,29.50803,28.666178,84.861916,6.0902057,8.914754,2024-05-01,2024-08-14,87.12485,82.686195,7.034544,5.1414614
22.0,122.0,106,51.0,29.132898,29.545027,28.700686,84.67901,6.141681,8.87095,2024-05-01,2024-08-15,86.77563,82.54985,7.3381815,4.851368
22.0,122.0,107,51.0,29.15513,29.557186,28.703302,84.64437,6.047771,11.25755,2024-05-01,2024-08-16,86.860954,82.62131,7.2458234,4.927069
22.0,122.0,108,51.0,29.112192,29.536127,28.668438,84.69252,5.8402467,11.238895,2024-05-01,2024-08-17,86.918144,82.46361,7.0954943,4.554397
22.0,122.0,109,51.0,29.092886,29.478256,28.666155,84.80762,5.6328063,9.943729,2024-05-01,2024-08-18,87.2108,82.77854,6.7138586,4.4909196
22.0,122.0,110,51.0,29.083958,29.496525,28.654806,84.54079,5.4437413,8.584877,2024-05-01,2024-08-19,86.70635,82.42637,6.510492,4.338005
22.0,122.0,111,51.0,29.050112,29.489277,28.606503,84.695274,5.5612197,10.873708,2024-05-01,2024-08-20,86.90716,82.35289,6.7249866,4.314939
22.0,122.0,112,51.0,28.990837,29.422436,28.559288,84.36838,5.0405703,11.425884,2024-05-01,2024-08-21,86.80183,82.0687,6.306995,3.6383636
22.0,122.0,113,51.0,28.950409,29.373392,28.494555,84.445076,5.491286,11.764037,2024-05-01,2024-08-22,87.13422,82.1644,6.644714,4.3669896
22.0,122.0,114,51.0,28.955662,29.436888,28.402422,84.52234,6.1404815,12.409158,2024-05-01,2024-08-23,87.28207,81.99639,7.322155,4.785561
22.0,122.0,115,51.0,28.94441,29.439491,28.461832,84.54646,6.0874634,14.36683,2024-05-01,2024-08-24,87.31561,82.01882,7.3696485,4.689224
22.0,122.0,116,51.0,28.882002,29.29715,28.450853,84.81101,5.9115605,10.345233,2024-05-01,2024-08-25,87.09567,82.481895,6.9560733,4.8042645
22.0,122.0,117,51.0,29.009287,29.508778,28.4883,83.88153,5.8559623,12.045067,2024-05-01,2024-08-26,86.64663,81.18298,6.939249,4.7374754
22.0,122.0,118,51.0,28.896759,29.318668,28.465734,84.496544,5.7458334,13.4931345,2024-05-01,2024-08-27,86.8988,82.17552,7.086634,4.4474
22.0,122.0,119,51.0,28.848682,29.294273,28.39836,84.512405,6.0120797,14.217576,2024-05-01,2024-08-28,87.050415,82.15006,7.1700625,4.8214684
22.0,122.0,120,51.0,28.879076,29.279694,28.424004,84.701515,6.1318555,13.068683,2024-05-01,2024-08-29,87.274124,82.45434,7.4433494,4.7963734
22.0,122.0,121,51.0,28.8043,29.248203,28.386211,84.62146,6.021365,13.990841,2024-05-01,2024-08-30,87.01248,82.27017,7.294002,4.6021943
22.0,122.0,122,51.0,28.781296,29.227152,28.30632,84.89427,5.481582,12.98675,2024-05-01,2024-08-31,87.23889,82.524536,6.70219,4.3040333
22.0,122.0,123,51.0,28.830923,29.304338,28.330267,84.04146,5.250496,9.844097,2024-05-01,2024-09-01,86.68557,81.35103,6.4698763,4.0257974
22.0,122.0,124,51.0,28.830914,29.292873,28.310022,84.17727,5.6033235,9.41218,2024-05-01,2024-09-02,86.81262,81.56198,6.822564,4.3458157
22.0,122.0,125,51.0,28.785437,29.209478,28.33042,84.560356,6.081254,14.964136,2024-05-01,2024-09-03,87.06986,82.06997,7.2717576,4.805568
22.0,122.0,126,51.0,28.727861,29.161558,28.22163,84.54691,5.7671294,12.816952,2024-05-01,2024-09-04,87.32083,81.74757,6.9202504,4.573875
22.0,122.0,127,51.0,28.575962,29.053362,28.079992,85.08414,5.5154457,12.243765,2024-05-01,2024-09-05,87.6424,82.5667,6.641366,4.199047
22.0,122.0,128,51.0,28.624994,29.048416,28.192852,84.79109,5.5667157,11.701304,2024-05-01,2024-09-06,87.07956,82.32078,6.7267003,4.392456
22.0,122.0,129,51.0,28.674316,29.142708,28.163424,84.2738,5.815123,14.917465,2024-05-01,2024-09-07,86.93979,81.665825,6.929471,4.5660543
22.0,122.0,130,51.0,28.71802,29.178146,28.25011,84.28571,5.886243,16.528051,2024-05-01,2024-09-08,86.82294,81.89248,7.256626,4.4545307
22.0,122.0,131,51.0,28.848354,29.323288,28.361404,84.08155,6.0402403,11.758756,2024-05-01,2024-09-09,86.6753,81.44045,7.06404,4.877517
22.0,122.0,132,51.0,28.797169,29.224525,28.297728,84.2886,5.8205223,11.551082,2024-05-01,2024-09-10,86.90623,81.86316,6.875625,4.6252985
22.0,122.0,133,51.0,28.740086,29.228676,28.22337,84.348366,5.9922466,10.831008,2024-05-01,2024-09-11,87.12121,81.845406,7.2164707,4.7325735
22.0,122.0,134,51.0,28.702671,29.14729,28.244936,84.2035,6.199237,10.024267,2024-05-01,2024-09-12,86.560295,81.73626,7.4047866,4.7670927
22.0,122.0,135,51.0,28.659113,29.117285,28.181826,83.54319,5.818906,12.767161,2024-05-01,2024-09-13,86.28685,81.03031,7.2021604,4.4713345
22.0,122.0,136,51.0,28.719679,29.125313,28.269838,83.565384,5.8830757,10.9535,2024-05-01,2024-09-14,86.261696,81.050354,7.0065384,4.631812
22.0,122.0,137,51.0,28.60946,29.06789,28.069136,84.20162,5.550431,11.765006,2024-05-01,2024-09-15,87.18195,81.456085,6.715585,4.3414726
22.0,122.0,138,51.0,28.528671,29.044132,28.011688,84.731186,5.6893516,12.112968,2024-05-01,2024-09-16,87.29124,82.26765,6.8750534,4.4365263
22.0,122.0,139,51.0,28.533064,28.986958,28.089437,84.36095,5.8524237,12.602491,2024-05-01,2024-09-17,86.92625,81.79249,7.010023,4.622917
22.0,122.0,140,51.0,28.498655,28.903017,28.042763,84.84662,5.832035,12.561916,2024-05-01,2024-09-18,87.19232,82.501724,6.8552065,4.7506895
22.0,122.0,141,51.0,28.47785,28.949615,27.920626,84.98289,6.425384,13.913862,2024-05-01,2024-09-19,87.9377,82.21758,7.4614377,5.397057
22.0,122.0,142,51.0,28.50314,28.938343,28.006632,84.66227,6.497216,14.392627,2024-05-01,2024-09-20,87.699814,82.00923,7.544142,5.4167113
22.0,122.0,143,51.0,28.497663,28.977125,27.977127,84.14997,6.8722677,11.46203,2024-05-01,2024-09-21,87.20173,81.39744,7.8302445,5.75567
22.0,122.0,144,51.0,28.375921,28.798628,27.873564,84.586044,7.203495,15.891329,2024-05-01,2024-09-22,87.43765,81.935486,8.517641,5.6710243
22.0,122.0,145,51.0,28.399378,28.7942,27.92532,84.0731,6.8579445,16.524412,2024-05-01,2024-09-23,86.888,81.637985,8.20217,5.5360765
22.0,122.0,146,51.0,28.36421,28.81651,27.900785,84.50369,6.909757,12.154785,2024-05-01,2024-09-24,87.05039,81.85325,8.065249,5.837872
22.0,122.0,147,51.0,28.33668,28.742163,27.8731,83.700645,6.7402267,10.20141,2024-05-01,2024-09-25,86.19275,81.277115,8.0517645,5.3979235
22.0,122.0,148,51.0,28.323084,28.744772,27.875479,83.141556,6.7347264,8.489257,2024-05-01,2024-09-26,85.68567,80.54685,7.8138857,5.531509
22.0,122.0,149,51.0,28.322525,28.7284,27.83995,82.869865,7.0028,9.776451,2024-05-01,2024-09-27,86.150536,79.94318,8.080007,5.7602015
22.0,122.0,150,51.0,28.207687,28.62237,27.75854,83.52836,7.680457,10.587455,2024-05-01,2024-09-28,86.29899,81.03633,8.863788,6.4768305
22.0,122.0,151,51.0,28.10188,28.491714,27.686253,83.67977,8.806315,15.109065,2024-05-01,2024-09-29,86.615036,80.67697,10.077445,7.3599315
22.0,122.0,152,51.0,28.084229,28.434092,27.71168,83.19031,9.501951,17.321573,2024-05-01,2024-09-30,86.12514,80.38633,10.71603,8.066943
23.0,120.0,0,51.0,25.190239,26.423342,24.284489,82.563482,2.9855170500000003,0.0,2024-05-01,2024-05-01,87.93569,74.998695,3.5008125,2.4706802
23.0,120.0,1,51.0,24.82045,26.027975,24.124641,83.75454500000001,4.3965072,2.70858255,2024-05-01,2024-05-02,87.39573,77.24078,5.037899,3.7299433
23.0,120.0,2,51.0,25.24124,26.537851,24.402093,82.78237,3.77646185,1.5568571,2024-05-01,2024-05-03,88.96512,75.498474,4.348426,3.1398726
23.0,120.0,3,51.0,26.23307,27.777138,25.267569,83.24229199999999,2.4462153,1.0696159,2024-05-01,2024-05-04,91.12308,73.75006,3.1192622,1.4211694
23.0,120.0,4,51.0,26.902454,28.525471000000003,25.792397,86.43691,3.3769755000000004,1.4468553,2024-05-01,2024-05-05,93.199554,78.00743,4.988636,1.9854786
23.0,120.0,5,51.0,26.961357,28.503445,25.67355,86.785535,2.0567055,1.1001603000000002,2024-05-01,2024-05-06,93.23293,78.74489,3.0945554,0.9739269
23.0,120.0,6,51.0,26.552595,28.003934,25.347128,84.519775,2.61747625,1.7680337000000002,2024-05-01,2024-05-07,89.94069,77.12619,3.4574516,1.7733678
23.0,120.0,7,51.0,25.84102,27.184517,24.731922,80.30593,4.030653,2.37831675,2024-05-01,2024-05-08,85.05373,73.767365,5.1265516,2.6507301
23.0,120.0,8,51.0,25.160437,26.382746,24.237003,76.30252,3.6271412,1.6990612,2024-05-01,2024-05-09,81.10316,69.93141,4.6059465,2.4838643
23.0,120.0,9,51.0,25.699164,27.154841,24.78506,75.959267,2.483063,1.18346435,2024-05-01,2024-05-10,83.05448,67.63155,3.440805,1.5493548
23.0,120.0,10,51.0,26.433306,27.792481,25.484526,79.463545,2.7337664000000004,3.45062875,2024-05-01,2024-05-11,87.02701,71.241776,3.738482,1.7319274
23.0,120.0,11,51.0,26.463587,27.691694,25.489134,83.447395,3.0317549,6.9153485,2024-05-01,2024-05-12,89.05575,77.26813,4.208666,1.8610461
23.0,120.0,12,51.0,26.44453,27.594223,25.56655,84.50796,3.0256898000000003,6.60499025,2024-05-01,2024-05-13,89.10585,78.5786,4.242653,1.9412453
23.0,120.0,13,51.0,26.53806,27.69854,25.621199,84.22071,3.06525425,6.77855705,2024-05-01,2024-05-14,89.083984,78.37156,4.10426,2.0226064
23.0,120.0,14,51.0,26.759096,27.916409,25.876081,84.078064,2.9576867,6.876276799999999,2024-05-01,2024-05-15,89.32881,77.977646,4.1089444,1.8214586
23.0,120.0,15,51.0,27.031127,28.2555705,26.077187,84.580245,2.98939775,6.2067542,2024-05-01,2024-05-16,90.083176,78.039215,4.0510206,2.033732
23.0,120.0,16,51.0,26.978521,28.159544,26.025905,84.45877,3.07208595,6.09067035,2024-05-01,2024-05-17,89.47931,78.25758,4.195146,2.0699966
23.0,120.0,17,51.0,26.9826335,28.199475,26.034416,83.5696025,3.13373825,5.6756444,2024-05-01,2024-05-18,88.62846,77.33313,4.11314,2.2507443
23.0,120.0,18,51.0,27.053475,28.236404,26.181381,83.93866,2.8543456000000003,6.0631535,2024-05-01,2024-05-19,89.07265,77.65677,3.8072276,1.8701007
23.0,120.0,19,51.0,27.289873,28.516937,26.388784,83.66466,2.8136661,5.0093885,2024-05-01,2024-05-20,88.880005,77.31639,3.6925128,1.9442704
23.0,120.0,20,51.0,27.390993,28.643818,26.418262,83.18188,3.00444785,4.2970536500000005,2024-05-01,2024-05-21,88.5554,76.79544,4.0111456,2.0120122
23.0,120.0,21,51.0,27.42309,28.70087,26.427501,82.67957,2.8518969,3.65243915,2024-05-01,2024-05-22,88.032715,75.93292,3.7584002,1.9630482
23.0,120.0,22,51.0,27.48024,28.7244505,26.520621,82.506525,2.7215018,4.62771185,2024-05-01,2024-05-23,88.32158,75.64931,3.6827016,1.7520905
23.0,120.0,23,51.0,27.638891,28.854558,26.703152,83.38737,2.8020318,5.774778850000001,2024-05-01,2024-05-24,88.87005,76.83203,3.6938717,1.8852518
23.0,120.0,24,51.0,27.63514,28.832856,26.715137,84.091495,2.877146,6.9979098,2024-05-01,2024-05-25,89.19207,77.878784,3.852326,1.900155
23.0,120.0,25,51.0,27.705353,28.853075,26.840184,84.03185,3.2031435,8.725605,2024-05-01,2024-05-26,89.07322,77.936005,4.2800093,2.1717925
23.0,120.0,26,51.0,27.650225,28.7714205,26.783148,84.565355,3.3893832,11.7123485,2024-05-01,2024-05-27,89.183464,78.92238,4.4644594,2.380565
23.0,120.0,27,51.0,27.488218,28.550262,26.63064,84.69776,3.51876835,8.908335749999999,2024-05-01,2024-05-28,89.25666,79.203186,4.667638,2.4004583
23.0,120.0,28,51.0,27.419765,28.355901,26.631777,84.92818249999999,3.2774848,11.539804,2024-05-01,2024-05-29,89.2198,79.96197,4.1667914,2.4152846
23.0,120.0,29,51.0,27.464766,28.441789,26.702665,85.36339799999999,3.4758142000000003,14.164914,2024-05-01,2024-05-30,89.378746,80.408485,4.369559,2.5305076
23.0,120.0,30,51.0,27.563864,28.532215,26.847498,85.49254,3.15240215,10.395886,2024-05-01,2024-05-31,89.49774,80.5977,4.1355233,2.197608
23.0,120.0,31,51.0,27.68845,28.704556,26.912567,85.80438,3.13708175,10.7191095,2024-05-01,2024-06-01,90.37317,80.39636,4.2111607,2.088942
23.0,120.0,32,51.0,27.719557,28.710457,26.961142,86.242673,3.4993927,12.5851415,2024-05-01,2024-06-02,90.22486,81.48093,4.4759016,2.521071
23.0,120.0,33,51.0,27.62497,28.636681000000003,26.805519,86.28439,3.4844214,10.9291755,2024-05-01,2024-06-03,90.26239,81.533356,4.585699,2.4210305
23.0,120.0,34,51.0,27.451766,28.379883,26.756237,86.18646,3.7220801,12.316991000000002,2024-05-01,2024-06-04,89.609695,81.8418,4.634507,2.8045468
23.0,120.0,35,51.0,27.472593,28.377779,26.79683,86.225955,3.62853755,14.02426275,2024-05-01,2024-06-05,89.55024,81.87917,4.5806885,2.6130834
23.0,120.0,36,51.0,27.544502,28.411125,26.884132,86.296795,3.67020215,13.316213,2024-05-01,2024-06-06,89.703674,81.82239,4.5818224,2.7666295
23.0,120.0,37,51.0,27.68992,28.5740805,27.007620000000003,86.54833500000001,3.86275365,13.3245425,2024-05-01,2024-06-07,90.276924,82.29968,4.99506,2.7911367
23.0,120.0,38,51.0,27.65978,28.540232000000003,27.000546,87.36369,4.1638484,16.4203415,2024-05-01,2024-06-08,90.39462,83.313995,5.202218,3.1172562
23.0,120.0,39,51.0,27.616028,28.324963,27.004143,87.494845,4.1268382,14.3471835,2024-05-01,2024-06-09,90.41894,84.070564,5.2388306,3.103979
23.0,120.0,40,51.0,27.580328,28.35134,26.936156,87.42485,3.7991885,12.1646955,2024-05-01,2024-06-10,90.40718,83.740326,4.819293,2.7106385
23.0,120.0,41,51.0,27.68119,28.530312,27.01519,87.166504,3.9346628,13.047834,2024-05-01,2024-06-11,90.3052,83.185394,4.9546423,2.951901
23.0,120.0,42,51.0,27.735968,28.631904,27.041063,87.257747,3.8523273,12.1741145,2024-05-01,2024-06-12,90.60619,82.8893,4.7695646,2.82402
23.0,120.0,43,51.0,27.811289,28.665852,27.090465,87.356525,3.8867383,11.9194315,2024-05-01,2024-06-13,90.770775,83.20577,4.882559,2.9243393
23.0,120.0,44,51.0,27.901073,28.813438,27.1472,87.394228,3.9800614,12.182029,2024-05-01,2024-06-14,90.88699,83.09575,4.9792166,2.948652
23.0,120.0,45,51.0,27.903309,28.806774,27.218457,87.59086300000001,3.9000599,11.508046,2024-05-01,2024-06-15,90.89047,83.288734,4.874028,2.9582827
