latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,21.6695335,22.716155999999998,20.886647,76.70096000000001,6.5148787,3.2020883500000004,2021-10-01,2021-12-17
22.0,121.0,78,51.0,21.618063,22.549917,20.802755,76.79195200000001,6.9713615,3.26117,2021-10-01,2021-12-18
22.0,121.0,79,51.0,21.702156,22.70433,20.8850335,77.33087499999999,6.528807799999999,4.178601649999999,2021-10-01,2021-12-19
22.0,121.0,80,51.0,21.56979,22.559108000000002,20.709318000000003,76.96957699999999,6.9004067,3.93387115,2021-10-01,2021-12-20
22.0,121.0,81,51.0,21.428126,22.346483,20.672245,76.8244525,6.9323872,2.5363755,2021-10-01,2021-12-21
22.0,121.0,82,51.0,21.592677000000002,22.546629,20.835163,76.960665,6.602605799999999,3.4225204,2021-10-01,2021-12-22
22.0,121.0,83,51.0,21.501561000000002,22.581264,20.670688499999997,76.698037,6.7756001999999995,2.0972147,2021-10-01,2021-12-23
22.0,121.0,84,51.0,21.436281,22.4159745,20.6652,76.41936749999999,6.47739505,1.90960515,2021-10-01,2021-12-24
22.0,121.0,85,51.0,21.39103,22.458879,20.510028,76.85084,6.60839675,2.8019893,2021-10-01,2021-12-25
22.0,121.0,86,51.0,21.412806500000002,22.4170085,20.599666,76.19559,6.5851135,2.7574983499999997,2021-10-01,2021-12-26
22.0,121.0,87,51.0,21.476505000000003,22.64071,20.597637499999998,77.16192699999999,6.432100200000001,3.4551694499999996,2021-10-01,2021-12-27
22.0,121.0,88,51.0,21.51862,22.635893,20.597299,76.729395,6.6567975,3.0403179,2021-10-01,2021-12-28
22.0,121.0,89,51.0,21.444756,22.474392,20.581083,76.64836,6.56868985,3.0069027000000004,2021-10-01,2021-12-29
22.0,121.0,90,51.0,21.323169,22.351837,20.505157500000003,77.5147525,6.55997205,3.6697492499999997,2021-10-01,2021-12-30
22.0,121.0,91,51.0,21.065621999999998,22.109,20.219765,77.150533,6.5454585000000005,2.55477395,2021-10-01,2021-12-31
22.0,121.0,92,51.0,20.705034,21.7078105,19.852587999999997,76.76422,6.9836028,1.4493817500000001,2021-10-01,2022-01-01
22.0,121.0,93,51.0,20.66518,21.745053,19.741994,75.53238,6.503212,2.09862625,2021-10-01,2022-01-02
22.0,121.0,94,51.0,20.720863,21.812978,19.760918,75.16547700000001,6.3482407,2.058229,2021-10-01,2022-01-03
22.0,121.0,95,51.0,20.655034,21.681834000000002,19.744860000000003,75.5561825,6.589257099999999,1.9173521,2021-10-01,2022-01-04
22.0,121.0,96,51.0,20.91269,22.034186,20.1017495,76.07392,6.491456749999999,1.9615317,2021-10-01,2022-01-05
22.0,121.0,97,51.0,21.009366999999997,22.1859045,20.0784875,76.429865,6.398571499999999,2.5534565000000002,2021-10-01,2022-01-06
22.0,121.0,98,51.0,20.896345,22.021741,20.054160500000002,76.0194395,6.434884,1.3920775500000002,2021-10-01,2022-01-07
22.0,121.0,99,51.0,20.835881,21.967793,19.951289000000003,76.10139,6.37772115,1.9784516,2021-10-01,2022-01-08
22.0,121.0,100,51.0,20.5828725,21.568828,19.836789000000003,76.35211749999999,6.5715262,2.4873811999999997,2021-10-01,2022-01-09
22.0,121.0,101,51.0,20.5090465,21.600780999999998,19.685344999999998,75.600115,6.8200802,2.9521545,2021-10-01,2022-01-10
22.0,121.0,102,51.0,20.569405,21.635593,19.702028,75.89699300000001,6.84843175,2.92572435,2021-10-01,2022-01-11
22.0,121.0,103,51.0,20.584808,21.68305,19.69934,76.60062,6.65444825,2.3712461,2021-10-01,2022-01-12
22.0,121.0,104,51.0,20.604081,21.7310015,19.665855999999998,76.610465,6.3940307999999995,1.6774247500000001,2021-10-01,2022-01-13
22.0,121.0,105,51.0,20.390802,21.496761499999998,19.421965,76.535825,6.62086665,2.0485499000000003,2021-10-01,2022-01-14
22.0,121.0,106,51.0,20.1521635,21.271662,19.272874,75.91822,6.71852545,1.9590328499999998,2021-10-01,2022-01-15
22.0,121.0,107,51.0,19.973446000000003,21.017492,19.124234,75.51848,6.780239099999999,2.9053141,2021-10-01,2022-01-16
22.0,121.0,108,51.0,19.9101505,20.919258,19.065794,75.19233249999999,6.66236735,3.7267117499999998,2021-10-01,2022-01-17
22.0,121.0,109,51.0,19.961447,21.0023185,19.117315,75.05365499999999,6.75500815,2.4429445999999997,2021-10-01,2022-01-18
22.0,121.0,110,51.0,20.4244185,21.566554,19.474007,76.17525499999999,5.9866928999999995,2.5031426999999997,2021-10-01,2022-01-19
22.0,121.0,111,51.0,20.52546,21.669255,19.5887915,77.28488,5.860782,2.8591882,2021-10-01,2022-01-20
22.0,121.0,112,51.0,20.549474,21.6646225,19.776856000000002,76.89085,5.8811958,2.40704405,2021-10-01,2022-01-21
22.0,121.0,113,51.0,20.817147,22.029324,19.886490000000002,76.93169,6.0705478,2.2956760999999997,2021-10-01,2022-01-22
22.0,121.0,114,51.0,20.559984,21.769175500000003,19.623176,76.96523,6.2261635,3.9268108,2021-10-01,2022-01-23
22.0,121.0,115,51.0,20.467603,21.499651,19.58108,77.119067,6.088914,2.8852162000000003,2021-10-01,2022-01-24
22.0,121.0,116,51.0,20.464619,21.640202,19.629349,76.211308,6.0027505,1.9082078999999998,2021-10-01,2022-01-25
22.0,121.0,117,51.0,20.355672,21.533461000000003,19.391368,75.9271425,5.9438872499999995,2.3003576,2021-10-01,2022-01-26
22.0,121.0,118,51.0,20.38587,21.5899915,19.451618,75.921995,5.6598344,2.32507295,2021-10-01,2022-01-27
22.0,121.0,119,51.0,20.179437,21.290712,19.316953499999997,75.452095,6.24016025,1.43719245,2021-10-01,2022-01-28
22.0,121.0,120,51.0,20.093744,21.278236,19.17397,74.495382,5.999333200000001,1.36171015,2021-10-01,2022-01-29
22.0,121.0,121,51.0,20.05885,21.192653,19.1953085,75.254515,5.94839885,1.5712933,2021-10-01,2022-01-30
22.0,121.0,122,51.0,20.002863,21.068705,19.17935,75.043875,6.0791622499999995,2.2348746000000004,2021-10-01,2022-01-31
22.0,121.0,123,51.0,20.140844,21.20783,19.305289000000002,75.014626,5.906975,1.3055069499999998,2021-10-01,2022-02-01
22.0,121.0,124,51.0,20.387314,21.608773,19.454214999999998,75.698006,5.8810735,1.30700955,2021-10-01,2022-02-02
22.0,121.0,125,51.0,20.469395,21.547373999999998,19.618382,76.51816299999999,6.11576185,2.2610795,2021-10-01,2022-02-03
22.0,121.0,126,51.0,20.701257,21.764894,19.865709000000003,76.867155,5.724689,2.2002308,2021-10-01,2022-02-04
22.0,121.0,127,51.0,20.784627,22.018659,19.837541,77.9633025,5.56813175,2.8057889,2021-10-01,2022-02-05
22.0,121.0,128,51.0,20.527442999999998,21.6094505,19.676336,77.84882300000001,6.06455875,2.4091841,2021-10-01,2022-02-06
22.0,121.0,129,51.0,20.743373,21.938928,19.829859,77.4581325,5.43886805,2.11828695,2021-10-01,2022-02-07
22.0,121.0,130,51.0,20.8549675,22.004807,20.013604,77.93464499999999,5.60184435,2.0271693500000003,2021-10-01,2022-02-08
22.0,121.0,131,51.0,20.785862,22.037542,19.823431,78.19013000000001,5.94317425,1.8526001,2021-10-01,2022-02-09
22.0,121.0,132,51.0,20.585068,21.79328,19.6367025,77.51060749999999,5.9807156500000005,1.4926608,2021-10-01,2022-02-10
22.0,121.0,133,51.0,20.450478,21.678196,19.52393,76.94654,5.9450307,1.50477485,2021-10-01,2022-02-11
22.0,121.0,134,51.0,20.181554,21.345050999999998,19.207951,76.329605,6.0335477,1.7290646500000002,2021-10-01,2022-02-12
22.0,121.0,135,51.0,20.163277,21.297356999999998,19.313783,75.36644,6.3101088,1.9360865999999999,2021-10-01,2022-02-13
22.0,121.0,136,51.0,20.340227,21.531387,19.425849,75.32947,5.88720705,1.4359457500000001,2021-10-01,2022-02-14
22.0,121.0,137,51.0,20.46949,21.6362295,19.5154705,75.970148,5.80106815,1.1743705,2021-10-01,2022-02-15
22.0,121.0,138,51.0,20.624322,21.8287935,19.6934465,76.246475,5.499331,1.4223717,2021-10-01,2022-02-16
22.0,121.0,139,51.0,20.834463,22.03368,19.933105,77.075545,4.989098,1.95188425,2021-10-01,2022-02-17
22.0,121.0,140,51.0,20.7620785,22.00728,19.786849,77.285755,5.252804,1.64579235,2021-10-01,2022-02-18
22.0,121.0,141,51.0,20.411605,21.625015,19.429759,75.86374,5.9171205,1.3612703499999999,2021-10-01,2022-02-19
22.0,121.0,142,51.0,20.3433105,21.48827,19.517650500000002,75.11387500000001,5.69699005,1.42124455,2021-10-01,2022-02-20
22.0,121.0,143,51.0,20.58494,21.753897,19.7758465,75.689175,5.31412505,1.2458972,2021-10-01,2022-02-21
22.0,121.0,144,51.0,20.837091,22.137584,19.869063,76.44583,5.3079578000000005,1.54548675,2021-10-01,2022-02-22
22.0,121.0,145,51.0,20.98633,22.2997215,19.983033,76.370295,5.606306549999999,2.13535595,2021-10-01,2022-02-23
22.0,121.0,146,51.0,20.86373,22.159844,19.935695000000003,76.729675,5.6338703,1.6195005500000001,2021-10-01,2022-02-24
22.0,121.0,147,51.0,20.907108,22.1164035,19.954382000000003,76.50202999999999,5.277509,1.85707005,2021-10-01,2022-02-25
22.0,121.0,148,51.0,21.011448,22.241999,20.136055,76.97718499999999,5.320358499999999,1.86210995,2021-10-01,2022-02-26
22.0,121.0,149,51.0,21.092216,22.313812,20.228429,77.520425,5.2465139,1.8806281,2021-10-01,2022-02-27
22.0,121.0,150,51.0,21.24025,22.569626,20.353389999999997,77.29597749999999,5.1637275,1.6968312,2021-10-01,2022-02-28
22.0,122.0,0,51.0,28.167595,28.854784,27.38712,81.96375,2.8916175,0.0,2021-10-01,2021-10-01
22.0,122.0,1,51.0,28.187107,28.548492,27.788107,79.81101,6.4882827,3.3412647,2021-10-01,2021-10-02
22.0,122.0,2,51.0,28.13243,28.493711,27.709272,80.25607,8.603111,3.871831,2021-10-01,2021-10-03
22.0,122.0,3,51.0,27.958662,28.352388,27.52065,84.195694,9.434925,6.1713142,2021-10-01,2021-10-04
22.0,122.0,4,51.0,27.942318,28.509195,27.298351,81.97742,10.817779,10.879808,2021-10-01,2021-10-05
22.0,122.0,5,51.0,27.124699,27.598991,26.714592,87.68701,9.178117,25.070894,2021-10-01,2021-10-06
22.0,122.0,6,51.0,27.133238,27.493973,26.77678,88.12614,7.763775,32.785553,2021-10-01,2021-10-07
22.0,122.0,7,51.0,27.37732,27.722452,27.047544,87.927734,7.9191422,31.299723,2021-10-01,2021-10-08
22.0,122.0,8,51.0,27.551636,27.949854,27.164824,87.67169,8.144494,24.405281,2021-10-01,2021-10-09
22.0,122.0,9,51.0,27.54628,27.957922,27.105198,87.591774,8.347498,21.228094,2021-10-01,2021-10-10
22.0,122.0,10,51.0,27.56083,28.006952,27.108229,87.05486,9.884413,15.781116,2021-10-01,2021-10-11
22.0,122.0,11,51.0,27.507399,27.868858,27.118734,86.57167,11.430308,17.99775,2021-10-01,2021-10-12
22.0,122.0,12,51.0,27.56926,27.988062,27.165997,84.730125,11.726024,20.56894,2021-10-01,2021-10-13
22.0,122.0,13,51.0,27.441051,27.770914,27.027538,83.58619,10.789386,19.060925,2021-10-01,2021-10-14
22.0,122.0,14,51.0,27.339054,27.742311,26.914455,82.280846,10.130208,14.8185005,2021-10-01,2021-10-15
22.0,122.0,15,51.0,27.404594,27.74148,27.062248,80.67043,10.044757,12.773204,2021-10-01,2021-10-16
22.0,122.0,16,51.0,27.341696,27.747637,26.881601,79.8603,10.526822,12.085601,2021-10-01,2021-10-17
22.0,122.0,17,51.0,27.193344,27.555174,26.757494,80.111946,10.174885,10.6499195,2021-10-01,2021-10-18
22.0,122.0,18,51.0,27.199602,27.5891,26.769478,80.6976,9.106438,13.46691,2021-10-01,2021-10-19
22.0,122.0,19,51.0,27.21387,27.561954,26.852453,80.97124,8.509232,10.014525,2021-10-01,2021-10-20
22.0,122.0,20,51.0,27.126823,27.488476,26.73971,81.45117,8.96403,9.625428,2021-10-01,2021-10-21
22.0,122.0,21,51.0,27.072748,27.490929,26.61488,81.844475,9.402769,13.195262,2021-10-01,2021-10-22
22.0,122.0,22,51.0,27.051983,27.458874,26.632853,82.35026,9.887648,11.181222,2021-10-01,2021-10-23
22.0,122.0,23,51.0,26.951756,27.333788,26.533636,82.63462,10.129785,9.50955,2021-10-01,2021-10-24
22.0,122.0,24,51.0,26.88209,27.255463,26.473486,80.76183,10.445457,9.374524,2021-10-01,2021-10-25
22.0,122.0,25,51.0,26.796516,27.133364,26.424747,80.960526,10.9005375,11.513589,2021-10-01,2021-10-26
22.0,122.0,26,51.0,26.815353,27.174747,26.43827,80.69485,10.355892,12.162282,2021-10-01,2021-10-27
22.0,122.0,27,51.0,26.721865,27.081242,26.322926,80.4134,10.098351,10.620976,2021-10-01,2021-10-28
22.0,122.0,28,51.0,26.553473,26.903868,26.144503,80.394684,10.19006,8.599789,2021-10-01,2021-10-29
22.0,122.0,29,51.0,26.512987,26.835016,26.142578,79.49584,10.637788,8.075681,2021-10-01,2021-10-30
22.0,122.0,30,51.0,26.253962,26.591352,25.883097,79.20551,11.043409,8.919077,2021-10-01,2021-10-31
22.0,122.0,31,51.0,26.128511,26.497059,25.745821,79.02547,10.993266,8.879279,2021-10-01,2021-11-01
22.0,122.0,32,51.0,26.238262,26.639772,25.777826,78.041626,10.7828665,7.840328,2021-10-01,2021-11-02
22.0,122.0,33,51.0,26.237583,26.57126,25.83125,78.87217,10.298362,7.7744865,2021-10-01,2021-11-03
22.0,122.0,34,51.0,26.236883,26.539024,25.869076,79.16274,10.381016,6.762627,2021-10-01,2021-11-04
22.0,122.0,35,51.0,26.22906,26.596472,25.823334,80.096985,10.674702,6.945374,2021-10-01,2021-11-05
22.0,122.0,36,51.0,26.057137,26.40276,25.651646,78.99625,10.984442,8.004839,2021-10-01,2021-11-06
22.0,122.0,37,51.0,25.91331,26.282356,25.474794,79.04764,10.9773,8.062415,2021-10-01,2021-11-07
22.0,122.0,38,51.0,25.819443,26.212027,25.391104,78.93347,10.816847,7.2769136,2021-10-01,2021-11-08
22.0,122.0,39,51.0,25.79036,26.122421,25.440552,79.17512,10.717681,7.198706,2021-10-01,2021-11-09
22.0,122.0,40,51.0,25.621881,26.053873,25.142612,79.23142,10.637128,8.278699,2021-10-01,2021-11-10
22.0,122.0,41,51.0,25.544323,25.907154,25.150736,79.06034,10.769906,7.8175063,2021-10-01,2021-11-11
22.0,122.0,42,51.0,25.567532,25.923658,25.160646,77.75855,11.065871,7.8403034,2021-10-01,2021-11-12
22.0,122.0,43,51.0,25.46397,25.802553,25.107372,78.14404,11.088778,8.69976,2021-10-01,2021-11-13
22.0,122.0,44,51.0,25.39691,25.793402,24.966333,77.83873,11.166359,8.309135,2021-10-01,2021-11-14
22.0,122.0,45,51.0,25.297596,25.657515,24.887283,76.63528,10.758797,8.715991,2021-10-01,2021-11-15
22.0,122.0,46,51.0,25.20031,25.60105,24.745838,76.3384,10.971645,3.8875055,2021-10-01,2021-11-16
22.0,122.0,47,51.0,24.993288,25.378841,24.582539,76.67454,11.357459,4.693744,2021-10-01,2021-11-17
22.0,122.0,48,51.0,25.113945,25.447914,24.705801,76.202934,10.797026,4.679377,2021-10-01,2021-11-18
22.0,122.0,49,51.0,25.104288,25.536928,24.640503,77.01932,10.392964,6.310915,2021-10-01,2021-11-19
22.0,122.0,50,51.0,25.02023,25.437372,24.519825,77.59449,10.566616,4.881134,2021-10-01,2021-11-20
22.0,122.0,51,51.0,24.941074,25.378534,24.47194,76.632,10.577408,3.4624078,2021-10-01,2021-11-21
22.0,122.0,52,51.0,24.763237,25.207203,24.256903,77.17681,10.648244,5.8553047,2021-10-01,2021-11-22
22.0,122.0,53,51.0,24.576578,24.98562,24.189425,77.562195,11.310773,8.105274,2021-10-01,2021-11-23
22.0,122.0,54,51.0,24.709736,25.0994,24.251398,76.51614,10.551994,5.8528175,2021-10-01,2021-11-24
22.0,122.0,55,51.0,24.643179,25.076632,24.1646,76.56132,10.373767,6.4759197,2021-10-01,2021-11-25
22.0,122.0,56,51.0,24.718838,25.105545,24.273163,77.183716,10.177428,5.0248914,2021-10-01,2021-11-26
22.0,122.0,57,51.0,24.474375,24.920317,23.963179,77.512245,10.759117,5.8067565,2021-10-01,2021-11-27
22.0,122.0,58,51.0,24.192516,24.62161,23.728453,75.90639,10.778068,3.7853837,2021-10-01,2021-11-28
22.0,122.0,59,51.0,24.085459,24.511297,23.563583,76.48757,10.529983,6.299708,2021-10-01,2021-11-29
22.0,122.0,60,51.0,24.03443,24.527946,23.498009,77.17295,10.874898,5.202136,2021-10-01,2021-11-30
22.0,122.0,61,51.0,23.91008,24.360937,23.396765,77.32687,10.603019,4.671828,2021-10-01,2021-12-01
22.0,122.0,62,51.0,23.660164,24.09916,23.13441,76.81374,11.634396,5.9906716,2021-10-01,2021-12-02
22.0,122.0,63,51.0,23.55638,23.998827,23.081133,75.95005,11.487592,7.9634347,2021-10-01,2021-12-03
22.0,122.0,64,51.0,23.724243,24.196531,23.19555,75.69695,11.315425,7.6044383,2021-10-01,2021-12-04
22.0,122.0,65,51.0,23.557692,24.011702,23.067766,76.292786,11.290078,5.1106496,2021-10-01,2021-12-05
22.0,122.0,66,51.0,23.460758,23.948267,22.888891,75.64815,11.314322,5.1689153,2021-10-01,2021-12-06
22.0,122.0,67,51.0,23.497055,23.855787,23.089762,75.20032,10.752311,4.4534764,2021-10-01,2021-12-07
22.0,122.0,68,51.0,23.466326,23.872046,23.050238,75.74409,10.504707,6.1211133,2021-10-01,2021-12-08
22.0,122.0,69,51.0,23.613941,24.04522,23.11669,75.14586,10.034394,4.8838744,2021-10-01,2021-12-09
22.0,122.0,70,51.0,23.520807,23.995672,22.997759,76.24363,10.210039,9.250506,2021-10-01,2021-12-10
22.0,122.0,71,51.0,23.280304,23.655619,22.82725,75.03483,9.725019,6.0343556,2021-10-01,2021-12-11
22.0,122.0,72,51.0,23.235357,23.695297,22.648148,75.346725,9.499451,4.526043,2021-10-01,2021-12-12
22.0,122.0,73,51.0,23.006731,23.533842,22.457945,74.9769,9.819757,3.2732759,2021-10-01,2021-12-13
22.0,122.0,74,51.0,23.008028,23.534658,22.359282,74.35784,9.730065,2.7015412,2021-10-01,2021-12-14
22.0,122.0,75,51.0,22.83926,23.322653,22.294195,74.65092,10.080351,3.8299255,2021-10-01,2021-12-15
22.0,122.0,76,51.0,22.863611,23.297295,22.371853,74.74548,9.982171,4.5760317,2021-10-01,2021-12-16
22.0,122.0,77,51.0,22.878233,23.31687,22.338718,75.11704,9.696367,5.2144027,2021-10-01,2021-12-17
22.0,122.0,78,51.0,22.826452,23.38345,22.253555,75.63324,10.256624,4.770999,2021-10-01,2021-12-18
22.0,122.0,79,51.0,22.86787,23.332888,22.326866,76.066444,9.579963,5.6167626,2021-10-01,2021-12-19
22.0,122.0,80,51.0,22.754686,23.2208,22.128128,75.0699,10.23577,6.11404,2021-10-01,2021-12-20
22.0,122.0,81,51.0,22.585451,23.063042,22.065048,75.53659,10.283784,3.8878994,2021-10-01,2021-12-21
22.0,122.0,82,51.0,22.791784,23.194408,22.319752,75.431046,9.65294,5.6741333,2021-10-01,2021-12-22
22.0,122.0,83,51.0,22.633852,23.126389,22.127163,75.272766,9.898881,4.0502224,2021-10-01,2021-12-23
22.0,122.0,84,51.0,22.626537,23.045649,22.14891,74.459206,9.494194,3.0635884,2021-10-01,2021-12-24
22.0,122.0,85,51.0,22.634893,23.191616,22.00971,74.838844,9.774243,4.0046034,2021-10-01,2021-12-25
22.0,122.0,86,51.0,22.614313,23.028698,22.128008,74.3279,9.771133,3.3521752,2021-10-01,2021-12-26
22.0,122.0,87,51.0,22.654112,23.14062,22.095564,75.24299,9.490301,4.211865,2021-10-01,2021-12-27
22.0,122.0,88,51.0,22.726913,23.19349,22.16796,74.09017,9.770526,3.469772,2021-10-01,2021-12-28
22.0,122.0,89,51.0,22.587582,23.083002,22.040924,74.47406,9.605911,4.1630535,2021-10-01,2021-12-29
22.0,122.0,90,51.0,22.443577,22.911577,21.882378,75.642586,9.743774,4.669303,2021-10-01,2021-12-30
22.0,122.0,91,51.0,22.249722,22.850388,21.647217,75.27356,9.734978,4.0469627,2021-10-01,2021-12-31
22.0,122.0,92,51.0,21.836021,22.347992,21.247927,75.2784,10.439541,2.0870187,2021-10-01,2022-01-01
22.0,122.0,93,51.0,21.846115,22.359743,21.224968,73.62332,9.75591,2.8728728,2021-10-01,2022-01-02
22.0,122.0,94,51.0,21.909101,22.471088,21.19213,73.23316,9.37033,3.064853,2021-10-01,2022-01-03
22.0,122.0,95,51.0,21.82515,22.365616,21.271355,74.09285,9.685936,3.3668292,2021-10-01,2022-01-04
22.0,122.0,96,51.0,22.031092,22.404747,21.602943,74.58842,9.649745,3.2777302,2021-10-01,2022-01-05
22.0,122.0,97,51.0,22.225311,22.73706,21.590612,74.28282,9.347887,3.9559643,2021-10-01,2022-01-06
22.0,122.0,98,51.0,22.102589,22.558744,21.58706,73.82721,9.426107,2.3921874,2021-10-01,2022-01-07
22.0,122.0,99,51.0,21.97717,22.500252,21.385101,74.210175,9.368915,2.7391183,2021-10-01,2022-01-08
22.0,122.0,100,51.0,21.696423,22.162119,21.193087,74.535614,9.74746,3.40392,2021-10-01,2022-01-09
22.0,122.0,101,51.0,21.646347,22.103588,21.092617,73.956406,9.996321,4.200937,2021-10-01,2022-01-10
22.0,122.0,102,51.0,21.70054,22.217964,21.125217,74.17313,10.106629,4.366399,2021-10-01,2022-01-11
22.0,122.0,103,51.0,21.731895,22.197954,21.22998,75.07195,9.619336,3.65119,2021-10-01,2022-01-12
22.0,122.0,104,51.0,21.794434,22.306866,21.202675,74.891655,9.336881,2.8121746,2021-10-01,2022-01-13
22.0,122.0,105,51.0,21.565561,22.135805,20.908337,74.92739,9.73326,2.7771857,2021-10-01,2022-01-14
22.0,122.0,106,51.0,21.32194,21.860916,20.713322,73.99927,9.864841,2.6350791,2021-10-01,2022-01-15
22.0,122.0,107,51.0,21.094955,21.596043,20.484026,74.066025,9.90484,4.003734,2021-10-01,2022-01-16
22.0,122.0,108,51.0,21.032724,21.512527,20.46182,73.91753,9.670726,5.079348,2021-10-01,2022-01-17
22.0,122.0,109,51.0,21.091934,21.600266,20.549742,73.49099,9.875902,3.9081135,2021-10-01,2022-01-18
22.0,122.0,110,51.0,21.59789,22.027134,21.032568,74.70295,8.6518755,3.4668329,2021-10-01,2022-01-19
22.0,122.0,111,51.0,21.695541,22.187084,21.076962,75.45432,8.755992,3.7994983,2021-10-01,2022-01-20
22.0,122.0,112,51.0,21.676268,22.090826,21.172901,75.36505,8.757757,3.5304482,2021-10-01,2022-01-21
22.0,122.0,113,51.0,21.961512,22.484327,21.356104,74.9451,8.896889,2.8429985,2021-10-01,2022-01-22
22.0,122.0,114,51.0,21.663273,22.237495,21.021711,74.99833,9.115635,5.1153708,2021-10-01,2022-01-23
22.0,122.0,115,51.0,21.458147,22.000544,20.817282,75.94898,8.931637,3.495627,2021-10-01,2022-01-24
22.0,122.0,116,51.0,21.446718,21.924252,20.893467,74.50552,8.829712,2.2365925,2021-10-01,2022-01-25
22.0,122.0,117,51.0,21.363207,21.951601,20.69585,74.17793,8.755702,2.8342094,2021-10-01,2022-01-26
22.0,122.0,118,51.0,21.420626,21.985937,20.745245,74.190544,8.326215,3.2434514,2021-10-01,2022-01-27
22.0,122.0,119,51.0,21.165144,21.65425,20.575937,73.4975,9.202724,1.8781176,2021-10-01,2022-01-28
22.0,122.0,120,51.0,21.046535,21.566462,20.422365,73.001465,8.8235445,2.0353801,2021-10-01,2022-01-29
22.0,122.0,121,51.0,21.006556,21.467184,20.437916,73.60786,8.725575,2.2901096,2021-10-01,2022-01-30
22.0,122.0,122,51.0,20.92259,21.323217,20.434553,73.7562,8.849493,3.3865583,2021-10-01,2022-01-31
22.0,122.0,123,51.0,21.13069,21.569925,20.607935,73.21947,8.6237,1.7505697,2021-10-01,2022-02-01
22.0,122.0,124,51.0,21.363026,21.81237,20.813517,74.10061,8.471897,2.0099847,2021-10-01,2022-02-02
22.0,122.0,125,51.0,21.39507,21.838633,20.851519,75.155624,8.824916,2.9674885,2021-10-01,2022-02-03
22.0,122.0,126,51.0,21.684128,22.160492,21.100307,75.11303,8.163628,3.0785594,2021-10-01,2022-02-04
22.0,122.0,127,51.0,21.73707,22.204075,21.17169,76.77021,8.26552,2.8497663,2021-10-01,2022-02-05
22.0,122.0,128,51.0,21.43063,21.902826,20.877998,76.52257,8.925919,2.8643212,2021-10-01,2022-02-06
22.0,122.0,129,51.0,21.678486,22.116129,21.132391,76.165985,7.9212413,2.5542266,2021-10-01,2022-02-07
22.0,122.0,130,51.0,21.744976,22.251411,21.163486,76.948746,8.196473,2.5941534,2021-10-01,2022-02-08
22.0,122.0,131,51.0,21.646004,22.230103,20.939337,77.118,8.780646,1.8688235,2021-10-01,2022-02-09
22.0,122.0,132,51.0,21.435658,22.020746,20.783224,76.16066,8.855539,1.9311823,2021-10-01,2022-02-10
22.0,122.0,133,51.0,21.272627,21.75074,20.663769,75.65389,8.690917,1.7116041,2021-10-01,2022-02-11
22.0,122.0,134,51.0,21.068544,21.629965,20.412401,74.76079,8.82017,1.8312306,2021-10-01,2022-02-12
22.0,122.0,135,51.0,21.029402,21.516182,20.462786,73.93052,9.081739,2.402461,2021-10-01,2022-02-13
22.0,122.0,136,51.0,21.199879,21.740215,20.588564,74.20714,8.4453,2.1119,2021-10-01,2022-02-14
22.0,122.0,137,51.0,21.29416,21.771475,20.71459,74.890465,8.577716,1.5021063,2021-10-01,2022-02-15
22.0,122.0,138,51.0,21.46876,21.982603,20.851442,74.74959,7.935096,1.5982559,2021-10-01,2022-02-16
22.0,122.0,139,51.0,21.669643,22.157398,21.068127,75.30284,7.32275,1.4678392,2021-10-01,2022-02-17
22.0,122.0,140,51.0,21.56087,22.070347,20.930136,75.856346,7.707629,1.895734,2021-10-01,2022-02-18
22.0,122.0,141,51.0,21.14882,21.663555,20.519218,74.46137,8.6331215,1.3892105,2021-10-01,2022-02-19
22.0,122.0,142,51.0,21.133999,21.569048,20.588493,73.67361,8.13908,2.1053216,2021-10-01,2022-02-20
22.0,122.0,143,51.0,21.392496,21.790583,20.93999,74.31491,7.5836368,1.2713504,2021-10-01,2022-02-21
22.0,122.0,144,51.0,21.657627,22.187979,21.016264,75.22038,7.55949,1.9947593,2021-10-01,2022-02-22
22.0,122.0,145,51.0,21.73988,22.232162,21.128023,75.70586,7.8957667,2.7433257,2021-10-01,2022-02-23
22.0,122.0,146,51.0,21.57616,22.02828,21.045357,75.86665,8.033321,2.3361182,2021-10-01,2022-02-24
22.0,122.0,147,51.0,21.609928,22.081413,21.004644,75.492294,7.6540465,2.0583987,2021-10-01,2022-02-25
22.0,122.0,148,51.0,21.688648,22.10473,21.184008,76.183105,7.8323193,2.0524542,2021-10-01,2022-02-26
22.0,122.0,149,51.0,21.768608,22.209526,21.222784,76.87133,7.5682583,2.4127939,2021-10-01,2022-02-27
22.0,122.0,150,51.0,21.882578,22.351206,21.326183,76.54755,7.5457993,1.9126767,2021-10-01,2022-02-28
23.0,120.0,0,51.0,27.419975,28.629524,26.249979,82.444435,2.032647,0.0,2021-10-01,2021-10-01
23.0,120.0,1,51.0,27.17971,28.4763415,26.389835,82.51417,2.0223495,2.62355935,2021-10-01,2021-10-02
23.0,120.0,2,51.0,27.261093,29.072407,26.007181,81.22438,2.5436382,0.257234155,2021-10-01,2021-10-03
23.0,120.0,3,51.0,27.453709,29.283112,26.396887,80.778206,2.207585,0.366032495,2021-10-01,2021-10-04
23.0,120.0,4,51.0,27.313597,28.788444,26.2491105,80.4009,3.93967015,0.5884909199999999,2021-10-01,2021-10-05
