latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,45,51.0,25.297596,25.657515,24.887283,76.63528,10.758797,8.715991,2021-10-01,2021-11-15,79.340515,73.99227,12.009281,9.386431
22.0,122.0,46,51.0,25.20031,25.60105,24.745838,76.3384,10.971645,3.8875055,2021-10-01,2021-11-16,79.6087,73.14197,12.057837,9.726901
22.0,122.0,47,51.0,24.993288,25.378841,24.582539,76.67454,11.357459,4.693744,2021-10-01,2021-11-17,79.67805,73.57687,12.647339,9.999738
22.0,122.0,48,51.0,25.113945,25.447914,24.705801,76.202934,10.797026,4.679377,2021-10-01,2021-11-18,79.674995,72.93694,12.034319,9.593847
22.0,122.0,49,51.0,25.104288,25.536928,24.640503,77.01932,10.392964,6.310915,2021-10-01,2021-11-19,79.843704,74.23455,11.651044,9.11928
22.0,122.0,50,51.0,25.02023,25.437372,24.519825,77.59449,10.566616,4.881134,2021-10-01,2021-11-20,81.09447,74.58604,11.763684,9.206914
22.0,122.0,51,51.0,24.941074,25.378534,24.47194,76.632,10.577408,3.4624078,2021-10-01,2021-11-21,80.480644,73.30951,11.627855,9.365163
22.0,122.0,52,51.0,24.763237,25.207203,24.256903,77.17681,10.648244,5.8553047,2021-10-01,2021-11-22,80.50414,73.82053,12.265278,9.156353
22.0,122.0,53,51.0,24.576578,24.98562,24.189425,77.562195,11.310773,8.105274,2021-10-01,2021-11-23,80.26153,74.856834,12.652977,9.842858
22.0,122.0,54,51.0,24.709736,25.0994,24.251398,76.51614,10.551994,5.8528175,2021-10-01,2021-11-24,79.640976,73.84328,11.859667,9.299056
22.0,122.0,55,51.0,24.643179,25.076632,24.1646,76.56132,10.373767,6.4759197,2021-10-01,2021-11-25,79.47591,73.44314,11.6450815,9.111794
22.0,122.0,56,51.0,24.718838,25.105545,24.273163,77.183716,10.177428,5.0248914,2021-10-01,2021-11-26,80.43348,73.94201,11.522822,8.728462
22.0,122.0,57,51.0,24.474375,24.920317,23.963179,77.512245,10.759117,5.8067565,2021-10-01,2021-11-27,80.828606,74.39345,12.236597,9.228359
22.0,122.0,58,51.0,24.192516,24.62161,23.728453,75.90639,10.778068,3.7853837,2021-10-01,2021-11-28,79.099,73.05406,12.042571,9.433708
22.0,122.0,59,51.0,24.085459,24.511297,23.563583,76.48757,10.529983,6.299708,2021-10-01,2021-11-29,79.09057,74.03471,11.845937,9.256997
22.0,122.0,60,51.0,24.03443,24.527946,23.498009,77.17295,10.874898,5.202136,2021-10-01,2021-11-30,80.65166,73.90463,12.422584,9.055344
22.0,122.0,61,51.0,23.91008,24.360937,23.396765,77.32687,10.603019,4.671828,2021-10-01,2021-12-01,79.92653,74.83412,12.208088,8.99063
22.0,122.0,62,51.0,23.660164,24.09916,23.13441,76.81374,11.634396,5.9906716,2021-10-01,2021-12-02,80.14107,73.53542,12.8685665,10.259183
22.0,122.0,63,51.0,23.55638,23.998827,23.081133,75.95005,11.487592,7.9634347,2021-10-01,2021-12-03,78.75489,73.28641,12.967781,9.918827
22.0,122.0,64,51.0,23.724243,24.196531,23.19555,75.69695,11.315425,7.6044383,2021-10-01,2021-12-04,79.363045,72.41929,12.687961,9.779768
22.0,122.0,65,51.0,23.557692,24.011702,23.067766,76.292786,11.290078,5.1106496,2021-10-01,2021-12-05,79.31055,73.36383,12.5585375,9.944678
22.0,122.0,66,51.0,23.460758,23.948267,22.888891,75.64815,11.314322,5.1689153,2021-10-01,2021-12-06,79.16528,72.36774,12.883967,9.7526
22.0,122.0,67,51.0,23.497055,23.855787,23.089762,75.20032,10.752311,4.4534764,2021-10-01,2021-12-07,77.85013,72.562004,12.081298,9.422663
22.0,122.0,68,51.0,23.466326,23.872046,23.050238,75.74409,10.504707,6.1211133,2021-10-01,2021-12-08,78.8513,72.87858,12.005484,8.928802
22.0,122.0,69,51.0,23.613941,24.04522,23.11669,75.14586,10.034394,4.8838744,2021-10-01,2021-12-09,78.52277,72.04627,11.571696,8.405494
22.0,122.0,70,51.0,23.520807,23.995672,22.997759,76.24363,10.210039,9.250506,2021-10-01,2021-12-10,79.01406,73.76381,11.733746,8.498722
22.0,122.0,71,51.0,23.280304,23.655619,22.82725,75.03483,9.725019,6.0343556,2021-10-01,2021-12-11,78.2542,71.94836,11.009341,8.354624
22.0,122.0,72,51.0,23.235357,23.695297,22.648148,75.346725,9.499451,4.526043,2021-10-01,2021-12-12,78.13775,72.467,11.014124,7.9330335
22.0,122.0,73,51.0,23.006731,23.533842,22.457945,74.9769,9.819757,3.2732759,2021-10-01,2021-12-13,78.57749,71.97724,11.260417,8.314097
22.0,122.0,74,51.0,23.008028,23.534658,22.359282,74.35784,9.730065,2.7015412,2021-10-01,2021-12-14,77.300606,71.75751,11.244394,8.222853
22.0,122.0,75,51.0,22.83926,23.322653,22.294195,74.65092,10.080351,3.8299255,2021-10-01,2021-12-15,77.42412,72.15017,11.411572,8.713028
22.0,122.0,76,51.0,22.863611,23.297295,22.371853,74.74548,9.982171,4.5760317,2021-10-01,2021-12-16,77.74497,71.75617,11.418864,8.380691
22.0,122.0,77,51.0,22.878233,23.31687,22.338718,75.11704,9.696367,5.2144027,2021-10-01,2021-12-17,78.294174,72.39355,11.2199745,8.248551
22.0,122.0,78,51.0,22.826452,23.38345,22.253555,75.63324,10.256624,4.770999,2021-10-01,2021-12-18,78.76507,72.98868,11.734901,8.543568
22.0,122.0,79,51.0,22.86787,23.332888,22.326866,76.066444,9.579963,5.6167626,2021-10-01,2021-12-19,79.220184,73.16008,11.334558,7.8977923
22.0,122.0,80,51.0,22.754686,23.2208,22.128128,75.0699,10.23577,6.11404,2021-10-01,2021-12-20,78.83028,72.0051,11.740923,8.811816
22.0,122.0,81,51.0,22.585451,23.063042,22.065048,75.53659,10.283784,3.8878994,2021-10-01,2021-12-21,78.64218,72.413376,11.54544,8.985922
22.0,122.0,82,51.0,22.791784,23.194408,22.319752,75.431046,9.65294,5.6741333,2021-10-01,2021-12-22,78.4466,72.488235,11.119266,8.090206
22.0,122.0,83,51.0,22.633852,23.126389,22.127163,75.272766,9.898881,4.0502224,2021-10-01,2021-12-23,78.45826,72.28815,11.4606,8.068371
22.0,122.0,84,51.0,22.626537,23.045649,22.14891,74.459206,9.494194,3.0635884,2021-10-01,2021-12-24,77.11618,71.992935,11.014924,7.9383354
22.0,122.0,85,51.0,22.634893,23.191616,22.00971,74.838844,9.774243,4.0046034,2021-10-01,2021-12-25,78.08508,72.04458,11.413657,8.105895
22.0,122.0,86,51.0,22.614313,23.028698,22.128008,74.3279,9.771133,3.3521752,2021-10-01,2021-12-26,77.5486,71.43528,10.961255,8.475105
22.0,122.0,87,51.0,22.654112,23.14062,22.095564,75.24299,9.490301,4.211865,2021-10-01,2021-12-27,78.53071,72.32428,10.962798,7.970848
22.0,122.0,88,51.0,22.726913,23.19349,22.16796,74.09017,9.770526,3.469772,2021-10-01,2021-12-28,77.26793,71.33475,11.391432,8.191294
22.0,122.0,89,51.0,22.587582,23.083002,22.040924,74.47406,9.605911,4.1630535,2021-10-01,2021-12-29,77.71851,71.46299,11.065199,8.2232275
22.0,122.0,90,51.0,22.443577,22.911577,21.882378,75.642586,9.743774,4.669303,2021-10-01,2021-12-30,78.54585,72.85635,11.176861,8.052951
22.0,122.0,91,51.0,22.249722,22.850388,21.647217,75.27356,9.734978,4.0469627,2021-10-01,2021-12-31,78.85016,72.21328,11.325458,8.0527525
22.0,122.0,92,51.0,21.836021,22.347992,21.247927,75.2784,10.439541,2.0870187,2021-10-01,2022-01-01,78.45925,72.33495,11.793771,9.032756
22.0,122.0,93,51.0,21.846115,22.359743,21.224968,73.62332,9.75591,2.8728728,2021-10-01,2022-01-02,76.74784,70.54908,11.318474,8.293343
22.0,122.0,94,51.0,21.909101,22.471088,21.19213,73.23316,9.37033,3.064853,2021-10-01,2022-01-03,76.38924,70.324104,10.946814,7.9656324
22.0,122.0,95,51.0,21.82515,22.365616,21.271355,74.09285,9.685936,3.3668292,2021-10-01,2022-01-04,77.62072,70.98269,11.052543,8.25264
22.0,122.0,96,51.0,22.031092,22.404747,21.602943,74.58842,9.649745,3.2777302,2021-10-01,2022-01-05,77.473145,71.989784,10.866126,8.303656
22.0,122.0,97,51.0,22.225311,22.73706,21.590612,74.28282,9.347887,3.9559643,2021-10-01,2022-01-06,77.80004,71.039406,10.879958,7.669406
22.0,122.0,98,51.0,22.102589,22.558744,21.58706,73.82721,9.426107,2.3921874,2021-10-01,2022-01-07,77.39769,70.51902,11.0166445,7.901586
22.0,122.0,99,51.0,21.97717,22.500252,21.385101,74.210175,9.368915,2.7391183,2021-10-01,2022-01-08,77.49621,71.273445,11.052989,7.565789
22.0,122.0,100,51.0,21.696423,22.162119,21.193087,74.535614,9.74746,3.40392,2021-10-01,2022-01-09,77.77589,71.70424,11.154663,8.200138
22.0,122.0,101,51.0,21.646347,22.103588,21.092617,73.956406,9.996321,4.200937,2021-10-01,2022-01-10,77.44919,70.92675,11.243414,8.685612
22.0,122.0,102,51.0,21.70054,22.217964,21.125217,74.17313,10.106629,4.366399,2021-10-01,2022-01-11,77.70772,70.79923,11.490181,8.62443
22.0,122.0,103,51.0,21.731895,22.197954,21.22998,75.07195,9.619336,3.65119,2021-10-01,2022-01-12,77.819336,72.11935,11.140767,8.036558
22.0,122.0,104,51.0,21.794434,22.306866,21.202675,74.891655,9.336881,2.8121746,2021-10-01,2022-01-13,78.23011,71.767944,11.016321,7.7642817
22.0,122.0,105,51.0,21.565561,22.135805,20.908337,74.92739,9.73326,2.7771857,2021-10-01,2022-01-14,78.1372,71.82939,11.336499,7.9840016
22.0,122.0,106,51.0,21.32194,21.860916,20.713322,73.99927,9.864841,2.6350791,2021-10-01,2022-01-15,77.80911,70.5401,11.382506,8.225887
22.0,122.0,107,51.0,21.094955,21.596043,20.484026,74.066025,9.90484,4.003734,2021-10-01,2022-01-16,77.285576,71.06603,11.8455515,7.983567
22.0,122.0,108,51.0,21.032724,21.512527,20.46182,73.91753,9.670726,5.079348,2021-10-01,2022-01-17,77.870094,70.367424,11.239273,8.101467
22.0,122.0,109,51.0,21.091934,21.600266,20.549742,73.49099,9.875902,3.9081135,2021-10-01,2022-01-18,76.41367,70.832794,11.096913,8.473401
22.0,122.0,110,51.0,21.59789,22.027134,21.032568,74.70295,8.6518755,3.4668329,2021-10-01,2022-01-19,78.024475,71.65478,10.150929,7.209193
22.0,122.0,111,51.0,21.695541,22.187084,21.076962,75.45432,8.755992,3.7994983,2021-10-01,2022-01-20,78.87616,72.255775,10.263831,7.2163486
22.0,122.0,112,51.0,21.676268,22.090826,21.172901,75.36505,8.757757,3.5304482,2021-10-01,2022-01-21,78.27256,72.72238,10.332482,6.9269943
22.0,122.0,113,51.0,21.961512,22.484327,21.356104,74.9451,8.896889,2.8429985,2021-10-01,2022-01-22,78.0635,71.891785,10.520245,7.3546515
22.0,122.0,114,51.0,21.663273,22.237495,21.021711,74.99833,9.115635,5.1153708,2021-10-01,2022-01-23,78.8202,71.57828,10.645405,7.5509887
22.0,122.0,115,51.0,21.458147,22.000544,20.817282,75.94898,8.931637,3.495627,2021-10-01,2022-01-24,79.34892,73.10094,10.746978,7.148497
22.0,122.0,116,51.0,21.446718,21.924252,20.893467,74.50552,8.829712,2.2365925,2021-10-01,2022-01-25,77.9086,71.587425,10.500893,7.117272
22.0,122.0,117,51.0,21.363207,21.951601,20.69585,74.17793,8.755702,2.8342094,2021-10-01,2022-01-26,77.09494,71.52909,10.392813,7.1433644
22.0,122.0,118,51.0,21.420626,21.985937,20.745245,74.190544,8.326215,3.2434514,2021-10-01,2022-01-27,77.67363,71.230705,10.237806,6.4994726
22.0,122.0,119,51.0,21.165144,21.65425,20.575937,73.4975,9.202724,1.8781176,2021-10-01,2022-01-28,77.44812,69.75311,10.778612,7.7311068
22.0,122.0,120,51.0,21.046535,21.566462,20.422365,73.001465,8.8235445,2.0353801,2021-10-01,2022-01-29,76.82009,69.557526,10.286977,7.355014
22.0,122.0,121,51.0,21.006556,21.467184,20.437916,73.60786,8.725575,2.2901096,2021-10-01,2022-01-30,77.16101,70.54517,10.148429,7.3588295
22.0,122.0,122,51.0,20.92259,21.323217,20.434553,73.7562,8.849493,3.3865583,2021-10-01,2022-01-31,76.79461,70.6236,10.22423,7.494999
22.0,122.0,123,51.0,21.13069,21.569925,20.607935,73.21947,8.6237,1.7505697,2021-10-01,2022-02-01,76.898865,70.23821,9.867269,7.348887
22.0,122.0,124,51.0,21.363026,21.81237,20.813517,74.10061,8.471897,2.0099847,2021-10-01,2022-02-02,77.55057,70.99676,10.022465,6.7163634
22.0,122.0,125,51.0,21.39507,21.838633,20.851519,75.155624,8.824916,2.9674885,2021-10-01,2022-02-03,78.68592,71.94397,10.398208,7.2643757
22.0,122.0,126,51.0,21.684128,22.160492,21.100307,75.11303,8.163628,3.0785594,2021-10-01,2022-02-04,78.50868,71.9046,9.641167,6.7605543
22.0,122.0,127,51.0,21.73707,22.204075,21.17169,76.77021,8.26552,2.8497663,2021-10-01,2022-02-05,81.087296,73.19689,9.809322,6.7154193
22.0,122.0,128,51.0,21.43063,21.902826,20.877998,76.52257,8.925919,2.8643212,2021-10-01,2022-02-06,80.13097,73.46169,10.414226,7.35087
22.0,122.0,129,51.0,21.678486,22.116129,21.132391,76.165985,7.9212413,2.5542266,2021-10-01,2022-02-07,80.11886,72.97051,9.756994,6.404632
22.0,122.0,130,51.0,21.744976,22.251411,21.163486,76.948746,8.196473,2.5941534,2021-10-01,2022-02-08,80.81141,73.76437,9.904967,6.45067
22.0,122.0,131,51.0,21.646004,22.230103,20.939337,77.118,8.780646,1.8688235,2021-10-01,2022-02-09,80.41793,73.964066,10.466003,6.9804916
22.0,122.0,132,51.0,21.435658,22.020746,20.783224,76.16066,8.855539,1.9311823,2021-10-01,2022-02-10,79.829445,73.029724,10.390361,7.2981668
22.0,122.0,133,51.0,21.272627,21.75074,20.663769,75.65389,8.690917,1.7116041,2021-10-01,2022-02-11,79.18909,72.610344,10.312322,7.058492
22.0,122.0,134,51.0,21.068544,21.629965,20.412401,74.76079,8.82017,1.8312306,2021-10-01,2022-02-12,78.221535,71.78073,10.21758,7.26654
22.0,122.0,135,51.0,21.029402,21.516182,20.462786,73.93052,9.081739,2.402461,2021-10-01,2022-02-13,77.75136,70.34827,10.719643,7.3332105
22.0,122.0,136,51.0,21.199879,21.740215,20.588564,74.20714,8.4453,2.1119,2021-10-01,2022-02-14,77.78328,71.15046,10.037795,6.825348
22.0,122.0,137,51.0,21.29416,21.771475,20.71459,74.890465,8.577716,1.5021063,2021-10-01,2022-02-15,78.2027,72.03703,9.729456,7.4205384
22.0,122.0,138,51.0,21.46876,21.982603,20.851442,74.74959,7.935096,1.5982559,2021-10-01,2022-02-16,78.2723,71.60134,9.523587,6.37354
22.0,122.0,139,51.0,21.669643,22.157398,21.068127,75.30284,7.32275,1.4678392,2021-10-01,2022-02-17,79.12519,72.187775,8.803215,5.876387
22.0,122.0,140,51.0,21.56087,22.070347,20.930136,75.856346,7.707629,1.895734,2021-10-01,2022-02-18,79.241776,72.61677,9.481297,5.958031
22.0,122.0,141,51.0,21.14882,21.663555,20.519218,74.46137,8.6331215,1.3892105,2021-10-01,2022-02-19,78.34674,71.32645,10.183966,7.122322
22.0,122.0,142,51.0,21.133999,21.569048,20.588493,73.67361,8.13908,2.1053216,2021-10-01,2022-02-20,76.58099,71.07611,9.61359,6.659819
22.0,122.0,143,51.0,21.392496,21.790583,20.93999,74.31491,7.5836368,1.2713504,2021-10-01,2022-02-21,77.28953,71.645546,9.073918,6.0190334
22.0,122.0,144,51.0,21.657627,22.187979,21.016264,75.22038,7.55949,1.9947593,2021-10-01,2022-02-22,78.39688,72.42128,9.18389,5.783692
22.0,122.0,145,51.0,21.73988,22.232162,21.128023,75.70586,7.8957667,2.7433257,2021-10-01,2022-02-23,79.66064,72.23685,9.952745,5.9083276
22.0,122.0,146,51.0,21.57616,22.02828,21.045357,75.86665,8.033321,2.3361182,2021-10-01,2022-02-24,79.21205,72.898766,9.558069,6.367611
22.0,122.0,147,51.0,21.609928,22.081413,21.004644,75.492294,7.6540465,2.0583987,2021-10-01,2022-02-25,79.32322,72.35264,9.3209915,5.978306
22.0,122.0,148,51.0,21.688648,22.10473,21.184008,76.183105,7.8323193,2.0524542,2021-10-01,2022-02-26,79.10016,73.52305,9.375846,6.111963
22.0,122.0,149,51.0,21.768608,22.209526,21.222784,76.87133,7.5682583,2.4127939,2021-10-01,2022-02-27,80.4327,73.77898,9.195523,6.1232715
22.0,122.0,150,51.0,21.882578,22.351206,21.326183,76.54755,7.5457993,1.9126767,2021-10-01,2022-02-28,80.23604,73.46639,9.132407,5.7994704
23.0,120.0,0,51.0,27.419975,28.629524,26.249979,82.444435,2.032647,0.0,2021-10-01,2021-10-01,88.27226,75.75241,2.4524803,1.6508865
23.0,120.0,1,51.0,27.17971,28.4763415,26.389835,82.51417,2.0223495,2.62355935,2021-10-01,2021-10-02,86.177826,75.8114,2.7644005,1.4106126
23.0,120.0,2,51.0,27.261093,29.072407,26.007181,81.22438,2.5436382,0.257234155,2021-10-01,2021-10-03,86.93203,70.78824,3.2106333,1.9515162
23.0,120.0,3,51.0,27.453709,29.283112,26.396887,80.778206,2.207585,0.366032495,2021-10-01,2021-10-04,86.82695,70.03615,2.8867931,1.4960489
23.0,120.0,4,51.0,27.313597,28.788444,26.2491105,80.4009,3.93967015,0.5884909199999999,2021-10-01,2021-10-05,85.518364,71.326706,4.8366985,2.8454988
23.0,120.0,5,51.0,27.281933,28.61027,26.421056,81.71131,3.84186615,1.7195361,2021-10-01,2021-10-06,86.56528,73.85492,4.7829366,2.9085226
23.0,120.0,6,51.0,27.175876,28.2015625,26.488376,82.910375,3.0356341,6.76556,2021-10-01,2021-10-07,86.58401,77.291145,3.801719,2.2285082
23.0,120.0,7,51.0,27.0657395,27.798915,26.5269095,84.37894700000001,3.12835685,14.47813475,2021-10-01,2021-10-08,87.383194,80.60552,3.996115,2.2629802
23.0,120.0,8,51.0,27.15722,28.043757,26.551813,84.5087125,3.61737665,12.238402,2021-10-01,2021-10-09,87.3175,80.180145,4.546215,2.63021
23.0,120.0,9,51.0,27.206386,28.295454,26.452364,84.37639,3.7483956,7.500082300000001,2021-10-01,2021-10-10,87.95744,78.92947,4.957528,2.630557
23.0,120.0,10,51.0,27.176568,28.375612,26.323581,84.31741,5.195664649999999,4.501082,2021-10-01,2021-10-11,87.793655,78.47048,6.3679657,3.8174615
23.0,120.0,11,51.0,27.034966500000003,28.163957,26.221058,83.132205,6.351831499999999,3.02115375,2021-10-01,2021-10-12,86.48392,77.792946,7.2790585,5.1073904
23.0,120.0,12,51.0,26.793862,27.83646,26.037434,82.67702249999999,6.84802925,5.4945328,2021-10-01,2021-10-13,86.11907,77.39947,7.8182707,5.7550073
23.0,120.0,13,51.0,26.553165,27.5686,25.7790805,82.65342,6.806251250000001,9.069422,2021-10-01,2021-10-14,85.84683,77.49248,7.8356028,5.6235313
23.0,120.0,14,51.0,26.257574,27.283708,25.53889,82.126755,6.478228550000001,6.523774400000001,2021-10-01,2021-10-15,85.273254,76.90645,7.380159,5.4829006
23.0,120.0,15,51.0,26.085981,26.988903,25.446362,81.67625,6.493257249999999,6.51591015,2021-10-01,2021-10-16,85.16835,76.63576,7.3669863,5.5336504
23.0,120.0,16,51.0,25.999344,26.999446,25.261185,80.737675,6.3660257,4.4436679,2021-10-01,2021-10-17,84.14626,75.65492,7.509162,5.047038
23.0,120.0,17,51.0,25.907915,26.944904,25.173413,80.341037,5.8625828,5.2008607,2021-10-01,2021-10-18,84.00116,74.592285,6.800377,4.8724623
23.0,120.0,18,51.0,25.914299,26.894115,25.2761695,81.01439500000001,5.662694,6.1419605,2021-10-01,2021-10-19,84.874054,75.236786,6.5169334,4.6886334
23.0,120.0,19,51.0,25.976992,27.002123,25.216524,81.66655,5.4220724,3.5327705,2021-10-01,2021-10-20,85.4259,76.12382,6.281827,4.550308
23.0,120.0,20,51.0,25.845673,26.891682000000003,25.084574,81.94217,5.5597888,3.5162177000000003,2021-10-01,2021-10-21,85.88536,76.11919,6.4723816,4.5476627
23.0,120.0,21,51.0,25.782608,26.826967,25.03768,81.77487,6.38066985,2.9865235,2021-10-01,2021-10-22,85.65554,75.98391,7.201812,5.392568
23.0,120.0,22,51.0,25.76137,26.842372,24.99765,81.80288,6.6943465,4.47772385,2021-10-01,2021-10-23,85.93812,75.89031,7.5198503,5.6963634
23.0,120.0,23,51.0,25.660383,26.633022,24.962505,81.750865,6.761986,3.42915535,2021-10-01,2021-10-24,85.49629,76.40292,7.68176,5.75354
23.0,120.0,24,51.0,25.466368,26.492502,24.7289,81.34944200000001,7.001364349999999,2.49248675,2021-10-01,2021-10-25,84.95465,75.75673,7.9218616,5.9325533
23.0,120.0,25,51.0,25.322661,26.2887695,24.643679,81.134605,6.8353429000000006,4.1731225,2021-10-01,2021-10-26,84.64866,75.77599,7.704455,5.9010887
23.0,120.0,26,51.0,25.302074,26.319207,24.555759,81.095375,6.8744933,3.29577995,2021-10-01,2021-10-27,84.97799,75.472626,7.674941,5.930869
23.0,120.0,27,51.0,25.119482,26.063055,24.402573,81.01953,6.528956900000001,3.75366175,2021-10-01,2021-10-28,84.56035,75.688156,7.4961658,5.3733864
23.0,120.0,28,51.0,25.116465,26.156384,24.369194,80.3195925,6.25235385,2.3614569,2021-10-01,2021-10-29,84.53265,74.46211,7.036904,5.342539
23.0,120.0,29,51.0,24.931489,25.969748,24.134642,80.21647,6.556177,1.6007221500000002,2021-10-01,2021-10-30,84.09544,74.629944,7.427433,5.5488195
23.0,120.0,30,51.0,24.646587,25.6886,23.934126,79.78652,7.18562335,1.5817788,2021-10-01,2021-10-31,83.52167,74.451805,8.020969,6.1707296
23.0,120.0,31,51.0,24.452713,25.429155,23.783666,79.1795325,7.1501225,1.87220845,2021-10-01,2021-11-01,82.82614,73.794304,7.965001,6.1387863
23.0,120.0,32,51.0,24.504876,25.5005045,23.800602,78.96724,6.6726848,1.44697575,2021-10-01,2021-11-02,82.94017,73.389,7.366755,5.8847213
23.0,120.0,33,51.0,24.506914,25.493228,23.7932835,79.945277,6.53320385,1.3454595,2021-10-01,2021-11-03,83.83421,74.37202,7.298846,5.619447
23.0,120.0,34,51.0,24.502459,25.571236,23.781563,80.281497,6.56552035,1.1510776,2021-10-01,2021-11-04,84.42014,74.065186,7.249103,5.823228
23.0,120.0,35,51.0,24.427126,25.511191,23.626896,80.48377,7.0489055,0.99323073,2021-10-01,2021-11-05,84.40424,74.542694,7.722006,6.251396
23.0,120.0,36,51.0,24.261774,25.316277,23.546944,79.96575,7.1396295,1.46729385,2021-10-01,2021-11-06,83.594986,74.62158,7.8883166,6.2608776
23.0,120.0,37,51.0,24.028003,25.078624,23.2613945,79.33208250000001,6.89018585,2.1598071,2021-10-01,2021-11-07,83.57981,73.61337,7.719841,5.8880906
23.0,120.0,38,51.0,23.896027,24.942814,23.189884,79.25293500000001,6.9194008,2.27052925,2021-10-01,2021-11-08,83.1119,73.13053,7.826169,5.790785
23.0,120.0,39,51.0,23.89675,24.918335,23.145178,79.572462,6.6909976,2.8626646,2021-10-01,2021-11-09,83.93115,73.68968,7.4133344,5.7844644
23.0,120.0,40,51.0,23.8108235,24.8591205,23.088585,79.87678,6.77170215,1.96049965,2021-10-01,2021-11-10,83.46954,74.0799,7.6358232,5.790255
23.0,120.0,41,51.0,23.756792,24.753836,23.007726,79.707212,6.9994918,1.39669035,2021-10-01,2021-11-11,83.71023,74.02101,7.845105,5.9814477
23.0,120.0,42,51.0,23.55157,24.484307,22.8642685,79.521965,6.8723438,3.321616,2021-10-01,2021-11-12,83.074585,74.266205,7.65849,5.8916435
23.0,120.0,43,51.0,23.468916,24.438457,22.7430715,79.1778875,6.75296545,3.93459525,2021-10-01,2021-11-13,83.12465,73.54411,7.5580587,5.7324204
23.0,120.0,44,51.0,23.41947,24.452963,22.625313,78.81377699999999,6.8110908,2.90056175,2021-10-01,2021-11-14,83.31155,72.62804,7.7699866,5.584752
23.0,120.0,45,51.0,23.243697,24.2301395,22.53227,78.811915,6.65870875,2.20180425,2021-10-01,2021-11-15,82.805885,73.04589,7.484476,5.709025
23.0,120.0,46,51.0,23.0854885,24.140939,22.257217,78.907475,6.92690285,1.58861975,2021-10-01,2021-11-16,83.01022,73.17853,7.7700205,5.894661
23.0,120.0,47,51.0,22.955507,24.000101,22.231791,78.294395,6.8214552,1.0570957,2021-10-01,2021-11-17,82.33178,72.30141,7.531128,6.0175734
23.0,120.0,48,51.0,22.988516,24.06717,22.2213295,78.49213,6.2722244,1.13422665,2021-10-01,2021-11-18,83.3436,71.661545,7.0694532,5.3864393
23.0,120.0,49,51.0,22.992048,24.077045,22.227367,79.284985,6.1944583,1.5963487,2021-10-01,2021-11-19,83.46193,73.2454,6.970973,5.2979927
23.0,120.0,50,51.0,22.906939,24.012977,22.130463,79.40087,6.4569157,2.7364301,2021-10-01,2021-11-20,83.72296,73.27648,7.4380684,5.409846
23.0,120.0,51,51.0,22.733383,23.745102,21.93813,79.107325,6.50024535,2.4418085,2021-10-01,2021-11-21,83.34613,73.39223,7.3285494,5.520008
23.0,120.0,52,51.0,22.615815,23.66545,21.8590095,79.00314,6.9468333,1.9469664,2021-10-01,2021-11-22,83.192535,73.119934,7.842531,5.900962
23.0,120.0,53,51.0,22.487397,23.496063,21.738711,78.158465,6.91263725,2.2552037,2021-10-01,2021-11-23,82.70413,72.1098,7.6561623,6.0215397
23.0,120.0,54,51.0,22.474632,23.5234915,21.733584,78.747645,6.57389835,1.20265575,2021-10-01,2021-11-24,82.9308,72.73245,7.373372,5.5952425
23.0,120.0,55,51.0,22.451577,23.525729,21.692865,78.78196750000001,6.6375658,2.3464056,2021-10-01,2021-11-25,82.8243,72.98044,7.4678073,5.771826
23.0,120.0,56,51.0,22.451569,23.5050405,21.670802,79.588415,6.446006499999999,2.9196786,2021-10-01,2021-11-26,83.99703,73.51187,7.3155766,5.488285
23.0,120.0,57,51.0,22.212828,23.253727,21.407243,79.28002,6.7357055,2.2153853,2021-10-01,2021-11-27,83.36598,73.93137,7.6523204,5.726733
23.0,120.0,58,51.0,21.946484,23.022967,21.0930595,77.85835,6.44953175,1.2335612500000002,2021-10-01,2021-11-28,82.081375,71.97436,7.3791122,5.533044
23.0,120.0,59,51.0,21.846495,22.927585,21.034285500000003,77.76028,6.5563895,1.89046055,2021-10-01,2021-11-29,81.7861,71.85004,7.467635,5.5597963
23.0,120.0,60,51.0,21.606612,22.5875905,20.7236315,77.985235,6.971667350000001,2.0996321,2021-10-01,2021-11-30,82.34679,72.49281,7.79179,6.0076523
23.0,120.0,61,51.0,21.437832,22.393612,20.632982,78.49141750000001,7.20338375,2.9137632,2021-10-01,2021-12-01,82.38423,73.35877,8.028299,6.315983
23.0,120.0,62,51.0,21.262213,22.211258,20.486544,77.6872025,7.1933825,2.16682495,2021-10-01,2021-12-02,81.78742,72.699905,7.9401493,6.2659836
23.0,120.0,63,51.0,21.121617,22.058801000000003,20.399423,77.95633,6.878718,2.9215387,2021-10-01,2021-12-03,82.219894,72.6803,7.77451,5.8975515
23.0,120.0,64,51.0,21.183048,22.207432,20.36837,77.568715,6.9445602,2.27350975,2021-10-01,2021-12-04,81.92282,71.76272,7.8083215,5.915911
23.0,120.0,65,51.0,21.1167,22.150537,20.38224,77.67082500000001,6.9312718,1.948247,2021-10-01,2021-12-05,81.92808,72.10949,7.7865796,5.8848963
