latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,27.860361,28.785235999999998,27.034588,84.3673175,4.0311702,7.3141408000000006,2022-04-01,2022-06-16
22.0,121.0,77,51.0,27.8868,28.82409,27.0139415,84.398503,3.8159938,5.901546,2022-04-01,2022-06-17
22.0,121.0,78,51.0,27.93874,28.901209,27.079311,83.956955,3.5437871,5.749017500000001,2022-04-01,2022-06-18
22.0,121.0,79,51.0,27.942017,28.85615,27.075038,84.065875,3.8139877,5.99461035,2022-04-01,2022-06-19
22.0,121.0,80,51.0,27.892149,28.869165,27.069673,84.20738,3.926877,6.4387493,2022-04-01,2022-06-20
22.0,121.0,81,51.0,27.83648,28.7526985,27.016019,84.2526,3.9731520500000004,9.04914025,2022-04-01,2022-06-21
22.0,121.0,82,51.0,27.810719,28.7450495,26.999261,84.547348,3.9411771499999997,9.332891,2022-04-01,2022-06-22
22.0,121.0,83,51.0,27.888334999999998,28.8869,27.0286285,83.953575,3.74224315,6.8497212,2022-04-01,2022-06-23
22.0,121.0,84,51.0,27.920184,28.817420499999997,27.130514,84.15591,3.6081008,6.17822335,2022-04-01,2022-06-24
22.0,121.0,85,51.0,27.938254999999998,28.901483,27.09237,84.003985,3.79657285,7.36319865,2022-04-01,2022-06-25
22.0,121.0,86,51.0,27.859178,28.739316000000002,27.045005,84.476985,3.91968585,10.6436925,2022-04-01,2022-06-26
22.0,121.0,87,51.0,27.921807,28.856472,27.0928245,84.16933,3.8995411,9.3229075,2022-04-01,2022-06-27
22.0,121.0,88,51.0,27.84591,28.71083,27.05091,84.326435,4.029724249999999,11.7400275,2022-04-01,2022-06-28
22.0,121.0,89,51.0,27.855280999999998,28.750637,27.082588,84.29877,4.15776755,12.6336455,2022-04-01,2022-06-29
22.0,121.0,90,51.0,27.865114,28.732853,27.098293,84.418564,4.376893300000001,10.209316000000001,2022-04-01,2022-06-30
22.0,121.0,91,51.0,27.90006,28.877714,26.9846745,84.2063,3.8880393,8.103,2022-04-01,2022-07-01
22.0,121.0,92,51.0,27.911265,28.904078,27.049796999999998,84.15940499999999,3.64651835,8.4691225,2022-04-01,2022-07-02
22.0,121.0,93,51.0,27.824153000000003,28.6722375,27.0218405,84.577415,4.110288499999999,10.4204305,2022-04-01,2022-07-03
22.0,121.0,94,51.0,27.853045,28.787497,27.010089999999998,84.23967,4.3720514999999995,11.804393000000001,2022-04-01,2022-07-04
22.0,121.0,95,51.0,27.789774,28.64579,27.067035,84.55325500000001,4.3844055,10.9836045,2022-04-01,2022-07-05
22.0,121.0,96,51.0,27.810192,28.643549,27.002948,84.68424999999999,4.43900705,12.1584655,2022-04-01,2022-07-06
22.0,121.0,97,51.0,27.752907,28.758564,26.883763000000002,84.79709,4.1773025,9.779416000000001,2022-04-01,2022-07-07
22.0,121.0,98,51.0,27.736126,28.680609500000003,26.9159935,84.74845,4.16519185,13.6537325,2022-04-01,2022-07-08
22.0,121.0,99,51.0,27.726397,28.681147,26.93797,84.822415,4.4172852,17.424836499999998,2022-04-01,2022-07-09
22.0,121.0,100,51.0,27.679585,28.591,26.918156,85.08987,4.578331,16.0413845,2022-04-01,2022-07-10
22.0,121.0,101,51.0,27.621571,28.515747,26.86346,85.41076,4.1699885000000005,14.6118795,2022-04-01,2022-07-11
22.0,121.0,102,51.0,27.571808,28.319798,26.886084,85.47004749999999,4.25970065,11.913568,2022-04-01,2022-07-12
22.0,121.0,103,51.0,27.667244,28.504677,26.969966,85.124626,4.08711645,11.117828,2022-04-01,2022-07-13
22.0,121.0,104,51.0,27.614704000000003,28.457617,26.895018999999998,85.3630475,3.914345,11.340689000000001,2022-04-01,2022-07-14
22.0,121.0,105,51.0,27.670880500000003,28.4906005,26.988047,85.2762,4.3022352999999995,12.916027750000001,2022-04-01,2022-07-15
22.0,121.0,106,51.0,27.698767,28.590216,26.971605,85.105245,4.09944935,10.7222225,2022-04-01,2022-07-16
22.0,121.0,107,51.0,27.752677,28.632885,27.026512,85.27595249999999,4.2990856,13.611954,2022-04-01,2022-07-17
22.0,121.0,108,51.0,27.705557,28.458748,27.022837000000003,85.564896,4.34947775,12.3183755,2022-04-01,2022-07-18
22.0,121.0,109,51.0,27.79622,28.661292,27.097446,85.27588,4.35161765,10.658412250000001,2022-04-01,2022-07-19
22.0,121.0,110,51.0,27.707884,28.471887000000002,26.990234,85.96117,4.3748374000000005,12.964490999999999,2022-04-01,2022-07-20
22.0,121.0,111,51.0,27.633307,28.39614,26.93975,86.29211,4.5354373,13.917855,2022-04-01,2022-07-21
22.0,121.0,112,51.0,27.651784999999997,28.3617,26.971903,86.175168,4.5385137,13.8345475,2022-04-01,2022-07-22
22.0,121.0,113,51.0,27.7438545,28.523964,27.101934,85.643635,4.7339105,12.377341000000001,2022-04-01,2022-07-23
22.0,121.0,114,51.0,27.731257,28.447517,27.096626999999998,85.9711125,4.66739675,12.836262000000001,2022-04-01,2022-07-24
22.0,121.0,115,51.0,27.721079,28.567366,27.045825,86.03509,4.6167533,13.82831,2022-04-01,2022-07-25
22.0,121.0,116,51.0,27.817562,28.668396,27.130152,85.643255,4.755862349999999,12.6475045,2022-04-01,2022-07-26
22.0,121.0,117,51.0,27.750861,28.478889000000002,27.100355,86.09989,4.7942540000000005,16.411766999999998,2022-04-01,2022-07-27
22.0,121.0,118,51.0,27.711006,28.496576,27.031113,86.1957,4.91030405,16.7609815,2022-04-01,2022-07-28
22.0,121.0,119,51.0,27.705902,28.440333000000003,27.0457125,86.21273,4.98713635,16.6317625,2022-04-01,2022-07-29
22.0,121.0,120,51.0,27.731154,28.514158,27.005152,85.89765,4.8975495,14.124424999999999,2022-04-01,2022-07-30
22.0,121.0,121,51.0,27.712329,28.449894,27.030507,85.94779,4.7670338,14.069024,2022-04-01,2022-07-31
22.0,121.0,122,51.0,27.71991,28.439468,27.102746,85.95549,4.80880835,15.516311,2022-04-01,2022-08-01
22.0,121.0,123,51.0,27.7560715,28.593874,27.050057000000002,85.84741,4.81226715,15.833762499999999,2022-04-01,2022-08-02
22.0,121.0,124,51.0,27.723364,28.4832205,27.097322,85.82119750000001,4.7454725,18.846442500000002,2022-04-01,2022-08-03
22.0,121.0,125,51.0,27.66043,28.372778,27.02457,85.837995,4.703457200000001,16.2603755,2022-04-01,2022-08-04
22.0,121.0,126,51.0,27.658147999999997,28.410511,27.034973,85.770285,4.5075687,17.164575499999998,2022-04-01,2022-08-05
22.0,121.0,127,51.0,27.70762,28.487026,27.068078,85.70373,4.445204,16.7635,2022-04-01,2022-08-06
22.0,121.0,128,51.0,27.695745,28.445541,27.0710745,85.655615,4.276127649999999,16.1265755,2022-04-01,2022-08-07
22.0,121.0,129,51.0,27.702251,28.482058,26.991312,85.82308,4.2264732,12.724816,2022-04-01,2022-08-08
22.0,121.0,130,51.0,27.726797,28.544367,27.056035,85.71731,4.36002225,13.1143,2022-04-01,2022-08-09
22.0,121.0,131,51.0,27.626608,28.396085999999997,26.927964,86.00912249999999,4.70727945,16.591946,2022-04-01,2022-08-10
22.0,121.0,132,51.0,27.629405,28.331243,27.033195,85.9448,4.9267295,20.6843355,2022-04-01,2022-08-11
22.0,121.0,133,51.0,27.603624,28.254726,27.001043000000003,86.066395,5.2546747499999995,25.092484,2022-04-01,2022-08-12
22.0,121.0,134,51.0,27.598408,28.297271000000002,26.986452,86.27222699999999,5.14067625,20.9343455,2022-04-01,2022-08-13
22.0,121.0,135,51.0,27.554926,28.297976,26.940053,86.156293,4.61792385,16.9373215,2022-04-01,2022-08-14
22.0,121.0,136,51.0,27.573816,28.297845000000002,26.945991,86.24244,4.5125473,17.043825,2022-04-01,2022-08-15
22.0,121.0,137,51.0,27.601358,28.380716,26.958298,86.00176,4.293995649999999,17.491584,2022-04-01,2022-08-16
22.0,121.0,138,51.0,27.668497,28.510593999999998,26.97739,85.779475,4.391700350000001,13.237978,2022-04-01,2022-08-17
22.0,121.0,139,51.0,27.689040499999997,28.531258,27.016402999999997,85.78457,4.7009113,13.1760095,2022-04-01,2022-08-18
22.0,121.0,140,51.0,27.730877,28.587132,27.025783,85.673125,4.833376899999999,14.607009999999999,2022-04-01,2022-08-19
22.0,121.0,141,51.0,27.660881,28.355867500000002,27.096931,85.8132225,4.5981178499999995,13.6358925,2022-04-01,2022-08-20
22.0,121.0,142,51.0,27.666576,28.450172000000002,27.004395,85.694005,4.3009198,11.6410065,2022-04-01,2022-08-21
22.0,121.0,143,51.0,27.696653,28.556013,26.986169,85.194945,4.23427525,15.3727475,2022-04-01,2022-08-22
22.0,121.0,144,51.0,27.552416,28.388336,26.890127,85.84098800000001,4.20778565,15.926426500000002,2022-04-01,2022-08-23
22.0,121.0,145,51.0,27.558906,28.280546,26.888802499999997,85.78475,4.4692346999999994,19.6674335,2022-04-01,2022-08-24
22.0,121.0,146,51.0,27.5593875,28.313013,26.954485,85.64863299999999,4.51928665,18.549428,2022-04-01,2022-08-25
22.0,121.0,147,51.0,27.578173,28.376914,26.902237,85.78229250000001,4.78859875,20.1065895,2022-04-01,2022-08-26
22.0,121.0,148,51.0,27.489538,28.139673,26.877538,86.312457,4.8076159999999994,16.548749,2022-04-01,2022-08-27
22.0,121.0,149,51.0,27.489328,28.152877,26.862265999999998,86.72474,4.607442150000001,15.2487325,2022-04-01,2022-08-28
22.0,121.0,150,51.0,27.587088,28.407923,26.895117499999998,86.182556,4.32820605,13.704084,2022-04-01,2022-08-29
22.0,121.0,151,51.0,27.676811,28.560489,26.932953,85.385547,4.019834250000001,12.2418785,2022-04-01,2022-08-30
22.0,121.0,152,51.0,27.607273,28.51853,26.886261,85.266304,3.6594048,10.2738875,2022-04-01,2022-08-31
22.0,122.0,0,51.0,22.438747,22.849184,22.133602,78.07955,14.386077,0.0,2022-04-01,2022-04-01
22.0,122.0,1,51.0,22.585339,22.930801,22.13994,76.75814,11.809092,4.3310356,2022-04-01,2022-04-02
22.0,122.0,2,51.0,22.175234,22.508293,21.88196,78.64946,13.059065,5.036762,2022-04-01,2022-04-03
22.0,122.0,3,51.0,23.252106,23.550772,22.882217,72.3821,11.960025,0.8951762,2022-04-01,2022-04-04
22.0,122.0,4,51.0,23.672974,23.943583,23.355837,73.956055,8.916243,1.1386001,2022-04-01,2022-04-05
22.0,122.0,5,51.0,23.955585,24.262028,23.607733,77.885635,7.014742,5.6050463,2022-04-01,2022-04-06
22.0,122.0,6,51.0,23.796999,24.15122,23.324022,78.55547,9.030244,4.708384,2022-04-01,2022-04-07
22.0,122.0,7,51.0,23.382418,23.734823,22.992262,74.96076,10.216243,3.3436744,2022-04-01,2022-04-08
22.0,122.0,8,51.0,24.107141,24.520699,23.608875,80.16864,7.452296,5.011192,2022-04-01,2022-04-09
22.0,122.0,9,51.0,24.938417,25.33108,24.502197,86.144035,6.0798583,7.49239,2022-04-01,2022-04-10
22.0,122.0,10,51.0,25.103388,25.468094,24.700493,86.74415,6.2220173,9.232773,2022-04-01,2022-04-11
22.0,122.0,11,51.0,25.143866,25.561758,24.68131,85.018776,6.5946217,5.073165,2022-04-01,2022-04-12
22.0,122.0,12,51.0,25.018806,25.44062,24.537586,82.97105,7.108842,4.128671,2022-04-01,2022-04-13
22.0,122.0,13,51.0,24.88017,25.305391,24.366701,81.88015,6.9550257,5.784066,2022-04-01,2022-04-14
22.0,122.0,14,51.0,24.903261,25.357555,24.379066,81.549866,6.869925,3.931367,2022-04-01,2022-04-15
22.0,122.0,15,51.0,24.736263,25.16099,24.23136,79.70965,7.0378256,3.1952407,2022-04-01,2022-04-16
22.0,122.0,16,51.0,24.80265,25.22972,24.323185,78.80887,6.476725,2.966062,2022-04-01,2022-04-17
22.0,122.0,17,51.0,24.896955,25.301064,24.435509,80.03603,6.043053,4.015842,2022-04-01,2022-04-18
22.0,122.0,18,51.0,25.115025,25.553007,24.57728,81.0694,6.217119,3.8208945,2022-04-01,2022-04-19
22.0,122.0,19,51.0,25.382307,25.828867,24.838379,80.9219,6.1106896,2.5117097,2022-04-01,2022-04-20
22.0,122.0,20,51.0,25.516378,25.940393,25.070198,82.23106,6.2295904,2.2358637,2022-04-01,2022-04-21
22.0,122.0,21,51.0,25.707245,26.178272,25.13688,83.04477,5.8233643,2.3355956,2022-04-01,2022-04-22
22.0,122.0,22,51.0,25.744068,26.246899,25.223295,83.89441,5.532562,2.388711,2022-04-01,2022-04-23
22.0,122.0,23,51.0,26.050348,26.503185,25.5182,83.79431,5.3814626,2.5501947,2022-04-01,2022-04-24
22.0,122.0,24,51.0,26.178366,26.627695,25.65812,84.5071,5.3507705,2.4840083,2022-04-01,2022-04-25
22.0,122.0,25,51.0,26.343412,26.755243,25.891554,84.897804,5.5010357,2.432992,2022-04-01,2022-04-26
22.0,122.0,26,51.0,26.532364,26.952402,26.045946,85.254906,5.357727,2.3801227,2022-04-01,2022-04-27
22.0,122.0,27,51.0,26.589645,27.049232,26.080696,85.0565,5.4956284,2.6316378,2022-04-01,2022-04-28
22.0,122.0,28,51.0,26.673788,27.114954,26.122898,85.009346,5.5161085,2.912542,2022-04-01,2022-04-29
22.0,122.0,29,51.0,26.757128,27.193201,26.266941,84.6994,5.498275,2.9922054,2022-04-01,2022-04-30
22.0,122.0,30,51.0,26.813438,27.275585,26.304003,84.41976,5.3932476,3.0413756,2022-04-01,2022-05-01
22.0,122.0,31,51.0,26.920132,27.39389,26.356451,84.27422,5.1140203,2.4635377,2022-04-01,2022-05-02
22.0,122.0,32,51.0,26.924812,27.38472,26.371513,83.99794,5.067739,3.7325861,2022-04-01,2022-05-03
22.0,122.0,33,51.0,26.941961,27.363764,26.441624,83.313126,5.738155,2.6575649,2022-04-01,2022-05-04
22.0,122.0,34,51.0,27.053595,27.494604,26.536858,83.122856,5.301126,2.3658574,2022-04-01,2022-05-05
22.0,122.0,35,51.0,27.245327,27.700071,26.730545,83.35591,4.7245355,2.710024,2022-04-01,2022-05-06
22.0,122.0,36,51.0,27.330019,27.7874,26.845781,83.926384,5.4457827,2.296843,2022-04-01,2022-05-07
22.0,122.0,37,51.0,27.352777,27.838696,26.769632,83.16342,5.476283,2.0628612,2022-04-01,2022-05-08
22.0,122.0,38,51.0,27.38378,27.841002,26.887636,82.97252,5.062645,3.2634563,2022-04-01,2022-05-09
22.0,122.0,39,51.0,27.45542,27.958868,26.92344,83.52221,5.138575,4.0863996,2022-04-01,2022-05-10
22.0,122.0,40,51.0,27.362577,27.802929,26.8964,83.204445,5.6704545,4.0573907,2022-04-01,2022-05-11
22.0,122.0,41,51.0,27.330582,27.78835,26.81068,82.57008,5.164825,4.775644,2022-04-01,2022-05-12
22.0,122.0,42,51.0,27.346502,27.78606,26.891802,82.491234,5.3379683,4.011487,2022-04-01,2022-05-13
22.0,122.0,43,51.0,27.449104,27.874521,26.990335,83.51727,5.5414305,3.4529068,2022-04-01,2022-05-14
22.0,122.0,44,51.0,27.581255,28.011757,27.086899,83.943275,5.7333727,5.6927648,2022-04-01,2022-05-15
22.0,122.0,45,51.0,27.575268,28.014235,27.100754,84.0389,5.689602,5.283886,2022-04-01,2022-05-16
22.0,122.0,46,51.0,27.624079,28.094736,27.083319,83.272606,5.454722,4.307755,2022-04-01,2022-05-17
22.0,122.0,47,51.0,27.723017,28.161295,27.165005,82.83813,5.625234,3.579437,2022-04-01,2022-05-18
22.0,122.0,48,51.0,27.669127,28.201729,27.092247,83.307045,5.6528206,4.778789,2022-04-01,2022-05-19
22.0,122.0,49,51.0,27.61325,28.028084,27.103378,83.28797,6.0679393,5.1935782,2022-04-01,2022-05-20
22.0,122.0,50,51.0,27.706367,28.124033,27.230429,83.68062,5.513397,5.427069,2022-04-01,2022-05-21
22.0,122.0,51,51.0,27.79144,28.24612,27.283144,83.91407,5.444894,5.4429326,2022-04-01,2022-05-22
22.0,122.0,52,51.0,27.758347,28.251196,27.271215,83.85408,5.281569,5.996887,2022-04-01,2022-05-23
22.0,122.0,53,51.0,27.756083,28.191992,27.27481,83.09719,5.38713,5.8642583,2022-04-01,2022-05-24
22.0,122.0,54,51.0,27.699434,28.130478,27.256468,83.40493,5.4538684,7.5622764,2022-04-01,2022-05-25
22.0,122.0,55,51.0,27.721441,28.162851,27.226156,83.73168,5.3940787,6.734612,2022-04-01,2022-05-26
22.0,122.0,56,51.0,27.701967,28.145615,27.205725,83.49057,5.372824,6.71454,2022-04-01,2022-05-27
22.0,122.0,57,51.0,27.799131,28.271797,27.318764,84.20619,5.2915087,7.3234715,2022-04-01,2022-05-28
22.0,122.0,58,51.0,28.030397,28.456833,27.57271,84.45127,5.876794,5.8195467,2022-04-01,2022-05-29
22.0,122.0,59,51.0,28.166853,28.581959,27.70552,84.46039,6.2106133,6.5576506,2022-04-01,2022-05-30
22.0,122.0,60,51.0,28.169294,28.594137,27.680765,84.89122,6.117534,7.6302795,2022-04-01,2022-05-31
22.0,122.0,61,51.0,28.20874,28.583052,27.79223,85.10914,6.226371,6.741464,2022-04-01,2022-06-01
22.0,122.0,62,51.0,28.280527,28.654444,27.869602,84.78511,6.578587,6.8646,2022-04-01,2022-06-02
22.0,122.0,63,51.0,28.247128,28.634474,27.864029,84.78314,6.2470264,6.9413214,2022-04-01,2022-06-03
22.0,122.0,64,51.0,28.320005,28.721613,27.878265,84.39617,6.2313213,5.22274,2022-04-01,2022-06-04
22.0,122.0,65,51.0,28.362339,28.755255,27.914474,84.44343,6.4556947,5.6766686,2022-04-01,2022-06-05
22.0,122.0,66,51.0,28.425709,28.878418,27.936647,84.25987,6.154515,5.099994,2022-04-01,2022-06-06
22.0,122.0,67,51.0,28.382359,28.83542,27.893267,84.58895,6.033654,5.9782557,2022-04-01,2022-06-07
22.0,122.0,68,51.0,28.43964,28.848267,28.022284,84.36601,6.474241,6.7214584,2022-04-01,2022-06-08
22.0,122.0,69,51.0,28.478796,28.909056,27.99381,84.187965,6.667558,6.2157507,2022-04-01,2022-06-09
22.0,122.0,70,51.0,28.494501,28.980965,27.991524,84.230095,6.482647,6.620005,2022-04-01,2022-06-10
22.0,122.0,71,51.0,28.459179,28.893433,28.013739,84.542885,6.2077804,7.473445,2022-04-01,2022-06-11
22.0,122.0,72,51.0,28.51941,28.97297,28.023432,84.57707,6.590038,7.5921006,2022-04-01,2022-06-12
22.0,122.0,73,51.0,28.55005,28.971823,28.107527,84.1033,6.338667,7.045675,2022-04-01,2022-06-13
22.0,122.0,74,51.0,28.60817,29.012188,28.156769,84.02851,6.3827605,7.0327225,2022-04-01,2022-06-14
22.0,122.0,75,51.0,28.626745,29.086784,28.136078,83.966125,6.224745,5.813437,2022-04-01,2022-06-15
22.0,122.0,76,51.0,28.634295,29.076986,28.114092,83.888535,5.685767,4.9688067,2022-04-01,2022-06-16
22.0,122.0,77,51.0,28.655767,29.169218,28.114468,83.72273,5.378969,4.188967,2022-04-01,2022-06-17
22.0,122.0,78,51.0,28.681105,29.161253,28.198841,83.46609,5.11452,4.180065,2022-04-01,2022-06-18
22.0,122.0,79,51.0,28.677511,29.177202,28.127481,83.653946,5.4991136,5.573469,2022-04-01,2022-06-19
22.0,122.0,80,51.0,28.635622,29.094908,28.129068,83.710785,5.531398,5.4865637,2022-04-01,2022-06-20
22.0,122.0,81,51.0,28.583843,29.093338,28.032373,83.61072,5.3841467,7.4677663,2022-04-01,2022-06-21
22.0,122.0,82,51.0,28.56691,29.027267,28.033125,83.92666,5.3238087,7.7374973,2022-04-01,2022-06-22
22.0,122.0,83,51.0,28.605293,29.089497,28.085215,83.54869,5.0469036,5.550997,2022-04-01,2022-06-23
22.0,122.0,84,51.0,28.649677,29.119,28.155752,83.428635,5.0184674,5.2894216,2022-04-01,2022-06-24
22.0,122.0,85,51.0,28.66876,29.146896,28.13193,83.45137,5.268883,6.0275064,2022-04-01,2022-06-25
22.0,122.0,86,51.0,28.620775,29.069412,28.117012,83.883026,5.5951767,8.548909,2022-04-01,2022-06-26
22.0,122.0,87,51.0,28.667656,29.113138,28.188347,83.723755,5.660025,7.673366,2022-04-01,2022-06-27
22.0,122.0,88,51.0,28.613377,29.119486,28.11234,83.69253,5.703109,8.533225,2022-04-01,2022-06-28
22.0,122.0,89,51.0,28.56993,29.029966,28.118565,83.80798,5.4180818,9.154808,2022-04-01,2022-06-29
22.0,122.0,90,51.0,28.558222,29.093805,28.035505,84.15148,5.544647,7.6588044,2022-04-01,2022-06-30
22.0,122.0,91,51.0,28.515102,29.04848,27.927797,84.17162,4.8381143,7.8389735,2022-04-01,2022-07-01
22.0,122.0,92,51.0,28.547634,29.060953,27.967827,83.851295,4.7693844,8.378234,2022-04-01,2022-07-02
22.0,122.0,93,51.0,28.517418,28.988976,27.973246,84.17369,5.4243703,10.212669,2022-04-01,2022-07-03
22.0,122.0,94,51.0,28.544695,29.024076,28.004122,84.01263,5.8205757,9.0149145,2022-04-01,2022-07-04
22.0,122.0,95,51.0,28.481737,28.953842,28.04446,84.22488,6.0326004,10.702955,2022-04-01,2022-07-05
22.0,122.0,96,51.0,28.537971,29.0243,28.043514,83.966675,5.8969727,9.412692,2022-04-01,2022-07-06
22.0,122.0,97,51.0,28.474731,29.023758,27.89558,84.373795,5.7579513,9.757179,2022-04-01,2022-07-07
22.0,122.0,98,51.0,28.45935,28.904503,27.9583,84.282616,5.6441092,12.572876,2022-04-01,2022-07-08
22.0,122.0,99,51.0,28.464405,28.958729,27.933197,84.27637,5.8727117,12.847431,2022-04-01,2022-07-09
22.0,122.0,100,51.0,28.453506,28.94952,27.947027,84.364525,6.1992273,11.811487,2022-04-01,2022-07-10
22.0,122.0,101,51.0,28.366371,28.846416,27.892365,84.603905,5.7101636,11.555794,2022-04-01,2022-07-11
22.0,122.0,102,51.0,28.343254,28.77475,27.901993,84.84154,5.7998977,10.429402,2022-04-01,2022-07-12
22.0,122.0,103,51.0,28.396116,28.864971,27.943155,84.63127,5.729762,8.652612,2022-04-01,2022-07-13
22.0,122.0,104,51.0,28.37178,28.837393,27.900295,84.76849,5.522343,9.836849,2022-04-01,2022-07-14
22.0,122.0,105,51.0,28.379185,28.81208,27.916927,84.75164,5.8647084,11.468465,2022-04-01,2022-07-15
22.0,122.0,106,51.0,28.431276,28.908503,27.94952,84.56288,5.8963304,9.910848,2022-04-01,2022-07-16
22.0,122.0,107,51.0,28.49877,28.94302,28.046812,84.63365,6.2101903,10.383102,2022-04-01,2022-07-17
22.0,122.0,108,51.0,28.50695,28.9264,28.05413,84.61607,6.0854545,9.932604,2022-04-01,2022-07-18
22.0,122.0,109,51.0,28.57178,29.027594,28.096819,84.330986,5.827472,8.131371,2022-04-01,2022-07-19
22.0,122.0,110,51.0,28.485561,28.928787,27.999298,85.03269,5.984568,10.531386,2022-04-01,2022-07-20
22.0,122.0,111,51.0,28.418478,28.866302,27.926973,85.38902,6.398749,10.747544,2022-04-01,2022-07-21
22.0,122.0,112,51.0,28.44353,28.829025,28.053493,85.40719,6.388125,11.075042,2022-04-01,2022-07-22
22.0,122.0,113,51.0,28.575832,28.97402,28.1606,84.85652,6.57887,11.2962265,2022-04-01,2022-07-23
22.0,122.0,114,51.0,28.563797,28.96106,28.140982,85.06005,6.4007144,10.2918625,2022-04-01,2022-07-24
22.0,122.0,115,51.0,28.543346,28.986565,28.141048,85.180504,6.295699,12.066238,2022-04-01,2022-07-25
22.0,122.0,116,51.0,28.650026,29.057583,28.24112,84.82455,6.613588,10.7522545,2022-04-01,2022-07-26
22.0,122.0,117,51.0,28.598335,29.002659,28.194063,84.965034,6.6872716,13.070839,2022-04-01,2022-07-27
22.0,122.0,118,51.0,28.58107,29.013016,28.135714,85.13523,6.9760466,14.629252,2022-04-01,2022-07-28
22.0,122.0,119,51.0,28.574905,29.007458,28.145987,85.20313,6.9815993,10.971864,2022-04-01,2022-07-29
22.0,122.0,120,51.0,28.62222,29.050488,28.192837,84.74186,6.6564994,10.81176,2022-04-01,2022-07-30
22.0,122.0,121,51.0,28.590725,29.000341,28.15623,84.73203,6.642716,8.663394,2022-04-01,2022-07-31
22.0,122.0,122,51.0,28.597908,29.011923,28.19841,84.79885,6.58252,8.884241,2022-04-01,2022-08-01
22.0,122.0,123,51.0,28.60407,29.054264,28.120295,84.94606,6.652416,11.836221,2022-04-01,2022-08-02
22.0,122.0,124,51.0,28.567768,28.97461,28.138168,84.441025,6.4686747,12.823733,2022-04-01,2022-08-03
22.0,122.0,125,51.0,28.532986,28.932787,28.09528,84.410484,6.2105803,10.664566,2022-04-01,2022-08-04
22.0,122.0,126,51.0,28.538345,28.966475,28.150116,84.216095,5.7483993,11.718674,2022-04-01,2022-08-05
22.0,122.0,127,51.0,28.551739,28.942856,28.150211,84.43405,5.7581315,11.797969,2022-04-01,2022-08-06
22.0,122.0,128,51.0,28.572271,28.963068,28.158625,84.50038,6.034607,10.959803,2022-04-01,2022-08-07
22.0,122.0,129,51.0,28.55456,28.967634,28.131025,84.69224,5.979751,9.185477,2022-04-01,2022-08-08
22.0,122.0,130,51.0,28.548885,28.933699,28.138472,84.559975,5.8655977,9.831691,2022-04-01,2022-08-09
22.0,122.0,131,51.0,28.465324,28.868944,28.074652,84.78285,6.2930136,12.147685,2022-04-01,2022-08-10
22.0,122.0,132,51.0,28.471407,28.806906,28.105968,84.563065,6.7588377,14.058731,2022-04-01,2022-08-11
22.0,122.0,133,51.0,28.488419,28.900494,28.065964,84.64926,6.9464016,16.622467,2022-04-01,2022-08-12
22.0,122.0,134,51.0,28.488129,28.890495,28.079508,85.11173,6.7563457,12.286184,2022-04-01,2022-08-13
22.0,122.0,135,51.0,28.411346,28.818213,28.008724,85.06055,6.2839646,12.917915,2022-04-01,2022-08-14
22.0,122.0,136,51.0,28.431595,28.828615,27.978804,85.04628,6.2296643,11.956908,2022-04-01,2022-08-15
22.0,122.0,137,51.0,28.464888,28.916664,28.042383,84.91914,6.020481,10.969615,2022-04-01,2022-08-16
22.0,122.0,138,51.0,28.509401,28.936428,28.043467,84.75225,6.2264943,9.818281,2022-04-01,2022-08-17
22.0,122.0,139,51.0,28.554913,28.989496,28.129942,84.78457,6.6365986,9.468584,2022-04-01,2022-08-18
22.0,122.0,140,51.0,28.623974,29.013947,28.218008,84.46151,6.7297015,11.254756,2022-04-01,2022-08-19
22.0,122.0,141,51.0,28.553295,28.910385,28.20101,84.60843,6.055707,9.365402,2022-04-01,2022-08-20
22.0,122.0,142,51.0,28.50774,28.881485,28.067995,84.596115,5.8602486,10.069219,2022-04-01,2022-08-21
22.0,122.0,143,51.0,28.487076,28.870203,28.0801,84.3293,5.9676585,12.678252,2022-04-01,2022-08-22
22.0,122.0,144,51.0,28.384487,28.817953,27.94199,84.688896,5.9275756,13.811863,2022-04-01,2022-08-23
22.0,122.0,145,51.0,28.418962,28.862362,27.970722,84.49996,6.0769715,15.985707,2022-04-01,2022-08-24
22.0,122.0,146,51.0,28.432917,28.819057,27.997126,84.20211,6.22708,12.667875,2022-04-01,2022-08-25
22.0,122.0,147,51.0,28.441313,28.882153,27.994146,84.502754,6.486103,14.641477,2022-04-01,2022-08-26
22.0,122.0,148,51.0,28.41204,28.831438,27.974947,84.940125,6.5789647,10.601578,2022-04-01,2022-08-27
22.0,122.0,149,51.0,28.352661,28.748062,27.954418,85.49955,6.3050327,10.339101,2022-04-01,2022-08-28
22.0,122.0,150,51.0,28.42382,28.876522,27.961235,85.0433,5.789557,9.533089,2022-04-01,2022-08-29
22.0,122.0,151,51.0,28.476223,28.921093,27.988224,84.24862,5.6080656,9.838995,2022-04-01,2022-08-30
22.0,122.0,152,51.0,28.405201,28.826302,27.94131,83.888535,5.291219,9.15038,2022-04-01,2022-08-31
23.0,120.0,0,51.0,19.79674,21.069136,18.743137,80.2792,9.746082000000001,0.0,2022-04-01,2022-04-01
