latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,44,51.0,27.581255,28.011757,27.086899,83.943275,5.7333727,5.6927648,2022-04-01,2022-05-15,86.598175,81.64597,6.7270913,4.6989865
22.0,122.0,45,51.0,27.575268,28.014235,27.100754,84.0389,5.689602,5.283886,2022-04-01,2022-05-16,86.65045,81.576256,6.730772,4.383248
22.0,122.0,46,51.0,27.624079,28.094736,27.083319,83.272606,5.454722,4.307755,2022-04-01,2022-05-17,85.81076,81.03167,6.609741,4.139443
22.0,122.0,47,51.0,27.723017,28.161295,27.165005,82.83813,5.625234,3.579437,2022-04-01,2022-05-18,85.80621,80.376564,6.731276,4.376816
22.0,122.0,48,51.0,27.669127,28.201729,27.092247,83.307045,5.6528206,4.778789,2022-04-01,2022-05-19,86.24268,80.5871,6.865525,4.3683057
22.0,122.0,49,51.0,27.61325,28.028084,27.103378,83.28797,6.0679393,5.1935782,2022-04-01,2022-05-20,86.04451,80.74119,7.104194,4.882475
22.0,122.0,50,51.0,27.706367,28.124033,27.230429,83.68062,5.513397,5.427069,2022-04-01,2022-05-21,86.32516,81.29508,6.6460633,4.3712406
22.0,122.0,51,51.0,27.79144,28.24612,27.283144,83.91407,5.444894,5.4429326,2022-04-01,2022-05-22,86.36744,81.53145,6.6921954,4.265381
22.0,122.0,52,51.0,27.758347,28.251196,27.271215,83.85408,5.281569,5.996887,2022-04-01,2022-05-23,86.725334,81.14852,6.6143813,4.0324974
22.0,122.0,53,51.0,27.756083,28.191992,27.27481,83.09719,5.38713,5.8642583,2022-04-01,2022-05-24,85.56159,80.85409,6.5318117,4.209083
22.0,122.0,54,51.0,27.699434,28.130478,27.256468,83.40493,5.4538684,7.5622764,2022-04-01,2022-05-25,85.93886,80.88684,6.5553102,4.1618114
22.0,122.0,55,51.0,27.721441,28.162851,27.226156,83.73168,5.3940787,6.734612,2022-04-01,2022-05-26,86.24302,81.35332,6.5993776,4.1107855
22.0,122.0,56,51.0,27.701967,28.145615,27.205725,83.49057,5.372824,6.71454,2022-04-01,2022-05-27,86.28605,80.93363,6.585835,4.1609015
22.0,122.0,57,51.0,27.799131,28.271797,27.318764,84.20619,5.2915087,7.3234715,2022-04-01,2022-05-28,86.86177,81.72518,6.4652963,4.053097
22.0,122.0,58,51.0,28.030397,28.456833,27.57271,84.45127,5.876794,5.8195467,2022-04-01,2022-05-29,86.98748,82.15486,7.0436277,4.64645
22.0,122.0,59,51.0,28.166853,28.581959,27.70552,84.46039,6.2106133,6.5576506,2022-04-01,2022-05-30,86.78053,82.19768,7.4345007,5.021324
22.0,122.0,60,51.0,28.169294,28.594137,27.680765,84.89122,6.117534,7.6302795,2022-04-01,2022-05-31,87.27399,82.70704,7.4061403,4.781672
22.0,122.0,61,51.0,28.20874,28.583052,27.79223,85.10914,6.226371,6.741464,2022-04-01,2022-06-01,87.471085,82.83965,7.5159655,4.915258
22.0,122.0,62,51.0,28.280527,28.654444,27.869602,84.78511,6.578587,6.8646,2022-04-01,2022-06-02,86.900536,82.56915,7.837886,5.301244
22.0,122.0,63,51.0,28.247128,28.634474,27.864029,84.78314,6.2470264,6.9413214,2022-04-01,2022-06-03,86.9142,82.746086,7.2858863,5.092872
22.0,122.0,64,51.0,28.320005,28.721613,27.878265,84.39617,6.2313213,5.22274,2022-04-01,2022-06-04,86.42142,82.369095,7.2873373,5.021275
22.0,122.0,65,51.0,28.362339,28.755255,27.914474,84.44343,6.4556947,5.6766686,2022-04-01,2022-06-05,86.7225,82.407715,7.667541,5.209458
22.0,122.0,66,51.0,28.425709,28.878418,27.936647,84.25987,6.154515,5.099994,2022-04-01,2022-06-06,86.810745,81.93104,7.2340736,5.0581155
22.0,122.0,67,51.0,28.382359,28.83542,27.893267,84.58895,6.033654,5.9782557,2022-04-01,2022-06-07,87.112114,82.138794,7.1912303,4.7977533
22.0,122.0,68,51.0,28.43964,28.848267,28.022284,84.36601,6.474241,6.7214584,2022-04-01,2022-06-08,86.50751,82.18433,7.537557,5.4601316
22.0,122.0,69,51.0,28.478796,28.909056,27.99381,84.187965,6.667558,6.2157507,2022-04-01,2022-06-09,86.67855,81.971756,7.740988,5.496754
22.0,122.0,70,51.0,28.494501,28.980965,27.991524,84.230095,6.482647,6.620005,2022-04-01,2022-06-10,86.94814,81.53507,7.5388155,5.336146
22.0,122.0,71,51.0,28.459179,28.893433,28.013739,84.542885,6.2077804,7.473445,2022-04-01,2022-06-11,87.077515,82.09344,7.2883797,5.061503
22.0,122.0,72,51.0,28.51941,28.97297,28.023432,84.57707,6.590038,7.5921006,2022-04-01,2022-06-12,87.26701,82.00837,7.684415,5.4803624
22.0,122.0,73,51.0,28.55005,28.971823,28.107527,84.1033,6.338667,7.045675,2022-04-01,2022-06-13,86.4393,81.82849,7.4223657,5.2510095
22.0,122.0,74,51.0,28.60817,29.012188,28.156769,84.02851,6.3827605,7.0327225,2022-04-01,2022-06-14,86.756386,81.43784,7.504709,5.2447314
22.0,122.0,75,51.0,28.626745,29.086784,28.136078,83.966125,6.224745,5.813437,2022-04-01,2022-06-15,86.3906,81.63765,7.309171,5.0920477
22.0,122.0,76,51.0,28.634295,29.076986,28.114092,83.888535,5.685767,4.9688067,2022-04-01,2022-06-16,86.64501,81.71635,6.581561,4.7192564
22.0,122.0,77,51.0,28.655767,29.169218,28.114468,83.72273,5.378969,4.188967,2022-04-01,2022-06-17,86.65482,81.082596,6.2987385,4.4623337
22.0,122.0,78,51.0,28.681105,29.161253,28.198841,83.46609,5.11452,4.180065,2022-04-01,2022-06-18,86.10056,80.92558,5.9884806,4.236863
22.0,122.0,79,51.0,28.677511,29.177202,28.127481,83.653946,5.4991136,5.573469,2022-04-01,2022-06-19,86.422874,81.04394,6.4953847,4.398304
22.0,122.0,80,51.0,28.635622,29.094908,28.129068,83.710785,5.531398,5.4865637,2022-04-01,2022-06-20,86.29758,81.36293,6.5058317,4.469786
22.0,122.0,81,51.0,28.583843,29.093338,28.032373,83.61072,5.3841467,7.4677663,2022-04-01,2022-06-21,86.47611,80.90317,6.3103175,4.4142013
22.0,122.0,82,51.0,28.56691,29.027267,28.033125,83.92666,5.3238087,7.7374973,2022-04-01,2022-06-22,86.417076,81.52985,6.3188233,4.3557534
22.0,122.0,83,51.0,28.605293,29.089497,28.085215,83.54869,5.0469036,5.550997,2022-04-01,2022-06-23,86.05251,81.15339,5.946662,4.101618
22.0,122.0,84,51.0,28.649677,29.119,28.155752,83.428635,5.0184674,5.2894216,2022-04-01,2022-06-24,86.17076,80.94944,5.876014,4.1157875
22.0,122.0,85,51.0,28.66876,29.146896,28.13193,83.45137,5.268883,6.0275064,2022-04-01,2022-06-25,86.38568,80.87052,6.1374016,4.26924
22.0,122.0,86,51.0,28.620775,29.069412,28.117012,83.883026,5.5951767,8.548909,2022-04-01,2022-06-26,86.59541,81.43296,6.6318374,4.5231752
22.0,122.0,87,51.0,28.667656,29.113138,28.188347,83.723755,5.660025,7.673366,2022-04-01,2022-06-27,86.29465,81.38525,6.7514834,4.5984435
22.0,122.0,88,51.0,28.613377,29.119486,28.11234,83.69253,5.703109,8.533225,2022-04-01,2022-06-28,86.27893,81.05267,6.627927,4.7376328
22.0,122.0,89,51.0,28.56993,29.029966,28.118565,83.80798,5.4180818,9.154808,2022-04-01,2022-06-29,86.399315,81.413956,6.495089,4.2753563
22.0,122.0,90,51.0,28.558222,29.093805,28.035505,84.15148,5.544647,7.6588044,2022-04-01,2022-06-30,87.02204,81.350525,6.538353,4.586323
22.0,122.0,91,51.0,28.515102,29.04848,27.927797,84.17162,4.8381143,7.8389735,2022-04-01,2022-07-01,86.86237,81.50522,5.9373097,3.639673
22.0,122.0,92,51.0,28.547634,29.060953,27.967827,83.851295,4.7693844,8.378234,2022-04-01,2022-07-02,86.95988,81.01183,5.826809,3.5550172
22.0,122.0,93,51.0,28.517418,28.988976,27.973246,84.17369,5.4243703,10.212669,2022-04-01,2022-07-03,87.00341,81.71004,6.445892,4.3425364
22.0,122.0,94,51.0,28.544695,29.024076,28.004122,84.01263,5.8205757,9.0149145,2022-04-01,2022-07-04,86.68067,81.435524,7.0381417,4.6079283
22.0,122.0,95,51.0,28.481737,28.953842,28.04446,84.22488,6.0326004,10.702955,2022-04-01,2022-07-05,86.56591,81.76987,7.2145095,4.7556343
22.0,122.0,96,51.0,28.537971,29.0243,28.043514,83.966675,5.8969727,9.412692,2022-04-01,2022-07-06,86.740906,81.3013,6.960746,4.6804323
22.0,122.0,97,51.0,28.474731,29.023758,27.89558,84.373795,5.7579513,9.757179,2022-04-01,2022-07-07,87.24092,81.55183,7.082902,4.539748
22.0,122.0,98,51.0,28.45935,28.904503,27.9583,84.282616,5.6441092,12.572876,2022-04-01,2022-07-08,87.03417,81.72112,6.8055296,4.489961
22.0,122.0,99,51.0,28.464405,28.958729,27.933197,84.27637,5.8727117,12.847431,2022-04-01,2022-07-09,87.10221,81.70117,7.151926,4.5208383
22.0,122.0,100,51.0,28.453506,28.94952,27.947027,84.364525,6.1992273,11.811487,2022-04-01,2022-07-10,86.72561,81.836044,7.4575963,5.0065312
22.0,122.0,101,51.0,28.366371,28.846416,27.892365,84.603905,5.7101636,11.555794,2022-04-01,2022-07-11,87.100464,82.324356,6.855741,4.5054502
22.0,122.0,102,51.0,28.343254,28.77475,27.901993,84.84154,5.7998977,10.429402,2022-04-01,2022-07-12,87.053856,82.690506,7.1395683,4.504183
22.0,122.0,103,51.0,28.396116,28.864971,27.943155,84.63127,5.729762,8.652612,2022-04-01,2022-07-13,87.018456,82.02698,6.8315735,4.5583687
22.0,122.0,104,51.0,28.37178,28.837393,27.900295,84.76849,5.522343,9.836849,2022-04-01,2022-07-14,87.075874,82.38299,6.8067384,4.179864
22.0,122.0,105,51.0,28.379185,28.81208,27.916927,84.75164,5.8647084,11.468465,2022-04-01,2022-07-15,86.95124,82.51453,6.9367647,4.7725544
22.0,122.0,106,51.0,28.431276,28.908503,27.94952,84.56288,5.8963304,9.910848,2022-04-01,2022-07-16,87.0518,82.06248,7.0817933,4.671229
22.0,122.0,107,51.0,28.49877,28.94302,28.046812,84.63365,6.2101903,10.383102,2022-04-01,2022-07-17,86.8595,82.337425,7.4059405,4.8159394
22.0,122.0,108,51.0,28.50695,28.9264,28.05413,84.61607,6.0854545,9.932604,2022-04-01,2022-07-18,86.93378,82.48269,7.1412654,4.942977
22.0,122.0,109,51.0,28.57178,29.027594,28.096819,84.330986,5.827472,8.131371,2022-04-01,2022-07-19,86.746315,82.03813,7.1122694,4.489269
22.0,122.0,110,51.0,28.485561,28.928787,27.999298,85.03269,5.984568,10.531386,2022-04-01,2022-07-20,87.55849,82.73578,7.127475,4.682453
22.0,122.0,111,51.0,28.418478,28.866302,27.926973,85.38902,6.398749,10.747544,2022-04-01,2022-07-21,87.821785,83.01356,7.605792,5.158826
22.0,122.0,112,51.0,28.44353,28.829025,28.053493,85.40719,6.388125,11.075042,2022-04-01,2022-07-22,87.42571,83.24986,7.7320323,5.1464415
22.0,122.0,113,51.0,28.575832,28.97402,28.1606,84.85652,6.57887,11.2962265,2022-04-01,2022-07-23,86.839516,82.79786,7.6391954,5.4451194
22.0,122.0,114,51.0,28.563797,28.96106,28.140982,85.06005,6.4007144,10.2918625,2022-04-01,2022-07-24,87.09371,82.97711,7.6211057,5.1168313
22.0,122.0,115,51.0,28.543346,28.986565,28.141048,85.180504,6.295699,12.066238,2022-04-01,2022-07-25,87.39099,82.83904,7.4575334,5.0608172
22.0,122.0,116,51.0,28.650026,29.057583,28.24112,84.82455,6.613588,10.7522545,2022-04-01,2022-07-26,86.88451,82.70235,7.9936056,5.2471604
22.0,122.0,117,51.0,28.598335,29.002659,28.194063,84.965034,6.6872716,13.070839,2022-04-01,2022-07-27,87.12076,82.81287,7.942295,5.4279385
22.0,122.0,118,51.0,28.58107,29.013016,28.135714,85.13523,6.9760466,14.629252,2022-04-01,2022-07-28,87.40615,82.9712,8.097089,5.793101
22.0,122.0,119,51.0,28.574905,29.007458,28.145987,85.20313,6.9815993,10.971864,2022-04-01,2022-07-29,87.44564,82.95706,8.047813,5.7002053
22.0,122.0,120,51.0,28.62222,29.050488,28.192837,84.74186,6.6564994,10.81176,2022-04-01,2022-07-30,87.055435,82.48194,8.038648,5.214295
22.0,122.0,121,51.0,28.590725,29.000341,28.15623,84.73203,6.642716,8.663394,2022-04-01,2022-07-31,86.922844,82.675896,7.8682103,5.393323
22.0,122.0,122,51.0,28.597908,29.011923,28.19841,84.79885,6.58252,8.884241,2022-04-01,2022-08-01,86.8407,82.5969,7.7329035,5.4077926
22.0,122.0,123,51.0,28.60407,29.054264,28.120295,84.94606,6.652416,11.836221,2022-04-01,2022-08-02,87.29345,82.77429,7.9663315,5.3464856
22.0,122.0,124,51.0,28.567768,28.97461,28.138168,84.441025,6.4686747,12.823733,2022-04-01,2022-08-03,86.64672,82.35044,7.5225425,5.464649
22.0,122.0,125,51.0,28.532986,28.932787,28.09528,84.410484,6.2105803,10.664566,2022-04-01,2022-08-04,86.59138,82.26608,7.416673,5.1107955
22.0,122.0,126,51.0,28.538345,28.966475,28.150116,84.216095,5.7483993,11.718674,2022-04-01,2022-08-05,86.34371,81.98086,6.8686132,4.6156673
22.0,122.0,127,51.0,28.551739,28.942856,28.150211,84.43405,5.7581315,11.797969,2022-04-01,2022-08-06,86.822235,82.24268,6.979393,4.6344438
22.0,122.0,128,51.0,28.572271,28.963068,28.158625,84.50038,6.034607,10.959803,2022-04-01,2022-08-07,86.8394,82.34568,7.295111,4.8069115
22.0,122.0,129,51.0,28.55456,28.967634,28.131025,84.69224,5.979751,9.185477,2022-04-01,2022-08-08,87.14172,82.42678,7.0733905,4.8263087
22.0,122.0,130,51.0,28.548885,28.933699,28.138472,84.559975,5.8655977,9.831691,2022-04-01,2022-08-09,86.66538,82.43288,7.1108313,4.6204667
22.0,122.0,131,51.0,28.465324,28.868944,28.074652,84.78285,6.2930136,12.147685,2022-04-01,2022-08-10,86.93306,82.62395,7.516784,5.0495296
22.0,122.0,132,51.0,28.471407,28.806906,28.105968,84.563065,6.7588377,14.058731,2022-04-01,2022-08-11,86.47547,82.72622,7.9626036,5.456557
22.0,122.0,133,51.0,28.488419,28.900494,28.065964,84.64926,6.9464016,16.622467,2022-04-01,2022-08-12,86.9334,82.63513,8.09472,5.6926284
22.0,122.0,134,51.0,28.488129,28.890495,28.079508,85.11173,6.7563457,12.286184,2022-04-01,2022-08-13,87.37681,82.95186,7.8408494,5.553068
22.0,122.0,135,51.0,28.411346,28.818213,28.008724,85.06055,6.2839646,12.917915,2022-04-01,2022-08-14,87.15854,83.0302,7.455104,5.1027975
22.0,122.0,136,51.0,28.431595,28.828615,27.978804,85.04628,6.2296643,11.956908,2022-04-01,2022-08-15,87.12001,82.99055,7.482068,4.816089
22.0,122.0,137,51.0,28.464888,28.916664,28.042383,84.91914,6.020481,10.969615,2022-04-01,2022-08-16,87.16424,82.59893,7.314827,4.809899
22.0,122.0,138,51.0,28.509401,28.936428,28.043467,84.75225,6.2264943,9.818281,2022-04-01,2022-08-17,87.06118,82.59502,7.393109,5.0793824
22.0,122.0,139,51.0,28.554913,28.989496,28.129942,84.78457,6.6365986,9.468584,2022-04-01,2022-08-18,86.98606,82.530464,7.8204093,5.383441
22.0,122.0,140,51.0,28.623974,29.013947,28.218008,84.46151,6.7297015,11.254756,2022-04-01,2022-08-19,86.65091,82.44257,8.020461,5.447364
22.0,122.0,141,51.0,28.553295,28.910385,28.20101,84.60843,6.055707,9.365402,2022-04-01,2022-08-20,86.54414,82.68499,7.340931,4.831947
22.0,122.0,142,51.0,28.50774,28.881485,28.067995,84.596115,5.8602486,10.069219,2022-04-01,2022-08-21,86.93158,82.48082,7.053152,4.62552
22.0,122.0,143,51.0,28.487076,28.870203,28.0801,84.3293,5.9676585,12.678252,2022-04-01,2022-08-22,86.58706,82.1091,7.1184216,4.8032207
22.0,122.0,144,51.0,28.384487,28.817953,27.94199,84.688896,5.9275756,13.811863,2022-04-01,2022-08-23,86.939316,82.47333,7.100365,4.670952
22.0,122.0,145,51.0,28.418962,28.862362,27.970722,84.49996,6.0769715,15.985707,2022-04-01,2022-08-24,86.72851,82.164444,7.4386125,4.6379056
22.0,122.0,146,51.0,28.432917,28.819057,27.997126,84.20211,6.22708,12.667875,2022-04-01,2022-08-25,86.54849,82.07801,7.281968,5.0731816
22.0,122.0,147,51.0,28.441313,28.882153,27.994146,84.502754,6.486103,14.641477,2022-04-01,2022-08-26,87.22312,81.984406,7.782323,5.169849
22.0,122.0,148,51.0,28.41204,28.831438,27.974947,84.940125,6.5789647,10.601578,2022-04-01,2022-08-27,87.316864,82.61951,7.7664027,5.5002823
22.0,122.0,149,51.0,28.352661,28.748062,27.954418,85.49955,6.3050327,10.339101,2022-04-01,2022-08-28,87.64846,83.392555,7.354185,5.065724
22.0,122.0,150,51.0,28.42382,28.876522,27.961235,85.0433,5.789557,9.533089,2022-04-01,2022-08-29,87.30878,82.73284,7.072,4.3934474
22.0,122.0,151,51.0,28.476223,28.921093,27.988224,84.24862,5.6080656,9.838995,2022-04-01,2022-08-30,86.7425,81.919014,6.863379,4.3678436
22.0,122.0,152,51.0,28.405201,28.826302,27.94131,83.888535,5.291219,9.15038,2022-04-01,2022-08-31,86.21548,81.57579,6.375392,4.134669
23.0,120.0,0,51.0,19.79674,21.069136,18.743137,80.2792,9.746082,0.0,2022-04-01,2022-04-01,81.97259,78.512276,10.144134,9.363441
23.0,120.0,1,51.0,19.066654,19.48136,18.685745,80.41831,9.1997405,6.849569649999999,2022-04-01,2022-04-02,83.40242,77.32815,9.574797,8.819004
23.0,120.0,2,51.0,19.41681,19.85511,18.846144,78.08393000000001,8.737202499999999,2.43653195,2022-04-01,2022-04-03,81.39587,75.312096,9.417358,7.851013
23.0,120.0,3,51.0,20.692715,21.887014,19.994867,77.577482,6.64572465,0.17633889,2022-04-01,2022-04-04,84.0694,69.83121,7.7659864,4.92181
23.0,120.0,4,51.0,21.158489000000003,22.402858,20.5545815,80.933925,4.4260375,0.30495234,2022-04-01,2022-04-05,85.919464,73.09419,5.277676,3.3780055
23.0,120.0,5,51.0,21.831728,23.054067,21.17516,81.954895,4.18180875,1.5463255,2022-04-01,2022-04-06,86.74063,74.57146,4.8347397,3.4852262
23.0,120.0,6,51.0,22.285964,23.401866,21.469532,79.48226,5.5095963,1.1878852,2022-04-01,2022-04-07,83.997574,73.86008,6.3360424,4.5486045
23.0,120.0,7,51.0,21.743067,22.860048,20.951176,77.82513,5.1867938,1.33889755,2022-04-01,2022-04-08,82.25659,71.20986,6.489135,3.6552315
23.0,120.0,8,51.0,22.310328,23.580331,21.54552,79.64333500000001,3.135948,2.00306265,2022-04-01,2022-04-09,85.981674,71.860306,4.0141354,2.2463026
23.0,120.0,9,51.0,23.30316,24.679054,22.466787,82.82986249999999,3.1938120000000003,2.8047355,2022-04-01,2022-04-10,88.76514,75.219986,3.9452953,2.4023592
23.0,120.0,10,51.0,23.733143,25.081029,22.832548,84.837825,3.1838133,3.9917172,2022-04-01,2022-04-11,90.42559,77.12421,4.0095816,2.2255154
23.0,120.0,11,51.0,23.948683,25.437537,22.946176,84.523345,3.2024417,2.5120722,2022-04-01,2022-04-12,89.888245,76.31503,4.3009787,2.040514
23.0,120.0,12,51.0,23.866768,25.246875,22.915959,83.40802,3.7532593,3.78394295,2022-04-01,2022-04-13,88.57021,76.05971,4.6371465,2.7409282
23.0,120.0,13,51.0,23.758818,25.134628,22.767632,82.232845,3.799528,1.82476235,2022-04-01,2022-04-14,87.47762,74.558365,4.9507356,2.6665745
23.0,120.0,14,51.0,23.74856,25.169525,22.7530325,81.87491800000001,3.63386085,3.1463021500000004,2022-04-01,2022-04-15,87.34968,74.59747,4.9960074,2.3382826
23.0,120.0,15,51.0,23.65177,24.99125,22.718564,80.3624725,3.99606905,2.43725665,2022-04-01,2022-04-16,85.94534,72.95068,5.0732155,2.8733604
23.0,120.0,16,51.0,23.656958,24.982172,22.711857,80.441277,3.6395788,3.4424547,2022-04-01,2022-04-17,85.9714,73.07331,4.619646,2.5869803
23.0,120.0,17,51.0,23.88436,25.263154,22.948289000000003,81.059662,3.4608545,4.4883072,2022-04-01,2022-04-18,86.98814,73.14322,4.422207,2.365508
23.0,120.0,18,51.0,24.166933,25.546986,23.232622,81.09052,3.3905247,3.7689216,2022-04-01,2022-04-19,86.76692,73.474106,4.472702,2.3325515
23.0,120.0,19,51.0,24.378468,25.77416,23.39443,81.4560525,3.1503233,3.98942265,2022-04-01,2022-04-20,87.429245,73.848854,4.1056643,2.1746597
23.0,120.0,20,51.0,24.518238,25.990036,23.47101,82.05764500000001,3.1899293,3.17636765,2022-04-01,2022-04-21,88.12847,74.02054,4.2573266,2.2206192
23.0,120.0,21,51.0,24.63974,26.0884905,23.638737,82.560085,2.99697685,3.289606,2022-04-01,2022-04-22,88.20517,74.833206,4.139459,1.9578245
23.0,120.0,22,51.0,24.73137,26.183826,23.690204,82.46996,2.86664285,3.287544,2022-04-01,2022-04-23,88.58905,74.288376,3.8236432,1.922946
23.0,120.0,23,51.0,24.959364,26.4384,23.927658,83.078645,2.85894595,3.52484465,2022-04-01,2022-04-24,89.06021,75.18669,3.9521189,1.6986036
23.0,120.0,24,51.0,25.1300495,26.597553,24.111223,83.7218625,2.7506782000000003,2.9726302,2022-04-01,2022-04-25,89.67961,75.76613,3.7715771,1.652081
23.0,120.0,25,51.0,25.312979,26.763653,24.295229,84.346753,2.9390738,4.05437065,2022-04-01,2022-04-26,89.977325,76.64397,3.9323716,1.8400714
23.0,120.0,26,51.0,25.555319,26.96537,24.550646,84.703318,2.99649475,3.14665495,2022-04-01,2022-04-27,90.579895,76.97728,3.941515,2.0730166
23.0,120.0,27,51.0,25.65967,27.086033,24.610116,84.77672,3.21926355,3.635778,2022-04-01,2022-04-28,90.1893,77.35947,4.2280607,2.2411733
23.0,120.0,28,51.0,25.6647,27.012864,24.659224,84.43081,3.132674,4.460035550000001,2022-04-01,2022-04-29,90.282326,77.030716,4.1520443,2.1529858
23.0,120.0,29,51.0,25.757362,27.072351,24.82663,84.39529200000001,3.13518315,3.26715265,2022-04-01,2022-04-30,89.7585,77.44301,4.112503,2.1879754
23.0,120.0,30,51.0,25.797773,27.1824625,24.77819,84.47519,2.947713,3.4240085,2022-04-01,2022-05-01,90.13017,77.049255,4.0118966,1.8781266
23.0,120.0,31,51.0,25.867739,27.321073,24.816507,84.096115,2.87374975,3.02248965,2022-04-01,2022-05-02,89.58133,76.48557,3.976233,1.6965742
23.0,120.0,32,51.0,25.871696,27.175425500000003,24.878791,83.670405,3.11333965,2.92495965,2022-04-01,2022-05-03,89.36086,76.53386,4.0780563,2.043047
23.0,120.0,33,51.0,25.878752,27.237125,24.819849,83.555635,3.48980545,5.0567082,2022-04-01,2022-05-04,89.19028,76.357346,4.5501356,2.3816066
23.0,120.0,34,51.0,25.9660995,27.363874,24.923199,83.0184,2.8754462,2.7840339,2022-04-01,2022-05-05,89.107834,75.13804,3.8152742,1.9868243
23.0,120.0,35,51.0,26.194694,27.6047675,25.135397,83.12574,2.72363995,3.32310545,2022-04-01,2022-05-06,89.29232,75.31928,3.792531,1.6770597
23.0,120.0,36,51.0,26.3210315,27.6773005,25.334383000000003,83.58478,2.91419195,2.8180518,2022-04-01,2022-05-07,89.36061,76.077034,3.7616224,1.991276
23.0,120.0,37,51.0,26.2848105,27.583306,25.30045,83.767885,3.0182205,3.64435935,2022-04-01,2022-05-08,88.99428,76.78296,4.012147,2.0100043
23.0,120.0,38,51.0,26.318659,27.631394,25.331403,83.82657,2.84415485,5.0457303,2022-04-01,2022-05-09,89.4868,76.70046,3.8514767,1.8380511
23.0,120.0,39,51.0,26.381912,27.72627,25.350828,83.89976,3.1558355,4.297610150000001,2022-04-01,2022-05-10,89.09924,76.958984,4.1183467,2.1230636
23.0,120.0,40,51.0,26.313385,27.5251305,25.402926,83.27314,3.1877929,3.5209386,2022-04-01,2022-05-11,88.323685,76.87564,4.209878,2.212015
23.0,120.0,41,51.0,26.343037,27.566574,25.413755,83.170025,2.7582681,4.459172499999999,2022-04-01,2022-05-12,88.52458,76.53073,3.6834173,1.7893281
23.0,120.0,42,51.0,26.33852,27.538848,25.433933,82.95435,3.026419,3.72711085,2022-04-01,2022-05-13,88.21922,76.43616,3.9469361,2.0928779
23.0,120.0,43,51.0,26.485651,27.6513795,25.611109,83.373165,3.0317982,4.7945150000000005,2022-04-01,2022-05-14,88.71644,76.70857,3.9257202,2.132794
23.0,120.0,44,51.0,26.600578,27.830991,25.692127,83.971705,3.0419155,5.31356625,2022-04-01,2022-05-15,89.09986,77.489784,3.95192,2.0603218
23.0,120.0,45,51.0,26.69885,27.918777,25.755915,83.857834,2.9160199,4.7792657,2022-04-01,2022-05-16,89.20665,77.68315,3.8861537,1.952591
23.0,120.0,46,51.0,26.681705,27.815525,25.831938,84.15367,3.02081385,4.44031665,2022-04-01,2022-05-17,89.02823,78.22829,4.0242996,1.9340459
23.0,120.0,47,51.0,26.761795,28.005456,25.838312,84.11083,3.1800885,4.0486219000000006,2022-04-01,2022-05-18,89.00321,77.7184,4.187538,2.1657333
23.0,120.0,48,51.0,26.696564,27.818564,25.851002,83.77727250000001,3.2060982,4.6772688,2022-04-01,2022-05-19,88.26503,78.08629,4.159258,2.140123
23.0,120.0,49,51.0,26.728788,27.759693,25.915636,83.51793,3.1286808500000003,4.85685685,2022-04-01,2022-05-20,88.177704,78.06651,3.9491432,2.321199
23.0,120.0,50,51.0,26.891768,28.024626,26.04758,83.77234,2.9281043,6.2172968,2022-04-01,2022-05-21,88.45149,77.935844,3.8715553,2.018168
23.0,120.0,51,51.0,26.910511,27.981565,26.097748,84.29616250000001,2.9202216,5.71705105,2022-04-01,2022-05-22,88.77191,78.812775,3.8819976,1.9762675
23.0,120.0,52,51.0,26.859293,27.97193,26.012043,84.34961,3.0326545,6.10411825,2022-04-01,2022-05-23,88.77678,78.7636,3.9974747,2.1798148
23.0,120.0,53,51.0,26.829178,27.905516,26.014673,84.12808,3.13272,6.995677199999999,2022-04-01,2022-05-24,88.45595,78.60287,4.1309843,2.0726423
23.0,120.0,54,51.0,26.763212,27.818598,25.94746,84.300575,3.20300305,8.343784,2022-04-01,2022-05-25,88.4474,79.10952,4.129037,2.2399821
23.0,120.0,55,51.0,26.70688,27.701813,25.904144,84.81309,3.0961497,9.8176895,2022-04-01,2022-05-26,88.794685,80.062256,4.026825,2.1828632
23.0,120.0,56,51.0,26.74619,27.827114,25.894487,84.430725,3.15221045,8.231511000000001,2022-04-01,2022-05-27,88.75505,78.9588,4.104667,2.1605105
23.0,120.0,57,51.0,26.902088,27.970827,26.07865,84.46778,3.04645065,7.931866299999999,2022-04-01,2022-05-28,88.60812,79.00562,4.0122595,2.0108016
23.0,120.0,58,51.0,26.99403,27.932261,26.28598,85.203235,3.3373985,11.78575,2022-04-01,2022-05-29,89.13959,80.60771,4.32366,2.368258
23.0,120.0,59,51.0,27.082,28.088164,26.3348305,85.31419,3.267182,8.3047295,2022-04-01,2022-05-30,89.2084,80.3237,4.327464,2.2451398
23.0,120.0,60,51.0,27.073018,28.043488,26.315372,85.84368,3.40430025,10.7870885,2022-04-01,2022-05-31,89.761154,81.019554,4.4690537,2.3115168
23.0,120.0,61,51.0,27.089546,27.957514,26.413763,86.291405,3.6688823,11.857504,2022-04-01,2022-06-01,89.976105,81.8986,4.643654,2.6950474
