latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,22.117176999999998,23.417029,21.19153,77.63414,4.9414567,1.5513123,2022-01-01,2022-03-18
22.0,121.0,77,51.0,22.0952085,23.337075,21.197253,77.1643,5.15294125,0.97126636,2022-01-01,2022-03-19
22.0,121.0,78,51.0,22.2501775,23.586962,21.3065185,77.782962,4.8477274999999995,1.0566220999999998,2022-01-01,2022-03-20
22.0,121.0,79,51.0,22.432186,23.778443,21.487277,78.21159,4.481488499999999,1.07599655,2022-01-01,2022-03-21
22.0,121.0,80,51.0,22.426616000000003,23.735747,21.496234,78.902377,4.828170200000001,1.8016584500000001,2022-01-01,2022-03-22
22.0,121.0,81,51.0,22.546677,23.8958485,21.595413999999998,78.52927,4.6702325,1.10110345,2022-01-01,2022-03-23
22.0,121.0,82,51.0,22.582423,23.8846615,21.621586,78.086337,4.7525759999999995,1.2085449,2022-01-01,2022-03-24
22.0,121.0,83,51.0,22.745768,24.146473,21.8206,78.44865,4.4595397000000006,1.6404198,2022-01-01,2022-03-25
22.0,121.0,84,51.0,22.901882,24.250514000000003,21.91827,79.247725,4.6481407,1.77725095,2022-01-01,2022-03-26
22.0,121.0,85,51.0,22.750336,23.9808865,21.7915215,79.684495,4.916926500000001,2.6210737,2022-01-01,2022-03-27
22.0,121.0,86,51.0,22.7049265,23.959812,21.764195,78.549912,4.808529500000001,1.36613165,2022-01-01,2022-03-28
22.0,121.0,87,51.0,22.793644,24.1482095,21.812881,78.228335,4.8944375,1.3586455499999999,2022-01-01,2022-03-29
22.0,121.0,88,51.0,22.819698000000002,24.029384,21.985771,78.651415,4.954549200000001,1.7182936999999998,2022-01-01,2022-03-30
22.0,121.0,89,51.0,23.149946,24.421107,22.238155,79.50159249999999,4.42478425,1.7436272499999999,2022-01-01,2022-03-31
22.0,121.0,90,51.0,23.3648815,24.7615005,22.322017,80.564935,4.555296500000001,2.18732345,2022-01-01,2022-04-01
22.0,121.0,91,51.0,23.39612,24.744835,22.365611,80.14682,4.5181065,1.4617551,2022-01-01,2022-04-02
22.0,121.0,92,51.0,23.297393,24.641762999999997,22.3216105,79.51615,4.520874,1.7693422,2022-01-01,2022-04-03
22.0,121.0,93,51.0,23.350287,24.626854,22.421627,79.086167,4.5538722499999995,1.60095225,2022-01-01,2022-04-04
22.0,121.0,94,51.0,23.5977335,24.981794,22.6584475,79.29064,4.3686453499999995,1.2040722,2022-01-01,2022-04-05
22.0,121.0,95,51.0,23.672635,25.001617,22.729460500000002,79.445435,4.314977799999999,2.7567785000000002,2022-01-01,2022-04-06
22.0,121.0,96,51.0,23.672226,25.035426,22.66829,79.68451,4.190454,2.46705855,2022-01-01,2022-04-07
22.0,121.0,97,51.0,23.821662,25.149284,22.868914,79.832728,4.3749804,1.59064845,2022-01-01,2022-04-08
22.0,121.0,98,51.0,23.950128,25.2309105,23.059721500000002,80.526555,4.51837765,3.6917663999999997,2022-01-01,2022-04-09
22.0,121.0,99,51.0,24.108528999999997,25.432042000000003,23.093373999999997,80.710686,4.18314,1.6485773,2022-01-01,2022-04-10
22.0,121.0,100,51.0,24.12165,25.447649,23.134186,80.77589499999999,4.48090315,1.5402418999999998,2022-01-01,2022-04-11
22.0,121.0,101,51.0,24.117019,25.404483,23.127468999999998,80.559944,4.5554517,2.59341155,2022-01-01,2022-04-12
22.0,121.0,102,51.0,23.955166,25.135648,23.113604,80.150435,4.75949125,2.3523275999999997,2022-01-01,2022-04-13
22.0,121.0,103,51.0,24.145334,25.376572,23.2401415,79.67544799999999,4.574772149999999,2.133032,2022-01-01,2022-04-14
22.0,121.0,104,51.0,24.493868,25.784958,23.582277,80.53924,4.1675094999999995,1.92648065,2022-01-01,2022-04-15
22.0,121.0,105,51.0,24.603203999999998,25.879347,23.655333,80.87421,4.2552155,2.9079841,2022-01-01,2022-04-16
22.0,121.0,106,51.0,24.602142999999998,25.887565000000002,23.6142395,81.38823,4.2702792,3.0599713499999996,2022-01-01,2022-04-17
22.0,121.0,107,51.0,24.504679,25.695207,23.6468075,81.600395,4.4237684999999995,4.1203694,2022-01-01,2022-04-18
22.0,121.0,108,51.0,24.506481,25.699545999999998,23.575034000000002,81.107475,4.38944195,3.83703485,2022-01-01,2022-04-19
22.0,121.0,109,51.0,24.344152,25.556702,23.430792,79.95830749999999,4.7549174999999995,2.5764843500000003,2022-01-01,2022-04-20
22.0,121.0,110,51.0,24.32419,25.514359499999998,23.421246,79.010605,4.743354500000001,3.4778742,2022-01-01,2022-04-21
22.0,121.0,111,51.0,24.60329,25.865687,23.6690285,79.118735,4.4348565,2.71071145,2022-01-01,2022-04-22
22.0,121.0,112,51.0,24.754857,26.01811,23.80649,80.579845,4.117144250000001,3.3737525,2022-01-01,2022-04-23
22.0,121.0,113,51.0,24.872765,26.0330735,23.915459499999997,80.5570375,4.16501145,2.62832385,2022-01-01,2022-04-24
22.0,121.0,114,51.0,25.062021,26.318693000000003,24.135372,81.659165,3.9635901000000002,2.9294561000000003,2022-01-01,2022-04-25
22.0,121.0,115,51.0,25.164468,26.431793,24.217167500000002,81.442575,3.9583364999999997,2.3141502000000003,2022-01-01,2022-04-26
22.0,121.0,116,51.0,25.354645,26.651577,24.4390385,82.052505,4.0253403,1.7109706,2022-01-01,2022-04-27
22.0,121.0,117,51.0,25.646025,26.948787,24.661648,82.26424,3.7658795,1.68423075,2022-01-01,2022-04-28
22.0,121.0,118,51.0,25.7618,27.036364,24.741296,82.47316000000001,3.77626955,2.77867005,2022-01-01,2022-04-29
22.0,121.0,119,51.0,25.613392,26.897249000000002,24.6609935,82.08218199999999,4.019097349999999,4.13904235,2022-01-01,2022-04-30
22.0,121.0,120,51.0,25.5962905,26.78482,24.6594305,80.88318,4.1661196,2.43385795,2022-01-01,2022-05-01
22.0,121.0,121,51.0,25.762684,26.954207,24.8300165,81.081575,3.81414235,2.1967090000000002,2022-01-01,2022-05-02
22.0,121.0,122,51.0,25.997316,27.232613,25.050728,82.261455,3.7330051500000003,2.71058895,2022-01-01,2022-05-03
22.0,121.0,123,51.0,26.032469,27.245115,25.0883455,82.4479475,3.93374665,2.9906127500000004,2022-01-01,2022-05-04
22.0,121.0,124,51.0,26.114439,27.354575,25.115623499999998,82.346634,3.9273746000000003,3.04251865,2022-01-01,2022-05-05
22.0,121.0,125,51.0,26.140429,27.398607,25.101732,81.60049,4.0591636,3.5692538999999996,2022-01-01,2022-05-06
22.0,121.0,126,51.0,25.991728,27.147351999999998,25.091779000000002,81.67934199999999,4.11517235,4.797393,2022-01-01,2022-05-07
22.0,121.0,127,51.0,26.068672,27.277634,25.133546000000003,81.07065800000001,3.82708415,3.2706913,2022-01-01,2022-05-08
22.0,121.0,128,51.0,26.183268,27.401276,25.194048,81.15776,3.91649315,3.49234125,2022-01-01,2022-05-09
22.0,121.0,129,51.0,26.231443,27.394028,25.341833,81.070015,3.9788715999999997,2.5561136500000003,2022-01-01,2022-05-10
22.0,121.0,130,51.0,26.267515,27.405701,25.3798685,81.78438,3.8468569500000003,4.181162499999999,2022-01-01,2022-05-11
22.0,121.0,131,51.0,26.543591999999997,27.640607,25.6641015,82.823915,3.7215809,4.41262315,2022-01-01,2022-05-12
22.0,121.0,132,51.0,26.5120885,27.56925,25.574226000000003,83.96276,3.8595707,6.574281,2022-01-01,2022-05-13
22.0,121.0,133,51.0,26.479485500000003,27.533149,25.614473,83.1192,3.8120340500000003,6.4371894,2022-01-01,2022-05-14
22.0,121.0,134,51.0,26.605833,27.639437,25.774948000000002,83.29455300000001,3.78239385,6.08013465,2022-01-01,2022-05-15
22.0,121.0,135,51.0,26.69098,27.804465999999998,25.804813000000003,83.305725,3.82381685,6.23420125,2022-01-01,2022-05-16
22.0,121.0,136,51.0,26.737219,27.758158,25.841620499999998,83.7436,3.76088845,4.98330835,2022-01-01,2022-05-17
22.0,121.0,137,51.0,26.777177000000002,27.799421,25.934068500000002,83.25377,3.799589,5.2431787,2022-01-01,2022-05-18
22.0,121.0,138,51.0,26.752069,27.774437,25.855053,83.777962,4.02548625,5.9902807,2022-01-01,2022-05-19
22.0,121.0,139,51.0,26.77664,27.797487,25.936138,83.663284,3.8298920499999998,4.4974697,2022-01-01,2022-05-20
22.0,121.0,140,51.0,26.891514,27.916840999999998,26.039751,83.49430799999999,3.7120069,6.3614580499999995,2022-01-01,2022-05-21
22.0,121.0,141,51.0,26.808106000000002,27.875425,25.964022,83.726175,3.65386435,8.0299415,2022-01-01,2022-05-22
22.0,121.0,142,51.0,26.8067255,27.766102,25.984624,83.620955,3.83391525,8.219845,2022-01-01,2022-05-23
22.0,121.0,143,51.0,26.832514,27.730289,26.113576000000002,83.53552,4.25983265,10.857965499999999,2022-01-01,2022-05-24
22.0,121.0,144,51.0,26.981669,27.896136,26.200544,83.88246000000001,3.9876411999999997,8.353040499999999,2022-01-01,2022-05-25
22.0,121.0,145,51.0,27.000020499999998,27.993011,26.201819,84.1972025,3.965488,9.740105499999999,2022-01-01,2022-05-26
22.0,121.0,146,51.0,26.994089000000002,27.968907,26.1447705,84.64586700000001,4.00233315,10.677723499999999,2022-01-01,2022-05-27
22.0,121.0,147,51.0,26.884627000000002,27.726533,26.0798475,84.81931,4.11954965,10.308105000000001,2022-01-01,2022-05-28
22.0,121.0,148,51.0,26.882187,27.806465,26.0662615,84.51951,3.7489443,8.662077499999999,2022-01-01,2022-05-29
22.0,121.0,149,51.0,26.995669,27.907183,26.198818,83.924345,3.8152565999999997,8.5437345,2022-01-01,2022-05-30
22.0,121.0,150,51.0,27.065554,27.9648275,26.3295285,83.82729499999999,3.91168425,8.7497725,2022-01-01,2022-05-31
22.0,122.0,0,51.0,22.429754,22.785942,22.047337,66.66886,5.130112,0.0,2022-01-01,2022-01-01
22.0,122.0,1,51.0,21.773323,22.130487,21.467659,75.17369,5.504484,4.537901,2022-01-01,2022-01-02
22.0,122.0,2,51.0,22.331226,22.744688,21.869013,74.54598,4.933944,2.6338773,2022-01-01,2022-01-03
22.0,122.0,3,51.0,23.084642,23.485878,22.63805,73.22843,5.5454664,2.325192,2022-01-01,2022-01-04
22.0,122.0,4,51.0,23.623865,23.980536,23.200224,73.52039,5.138636,3.1595025,2022-01-01,2022-01-05
22.0,122.0,5,51.0,22.789824,23.296421,22.346828,79.42986,7.040508,9.513306,2022-01-01,2022-01-06
22.0,122.0,6,51.0,22.567099,22.885338,22.20307,79.0149,7.629975,5.456801,2022-01-01,2022-01-07
22.0,122.0,7,51.0,22.356077,22.773115,21.86375,78.54662,7.1260157,5.4587383,2022-01-01,2022-01-08
22.0,122.0,8,51.0,22.091524,22.496754,21.624012,78.77791,7.59969,5.039466,2022-01-01,2022-01-09
22.0,122.0,9,51.0,22.314302,22.772736,21.786318,76.110794,6.6292095,3.1557486,2022-01-01,2022-01-10
22.0,122.0,10,51.0,21.875498,22.44986,21.2111,76.20076,7.7606664,2.8095493,2022-01-01,2022-01-11
22.0,122.0,11,51.0,21.489449,21.979256,20.887144,73.822464,7.8470125,2.399315,2022-01-01,2022-01-12
22.0,122.0,12,51.0,21.487791,22.07143,20.817959,71.77345,7.869279,2.8382623,2022-01-01,2022-01-13
22.0,122.0,13,51.0,21.440401,22.070595,20.695894,72.52204,8.526473,3.093092,2022-01-01,2022-01-14
22.0,122.0,14,51.0,21.831743,22.381327,21.137556,73.449356,8.232151,2.6374304,2022-01-01,2022-01-15
22.0,122.0,15,51.0,22.343391,22.860472,21.718374,74.191956,7.8847795,2.5960438,2022-01-01,2022-01-16
22.0,122.0,16,51.0,22.172281,22.760046,21.492592,74.16563,8.294829,2.8393714,2022-01-01,2022-01-17
22.0,122.0,17,51.0,22.006104,22.48162,21.46964,73.72056,8.063776,2.3867319,2022-01-01,2022-01-18
22.0,122.0,18,51.0,22.08847,22.554907,21.568653,74.116066,7.8690605,2.5741973,2022-01-01,2022-01-19
22.0,122.0,19,51.0,21.90934,22.558239,21.139524,74.33652,8.194251,3.1908507,2022-01-01,2022-01-20
22.0,122.0,20,51.0,21.353922,21.893305,20.752861,73.35004,8.60594,2.5802498,2022-01-01,2022-01-21
22.0,122.0,21,51.0,21.411808,21.904547,20.824432,72.31094,8.070739,2.890406,2022-01-01,2022-01-22
22.0,122.0,22,51.0,21.493965,22.092905,20.86426,72.919975,8.12184,3.161062,2022-01-01,2022-01-23
22.0,122.0,23,51.0,21.308695,21.850687,20.732027,73.906876,8.735169,2.9470918,2022-01-01,2022-01-24
22.0,122.0,24,51.0,21.58602,22.127106,20.911406,72.98651,7.987002,3.6997283,2022-01-01,2022-01-25
22.0,122.0,25,51.0,21.789507,22.259829,21.22347,74.94673,7.983147,3.9822507,2022-01-01,2022-01-26
22.0,122.0,26,51.0,21.944769,22.368755,21.470123,75.29672,7.707604,3.290417,2022-01-01,2022-01-27
22.0,122.0,27,51.0,22.110426,22.655806,21.475454,75.45661,7.9422803,3.2281768,2022-01-01,2022-01-28
22.0,122.0,28,51.0,22.109112,22.593908,21.538713,76.399765,8.026669,3.3671615,2022-01-01,2022-01-29
22.0,122.0,29,51.0,21.960405,22.5265,21.311518,77.120384,8.314486,3.624371,2022-01-01,2022-01-30
22.0,122.0,30,51.0,21.758358,22.25743,21.172945,76.63021,8.403986,4.5284243,2022-01-01,2022-01-31
22.0,122.0,31,51.0,21.71453,22.176422,21.120045,75.85268,8.583164,4.36537,2022-01-01,2022-02-01
22.0,122.0,32,51.0,21.657558,22.159641,21.0543,75.86539,8.543222,3.5606136,2022-01-01,2022-02-02
22.0,122.0,33,51.0,21.708164,22.248411,21.089453,76.4706,8.761196,4.9269967,2022-01-01,2022-02-03
22.0,122.0,34,51.0,21.733377,22.305222,21.093489,76.708275,8.604188,6.7001324,2022-01-01,2022-02-04
22.0,122.0,35,51.0,21.638636,22.199564,21.042322,75.83275,8.423783,3.2807138,2022-01-01,2022-02-05
22.0,122.0,36,51.0,21.68648,22.292282,21.018602,75.26875,8.288973,3.2235496,2022-01-01,2022-02-06
22.0,122.0,37,51.0,21.6462,22.217691,20.964321,75.455086,8.626001,3.250897,2022-01-01,2022-02-07
22.0,122.0,38,51.0,21.447138,22.000282,20.79034,74.78353,8.632253,3.3548172,2022-01-01,2022-02-08
22.0,122.0,39,51.0,21.416399,21.95335,20.764194,74.65352,8.368942,4.351252,2022-01-01,2022-02-09
22.0,122.0,40,51.0,21.6125,22.108631,20.948261,74.43157,8.021302,3.3003333,2022-01-01,2022-02-10
22.0,122.0,41,51.0,21.835691,22.354612,21.1906,74.94093,8.019884,2.7685745,2022-01-01,2022-02-11
22.0,122.0,42,51.0,21.598513,22.138853,20.966272,74.38277,8.368144,2.7532792,2022-01-01,2022-02-12
22.0,122.0,43,51.0,21.299599,21.767782,20.750082,74.49574,8.548306,3.31616,2022-01-01,2022-02-13
22.0,122.0,44,51.0,21.380938,21.827148,20.823154,75.296326,8.422014,4.3674264,2022-01-01,2022-02-14
22.0,122.0,45,51.0,21.495234,22.046543,20.87378,75.301674,8.178241,2.5327616,2022-01-01,2022-02-15
22.0,122.0,46,51.0,21.552309,22.10836,20.880365,75.252975,7.932467,3.115457,2022-01-01,2022-02-16
22.0,122.0,47,51.0,21.587378,22.180933,20.897799,76.29707,8.039373,2.3873742,2022-01-01,2022-02-17
22.0,122.0,48,51.0,21.46304,21.954355,20.848265,75.43257,8.755218,2.2901769,2022-01-01,2022-02-18
22.0,122.0,49,51.0,21.51211,21.909914,21.083086,75.23874,8.112729,3.0046964,2022-01-01,2022-02-19
22.0,122.0,50,51.0,21.71188,22.142036,21.183226,75.73368,7.8237977,3.6778262,2022-01-01,2022-02-20
22.0,122.0,51,51.0,21.835947,22.450459,21.109789,76.30823,8.032446,3.2944598,2022-01-01,2022-02-21
22.0,122.0,52,51.0,21.690752,22.218506,21.017246,76.88101,8.264274,3.0658371,2022-01-01,2022-02-22
22.0,122.0,53,51.0,21.55468,22.057417,20.902012,75.76958,8.203638,1.9501095,2022-01-01,2022-02-23
22.0,122.0,54,51.0,21.484177,21.926035,20.9688,75.3135,8.235658,3.0838604,2022-01-01,2022-02-24
22.0,122.0,55,51.0,21.602434,22.094254,21.009886,75.09246,8.315024,2.180068,2022-01-01,2022-02-25
22.0,122.0,56,51.0,21.714499,22.173243,21.140594,75.70122,8.249898,1.9252795,2022-01-01,2022-02-26
22.0,122.0,57,51.0,22.00308,22.482468,21.386011,76.05498,7.4899054,1.4685786,2022-01-01,2022-02-27
22.0,122.0,58,51.0,22.04577,22.505444,21.467295,76.874374,7.191679,2.007812,2022-01-01,2022-02-28
22.0,122.0,59,51.0,21.95042,22.447483,21.360155,76.83478,7.5593047,2.4310892,2022-01-01,2022-03-01
22.0,122.0,60,51.0,21.758345,22.21471,21.185585,75.337944,7.9448028,1.5603597,2022-01-01,2022-03-02
22.0,122.0,61,51.0,21.589483,22.07327,21.016924,73.94251,8.122749,1.7617053,2022-01-01,2022-03-03
22.0,122.0,62,51.0,21.686888,22.088371,21.204958,74.60441,7.7882977,1.6185807,2022-01-01,2022-03-04
22.0,122.0,63,51.0,22.0753,22.486412,21.498121,75.131386,7.376526,2.1385062,2022-01-01,2022-03-05
22.0,122.0,64,51.0,22.059044,22.54894,21.54483,76.40798,7.6186595,2.946599,2022-01-01,2022-03-06
22.0,122.0,65,51.0,22.164015,22.579742,21.659527,76.81605,7.1955705,2.1593273,2022-01-01,2022-03-07
22.0,122.0,66,51.0,22.304884,22.799324,21.653246,77.16952,7.4049025,2.410938,2022-01-01,2022-03-08
22.0,122.0,67,51.0,22.184605,22.688768,21.53459,77.08638,8.081011,2.021207,2022-01-01,2022-03-09
22.0,122.0,68,51.0,22.077084,22.493437,21.566954,76.147865,7.505275,1.5797395,2022-01-01,2022-03-10
22.0,122.0,69,51.0,22.21919,22.70148,21.69087,75.771225,7.2843065,2.5736938,2022-01-01,2022-03-11
22.0,122.0,70,51.0,22.240435,22.722034,21.667385,75.18045,7.426892,2.0202436,2022-01-01,2022-03-12
22.0,122.0,71,51.0,22.269302,22.7001,21.764797,74.60414,7.635259,1.2082872,2022-01-01,2022-03-13
22.0,122.0,72,51.0,22.32955,22.764627,21.733383,74.84546,7.537406,1.3386278,2022-01-01,2022-03-14
22.0,122.0,73,51.0,22.305363,22.778631,21.772427,74.87707,7.5387125,1.1827127,2022-01-01,2022-03-15
22.0,122.0,74,51.0,22.661575,23.07311,22.10978,76.27158,6.757735,1.440842,2022-01-01,2022-03-16
22.0,122.0,75,51.0,22.791084,23.245426,22.242498,77.84126,6.9808674,1.7828411,2022-01-01,2022-03-17
22.0,122.0,76,51.0,22.669178,23.130388,22.135035,76.64381,7.1750107,1.344463,2022-01-01,2022-03-18
22.0,122.0,77,51.0,22.645487,23.038116,22.142769,75.839005,7.404097,1.0415069,2022-01-01,2022-03-19
22.0,122.0,78,51.0,22.73802,23.20793,22.19118,76.87478,7.082656,1.2946302,2022-01-01,2022-03-20
22.0,122.0,79,51.0,22.960484,23.379368,22.42484,77.58749,6.474739,1.3652332,2022-01-01,2022-03-21
22.0,122.0,80,51.0,22.98749,23.450916,22.482985,78.357056,6.9753113,1.4600307,2022-01-01,2022-03-22
22.0,122.0,81,51.0,23.016006,23.468058,22.474823,77.97674,6.7959127,1.2118582,2022-01-01,2022-03-23
22.0,122.0,82,51.0,23.045527,23.464996,22.557919,77.3477,6.868047,0.932607,2022-01-01,2022-03-24
22.0,122.0,83,51.0,23.2314,23.64009,22.756855,77.86064,6.487364,1.2022505,2022-01-01,2022-03-25
22.0,122.0,84,51.0,23.40039,23.888813,22.827063,78.85576,6.842144,1.3921378,2022-01-01,2022-03-26
22.0,122.0,85,51.0,23.172125,23.666212,22.62112,79.45591,7.2044535,2.0595102,2022-01-01,2022-03-27
22.0,122.0,86,51.0,23.120453,23.597279,22.568913,78.03295,7.0699024,1.5194672,2022-01-01,2022-03-28
22.0,122.0,87,51.0,23.21539,23.691359,22.640741,78.24934,7.006686,1.5275828,2022-01-01,2022-03-29
22.0,122.0,88,51.0,23.247707,23.630795,22.796377,78.258385,7.1869984,1.777122,2022-01-01,2022-03-30
22.0,122.0,89,51.0,23.63271,24.081007,23.09909,79.20513,6.22772,1.6937555,2022-01-01,2022-03-31
22.0,122.0,90,51.0,23.814651,24.290201,23.240528,80.77351,6.647416,1.5817288,2022-01-01,2022-04-01
22.0,122.0,91,51.0,23.849705,24.301792,23.26446,80.64987,6.572468,2.0329077,2022-01-01,2022-04-02
22.0,122.0,92,51.0,23.716358,24.189846,23.168694,79.81575,6.6066027,1.56099,2022-01-01,2022-04-03
22.0,122.0,93,51.0,23.746332,24.174128,23.229818,79.46405,6.9317164,1.351748,2022-01-01,2022-04-04
22.0,122.0,94,51.0,24.01399,24.460966,23.456156,79.32195,6.301127,0.7638412,2022-01-01,2022-04-05
22.0,122.0,95,51.0,24.038305,24.52687,23.494762,79.42437,6.3701973,2.33372,2022-01-01,2022-04-06
22.0,122.0,96,51.0,24.076288,24.518988,23.561264,79.89422,6.1041517,2.4646804,2022-01-01,2022-04-07
22.0,122.0,97,51.0,24.14265,24.594194,23.607494,80.4944,6.40986,1.8834153,2022-01-01,2022-04-08
22.0,122.0,98,51.0,24.308113,24.76098,23.794357,81.2153,6.738285,3.4330711,2022-01-01,2022-04-09
22.0,122.0,99,51.0,24.442486,24.90239,23.896502,81.270744,6.2820525,2.0338795,2022-01-01,2022-04-10
22.0,122.0,100,51.0,24.443247,24.887516,23.956186,81.32926,6.6423473,1.7973046,2022-01-01,2022-04-11
22.0,122.0,101,51.0,24.392054,24.895594,23.804314,81.35254,6.771884,2.1808412,2022-01-01,2022-04-12
22.0,122.0,102,51.0,24.246288,24.608728,23.781265,80.29319,6.9826064,2.206319,2022-01-01,2022-04-13
22.0,122.0,103,51.0,24.428991,24.879414,23.934752,79.9335,6.418928,2.674256,2022-01-01,2022-04-14
22.0,122.0,104,51.0,24.785315,25.18833,24.252256,81.17248,6.0055265,1.9688475,2022-01-01,2022-04-15
22.0,122.0,105,51.0,24.915012,25.3365,24.425943,81.731964,6.2046747,2.65843,2022-01-01,2022-04-16
22.0,122.0,106,51.0,24.878777,25.315842,24.365133,82.05117,6.290188,2.475719,2022-01-01,2022-04-17
22.0,122.0,107,51.0,24.84116,25.26829,24.329136,82.06123,6.350494,3.722322,2022-01-01,2022-04-18
22.0,122.0,108,51.0,24.88547,25.37393,24.341469,81.589325,6.421663,3.772256,2022-01-01,2022-04-19
22.0,122.0,109,51.0,24.682957,25.135826,24.185156,80.36298,6.9344134,2.1785057,2022-01-01,2022-04-20
22.0,122.0,110,51.0,24.654375,25.100523,24.169561,79.34076,6.798976,2.6248162,2022-01-01,2022-04-21
22.0,122.0,111,51.0,24.937357,25.364952,24.375452,79.61848,6.5357814,2.3404365,2022-01-01,2022-04-22
22.0,122.0,112,51.0,25.091002,25.58085,24.579023,81.301346,6.076956,3.4984162,2022-01-01,2022-04-23
22.0,122.0,113,51.0,25.211151,25.618158,24.703865,81.749435,6.0292835,2.807318,2022-01-01,2022-04-24
22.0,122.0,114,51.0,25.423681,25.8394,24.941757,82.725815,5.7772303,2.417374,2022-01-01,2022-04-25
22.0,122.0,115,51.0,25.492376,25.946182,25.000912,82.54312,5.8533325,2.3828723,2022-01-01,2022-04-26
22.0,122.0,116,51.0,25.631924,26.025938,25.187305,83.54432,5.7120852,1.6252158,2022-01-01,2022-04-27
22.0,122.0,117,51.0,25.914412,26.344976,25.379688,83.79783,5.500699,1.552294,2022-01-01,2022-04-28
22.0,122.0,118,51.0,26.106209,26.570791,25.573038,83.73906,5.585531,1.7089353,2022-01-01,2022-04-29
22.0,122.0,119,51.0,25.911554,26.39335,25.378963,83.0501,5.934031,3.5590124,2022-01-01,2022-04-30
22.0,122.0,120,51.0,25.87333,26.32954,25.371078,81.95828,6.2616186,2.8060422,2022-01-01,2022-05-01
22.0,122.0,121,51.0,26.040565,26.450521,25.569862,82.62863,5.732861,1.9899244,2022-01-01,2022-05-02
22.0,122.0,122,51.0,26.2779,26.689999,25.804611,83.91602,5.6095114,2.677386,2022-01-01,2022-05-03
22.0,122.0,123,51.0,26.331778,26.765749,25.872362,83.6234,5.758306,2.876546,2022-01-01,2022-05-04
22.0,122.0,124,51.0,26.391802,26.90229,25.809608,83.430374,5.580289,3.1573277,2022-01-01,2022-05-05
22.0,122.0,125,51.0,26.435995,26.89375,25.909855,83.01765,5.991842,3.5074978,2022-01-01,2022-05-06
22.0,122.0,126,51.0,26.335836,26.729773,25.876925,82.87752,6.330529,5.2928143,2022-01-01,2022-05-07
22.0,122.0,127,51.0,26.440147,26.863602,25.935635,82.4327,5.968247,2.8453248,2022-01-01,2022-05-08
22.0,122.0,128,51.0,26.515985,26.973536,25.98615,82.66462,5.637608,3.4192774,2022-01-01,2022-05-09
22.0,122.0,129,51.0,26.5679,26.999062,26.073364,82.24404,5.8740187,2.1107929,2022-01-01,2022-05-10
22.0,122.0,130,51.0,26.55953,26.973698,26.058258,82.76252,5.6606956,3.6107256,2022-01-01,2022-05-11
22.0,122.0,131,51.0,26.872705,27.288008,26.35771,84.23285,5.4204288,3.8953621,2022-01-01,2022-05-12
22.0,122.0,132,51.0,26.876314,27.328001,26.331057,85.02283,5.557349,5.4623246,2022-01-01,2022-05-13
22.0,122.0,133,51.0,26.900938,27.324972,26.437584,84.14059,5.695214,5.9135656,2022-01-01,2022-05-14
22.0,122.0,134,51.0,26.975334,27.388725,26.503136,84.35851,5.369823,5.874873,2022-01-01,2022-05-15
22.0,122.0,135,51.0,27.082335,27.53416,26.60353,84.43998,5.4544115,5.7234564,2022-01-01,2022-05-16
22.0,122.0,136,51.0,27.155844,27.60544,26.645008,84.72798,5.3731227,5.1672173,2022-01-01,2022-05-17
22.0,122.0,137,51.0,27.236734,27.635067,26.777384,84.08514,5.4663916,5.422392,2022-01-01,2022-05-18
22.0,122.0,138,51.0,27.19761,27.658888,26.720598,84.584816,5.6135135,5.9978576,2022-01-01,2022-05-19
22.0,122.0,139,51.0,27.22565,27.670252,26.738684,84.49781,5.5678477,4.212925,2022-01-01,2022-05-20
22.0,122.0,140,51.0,27.363241,27.815084,26.855625,83.853546,5.4585214,5.0429316,2022-01-01,2022-05-21
22.0,122.0,141,51.0,27.277763,27.677103,26.831827,84.09162,5.3619776,7.250871,2022-01-01,2022-05-22
22.0,122.0,142,51.0,27.264444,27.73111,26.779556,83.94198,5.5087957,6.6375995,2022-01-01,2022-05-23
22.0,122.0,143,51.0,27.367603,27.706339,26.993849,83.76328,6.3917675,8.47214,2022-01-01,2022-05-24
22.0,122.0,144,51.0,27.496223,27.912981,27.055252,84.09438,5.927264,6.226919,2022-01-01,2022-05-25
22.0,122.0,145,51.0,27.577927,27.993189,27.132296,84.332115,5.752953,7.6212964,2022-01-01,2022-05-26
22.0,122.0,146,51.0,27.560902,28.015064,27.068604,84.615944,5.9682946,8.19573,2022-01-01,2022-05-27
22.0,122.0,147,51.0,27.511332,27.918552,27.016161,84.27856,6.0089245,6.4065146,2022-01-01,2022-05-28
22.0,122.0,148,51.0,27.495407,27.964184,27.008854,84.029076,5.4789696,5.8928175,2022-01-01,2022-05-29
22.0,122.0,149,51.0,27.549688,27.934982,27.112467,83.61095,5.490729,7.8517756,2022-01-01,2022-05-30
22.0,122.0,150,51.0,27.66585,28.051865,27.205475,83.27643,5.5473957,7.174936,2022-01-01,2022-05-31
23.0,120.0,0,51.0,18.917492,20.091903000000002,18.090595999999998,79.190053,5.8513043,0.0,2022-01-01,2022-01-01
23.0,120.0,1,51.0,19.059109,20.125238,18.470238000000002,80.09296,6.32037935,0.51554263,2022-01-01,2022-01-02
