latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,44,51.0,21.380938,21.827148,20.823154,75.296326,8.422014,4.3674264,2022-01-01,2022-02-14,78.64622,72.276886,9.807765,7.029006
22.0,122.0,45,51.0,21.495234,22.046543,20.87378,75.301674,8.178241,2.5327616,2022-01-01,2022-02-15,78.76451,72.23127,9.738785,6.7023196
22.0,122.0,46,51.0,21.552309,22.10836,20.880365,75.252975,7.932467,3.115457,2022-01-01,2022-02-16,79.40774,71.95016,9.788413,6.062821
22.0,122.0,47,51.0,21.587378,22.180933,20.897799,76.29707,8.039373,2.3873742,2022-01-01,2022-02-17,79.88978,73.28667,9.539459,6.4864697
22.0,122.0,48,51.0,21.46304,21.954355,20.848265,75.43257,8.755218,2.2901769,2022-01-01,2022-02-18,78.882805,72.14845,10.24922,7.0422907
22.0,122.0,49,51.0,21.51211,21.909914,21.083086,75.23874,8.112729,3.0046964,2022-01-01,2022-02-19,78.77217,72.27125,9.594419,6.671302
22.0,122.0,50,51.0,21.71188,22.142036,21.183226,75.73368,7.8237977,3.6778262,2022-01-01,2022-02-20,79.261215,72.53101,9.331981,6.3451147
22.0,122.0,51,51.0,21.835947,22.450459,21.109789,76.30823,8.032446,3.2944598,2022-01-01,2022-02-21,80.215836,72.9073,9.670178,6.5116196
22.0,122.0,52,51.0,21.690752,22.218506,21.017246,76.88101,8.264274,3.0658371,2022-01-01,2022-02-22,80.27039,73.52212,10.065149,6.567766
22.0,122.0,53,51.0,21.55468,22.057417,20.902012,75.76958,8.203638,1.9501095,2022-01-01,2022-02-23,79.17548,72.85375,9.698687,6.7519774
22.0,122.0,54,51.0,21.484177,21.926035,20.9688,75.3135,8.235658,3.0838604,2022-01-01,2022-02-24,78.6545,72.38367,9.681744,6.798142
22.0,122.0,55,51.0,21.602434,22.094254,21.009886,75.09246,8.315024,2.180068,2022-01-01,2022-02-25,78.971985,71.8671,9.831968,6.7380104
22.0,122.0,56,51.0,21.714499,22.173243,21.140594,75.70122,8.249898,1.9252795,2022-01-01,2022-02-26,79.51418,72.1012,9.707228,6.6301556
22.0,122.0,57,51.0,22.00308,22.482468,21.386011,76.05498,7.4899054,1.4685786,2022-01-01,2022-02-27,79.39149,73.22977,8.901189,5.979845
22.0,122.0,58,51.0,22.04577,22.505444,21.467295,76.874374,7.191679,2.007812,2022-01-01,2022-02-28,80.21696,73.98032,8.68229,5.773993
22.0,122.0,59,51.0,21.95042,22.447483,21.360155,76.83478,7.5593047,2.4310892,2022-01-01,2022-03-01,80.47784,73.69664,9.063921,5.9829955
22.0,122.0,60,51.0,21.758345,22.21471,21.185585,75.337944,7.9448028,1.5603597,2022-01-01,2022-03-02,78.82114,72.41723,9.485817,6.491521
22.0,122.0,61,51.0,21.589483,22.07327,21.016924,73.94251,8.122749,1.7617053,2022-01-01,2022-03-03,77.76906,70.89082,9.651151,6.678756
22.0,122.0,62,51.0,21.686888,22.088371,21.204958,74.60441,7.7882977,1.6185807,2022-01-01,2022-03-04,77.56567,71.763626,9.191924,6.308399
22.0,122.0,63,51.0,22.0753,22.486412,21.498121,75.131386,7.376526,2.1385062,2022-01-01,2022-03-05,78.685074,72.10208,8.622088,6.152079
22.0,122.0,64,51.0,22.059044,22.54894,21.54483,76.40798,7.6186595,2.946599,2022-01-01,2022-03-06,80.29852,72.92337,9.218008,6.073707
22.0,122.0,65,51.0,22.164015,22.579742,21.659527,76.81605,7.1955705,2.1593273,2022-01-01,2022-03-07,80.1175,73.94508,8.62493,5.773784
22.0,122.0,66,51.0,22.304884,22.799324,21.653246,77.16952,7.4049025,2.410938,2022-01-01,2022-03-08,81.07317,73.76402,9.008888,5.860835
22.0,122.0,67,51.0,22.184605,22.688768,21.53459,77.08638,8.081011,2.021207,2022-01-01,2022-03-09,80.62184,74.16078,9.321124,6.6619873
22.0,122.0,68,51.0,22.077084,22.493437,21.566954,76.147865,7.505275,1.5797395,2022-01-01,2022-03-10,80.19464,73.01652,8.833845,6.247969
22.0,122.0,69,51.0,22.21919,22.70148,21.69087,75.771225,7.2843065,2.5736938,2022-01-01,2022-03-11,79.240746,72.61456,8.723158,5.7880783
22.0,122.0,70,51.0,22.240435,22.722034,21.667385,75.18045,7.426892,2.0202436,2022-01-01,2022-03-12,78.843025,71.82793,9.112643,5.631772
22.0,122.0,71,51.0,22.269302,22.7001,21.764797,74.60414,7.635259,1.2082872,2022-01-01,2022-03-13,78.15119,71.55102,8.810294,6.407696
22.0,122.0,72,51.0,22.32955,22.764627,21.733383,74.84546,7.537406,1.3386278,2022-01-01,2022-03-14,78.77054,71.73239,9.193811,5.890876
22.0,122.0,73,51.0,22.305363,22.778631,21.772427,74.87707,7.5387125,1.1827127,2022-01-01,2022-03-15,78.6037,71.81953,9.045291,5.7929077
22.0,122.0,74,51.0,22.661575,23.07311,22.10978,76.27158,6.757735,1.440842,2022-01-01,2022-03-16,79.81404,73.34568,8.283242,5.282255
22.0,122.0,75,51.0,22.791084,23.245426,22.242498,77.84126,6.9808674,1.7828411,2022-01-01,2022-03-17,81.23889,74.818535,8.5736685,5.4011765
22.0,122.0,76,51.0,22.669178,23.130388,22.135035,76.64381,7.1750107,1.344463,2022-01-01,2022-03-18,79.94436,73.65447,8.613682,5.650829
22.0,122.0,77,51.0,22.645487,23.038116,22.142769,75.839005,7.404097,1.0415069,2022-01-01,2022-03-19,79.54543,72.6378,8.631189,6.217114
22.0,122.0,78,51.0,22.73802,23.20793,22.19118,76.87478,7.082656,1.2946302,2022-01-01,2022-03-20,80.10797,74.110245,8.501671,5.683741
22.0,122.0,79,51.0,22.960484,23.379368,22.42484,77.58749,6.474739,1.3652332,2022-01-01,2022-03-21,80.91869,74.833336,8.14147,5.0049667
22.0,122.0,80,51.0,22.98749,23.450916,22.482985,78.357056,6.9753113,1.4600307,2022-01-01,2022-03-22,82.08053,75.06623,8.17915,5.748833
22.0,122.0,81,51.0,23.016006,23.468058,22.474823,77.97674,6.7959127,1.2118582,2022-01-01,2022-03-23,81.20762,75.1032,8.160692,5.3786497
22.0,122.0,82,51.0,23.045527,23.464996,22.557919,77.3477,6.868047,0.932607,2022-01-01,2022-03-24,80.97189,74.51568,7.991119,5.7213154
22.0,122.0,83,51.0,23.2314,23.64009,22.756855,77.86064,6.487364,1.2022505,2022-01-01,2022-03-25,80.83503,75.22199,7.6088004,5.255454
22.0,122.0,84,51.0,23.40039,23.888813,22.827063,78.85576,6.842144,1.3921378,2022-01-01,2022-03-26,82.92773,75.64576,8.080163,5.4005504
22.0,122.0,85,51.0,23.172125,23.666212,22.62112,79.45591,7.2044535,2.0595102,2022-01-01,2022-03-27,83.063446,76.31198,8.478745,5.8441772
22.0,122.0,86,51.0,23.120453,23.597279,22.568913,78.03295,7.0699024,1.5194672,2022-01-01,2022-03-28,81.302505,75.121666,8.556403,5.397245
22.0,122.0,87,51.0,23.21539,23.691359,22.640741,78.24934,7.006686,1.5275828,2022-01-01,2022-03-29,81.89888,75.18931,8.584976,5.467207
22.0,122.0,88,51.0,23.247707,23.630795,22.796377,78.258385,7.1869984,1.777122,2022-01-01,2022-03-30,81.300255,75.83163,8.276144,6.024423
22.0,122.0,89,51.0,23.63271,24.081007,23.09909,79.20513,6.22772,1.6937555,2022-01-01,2022-03-31,83.02692,76.02647,7.3477077,4.973762
22.0,122.0,90,51.0,23.814651,24.290201,23.240528,80.77351,6.647416,1.5817288,2022-01-01,2022-04-01,84.33754,77.7409,8.05907,5.065414
22.0,122.0,91,51.0,23.849705,24.301792,23.26446,80.64987,6.572468,2.0329077,2022-01-01,2022-04-02,83.66892,77.71578,8.046004,5.1482635
22.0,122.0,92,51.0,23.716358,24.189846,23.168694,79.81575,6.6066027,1.56099,2022-01-01,2022-04-03,83.05778,76.8349,8.049227,5.140275
22.0,122.0,93,51.0,23.746332,24.174128,23.229818,79.46405,6.9317164,1.351748,2022-01-01,2022-04-04,83.11365,76.44379,8.179903,5.438644
22.0,122.0,94,51.0,24.01399,24.460966,23.456156,79.32195,6.301127,0.7638412,2022-01-01,2022-04-05,82.97435,76.39679,7.5917635,5.008616
22.0,122.0,95,51.0,24.038305,24.52687,23.494762,79.42437,6.3701973,2.33372,2022-01-01,2022-04-06,82.78629,76.47805,7.666841,4.839421
22.0,122.0,96,51.0,24.076288,24.518988,23.561264,79.89422,6.1041517,2.4646804,2022-01-01,2022-04-07,83.27752,76.69989,7.5133643,4.6784863
22.0,122.0,97,51.0,24.14265,24.594194,23.607494,80.4944,6.40986,1.8834153,2022-01-01,2022-04-08,84.06698,77.44118,7.6423078,5.197256
22.0,122.0,98,51.0,24.308113,24.76098,23.794357,81.2153,6.738285,3.4330711,2022-01-01,2022-04-09,84.58873,78.262184,8.229101,5.1067314
22.0,122.0,99,51.0,24.442486,24.90239,23.896502,81.270744,6.2820525,2.0338795,2022-01-01,2022-04-10,84.349335,78.55079,7.7533035,4.8321347
22.0,122.0,100,51.0,24.443247,24.887516,23.956186,81.32926,6.6423473,1.7973046,2022-01-01,2022-04-11,84.74856,78.24638,8.054176,5.133127
22.0,122.0,101,51.0,24.392054,24.895594,23.804314,81.35254,6.771884,2.1808412,2022-01-01,2022-04-12,84.55674,78.33098,7.957704,5.5655875
22.0,122.0,102,51.0,24.246288,24.608728,23.781265,80.29319,6.9826064,2.206319,2022-01-01,2022-04-13,83.2702,77.49781,8.032576,5.6758375
22.0,122.0,103,51.0,24.428991,24.879414,23.934752,79.9335,6.418928,2.674256,2022-01-01,2022-04-14,83.50129,76.79262,7.701474,4.921515
22.0,122.0,104,51.0,24.785315,25.18833,24.252256,81.17248,6.0055265,1.9688475,2022-01-01,2022-04-15,84.47716,78.37533,7.113782,4.736078
22.0,122.0,105,51.0,24.915012,25.3365,24.425943,81.731964,6.2046747,2.65843,2022-01-01,2022-04-16,85.47446,78.580894,7.4157825,4.8392797
22.0,122.0,106,51.0,24.878777,25.315842,24.365133,82.05117,6.290188,2.475719,2022-01-01,2022-04-17,85.26824,79.423386,7.4677496,5.096743
22.0,122.0,107,51.0,24.84116,25.26829,24.329136,82.06123,6.350494,3.722322,2022-01-01,2022-04-18,85.16347,79.29037,7.668838,5.0900464
22.0,122.0,108,51.0,24.88547,25.37393,24.341469,81.589325,6.421663,3.772256,2022-01-01,2022-04-19,85.18972,78.37174,7.7710423,5.1272106
22.0,122.0,109,51.0,24.682957,25.135826,24.185156,80.36298,6.9344134,2.1785057,2022-01-01,2022-04-20,83.6144,77.442055,8.139132,5.5274405
22.0,122.0,110,51.0,24.654375,25.100523,24.169561,79.34076,6.798976,2.6248162,2022-01-01,2022-04-21,82.90768,76.282936,7.98819,5.415277
22.0,122.0,111,51.0,24.937357,25.364952,24.375452,79.61848,6.5357814,2.3404365,2022-01-01,2022-04-22,83.71457,76.352196,7.6738963,5.4256077
22.0,122.0,112,51.0,25.091002,25.58085,24.579023,81.301346,6.076956,3.4984162,2022-01-01,2022-04-23,85.12395,77.7937,7.3722816,4.7735515
22.0,122.0,113,51.0,25.211151,25.618158,24.703865,81.749435,6.0292835,2.807318,2022-01-01,2022-04-24,85.10434,78.64413,7.0904865,4.941076
22.0,122.0,114,51.0,25.423681,25.8394,24.941757,82.725815,5.7772303,2.417374,2022-01-01,2022-04-25,85.54811,79.98384,7.2730355,4.3076386
22.0,122.0,115,51.0,25.492376,25.946182,25.000912,82.54312,5.8533325,2.3828723,2022-01-01,2022-04-26,85.997215,79.520424,6.8774443,4.6082253
22.0,122.0,116,51.0,25.631924,26.025938,25.187305,83.54432,5.7120852,1.6252158,2022-01-01,2022-04-27,86.31609,80.95606,6.726429,4.6666265
22.0,122.0,117,51.0,25.914412,26.344976,25.379688,83.79783,5.500699,1.552294,2022-01-01,2022-04-28,86.74079,81.22422,6.660057,4.3405952
22.0,122.0,118,51.0,26.106209,26.570791,25.573038,83.73906,5.585531,1.7089353,2022-01-01,2022-04-29,86.88116,80.92977,6.8438315,4.1094975
22.0,122.0,119,51.0,25.911554,26.39335,25.378963,83.0501,5.934031,3.5590124,2022-01-01,2022-04-30,86.20732,79.978806,7.4929547,4.1296496
22.0,122.0,120,51.0,25.87333,26.32954,25.371078,81.95828,6.2616186,2.8060422,2022-01-01,2022-05-01,85.456604,79.05609,7.387797,4.9448433
22.0,122.0,121,51.0,26.040565,26.450521,25.569862,82.62863,5.732861,1.9899244,2022-01-01,2022-05-02,85.85443,79.87687,6.820529,4.5402894
22.0,122.0,122,51.0,26.2779,26.689999,25.804611,83.91602,5.6095114,2.677386,2022-01-01,2022-05-03,86.75033,81.208496,6.6979637,4.414902
22.0,122.0,123,51.0,26.331778,26.765749,25.872362,83.6234,5.758306,2.876546,2022-01-01,2022-05-04,86.635284,80.82314,6.9579754,4.31271
22.0,122.0,124,51.0,26.391802,26.90229,25.809608,83.430374,5.580289,3.1573277,2022-01-01,2022-05-05,86.72572,80.30901,6.7832427,4.3499203
22.0,122.0,125,51.0,26.435995,26.89375,25.909855,83.01765,5.991842,3.5074978,2022-01-01,2022-05-06,86.31498,80.11853,7.1534634,4.788263
22.0,122.0,126,51.0,26.335836,26.729773,25.876925,82.87752,6.330529,5.2928143,2022-01-01,2022-05-07,85.65879,80.39388,7.3120475,5.3624783
22.0,122.0,127,51.0,26.440147,26.863602,25.935635,82.4327,5.968247,2.8453248,2022-01-01,2022-05-08,85.393616,79.732445,7.063298,4.6737695
22.0,122.0,128,51.0,26.515985,26.973536,25.98615,82.66462,5.637608,3.4192774,2022-01-01,2022-05-09,85.49136,79.93402,6.9135633,4.224825
22.0,122.0,129,51.0,26.5679,26.999062,26.073364,82.24404,5.8740187,2.1107929,2022-01-01,2022-05-10,84.98903,79.77114,7.132745,4.482562
22.0,122.0,130,51.0,26.55953,26.973698,26.058258,82.76252,5.6606956,3.6107256,2022-01-01,2022-05-11,85.797226,80.241806,6.955306,4.28387
22.0,122.0,131,51.0,26.872705,27.288008,26.35771,84.23285,5.4204288,3.8953621,2022-01-01,2022-05-12,87.214516,81.675606,6.4599533,4.1812587
22.0,122.0,132,51.0,26.876314,27.328001,26.331057,85.02283,5.557349,5.4623246,2022-01-01,2022-05-13,87.66993,82.66453,6.735762,4.374892
22.0,122.0,133,51.0,26.900938,27.324972,26.437584,84.14059,5.695214,5.9135656,2022-01-01,2022-05-14,86.63237,81.66898,6.8656945,4.3366613
22.0,122.0,134,51.0,26.975334,27.388725,26.503136,84.35851,5.369823,5.874873,2022-01-01,2022-05-15,86.87135,81.98762,6.4277077,4.3638725
22.0,122.0,135,51.0,27.082335,27.53416,26.60353,84.43998,5.4544115,5.7234564,2022-01-01,2022-05-16,87.212616,81.889824,6.4213977,4.392517
22.0,122.0,136,51.0,27.155844,27.60544,26.645008,84.72798,5.3731227,5.1672173,2022-01-01,2022-05-17,87.27594,82.44727,6.5260634,4.0273466
22.0,122.0,137,51.0,27.236734,27.635067,26.777384,84.08514,5.4663916,5.422392,2022-01-01,2022-05-18,86.98236,81.498024,6.765137,4.0857234
22.0,122.0,138,51.0,27.19761,27.658888,26.720598,84.584816,5.6135135,5.9978576,2022-01-01,2022-05-19,87.39522,82.05625,6.8133435,4.229057
22.0,122.0,139,51.0,27.22565,27.670252,26.738684,84.49781,5.5678477,4.212925,2022-01-01,2022-05-20,87.04562,82.05458,6.6469073,4.3944745
22.0,122.0,140,51.0,27.363241,27.815084,26.855625,83.853546,5.4585214,5.0429316,2022-01-01,2022-05-21,86.52153,81.35007,6.591224,4.176273
22.0,122.0,141,51.0,27.277763,27.677103,26.831827,84.09162,5.3619776,7.250871,2022-01-01,2022-05-22,86.72664,81.6876,6.6336102,3.8909042
22.0,122.0,142,51.0,27.264444,27.73111,26.779556,83.94198,5.5087957,6.6375995,2022-01-01,2022-05-23,86.40647,81.60239,6.9132285,4.1572375
22.0,122.0,143,51.0,27.367603,27.706339,26.993849,83.76328,6.3917675,8.47214,2022-01-01,2022-05-24,86.3831,81.438675,7.625437,5.142888
22.0,122.0,144,51.0,27.496223,27.912981,27.055252,84.09438,5.927264,6.226919,2022-01-01,2022-05-25,86.538315,81.89886,7.14296,4.5644784
22.0,122.0,145,51.0,27.577927,27.993189,27.132296,84.332115,5.752953,7.6212964,2022-01-01,2022-05-26,86.812996,81.9595,6.8208528,4.6190424
22.0,122.0,146,51.0,27.560902,28.015064,27.068604,84.615944,5.9682946,8.19573,2022-01-01,2022-05-27,87.44897,82.0417,7.1866274,4.724193
22.0,122.0,147,51.0,27.511332,27.918552,27.016161,84.27856,6.0089245,6.4065146,2022-01-01,2022-05-28,86.76977,82.12556,7.2381067,4.553564
22.0,122.0,148,51.0,27.495407,27.964184,27.008854,84.029076,5.4789696,5.8928175,2022-01-01,2022-05-29,86.49358,81.61395,6.672087,4.274534
22.0,122.0,149,51.0,27.549688,27.934982,27.112467,83.61095,5.490729,7.8517756,2022-01-01,2022-05-30,85.71379,81.50511,6.4916315,4.434509
22.0,122.0,150,51.0,27.66585,28.051865,27.205475,83.27643,5.5473957,7.174936,2022-01-01,2022-05-31,85.95543,81.062645,6.6134906,4.434907
23.0,120.0,0,51.0,18.917492,20.091903,18.090596,79.190053,5.8513043,0.0,2022-01-01,2022-01-01,84.998276,71.15508,6.360588,5.184078
23.0,120.0,1,51.0,19.059109,20.125238,18.470238,80.09296,6.32037935,0.51554263,2022-01-01,2022-01-02,83.609055,73.55437,6.7416115,5.8375435
23.0,120.0,2,51.0,19.389662,20.6786215,18.720783,80.180685,5.514464500000001,0.27703157,2022-01-01,2022-01-03,85.652725,71.34947,6.108263,4.9973774
23.0,120.0,3,51.0,19.995939,21.268994,19.222905,81.943025,4.91542835,0.86096298,2022-01-01,2022-01-04,86.76194,73.57182,5.505092,4.3610153
23.0,120.0,4,51.0,20.405858,21.616255,19.6059895,83.762025,4.0091665,2.88926195,2022-01-01,2022-01-05,88.07387,76.10633,5.1267495,2.8228545
23.0,120.0,5,51.0,20.072904,21.101274,19.338745,83.954515,6.30572535,3.35623775,2022-01-01,2022-01-06,87.62384,78.60097,7.036874,5.5145493
23.0,120.0,6,51.0,19.664045,20.721334,19.005112,83.43845,6.59593155,3.3256719,2022-01-01,2022-01-07,87.24972,77.5865,7.2583904,5.9496202
23.0,120.0,7,51.0,19.4072995,20.633694,18.663078,82.5169775,6.415355,2.77068065,2022-01-01,2022-01-08,86.05104,76.108665,7.244541,5.6076994
23.0,120.0,8,51.0,19.228868,20.302037,18.561709,80.56185,6.250163799999999,1.4597782,2022-01-01,2022-01-09,84.25784,74.60502,7.1305976,5.2622757
23.0,120.0,9,51.0,19.274317,20.466383,18.526999,79.27713,5.4667525,1.25956455,2022-01-01,2022-01-10,83.4415,72.5208,6.2503395,4.6323366
23.0,120.0,10,51.0,18.924072,20.203423,18.0587385,78.552925,6.12093665,0.75701268,2022-01-01,2022-01-11,82.558365,72.497154,7.030506,5.1385775
23.0,120.0,11,51.0,18.663586,19.7303695,17.867634000000002,76.264075,5.621994450000001,0.767426195,2022-01-01,2022-01-12,80.4577,70.33059,6.5055847,4.690995
23.0,120.0,12,51.0,18.750551,19.926985,17.884101,75.133865,5.43456825,1.2702325,2022-01-01,2022-01-13,79.83826,68.52498,6.621217,4.2621155
23.0,120.0,13,51.0,18.83636,19.980791,17.991745,75.07353499999999,5.2593064,1.1332032,2022-01-01,2022-01-14,80.41823,68.302765,6.3364177,4.0662518
23.0,120.0,14,51.0,19.200339,20.377235,18.210106000000003,76.95822,4.9572845,1.8559158,2022-01-01,2022-01-15,81.97822,69.884575,6.084956,3.8516555
23.0,120.0,15,51.0,19.691736,21.0935285,18.727317,78.561552,4.84120215,2.1853482,2022-01-01,2022-01-16,83.74469,70.99134,6.0520315,3.637724
23.0,120.0,16,51.0,19.391156,20.755148,18.389413,78.77267,5.50021145,2.92801225,2022-01-01,2022-01-17,83.95557,71.43529,6.4568915,4.438636
23.0,120.0,17,51.0,19.283075,20.511895000000003,18.335263,77.982675,5.61293185,0.899746085,2022-01-01,2022-01-18,82.528,71.04331,6.6596823,4.432222
23.0,120.0,18,51.0,19.399591,20.643347,18.522407,78.45026200000001,5.5016953,2.3247725,2022-01-01,2022-01-19,82.987854,71.219864,6.4874983,4.498802
23.0,120.0,19,51.0,19.101319,20.3632485,18.092843,78.23133,5.69227185,2.2685865,2022-01-01,2022-01-20,82.880775,71.72914,6.731788,4.5735426
23.0,120.0,20,51.0,18.687422,19.676631,17.8812895,76.851195,5.9464097,2.2176590000000003,2022-01-01,2022-01-21,81.36337,70.92377,6.847765,4.9643097
23.0,120.0,21,51.0,18.805128,19.818396,18.019721,76.85409,5.5802779000000005,2.43696305,2022-01-01,2022-01-22,80.74786,71.00557,6.731251,4.4685397
23.0,120.0,22,51.0,18.791035,19.987617,17.83255,76.68696299999999,6.0691653500000005,1.92004295,2022-01-01,2022-01-23,81.16196,70.04893,7.145765,4.929835
23.0,120.0,23,51.0,18.679444,19.783411,17.847171000000003,76.705078,6.2052026,1.676789,2022-01-01,2022-01-24,81.06102,70.421646,7.28738,5.0789843
23.0,120.0,24,51.0,18.813555,19.982036,17.890396,77.09053,5.642205000000001,3.9040746,2022-01-01,2022-01-25,81.98715,70.020325,6.594415,4.679539
23.0,120.0,25,51.0,19.032674,20.22009,18.089778000000003,78.515435,5.7680916,3.1555045,2022-01-01,2022-01-26,83.060005,71.90848,6.652359,4.8474946
23.0,120.0,26,51.0,19.330824,20.5007505,18.461346,79.02468,5.50652865,2.1590451,2022-01-01,2022-01-27,83.81461,72.1416,6.626377,4.3351603
23.0,120.0,27,51.0,19.42905,20.683826,18.476713,79.43113,5.592793,2.67088965,2022-01-01,2022-01-28,84.3855,72.25185,6.626589,4.478652
23.0,120.0,28,51.0,19.513847,20.730985,18.65215,79.8954,5.94947765,2.2413245,2022-01-01,2022-01-29,84.33381,73.236206,6.9163256,4.8147683
23.0,120.0,29,51.0,19.349752,20.620551,18.398148,79.531315,6.0102024,1.8588066,2022-01-01,2022-01-30,84.076195,72.573166,6.9007053,5.0867205
23.0,120.0,30,51.0,19.165328,20.391678,18.248546,79.159525,5.9658897,2.8069769,2022-01-01,2022-01-31,83.422104,72.67273,7.0084157,4.825081
23.0,120.0,31,51.0,18.9713555,20.186896,18.06432,78.960195,6.23460635,3.45392,2022-01-01,2022-02-01,83.17407,72.45563,7.3011427,5.0237427
23.0,120.0,32,51.0,18.839287,19.931248,17.968015,78.997805,6.17870905,2.23715805,2022-01-01,2022-02-02,83.09648,72.79749,7.255616,5.09853
23.0,120.0,33,51.0,18.984143,20.093839,18.045033,79.05449,6.1040337000000005,3.21554185,2022-01-01,2022-02-03,84.12289,72.464096,7.0107536,5.120613
23.0,120.0,34,51.0,19.041937,20.282038,18.103348,78.93985,5.88006375,2.86263145,2022-01-01,2022-02-04,83.54111,72.28233,7.03732,4.74189
23.0,120.0,35,51.0,18.990776,20.194221,18.090831,78.52086,5.720841200000001,2.54902855,2022-01-01,2022-02-05,83.20732,71.75583,6.6095486,4.734592
23.0,120.0,36,51.0,18.950876,20.153196,17.996083,78.527745,5.7334863,3.5930594,2022-01-01,2022-02-06,83.33238,71.70982,6.7898684,4.5674696
23.0,120.0,37,51.0,18.922712,20.138739,17.949005,78.54972,5.810529,2.54360185,2022-01-01,2022-02-07,83.042175,72.24673,6.8855124,4.6446476
23.0,120.0,38,51.0,18.838735,20.01258,17.992286999999997,77.575615,5.8551377,2.31647435,2022-01-01,2022-02-08,82.186646,71.07082,6.8029623,4.875496
23.0,120.0,39,51.0,18.956602,20.0995795,18.073824,77.77455,5.6261725,2.23935115,2022-01-01,2022-02-09,82.35488,71.03233,6.489211,4.7292337
23.0,120.0,40,51.0,19.167567,20.310484,18.2943985,77.886533,5.5542075,2.2584553,2022-01-01,2022-02-10,82.77638,71.08551,6.5127325,4.470256
23.0,120.0,41,51.0,19.272195,20.518923,18.3049145,78.5585,5.55241155,2.8902925,2022-01-01,2022-02-11,83.18723,72.00091,6.5007877,4.4783645
23.0,120.0,42,51.0,19.162756,20.301126,18.2526195,77.561725,5.6756525,2.2126254000000003,2022-01-01,2022-02-12,82.31908,71.26427,6.6754217,4.6943364
23.0,120.0,43,51.0,18.964974,20.1066995,18.108689,78.051535,5.65487515,3.46000165,2022-01-01,2022-02-13,82.71893,71.6068,6.7463884,4.498453
23.0,120.0,44,51.0,18.956419,20.1380625,18.019521,78.202995,5.8034816,3.17583395,2022-01-01,2022-02-14,83.14603,71.13942,6.8546743,4.6649427
23.0,120.0,45,51.0,19.007416,20.1566115,18.043127,78.25838250000001,5.501860799999999,3.0971037,2022-01-01,2022-02-15,83.466995,71.26824,6.493375,4.4482307
23.0,120.0,46,51.0,19.1334605,20.369537,18.11627,77.87997,5.3118572,2.8468604,2022-01-01,2022-02-16,82.79349,70.936226,6.550619,3.9490387
23.0,120.0,47,51.0,19.135516000000003,20.40039,18.144116,78.131712,5.555255,1.7339296,2022-01-01,2022-02-17,82.85272,71.30299,6.7607307,4.3831573
23.0,120.0,48,51.0,19.075293,20.288819,18.193041,78.229297,5.83944165,1.7169632,2022-01-01,2022-02-18,82.85149,71.3252,6.7770414,4.861082
23.0,120.0,49,51.0,19.155356,20.405488,18.3630495,78.532783,5.32605315,1.79201665,2022-01-01,2022-02-19,83.59448,70.95476,6.2335424,4.263356
23.0,120.0,50,51.0,19.57184,20.8199215,18.663217,78.94192,5.05904225,2.6874498,2022-01-01,2022-02-20,83.62063,71.91386,6.1597414,3.9839277
23.0,120.0,51,51.0,19.598082,20.972427,18.593126,79.31046,5.46690795,3.99882615,2022-01-01,2022-02-21,84.24584,72.073685,6.5865974,4.3765554
23.0,120.0,52,51.0,19.289316,20.59296,18.278969,78.7796,5.730716,3.58994305,2022-01-01,2022-02-22,83.69269,71.787704,6.8656034,4.5005455
23.0,120.0,53,51.0,19.23466,20.4850225,18.242554,77.794225,5.746192450000001,3.1943053,2022-01-01,2022-02-23,81.87335,71.28605,6.788959,4.710664
23.0,120.0,54,51.0,19.274248,20.315854,18.493126,77.64936,5.521346250000001,2.8048043500000004,2022-01-01,2022-02-24,81.89611,71.603874,6.414865,4.512122
23.0,120.0,55,51.0,19.489562,20.754709,18.5425025,77.2696075,5.44403865,1.58981645,2022-01-01,2022-02-25,82.4085,70.01015,6.4992733,4.368723
23.0,120.0,56,51.0,19.619713,20.841571,18.7646875,78.20982,5.20694985,1.91353455,2022-01-01,2022-02-26,83.21847,70.8868,6.3876963,4.0611944
23.0,120.0,57,51.0,20.01757,21.363836,18.993059,78.834415,4.72826565,2.1131586,2022-01-01,2022-02-27,83.89873,71.402374,5.9524136,3.482403
23.0,120.0,58,51.0,19.990184,21.362793,19.030631,79.267845,5.0216187,1.63559755,2022-01-01,2022-02-28,84.55834,71.855896,6.088894,3.9216259
23.0,120.0,59,51.0,19.843235,21.097214,18.972559500000003,79.134834,5.087841,2.83804335,2022-01-01,2022-03-01,83.89386,72.17528,6.1109166,4.0240335
23.0,120.0,60,51.0,19.824295,21.196426,18.882379,77.880936,5.0075962,1.55266275,2022-01-01,2022-03-02,82.9772,70.35931,6.1850376,3.8643045
23.0,120.0,61,51.0,19.766534,21.054894,18.846006,77.2635675,5.01512,2.17025415,2022-01-01,2022-03-03,82.300285,69.925385,6.177856,3.736039
23.0,120.0,62,51.0,19.951052,21.245884,19.022424,77.16028,4.6581887,1.9978996,2022-01-01,2022-03-04,82.46974,69.685104,5.6861153,3.5833378
23.0,120.0,63,51.0,20.198298,21.500226,19.285966,78.33474,4.66209115,4.3902205,2022-01-01,2022-03-05,83.328156,71.04403,5.7262115,3.5676517
