latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,32,51.0,27.73415,28.135077,27.316353,84.63682,7.2583613,14.922695,2025-09-01,2025-10-03,87.06767,82.16946,8.738101,5.786426
22.0,122.0,33,51.0,27.734112,28.140131,27.295425,83.84338,7.2165427,10.979876,2025-09-01,2025-10-04,86.639336,81.18836,8.313813,5.9880424
22.0,122.0,34,51.0,27.746763,28.151308,27.320417,83.15978,7.7606525,10.652547,2025-09-01,2025-10-05,86.050735,80.31373,8.9907055,6.3948255
22.0,122.0,35,51.0,27.74141,28.151585,27.276318,83.496605,8.166649,10.260757,2025-09-01,2025-10-06,86.397224,81.048225,9.228458,6.9698915
22.0,122.0,36,51.0,27.687658,28.12777,27.187414,84.030174,7.5870357,10.449571,2025-09-01,2025-10-07,87.235435,81.1692,8.614853,6.498451
22.0,122.0,37,51.0,27.635582,28.067822,27.194363,83.15554,7.6690354,9.269464,2025-09-01,2025-10-08,86.13214,80.11014,8.851287,6.408153
22.0,122.0,38,51.0,27.531408,27.978046,27.049967,82.113884,8.359097,7.8915076,2025-09-01,2025-10-09,85.40619,79.0315,9.5441265,7.1041017
22.0,122.0,39,51.0,27.511257,27.950455,27.025614,81.96784,9.178656,9.577383,2025-09-01,2025-10-10,85.18156,78.72622,10.288221,7.9420233
22.0,122.0,40,51.0,27.499584,27.882727,27.10231,82.854126,9.551227,11.368093,2025-09-01,2025-10-11,86.140594,79.79674,10.554302,8.383506
22.0,122.0,41,51.0,27.504713,27.939375,27.06911,83.193184,8.98312,9.607247,2025-09-01,2025-10-12,86.19446,80.0896,10.012252,7.8557076
22.0,122.0,42,51.0,27.373753,27.745996,26.946955,84.8407,8.592339,15.669012,2025-09-01,2025-10-13,87.296135,82.40387,9.687029,7.4670954
22.0,122.0,43,51.0,27.342335,27.758091,26.900826,84.45221,8.945988,13.72183,2025-09-01,2025-10-14,87.17128,81.57162,10.015072,7.894596
22.0,122.0,44,51.0,27.305807,27.719389,26.878222,82.93406,9.5301,11.616399,2025-09-01,2025-10-15,86.08025,79.8558,10.576124,8.284777
22.0,122.0,45,51.0,27.24328,27.616447,26.825996,82.70575,9.699626,10.251086,2025-09-01,2025-10-16,85.83391,79.96504,10.859878,8.350711
22.0,122.0,46,51.0,27.235756,27.59541,26.812414,83.59143,9.457416,12.071509,2025-09-01,2025-10-17,86.920074,80.968185,10.526817,8.260685
22.0,122.0,47,51.0,27.216759,27.579155,26.840605,84.148506,9.5085535,13.482249,2025-09-01,2025-10-18,86.59947,81.664696,10.756204,8.2141695
22.0,122.0,48,51.0,27.222597,27.628754,26.807419,83.86904,10.103515,10.592853,2025-09-01,2025-10-19,86.714424,81.0157,11.282411,8.715052
22.0,122.0,49,51.0,27.101395,27.444492,26.709568,83.15298,9.479792,8.676718,2025-09-01,2025-10-20,85.79832,80.70312,10.60382,8.313728
22.0,122.0,50,51.0,27.093048,27.5019,26.628605,81.87605,9.520401,7.211715,2025-09-01,2025-10-21,84.71571,79.094025,10.735,8.245766
22.0,122.0,51,51.0,26.96353,27.297483,26.588936,81.19997,9.942361,7.8136425,2025-09-01,2025-10-22,84.16192,78.46688,11.00946,8.877632
22.0,122.0,52,51.0,26.976313,27.2819,26.6456,81.0678,10.504969,7.5227995,2025-09-01,2025-10-23,83.69431,78.4113,11.578285,9.463495
22.0,122.0,53,51.0,26.966537,27.297401,26.573917,80.318825,10.91887,6.354115,2025-09-01,2025-10-24,83.34743,77.58206,12.113757,9.622455
22.0,122.0,54,51.0,26.850473,27.207592,26.439093,81.478546,10.186516,8.710323,2025-09-01,2025-10-25,84.1238,78.80658,11.483569,8.915608
22.0,122.0,55,51.0,26.670437,27.100092,26.208033,81.28557,10.315904,11.060733,2025-09-01,2025-10-26,84.71342,77.96652,11.541145,9.02733
22.0,122.0,56,51.0,26.560228,26.861626,26.210592,81.13474,10.2580185,7.9814234,2025-09-01,2025-10-27,83.821976,78.79223,11.405504,9.004464
22.0,122.0,57,51.0,26.63932,26.944061,26.27129,80.58713,9.870018,6.411665,2025-09-01,2025-10-28,83.706764,77.939,10.857995,8.838445
22.0,122.0,58,51.0,26.670364,27.037817,26.265127,81.51059,10.187325,8.196429,2025-09-01,2025-10-29,84.56392,78.18771,11.481266,8.833891
22.0,122.0,59,51.0,26.566906,26.927399,26.157993,82.0448,10.220076,8.666913,2025-09-01,2025-10-30,85.06945,79.33544,11.459186,8.983464
22.0,122.0,60,51.0,26.401445,26.836039,25.949858,81.17692,10.897005,7.0088387,2025-09-01,2025-10-31,84.07331,78.39697,12.045962,9.697964
22.0,122.0,61,51.0,26.156342,26.553047,25.731651,80.61329,11.568046,10.527995,2025-09-01,2025-11-01,83.256485,78.170876,12.7062,10.35561
22.0,122.0,62,51.0,26.302637,26.679377,25.873707,80.05063,11.269884,8.731892,2025-09-01,2025-11-02,83.280136,77.204185,12.493679,9.937435
22.0,122.0,63,51.0,26.34144,26.647436,25.977343,79.27333,10.873795,8.043202,2025-09-01,2025-11-03,82.68379,76.11653,11.8040285,9.917334
22.0,122.0,64,51.0,26.309961,26.647722,25.934692,78.83951,10.540922,5.780516,2025-09-01,2025-11-04,81.74271,75.764946,11.649765,9.213623
22.0,122.0,65,51.0,26.24665,26.56276,25.872898,79.8151,9.98894,9.614004,2025-09-01,2025-11-05,82.682724,77.00031,11.1796255,8.692256
22.0,122.0,66,51.0,26.078003,26.449837,25.667788,79.5973,10.457572,7.2563524,2025-09-01,2025-11-06,82.182625,77.026634,11.968514,8.907399
22.0,122.0,67,51.0,25.886316,26.282402,25.43316,79.39287,11.115634,6.5378604,2025-09-01,2025-11-07,82.52617,76.663605,12.170315,10.091016
22.0,122.0,68,51.0,25.681715,26.076216,25.256304,78.77476,11.876895,8.713994,2025-09-01,2025-11-08,81.9404,75.929794,12.987844,10.783005
22.0,122.0,69,51.0,25.638622,26.012226,25.239641,79.02835,11.521696,10.890281,2025-09-01,2025-11-09,81.823555,76.099335,12.609419,10.180432
22.0,122.0,70,51.0,25.565973,25.89892,25.167221,77.939674,10.947565,5.8041883,2025-09-01,2025-11-10,80.91201,75.35205,12.065171,9.774694
22.0,122.0,71,51.0,25.450422,25.792902,25.099592,77.596985,11.442214,5.8881764,2025-09-01,2025-11-11,80.95455,74.51184,12.535331,10.370383
22.0,122.0,72,51.0,25.445822,25.827507,25.022415,77.74707,11.170105,7.292053,2025-09-01,2025-11-12,80.79897,75.058266,12.350674,9.916905
22.0,122.0,73,51.0,25.49149,25.80231,25.131762,78.552216,11.082847,6.7489085,2025-09-01,2025-11-13,81.61704,75.59175,12.196042,9.806775
22.0,122.0,74,51.0,25.415218,25.740723,25.046417,79.18648,10.642147,5.2587967,2025-09-01,2025-11-14,81.93277,76.42559,11.93859,9.331917
22.0,122.0,75,51.0,25.265276,25.638311,24.849562,78.516045,11.313509,4.9242005,2025-09-01,2025-11-15,81.545456,75.42942,12.558815,9.984618
22.0,122.0,76,51.0,25.11562,25.497551,24.717415,78.2048,11.888546,9.0212,2025-09-01,2025-11-16,81.26372,75.46042,12.954847,10.66087
22.0,122.0,77,51.0,25.157925,25.493546,24.796928,78.38314,11.28978,6.469991,2025-09-01,2025-11-17,81.27422,75.54425,12.465331,10.055711
22.0,122.0,78,51.0,25.22473,25.590588,24.74857,77.18475,10.814646,5.3301153,2025-09-01,2025-11-18,80.37862,74.38006,12.093397,9.48498
22.0,122.0,79,51.0,25.022455,25.415403,24.576,78.31414,10.9996805,7.505212,2025-09-01,2025-11-19,81.53939,75.22743,12.24795,9.622518
22.0,122.0,80,51.0,24.777205,25.160084,24.342545,78.355064,11.335503,8.597002,2025-09-01,2025-11-20,81.21665,75.39127,12.539383,10.0451
22.0,122.0,81,51.0,24.620924,25.021025,24.208443,76.828,11.824856,6.4706664,2025-09-01,2025-11-21,79.84385,73.81711,13.0266695,10.376496
22.0,122.0,82,51.0,24.512032,24.901773,24.072584,76.88487,12.115898,4.9974623,2025-09-01,2025-11-22,79.964455,73.863716,13.169726,10.944649
22.0,122.0,83,51.0,24.429005,24.811712,23.987793,76.49245,12.243655,3.8457708,2025-09-01,2025-11-23,79.488884,73.28456,13.247051,11.244257
22.0,122.0,84,51.0,24.471746,24.832916,24.05633,76.3037,11.653313,7.0659385,2025-09-01,2025-11-24,79.44434,73.37778,12.953966,10.452288
22.0,122.0,85,51.0,24.358316,24.763193,23.897575,76.5209,12.017865,4.8358545,2025-09-01,2025-11-25,79.43383,74.030235,13.292428,10.921035
22.0,122.0,86,51.0,24.127886,24.518244,23.667059,76.742516,12.4293995,4.446481,2025-09-01,2025-11-26,79.96003,73.787285,13.641553,11.172321
22.0,122.0,87,51.0,23.990694,24.466522,23.490007,76.36032,11.9025545,6.6396112,2025-09-01,2025-11-27,79.24836,73.48488,13.189758,10.696241
22.0,122.0,88,51.0,24.083405,24.576288,23.517454,77.025795,11.539238,6.2665477,2025-09-01,2025-11-28,80.04063,74.14873,13.083684,9.96429
22.0,122.0,89,51.0,23.939436,24.399673,23.454878,75.732414,12.160749,5.6460595,2025-09-01,2025-11-29,79.089745,72.765076,13.451017,10.637393
22.0,122.0,90,51.0,23.709715,24.13496,23.214128,74.61252,11.922107,4.775052,2025-09-01,2025-11-30,77.59359,71.95425,13.216475,10.468019
22.0,122.0,91,51.0,23.778667,24.199799,23.289457,74.42102,11.061783,3.4667377,2025-09-01,2025-12-01,77.190735,71.62872,12.462098,9.420215
22.0,122.0,92,51.0,23.748734,24.175661,23.297476,75.47583,11.04743,3.8546174,2025-09-01,2025-12-02,78.31524,72.83322,12.427284,9.739485
22.0,122.0,93,51.0,23.525408,23.911783,23.04723,75.83669,11.579538,4.1410575,2025-09-01,2025-12-03,78.96713,72.96196,12.836683,10.1490965
22.0,122.0,94,51.0,23.405573,23.819757,22.956005,74.94409,11.153725,4.919243,2025-09-01,2025-12-04,78.0247,72.15106,12.476365,9.603622
22.0,122.0,95,51.0,23.453568,23.794233,23.0373,74.98763,10.711975,4.729414,2025-09-01,2025-12-05,77.84202,72.24263,11.820394,9.593948
22.0,122.0,96,51.0,23.446949,23.831371,23.014835,75.11719,10.909549,6.113905,2025-09-01,2025-12-06,78.39451,71.987816,11.893513,9.88972
22.0,122.0,97,51.0,23.462326,23.871124,22.991661,75.35319,10.630277,4.2028055,2025-09-01,2025-12-07,78.43491,72.68639,11.94044,9.223754
22.0,122.0,98,51.0,23.382557,23.826347,22.910748,75.49907,11.093373,3.2855363,2025-09-01,2025-12-08,78.8178,72.41163,12.231724,9.838216
22.0,122.0,99,51.0,23.414896,23.75136,22.99892,75.73198,10.6191435,4.918688,2025-09-01,2025-12-09,78.78908,72.883514,11.788978,9.331417
22.0,122.0,100,51.0,23.533398,23.913282,23.120678,75.16644,10.504447,3.7559073,2025-09-01,2025-12-10,78.15118,72.29562,11.826716,9.019509
22.0,122.0,101,51.0,23.481308,23.83301,23.08405,74.88698,10.60782,2.7144213,2025-09-01,2025-12-11,78.02331,71.81567,11.793261,9.235227
22.0,122.0,102,51.0,23.46223,23.842209,23.019747,76.35606,10.493399,3.761458,2025-09-01,2025-12-12,79.51291,73.212395,11.882792,9.050844
22.0,122.0,103,51.0,23.252356,23.677498,22.741821,77.288124,10.556941,4.1953497,2025-09-01,2025-12-13,80.193275,74.58566,11.919283,8.995339
22.0,122.0,104,51.0,23.13364,23.591555,22.560757,77.10673,9.995968,4.7479906,2025-09-01,2025-12-14,80.15339,74.296936,11.608916,8.489538
22.0,122.0,105,51.0,22.930027,23.38941,22.4035,76.2704,10.498559,5.4969816,2025-09-01,2025-12-15,79.068665,73.82659,11.946422,8.941948
22.0,122.0,106,51.0,22.825525,23.293768,22.343288,75.67377,10.296176,4.5726476,2025-09-01,2025-12-16,78.29179,73.164085,11.745558,8.699006
22.0,122.0,107,51.0,22.52314,23.025219,21.949066,75.68987,10.848093,3.20124,2025-09-01,2025-12-17,78.8382,72.76575,12.237653,9.525711
22.0,122.0,108,51.0,22.399868,22.88669,21.87186,74.84182,11.0972,5.170006,2025-09-01,2025-12-18,78.39717,71.814,12.328518,9.827375
22.0,122.0,109,51.0,22.42204,22.861647,21.927706,76.05184,10.813032,5.187737,2025-09-01,2025-12-19,78.69646,73.28278,12.00393,9.525041
22.0,122.0,110,51.0,22.572414,22.930777,22.177174,75.97554,10.534114,3.2410877,2025-09-01,2025-12-20,79.22706,72.703224,11.894611,9.17868
22.0,122.0,111,51.0,22.474655,22.91951,21.916119,75.68784,10.808517,3.0141685,2025-09-01,2025-12-21,79.14812,72.719444,12.355397,9.166221
22.0,122.0,112,51.0,22.21231,22.679094,21.739174,74.997894,11.061765,2.6091583,2025-09-01,2025-12-22,78.20204,71.942566,12.303157,9.758178
22.0,122.0,113,51.0,22.42991,22.874458,21.906275,74.22498,10.195612,2.407758,2025-09-01,2025-12-23,77.60771,71.264366,11.8202095,8.661749
22.0,122.0,114,51.0,22.420698,22.80017,21.991152,74.38821,10.568044,3.3074317,2025-09-01,2025-12-24,77.18495,71.66452,11.747173,9.299648
22.0,122.0,115,51.0,22.475517,22.88671,21.998768,74.74957,10.212485,4.093173,2025-09-01,2025-12-25,78.172585,71.54424,11.614169,8.777119
22.0,122.0,116,51.0,22.538958,22.917744,22.068428,76.405106,9.920136,3.768349,2025-09-01,2025-12-26,79.50133,73.62775,11.09251,8.5596
22.0,122.0,117,51.0,22.550322,22.918385,22.131508,76.989334,9.931111,3.1338897,2025-09-01,2025-12-27,80.14135,74.10719,11.346054,8.4582615
22.0,122.0,118,51.0,22.668804,23.01943,22.258753,77.31952,9.481176,2.8854885,2025-09-01,2025-12-28,80.29452,74.800064,10.942605,7.970334
22.0,122.0,119,51.0,22.594698,22.998564,22.151323,77.7711,9.510331,4.316442,2025-09-01,2025-12-29,81.37452,74.49748,10.976553,7.926078
22.0,122.0,120,51.0,22.259947,22.769842,21.63683,77.343765,9.982553,3.4959106,2025-09-01,2025-12-30,80.69506,74.13752,11.871545,8.174937
22.0,122.0,121,51.0,21.837896,22.305655,21.343578,75.15524,10.586763,2.2690022,2025-09-01,2025-12-31,78.27245,72.492516,11.867139,9.236348
22.0,122.0,122,51.0,21.899275,22.31508,21.387833,72.73629,9.994607,1.4779663,2025-09-01,2026-01-01,75.965836,69.98201,11.327013,8.715692
22.0,122.0,123,51.0,21.735151,22.243546,21.165905,74.43005,9.741473,3.8615901,2025-09-01,2026-01-02,77.88284,71.292656,11.273714,8.286334
22.0,122.0,124,51.0,21.55769,22.022276,21.09733,73.936325,10.256769,3.8556495,2025-09-01,2026-01-03,76.81567,71.15207,11.494781,8.879176
22.0,122.0,125,51.0,21.703903,22.222105,21.0881,72.9185,10.036246,3.2293475,2025-09-01,2026-01-04,75.97785,70.0149,11.534085,8.589481
22.0,122.0,126,51.0,21.656868,22.124002,21.114296,72.16514,9.999909,2.454201,2025-09-01,2026-01-05,75.82439,68.854515,11.267642,8.689696
22.0,122.0,127,51.0,21.585497,22.076014,21.042942,73.0463,9.554086,1.9484481,2025-09-01,2026-01-06,76.7966,69.80863,10.957993,8.090765
22.0,122.0,128,51.0,21.842245,22.281055,21.313408,74.30013,8.82486,2.7978995,2025-09-01,2026-01-07,77.89613,71.4426,10.348703,7.326007
22.0,122.0,129,51.0,21.80839,22.296028,21.209301,74.562515,9.454026,2.9507854,2025-09-01,2026-01-08,78.16909,71.43541,10.977339,7.8811502
22.0,122.0,130,51.0,21.692602,22.12562,21.155613,75.31311,9.46604,4.442252,2025-09-01,2026-01-09,78.12522,72.798874,11.0610485,7.9440756
22.0,122.0,131,51.0,21.641914,22.099073,21.109531,75.1766,9.374179,4.4392905,2025-09-01,2026-01-10,78.15086,72.51885,11.104854,7.6826463
22.0,122.0,132,51.0,21.168365,21.762407,20.540094,75.002144,10.306567,3.371454,2025-09-01,2026-01-11,78.29756,71.94376,11.873477,8.523125
22.0,122.0,133,51.0,21.049257,21.466064,20.602278,73.77153,9.936085,2.7049549,2025-09-01,2026-01-12,77.222404,70.67291,11.084609,8.749072
22.0,122.0,134,51.0,21.244452,21.70685,20.711119,73.401115,9.501849,2.397644,2025-09-01,2026-01-13,76.51868,70.30983,11.028551,7.890064
22.0,122.0,135,51.0,21.321955,21.831673,20.73157,73.00585,9.321464,2.574537,2025-09-01,2026-01-14,76.16757,69.818085,10.72991,8.0374775
22.0,122.0,136,51.0,21.359903,21.856724,20.790483,72.90338,9.027174,1.7916727,2025-09-01,2026-01-15,76.17572,69.86071,10.433827,7.525724
22.0,122.0,137,51.0,21.548197,21.967607,21.015062,73.63753,8.755242,1.5683546,2025-09-01,2026-01-16,76.837524,70.95261,10.257961,7.151487
22.0,122.0,138,51.0,21.327417,21.916323,20.618677,73.36348,9.4858055,2.1755443,2025-09-01,2026-01-17,77.50171,70.16282,11.216568,7.611422
22.0,122.0,139,51.0,20.985435,21.479425,20.428637,72.263245,9.540431,2.1169996,2025-09-01,2026-01-18,75.27814,69.4259,10.817379,8.351309
22.0,122.0,140,51.0,20.778627,21.345234,20.182783,72.55353,10.075411,3.4577732,2025-09-01,2026-01-19,75.821434,69.80215,11.514047,8.443651
22.0,122.0,141,51.0,20.986168,21.443384,20.398727,72.314964,9.512862,3.5296223,2025-09-01,2026-01-20,75.41773,69.55526,10.956006,8.249938
22.0,122.0,142,51.0,21.38089,21.843903,20.843225,72.74881,9.023213,4.5227733,2025-09-01,2026-01-21,76.43088,69.574196,10.530862,7.668931
22.0,122.0,143,51.0,21.492891,21.969917,20.926107,73.89368,9.047197,3.753832,2025-09-01,2026-01-22,77.447945,70.66041,10.541514,7.5506153
22.0,122.0,144,51.0,21.611334,22.067446,21.07434,73.74013,8.584456,2.5339007,2025-09-01,2026-01-23,76.55066,71.04285,10.04407,7.142299
22.0,122.0,145,51.0,21.683388,22.045933,21.247644,74.16199,8.469491,2.4728262,2025-09-01,2026-01-24,77.22306,71.30847,9.647338,7.3205614
22.0,122.0,146,51.0,21.73126,22.211765,21.15953,75.38335,8.427314,1.8382951,2025-09-01,2026-01-25,79.09468,72.393486,9.869016,7.021655
22.0,122.0,147,51.0,21.457594,21.919094,20.923182,76.728806,8.888903,2.3043249,2025-09-01,2026-01-26,79.65271,74.20629,10.223422,7.6700706
22.0,122.0,148,51.0,21.11964,21.652138,20.529455,74.96435,9.588202,3.3773372,2025-09-01,2026-01-27,78.42108,71.71227,11.012997,8.045169
22.0,122.0,149,51.0,21.095524,21.576548,20.490385,74.038864,9.064092,4.193097,2025-09-01,2026-01-28,77.63218,70.93648,10.622773,7.3133516
22.0,122.0,150,51.0,21.088888,21.524529,20.584492,74.024284,8.586412,3.1048763,2025-09-01,2026-01-29,76.91448,71.078636,9.959173,7.2784863
22.0,122.0,151,51.0,21.374537,21.846453,20.790632,73.46369,8.320333,2.2130377,2025-09-01,2026-01-30,76.95879,70.49294,10.194534,6.640148
22.0,122.0,152,51.0,21.156948,21.648272,20.55328,74.280495,8.884729,2.9133863,2025-09-01,2026-01-31,77.65175,70.96493,10.569675,7.1691985
23.0,120.0,0,51.0,27.737791,28.814942,26.821375,81.24740800000001,1.69879175,0.0,2025-09-01,2025-09-01,87.191444,74.365204,2.196793,1.1730565
23.0,120.0,1,51.0,27.807362,29.043664,26.932701,83.08133,1.5046885,2.9146618,2025-09-01,2025-09-02,88.17251,76.67775,2.4866424,0.74597394
23.0,120.0,2,51.0,27.830409,28.969659,26.93321,83.45483,1.29216255,2.7396325,2025-09-01,2025-09-03,88.11829,77.191536,2.1626732,0.62662166
23.0,120.0,3,51.0,27.903774,29.21368,26.951122,83.10632,1.27782645,1.978825,2025-09-01,2025-09-04,88.3485,76.14203,1.9475801,0.69633955
23.0,120.0,4,51.0,27.953907,29.381636,26.960402,83.812795,1.27065415,1.9603188,2025-09-01,2025-09-05,89.61286,75.68226,1.9190831,0.68481797
23.0,120.0,5,51.0,27.908281,29.1276985,27.099625,84.658005,1.69753615,5.1194355,2025-09-01,2025-09-06,88.77327,78.20299,2.6508257,0.77945256
23.0,120.0,6,51.0,27.707426,28.863174,26.89141,85.412346,2.7533954,5.71669745,2025-09-01,2025-09-07,88.80933,79.98215,3.7072034,1.7887322
23.0,120.0,7,51.0,27.480511,28.492456,26.634722,85.61008749999999,3.1126622,7.337569950000001,2025-09-01,2025-09-08,89.07565,81.021965,4.101859,2.0633607
23.0,120.0,8,51.0,27.364655,28.45904,26.53899,85.694,2.83060685,7.2805991,2025-09-01,2025-09-09,89.18535,80.71402,3.8202672,1.8824013
23.0,120.0,9,51.0,27.354711,28.679313,26.488497,85.309746,2.3990781,7.618330500000001,2025-09-01,2025-09-10,89.35847,78.719696,3.3923292,1.482644
23.0,120.0,10,51.0,27.35136,28.588331,26.509314,84.89675,2.41149465,7.2118101,2025-09-01,2025-09-11,88.63245,78.76372,3.308546,1.5368247
23.0,120.0,11,51.0,27.402091,28.7095495,26.496462,84.417247,2.01540875,5.482996,2025-09-01,2025-09-12,89.043,77.69246,2.723343,1.2883313
23.0,120.0,12,51.0,27.543785,28.853414,26.707302,84.12477,1.8203687,6.4677767500000005,2025-09-01,2025-09-13,88.61551,76.96152,2.5724378,1.1226023
23.0,120.0,13,51.0,27.643368,28.909744,26.71971,83.962215,1.809481,3.91782375,2025-09-01,2025-09-14,89.00075,77.002625,2.5716238,1.1957281
23.0,120.0,14,51.0,27.6208205,28.8685215,26.725697,84.163665,1.7189613,2.6794437,2025-09-01,2025-09-15,88.88553,77.311646,2.5249357,0.9991059
23.0,120.0,15,51.0,27.57849,28.9031805,26.66471,84.49733,1.7778404,2.7806226,2025-09-01,2025-09-16,89.205215,77.29399,2.4670238,1.1193078
23.0,120.0,16,51.0,27.6026545,28.939104,26.702215,84.37118,1.7938333,3.0960819500000003,2025-09-01,2025-09-17,88.90906,77.121704,2.477865,1.1183989
23.0,120.0,17,51.0,27.690598,29.002416,26.785328,83.78222,2.00046715,2.39246575,2025-09-01,2025-09-18,88.37422,76.720146,2.6723933,1.3677701
23.0,120.0,18,51.0,27.600128,28.8790215,26.685991,84.29049,2.07860265,3.75352385,2025-09-01,2025-09-19,88.795685,77.48578,2.8522973,1.3583709
23.0,120.0,19,51.0,27.51987,28.743834,26.6331,84.223225,2.29050865,4.20008135,2025-09-01,2025-09-20,88.479645,77.67255,3.060214,1.4785014
23.0,120.0,20,51.0,27.414005,28.648027,26.513662,84.28212,2.69497145,4.184608750000001,2025-09-01,2025-09-21,88.52485,77.7084,3.441086,1.8508368
23.0,120.0,21,51.0,27.376454000000003,28.558277,26.569761,83.96235,2.9310399,3.98016525,2025-09-01,2025-09-22,88.092285,77.5414,3.7373028,2.1006718
23.0,120.0,22,51.0,27.344455,28.497622,26.552506,83.655876,3.17240465,5.15136965,2025-09-01,2025-09-23,87.90926,77.2345,4.052553,2.2879107
23.0,120.0,23,51.0,27.383234,28.504096,26.601898,84.452774,3.3679352,6.0963619,2025-09-01,2025-09-24,88.42364,78.406235,4.3243456,2.3628879
23.0,120.0,24,51.0,27.31882,28.417763,26.581715,84.39805,3.5446465,8.886095000000001,2025-09-01,2025-09-25,88.003876,78.61755,4.4581842,2.5771613
23.0,120.0,25,51.0,27.286116,28.3629085,26.556519,83.982465,3.40139275,5.5555997,2025-09-01,2025-09-26,87.81723,78.29465,4.214571,2.5177226
23.0,120.0,26,51.0,27.238832,28.430657,26.359512,83.88648,3.40249515,5.99192885,2025-09-01,2025-09-27,87.986946,77.49011,4.3537207,2.4211144
23.0,120.0,27,51.0,27.110682,28.21475,26.339321,83.685936,3.79251625,5.606639899999999,2025-09-01,2025-09-28,87.81443,77.61261,4.565522,2.8945231
23.0,120.0,28,51.0,27.072106,28.106998,26.335604,84.0088425,4.208262700000001,6.329629649999999,2025-09-01,2025-09-29,88.054504,78.23166,5.0380497,3.289238
23.0,120.0,29,51.0,27.054893,28.048935,26.330744,83.93855,4.63356235,6.44926665,2025-09-01,2025-09-30,88.0261,78.073586,5.578992,3.5837052
23.0,120.0,30,51.0,26.9669,27.951734,26.292864,84.053635,4.656356799999999,6.38352475,2025-09-01,2025-10-01,87.827805,78.48721,5.46642,3.7097654
23.0,120.0,31,51.0,27.00506,28.080139000000003,26.255846,83.602196,4.6274323,4.0896898,2025-09-01,2025-10-02,87.54065,77.7389,5.6192617,3.5766935
23.0,120.0,32,51.0,26.883087,27.911091,26.101274,83.5657,4.7527968000000005,4.3679363,2025-09-01,2025-10-03,87.476425,78.02357,5.7205725,3.749863
23.0,120.0,33,51.0,26.782867,27.805046,26.02721,83.11184,4.879004,3.6205089,2025-09-01,2025-10-04,86.91905,77.358536,5.659756,3.9568872
23.0,120.0,34,51.0,26.750899,27.770884,26.0133285,82.74534299999999,5.02992665,2.92717995,2025-09-01,2025-10-05,86.55696,77.09978,5.7451906,4.1331677
23.0,120.0,35,51.0,26.7833215,27.806686,26.109934000000003,82.316575,5.1001236500000005,2.7664562000000004,2025-09-01,2025-10-06,86.21448,76.43471,5.7861285,4.261577
23.0,120.0,36,51.0,26.77525,27.8454265,26.035524,82.961995,4.8655081,3.3946797,2025-09-01,2025-10-07,87.05176,76.8665,5.7401867,3.9057739
23.0,120.0,37,51.0,26.65163,27.686365,25.9229005,82.659676,5.0765242,3.6736568,2025-09-01,2025-10-08,85.93233,77.330055,5.894406,4.154544
23.0,120.0,38,51.0,26.493618,27.537784,25.730322,81.616104,5.42634365,2.5797771000000003,2025-09-01,2025-10-09,85.494286,76.1021,6.3096056,4.438219
23.0,120.0,39,51.0,26.39619,27.379074,25.710472000000003,81.41815,5.673906349999999,3.51249535,2025-09-01,2025-10-10,85.40846,75.64129,6.4331083,4.8146806
23.0,120.0,40,51.0,26.494867,27.52324,25.769426,81.49427,6.042917,3.21517975,2025-09-01,2025-10-11,85.45306,75.93599,6.777272,5.1722517
23.0,120.0,41,51.0,26.520975,27.584462,25.808509,81.77459,5.7454155,2.6717781,2025-09-01,2025-10-12,86.23987,75.629684,6.547457,4.759015
23.0,120.0,42,51.0,26.541428,27.583184,25.780601,82.872696,5.6595952,3.4226717000000004,2025-09-01,2025-10-13,86.76899,77.05299,6.5176334,4.700268
23.0,120.0,43,51.0,26.396627,27.411229,25.654928,82.84102,5.9809115,6.1793151,2025-09-01,2025-10-14,86.43243,77.581604,6.8712635,4.8517895
23.0,120.0,44,51.0,26.176357,27.14351,25.44223,81.679018,6.3988317,2.6646085,2025-09-01,2025-10-15,85.45822,76.673195,7.1986876,5.5033484
23.0,120.0,45,51.0,26.150242,27.144703,25.4077635,81.449033,6.160425,3.52060605,2025-09-01,2025-10-16,85.658554,75.99157,6.9066963,5.337597
23.0,120.0,46,51.0,26.083273,27.0794815,25.36543,82.68138,6.3380465,4.07267935,2025-09-01,2025-10-17,86.35994,77.50023,7.3131676,5.2253885
23.0,120.0,47,51.0,26.030127,26.991863,25.372718,83.15915,6.584759,4.0199232,2025-09-01,2025-10-18,86.60826,78.08436,7.5241795,5.429434
23.0,120.0,48,51.0,26.001349,26.957615,25.268398,82.56031,6.61863,4.254126149999999,2025-09-01,2025-10-19,85.98584,77.52353,7.47189,5.658039
23.0,120.0,49,51.0,25.8550605,26.868963,25.111628,81.81742,6.346773499999999,2.53152835,2025-09-01,2025-10-20,85.35786,76.56909,7.042903,5.558038
23.0,120.0,50,51.0,25.761852,26.760132,25.001145,81.635085,6.24695895,2.1388352,2025-09-01,2025-10-21,85.49277,76.547714,7.0968285,5.2625866
23.0,120.0,51,51.0,25.627945,26.638435,24.924967,81.279366,6.49453865,2.199012,2025-09-01,2025-10-22,85.105484,75.815796,7.184657,5.635311
