latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,24.210289,25.200787499999997,23.4686155,78.653368,7.6843345,6.5183833,2025-09-01,2025-11-16
22.0,121.0,77,51.0,24.207836,25.155583,23.5120325,78.967555,7.35232515,4.6957195,2025-09-01,2025-11-17
22.0,121.0,78,51.0,24.242646,25.228036,23.478155,78.57831,6.99676,3.80894325,2025-09-01,2025-11-18
22.0,121.0,79,51.0,24.082473,25.034919000000002,23.317929,79.093395,7.16404835,4.756209350000001,2025-09-01,2025-11-19
22.0,121.0,80,51.0,23.868792,24.779719999999998,23.140587,78.94592,7.4460047,6.084527,2025-09-01,2025-11-20
22.0,121.0,81,51.0,23.690952,24.625336,22.949997500000002,77.604454,7.73811665,4.00204375,2025-09-01,2025-11-21
22.0,121.0,82,51.0,23.573084,24.491436,22.817684,77.57696250000001,7.89413905,3.04579545,2025-09-01,2025-11-22
22.0,121.0,83,51.0,23.433748,24.385154999999997,22.703262,77.33222,8.002205499999999,2.6784815,2025-09-01,2025-11-23
22.0,121.0,84,51.0,23.398831,24.411321,22.6323415,77.727885,7.5562465,4.676558699999999,2025-09-01,2025-11-24
22.0,121.0,85,51.0,23.338430000000002,24.321007,22.548624,77.75850700000001,7.7669015,3.5866503,2025-09-01,2025-11-25
22.0,121.0,86,51.0,23.160899,24.099713,22.417072,77.58992,8.14182875,3.2012682999999997,2025-09-01,2025-11-26
22.0,121.0,87,51.0,22.9936805,24.004313,22.2068595,77.31310500000001,7.94907175,4.7162047000000005,2025-09-01,2025-11-27
22.0,121.0,88,51.0,23.040642,24.0132865,22.212326,77.865785,7.636774,5.2788463,2025-09-01,2025-11-28
22.0,121.0,89,51.0,22.950639000000002,23.905085,22.1541335,76.718695,8.017306,4.402613199999999,2025-09-01,2025-11-29
22.0,121.0,90,51.0,22.707126000000002,23.627213,21.94048,75.77545,7.854958,3.2757518,2025-09-01,2025-11-30
22.0,121.0,91,51.0,22.694206,23.651679,21.942495,75.86803699999999,7.40837225,2.5952529,2025-09-01,2025-12-01
22.0,121.0,92,51.0,22.694673,23.655567,21.960153499999997,76.864965,7.3560007,2.9094714,2025-09-01,2025-12-02
22.0,121.0,93,51.0,22.554687,23.563938,21.763285,76.852778,7.61851275,2.8087212,2025-09-01,2025-12-03
22.0,121.0,94,51.0,22.437246,23.431314,21.653228,76.192408,7.435246,3.2600740999999998,2025-09-01,2025-12-04
22.0,121.0,95,51.0,22.426842,23.432648,21.680318,76.491555,7.18783585,3.136343,2025-09-01,2025-12-05
22.0,121.0,96,51.0,22.424236,23.411931000000003,21.6896,76.103875,7.2910886,4.303760199999999,2025-09-01,2025-12-06
22.0,121.0,97,51.0,22.397162,23.4435,21.598548,76.452767,7.1259847999999995,2.8266551499999997,2025-09-01,2025-12-07
22.0,121.0,98,51.0,22.287157999999998,23.370243000000002,21.458912,76.7178,7.4471402,2.39952325,2025-09-01,2025-12-08
22.0,121.0,99,51.0,22.32526,23.349894499999998,21.606158999999998,76.841347,7.144076800000001,3.3052341,2025-09-01,2025-12-09
22.0,121.0,100,51.0,22.4768,23.514066,21.740143,76.82623,7.0313345,3.01858485,2025-09-01,2025-12-10
22.0,121.0,101,51.0,22.454102,23.454017,21.7392835,76.689655,7.089619,2.34488965,2025-09-01,2025-12-11
22.0,121.0,102,51.0,22.440474,23.466646,21.668024,77.6767325,7.008388999999999,2.4474245000000003,2025-09-01,2025-12-12
22.0,121.0,103,51.0,22.287334,23.294926,21.475392999999997,78.2112075,7.129182200000001,2.76060425,2025-09-01,2025-12-13
22.0,121.0,104,51.0,22.146361,23.175797,21.281318,77.868705,6.7193995,3.2009109000000002,2025-09-01,2025-12-14
22.0,121.0,105,51.0,21.911802,22.859384,21.142487,77.40771000000001,7.06005355,3.65752785,2025-09-01,2025-12-15
22.0,121.0,106,51.0,21.747399,22.733924000000002,20.9882305,77.318885,6.9503546,3.45209005,2025-09-01,2025-12-16
22.0,121.0,107,51.0,21.484283,22.524453,20.6433385,76.8703,7.2197565,2.47054875,2025-09-01,2025-12-17
22.0,121.0,108,51.0,21.298834,22.2500315,20.4846515,76.13346,7.3937089,4.0284476,2025-09-01,2025-12-18
22.0,121.0,109,51.0,21.3396035,22.381965,20.53341,76.81381999999999,7.33675415,3.0542016,2025-09-01,2025-12-19
22.0,121.0,110,51.0,21.480263,22.520591,20.7624,77.096715,7.02864085,2.3202982,2025-09-01,2025-12-20
22.0,121.0,111,51.0,21.414811,22.48616,20.5128175,76.880255,7.229091650000001,2.1348362,2025-09-01,2025-12-21
22.0,121.0,112,51.0,21.145312,22.226186,20.347624000000003,76.17531,7.4002452000000005,1.8306008,2025-09-01,2025-12-22
22.0,121.0,113,51.0,21.290583,22.363999999999997,20.4559715,75.88101,6.9591031,1.6878578499999999,2025-09-01,2025-12-23
22.0,121.0,114,51.0,21.3103785,22.426333,20.502548,76.187495,7.132797350000001,2.5145180500000004,2025-09-01,2025-12-24
22.0,121.0,115,51.0,21.343619,22.346615,20.5653115,76.590805,6.91609215,3.3529384,2025-09-01,2025-12-25
22.0,121.0,116,51.0,21.459259,22.513279,20.682630500000002,78.0003025,6.7324085,2.54094015,2025-09-01,2025-12-26
22.0,121.0,117,51.0,21.476452,22.539938,20.708651500000002,78.54330200000001,6.69015,1.9587627,2025-09-01,2025-12-27
22.0,121.0,118,51.0,21.605553,22.61949,20.857035,78.47591700000001,6.4213048,2.06041015,2025-09-01,2025-12-28
22.0,121.0,119,51.0,21.548557,22.549225,20.784041000000002,79.04049499999999,6.42568135,2.79650425,2025-09-01,2025-12-29
22.0,121.0,120,51.0,21.297783,22.343868,20.400972,78.29514,6.65109885,2.5732941499999997,2025-09-01,2025-12-30
22.0,121.0,121,51.0,20.857904,21.840333,20.088763,76.586494,7.1140375,1.7563461500000002,2025-09-01,2025-12-31
22.0,121.0,122,51.0,20.810893,21.832237,20.051154,75.00864200000001,6.75747715,1.3183692,2025-09-01,2026-01-01
22.0,121.0,123,51.0,20.672401,21.729145,19.782390999999997,75.908275,6.5460077000000005,2.9979504500000003,2025-09-01,2026-01-02
22.0,121.0,124,51.0,20.458195,21.466673999999998,19.673112000000003,75.522202,6.8783195,2.7553800500000003,2025-09-01,2026-01-03
22.0,121.0,125,51.0,20.558239,21.596246999999998,19.63677,74.9186,6.75746635,2.26729,2025-09-01,2026-01-04
22.0,121.0,126,51.0,20.508755,21.560295,19.649078,74.366615,6.8115308,1.70209285,2025-09-01,2026-01-05
22.0,121.0,127,51.0,20.510225,21.563182,19.67647,74.6885225,6.5754243500000005,1.30298355,2025-09-01,2026-01-06
22.0,121.0,128,51.0,20.734279,21.848478,19.874112500000003,75.85573299999999,6.05818285,2.1483786,2025-09-01,2026-01-07
22.0,121.0,129,51.0,20.728798,21.892699,19.830783,76.159415,6.37565635,2.57072425,2025-09-01,2026-01-08
22.0,121.0,130,51.0,20.6247245,21.695961,19.839699,76.5713775,6.36487415,3.2245002,2025-09-01,2026-01-09
22.0,121.0,131,51.0,20.580048,21.665103000000002,19.726087,76.698326,6.3487355,3.576676,2025-09-01,2026-01-10
22.0,121.0,132,51.0,20.132717,21.152237,19.235788,76.14644,6.9349758,2.53066815,2025-09-01,2026-01-11
22.0,121.0,133,51.0,19.949858,20.845008,19.231012999999997,75.262715,6.69841075,2.1842957,2025-09-01,2026-01-12
22.0,121.0,134,51.0,20.210821,21.308706,19.3175945,74.82204,6.447174,1.49840445,2025-09-01,2026-01-13
22.0,121.0,135,51.0,20.254327,21.302753,19.329497,75.11651499999999,6.352605649999999,1.9836055,2025-09-01,2026-01-14
22.0,121.0,136,51.0,20.287403,21.415436,19.35985,74.787305,6.18900665,1.3247811999999999,2025-09-01,2026-01-15
22.0,121.0,137,51.0,20.454638,21.6733625,19.549971499999998,75.45141799999999,6.019353150000001,1.17392325,2025-09-01,2026-01-16
22.0,121.0,138,51.0,20.342246,21.576231,19.353602000000002,74.794423,6.490533,1.5129831500000002,2025-09-01,2026-01-17
22.0,121.0,139,51.0,20.030564,21.138786,19.151847,74.00866500000001,6.41931665,1.47012155,2025-09-01,2026-01-18
22.0,121.0,140,51.0,19.841673,20.992646,18.9567515,73.9883725,6.76949,2.2852699999999997,2025-09-01,2026-01-19
22.0,121.0,141,51.0,19.955634,20.896738,19.1012315,73.96265700000001,6.5874837,2.80943975,2025-09-01,2026-01-20
22.0,121.0,142,51.0,20.275572,21.385444,19.4635085,74.70033,6.22534065,3.5960504,2025-09-01,2026-01-21
22.0,121.0,143,51.0,20.460272,21.650164,19.568512,75.455545,6.21586775,2.61438285,2025-09-01,2026-01-22
22.0,121.0,144,51.0,20.602418,21.736687,19.731631,75.638695,5.9244222,2.1001805,2025-09-01,2026-01-23
22.0,121.0,145,51.0,20.670345,21.808283,19.892976,76.190825,5.81969625,1.9887294999999998,2025-09-01,2026-01-24
22.0,121.0,146,51.0,20.789701,21.943265,19.8876715,76.816698,5.75851225,1.3346087500000001,2025-09-01,2026-01-25
22.0,121.0,147,51.0,20.602083999999998,21.729194,19.7372575,77.66423,5.913774699999999,2.1714417499999996,2025-09-01,2026-01-26
22.0,121.0,148,51.0,20.23913,21.259722,19.4059315,76.587665,6.44197655,3.12937175,2025-09-01,2026-01-27
22.0,121.0,149,51.0,20.118547,21.084902,19.25135,75.8669125,6.159786,3.43380315,2025-09-01,2026-01-28
22.0,121.0,150,51.0,20.135733,21.216202,19.320838000000002,75.4598925,5.9224185,2.3519592,2025-09-01,2026-01-29
22.0,121.0,151,51.0,20.36852,21.563554,19.494975,75.319065,5.7160697,1.8372130000000002,2025-09-01,2026-01-30
22.0,121.0,152,51.0,20.243594,21.437035,19.334376,75.48635,6.14244825,1.8039078,2025-09-01,2026-01-31
22.0,122.0,0,51.0,28.389088,28.722057,27.985615,83.86453,4.9846706,0.0,2025-09-01,2025-09-01
22.0,122.0,1,51.0,28.631514,29.08496,28.201517,83.75425,4.217865,1.7383791,2025-09-01,2025-09-02
22.0,122.0,2,51.0,28.624447,29.083328,28.174084,83.507576,3.314891,1.7631925,2025-09-01,2025-09-03
22.0,122.0,3,51.0,28.567759,29.021927,28.099503,83.80077,2.9981513,2.1543105,2025-09-01,2025-09-04
22.0,122.0,4,51.0,28.319199,28.813808,27.767935,85.217514,3.323192,7.915765,2025-09-01,2025-09-05
22.0,122.0,5,51.0,28.370644,28.813501,27.898941,84.487976,3.7584276,8.031393,2025-09-01,2025-09-06
22.0,122.0,6,51.0,28.26181,28.798647,27.717657,84.41201,4.2647505,9.164474,2025-09-01,2025-09-07
22.0,122.0,7,51.0,28.15715,28.69516,27.53032,83.94519,4.1974354,9.376479,2025-09-01,2025-09-08
22.0,122.0,8,51.0,28.086617,28.604204,27.52582,84.19775,4.424683,12.12186,2025-09-01,2025-09-09
22.0,122.0,9,51.0,27.938007,28.474716,27.35971,84.84635,4.895656,13.68274,2025-09-01,2025-09-10
22.0,122.0,10,51.0,27.929165,28.440704,27.389732,84.4511,5.2121873,14.264894,2025-09-01,2025-09-11
22.0,122.0,11,51.0,28.035316,28.506475,27.506966,84.05101,4.708383,10.522489,2025-09-01,2025-09-12
22.0,122.0,12,51.0,28.287355,28.825487,27.68376,83.670265,4.5399904,7.433453,2025-09-01,2025-09-13
22.0,122.0,13,51.0,28.312588,28.788427,27.796041,83.74572,4.060822,5.700165,2025-09-01,2025-09-14
22.0,122.0,14,51.0,28.304396,28.772957,27.827818,83.79386,3.8725014,5.8094115,2025-09-01,2025-09-15
22.0,122.0,15,51.0,28.224047,28.711197,27.724665,83.987526,4.2874517,7.3293557,2025-09-01,2025-09-16
22.0,122.0,16,51.0,28.145151,28.657074,27.590967,84.65031,4.987371,10.137271,2025-09-01,2025-09-17
22.0,122.0,17,51.0,28.048237,28.58866,27.497477,85.13363,5.515153,10.277373,2025-09-01,2025-09-18
22.0,122.0,18,51.0,28.023165,28.536472,27.513155,85.02416,5.5137124,11.607435,2025-09-01,2025-09-19
22.0,122.0,19,51.0,27.999834,28.537233,27.399673,84.98363,5.188962,10.682411,2025-09-01,2025-09-20
22.0,122.0,20,51.0,27.88034,28.337296,27.413061,85.09842,5.5512137,12.521753,2025-09-01,2025-09-21
22.0,122.0,21,51.0,27.88915,28.379927,27.363367,85.03757,6.1822577,14.068234,2025-09-01,2025-09-22
22.0,122.0,22,51.0,27.945583,28.458376,27.422342,85.0622,6.1926556,12.959739,2025-09-01,2025-09-23
22.0,122.0,23,51.0,27.832954,28.325645,27.353064,86.031105,6.3681808,18.258823,2025-09-01,2025-09-24
22.0,122.0,24,51.0,27.869663,28.382486,27.351044,85.73771,6.323529,15.882705,2025-09-01,2025-09-25
22.0,122.0,25,51.0,27.898512,28.410864,27.342144,85.521034,6.2289376,11.940588,2025-09-01,2025-09-26
22.0,122.0,26,51.0,27.935276,28.422544,27.367609,84.73354,6.7408433,11.278582,2025-09-01,2025-09-27
22.0,122.0,27,51.0,27.900278,28.364342,27.407995,84.17994,6.8681316,11.08015,2025-09-01,2025-09-28
22.0,122.0,28,51.0,27.852175,28.296732,27.39688,84.7178,7.0553827,14.55036,2025-09-01,2025-09-29
22.0,122.0,29,51.0,27.861294,28.316359,27.341805,84.779816,7.2663336,15.047944,2025-09-01,2025-09-30
22.0,122.0,30,51.0,27.82646,28.295527,27.341007,84.64328,7.707689,14.644931,2025-09-01,2025-10-01
22.0,122.0,31,51.0,27.829443,28.199663,27.39338,84.524155,7.7009397,13.565167,2025-09-01,2025-10-02
22.0,122.0,32,51.0,27.73415,28.135077,27.316353,84.63682,7.2583613,14.922695,2025-09-01,2025-10-03
22.0,122.0,33,51.0,27.734112,28.140131,27.295425,83.84338,7.2165427,10.979876,2025-09-01,2025-10-04
22.0,122.0,34,51.0,27.746763,28.151308,27.320417,83.15978,7.7606525,10.652547,2025-09-01,2025-10-05
22.0,122.0,35,51.0,27.74141,28.151585,27.276318,83.496605,8.166649,10.260757,2025-09-01,2025-10-06
22.0,122.0,36,51.0,27.687658,28.12777,27.187414,84.030174,7.5870357,10.449571,2025-09-01,2025-10-07
22.0,122.0,37,51.0,27.635582,28.067822,27.194363,83.15554,7.6690354,9.269464,2025-09-01,2025-10-08
22.0,122.0,38,51.0,27.531408,27.978046,27.049967,82.113884,8.359097,7.8915076,2025-09-01,2025-10-09
22.0,122.0,39,51.0,27.511257,27.950455,27.025614,81.96784,9.178656,9.577383,2025-09-01,2025-10-10
22.0,122.0,40,51.0,27.499584,27.882727,27.10231,82.854126,9.551227,11.368093,2025-09-01,2025-10-11
22.0,122.0,41,51.0,27.504713,27.939375,27.06911,83.193184,8.98312,9.607247,2025-09-01,2025-10-12
22.0,122.0,42,51.0,27.373753,27.745996,26.946955,84.8407,8.592339,15.669012,2025-09-01,2025-10-13
22.0,122.0,43,51.0,27.342335,27.758091,26.900826,84.45221,8.945988,13.72183,2025-09-01,2025-10-14
22.0,122.0,44,51.0,27.305807,27.719389,26.878222,82.93406,9.5301,11.616399,2025-09-01,2025-10-15
22.0,122.0,45,51.0,27.24328,27.616447,26.825996,82.70575,9.699626,10.251086,2025-09-01,2025-10-16
22.0,122.0,46,51.0,27.235756,27.59541,26.812414,83.59143,9.457416,12.071509,2025-09-01,2025-10-17
22.0,122.0,47,51.0,27.216759,27.579155,26.840605,84.148506,9.5085535,13.482249,2025-09-01,2025-10-18
22.0,122.0,48,51.0,27.222597,27.628754,26.807419,83.86904,10.103515,10.592853,2025-09-01,2025-10-19
22.0,122.0,49,51.0,27.101395,27.444492,26.709568,83.15298,9.479792,8.676718,2025-09-01,2025-10-20
22.0,122.0,50,51.0,27.093048,27.5019,26.628605,81.87605,9.520401,7.211715,2025-09-01,2025-10-21
22.0,122.0,51,51.0,26.96353,27.297483,26.588936,81.19997,9.942361,7.8136425,2025-09-01,2025-10-22
22.0,122.0,52,51.0,26.976313,27.2819,26.6456,81.0678,10.504969,7.5227995,2025-09-01,2025-10-23
22.0,122.0,53,51.0,26.966537,27.297401,26.573917,80.318825,10.91887,6.354115,2025-09-01,2025-10-24
22.0,122.0,54,51.0,26.850473,27.207592,26.439093,81.478546,10.186516,8.710323,2025-09-01,2025-10-25
22.0,122.0,55,51.0,26.670437,27.100092,26.208033,81.28557,10.315904,11.060733,2025-09-01,2025-10-26
22.0,122.0,56,51.0,26.560228,26.861626,26.210592,81.13474,10.2580185,7.9814234,2025-09-01,2025-10-27
22.0,122.0,57,51.0,26.63932,26.944061,26.27129,80.58713,9.870018,6.411665,2025-09-01,2025-10-28
22.0,122.0,58,51.0,26.670364,27.037817,26.265127,81.51059,10.187325,8.196429,2025-09-01,2025-10-29
22.0,122.0,59,51.0,26.566906,26.927399,26.157993,82.0448,10.220076,8.666913,2025-09-01,2025-10-30
22.0,122.0,60,51.0,26.401445,26.836039,25.949858,81.17692,10.897005,7.0088387,2025-09-01,2025-10-31
22.0,122.0,61,51.0,26.156342,26.553047,25.731651,80.61329,11.568046,10.527995,2025-09-01,2025-11-01
22.0,122.0,62,51.0,26.302637,26.679377,25.873707,80.05063,11.269884,8.731892,2025-09-01,2025-11-02
22.0,122.0,63,51.0,26.34144,26.647436,25.977343,79.27333,10.873795,8.043202,2025-09-01,2025-11-03
22.0,122.0,64,51.0,26.309961,26.647722,25.934692,78.83951,10.540922,5.780516,2025-09-01,2025-11-04
22.0,122.0,65,51.0,26.24665,26.56276,25.872898,79.8151,9.98894,9.614004,2025-09-01,2025-11-05
22.0,122.0,66,51.0,26.078003,26.449837,25.667788,79.5973,10.457572,7.2563524,2025-09-01,2025-11-06
22.0,122.0,67,51.0,25.886316,26.282402,25.43316,79.39287,11.115634,6.5378604,2025-09-01,2025-11-07
22.0,122.0,68,51.0,25.681715,26.076216,25.256304,78.77476,11.876895,8.713994,2025-09-01,2025-11-08
22.0,122.0,69,51.0,25.638622,26.012226,25.239641,79.02835,11.521696,10.890281,2025-09-01,2025-11-09
22.0,122.0,70,51.0,25.565973,25.89892,25.167221,77.939674,10.947565,5.8041883,2025-09-01,2025-11-10
22.0,122.0,71,51.0,25.450422,25.792902,25.099592,77.596985,11.442214,5.8881764,2025-09-01,2025-11-11
22.0,122.0,72,51.0,25.445822,25.827507,25.022415,77.74707,11.170105,7.292053,2025-09-01,2025-11-12
22.0,122.0,73,51.0,25.49149,25.80231,25.131762,78.552216,11.082847,6.7489085,2025-09-01,2025-11-13
22.0,122.0,74,51.0,25.415218,25.740723,25.046417,79.18648,10.642147,5.2587967,2025-09-01,2025-11-14
22.0,122.0,75,51.0,25.265276,25.638311,24.849562,78.516045,11.313509,4.9242005,2025-09-01,2025-11-15
22.0,122.0,76,51.0,25.11562,25.497551,24.717415,78.2048,11.888546,9.0212,2025-09-01,2025-11-16
22.0,122.0,77,51.0,25.157925,25.493546,24.796928,78.38314,11.28978,6.469991,2025-09-01,2025-11-17
22.0,122.0,78,51.0,25.22473,25.590588,24.74857,77.18475,10.814646,5.3301153,2025-09-01,2025-11-18
22.0,122.0,79,51.0,25.022455,25.415403,24.576,78.31414,10.9996805,7.505212,2025-09-01,2025-11-19
22.0,122.0,80,51.0,24.777205,25.160084,24.342545,78.355064,11.335503,8.597002,2025-09-01,2025-11-20
22.0,122.0,81,51.0,24.620924,25.021025,24.208443,76.828,11.824856,6.4706664,2025-09-01,2025-11-21
22.0,122.0,82,51.0,24.512032,24.901773,24.072584,76.88487,12.115898,4.9974623,2025-09-01,2025-11-22
22.0,122.0,83,51.0,24.429005,24.811712,23.987793,76.49245,12.243655,3.8457708,2025-09-01,2025-11-23
22.0,122.0,84,51.0,24.471746,24.832916,24.05633,76.3037,11.653313,7.0659385,2025-09-01,2025-11-24
22.0,122.0,85,51.0,24.358316,24.763193,23.897575,76.5209,12.017865,4.8358545,2025-09-01,2025-11-25
22.0,122.0,86,51.0,24.127886,24.518244,23.667059,76.742516,12.4293995,4.446481,2025-09-01,2025-11-26
22.0,122.0,87,51.0,23.990694,24.466522,23.490007,76.36032,11.9025545,6.6396112,2025-09-01,2025-11-27
22.0,122.0,88,51.0,24.083405,24.576288,23.517454,77.025795,11.539238,6.2665477,2025-09-01,2025-11-28
22.0,122.0,89,51.0,23.939436,24.399673,23.454878,75.732414,12.160749,5.6460595,2025-09-01,2025-11-29
22.0,122.0,90,51.0,23.709715,24.13496,23.214128,74.61252,11.922107,4.775052,2025-09-01,2025-11-30
22.0,122.0,91,51.0,23.778667,24.199799,23.289457,74.42102,11.061783,3.4667377,2025-09-01,2025-12-01
22.0,122.0,92,51.0,23.748734,24.175661,23.297476,75.47583,11.04743,3.8546174,2025-09-01,2025-12-02
22.0,122.0,93,51.0,23.525408,23.911783,23.04723,75.83669,11.579538,4.1410575,2025-09-01,2025-12-03
22.0,122.0,94,51.0,23.405573,23.819757,22.956005,74.94409,11.153725,4.919243,2025-09-01,2025-12-04
22.0,122.0,95,51.0,23.453568,23.794233,23.0373,74.98763,10.711975,4.729414,2025-09-01,2025-12-05
22.0,122.0,96,51.0,23.446949,23.831371,23.014835,75.11719,10.909549,6.113905,2025-09-01,2025-12-06
22.0,122.0,97,51.0,23.462326,23.871124,22.991661,75.35319,10.630277,4.2028055,2025-09-01,2025-12-07
22.0,122.0,98,51.0,23.382557,23.826347,22.910748,75.49907,11.093373,3.2855363,2025-09-01,2025-12-08
22.0,122.0,99,51.0,23.414896,23.75136,22.99892,75.73198,10.6191435,4.918688,2025-09-01,2025-12-09
22.0,122.0,100,51.0,23.533398,23.913282,23.120678,75.16644,10.504447,3.7559073,2025-09-01,2025-12-10
22.0,122.0,101,51.0,23.481308,23.83301,23.08405,74.88698,10.60782,2.7144213,2025-09-01,2025-12-11
22.0,122.0,102,51.0,23.46223,23.842209,23.019747,76.35606,10.493399,3.761458,2025-09-01,2025-12-12
22.0,122.0,103,51.0,23.252356,23.677498,22.741821,77.288124,10.556941,4.1953497,2025-09-01,2025-12-13
22.0,122.0,104,51.0,23.13364,23.591555,22.560757,77.10673,9.995968,4.7479906,2025-09-01,2025-12-14
22.0,122.0,105,51.0,22.930027,23.38941,22.4035,76.2704,10.498559,5.4969816,2025-09-01,2025-12-15
22.0,122.0,106,51.0,22.825525,23.293768,22.343288,75.67377,10.296176,4.5726476,2025-09-01,2025-12-16
22.0,122.0,107,51.0,22.52314,23.025219,21.949066,75.68987,10.848093,3.20124,2025-09-01,2025-12-17
22.0,122.0,108,51.0,22.399868,22.88669,21.87186,74.84182,11.0972,5.170006,2025-09-01,2025-12-18
22.0,122.0,109,51.0,22.42204,22.861647,21.927706,76.05184,10.813032,5.187737,2025-09-01,2025-12-19
22.0,122.0,110,51.0,22.572414,22.930777,22.177174,75.97554,10.534114,3.2410877,2025-09-01,2025-12-20
22.0,122.0,111,51.0,22.474655,22.91951,21.916119,75.68784,10.808517,3.0141685,2025-09-01,2025-12-21
22.0,122.0,112,51.0,22.21231,22.679094,21.739174,74.997894,11.061765,2.6091583,2025-09-01,2025-12-22
22.0,122.0,113,51.0,22.42991,22.874458,21.906275,74.22498,10.195612,2.407758,2025-09-01,2025-12-23
22.0,122.0,114,51.0,22.420698,22.80017,21.991152,74.38821,10.568044,3.3074317,2025-09-01,2025-12-24
22.0,122.0,115,51.0,22.475517,22.88671,21.998768,74.74957,10.212485,4.093173,2025-09-01,2025-12-25
22.0,122.0,116,51.0,22.538958,22.917744,22.068428,76.405106,9.920136,3.768349,2025-09-01,2025-12-26
22.0,122.0,117,51.0,22.550322,22.918385,22.131508,76.989334,9.931111,3.1338897,2025-09-01,2025-12-27
22.0,122.0,118,51.0,22.668804,23.01943,22.258753,77.31952,9.481176,2.8854885,2025-09-01,2025-12-28
22.0,122.0,119,51.0,22.594698,22.998564,22.151323,77.7711,9.510331,4.316442,2025-09-01,2025-12-29
22.0,122.0,120,51.0,22.259947,22.769842,21.63683,77.343765,9.982553,3.4959106,2025-09-01,2025-12-30
22.0,122.0,121,51.0,21.837896,22.305655,21.343578,75.15524,10.586763,2.2690022,2025-09-01,2025-12-31
22.0,122.0,122,51.0,21.899275,22.31508,21.387833,72.73629,9.994607,1.4779663,2025-09-01,2026-01-01
22.0,122.0,123,51.0,21.735151,22.243546,21.165905,74.43005,9.741473,3.8615901,2025-09-01,2026-01-02
22.0,122.0,124,51.0,21.55769,22.022276,21.09733,73.936325,10.256769,3.8556495,2025-09-01,2026-01-03
22.0,122.0,125,51.0,21.703903,22.222105,21.0881,72.9185,10.036246,3.2293475,2025-09-01,2026-01-04
22.0,122.0,126,51.0,21.656868,22.124002,21.114296,72.16514,9.999909,2.454201,2025-09-01,2026-01-05
22.0,122.0,127,51.0,21.585497,22.076014,21.042942,73.0463,9.554086,1.9484481,2025-09-01,2026-01-06
22.0,122.0,128,51.0,21.842245,22.281055,21.313408,74.30013,8.82486,2.7978995,2025-09-01,2026-01-07
22.0,122.0,129,51.0,21.80839,22.296028,21.209301,74.562515,9.454026,2.9507854,2025-09-01,2026-01-08
22.0,122.0,130,51.0,21.692602,22.12562,21.155613,75.31311,9.46604,4.442252,2025-09-01,2026-01-09
22.0,122.0,131,51.0,21.641914,22.099073,21.109531,75.1766,9.374179,4.4392905,2025-09-01,2026-01-10
22.0,122.0,132,51.0,21.168365,21.762407,20.540094,75.002144,10.306567,3.371454,2025-09-01,2026-01-11
22.0,122.0,133,51.0,21.049257,21.466064,20.602278,73.77153,9.936085,2.7049549,2025-09-01,2026-01-12
22.0,122.0,134,51.0,21.244452,21.70685,20.711119,73.401115,9.501849,2.397644,2025-09-01,2026-01-13
22.0,122.0,135,51.0,21.321955,21.831673,20.73157,73.00585,9.321464,2.574537,2025-09-01,2026-01-14
22.0,122.0,136,51.0,21.359903,21.856724,20.790483,72.90338,9.027174,1.7916727,2025-09-01,2026-01-15
22.0,122.0,137,51.0,21.548197,21.967607,21.015062,73.63753,8.755242,1.5683546,2025-09-01,2026-01-16
22.0,122.0,138,51.0,21.327417,21.916323,20.618677,73.36348,9.4858055,2.1755443,2025-09-01,2026-01-17
22.0,122.0,139,51.0,20.985435,21.479425,20.428637,72.263245,9.540431,2.1169996,2025-09-01,2026-01-18
22.0,122.0,140,51.0,20.778627,21.345234,20.182783,72.55353,10.075411,3.4577732,2025-09-01,2026-01-19
22.0,122.0,141,51.0,20.986168,21.443384,20.398727,72.314964,9.512862,3.5296223,2025-09-01,2026-01-20
22.0,122.0,142,51.0,21.38089,21.843903,20.843225,72.74881,9.023213,4.5227733,2025-09-01,2026-01-21
22.0,122.0,143,51.0,21.492891,21.969917,20.926107,73.89368,9.047197,3.753832,2025-09-01,2026-01-22
22.0,122.0,144,51.0,21.611334,22.067446,21.07434,73.74013,8.584456,2.5339007,2025-09-01,2026-01-23
22.0,122.0,145,51.0,21.683388,22.045933,21.247644,74.16199,8.469491,2.4728262,2025-09-01,2026-01-24
22.0,122.0,146,51.0,21.73126,22.211765,21.15953,75.38335,8.427314,1.8382951,2025-09-01,2026-01-25
22.0,122.0,147,51.0,21.457594,21.919094,20.923182,76.728806,8.888903,2.3043249,2025-09-01,2026-01-26
22.0,122.0,148,51.0,21.11964,21.652138,20.529455,74.96435,9.588202,3.3773372,2025-09-01,2026-01-27
22.0,122.0,149,51.0,21.095524,21.576548,20.490385,74.038864,9.064092,4.193097,2025-09-01,2026-01-28
22.0,122.0,150,51.0,21.088888,21.524529,20.584492,74.024284,8.586412,3.1048763,2025-09-01,2026-01-29
22.0,122.0,151,51.0,21.374537,21.846453,20.790632,73.46369,8.320333,2.2130377,2025-09-01,2026-01-30
22.0,122.0,152,51.0,21.156948,21.648272,20.55328,74.280495,8.884729,2.9133863,2025-09-01,2026-01-31
23.0,120.0,0,51.0,27.737791,28.814942000000002,26.821375,81.24740800000001,1.69879175,0.0,2025-09-01,2025-09-01
