latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-05-01,2026-08-18,109,27.257294,86.693016,2.9013393,22.450167,230,26.85435305538462,86.7100106302564,2.5185520174871794,14.17706856225641,0.40294094461538066,-0.016994630256405685,0.3827872825128207,8.27309843774359,0.5835548313714314
22.5,120.5,2026-05-01,2026-08-19,110,27.249979,86.81838,3.0722015,20.172718,231,26.854896777435897,86.6649265225641,2.502839450051282,13.989165741384614,0.39508222256410264,0.1534534774359031,0.569362049948718,6.183552258615386,0.4420242729913557
22.5,120.5,2026-05-01,2026-08-20,111,27.310595,86.570724,2.7610188,18.283022,232,26.854174205128206,86.6214996348718,2.4875945265641026,13.798763354871797,0.4564207948717929,-0.05077563487179759,0.27342427343589737,4.484258645128202,0.3249753042956336
22.5,120.5,2026-05-01,2026-08-21,112,27.312387,86.677574,2.5433254,13.185987,233,26.853518620512823,86.57893685076922,2.4750842013333334,13.662135411128206,0.4588683794871784,0.09863714923078248,0.06824119866666667,-0.4761484111282055,-0.03485175354715142
22.5,120.5,2026-05-01,2026-08-22,113,27.318916,86.86619,2.18953,10.183297,234,26.852588916410255,86.53635695179486,2.461467078153846,13.529094949487178,0.4663270835897464,0.3298330482051455,-0.27193707815384593,-3.345797949487178,-0.24730395600557487
22.5,120.5,2026-05-01,2026-08-23,114,27.371082,86.76535,2.4193115,17.470415,235,26.851998445641023,86.49048928358974,2.4491516132307694,13.385875638820513,0.5190835543589785,0.27486071641025944,-0.029840113230769294,4.084539361179486,0.30513790552453446
22.5,120.5,2026-05-01,2026-08-24,115,27.314018,86.56788,2.4463882,15.279134,236,26.850683556923077,86.44770869487179,2.4368419147179488,13.257955434153844,0.4633344430769242,0.12017130512820984,0.009546285282051148,2.0211785658461565,0.15245015895808778
22.5,120.5,2026-05-01,2026-08-25,116,27.269028,86.734634,2.5974903,12.47391,237,26.843853463076925,86.40343314666666,2.432580579846154,13.043154154153846,0.4251745369230733,0.3312008533333426,0.16490972015384608,-0.5692441541538464,-0.04364320959354362
22.5,120.5,2026-05-01,2026-08-26,117,27.352072,86.04476,2.5900886,14.891381,238,26.83508554461538,86.35498184615385,2.4291999061538463,12.837395739897437,0.5169864553846182,-0.3102218461538513,0.16088869384615379,2.0539852601025643,0.16000006089388608
22.5,120.5,2026-05-01,2026-08-27,118,27.299633,86.100586,2.2656968,12.235754,239,26.82546876769231,86.30835584666666,2.4202502056410258,12.740503488923078,0.47416423230768956,-0.20776984666665044,-0.1545534056410256,-0.5047494889230784,-0.03961777882201767
22.5,120.5,2026-05-01,2026-08-28,119,27.328573,85.8078,2.245077,10.745778,240,26.813863893846158,86.26601161230768,2.407044236102564,12.617299285487178,0.5147091061538411,-0.4582116123076787,-0.16196723610256392,-1.8715212854871783,-0.14832985211898797
22.5,120.5,2026-05-01,2026-08-29,120,27.374594,85.85523,2.0824294,8.066215,241,26.80254091846154,86.21735650102562,2.3961011429230767,12.50972616051282,0.5720530815384599,-0.36212650102561383,-0.31367174292307665,-4.44351116051282,-0.3552045622976372
22.5,120.5,2026-05-01,2026-08-30,121,27.419619,85.80857,2.164363,9.1014185,242,26.791455109230768,86.16543569333334,2.3877776276923073,12.41424750583077,0.6281638907692333,-0.35686569333333296,-0.22341462769230747,-3.3128290058307712,-0.2668570718779142
22.5,120.5,2026-05-01,2026-08-31,122,27.410173,85.72625,2.0275273,7.7993355,243,26.77804841846154,86.11590716410257,2.383311648820513,12.331904177112822,0.6321245815384593,-0.389657164102573,-0.3557843488205128,-4.532568677112822,-0.3675482102737023
22.5,120.5,2026-05-01,2026-09-01,123,27.414448,85.30376,1.9328674,8.140414,244,26.764261810256414,86.0581446676923,2.3734736831794874,12.198966349164104,0.6501861897435859,-0.7543846676923067,-0.44060628317948747,-4.0585523491641045,-0.33269646790572016
22.5,120.5,2026-05-01,2026-09-02,124,27.327843,85.79844,2.2695408,13.139314,245,26.74972404666667,86.00229698153845,2.3607536264615385,12.036545423010256,0.5781189533333304,-0.20385698153845055,-0.09121282646153839,1.1027685769897442,0.09161827140728551
22.5,120.5,2026-05-01,2026-09-03,125,27.187761,85.89792,2.2790725,10.773303,246,26.734984533846156,85.94003642205129,2.346089396102564,11.860366190958974,0.4527764661538427,-0.04211642205129351,-0.06701689610256434,-1.0870631909589736,-0.09165518853308607
22.5,120.5,2026-05-01,2026-09-04,126,27.28951,84.7643,2.36832,10.494456,247,26.719761286153847,85.87291513435899,2.335070512717949,11.677604764189745,0.5697487138461526,-1.1086151343589847,0.03324948728205124,-1.1831487641897453,-0.10131783758430712
22.5,120.5,2026-05-01,2026-09-05,127,27.184517,84.80585,2.3012052,10.943245,248,26.70399404102564,85.79905116564103,2.3251646512820514,11.469058231625642,0.48052295897435826,-0.9932011656410253,-0.023959451282051347,-0.5258132316256425,-0.04584632627719998
22.5,120.5,2026-05-01,2026-09-06,128,27.147764,84.90196,2.380525,14.915317,249,26.68679051897436,85.72676981179488,2.3153540253846154,11.25619826808718,0.46097348102563984,-0.8248098117948786,0.06517097461538457,3.6591187319128196,0.3250757777793527
22.5,120.5,2026-05-01,2026-09-07,129,26.999966,84.88992,2.4283884,11.235256,250,26.66758830871795,85.65169409076924,2.3040504146153844,11.054109547882055,0.3323776912820513,-0.7617740907692365,0.12433798538461538,0.1811464521179449,0.01638715763998322
22.5,120.5,2026-05-01,2026-09-08,130,27.001865,84.67582,2.2238584,12.014352,251,26.646857567179485,85.57865007948718,2.293032403076923,10.826590060035898,0.35500743282051417,-0.902830079487174,-0.06917400307692301,1.187761939964103,0.1097077495009926
22.5,120.5,2026-05-01,2026-09-09,131,26.97561,84.52645,2.2224567,8.044673,252,26.629116171282053,85.50355957641027,2.2765744387179487,10.702810427215384,0.34649382871794643,-0.9771095764102711,-0.05411773871794878,-2.658137427215385,-0.24835889572493086
22.5,120.5,2026-05-01,2026-09-10,132,26.910835,83.89953,2.2377174,5.829456,253,26.61046784769231,85.4297406174359,2.260529688871795,10.566849465164104,0.3003671523076896,-1.5302106174358983,-0.022812288871794983,-4.737393465164104,-0.4483260627924984
22.5,120.5,2026-05-01,2026-09-11,133,26.920107,83.58388,1.9652406,5.566167,254,26.591630120512818,85.34670894923077,2.2495797507692306,10.332156709215383,0.32847687948718374,-1.76282894923078,-0.28433915076923055,-4.765989709215383,-0.46127738690675757
22.5,120.5,2026-05-01,2026-09-12,134,26.850082,83.407166,1.8929161,5.3770776,255,26.572695410769228,85.25844985743589,2.2406312994358974,10.120042557984615,0.27738658923077253,-1.851283857435888,-0.34771519943589735,-4.742964957984615,-0.46867050826500256
22.5,120.5,2026-05-01,2026-09-13,135,26.7605,83.48985,1.9016883,6.283031,256,26.550601236923075,85.17658803846155,2.2321132925641027,9.900766576035897,0.20989876307692512,-1.6867380384615416,-0.33042499256410274,-3.617735576035897,-0.3653996064701458
22.5,120.5,2026-05-01,2026-09-14,136,26.666162,83.60549,1.9536825,6.581026,257,26.527032298461535,85.09275105948718,2.224084360871795,9.635858066820512,0.13912970153846516,-1.4872610594871816,-0.2704018608717951,-3.054832066820513,-0.3170275785102882
22.5,120.5,2026-05-01,2026-09-15,137,26.684351,83.12636,1.9304702,6.297392,258,26.5030927425641,85.00330619897436,2.212065630871795,9.336367695948718,0.18125825743589985,-1.8769461989743519,-0.28159543087179517,-3.038975695948718,-0.32549878811741917
22.5,120.5,2026-05-01,2026-09-16,138,26.627226,83.417885,2.0356855,8.99012,259,26.478210922564102,84.9088746774359,2.20520108625641,9.061443608717948,0.14901507743589804,-1.4909896774359055,-0.16951558625641017,-0.07132360871794852,-0.007871218309862704
22.5,120.5,2026-05-01,2026-09-17,139,26.607538,83.3095,2.0367587,8.233762,260,26.45066193025641,84.81310055384614,2.2040908401538464,8.844028685641026,0.1568760697435927,-1.503600553846141,-0.16733214015384634,-0.6102666856410259,-0.06900335111174971
22.5,120.5,2026-05-01,2026-09-18,140,26.557373,83.04779,1.9689875,5.9395585,261,26.419593899999995,84.72601922666666,2.205776730923077,8.639835876256411,0.13777910000000304,-1.6782292266666587,-0.23678923092307702,-2.7002773762564107,-0.3125381202134946
22.5,120.5,2026-05-01,2026-09-19,141,26.464403,82.70158,1.9099379,4.952225,262,26.386985307179486,84.63391372974358,2.205467561692308,8.444702334307692,0.07741769282051436,-1.9323337297435756,-0.29552966169230777,-3.492477334307692,-0.4135702813998272
22.5,120.5,2026-05-01,2026-09-20,142,26.39551,82.8727,1.7265905,4.4244504,263,26.352036195897437,84.54288900461539,2.202534523948718,8.251600417179487,0.04347380410256463,-1.6701890046153949,-0.47594402394871826,-3.8271500171794877,-0.4638070628583101
22.5,120.5,2026-05-01,2026-09-21,143,26.475298,82.60498,1.8017633,4.4555664,264,26.315425903589745,84.44691272923077,2.1994932298974357,8.046381195846154,0.15987209641025402,-1.841932729230777,-0.3977299298974357,-3.5908147958461534,-0.4462646327811607
22.5,120.5,2026-05-01,2026-09-22,144,26.37841,82.76738,1.7818238,4.1623583,265,26.277077405128203,84.35604738666667,2.198163901487179,7.850735808102564,0.10133259487179558,-1.5886673866666712,-0.41634010148717926,-3.6883775081025636,-0.4698130377133358
22.5,120.5,2026-05-01,2026-09-23,145,26.374302,81.763374,1.9287938,3.334195,266,26.237253735897436,84.25932187897436,2.200084488410256,7.6785893444102555,0.13704826410256388,-2.4959478789743628,-0.27129068841025616,-4.344394344410256,-0.5657803254959191
22.5,120.5,2026-05-01,2026-09-24,146,26.336061,81.27739,1.9120576,3.792557,267,26.197886512820514,84.17138050717948,2.2002821465128206,7.477065012358975,0.13817448717948722,-2.893990507179481,-0.2882245465128206,-3.684508012358975,-0.49277470685276614
22.5,120.5,2026-05-01,2026-09-25,147,26.208439,82.23388,2.0590224,6.78328,268,26.152906327692307,84.09188761538462,2.203054411846154,7.255740354994871,0.055532672307691655,-1.8580076153846221,-0.144032011846154,-0.4724603549948707,-0.06511551775059166
22.5,120.5,2026-05-01,2026-09-26,148,26.13934,81.81527,2.3172107,6.5116134,269,26.105346453846156,84.00994902153845,2.2076825334358974,7.138450015282052,0.033993546153844534,-2.194679021538448,0.10952816656410258,-0.6268366152820519,-0.08781143331236896
22.5,120.5,2026-05-01,2026-09-27,149,26.100006,81.941444,2.5437598,13.511513,270,26.055652885128204,83.93060613076923,2.2158661702051283,6.9576817323333335,0.044353114871796606,-1.9891621307692304,0.3278936297948718,6.553831267666667,0.9419558953457439
22.5,120.5,2026-05-01,2026-09-28,150,26.035385,82.48784,2.5133018,9.179209,271,26.005109087692308,83.84266182666667,2.224250692769231,6.781973453128206,0.030275912307693886,-1.3548218266666652,0.2890511072307689,2.3972355468717943,0.3534714799413705
22.5,120.5,2026-05-01,2026-09-29,151,25.97245,82.66185,2.2891262,4.808613,272,25.952657936410255,83.7623718748718,2.2327554305128205,6.676293350497436,0.019792063589743947,-1.1005218748718022,0.05637076948717956,-1.8676803504974355,-0.2797482034863066
22.5,120.5,2026-05-01,2026-09-30,152,26.009506,82.23656,1.9826312,3.0601351,273,25.8988877225641,83.68902851282051,2.240570592974359,6.583929264394872,0.11061827743589703,-1.4524685128205164,-0.25793939297435897,-3.5237941643948716,-0.5352114957005462
