latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,26.261007,27.153387,25.579357,80.981325,5.81870085,8.070004,2023-08-01,2023-10-16
22.0,121.0,77,51.0,26.226873,27.169697,25.540929,81.43263250000001,5.7581503000000005,5.8879476,2023-08-01,2023-10-17
22.0,121.0,78,51.0,26.342485,27.297895,25.601262,81.0327475,5.5955325,3.5199842500000003,2023-08-01,2023-10-18
22.0,121.0,79,51.0,26.3360795,27.234051,25.6427135,81.680105,5.76311495,3.847746,2023-08-01,2023-10-19
22.0,121.0,80,51.0,26.296225999999997,27.311548,25.509083500000003,81.3023025,5.8714635,5.30308175,2023-08-01,2023-10-20
22.0,121.0,81,51.0,26.157002,27.102204999999998,25.43756,80.961266,5.87213925,3.147884,2023-08-01,2023-10-21
22.0,121.0,82,51.0,26.071615,27.056818,25.341587,80.59117,5.91183675,2.7208195,2023-08-01,2023-10-22
22.0,121.0,83,51.0,25.972597999999998,27.004499000000003,25.208069000000002,80.798995,5.885372500000001,5.01078565,2023-08-01,2023-10-23
22.0,121.0,84,51.0,25.921265,26.913123,25.162440500000002,81.08528,5.94561765,2.73946825,2023-08-01,2023-10-24
22.0,121.0,85,51.0,25.904372000000002,26.844184,25.213435,80.615015,5.9345085,4.41376495,2023-08-01,2023-10-25
22.0,121.0,86,51.0,25.906249000000003,26.961386,25.127102,81.055565,5.826805500000001,4.1843992,2023-08-01,2023-10-26
22.0,121.0,87,51.0,25.8365185,26.948261,25.010258999999998,81.035042,5.91022325,2.5342781,2023-08-01,2023-10-27
22.0,121.0,88,51.0,25.814021,26.872697000000002,25.025313,81.114937,6.14008145,4.2245729999999995,2023-08-01,2023-10-28
22.0,121.0,89,51.0,25.718393,26.7545395,24.953558,80.6307425,6.3118873,2.96910895,2023-08-01,2023-10-29
22.0,121.0,90,51.0,25.567068,26.552357,24.886272499999997,79.6582025,5.9992558,3.1194931500000003,2023-08-01,2023-10-30
22.0,121.0,91,51.0,25.476162,26.497515,24.716257,79.711044,6.04411185,2.4203087500000002,2023-08-01,2023-10-31
22.0,121.0,92,51.0,25.349503,26.313316999999998,24.6121645,80.39783249999999,6.2209356499999995,4.00064395,2023-08-01,2023-11-01
22.0,121.0,93,51.0,25.369111,26.39234,24.558677,79.6988825,6.3002603,6.73523495,2023-08-01,2023-11-02
22.0,121.0,94,51.0,25.279829499999998,26.272696,24.621947,79.588097,6.23040685,6.11510585,2023-08-01,2023-11-03
22.0,121.0,95,51.0,25.441751,26.417265999999998,24.7641,79.62449699999999,5.7645943,4.306072,2023-08-01,2023-11-04
22.0,121.0,96,51.0,25.335748000000002,26.39348,24.5585775,79.905445,5.9907132999999995,3.8241110000000003,2023-08-01,2023-11-05
22.0,121.0,97,51.0,25.165919000000002,26.10987,24.472511,79.652125,6.27542285,3.66047455,2023-08-01,2023-11-06
22.0,121.0,98,51.0,25.236009000000003,26.251725,24.50089,79.44944,6.2645197,2.3271298500000004,2023-08-01,2023-11-07
22.0,121.0,99,51.0,25.1858605,26.26159,24.402870999999998,80.0529,6.2027525,5.47369825,2023-08-01,2023-11-08
22.0,121.0,100,51.0,25.1424285,26.202408,24.3767415,80.36016,6.35549595,2.8196872,2023-08-01,2023-11-09
22.0,121.0,101,51.0,25.050346,26.104961,24.292313999999998,80.25674699999999,6.3155895,3.19314695,2023-08-01,2023-11-10
22.0,121.0,102,51.0,24.825832,25.888168,23.95711,79.99985749999999,6.476983,2.89940875,2023-08-01,2023-11-11
22.0,121.0,103,51.0,24.596843999999997,25.568953,23.863717,79.142458,6.734681999999999,3.46459305,2023-08-01,2023-11-12
22.0,121.0,104,51.0,24.529066,25.610538,23.776108,78.367302,6.4399619999999995,2.6451362,2023-08-01,2023-11-13
22.0,121.0,105,51.0,24.4361535,25.45848,23.733041999999998,78.256305,6.5450718000000006,3.6226908,2023-08-01,2023-11-14
22.0,121.0,106,51.0,24.517411000000003,25.633046,23.658648499999998,78.045965,6.51346665,2.7801921,2023-08-01,2023-11-15
22.0,121.0,107,51.0,24.377734,25.481186,23.581725,78.50074749999999,6.8293144,2.30183205,2023-08-01,2023-11-16
22.0,121.0,108,51.0,24.247118,25.298712,23.51048,78.79621,6.618432,2.78922225,2023-08-01,2023-11-17
22.0,121.0,109,51.0,24.240408000000002,25.31776,23.4625525,78.666155,6.51490715,2.3937432,2023-08-01,2023-11-18
22.0,121.0,110,51.0,24.220671000000003,25.2286195,23.474550999999998,79.320498,6.3038035,2.9251272999999998,2023-08-01,2023-11-19
22.0,121.0,111,51.0,24.279215,25.352865,23.488056,78.777374,6.574681549999999,3.6238325,2023-08-01,2023-11-20
22.0,121.0,112,51.0,24.2597695,25.2895155,23.522813,79.42514,6.5609295,3.67099535,2023-08-01,2023-11-21
22.0,121.0,113,51.0,24.270374,25.381403,23.4646125,79.363268,6.35369225,3.85249005,2023-08-01,2023-11-22
22.0,121.0,114,51.0,24.229531,25.310347,23.456118500000002,79.907565,6.282795,2.9559207,2023-08-01,2023-11-23
22.0,121.0,115,51.0,24.215107000000003,25.294512,23.441285999999998,80.37673000000001,6.2654145,2.93616315,2023-08-01,2023-11-24
22.0,121.0,116,51.0,24.14331,25.152495000000002,23.364088,80.57479,6.17881615,2.81838505,2023-08-01,2023-11-25
22.0,121.0,117,51.0,23.974128,25.025673,23.254376,79.415745,6.21892525,1.8812041000000002,2023-08-01,2023-11-26
22.0,121.0,118,51.0,23.967174,24.964433,23.248593,79.24160499999999,6.21341725,2.1432633,2023-08-01,2023-11-27
22.0,121.0,119,51.0,24.010546,25.065095999999997,23.279094999999998,79.14435800000001,6.32087945,1.5291358499999999,2023-08-01,2023-11-28
22.0,121.0,120,51.0,24.028824999999998,25.112484,23.3006625,79.9171905,6.062889,3.7481550500000003,2023-08-01,2023-11-29
22.0,121.0,121,51.0,23.8623895,25.020977,22.995963,79.899455,6.565528,3.0231204,2023-08-01,2023-11-30
22.0,121.0,122,51.0,23.59523,24.59836,22.904234,79.79777,6.5967021,2.81819965,2023-08-01,2023-12-01
22.0,121.0,123,51.0,23.7174645,24.825579,22.8945625,79.537938,6.11036425,1.8544545000000001,2023-08-01,2023-12-02
22.0,121.0,124,51.0,23.392739,24.447643,22.60718,80.223135,6.5702045,4.7603855,2023-08-01,2023-12-03
22.0,121.0,125,51.0,23.217484,24.170161,22.486276,79.3540625,6.6560073,5.144436600000001,2023-08-01,2023-12-04
22.0,121.0,126,51.0,23.0253715,24.036638,22.194073,78.94124,6.7496988,5.084551599999999,2023-08-01,2023-12-05
22.0,121.0,127,51.0,22.834218,23.888879,22.125296,77.64965799999999,6.899279099999999,3.8193827000000002,2023-08-01,2023-12-06
22.0,121.0,128,51.0,22.8518705,23.861994,22.131279499999998,77.54053250000001,6.547973,2.5429531499999998,2023-08-01,2023-12-07
22.0,121.0,129,51.0,22.940791,23.9873895,22.133962500000003,78.123627,6.6904635,2.81116325,2023-08-01,2023-12-08
22.0,121.0,130,51.0,22.837133,23.9496775,22.037129,78.39308199999999,6.75658725,3.04583915,2023-08-01,2023-12-09
22.0,121.0,131,51.0,22.737219500000002,23.828387,21.841568,78.105875,6.5330775,2.4450269999999996,2023-08-01,2023-12-10
22.0,121.0,132,51.0,22.481226,23.48932,21.6680395,77.632805,6.622309,2.85114775,2023-08-01,2023-12-11
22.0,121.0,133,51.0,22.443407,23.407446,21.728904,78.28309999999999,6.2328957,4.08617175,2023-08-01,2023-12-12
22.0,121.0,134,51.0,22.468646,23.418983,21.7490815,78.307274,6.24915335,5.1005645,2023-08-01,2023-12-13
22.0,121.0,135,51.0,22.671661,23.666249,21.9073485,78.378545,6.16971225,2.75768615,2023-08-01,2023-12-14
22.0,121.0,136,51.0,22.866574,23.962871,22.072183000000003,79.33090200000001,5.994434200000001,2.4595145,2023-08-01,2023-12-15
22.0,121.0,137,51.0,22.785121,23.808732,21.977215,79.23315,6.284394,1.9894020499999998,2023-08-01,2023-12-16
22.0,121.0,138,51.0,22.629227,23.6813545,21.824389500000002,78.86484250000001,6.524756200000001,2.325747,2023-08-01,2023-12-17
22.0,121.0,139,51.0,22.402422,23.41829,21.675404999999998,78.16302250000001,6.60292335,2.2322633,2023-08-01,2023-12-18
22.0,121.0,140,51.0,22.562331,23.572557,21.811067,78.9439,6.0381445,2.9218348499999998,2023-08-01,2023-12-19
22.0,121.0,141,51.0,22.729681,23.757441999999998,21.9983005,79.134445,5.7579525,5.29755175,2023-08-01,2023-12-20
22.0,121.0,142,51.0,22.4900105,23.52866,21.753293,79.08234,6.18144165,2.1261232000000003,2023-08-01,2023-12-21
22.0,121.0,143,51.0,22.390097,23.481417,21.570693,79.5209325,5.907954800000001,3.7205271499999997,2023-08-01,2023-12-22
22.0,121.0,144,51.0,22.255794,23.249044,21.442534000000002,79.64964499999999,6.10799425,3.93501735,2023-08-01,2023-12-23
22.0,121.0,145,51.0,22.153815,23.180079,21.332862,78.85331,6.0467693,4.240762,2023-08-01,2023-12-24
22.0,121.0,146,51.0,22.040405999999997,23.12928,21.147806,78.435633,5.86466085,2.5470175,2023-08-01,2023-12-25
22.0,121.0,147,51.0,21.788988,22.845028,20.975672,77.78751,6.272496,3.2425674,2023-08-01,2023-12-26
22.0,121.0,148,51.0,21.766018,22.809946,20.996347999999998,77.1799775,5.9908797499999995,2.1243351500000003,2023-08-01,2023-12-27
22.0,121.0,149,51.0,21.775785,22.896721499999998,20.908043,78.010445,6.17531475,2.49079985,2023-08-01,2023-12-28
22.0,121.0,150,51.0,21.690737,22.718412999999998,20.864753999999998,78.3057025,6.46264085,2.5635758500000003,2023-08-01,2023-12-29
22.0,121.0,151,51.0,21.9688085,23.034037,21.104267,79.0731475,5.86067295,3.6755647,2023-08-01,2023-12-30
22.0,121.0,152,51.0,22.0527305,23.14331,21.198783,78.95772,5.8919235,2.737312,2023-08-01,2023-12-31
22.0,122.0,0,51.0,28.831387,29.067507,28.515661,81.1588,7.3564377,0.0,2023-08-01,2023-08-01
22.0,122.0,1,51.0,28.821184,29.12345,28.531897,85.39841,10.890419,0.7326231,2023-08-01,2023-08-02
22.0,122.0,2,51.0,28.769598,29.041037,28.481499,86.02607,15.573813,2.637452,2023-08-01,2023-08-03
22.0,122.0,3,51.0,28.739975,29.012787,28.442738,86.64112,16.231155,4.0553217,2023-08-01,2023-08-04
22.0,122.0,4,51.0,28.641937,28.908007,28.349121,86.96177,14.857482,3.9150426,2023-08-01,2023-08-05
22.0,122.0,5,51.0,28.484478,28.80431,28.153828,87.238884,13.768969,4.2537813,2023-08-01,2023-08-06
22.0,122.0,6,51.0,28.577158,28.896624,28.166275,87.32823,12.746258,3.3422015,2023-08-01,2023-08-07
22.0,122.0,7,51.0,28.756006,29.056622,28.388744,87.60253,11.527165,1.5792828,2023-08-01,2023-08-08
22.0,122.0,8,51.0,28.892801,29.194605,28.57062,87.64383,10.098542,1.0162431,2023-08-01,2023-08-09
22.0,122.0,9,51.0,28.92073,29.231144,28.605785,87.04717,8.665138,1.2396337,2023-08-01,2023-08-10
22.0,122.0,10,51.0,28.90498,29.252298,28.545425,86.45121,7.642312,1.3523846,2023-08-01,2023-08-11
22.0,122.0,11,51.0,28.951107,29.325459,28.574823,85.80847,6.8065863,1.4217539,2023-08-01,2023-08-12
22.0,122.0,12,51.0,29.03623,29.403395,28.677988,85.37328,6.2581487,1.2935686,2023-08-01,2023-08-13
22.0,122.0,13,51.0,29.0954,29.464024,28.70184,84.99557,5.8994513,1.2427229,2023-08-01,2023-08-14
22.0,122.0,14,51.0,29.128012,29.517794,28.740479,84.68781,5.787138,1.4246984,2023-08-01,2023-08-15
22.0,122.0,15,51.0,29.180004,29.568958,28.757353,83.99065,5.1779194,1.8933612,2023-08-01,2023-08-16
22.0,122.0,16,51.0,29.122442,29.554926,28.656448,83.78599,4.76252,2.7617583,2023-08-01,2023-08-17
22.0,122.0,17,51.0,28.94267,29.378994,28.485313,84.07375,4.909388,5.1660595,2023-08-01,2023-08-18
22.0,122.0,18,51.0,28.783155,29.247564,28.300217,84.16808,4.9338655,8.362344,2023-08-01,2023-08-19
22.0,122.0,19,51.0,28.701002,29.166147,28.189875,84.060165,4.800092,8.1048765,2023-08-01,2023-08-20
22.0,122.0,20,51.0,28.633072,29.10841,28.145332,84.272766,4.7048655,9.007985,2023-08-01,2023-08-21
22.0,122.0,21,51.0,28.505976,28.964676,28.02633,85.11937,5.658999,11.470606,2023-08-01,2023-08-22
22.0,122.0,22,51.0,28.442972,28.8616,27.985605,85.00158,5.80355,11.799343,2023-08-01,2023-08-23
22.0,122.0,23,51.0,28.38774,28.830173,27.943293,85.31989,6.1671658,14.807078,2023-08-01,2023-08-24
22.0,122.0,24,51.0,28.371523,28.816376,27.894558,85.247154,6.0935454,14.526799,2023-08-01,2023-08-25
22.0,122.0,25,51.0,28.45375,28.906622,28.008469,84.73111,6.242443,14.44756,2023-08-01,2023-08-26
22.0,122.0,26,51.0,28.49773,28.929499,27.993782,85.00026,6.506458,15.678515,2023-08-01,2023-08-27
22.0,122.0,27,51.0,28.459091,28.898228,28.036144,85.18367,6.4690433,14.036762,2023-08-01,2023-08-28
22.0,122.0,28,51.0,28.444439,28.867432,28.02665,85.14705,5.894663,11.67765,2023-08-01,2023-08-29
22.0,122.0,29,51.0,28.53837,28.941828,28.139666,84.560616,5.9792724,11.499787,2023-08-01,2023-08-30
22.0,122.0,30,51.0,28.50073,28.910223,28.04552,84.56244,5.4241014,9.5975895,2023-08-01,2023-08-31
22.0,122.0,31,51.0,28.474747,28.931116,27.996458,84.6552,5.4556155,11.217692,2023-08-01,2023-09-01
22.0,122.0,32,51.0,28.490486,28.92041,28.059074,84.671326,5.9012513,11.349686,2023-08-01,2023-09-02
22.0,122.0,33,51.0,28.464571,28.881914,28.029867,84.479065,5.3503504,9.987174,2023-08-01,2023-09-03
22.0,122.0,34,51.0,28.342436,28.76957,27.86296,85.28079,5.5259795,12.557847,2023-08-01,2023-09-04
22.0,122.0,35,51.0,28.415499,28.847893,27.945368,85.12628,6.146416,12.860774,2023-08-01,2023-09-05
22.0,122.0,36,51.0,28.425642,28.848457,27.978094,85.37206,6.5317893,13.625019,2023-08-01,2023-09-06
22.0,122.0,37,51.0,28.463099,28.89944,28.01615,85.10457,6.5121746,9.519184,2023-08-01,2023-09-07
22.0,122.0,38,51.0,28.472406,28.88468,28.029776,84.81557,6.6419377,12.488047,2023-08-01,2023-09-08
22.0,122.0,39,51.0,28.444592,28.852785,27.985558,85.29713,6.83867,11.906954,2023-08-01,2023-09-09
22.0,122.0,40,51.0,28.496513,28.97417,28.00273,84.72329,6.8456674,11.519309,2023-08-01,2023-09-10
22.0,122.0,41,51.0,28.457981,28.867487,28.010248,84.30206,6.52175,12.440649,2023-08-01,2023-09-11
22.0,122.0,42,51.0,28.369507,28.784693,27.908808,84.27217,6.58704,13.1870775,2023-08-01,2023-09-12
22.0,122.0,43,51.0,28.393923,28.8137,27.917633,84.51706,6.525123,9.276778,2023-08-01,2023-09-13
22.0,122.0,44,51.0,28.386534,28.818651,27.862223,84.33993,6.416236,10.300008,2023-08-01,2023-09-14
22.0,122.0,45,51.0,28.387321,28.827446,27.921625,83.67807,6.2885513,7.50784,2023-08-01,2023-09-15
22.0,122.0,46,51.0,28.333706,28.781868,27.844398,83.29819,6.394688,7.7129536,2023-08-01,2023-09-16
22.0,122.0,47,51.0,28.268248,28.6921,27.81526,83.693535,6.981406,11.428471,2023-08-01,2023-09-17
22.0,122.0,48,51.0,28.270004,28.656223,27.847197,84.01799,7.109432,13.7347355,2023-08-01,2023-09-18
22.0,122.0,49,51.0,28.235884,28.645327,27.76066,84.385994,7.151415,14.057773,2023-08-01,2023-09-19
22.0,122.0,50,51.0,28.22397,28.647411,27.771202,84.503204,7.116725,12.86168,2023-08-01,2023-09-20
22.0,122.0,51,51.0,28.251167,28.67221,27.819826,84.17627,7.4429765,11.835172,2023-08-01,2023-09-21
22.0,122.0,52,51.0,28.09263,28.501963,27.654675,84.328354,7.448817,16.54754,2023-08-01,2023-09-22
22.0,122.0,53,51.0,28.059282,28.46486,27.607533,83.45088,7.249452,8.249656,2023-08-01,2023-09-23
22.0,122.0,54,51.0,28.040676,28.441732,27.588911,82.90907,6.479474,7.4041963,2023-08-01,2023-09-24
22.0,122.0,55,51.0,28.008318,28.408552,27.555069,82.0723,6.739734,8.605251,2023-08-01,2023-09-25
22.0,122.0,56,51.0,27.92138,28.31334,27.501871,82.47955,7.210531,9.714459,2023-08-01,2023-09-26
22.0,122.0,57,51.0,27.903183,28.279625,27.483992,82.328415,7.617896,6.1355195,2023-08-01,2023-09-27
22.0,122.0,58,51.0,27.898466,28.28373,27.464252,82.04022,7.756079,7.32405,2023-08-01,2023-09-28
22.0,122.0,59,51.0,27.903065,28.280283,27.477558,82.37963,7.532466,5.8190618,2023-08-01,2023-09-29
22.0,122.0,60,51.0,27.908108,28.297277,27.469282,82.73356,7.586565,7.4057727,2023-08-01,2023-09-30
22.0,122.0,61,51.0,27.82391,28.202917,27.415545,82.71999,7.94413,7.053596,2023-08-01,2023-10-01
22.0,122.0,62,51.0,27.720621,28.148554,27.24923,82.01126,8.062608,11.112381,2023-08-01,2023-10-02
22.0,122.0,63,51.0,27.608398,27.958368,27.229832,81.4194,7.8269897,12.1600485,2023-08-01,2023-10-03
22.0,122.0,64,51.0,27.63902,28.044577,27.185337,81.03541,8.071454,9.790513,2023-08-01,2023-10-04
22.0,122.0,65,51.0,27.49769,27.871923,27.05689,81.18889,8.424645,9.607789,2023-08-01,2023-10-05
22.0,122.0,66,51.0,27.456816,27.824604,27.067053,80.95977,8.318293,9.605501,2023-08-01,2023-10-06
22.0,122.0,67,51.0,27.456259,27.835028,27.03698,81.27102,8.536341,9.794735,2023-08-01,2023-10-07
22.0,122.0,68,51.0,27.510374,27.836485,27.133331,81.052795,8.934848,8.800485,2023-08-01,2023-10-08
22.0,122.0,69,51.0,27.473871,27.815145,27.088903,81.97889,8.905679,8.601792,2023-08-01,2023-10-09
22.0,122.0,70,51.0,27.447165,27.796942,27.039701,81.91121,9.206317,9.512535,2023-08-01,2023-10-10
22.0,122.0,71,51.0,27.331821,27.67256,26.936207,81.11184,9.031362,10.009057,2023-08-01,2023-10-11
22.0,122.0,72,51.0,27.256834,27.625416,26.842545,81.00732,9.153146,9.218282,2023-08-01,2023-10-12
22.0,122.0,73,51.0,27.286524,27.66177,26.893814,79.25221,9.760768,5.11762,2023-08-01,2023-10-13
22.0,122.0,74,51.0,27.184158,27.546118,26.78881,79.59336,9.921355,5.247523,2023-08-01,2023-10-14
22.0,122.0,75,51.0,27.167877,27.509985,26.765644,79.673035,9.492852,5.2790203,2023-08-01,2023-10-15
22.0,122.0,76,51.0,27.0523,27.376345,26.694098,80.08448,9.118355,10.420221,2023-08-01,2023-10-16
22.0,122.0,77,51.0,27.04722,27.373077,26.685879,80.40245,8.957775,8.468986,2023-08-01,2023-10-17
22.0,122.0,78,51.0,27.149609,27.46596,26.78449,79.979774,8.620971,4.5710526,2023-08-01,2023-10-18
22.0,122.0,79,51.0,27.101234,27.423285,26.693935,80.828316,8.927203,5.4963655,2023-08-01,2023-10-19
22.0,122.0,80,51.0,27.04147,27.383617,26.662094,80.50908,9.100626,7.975857,2023-08-01,2023-10-20
22.0,122.0,81,51.0,26.956177,27.309404,26.54344,79.812355,9.048038,5.325725,2023-08-01,2023-10-21
22.0,122.0,82,51.0,26.924057,27.243446,26.573015,79.42866,9.138894,4.0693555,2023-08-01,2023-10-22
22.0,122.0,83,51.0,26.816257,27.136719,26.455763,79.87253,9.087629,8.206326,2023-08-01,2023-10-23
22.0,122.0,84,51.0,26.72696,27.099838,26.270096,80.154755,9.238279,4.618667,2023-08-01,2023-10-24
22.0,122.0,85,51.0,26.749186,27.088549,26.389233,79.48955,9.144032,5.010994,2023-08-01,2023-10-25
22.0,122.0,86,51.0,26.805466,27.161234,26.415594,79.997,8.770829,5.0934157,2023-08-01,2023-10-26
22.0,122.0,87,51.0,26.745834,27.090021,26.344528,80.05422,9.006042,3.7749,2023-08-01,2023-10-27
22.0,122.0,88,51.0,26.657568,27.03514,26.226383,80.535385,9.327615,5.197993,2023-08-01,2023-10-28
22.0,122.0,89,51.0,26.543974,26.887403,26.135359,79.73662,9.560334,3.8395817,2023-08-01,2023-10-29
22.0,122.0,90,51.0,26.448257,26.736977,26.097488,78.22368,9.341083,4.4299965,2023-08-01,2023-10-30
22.0,122.0,91,51.0,26.373297,26.737768,25.928091,78.599655,9.359924,4.9406595,2023-08-01,2023-10-31
22.0,122.0,92,51.0,26.193375,26.584312,25.744448,79.82505,9.46656,6.4276905,2023-08-01,2023-11-01
22.0,122.0,93,51.0,26.240383,26.584867,25.799578,78.6834,9.735392,9.791076,2023-08-01,2023-11-02
22.0,122.0,94,51.0,26.14652,26.498562,25.73829,78.50675,9.436712,7.791277,2023-08-01,2023-11-03
22.0,122.0,95,51.0,26.337835,26.666845,25.953465,78.28624,8.595113,6.339475,2023-08-01,2023-11-04
22.0,122.0,96,51.0,26.210346,26.60144,25.782423,78.618256,8.978385,6.258019,2023-08-01,2023-11-05
22.0,122.0,97,51.0,26.029316,26.404024,25.628767,78.80707,9.527769,5.4461293,2023-08-01,2023-11-06
22.0,122.0,98,51.0,26.091663,26.399689,25.753862,78.489914,9.543864,3.997339,2023-08-01,2023-11-07
22.0,122.0,99,51.0,26.075434,26.408632,25.66685,78.93241,9.315585,6.2796464,2023-08-01,2023-11-08
22.0,122.0,100,51.0,26.030216,26.36806,25.631979,79.59561,9.761658,5.1196,2023-08-01,2023-11-09
22.0,122.0,101,51.0,25.937399,26.310522,25.541895,79.49663,9.89622,6.049933,2023-08-01,2023-11-10
22.0,122.0,102,51.0,25.75802,26.224985,25.211636,78.51678,10.050842,4.114854,2023-08-01,2023-11-11
22.0,122.0,103,51.0,25.486488,25.80422,25.084913,78.28972,10.367475,5.595222,2023-08-01,2023-11-12
22.0,122.0,104,51.0,25.42937,25.812353,25.026133,77.25564,9.932445,4.6258693,2023-08-01,2023-11-13
22.0,122.0,105,51.0,25.35594,25.699123,24.992489,77.056725,10.121751,5.8552337,2023-08-01,2023-11-14
22.0,122.0,106,51.0,25.487936,25.933455,24.97223,77.00617,9.861393,4.144255,2023-08-01,2023-11-15
22.0,122.0,107,51.0,25.369732,25.769098,24.912401,77.37786,10.376132,3.995573,2023-08-01,2023-11-16
22.0,122.0,108,51.0,25.259878,25.590199,24.904058,77.39194,10.086806,3.0644813,2023-08-01,2023-11-17
22.0,122.0,109,51.0,25.194489,25.580166,24.747429,77.41494,9.974277,4.0211043,2023-08-01,2023-11-18
22.0,122.0,110,51.0,25.192465,25.534204,24.76383,78.225,9.551958,4.3903384,2023-08-01,2023-11-19
22.0,122.0,111,51.0,25.28201,25.646675,24.877508,77.82271,9.890659,5.4895115,2023-08-01,2023-11-20
22.0,122.0,112,51.0,25.268263,25.616953,24.856033,78.28258,9.752227,6.095529,2023-08-01,2023-11-21
22.0,122.0,113,51.0,25.271393,25.648201,24.836494,78.291626,9.4544735,4.73283,2023-08-01,2023-11-22
22.0,122.0,114,51.0,25.23537,25.601757,24.824001,79.087654,9.376901,4.478225,2023-08-01,2023-11-23
22.0,122.0,115,51.0,25.21203,25.597954,24.760632,79.70702,9.25662,5.1621113,2023-08-01,2023-11-24
22.0,122.0,116,51.0,25.091467,25.511662,24.613243,79.78066,9.261162,5.2915864,2023-08-01,2023-11-25
22.0,122.0,117,51.0,24.960068,25.310791,24.568602,78.00828,9.309316,3.2016177,2023-08-01,2023-11-26
22.0,122.0,118,51.0,24.963047,25.268894,24.585037,77.81632,9.25953,4.1831856,2023-08-01,2023-11-27
22.0,122.0,119,51.0,25.038397,25.365622,24.685905,77.87217,9.344875,3.902962,2023-08-01,2023-11-28
22.0,122.0,120,51.0,25.109093,25.467709,24.686682,78.580185,8.925528,5.3695655,2023-08-01,2023-11-29
22.0,122.0,121,51.0,24.883562,25.294632,24.409697,78.61275,9.855464,4.1670294,2023-08-01,2023-11-30
22.0,122.0,122,51.0,24.610466,24.97864,24.235937,78.82367,9.887488,5.091942,2023-08-01,2023-12-01
22.0,122.0,123,51.0,24.794352,25.148016,24.354996,78.25818,9.055965,3.0377216,2023-08-01,2023-12-02
22.0,122.0,124,51.0,24.466158,24.91421,23.987637,78.86795,9.869795,6.861681,2023-08-01,2023-12-03
22.0,122.0,125,51.0,24.264383,24.697071,23.796295,78.281975,10.052486,9.9934025,2023-08-01,2023-12-04
22.0,122.0,126,51.0,24.128304,24.571243,23.627237,77.71512,10.223274,6.525149,2023-08-01,2023-12-05
22.0,122.0,127,51.0,23.937452,24.296122,23.526453,76.16235,10.419904,4.8814974,2023-08-01,2023-12-06
22.0,122.0,128,51.0,23.977537,24.380539,23.550001,76.08563,9.72861,4.2280393,2023-08-01,2023-12-07
22.0,122.0,129,51.0,24.100716,24.55997,23.568668,76.612854,9.876424,4.5199122,2023-08-01,2023-12-08
22.0,122.0,130,51.0,23.96639,24.432304,23.48705,77.15497,9.847622,4.093372,2023-08-01,2023-12-09
22.0,122.0,131,51.0,23.87665,24.414742,23.229395,76.451675,9.551445,3.374492,2023-08-01,2023-12-10
22.0,122.0,132,51.0,23.629053,24.089024,23.06793,75.93426,9.843808,4.40091,2023-08-01,2023-12-11
22.0,122.0,133,51.0,23.492468,23.930664,22.973465,76.76744,9.199524,6.349394,2023-08-01,2023-12-12
22.0,122.0,134,51.0,23.626604,24.036856,23.151709,76.31234,9.192335,6.726503,2023-08-01,2023-12-13
22.0,122.0,135,51.0,23.801561,24.218113,23.338657,76.94179,9.040829,5.690524,2023-08-01,2023-12-14
22.0,122.0,136,51.0,24.036163,24.406881,23.567362,77.87182,8.872983,4.1472564,2023-08-01,2023-12-15
22.0,122.0,137,51.0,23.927261,24.30075,23.482956,77.86609,9.368459,3.1825514,2023-08-01,2023-12-16
22.0,122.0,138,51.0,23.778675,24.257101,23.285318,76.78808,9.608707,3.3484724,2023-08-01,2023-12-17
22.0,122.0,139,51.0,23.488386,23.88918,23.058535,76.658104,9.674623,3.4948945,2023-08-01,2023-12-18
22.0,122.0,140,51.0,23.739088,24.112556,23.278902,77.13175,8.753678,4.010693,2023-08-01,2023-12-19
22.0,122.0,141,51.0,23.927765,24.287214,23.481325,77.2618,8.424415,6.801382,2023-08-01,2023-12-20
22.0,122.0,142,51.0,23.592352,23.979673,23.183512,78.0033,9.129527,3.6531792,2023-08-01,2023-12-21
22.0,122.0,143,51.0,23.540562,23.981289,23.015778,78.25178,8.893971,4.845824,2023-08-01,2023-12-22
22.0,122.0,144,51.0,23.378046,23.887955,22.815899,78.011765,9.090911,6.7587986,2023-08-01,2023-12-23
22.0,122.0,145,51.0,23.293718,23.78921,22.716375,77.33502,8.906096,5.68896,2023-08-01,2023-12-24
22.0,122.0,146,51.0,23.22404,23.686861,22.670254,76.834435,8.595651,3.6743572,2023-08-01,2023-12-25
22.0,122.0,147,51.0,22.942234,23.435938,22.379763,75.81663,9.2843,5.046826,2023-08-01,2023-12-26
22.0,122.0,148,51.0,22.930336,23.349466,22.467367,75.50377,8.7096195,3.7584743,2023-08-01,2023-12-27
22.0,122.0,149,51.0,22.970602,23.450441,22.429705,76.476234,8.939559,3.5194366,2023-08-01,2023-12-28
22.0,122.0,150,51.0,22.838291,23.32587,22.300695,76.508224,9.371051,3.953009,2023-08-01,2023-12-29
22.0,122.0,151,51.0,23.151703,23.599543,22.59635,77.14859,8.358877,5.5168037,2023-08-01,2023-12-30
22.0,122.0,152,51.0,23.184437,23.654848,22.601658,77.226906,8.554505,3.7141292,2023-08-01,2023-12-31
