latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,45,51.0,28.387321,28.827446,27.921625,83.67807,6.2885513,7.50784,2023-08-01,2023-09-15,86.206085,81.3019,7.5240903,5.026173
22.0,122.0,46,51.0,28.333706,28.781868,27.844398,83.29819,6.394688,7.7129536,2023-08-01,2023-09-16,85.98877,80.6744,7.566954,5.091498
22.0,122.0,47,51.0,28.268248,28.6921,27.81526,83.693535,6.981406,11.428471,2023-08-01,2023-09-17,86.3385,81.39398,8.1546545,5.736521
22.0,122.0,48,51.0,28.270004,28.656223,27.847197,84.01799,7.109432,13.7347355,2023-08-01,2023-09-18,86.547386,81.51683,8.29599,5.9289737
22.0,122.0,49,51.0,28.235884,28.645327,27.76066,84.385994,7.151415,14.057773,2023-08-01,2023-09-19,87.03463,81.778145,8.289556,5.8578415
22.0,122.0,50,51.0,28.22397,28.647411,27.771202,84.503204,7.116725,12.86168,2023-08-01,2023-09-20,86.88955,82.233894,8.299182,5.964893
22.0,122.0,51,51.0,28.251167,28.67221,27.819826,84.17627,7.4429765,11.835172,2023-08-01,2023-09-21,86.850365,81.548805,8.722541,6.2023106
22.0,122.0,52,51.0,28.09263,28.501963,27.654675,84.328354,7.448817,16.54754,2023-08-01,2023-09-22,86.73379,81.824745,8.605865,6.1849856
22.0,122.0,53,51.0,28.059282,28.46486,27.607533,83.45088,7.249452,8.249656,2023-08-01,2023-09-23,86.00629,80.94049,8.495529,5.9888806
22.0,122.0,54,51.0,28.040676,28.441732,27.588911,82.90907,6.479474,7.4041963,2023-08-01,2023-09-24,85.67453,80.38646,7.708777,5.2402086
22.0,122.0,55,51.0,28.008318,28.408552,27.555069,82.0723,6.739734,8.605251,2023-08-01,2023-09-25,84.95997,79.37497,8.050803,5.4761634
22.0,122.0,56,51.0,27.92138,28.31334,27.501871,82.47955,7.210531,9.714459,2023-08-01,2023-09-26,85.17918,79.86127,8.285939,6.0151324
22.0,122.0,57,51.0,27.903183,28.279625,27.483992,82.328415,7.617896,6.1355195,2023-08-01,2023-09-27,85.47197,79.33487,8.527432,6.7033706
22.0,122.0,58,51.0,27.898466,28.28373,27.464252,82.04022,7.756079,7.32405,2023-08-01,2023-09-28,84.879135,79.476265,8.764291,6.650161
22.0,122.0,59,51.0,27.903065,28.280283,27.477558,82.37963,7.532466,5.8190618,2023-08-01,2023-09-29,85.19576,79.96241,8.67675,6.574697
22.0,122.0,60,51.0,27.908108,28.297277,27.469282,82.73356,7.586565,7.4057727,2023-08-01,2023-09-30,85.55101,80.14701,8.565532,6.523323
22.0,122.0,61,51.0,27.82391,28.202917,27.415545,82.71999,7.94413,7.053596,2023-08-01,2023-10-01,85.57136,80.18376,8.973203,6.897273
22.0,122.0,62,51.0,27.720621,28.148554,27.24923,82.01126,8.062608,11.112381,2023-08-01,2023-10-02,85.00789,79.109406,9.115694,6.843391
22.0,122.0,63,51.0,27.608398,27.958368,27.229832,81.4194,7.8269897,12.1600485,2023-08-01,2023-10-03,83.98885,78.85159,8.900796,6.6224627
22.0,122.0,64,51.0,27.63902,28.044577,27.185337,81.03541,8.071454,9.790513,2023-08-01,2023-10-04,84.05386,78.18804,9.019859,7.0569997
22.0,122.0,65,51.0,27.49769,27.871923,27.05689,81.18889,8.424645,9.607789,2023-08-01,2023-10-05,84.59845,77.98427,9.47331,7.3300576
22.0,122.0,66,51.0,27.456816,27.824604,27.067053,80.95977,8.318293,9.605501,2023-08-01,2023-10-06,83.98399,78.04543,9.403654,7.251478
22.0,122.0,67,51.0,27.456259,27.835028,27.03698,81.27102,8.536341,9.794735,2023-08-01,2023-10-07,84.618454,78.40851,9.556057,7.372467
22.0,122.0,68,51.0,27.510374,27.836485,27.133331,81.052795,8.934848,8.800485,2023-08-01,2023-10-08,84.495346,78.22204,9.962988,7.872701
22.0,122.0,69,51.0,27.473871,27.815145,27.088903,81.97889,8.905679,8.601792,2023-08-01,2023-10-09,84.78966,79.286575,9.858778,7.806514
22.0,122.0,70,51.0,27.447165,27.796942,27.039701,81.91121,9.206317,9.512535,2023-08-01,2023-10-10,84.86632,79.27538,10.122367,8.160785
22.0,122.0,71,51.0,27.331821,27.67256,26.936207,81.11184,9.031362,10.009057,2023-08-01,2023-10-11,83.80454,78.604675,10.078406,8.036672
22.0,122.0,72,51.0,27.256834,27.625416,26.842545,81.00732,9.153146,9.218282,2023-08-01,2023-10-12,84.31336,77.91832,10.208854,7.9582
22.0,122.0,73,51.0,27.286524,27.66177,26.893814,79.25221,9.760768,5.11762,2023-08-01,2023-10-13,82.092735,76.56202,10.801273,8.669386
22.0,122.0,74,51.0,27.184158,27.546118,26.78881,79.59336,9.921355,5.247523,2023-08-01,2023-10-14,82.60963,76.884995,10.9699135,8.749353
22.0,122.0,75,51.0,27.167877,27.509985,26.765644,79.673035,9.492852,5.2790203,2023-08-01,2023-10-15,82.74683,77.09129,10.431274,8.51432
22.0,122.0,76,51.0,27.0523,27.376345,26.694098,80.08448,9.118355,10.420221,2023-08-01,2023-10-16,82.96668,77.37963,10.218511,7.965921
22.0,122.0,77,51.0,27.04722,27.373077,26.685879,80.40245,8.957775,8.468986,2023-08-01,2023-10-17,82.997154,77.90427,9.98719,7.8127766
22.0,122.0,78,51.0,27.149609,27.46596,26.78449,79.979774,8.620971,4.5710526,2023-08-01,2023-10-18,82.833466,77.57237,9.687821,7.5327177
22.0,122.0,79,51.0,27.101234,27.423285,26.693935,80.828316,8.927203,5.4963655,2023-08-01,2023-10-19,83.728165,78.28284,9.891502,7.9788165
22.0,122.0,80,51.0,27.04147,27.383617,26.662094,80.50908,9.100626,7.975857,2023-08-01,2023-10-20,83.59825,77.68646,10.171763,8.0064125
22.0,122.0,81,51.0,26.956177,27.309404,26.54344,79.812355,9.048038,5.325725,2023-08-01,2023-10-21,83.00379,76.87511,10.132413,7.9145694
22.0,122.0,82,51.0,26.924057,27.243446,26.573015,79.42866,9.138894,4.0693555,2023-08-01,2023-10-22,82.391235,76.80796,10.070994,8.08094
22.0,122.0,83,51.0,26.816257,27.136719,26.455763,79.87253,9.087629,8.206326,2023-08-01,2023-10-23,82.80004,77.51155,10.09235,8.111573
22.0,122.0,84,51.0,26.72696,27.099838,26.270096,80.154755,9.238279,4.618667,2023-08-01,2023-10-24,83.42341,77.46075,10.194373,8.19586
22.0,122.0,85,51.0,26.749186,27.088549,26.389233,79.48955,9.144032,5.010994,2023-08-01,2023-10-25,82.33587,76.83468,10.34546,7.9098725
22.0,122.0,86,51.0,26.805466,27.161234,26.415594,79.997,8.770829,5.0934157,2023-08-01,2023-10-26,83.102585,77.10086,9.887309,7.4782066
22.0,122.0,87,51.0,26.745834,27.090021,26.344528,80.05422,9.006042,3.7749,2023-08-01,2023-10-27,83.41505,77.08482,10.194773,7.7110786
22.0,122.0,88,51.0,26.657568,27.03514,26.226383,80.535385,9.327615,5.197993,2023-08-01,2023-10-28,83.69594,77.55233,10.455004,8.190659
22.0,122.0,89,51.0,26.543974,26.887403,26.135359,79.73662,9.560334,3.8395817,2023-08-01,2023-10-29,82.75868,76.71926,10.728376,8.294658
22.0,122.0,90,51.0,26.448257,26.736977,26.097488,78.22368,9.341083,4.4299965,2023-08-01,2023-10-30,80.56307,75.99691,10.305238,8.27365
22.0,122.0,91,51.0,26.373297,26.737768,25.928091,78.599655,9.359924,4.9406595,2023-08-01,2023-10-31,81.86342,75.8441,10.464967,8.301064
22.0,122.0,92,51.0,26.193375,26.584312,25.744448,79.82505,9.46656,6.4276905,2023-08-01,2023-11-01,82.737656,76.892136,10.707336,8.196407
22.0,122.0,93,51.0,26.240383,26.584867,25.799578,78.6834,9.735392,9.791076,2023-08-01,2023-11-02,82.33571,75.61825,10.96342,8.482144
22.0,122.0,94,51.0,26.14652,26.498562,25.73829,78.50675,9.436712,7.791277,2023-08-01,2023-11-03,81.52878,75.80447,10.648532,8.365912
22.0,122.0,95,51.0,26.337835,26.666845,25.953465,78.28624,8.595113,6.339475,2023-08-01,2023-11-04,81.211876,75.58495,9.862582,7.523487
22.0,122.0,96,51.0,26.210346,26.60144,25.782423,78.618256,8.978385,6.258019,2023-08-01,2023-11-05,81.8074,75.728455,10.187993,7.761103
22.0,122.0,97,51.0,26.029316,26.404024,25.628767,78.80707,9.527769,5.4461293,2023-08-01,2023-11-06,81.63739,75.85739,10.814738,8.248945
22.0,122.0,98,51.0,26.091663,26.399689,25.753862,78.489914,9.543864,3.997339,2023-08-01,2023-11-07,81.04485,76.016235,10.530808,8.44498
22.0,122.0,99,51.0,26.075434,26.408632,25.66685,78.93241,9.315585,6.2796464,2023-08-01,2023-11-08,82.47393,75.90568,10.449134,8.131584
22.0,122.0,100,51.0,26.030216,26.36806,25.631979,79.59561,9.761658,5.1196,2023-08-01,2023-11-09,82.293434,77.00426,10.993428,8.469119
22.0,122.0,101,51.0,25.937399,26.310522,25.541895,79.49663,9.89622,6.049933,2023-08-01,2023-11-10,82.791885,76.34659,11.174558,8.555527
22.0,122.0,102,51.0,25.75802,26.224985,25.211636,78.51678,10.050842,4.114854,2023-08-01,2023-11-11,81.55292,75.69257,11.4920435,8.473573
22.0,122.0,103,51.0,25.486488,25.80422,25.084913,78.28972,10.367475,5.595222,2023-08-01,2023-11-12,81.228546,75.34898,11.585088,9.117066
22.0,122.0,104,51.0,25.42937,25.812353,25.026133,77.25564,9.932445,4.6258693,2023-08-01,2023-11-13,80.000854,74.85184,11.108777,8.818668
22.0,122.0,105,51.0,25.35594,25.699123,24.992489,77.056725,10.121751,5.8552337,2023-08-01,2023-11-14,79.84895,74.37093,11.25675,8.884649
22.0,122.0,106,51.0,25.487936,25.933455,24.97223,77.00617,9.861393,4.144255,2023-08-01,2023-11-15,80.005554,74.14309,11.325983,8.436962
22.0,122.0,107,51.0,25.369732,25.769098,24.912401,77.37786,10.376132,3.995573,2023-08-01,2023-11-16,80.5926,74.4025,11.690828,9.143729
22.0,122.0,108,51.0,25.259878,25.590199,24.904058,77.39194,10.086806,3.0644813,2023-08-01,2023-11-17,80.4599,74.6708,11.057396,9.095092
22.0,122.0,109,51.0,25.194489,25.580166,24.747429,77.41494,9.974277,4.0211043,2023-08-01,2023-11-18,80.48373,74.37893,11.075572,8.891511
22.0,122.0,110,51.0,25.192465,25.534204,24.76383,78.225,9.551958,4.3903384,2023-08-01,2023-11-19,81.139336,75.18689,10.584568,8.435534
22.0,122.0,111,51.0,25.28201,25.646675,24.877508,77.82271,9.890659,5.4895115,2023-08-01,2023-11-20,80.91886,75.07126,10.9919,8.576373
22.0,122.0,112,51.0,25.268263,25.616953,24.856033,78.28258,9.752227,6.095529,2023-08-01,2023-11-21,81.34027,75.657326,11.182532,8.360656
22.0,122.0,113,51.0,25.271393,25.648201,24.836494,78.291626,9.4544735,4.73283,2023-08-01,2023-11-22,80.887535,75.93792,10.618411,8.373238
22.0,122.0,114,51.0,25.23537,25.601757,24.824001,79.087654,9.376901,4.478225,2023-08-01,2023-11-23,81.64472,76.638374,10.573021,8.047005
22.0,122.0,115,51.0,25.21203,25.597954,24.760632,79.70702,9.25662,5.1621113,2023-08-01,2023-11-24,82.75908,76.85705,10.725307,7.8533287
22.0,122.0,116,51.0,25.091467,25.511662,24.613243,79.78066,9.261162,5.2915864,2023-08-01,2023-11-25,82.25666,77.50787,10.812703,7.6001725
22.0,122.0,117,51.0,24.960068,25.310791,24.568602,78.00828,9.309316,3.2016177,2023-08-01,2023-11-26,80.88743,75.49876,10.446948,8.087368
22.0,122.0,118,51.0,24.963047,25.268894,24.585037,77.81632,9.25953,4.1831856,2023-08-01,2023-11-27,80.36222,75.40115,10.439569,8.046945
22.0,122.0,119,51.0,25.038397,25.365622,24.685905,77.87217,9.344875,3.902962,2023-08-01,2023-11-28,80.68406,75.37527,10.613579,8.116282
22.0,122.0,120,51.0,25.109093,25.467709,24.686682,78.580185,8.925528,5.3695655,2023-08-01,2023-11-29,81.73087,75.749695,10.228142,7.4577003
22.0,122.0,121,51.0,24.883562,25.294632,24.409697,78.61275,9.855464,4.1670294,2023-08-01,2023-11-30,81.806076,75.6514,11.10423,8.543698
22.0,122.0,122,51.0,24.610466,24.97864,24.235937,78.82367,9.887488,5.091942,2023-08-01,2023-12-01,81.71399,75.8119,11.14331,8.622214
22.0,122.0,123,51.0,24.794352,25.148016,24.354996,78.25818,9.055965,3.0377216,2023-08-01,2023-12-02,81.570625,75.52789,10.78698,7.538129
22.0,122.0,124,51.0,24.466158,24.91421,23.987637,78.86795,9.869795,6.861681,2023-08-01,2023-12-03,82.01832,76.022995,11.171162,8.550522
22.0,122.0,125,51.0,24.264383,24.697071,23.796295,78.281975,10.052486,9.9934025,2023-08-01,2023-12-04,81.20601,75.51541,11.564166,8.492968
22.0,122.0,126,51.0,24.128304,24.571243,23.627237,77.71512,10.223274,6.525149,2023-08-01,2023-12-05,80.626205,74.93819,11.682766,8.7551155
22.0,122.0,127,51.0,23.937452,24.296122,23.526453,76.16235,10.419904,4.8814974,2023-08-01,2023-12-06,79.5171,73.12629,11.676783,9.030561
22.0,122.0,128,51.0,23.977537,24.380539,23.550001,76.08563,9.72861,4.2280393,2023-08-01,2023-12-07,78.98406,73.10089,10.963788,8.535219
22.0,122.0,129,51.0,24.100716,24.55997,23.568668,76.612854,9.876424,4.5199122,2023-08-01,2023-12-08,80.41961,73.083176,11.220116,8.401936
22.0,122.0,130,51.0,23.96639,24.432304,23.48705,77.15497,9.847622,4.093372,2023-08-01,2023-12-09,80.58391,73.768585,11.1908,8.333084
22.0,122.0,131,51.0,23.87665,24.414742,23.229395,76.451675,9.551445,3.374492,2023-08-01,2023-12-10,79.49101,73.357216,11.31314,8.023463
22.0,122.0,132,51.0,23.629053,24.089024,23.06793,75.93426,9.843808,4.40091,2023-08-01,2023-12-11,79.05991,72.87032,11.193193,8.414622
22.0,122.0,133,51.0,23.492468,23.930664,22.973465,76.76744,9.199524,6.349394,2023-08-01,2023-12-12,80.02977,73.9394,10.761879,7.7737284
22.0,122.0,134,51.0,23.626604,24.036856,23.151709,76.31234,9.192335,6.726503,2023-08-01,2023-12-13,79.33741,73.37901,10.566543,7.800774
22.0,122.0,135,51.0,23.801561,24.218113,23.338657,76.94179,9.040829,5.690524,2023-08-01,2023-12-14,80.62201,73.71812,10.466499,7.480209
22.0,122.0,136,51.0,24.036163,24.406881,23.567362,77.87182,8.872983,4.1472564,2023-08-01,2023-12-15,80.67936,75.31155,10.313113,7.5443516
22.0,122.0,137,51.0,23.927261,24.30075,23.482956,77.86609,9.368459,3.1825514,2023-08-01,2023-12-16,80.65025,75.310265,10.65494,7.9614735
22.0,122.0,138,51.0,23.778675,24.257101,23.285318,76.78808,9.608707,3.3484724,2023-08-01,2023-12-17,79.56446,73.986176,11.093458,8.026652
22.0,122.0,139,51.0,23.488386,23.88918,23.058535,76.658104,9.674623,3.4948945,2023-08-01,2023-12-18,79.612305,73.80013,11.078089,8.177986
22.0,122.0,140,51.0,23.739088,24.112556,23.278902,77.13175,8.753678,4.010693,2023-08-01,2023-12-19,80.20319,74.39736,10.084949,7.369795
22.0,122.0,141,51.0,23.927765,24.287214,23.481325,77.2618,8.424415,6.801382,2023-08-01,2023-12-20,80.41306,74.61725,10.072646,6.6979012
22.0,122.0,142,51.0,23.592352,23.979673,23.183512,78.0033,9.129527,3.6531792,2023-08-01,2023-12-21,80.580086,75.5789,10.554063,7.59676
22.0,122.0,143,51.0,23.540562,23.981289,23.015778,78.25178,8.893971,4.845824,2023-08-01,2023-12-22,81.61226,75.17912,10.330898,7.2512727
22.0,122.0,144,51.0,23.378046,23.887955,22.815899,78.011765,9.090911,6.7587986,2023-08-01,2023-12-23,81.34419,74.9929,10.8708935,7.138097
22.0,122.0,145,51.0,23.293718,23.78921,22.716375,77.33502,8.906096,5.68896,2023-08-01,2023-12-24,80.41699,74.23506,10.44696,7.266487
22.0,122.0,146,51.0,23.22404,23.686861,22.670254,76.834435,8.595651,3.6743572,2023-08-01,2023-12-25,79.79715,74.16242,10.151757,6.9668036
22.0,122.0,147,51.0,22.942234,23.435938,22.379763,75.81663,9.2843,5.046826,2023-08-01,2023-12-26,79.01828,73.09789,10.915837,7.5334144
22.0,122.0,148,51.0,22.930336,23.349466,22.467367,75.50377,8.7096195,3.7584743,2023-08-01,2023-12-27,78.59267,72.78935,10.005208,7.381266
22.0,122.0,149,51.0,22.970602,23.450441,22.429705,76.476234,8.939559,3.5194366,2023-08-01,2023-12-28,79.491425,73.55585,10.651922,7.3135524
22.0,122.0,150,51.0,22.838291,23.32587,22.300695,76.508224,9.371051,3.953009,2023-08-01,2023-12-29,79.72445,73.751976,10.679355,8.148204
22.0,122.0,151,51.0,23.151703,23.599543,22.59635,77.14859,8.358877,5.5168037,2023-08-01,2023-12-30,80.67829,73.71938,10.037083,6.7273984
22.0,122.0,152,51.0,23.184437,23.654848,22.601658,77.226906,8.554505,3.7141292,2023-08-01,2023-12-31,80.578964,74.28251,10.262711,6.8168964
23.0,120.0,0,51.0,27.524077,28.652046,26.579603,86.036035,3.36982725,0.0,2023-08-01,2023-08-01,91.19858,79.28492,4.2637224,2.643908
23.0,120.0,1,51.0,27.756577,28.642456,27.141256,86.170525,5.7177647,3.87417725,2023-08-01,2023-08-02,88.8658,81.93056,6.458727,5.0010056
23.0,120.0,2,51.0,27.976578,28.853677,27.522722,87.41674,7.90138715,14.90028975,2023-08-01,2023-08-03,90.4705,83.33264,9.799591,6.256772
23.0,120.0,3,51.0,27.782958,28.170923,27.405394,88.87033,9.702798,41.5224665,2023-08-01,2023-08-04,90.41469,87.19144,10.531967,8.7798195
23.0,120.0,4,51.0,27.407563,27.90681,26.888567,89.51824,7.975319,32.657668,2023-08-01,2023-08-05,91.50404,87.36391,9.406981,6.5094357
23.0,120.0,5,51.0,27.190474,27.773542,26.699127,89.55404,6.531882850000001,29.165875,2023-08-01,2023-08-06,91.630295,86.878494,7.962946,5.3833423
23.0,120.0,6,51.0,27.243484,27.821806,26.81778,89.668495,5.622666,19.541683,2023-08-01,2023-08-07,91.83499,86.73211,7.155723,4.4508214
23.0,120.0,7,51.0,27.507513,28.301802,26.952,89.18737,4.8455117,10.6556115,2023-08-01,2023-08-08,91.692184,85.39435,5.7558594,4.0362854
23.0,120.0,8,51.0,27.714869,28.729832,26.979750000000003,88.6661,4.4523323,7.79075905,2023-08-01,2023-08-09,92.07323,83.82088,5.216913,3.7472486
23.0,120.0,9,51.0,27.763428,28.7711,27.005219,88.55296,4.110659999999999,6.5816195,2023-08-01,2023-08-10,92.0069,83.660385,5.0410585,3.25844
23.0,120.0,10,51.0,27.730000500000003,28.727587,26.979752,88.373314,3.80918685,7.3062123,2023-08-01,2023-08-11,91.85245,83.22919,4.7235155,2.906324
23.0,120.0,11,51.0,27.794268,28.884627,27.019044,87.820885,3.56541135,5.54726215,2023-08-01,2023-08-12,91.54269,82.22588,4.5148287,2.7659178
23.0,120.0,12,51.0,27.892359,28.942104,27.126085,87.50651500000001,3.17022285,4.42473665,2023-08-01,2023-08-13,91.54732,82.158615,3.9949274,2.476604
23.0,120.0,13,51.0,28.029503,29.121046,27.2930805,87.20528,3.06339035,3.3897259,2023-08-01,2023-08-14,91.21222,81.47071,3.991372,2.250415
23.0,120.0,14,51.0,28.09585,29.255764,27.288236,86.85807,3.01731015,3.2633215,2023-08-01,2023-08-15,91.0415,80.834915,3.9084718,2.2241635
23.0,120.0,15,51.0,28.161049,29.342475,27.308517,86.5025225,2.8688477,2.36990405,2023-08-01,2023-08-16,91.141945,80.0702,3.7569523,2.1394582
23.0,120.0,16,51.0,28.20314,29.411256,27.411799,86.05263,2.5177045,2.6551329,2023-08-01,2023-08-17,90.13092,79.81515,3.4472427,1.6621462
23.0,120.0,17,51.0,28.202018,29.416244,27.361664,85.635818,2.4434675,3.83727305,2023-08-01,2023-08-18,89.79485,79.55232,3.2685916,1.6656795
23.0,120.0,18,51.0,28.141459,29.281505000000003,27.3478365,85.36367,2.5168176,4.4615996,2023-08-01,2023-08-19,89.20399,79.47544,3.4860666,1.5781248
23.0,120.0,19,51.0,28.135235,29.274266,27.360286,85.0342325,2.46063435,4.6834164000000005,2023-08-01,2023-08-20,88.880554,79.131775,3.3701622,1.5482967
23.0,120.0,20,51.0,28.117009,29.225757,27.374031,84.80312,2.3641371,4.62055565,2023-08-01,2023-08-21,88.565994,78.88292,3.2489762,1.5381787
23.0,120.0,21,51.0,28.095322,29.230555,27.305128,84.676837,2.33377565,4.9021177,2023-08-01,2023-08-22,88.52729,79.02167,3.2216887,1.4823303
23.0,120.0,22,51.0,28.016083,29.144213,27.189123,84.757245,2.62478415,6.88950885,2023-08-01,2023-08-23,88.613174,79.18601,3.6042073,1.5800693
23.0,120.0,23,51.0,27.88573,28.9586,27.110992,85.0359,2.7222425,9.4410295,2023-08-01,2023-08-24,88.86531,79.466866,3.6267974,1.8255868
23.0,120.0,24,51.0,27.860674,28.899501,27.117422,85.24032,2.7487265,10.6194545,2023-08-01,2023-08-25,88.89906,79.8947,3.8091657,1.7633016
23.0,120.0,25,51.0,27.86547,28.874449,27.166162,84.964836,2.64469685,9.7740815,2023-08-01,2023-08-26,88.2986,79.99456,3.6170354,1.7118185
23.0,120.0,26,51.0,27.944279,29.071976,27.167395,85.0378925,2.93170335,8.5817935,2023-08-01,2023-08-27,88.80185,79.3734,3.96622,1.8823401
23.0,120.0,27,51.0,27.861858,28.933057,27.107672,85.50659200000001,3.02963135,7.4543003,2023-08-01,2023-08-28,89.39081,79.93567,4.0218296,2.001029
23.0,120.0,28,51.0,27.831343,28.891133,27.036206,85.75647,3.1331413,8.47933025,2023-08-01,2023-08-29,89.44708,80.46221,4.1638765,2.231951
23.0,120.0,29,51.0,27.805914,28.75791,27.149399,85.53115,3.2602554,9.34729,2023-08-01,2023-08-30,88.70647,80.847946,4.3093596,2.2560108
23.0,120.0,30,51.0,27.837177,28.895414,27.11017,85.20888,3.17513015,8.567026,2023-08-01,2023-08-31,88.89491,80.0161,4.0209036,2.3284597
23.0,120.0,31,51.0,27.834593,28.840208,27.10895,85.251078,2.9801739,7.20653295,2023-08-01,2023-09-01,88.80217,80.20983,3.9766626,1.9812006
23.0,120.0,32,51.0,27.899565,28.948673,27.144411,84.9279025,2.85913585,6.683097999999999,2023-08-01,2023-09-02,88.70204,79.43937,3.7730045,1.931767
23.0,120.0,33,51.0,27.865091,29.023324,27.084772,84.9394,2.80196935,7.0711175,2023-08-01,2023-09-03,88.55705,78.90515,3.7400866,1.9096532
23.0,120.0,34,51.0,27.796825,28.809732,27.074944,85.0843,2.81426,8.5605265,2023-08-01,2023-09-04,88.61969,79.815384,3.6932926,1.8979181
23.0,120.0,35,51.0,27.80792,28.833543,27.083904,85.18995699999999,3.013013,9.6317665,2023-08-01,2023-09-05,88.76746,79.93644,3.9746103,2.0064847
23.0,120.0,36,51.0,27.821436,28.931859,27.029236,85.300415,3.3100152,12.00068,2023-08-01,2023-09-06,89.137054,79.6052,4.134821,2.548719
23.0,120.0,37,51.0,27.799891,28.881833,27.053935000000003,85.220515,3.22352425,11.4827935,2023-08-01,2023-09-07,88.96605,79.60394,4.0691957,2.3300166
23.0,120.0,38,51.0,27.870869,28.921939,27.136246,85.06679249999999,3.3383538,5.619161999999999,2023-08-01,2023-09-08,88.79567,79.47867,4.1781836,2.3915207
23.0,120.0,39,51.0,27.905724,28.960167,27.12317,84.675785,3.3677580000000003,5.4910555,2023-08-01,2023-09-09,88.36481,79.16069,4.2394066,2.4393773
23.0,120.0,40,51.0,27.88972,28.966485,27.078274,84.65987,3.55571675,8.99264225,2023-08-01,2023-09-10,88.63247,79.13086,4.4932194,2.6452594
23.0,120.0,41,51.0,27.756975,28.862775,26.970993,84.5806,3.32129275,6.41287525,2023-08-01,2023-09-11,88.58458,78.63488,4.2844357,2.3115945
23.0,120.0,42,51.0,27.72033,28.838903,26.909634,84.48115,3.28536075,9.8116215,2023-08-01,2023-09-12,88.40228,78.77258,4.35903,2.1602378
23.0,120.0,43,51.0,27.6789225,28.74757,26.946027,84.49065200000001,3.7277025,7.8562712,2023-08-01,2023-09-13,88.13422,78.842316,4.7829638,2.6260312
23.0,120.0,44,51.0,27.682834,28.769342,26.888859,84.100495,3.45306875,8.3403305,2023-08-01,2023-09-14,88.26419,78.50361,4.533375,2.3499293
23.0,120.0,45,51.0,27.61539,28.694897,26.863209,83.47646,3.07779085,7.855937,2023-08-01,2023-09-15,87.51956,77.569565,3.9724755,2.1503675
23.0,120.0,46,51.0,27.593336,28.730942,26.778324,83.470726,3.49320105,6.2827835,2023-08-01,2023-09-16,87.58164,77.489395,4.4462814,2.572259
23.0,120.0,47,51.0,27.505564,28.56828,26.727367,83.897545,3.9939034,8.107794,2023-08-01,2023-09-17,87.71404,78.24137,4.815807,3.1223414
23.0,120.0,48,51.0,27.50862,28.58264,26.755117,83.8892725,4.15628,7.00306425,2023-08-01,2023-09-18,87.81799,78.233185,5.007274,3.1687357
23.0,120.0,49,51.0,27.505355,28.569752,26.789103,84.052405,4.03582115,8.926247,2023-08-01,2023-09-19,87.97957,78.337875,4.9614143,3.0945468
23.0,120.0,50,51.0,27.50333,28.535883,26.7680595,84.1831,4.0958633,6.762775400000001,2023-08-01,2023-09-20,87.80289,78.88217,5.107421,3.074789
23.0,120.0,51,51.0,27.473057,28.620337,26.644192,83.664406,4.0280702,6.5247485,2023-08-01,2023-09-21,87.73189,77.83356,4.987959,2.9962287
23.0,120.0,52,51.0,27.336313,28.402683,26.557661,83.49815,4.5723051,7.193244,2023-08-01,2023-09-22,87.18034,77.8815,5.5695987,3.357112
23.0,120.0,53,51.0,27.130492,28.01876,26.519434,82.783205,4.582554200000001,5.0062560000000005,2023-08-01,2023-09-23,86.12894,78.026474,5.5040755,3.5249364
23.0,120.0,54,51.0,27.079382,28.010406,26.390320000000003,82.494175,4.46459985,5.6252391500000005,2023-08-01,2023-09-24,86.13691,77.5329,5.464359,3.3265693
23.0,120.0,55,51.0,27.019981,27.957677,26.330954,82.3438975,4.2268550000000005,5.181735850000001,2023-08-01,2023-09-25,85.83157,77.394516,5.090889,3.2709565
23.0,120.0,56,51.0,27.050236,28.146157,26.290533,81.7846,4.176815,4.051921999999999,2023-08-01,2023-09-26,85.89976,75.64,4.9552627,3.309911
23.0,120.0,57,51.0,27.052164,28.183777,26.240149,81.94948299999999,3.98955985,2.1344631,2023-08-01,2023-09-27,86.39922,75.32703,4.812811,3.085381
23.0,120.0,58,51.0,26.985521,28.069016,26.24073,82.20319,4.318898150000001,2.6242864,2023-08-01,2023-09-28,86.387566,76.06654,5.237739,3.338848
23.0,120.0,59,51.0,26.957144,27.991349,26.240715,82.342325,4.4055307500000005,3.180873,2023-08-01,2023-09-29,86.37762,76.235214,5.2666006,3.4528432
23.0,120.0,60,51.0,26.97814,28.09347,26.20109,82.246058,4.5889081,2.260898,2023-08-01,2023-09-30,86.29534,76.11635,5.3531103,3.7428584
23.0,120.0,61,51.0,26.848606,27.855703,26.112156,82.15543,4.9281836,2.1846125,2023-08-01,2023-10-01,85.98355,76.499146,5.718582,4.012677
23.0,120.0,62,51.0,26.767004,27.786086,26.052221,81.75598,5.026652,2.67049875,2023-08-01,2023-10-02,85.53666,76.416534,5.7755013,4.248168
23.0,120.0,63,51.0,26.662745,27.688939,25.960901,81.700134,4.664925500000001,5.08488985,2023-08-01,2023-10-03,85.77141,75.598145,5.483449,3.7248807
23.0,120.0,64,51.0,26.581628,27.559294,25.87234,81.79115,4.69134165,4.0519697,2023-08-01,2023-10-04,85.414536,76.51507,5.5344996,3.7423155
