latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,28.154374,28.9760225,27.517984,85.265255,4.2106277500000004,15.672759500000002,2024-06-01,2024-08-17
22.0,121.0,78,51.0,28.212719,29.03237,27.539972,85.4398325,4.3033845,16.0842915,2024-06-01,2024-08-18
22.0,121.0,79,51.0,28.141682000000003,28.952131,27.440514999999998,85.36209,4.34290285,16.7240725,2024-06-01,2024-08-19
22.0,121.0,80,51.0,28.041441,28.810467000000003,27.383324,85.370935,4.388515249999999,13.283408,2024-06-01,2024-08-20
22.0,121.0,81,51.0,28.044123,28.84177,27.3873845,85.62328,4.45259145,15.459722,2024-06-01,2024-08-21
22.0,121.0,82,51.0,28.056042,28.842241,27.398474,85.65373,4.2498674,14.22383,2024-06-01,2024-08-22
22.0,121.0,83,51.0,28.0246785,28.894299,27.2378305,85.52757,3.9970908,14.730274999999999,2024-06-01,2024-08-23
22.0,121.0,84,51.0,27.94291,28.74185,27.288033,85.85455,4.17064665,17.863946,2024-06-01,2024-08-24
22.0,121.0,85,51.0,27.969198,28.777273,27.354360999999997,85.670685,4.101302799999999,15.119458,2024-06-01,2024-08-25
22.0,121.0,86,51.0,27.915918,28.669442,27.236339,85.787476,4.175273499999999,14.716848500000001,2024-06-01,2024-08-26
22.0,121.0,87,51.0,27.881266,28.584861,27.2569415,85.57331500000001,4.0826802,13.83108775,2024-06-01,2024-08-27
22.0,121.0,88,51.0,27.948648,28.70687,27.246488499999998,85.538742,3.9252974,13.843195,2024-06-01,2024-08-28
22.0,121.0,89,51.0,28.042105,28.91796,27.325632,85.02693199999999,3.774992,9.5541015,2024-06-01,2024-08-29
22.0,121.0,90,51.0,28.067197,28.9358845,27.4288375,84.909245,3.58390915,9.746808,2024-06-01,2024-08-30
22.0,121.0,91,51.0,28.169499000000002,29.031323,27.482052000000003,84.77262999999999,3.6898205500000003,7.0117545,2024-06-01,2024-08-31
22.0,121.0,92,51.0,28.131762,28.9757595,27.379389,85.149685,3.67234205,8.160861,2024-06-01,2024-09-01
22.0,121.0,93,51.0,28.097948,28.992387,27.356579,85.143654,3.6277586,9.034897749999999,2024-06-01,2024-09-02
22.0,121.0,94,51.0,28.094433,28.926645999999998,27.306038,85.340096,3.55365935,9.088787,2024-06-01,2024-09-03
22.0,121.0,95,51.0,28.055405,28.8773225,27.363957,85.355175,3.7432002,8.794202,2024-06-01,2024-09-04
22.0,121.0,96,51.0,28.068708,28.988434,27.341309,85.174065,3.7898394,7.8853934,2024-06-01,2024-09-05
22.0,121.0,97,51.0,28.116326,29.061327,27.350414999999998,84.657535,3.6897126499999997,10.49110475,2024-06-01,2024-09-06
22.0,121.0,98,51.0,28.110559000000002,29.0520585,27.299919000000003,84.8965525,3.4624639999999998,9.007414,2024-06-01,2024-09-07
22.0,121.0,99,51.0,28.11244,29.038038,27.3225795,84.9861425,3.5955946,11.250209,2024-06-01,2024-09-08
22.0,121.0,100,51.0,28.069235,28.975494,27.263778000000002,84.71295,3.8084801500000003,11.3304715,2024-06-01,2024-09-09
22.0,121.0,101,51.0,27.961199,28.821175,27.2352305,84.843842,3.98560925,13.073225,2024-06-01,2024-09-10
22.0,121.0,102,51.0,28.021478000000002,28.897018,27.301868,84.335025,4.0075933500000005,10.906566999999999,2024-06-01,2024-09-11
22.0,121.0,103,51.0,28.008339,28.99818,27.248865,84.73782,4.17707935,11.738792,2024-06-01,2024-09-12
22.0,121.0,104,51.0,27.914951,28.786411,27.155511,84.99096,4.2833137,9.843761,2024-06-01,2024-09-13
22.0,121.0,105,51.0,27.870289,28.795306,27.152609,84.50046,3.96116235,9.597567999999999,2024-06-01,2024-09-14
22.0,121.0,106,51.0,27.843797000000002,28.697784,27.115292,84.286625,3.82062685,9.559256,2024-06-01,2024-09-15
22.0,121.0,107,51.0,27.798095,28.699565999999997,27.036158,84.24624,3.83391665,7.793924349999999,2024-06-01,2024-09-16
22.0,121.0,108,51.0,27.745919999999998,28.618668,27.0181015,84.636275,4.1949733,9.046437749999999,2024-06-01,2024-09-17
22.0,121.0,109,51.0,27.675107,28.4697225,27.001253,84.53864,4.30395775,9.395465999999999,2024-06-01,2024-09-18
22.0,121.0,110,51.0,27.775154,28.710775,27.05309,83.766106,3.96977985,7.26985145,2024-06-01,2024-09-19
22.0,121.0,111,51.0,27.729691000000003,28.597992,27.014068,84.05637300000001,4.0771821,8.9727025,2024-06-01,2024-09-20
22.0,121.0,112,51.0,27.72369,28.572859,26.9887,84.21908300000001,4.2869813,7.327791700000001,2024-06-01,2024-09-21
22.0,121.0,113,51.0,27.65794,28.52261,26.933464999999998,84.37974249999999,4.56381725,9.684496,2024-06-01,2024-09-22
22.0,121.0,114,51.0,27.699502000000003,28.659140999999998,26.930937999999998,84.103707,4.87679325,8.673475,2024-06-01,2024-09-23
22.0,121.0,115,51.0,27.638731,28.554301000000002,26.8602905,84.312614,4.708956499999999,9.79926375,2024-06-01,2024-09-24
22.0,121.0,116,51.0,27.54436,28.376191,26.8233975,84.15522,5.0622805,10.387197,2024-06-01,2024-09-25
22.0,121.0,117,51.0,27.576123000000003,28.400227,26.874112500000003,84.09720300000001,4.95007135,10.0651555,2024-06-01,2024-09-26
22.0,121.0,118,51.0,27.587470500000002,28.449795,26.861882,84.194295,4.9798772499999995,8.864587,2024-06-01,2024-09-27
22.0,121.0,119,51.0,27.532058,28.393206,26.8490515,84.349403,5.056763350000001,12.353175,2024-06-01,2024-09-28
22.0,121.0,120,51.0,27.436806,28.193347,26.782290500000002,84.32339250000001,5.213134650000001,13.62317975,2024-06-01,2024-09-29
22.0,121.0,121,51.0,27.307889,28.075974,26.678426,84.59636,5.1589582,10.680832500000001,2024-06-01,2024-09-30
22.0,121.0,122,51.0,27.300145,28.096633,26.6672525,83.72347500000001,5.279307,9.0003145,2024-06-01,2024-10-01
22.0,121.0,123,51.0,27.273470000000003,28.13895,26.520467,83.62364199999999,5.3496893,9.1857065,2024-06-01,2024-10-02
22.0,121.0,124,51.0,27.213124,28.0739585,26.517257,83.517235,5.3608733,11.625347000000001,2024-06-01,2024-10-03
22.0,121.0,125,51.0,27.137354,27.978443,26.477166,83.53010499999999,5.213764149999999,11.8098745,2024-06-01,2024-10-04
22.0,121.0,126,51.0,27.053524,27.886927,26.358632999999998,83.98959,5.145993,8.941211500000001,2024-06-01,2024-10-05
22.0,121.0,127,51.0,27.095689999999998,28.006783,26.415076,83.911064,5.32389015,7.22412895,2024-06-01,2024-10-06
22.0,121.0,128,51.0,27.025207,27.897130500000003,26.30163,83.230647,5.478733500000001,7.992437,2024-06-01,2024-10-07
22.0,121.0,129,51.0,26.921236,27.8247,26.21521,83.13649,5.6012413,8.140892000000001,2024-06-01,2024-10-08
22.0,121.0,130,51.0,27.006056,27.929270000000002,26.275285,82.85359,5.8651327,9.277179,2024-06-01,2024-10-09
22.0,121.0,131,51.0,26.893285,27.715871999999997,26.230159,82.926053,5.84956475,12.005038500000001,2024-06-01,2024-10-10
22.0,121.0,132,51.0,26.867151,27.615537,26.265803,82.6807325,5.698748849999999,10.673545,2024-06-01,2024-10-11
22.0,121.0,133,51.0,26.86117,27.722336,26.163065,82.639715,5.93512735,10.171816750000001,2024-06-01,2024-10-12
22.0,121.0,134,51.0,26.779088,27.660781,26.0805065,82.535698,5.9465699,7.1730655,2024-06-01,2024-10-13
22.0,121.0,135,51.0,26.683211,27.529749,26.028322,82.164715,5.6518531,6.401557,2024-06-01,2024-10-14
22.0,121.0,136,51.0,26.637121999999998,27.575993500000003,25.880997999999998,81.51375300000001,5.8832272,4.56152735,2024-06-01,2024-10-15
22.0,121.0,137,51.0,26.545288,27.487957,25.825332,81.77431250000001,6.3539822,8.5621975,2024-06-01,2024-10-16
22.0,121.0,138,51.0,26.468842,27.2803525,25.826075,82.435875,6.6031285,9.9623505,2024-06-01,2024-10-17
22.0,121.0,139,51.0,26.50311,27.4265295,25.82766,82.597404,6.42364695,7.94458685,2024-06-01,2024-10-18
22.0,121.0,140,51.0,26.499713999999997,27.432638,25.787928,82.2336325,6.14954485,6.9481805,2024-06-01,2024-10-19
22.0,121.0,141,51.0,26.264293000000002,27.174746,25.529476000000003,82.133644,6.49205495,5.5896188,2024-06-01,2024-10-20
22.0,121.0,142,51.0,26.222826,27.1770105,25.523357,81.55319,6.76795375,6.17479865,2024-06-01,2024-10-21
22.0,121.0,143,51.0,26.113071,26.975316,25.435720500000002,81.15869,7.085577450000001,5.804036399999999,2024-06-01,2024-10-22
22.0,121.0,144,51.0,26.106172,27.024124,25.388837,80.515867,6.850507,5.6766125,2024-06-01,2024-10-23
22.0,121.0,145,51.0,26.053452,27.051682,25.315659,80.67457,6.2000519999999995,5.0777464000000005,2024-06-01,2024-10-24
22.0,121.0,146,51.0,26.001682,26.8531625,25.322016,80.918755,6.70043635,6.8960564,2024-06-01,2024-10-25
22.0,121.0,147,51.0,25.9615,26.924053,25.1902835,80.823725,6.72158175,7.3265263,2024-06-01,2024-10-26
22.0,121.0,148,51.0,25.722423,26.632359,25.017951,80.55727200000001,6.78218105,7.7536933,2024-06-01,2024-10-27
22.0,121.0,149,51.0,25.6087685,26.505941,24.944311,80.2533975,6.707649,4.5477015000000005,2024-06-01,2024-10-28
22.0,121.0,150,51.0,25.534121,26.448636,24.813381,79.25393700000001,6.7826455,5.8577616,2024-06-01,2024-10-29
22.0,121.0,151,51.0,25.363152499999998,26.254798,24.706301,79.76914,6.99229635,8.974718500000002,2024-06-01,2024-10-30
22.0,121.0,152,51.0,25.388569,26.324732,24.672401,79.86245,7.29719255,8.229963999999999,2024-06-01,2024-10-31
22.0,122.0,0,51.0,29.744656,30.088745,29.19293,83.14243,5.277975,0.0,2024-06-01,2024-06-01
22.0,122.0,1,51.0,28.697964,29.152952,27.933065,86.11962,9.242492,3.244069,2024-06-01,2024-06-02
22.0,122.0,2,51.0,26.809341,27.222786,26.514988,78.62716,8.102533,5.0290813,2024-06-01,2024-06-03
22.0,122.0,3,51.0,26.979633,27.280365,26.623405,69.424614,8.2532215,2.2755911,2024-06-01,2024-06-04
22.0,122.0,4,51.0,26.953625,27.266886,26.614107,71.75305,7.8047433,5.378885,2024-06-01,2024-06-05
22.0,122.0,5,51.0,26.866327,27.129927,26.584679,76.2952,7.707841,8.61727,2024-06-01,2024-06-06
22.0,122.0,6,51.0,27.079863,27.330927,26.79832,78.19788,7.0590415,7.8142943,2024-06-01,2024-06-07
22.0,122.0,7,51.0,27.606258,27.96966,27.187283,80.853325,5.072535,4.8555202,2024-06-01,2024-06-08
22.0,122.0,8,51.0,28.109226,28.524393,27.621893,84.3297,5.1283236,4.9635534,2024-06-01,2024-06-09
22.0,122.0,9,51.0,28.353498,28.729088,27.986294,86.43937,6.208383,7.272968,2024-06-01,2024-06-10
22.0,122.0,10,51.0,28.335434,28.657707,28.014908,87.40176,8.533747,11.516047,2024-06-01,2024-06-11
22.0,122.0,11,51.0,28.35201,28.680733,28.059164,87.69123,9.864851,9.126487,2024-06-01,2024-06-12
22.0,122.0,12,51.0,28.348475,28.671854,28.028181,87.82392,10.0111885,10.126917,2024-06-01,2024-06-13
22.0,122.0,13,51.0,28.407951,28.780273,28.04728,87.8682,10.018731,10.618219,2024-06-01,2024-06-14
22.0,122.0,14,51.0,28.515192,28.840935,28.177675,87.62027,9.260669,10.093716,2024-06-01,2024-06-15
22.0,122.0,15,51.0,28.56247,28.942316,28.164701,87.422424,8.746307,7.7467914,2024-06-01,2024-06-16
22.0,122.0,16,51.0,28.615366,28.951246,28.277937,87.24326,8.6113615,7.2112694,2024-06-01,2024-06-17
22.0,122.0,17,51.0,28.735546,29.095507,28.343796,86.75449,8.087518,4.988201,2024-06-01,2024-06-18
22.0,122.0,18,51.0,28.816782,29.197987,28.389303,86.14213,7.325156,4.1189284,2024-06-01,2024-06-19
22.0,122.0,19,51.0,28.849638,29.23569,28.45832,86.07166,6.9327064,4.73741,2024-06-01,2024-06-20
22.0,122.0,20,51.0,28.905209,29.29828,28.510752,85.863815,6.5745006,4.5758867,2024-06-01,2024-06-21
22.0,122.0,21,51.0,29.016523,29.43549,28.55378,85.078636,6.1786942,3.2316234,2024-06-01,2024-06-22
22.0,122.0,22,51.0,29.139534,29.557018,28.676619,84.89268,6.190393,2.7392175,2024-06-01,2024-06-23
22.0,122.0,23,51.0,29.158882,29.562065,28.712751,84.93477,6.2306194,2.423666,2024-06-01,2024-06-24
22.0,122.0,24,51.0,29.135572,29.550821,28.71101,84.60798,5.8327518,3.352797,2024-06-01,2024-06-25
22.0,122.0,25,51.0,29.119753,29.56106,28.652946,84.402756,5.7079296,5.0471435,2024-06-01,2024-06-26
22.0,122.0,26,51.0,29.081,29.535908,28.579992,84.45321,5.5691557,6.2189913,2024-06-01,2024-06-27
22.0,122.0,27,51.0,29.02693,29.473661,28.573862,84.31994,5.560249,7.001967,2024-06-01,2024-06-28
22.0,122.0,28,51.0,29.02833,29.527224,28.506683,84.048225,5.4735155,6.5999866,2024-06-01,2024-06-29
22.0,122.0,29,51.0,28.995552,29.485483,28.497396,84.33381,5.203025,6.4299393,2024-06-01,2024-06-30
22.0,122.0,30,51.0,28.978432,29.502573,28.455826,84.21714,5.2438574,6.439525,2024-06-01,2024-07-01
22.0,122.0,31,51.0,28.907745,29.36335,28.361008,84.1653,5.2164793,9.430249,2024-06-01,2024-07-02
22.0,122.0,32,51.0,28.822117,29.33131,28.316912,84.67761,5.214043,8.724189,2024-06-01,2024-07-03
22.0,122.0,33,51.0,28.838024,29.351978,28.325476,84.63504,5.211814,8.39568,2024-06-01,2024-07-04
22.0,122.0,34,51.0,28.761166,29.254171,28.25574,85.21083,5.494158,10.268027,2024-06-01,2024-07-05
22.0,122.0,35,51.0,28.802244,29.264454,28.342798,85.056526,6.077931,11.6752615,2024-06-01,2024-07-06
22.0,122.0,36,51.0,28.750843,29.191225,28.280542,85.301994,6.03732,13.249155,2024-06-01,2024-07-07
22.0,122.0,37,51.0,28.750673,29.200253,28.245024,85.1345,6.2820554,13.210545,2024-06-01,2024-07-08
22.0,122.0,38,51.0,28.754232,29.138842,28.312208,85.055916,6.5239353,13.500297,2024-06-01,2024-07-09
22.0,122.0,39,51.0,28.770971,29.222496,28.273542,84.59808,6.2362514,10.834739,2024-06-01,2024-07-10
22.0,122.0,40,51.0,28.832525,29.243979,28.42728,84.264305,5.9955425,9.264852,2024-06-01,2024-07-11
22.0,122.0,41,51.0,28.837397,29.264591,28.413239,84.31696,5.797094,9.295109,2024-06-01,2024-07-12
22.0,122.0,42,51.0,28.874628,29.32974,28.383514,84.25377,5.838461,8.028301,2024-06-01,2024-07-13
22.0,122.0,43,51.0,28.828352,29.26848,28.388699,84.34111,5.394296,7.901346,2024-06-01,2024-07-14
22.0,122.0,44,51.0,28.826363,29.24613,28.398088,84.68495,5.6417174,9.461642,2024-06-01,2024-07-15
22.0,122.0,45,51.0,28.844156,29.2805,28.405575,84.78659,6.091675,10.33782,2024-06-01,2024-07-16
22.0,122.0,46,51.0,28.899921,29.330414,28.474152,84.38838,6.1354294,8.9464655,2024-06-01,2024-07-17
22.0,122.0,47,51.0,28.930649,29.335985,28.49261,85.074455,6.418818,11.596327,2024-06-01,2024-07-18
22.0,122.0,48,51.0,28.884531,29.27093,28.507698,85.20774,6.2000737,13.486591,2024-06-01,2024-07-19
22.0,122.0,49,51.0,28.890072,29.305176,28.482452,85.02558,6.246753,15.135964,2024-06-01,2024-07-20
22.0,122.0,50,51.0,28.93471,29.331314,28.553534,84.97634,6.365591,11.690054,2024-06-01,2024-07-21
22.0,122.0,51,51.0,28.878935,29.321226,28.411253,85.04683,5.781362,10.010622,2024-06-01,2024-07-22
22.0,122.0,52,51.0,28.867424,29.292562,28.391752,85.00275,5.8572416,9.310725,2024-06-01,2024-07-23
22.0,122.0,53,51.0,28.849127,29.292988,28.40952,85.05158,6.005695,12.357811,2024-06-01,2024-07-24
22.0,122.0,54,51.0,28.907764,29.381142,28.429518,84.97026,5.765928,10.354048,2024-06-01,2024-07-25
22.0,122.0,55,51.0,28.86966,29.33485,28.41768,85.16165,5.664635,12.3153,2024-06-01,2024-07-26
22.0,122.0,56,51.0,28.794502,29.170347,28.41272,85.52651,5.7726107,14.009427,2024-06-01,2024-07-27
22.0,122.0,57,51.0,28.862293,29.255306,28.472813,85.2338,6.2774825,13.495493,2024-06-01,2024-07-28
22.0,122.0,58,51.0,28.873358,29.305681,28.480152,85.67332,6.894273,14.2338915,2024-06-01,2024-07-29
22.0,122.0,59,51.0,28.896578,29.319803,28.474997,85.446625,6.4255533,11.190467,2024-06-01,2024-07-30
22.0,122.0,60,51.0,28.89688,29.2865,28.468786,85.22236,6.2803164,9.739672,2024-06-01,2024-07-31
22.0,122.0,61,51.0,28.936588,29.333204,28.543835,85.08774,6.661612,10.9185095,2024-06-01,2024-08-01
22.0,122.0,62,51.0,28.926685,29.34143,28.48075,85.01347,6.7244067,11.669675,2024-06-01,2024-08-02
22.0,122.0,63,51.0,28.964724,29.380089,28.547201,85.1756,7.154571,11.111477,2024-06-01,2024-08-03
22.0,122.0,64,51.0,28.903233,29.335373,28.463415,85.16069,6.6997533,13.663391,2024-06-01,2024-08-04
22.0,122.0,65,51.0,28.842266,29.221514,28.459003,85.22705,6.198452,12.328647,2024-06-01,2024-08-05
22.0,122.0,66,51.0,28.869547,29.233088,28.460253,85.02226,6.1587334,9.3193245,2024-06-01,2024-08-06
22.0,122.0,67,51.0,28.8752,29.251978,28.47471,85.314316,6.6725817,12.655991,2024-06-01,2024-08-07
22.0,122.0,68,51.0,28.910482,29.315338,28.51208,85.4817,6.1544394,15.665655,2024-06-01,2024-08-08
22.0,122.0,69,51.0,28.924356,29.380606,28.491623,84.97143,5.6698084,10.152353,2024-06-01,2024-08-09
22.0,122.0,70,51.0,28.950054,29.362875,28.507137,84.72967,5.600866,9.5228195,2024-06-01,2024-08-10
22.0,122.0,71,51.0,28.907568,29.364578,28.466768,84.80397,5.9698586,9.844849,2024-06-01,2024-08-11
22.0,122.0,72,51.0,28.911133,29.337805,28.444586,84.49226,6.1815224,7.9195085,2024-06-01,2024-08-12
22.0,122.0,73,51.0,28.858953,29.302021,28.372238,84.66957,6.0187726,8.860164,2024-06-01,2024-08-13
22.0,122.0,74,51.0,28.75755,29.207127,28.30813,85.37569,5.853317,12.44852,2024-06-01,2024-08-14
22.0,122.0,75,51.0,28.767017,29.200493,28.29687,85.056366,5.9589086,13.078927,2024-06-01,2024-08-15
22.0,122.0,76,51.0,28.825663,29.24667,28.411425,84.73321,5.719584,11.704692,2024-06-01,2024-08-16
22.0,122.0,77,51.0,28.971472,29.386702,28.552315,84.17361,5.6692934,11.45572,2024-06-01,2024-08-17
22.0,122.0,78,51.0,28.996641,29.426304,28.59668,84.41342,5.993031,13.483657,2024-06-01,2024-08-18
22.0,122.0,79,51.0,28.97719,29.433393,28.523638,84.1171,6.0509944,11.3651495,2024-06-01,2024-08-19
22.0,122.0,80,51.0,28.913942,29.355028,28.470438,83.94704,6.1838927,9.621101,2024-06-01,2024-08-20
22.0,122.0,81,51.0,28.854963,29.222853,28.462738,84.544785,6.229854,11.498841,2024-06-01,2024-08-21
22.0,122.0,82,51.0,28.842136,29.30397,28.406733,84.53699,5.8422337,9.809834,2024-06-01,2024-08-22
22.0,122.0,83,51.0,28.804962,29.24933,28.300133,84.4941,5.4442797,11.702236,2024-06-01,2024-08-23
22.0,122.0,84,51.0,28.713724,29.150835,28.26428,85.00413,5.789547,14.885208,2024-06-01,2024-08-24
22.0,122.0,85,51.0,28.722834,29.140549,28.31573,84.73727,5.615373,12.198646,2024-06-01,2024-08-25
22.0,122.0,86,51.0,28.74208,29.16426,28.345732,84.68262,5.8264246,10.838013,2024-06-01,2024-08-26
22.0,122.0,87,51.0,28.752312,29.171679,28.32661,84.33635,5.7420387,11.122263,2024-06-01,2024-08-27
22.0,122.0,88,51.0,28.80291,29.22541,28.32957,84.06869,5.3350635,10.728865,2024-06-01,2024-08-28
22.0,122.0,89,51.0,28.86748,29.275032,28.457012,83.83604,5.362293,7.908855,2024-06-01,2024-08-29
22.0,122.0,90,51.0,28.843838,29.27077,28.385237,84.034256,5.211076,8.795978,2024-06-01,2024-08-30
22.0,122.0,91,51.0,28.946768,29.347542,28.5019,83.97232,5.0675373,7.374869,2024-06-01,2024-08-31
22.0,122.0,92,51.0,28.89333,29.32128,28.443188,84.39995,5.119769,8.430751,2024-06-01,2024-09-01
22.0,122.0,93,51.0,28.863388,29.306255,28.389275,84.4425,5.2709746,8.69659,2024-06-01,2024-09-02
22.0,122.0,94,51.0,28.833633,29.32477,28.289967,84.55218,5.0921297,9.471657,2024-06-01,2024-09-03
22.0,122.0,95,51.0,28.817804,29.255213,28.333485,84.406975,5.284736,8.0825205,2024-06-01,2024-09-04
22.0,122.0,96,51.0,28.793154,29.221632,28.366861,84.59271,5.329421,8.441816,2024-06-01,2024-09-05
22.0,122.0,97,51.0,28.838596,29.309713,28.33467,83.88214,4.9480915,10.300925,2024-06-01,2024-09-06
22.0,122.0,98,51.0,28.847443,29.337654,28.34187,84.052765,4.7907624,8.734568,2024-06-01,2024-09-07
22.0,122.0,99,51.0,28.80261,29.258049,28.308788,84.31822,5.088879,12.283545,2024-06-01,2024-09-08
22.0,122.0,100,51.0,28.752872,29.213272,28.231813,84.15748,5.4563746,13.37622,2024-06-01,2024-09-09
22.0,122.0,101,51.0,28.682013,29.078165,28.248936,84.23576,5.8799367,11.658702,2024-06-01,2024-09-10
22.0,122.0,102,51.0,28.719795,29.089087,28.319326,83.72517,5.845293,12.025512,2024-06-01,2024-09-11
22.0,122.0,103,51.0,28.73987,29.160788,28.293232,84.13088,6.0346203,11.51017,2024-06-01,2024-09-12
22.0,122.0,104,51.0,28.632463,29.057915,28.137974,84.650055,6.1916027,10.964991,2024-06-01,2024-09-13
22.0,122.0,105,51.0,28.629957,29.036892,28.180494,83.81955,5.6233377,10.735442,2024-06-01,2024-09-14
22.0,122.0,106,51.0,28.58549,28.995071,28.113071,83.44664,5.673981,10.362943,2024-06-01,2024-09-15
22.0,122.0,107,51.0,28.549824,29.005243,28.047358,83.54527,5.870161,9.489605,2024-06-01,2024-09-16
22.0,122.0,108,51.0,28.445044,28.854038,27.965332,84.25154,6.465621,10.290197,2024-06-01,2024-09-17
22.0,122.0,109,51.0,28.420832,28.847246,27.955343,84.07618,6.6899915,10.133569,2024-06-01,2024-09-18
22.0,122.0,110,51.0,28.457062,28.882929,27.992542,83.327065,6.2069106,9.260146,2024-06-01,2024-09-19
22.0,122.0,111,51.0,28.473358,28.909262,27.975115,83.52131,6.211658,10.603989,2024-06-01,2024-09-20
22.0,122.0,112,51.0,28.468975,28.905584,27.999252,83.50515,6.4994273,8.524376,2024-06-01,2024-09-21
22.0,122.0,113,51.0,28.41811,28.849419,27.938461,83.867516,6.88965,11.551894,2024-06-01,2024-09-22
22.0,122.0,114,51.0,28.413599,28.880941,27.877398,83.5318,7.116523,10.840924,2024-06-01,2024-09-23
22.0,122.0,115,51.0,28.351212,28.766104,27.88729,83.82711,6.999085,13.074889,2024-06-01,2024-09-24
22.0,122.0,116,51.0,28.282724,28.686182,27.80947,83.483574,7.58094,11.695381,2024-06-01,2024-09-25
22.0,122.0,117,51.0,28.241697,28.678022,27.775139,83.774445,7.338381,12.86887,2024-06-01,2024-09-26
22.0,122.0,118,51.0,28.262712,28.659462,27.82016,83.872826,7.332996,11.396685,2024-06-01,2024-09-27
22.0,122.0,119,51.0,28.255493,28.646097,27.820658,83.7867,7.309716,12.352853,2024-06-01,2024-09-28
22.0,122.0,120,51.0,28.214432,28.58994,27.816029,83.61588,7.6025133,14.36449,2024-06-01,2024-09-29
22.0,122.0,121,51.0,28.074757,28.461454,27.655611,83.99655,7.3863096,12.742263,2024-06-01,2024-09-30
22.0,122.0,122,51.0,28.134375,28.529982,27.750792,82.4618,7.7207804,9.110278,2024-06-01,2024-10-01
22.0,122.0,123,51.0,28.050632,28.503246,27.574278,82.98213,7.905729,9.131319,2024-06-01,2024-10-02
22.0,122.0,124,51.0,27.951942,28.30917,27.542496,82.90012,8.08113,13.692776,2024-06-01,2024-10-03
22.0,122.0,125,51.0,27.924404,28.350754,27.447989,82.68013,7.839975,13.732267,2024-06-01,2024-10-04
22.0,122.0,126,51.0,27.88104,28.275455,27.456772,83.179565,7.636822,11.183275,2024-06-01,2024-10-05
22.0,122.0,127,51.0,27.852602,28.251022,27.412022,83.509766,8.016235,9.222355,2024-06-01,2024-10-06
22.0,122.0,128,51.0,27.742231,28.153296,27.267326,82.61148,8.559863,10.834517,2024-06-01,2024-10-07
22.0,122.0,129,51.0,27.67062,28.071001,27.212784,82.62925,8.539311,11.949936,2024-06-01,2024-10-08
22.0,122.0,130,51.0,27.756527,28.152384,27.330572,82.42174,9.047874,10.336647,2024-06-01,2024-10-09
22.0,122.0,131,51.0,27.664473,28.065586,27.256687,82.139565,9.016209,15.301335,2024-06-01,2024-10-10
22.0,122.0,132,51.0,27.669888,28.041576,27.248951,81.77686,8.815542,11.501873,2024-06-01,2024-10-11
22.0,122.0,133,51.0,27.672352,28.058008,27.232012,81.60811,9.034023,11.348433,2024-06-01,2024-10-12
22.0,122.0,134,51.0,27.57773,27.948277,27.142004,81.51548,9.229871,9.429465,2024-06-01,2024-10-13
22.0,122.0,135,51.0,27.475739,27.815823,27.077291,80.97024,8.843247,9.024814,2024-06-01,2024-10-14
22.0,122.0,136,51.0,27.478853,27.87057,26.97873,80.226204,9.304604,7.100781,2024-06-01,2024-10-15
22.0,122.0,137,51.0,27.3261,27.685575,26.906822,81.14973,10.017775,12.157536,2024-06-01,2024-10-16
22.0,122.0,138,51.0,27.271889,27.62761,26.913603,81.96748,10.454415,12.959214,2024-06-01,2024-10-17
22.0,122.0,139,51.0,27.333897,27.672024,26.95755,81.82944,9.99484,10.335321,2024-06-01,2024-10-18
22.0,122.0,140,51.0,27.356127,27.725245,26.902708,81.35633,9.558524,8.940499,2024-06-01,2024-10-19
22.0,122.0,141,51.0,27.11541,27.471237,26.715418,81.53375,10.144687,8.32988,2024-06-01,2024-10-20
22.0,122.0,142,51.0,27.041636,27.361017,26.665268,80.877556,10.589154,9.704185,2024-06-01,2024-10-21
22.0,122.0,143,51.0,27.015152,27.341206,26.690113,79.71327,11.016222,6.941892,2024-06-01,2024-10-22
22.0,122.0,144,51.0,26.979317,27.319109,26.577177,79.2838,10.611999,6.6610084,2024-06-01,2024-10-23
22.0,122.0,145,51.0,26.904552,27.22325,26.534994,79.688255,9.743287,7.743358,2024-06-01,2024-10-24
22.0,122.0,146,51.0,26.897125,27.264725,26.48687,80.13133,10.23455,10.90288,2024-06-01,2024-10-25
22.0,122.0,147,51.0,26.865372,27.194527,26.398172,79.77401,10.216793,10.281226,2024-06-01,2024-10-26
22.0,122.0,148,51.0,26.639349,27.018085,26.278643,79.528915,10.453783,10.901879,2024-06-01,2024-10-27
22.0,122.0,149,51.0,26.51969,26.877172,26.115253,78.96701,10.481845,6.4271,2024-06-01,2024-10-28
22.0,122.0,150,51.0,26.387312,26.719368,25.98152,78.27959,10.591833,8.800227,2024-06-01,2024-10-29
22.0,122.0,151,51.0,26.298334,26.653236,25.91751,78.73765,10.834353,11.690548,2024-06-01,2024-10-30
22.0,122.0,152,51.0,26.344696,26.66437,25.960413,78.94996,11.400953,9.193913,2024-06-01,2024-10-31
23.0,120.0,0,51.0,27.69642,29.245161,26.424097,86.87813,2.328392,0.0,2024-06-01,2024-06-01
23.0,120.0,1,51.0,25.83512,27.10091,24.417688,88.22296,6.5386893,23.753217499999998,2024-06-01,2024-06-02
