latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,79,51.0,25.53022,25.990059,24.987642,82.708534,5.9875317,1.71706,2020-02-01,2020-04-20,85.83703,79.83106,7.3053713,4.6718225
22.0,122.0,80,51.0,25.757956,26.175219,25.262047,83.16067,6.039931,2.3576927,2020-02-01,2020-04-21,86.54666,80.282455,7.097044,4.844266
22.0,122.0,81,51.0,26.005297,26.484787,25.395445,84.18513,6.080437,2.503716,2020-02-01,2020-04-22,87.44782,81.35617,7.3349094,4.6515026
22.0,122.0,82,51.0,25.877459,26.408257,25.28137,83.84259,6.272673,2.541544,2020-02-01,2020-04-23,86.961525,81.15031,7.7646446,4.69141
22.0,122.0,83,51.0,25.967522,26.385872,25.48922,83.34364,6.0905905,1.7632437,2020-02-01,2020-04-24,86.2755,80.56488,7.31827,4.787615
22.0,122.0,84,51.0,26.046719,26.53024,25.494726,83.57376,5.9908524,2.498512,2020-02-01,2020-04-25,86.8258,80.77998,7.2122526,4.5852833
22.0,122.0,85,51.0,26.19879,26.657772,25.664536,83.56757,5.8417664,1.4456729,2020-02-01,2020-04-26,86.78036,80.79562,6.9745393,4.6061244
22.0,122.0,86,51.0,26.387196,26.776709,25.901884,84.0718,6.11896,1.3385797,2020-02-01,2020-04-27,87.09725,81.56809,7.0981274,4.982866
22.0,122.0,87,51.0,26.352463,26.902172,25.703794,84.087036,6.0495896,2.9129202,2020-02-01,2020-04-28,87.04762,81.33406,7.4743137,4.41507
22.0,122.0,88,51.0,26.312119,26.768179,25.809975,83.537834,5.954735,2.3499296,2020-02-01,2020-04-29,86.3523,81.017456,7.12994,4.5618033
22.0,122.0,89,51.0,26.45979,26.952805,25.9038,83.3113,5.9774055,3.4011352,2020-02-01,2020-04-30,86.4395,80.34896,7.1998625,4.7370152
22.0,122.0,90,51.0,26.353243,26.852749,25.794102,82.48918,6.0630302,3.5038764,2020-02-01,2020-05-01,85.69475,79.82086,7.3648148,4.672661
22.0,122.0,91,51.0,26.437363,26.857214,25.976992,81.683784,6.157772,2.2990386,2020-02-01,2020-05-02,84.49009,79.171906,7.1460266,5.1793385
22.0,122.0,92,51.0,26.638927,27.068422,26.123735,81.87398,5.5345244,2.0710485,2020-02-01,2020-05-03,85.05015,79.044426,6.8174376,4.2743354
22.0,122.0,93,51.0,26.76173,27.242682,26.163696,82.380455,5.2496085,1.8720686,2020-02-01,2020-05-04,85.77496,79.43988,6.5431685,3.993241
22.0,122.0,94,51.0,26.869379,27.339888,26.352636,83.73013,5.2626224,3.20877,2020-02-01,2020-05-05,86.574265,81.052635,6.405715,4.0010324
22.0,122.0,95,51.0,27.010426,27.521002,26.422226,83.479195,5.218972,2.131453,2020-02-01,2020-05-06,86.35747,80.94077,6.64648,3.8561158
22.0,122.0,96,51.0,27.10142,27.593027,26.564798,82.926,5.6197586,2.5686214,2020-02-01,2020-05-07,86.02655,80.06623,6.8248568,4.3511367
22.0,122.0,97,51.0,27.136776,27.601912,26.610785,83.0983,6.0137305,2.3984573,2020-02-01,2020-05-08,86.051346,80.64766,7.126817,4.666088
22.0,122.0,98,51.0,27.141901,27.606918,26.621817,82.9398,6.137804,3.4807274,2020-02-01,2020-05-09,85.55463,80.60021,7.3760414,4.732337
22.0,122.0,99,51.0,27.01342,27.446522,26.527206,82.95316,6.2559586,3.8209407,2020-02-01,2020-05-10,85.863235,80.42239,7.3991604,5.095958
22.0,122.0,100,51.0,27.108885,27.481623,26.695494,82.80627,6.27139,3.6531353,2020-02-01,2020-05-11,85.59457,80.296005,7.355962,5.0945735
22.0,122.0,101,51.0,27.388777,27.817291,26.903389,83.18617,5.7223425,4.2031384,2020-02-01,2020-05-12,86.320526,80.304955,6.8287334,4.4950247
22.0,122.0,102,51.0,27.522148,27.975399,26.986588,83.18934,5.42543,1.971029,2020-02-01,2020-05-13,85.8691,80.56539,6.5504436,4.214663
22.0,122.0,103,51.0,27.61774,28.039364,27.113977,82.73136,5.829352,1.3996997,2020-02-01,2020-05-14,85.266,80.38285,7.229771,4.293479
22.0,122.0,104,51.0,27.452446,27.918144,26.924234,82.03259,6.3625436,2.4702518,2020-02-01,2020-05-15,85.25562,79.23633,7.5092707,5.0093284
22.0,122.0,105,51.0,27.31323,27.734278,26.868511,81.92161,6.0643167,4.8875823,2020-02-01,2020-05-16,84.8321,79.200745,7.2203503,4.9004745
22.0,122.0,106,51.0,27.477852,27.937582,26.959005,81.70974,5.422052,4.6530457,2020-02-01,2020-05-17,84.71588,79.08618,6.666659,4.1945834
22.0,122.0,107,51.0,27.514431,27.931234,27.02737,82.46424,5.799715,6.905583,2020-02-01,2020-05-18,85.37703,79.93332,6.949743,4.5499945
22.0,122.0,108,51.0,27.528433,28.026375,26.966917,82.98835,5.596049,4.8014593,2020-02-01,2020-05-19,85.957695,80.422745,6.798507,4.3012924
22.0,122.0,109,51.0,27.573692,28.043179,27.072168,83.28795,5.7500625,7.2364764,2020-02-01,2020-05-20,86.06553,80.61474,7.046025,4.2495127
22.0,122.0,110,51.0,27.584013,28.027147,27.057364,82.949,5.8708997,4.9355907,2020-02-01,2020-05-21,86.1854,80.31176,7.1015015,4.509587
22.0,122.0,111,51.0,27.540154,27.994379,27.01477,82.735435,5.7210617,5.5139976,2020-02-01,2020-05-22,85.39473,80.275314,7.150687,4.278635
22.0,122.0,112,51.0,27.591572,27.998951,27.17268,82.449,6.349765,6.7024574,2020-02-01,2020-05-23,85.53811,79.81443,7.480903,5.0980577
22.0,122.0,113,51.0,27.745796,28.156866,27.284065,83.281525,5.8549857,6.3964734,2020-02-01,2020-05-24,86.02341,80.70629,7.049208,4.6593757
22.0,122.0,114,51.0,27.799433,28.214334,27.328508,84.5584,5.835856,13.38488,2020-02-01,2020-05-25,87.38076,82.05594,7.295695,4.515306
22.0,122.0,115,51.0,27.891195,28.316423,27.38488,85.242165,5.7677207,10.90625,2020-02-01,2020-05-26,87.573685,83.1082,7.2571173,4.26477
22.0,122.0,116,51.0,28.012125,28.400486,27.575203,85.14862,6.048621,9.355924,2020-02-01,2020-05-27,87.281296,83.032715,7.3781056,4.7489853
22.0,122.0,117,51.0,28.013008,28.433727,27.565098,85.05318,6.5003476,10.958168,2020-02-01,2020-05-28,87.375374,82.833244,7.7427983,5.215371
22.0,122.0,118,51.0,27.952978,28.34129,27.531113,84.79651,6.6537776,10.783498,2020-02-01,2020-05-29,87.09922,82.49824,7.9103117,5.3899293
22.0,122.0,119,51.0,28.040506,28.432737,27.617203,84.402855,6.092439,9.128017,2020-02-01,2020-05-30,86.63256,82.30038,7.4481397,4.6807337
22.0,122.0,120,51.0,28.144764,28.549244,27.706821,84.66549,6.396033,7.9588404,2020-02-01,2020-05-31,87.13519,82.381454,7.5522933,5.080946
22.0,122.0,121,51.0,28.069962,28.489147,27.611345,85.425514,6.7584443,7.3657184,2020-02-01,2020-06-01,87.44352,83.438866,8.288689,4.941053
22.0,122.0,122,51.0,28.006226,28.4225,27.547783,84.810844,6.0852666,5.860701,2020-02-01,2020-06-02,87.16972,82.713806,7.4798927,4.5815883
22.0,122.0,123,51.0,28.095026,28.503475,27.60556,84.164185,5.3291864,7.333404,2020-02-01,2020-06-03,86.60002,82.01795,6.7254024,3.8786492
22.0,122.0,124,51.0,28.108322,28.500237,27.70041,84.23334,5.966572,6.349543,2020-02-01,2020-06-04,86.561325,81.98191,7.2330647,4.7096577
22.0,122.0,125,51.0,28.295141,28.688099,27.866083,84.49125,6.333037,8.454922,2020-02-01,2020-06-05,86.916275,82.33889,7.4485865,5.0930405
22.0,122.0,126,51.0,28.3885,28.774113,27.933422,84.9632,6.297479,9.114585,2020-02-01,2020-06-06,87.15331,83.01953,7.5072594,5.0389357
22.0,122.0,127,51.0,28.48855,28.8793,28.076822,84.94112,6.6045136,7.684787,2020-02-01,2020-06-07,86.9976,82.811485,7.927681,5.238566
22.0,122.0,128,51.0,28.381708,28.770464,27.932611,85.2461,6.4669604,7.457945,2020-02-01,2020-06-08,87.475235,83.1235,7.882955,4.936671
22.0,122.0,129,51.0,28.364426,28.775078,27.919897,85.4982,6.3600492,9.500487,2020-02-01,2020-06-09,87.70807,83.4466,7.6863723,5.1119766
22.0,122.0,130,51.0,28.239803,28.689924,27.775904,85.55577,6.1042643,11.019536,2020-02-01,2020-06-10,87.78252,83.32271,7.5018106,4.7541466
22.0,122.0,131,51.0,28.34289,28.792768,27.87983,85.23111,6.0322285,12.310589,2020-02-01,2020-06-11,87.585304,82.87512,7.4666443,4.634453
22.0,122.0,132,51.0,28.46717,28.918901,28.018013,85.478004,6.2104664,9.712302,2020-02-01,2020-06-12,87.783646,83.25117,7.5822573,4.7386794
22.0,122.0,133,51.0,28.502375,28.895664,28.10189,85.3075,6.258519,10.218816,2020-02-01,2020-06-13,87.22675,83.38797,7.577344,4.916165
22.0,122.0,134,51.0,28.604671,28.976452,28.18627,84.90294,6.044683,8.836083,2020-02-01,2020-06-14,86.86998,82.89719,7.3930984,4.847199
22.0,122.0,135,51.0,28.602278,29.018028,28.1585,85.065384,5.90503,6.720753,2020-02-01,2020-06-15,87.19389,82.94175,7.1417146,4.6949115
22.0,122.0,136,51.0,28.768131,29.180971,28.325052,84.96898,6.4952197,7.1385207,2020-02-01,2020-06-16,87.44577,82.779625,7.451593,5.442592
22.0,122.0,137,51.0,28.824924,29.202919,28.427464,85.344124,6.9422,8.1682205,2020-02-01,2020-06-17,87.40635,83.32455,7.996915,5.9081087
22.0,122.0,138,51.0,28.849146,29.229334,28.467453,84.93426,6.509691,7.085431,2020-02-01,2020-06-18,86.99914,82.88781,7.56831,5.4536467
22.0,122.0,139,51.0,28.884577,29.296196,28.430685,84.425545,6.648118,6.270087,2020-02-01,2020-06-19,86.68732,82.18169,7.7558365,5.431193
22.0,122.0,140,51.0,28.91416,29.321686,28.473772,84.83331,6.7334213,6.42266,2020-02-01,2020-06-20,87.10063,82.65998,7.7633567,5.7079296
22.0,122.0,141,51.0,28.925425,29.30445,28.50156,84.941055,6.5953107,5.6883774,2020-02-01,2020-06-21,87.24032,82.61393,7.6504993,5.5650616
22.0,122.0,142,51.0,29.021933,29.43828,28.563093,84.69199,6.3052154,4.7667823,2020-02-01,2020-06-22,86.96671,82.60916,7.301555,5.18999
22.0,122.0,143,51.0,29.064829,29.484705,28.605532,84.19241,5.9089255,5.9161263,2020-02-01,2020-06-23,86.554245,81.98846,7.0480385,4.803217
22.0,122.0,144,51.0,29.103334,29.497168,28.651274,84.37266,6.140379,4.7688003,2020-02-01,2020-06-24,86.71909,82.2491,7.406031,5.0516953
22.0,122.0,145,51.0,28.97264,29.3995,28.507566,84.995544,6.348687,6.3635025,2020-02-01,2020-06-25,87.4512,82.637634,7.335048,5.3040137
22.0,122.0,146,51.0,28.962795,29.341354,28.560188,85.049576,6.537201,7.313794,2020-02-01,2020-06-26,87.09674,83.0744,7.464058,5.5406494
22.0,122.0,147,51.0,28.938278,29.372072,28.488424,84.99365,6.4075203,6.5750823,2020-02-01,2020-06-27,87.31692,82.639824,7.4651856,5.259489
22.0,122.0,148,51.0,28.9398,29.381594,28.501747,84.81408,6.144907,6.9702134,2020-02-01,2020-06-28,87.10071,82.58533,7.1947236,5.079815
22.0,122.0,149,51.0,29.006336,29.456404,28.519936,84.27137,6.2031436,6.67491,2020-02-01,2020-06-29,86.745895,81.85707,7.240719,5.119208
22.0,122.0,150,51.0,29.101984,29.503391,28.67841,84.17175,6.7017164,6.4934196,2020-02-01,2020-06-30,86.62552,81.929474,7.80034,5.5611815
23.0,120.0,0,51.0,16.874407,17.916317,16.24264,69.614337,4.7270582,0.0,2020-02-01,2020-02-01,75.32135,60.126324,5.0225525,4.4562864
23.0,120.0,1,51.0,17.3749815,18.90255,16.519514,73.402016,3.7039932,0.1140197025,2020-02-01,2020-02-02,79.7734,62.562057,4.513139,2.659197
23.0,120.0,2,51.0,18.034411,19.69645,17.065416,77.123647,3.9140868,0.23317115,2020-02-01,2020-02-03,83.0959,66.03177,5.1521826,2.2554998
23.0,120.0,3,51.0,18.240501,19.840586,17.434579,80.406485,6.0633485,0.528795925,2020-02-01,2020-02-04,85.39125,70.63226,7.308589,4.7756643
23.0,120.0,4,51.0,18.296337,19.476071,17.64803,79.889692,7.854422299999999,0.37198715,2020-02-01,2020-02-05,83.9234,74.11902,8.407664,7.1675334
23.0,120.0,5,51.0,18.328774000000003,19.9117915,17.3633295,80.799035,6.83479475,0.160230385,2020-02-01,2020-02-06,87.15062,71.3801,7.6497517,6.012889
23.0,120.0,6,51.0,18.1692805,19.782277,17.3096695,82.53596,7.827844499999999,0.3618895199999999,2020-02-01,2020-02-07,86.68449,74.30975,8.52817,7.0372086
23.0,120.0,7,51.0,17.823944,18.964108000000003,17.197556,80.065257,7.4938965,0.5175879699999999,2020-02-01,2020-02-08,83.28199,74.31895,8.288748,6.526118
23.0,120.0,8,51.0,17.85359,18.81937,17.3225585,77.93367,5.178207199999999,0.3128207149999999,2020-02-01,2020-02-09,82.06232,71.78514,6.1966047,4.014321
23.0,120.0,9,51.0,18.706098,19.9688855,17.8238,77.460565,3.1304505,0.18567187,2020-02-01,2020-02-10,82.92589,69.14797,4.123158,2.1560502
23.0,120.0,10,51.0,20.043877,21.544312,18.784897,80.082187,3.06538075,1.044936,2020-02-01,2020-02-11,86.18061,70.513596,3.947813,2.1609323
23.0,120.0,11,51.0,21.500551,23.1645575,20.166139,83.757675,3.99714495,1.87982595,2020-02-01,2020-02-12,89.721725,74.55458,5.3840227,2.694168
23.0,120.0,12,51.0,21.8269705,23.520391,20.598997,86.86896,3.5180916,4.5387532,2020-02-01,2020-02-13,91.99638,78.86654,4.988945,2.0764575
23.0,120.0,13,51.0,20.889908,22.574131,19.567482,85.318465,4.650520650000001,3.0632019,2020-02-01,2020-02-14,90.415115,77.6559,6.1207876,3.110034
23.0,120.0,14,51.0,19.857813,21.33373,18.786782,82.04467,5.6759127,1.7698032499999998,2020-02-01,2020-02-15,86.764206,75.094734,6.8804617,4.2104206
23.0,120.0,15,51.0,19.171116,20.4774995,18.2639815,80.08723,5.842122099999999,2.48461115,2020-02-01,2020-02-16,84.57901,73.445145,7.0435963,4.5677032
23.0,120.0,16,51.0,18.949784,20.2288275,17.914324,78.986705,5.6498172,2.66742455,2020-02-01,2020-02-17,83.52313,72.31096,6.8698006,4.477479
23.0,120.0,17,51.0,18.71745,19.978878,17.765385000000002,77.79132,5.54078075,2.0880195,2020-02-01,2020-02-18,82.938644,70.865906,6.5106163,4.472829
23.0,120.0,18,51.0,18.665064,19.886528,17.769548,77.92716,5.3808621500000005,3.52159985,2020-02-01,2020-02-19,82.77565,70.96763,6.4526143,4.143448
23.0,120.0,19,51.0,18.986617000000003,20.304226,18.056571,78.963112,5.3315835,2.6934806,2020-02-01,2020-02-20,84.35534,71.16197,6.3476033,4.1999288
23.0,120.0,20,51.0,19.494024000000003,20.81024,18.578141,80.1712,4.9934862,1.7447046,2020-02-01,2020-02-21,85.29776,72.73256,6.0878606,3.8801181
23.0,120.0,21,51.0,19.704947500000003,21.109477,18.6991195,80.580795,4.8089473,2.00145135,2020-02-01,2020-02-22,85.95436,72.58702,5.698466,3.8194566
23.0,120.0,22,51.0,19.71464,21.051285,18.789471,80.53903,4.66991875,1.88976085,2020-02-01,2020-02-23,85.82039,72.760666,5.6766977,3.6124258
23.0,120.0,23,51.0,19.680079,21.039904,18.772395,79.993585,4.6970973,1.6317893,2020-02-01,2020-02-24,84.944916,72.097946,5.8194284,3.5202804
23.0,120.0,24,51.0,19.818438,21.201831,18.9019415,79.60228000000001,4.3787753,1.47318825,2020-02-01,2020-02-25,85.17908,71.42084,5.4742966,3.247088
23.0,120.0,25,51.0,20.124607,21.522766,19.173723,80.03796700000001,4.17966605,1.527682,2020-02-01,2020-02-26,85.70361,71.65449,5.3160515,3.0088315
23.0,120.0,26,51.0,20.421932,21.953246,19.392804,80.47484,4.2175741,1.0267984,2020-02-01,2020-02-27,86.290726,71.41229,5.1042323,3.1958973
23.0,120.0,27,51.0,20.650034,22.200575,19.647151,80.839045,4.4458015,1.3665463999999998,2020-02-01,2020-02-28,86.43391,71.92256,5.417508,3.4381318
23.0,120.0,28,51.0,20.845494,22.478033,19.740644,80.67795799999999,4.1664534,1.42199705,2020-02-01,2020-02-29,86.68936,71.26035,5.3093615,3.0043006
23.0,120.0,29,51.0,20.863564,22.422185,19.820705,81.20362,4.0205135,2.486878,2020-02-01,2020-03-01,86.57753,73.004135,5.239238,2.6575174
23.0,120.0,30,51.0,20.777212,22.219172,19.802282,80.70445,4.4865055,2.5469142,2020-02-01,2020-03-02,86.19999,72.37239,5.5458455,3.314115
23.0,120.0,31,51.0,20.950937,22.403809,19.875667,81.26513,4.567327499999999,2.53415465,2020-02-01,2020-03-03,86.792206,72.99953,5.778716,3.4164453
23.0,120.0,32,51.0,21.081508,22.583748,20.009597,81.84929,4.4772537,3.1012163,2020-02-01,2020-03-04,87.25626,73.91565,5.6508284,3.1337128
23.0,120.0,33,51.0,21.046838,22.552715,20.002901,81.300095,4.440388,2.2703036,2020-02-01,2020-03-05,86.46069,73.252815,5.5972514,3.0942092
23.0,120.0,34,51.0,21.097048,22.572537,20.03236,81.708305,4.3221445,2.72918665,2020-02-01,2020-03-06,87.01045,73.432144,5.528676,3.0547523
23.0,120.0,35,51.0,20.910326,22.290655,19.9388815,81.71226,4.721252,2.87821365,2020-02-01,2020-03-07,86.52017,74.3342,5.7668343,3.6274347
23.0,120.0,36,51.0,20.696714,22.0206575,19.8006715,80.28163,4.871897349999999,2.8808731,2020-02-01,2020-03-08,85.27871,73.13856,5.827318,3.904889
23.0,120.0,37,51.0,20.839876,22.3034,19.886854,79.95785749999999,4.365743500000001,2.56315445,2020-02-01,2020-03-09,85.30618,71.77522,5.5730724,3.11865
23.0,120.0,38,51.0,21.099384,22.549268,20.0545825,80.45962,4.3130398,2.2979327,2020-02-01,2020-03-10,86.482124,72.34317,5.531724,3.1016865
23.0,120.0,39,51.0,21.218667,22.7594415,20.198317,80.30866,4.296362200000001,2.16559255,2020-02-01,2020-03-11,85.561935,71.97123,5.4981575,3.0731912
23.0,120.0,40,51.0,21.259805,22.7726755,20.214437,80.22458,4.249825,2.6904055,2020-02-01,2020-03-12,86.06727,71.774124,5.310154,3.0748322
23.0,120.0,41,51.0,21.401855,22.937827,20.297794,80.52068,4.2704652,2.9425788,2020-02-01,2020-03-13,86.477234,72.02846,5.525402,3.01939
23.0,120.0,42,51.0,21.431859,22.890936,20.461706,80.065348,4.6260688000000005,2.3677856000000004,2020-02-01,2020-03-14,85.745026,71.829765,5.7949104,3.3906422
23.0,120.0,43,51.0,21.430788,22.933365,20.354575,79.853415,4.4030578,1.5365019,2020-02-01,2020-03-15,85.85509,71.445526,5.6562853,3.1146278
23.0,120.0,44,51.0,21.537812,23.056814000000003,20.468974,79.081413,4.313892,1.33785295,2020-02-01,2020-03-16,85.15285,70.709206,5.425546,3.1798067
23.0,120.0,45,51.0,21.736574,23.270187,20.644332,78.94455,4.1654983,2.3015163,2020-02-01,2020-03-17,84.98114,70.41199,5.3772736,2.9231331
23.0,120.0,46,51.0,21.791855,23.259027,20.839405,79.53999,3.9752926,1.9955404,2020-02-01,2020-03-18,85.64795,70.86853,5.230227,2.7078896
23.0,120.0,47,51.0,21.957613,23.483027,20.809835,80.422554,4.19506865,1.93467365,2020-02-01,2020-03-19,86.15933,72.08738,5.54605,2.8714242
23.0,120.0,48,51.0,21.708555,23.15119,20.691912,79.48408749999999,4.62440275,1.9155206,2020-02-01,2020-03-20,84.9695,71.80423,5.7935405,3.341837
23.0,120.0,49,51.0,21.65921,23.070254,20.6027085,79.1163225,4.3506632,1.7426316000000002,2020-02-01,2020-03-21,84.897156,71.365555,5.6510563,3.0819464
23.0,120.0,50,51.0,21.842955,23.2951145,20.853992,78.918615,4.344757550000001,1.18840415,2020-02-01,2020-03-22,85.06356,70.708466,5.398435,3.3160481
23.0,120.0,51,51.0,21.9557,23.446035,20.899965,79.764465,4.4053505,2.8088792,2020-02-01,2020-03-23,85.753815,71.58282,5.644267,3.1688242
23.0,120.0,52,51.0,21.962553,23.340783,21.027163,79.999515,4.30496065,3.9392632,2020-02-01,2020-03-24,86.03269,72.04509,5.3553133,3.2595036
23.0,120.0,53,51.0,22.068246,23.6280605,20.98138,79.9309,4.252633250000001,2.4911097,2020-02-01,2020-03-25,85.32672,71.59306,5.4980903,2.9440322
23.0,120.0,54,51.0,22.059376,23.487054,21.099301,80.20602199999999,4.31084885,3.44926275,2020-02-01,2020-03-26,86.005264,72.32864,5.3996468,3.3044577
23.0,120.0,55,51.0,22.347963,23.85252,21.266594,80.804018,4.02181715,2.6800201,2020-02-01,2020-03-27,86.37321,72.82365,5.1526403,2.9073057
23.0,120.0,56,51.0,22.319628,23.711744,21.332071,80.66109750000001,3.63780425,3.5067917,2020-02-01,2020-03-28,86.37599,72.767815,4.833312,2.4530602
23.0,120.0,57,51.0,22.559229,24.08376,21.488474,79.96628,4.05995895,2.807728,2020-02-01,2020-03-29,85.9487,71.39915,5.294897,2.7605848
23.0,120.0,58,51.0,22.58399,24.021344,21.602081,80.576915,4.09448505,2.6985746500000003,2020-02-01,2020-03-30,86.86459,72.58845,5.219672,2.8062792
23.0,120.0,59,51.0,22.884937,24.421245,21.755813,80.05517,3.8814166,2.4136386,2020-02-01,2020-03-31,86.226,71.684814,5.0694733,2.6711335
23.0,120.0,60,51.0,22.913319,24.411017,21.867664,80.74892,4.1677497500000005,3.54659875,2020-02-01,2020-04-01,87.04014,72.72274,5.2623043,2.9571269
23.0,120.0,61,51.0,22.873326,24.279301,21.869919,80.731335,4.082262999999999,3.61723565,2020-02-01,2020-04-02,86.54522,72.744545,5.215824,2.8750062
23.0,120.0,62,51.0,22.888655,24.273596,21.886498000000003,80.75908,3.93380415,2.4509895,2020-02-01,2020-04-03,86.1045,73.3968,5.1826725,2.6530702
23.0,120.0,63,51.0,23.204206,24.709124,22.182401,80.36769,3.82376025,2.0091325,2020-02-01,2020-04-04,86.371376,71.99886,4.982806,2.6235535
23.0,120.0,64,51.0,23.648473000000003,25.298948,22.517817,80.92988299999999,3.6297345,1.8277517,2020-02-01,2020-04-05,87.45023,71.95413,4.74886,2.4612598
23.0,120.0,65,51.0,23.6089575,25.207101,22.495321,81.90937,3.65620485,3.38087625,2020-02-01,2020-04-06,87.92166,73.724815,4.8211226,2.4729977
23.0,120.0,66,51.0,23.566902,25.219935,22.389734,81.47722,3.71156825,2.2294195,2020-02-01,2020-04-07,87.43446,73.06256,4.895196,2.4465506
23.0,120.0,67,51.0,23.343311,24.821278,22.268696,80.403725,4.0278425,2.2300874,2020-02-01,2020-04-08,86.00064,72.70837,5.0958147,2.8257184
23.0,120.0,68,51.0,23.226652,24.71138,22.16241,79.650105,4.03539035,2.6837317,2020-02-01,2020-04-09,85.55965,71.36606,5.268528,2.8304276
23.0,120.0,69,51.0,23.166317,24.553417,22.190842,79.41499300000001,4.00019,3.0126388,2020-02-01,2020-04-10,85.25176,71.69345,5.163192,2.7821808
23.0,120.0,70,51.0,23.368376,24.77489,22.416130000000003,79.00998,3.58979765,1.5062771,2020-02-01,2020-04-11,85.122826,71.191986,4.610977,2.4606643
23.0,120.0,71,51.0,23.824337,25.361015,22.79845,80.35512,3.2313433,2.09651195,2020-02-01,2020-04-12,87.47073,71.363495,4.2578588,2.1758661
23.0,120.0,72,51.0,24.222855,25.791874,23.185219,81.70557,3.3716453,2.77052825,2020-02-01,2020-04-13,87.72018,73.51228,4.452633,2.183616
23.0,120.0,73,51.0,24.28838,25.895433,23.160307,81.113205,3.6724006,2.17369985,2020-02-01,2020-04-14,87.309525,72.506454,4.850461,2.4187346
23.0,120.0,74,51.0,24.425072,26.0424795,23.275279,81.3371325,3.4219724,1.7716739499999998,2020-02-01,2020-04-15,87.88078,72.624794,4.4902153,2.3265276
23.0,120.0,75,51.0,24.4737195,25.977202,23.382517,82.00339,3.56447545,2.5450779,2020-02-01,2020-04-16,88.21181,73.94557,4.720747,2.4695277
23.0,120.0,76,51.0,24.561918,26.174383,23.383114,82.132955,3.69120265,2.08637795,2020-02-01,2020-04-17,88.43831,73.49226,4.796322,2.4888744
23.0,120.0,77,51.0,24.504064,25.967669,23.450202,81.845148,3.6518209,2.29221215,2020-02-01,2020-04-18,87.89328,73.79602,4.697445,2.595538
23.0,120.0,78,51.0,24.70234,26.214794,23.601852,81.576713,3.16890575,1.9992437,2020-02-01,2020-04-19,87.796524,73.22951,4.1463137,2.0430303
23.0,120.0,79,51.0,24.735405,26.2807245,23.599349,81.70989,3.3378529,1.7167724999999998,2020-02-01,2020-04-20,87.84694,73.452545,4.469351,2.058445
23.0,120.0,80,51.0,24.949844,26.430105,23.897299,81.43336,3.39715075,3.25949755,2020-02-01,2020-04-21,87.877174,72.841,4.5750756,2.1975448
23.0,120.0,81,51.0,25.164719,26.715048,24.047317,82.638822,3.43079535,5.37543925,2020-02-01,2020-04-22,88.77162,74.47692,4.5429087,2.2937918
23.0,120.0,82,51.0,24.9357,26.414162,23.765892,82.334813,3.76731225,3.43693055,2020-02-01,2020-04-23,88.60629,74.52371,5.0025377,2.5433655
23.0,120.0,83,51.0,24.99273,26.453143,23.983667,81.90719,3.50411945,3.13849915,2020-02-01,2020-04-24,87.83329,74.13141,4.6371374,2.362722
23.0,120.0,84,51.0,25.231562,26.704352,24.16982,81.366554,3.23920935,1.30212555,2020-02-01,2020-04-25,87.66455,73.4127,4.3695774,2.0391054
23.0,120.0,85,51.0,25.411976,26.8682725,24.376275,81.60626500000001,3.2994842,1.41272535,2020-02-01,2020-04-26,87.73497,73.8869,4.436344,2.1359444
23.0,120.0,86,51.0,25.584427,27.133738,24.45948,82.66276500000001,3.3333419,3.541916,2020-02-01,2020-04-27,89.07013,74.5355,4.406808,2.2040138
23.0,120.0,87,51.0,25.4829,26.947044,24.384915,82.410027,3.5178445,3.91099275,2020-02-01,2020-04-28,88.29313,74.72579,4.6811047,2.345911
23.0,120.0,88,51.0,25.415471,26.74401,24.434667,82.09515999999999,3.5381303,3.3698192,2020-02-01,2020-04-29,87.664444,75.10119,4.62182,2.4339614
23.0,120.0,89,51.0,25.512384,26.943872,24.46438,82.029915,3.5868308,4.7215405,2020-02-01,2020-04-30,88.27319,74.570496,4.669465,2.5379949
23.0,120.0,90,51.0,25.4807505,26.840697,24.485935,81.811705,3.4520158,5.186044150000001,2020-02-01,2020-05-01,87.6765,74.43521,4.444675,2.3860743
23.0,120.0,91,51.0,25.598257,26.931263,24.624738,81.34411,3.07832875,4.3166525,2020-02-01,2020-05-02,86.972824,74.0876,4.0630913,2.0447087
23.0,120.0,92,51.0,25.690355,27.124023,24.650717,81.762856,3.12348235,4.22447,2020-02-01,2020-05-03,87.66344,74.12872,4.1911907,2.0579848
23.0,120.0,93,51.0,25.719076,27.093696,24.71096,82.242615,3.16230235,4.8829994,2020-02-01,2020-05-04,88.25336,74.53589,4.262868,2.099662
23.0,120.0,94,51.0,25.764633,27.023796,24.825737,83.35607,3.0445646,4.3151237,2020-02-01,2020-05-05,88.711945,76.60395,4.1403756,2.014179
23.0,120.0,95,51.0,26.044882,27.373009,25.065112,82.585785,2.8094102000000003,4.040848,2020-02-01,2020-05-06,88.54512,75.314186,3.8946586,1.7452595
23.0,120.0,96,51.0,26.1495685,27.43931,25.22615,83.024155,3.2496022,4.190641749999999,2020-02-01,2020-05-07,88.57132,75.92143,4.2838364,2.25391
23.0,120.0,97,51.0,26.1832785,27.47712,25.173761,83.61457,3.47723975,6.59383925,2020-02-01,2020-05-08,88.940506,76.98581,4.5760775,2.340496
