latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,122.0,133,51.0,28.502375,28.895664,28.10189,85.3075,6.258519,10.218816,2020-02-01,2020-06-13
22.0,122.0,134,51.0,28.604671,28.976452,28.18627,84.90294,6.044683,8.836083,2020-02-01,2020-06-14
22.0,122.0,135,51.0,28.602278,29.018028,28.1585,85.065384,5.90503,6.720753,2020-02-01,2020-06-15
22.0,122.0,136,51.0,28.768131,29.180971,28.325052,84.96898,6.4952197,7.1385207,2020-02-01,2020-06-16
22.0,122.0,137,51.0,28.824924,29.202919,28.427464,85.344124,6.9422,8.1682205,2020-02-01,2020-06-17
22.0,122.0,138,51.0,28.849146,29.229334,28.467453,84.93426,6.509691,7.085431,2020-02-01,2020-06-18
22.0,122.0,139,51.0,28.884577,29.296196,28.430685,84.425545,6.648118,6.270087,2020-02-01,2020-06-19
22.0,122.0,140,51.0,28.91416,29.321686,28.473772,84.83331,6.7334213,6.42266,2020-02-01,2020-06-20
22.0,122.0,141,51.0,28.925425,29.30445,28.50156,84.941055,6.5953107,5.6883774,2020-02-01,2020-06-21
22.0,122.0,142,51.0,29.021933,29.43828,28.563093,84.69199,6.3052154,4.7667823,2020-02-01,2020-06-22
22.0,122.0,143,51.0,29.064829,29.484705,28.605532,84.19241,5.9089255,5.9161263,2020-02-01,2020-06-23
22.0,122.0,144,51.0,29.103334,29.497168,28.651274,84.37266,6.140379,4.7688003,2020-02-01,2020-06-24
22.0,122.0,145,51.0,28.97264,29.3995,28.507566,84.995544,6.348687,6.3635025,2020-02-01,2020-06-25
22.0,122.0,146,51.0,28.962795,29.341354,28.560188,85.049576,6.537201,7.313794,2020-02-01,2020-06-26
22.0,122.0,147,51.0,28.938278,29.372072,28.488424,84.99365,6.4075203,6.5750823,2020-02-01,2020-06-27
22.0,122.0,148,51.0,28.9398,29.381594,28.501747,84.81408,6.144907,6.9702134,2020-02-01,2020-06-28
22.0,122.0,149,51.0,29.006336,29.456404,28.519936,84.27137,6.2031436,6.67491,2020-02-01,2020-06-29
22.0,122.0,150,51.0,29.101984,29.503391,28.67841,84.17175,6.7017164,6.4934196,2020-02-01,2020-06-30
23.0,120.0,0,51.0,16.874407,17.916317,16.24264,69.614337,4.7270582,0.0,2020-02-01,2020-02-01
23.0,120.0,1,51.0,17.3749815,18.90255,16.519514,73.402016,3.7039932,0.1140197025,2020-02-01,2020-02-02
23.0,120.0,2,51.0,18.034411,19.69645,17.065416,77.123647,3.9140867999999998,0.23317115,2020-02-01,2020-02-03
23.0,120.0,3,51.0,18.240501,19.840586,17.434579,80.406485,6.0633485,0.528795925,2020-02-01,2020-02-04
23.0,120.0,4,51.0,18.296337,19.476070999999997,17.64803,79.889692,7.8544222999999995,0.37198715000000004,2020-02-01,2020-02-05
23.0,120.0,5,51.0,18.328774000000003,19.9117915,17.3633295,80.799035,6.83479475,0.160230385,2020-02-01,2020-02-06
23.0,120.0,6,51.0,18.1692805,19.782277,17.3096695,82.53596,7.827844499999999,0.36188951999999996,2020-02-01,2020-02-07
23.0,120.0,7,51.0,17.823944,18.964108000000003,17.197556,80.065257,7.4938965,0.5175879699999999,2020-02-01,2020-02-08
23.0,120.0,8,51.0,17.85359,18.81937,17.3225585,77.93367,5.178207199999999,0.31282071499999997,2020-02-01,2020-02-09
23.0,120.0,9,51.0,18.706097999999997,19.9688855,17.8238,77.460565,3.1304505000000002,0.18567187000000002,2020-02-01,2020-02-10
23.0,120.0,10,51.0,20.043877,21.544312,18.784897,80.082187,3.06538075,1.044936,2020-02-01,2020-02-11
23.0,120.0,11,51.0,21.500551,23.1645575,20.166139,83.757675,3.99714495,1.87982595,2020-02-01,2020-02-12
23.0,120.0,12,51.0,21.8269705,23.520391,20.598997,86.86896,3.5180916,4.5387532,2020-02-01,2020-02-13
23.0,120.0,13,51.0,20.889908,22.574131,19.567482,85.318465,4.650520650000001,3.0632019,2020-02-01,2020-02-14
23.0,120.0,14,51.0,19.857813,21.33373,18.786782000000002,82.04467,5.6759127,1.7698032499999998,2020-02-01,2020-02-15
23.0,120.0,15,51.0,19.171116,20.4774995,18.2639815,80.08723,5.842122099999999,2.48461115,2020-02-01,2020-02-16
23.0,120.0,16,51.0,18.949784,20.2288275,17.914324,78.986705,5.6498172,2.66742455,2020-02-01,2020-02-17
23.0,120.0,17,51.0,18.71745,19.978878,17.765385000000002,77.79132,5.54078075,2.0880194999999997,2020-02-01,2020-02-18
23.0,120.0,18,51.0,18.665064,19.886528,17.769548,77.92716,5.3808621500000005,3.52159985,2020-02-01,2020-02-19
23.0,120.0,19,51.0,18.986617000000003,20.304226,18.056570999999998,78.963112,5.3315835,2.6934806,2020-02-01,2020-02-20
23.0,120.0,20,51.0,19.494024000000003,20.81024,18.578141000000002,80.1712,4.9934861999999995,1.7447046,2020-02-01,2020-02-21
23.0,120.0,21,51.0,19.704947500000003,21.109477,18.699119500000002,80.580795,4.8089473,2.00145135,2020-02-01,2020-02-22
23.0,120.0,22,51.0,19.71464,21.051285,18.789471,80.53903,4.66991875,1.88976085,2020-02-01,2020-02-23
23.0,120.0,23,51.0,19.680079,21.039904,18.772395,79.993585,4.6970973,1.6317892999999999,2020-02-01,2020-02-24
23.0,120.0,24,51.0,19.818438,21.201831,18.9019415,79.60228000000001,4.3787753,1.47318825,2020-02-01,2020-02-25
23.0,120.0,25,51.0,20.124607,21.522765999999997,19.173723,80.03796700000001,4.17966605,1.527682,2020-02-01,2020-02-26
23.0,120.0,26,51.0,20.421932,21.953246,19.392803999999998,80.47484,4.2175741,1.0267984,2020-02-01,2020-02-27
23.0,120.0,27,51.0,20.650034,22.200575,19.647151,80.839045,4.4458015,1.3665463999999998,2020-02-01,2020-02-28
23.0,120.0,28,51.0,20.845494000000002,22.478033,19.740644,80.67795799999999,4.1664534,1.4219970499999999,2020-02-01,2020-02-29
23.0,120.0,29,51.0,20.863564,22.422185,19.820705,81.20362,4.0205135,2.486878,2020-02-01,2020-03-01
23.0,120.0,30,51.0,20.777212,22.219172,19.802282,80.70445,4.4865055,2.5469142,2020-02-01,2020-03-02
23.0,120.0,31,51.0,20.950937,22.403809,19.875667,81.26513,4.567327499999999,2.53415465,2020-02-01,2020-03-03
23.0,120.0,32,51.0,21.081508,22.583748,20.009597,81.84929,4.4772537,3.1012163,2020-02-01,2020-03-04
23.0,120.0,33,51.0,21.046838,22.552715,20.002901,81.300095,4.440388,2.2703036,2020-02-01,2020-03-05
23.0,120.0,34,51.0,21.097048,22.572537,20.03236,81.708305,4.3221445,2.72918665,2020-02-01,2020-03-06
23.0,120.0,35,51.0,20.910326,22.290655,19.9388815,81.71226,4.721252,2.87821365,2020-02-01,2020-03-07
23.0,120.0,36,51.0,20.696714,22.0206575,19.8006715,80.28163,4.871897349999999,2.8808731,2020-02-01,2020-03-08
23.0,120.0,37,51.0,20.839875999999997,22.3034,19.886854,79.95785749999999,4.365743500000001,2.56315445,2020-02-01,2020-03-09
23.0,120.0,38,51.0,21.099384,22.549267999999998,20.054582500000002,80.45962,4.3130398,2.2979326999999996,2020-02-01,2020-03-10
23.0,120.0,39,51.0,21.218667,22.7594415,20.198317,80.30866,4.296362200000001,2.16559255,2020-02-01,2020-03-11
23.0,120.0,40,51.0,21.259805,22.7726755,20.214437,80.22458,4.2498249999999995,2.6904055,2020-02-01,2020-03-12
23.0,120.0,41,51.0,21.401855,22.937827,20.297794,80.52068,4.2704652,2.9425787999999997,2020-02-01,2020-03-13
23.0,120.0,42,51.0,21.431859,22.890936,20.461706,80.065348,4.6260688000000005,2.3677856000000004,2020-02-01,2020-03-14
23.0,120.0,43,51.0,21.430788,22.933365,20.354575,79.853415,4.4030578,1.5365019,2020-02-01,2020-03-15
23.0,120.0,44,51.0,21.537812000000002,23.056814000000003,20.468974,79.081413,4.313892,1.33785295,2020-02-01,2020-03-16
23.0,120.0,45,51.0,21.736574,23.270187,20.644332,78.94455,4.1654983,2.3015163,2020-02-01,2020-03-17
23.0,120.0,46,51.0,21.791855,23.259027,20.839405,79.53999,3.9752926000000004,1.9955403999999999,2020-02-01,2020-03-18
23.0,120.0,47,51.0,21.957613,23.483027,20.809835,80.422554,4.19506865,1.9346736500000001,2020-02-01,2020-03-19
23.0,120.0,48,51.0,21.708555,23.15119,20.691912,79.48408749999999,4.62440275,1.9155205999999998,2020-02-01,2020-03-20
23.0,120.0,49,51.0,21.65921,23.070254,20.6027085,79.1163225,4.3506632,1.7426316000000002,2020-02-01,2020-03-21
23.0,120.0,50,51.0,21.842955,23.2951145,20.853992,78.918615,4.344757550000001,1.18840415,2020-02-01,2020-03-22
23.0,120.0,51,51.0,21.9557,23.446035,20.899965,79.764465,4.4053505,2.8088792,2020-02-01,2020-03-23
23.0,120.0,52,51.0,21.962553,23.340783000000002,21.027163,79.999515,4.30496065,3.9392632,2020-02-01,2020-03-24
23.0,120.0,53,51.0,22.068246000000002,23.6280605,20.98138,79.9309,4.252633250000001,2.4911097,2020-02-01,2020-03-25
23.0,120.0,54,51.0,22.059376,23.487054,21.099301,80.20602199999999,4.31084885,3.44926275,2020-02-01,2020-03-26
23.0,120.0,55,51.0,22.347963,23.85252,21.266594,80.804018,4.02181715,2.6800201,2020-02-01,2020-03-27
23.0,120.0,56,51.0,22.319628,23.711744,21.332071,80.66109750000001,3.63780425,3.5067917,2020-02-01,2020-03-28
23.0,120.0,57,51.0,22.559229,24.08376,21.488474,79.96628,4.05995895,2.807728,2020-02-01,2020-03-29
23.0,120.0,58,51.0,22.58399,24.021344,21.602081,80.576915,4.09448505,2.6985746500000003,2020-02-01,2020-03-30
23.0,120.0,59,51.0,22.884937,24.421245,21.755813,80.05517,3.8814165999999997,2.4136385999999996,2020-02-01,2020-03-31
23.0,120.0,60,51.0,22.913319,24.411017,21.867664,80.74892,4.1677497500000005,3.5465987500000002,2020-02-01,2020-04-01
23.0,120.0,61,51.0,22.873326,24.279301,21.869919,80.731335,4.082262999999999,3.61723565,2020-02-01,2020-04-02
23.0,120.0,62,51.0,22.888655,24.273596,21.886498000000003,80.75908,3.93380415,2.4509895,2020-02-01,2020-04-03
23.0,120.0,63,51.0,23.204206,24.709124,22.182401,80.36769,3.82376025,2.0091324999999998,2020-02-01,2020-04-04
23.0,120.0,64,51.0,23.648473000000003,25.298948,22.517817,80.92988299999999,3.6297344999999996,1.8277516999999999,2020-02-01,2020-04-05
23.0,120.0,65,51.0,23.608957500000002,25.207101,22.495321,81.90937,3.65620485,3.38087625,2020-02-01,2020-04-06
23.0,120.0,66,51.0,23.566902,25.219935,22.389734,81.47722,3.71156825,2.2294194999999997,2020-02-01,2020-04-07
23.0,120.0,67,51.0,23.343311,24.821278,22.268696,80.403725,4.0278425,2.2300874,2020-02-01,2020-04-08
23.0,120.0,68,51.0,23.226652,24.71138,22.16241,79.650105,4.03539035,2.6837317,2020-02-01,2020-04-09
23.0,120.0,69,51.0,23.166317,24.553417,22.190842,79.41499300000001,4.00019,3.0126388,2020-02-01,2020-04-10
23.0,120.0,70,51.0,23.368375999999998,24.77489,22.416130000000003,79.00998,3.58979765,1.5062771000000001,2020-02-01,2020-04-11
23.0,120.0,71,51.0,23.824337,25.361015,22.79845,80.35512,3.2313433,2.09651195,2020-02-01,2020-04-12
23.0,120.0,72,51.0,24.222855,25.791874,23.185219,81.70557,3.3716453,2.77052825,2020-02-01,2020-04-13
23.0,120.0,73,51.0,24.28838,25.895433,23.160307,81.113205,3.6724006,2.17369985,2020-02-01,2020-04-14
23.0,120.0,74,51.0,24.425072,26.0424795,23.275278999999998,81.3371325,3.4219724,1.7716739499999998,2020-02-01,2020-04-15
23.0,120.0,75,51.0,24.4737195,25.977202,23.382517,82.00339,3.5644754499999998,2.5450779,2020-02-01,2020-04-16
23.0,120.0,76,51.0,24.561918,26.174383,23.383114,82.132955,3.69120265,2.08637795,2020-02-01,2020-04-17
23.0,120.0,77,51.0,24.504064,25.967669,23.450201999999997,81.845148,3.6518208999999997,2.29221215,2020-02-01,2020-04-18
23.0,120.0,78,51.0,24.70234,26.214794,23.601852,81.576713,3.16890575,1.9992437,2020-02-01,2020-04-19
23.0,120.0,79,51.0,24.735405,26.280724499999998,23.599349,81.70989,3.3378529,1.7167724999999998,2020-02-01,2020-04-20
23.0,120.0,80,51.0,24.949844,26.430104999999998,23.897299,81.43336,3.3971507499999998,3.25949755,2020-02-01,2020-04-21
23.0,120.0,81,51.0,25.164719,26.715048,24.047317,82.638822,3.43079535,5.37543925,2020-02-01,2020-04-22
23.0,120.0,82,51.0,24.9357,26.414161999999997,23.765892,82.334813,3.76731225,3.4369305499999996,2020-02-01,2020-04-23
23.0,120.0,83,51.0,24.99273,26.453143,23.983667,81.90719,3.50411945,3.13849915,2020-02-01,2020-04-24
23.0,120.0,84,51.0,25.231562,26.704352,24.16982,81.366554,3.23920935,1.30212555,2020-02-01,2020-04-25
23.0,120.0,85,51.0,25.411976,26.8682725,24.376275,81.60626500000001,3.2994842,1.41272535,2020-02-01,2020-04-26
23.0,120.0,86,51.0,25.584427,27.133738,24.45948,82.66276500000001,3.3333418999999997,3.541916,2020-02-01,2020-04-27
23.0,120.0,87,51.0,25.4829,26.947043999999998,24.384915,82.410027,3.5178445,3.91099275,2020-02-01,2020-04-28
23.0,120.0,88,51.0,25.415471,26.74401,24.434666999999997,82.09515999999999,3.5381303,3.3698192000000002,2020-02-01,2020-04-29
23.0,120.0,89,51.0,25.512384,26.943872,24.46438,82.029915,3.5868308,4.7215405,2020-02-01,2020-04-30
23.0,120.0,90,51.0,25.4807505,26.840697,24.485935,81.811705,3.4520158,5.186044150000001,2020-02-01,2020-05-01
23.0,120.0,91,51.0,25.598257,26.931263,24.624738,81.34411,3.07832875,4.3166525,2020-02-01,2020-05-02
23.0,120.0,92,51.0,25.690355,27.124023,24.650717,81.762856,3.1234823499999997,4.22447,2020-02-01,2020-05-03
23.0,120.0,93,51.0,25.719076,27.093696,24.71096,82.242615,3.16230235,4.8829994,2020-02-01,2020-05-04
23.0,120.0,94,51.0,25.764633,27.023796,24.825737,83.35607,3.0445646,4.3151237,2020-02-01,2020-05-05
23.0,120.0,95,51.0,26.044882,27.373009,25.065112,82.585785,2.8094102000000003,4.040848,2020-02-01,2020-05-06
23.0,120.0,96,51.0,26.1495685,27.43931,25.22615,83.024155,3.2496022,4.190641749999999,2020-02-01,2020-05-07
23.0,120.0,97,51.0,26.1832785,27.47712,25.173761,83.61457,3.47723975,6.59383925,2020-02-01,2020-05-08
23.0,120.0,98,51.0,26.049784,27.283571,25.077318,83.75299,3.5534363,7.7932578,2020-02-01,2020-05-09
23.0,120.0,99,51.0,25.9864825,27.304387,24.988411499999998,83.050775,3.6478545999999996,5.832819649999999,2020-02-01,2020-05-10
23.0,120.0,100,51.0,26.132645,27.366272000000002,25.187493,83.07444,3.4443798,5.1740391500000005,2020-02-01,2020-05-11
23.0,120.0,101,51.0,26.421808,27.717126,25.528015,83.04857,3.1890001000000003,4.57419625,2020-02-01,2020-05-12
23.0,120.0,102,51.0,26.719042,28.1593595,25.671768999999998,83.11594,3.1110607,2.686743,2020-02-01,2020-05-13
23.0,120.0,103,51.0,26.679144,28.048447,25.617844,83.389328,3.4448441499999998,5.2705865,2020-02-01,2020-05-14
23.0,120.0,104,51.0,26.49712,27.817065,25.463793,82.537796,3.6846190500000002,5.303927,2020-02-01,2020-05-15
23.0,120.0,105,51.0,26.476087999999997,27.676805,25.598877,82.203865,3.49632515,7.29803025,2020-02-01,2020-05-16
23.0,120.0,106,51.0,26.558494500000002,27.820603,25.650557499999998,82.135025,3.0500163000000002,4.379884349999999,2020-02-01,2020-05-17
23.0,120.0,107,51.0,26.6362,27.805351,25.736929500000002,82.79417,3.233333,6.59582135,2020-02-01,2020-05-18
23.0,120.0,108,51.0,26.604532,27.782237000000002,25.696508,83.16571,3.1586335,8.531241,2020-02-01,2020-05-19
23.0,120.0,109,51.0,26.563684,27.675004,25.680597,83.56426,3.44149435,8.78359275,2020-02-01,2020-05-20
23.0,120.0,110,51.0,26.626627,27.785612999999998,25.783777,83.32703,3.2248975,8.363301499999999,2020-02-01,2020-05-21
23.0,120.0,111,51.0,26.605457,27.745325,25.774397,83.249695,2.9121092500000003,8.6857765,2020-02-01,2020-05-22
23.0,120.0,112,51.0,26.627482999999998,27.701391,25.814868,82.996025,3.1333835,6.692962400000001,2020-02-01,2020-05-23
23.0,120.0,113,51.0,26.775553,27.979868,25.919237,83.561587,2.9730363,7.719597,2020-02-01,2020-05-24
23.0,120.0,114,51.0,26.821991,27.817728,26.09034,84.348366,3.0464862999999998,14.7547575,2020-02-01,2020-05-25
23.0,120.0,115,51.0,26.941084,27.920262,26.195898,85.212845,3.05480255,12.253999499999999,2020-02-01,2020-05-26
23.0,120.0,116,51.0,27.001915,28.0138505,26.250425,85.86008,3.4286611000000002,12.08855875,2020-02-01,2020-05-27
23.0,120.0,117,51.0,26.992867,27.985907,26.222645,86.00996,3.5758313,13.059765500000001,2020-02-01,2020-05-28
23.0,120.0,118,51.0,26.972101,27.92291,26.198467,85.93843,3.45067865,13.11211,2020-02-01,2020-05-29
23.0,120.0,119,51.0,27.010035,27.9855205,26.288063,85.65381,3.2189946000000003,11.916459499999998,2020-02-01,2020-05-30
23.0,120.0,120,51.0,26.98042,27.897417,26.263251,86.22750500000001,3.4558175999999996,14.534494500000001,2020-02-01,2020-05-31
23.0,120.0,121,51.0,26.91767,27.865597,26.181215,86.16897,3.5606741,11.538494499999999,2020-02-01,2020-06-01
23.0,120.0,122,51.0,26.8673,27.729915,26.164813000000002,85.609215,3.1344723500000002,10.2468665,2020-02-01,2020-06-02
23.0,120.0,123,51.0,26.9851065,27.968297,26.259000999999998,85.353105,3.07350135,10.583142500000001,2020-02-01,2020-06-03
23.0,120.0,124,51.0,27.113495999999998,28.178734,26.388369,84.997935,3.478132,10.404233000000001,2020-02-01,2020-06-04
23.0,120.0,125,51.0,27.256191,28.20359,26.548243,85.58408,3.5958428,11.303522000000001,2020-02-01,2020-06-05
23.0,120.0,126,51.0,27.259054,28.145527,26.526129,86.360275,3.60906375,12.922197,2020-02-01,2020-06-06
23.0,120.0,127,51.0,27.269281,28.176329,26.576885,86.48788,3.4359594500000004,13.7387005,2020-02-01,2020-06-07
23.0,120.0,128,51.0,27.238834,28.094805,26.542322,86.22221,3.3816055,11.098814,2020-02-01,2020-06-08
23.0,120.0,129,51.0,27.275494,28.1984285,26.551023,86.29502,3.4394274,10.746846999999999,2020-02-01,2020-06-09
23.0,120.0,130,51.0,27.243618,28.20118,26.4989,86.276735,3.1513185999999997,9.4539835,2020-02-01,2020-06-10
23.0,120.0,131,51.0,27.326527,28.2928405,26.587944,86.20037,3.1927766,11.198167999999999,2020-02-01,2020-06-11
23.0,120.0,132,51.0,27.385172,28.383221,26.624697,86.86665,3.1812483,13.686992499999999,2020-02-01,2020-06-12
23.0,120.0,133,51.0,27.456272,28.388891,26.736954,86.74613,3.49847485,9.520965,2020-02-01,2020-06-13
23.0,120.0,134,51.0,27.535334,28.473849,26.760305000000002,86.131615,3.43241645,11.502443750000001,2020-02-01,2020-06-14
23.0,120.0,135,51.0,27.518947,28.4303465,26.79597,86.409625,3.5407516,10.7373605,2020-02-01,2020-06-15
23.0,120.0,136,51.0,27.614456,28.556875,26.891875,86.78275,3.7680396,11.7199195,2020-02-01,2020-06-16
23.0,120.0,137,51.0,27.65665,28.49202,26.941004,87.110325,3.8996442,13.81604475,2020-02-01,2020-06-17
23.0,120.0,138,51.0,27.675747,28.6059275,26.949854,87.343658,3.9210510000000003,13.509894,2020-02-01,2020-06-18
23.0,120.0,139,51.0,27.773829,28.660092,27.033295,86.824135,3.60189995,11.026869000000001,2020-02-01,2020-06-19
23.0,120.0,140,51.0,27.838783,28.783456,27.100552,86.69712,3.6087292,9.633798500000001,2020-02-01,2020-06-20
23.0,120.0,141,51.0,27.833237,28.772696,27.107265,86.79330200000001,3.6266427500000002,8.890393,2020-02-01,2020-06-21
23.0,120.0,142,51.0,28.008698,29.030667,27.23011,86.421616,3.4267247000000003,6.7420365,2020-02-01,2020-06-22
23.0,120.0,143,51.0,28.095018,29.102673,27.267431,86.19235499999999,3.4496129,4.7736218,2020-02-01,2020-06-23
23.0,120.0,144,51.0,28.151788,29.277617499999998,27.3145,85.88206,3.414217,5.2847755,2020-02-01,2020-06-24
23.0,120.0,145,51.0,28.055063,29.06852,27.277185,85.92954,3.5551367,5.9536299,2020-02-01,2020-06-25
23.0,120.0,146,51.0,28.009848,29.00848,27.232965,85.903496,3.61057105,7.1135755,2020-02-01,2020-06-26
23.0,120.0,147,51.0,28.015034999999997,28.917535,27.3198,86.138155,3.5216608999999996,9.286829000000001,2020-02-01,2020-06-27
23.0,120.0,148,51.0,28.054377,29.013533,27.31891,85.969955,3.5702500500000003,9.024959500000001,2020-02-01,2020-06-28
23.0,120.0,149,51.0,28.112665,29.080372,27.387121,85.77159,3.6487547,10.808184,2020-02-01,2020-06-29
23.0,120.0,150,51.0,28.169923,29.128149,27.4833115,85.52166,3.73297655,10.902103499999999,2020-02-01,2020-06-30
23.0,121.0,0,51.0,14.710755500000001,16.7184185,13.5111065,70.98760125,2.438843275,0.0,2020-02-01,2020-02-01
23.0,121.0,1,51.0,15.30162425,17.696558,14.049453999999999,74.82531625,1.941815375,1.6671625749999999,2020-02-01,2020-02-02
23.0,121.0,2,51.0,16.331490249999998,18.794635,14.9509245,75.9208,1.827232975,1.178544325,2020-02-01,2020-02-03
23.0,121.0,3,51.0,17.095882,19.954109250000002,15.68340025,78.1424125,2.1455761,2.05201385,2020-02-01,2020-02-04
23.0,121.0,4,51.0,16.788547,18.776788500000002,15.63485075,81.41305125,4.000499175,4.309207925,2020-02-01,2020-02-05
23.0,121.0,5,51.0,16.947666,19.210114750000002,15.7674835,81.1302655,2.67441805,3.045233475,2020-02-01,2020-02-06
23.0,121.0,6,51.0,17.50492,20.434413499999998,16.093424499999998,81.8587005,3.189882075,2.9337617,2020-02-01,2020-02-07
23.0,121.0,7,51.0,16.8165745,18.881307,15.66482825,80.663225,3.591072225,3.1648335249999997,2020-02-01,2020-02-08
23.0,121.0,8,51.0,16.626865,18.6346705,15.575040999999999,78.92732,2.3364883499999998,2.3006599249999997,2020-02-01,2020-02-09
23.0,121.0,9,51.0,17.272643000000002,19.56781,16.0065145,78.36342,1.786185825,1.2517749249999999,2020-02-01,2020-02-10
23.0,121.0,10,51.0,18.3831445,21.05530625,16.848672999999998,80.535645,2.195645625,1.15741735,2020-02-01,2020-02-11
23.0,121.0,11,51.0,19.562234500000002,22.323233,17.979727,84.0959775,2.7002226,1.642340125,2020-02-01,2020-02-12
23.0,121.0,12,51.0,20.166807,22.938875000000003,18.49970425,85.96039,2.38886245,4.038223575,2020-02-01,2020-02-13
23.0,121.0,13,51.0,19.4935465,22.0871195,17.673191000000003,85.30099125,2.6640002000000003,4.3316166,2020-02-01,2020-02-14
23.0,121.0,14,51.0,18.498283,20.9135635,16.9303605,82.6923875,2.8737703750000003,3.628476925,2020-02-01,2020-02-15
23.0,121.0,15,51.0,17.740263499999998,19.857153,16.4106035,81.37887,2.9146177250000003,4.191792325,2020-02-01,2020-02-16
23.0,121.0,16,51.0,17.4420845,19.493656,16.100047,80.766085,2.9518151,5.136663325,2020-02-01,2020-02-17
23.0,121.0,17,51.0,17.1506905,19.1718765,15.8235845,79.830335,2.997780825,4.2132588250000005,2020-02-01,2020-02-18
23.0,121.0,18,51.0,17.12690475,19.069588500000002,15.86391,79.5300675,2.80597865,4.789313425,2020-02-01,2020-02-19
23.0,121.0,19,51.0,17.483926500000003,19.586664,16.2023645,80.021875,2.79212485,4.2825612500000005,2020-02-01,2020-02-20
23.0,121.0,20,51.0,18.010937,20.254161,16.6142715,81.168875,2.669982,3.1365704,2020-02-01,2020-02-21
23.0,121.0,21,51.0,18.2491365,20.578406,16.802256749999998,81.33524299999999,2.45313495,3.65621525,2020-02-01,2020-02-22
23.0,121.0,22,51.0,18.2485935,20.48622,16.876477,81.21198749999999,2.3693161,3.33635695,2020-02-01,2020-02-23
23.0,121.0,23,51.0,18.196465,20.411866,16.8087905,80.83726250000001,2.327156125,3.356717175,2020-02-01,2020-02-24
23.0,121.0,24,51.0,18.348912,20.620659500000002,16.983399249999998,81.06775250000001,2.354210625,3.4328267500000003,2020-02-01,2020-02-25
23.0,121.0,25,51.0,18.607489,20.8818195,17.2207735,81.1755625,2.328889325,3.154769125,2020-02-01,2020-02-26
23.0,121.0,26,51.0,18.76789325,21.1811975,17.31993025,81.504458,2.5251514250000002,2.7939528,2020-02-01,2020-02-27
23.0,121.0,27,51.0,19.02872,21.519202,17.509984499999998,81.3988075,2.521911375,2.9715973499999997,2020-02-01,2020-02-28
23.0,121.0,28,51.0,19.1200725,21.803068500000002,17.49201875,81.2508825,2.45693945,2.970461,2020-02-01,2020-02-29
23.0,121.0,29,51.0,19.1957375,21.62254,17.7083775,81.469732,2.332211375,3.6926604,2020-02-01,2020-03-01
23.0,121.0,30,51.0,19.0844795,21.445117500000002,17.6760715,81.393913,2.50203595,4.2415761750000005,2020-02-01,2020-03-02
23.0,121.0,31,51.0,19.205717,21.49420725,17.7581835,82.01875749999999,2.5902812749999997,4.6951836,2020-02-01,2020-03-03
23.0,121.0,32,51.0,19.4323385,21.8022395,17.9519875,82.68275750000001,2.5159254,4.743000675,2020-02-01,2020-03-04
23.0,121.0,33,51.0,19.494684499999998,21.80065125,17.955528,81.8338675,2.39629375,3.846734875,2020-02-01,2020-03-05
23.0,121.0,34,51.0,19.5399645,21.8650625,18.0679705,82.2633685,2.4642680749999997,4.3439179,2020-02-01,2020-03-06
23.0,121.0,35,51.0,19.3464,21.52220475,17.946355,82.546977,2.602540525,4.8934657999999995,2020-02-01,2020-03-07
23.0,121.0,36,51.0,19.049850499999998,21.108494,17.70728675,81.5577825,2.608897125,4.6825922,2020-02-01,2020-03-08
23.0,121.0,37,51.0,19.152048999999998,21.491630999999998,17.7676735,81.253705,2.286584675,4.431722575,2020-02-01,2020-03-09
23.0,121.0,38,51.0,19.454536750000003,21.8070995,17.9272085,81.92434125,2.3926804500000003,3.9741094749999997,2020-02-01,2020-03-10
23.0,121.0,39,51.0,19.553514999999997,22.0696815,17.962998,81.0007855,2.48423095,3.969433675,2020-02-01,2020-03-11
23.0,121.0,40,51.0,19.503622,21.8393585,17.95559575,81.10272,2.470919475,4.2584944,2020-02-01,2020-03-12
23.0,121.0,41,51.0,19.7235565,22.1471585,18.20271425,81.155138,2.4772575999999997,4.0900307,2020-02-01,2020-03-13
23.0,121.0,42,51.0,19.6997275,22.056717,18.217952,80.910255,2.734821425,4.0267936,2020-02-01,2020-03-14
23.0,121.0,43,51.0,19.7053715,22.1513625,18.09693925,80.428893,2.458402875,3.05869955,2020-02-01,2020-03-15
23.0,121.0,44,51.0,19.784868,22.211233,18.231279750000002,80.23849875,2.547233775,3.1755829,2020-02-01,2020-03-16
23.0,121.0,45,51.0,19.960663,22.390023499999998,18.404417000000002,80.28474,2.523433125,3.584364175,2020-02-01,2020-03-17
23.0,121.0,46,51.0,20.130037,22.46237875,18.7377715,80.62354875,2.20402245,3.6891010250000003,2020-02-01,2020-03-18
23.0,121.0,47,51.0,20.367321,22.77200075,18.763802499999997,81.44226,2.56174535,3.8921951,2020-02-01,2020-03-19
23.0,121.0,48,51.0,20.0168875,22.292098,18.425887,80.809496,2.7901892,3.7410308,2020-02-01,2020-03-20
23.0,121.0,49,51.0,19.872906,22.081083,18.365423999999997,80.79683750000001,2.5745744249999998,4.338606725,2020-02-01,2020-03-21
23.0,121.0,50,51.0,20.016786,22.3758255,18.4746775,80.582066,2.617682525,3.18524735,2020-02-01,2020-03-22
