latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,22,51.0,28.198305,28.548334,27.829018,83.99842,7.2436714,9.439877,2023-09-01,2023-09-23,86.239136,81.80421,8.186675,6.3193097
22.0,122.0,23,51.0,28.136013,28.546612,27.69976,83.613846,7.159179,11.709731,2023-09-01,2023-09-24,86.20313,81.18022,8.286207,6.0722957
22.0,122.0,24,51.0,28.012993,28.41116,27.540104,84.17829,7.2485423,10.83382,2023-09-01,2023-09-25,86.950874,81.56044,8.15223,6.306749
22.0,122.0,25,51.0,27.978931,28.414022,27.483849,84.25144,7.293957,11.734389,2023-09-01,2023-09-26,87.09198,81.4558,8.261681,6.268053
22.0,122.0,26,51.0,27.903078,28.295475,27.476456,83.20395,6.9498215,10.0610075,2023-09-01,2023-09-27,86.01688,80.57558,7.9008904,5.9960794
22.0,122.0,27,51.0,27.87579,28.27037,27.433388,82.5655,7.1900415,11.235929,2023-09-01,2023-09-28,85.30161,80.030754,8.129008,6.198837
22.0,122.0,28,51.0,27.863394,28.241943,27.423883,81.59539,7.173072,7.749153,2023-09-01,2023-09-29,84.65456,78.86505,8.362639,5.9209037
22.0,122.0,29,51.0,27.894129,28.274883,27.450823,81.15737,7.4206595,6.364654,2023-09-01,2023-09-30,84.49469,78.1906,8.299963,6.513959
22.0,122.0,30,51.0,27.884974,28.268955,27.452734,81.192764,7.5351214,7.235737,2023-09-01,2023-10-01,84.36678,78.477325,8.424822,6.512423
22.0,122.0,31,51.0,27.874172,28.263805,27.462996,80.84203,7.7442784,7.903502,2023-09-01,2023-10-02,83.91681,78.17157,8.6000395,6.8302374
22.0,122.0,32,51.0,27.809023,28.163017,27.393639,81.08232,8.072999,8.622198,2023-09-01,2023-10-03,83.860985,78.5859,9.108001,6.929385
22.0,122.0,33,51.0,27.767416,28.083574,27.386354,80.55969,8.070836,8.094205,2023-09-01,2023-10-04,83.46784,78.0292,9.007736,7.06215
22.0,122.0,34,51.0,27.719992,28.139114,27.269428,80.77134,8.191079,7.576702,2023-09-01,2023-10-05,84.19058,77.5366,9.31041,7.05496
22.0,122.0,35,51.0,27.665722,28.033018,27.26518,81.22865,8.321049,9.462646,2023-09-01,2023-10-06,83.799324,78.694565,9.327248,7.261437
22.0,122.0,36,51.0,27.666204,28.039062,27.265875,81.393524,8.42625,12.002475,2023-09-01,2023-10-07,84.279625,78.476585,9.504135,7.1570625
22.0,122.0,37,51.0,27.692701,28.037832,27.278519,82.38386,8.93903,11.162818,2023-09-01,2023-10-08,85.53632,79.48853,10.13653,7.5322714
22.0,122.0,38,51.0,27.617655,27.981052,27.19474,82.86992,9.146168,12.237,2023-09-01,2023-10-09,85.544365,80.3357,10.292005,7.9562473
22.0,122.0,39,51.0,27.57586,27.923416,27.210054,82.10617,9.216579,9.351322,2023-09-01,2023-10-10,84.96119,79.42767,10.596277,7.831628
22.0,122.0,40,51.0,27.5327,27.924253,27.09125,82.05734,9.201243,9.776721,2023-09-01,2023-10-11,85.08998,79.04557,10.331295,7.8928456
22.0,122.0,41,51.0,27.513914,27.87839,27.099848,81.7479,8.956985,8.717515,2023-09-01,2023-10-12,84.466286,79.32322,10.293575,7.6161256
22.0,122.0,42,51.0,27.470127,27.840303,27.06406,80.6084,9.437092,8.8671255,2023-09-01,2023-10-13,84.00995,77.55945,10.4894705,8.266825
22.0,122.0,43,51.0,27.36781,27.705595,26.979965,81.16548,9.51577,7.909762,2023-09-01,2023-10-14,83.793915,78.83083,10.774275,8.219798
22.0,122.0,44,51.0,27.286018,27.621147,26.896149,80.73756,10.073181,10.566873,2023-09-01,2023-10-15,83.95616,77.79649,11.240808,8.800813
22.0,122.0,45,51.0,27.25201,27.577799,26.86529,79.76031,9.77448,8.40406,2023-09-01,2023-10-16,82.65122,76.834625,10.968258,8.496204
22.0,122.0,46,51.0,27.099222,27.459377,26.695826,80.1338,9.093858,9.163644,2023-09-01,2023-10-17,82.85455,77.633644,10.301395,7.851589
22.0,122.0,47,51.0,27.038301,27.397923,26.604324,80.270996,8.827629,6.8802834,2023-09-01,2023-10-18,83.21194,77.76957,10.262156,7.351079
22.0,122.0,48,51.0,27.01264,27.359888,26.628191,78.954185,9.093979,4.708347,2023-09-01,2023-10-19,81.48696,76.68597,10.264687,7.8503914
22.0,122.0,49,51.0,26.878126,27.240034,26.45663,78.86973,9.743325,4.7834797,2023-09-01,2023-10-20,82.00634,76.16851,10.917332,8.4678755
22.0,122.0,50,51.0,26.742838,27.112185,26.339046,78.15045,10.234643,6.760864,2023-09-01,2023-10-21,81.30918,75.113495,11.386457,8.825306
22.0,122.0,51,51.0,26.796154,27.17721,26.341278,77.654,9.941822,6.313554,2023-09-01,2023-10-22,81.061104,74.88941,11.0094385,8.8336
22.0,122.0,52,51.0,26.676773,27.023567,26.286402,77.76045,10.348531,4.6617546,2023-09-01,2023-10-23,80.87644,74.868324,11.338862,9.27904
22.0,122.0,53,51.0,26.533588,26.890589,26.141357,78.13384,10.337806,6.741551,2023-09-01,2023-10-24,81.32015,75.08878,11.433296,9.001873
22.0,122.0,54,51.0,26.556337,26.878548,26.208616,77.40881,10.046827,8.736944,2023-09-01,2023-10-25,80.24204,74.70977,11.016804,8.953609
22.0,122.0,55,51.0,26.57358,26.90895,26.186146,77.8104,9.861786,7.3986244,2023-09-01,2023-10-26,80.96848,74.855965,11.162866,8.528276
22.0,122.0,56,51.0,26.430517,26.740355,26.07418,77.86227,9.943057,5.983985,2023-09-01,2023-10-27,80.79497,75.192924,11.115562,8.693592
22.0,122.0,57,51.0,26.448193,26.805521,26.02551,78.718895,9.467392,4.1898513,2023-09-01,2023-10-28,82.05396,75.82412,10.525056,8.41146
22.0,122.0,58,51.0,26.413555,26.75771,25.975851,79.88152,9.637196,6.335787,2023-09-01,2023-10-29,83.257286,76.90008,10.733335,8.274058
22.0,122.0,59,51.0,26.325384,26.701078,25.919529,80.34735,9.673629,6.9313293,2023-09-01,2023-10-30,83.073265,77.82465,11.036448,8.334167
22.0,122.0,60,51.0,26.231607,26.552563,25.845497,79.335266,10.282552,7.4604983,2023-09-01,2023-10-31,82.3606,76.83227,11.444443,9.042099
22.0,122.0,61,51.0,26.309942,26.61007,25.937828,79.61064,9.5663595,7.998075,2023-09-01,2023-11-01,82.137474,77.399956,10.583448,8.516042
22.0,122.0,62,51.0,26.29397,26.683096,25.812399,80.18498,9.430057,7.4835815,2023-09-01,2023-11-02,83.44876,77.29692,10.68167,8.226459
22.0,122.0,63,51.0,26.161657,26.486404,25.769484,80.12289,9.595162,7.279673,2023-09-01,2023-11-03,83.035484,77.215065,10.860336,8.298682
22.0,122.0,64,51.0,26.14595,26.47912,25.782238,79.66257,9.833173,5.834195,2023-09-01,2023-11-04,82.861145,76.88523,10.864539,8.7213125
22.0,122.0,65,51.0,26.080322,26.391628,25.703428,78.96989,10.036664,5.0735292,2023-09-01,2023-11-05,81.6683,76.58512,11.015244,8.988519
22.0,122.0,66,51.0,26.089127,26.40346,25.71689,79.268036,9.883495,5.4364414,2023-09-01,2023-11-06,82.118195,76.681366,10.942752,8.840463
22.0,122.0,67,51.0,26.175808,26.505444,25.78814,78.46429,9.389469,4.737432,2023-09-01,2023-11-07,81.39232,75.65582,10.500944,8.275081
22.0,122.0,68,51.0,25.970772,26.353928,25.538694,78.73007,9.556133,3.1730778,2023-09-01,2023-11-08,81.696976,75.889656,10.740325,8.133912
22.0,122.0,69,51.0,25.831656,26.22167,25.401808,78.012856,9.354617,3.3710992,2023-09-01,2023-11-09,80.649155,75.40383,10.497966,8.077395
22.0,122.0,70,51.0,25.793623,26.153328,25.413746,77.379105,9.445849,6.015513,2023-09-01,2023-11-10,80.56775,74.46134,10.705312,8.317543
22.0,122.0,71,51.0,25.677914,26.065676,25.265697,78.62844,9.977119,11.816419,2023-09-01,2023-11-11,81.18577,76.0076,11.077445,8.649431
22.0,122.0,72,51.0,25.740665,26.104223,25.30922,78.78045,9.285893,6.6373105,2023-09-01,2023-11-12,81.79375,75.9743,10.359455,8.074165
22.0,122.0,73,51.0,25.806215,26.126486,25.442091,78.34196,8.725887,5.9716125,2023-09-01,2023-11-13,81.23959,75.65149,10.020827,7.394938
22.0,122.0,74,51.0,25.639463,26.053974,25.158522,78.59194,9.387664,4.690658,2023-09-01,2023-11-14,81.734344,75.58221,10.839716,7.857306
22.0,122.0,75,51.0,25.412216,25.784473,25.0258,78.73179,10.003264,3.7018096,2023-09-01,2023-11-15,81.46816,76.22117,11.158148,8.709788
22.0,122.0,76,51.0,25.424036,25.820145,24.986582,78.715576,9.816267,3.3499672,2023-09-01,2023-11-16,81.57506,75.96288,10.938711,8.6299305
22.0,122.0,77,51.0,25.347366,25.683641,24.975933,78.3363,10.037049,3.9936457,2023-09-01,2023-11-17,81.11012,75.824776,11.154204,8.8988695
22.0,122.0,78,51.0,25.319727,25.690987,24.914047,78.40881,10.106043,6.7782383,2023-09-01,2023-11-18,81.2521,75.737144,11.417374,8.709022
22.0,122.0,79,51.0,25.356148,25.645933,25.01525,76.993126,9.486168,8.171424,2023-09-01,2023-11-19,79.973755,74.15356,10.851106,8.091286
22.0,122.0,80,51.0,25.285238,25.749283,24.79509,77.05867,9.455155,5.4266076,2023-09-01,2023-11-20,80.76299,73.76458,11.143755,7.4907384
22.0,122.0,81,51.0,25.132769,25.498308,24.726206,77.74353,9.369827,5.9870815,2023-09-01,2023-11-21,80.9497,75.00371,10.73239,8.015361
22.0,122.0,82,51.0,25.122185,25.569422,24.634708,78.95872,8.897774,7.7785144,2023-09-01,2023-11-22,82.22138,75.91094,10.14696,7.519071
22.0,122.0,83,51.0,25.02603,25.407398,24.556396,78.53963,9.0802145,5.97416,2023-09-01,2023-11-23,81.6732,75.707596,10.529607,7.5394845
22.0,122.0,84,51.0,24.892984,25.319769,24.415962,77.41174,9.550538,4.535022,2023-09-01,2023-11-24,80.48176,74.46657,11.140938,7.9126678
22.0,122.0,85,51.0,24.780237,25.168629,24.303028,75.75575,9.790314,1.9893829,2023-09-01,2023-11-25,78.57016,73.18652,10.808135,8.727873
22.0,122.0,86,51.0,24.810623,25.193329,24.366592,75.87508,9.478986,3.5432537,2023-09-01,2023-11-26,79.161934,72.75782,10.774212,8.049764
22.0,122.0,87,51.0,24.876139,25.179497,24.543488,77.16939,9.352775,4.796537,2023-09-01,2023-11-27,80.025795,74.3417,10.564558,8.100376
22.0,122.0,88,51.0,24.797213,25.17667,24.376923,78.63537,9.227305,5.9407005,2023-09-01,2023-11-28,81.41651,75.95379,10.608712,7.915469
22.0,122.0,89,51.0,24.58292,24.99811,24.083189,77.253845,9.520634,4.872544,2023-09-01,2023-11-29,80.0776,74.287415,10.923377,8.0162325
22.0,122.0,90,51.0,24.528988,24.922592,24.122152,76.69731,9.349116,4.600985,2023-09-01,2023-11-30,79.784096,73.713684,10.891318,7.912204
22.0,122.0,91,51.0,24.607864,25.020771,24.143959,77.39906,9.035668,3.737307,2023-09-01,2023-12-01,80.87304,74.42328,10.315168,7.864214
22.0,122.0,92,51.0,24.451042,24.832481,24.035913,78.69303,9.425996,4.312083,2023-09-01,2023-12-02,81.71129,75.83749,10.588343,8.092089
22.0,122.0,93,51.0,24.490011,24.82785,24.07855,79.06578,8.949224,4.446719,2023-09-01,2023-12-03,81.942276,76.366844,10.324276,7.6260347
22.0,122.0,94,51.0,24.495417,24.914516,24.01742,78.19462,9.195805,3.717519,2023-09-01,2023-12-04,81.25082,75.26593,10.732811,7.6086736
22.0,122.0,95,51.0,24.353662,24.757133,23.894835,77.53877,9.221478,2.7397306,2023-09-01,2023-12-05,80.28899,75.10638,10.587365,7.8077574
22.0,122.0,96,51.0,24.30049,24.724146,23.792643,77.82276,9.325499,2.3296754,2023-09-01,2023-12-06,81.117256,74.66207,10.542611,8.020895
22.0,122.0,97,51.0,24.29511,24.654015,23.861536,76.45702,8.96962,2.8423223,2023-09-01,2023-12-07,79.209175,74.09497,10.13095,7.8226533
22.0,122.0,98,51.0,24.426914,24.829258,23.97616,76.33358,8.970251,3.036733,2023-09-01,2023-12-08,79.47751,73.69827,10.2953825,7.452822
22.0,122.0,99,51.0,24.440708,24.802715,24.044653,77.891815,8.955906,2.5467827,2023-09-01,2023-12-09,80.61749,75.49238,10.426602,7.488718
22.0,122.0,100,51.0,24.374165,24.767344,23.949799,78.10775,9.126207,2.9608872,2023-09-01,2023-12-10,81.1798,75.17355,10.488364,7.6473985
22.0,122.0,101,51.0,24.22061,24.626766,23.747688,77.48819,9.101842,5.2882104,2023-09-01,2023-12-11,80.71683,74.679596,10.516228,7.5678406
22.0,122.0,102,51.0,24.152966,24.54522,23.720278,77.43053,8.814945,3.198843,2023-09-01,2023-12-12,80.414085,74.48407,10.264135,7.3813624
22.0,122.0,103,51.0,24.224588,24.60601,23.833231,77.77769,8.580861,3.420512,2023-09-01,2023-12-13,80.79074,75.016136,9.858844,7.2736588
22.0,122.0,104,51.0,24.149988,24.507824,23.719744,78.167114,8.606893,3.868723,2023-09-01,2023-12-14,80.94817,75.41875,10.304308,7.0246954
22.0,122.0,105,51.0,23.866217,24.301592,23.388002,77.62548,9.176858,4.422533,2023-09-01,2023-12-15,80.78727,74.55653,10.861652,7.3254094
22.0,122.0,106,51.0,23.86239,24.238462,23.440216,76.4974,9.408261,3.5418928,2023-09-01,2023-12-16,79.26845,74.07517,10.768605,8.0848255
22.0,122.0,107,51.0,23.899586,24.318727,23.401224,77.08425,9.169836,3.4307754,2023-09-01,2023-12-17,80.19478,74.22068,10.667483,7.867466
22.0,122.0,108,51.0,23.541763,24.03387,23.007895,78.00873,9.799635,6.1101613,2023-09-01,2023-12-18,81.09656,75.182396,11.154139,8.325246
22.0,122.0,109,51.0,23.451538,23.881754,22.994394,77.38545,9.21561,6.058286,2023-09-01,2023-12-19,80.47268,74.647644,10.697538,7.586914
22.0,122.0,110,51.0,23.563301,24.00185,23.105366,76.58877,9.384821,4.521525,2023-09-01,2023-12-20,79.52876,73.79881,10.80241,7.8234253
22.0,122.0,111,51.0,23.444168,23.849037,23.012173,75.64214,9.63941,2.8699963,2023-09-01,2023-12-21,78.90204,72.4659,11.000304,8.201488
22.0,122.0,112,51.0,23.22076,23.654047,22.733137,75.92348,9.406661,3.7041364,2023-09-01,2023-12-22,79.256256,72.91257,10.892075,7.6988506
22.0,122.0,113,51.0,23.212639,23.697706,22.67022,76.76736,9.0006275,6.5321345,2023-09-01,2023-12-23,79.76782,74.005844,10.500916,7.515349
22.0,122.0,114,51.0,23.14211,23.619383,22.65346,76.86897,9.374832,3.8321042,2023-09-01,2023-12-24,80.07126,73.77421,11.007206,7.578217
22.0,122.0,115,51.0,23.190945,23.583796,22.762434,75.067535,8.869482,3.887664,2023-09-01,2023-12-25,78.16575,72.41813,10.304055,7.4576983
22.0,122.0,116,51.0,23.359629,23.83077,22.79876,75.785706,8.66271,5.8318577,2023-09-01,2023-12-26,79.133766,72.37146,10.192029,7.130059
22.0,122.0,117,51.0,23.38372,23.791407,22.924553,76.03216,8.9864435,4.433944,2023-09-01,2023-12-27,79.417496,73.29412,10.21643,7.6982603
22.0,122.0,118,51.0,23.470556,23.858667,23.016834,76.77861,8.674621,4.036925,2023-09-01,2023-12-28,80.03705,73.85142,10.221501,7.1093884
22.0,122.0,119,51.0,23.284248,23.76018,22.746223,77.64307,8.720913,6.1110168,2023-09-01,2023-12-29,81.072075,74.618164,10.12197,7.2851634
22.0,122.0,120,51.0,23.114698,23.519634,22.66439,78.13383,8.525719,5.392104,2023-09-01,2023-12-30,80.6574,75.66912,10.154729,7.0469785
22.0,122.0,121,51.0,22.900505,23.322992,22.439959,77.65887,9.396019,3.2460926,2023-09-01,2023-12-31,80.984375,74.62644,10.872147,7.657382
22.0,122.0,122,51.0,22.95632,23.425407,22.404,76.6052,9.057072,3.8945503,2023-09-01,2024-01-01,79.27675,74.0427,10.708459,7.3422365
22.0,122.0,123,51.0,23.02767,23.452301,22.534195,78.21288,8.398562,3.868778,2023-09-01,2024-01-02,81.794846,75.26197,9.846361,7.114303
22.0,122.0,124,51.0,23.10837,23.562489,22.53659,78.580284,8.681009,3.9780083,2023-09-01,2024-01-03,82.119,75.83506,10.671914,6.8516555
22.0,122.0,125,51.0,22.883213,23.385153,22.28969,77.62742,9.30075,3.0883813,2023-09-01,2024-01-04,80.77936,74.9386,10.730974,7.8121624
22.0,122.0,126,51.0,22.604986,23.117714,22.054146,76.91934,9.458569,3.4569128,2023-09-01,2024-01-05,80.065895,74.03826,10.942942,7.8266525
22.0,122.0,127,51.0,22.487926,23.02893,21.893194,76.37421,9.193538,3.6905637,2023-09-01,2024-01-06,79.50073,73.37022,10.948418,7.4032316
22.0,122.0,128,51.0,22.20181,22.7026,21.600288,75.37488,9.173128,2.7654693,2023-09-01,2024-01-07,78.6262,72.58665,10.855057,7.4524345
22.0,122.0,129,51.0,22.364086,22.811178,21.782217,75.103775,8.48482,3.3868432,2023-09-01,2024-01-08,78.57573,71.94339,10.198253,6.8035827
22.0,122.0,130,51.0,22.322304,22.872032,21.704697,76.431175,9.17555,4.2529645,2023-09-01,2024-01-09,79.70452,73.41988,10.7684765,7.5887218
22.0,122.0,131,51.0,22.344408,22.821005,21.761469,76.57736,8.777911,3.1683505,2023-09-01,2024-01-10,79.7356,73.682304,10.326058,7.2259107
22.0,122.0,132,51.0,22.413197,22.842802,21.940878,75.54144,8.617088,3.2505984,2023-09-01,2024-01-11,78.58084,72.99626,10.209149,7.1205482
22.0,122.0,133,51.0,22.438787,22.843946,21.971792,75.66253,8.780052,4.057897,2023-09-01,2024-01-12,78.698296,73.1278,10.121568,7.3676834
22.0,122.0,134,51.0,22.461733,22.965736,21.955763,75.43717,8.262897,5.461914,2023-09-01,2024-01-13,78.32833,72.63576,9.613774,6.6594214
22.0,122.0,135,51.0,22.52831,23.007502,21.98088,75.57366,7.9001813,5.212187,2023-09-01,2024-01-14,79.102585,72.39499,9.466341,6.5384254
22.0,122.0,136,51.0,22.633472,23.061483,22.082493,76.95745,8.100296,3.958204,2023-09-01,2024-01-15,80.44903,73.93967,9.689212,6.416073
22.0,122.0,137,51.0,22.603228,23.015036,22.087723,77.65145,7.929353,3.3741217,2023-09-01,2024-01-16,81.097145,74.87639,9.674125,6.1480412
22.0,122.0,138,51.0,22.276913,22.693502,21.779346,76.526306,9.03415,3.044254,2023-09-01,2024-01-17,79.90876,73.32948,10.474885,7.3362126
22.0,122.0,139,51.0,22.035757,22.528599,21.504543,76.07513,9.058229,2.7252471,2023-09-01,2024-01-18,79.055595,73.21382,10.278009,7.516956
22.0,122.0,140,51.0,22.09792,22.637608,21.49994,75.87022,8.31308,2.2574296,2023-09-01,2024-01-19,79.14573,73.1002,9.98268,6.6864386
22.0,122.0,141,51.0,22.043238,22.527683,21.4952,76.60989,8.550785,3.3443377,2023-09-01,2024-01-20,79.97474,73.2324,9.973357,7.0464873
22.0,122.0,142,51.0,21.855564,22.413872,21.2249,76.74774,8.764389,3.7069306,2023-09-01,2024-01-21,80.32099,73.35993,10.4692335,7.1808233
22.0,122.0,143,51.0,22.018877,22.50858,21.44252,75.76237,8.399393,3.350246,2023-09-01,2024-01-22,79.06207,72.72699,10.115022,6.8435583
22.0,122.0,144,51.0,22.272198,22.755426,21.685375,75.40023,8.135557,2.1893513,2023-09-01,2024-01-23,79.058136,72.27885,9.82125,6.618216
22.0,122.0,145,51.0,22.54355,23.009306,21.975903,77.23366,7.64652,3.0595906,2023-09-01,2024-01-24,80.68272,74.211586,9.302327,6.1278315
22.0,122.0,146,51.0,22.45661,22.95257,21.861017,77.81718,7.8653007,3.8502424,2023-09-01,2024-01-25,81.28487,74.89751,9.28201,6.501503
22.0,122.0,147,51.0,22.238335,22.722767,21.729956,77.80214,8.607806,5.6264195,2023-09-01,2024-01-26,81.097046,74.89129,10.001869,7.121784
22.0,122.0,148,51.0,22.44047,22.934156,21.843843,78.18383,7.7450438,4.885528,2023-09-01,2024-01-27,81.384094,75.24468,9.383488,6.123681
22.0,122.0,149,51.0,22.407618,22.883215,21.899,77.556984,7.8512645,3.4110837,2023-09-01,2024-01-28,80.83192,74.658035,9.33545,6.3305597
22.0,122.0,150,51.0,22.561071,22.98322,22.04412,78.3592,7.768174,3.1817687,2023-09-01,2024-01-29,81.71027,75.46679,9.43279,6.0348434
22.0,122.0,151,51.0,22.337072,22.9565,21.585958,78.64107,8.064377,3.865633,2023-09-01,2024-01-30,82.2355,75.57924,10.022547,6.037441
22.0,122.0,152,51.0,21.551548,22.19363,20.886938,77.789665,9.104149,3.6564474,2023-09-01,2024-01-31,81.40738,74.53274,10.670213,7.427256
23.0,120.0,0,51.0,27.272678,28.158524,26.6502925,87.306385,2.66669285,0.0,2023-09-01,2023-09-01,90.26753,82.79248,3.5042076,1.776963
23.0,120.0,1,51.0,27.739522,28.576775,27.272689,86.14252,2.3301252,8.2463345,2023-09-01,2023-09-02,89.67744,81.39885,3.5572276,1.0498624
23.0,120.0,2,51.0,27.628973,28.165263,27.123799,88.62524,5.144798,55.8432215,2023-09-01,2023-09-03,90.19278,86.696205,7.204447,3.1883154
23.0,120.0,3,51.0,27.18623,27.680984,26.686733,89.1664375,6.275024500000001,50.19322,2023-09-01,2023-09-04,90.8821,87.18233,7.8404927,4.4182286
23.0,120.0,4,51.0,27.070229,27.665388,26.548223,88.91804250000001,6.040921,32.025395,2023-09-01,2023-09-05,90.923676,86.39267,7.342823,4.650675
23.0,120.0,5,51.0,26.949326,27.601765,26.398431,88.0757375,5.45330585,21.456582,2023-09-01,2023-09-06,90.18001,85.37406,6.832871,4.129666
23.0,120.0,6,51.0,26.818481,27.639404,26.185886,86.820076,3.7889101,20.119876,2023-09-01,2023-09-07,89.73787,82.85843,4.912292,2.7222419
23.0,120.0,7,51.0,26.75905,27.708881,26.049617,86.207405,3.0394125,12.8680665,2023-09-01,2023-09-08,89.597206,81.54248,4.20278,1.9473331
23.0,120.0,8,51.0,26.82417,27.801092,26.090290000000003,85.37565,2.47719585,8.550971,2023-09-01,2023-09-09,89.174934,80.39809,3.4550014,1.5964261
23.0,120.0,9,51.0,26.872285,27.9659705,26.1013985,84.72576,2.2634468,7.056978,2023-09-01,2023-09-10,88.79139,79.03702,3.1206765,1.4521384
23.0,120.0,10,51.0,26.937262,27.987526000000003,26.208742,83.84691,2.5054272500000003,5.59946265,2023-09-01,2023-09-11,88.03305,77.90625,3.2235675,1.8075674
23.0,120.0,11,51.0,26.918078,28.0103985,26.182554,83.79856,2.8678218,3.6409384,2023-09-01,2023-09-12,87.62897,77.7191,3.6259723,2.0890055
23.0,120.0,12,51.0,26.972738,28.12469,26.177773,83.2289,2.5372910500000003,4.4673815,2023-09-01,2023-09-13,87.88995,76.62441,3.330348,1.7549317
23.0,120.0,13,51.0,27.047916,28.117704,26.287542,83.982574,2.4774907500000003,4.681500249999999,2023-09-01,2023-09-14,88.26521,77.80542,3.2197967,1.6967025
23.0,120.0,14,51.0,27.081137,28.238487,26.319475,84.79788,2.4555031,6.7058138,2023-09-01,2023-09-15,89.050186,78.4599,3.2949982,1.6049474
23.0,120.0,15,51.0,27.114359,28.202466,26.332165,85.21778,2.29426685,5.551502,2023-09-01,2023-09-16,89.32753,79.11424,3.060737,1.5207052
23.0,120.0,16,51.0,27.275078,28.449114,26.467679,84.98431199999999,2.2803899,3.9547109,2023-09-01,2023-09-17,89.3977,78.47337,3.0922275,1.479841
23.0,120.0,17,51.0,27.390069,28.609235,26.531754,84.85647,2.1399166000000003,3.60650365,2023-09-01,2023-09-18,89.57121,78.003296,2.8392005,1.4496906
23.0,120.0,18,51.0,27.421667,28.732666,26.519371,85.150425,2.03698515,3.30446085,2023-09-01,2023-09-19,89.89728,77.906204,2.8331318,1.3231168
23.0,120.0,19,51.0,27.501858,28.756985,26.560528,84.47704,2.3196757,2.3227322,2023-09-01,2023-09-20,89.34247,77.46767,3.0482726,1.6571696
23.0,120.0,20,51.0,27.524845,28.791529500000003,26.667126,84.006265,2.45598565,1.9549473,2023-09-01,2023-09-21,88.50079,76.84973,3.156838,1.7476723
23.0,120.0,21,51.0,27.54909,28.829421,26.686636,83.94185,2.8380644,1.81539675,2023-09-01,2023-09-22,88.55594,76.87909,3.530495,2.072146
23.0,120.0,22,51.0,27.446373,28.631487,26.613968,84.13127,3.35447115,2.93542075,2023-09-01,2023-09-23,88.385994,77.48776,4.0885115,2.5860205
23.0,120.0,23,51.0,27.370512,28.592022,26.521666,83.61771200000001,3.86497905,4.07072255,2023-09-01,2023-09-24,87.70531,77.09506,4.656819,2.982337
23.0,120.0,24,51.0,27.288599,28.423914,26.512705,83.729345,3.8931687,4.7590189,2023-09-01,2023-09-25,88.194595,77.244774,4.6063166,3.1254172
23.0,120.0,25,51.0,27.1846,28.216084,26.385788,83.83714499999999,3.8497875,5.1426493,2023-09-01,2023-09-26,87.571686,78.460304,4.6697206,2.945301
23.0,120.0,26,51.0,27.119379,28.22143,26.361797,83.003805,3.89911235,4.7323425,2023-09-01,2023-09-27,87.01793,77.03932,4.7724905,3.0431888
23.0,120.0,27,51.0,27.043451,28.0838175,26.273165,82.52609,4.0620645,4.4426389,2023-09-01,2023-09-28,86.37256,76.89044,4.9219823,3.2034392
23.0,120.0,28,51.0,26.941829,28.031173000000003,26.169914,82.12388,4.0647203,5.663101749999999,2023-09-01,2023-09-29,86.33368,75.87216,4.8924575,3.1164594
23.0,120.0,29,51.0,26.8962145,27.998159,26.176346,82.132595,4.06698825,4.780428349999999,2023-09-01,2023-09-30,85.95955,75.82111,4.92672,3.053534
23.0,120.0,30,51.0,26.897612,27.919679,26.184113,82.251688,4.2071473,4.0701835,2023-09-01,2023-10-01,86.487785,76.41796,5.0378385,3.2367733
23.0,120.0,31,51.0,26.913404,28.00028,26.195366,81.76101,4.315906249999999,2.18614115,2023-09-01,2023-10-02,85.807205,75.59749,5.072569,3.4853978
23.0,120.0,32,51.0,26.823296,27.860773,26.065975,81.43806,4.724107999999999,3.3959078,2023-09-01,2023-10-03,85.37772,75.68456,5.579307,3.7364864
23.0,120.0,33,51.0,26.669888,27.683911,25.949078,81.08717,4.8429587000000005,2.9639993,2023-09-01,2023-10-04,84.94806,75.34088,5.658991,3.9129758
23.0,120.0,34,51.0,26.6316595,27.686215,25.921593,81.10482,5.050041350000001,3.54851755,2023-09-01,2023-10-05,85.043816,75.02078,5.87224,4.111417
23.0,120.0,35,51.0,26.671557,27.735152,25.981123,81.39049,4.8756335,2.962374,2023-09-01,2023-10-06,85.63034,75.22792,5.614683,4.070587
23.0,120.0,36,51.0,26.688602000000003,27.7343305,25.994062,81.46515,4.9324650000000005,3.8020842,2023-09-01,2023-10-07,85.4518,75.64078,5.752227,3.9933972
23.0,120.0,37,51.0,26.729696,27.833645,25.981455,81.735855,5.4495695,5.1307567,2023-09-01,2023-10-08,85.97115,75.51236,6.3427467,4.324233
23.0,120.0,38,51.0,26.593836,27.580133,25.841259,81.74879,5.7586597,5.8863488,2023-09-01,2023-10-09,85.817,76.326355,6.6989126,4.657631
23.0,120.0,39,51.0,26.513935,27.510498,25.806797,81.7356975,5.5984295,3.0966366,2023-09-01,2023-10-10,85.46616,76.52049,6.6131406,4.5331774
23.0,120.0,40,51.0,26.504581,27.5295485,25.758455,81.58929,5.407030499999999,4.45738435,2023-09-01,2023-10-11,85.61895,76.11841,6.2621226,4.4025126
23.0,120.0,41,51.0,26.505276,27.5554305,25.807468,81.65638,5.47221135,3.6326599,2023-09-01,2023-10-12,85.283585,75.99961,6.319972,4.4416685
