latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,24.453664,25.570375,23.661584,79.62007,6.4526153,1.83704335,2023-09-01,2023-11-16
22.0,121.0,77,51.0,24.400499,25.457382,23.665567,79.31127000000001,6.5437917500000005,2.6582093999999996,2023-09-01,2023-11-17
22.0,121.0,78,51.0,24.341892,25.320524,23.590874999999997,79.5233075,6.66238225,5.1462693,2023-09-01,2023-11-18
22.0,121.0,79,51.0,24.323324,25.310944,23.61001,78.569435,6.39459705,5.53234885,2023-09-01,2023-11-19
22.0,121.0,80,51.0,24.238409,25.250856,23.48064,78.66054,6.287017649999999,3.56935455,2023-09-01,2023-11-20
22.0,121.0,81,51.0,24.179969,25.18879,23.461605,78.556535,6.290206700000001,3.4203449499999996,2023-09-01,2023-11-21
22.0,121.0,82,51.0,24.170814,25.230833,23.37612,79.853245,5.9987882,5.4452725,2023-09-01,2023-11-22
22.0,121.0,83,51.0,24.052225,25.089355,23.247533,79.9342675,6.0959166499999995,3.4915468499999998,2023-09-01,2023-11-23
22.0,121.0,84,51.0,23.852415999999998,24.909982499999998,23.0593875,78.78362,6.297158,2.04773785,2023-09-01,2023-11-24
22.0,121.0,85,51.0,23.732367500000002,24.814237,22.93965,77.57455200000001,6.42867665,1.25793365,2023-09-01,2023-11-25
22.0,121.0,86,51.0,23.756372,24.772651,22.991399,77.72572,6.26702635,2.307572,2023-09-01,2023-11-26
22.0,121.0,87,51.0,23.798173,24.849552,23.131180999999998,78.87319,6.2575590000000005,2.9969783999999997,2023-09-01,2023-11-27
22.0,121.0,88,51.0,23.818418,24.8951645,23.0506085,79.80938499999999,6.1686536499999995,2.5811315500000003,2023-09-01,2023-11-28
22.0,121.0,89,51.0,23.605044,24.610013000000002,22.856825,79.01004,6.3964383,2.6606368,2023-09-01,2023-11-29
22.0,121.0,90,51.0,23.466654,24.4785715,22.70972,78.32843,6.357317500000001,3.30439755,2023-09-01,2023-11-30
22.0,121.0,91,51.0,23.440716000000002,24.493927,22.698463500000003,79.165885,6.1424215,2.70500875,2023-09-01,2023-12-01
22.0,121.0,92,51.0,23.401933,24.496561999999997,22.625117,79.601105,6.34449955,2.5223819,2023-09-01,2023-12-02
22.0,121.0,93,51.0,23.4505015,24.543591999999997,22.713952,80.038925,6.106367799999999,2.38584805,2023-09-01,2023-12-03
22.0,121.0,94,51.0,23.439892999999998,24.538328999999997,22.633426,79.416305,6.20098985,2.18477365,2023-09-01,2023-12-04
22.0,121.0,95,51.0,23.324878,24.389303,22.559863999999997,78.664015,6.223200350000001,1.44363165,2023-09-01,2023-12-05
22.0,121.0,96,51.0,23.2447085,24.404935000000002,22.395173,78.94032,6.228601449999999,1.4389313499999998,2023-09-01,2023-12-06
22.0,121.0,97,51.0,23.182478,24.253885,22.413975,78.16992,6.106285,1.6264148999999999,2023-09-01,2023-12-07
22.0,121.0,98,51.0,23.282987,24.372643500000002,22.454496,78.105057,6.05346205,1.98872135,2023-09-01,2023-12-08
22.0,121.0,99,51.0,23.306172,24.424454,22.4979,78.997585,6.17876465,1.58695415,2023-09-01,2023-12-09
22.0,121.0,100,51.0,23.307785,24.456045,22.487747499999998,79.406225,6.2039833,1.6322934,2023-09-01,2023-12-10
22.0,121.0,101,51.0,23.160072,24.207827,22.3549825,78.920477,6.05486885,3.03925695,2023-09-01,2023-12-11
22.0,121.0,102,51.0,23.077289,24.166179999999997,22.3342235,79.035965,5.926697150000001,1.96506395,2023-09-01,2023-12-12
22.0,121.0,103,51.0,23.098427,24.180496,22.343221,79.201907,5.820746,2.4812933,2023-09-01,2023-12-13
22.0,121.0,104,51.0,23.043427,24.142857,22.291517,79.6113,5.866757,2.37008785,2023-09-01,2023-12-14
22.0,121.0,105,51.0,22.805706,23.87704,22.018888500000003,78.983615,6.2939865,2.6257899,2023-09-01,2023-12-15
22.0,121.0,106,51.0,22.758234,23.812515,22.016744000000003,78.0843,6.403534199999999,2.3662064000000003,2023-09-01,2023-12-16
22.0,121.0,107,51.0,22.751022,23.860016,21.937613499999998,78.626635,6.1412255,2.5495235000000003,2023-09-01,2023-12-17
22.0,121.0,108,51.0,22.450719,23.557863,21.590358000000002,78.8714675,6.4904852,4.01577125,2023-09-01,2023-12-18
22.0,121.0,109,51.0,22.3511895,23.40352,21.565175,78.56778750000001,6.0747888,4.98362075,2023-09-01,2023-12-19
22.0,121.0,110,51.0,22.3841105,23.391575,21.63392,78.485695,6.35011665,3.05369355,2023-09-01,2023-12-20
22.0,121.0,111,51.0,22.269434,23.334892,21.485649000000002,77.56932499999999,6.50556515,2.30290935,2023-09-01,2023-12-21
22.0,121.0,112,51.0,22.061234499999998,23.037968,21.338546,77.406905,6.394368999999999,2.4459823,2023-09-01,2023-12-22
22.0,121.0,113,51.0,21.989850500000003,23.0796185,21.173659,78.18071,6.19495125,4.5726492499999996,2023-09-01,2023-12-23
22.0,121.0,114,51.0,21.957258000000003,23.092423,21.1086655,78.4255675,6.31269475,3.0309068,2023-09-01,2023-12-24
22.0,121.0,115,51.0,22.005353,23.061192,21.239821,77.48159,6.0095723,2.8092804,2023-09-01,2023-12-25
22.0,121.0,116,51.0,22.100576,23.201225,21.2249565,78.08403,5.8677802,3.6732651,2023-09-01,2023-12-26
22.0,121.0,117,51.0,22.151314,23.1555775,21.425376,78.112865,6.1360487,2.6655073,2023-09-01,2023-12-27
22.0,121.0,118,51.0,22.283493999999997,23.326683000000003,21.5360485,78.593315,6.00205215,2.98234895,2023-09-01,2023-12-28
22.0,121.0,119,51.0,22.155921,23.257914,21.320870499999998,79.415525,5.88527395,4.06225325,2023-09-01,2023-12-29
22.0,121.0,120,51.0,21.9879115,23.079752,21.184761,79.488545,5.8381655,3.25603805,2023-09-01,2023-12-30
22.0,121.0,121,51.0,21.853984,22.956283,21.032722,78.73144500000001,6.32600725,1.9594556,2023-09-01,2023-12-31
22.0,121.0,122,51.0,21.879578000000002,22.9816215,21.003696,77.871645,6.27958965,2.2328683500000004,2023-09-01,2024-01-01
22.0,121.0,123,51.0,21.936476,23.055137000000002,21.098077,79.098315,5.76577825,2.43330565,2023-09-01,2024-01-02
22.0,121.0,124,51.0,21.963642,23.090046,21.104734,79.48431199999999,5.8440168,2.44540645,2023-09-01,2024-01-03
22.0,121.0,125,51.0,21.792097,22.864929,20.927478999999998,78.917655,6.2442584,2.1620432000000003,2023-09-01,2024-01-04
22.0,121.0,126,51.0,21.492863999999997,22.571762,20.631454,78.0878,6.3640234499999995,2.4889051,2023-09-01,2024-01-05
22.0,121.0,127,51.0,21.29105,22.415094,20.4367315,78.00442,6.30671145,2.80607605,2023-09-01,2024-01-06
22.0,121.0,128,51.0,21.125853499999998,22.186426,20.21701,77.051463,6.2234287,2.13098,2023-09-01,2024-01-07
22.0,121.0,129,51.0,21.222405000000002,22.311142,20.399887999999997,76.7906725,5.8127665,2.1420015,2023-09-01,2024-01-08
22.0,121.0,130,51.0,21.204271,22.2546285,20.370398,77.970225,6.246885499999999,2.8899025,2023-09-01,2024-01-09
22.0,121.0,131,51.0,21.231144999999998,22.338951,20.371385,77.91819749999999,6.02784065,2.0926612999999996,2023-09-01,2024-01-10
22.0,121.0,132,51.0,21.360213,22.474594,20.5322615,77.38352499999999,5.953685549999999,2.5064225,2023-09-01,2024-01-11
22.0,121.0,133,51.0,21.316930999999997,22.417187,20.534165,77.79690500000001,6.056202900000001,2.8695993499999997,2023-09-01,2024-01-12
22.0,121.0,134,51.0,21.35726,22.374950499999997,20.544817000000002,77.858675,5.65847885,4.36733685,2023-09-01,2024-01-13
22.0,121.0,135,51.0,21.35134,22.362828999999998,20.574165,77.8931225,5.539351,3.7169515,2023-09-01,2024-01-14
22.0,121.0,136,51.0,21.497039,22.523691,20.693556,78.452317,5.62041185,2.99573865,2023-09-01,2024-01-15
22.0,121.0,137,51.0,21.510582,22.662456,20.689098,79.095922,5.4554949,2.07166185,2023-09-01,2024-01-16
22.0,121.0,138,51.0,21.200186,22.307083,20.403323999999998,78.01339,6.2461199999999995,2.33489325,2023-09-01,2024-01-17
22.0,121.0,139,51.0,20.977524,22.100086,20.1087235,77.504135,6.17572185,1.8520303999999999,2023-09-01,2024-01-18
22.0,121.0,140,51.0,21.009344,22.1739035,20.093405,77.3959,5.69486355,1.51713415,2023-09-01,2024-01-19
22.0,121.0,141,51.0,21.009002,22.085124999999998,20.159017,78.01271,5.904552,2.59280755,2023-09-01,2024-01-20
22.0,121.0,142,51.0,20.809274000000002,21.939867,19.9176055,78.022625,6.165119799999999,2.60416305,2023-09-01,2024-01-21
22.0,121.0,143,51.0,20.949146,21.999033,20.086765,77.28335799999999,5.893502,2.49561385,2023-09-01,2024-01-22
22.0,121.0,144,51.0,21.199547,22.2684585,20.345143999999998,77.303856,5.6693178500000005,1.6971794,2023-09-01,2024-01-23
22.0,121.0,145,51.0,21.457726,22.632776,20.549568,78.757175,5.312482,2.1005034499999997,2023-09-01,2024-01-24
22.0,121.0,146,51.0,21.4422645,22.625751,20.563087,79.21051,5.5060573,2.96611235,2023-09-01,2024-01-25
22.0,121.0,147,51.0,21.290358,22.405535,20.440984,79.00048799999999,5.9060438,4.7332943,2023-09-01,2024-01-26
22.0,121.0,148,51.0,21.394795000000002,22.5388155,20.478476,79.621965,5.329890499999999,3.07713415,2023-09-01,2024-01-27
22.0,121.0,149,51.0,21.4152125,22.563907,20.504837000000002,79.15301,5.42429825,3.06596285,2023-09-01,2024-01-28
22.0,121.0,150,51.0,21.563653000000002,22.766129,20.7075715,79.234285,5.33669355,2.2679,2023-09-01,2024-01-29
22.0,121.0,151,51.0,21.39869,22.747003,20.325718,79.7486625,5.4532804,3.24144425,2023-09-01,2024-01-30
22.0,121.0,152,51.0,20.654007999999997,21.681226000000002,19.747747,79.04252,6.103179900000001,3.7538177,2023-09-01,2024-01-31
22.0,122.0,0,51.0,28.091372,28.414028,27.69315,84.16109,2.366138,0.0,2023-09-01,2023-09-01
22.0,122.0,1,51.0,28.298197,28.575918,27.999382,86.701035,8.358196,47.86631,2023-09-01,2023-09-02
22.0,122.0,2,51.0,28.192045,28.47746,27.845678,87.88209,10.477938,82.2446,2023-09-01,2023-09-03
22.0,122.0,3,51.0,28.006227,28.295586,27.697119,87.659,9.210204,29.099289,2023-09-01,2023-09-04
22.0,122.0,4,51.0,27.966316,28.270903,27.679028,87.15444,8.641476,21.181124,2023-09-01,2023-09-05
22.0,122.0,5,51.0,27.917511,28.229015,27.610765,86.98767,8.554828,22.623476,2023-09-01,2023-09-06
22.0,122.0,6,51.0,27.916174,28.23269,27.611786,86.113464,7.139901,15.202141,2023-09-01,2023-09-07
22.0,122.0,7,51.0,27.863466,28.200113,27.492176,85.316734,6.2012453,10.447497,2023-09-01,2023-09-08
22.0,122.0,8,51.0,27.801708,28.131388,27.452278,84.51772,4.8200655,8.456019,2023-09-01,2023-09-09
22.0,122.0,9,51.0,27.809177,28.203426,27.418543,83.288345,4.130622,6.98257,2023-09-01,2023-09-10
22.0,122.0,10,51.0,27.828455,28.233927,27.383018,82.50262,3.9202707,6.0984607,2023-09-01,2023-09-11
22.0,122.0,11,51.0,27.786083,28.17906,27.411201,82.314026,4.474319,6.6562643,2023-09-01,2023-09-12
22.0,122.0,12,51.0,27.830645,28.285812,27.343864,82.48879,4.609519,8.86753,2023-09-01,2023-09-13
22.0,122.0,13,51.0,27.927444,28.391983,27.427027,82.83475,4.5848174,8.000655,2023-09-01,2023-09-14
22.0,122.0,14,51.0,28.010582,28.410318,27.569248,83.32029,4.7234297,8.074899,2023-09-01,2023-09-15
22.0,122.0,15,51.0,28.091496,28.527313,27.631247,83.89662,4.757417,6.25785,2023-09-01,2023-09-16
22.0,122.0,16,51.0,28.211023,28.612959,27.775347,83.56647,4.59073,5.025497,2023-09-01,2023-09-17
22.0,122.0,17,51.0,28.27631,28.713943,27.819437,83.43815,4.4322257,5.094842,2023-09-01,2023-09-18
22.0,122.0,18,51.0,28.27492,28.724403,27.814583,83.733444,4.6240687,4.428438,2023-09-01,2023-09-19
22.0,122.0,19,51.0,28.248697,28.684034,27.78787,83.97234,5.191547,4.5286646,2023-09-01,2023-09-20
22.0,122.0,20,51.0,28.28708,28.677914,27.848566,83.90789,5.944928,4.696631,2023-09-01,2023-09-21
22.0,122.0,21,51.0,28.233784,28.61479,27.796558,83.86033,6.7032137,7.028283,2023-09-01,2023-09-22
22.0,122.0,22,51.0,28.198305,28.548334,27.829018,83.99842,7.2436714,9.439877,2023-09-01,2023-09-23
22.0,122.0,23,51.0,28.136013,28.546612,27.69976,83.613846,7.159179,11.709731,2023-09-01,2023-09-24
22.0,122.0,24,51.0,28.012993,28.41116,27.540104,84.17829,7.2485423,10.83382,2023-09-01,2023-09-25
22.0,122.0,25,51.0,27.978931,28.414022,27.483849,84.25144,7.293957,11.734389,2023-09-01,2023-09-26
22.0,122.0,26,51.0,27.903078,28.295475,27.476456,83.20395,6.9498215,10.0610075,2023-09-01,2023-09-27
22.0,122.0,27,51.0,27.87579,28.27037,27.433388,82.5655,7.1900415,11.235929,2023-09-01,2023-09-28
22.0,122.0,28,51.0,27.863394,28.241943,27.423883,81.59539,7.173072,7.749153,2023-09-01,2023-09-29
22.0,122.0,29,51.0,27.894129,28.274883,27.450823,81.15737,7.4206595,6.364654,2023-09-01,2023-09-30
22.0,122.0,30,51.0,27.884974,28.268955,27.452734,81.192764,7.5351214,7.235737,2023-09-01,2023-10-01
22.0,122.0,31,51.0,27.874172,28.263805,27.462996,80.84203,7.7442784,7.903502,2023-09-01,2023-10-02
22.0,122.0,32,51.0,27.809023,28.163017,27.393639,81.08232,8.072999,8.622198,2023-09-01,2023-10-03
22.0,122.0,33,51.0,27.767416,28.083574,27.386354,80.55969,8.070836,8.094205,2023-09-01,2023-10-04
22.0,122.0,34,51.0,27.719992,28.139114,27.269428,80.77134,8.191079,7.576702,2023-09-01,2023-10-05
22.0,122.0,35,51.0,27.665722,28.033018,27.26518,81.22865,8.321049,9.462646,2023-09-01,2023-10-06
22.0,122.0,36,51.0,27.666204,28.039062,27.265875,81.393524,8.42625,12.002475,2023-09-01,2023-10-07
22.0,122.0,37,51.0,27.692701,28.037832,27.278519,82.38386,8.93903,11.162818,2023-09-01,2023-10-08
22.0,122.0,38,51.0,27.617655,27.981052,27.19474,82.86992,9.146168,12.237,2023-09-01,2023-10-09
22.0,122.0,39,51.0,27.57586,27.923416,27.210054,82.10617,9.216579,9.351322,2023-09-01,2023-10-10
22.0,122.0,40,51.0,27.5327,27.924253,27.09125,82.05734,9.201243,9.776721,2023-09-01,2023-10-11
22.0,122.0,41,51.0,27.513914,27.87839,27.099848,81.7479,8.956985,8.717515,2023-09-01,2023-10-12
22.0,122.0,42,51.0,27.470127,27.840303,27.06406,80.6084,9.437092,8.8671255,2023-09-01,2023-10-13
22.0,122.0,43,51.0,27.36781,27.705595,26.979965,81.16548,9.51577,7.909762,2023-09-01,2023-10-14
22.0,122.0,44,51.0,27.286018,27.621147,26.896149,80.73756,10.073181,10.566873,2023-09-01,2023-10-15
22.0,122.0,45,51.0,27.25201,27.577799,26.86529,79.76031,9.77448,8.40406,2023-09-01,2023-10-16
22.0,122.0,46,51.0,27.099222,27.459377,26.695826,80.1338,9.093858,9.163644,2023-09-01,2023-10-17
22.0,122.0,47,51.0,27.038301,27.397923,26.604324,80.270996,8.827629,6.8802834,2023-09-01,2023-10-18
22.0,122.0,48,51.0,27.01264,27.359888,26.628191,78.954185,9.093979,4.708347,2023-09-01,2023-10-19
22.0,122.0,49,51.0,26.878126,27.240034,26.45663,78.86973,9.743325,4.7834797,2023-09-01,2023-10-20
22.0,122.0,50,51.0,26.742838,27.112185,26.339046,78.15045,10.234643,6.760864,2023-09-01,2023-10-21
22.0,122.0,51,51.0,26.796154,27.17721,26.341278,77.654,9.941822,6.313554,2023-09-01,2023-10-22
22.0,122.0,52,51.0,26.676773,27.023567,26.286402,77.76045,10.348531,4.6617546,2023-09-01,2023-10-23
22.0,122.0,53,51.0,26.533588,26.890589,26.141357,78.13384,10.337806,6.741551,2023-09-01,2023-10-24
22.0,122.0,54,51.0,26.556337,26.878548,26.208616,77.40881,10.046827,8.736944,2023-09-01,2023-10-25
22.0,122.0,55,51.0,26.57358,26.90895,26.186146,77.8104,9.861786,7.3986244,2023-09-01,2023-10-26
22.0,122.0,56,51.0,26.430517,26.740355,26.07418,77.86227,9.943057,5.983985,2023-09-01,2023-10-27
22.0,122.0,57,51.0,26.448193,26.805521,26.02551,78.718895,9.467392,4.1898513,2023-09-01,2023-10-28
22.0,122.0,58,51.0,26.413555,26.75771,25.975851,79.88152,9.637196,6.335787,2023-09-01,2023-10-29
22.0,122.0,59,51.0,26.325384,26.701078,25.919529,80.34735,9.673629,6.9313293,2023-09-01,2023-10-30
22.0,122.0,60,51.0,26.231607,26.552563,25.845497,79.335266,10.282552,7.4604983,2023-09-01,2023-10-31
22.0,122.0,61,51.0,26.309942,26.61007,25.937828,79.61064,9.5663595,7.998075,2023-09-01,2023-11-01
22.0,122.0,62,51.0,26.29397,26.683096,25.812399,80.18498,9.430057,7.4835815,2023-09-01,2023-11-02
22.0,122.0,63,51.0,26.161657,26.486404,25.769484,80.12289,9.595162,7.279673,2023-09-01,2023-11-03
22.0,122.0,64,51.0,26.14595,26.47912,25.782238,79.66257,9.833173,5.834195,2023-09-01,2023-11-04
22.0,122.0,65,51.0,26.080322,26.391628,25.703428,78.96989,10.036664,5.0735292,2023-09-01,2023-11-05
22.0,122.0,66,51.0,26.089127,26.40346,25.71689,79.268036,9.883495,5.4364414,2023-09-01,2023-11-06
22.0,122.0,67,51.0,26.175808,26.505444,25.78814,78.46429,9.389469,4.737432,2023-09-01,2023-11-07
22.0,122.0,68,51.0,25.970772,26.353928,25.538694,78.73007,9.556133,3.1730778,2023-09-01,2023-11-08
22.0,122.0,69,51.0,25.831656,26.22167,25.401808,78.012856,9.354617,3.3710992,2023-09-01,2023-11-09
22.0,122.0,70,51.0,25.793623,26.153328,25.413746,77.379105,9.445849,6.015513,2023-09-01,2023-11-10
22.0,122.0,71,51.0,25.677914,26.065676,25.265697,78.62844,9.977119,11.816419,2023-09-01,2023-11-11
22.0,122.0,72,51.0,25.740665,26.104223,25.30922,78.78045,9.285893,6.6373105,2023-09-01,2023-11-12
22.0,122.0,73,51.0,25.806215,26.126486,25.442091,78.34196,8.725887,5.9716125,2023-09-01,2023-11-13
22.0,122.0,74,51.0,25.639463,26.053974,25.158522,78.59194,9.387664,4.690658,2023-09-01,2023-11-14
22.0,122.0,75,51.0,25.412216,25.784473,25.0258,78.73179,10.003264,3.7018096,2023-09-01,2023-11-15
22.0,122.0,76,51.0,25.424036,25.820145,24.986582,78.715576,9.816267,3.3499672,2023-09-01,2023-11-16
22.0,122.0,77,51.0,25.347366,25.683641,24.975933,78.3363,10.037049,3.9936457,2023-09-01,2023-11-17
22.0,122.0,78,51.0,25.319727,25.690987,24.914047,78.40881,10.106043,6.7782383,2023-09-01,2023-11-18
22.0,122.0,79,51.0,25.356148,25.645933,25.01525,76.993126,9.486168,8.171424,2023-09-01,2023-11-19
22.0,122.0,80,51.0,25.285238,25.749283,24.79509,77.05867,9.455155,5.4266076,2023-09-01,2023-11-20
22.0,122.0,81,51.0,25.132769,25.498308,24.726206,77.74353,9.369827,5.9870815,2023-09-01,2023-11-21
22.0,122.0,82,51.0,25.122185,25.569422,24.634708,78.95872,8.897774,7.7785144,2023-09-01,2023-11-22
22.0,122.0,83,51.0,25.02603,25.407398,24.556396,78.53963,9.0802145,5.97416,2023-09-01,2023-11-23
22.0,122.0,84,51.0,24.892984,25.319769,24.415962,77.41174,9.550538,4.535022,2023-09-01,2023-11-24
22.0,122.0,85,51.0,24.780237,25.168629,24.303028,75.75575,9.790314,1.9893829,2023-09-01,2023-11-25
22.0,122.0,86,51.0,24.810623,25.193329,24.366592,75.87508,9.478986,3.5432537,2023-09-01,2023-11-26
22.0,122.0,87,51.0,24.876139,25.179497,24.543488,77.16939,9.352775,4.796537,2023-09-01,2023-11-27
22.0,122.0,88,51.0,24.797213,25.17667,24.376923,78.63537,9.227305,5.9407005,2023-09-01,2023-11-28
22.0,122.0,89,51.0,24.58292,24.99811,24.083189,77.253845,9.520634,4.872544,2023-09-01,2023-11-29
22.0,122.0,90,51.0,24.528988,24.922592,24.122152,76.69731,9.349116,4.600985,2023-09-01,2023-11-30
22.0,122.0,91,51.0,24.607864,25.020771,24.143959,77.39906,9.035668,3.737307,2023-09-01,2023-12-01
22.0,122.0,92,51.0,24.451042,24.832481,24.035913,78.69303,9.425996,4.312083,2023-09-01,2023-12-02
22.0,122.0,93,51.0,24.490011,24.82785,24.07855,79.06578,8.949224,4.446719,2023-09-01,2023-12-03
22.0,122.0,94,51.0,24.495417,24.914516,24.01742,78.19462,9.195805,3.717519,2023-09-01,2023-12-04
22.0,122.0,95,51.0,24.353662,24.757133,23.894835,77.53877,9.221478,2.7397306,2023-09-01,2023-12-05
22.0,122.0,96,51.0,24.30049,24.724146,23.792643,77.82276,9.325499,2.3296754,2023-09-01,2023-12-06
22.0,122.0,97,51.0,24.29511,24.654015,23.861536,76.45702,8.96962,2.8423223,2023-09-01,2023-12-07
22.0,122.0,98,51.0,24.426914,24.829258,23.97616,76.33358,8.970251,3.036733,2023-09-01,2023-12-08
22.0,122.0,99,51.0,24.440708,24.802715,24.044653,77.891815,8.955906,2.5467827,2023-09-01,2023-12-09
22.0,122.0,100,51.0,24.374165,24.767344,23.949799,78.10775,9.126207,2.9608872,2023-09-01,2023-12-10
22.0,122.0,101,51.0,24.22061,24.626766,23.747688,77.48819,9.101842,5.2882104,2023-09-01,2023-12-11
22.0,122.0,102,51.0,24.152966,24.54522,23.720278,77.43053,8.814945,3.198843,2023-09-01,2023-12-12
22.0,122.0,103,51.0,24.224588,24.60601,23.833231,77.77769,8.580861,3.420512,2023-09-01,2023-12-13
22.0,122.0,104,51.0,24.149988,24.507824,23.719744,78.167114,8.606893,3.868723,2023-09-01,2023-12-14
22.0,122.0,105,51.0,23.866217,24.301592,23.388002,77.62548,9.176858,4.422533,2023-09-01,2023-12-15
22.0,122.0,106,51.0,23.86239,24.238462,23.440216,76.4974,9.408261,3.5418928,2023-09-01,2023-12-16
22.0,122.0,107,51.0,23.899586,24.318727,23.401224,77.08425,9.169836,3.4307754,2023-09-01,2023-12-17
22.0,122.0,108,51.0,23.541763,24.03387,23.007895,78.00873,9.799635,6.1101613,2023-09-01,2023-12-18
22.0,122.0,109,51.0,23.451538,23.881754,22.994394,77.38545,9.21561,6.058286,2023-09-01,2023-12-19
22.0,122.0,110,51.0,23.563301,24.00185,23.105366,76.58877,9.384821,4.521525,2023-09-01,2023-12-20
22.0,122.0,111,51.0,23.444168,23.849037,23.012173,75.64214,9.63941,2.8699963,2023-09-01,2023-12-21
22.0,122.0,112,51.0,23.22076,23.654047,22.733137,75.92348,9.406661,3.7041364,2023-09-01,2023-12-22
22.0,122.0,113,51.0,23.212639,23.697706,22.67022,76.76736,9.0006275,6.5321345,2023-09-01,2023-12-23
22.0,122.0,114,51.0,23.14211,23.619383,22.65346,76.86897,9.374832,3.8321042,2023-09-01,2023-12-24
22.0,122.0,115,51.0,23.190945,23.583796,22.762434,75.067535,8.869482,3.887664,2023-09-01,2023-12-25
22.0,122.0,116,51.0,23.359629,23.83077,22.79876,75.785706,8.66271,5.8318577,2023-09-01,2023-12-26
22.0,122.0,117,51.0,23.38372,23.791407,22.924553,76.03216,8.9864435,4.433944,2023-09-01,2023-12-27
22.0,122.0,118,51.0,23.470556,23.858667,23.016834,76.77861,8.674621,4.036925,2023-09-01,2023-12-28
22.0,122.0,119,51.0,23.284248,23.76018,22.746223,77.64307,8.720913,6.1110168,2023-09-01,2023-12-29
22.0,122.0,120,51.0,23.114698,23.519634,22.66439,78.13383,8.525719,5.392104,2023-09-01,2023-12-30
22.0,122.0,121,51.0,22.900505,23.322992,22.439959,77.65887,9.396019,3.2460926,2023-09-01,2023-12-31
22.0,122.0,122,51.0,22.95632,23.425407,22.404,76.6052,9.057072,3.8945503,2023-09-01,2024-01-01
22.0,122.0,123,51.0,23.02767,23.452301,22.534195,78.21288,8.398562,3.868778,2023-09-01,2024-01-02
22.0,122.0,124,51.0,23.10837,23.562489,22.53659,78.580284,8.681009,3.9780083,2023-09-01,2024-01-03
22.0,122.0,125,51.0,22.883213,23.385153,22.28969,77.62742,9.30075,3.0883813,2023-09-01,2024-01-04
22.0,122.0,126,51.0,22.604986,23.117714,22.054146,76.91934,9.458569,3.4569128,2023-09-01,2024-01-05
22.0,122.0,127,51.0,22.487926,23.02893,21.893194,76.37421,9.193538,3.6905637,2023-09-01,2024-01-06
22.0,122.0,128,51.0,22.20181,22.7026,21.600288,75.37488,9.173128,2.7654693,2023-09-01,2024-01-07
22.0,122.0,129,51.0,22.364086,22.811178,21.782217,75.103775,8.48482,3.3868432,2023-09-01,2024-01-08
22.0,122.0,130,51.0,22.322304,22.872032,21.704697,76.431175,9.17555,4.2529645,2023-09-01,2024-01-09
22.0,122.0,131,51.0,22.344408,22.821005,21.761469,76.57736,8.777911,3.1683505,2023-09-01,2024-01-10
22.0,122.0,132,51.0,22.413197,22.842802,21.940878,75.54144,8.617088,3.2505984,2023-09-01,2024-01-11
22.0,122.0,133,51.0,22.438787,22.843946,21.971792,75.66253,8.780052,4.057897,2023-09-01,2024-01-12
22.0,122.0,134,51.0,22.461733,22.965736,21.955763,75.43717,8.262897,5.461914,2023-09-01,2024-01-13
22.0,122.0,135,51.0,22.52831,23.007502,21.98088,75.57366,7.9001813,5.212187,2023-09-01,2024-01-14
22.0,122.0,136,51.0,22.633472,23.061483,22.082493,76.95745,8.100296,3.958204,2023-09-01,2024-01-15
22.0,122.0,137,51.0,22.603228,23.015036,22.087723,77.65145,7.929353,3.3741217,2023-09-01,2024-01-16
22.0,122.0,138,51.0,22.276913,22.693502,21.779346,76.526306,9.03415,3.044254,2023-09-01,2024-01-17
22.0,122.0,139,51.0,22.035757,22.528599,21.504543,76.07513,9.058229,2.7252471,2023-09-01,2024-01-18
22.0,122.0,140,51.0,22.09792,22.637608,21.49994,75.87022,8.31308,2.2574296,2023-09-01,2024-01-19
22.0,122.0,141,51.0,22.043238,22.527683,21.4952,76.60989,8.550785,3.3443377,2023-09-01,2024-01-20
22.0,122.0,142,51.0,21.855564,22.413872,21.2249,76.74774,8.764389,3.7069306,2023-09-01,2024-01-21
22.0,122.0,143,51.0,22.018877,22.50858,21.44252,75.76237,8.399393,3.350246,2023-09-01,2024-01-22
22.0,122.0,144,51.0,22.272198,22.755426,21.685375,75.40023,8.135557,2.1893513,2023-09-01,2024-01-23
22.0,122.0,145,51.0,22.54355,23.009306,21.975903,77.23366,7.64652,3.0595906,2023-09-01,2024-01-24
22.0,122.0,146,51.0,22.45661,22.95257,21.861017,77.81718,7.8653007,3.8502424,2023-09-01,2024-01-25
22.0,122.0,147,51.0,22.238335,22.722767,21.729956,77.80214,8.607806,5.6264195,2023-09-01,2024-01-26
22.0,122.0,148,51.0,22.44047,22.934156,21.843843,78.18383,7.7450438,4.885528,2023-09-01,2024-01-27
22.0,122.0,149,51.0,22.407618,22.883215,21.899,77.556984,7.8512645,3.4110837,2023-09-01,2024-01-28
22.0,122.0,150,51.0,22.561071,22.98322,22.04412,78.3592,7.768174,3.1817687,2023-09-01,2024-01-29
22.0,122.0,151,51.0,22.337072,22.9565,21.585958,78.64107,8.064377,3.865633,2023-09-01,2024-01-30
22.0,122.0,152,51.0,21.551548,22.19363,20.886938,77.789665,9.104149,3.6564474,2023-09-01,2024-01-31
