latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,20,51.0,26.976532,27.463251,26.414486,82.14841,6.001831,1.6866959,2024-04-01,2024-04-21,85.02486,79.3512,7.1562715,4.611391
22.0,122.0,21,51.0,26.944176,27.455729,26.361862,81.98065,6.1966925,2.500017,2024-04-01,2024-04-22,85.21899,79.06958,7.482126,4.7915554
22.0,122.0,22,51.0,26.983776,27.479141,26.400425,80.94611,6.137825,1.2472684,2024-04-01,2024-04-23,83.98865,78.081406,7.4038515,4.7703123
22.0,122.0,23,51.0,27.084648,27.61124,26.42789,81.24238,6.2785997,1.7542653,2024-04-01,2024-04-24,83.94336,78.71124,7.506128,4.88846
22.0,122.0,24,51.0,26.95625,27.386236,26.459078,80.8226,5.9481606,1.3671066,2024-04-01,2024-04-25,83.86763,78.2653,7.150935,4.6682334
22.0,122.0,25,51.0,27.165535,27.614813,26.61736,80.21195,6.037818,2.1530254,2024-04-01,2024-04-26,83.66167,77.336006,7.246648,4.8637004
22.0,122.0,26,51.0,27.231804,27.765196,26.638672,81.15316,6.298552,2.6607254,2024-04-01,2024-04-27,84.48521,78.250046,7.537741,4.778235
22.0,122.0,27,51.0,27.198643,27.708862,26.646084,81.3984,5.975841,2.1352432,2024-04-01,2024-04-28,84.32303,78.713936,7.2361784,4.6195116
22.0,122.0,28,51.0,27.459879,27.912346,26.942701,81.74317,5.629266,1.5663174,2024-04-01,2024-04-29,84.85014,79.129005,6.578648,4.541286
22.0,122.0,29,51.0,27.618786,28.083214,27.093054,82.16172,6.1317077,1.8488693,2024-04-01,2024-04-30,85.31258,79.30616,7.32072,4.848051
22.0,122.0,30,51.0,27.651087,28.110415,27.117712,82.43153,6.344951,1.5388522,2024-04-01,2024-05-01,85.365616,79.956245,7.7173142,4.9356804
22.0,122.0,31,51.0,27.686625,28.186123,27.09343,82.6275,6.346346,3.339873,2024-04-01,2024-05-02,85.55453,80.03441,7.4714785,4.966619
22.0,122.0,32,51.0,27.661417,28.138004,27.08739,82.66338,6.0020056,2.8228767,2024-04-01,2024-05-03,85.62895,79.90526,7.301337,4.521677
22.0,122.0,33,51.0,27.742222,28.216198,27.187088,82.24952,6.1857824,3.1467304,2024-04-01,2024-05-04,85.33718,79.61615,7.2943826,4.940586
22.0,122.0,34,51.0,27.696974,28.149,27.18152,82.94198,6.334032,3.3730505,2024-04-01,2024-05-05,85.83879,80.27978,7.356299,5.238406
22.0,122.0,35,51.0,27.838175,28.287695,27.295061,82.249405,6.075662,2.7150214,2024-04-01,2024-05-06,85.251884,79.73254,7.2611885,4.821925
22.0,122.0,36,51.0,27.870626,28.357546,27.319437,83.028465,6.149992,4.6370597,2024-04-01,2024-05-07,85.69829,80.470474,7.40082,4.874953
22.0,122.0,37,51.0,27.903206,28.298075,27.442684,82.39784,5.9463744,2.8478687,2024-04-01,2024-05-08,85.14972,79.86415,6.868162,4.8870854
22.0,122.0,38,51.0,27.952063,28.41399,27.438086,82.80222,5.8643227,3.0632336,2024-04-01,2024-05-09,85.5131,80.48636,7.041249,4.5554
22.0,122.0,39,51.0,28.0661,28.528984,27.532,82.288536,5.943321,2.4817495,2024-04-01,2024-05-10,85.08381,79.65984,7.04117,4.807995
22.0,122.0,40,51.0,28.219934,28.704521,27.64993,82.44156,5.6365857,2.4613678,2024-04-01,2024-05-11,85.50296,79.821175,6.7127433,4.437444
22.0,122.0,41,51.0,28.195436,28.677103,27.614311,82.49651,5.508892,2.705286,2024-04-01,2024-05-12,85.50822,79.73555,6.5921474,4.2634273
22.0,122.0,42,51.0,28.300264,28.722591,27.807316,82.51789,5.808529,3.1003509,2024-04-01,2024-05-13,85.258194,80.22954,6.898215,4.55265
22.0,122.0,43,51.0,28.358603,28.856884,27.809174,82.499275,6.374453,2.6854753,2024-04-01,2024-05-14,85.46566,79.96102,7.753701,4.978203
22.0,122.0,44,51.0,28.164644,28.587917,27.714571,82.28358,6.2598963,3.4678657,2024-04-01,2024-05-15,85.10672,79.76322,7.370746,4.960111
22.0,122.0,45,51.0,28.202429,28.644253,27.66359,82.14623,5.6776896,3.7540503,2024-04-01,2024-05-16,85.01746,79.53966,7.043998,4.2895117
22.0,122.0,46,51.0,28.275711,28.718044,27.804125,82.51883,5.678321,4.395916,2024-04-01,2024-05-17,85.22798,80.111336,6.8797827,4.229343
22.0,122.0,47,51.0,28.402727,28.852875,27.87022,82.32889,5.3962536,4.544838,2024-04-01,2024-05-18,85.13113,79.64155,6.6624236,3.9969673
22.0,122.0,48,51.0,28.438335,28.89545,27.959042,82.918076,5.447666,5.103375,2024-04-01,2024-05-19,85.39198,80.427086,6.874158,4.037449
22.0,122.0,49,51.0,28.519814,28.974888,28.075045,83.28359,6.2337484,4.633528,2024-04-01,2024-05-20,85.951385,80.853745,7.5134363,4.964767
22.0,122.0,50,51.0,28.508564,28.911201,28.050001,82.75322,6.2108364,5.60745,2024-04-01,2024-05-21,85.3213,80.509155,7.6146383,4.7974505
22.0,122.0,51,51.0,28.38901,28.847752,27.851448,83.094055,5.849557,6.2357445,2024-04-01,2024-05-22,85.93777,80.67955,7.194275,4.4165435
22.0,122.0,52,51.0,28.423582,28.850592,27.930325,82.68938,6.0206203,5.400187,2024-04-01,2024-05-23,85.56126,80.18099,7.4257374,4.4807854
22.0,122.0,53,51.0,28.575361,28.978346,28.10531,82.98506,5.7049775,6.1265883,2024-04-01,2024-05-24,85.87229,80.581314,6.852794,4.523948
22.0,122.0,54,51.0,28.532938,28.956955,28.04767,83.7336,5.935614,8.108846,2024-04-01,2024-05-25,86.071815,81.46234,7.229828,4.5481715
22.0,122.0,55,51.0,28.504072,28.93842,28.063948,84.03622,6.2286773,8.664199,2024-04-01,2024-05-26,86.492195,81.73204,7.6186767,4.914311
22.0,122.0,56,51.0,28.525871,28.948248,28.027071,83.7995,5.9387636,6.12551,2024-04-01,2024-05-27,85.98239,81.69758,7.119199,4.526859
22.0,122.0,57,51.0,28.306147,28.743147,27.840357,83.70756,5.733626,9.091555,2024-04-01,2024-05-28,86.42766,80.86656,7.167384,4.262649
22.0,122.0,58,51.0,28.335009,28.724667,27.874664,82.538536,6.154581,9.062757,2024-04-01,2024-05-29,85.38427,79.88434,7.460862,4.7866387
22.0,122.0,59,51.0,28.478926,28.947586,27.952255,83.3436,6.0606027,8.789007,2024-04-01,2024-05-30,85.927185,81.03196,7.4159045,4.7354145
22.0,122.0,60,51.0,28.635717,29.032154,28.179869,83.91351,6.0339446,8.663273,2024-04-01,2024-05-31,86.63337,81.65618,7.21648,4.864526
22.0,122.0,61,51.0,28.605705,29.030594,28.123247,84.76414,6.1568785,12.125273,2024-04-01,2024-06-01,87.24779,82.19137,7.5312057,4.607362
22.0,122.0,62,51.0,28.543604,28.90652,28.113035,84.46292,6.2798014,9.727867,2024-04-01,2024-06-02,86.50729,82.57714,7.7586813,4.7305927
22.0,122.0,63,51.0,28.49618,28.899376,28.071562,84.63041,6.353656,11.398917,2024-04-01,2024-06-03,87.198105,82.1783,7.7499866,4.9673715
22.0,122.0,64,51.0,28.463194,28.858725,28.059942,84.887856,6.503388,12.947992,2024-04-01,2024-06-04,87.139046,82.81694,7.7776837,5.346146
22.0,122.0,65,51.0,28.548868,28.963884,28.101875,84.552284,6.8763547,10.722488,2024-04-01,2024-06-05,86.88116,82.37229,8.196813,5.3201313
22.0,122.0,66,51.0,28.621668,29.020245,28.204353,84.38553,6.869086,8.7084055,2024-04-01,2024-06-06,86.64906,82.14433,7.991718,5.72771
22.0,122.0,67,51.0,28.72585,29.140768,28.273947,84.34494,6.5581317,10.047171,2024-04-01,2024-06-07,86.57103,82.37793,8.08593,4.9799466
22.0,122.0,68,51.0,28.745558,29.1304,28.342276,84.27036,6.390962,8.040158,2024-04-01,2024-06-08,86.647644,82.16926,7.7144675,5.060542
22.0,122.0,69,51.0,28.832003,29.21997,28.405106,84.28806,6.8598733,8.553315,2024-04-01,2024-06-09,86.495575,82.19436,7.906523,5.7854
22.0,122.0,70,51.0,28.766453,29.180794,28.344051,84.44073,6.965224,8.196457,2024-04-01,2024-06-10,86.595,82.52275,7.9809775,5.896386
22.0,122.0,71,51.0,28.88865,29.285357,28.441278,84.44004,7.0510654,7.5573864,2024-04-01,2024-06-11,86.72629,82.290215,8.137377,5.756192
22.0,122.0,72,51.0,29.027191,29.412012,28.601635,84.69618,7.1015315,6.8035183,2024-04-01,2024-06-12,86.950584,82.65333,8.299308,5.838248
22.0,122.0,73,51.0,29.12288,29.512836,28.717209,84.9056,6.947207,7.174789,2024-04-01,2024-06-13,87.06243,83.04275,8.160111,5.762179
22.0,122.0,74,51.0,29.103138,29.503305,28.690176,85.24978,7.346494,8.387955,2024-04-01,2024-06-14,87.418236,83.16571,8.404299,6.218356
22.0,122.0,75,51.0,29.139975,29.470776,28.786217,85.68546,7.2596364,7.2277675,2024-04-01,2024-06-15,87.64963,83.90463,8.339777,6.2243586
22.0,122.0,76,51.0,29.19995,29.589674,28.78003,85.56945,7.4806705,8.1277895,2024-04-01,2024-06-16,87.64266,83.51094,8.54779,6.398878
22.0,122.0,77,51.0,29.204618,29.592962,28.802717,85.12046,7.154477,7.2890944,2024-04-01,2024-06-17,87.42174,82.84135,7.9904156,6.2627063
22.0,122.0,78,51.0,29.221052,29.614195,28.81368,84.94131,6.8908052,5.572478,2024-04-01,2024-06-18,87.09717,82.87068,7.9807897,5.839259
22.0,122.0,79,51.0,29.167446,29.595234,28.722158,85.15355,6.447555,6.488446,2024-04-01,2024-06-19,87.437584,82.90566,7.3655076,5.510778
22.0,122.0,80,51.0,29.161058,29.58226,28.74153,85.07586,6.6853304,8.193518,2024-04-01,2024-06-20,87.231415,82.88359,7.612568,5.7105145
22.0,122.0,81,51.0,29.25705,29.636982,28.881548,84.52253,6.7392244,7.264653,2024-04-01,2024-06-21,86.55853,82.45293,7.5492063,5.887484
22.0,122.0,82,51.0,29.308657,29.680193,28.903618,84.27825,6.976823,6.224096,2024-04-01,2024-06-22,86.4548,82.3653,7.8036366,6.065306
22.0,122.0,83,51.0,29.349941,29.761747,28.90651,84.326126,6.920682,5.510521,2024-04-01,2024-06-23,86.57564,82.07168,7.958322,5.785229
22.0,122.0,84,51.0,29.363546,29.747585,28.924065,84.22036,6.861918,5.3707385,2024-04-01,2024-06-24,86.55078,82.153465,7.744202,5.988202
22.0,122.0,85,51.0,29.41346,29.839489,28.940367,84.27416,6.7327404,4.6429505,2024-04-01,2024-06-25,86.87123,81.908104,7.673358,5.7559705
22.0,122.0,86,51.0,29.444775,29.839375,28.999569,84.16666,6.264895,4.327219,2024-04-01,2024-06-26,86.341385,82.13098,7.2674065,5.346852
22.0,122.0,87,51.0,29.41507,29.802475,29.021074,84.293785,6.2209964,5.832106,2024-04-01,2024-06-27,86.59551,82.240746,7.130202,5.335593
22.0,122.0,88,51.0,29.410732,29.834614,28.986826,84.345474,6.4102573,6.583466,2024-04-01,2024-06-28,86.57415,82.14524,7.2427187,5.552197
22.0,122.0,89,51.0,29.357533,29.818577,28.906853,84.62425,6.3992496,6.838362,2024-04-01,2024-06-29,86.94739,82.20312,7.4837317,5.2818623
22.0,122.0,90,51.0,29.382246,29.803482,28.931051,84.26811,6.1405826,6.347799,2024-04-01,2024-06-30,86.74835,81.928185,7.04173,5.2597003
22.0,122.0,91,51.0,29.323973,29.732958,28.879683,84.82766,6.3350244,7.5870266,2024-04-01,2024-07-01,87.02448,82.72116,7.3416047,5.354619
22.0,122.0,92,51.0,29.34877,29.787457,28.877777,84.45043,6.4192467,7.741096,2024-04-01,2024-07-02,86.83352,82.117226,7.3442225,5.448722
22.0,122.0,93,51.0,29.361195,29.845278,28.884766,84.38604,6.1572003,5.9394517,2024-04-01,2024-07-03,86.98536,81.967735,7.0198097,5.2794747
22.0,122.0,94,51.0,29.375254,29.82516,28.857363,84.1081,6.2321324,7.4694467,2024-04-01,2024-07-04,86.77272,81.91508,7.1445684,5.25913
22.0,122.0,95,51.0,29.402325,29.840578,28.887049,84.09134,6.024116,5.5557823,2024-04-01,2024-07-05,86.51753,81.884735,7.0449553,4.8567543
22.0,122.0,96,51.0,29.34233,29.791885,28.832762,84.38977,5.970316,6.0245423,2024-04-01,2024-07-06,86.809944,82.0405,6.8565574,4.987014
22.0,122.0,97,51.0,29.273943,29.723288,28.819834,84.17752,5.7904983,7.1627746,2024-04-01,2024-07-07,86.74278,81.781075,6.6750846,4.752338
22.0,122.0,98,51.0,29.28123,29.746191,28.825653,83.94272,5.7431974,9.119752,2024-04-01,2024-07-08,86.448395,81.45176,6.6329675,4.7855062
22.0,122.0,99,51.0,29.353292,29.76065,28.883282,83.55062,5.76566,9.978224,2024-04-01,2024-07-09,85.98888,81.22217,6.7582946,4.6816325
22.0,122.0,100,51.0,29.327204,29.760721,28.871153,84.05126,6.2914705,8.784592,2024-04-01,2024-07-10,86.56476,81.6733,7.429188,4.9999275
22.0,122.0,101,51.0,29.239754,29.647028,28.81102,84.548164,6.32568,10.686021,2024-04-01,2024-07-11,86.93036,82.257675,7.349003,5.1979985
22.0,122.0,102,51.0,29.250021,29.703367,28.732916,84.34206,5.7849865,8.152113,2024-04-01,2024-07-12,86.986435,81.95398,6.818301,4.613549
22.0,122.0,103,51.0,29.286774,29.750486,28.79394,83.89435,5.547159,7.262749,2024-04-01,2024-07-13,86.492325,81.49666,6.5067005,4.556703
22.0,122.0,104,51.0,29.319628,29.763182,28.849106,83.392555,5.3633404,6.8639765,2024-04-01,2024-07-14,85.787605,81.11185,6.2088585,4.4372125
22.0,122.0,105,51.0,29.310797,29.757715,28.823353,83.809616,5.527998,8.075989,2024-04-01,2024-07-15,86.32771,81.56947,6.625903,4.4242268
22.0,122.0,106,51.0,29.321157,29.813055,28.804262,83.833595,5.753549,9.536969,2024-04-01,2024-07-16,86.802956,81.10134,6.85693,4.6928515
22.0,122.0,107,51.0,29.24085,29.71168,28.738832,84.40021,5.7967596,9.800354,2024-04-01,2024-07-17,87.14252,81.946396,7.1785583,4.5403852
22.0,122.0,108,51.0,29.181036,29.632229,28.706272,84.721054,6.28468,10.372286,2024-04-01,2024-07-18,87.18175,82.54898,7.35564,5.194984
22.0,122.0,109,51.0,29.089575,29.53202,28.65021,85.016945,6.230316,13.711242,2024-04-01,2024-07-19,87.443016,82.73351,7.3962054,5.002189
22.0,122.0,110,51.0,29.074728,29.519266,28.65583,85.05976,6.350173,12.378615,2024-04-01,2024-07-20,87.39591,82.712814,7.6253433,5.1006346
22.0,122.0,111,51.0,29.075327,29.506939,28.614157,84.91245,5.786157,9.347862,2024-04-01,2024-07-21,87.19343,82.695244,7.019802,4.5336714
22.0,122.0,112,51.0,29.110922,29.57146,28.593845,84.79241,5.288072,10.299468,2024-04-01,2024-07-22,87.5906,82.423416,6.368723,4.2015853
22.0,122.0,113,51.0,29.0319,29.498074,28.514683,84.9325,5.454681,13.376673,2024-04-01,2024-07-23,87.7527,82.37569,6.6735444,4.222724
22.0,122.0,114,51.0,29.029682,29.449387,28.561504,84.951584,5.3672786,12.033265,2024-04-01,2024-07-24,87.37163,82.601906,6.387984,4.3411736
22.0,122.0,115,51.0,28.994207,29.47217,28.559126,84.95448,5.4433217,11.169691,2024-04-01,2024-07-25,87.19283,82.502815,6.672269,4.1995916
22.0,122.0,116,51.0,29.026491,29.476377,28.534103,84.89548,5.8814435,12.716859,2024-04-01,2024-07-26,87.338745,82.41957,7.0800333,4.8324766
22.0,122.0,117,51.0,29.12714,29.545933,28.674335,84.52581,6.1570477,13.114994,2024-04-01,2024-07-27,86.99651,82.326355,7.338102,5.0593853
22.0,122.0,118,51.0,29.143806,29.554766,28.693213,84.515175,6.4540243,13.592439,2024-04-01,2024-07-28,86.84731,82.35277,7.623418,5.313443
22.0,122.0,119,51.0,29.170784,29.573872,28.730358,84.723335,6.280865,12.239059,2024-04-01,2024-07-29,86.98859,82.49464,7.5505323,5.054444
22.0,122.0,120,51.0,29.131811,29.556135,28.701445,84.93907,6.4042144,13.859179,2024-04-01,2024-07-30,87.14683,82.75149,7.6662393,4.9685125
22.0,122.0,121,51.0,29.13691,29.538385,28.705523,84.81296,6.1568174,11.493803,2024-04-01,2024-07-31,87.22302,82.59483,7.396959,4.8731637
22.0,122.0,122,51.0,29.05577,29.521973,28.59822,84.80866,5.889196,10.529961,2024-04-01,2024-08-01,87.02987,82.56027,7.1748414,4.6540847
22.0,122.0,123,51.0,29.098589,29.523102,28.645958,84.659775,6.0440865,10.362201,2024-04-01,2024-08-02,86.964005,82.511116,7.184207,4.964334
22.0,122.0,124,51.0,29.073263,29.47979,28.643667,84.78643,6.0291724,13.010286,2024-04-01,2024-08-03,86.84324,82.65042,7.331874,4.6798887
22.0,122.0,125,51.0,29.08211,29.533943,28.672352,84.8909,6.5286484,12.992264,2024-04-01,2024-08-04,87.04274,82.5649,7.9218726,5.1064267
22.0,122.0,126,51.0,29.149755,29.551447,28.7073,84.89728,7.1713114,12.626032,2024-04-01,2024-08-05,87.117905,82.82358,8.3644,5.845736
22.0,122.0,127,51.0,29.139994,29.57774,28.716743,84.902084,6.722586,12.10365,2024-04-01,2024-08-06,86.93302,82.58537,7.86952,5.607162
22.0,122.0,128,51.0,29.118965,29.524933,28.677273,84.912865,6.8001423,11.18941,2024-04-01,2024-08-07,87.173294,82.79274,7.9874015,5.618802
22.0,122.0,129,51.0,29.16558,29.581518,28.709028,85.01198,7.080126,10.658991,2024-04-01,2024-08-08,87.37326,82.73987,8.304256,5.74537
22.0,122.0,130,51.0,29.074745,29.43363,28.706251,85.3026,6.93591,12.327615,2024-04-01,2024-08-09,87.232414,83.30505,8.216209,5.6879787
22.0,122.0,131,51.0,29.05799,29.445724,28.671534,85.2973,6.4962144,14.437112,2024-04-01,2024-08-10,87.3335,83.19857,7.5865808,5.377571
22.0,122.0,132,51.0,29.06328,29.439184,28.671612,85.3507,6.6860137,12.970056,2024-04-01,2024-08-11,87.3613,83.441154,7.980259,5.3314185
22.0,122.0,133,51.0,29.072031,29.467169,28.662981,84.882324,6.503711,13.416059,2024-04-01,2024-08-12,87.10422,82.71939,7.7614255,5.0739717
22.0,122.0,134,51.0,29.036781,29.455276,28.570509,84.68317,6.5140095,11.195875,2024-04-01,2024-08-13,86.95753,82.50809,7.5386767,5.3141236
22.0,122.0,135,51.0,28.97886,29.404287,28.50441,85.060196,6.3621545,12.731821,2024-04-01,2024-08-14,87.69545,82.7565,7.466562,5.227245
22.0,122.0,136,51.0,29.059065,29.475433,28.583817,84.84496,6.4488144,11.763132,2024-04-01,2024-08-15,87.114334,82.86226,7.516725,5.3582344
22.0,122.0,137,51.0,29.113144,29.522886,28.68761,84.525345,6.25804,12.712769,2024-04-01,2024-08-16,86.58632,82.44019,7.4667144,5.0071235
22.0,122.0,138,51.0,29.094126,29.484772,28.701593,84.380646,5.668701,9.919156,2024-04-01,2024-08-17,86.51562,82.224205,7.0162597,4.451224
22.0,122.0,139,51.0,29.072485,29.511917,28.615168,84.29567,5.5992284,9.665723,2024-04-01,2024-08-18,86.634315,81.928734,6.845497,4.3657546
22.0,122.0,140,51.0,29.036745,29.466208,28.590485,84.57193,5.874712,11.044222,2024-04-01,2024-08-19,86.81085,82.29298,7.0628057,4.617313
22.0,122.0,141,51.0,29.001074,29.436638,28.510992,84.77803,5.8549848,11.814753,2024-04-01,2024-08-20,87.220634,82.50338,7.146838,4.547688
22.0,122.0,142,51.0,28.988167,29.431215,28.513086,85.02084,5.9733396,10.227766,2024-04-01,2024-08-21,87.51383,82.6403,7.2648826,4.5972457
22.0,122.0,143,51.0,28.953264,29.403702,28.473078,85.02615,5.8468447,11.242933,2024-04-01,2024-08-22,87.45453,82.67955,6.967198,4.720658
22.0,122.0,144,51.0,28.908598,29.355648,28.43975,85.196,6.173485,12.503642,2024-04-01,2024-08-23,87.36887,82.98325,7.3491225,4.86843
22.0,122.0,145,51.0,28.942263,29.369663,28.535013,85.01674,6.90999,12.309466,2024-04-01,2024-08-24,87.13336,82.83593,7.9595027,5.8391724
22.0,122.0,146,51.0,28.915493,29.327866,28.482767,84.66213,6.5283747,12.954909,2024-04-01,2024-08-25,86.92367,82.37787,7.997282,5.0257373
22.0,122.0,147,51.0,28.893854,29.277403,28.50494,84.9276,6.1806846,11.525862,2024-04-01,2024-08-26,87.06145,82.679726,7.582928,4.846632
22.0,122.0,148,51.0,28.881948,29.341911,28.410755,84.99731,6.278471,10.693088,2024-04-01,2024-08-27,87.55356,82.42241,7.4960136,5.1252303
22.0,122.0,149,51.0,28.805439,29.191687,28.36275,85.07958,5.9429555,12.418928,2024-04-01,2024-08-28,87.32947,82.92053,7.1447268,4.6576676
22.0,122.0,150,51.0,28.713001,29.126097,28.251137,84.90671,5.411668,11.825145,2024-04-01,2024-08-29,87.179794,82.74079,6.6785116,4.1213756
22.0,122.0,151,51.0,28.728167,29.14466,28.32399,84.57669,5.5481176,13.283435,2024-04-01,2024-08-30,86.724335,82.323235,6.8095307,4.3027434
22.0,122.0,152,51.0,28.761917,29.17525,28.343847,84.46706,5.9652567,11.251855,2024-04-01,2024-08-31,86.78173,82.16764,7.0721474,4.712775
23.0,120.0,0,51.0,24.833195,26.338217,23.534853,85.19261,2.09681345,0.0,2024-04-01,2024-04-01,92.19328,76.63937,2.939778,1.2623696
23.0,120.0,1,51.0,25.578331,27.499061,24.50211,86.392645,5.10813725,0.44604917,2024-04-01,2024-04-02,94.08591,75.850494,6.8584657,3.7386842
23.0,120.0,2,51.0,25.598833,27.491842,24.075259000000003,86.09896,3.6710632,0.17077638,2024-04-01,2024-04-03,91.49774,76.55476,5.506282,2.15363
23.0,120.0,3,51.0,25.287413,27.610811,23.34291,83.9407325,2.5372599,0.29193987,2024-04-01,2024-04-04,92.4739,71.82558,3.998199,1.165801
23.0,120.0,4,51.0,24.678502,26.881695,23.375721,82.23435,3.14615335,0.34000383,2024-04-01,2024-04-05,89.51134,69.595825,4.4417744,1.8382034
23.0,120.0,5,51.0,25.25836,27.0970185,24.182533,83.45692,2.93130215,2.70262685,2024-04-01,2024-04-06,91.59014,72.20646,4.010786,1.7709559
23.0,120.0,6,51.0,25.485607,27.25382,24.134711,85.517944,3.265908,2.53774175,2024-04-01,2024-04-07,92.221146,76.17748,4.6074,1.934754
23.0,120.0,7,51.0,24.506159,26.216044,22.948448,83.642315,4.50602365,2.75737105,2024-04-01,2024-04-08,88.9751,75.38817,6.101324,2.7615762
23.0,120.0,8,51.0,23.4198085,24.574479,22.524754,80.39799249999999,5.906573249999999,2.097561,2024-04-01,2024-04-09,84.5435,74.72209,6.6201105,5.054845
23.0,120.0,9,51.0,23.349411,24.365522,22.692638,78.3693,4.788660999999999,1.37065165,2024-04-01,2024-04-10,83.201584,72.70926,5.5563507,4.0204744
23.0,120.0,10,51.0,23.72753,25.04345,22.894362,78.29141,3.38074305,1.0215156,2024-04-01,2024-04-11,84.45003,70.526306,4.390471,2.2758977
23.0,120.0,11,51.0,24.490574,26.110332,23.450722,78.323456,2.1342946,0.37081334,2024-04-01,2024-04-12,85.86364,68.79976,3.0415783,1.2456908
23.0,120.0,12,51.0,25.211937,27.01168,24.069816,80.2541,2.56808535,0.401189935,2024-04-01,2024-04-13,88.25684,69.97443,3.62841,1.647239
23.0,120.0,13,51.0,25.592218,27.511694,24.279748,81.85189,2.8246092000000003,0.4914578349999999,2024-04-01,2024-04-14,89.80816,71.29739,4.0698814,1.6215909
23.0,120.0,14,51.0,25.692523,27.55797,24.38368,81.861824,2.85365545,0.583309675,2024-04-01,2024-04-15,89.095055,71.62631,4.082122,1.6917082
23.0,120.0,15,51.0,25.698948,27.4426185,24.476027,81.08822,3.21387115,0.588175865,2024-04-01,2024-04-16,87.96624,71.6667,4.446632,2.0878625
23.0,120.0,16,51.0,25.773468,27.476364,24.548735,80.63128,3.2130721500000003,2.9568054,2024-04-01,2024-04-17,87.98314,71.12201,4.434689,2.079703
23.0,120.0,17,51.0,25.816968000000003,27.481317,24.6740255,81.031015,3.27878665,2.6500837500000003,2024-04-01,2024-04-18,87.78047,72.05516,4.3831034,2.285594
23.0,120.0,18,51.0,25.944057,27.60149,24.696188,80.63030499999999,3.54582975,2.7299585,2024-04-01,2024-04-19,87.72926,71.54473,4.9269686,2.3373752
23.0,120.0,19,51.0,25.974174,27.5858285,24.7734,80.90531,3.38722815,2.8131087,2024-04-01,2024-04-20,88.00165,71.86702,4.6523104,2.3093805
23.0,120.0,20,51.0,25.993171,27.615116,24.81054,81.2575425,3.44478285,4.4028115,2024-04-01,2024-04-21,88.16373,72.4836,4.760158,2.2250514
23.0,120.0,21,51.0,25.937769,27.455902,24.795357,80.65947,3.54271375,1.7236136,2024-04-01,2024-04-22,86.85929,72.66276,4.7631016,2.3508375
23.0,120.0,22,51.0,26.022398,27.543667,24.886558,80.174904,3.5674328500000003,3.50193925,2024-04-01,2024-04-23,86.91496,71.7274,4.8541117,2.24891
23.0,120.0,23,51.0,25.975192,27.500633,24.805336,81.272925,3.2630836,4.10580125,2024-04-01,2024-04-24,87.53854,73.42828,4.598857,2.117779
23.0,120.0,24,51.0,25.989874,27.427901,24.895012,80.8110375,3.23397605,4.189709000000001,2024-04-01,2024-04-25,87.060936,73.10728,4.38601,2.1346626
23.0,120.0,25,51.0,26.173717,27.690973,25.0408545,80.47161,3.42241595,4.244692,2024-04-01,2024-04-26,86.78357,72.17361,4.753893,2.2176447
23.0,120.0,26,51.0,26.18124,27.718677,25.045673,81.07851199999999,3.60906865,5.5439188,2024-04-01,2024-04-27,87.81029,72.81987,4.8914948,2.3761113
23.0,120.0,27,51.0,26.2282295,27.71415,25.145853,80.871567,3.38368285,3.5172258000000003,2024-04-01,2024-04-28,87.24103,72.80787,4.5215054,2.2277741
23.0,120.0,28,51.0,26.535898,27.9612885,25.429681,81.217775,3.41022935,3.7885335,2024-04-01,2024-04-29,88.256,73.0957,4.712733,2.2077503
23.0,120.0,29,51.0,26.558113,28.007285,25.394077,82.69203,3.5459709,4.910788500000001,2024-04-01,2024-04-30,88.921486,74.9384,4.773427,2.4073195
23.0,120.0,30,51.0,26.544265,27.922736,25.47378,82.73324,3.64442915,6.9915517000000005,2024-04-01,2024-05-01,88.76968,75.35286,4.8031697,2.446848
23.0,120.0,31,51.0,26.501484,27.91766,25.392056,82.91379,3.4508872,7.449746599999999,2024-04-01,2024-05-02,88.71805,75.4929,4.7352595,2.268548
23.0,120.0,32,51.0,26.503672,27.848443,25.458394,83.00151,3.4569215,5.221808749999999,2024-04-01,2024-05-03,88.61159,75.93916,4.625775,2.3983345
23.0,120.0,33,51.0,26.600725,27.972845,25.507814,82.70047,3.47302055,5.3158209,2024-04-01,2024-05-04,88.90697,75.487495,4.853631,2.1307414
23.0,120.0,34,51.0,26.614335,28.022996,25.491876,82.51611,3.40315185,4.645943000000001,2024-04-01,2024-05-05,88.42198,75.22747,4.6053143,2.246829
23.0,120.0,35,51.0,26.717936,28.0852575,25.678202,82.140114,3.45157025,6.5199895,2024-04-01,2024-05-06,88.033356,74.62407,4.5176687,2.3365579
23.0,120.0,36,51.0,26.703787,28.099619500000003,25.626854,82.59902,3.5241088,7.73584285,2024-04-01,2024-05-07,88.687645,75.190384,4.8330884,2.2610497
23.0,120.0,37,51.0,26.728456,28.037341,25.705992,82.789696,3.58320515,6.902138750000001,2024-04-01,2024-05-08,88.47638,75.5931,4.916935,2.2819498
23.0,120.0,38,51.0,26.767664,28.035597,25.778515,82.800785,3.3856674,5.48600385,2024-04-01,2024-05-09,88.22921,76.08662,4.3765826,2.3387146
