latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,28.011496,28.87963,27.273986999999998,85.428815,4.755652700000001,8.1358855,2025-04-01,2025-06-16
22.0,121.0,77,51.0,28.092663,29.022896,27.323396,84.977264,4.4644599,6.246245,2025-04-01,2025-06-17
22.0,121.0,78,51.0,28.126663,29.079174,27.3492515,84.959498,4.39059565,8.767367499999999,2025-04-01,2025-06-18
22.0,121.0,79,51.0,28.176261,29.053667,27.406366,84.891265,4.3080862,6.938234,2025-04-01,2025-06-19
22.0,121.0,80,51.0,28.17874,29.039907,27.433022,84.728002,4.353234649999999,8.171445,2025-04-01,2025-06-20
22.0,121.0,81,51.0,28.112147,28.946636,27.394033999999998,85.03658,4.2269027,8.4399175,2025-04-01,2025-06-21
22.0,121.0,82,51.0,28.073786,28.824455,27.3811195,85.176205,4.23362,8.983013499999998,2025-04-01,2025-06-22
22.0,121.0,83,51.0,28.200833,29.176057999999998,27.390821,84.52717,4.0333402,7.11446815,2025-04-01,2025-06-23
22.0,121.0,84,51.0,28.2692115,29.253916,27.410449,84.165475,4.0615347,6.6261019999999995,2025-04-01,2025-06-24
22.0,121.0,85,51.0,28.3171835,29.246313,27.494657,83.93594300000001,4.00523995,6.1910679,2025-04-01,2025-06-25
22.0,121.0,86,51.0,28.26976,29.245458,27.430782999999998,84.480064,4.059953350000001,7.035147800000001,2025-04-01,2025-06-26
22.0,121.0,87,51.0,28.26209,29.251154,27.451614,84.522354,4.17759075,6.44447205,2025-04-01,2025-06-27
22.0,121.0,88,51.0,28.233795,29.253238,27.389189,84.34391,4.0733299,7.81739465,2025-04-01,2025-06-28
22.0,121.0,89,51.0,28.146847,29.046225,27.319532000000002,84.45901749999999,4.1168726499999995,12.1750615,2025-04-01,2025-06-29
22.0,121.0,90,51.0,28.14734,28.982459,27.382227,84.54398499999999,4.2718213,12.568802,2025-04-01,2025-06-30
22.0,121.0,91,51.0,28.1677065,29.07437,27.396707499999998,84.588806,4.2517867,9.155423500000001,2025-04-01,2025-07-01
22.0,121.0,92,51.0,28.171582,29.058144,27.424985,84.54583,4.171056500000001,10.41301,2025-04-01,2025-07-02
22.0,121.0,93,51.0,28.196142,29.096217,27.415005,84.52473,3.92534295,9.295005,2025-04-01,2025-07-03
22.0,121.0,94,51.0,28.159008999999998,29.072753,27.3796265,84.571144,4.14648785,10.971832500000001,2025-04-01,2025-07-04
22.0,121.0,95,51.0,28.08511,28.98798,27.293014,84.60847749999999,4.111138199999999,11.6025885,2025-04-01,2025-07-05
22.0,121.0,96,51.0,27.957647,28.816635,27.2318,85.08094,4.04762725,12.349791249999999,2025-04-01,2025-07-06
22.0,121.0,97,51.0,27.93605,28.781656,27.188426,85.12892199999999,4.012233,12.030059999999999,2025-04-01,2025-07-07
22.0,121.0,98,51.0,27.904707,28.726996,27.191387,85.4043025,4.209485,13.8011585,2025-04-01,2025-07-08
22.0,121.0,99,51.0,27.89456,28.681618,27.1677515,85.369165,4.42939445,16.333699000000003,2025-04-01,2025-07-09
22.0,121.0,100,51.0,27.94321,28.77572,27.222411,85.37609499999999,4.2938437,13.490038,2025-04-01,2025-07-10
22.0,121.0,101,51.0,27.971125,28.786911,27.282752000000002,85.48223999999999,4.11244535,12.8055175,2025-04-01,2025-07-11
22.0,121.0,102,51.0,28.01632,28.79521,27.3037405,85.19574,4.1328037,12.4118085,2025-04-01,2025-07-12
22.0,121.0,103,51.0,28.053709,28.864023,27.376393999999998,85.10986299999999,4.20206065,11.036598,2025-04-01,2025-07-13
22.0,121.0,104,51.0,27.985703,28.700464,27.318119000000003,85.198588,4.1644746999999995,11.33826275,2025-04-01,2025-07-14
22.0,121.0,105,51.0,27.969782,28.787696,27.240394000000002,85.30166,4.424848,15.036036,2025-04-01,2025-07-15
22.0,121.0,106,51.0,27.930954999999997,28.718545,27.244655,85.43490299999999,4.254855,14.57044675,2025-04-01,2025-07-16
22.0,121.0,107,51.0,27.982495,28.722448999999997,27.274706,85.510537,4.27808855,11.5563585,2025-04-01,2025-07-17
22.0,121.0,108,51.0,27.961683,28.67905,27.335456,85.7908475,4.7517078,16.698757999999998,2025-04-01,2025-07-18
22.0,121.0,109,51.0,27.982754,28.726301,27.366795500000002,85.754985,4.73622825,17.48049,2025-04-01,2025-07-19
22.0,121.0,110,51.0,27.968232,28.793027000000002,27.261983,85.595585,4.437817,13.932616,2025-04-01,2025-07-20
22.0,121.0,111,51.0,27.977415999999998,28.768769,27.326985,85.52958000000001,4.141713,10.69735,2025-04-01,2025-07-21
22.0,121.0,112,51.0,28.008523,28.74942,27.395519,85.45922999999999,4.2507375,9.922014,2025-04-01,2025-07-22
22.0,121.0,113,51.0,28.047411,28.867647,27.326258000000003,85.49065200000001,4.48869565,11.709465,2025-04-01,2025-07-23
22.0,121.0,114,51.0,27.982496,28.76066,27.336951,85.702945,4.639086949999999,11.8864685,2025-04-01,2025-07-24
22.0,121.0,115,51.0,27.92412,28.700424,27.167262,86.014185,4.53899565,13.773961499999999,2025-04-01,2025-07-25
22.0,121.0,116,51.0,27.900304,28.579824,27.25564,85.76113,4.49953985,13.696118,2025-04-01,2025-07-26
22.0,121.0,117,51.0,27.93364,28.708177,27.284607,85.58781,4.834469,14.115842,2025-04-01,2025-07-27
22.0,121.0,118,51.0,28.014243,28.798555999999998,27.363237,85.575935,4.5270527000000005,10.842348999999999,2025-04-01,2025-07-28
22.0,121.0,119,51.0,28.0859,28.944824,27.388327,85.18193,4.5392046,10.860714,2025-04-01,2025-07-29
22.0,121.0,120,51.0,28.111085000000003,29.061028999999998,27.3140725,85.164965,4.6071434,9.218302,2025-04-01,2025-07-30
22.0,121.0,121,51.0,28.026041,28.8653145,27.303983000000002,85.407115,4.9375875,11.719320249999999,2025-04-01,2025-07-31
22.0,121.0,122,51.0,27.999876,28.775854,27.362302,85.556675,4.63554975,12.71994425,2025-04-01,2025-08-01
22.0,121.0,123,51.0,27.983124,28.806038,27.320311,85.82728800000001,4.47825585,16.0501335,2025-04-01,2025-08-02
22.0,121.0,124,51.0,27.924776,28.670802000000002,27.286044,85.958125,4.45992125,18.046872999999998,2025-04-01,2025-08-03
22.0,121.0,125,51.0,27.9265295,28.669819,27.285983,86.015658,4.66215015,14.078974500000001,2025-04-01,2025-08-04
22.0,121.0,126,51.0,27.9159495,28.602406,27.313831,86.18907,4.790623200000001,14.4190735,2025-04-01,2025-08-05
22.0,121.0,127,51.0,27.914522,28.67309,27.253028999999998,86.35652,5.2551336,15.7153825,2025-04-01,2025-08-06
22.0,121.0,128,51.0,27.965664,28.678182,27.370708999999998,86.1958925,5.326154750000001,14.4769395,2025-04-01,2025-08-07
22.0,121.0,129,51.0,28.016942,28.738881,27.4006615,85.9133475,4.983908,13.530963,2025-04-01,2025-08-08
22.0,121.0,130,51.0,27.9688995,28.738458,27.286647000000002,86.12911249999999,4.7814939,13.659929,2025-04-01,2025-08-09
22.0,121.0,131,51.0,27.966314,28.649546,27.371874,85.77507,4.60378065,13.5707415,2025-04-01,2025-08-10
22.0,121.0,132,51.0,28.037455,28.846850500000002,27.350931,85.474304,4.4086673,12.820789999999999,2025-04-01,2025-08-11
22.0,121.0,133,51.0,28.075921,28.935974,27.362352,85.329565,3.9763231,11.988317,2025-04-01,2025-08-12
22.0,121.0,134,51.0,28.009542,28.82699,27.325167,85.67327,3.80268265,11.6520885,2025-04-01,2025-08-13
22.0,121.0,135,51.0,28.038622,28.841833,27.35467,85.54276,4.064178500000001,13.13409,2025-04-01,2025-08-14
22.0,121.0,136,51.0,27.996959,28.832383,27.30788,85.711305,4.11833335,12.557224,2025-04-01,2025-08-15
22.0,121.0,137,51.0,27.901314,28.679536,27.2216875,86.003265,4.00576865,11.818605,2025-04-01,2025-08-16
22.0,121.0,138,51.0,27.8394495,28.550743,27.24922,85.87749,4.0527797,15.134964,2025-04-01,2025-08-17
22.0,121.0,139,51.0,27.855026,28.5227185,27.224111,85.653852,3.85799585,13.1261665,2025-04-01,2025-08-18
22.0,121.0,140,51.0,27.903557,28.6253115,27.277563,85.45272800000001,3.9243305,12.2389075,2025-04-01,2025-08-19
22.0,121.0,141,51.0,27.932935,28.716572,27.264363,85.27009799999999,4.184623,11.139209000000001,2025-04-01,2025-08-20
22.0,121.0,142,51.0,27.968445000000003,28.8266785,27.216827,85.290715,3.9828472,11.071263,2025-04-01,2025-08-21
22.0,121.0,143,51.0,27.966553,28.773513,27.25191,85.539322,3.8726932,12.0536025,2025-04-01,2025-08-22
22.0,121.0,144,51.0,27.981817,28.854038,27.2498615,85.66706,3.93464995,13.102908,2025-04-01,2025-08-23
22.0,121.0,145,51.0,27.924002,28.729350500000002,27.230735,85.57487499999999,3.8607351000000003,13.396654000000002,2025-04-01,2025-08-24
22.0,121.0,146,51.0,27.827466,28.5589,27.137929,85.496577,3.7600034,15.1672235,2025-04-01,2025-08-25
22.0,121.0,147,51.0,27.836771,28.549555,27.1667985,85.19162,3.27876025,14.4337255,2025-04-01,2025-08-26
22.0,121.0,148,51.0,27.8244,28.615479,27.145636,85.73031800000001,3.8973537499999997,15.248037,2025-04-01,2025-08-27
22.0,121.0,149,51.0,27.86258,28.627254,27.196597,85.38696,4.217264650000001,12.62490575,2025-04-01,2025-08-28
22.0,121.0,150,51.0,27.866983,28.71629,27.156363499999998,85.238365,4.029317499999999,13.178984,2025-04-01,2025-08-29
22.0,121.0,151,51.0,27.885624,28.619804,27.249358,85.36612,3.9236997000000002,11.703125,2025-04-01,2025-08-30
22.0,121.0,152,51.0,27.9345,28.732333,27.232824,84.94099700000001,3.8636381,9.6369175,2025-04-01,2025-08-31
22.0,122.0,0,51.0,21.739428,22.064322,21.344118,77.43712,10.371827,0.0,2025-04-01,2025-04-01
22.0,122.0,1,51.0,21.395802,21.664673,21.085966,72.13631,8.971568,0.5264262,2025-04-01,2025-04-02
22.0,122.0,2,51.0,21.627308,21.884626,21.305487,64.14928,9.37679,0.012782807,2025-04-01,2025-04-03
22.0,122.0,3,51.0,21.990862,22.243881,21.70724,63.9642,7.0484376,0.13518552,2025-04-01,2025-04-04
22.0,122.0,4,51.0,23.155807,23.548218,22.60636,68.992256,4.612183,0.86396253,2025-04-01,2025-04-05
22.0,122.0,5,51.0,23.606503,23.958946,23.22999,75.97837,6.3119993,2.3818731,2025-04-01,2025-04-06
22.0,122.0,6,51.0,24.03222,24.366594,23.628975,80.53936,6.4757075,4.4831223,2025-04-01,2025-04-07
22.0,122.0,7,51.0,24.719849,25.08377,24.269623,85.326035,5.032522,3.1101935,2025-04-01,2025-04-08
22.0,122.0,8,51.0,25.172342,25.688196,24.57784,86.43552,5.0416923,1.8637941,2025-04-01,2025-04-09
22.0,122.0,9,51.0,24.91277,25.44924,24.267849,84.230385,4.4271574,2.2251518,2025-04-01,2025-04-10
22.0,122.0,10,51.0,24.837074,25.38441,24.152174,82.72595,5.267157,1.5858982,2025-04-01,2025-04-11
22.0,122.0,11,51.0,25.105043,25.601547,24.471115,83.713715,5.4571347,2.363955,2025-04-01,2025-04-12
22.0,122.0,12,51.0,25.113297,25.677376,24.46648,84.23603,6.1697063,4.193025,2025-04-01,2025-04-13
22.0,122.0,13,51.0,24.753708,25.3521,24.020555,82.10752,6.5199943,2.67064,2025-04-01,2025-04-14
22.0,122.0,14,51.0,24.613806,25.11657,23.92269,80.089424,6.5254874,3.4841106,2025-04-01,2025-04-15
22.0,122.0,15,51.0,24.680948,25.215668,24.007627,80.80473,6.3519154,4.3908873,2025-04-01,2025-04-16
22.0,122.0,16,51.0,24.971268,25.465174,24.394588,82.169464,5.9708376,3.8073182,2025-04-01,2025-04-17
22.0,122.0,17,51.0,25.188025,25.715385,24.562145,82.23153,6.237542,2.6718442,2025-04-01,2025-04-18
22.0,122.0,18,51.0,25.36042,25.831974,24.751371,82.23865,5.6817303,2.9075048,2025-04-01,2025-04-19
22.0,122.0,19,51.0,25.722761,26.245447,25.082508,82.45637,5.9144983,1.486771,2025-04-01,2025-04-20
22.0,122.0,20,51.0,25.941229,26.456085,25.315014,83.6308,5.9011245,2.737744,2025-04-01,2025-04-21
22.0,122.0,21,51.0,25.9912,26.52615,25.379068,83.895744,5.790743,2.2974236,2025-04-01,2025-04-22
22.0,122.0,22,51.0,26.217707,26.736677,25.55069,84.11152,5.551221,2.241783,2025-04-01,2025-04-23
22.0,122.0,23,51.0,26.418749,26.907759,25.83539,84.613686,5.570388,2.108212,2025-04-01,2025-04-24
22.0,122.0,24,51.0,26.632164,27.112764,26.072554,83.850365,5.751799,1.5879604,2025-04-01,2025-04-25
22.0,122.0,25,51.0,26.708145,27.189201,26.137238,84.489174,5.9580812,2.7654698,2025-04-01,2025-04-26
22.0,122.0,26,51.0,26.576288,27.103832,25.995321,83.86635,5.88517,2.6577356,2025-04-01,2025-04-27
22.0,122.0,27,51.0,26.593552,27.072943,26.02969,83.49144,5.9978657,2.814124,2025-04-01,2025-04-28
22.0,122.0,28,51.0,26.707548,27.23627,26.035456,83.18592,5.999531,2.458313,2025-04-01,2025-04-29
22.0,122.0,29,51.0,26.755505,27.230524,26.217035,83.105316,5.9052563,3.5889714,2025-04-01,2025-04-30
22.0,122.0,30,51.0,26.994833,27.52571,26.347315,83.469574,5.76413,1.8942806,2025-04-01,2025-05-01
22.0,122.0,31,51.0,26.99125,27.496592,26.44506,83.37158,6.124477,1.9910358,2025-04-01,2025-05-02
22.0,122.0,32,51.0,27.02077,27.44353,26.510632,83.14469,5.932193,2.5777316,2025-04-01,2025-05-03
22.0,122.0,33,51.0,27.067148,27.520868,26.502508,83.52944,5.8333826,4.143566,2025-04-01,2025-05-04
22.0,122.0,34,51.0,27.154154,27.63894,26.618628,82.75722,5.862657,2.1113966,2025-04-01,2025-05-05
22.0,122.0,35,51.0,27.095695,27.516891,26.636826,82.24221,6.057201,2.3209734,2025-04-01,2025-05-06
22.0,122.0,36,51.0,27.308048,27.800705,26.731455,82.53939,5.363246,2.840739,2025-04-01,2025-05-07
22.0,122.0,37,51.0,27.401028,27.94103,26.825985,83.13678,5.27661,3.7848766,2025-04-01,2025-05-08
22.0,122.0,38,51.0,27.37469,27.784243,26.917915,83.10704,5.7981634,3.6575458,2025-04-01,2025-05-09
22.0,122.0,39,51.0,27.352564,27.832808,26.85149,83.547806,5.8794904,5.378795,2025-04-01,2025-05-10
22.0,122.0,40,51.0,27.385592,27.880587,26.892296,83.36035,6.1094413,3.6778963,2025-04-01,2025-05-11
22.0,122.0,41,51.0,27.524357,27.986448,27.019041,82.795876,6.2301774,3.5540717,2025-04-01,2025-05-12
22.0,122.0,42,51.0,27.691378,28.164145,27.169783,83.602905,5.6585646,6.2249475,2025-04-01,2025-05-13
22.0,122.0,43,51.0,27.708424,28.155647,27.199738,84.21638,5.5768037,6.152333,2025-04-01,2025-05-14
22.0,122.0,44,51.0,27.796875,28.241682,27.331663,84.250145,5.665375,4.2759166,2025-04-01,2025-05-15
22.0,122.0,45,51.0,27.902538,28.351788,27.432323,84.43371,5.957186,4.8754153,2025-04-01,2025-05-16
22.0,122.0,46,51.0,28.074663,28.487978,27.607271,83.80678,5.52192,4.0272074,2025-04-01,2025-05-17
22.0,122.0,47,51.0,28.081694,28.567102,27.505848,83.83807,5.380408,5.579003,2025-04-01,2025-05-18
22.0,122.0,48,51.0,28.008316,28.482552,27.506414,83.96429,5.5503554,7.5451612,2025-04-01,2025-05-19
22.0,122.0,49,51.0,27.915474,28.37131,27.389175,83.839294,5.218973,6.9330654,2025-04-01,2025-05-20
22.0,122.0,50,51.0,27.928156,28.418379,27.397131,83.52455,5.952292,5.4672165,2025-04-01,2025-05-21
22.0,122.0,51,51.0,27.962015,28.468515,27.410238,83.79764,5.711059,6.2672157,2025-04-01,2025-05-22
22.0,122.0,52,51.0,28.01225,28.419563,27.567268,83.44983,5.3682947,5.8411183,2025-04-01,2025-05-23
22.0,122.0,53,51.0,28.113007,28.54552,27.620367,83.85242,5.726311,8.6179,2025-04-01,2025-05-24
22.0,122.0,54,51.0,28.208279,28.624262,27.727777,84.20796,6.0646577,8.215036,2025-04-01,2025-05-25
22.0,122.0,55,51.0,28.251822,28.697784,27.761671,84.42869,5.98025,8.996584,2025-04-01,2025-05-26
22.0,122.0,56,51.0,28.377796,28.8262,27.89181,84.35435,5.9083786,8.022385,2025-04-01,2025-05-27
22.0,122.0,57,51.0,28.3902,28.758854,27.975521,85.05801,6.633043,9.146484,2025-04-01,2025-05-28
22.0,122.0,58,51.0,28.351542,28.748623,27.903002,84.39572,6.646633,8.271592,2025-04-01,2025-05-29
22.0,122.0,59,51.0,28.341413,28.72224,27.931915,84.65979,6.538871,7.628534,2025-04-01,2025-05-30
22.0,122.0,60,51.0,28.366407,28.764227,27.929857,84.892586,6.3861427,6.6717205,2025-04-01,2025-05-31
22.0,122.0,61,51.0,28.34455,28.765774,27.908375,84.54949,5.8555226,7.5993137,2025-04-01,2025-06-01
22.0,122.0,62,51.0,28.3741,28.805006,27.913258,84.30769,5.769367,9.199453,2025-04-01,2025-06-02
22.0,122.0,63,51.0,28.401089,28.800156,27.988401,85.15103,7.08932,11.827249,2025-04-01,2025-06-03
22.0,122.0,64,51.0,28.397856,28.786358,27.999693,85.26357,7.3351483,9.700161,2025-04-01,2025-06-04
22.0,122.0,65,51.0,28.496231,28.934513,28.018442,85.29518,7.2110105,8.665799,2025-04-01,2025-06-05
22.0,122.0,66,51.0,28.406109,28.831385,27.957256,85.3666,7.020591,9.218435,2025-04-01,2025-06-06
22.0,122.0,67,51.0,28.443087,28.839706,28.006176,84.71187,6.4259105,9.812715,2025-04-01,2025-06-07
22.0,122.0,68,51.0,28.41894,28.83467,28.008926,84.8067,6.3777785,8.933118,2025-04-01,2025-06-08
22.0,122.0,69,51.0,28.427397,28.811861,28.003317,84.5524,6.5167875,6.719922,2025-04-01,2025-06-09
22.0,122.0,70,51.0,28.556484,28.993416,28.058193,84.35332,6.609789,5.605086,2025-04-01,2025-06-10
22.0,122.0,71,51.0,28.581099,28.922224,28.208185,84.770996,6.397434,7.2054543,2025-04-01,2025-06-11
22.0,122.0,72,51.0,28.617167,29.017044,28.177357,84.64787,6.640888,6.422175,2025-04-01,2025-06-12
22.0,122.0,73,51.0,28.74136,29.14712,28.312275,84.46368,7.0078683,5.6759715,2025-04-01,2025-06-13
22.0,122.0,74,51.0,28.842632,29.24139,28.434587,84.092186,7.302837,4.8963475,2025-04-01,2025-06-14
22.0,122.0,75,51.0,28.80251,29.154749,28.419073,84.659134,7.39979,5.499665,2025-04-01,2025-06-15
22.0,122.0,76,51.0,28.801373,29.215137,28.375648,84.95073,7.102921,4.8982,2025-04-01,2025-06-16
22.0,122.0,77,51.0,28.862917,29.282507,28.420094,84.51796,6.60496,4.1017637,2025-04-01,2025-06-17
22.0,122.0,78,51.0,28.942066,29.354298,28.516018,84.43054,6.567494,5.035631,2025-04-01,2025-06-18
22.0,122.0,79,51.0,29.00775,29.411676,28.573946,84.2808,6.5440784,5.227889,2025-04-01,2025-06-19
22.0,122.0,80,51.0,28.963015,29.368052,28.505568,84.38605,6.5239477,7.01734,2025-04-01,2025-06-20
22.0,122.0,81,51.0,28.916557,29.32261,28.477697,84.32821,6.189238,6.4982276,2025-04-01,2025-06-21
22.0,122.0,82,51.0,28.862682,29.25227,28.435726,84.6238,6.0732946,6.661797,2025-04-01,2025-06-22
22.0,122.0,83,51.0,28.955425,29.405865,28.466198,84.00407,5.715146,5.3333554,2025-04-01,2025-06-23
22.0,122.0,84,51.0,29.039755,29.4985,28.52456,83.63444,5.7979436,4.7623286,2025-04-01,2025-06-24
22.0,122.0,85,51.0,29.050407,29.516697,28.555466,83.74949,5.638144,5.0982413,2025-04-01,2025-06-25
22.0,122.0,86,51.0,29.02696,29.494328,28.530134,83.9807,5.6705246,6.0243526,2025-04-01,2025-06-26
22.0,122.0,87,51.0,28.99303,29.448965,28.499588,83.93595,5.7376213,5.509589,2025-04-01,2025-06-27
22.0,122.0,88,51.0,28.961786,29.439604,28.45108,83.77118,5.4965305,7.2579956,2025-04-01,2025-06-28
22.0,122.0,89,51.0,28.843712,29.30705,28.315727,83.97297,5.5287805,11.61343,2025-04-01,2025-06-29
22.0,122.0,90,51.0,28.86049,29.30649,28.364712,84.07279,6.1024833,9.185013,2025-04-01,2025-06-30
22.0,122.0,91,51.0,28.84498,29.283346,28.351063,84.35409,5.8621845,8.572371,2025-04-01,2025-07-01
22.0,122.0,92,51.0,28.786375,29.258404,28.295036,84.45017,5.696023,8.883652,2025-04-01,2025-07-02
22.0,122.0,93,51.0,28.84178,29.312422,28.353466,84.37041,5.296248,8.487845,2025-04-01,2025-07-03
22.0,122.0,94,51.0,28.885931,29.40185,28.35,84.08891,5.5638237,9.387983,2025-04-01,2025-07-04
22.0,122.0,95,51.0,28.780207,29.245848,28.249363,84.15163,5.5254283,9.500879,2025-04-01,2025-07-05
22.0,122.0,96,51.0,28.645742,29.084385,28.169449,84.38665,5.3848286,10.091928,2025-04-01,2025-07-06
22.0,122.0,97,51.0,28.65467,29.152231,28.128275,84.406334,5.472489,11.384835,2025-04-01,2025-07-07
22.0,122.0,98,51.0,28.64274,29.118446,28.157465,84.58834,5.585365,14.066217,2025-04-01,2025-07-08
22.0,122.0,99,51.0,28.608866,29.048254,28.15895,84.951744,5.8636312,14.27396,2025-04-01,2025-07-09
22.0,122.0,100,51.0,28.731955,29.19026,28.23091,84.67654,5.783009,11.602132,2025-04-01,2025-07-10
22.0,122.0,101,51.0,28.652147,29.141497,28.171612,85.20742,5.738065,11.949585,2025-04-01,2025-07-11
22.0,122.0,102,51.0,28.769522,29.249784,28.286068,84.55098,5.8943567,9.759646,2025-04-01,2025-07-12
22.0,122.0,103,51.0,28.807812,29.211832,28.37282,84.48099,5.848022,9.941024,2025-04-01,2025-07-13
22.0,122.0,104,51.0,28.745092,29.154074,28.28776,84.53786,5.8673897,11.779879,2025-04-01,2025-07-14
22.0,122.0,105,51.0,28.669031,29.122984,28.214245,84.80156,6.032684,13.613324,2025-04-01,2025-07-15
22.0,122.0,106,51.0,28.676104,29.109232,28.223522,84.760994,5.8761697,12.23278,2025-04-01,2025-07-16
22.0,122.0,107,51.0,28.7252,29.161718,28.277397,84.96947,6.079801,9.628476,2025-04-01,2025-07-17
22.0,122.0,108,51.0,28.778725,29.192358,28.361353,84.62744,6.4962177,12.851881,2025-04-01,2025-07-18
22.0,122.0,109,51.0,28.808506,29.223911,28.367395,84.72179,6.6073694,12.683961,2025-04-01,2025-07-19
22.0,122.0,110,51.0,28.811987,29.265955,28.352589,84.49188,5.9041114,9.905123,2025-04-01,2025-07-20
22.0,122.0,111,51.0,28.767471,29.213833,28.356161,84.72894,5.7129006,8.873609,2025-04-01,2025-07-21
22.0,122.0,112,51.0,28.822924,29.191942,28.438578,84.5969,5.757768,8.071051,2025-04-01,2025-07-22
22.0,122.0,113,51.0,28.834019,29.260609,28.398552,84.66031,6.211377,9.36048,2025-04-01,2025-07-23
22.0,122.0,114,51.0,28.784346,29.176983,28.380377,84.94385,6.3997984,10.305449,2025-04-01,2025-07-24
22.0,122.0,115,51.0,28.701527,29.119457,28.253044,85.382805,6.360107,11.772282,2025-04-01,2025-07-25
22.0,122.0,116,51.0,28.729273,29.20276,28.240355,84.82077,6.5204697,11.731819,2025-04-01,2025-07-26
22.0,122.0,117,51.0,28.751825,29.205132,28.324484,84.846275,6.8526278,11.834138,2025-04-01,2025-07-27
22.0,122.0,118,51.0,28.85011,29.263708,28.41853,84.602234,6.4547987,8.67051,2025-04-01,2025-07-28
22.0,122.0,119,51.0,28.872528,29.32711,28.38453,84.36903,6.289589,8.8321705,2025-04-01,2025-07-29
22.0,122.0,120,51.0,28.897388,29.313591,28.410511,84.24596,6.3971276,7.8606315,2025-04-01,2025-07-30
22.0,122.0,121,51.0,28.802168,29.222527,28.344793,84.57318,6.8516216,9.8702755,2025-04-01,2025-07-31
22.0,122.0,122,51.0,28.758917,29.140142,28.360659,84.95197,6.800939,10.195659,2025-04-01,2025-08-01
22.0,122.0,123,51.0,28.738714,29.140581,28.31271,85.22825,6.491774,12.834817,2025-04-01,2025-08-02
22.0,122.0,124,51.0,28.73935,29.125282,28.354166,84.94226,6.2873297,14.514268,2025-04-01,2025-08-03
22.0,122.0,125,51.0,28.719662,29.150473,28.274792,84.97976,6.5648537,12.158796,2025-04-01,2025-08-04
22.0,122.0,126,51.0,28.720583,29.099579,28.32355,85.3884,6.848769,11.661389,2025-04-01,2025-08-05
22.0,122.0,127,51.0,28.75418,29.181969,28.281279,85.42975,7.38198,11.632273,2025-04-01,2025-08-06
22.0,122.0,128,51.0,28.822048,29.249195,28.416306,85.190254,7.1707153,9.724988,2025-04-01,2025-08-07
22.0,122.0,129,51.0,28.897543,29.26623,28.488491,84.72145,6.8273144,9.018192,2025-04-01,2025-08-08
22.0,122.0,130,51.0,28.805893,29.2472,28.379204,85.28933,6.699435,10.060884,2025-04-01,2025-08-09
22.0,122.0,131,51.0,28.818518,29.233091,28.398645,84.76363,6.4287066,9.083015,2025-04-01,2025-08-10
22.0,122.0,132,51.0,28.851072,29.275557,28.440083,84.69287,6.046117,9.5481205,2025-04-01,2025-08-11
22.0,122.0,133,51.0,28.85619,29.294443,28.375227,84.37918,5.387894,9.564822,2025-04-01,2025-08-12
22.0,122.0,134,51.0,28.789282,29.211887,28.354504,84.667404,5.2981,10.618069,2025-04-01,2025-08-13
22.0,122.0,135,51.0,28.827995,29.264908,28.40044,84.45308,5.5867596,11.373912,2025-04-01,2025-08-14
22.0,122.0,136,51.0,28.801092,29.264313,28.349928,84.77513,5.714625,9.271336,2025-04-01,2025-08-15
22.0,122.0,137,51.0,28.654627,29.069971,28.216057,85.20674,5.5408306,10.535113,2025-04-01,2025-08-16
22.0,122.0,138,51.0,28.626295,29.050892,28.20561,84.84943,5.6896324,12.75221,2025-04-01,2025-08-17
22.0,122.0,139,51.0,28.654419,29.099928,28.207096,84.582756,5.5756087,11.995156,2025-04-01,2025-08-18
22.0,122.0,140,51.0,28.709991,29.103266,28.290014,84.3738,5.477663,10.249634,2025-04-01,2025-08-19
22.0,122.0,141,51.0,28.76613,29.203863,28.316809,84.19812,5.5566626,9.082243,2025-04-01,2025-08-20
22.0,122.0,142,51.0,28.771225,29.258064,28.272661,84.27625,5.327566,8.423725,2025-04-01,2025-08-21
22.0,122.0,143,51.0,28.758022,29.2148,28.296143,84.590546,5.1356483,10.277667,2025-04-01,2025-08-22
22.0,122.0,144,51.0,28.752508,29.242182,28.231012,84.763695,5.4024887,11.294489,2025-04-01,2025-08-23
22.0,122.0,145,51.0,28.727861,29.18566,28.220459,84.45535,5.397475,10.845911,2025-04-01,2025-08-24
22.0,122.0,146,51.0,28.587835,29.034418,28.104301,84.687164,5.240476,12.990468,2025-04-01,2025-08-25
22.0,122.0,147,51.0,28.579851,29.008308,28.05823,84.19525,4.45982,14.766562,2025-04-01,2025-08-26
22.0,122.0,148,51.0,28.634928,29.089859,28.148195,84.54375,5.5412674,14.740117,2025-04-01,2025-08-27
22.0,122.0,149,51.0,28.68999,29.149591,28.185827,84.13089,5.817897,10.801802,2025-04-01,2025-08-28
22.0,122.0,150,51.0,28.64291,29.093431,28.183235,84.36758,5.535982,11.3653555,2025-04-01,2025-08-29
22.0,122.0,151,51.0,28.668615,29.105364,28.225132,84.40464,5.4955983,11.0590105,2025-04-01,2025-08-30
22.0,122.0,152,51.0,28.732027,29.198565,28.226542,84.00935,5.569264,9.019023,2025-04-01,2025-08-31
23.0,120.0,0,51.0,19.133299,20.137774,18.486187,76.850775,7.1209295,0.0,2025-04-01,2025-04-01
