latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,47,51.0,28.762358,29.16042,28.326527,84.600136,6.5089073,6.6797414,2020-05-01,2020-06-17,86.736015,82.577156,7.769512,5.180211
22.0,122.0,48,51.0,28.80034,29.210222,28.382782,84.500626,6.2635236,6.5997033,2020-05-01,2020-06-18,86.78749,82.327,7.2649064,5.1713967
22.0,122.0,49,51.0,28.863714,29.28203,28.393145,84.90201,6.7304296,6.09671,2020-05-01,2020-06-19,87.06884,82.77228,7.861321,5.392728
22.0,122.0,50,51.0,28.93291,29.350517,28.53181,84.99394,7.108566,6.4803543,2020-05-01,2020-06-20,87.23835,82.8001,8.059972,6.0559897
22.0,122.0,51,51.0,28.909145,29.356,28.409914,84.95862,6.9797072,6.2754135,2020-05-01,2020-06-21,87.420815,82.63507,8.104996,5.8247724
22.0,122.0,52,51.0,28.909294,29.370327,28.408098,84.36985,6.5259004,6.278553,2020-05-01,2020-06-22,86.84791,81.952484,7.520148,5.47125
22.0,122.0,53,51.0,28.91239,29.33599,28.443941,84.0077,6.165009,5.069101,2020-05-01,2020-06-23,86.64848,81.63498,7.1255965,5.1775913
22.0,122.0,54,51.0,29.006933,29.41268,28.564713,83.87871,6.128732,4.414631,2020-05-01,2020-06-24,86.29609,81.775566,6.970971,5.261056
22.0,122.0,55,51.0,28.954155,29.380787,28.471584,84.19286,5.9525595,5.5127625,2020-05-01,2020-06-25,86.70871,82.005226,6.871453,4.972837
22.0,122.0,56,51.0,28.875582,29.297606,28.453588,84.42543,5.9873137,8.420666,2020-05-01,2020-06-26,86.76129,82.1558,6.956846,5.0029154
22.0,122.0,57,51.0,28.91443,29.368233,28.39856,84.105125,6.156978,8.566263,2020-05-01,2020-06-27,86.65641,81.88413,7.139881,5.1164346
22.0,122.0,58,51.0,28.914139,29.3573,28.43144,83.879684,6.136769,6.434355,2020-05-01,2020-06-28,86.39168,81.39404,7.125231,5.1976
22.0,122.0,59,51.0,28.913687,29.392143,28.410938,84.03212,5.71324,5.6801777,2020-05-01,2020-06-29,86.61172,81.567245,6.614398,4.8023973
22.0,122.0,60,51.0,28.916962,29.357458,28.447027,83.50867,5.304531,5.1943955,2020-05-01,2020-06-30,86.13183,81.1395,6.2155223,4.3518686
22.0,122.0,61,51.0,28.938093,29.419998,28.442533,83.65963,5.1304345,5.3990417,2020-05-01,2020-07-01,86.375916,81.12993,5.96516,4.2116456
22.0,122.0,62,51.0,28.896606,29.366503,28.370771,83.70846,5.3472776,8.195366,2020-05-01,2020-07-02,86.47058,81.14231,6.519233,4.2199883
22.0,122.0,63,51.0,28.852829,29.384823,28.289587,83.91579,5.5338316,9.78861,2020-05-01,2020-07-03,86.93968,81.10483,6.538373,4.5809345
22.0,122.0,64,51.0,28.882877,29.368305,28.419563,83.77987,5.6989026,9.653258,2020-05-01,2020-07-04,86.49015,81.25102,6.7623615,4.539493
22.0,122.0,65,51.0,28.948671,29.414345,28.452656,83.87053,5.7652636,9.683911,2020-05-01,2020-07-05,86.441666,81.44021,6.87623,4.598006
22.0,122.0,66,51.0,28.887526,29.347397,28.356977,84.1105,5.646378,8.772216,2020-05-01,2020-07-06,86.57481,81.864105,6.6256385,4.6250286
22.0,122.0,67,51.0,28.918516,29.401348,28.383469,83.70091,5.6638627,5.9413924,2020-05-01,2020-07-07,86.496605,81.25905,6.9186783,4.338294
22.0,122.0,68,51.0,28.851673,29.296803,28.379711,84.44391,6.025024,8.6866455,2020-05-01,2020-07-08,86.90726,82.03916,7.1681724,4.851869
22.0,122.0,69,51.0,28.791544,29.31877,28.265793,84.223854,5.9278255,10.40561,2020-05-01,2020-07-09,87.109184,81.36543,6.979445,4.8938956
22.0,122.0,70,51.0,28.681847,29.120476,28.180843,84.72873,5.797641,10.91978,2020-05-01,2020-07-10,87.25224,82.30284,6.880471,4.6746187
22.0,122.0,71,51.0,28.614956,29.10972,28.11163,84.700294,5.522938,9.932096,2020-05-01,2020-07-11,87.18866,81.98125,6.481482,4.485171
22.0,122.0,72,51.0,28.574696,29.028273,28.09317,84.58463,5.3992167,10.135678,2020-05-01,2020-07-12,87.24623,81.88214,6.2901397,4.447117
22.0,122.0,73,51.0,28.571493,29.052994,28.092978,84.73881,5.3308043,12.484928,2020-05-01,2020-07-13,87.253784,82.09206,6.440047,4.102977
22.0,122.0,74,51.0,28.623611,29.091997,28.151365,84.79516,5.648186,10.337085,2020-05-01,2020-07-14,87.37492,82.186134,6.787223,4.504477
22.0,122.0,75,51.0,28.728806,29.171225,28.215998,84.62457,6.233492,9.384774,2020-05-01,2020-07-15,86.98998,82.23023,7.427277,5.127436
22.0,122.0,76,51.0,28.746685,29.180079,28.305353,84.58016,6.4966574,13.275856,2020-05-01,2020-07-16,87.02208,82.26149,7.8182535,5.066258
22.0,122.0,77,51.0,28.773811,29.178705,28.32916,84.78677,6.564734,12.482136,2020-05-01,2020-07-17,87.17991,82.601814,7.7159386,5.3970194
22.0,122.0,78,51.0,28.779682,29.215033,28.358994,84.87069,6.6596107,8.805754,2020-05-01,2020-07-18,87.21068,82.51937,7.7375436,5.648931
22.0,122.0,79,51.0,28.752388,29.159079,28.376678,84.98602,6.805597,10.527911,2020-05-01,2020-07-19,87.101555,82.78425,7.987053,5.6704493
22.0,122.0,80,51.0,28.766367,29.23088,28.314678,84.911446,6.33404,7.8941174,2020-05-01,2020-07-20,87.267365,82.62253,7.448002,5.139635
22.0,122.0,81,51.0,28.753674,29.178625,28.318518,84.89313,6.338153,10.000461,2020-05-01,2020-07-21,87.20466,82.73475,7.580816,5.1230993
22.0,122.0,82,51.0,28.747625,29.128763,28.369478,84.56582,6.393539,10.9381275,2020-05-01,2020-07-22,86.684265,82.45406,7.553439,5.1762743
22.0,122.0,83,51.0,28.725414,29.09539,28.300522,84.82712,6.420424,14.421072,2020-05-01,2020-07-23,87.036896,82.651924,7.9117894,5.04448
22.0,122.0,84,51.0,28.774965,29.225214,28.328033,84.94607,7.484795,11.5059395,2020-05-01,2020-07-24,87.23672,82.644646,8.67724,6.289242
22.0,122.0,85,51.0,28.7646,29.147516,28.377676,85.182396,7.520966,10.271326,2020-05-01,2020-07-25,87.0942,83.068504,8.681082,6.2562604
22.0,122.0,86,51.0,28.754145,29.167791,28.36235,85.00086,6.774983,9.806302,2020-05-01,2020-07-26,87.01888,82.862305,7.89477,5.6394
22.0,122.0,87,51.0,28.769243,29.214197,28.333038,84.944984,6.5885816,9.247062,2020-05-01,2020-07-27,87.11111,82.65448,7.6795816,5.50214
22.0,122.0,88,51.0,28.833582,29.231953,28.434258,84.89793,6.710506,10.753552,2020-05-01,2020-07-28,87.20094,82.60631,7.8858323,5.572369
22.0,122.0,89,51.0,28.793886,29.19499,28.389265,85.25957,6.9009256,10.088387,2020-05-01,2020-07-29,87.2426,83.252075,8.040709,5.7313023
22.0,122.0,90,51.0,28.794361,29.207405,28.371176,85.181114,6.4197674,9.953199,2020-05-01,2020-07-30,87.48807,83.034996,7.694301,5.20628
22.0,122.0,91,51.0,28.799465,29.250666,28.331133,85.19204,6.6557894,11.57914,2020-05-01,2020-07-31,87.52843,82.888596,7.769391,5.491589
22.0,122.0,92,51.0,28.791325,29.21123,28.347494,85.094536,6.1563034,10.969253,2020-05-01,2020-08-01,87.309845,82.758224,7.2667685,4.83377
22.0,122.0,93,51.0,28.730984,29.1586,28.3091,85.0407,6.1469135,14.4878645,2020-05-01,2020-08-02,87.18301,82.786964,7.354189,4.8581834
22.0,122.0,94,51.0,28.700626,29.160347,28.25518,85.18617,6.0672913,11.127662,2020-05-01,2020-08-03,87.41723,82.63129,7.141031,4.982142
22.0,122.0,95,51.0,28.62098,29.066763,28.161648,85.08701,5.7053103,11.983717,2020-05-01,2020-08-04,87.39757,82.69904,6.7935925,4.6413536
22.0,122.0,96,51.0,28.569748,28.993023,28.14519,85.052734,6.148565,15.627219,2020-05-01,2020-08-05,87.330055,82.72551,7.4561443,4.884867
22.0,122.0,97,51.0,28.613995,29.032545,28.206036,85.078674,6.7372093,17.848711,2020-05-01,2020-08-06,87.228096,82.835236,8.212242,5.12657
22.0,122.0,98,51.0,28.74911,29.141582,28.323282,84.74683,7.010945,12.355094,2020-05-01,2020-08-07,86.94775,82.63678,8.15018,5.8136334
22.0,122.0,99,51.0,28.779116,29.180492,28.366879,84.65291,6.7509594,11.854245,2020-05-01,2020-08-08,86.874,82.53906,7.9970922,5.381373
22.0,122.0,100,51.0,28.688215,29.152004,28.241446,84.97074,6.4825745,13.096519,2020-05-01,2020-08-09,87.29353,82.688515,7.6710176,5.2856097
22.0,122.0,101,51.0,28.707413,29.121973,28.288265,84.644394,6.345598,11.65877,2020-05-01,2020-08-10,86.75309,82.35995,7.5557723,5.2402387
22.0,122.0,102,51.0,28.69808,29.146698,28.19311,84.63783,5.9734116,11.818582,2020-05-01,2020-08-11,87.2287,82.20557,7.1024656,4.7422066
22.0,122.0,103,51.0,28.573442,29.060125,28.073648,84.75963,5.3558164,10.749952,2020-05-01,2020-08-12,87.18296,82.37293,6.3818893,4.1500964
22.0,122.0,104,51.0,28.584896,29.02822,28.152464,84.727585,5.302481,10.218515,2020-05-01,2020-08-13,86.944565,82.41367,6.413908,4.185462
22.0,122.0,105,51.0,28.627218,29.057144,28.159618,84.80057,5.6738076,11.380531,2020-05-01,2020-08-14,87.181076,82.49666,6.8021493,4.4842
22.0,122.0,106,51.0,28.665115,29.088282,28.203154,84.714554,5.633915,9.983816,2020-05-01,2020-08-15,87.15985,82.58462,6.7942615,4.548053
22.0,122.0,107,51.0,28.728354,29.1209,28.29637,84.200455,5.568507,9.198817,2020-05-01,2020-08-16,86.48782,81.920456,6.841999,4.2835417
22.0,122.0,108,51.0,28.745811,29.169891,28.276646,84.00369,5.465709,7.480442,2020-05-01,2020-08-17,86.59937,81.6375,6.554012,4.3800564
22.0,122.0,109,51.0,28.716734,29.174742,28.236113,84.17237,5.626969,8.958579,2020-05-01,2020-08-18,86.59494,81.63346,6.714138,4.600854
22.0,122.0,110,51.0,28.685455,29.091373,28.191868,84.320656,5.632589,10.853319,2020-05-01,2020-08-19,86.73125,82.12881,6.7159758,4.5393047
22.0,122.0,111,51.0,28.645008,29.121752,28.155384,84.48866,6.2980533,15.396747,2020-05-01,2020-08-20,87.00639,82.10314,7.515526,4.8952556
22.0,122.0,112,51.0,28.699614,29.198391,28.16944,84.43367,6.341966,12.649208,2020-05-01,2020-08-21,87.12895,81.77219,7.516834,5.1642146
22.0,122.0,113,51.0,28.86407,29.287806,28.402252,83.74903,6.409179,8.136991,2020-05-01,2020-08-22,86.340515,81.35518,7.410021,5.3045654
22.0,122.0,114,51.0,28.825151,29.221537,28.385244,84.107376,6.296312,10.251906,2020-05-01,2020-08-23,86.54705,82.0435,7.4396095,5.1445026
22.0,122.0,115,51.0,28.757729,29.184877,28.300825,84.37882,5.5586967,9.224676,2020-05-01,2020-08-24,86.923935,81.98643,6.9481783,4.2546334
22.0,122.0,116,51.0,28.749956,29.179653,28.284946,83.9008,4.672466,8.060583,2020-05-01,2020-08-25,86.3954,81.6508,5.7409945,3.6079721
22.0,122.0,117,51.0,28.706356,29.209757,28.197912,84.15938,4.7258167,8.059632,2020-05-01,2020-08-26,86.701096,81.55584,5.828102,3.5482602
22.0,122.0,118,51.0,28.648891,29.104843,28.20873,84.25842,4.8542743,9.320518,2020-05-01,2020-08-27,86.72458,81.79868,6.0207033,3.6035287
22.0,122.0,119,51.0,28.575113,29.024141,28.114134,84.20006,5.2526965,12.6118965,2020-05-01,2020-08-28,86.80535,81.805405,6.354555,4.1697135
22.0,122.0,120,51.0,28.67365,29.07724,28.253738,83.88912,5.4807296,14.874656,2020-05-01,2020-08-29,86.168976,81.647285,6.6955447,3.9499195
22.0,122.0,121,51.0,28.686407,29.156824,28.215763,83.95187,5.5674524,11.078304,2020-05-01,2020-08-30,86.418076,81.30481,6.9691772,4.1182466
22.0,122.0,122,51.0,28.68483,29.120136,28.192316,83.71188,5.413527,10.266458,2020-05-01,2020-08-31,86.37793,81.20462,6.614946,4.1400504
22.0,122.0,123,51.0,28.549702,29.005308,28.034971,83.95947,5.3126063,9.747051,2020-05-01,2020-09-01,86.70091,81.53289,6.40006,4.0569315
22.0,122.0,124,51.0,28.53168,28.944183,28.077,83.93051,5.392149,10.818929,2020-05-01,2020-09-02,86.40144,81.43077,6.578942,4.307313
22.0,122.0,125,51.0,28.510077,28.960415,28.043758,84.27773,5.9195366,12.433389,2020-05-01,2020-09-03,86.59211,81.93518,7.215952,4.5173016
22.0,122.0,126,51.0,28.536642,28.922852,28.095966,84.35089,6.2218933,13.979498,2020-05-01,2020-09-04,86.74004,82.133835,7.558303,4.8589754
22.0,122.0,127,51.0,28.512848,28.963652,28.009005,84.3421,5.978447,15.989048,2020-05-01,2020-09-05,87.04868,81.906784,7.2220345,4.721444
22.0,122.0,128,51.0,28.521307,28.948536,28.040258,84.21039,5.8610168,10.705651,2020-05-01,2020-09-06,86.81596,81.79041,6.9975333,4.6677036
22.0,122.0,129,51.0,28.404785,28.838842,27.957758,84.3694,6.2368627,11.908329,2020-05-01,2020-09-07,87.04049,81.94089,7.491823,4.9589095
22.0,122.0,130,51.0,28.505585,28.946259,28.001934,83.88093,6.5866065,13.622475,2020-05-01,2020-09-08,86.59256,81.26453,7.6726527,5.3379817
22.0,122.0,131,51.0,28.560938,28.94167,28.115358,84.07854,5.965825,14.26148,2020-05-01,2020-09-09,86.40669,82.02115,7.3495245,4.4669137
22.0,122.0,132,51.0,28.517548,28.91708,28.093384,84.4817,6.6058803,14.269829,2020-05-01,2020-09-10,86.68251,82.25887,7.8862586,5.2417064
22.0,122.0,133,51.0,28.458916,28.865717,28.00908,84.180824,6.8117,14.618069,2020-05-01,2020-09-11,86.58889,81.829025,8.16863,5.32865
22.0,122.0,134,51.0,28.462599,28.901028,28.01844,83.281876,6.1374073,10.405867,2020-05-01,2020-09-12,86.06598,80.82561,7.353058,4.8135276
22.0,122.0,135,51.0,28.385153,28.802042,27.964373,83.1479,5.916961,8.967339,2020-05-01,2020-09-13,85.38673,80.84697,7.039518,4.7701216
22.0,122.0,136,51.0,28.342962,28.750738,27.87602,83.239975,5.984805,8.796523,2020-05-01,2020-09-14,86.02081,80.72942,7.0531836,4.8348026
22.0,122.0,137,51.0,28.310379,28.764647,27.781284,83.74832,6.333432,9.902284,2020-05-01,2020-09-15,86.70494,81.15069,7.3527436,5.334581
22.0,122.0,138,51.0,28.292122,28.722935,27.79792,84.098045,6.564725,10.384577,2020-05-01,2020-09-16,86.84642,81.47952,7.643196,5.4267235
22.0,122.0,139,51.0,28.311499,28.724176,27.869165,84.25214,6.9864388,11.01378,2020-05-01,2020-09-17,86.680466,81.83087,7.9750404,5.974331
22.0,122.0,140,51.0,28.335077,28.734083,27.870064,84.04151,6.955628,14.190906,2020-05-01,2020-09-18,86.70657,81.623795,7.9556847,5.877042
22.0,122.0,141,51.0,28.337666,28.724777,27.93315,84.04988,6.8733797,12.443303,2020-05-01,2020-09-19,86.43617,81.7102,7.9596295,5.6107135
22.0,122.0,142,51.0,28.227661,28.674839,27.76447,84.29833,6.398931,11.325233,2020-05-01,2020-09-20,86.84473,81.86782,7.641188,5.1960917
22.0,122.0,143,51.0,28.187275,28.612913,27.743372,84.61188,6.2091417,11.939246,2020-05-01,2020-09-21,87.12156,82.03738,7.489873,4.952436
22.0,122.0,144,51.0,28.218777,28.61325,27.759247,84.50795,6.4478836,10.892368,2020-05-01,2020-09-22,87.11513,82.00084,7.598297,5.43243
22.0,122.0,145,51.0,28.33817,28.747889,27.86173,83.58646,7.205867,12.6676,2020-05-01,2020-09-23,86.5818,80.92494,8.427238,5.933552
22.0,122.0,146,51.0,28.180326,28.605152,27.732824,82.79128,7.730481,11.382028,2020-05-01,2020-09-24,85.45317,80.2862,9.116292,6.2882967
22.0,122.0,147,51.0,28.09426,28.503448,27.664474,82.38262,7.6039577,12.151157,2020-05-01,2020-09-25,85.09699,79.53995,8.86914,6.2961535
22.0,122.0,148,51.0,28.012396,28.418634,27.561197,82.62467,7.7311306,11.269405,2020-05-01,2020-09-26,85.51897,79.9001,9.021106,6.394524
22.0,122.0,149,51.0,27.933254,28.333334,27.502432,82.509384,8.692199,12.661408,2020-05-01,2020-09-27,85.67788,79.50985,9.987317,7.2772446
22.0,122.0,150,51.0,27.836855,28.200281,27.41456,82.56016,9.135296,15.520161,2020-05-01,2020-09-28,85.37698,79.96679,10.421489,7.715464
22.0,122.0,151,51.0,27.842413,28.23302,27.421312,82.19739,9.165538,13.036198,2020-05-01,2020-09-29,85.1291,79.43286,10.528981,7.7136865
22.0,122.0,152,51.0,27.754932,28.154266,27.335104,81.61541,8.602137,11.334976,2020-05-01,2020-09-30,84.23077,79.16533,9.812996,7.435525
23.0,120.0,0,51.0,25.074366,26.465227,24.008093,75.843285,2.1848824,0.0,2020-05-01,2020-05-01,83.63077,68.94641,2.9142244,1.494417
23.0,120.0,1,51.0,25.753174,27.1939895,24.720192,85.135508,2.6423484000000004,1.1156385,2020-05-01,2020-05-02,95.02864,76.503845,3.5589647,1.73156
23.0,120.0,2,51.0,25.7806505,27.5310695,24.407059,85.86953,3.7071047,0.074443752,2020-05-01,2020-05-03,91.72149,75.543785,4.5613747,3.0812755
23.0,120.0,3,51.0,25.957277,27.744539000000003,24.650845,84.2763,3.2746973,0.040945978,2020-05-01,2020-05-04,92.78244,73.7334,4.7077045,2.380875
23.0,120.0,4,51.0,26.352661,28.088686,25.106974,83.872265,3.7149108,0.0918231549999999,2020-05-01,2020-05-05,90.977295,74.59364,4.909091,2.7909527
23.0,120.0,5,51.0,26.817978,28.5589015,25.441587,84.1171625,3.4287242,0.32014568,2020-05-01,2020-05-06,91.569244,75.473625,4.8450346,2.2842736
23.0,120.0,6,51.0,26.962564,28.5489035,25.7006515,84.049935,3.10508265,1.0430052,2020-05-01,2020-05-07,91.667435,75.87168,4.435155,2.035001
23.0,120.0,7,51.0,27.029985,28.6071005,25.865778,85.248215,3.5155916,1.3663063,2020-05-01,2020-05-08,91.72144,76.83462,4.773027,2.4373133
23.0,120.0,8,51.0,27.17656,28.715949,25.916765,85.765105,3.4942084500000004,1.3385644499999998,2020-05-01,2020-05-09,92.37523,77.88624,4.760274,2.490939
23.0,120.0,9,51.0,27.1602,28.735613,25.812826,85.64148,3.58373085,1.87769155,2020-05-01,2020-05-10,92.056305,77.6564,4.963561,2.5123262
23.0,120.0,10,51.0,26.855148,28.313849,25.605623,85.438815,3.3516008,3.5720401,2020-05-01,2020-05-11,91.77397,77.812935,4.6294312,2.1583238
23.0,120.0,11,51.0,26.608755,28.046454,25.452957,84.58264,2.98263335,4.82881095,2020-05-01,2020-05-12,90.54673,77.31454,4.259486,1.8261824
23.0,120.0,12,51.0,26.665764,28.119532,25.565983,83.38678,2.9884096500000004,3.05181945,2020-05-01,2020-05-13,89.659225,75.7272,4.0975513,1.9881713
23.0,120.0,13,51.0,26.752441,28.283802,25.587356,82.90534,2.871721,2.54698765,2020-05-01,2020-05-14,89.428764,74.772934,4.0826955,1.7824574
23.0,120.0,14,51.0,26.907059500000003,28.482837,25.719889,82.287055,2.7783743,2.64400075,2020-05-01,2020-05-15,89.43509,73.63617,3.968874,1.6706781
23.0,120.0,15,51.0,26.900212,28.380713,25.765562,82.67891,3.0051282,4.3044946500000005,2020-05-01,2020-05-16,89.29661,74.87756,4.1614127,1.882675
23.0,120.0,16,51.0,26.967632,28.348139,25.8985,82.94539,3.0034077,3.6148829,2020-05-01,2020-05-17,89.471436,75.507355,4.1643744,2.001796
23.0,120.0,17,51.0,27.066848,28.4860135,26.01484,83.41031,3.0340729,4.4003865,2020-05-01,2020-05-18,89.64554,75.57421,4.1711874,2.0036345
23.0,120.0,18,51.0,27.102428,28.392166,26.053188,83.94464500000001,3.29323575,5.490781800000001,2020-05-01,2020-05-19,90.18907,76.87648,4.253558,2.3640933
23.0,120.0,19,51.0,27.135264,28.430372,26.123314,84.208635,3.26318035,5.5788522,2020-05-01,2020-05-20,90.09848,77.30806,4.352071,2.2252955
23.0,120.0,20,51.0,27.150637,28.434858,26.118189,84.37476,3.27091455,5.62966685,2020-05-01,2020-05-21,89.99954,77.61897,4.343508,2.1992931
23.0,120.0,21,51.0,27.159369,28.454505,26.163554,83.97352,3.16099135,5.75527955,2020-05-01,2020-05-22,89.39304,77.30081,4.2103214,2.2232547
23.0,120.0,22,51.0,27.177473,28.37357,26.270083,83.2959725,3.04633105,4.5105653,2020-05-01,2020-05-23,88.72908,76.62019,4.0431356,2.0338764
23.0,120.0,23,51.0,27.263569500000003,28.5740155,26.240554,82.80344199999999,2.8924922,3.78172275,2020-05-01,2020-05-24,88.91458,75.6892,3.855605,2.005108
23.0,120.0,24,51.0,27.385753,28.597724,26.460012,83.38959,2.9922009,4.69815565,2020-05-01,2020-05-25,89.121056,76.83568,3.951836,1.9880326
23.0,120.0,25,51.0,27.379087,28.581926,26.441369,84.3534625,3.3957852,6.2838458,2020-05-01,2020-05-26,89.82441,77.83676,4.3612247,2.347094
23.0,120.0,26,51.0,27.328798,28.44304,26.41969,84.755486,3.28074185,7.39038565,2020-05-01,2020-05-27,89.69273,78.791306,4.3969364,2.2520306
23.0,120.0,27,51.0,27.358043,28.509454,26.455733,84.530716,3.2816391,6.10347795,2020-05-01,2020-05-28,89.45387,78.31644,4.287658,2.3127074
23.0,120.0,28,51.0,27.431458,28.594331,26.610544,84.98322,3.19762595,6.82234025,2020-05-01,2020-05-29,89.97096,78.581985,4.2244225,2.1977372
23.0,120.0,29,51.0,27.4464865,28.4589625,26.6224375,85.448613,3.4020784,8.21398375,2020-05-01,2020-05-30,89.847916,80.25328,4.397539,2.585176
23.0,120.0,30,51.0,27.543554,28.5714505,26.734127,85.130684,3.4792777,8.620573,2020-05-01,2020-05-31,89.824585,79.71483,4.4183607,2.578496
23.0,120.0,31,51.0,27.469002,28.494303,26.64444,85.612366,3.51461635,10.6203375,2020-05-01,2020-06-01,89.99809,80.401276,4.477248,2.5457134
23.0,120.0,32,51.0,27.326221,28.371556,26.503163,85.62604,3.5798453500000003,11.6002175,2020-05-01,2020-06-02,89.85385,80.52592,4.5981092,2.6814334
23.0,120.0,33,51.0,27.299346,28.289455,26.517181,85.318325,3.52069125,8.859698999999999,2020-05-01,2020-06-03,89.731804,80.007904,4.5248957,2.5383885
23.0,120.0,34,51.0,27.364414,28.3730335,26.54786,85.599225,3.6008825,9.806281,2020-05-01,2020-06-04,89.975624,80.55771,4.5491533,2.6890569
23.0,120.0,35,51.0,27.3768,28.368494,26.554693,86.041016,3.6299443,11.1221915,2020-05-01,2020-06-05,90.2876,81.15057,4.5604973,2.6748319
23.0,120.0,36,51.0,27.247217,28.15601,26.49243,86.21123,3.8335452,11.986424,2020-05-01,2020-06-06,89.891464,81.65459,4.760804,2.8631463
23.0,120.0,37,51.0,27.111134,28.017382,26.371376,86.59605,3.8811833,16.915619,2020-05-01,2020-06-07,90.17492,82.367096,5.0012956,2.7648861
23.0,120.0,38,51.0,26.967682,27.7324085,26.2970775,87.156878,3.86784985,16.2968555,2020-05-01,2020-06-08,90.27408,83.46079,4.8985786,2.79666
23.0,120.0,39,51.0,27.016967,27.752966,26.41211,86.95428,4.0451713,18.8383635,2020-05-01,2020-06-09,89.9182,83.34895,5.126378,2.9131374
23.0,120.0,40,51.0,27.096962,27.91226,26.443588,86.54885,4.0341845,17.762872,2020-05-01,2020-06-10,89.75113,82.69769,5.0036335,3.0558476
23.0,120.0,41,51.0,27.156641,27.982542,26.476225,86.67166,3.9716709,14.1368265,2020-05-01,2020-06-11,90.311584,82.32794,5.0934157,2.8728004
23.0,120.0,42,51.0,27.14745,28.095186,26.391926,87.09658,3.71111035,14.8745545,2020-05-01,2020-06-12,90.679985,82.448685,4.723869,2.7140884
23.0,120.0,43,51.0,27.261444,28.1083895,26.645117,87.24131,3.77046275,13.083697,2020-05-01,2020-06-13,90.79316,82.83746,4.7651362,2.703777
23.0,120.0,44,51.0,27.400412,28.286123,26.68566,87.18815,3.7434969,10.442227,2020-05-01,2020-06-14,90.75006,82.843445,4.771365,2.7526402
23.0,120.0,45,51.0,27.479585,28.451747,26.701162,87.180824,3.6718748,8.9624715,2020-05-01,2020-06-15,90.72641,82.65008,4.692113,2.779241
23.0,120.0,46,51.0,27.51181,28.503471,26.775257,86.970095,3.6505127,9.5257785,2020-05-01,2020-06-16,90.81946,82.01063,4.660198,2.6478648
23.0,120.0,47,51.0,27.545906,28.455801,26.82456,86.915485,3.37982465,9.4676595,2020-05-01,2020-06-17,90.60768,82.46529,4.340332,2.4493184
23.0,120.0,48,51.0,27.67204,28.607435,26.943394,86.83965,3.49742905,8.9665005,2020-05-01,2020-06-18,90.63953,82.1884,4.3662357,2.6693196
23.0,120.0,49,51.0,27.74663,28.75565,26.958432,87.015135,3.85119795,9.27245925,2020-05-01,2020-06-19,90.884964,82.10008,4.9157677,2.8410578
23.0,120.0,50,51.0,27.756765,28.726282,26.980659,86.95891800000001,4.15729125,9.6174455,2020-05-01,2020-06-20,90.57192,82.22416,5.147611,3.1965907
23.0,120.0,51,51.0,27.767866,28.785084,26.951576,86.75908,3.8596302,9.5434835,2020-05-01,2020-06-21,90.62312,81.79852,4.9796,2.7802014
23.0,120.0,52,51.0,27.84849,29.00708,26.9965305,86.090747,3.52261995,7.31206125,2020-05-01,2020-06-22,90.35277,80.21801,4.527828,2.54039
23.0,120.0,53,51.0,27.886792,28.983943,27.049212500000003,85.822345,3.4990487,6.5201922,2020-05-01,2020-06-23,90.10126,80.34283,4.4777775,2.589103
23.0,120.0,54,51.0,27.916758,28.972050000000003,27.116354,86.08706,3.3560463,6.452057849999999,2020-05-01,2020-06-24,90.17275,80.7389,4.22503,2.5129442
23.0,120.0,55,51.0,28.027436,29.08974,27.212955,85.55172,3.2813238,4.256763749999999,2020-05-01,2020-06-25,89.572784,80.2861,4.0530143,2.5100126
23.0,120.0,56,51.0,27.965303,28.962376,27.191076,85.739815,3.5662514,6.9229032,2020-05-01,2020-06-26,89.57568,80.9073,4.490372,2.6685145
23.0,120.0,57,51.0,28.002253,29.0074,27.221605,85.75527,3.7781464,8.176731,2020-05-01,2020-06-27,89.66228,80.66656,4.6418715,2.8462296
23.0,120.0,58,51.0,27.945566,28.956928,27.183977,85.751085,3.77588775,6.8889477,2020-05-01,2020-06-28,89.570946,80.60882,4.8347225,2.763751
23.0,120.0,59,51.0,28.011265,29.0760545,27.223476,85.363285,3.363492,7.07844045,2020-05-01,2020-06-29,89.43584,80.068985,4.2019224,2.542039
23.0,120.0,60,51.0,28.066576,29.164843,27.297966,85.15709,3.1099101,6.302497750000001,2020-05-01,2020-06-30,89.12767,79.69749,3.968429,2.2728655
23.0,120.0,61,51.0,28.145956,29.297384,27.313677,84.849727,2.7911654500000003,5.3875435,2020-05-01,2020-07-01,89.17104,79.05997,3.5644197,2.0064554
23.0,120.0,62,51.0,28.169518,29.37265,27.29651,84.616185,2.76206435,6.3100706,2020-05-01,2020-07-02,89.159096,78.48733,3.6036785,1.885773
23.0,120.0,63,51.0,28.173742,29.306032,27.336708,84.7589,3.0548339,7.69504735,2020-05-01,2020-07-03,88.96595,78.99864,4.0017433,2.1164093
23.0,120.0,64,51.0,28.106512,29.2450895,27.287592,85.13021,3.35556765,8.512745500000001,2020-05-01,2020-07-04,89.30002,79.357864,4.289289,2.3683944
23.0,120.0,65,51.0,28.122584,29.178211,27.326106,85.174845,3.52936505,8.100301,2020-05-01,2020-07-05,89.31696,79.86023,4.4327707,2.7010639
