latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,27.971243,28.780414,27.2868385,85.27824,4.696452,16.274206,2020-05-01,2020-07-16
22.0,121.0,77,51.0,27.94317,28.662569,27.306876000000003,85.68490299999999,4.580679,16.3069695,2020-05-01,2020-07-17
22.0,121.0,78,51.0,27.983988,28.793065,27.284867,85.34634700000001,4.6245458,13.8273485,2020-05-01,2020-07-18
22.0,121.0,79,51.0,27.961437,28.75277,27.324316,85.480143,4.79334495,15.1972565,2020-05-01,2020-07-19
22.0,121.0,80,51.0,27.97153,28.75761,27.2996015,85.61641750000001,4.4429505,10.660284,2020-05-01,2020-07-20
22.0,121.0,81,51.0,27.899865,28.6221,27.203787,85.78949750000001,4.530252,13.334991,2020-05-01,2020-07-21
22.0,121.0,82,51.0,27.950364,28.766841999999997,27.2802415,85.416325,4.6306117,15.057855,2020-05-01,2020-07-22
22.0,121.0,83,51.0,27.920174,28.64887,27.249959,85.682297,4.5706165,18.921792500000002,2020-05-01,2020-07-23
22.0,121.0,84,51.0,27.9177505,28.63283,27.271668,85.78589,5.30837735,15.898485,2020-05-01,2020-07-24
22.0,121.0,85,51.0,27.8774515,28.556801,27.302236,86.153247,5.469307,16.826330499999997,2020-05-01,2020-07-25
22.0,121.0,86,51.0,27.889466499999997,28.622393,27.238467999999997,85.90891500000001,4.9654995,15.077774999999999,2020-05-01,2020-07-26
22.0,121.0,87,51.0,27.969643,28.802583,27.276511,85.5334,4.620784499999999,12.2263055,2020-05-01,2020-07-27
22.0,121.0,88,51.0,28.048686,28.927902,27.332137,85.374372,4.63705615,12.2004245,2020-05-01,2020-07-28
22.0,121.0,89,51.0,28.026002,28.825544999999998,27.340305999999998,85.7084,4.6516988,11.9497805,2020-05-01,2020-07-29
22.0,121.0,90,51.0,28.022907500000002,28.802141,27.303543,85.6892475,4.598656650000001,13.393876500000001,2020-05-01,2020-07-30
22.0,121.0,91,51.0,28.021957,28.82771,27.310629,85.65835,4.7063778,12.484324,2020-05-01,2020-07-31
22.0,121.0,92,51.0,28.014996500000002,28.861963,27.315815,85.61509,4.557251,12.3122705,2020-05-01,2020-08-01
22.0,121.0,93,51.0,27.962425000000003,28.840624,27.210966,85.77648500000001,4.676079,17.0035155,2020-05-01,2020-08-02
22.0,121.0,94,51.0,27.919304,28.739441,27.220081999999998,85.87263,4.69146765,14.7554795,2020-05-01,2020-08-03
22.0,121.0,95,51.0,27.856556,28.63342,27.172703,85.738437,4.21676275,14.514118499999999,2020-05-01,2020-08-04
22.0,121.0,96,51.0,27.81185,28.5772185,27.12618,85.678105,4.345559,16.7109735,2020-05-01,2020-08-05
22.0,121.0,97,51.0,27.779037,28.560703,27.146063,86.021555,4.8761284,22.912475999999998,2020-05-01,2020-08-06
22.0,121.0,98,51.0,27.888247,28.610173,27.263022999999997,85.720604,4.98122035,16.7341525,2020-05-01,2020-08-07
22.0,121.0,99,51.0,27.916494,28.688157,27.254651,85.70372499999999,4.7481489,17.009966,2020-05-01,2020-08-08
22.0,121.0,100,51.0,27.864732500000002,28.615076,27.181216,86.068025,4.6584166499999995,17.419791,2020-05-01,2020-08-09
22.0,121.0,101,51.0,27.836705000000002,28.513757,27.255165,86.050072,4.7692785,16.771147499999998,2020-05-01,2020-08-10
22.0,121.0,102,51.0,27.852995,28.659958,27.110203,85.87485749999999,4.4828600000000005,17.0049485,2020-05-01,2020-08-11
22.0,121.0,103,51.0,27.846725,28.751767,27.121226,85.67349,4.0193693,13.024535499999999,2020-05-01,2020-08-12
22.0,121.0,104,51.0,27.808838,28.636053,27.116202,85.63949,3.8290335,12.063788,2020-05-01,2020-08-13
22.0,121.0,105,51.0,27.86771,28.6188005,27.159643,85.582143,4.246346,13.6322415,2020-05-01,2020-08-14
22.0,121.0,106,51.0,27.850124,28.625105,27.198383999999997,85.74551,4.070732250000001,14.3429325,2020-05-01,2020-08-15
22.0,121.0,107,51.0,27.853558,28.627309,27.209255,85.55067700000001,4.0613148,13.528025249999999,2020-05-01,2020-08-16
22.0,121.0,108,51.0,27.893608,28.754673,27.19675,85.15275,3.90146585,10.67822,2020-05-01,2020-08-17
22.0,121.0,109,51.0,27.913115,28.718702,27.215282,84.9444025,3.93687995,11.6361495,2020-05-01,2020-08-18
22.0,121.0,110,51.0,27.887742,28.716263,27.121143500000002,85.386157,4.021451750000001,12.50947,2020-05-01,2020-08-19
22.0,121.0,111,51.0,27.817765,28.634117,27.128621,85.62107800000001,4.4433301499999995,17.9463565,2020-05-01,2020-08-20
22.0,121.0,112,51.0,27.861167000000002,28.696524,27.191830000000003,85.475583,4.606847999999999,15.56034,2020-05-01,2020-08-21
22.0,121.0,113,51.0,27.967493,28.751795,27.254283,84.93666,4.60042595,11.0319615,2020-05-01,2020-08-22
22.0,121.0,114,51.0,27.965048,28.798069,27.254838,85.123433,4.539253,12.534175,2020-05-01,2020-08-23
22.0,121.0,115,51.0,27.958868,28.827866,27.221671,85.275276,4.2360217,9.823187,2020-05-01,2020-08-24
22.0,121.0,116,51.0,27.970217,28.816463,27.243716,84.84244,3.51894475,8.63818525,2020-05-01,2020-08-25
22.0,121.0,117,51.0,27.9747305,28.804136,27.244904,84.813482,3.50048595,8.116854,2020-05-01,2020-08-26
22.0,121.0,118,51.0,27.929933,28.842836,27.183565,84.895535,3.4891711,10.244918,2020-05-01,2020-08-27
22.0,121.0,119,51.0,27.893348,28.7428465,27.165998,84.818915,3.6223793,11.533749,2020-05-01,2020-08-28
22.0,121.0,120,51.0,27.899965,28.775204,27.260691,84.870375,3.78182875,14.461612500000001,2020-05-01,2020-08-29
22.0,121.0,121,51.0,27.908586,28.799196,27.1990015,84.7162275,3.93038475,12.8677125,2020-05-01,2020-08-30
22.0,121.0,122,51.0,27.874134,28.71751,27.151169,84.78455,3.86079575,10.8697735,2020-05-01,2020-08-31
22.0,121.0,123,51.0,27.811176,28.5980485,27.0499945,84.90303,3.7003893,11.55662375,2020-05-01,2020-09-01
22.0,121.0,124,51.0,27.753777,28.625659,27.064182,85.02744,3.6995256000000003,11.960597499999999,2020-05-01,2020-09-02
22.0,121.0,125,51.0,27.744574,28.507536,27.081393,85.25574750000001,4.05749385,13.4734345,2020-05-01,2020-09-03
22.0,121.0,126,51.0,27.769714,28.590542,27.11171,85.13803,4.265554,11.44707,2020-05-01,2020-09-04
22.0,121.0,127,51.0,27.767571,28.554256,27.0786985,85.10248,4.2907959,15.62742,2020-05-01,2020-09-05
22.0,121.0,128,51.0,27.753792,28.656325000000002,26.953069999999997,85.17403,4.020087,10.715278999999999,2020-05-01,2020-09-06
22.0,121.0,129,51.0,27.6742935,28.573711,26.954644000000002,85.0761975,4.26009185,11.308182500000001,2020-05-01,2020-09-07
22.0,121.0,130,51.0,27.795755,28.715385,27.040562,84.22603,4.348033,11.438702,2020-05-01,2020-09-08
22.0,121.0,131,51.0,27.853273,28.775985,27.105396,84.4894,4.1119807,12.22956675,2020-05-01,2020-09-09
22.0,121.0,132,51.0,27.788847,28.664103,27.064057,84.969765,4.7305587,14.7422275,2020-05-01,2020-09-10
22.0,121.0,133,51.0,27.697423,28.517813,27.010198000000003,84.8222125,4.6424327,14.2236975,2020-05-01,2020-09-11
22.0,121.0,134,51.0,27.621477,28.505688,26.903727,84.279625,4.42045885,10.6631295,2020-05-01,2020-09-12
22.0,121.0,135,51.0,27.598886,28.491849000000002,26.875647,83.899475,4.2583459999999995,11.203858499999999,2020-05-01,2020-09-13
22.0,121.0,136,51.0,27.532974,28.392955,26.827318,84.148476,4.13385885,10.07132,2020-05-01,2020-09-14
22.0,121.0,137,51.0,27.563475,28.456806,26.8070965,84.18072749999999,4.131285800000001,9.329179499999999,2020-05-01,2020-09-15
22.0,121.0,138,51.0,27.555206,28.407318,26.847245,84.625025,4.3026983,10.181069,2020-05-01,2020-09-16
22.0,121.0,139,51.0,27.593138,28.406643,26.932417,84.57377,4.5641036,9.202606249999999,2020-05-01,2020-09-17
22.0,121.0,140,51.0,27.633555,28.5378585,26.909785,84.323785,4.5191251999999995,12.1240035,2020-05-01,2020-09-18
22.0,121.0,141,51.0,27.562801,28.377674,26.881390000000003,84.572165,4.6375065,11.6842095,2020-05-01,2020-09-19
22.0,121.0,142,51.0,27.538037000000003,28.398146,26.816647500000002,84.433485,4.2150433,8.9031585,2020-05-01,2020-09-20
22.0,121.0,143,51.0,27.520914,28.395299,26.847701,84.71677199999999,4.130523500000001,10.028507000000001,2020-05-01,2020-09-21
22.0,121.0,144,51.0,27.499735,28.282343,26.802522,84.96406,4.32394065,11.940605999999999,2020-05-01,2020-09-22
22.0,121.0,145,51.0,27.573351000000002,28.52145,26.793396,84.21629,4.746316200000001,10.7836705,2020-05-01,2020-09-23
22.0,121.0,146,51.0,27.408003,28.354078,26.6413985,83.52478,5.0107938,9.224585999999999,2020-05-01,2020-09-24
22.0,121.0,147,51.0,27.29234,28.231043,26.5434895,83.328593,4.98003145,11.188212,2020-05-01,2020-09-25
22.0,121.0,148,51.0,27.234233,28.103453,26.526829499999998,83.440822,4.925561,9.5783715,2020-05-01,2020-09-26
22.0,121.0,149,51.0,27.206319,28.076545,26.526363,82.90932749999999,5.5856315,11.148794,2020-05-01,2020-09-27
22.0,121.0,150,51.0,27.131252,27.878835,26.453758,82.9162,5.77628855,13.133455999999999,2020-05-01,2020-09-28
22.0,121.0,151,51.0,27.049712,27.865479,26.388734,82.82597,5.903885,12.1893975,2020-05-01,2020-09-29
22.0,121.0,152,51.0,26.924824,27.73629,26.262121,82.937675,5.71432175,12.024647,2020-05-01,2020-09-30
22.0,122.0,0,51.0,25.994,26.29208,25.687717,88.10595,4.1713405,0.0,2020-05-01,2020-05-01
22.0,122.0,1,51.0,26.62454,27.063314,26.029823,89.93426,5.4210463,0.46629623,2020-05-01,2020-05-02
22.0,122.0,2,51.0,26.8004,27.237492,26.348003,89.32879,7.1889267,0.071832046,2020-05-01,2020-05-03
22.0,122.0,3,51.0,26.658634,27.154337,26.214863,87.32753,5.448373,0.023187287,2020-05-01,2020-05-04
22.0,122.0,4,51.0,27.10252,27.608839,26.382511,88.26678,5.5707912,0.077334344,2020-05-01,2020-05-05
22.0,122.0,5,51.0,27.53544,28.016718,26.98535,89.03725,7.2798834,0.042136505,2020-05-01,2020-05-06
22.0,122.0,6,51.0,27.419409,27.837673,26.894058,87.25207,6.057126,0.107576184,2020-05-01,2020-05-07
22.0,122.0,7,51.0,27.690296,28.184586,27.073462,87.62342,6.8287373,0.19056208,2020-05-01,2020-05-08
22.0,122.0,8,51.0,27.867527,28.33432,27.292604,87.58768,7.2166743,0.28346068,2020-05-01,2020-05-09
22.0,122.0,9,51.0,27.89057,28.366491,27.319946,87.33178,7.175332,0.34184277,2020-05-01,2020-05-10
22.0,122.0,10,51.0,27.73501,28.221823,27.16945,86.702835,6.474794,0.7069831,2020-05-01,2020-05-11
22.0,122.0,11,51.0,27.559088,28.061018,27.019077,85.45598,5.6546006,1.3165066,2020-05-01,2020-05-12
22.0,122.0,12,51.0,27.591349,28.066925,27.074108,83.86704,5.5371428,1.0138452,2020-05-01,2020-05-13
22.0,122.0,13,51.0,27.72374,28.167192,27.225803,83.62984,5.690624,1.0140908,2020-05-01,2020-05-14
22.0,122.0,14,51.0,27.80938,28.261614,27.255787,83.6036,5.1284633,1.903091,2020-05-01,2020-05-15
22.0,122.0,15,51.0,27.865917,28.31835,27.371832,84.36819,5.144633,3.9639947,2020-05-01,2020-05-16
22.0,122.0,16,51.0,27.937384,28.37998,27.453371,84.293335,5.5096655,2.3868644,2020-05-01,2020-05-17
22.0,122.0,17,51.0,28.054808,28.476782,27.599241,84.35839,5.49933,2.367433,2020-05-01,2020-05-18
22.0,122.0,18,51.0,28.080132,28.516552,27.640467,84.45255,5.6614857,3.136682,2020-05-01,2020-05-19
22.0,122.0,19,51.0,28.188854,28.6199,27.675991,84.433174,5.793091,3.800258,2020-05-01,2020-05-20
22.0,122.0,20,51.0,28.190014,28.61248,27.69471,84.127365,5.75182,3.0578194,2020-05-01,2020-05-21
22.0,122.0,21,51.0,28.19285,28.616709,27.70602,83.57971,5.855511,2.9094188,2020-05-01,2020-05-22
22.0,122.0,22,51.0,28.190924,28.615349,27.729996,82.92763,5.5715995,2.7241435,2020-05-01,2020-05-23
22.0,122.0,23,51.0,28.196918,28.628576,27.702137,83.08465,5.2267003,2.6237473,2020-05-01,2020-05-24
22.0,122.0,24,51.0,28.367453,28.813643,27.843899,83.03583,5.0817995,3.1942272,2020-05-01,2020-05-25
22.0,122.0,25,51.0,28.418695,28.839165,27.950586,83.892166,6.0736156,4.7920327,2020-05-01,2020-05-26
22.0,122.0,26,51.0,28.47539,28.895254,28.01415,83.58173,6.314002,6.7110105,2020-05-01,2020-05-27
22.0,122.0,27,51.0,28.453638,28.885073,27.952398,83.380005,5.895198,4.647215,2020-05-01,2020-05-28
22.0,122.0,28,51.0,28.484236,28.919094,28.00056,83.44176,5.7077956,5.666525,2020-05-01,2020-05-29
22.0,122.0,29,51.0,28.53968,28.936111,28.124632,84.23273,6.0447006,6.4487534,2020-05-01,2020-05-30
22.0,122.0,30,51.0,28.60257,28.981407,28.212563,84.25623,6.0553803,5.957075,2020-05-01,2020-05-31
22.0,122.0,31,51.0,28.584742,29.000584,28.097153,84.42188,6.3431225,5.970304,2020-05-01,2020-06-01
22.0,122.0,32,51.0,28.523966,28.935905,28.063648,84.28669,6.4308863,7.1624146,2020-05-01,2020-06-02
22.0,122.0,33,51.0,28.562641,28.987656,28.063852,83.94975,6.5684547,5.6393447,2020-05-01,2020-06-03
22.0,122.0,34,51.0,28.579662,28.97355,28.158125,84.32347,6.697437,5.174984,2020-05-01,2020-06-04
22.0,122.0,35,51.0,28.602547,29.025772,28.14374,84.378265,7.100938,7.3739576,2020-05-01,2020-06-05
22.0,122.0,36,51.0,28.457788,28.885714,28.001875,85.19113,7.0903244,9.519466,2020-05-01,2020-06-06
22.0,122.0,37,51.0,28.41084,28.76989,28.05152,84.76306,7.280163,10.280849,2020-05-01,2020-06-07
22.0,122.0,38,51.0,28.331203,28.729048,27.914598,85.27812,7.4019823,13.878078,2020-05-01,2020-06-08
22.0,122.0,39,51.0,28.3327,28.737036,27.895367,85.61515,7.8671875,13.155322,2020-05-01,2020-06-09
22.0,122.0,40,51.0,28.331553,28.685614,27.938166,84.85867,7.484345,10.98137,2020-05-01,2020-06-10
22.0,122.0,41,51.0,28.483139,28.924595,28.019342,84.813324,7.6704507,7.6341386,2020-05-01,2020-06-11
22.0,122.0,42,51.0,28.478415,28.899763,28.006641,84.930664,6.913838,8.775626,2020-05-01,2020-06-12
22.0,122.0,43,51.0,28.506527,28.895567,28.069427,85.105804,6.5622935,9.615666,2020-05-01,2020-06-13
22.0,122.0,44,51.0,28.574171,28.962297,28.154146,85.35268,6.4178066,7.80319,2020-05-01,2020-06-14
22.0,122.0,45,51.0,28.692408,29.106598,28.254862,84.81908,6.6803784,6.0844884,2020-05-01,2020-06-15
22.0,122.0,46,51.0,28.750238,29.172281,28.28686,84.73672,6.9337363,6.2718544,2020-05-01,2020-06-16
22.0,122.0,47,51.0,28.762358,29.16042,28.326527,84.600136,6.5089073,6.6797414,2020-05-01,2020-06-17
22.0,122.0,48,51.0,28.80034,29.210222,28.382782,84.500626,6.2635236,6.5997033,2020-05-01,2020-06-18
22.0,122.0,49,51.0,28.863714,29.28203,28.393145,84.90201,6.7304296,6.09671,2020-05-01,2020-06-19
22.0,122.0,50,51.0,28.93291,29.350517,28.53181,84.99394,7.108566,6.4803543,2020-05-01,2020-06-20
22.0,122.0,51,51.0,28.909145,29.356,28.409914,84.95862,6.9797072,6.2754135,2020-05-01,2020-06-21
22.0,122.0,52,51.0,28.909294,29.370327,28.408098,84.36985,6.5259004,6.278553,2020-05-01,2020-06-22
22.0,122.0,53,51.0,28.91239,29.33599,28.443941,84.0077,6.165009,5.069101,2020-05-01,2020-06-23
22.0,122.0,54,51.0,29.006933,29.41268,28.564713,83.87871,6.128732,4.414631,2020-05-01,2020-06-24
22.0,122.0,55,51.0,28.954155,29.380787,28.471584,84.19286,5.9525595,5.5127625,2020-05-01,2020-06-25
22.0,122.0,56,51.0,28.875582,29.297606,28.453588,84.42543,5.9873137,8.420666,2020-05-01,2020-06-26
22.0,122.0,57,51.0,28.91443,29.368233,28.39856,84.105125,6.156978,8.566263,2020-05-01,2020-06-27
22.0,122.0,58,51.0,28.914139,29.3573,28.43144,83.879684,6.136769,6.434355,2020-05-01,2020-06-28
22.0,122.0,59,51.0,28.913687,29.392143,28.410938,84.03212,5.71324,5.6801777,2020-05-01,2020-06-29
22.0,122.0,60,51.0,28.916962,29.357458,28.447027,83.50867,5.304531,5.1943955,2020-05-01,2020-06-30
22.0,122.0,61,51.0,28.938093,29.419998,28.442533,83.65963,5.1304345,5.3990417,2020-05-01,2020-07-01
22.0,122.0,62,51.0,28.896606,29.366503,28.370771,83.70846,5.3472776,8.195366,2020-05-01,2020-07-02
22.0,122.0,63,51.0,28.852829,29.384823,28.289587,83.91579,5.5338316,9.78861,2020-05-01,2020-07-03
22.0,122.0,64,51.0,28.882877,29.368305,28.419563,83.77987,5.6989026,9.653258,2020-05-01,2020-07-04
22.0,122.0,65,51.0,28.948671,29.414345,28.452656,83.87053,5.7652636,9.683911,2020-05-01,2020-07-05
22.0,122.0,66,51.0,28.887526,29.347397,28.356977,84.1105,5.646378,8.772216,2020-05-01,2020-07-06
22.0,122.0,67,51.0,28.918516,29.401348,28.383469,83.70091,5.6638627,5.9413924,2020-05-01,2020-07-07
22.0,122.0,68,51.0,28.851673,29.296803,28.379711,84.44391,6.025024,8.6866455,2020-05-01,2020-07-08
22.0,122.0,69,51.0,28.791544,29.31877,28.265793,84.223854,5.9278255,10.40561,2020-05-01,2020-07-09
22.0,122.0,70,51.0,28.681847,29.120476,28.180843,84.72873,5.797641,10.91978,2020-05-01,2020-07-10
22.0,122.0,71,51.0,28.614956,29.10972,28.11163,84.700294,5.522938,9.932096,2020-05-01,2020-07-11
22.0,122.0,72,51.0,28.574696,29.028273,28.09317,84.58463,5.3992167,10.135678,2020-05-01,2020-07-12
22.0,122.0,73,51.0,28.571493,29.052994,28.092978,84.73881,5.3308043,12.484928,2020-05-01,2020-07-13
22.0,122.0,74,51.0,28.623611,29.091997,28.151365,84.79516,5.648186,10.337085,2020-05-01,2020-07-14
22.0,122.0,75,51.0,28.728806,29.171225,28.215998,84.62457,6.233492,9.384774,2020-05-01,2020-07-15
22.0,122.0,76,51.0,28.746685,29.180079,28.305353,84.58016,6.4966574,13.275856,2020-05-01,2020-07-16
22.0,122.0,77,51.0,28.773811,29.178705,28.32916,84.78677,6.564734,12.482136,2020-05-01,2020-07-17
22.0,122.0,78,51.0,28.779682,29.215033,28.358994,84.87069,6.6596107,8.805754,2020-05-01,2020-07-18
22.0,122.0,79,51.0,28.752388,29.159079,28.376678,84.98602,6.805597,10.527911,2020-05-01,2020-07-19
22.0,122.0,80,51.0,28.766367,29.23088,28.314678,84.911446,6.33404,7.8941174,2020-05-01,2020-07-20
22.0,122.0,81,51.0,28.753674,29.178625,28.318518,84.89313,6.338153,10.000461,2020-05-01,2020-07-21
22.0,122.0,82,51.0,28.747625,29.128763,28.369478,84.56582,6.393539,10.9381275,2020-05-01,2020-07-22
22.0,122.0,83,51.0,28.725414,29.09539,28.300522,84.82712,6.420424,14.421072,2020-05-01,2020-07-23
22.0,122.0,84,51.0,28.774965,29.225214,28.328033,84.94607,7.484795,11.5059395,2020-05-01,2020-07-24
22.0,122.0,85,51.0,28.7646,29.147516,28.377676,85.182396,7.520966,10.271326,2020-05-01,2020-07-25
22.0,122.0,86,51.0,28.754145,29.167791,28.36235,85.00086,6.774983,9.806302,2020-05-01,2020-07-26
22.0,122.0,87,51.0,28.769243,29.214197,28.333038,84.944984,6.5885816,9.247062,2020-05-01,2020-07-27
22.0,122.0,88,51.0,28.833582,29.231953,28.434258,84.89793,6.710506,10.753552,2020-05-01,2020-07-28
22.0,122.0,89,51.0,28.793886,29.19499,28.389265,85.25957,6.9009256,10.088387,2020-05-01,2020-07-29
22.0,122.0,90,51.0,28.794361,29.207405,28.371176,85.181114,6.4197674,9.953199,2020-05-01,2020-07-30
22.0,122.0,91,51.0,28.799465,29.250666,28.331133,85.19204,6.6557894,11.57914,2020-05-01,2020-07-31
22.0,122.0,92,51.0,28.791325,29.21123,28.347494,85.094536,6.1563034,10.969253,2020-05-01,2020-08-01
22.0,122.0,93,51.0,28.730984,29.1586,28.3091,85.0407,6.1469135,14.4878645,2020-05-01,2020-08-02
22.0,122.0,94,51.0,28.700626,29.160347,28.25518,85.18617,6.0672913,11.127662,2020-05-01,2020-08-03
22.0,122.0,95,51.0,28.62098,29.066763,28.161648,85.08701,5.7053103,11.983717,2020-05-01,2020-08-04
22.0,122.0,96,51.0,28.569748,28.993023,28.14519,85.052734,6.148565,15.627219,2020-05-01,2020-08-05
22.0,122.0,97,51.0,28.613995,29.032545,28.206036,85.078674,6.7372093,17.848711,2020-05-01,2020-08-06
22.0,122.0,98,51.0,28.74911,29.141582,28.323282,84.74683,7.010945,12.355094,2020-05-01,2020-08-07
22.0,122.0,99,51.0,28.779116,29.180492,28.366879,84.65291,6.7509594,11.854245,2020-05-01,2020-08-08
22.0,122.0,100,51.0,28.688215,29.152004,28.241446,84.97074,6.4825745,13.096519,2020-05-01,2020-08-09
22.0,122.0,101,51.0,28.707413,29.121973,28.288265,84.644394,6.345598,11.65877,2020-05-01,2020-08-10
22.0,122.0,102,51.0,28.69808,29.146698,28.19311,84.63783,5.9734116,11.818582,2020-05-01,2020-08-11
22.0,122.0,103,51.0,28.573442,29.060125,28.073648,84.75963,5.3558164,10.749952,2020-05-01,2020-08-12
22.0,122.0,104,51.0,28.584896,29.02822,28.152464,84.727585,5.302481,10.218515,2020-05-01,2020-08-13
22.0,122.0,105,51.0,28.627218,29.057144,28.159618,84.80057,5.6738076,11.380531,2020-05-01,2020-08-14
22.0,122.0,106,51.0,28.665115,29.088282,28.203154,84.714554,5.633915,9.983816,2020-05-01,2020-08-15
22.0,122.0,107,51.0,28.728354,29.1209,28.29637,84.200455,5.568507,9.198817,2020-05-01,2020-08-16
22.0,122.0,108,51.0,28.745811,29.169891,28.276646,84.00369,5.465709,7.480442,2020-05-01,2020-08-17
22.0,122.0,109,51.0,28.716734,29.174742,28.236113,84.17237,5.626969,8.958579,2020-05-01,2020-08-18
22.0,122.0,110,51.0,28.685455,29.091373,28.191868,84.320656,5.632589,10.853319,2020-05-01,2020-08-19
22.0,122.0,111,51.0,28.645008,29.121752,28.155384,84.48866,6.2980533,15.396747,2020-05-01,2020-08-20
22.0,122.0,112,51.0,28.699614,29.198391,28.16944,84.43367,6.341966,12.649208,2020-05-01,2020-08-21
22.0,122.0,113,51.0,28.86407,29.287806,28.402252,83.74903,6.409179,8.136991,2020-05-01,2020-08-22
22.0,122.0,114,51.0,28.825151,29.221537,28.385244,84.107376,6.296312,10.251906,2020-05-01,2020-08-23
22.0,122.0,115,51.0,28.757729,29.184877,28.300825,84.37882,5.5586967,9.224676,2020-05-01,2020-08-24
22.0,122.0,116,51.0,28.749956,29.179653,28.284946,83.9008,4.672466,8.060583,2020-05-01,2020-08-25
22.0,122.0,117,51.0,28.706356,29.209757,28.197912,84.15938,4.7258167,8.059632,2020-05-01,2020-08-26
22.0,122.0,118,51.0,28.648891,29.104843,28.20873,84.25842,4.8542743,9.320518,2020-05-01,2020-08-27
22.0,122.0,119,51.0,28.575113,29.024141,28.114134,84.20006,5.2526965,12.6118965,2020-05-01,2020-08-28
22.0,122.0,120,51.0,28.67365,29.07724,28.253738,83.88912,5.4807296,14.874656,2020-05-01,2020-08-29
22.0,122.0,121,51.0,28.686407,29.156824,28.215763,83.95187,5.5674524,11.078304,2020-05-01,2020-08-30
22.0,122.0,122,51.0,28.68483,29.120136,28.192316,83.71188,5.413527,10.266458,2020-05-01,2020-08-31
22.0,122.0,123,51.0,28.549702,29.005308,28.034971,83.95947,5.3126063,9.747051,2020-05-01,2020-09-01
22.0,122.0,124,51.0,28.53168,28.944183,28.077,83.93051,5.392149,10.818929,2020-05-01,2020-09-02
22.0,122.0,125,51.0,28.510077,28.960415,28.043758,84.27773,5.9195366,12.433389,2020-05-01,2020-09-03
22.0,122.0,126,51.0,28.536642,28.922852,28.095966,84.35089,6.2218933,13.979498,2020-05-01,2020-09-04
22.0,122.0,127,51.0,28.512848,28.963652,28.009005,84.3421,5.978447,15.989048,2020-05-01,2020-09-05
22.0,122.0,128,51.0,28.521307,28.948536,28.040258,84.21039,5.8610168,10.705651,2020-05-01,2020-09-06
22.0,122.0,129,51.0,28.404785,28.838842,27.957758,84.3694,6.2368627,11.908329,2020-05-01,2020-09-07
22.0,122.0,130,51.0,28.505585,28.946259,28.001934,83.88093,6.5866065,13.622475,2020-05-01,2020-09-08
22.0,122.0,131,51.0,28.560938,28.94167,28.115358,84.07854,5.965825,14.26148,2020-05-01,2020-09-09
22.0,122.0,132,51.0,28.517548,28.91708,28.093384,84.4817,6.6058803,14.269829,2020-05-01,2020-09-10
22.0,122.0,133,51.0,28.458916,28.865717,28.00908,84.180824,6.8117,14.618069,2020-05-01,2020-09-11
22.0,122.0,134,51.0,28.462599,28.901028,28.01844,83.281876,6.1374073,10.405867,2020-05-01,2020-09-12
22.0,122.0,135,51.0,28.385153,28.802042,27.964373,83.1479,5.916961,8.967339,2020-05-01,2020-09-13
22.0,122.0,136,51.0,28.342962,28.750738,27.87602,83.239975,5.984805,8.796523,2020-05-01,2020-09-14
22.0,122.0,137,51.0,28.310379,28.764647,27.781284,83.74832,6.333432,9.902284,2020-05-01,2020-09-15
22.0,122.0,138,51.0,28.292122,28.722935,27.79792,84.098045,6.564725,10.384577,2020-05-01,2020-09-16
22.0,122.0,139,51.0,28.311499,28.724176,27.869165,84.25214,6.9864388,11.01378,2020-05-01,2020-09-17
22.0,122.0,140,51.0,28.335077,28.734083,27.870064,84.04151,6.955628,14.190906,2020-05-01,2020-09-18
22.0,122.0,141,51.0,28.337666,28.724777,27.93315,84.04988,6.8733797,12.443303,2020-05-01,2020-09-19
22.0,122.0,142,51.0,28.227661,28.674839,27.76447,84.29833,6.398931,11.325233,2020-05-01,2020-09-20
22.0,122.0,143,51.0,28.187275,28.612913,27.743372,84.61188,6.2091417,11.939246,2020-05-01,2020-09-21
22.0,122.0,144,51.0,28.218777,28.61325,27.759247,84.50795,6.4478836,10.892368,2020-05-01,2020-09-22
22.0,122.0,145,51.0,28.33817,28.747889,27.86173,83.58646,7.205867,12.6676,2020-05-01,2020-09-23
22.0,122.0,146,51.0,28.180326,28.605152,27.732824,82.79128,7.730481,11.382028,2020-05-01,2020-09-24
22.0,122.0,147,51.0,28.09426,28.503448,27.664474,82.38262,7.6039577,12.151157,2020-05-01,2020-09-25
22.0,122.0,148,51.0,28.012396,28.418634,27.561197,82.62467,7.7311306,11.269405,2020-05-01,2020-09-26
22.0,122.0,149,51.0,27.933254,28.333334,27.502432,82.509384,8.692199,12.661408,2020-05-01,2020-09-27
22.0,122.0,150,51.0,27.836855,28.200281,27.41456,82.56016,9.135296,15.520161,2020-05-01,2020-09-28
22.0,122.0,151,51.0,27.842413,28.23302,27.421312,82.19739,9.165538,13.036198,2020-05-01,2020-09-29
22.0,122.0,152,51.0,27.754932,28.154266,27.335104,81.61541,8.602137,11.334976,2020-05-01,2020-09-30
23.0,120.0,0,51.0,25.074366,26.465227,24.008093,75.843285,2.1848824000000002,0.0,2020-05-01,2020-05-01
23.0,120.0,1,51.0,25.753174,27.1939895,24.720191999999997,85.135508,2.6423484000000004,1.1156385,2020-05-01,2020-05-02
