latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,46,51.0,28.943213,29.379177,28.467894,84.33056,6.368247,12.134168,2020-07-01,2020-08-16,86.72972,82.00121,7.524634,5.1178246
22.0,122.0,47,51.0,28.875498,29.288115,28.45309,84.500046,6.5172048,13.397656,2020-07-01,2020-08-17,86.89344,82.08779,7.8131995,5.120784
22.0,122.0,48,51.0,28.79608,29.203146,28.351812,84.56269,6.1136546,12.42144,2020-07-01,2020-08-18,86.88206,82.488686,7.324873,4.8363523
22.0,122.0,49,51.0,28.819273,29.227968,28.402948,84.03614,5.761797,10.960457,2020-07-01,2020-08-19,86.43816,81.889206,7.152468,4.4832063
22.0,122.0,50,51.0,28.7063,29.18137,28.20276,84.55967,6.039619,15.085839,2020-07-01,2020-08-20,87.06875,82.08662,7.31681,4.6524487
22.0,122.0,51,51.0,28.689262,29.107105,28.24817,84.690475,5.9946733,14.617537,2020-07-01,2020-08-21,86.932106,82.48699,7.333404,4.541273
22.0,122.0,52,51.0,28.69609,29.117006,28.261318,84.632355,5.5918646,12.825849,2020-07-01,2020-08-22,86.858826,82.290825,7.0759635,4.1342807
22.0,122.0,53,51.0,28.597635,29.02435,28.177322,85.044464,5.823612,14.362465,2020-07-01,2020-08-23,87.415855,82.67808,7.1876807,4.323263
22.0,122.0,54,51.0,28.64407,29.086775,28.186918,84.71059,5.83948,11.5327835,2020-07-01,2020-08-24,87.141914,82.155914,7.2797832,4.412318
22.0,122.0,55,51.0,28.796576,29.235998,28.372429,84.086205,6.342562,15.68649,2020-07-01,2020-08-25,86.380745,81.56461,7.5891943,5.00979
22.0,122.0,56,51.0,28.76395,29.17667,28.294184,84.37516,6.507665,15.930461,2020-07-01,2020-08-26,86.76402,82.27468,7.8024964,5.150337
22.0,122.0,57,51.0,28.697418,29.133451,28.246798,84.34526,6.4308686,15.939915,2020-07-01,2020-08-27,86.73066,81.963356,7.6525106,5.2245045
22.0,122.0,58,51.0,28.67161,29.09376,28.24271,84.070435,6.1368804,12.759478,2020-07-01,2020-08-28,86.61592,81.616234,7.42899,4.842241
22.0,122.0,59,51.0,28.649601,29.071638,28.192818,84.31274,5.475823,10.246581,2020-07-01,2020-08-29,86.678474,82.076126,6.822843,4.2147465
22.0,122.0,60,51.0,28.690071,29.090837,28.273802,84.116516,5.494878,11.00252,2020-07-01,2020-08-30,86.15603,81.91871,6.781571,4.338517
22.0,122.0,61,51.0,28.717587,29.153814,28.293285,83.976974,5.810243,9.2198925,2020-07-01,2020-08-31,86.32662,81.7725,7.245205,4.247656
22.0,122.0,62,51.0,28.677416,29.132711,28.179493,83.90141,5.773163,12.535227,2020-07-01,2020-09-01,86.596016,81.59086,7.2265315,4.4334807
22.0,122.0,63,51.0,28.606796,29.045511,28.173586,84.18141,5.890385,15.716186,2020-07-01,2020-09-02,86.72391,81.6942,7.2244363,4.524924
22.0,122.0,64,51.0,28.540094,28.949081,28.118275,84.48752,5.6339197,11.672288,2020-07-01,2020-09-03,86.798965,82.068016,6.886023,4.5486207
22.0,122.0,65,51.0,28.624935,29.076845,28.17566,83.62653,5.2814665,9.922197,2020-07-01,2020-09-04,86.09449,81.19243,6.3327103,4.1691666
22.0,122.0,66,51.0,28.662767,29.102114,28.19503,83.43814,5.322742,8.892354,2020-07-01,2020-09-05,85.926735,81.13006,6.5683737,4.0491643
22.0,122.0,67,51.0,28.711279,29.100643,28.26942,83.35787,5.408532,8.841482,2020-07-01,2020-09-06,85.742836,81.10749,6.625739,4.2217216
22.0,122.0,68,51.0,28.683737,29.141645,28.186394,83.010826,5.474164,8.390824,2020-07-01,2020-09-07,85.72014,80.64566,6.64365,4.389152
22.0,122.0,69,51.0,28.621393,29.062393,28.141651,82.68337,5.3011155,9.885474,2020-07-01,2020-09-08,85.220634,80.30213,6.4660954,4.078791
22.0,122.0,70,51.0,28.53614,28.96738,28.039707,83.24008,5.5948625,11.509,2020-07-01,2020-09-09,85.83125,80.780685,6.768805,4.3726544
22.0,122.0,71,51.0,28.568863,28.99682,28.094477,83.09119,6.0588093,9.789629,2020-07-01,2020-09-10,85.76634,80.43015,7.2035127,4.869513
22.0,122.0,72,51.0,28.498892,28.92038,28.04751,83.194084,5.8489175,9.090004,2020-07-01,2020-09-11,85.91295,80.65635,6.857711,4.7085295
22.0,122.0,73,51.0,28.45213,28.903328,27.964493,83.19955,5.7755957,9.765364,2020-07-01,2020-09-12,86.18408,80.3715,6.9710007,4.540877
22.0,122.0,74,51.0,28.396982,28.844677,27.88991,83.10916,6.2459326,11.229628,2020-07-01,2020-09-13,86.22699,80.26252,7.231947,5.1928754
22.0,122.0,75,51.0,28.379234,28.816584,27.899883,82.51663,5.866746,10.667387,2020-07-01,2020-09-14,85.0891,80.0545,6.9949064,4.686356
22.0,122.0,76,51.0,28.348341,28.741972,27.926264,82.30789,5.8203225,8.8983965,2020-07-01,2020-09-15,84.9407,79.62845,6.988468,4.402479
22.0,122.0,77,51.0,28.34479,28.80993,27.845669,81.82951,6.270937,7.7151275,2020-07-01,2020-09-16,85.146736,78.66658,7.4068775,5.041681
22.0,122.0,78,51.0,28.26765,28.708328,27.771248,82.02509,6.425269,10.625668,2020-07-01,2020-09-17,85.19917,79.0435,7.4667435,5.371814
22.0,122.0,79,51.0,28.181013,28.606464,27.720728,83.06606,6.6246805,14.545398,2020-07-01,2020-09-18,85.75254,80.514885,7.7331285,5.4926014
22.0,122.0,80,51.0,28.192436,28.596334,27.77278,82.94361,7.0816236,16.720198,2020-07-01,2020-09-19,85.6013,80.400154,8.337936,5.757073
22.0,122.0,81,51.0,28.081337,28.45428,27.651894,82.9767,6.8605814,17.391626,2020-07-01,2020-09-20,85.76708,80.43507,8.228847,5.5396333
22.0,122.0,82,51.0,28.072361,28.477758,27.652908,82.96443,6.7565246,12.971677,2020-07-01,2020-09-21,85.51918,80.48023,8.046043,5.4268956
22.0,122.0,83,51.0,28.068153,28.497147,27.613781,82.67123,7.1278996,15.025632,2020-07-01,2020-09-22,85.485886,80.09816,8.228109,5.8847513
22.0,122.0,84,51.0,28.114399,28.53097,27.628702,82.56449,7.152346,11.589571,2020-07-01,2020-09-23,85.21726,79.83144,8.329608,5.9965496
22.0,122.0,85,51.0,28.12452,28.501972,27.701086,81.79401,7.437075,10.950554,2020-07-01,2020-09-24,84.62912,79.220245,8.554872,6.203068
22.0,122.0,86,51.0,28.110003,28.527727,27.636875,81.41992,7.2760577,8.1382265,2020-07-01,2020-09-25,84.50466,78.253334,8.390091,6.050573
22.0,122.0,87,51.0,28.018143,28.41977,27.55048,81.58819,7.3326836,10.465288,2020-07-01,2020-09-26,85.04125,78.69126,8.357646,6.2370505
22.0,122.0,88,51.0,28.023308,28.408459,27.57956,81.88654,7.991857,11.8422985,2020-07-01,2020-09-27,85.09252,78.949005,9.108,6.678933
22.0,122.0,89,51.0,27.97439,28.39234,27.522995,81.663994,8.216851,11.778,2020-07-01,2020-09-28,84.80762,78.887184,9.2721195,7.0782876
22.0,122.0,90,51.0,27.9809,28.38264,27.498543,81.611206,8.44512,9.421703,2020-07-01,2020-09-29,84.82457,79.02223,9.626376,7.2642264
22.0,122.0,91,51.0,27.938532,28.335583,27.493982,81.65356,8.490325,8.919092,2020-07-01,2020-09-30,85.02399,78.44273,9.7106085,7.172703
22.0,122.0,92,51.0,27.90568,28.271875,27.54806,82.32891,8.650363,10.59421,2020-07-01,2020-10-01,84.92897,79.91331,9.917644,7.067301
22.0,122.0,93,51.0,27.936197,28.336311,27.469366,82.15246,8.471668,11.120182,2020-07-01,2020-10-02,85.41748,79.14749,9.801274,6.996584
22.0,122.0,94,51.0,27.80328,28.117836,27.427055,82.24034,8.775591,12.220625,2020-07-01,2020-10-03,85.06626,79.67119,10.153964,7.4381475
22.0,122.0,95,51.0,27.741987,28.122364,27.333803,81.95131,9.032434,13.380563,2020-07-01,2020-10-04,84.594475,79.35202,10.172836,7.8614874
22.0,122.0,96,51.0,27.654589,28.060968,27.220715,81.16984,9.2247095,11.725282,2020-07-01,2020-10-05,83.850296,78.73959,10.367749,7.985109
22.0,122.0,97,51.0,27.563522,27.939066,27.135101,80.836464,8.948253,9.334139,2020-07-01,2020-10-06,83.760315,78.13897,10.274106,7.506958
22.0,122.0,98,51.0,27.590693,27.933695,27.182919,80.15006,9.214459,8.142011,2020-07-01,2020-10-07,83.331604,77.19092,10.6068735,7.6269093
22.0,122.0,99,51.0,27.468645,27.78454,27.092827,80.32588,9.441294,9.692676,2020-07-01,2020-10-08,83.05783,77.541824,10.709238,8.128354
22.0,122.0,100,51.0,27.44844,27.804506,27.02614,80.68897,9.404319,12.246091,2020-07-01,2020-10-09,84.12391,77.68376,10.576829,8.096941
22.0,122.0,101,51.0,27.441103,27.78271,27.029196,81.439514,9.722363,11.404798,2020-07-01,2020-10-10,84.35152,78.8786,11.05916,8.363217
22.0,122.0,102,51.0,27.337833,27.703194,26.939548,79.97233,10.525246,9.084064,2020-07-01,2020-10-11,82.92607,77.192604,11.486386,9.43945
22.0,122.0,103,51.0,27.147455,27.50036,26.77569,79.75128,10.353754,9.394809,2020-07-01,2020-10-12,82.68344,77.07414,11.429426,9.344816
22.0,122.0,104,51.0,27.091621,27.467884,26.67137,80.15555,9.928362,9.7207,2020-07-01,2020-10-13,83.19542,77.099144,11.132793,8.565462
22.0,122.0,105,51.0,27.043917,27.449257,26.592085,79.645584,10.08554,8.339816,2020-07-01,2020-10-14,82.77297,76.928276,11.414767,8.562156
22.0,122.0,106,51.0,26.92851,27.216993,26.571033,79.53113,10.29073,7.520668,2020-07-01,2020-10-15,82.58218,76.71293,11.216068,9.260511
22.0,122.0,107,51.0,26.984425,27.301065,26.643976,79.55314,10.117596,8.454952,2020-07-01,2020-10-16,82.19896,77.0633,11.37126,8.708233
22.0,122.0,108,51.0,26.835897,27.195097,26.432447,79.37204,10.365944,6.2147026,2020-07-01,2020-10-17,81.88104,76.86763,11.447824,9.253595
22.0,122.0,109,51.0,26.755472,27.10878,26.345984,78.68802,10.957538,5.695238,2020-07-01,2020-10-18,81.80683,75.81093,12.003482,9.93121
22.0,122.0,110,51.0,26.701445,27.028717,26.356144,78.58113,11.508125,8.312586,2020-07-01,2020-10-19,81.57801,75.87014,12.537217,10.346412
22.0,122.0,111,51.0,26.787949,27.09955,26.431765,78.41229,10.990588,9.299089,2020-07-01,2020-10-20,81.48207,75.582855,11.990793,9.79191
22.0,122.0,112,51.0,26.688572,26.99278,26.331419,79.94944,10.629192,8.523345,2020-07-01,2020-10-21,82.5486,77.16202,11.696526,9.675099
22.0,122.0,113,51.0,26.530107,26.870783,26.128725,80.492714,11.1336355,10.17467,2020-07-01,2020-10-22,82.96954,77.76196,12.261635,9.993648
22.0,122.0,114,51.0,26.340527,26.740938,25.88575,79.97008,11.104356,11.575181,2020-07-01,2020-10-23,83.37475,76.581856,12.3256235,9.749225
22.0,122.0,115,51.0,26.28226,26.663416,25.883022,79.632126,11.186765,9.048669,2020-07-01,2020-10-24,82.44183,76.61004,12.337622,9.887521
22.0,122.0,116,51.0,26.357513,26.71556,25.950111,80.37176,10.752529,8.670506,2020-07-01,2020-10-25,82.93648,77.85752,11.785579,9.731357
22.0,122.0,117,51.0,26.337046,26.669434,25.94155,81.480835,10.501679,9.23986,2020-07-01,2020-10-26,84.4595,78.47776,11.559102,9.459465
22.0,122.0,118,51.0,26.382095,26.695564,26.031843,81.155846,10.608398,8.376839,2020-07-01,2020-10-27,83.94769,78.56492,11.745587,9.459619
22.0,122.0,119,51.0,26.362326,26.698702,25.972881,80.86041,10.669874,6.572152,2020-07-01,2020-10-28,83.70575,78.00358,11.87683,9.472766
22.0,122.0,120,51.0,26.31284,26.647442,25.92714,81.45061,10.542068,10.32014,2020-07-01,2020-10-29,84.108955,78.7352,11.675946,9.385961
22.0,122.0,121,51.0,26.227287,26.544214,25.8646,80.63093,10.974443,8.897669,2020-07-01,2020-10-30,83.78614,77.37315,12.100431,9.781932
22.0,122.0,122,51.0,26.25188,26.585184,25.901806,80.445076,10.643271,8.774376,2020-07-01,2020-10-31,83.21874,77.85018,11.907941,9.307687
22.0,122.0,123,51.0,26.204412,26.581734,25.75397,80.65102,10.874822,8.111785,2020-07-01,2020-11-01,83.477585,77.79075,12.009763,9.7093935
22.0,122.0,124,51.0,26.1071,26.411732,25.73817,80.78959,11.074663,9.416812,2020-07-01,2020-11-02,83.28021,78.414406,12.421373,9.647085
22.0,122.0,125,51.0,26.032211,26.389091,25.663912,80.39059,10.863972,8.881034,2020-07-01,2020-11-03,83.28617,77.49795,12.118779,9.665625
22.0,122.0,126,51.0,25.949894,26.250563,25.632915,80.55707,10.724534,5.9587474,2020-07-01,2020-11-04,83.05352,78.07742,12.25449,9.213812
22.0,122.0,127,51.0,25.834188,26.17717,25.487133,78.97173,11.225032,5.98465,2020-07-01,2020-11-05,81.88776,76.5453,12.27181,10.159427
22.0,122.0,128,51.0,25.761635,26.13826,25.3786,79.43728,11.365118,7.7477584,2020-07-01,2020-11-06,82.152695,76.9745,12.659611,10.082645
22.0,122.0,129,51.0,25.79531,26.117527,25.410194,80.13335,11.149683,8.937372,2020-07-01,2020-11-07,83.12394,77.49131,12.284105,10.015857
22.0,122.0,130,51.0,25.81479,26.171095,25.469933,80.66572,10.462903,8.353841,2020-07-01,2020-11-08,83.125336,78.17948,11.620802,9.267614
22.0,122.0,131,51.0,25.765524,26.133451,25.349892,80.108665,10.2312565,9.568782,2020-07-01,2020-11-09,82.73288,77.719284,11.449304,8.840416
22.0,122.0,132,51.0,25.663866,26.027384,25.24795,79.74973,10.83407,8.899583,2020-07-01,2020-11-10,82.800156,76.85229,12.135133,9.511921
22.0,122.0,133,51.0,25.526272,25.850897,25.15189,79.74428,11.249614,7.774165,2020-07-01,2020-11-11,82.48249,77.15656,12.43912,10.011624
22.0,122.0,134,51.0,25.475697,25.84396,25.074736,79.50424,11.291379,5.8688583,2020-07-01,2020-11-12,82.29957,76.92996,12.6048355,10.061287
22.0,122.0,135,51.0,25.262026,25.594315,24.902084,80.040306,11.829338,7.115962,2020-07-01,2020-11-13,82.49951,77.70698,12.895381,10.679146
22.0,122.0,136,51.0,25.26776,25.597832,24.854683,78.76402,10.926108,6.301115,2020-07-01,2020-11-14,81.53256,76.341194,12.561257,9.529426
22.0,122.0,137,51.0,25.244238,25.641535,24.780293,78.96776,10.722825,6.9773273,2020-07-01,2020-11-15,82.09056,76.05152,12.096894,9.378399
22.0,122.0,138,51.0,25.072218,25.382664,24.725315,78.06249,11.224656,6.9651537,2020-07-01,2020-11-16,80.46574,75.79987,12.476075,9.962919
22.0,122.0,139,51.0,25.039927,25.397375,24.650082,78.01507,11.17289,7.475617,2020-07-01,2020-11-17,81.049736,75.42367,12.365282,9.799672
22.0,122.0,140,51.0,25.013117,25.361046,24.594099,77.69908,10.887095,4.241563,2020-07-01,2020-11-18,80.78553,75.16927,12.203665,9.548346
22.0,122.0,141,51.0,24.84218,25.262896,24.362099,76.94997,11.315279,4.2034206,2020-07-01,2020-11-19,80.61156,73.65263,12.713176,9.988738
22.0,122.0,142,51.0,24.619528,25.046167,24.177666,76.75653,11.506971,4.4139023,2020-07-01,2020-11-20,79.4209,74.07916,12.636994,10.278982
22.0,122.0,143,51.0,24.666376,25.001646,24.275013,76.86077,10.868827,4.5037627,2020-07-01,2020-11-21,79.534904,74.285675,12.198388,9.656278
22.0,122.0,144,51.0,24.739784,25.083244,24.319817,77.06563,10.647846,4.5017614,2020-07-01,2020-11-22,79.859436,74.37027,12.0246,9.194086
22.0,122.0,145,51.0,24.584867,24.980484,24.14921,77.505684,11.097331,5.487354,2020-07-01,2020-11-23,80.65402,74.75562,12.414683,9.786232
22.0,122.0,146,51.0,24.500088,24.855448,24.074913,78.00587,11.31329,6.27532,2020-07-01,2020-11-24,80.83163,75.24707,12.611493,9.936157
22.0,122.0,147,51.0,24.415462,24.841757,23.959682,77.33227,11.728218,5.2040834,2020-07-01,2020-11-25,80.464775,73.99594,13.087319,10.318386
22.0,122.0,148,51.0,24.175287,24.584023,23.699362,77.33364,11.7589245,5.911129,2020-07-01,2020-11-26,80.26715,74.41078,13.107988,10.361381
22.0,122.0,149,51.0,24.05878,24.393373,23.666914,76.3854,11.440712,5.486918,2020-07-01,2020-11-27,79.30441,73.60259,12.687591,10.20564
22.0,122.0,150,51.0,24.147976,24.504732,23.756668,75.5865,11.359338,5.588714,2020-07-01,2020-11-28,78.85629,72.82539,12.648623,10.119656
22.0,122.0,151,51.0,24.01309,24.438578,23.546688,76.29287,11.244956,5.380414,2020-07-01,2020-11-29,79.15113,73.663185,12.451457,9.895791
22.0,122.0,152,51.0,23.93738,24.456142,23.410006,76.991356,11.278771,7.018709,2020-07-01,2020-11-30,80.33173,73.85634,12.725386,9.7923155
23.0,120.0,0,51.0,27.621454,28.6248,26.914547,87.407405,4.896740749999999,0.0,2020-07-01,2020-07-01,89.75522,84.15146,5.587442,4.217656
23.0,120.0,1,51.0,27.632973,28.460466,27.037674,86.61404200000001,4.6766145,6.509671900000001,2020-07-01,2020-07-02,89.23896,83.437065,5.4151373,3.9242995
23.0,120.0,2,51.0,27.940102,28.946981,27.173304,85.206385,3.5112696,1.88523925,2020-07-01,2020-07-03,89.08061,80.120514,4.697194,2.0924
23.0,120.0,3,51.0,28.136993,29.274893,27.302309,84.688772,3.09535825,1.5557166,2020-07-01,2020-07-04,89.0517,78.8029,4.1336412,2.201604
23.0,120.0,4,51.0,28.108185,29.140919,27.360569,84.993866,3.68324635,1.9315412,2020-07-01,2020-07-05,88.909035,79.67953,4.5070868,2.9171968
23.0,120.0,5,51.0,28.112719,29.11475,27.385162,85.36986250000001,3.78022235,2.8995007,2020-07-01,2020-07-06,88.93941,80.71124,4.6820164,2.9442077
23.0,120.0,6,51.0,28.046461,29.031576,27.303946,85.551935,3.6124846,3.83962955,2020-07-01,2020-07-07,89.07007,81.05802,4.432662,2.7636294
23.0,120.0,7,51.0,28.111391,29.136572,27.375687,84.882635,3.4801579,3.01554575,2020-07-01,2020-07-08,88.4812,79.884705,4.143259,2.8107862
23.0,120.0,8,51.0,28.050003,28.952278,27.338285,84.3561,3.2797805,3.30713715,2020-07-01,2020-07-09,87.9285,79.722916,4.124631,2.547521
23.0,120.0,9,51.0,28.15127,29.224364,27.333652,83.69013,2.7565409,2.68835035,2020-07-01,2020-07-10,88.02183,78.28558,3.5990586,2.012177
23.0,120.0,10,51.0,28.096033,29.144295,27.313796,83.51471,2.16866365,3.34283995,2020-07-01,2020-07-11,87.729866,78.280266,3.032812,1.3770742
23.0,120.0,11,51.0,28.112700500000003,29.249239,27.315878,83.40802,2.0611481,4.510855899999999,2020-07-01,2020-07-12,87.64928,77.76253,2.856216,1.2984844
23.0,120.0,12,51.0,28.1601885,29.288364,27.343002,83.28047,2.04254785,4.0188896,2020-07-01,2020-07-13,87.815636,77.308754,2.8263793,1.2929695
23.0,120.0,13,51.0,28.212934,29.398432,27.343822,83.236295,2.1193503,3.2141333,2020-07-01,2020-07-14,88.08632,77.09482,2.845622,1.385288
23.0,120.0,14,51.0,28.18954,29.435215,27.301928,83.31251,2.39857285,3.80016725,2020-07-01,2020-07-15,87.88875,77.01715,3.165782,1.5952473
23.0,120.0,15,51.0,28.224274,29.370477,27.414206,83.42646,2.806115,4.69573765,2020-07-01,2020-07-16,87.91817,77.62479,3.6558533,1.9238851
23.0,120.0,16,51.0,28.237568,29.293825,27.479742,83.768362,3.1541007,4.6525603,2020-07-01,2020-07-17,87.70394,78.69044,3.903112,2.3545232
23.0,120.0,17,51.0,28.306519,29.292887,27.560953,83.808624,3.0641485,3.4255836,2020-07-01,2020-07-18,87.798355,78.98134,3.739053,2.3143218
23.0,120.0,18,51.0,28.464375,29.548239,27.660294,83.53336,2.9750541,2.88882035,2020-07-01,2020-07-19,88.03245,77.91762,3.7076757,2.2997885
23.0,120.0,19,51.0,28.539295,29.750552,27.656937,83.311295,2.7650131,2.5294924,2020-07-01,2020-07-20,88.078735,77.10605,3.4916446,2.0551953
23.0,120.0,20,51.0,28.56408,29.8748265,27.634224,83.07541499999999,2.564018,2.2636021,2020-07-01,2020-07-21,88.05969,76.075714,3.2955651,1.8201975
23.0,120.0,21,51.0,28.505475,29.768776000000003,27.538612,82.92012,2.3052629,2.77053955,2020-07-01,2020-07-22,87.8678,76.20837,3.1227229,1.5248356
23.0,120.0,22,51.0,28.422514,29.563538,27.554031,82.756874,2.19846975,3.2357945,2020-07-01,2020-07-23,87.37726,76.87201,2.900237,1.4928927
23.0,120.0,23,51.0,28.344321,29.460161,27.524395,82.71223,2.1116861,4.208601,2020-07-01,2020-07-24,87.0777,77.09859,2.9554677,1.3408575
23.0,120.0,24,51.0,28.34707,29.44393,27.54042,82.695175,2.235532,4.9457113,2020-07-01,2020-07-25,87.07419,77.06351,2.9768124,1.4031868
23.0,120.0,25,51.0,28.287539,29.405875,27.40651,83.00860800000001,2.2643001,4.773341,2020-07-01,2020-07-26,87.65709,77.43613,3.046935,1.5587008
23.0,120.0,26,51.0,28.20079,29.302461,27.433529,83.565725,2.3725624,5.50935735,2020-07-01,2020-07-27,87.66484,77.90976,3.2107782,1.5943458
23.0,120.0,27,51.0,28.186792,29.210057,27.420345,83.72224700000001,2.22671865,6.226634,2020-07-01,2020-07-28,87.70522,78.62074,3.02419,1.4998951
23.0,120.0,28,51.0,28.167103,29.214504,27.387741,83.91489,2.5564406,7.52131295,2020-07-01,2020-07-29,87.96481,78.88881,3.4804373,1.5607637
23.0,120.0,29,51.0,28.099326,29.207893,27.258546000000003,84.19430249999999,2.7746837,10.1216825,2020-07-01,2020-07-30,88.463196,78.832016,3.6728728,1.8748047
23.0,120.0,30,51.0,28.064829,29.156082,27.314669,84.5488125,2.8015865,9.1619585,2020-07-01,2020-07-31,88.48071,79.21123,3.673682,1.9588933
23.0,120.0,31,51.0,28.041748,29.047046,27.308882,84.7208225,2.67867525,9.427226,2020-07-01,2020-08-01,88.313934,79.740585,3.5508242,1.796788
23.0,120.0,32,51.0,28.015653,29.0675325,27.263016,84.932155,2.620928,8.661682500000001,2020-07-01,2020-08-02,88.65056,79.8781,3.362776,1.7963618
23.0,120.0,33,51.0,28.000809500000003,29.012713,27.215883,84.944435,2.5886163,7.039467500000001,2020-07-01,2020-08-03,88.82564,80.10767,3.5500689,1.6711144
23.0,120.0,34,51.0,28.072023,29.103514,27.3341865,84.84863,2.60187125,6.2093389000000005,2020-07-01,2020-08-04,88.7091,79.859184,3.4453979,1.7117827
23.0,120.0,35,51.0,28.087572,29.099995,27.371391,85.289696,2.77421655,8.780714249999999,2020-07-01,2020-08-05,89.01682,80.28613,3.597398,1.8574295
23.0,120.0,36,51.0,28.050327,29.076267,27.345537,85.435687,3.09535875,10.536201,2020-07-01,2020-08-06,89.02013,80.56577,3.9763987,2.1874826
23.0,120.0,37,51.0,27.9400215,28.906054,27.200096,86.17145,3.49594345,12.77244475,2020-07-01,2020-08-07,89.67037,81.49872,4.3353853,2.6491685
23.0,120.0,38,51.0,27.85123,28.759135,27.190189,86.31198,3.6383345,14.7691815,2020-07-01,2020-08-08,89.43395,82.0843,4.677952,2.6799688
23.0,120.0,39,51.0,27.858067,28.738012,27.214196,86.46089,3.62764385,16.431887500000002,2020-07-01,2020-08-09,89.71692,82.180504,4.5344105,2.7582629
23.0,120.0,40,51.0,27.849758,28.7101,27.21897,86.56764,3.3419663,14.731457,2020-07-01,2020-08-10,89.79004,82.21947,4.380601,2.3047056
23.0,120.0,41,51.0,27.909443,28.941446,27.200043,86.4870225,3.3517716,13.416668,2020-07-01,2020-08-11,89.79885,81.49376,4.313388,2.3905315
23.0,120.0,42,51.0,27.867945,28.756384,27.200766,86.6093,3.4884399,14.0619005,2020-07-01,2020-08-12,89.935036,82.11496,4.598613,2.4997997
23.0,120.0,43,51.0,27.8263,28.678764,27.166899,86.65945,4.05732035,18.034119500000003,2020-07-01,2020-08-13,89.872665,82.30095,5.2731233,2.982288
23.0,120.0,44,51.0,27.721143,28.597183,27.035869,87.218775,4.042731099999999,18.6484475,2020-07-01,2020-08-14,90.306206,82.871994,5.142127,2.9761772
23.0,120.0,45,51.0,27.759253,28.616359000000003,27.0600005,86.86877,3.41941705,12.930129,2020-07-01,2020-08-15,90.24754,82.75958,4.418169,2.4505322
23.0,120.0,46,51.0,27.816032,28.765595,27.073711,86.77554,3.04781365,10.738006,2020-07-01,2020-08-16,90.46927,82.08956,4.141124,2.046722
23.0,120.0,47,51.0,27.847618,28.833897,27.103315,86.68007,3.2516543,13.548808,2020-07-01,2020-08-17,90.24461,81.88289,4.252717,2.3033001
23.0,120.0,48,51.0,27.783671,28.719775,27.10929,86.79086,3.57436025,15.37421875,2020-07-01,2020-08-18,90.025116,82.34186,4.633939,2.4963179
23.0,120.0,49,51.0,27.72368,28.592444,27.051554,86.929865,3.47756755,15.8977435,2020-07-01,2020-08-19,90.05913,82.71296,4.545938,2.4357367
23.0,120.0,50,51.0,27.715763,28.661656,26.984293,86.52033,3.3818251000000004,15.440299,2020-07-01,2020-08-20,90.02664,81.818794,4.414158,2.3930185
23.0,120.0,51,51.0,27.65462,28.558971,26.974403,86.619925,3.3677653,14.7408055,2020-07-01,2020-08-21,89.84417,82.283646,4.4501667,2.3840613
23.0,120.0,52,51.0,27.632622,28.516873,26.9588395,86.843455,3.25858045,13.18177,2020-07-01,2020-08-22,89.95294,82.643585,4.248512,2.227405
23.0,120.0,53,51.0,27.655858,28.63254,26.96607,86.63245,2.94037555,10.385832,2020-07-01,2020-08-23,89.87988,81.836845,3.845155,2.0593553
23.0,120.0,54,51.0,27.74195,28.806032,27.030902,86.25617,3.06380795,10.6486065,2020-07-01,2020-08-24,89.595856,81.04207,4.184946,1.9472961
23.0,120.0,55,51.0,27.715645,28.764338,26.935987,85.98707,3.27176285,12.6610635,2020-07-01,2020-08-25,89.753265,80.73851,4.3073125,2.3172698
23.0,120.0,56,51.0,27.690409,28.716206,26.965204,85.91751,3.6165116,15.447999,2020-07-01,2020-08-26,89.52125,80.81728,4.6589875,2.4535694
23.0,120.0,57,51.0,27.71261,28.683471,27.017097,85.79639,3.66913185,14.309106,2020-07-01,2020-08-27,89.26871,80.86272,4.6528864,2.6450887
23.0,120.0,58,51.0,27.675014,28.627339,26.937745,86.126683,3.64495725,12.6050775,2020-07-01,2020-08-28,89.85652,81.19838,4.658778,2.7063317
23.0,120.0,59,51.0,27.672073,28.68759,26.955294,86.34383,3.1807006500000004,8.9984465,2020-07-01,2020-08-29,89.68907,81.32337,4.071027,2.3074093
23.0,120.0,60,51.0,27.740384,28.807643,27.0197885,86.00531749999999,2.8589064,8.46089225,2020-07-01,2020-08-30,89.53969,80.894394,3.9073381,1.9138201
23.0,120.0,61,51.0,27.79044,28.832903,27.069576,85.695727,2.8718443,8.332507,2020-07-01,2020-08-31,89.269684,80.627525,3.862174,1.8574355
23.0,120.0,62,51.0,27.733785,28.744376000000003,26.985151,85.63382,2.981143,10.0976375,2020-07-01,2020-09-01,89.05766,80.821846,3.9174314,2.0658789
23.0,120.0,63,51.0,27.721949,28.715295,27.0285515,85.6772,3.3142525,11.530248,2020-07-01,2020-09-02,89.29092,80.89055,4.255433,2.246553
23.0,120.0,64,51.0,27.618748,28.4997835,26.925112,85.74227,3.52945045,12.6599025,2020-07-01,2020-09-03,88.97937,81.45112,4.4044566,2.56508
23.0,120.0,65,51.0,27.722813,28.767612,26.962837,84.72215249999999,3.3282514,9.32260625,2020-07-01,2020-09-04,88.53442,79.26239,4.3350973,2.3883448
