latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.5216865,28.407294,26.769092999999998,83.229737,4.06904085,8.75503775,2020-07-01,2020-09-16
22.0,121.0,78,51.0,27.51653,28.4626425,26.753485,82.98126500000001,4.028703500000001,9.466664000000002,2020-07-01,2020-09-17
22.0,121.0,79,51.0,27.4088585,28.264984,26.717001,83.6650925,4.3500967,12.987332,2020-07-01,2020-09-18
22.0,121.0,80,51.0,27.410114,28.263887,26.760464,83.67434,4.6249302,14.79255,2020-07-01,2020-09-19
22.0,121.0,81,51.0,27.322323,28.083889,26.657318,83.628985,4.6302163,13.805821,2020-07-01,2020-09-20
22.0,121.0,82,51.0,27.298178,28.149652,26.610683,83.85276,4.67803415,12.015748,2020-07-01,2020-09-21
22.0,121.0,83,51.0,27.26521,28.074258,26.581787,83.67297,4.7825348000000005,13.47468525,2020-07-01,2020-09-22
22.0,121.0,84,51.0,27.306012000000003,28.157939,26.6356335,83.354164,4.617691300000001,9.808698,2020-07-01,2020-09-23
22.0,121.0,85,51.0,27.340485,28.247868,26.585953,82.7472175,4.8903116,9.829706999999999,2020-07-01,2020-09-24
22.0,121.0,86,51.0,27.303286,28.18589,26.607151,82.548172,4.8525314,8.997168,2020-07-01,2020-09-25
22.0,121.0,87,51.0,27.234255,28.136964,26.474712,82.53252,4.78647065,10.4324865,2020-07-01,2020-09-26
22.0,121.0,88,51.0,27.202184000000003,28.102681,26.452120999999998,82.74781,5.13025585,11.0211,2020-07-01,2020-09-27
22.0,121.0,89,51.0,27.16188,28.062379,26.447584,82.65549,5.449769,8.9409575,2020-07-01,2020-09-28
22.0,121.0,90,51.0,27.136696,28.070213000000003,26.3935775,82.48942,5.71032595,8.3095295,2020-07-01,2020-09-29
22.0,121.0,91,51.0,27.099986,28.009973000000002,26.3436115,82.46538,5.4381091999999995,7.48172125,2020-07-01,2020-09-30
22.0,121.0,92,51.0,27.1073485,27.989842,26.44005,82.533973,5.6109078,7.5398057,2020-07-01,2020-10-01
22.0,121.0,93,51.0,27.138163,28.0655555,26.368237,82.7752225,5.41485735,7.61413215,2020-07-01,2020-10-02
22.0,121.0,94,51.0,27.01961,27.910501,26.396988,82.736336,5.6258287,9.6476135,2020-07-01,2020-10-03
22.0,121.0,95,51.0,26.938852,27.8134315,26.216358,82.645625,5.8665642,10.460033,2020-07-01,2020-10-04
22.0,121.0,96,51.0,26.818287,27.700592,26.093618,81.862943,5.902077200000001,9.523135499999999,2020-07-01,2020-10-05
22.0,121.0,97,51.0,26.743558,27.667,26.048927499999998,81.46246,5.75462735,8.78164,2020-07-01,2020-10-06
22.0,121.0,98,51.0,26.726137,27.664541999999997,26.039223999999997,81.33823,5.918744500000001,8.001619999999999,2020-07-01,2020-10-07
22.0,121.0,99,51.0,26.659523,27.558906,25.998929,81.208058,6.00766565,7.70335215,2020-07-01,2020-10-08
22.0,121.0,100,51.0,26.654364,27.521316,25.948300500000002,81.4980875,6.0915205,8.870012,2020-07-01,2020-10-09
22.0,121.0,101,51.0,26.640232,27.582606,25.922836,82.007385,6.217873,8.478385,2020-07-01,2020-10-10
22.0,121.0,102,51.0,26.530229,27.386241,25.832422,81.065053,6.51353095,8.293439,2020-07-01,2020-10-11
22.0,121.0,103,51.0,26.347652,27.240505,25.669817,80.78482,6.502805,7.625885,2020-07-01,2020-10-12
22.0,121.0,104,51.0,26.257025,27.122232,25.597894,81.1523975,6.297755,7.16811705,2020-07-01,2020-10-13
22.0,121.0,105,51.0,26.2185335,27.0823695,25.483383500000002,80.72313,6.35188635,6.20932485,2020-07-01,2020-10-14
22.0,121.0,106,51.0,26.110382,27.050278,25.414442,80.2195025,6.50388925,4.8425432,2020-07-01,2020-10-15
22.0,121.0,107,51.0,26.167446,27.124044,25.4932185,80.34733,6.32597545,6.801845500000001,2020-07-01,2020-10-16
22.0,121.0,108,51.0,26.042084,26.925337,25.322978,80.49822,6.479994700000001,4.93685795,2020-07-01,2020-10-17
22.0,121.0,109,51.0,25.9050395,26.825727,25.177284999999998,79.869475,6.8287762,4.270333,2020-07-01,2020-10-18
22.0,121.0,110,51.0,25.850814,26.785654,25.172486,79.448795,7.154730600000001,5.6285447,2020-07-01,2020-10-19
22.0,121.0,111,51.0,25.898267,26.838278,25.18708,79.49333200000001,6.9308274999999995,7.83448815,2020-07-01,2020-10-20
22.0,121.0,112,51.0,25.828031,26.687723,25.1579695,80.623575,6.5884116,6.66005565,2020-07-01,2020-10-21
22.0,121.0,113,51.0,25.711191499999998,26.647093,24.961513500000002,80.77225,7.0674677,6.92933105,2020-07-01,2020-10-22
22.0,121.0,114,51.0,25.531136500000002,26.52437,24.739911,80.1640875,7.03863615,6.232788149999999,2020-07-01,2020-10-23
22.0,121.0,115,51.0,25.428992,26.376043,24.713541,80.0116375,7.26217415,6.36793535,2020-07-01,2020-10-24
22.0,121.0,116,51.0,25.494469,26.447963,24.7693775,80.755972,6.8829668,4.3605635,2020-07-01,2020-10-25
22.0,121.0,117,51.0,25.5752915,26.523099000000002,24.8785985,81.321215,6.80408355,5.9425992,2020-07-01,2020-10-26
22.0,121.0,118,51.0,25.585386,26.499924999999998,24.897362,81.26492,6.820062650000001,6.0374613,2020-07-01,2020-10-27
22.0,121.0,119,51.0,25.554976500000002,26.487808,24.834313,80.964955,6.89493515,4.624798,2020-07-01,2020-10-28
22.0,121.0,120,51.0,25.528711,26.437706,24.847796000000002,81.65121,6.783007850000001,7.247679,2020-07-01,2020-10-29
22.0,121.0,121,51.0,25.392527,26.336419,24.698649500000002,81.38271,7.0155983,6.5330313,2020-07-01,2020-10-30
22.0,121.0,122,51.0,25.404384,26.347546,24.710949,81.206835,6.920924449999999,5.0720849,2020-07-01,2020-10-31
22.0,121.0,123,51.0,25.406757,26.365045000000002,24.619149,80.69395700000001,7.06654835,5.0202918,2020-07-01,2020-11-01
22.0,121.0,124,51.0,25.285156,26.272979,24.5876065,81.15905000000001,7.14743615,7.0542812,2020-07-01,2020-11-02
22.0,121.0,125,51.0,25.18293,26.1415315,24.460889,80.9414975,7.1451272,5.8847866,2020-07-01,2020-11-03
22.0,121.0,126,51.0,25.145196,26.08383,24.475349,80.81923,7.0538808,4.62683815,2020-07-01,2020-11-04
22.0,121.0,127,51.0,25.0195,25.96413,24.319367999999997,79.67201,7.2991388,3.8950967,2020-07-01,2020-11-05
22.0,121.0,128,51.0,24.923992,25.840868999999998,24.206643,79.822625,7.36840515,5.8218628500000005,2020-07-01,2020-11-06
22.0,121.0,129,51.0,24.936176,25.917586,24.1831665,80.559235,7.26882015,7.58311245,2020-07-01,2020-11-07
22.0,121.0,130,51.0,24.89378,25.8377615,24.176491,81.36479,6.9427593000000005,6.53099615,2020-07-01,2020-11-08
22.0,121.0,131,51.0,24.848382,25.796335,24.119692999999998,81.307975,6.78801,5.577204699999999,2020-07-01,2020-11-09
22.0,121.0,132,51.0,24.761043,25.741005,24.014359499999998,80.19559,7.17903,4.86090035,2020-07-01,2020-11-10
22.0,121.0,133,51.0,24.704092,25.683846,24.010775000000002,80.09806,7.3441522,4.25092685,2020-07-01,2020-11-11
22.0,121.0,134,51.0,24.607232,25.577381,23.8608055,80.01287500000001,7.38937285,4.06200745,2020-07-01,2020-11-12
22.0,121.0,135,51.0,24.398454,25.372574,23.658746,80.16413,7.64782885,4.3839523,2020-07-01,2020-11-13
22.0,121.0,136,51.0,24.357235,25.301099,23.6386515,79.39305,7.170296199999999,3.9388319,2020-07-01,2020-11-14
22.0,121.0,137,51.0,24.275344,25.281018,23.542414,79.73542,6.993594,3.9957868000000003,2020-07-01,2020-11-15
22.0,121.0,138,51.0,24.137141,25.0936095,23.423548,79.1954675,7.3135205,4.62764475,2020-07-01,2020-11-16
22.0,121.0,139,51.0,24.003754999999998,25.05036,23.272826000000002,79.10553,7.3299648,5.04999805,2020-07-01,2020-11-17
22.0,121.0,140,51.0,24.008431,25.07879,23.229588,78.833535,7.19353935,2.526783,2020-07-01,2020-11-18
22.0,121.0,141,51.0,23.8552915,24.924262,23.064476,78.21004500000001,7.4176269999999995,2.7067608,2020-07-01,2020-11-19
22.0,121.0,142,51.0,23.648504,24.60285,22.889501000000003,77.827868,7.5505883,2.565292,2020-07-01,2020-11-20
22.0,121.0,143,51.0,23.6589005,24.689418,22.9086615,78.119225,7.16288615,2.8458032,2020-07-01,2020-11-21
22.0,121.0,144,51.0,23.745026,24.699884,23.032755,78.37616,7.0652156,2.6733985000000002,2020-07-01,2020-11-22
22.0,121.0,145,51.0,23.608854,24.554703,22.8633965,78.75206750000001,7.32956725,3.7059536,2020-07-01,2020-11-23
22.0,121.0,146,51.0,23.507038,24.448976000000002,22.818004000000002,79.025705,7.4459253,4.37889,2020-07-01,2020-11-24
22.0,121.0,147,51.0,23.396455,24.412314000000002,22.6396875,78.671865,7.6512535,4.1527888,2020-07-01,2020-11-25
22.0,121.0,148,51.0,23.211842,24.1708755,22.436199000000002,78.14712,7.671463449999999,4.2713294,2020-07-01,2020-11-26
22.0,121.0,149,51.0,23.0164805,23.9534015,22.332461000000002,77.89563749999999,7.3930311500000006,4.2843855,2020-07-01,2020-11-27
22.0,121.0,150,51.0,23.01411,24.02682,22.2648,77.35168250000001,7.389251,3.6446731000000003,2020-07-01,2020-11-28
22.0,121.0,151,51.0,22.919614,23.913826,22.154682,77.71209,7.4271597,3.6385785000000004,2020-07-01,2020-11-29
22.0,121.0,152,51.0,22.82088,23.7698205,22.046213,78.08171300000001,7.429779549999999,4.926531150000001,2020-07-01,2020-11-30
22.0,122.0,0,51.0,29.124004,29.666288,28.526443,83.61197,6.98708,0.0,2020-07-01,2020-07-01
22.0,122.0,1,51.0,29.020359,29.39727,28.596016,82.70082,6.0602355,1.0536598,2020-07-01,2020-07-02
22.0,122.0,2,51.0,29.233374,29.64851,28.798988,81.52171,4.944272,0.7937895,2020-07-01,2020-07-03
22.0,122.0,3,51.0,29.224138,29.665806,28.72373,81.619736,4.650005,0.78113145,2020-07-01,2020-07-04
22.0,122.0,4,51.0,29.200008,29.569757,28.785328,82.40601,5.963059,1.183432,2020-07-01,2020-07-05
22.0,122.0,5,51.0,29.125017,29.518358,28.681126,83.242714,6.371316,2.3156989,2020-07-01,2020-07-06
22.0,122.0,6,51.0,29.221407,29.671713,28.75422,82.17508,5.5621834,1.9554304,2020-07-01,2020-07-07
22.0,122.0,7,51.0,29.22254,29.670952,28.722178,81.616234,5.1118774,2.030048,2020-07-01,2020-07-08
22.0,122.0,8,51.0,29.100325,29.51304,28.653778,81.16869,4.554317,2.7275152,2020-07-01,2020-07-09
22.0,122.0,9,51.0,28.940178,29.351227,28.460386,81.959816,4.003947,4.095008,2020-07-01,2020-07-10
22.0,122.0,10,51.0,28.714169,29.198193,28.180283,82.80752,3.6993067,6.9452767,2020-07-01,2020-07-11
22.0,122.0,11,51.0,28.55439,29.102114,27.99179,83.712364,4.1557035,9.120686,2020-07-01,2020-07-12
22.0,122.0,12,51.0,28.694624,29.250473,28.089155,83.32817,4.2519608,6.8249893,2020-07-01,2020-07-13
22.0,122.0,13,51.0,28.807428,29.330574,28.292416,83.044815,4.181322,5.3832793,2020-07-01,2020-07-14
22.0,122.0,14,51.0,28.797035,29.349298,28.22235,82.59662,4.0196586,5.3448596,2020-07-01,2020-07-15
22.0,122.0,15,51.0,28.88346,29.45599,28.346296,82.8105,4.22715,5.3423176,2020-07-01,2020-07-16
22.0,122.0,16,51.0,29.079742,29.57838,28.565092,82.03916,4.61167,4.7307487,2020-07-01,2020-07-17
22.0,122.0,17,51.0,29.196484,29.65777,28.719732,82.134346,4.895388,4.0725274,2020-07-01,2020-07-18
22.0,122.0,18,51.0,29.259586,29.690777,28.804956,82.28691,5.038128,4.242666,2020-07-01,2020-07-19
22.0,122.0,19,51.0,29.30069,29.713652,28.831663,82.45101,4.8438635,3.7718215,2020-07-01,2020-07-20
22.0,122.0,20,51.0,29.284483,29.766079,28.743471,82.061325,4.4852915,2.9563649,2020-07-01,2020-07-21
22.0,122.0,21,51.0,29.118214,29.608624,28.548706,82.32798,4.211369,4.877122,2020-07-01,2020-07-22
22.0,122.0,22,51.0,28.975126,29.494675,28.42211,82.72366,4.1690536,5.5808754,2020-07-01,2020-07-23
22.0,122.0,23,51.0,28.986782,29.500864,28.49801,82.33497,4.19738,6.105086,2020-07-01,2020-07-24
22.0,122.0,24,51.0,28.984913,29.541418,28.467012,82.42532,4.358866,6.3778048,2020-07-01,2020-07-25
22.0,122.0,25,51.0,28.890728,29.447033,28.350906,83.10115,4.319798,6.897662,2020-07-01,2020-07-26
22.0,122.0,26,51.0,28.854485,29.402666,28.29776,83.06322,4.4017315,7.3333435,2020-07-01,2020-07-27
22.0,122.0,27,51.0,28.856462,29.398819,28.270159,83.190384,4.5847163,9.846913,2020-07-01,2020-07-28
22.0,122.0,28,51.0,28.844833,29.340746,28.295229,83.4565,4.820713,13.064755,2020-07-01,2020-07-29
22.0,122.0,29,51.0,28.855946,29.383461,28.322634,83.62506,4.940991,9.880719,2020-07-01,2020-07-30
22.0,122.0,30,51.0,28.852545,29.307184,28.39412,83.66654,4.7716656,9.305434,2020-07-01,2020-07-31
22.0,122.0,31,51.0,28.809626,29.33442,28.273561,84.00893,5.0329375,10.659518,2020-07-01,2020-08-01
22.0,122.0,32,51.0,28.851244,29.368853,28.330414,83.708786,4.8414097,10.647693,2020-07-01,2020-08-02
22.0,122.0,33,51.0,28.860603,29.34286,28.308832,83.60199,4.828783,8.913421,2020-07-01,2020-08-03
22.0,122.0,34,51.0,28.97199,29.441603,28.475527,83.1702,4.6428957,7.239845,2020-07-01,2020-08-04
22.0,122.0,35,51.0,29.02536,29.473724,28.58287,83.405876,5.1997375,7.8405066,2020-07-01,2020-08-05
22.0,122.0,36,51.0,28.93992,29.366024,28.507107,84.2308,5.7357745,10.382569,2020-07-01,2020-08-06
22.0,122.0,37,51.0,28.894571,29.347685,28.457588,84.206276,6.2497654,13.047433,2020-07-01,2020-08-07
22.0,122.0,38,51.0,28.883375,29.307861,28.454082,84.17613,6.2142687,14.194756,2020-07-01,2020-08-08
22.0,122.0,39,51.0,28.88668,29.280293,28.44185,84.586044,6.478453,14.951828,2020-07-01,2020-08-09
22.0,122.0,40,51.0,28.866596,29.326921,28.403564,84.646194,6.424159,13.113482,2020-07-01,2020-08-10
22.0,122.0,41,51.0,28.838442,29.278915,28.410727,84.90969,6.4830947,11.658596,2020-07-01,2020-08-11
22.0,122.0,42,51.0,28.955225,29.337757,28.572065,84.5503,6.9185066,13.433888,2020-07-01,2020-08-12
22.0,122.0,43,51.0,28.965925,29.40599,28.514809,84.31911,7.072596,14.706247,2020-07-01,2020-08-13
22.0,122.0,44,51.0,28.964104,29.378983,28.514648,84.44468,7.109667,12.502268,2020-07-01,2020-08-14
22.0,122.0,45,51.0,28.982853,29.389263,28.54688,84.39856,6.7689476,11.463833,2020-07-01,2020-08-15
22.0,122.0,46,51.0,28.943213,29.379177,28.467894,84.33056,6.368247,12.134168,2020-07-01,2020-08-16
22.0,122.0,47,51.0,28.875498,29.288115,28.45309,84.500046,6.5172048,13.397656,2020-07-01,2020-08-17
22.0,122.0,48,51.0,28.79608,29.203146,28.351812,84.56269,6.1136546,12.42144,2020-07-01,2020-08-18
22.0,122.0,49,51.0,28.819273,29.227968,28.402948,84.03614,5.761797,10.960457,2020-07-01,2020-08-19
22.0,122.0,50,51.0,28.7063,29.18137,28.20276,84.55967,6.039619,15.085839,2020-07-01,2020-08-20
22.0,122.0,51,51.0,28.689262,29.107105,28.24817,84.690475,5.9946733,14.617537,2020-07-01,2020-08-21
22.0,122.0,52,51.0,28.69609,29.117006,28.261318,84.632355,5.5918646,12.825849,2020-07-01,2020-08-22
22.0,122.0,53,51.0,28.597635,29.02435,28.177322,85.044464,5.823612,14.362465,2020-07-01,2020-08-23
22.0,122.0,54,51.0,28.64407,29.086775,28.186918,84.71059,5.83948,11.5327835,2020-07-01,2020-08-24
22.0,122.0,55,51.0,28.796576,29.235998,28.372429,84.086205,6.342562,15.68649,2020-07-01,2020-08-25
22.0,122.0,56,51.0,28.76395,29.17667,28.294184,84.37516,6.507665,15.930461,2020-07-01,2020-08-26
22.0,122.0,57,51.0,28.697418,29.133451,28.246798,84.34526,6.4308686,15.939915,2020-07-01,2020-08-27
22.0,122.0,58,51.0,28.67161,29.09376,28.24271,84.070435,6.1368804,12.759478,2020-07-01,2020-08-28
22.0,122.0,59,51.0,28.649601,29.071638,28.192818,84.31274,5.475823,10.246581,2020-07-01,2020-08-29
22.0,122.0,60,51.0,28.690071,29.090837,28.273802,84.116516,5.494878,11.00252,2020-07-01,2020-08-30
22.0,122.0,61,51.0,28.717587,29.153814,28.293285,83.976974,5.810243,9.2198925,2020-07-01,2020-08-31
22.0,122.0,62,51.0,28.677416,29.132711,28.179493,83.90141,5.773163,12.535227,2020-07-01,2020-09-01
22.0,122.0,63,51.0,28.606796,29.045511,28.173586,84.18141,5.890385,15.716186,2020-07-01,2020-09-02
22.0,122.0,64,51.0,28.540094,28.949081,28.118275,84.48752,5.6339197,11.672288,2020-07-01,2020-09-03
22.0,122.0,65,51.0,28.624935,29.076845,28.17566,83.62653,5.2814665,9.922197,2020-07-01,2020-09-04
22.0,122.0,66,51.0,28.662767,29.102114,28.19503,83.43814,5.322742,8.892354,2020-07-01,2020-09-05
22.0,122.0,67,51.0,28.711279,29.100643,28.26942,83.35787,5.408532,8.841482,2020-07-01,2020-09-06
22.0,122.0,68,51.0,28.683737,29.141645,28.186394,83.010826,5.474164,8.390824,2020-07-01,2020-09-07
22.0,122.0,69,51.0,28.621393,29.062393,28.141651,82.68337,5.3011155,9.885474,2020-07-01,2020-09-08
22.0,122.0,70,51.0,28.53614,28.96738,28.039707,83.24008,5.5948625,11.509,2020-07-01,2020-09-09
22.0,122.0,71,51.0,28.568863,28.99682,28.094477,83.09119,6.0588093,9.789629,2020-07-01,2020-09-10
22.0,122.0,72,51.0,28.498892,28.92038,28.04751,83.194084,5.8489175,9.090004,2020-07-01,2020-09-11
22.0,122.0,73,51.0,28.45213,28.903328,27.964493,83.19955,5.7755957,9.765364,2020-07-01,2020-09-12
22.0,122.0,74,51.0,28.396982,28.844677,27.88991,83.10916,6.2459326,11.229628,2020-07-01,2020-09-13
22.0,122.0,75,51.0,28.379234,28.816584,27.899883,82.51663,5.866746,10.667387,2020-07-01,2020-09-14
22.0,122.0,76,51.0,28.348341,28.741972,27.926264,82.30789,5.8203225,8.8983965,2020-07-01,2020-09-15
22.0,122.0,77,51.0,28.34479,28.80993,27.845669,81.82951,6.270937,7.7151275,2020-07-01,2020-09-16
22.0,122.0,78,51.0,28.26765,28.708328,27.771248,82.02509,6.425269,10.625668,2020-07-01,2020-09-17
22.0,122.0,79,51.0,28.181013,28.606464,27.720728,83.06606,6.6246805,14.545398,2020-07-01,2020-09-18
22.0,122.0,80,51.0,28.192436,28.596334,27.77278,82.94361,7.0816236,16.720198,2020-07-01,2020-09-19
22.0,122.0,81,51.0,28.081337,28.45428,27.651894,82.9767,6.8605814,17.391626,2020-07-01,2020-09-20
22.0,122.0,82,51.0,28.072361,28.477758,27.652908,82.96443,6.7565246,12.971677,2020-07-01,2020-09-21
22.0,122.0,83,51.0,28.068153,28.497147,27.613781,82.67123,7.1278996,15.025632,2020-07-01,2020-09-22
22.0,122.0,84,51.0,28.114399,28.53097,27.628702,82.56449,7.152346,11.589571,2020-07-01,2020-09-23
22.0,122.0,85,51.0,28.12452,28.501972,27.701086,81.79401,7.437075,10.950554,2020-07-01,2020-09-24
22.0,122.0,86,51.0,28.110003,28.527727,27.636875,81.41992,7.2760577,8.1382265,2020-07-01,2020-09-25
22.0,122.0,87,51.0,28.018143,28.41977,27.55048,81.58819,7.3326836,10.465288,2020-07-01,2020-09-26
22.0,122.0,88,51.0,28.023308,28.408459,27.57956,81.88654,7.991857,11.8422985,2020-07-01,2020-09-27
22.0,122.0,89,51.0,27.97439,28.39234,27.522995,81.663994,8.216851,11.778,2020-07-01,2020-09-28
22.0,122.0,90,51.0,27.9809,28.38264,27.498543,81.611206,8.44512,9.421703,2020-07-01,2020-09-29
22.0,122.0,91,51.0,27.938532,28.335583,27.493982,81.65356,8.490325,8.919092,2020-07-01,2020-09-30
22.0,122.0,92,51.0,27.90568,28.271875,27.54806,82.32891,8.650363,10.59421,2020-07-01,2020-10-01
22.0,122.0,93,51.0,27.936197,28.336311,27.469366,82.15246,8.471668,11.120182,2020-07-01,2020-10-02
22.0,122.0,94,51.0,27.80328,28.117836,27.427055,82.24034,8.775591,12.220625,2020-07-01,2020-10-03
22.0,122.0,95,51.0,27.741987,28.122364,27.333803,81.95131,9.032434,13.380563,2020-07-01,2020-10-04
22.0,122.0,96,51.0,27.654589,28.060968,27.220715,81.16984,9.2247095,11.725282,2020-07-01,2020-10-05
22.0,122.0,97,51.0,27.563522,27.939066,27.135101,80.836464,8.948253,9.334139,2020-07-01,2020-10-06
22.0,122.0,98,51.0,27.590693,27.933695,27.182919,80.15006,9.214459,8.142011,2020-07-01,2020-10-07
22.0,122.0,99,51.0,27.468645,27.78454,27.092827,80.32588,9.441294,9.692676,2020-07-01,2020-10-08
22.0,122.0,100,51.0,27.44844,27.804506,27.02614,80.68897,9.404319,12.246091,2020-07-01,2020-10-09
22.0,122.0,101,51.0,27.441103,27.78271,27.029196,81.439514,9.722363,11.404798,2020-07-01,2020-10-10
22.0,122.0,102,51.0,27.337833,27.703194,26.939548,79.97233,10.525246,9.084064,2020-07-01,2020-10-11
22.0,122.0,103,51.0,27.147455,27.50036,26.77569,79.75128,10.353754,9.394809,2020-07-01,2020-10-12
22.0,122.0,104,51.0,27.091621,27.467884,26.67137,80.15555,9.928362,9.7207,2020-07-01,2020-10-13
22.0,122.0,105,51.0,27.043917,27.449257,26.592085,79.645584,10.08554,8.339816,2020-07-01,2020-10-14
22.0,122.0,106,51.0,26.92851,27.216993,26.571033,79.53113,10.29073,7.520668,2020-07-01,2020-10-15
22.0,122.0,107,51.0,26.984425,27.301065,26.643976,79.55314,10.117596,8.454952,2020-07-01,2020-10-16
22.0,122.0,108,51.0,26.835897,27.195097,26.432447,79.37204,10.365944,6.2147026,2020-07-01,2020-10-17
22.0,122.0,109,51.0,26.755472,27.10878,26.345984,78.68802,10.957538,5.695238,2020-07-01,2020-10-18
22.0,122.0,110,51.0,26.701445,27.028717,26.356144,78.58113,11.508125,8.312586,2020-07-01,2020-10-19
22.0,122.0,111,51.0,26.787949,27.09955,26.431765,78.41229,10.990588,9.299089,2020-07-01,2020-10-20
22.0,122.0,112,51.0,26.688572,26.99278,26.331419,79.94944,10.629192,8.523345,2020-07-01,2020-10-21
22.0,122.0,113,51.0,26.530107,26.870783,26.128725,80.492714,11.1336355,10.17467,2020-07-01,2020-10-22
22.0,122.0,114,51.0,26.340527,26.740938,25.88575,79.97008,11.104356,11.575181,2020-07-01,2020-10-23
22.0,122.0,115,51.0,26.28226,26.663416,25.883022,79.632126,11.186765,9.048669,2020-07-01,2020-10-24
22.0,122.0,116,51.0,26.357513,26.71556,25.950111,80.37176,10.752529,8.670506,2020-07-01,2020-10-25
22.0,122.0,117,51.0,26.337046,26.669434,25.94155,81.480835,10.501679,9.23986,2020-07-01,2020-10-26
22.0,122.0,118,51.0,26.382095,26.695564,26.031843,81.155846,10.608398,8.376839,2020-07-01,2020-10-27
22.0,122.0,119,51.0,26.362326,26.698702,25.972881,80.86041,10.669874,6.572152,2020-07-01,2020-10-28
22.0,122.0,120,51.0,26.31284,26.647442,25.92714,81.45061,10.542068,10.32014,2020-07-01,2020-10-29
22.0,122.0,121,51.0,26.227287,26.544214,25.8646,80.63093,10.974443,8.897669,2020-07-01,2020-10-30
22.0,122.0,122,51.0,26.25188,26.585184,25.901806,80.445076,10.643271,8.774376,2020-07-01,2020-10-31
22.0,122.0,123,51.0,26.204412,26.581734,25.75397,80.65102,10.874822,8.111785,2020-07-01,2020-11-01
22.0,122.0,124,51.0,26.1071,26.411732,25.73817,80.78959,11.074663,9.416812,2020-07-01,2020-11-02
22.0,122.0,125,51.0,26.032211,26.389091,25.663912,80.39059,10.863972,8.881034,2020-07-01,2020-11-03
22.0,122.0,126,51.0,25.949894,26.250563,25.632915,80.55707,10.724534,5.9587474,2020-07-01,2020-11-04
22.0,122.0,127,51.0,25.834188,26.17717,25.487133,78.97173,11.225032,5.98465,2020-07-01,2020-11-05
22.0,122.0,128,51.0,25.761635,26.13826,25.3786,79.43728,11.365118,7.7477584,2020-07-01,2020-11-06
22.0,122.0,129,51.0,25.79531,26.117527,25.410194,80.13335,11.149683,8.937372,2020-07-01,2020-11-07
22.0,122.0,130,51.0,25.81479,26.171095,25.469933,80.66572,10.462903,8.353841,2020-07-01,2020-11-08
22.0,122.0,131,51.0,25.765524,26.133451,25.349892,80.108665,10.2312565,9.568782,2020-07-01,2020-11-09
22.0,122.0,132,51.0,25.663866,26.027384,25.24795,79.74973,10.83407,8.899583,2020-07-01,2020-11-10
22.0,122.0,133,51.0,25.526272,25.850897,25.15189,79.74428,11.249614,7.774165,2020-07-01,2020-11-11
22.0,122.0,134,51.0,25.475697,25.84396,25.074736,79.50424,11.291379,5.8688583,2020-07-01,2020-11-12
22.0,122.0,135,51.0,25.262026,25.594315,24.902084,80.040306,11.829338,7.115962,2020-07-01,2020-11-13
22.0,122.0,136,51.0,25.26776,25.597832,24.854683,78.76402,10.926108,6.301115,2020-07-01,2020-11-14
22.0,122.0,137,51.0,25.244238,25.641535,24.780293,78.96776,10.722825,6.9773273,2020-07-01,2020-11-15
22.0,122.0,138,51.0,25.072218,25.382664,24.725315,78.06249,11.224656,6.9651537,2020-07-01,2020-11-16
22.0,122.0,139,51.0,25.039927,25.397375,24.650082,78.01507,11.17289,7.475617,2020-07-01,2020-11-17
22.0,122.0,140,51.0,25.013117,25.361046,24.594099,77.69908,10.887095,4.241563,2020-07-01,2020-11-18
22.0,122.0,141,51.0,24.84218,25.262896,24.362099,76.94997,11.315279,4.2034206,2020-07-01,2020-11-19
22.0,122.0,142,51.0,24.619528,25.046167,24.177666,76.75653,11.506971,4.4139023,2020-07-01,2020-11-20
22.0,122.0,143,51.0,24.666376,25.001646,24.275013,76.86077,10.868827,4.5037627,2020-07-01,2020-11-21
22.0,122.0,144,51.0,24.739784,25.083244,24.319817,77.06563,10.647846,4.5017614,2020-07-01,2020-11-22
22.0,122.0,145,51.0,24.584867,24.980484,24.14921,77.505684,11.097331,5.487354,2020-07-01,2020-11-23
22.0,122.0,146,51.0,24.500088,24.855448,24.074913,78.00587,11.31329,6.27532,2020-07-01,2020-11-24
22.0,122.0,147,51.0,24.415462,24.841757,23.959682,77.33227,11.728218,5.2040834,2020-07-01,2020-11-25
22.0,122.0,148,51.0,24.175287,24.584023,23.699362,77.33364,11.7589245,5.911129,2020-07-01,2020-11-26
22.0,122.0,149,51.0,24.05878,24.393373,23.666914,76.3854,11.440712,5.486918,2020-07-01,2020-11-27
22.0,122.0,150,51.0,24.147976,24.504732,23.756668,75.5865,11.359338,5.588714,2020-07-01,2020-11-28
22.0,122.0,151,51.0,24.01309,24.438578,23.546688,76.29287,11.244956,5.380414,2020-07-01,2020-11-29
22.0,122.0,152,51.0,23.93738,24.456142,23.410006,76.991356,11.278771,7.018709,2020-07-01,2020-11-30
23.0,120.0,0,51.0,27.621454,28.6248,26.914547,87.407405,4.896740749999999,0.0,2020-07-01,2020-07-01
23.0,120.0,1,51.0,27.632973,28.460466,27.037674,86.61404200000001,4.6766144999999995,6.509671900000001,2020-07-01,2020-07-02
23.0,120.0,2,51.0,27.940102,28.946981,27.173304,85.206385,3.5112696,1.8852392500000001,2020-07-01,2020-07-03
