latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,75,51.0,21.630097,22.848649,20.594383999999998,78.821185,5.87371945,2.9792749499999998,2023-11-01,2024-01-15
22.0,121.0,76,51.0,21.524796,22.555016,20.707514,78.32475,5.71777245,3.3573506,2023-11-01,2024-01-16
22.0,121.0,77,51.0,21.797556,22.856056000000002,20.9514825,78.895045,5.59584685,3.01759195,2023-11-01,2024-01-17
22.0,121.0,78,51.0,21.910466,23.019767,21.017485999999998,79.732925,5.6305299,3.2034746,2023-11-01,2024-01-18
22.0,121.0,79,51.0,21.798892000000002,23.0079185,20.865743000000002,79.70454000000001,5.4138398,2.31283615,2023-11-01,2024-01-19
22.0,121.0,80,51.0,21.741417,22.896103,20.863086000000003,79.506258,5.4729016999999995,2.9337449500000004,2023-11-01,2024-01-20
22.0,121.0,81,51.0,21.670299,22.780502,20.876035,78.896312,5.5368010000000005,2.94332055,2023-11-01,2024-01-21
22.0,121.0,82,51.0,21.630346,22.709493000000002,20.802942,78.8555,5.725995,2.7866274,2023-11-01,2024-01-22
22.0,121.0,83,51.0,21.705992,22.8479295,20.843636500000002,78.733536,5.78388905,2.2846481499999998,2023-11-01,2024-01-23
22.0,121.0,84,51.0,21.626082,22.8396635,20.716561,79.13237000000001,5.5875713000000005,3.40425875,2023-11-01,2024-01-24
22.0,121.0,85,51.0,21.413761,22.522761000000003,20.528202,78.371254,5.7012665,2.7600354,2023-11-01,2024-01-25
22.0,121.0,86,51.0,21.514705,22.599347,20.663333,77.74997,5.5559964,2.33570015,2023-11-01,2024-01-26
22.0,121.0,87,51.0,21.598686999999998,22.76358,20.6589775,79.14601,5.6584167,2.12012435,2023-11-01,2024-01-27
22.0,121.0,88,51.0,21.665766,22.876604,20.795779,78.36795,5.36716655,1.6062439,2023-11-01,2024-01-28
22.0,121.0,89,51.0,21.704638,22.928629,20.834303,78.489426,5.486235,2.03334045,2023-11-01,2024-01-29
22.0,121.0,90,51.0,21.6601325,22.824467,20.792805,79.66442,5.30220775,2.4205455000000002,2023-11-01,2024-01-30
22.0,121.0,91,51.0,21.6864885,22.959080999999998,20.7307535,79.057563,5.40027025,2.1371879,2023-11-01,2024-01-31
22.0,121.0,92,51.0,21.6229695,22.84549,20.652486,78.535042,5.438882850000001,1.8678175499999998,2023-11-01,2024-02-01
22.0,121.0,93,51.0,21.70304,22.838379500000002,20.840468,79.36479,5.4101427,2.83272075,2023-11-01,2024-02-02
22.0,121.0,94,51.0,21.744542000000003,22.875227000000002,20.835881,79.934975,5.170619,2.19236085,2023-11-01,2024-02-03
22.0,121.0,95,51.0,21.722837,22.846876,20.8513125,78.99401,5.4552523,2.00082715,2023-11-01,2024-02-04
22.0,121.0,96,51.0,21.757902,22.9337,20.885310500000003,79.404225,5.28569725,2.4120291,2023-11-01,2024-02-05
22.0,121.0,97,51.0,21.695076,22.978498,20.675891,79.57211,5.32329625,2.2802203,2023-11-01,2024-02-06
22.0,121.0,98,51.0,21.375832000000003,22.526558,20.491886,78.72985,5.6383653,2.35456415,2023-11-01,2024-02-07
22.0,121.0,99,51.0,21.434914,22.563835,20.542776,78.244375,5.44816925,2.6931728,2023-11-01,2024-02-08
22.0,121.0,100,51.0,21.608957500000002,22.800531,20.6996225,78.2259525,5.1780183,2.79582395,2023-11-01,2024-02-09
22.0,121.0,101,51.0,21.68947,22.8750925,20.8046485,79.09909300000001,5.6555163,1.6960693,2023-11-01,2024-02-10
22.0,121.0,102,51.0,21.627787,22.725225,20.72761,78.54516,5.6670963,1.8863763,2023-11-01,2024-02-11
22.0,121.0,103,51.0,21.731556,22.969203,20.834143,78.400248,5.3602032,1.5664677,2023-11-01,2024-02-12
22.0,121.0,104,51.0,21.97808,23.254404,21.048082,78.849635,4.9596988,1.8919031,2023-11-01,2024-02-13
22.0,121.0,105,51.0,21.971951,23.206794000000002,21.054948,79.80322749999999,5.3220012,1.5198624,2023-11-01,2024-02-14
22.0,121.0,106,51.0,21.909215,23.237238,20.882892,79.20827249999999,5.26962875,2.6807692999999997,2023-11-01,2024-02-15
22.0,121.0,107,51.0,21.709192,22.964965,20.784039,79.099065,5.7388967,2.71062835,2023-11-01,2024-02-16
22.0,121.0,108,51.0,21.725473,22.969115000000002,20.7629375,78.532613,5.357479550000001,2.6091198,2023-11-01,2024-02-17
22.0,121.0,109,51.0,21.707717000000002,22.850060499999998,20.813616,78.0724875,5.51648335,2.37212835,2023-11-01,2024-02-18
22.0,121.0,110,51.0,22.013661,23.281149,21.083222,78.926636,4.7073915,2.814414,2023-11-01,2024-02-19
22.0,121.0,111,51.0,21.901165,23.146788,20.973816,78.859273,5.1838777,2.15345645,2023-11-01,2024-02-20
22.0,121.0,112,51.0,21.570892999999998,22.7036695,20.6928635,78.60385,5.672390500000001,1.29391925,2023-11-01,2024-02-21
22.0,121.0,113,51.0,21.796518,22.952887500000003,20.861174,77.48345499999999,5.2739143,1.4563112,2023-11-01,2024-02-22
22.0,121.0,114,51.0,22.098583,23.308115,21.186253999999998,78.439875,5.07866685,2.69927945,2023-11-01,2024-02-23
22.0,121.0,115,51.0,22.1125495,23.35673,21.187401,78.12778750000001,5.1126983,1.8828824,2023-11-01,2024-02-24
22.0,121.0,116,51.0,22.2290565,23.50506,21.33355,78.461225,5.25080225,1.3764962500000002,2023-11-01,2024-02-25
22.0,121.0,117,51.0,22.3222475,23.635038,21.3288375,80.1328475,5.1278758,1.99973205,2023-11-01,2024-02-26
22.0,121.0,118,51.0,22.500086000000003,23.732450999999998,21.591979000000002,80.525592,4.9801649999999995,1.6284977999999999,2023-11-01,2024-02-27
22.0,121.0,119,51.0,22.735894000000002,24.1221505,21.699323999999997,80.768135,4.6814935,2.4377439,2023-11-01,2024-02-28
22.0,121.0,120,51.0,22.703362,23.987917,21.770246,80.841095,4.616646,1.90176365,2023-11-01,2024-02-29
22.0,121.0,121,51.0,22.810357,24.133213,21.843849,79.9385475,4.59446075,1.41781695,2023-11-01,2024-03-01
22.0,121.0,122,51.0,22.628119,23.977193,21.625837,80.348523,4.75621,2.65910565,2023-11-01,2024-03-02
22.0,121.0,123,51.0,22.473354,23.810387,21.431449,79.073944,5.3061831999999995,1.6504985,2023-11-01,2024-03-03
22.0,121.0,124,51.0,22.395838,23.569271,21.4917885,78.964495,5.2273369,1.70094505,2023-11-01,2024-03-04
22.0,121.0,125,51.0,22.746141,23.99076,21.759392,79.730785,4.775182,2.2802124,2023-11-01,2024-03-05
22.0,121.0,126,51.0,22.732515,23.965546,21.737355,79.713,4.89445495,2.0015795,2023-11-01,2024-03-06
22.0,121.0,127,51.0,22.641998,23.930065,21.66169,78.9014,5.1846353,1.79157075,2023-11-01,2024-03-07
22.0,121.0,128,51.0,22.724497,24.00636,21.764119,78.18440749999999,4.833077149999999,1.5149713,2023-11-01,2024-03-08
22.0,121.0,129,51.0,22.886734,24.1433095,21.954269,79.3124775,4.6896298000000005,2.8150289,2023-11-01,2024-03-09
22.0,121.0,130,51.0,22.8366995,24.169601,21.842205,79.630735,4.82579265,3.20789145,2023-11-01,2024-03-10
22.0,121.0,131,51.0,22.761955,24.049145,21.79067,77.941505,5.064388,1.27924525,2023-11-01,2024-03-11
22.0,121.0,132,51.0,22.884218,24.247425,21.935455,77.692177,4.91312,1.1198885,2023-11-01,2024-03-12
22.0,121.0,133,51.0,23.294131,24.73571,22.25226,79.15183999999999,4.861493100000001,2.1801227499999998,2023-11-01,2024-03-13
22.0,121.0,134,51.0,23.213853999999998,24.496396,22.209611000000002,80.2539675,5.27666,2.3333852999999998,2023-11-01,2024-03-14
22.0,121.0,135,51.0,23.144422,24.326109,22.203245,80.379458,5.0647605,2.1792916,2023-11-01,2024-03-15
22.0,121.0,136,51.0,23.363264,24.578741,22.454775,80.547635,4.67723365,1.4842925500000002,2023-11-01,2024-03-16
22.0,121.0,137,51.0,23.680298,25.02404,22.620404,80.540425,4.81647615,1.79962445,2023-11-01,2024-03-17
22.0,121.0,138,51.0,23.795141,25.152191,22.778202999999998,80.736705,4.850229349999999,2.0675025,2023-11-01,2024-03-18
22.0,121.0,139,51.0,23.810983999999998,25.160770499999998,22.808718,81.17078699999999,4.7465164,2.4907597,2023-11-01,2024-03-19
22.0,121.0,140,51.0,23.813298500000002,25.146962000000002,22.878860500000002,80.21031,4.58229565,1.84858535,2023-11-01,2024-03-20
22.0,121.0,141,51.0,23.7280045,25.109471,22.647454,80.1070325,4.817825,1.879814,2023-11-01,2024-03-21
22.0,121.0,142,51.0,23.86636,25.161114,22.898299,78.965823,4.5540757,0.957714125,2023-11-01,2024-03-22
22.0,121.0,143,51.0,24.248457,25.588179500000003,23.253994,80.51295,4.53682535,1.7505496,2023-11-01,2024-03-23
22.0,121.0,144,51.0,24.554039500000002,25.933474,23.572817,81.070933,4.41773985,2.1788745,2023-11-01,2024-03-24
22.0,121.0,145,51.0,24.5238985,25.888205499999998,23.547324,81.4054,4.4104512499999995,1.5339307500000001,2023-11-01,2024-03-25
22.0,121.0,146,51.0,24.518884,25.8818615,23.4871645,81.08092500000001,4.5313453500000005,1.4190899,2023-11-01,2024-03-26
22.0,121.0,147,51.0,24.55654,25.886097,23.567442,81.204994,4.631909,1.4377561,2023-11-01,2024-03-27
22.0,121.0,148,51.0,24.715752,26.068717,23.753915,81.04246,4.345333,1.0584856500000002,2023-11-01,2024-03-28
22.0,121.0,149,51.0,24.812115,26.175867,23.7777805,80.62317,4.76555895,1.48562175,2023-11-01,2024-03-29
22.0,121.0,150,51.0,24.784553000000002,26.080484,23.779846,80.844297,4.628364550000001,1.3449996,2023-11-01,2024-03-30
22.0,121.0,151,51.0,24.825972,26.05961,23.832611,81.160965,4.36162445,2.09030485,2023-11-01,2024-03-31
22.0,122.0,0,51.0,26.880415,27.22918,26.33139,75.28424,8.719766,0.0,2023-11-01,2023-11-01
22.0,122.0,1,51.0,26.802145,27.132824,26.447088,79.45418,7.3033214,1.0973313,2023-11-01,2023-11-02
22.0,122.0,2,51.0,26.794659,27.027407,26.562868,80.12877,7.1716404,1.3668665,2023-11-01,2023-11-03
22.0,122.0,3,51.0,26.89656,27.103785,26.620117,75.94549,7.11283,0.4499993,2023-11-01,2023-11-04
22.0,122.0,4,51.0,27.155922,27.473648,26.758373,79.57725,5.3186245,1.6223316,2023-11-01,2023-11-05
22.0,122.0,5,51.0,26.712324,27.185408,26.16523,83.06677,7.224149,4.960284,2023-11-01,2023-11-06
22.0,122.0,6,51.0,26.398129,26.723377,26.03114,81.45117,8.653781,4.128142,2023-11-01,2023-11-07
22.0,122.0,7,51.0,26.595972,26.959341,26.150238,81.37362,7.556375,3.1860354,2023-11-01,2023-11-08
22.0,122.0,8,51.0,26.445925,26.796968,26.066957,82.69215,7.9983077,3.9494202,2023-11-01,2023-11-09
22.0,122.0,9,51.0,26.616116,26.927614,26.272163,81.267654,6.8228517,3.6567535,2023-11-01,2023-11-10
22.0,122.0,10,51.0,26.56683,26.905073,26.170511,79.59611,6.552047,2.13515,2023-11-01,2023-11-11
22.0,122.0,11,51.0,26.490824,26.85042,26.090883,78.81241,6.8361893,2.1437843,2023-11-01,2023-11-12
22.0,122.0,12,51.0,26.303755,26.706524,25.830893,79.38566,7.2229137,2.7194612,2023-11-01,2023-11-13
22.0,122.0,13,51.0,25.99294,26.416773,25.57054,79.23477,8.217749,4.500119,2023-11-01,2023-11-14
22.0,122.0,14,51.0,25.985373,26.36971,25.548677,78.75794,8.412682,3.421548,2023-11-01,2023-11-15
22.0,122.0,15,51.0,25.90711,26.362482,25.377132,78.91351,8.622867,4.5238056,2023-11-01,2023-11-16
22.0,122.0,16,51.0,25.101526,25.706812,24.524778,77.62894,10.4132595,4.676385,2023-11-01,2023-11-17
22.0,122.0,17,51.0,24.915247,25.454706,24.32053,75.778206,11.028472,4.3986692,2023-11-01,2023-11-18
22.0,122.0,18,51.0,24.895199,25.330736,24.40189,76.06549,10.875545,8.08773,2023-11-01,2023-11-19
22.0,122.0,19,51.0,24.920036,25.389668,24.413929,77.383606,10.127675,9.437303,2023-11-01,2023-11-20
22.0,122.0,20,51.0,25.173264,25.575289,24.71428,77.31148,9.867724,10.672271,2023-11-01,2023-11-21
22.0,122.0,21,51.0,25.387058,25.817158,24.898222,78.32494,9.253272,9.922613,2023-11-01,2023-11-22
22.0,122.0,22,51.0,25.539322,25.922731,25.096558,77.97486,9.379962,6.5087767,2023-11-01,2023-11-23
22.0,122.0,23,51.0,25.50619,25.887806,25.068222,78.0281,8.7709675,6.199354,2023-11-01,2023-11-24
22.0,122.0,24,51.0,25.567442,25.948832,25.145401,78.558586,8.682963,5.604601,2023-11-01,2023-11-25
22.0,122.0,25,51.0,25.405882,25.777258,25.00172,79.59859,8.819574,3.9527786,2023-11-01,2023-11-26
22.0,122.0,26,51.0,25.201284,25.575657,24.753922,78.96796,9.371189,3.83567,2023-11-01,2023-11-27
22.0,122.0,27,51.0,25.123348,25.56712,24.616928,77.330315,9.182335,7.516688,2023-11-01,2023-11-28
22.0,122.0,28,51.0,25.083254,25.503624,24.587536,78.74172,9.484789,6.3488626,2023-11-01,2023-11-29
22.0,122.0,29,51.0,24.867792,25.277927,24.411158,78.08833,10.211814,4.0562515,2023-11-01,2023-11-30
22.0,122.0,30,51.0,24.657675,25.145685,24.04877,77.43927,10.4006405,4.3806386,2023-11-01,2023-12-01
22.0,122.0,31,51.0,24.554668,25.018585,24.080854,76.88215,10.22832,4.9512687,2023-11-01,2023-12-02
22.0,122.0,32,51.0,24.558462,24.984682,24.07146,77.577385,10.47998,5.630519,2023-11-01,2023-12-03
22.0,122.0,33,51.0,24.483736,24.909788,23.982494,77.910675,10.393686,6.810796,2023-11-01,2023-12-04
22.0,122.0,34,51.0,24.675274,25.061968,24.263428,77.83472,9.928142,7.120035,2023-11-01,2023-12-05
22.0,122.0,35,51.0,24.693779,25.1258,24.259539,79.56722,9.751958,7.231008,2023-11-01,2023-12-06
22.0,122.0,36,51.0,24.637285,25.063898,24.189846,79.13783,9.658534,7.4559264,2023-11-01,2023-12-07
22.0,122.0,37,51.0,24.592117,24.976461,24.189018,79.38469,10.064076,8.848297,2023-11-01,2023-12-08
22.0,122.0,38,51.0,24.529867,24.902521,24.10673,78.26584,9.926978,4.876971,2023-11-01,2023-12-09
22.0,122.0,39,51.0,24.407787,24.794775,23.978672,77.92807,9.406169,4.908177,2023-11-01,2023-12-10
22.0,122.0,40,51.0,24.160566,24.67707,23.543964,77.54921,9.976894,6.0489125,2023-11-01,2023-12-11
22.0,122.0,41,51.0,23.789848,24.28618,23.272041,77.67543,10.446391,6.8366833,2023-11-01,2023-12-12
22.0,122.0,42,51.0,23.88762,24.35649,23.312199,77.27054,10.253163,5.4617095,2023-11-01,2023-12-13
22.0,122.0,43,51.0,23.812891,24.336287,23.231903,76.64028,9.992619,7.043307,2023-11-01,2023-12-14
22.0,122.0,44,51.0,23.77833,24.286177,23.172834,77.283875,9.320997,6.90822,2023-11-01,2023-12-15
22.0,122.0,45,51.0,23.818783,24.186811,23.372437,76.57003,9.071316,3.8334548,2023-11-01,2023-12-16
22.0,122.0,46,51.0,23.82231,24.228395,23.374477,76.78111,8.613582,4.036034,2023-11-01,2023-12-17
22.0,122.0,47,51.0,23.618425,24.079788,23.051939,76.19124,9.737102,4.7047095,2023-11-01,2023-12-18
22.0,122.0,48,51.0,23.369698,23.83835,22.839666,75.08518,9.551369,7.1584754,2023-11-01,2023-12-19
22.0,122.0,49,51.0,23.450636,23.910454,22.905329,75.82261,9.05018,3.7288017,2023-11-01,2023-12-20
22.0,122.0,50,51.0,23.468542,23.964249,22.855991,76.80992,8.720309,3.3157504,2023-11-01,2023-12-21
22.0,122.0,51,51.0,23.469448,23.929155,22.919548,75.9234,8.759342,2.4241343,2023-11-01,2023-12-22
22.0,122.0,52,51.0,23.450953,23.826635,23.004858,76.187614,8.669813,2.4856236,2023-11-01,2023-12-23
22.0,122.0,53,51.0,23.52275,23.896872,23.049326,77.10268,8.585079,4.057228,2023-11-01,2023-12-24
22.0,122.0,54,51.0,23.599047,24.00211,23.131834,76.87627,8.320285,3.45176,2023-11-01,2023-12-25
22.0,122.0,55,51.0,23.453697,23.982449,22.863771,76.01709,8.681618,3.770085,2023-11-01,2023-12-26
22.0,122.0,56,51.0,23.083508,23.600672,22.534723,76.34375,8.830362,4.476685,2023-11-01,2023-12-27
22.0,122.0,57,51.0,23.048933,23.626455,22.433632,76.44854,8.499448,5.588893,2023-11-01,2023-12-28
22.0,122.0,58,51.0,22.991627,23.501757,22.381931,77.20745,9.42705,5.1249437,2023-11-01,2023-12-29
22.0,122.0,59,51.0,23.028406,23.439556,22.516773,76.20309,9.302695,6.055331,2023-11-01,2023-12-30
22.0,122.0,60,51.0,22.871353,23.387661,22.300932,76.31617,9.9534645,5.241199,2023-11-01,2023-12-31
22.0,122.0,61,51.0,22.611683,23.090296,22.05331,75.95461,9.558437,3.7518287,2023-11-01,2024-01-01
22.0,122.0,62,51.0,22.686636,23.174982,22.118841,76.72721,8.638436,5.4458647,2023-11-01,2024-01-02
22.0,122.0,63,51.0,22.655003,23.067554,22.191748,76.11085,8.698894,4.4209156,2023-11-01,2024-01-03
22.0,122.0,64,51.0,22.92197,23.336664,22.438858,75.40493,8.513359,3.0310905,2023-11-01,2024-01-04
22.0,122.0,65,51.0,22.880323,23.347734,22.367353,76.36462,8.603551,3.8441434,2023-11-01,2024-01-05
22.0,122.0,66,51.0,23.008734,23.501379,22.394361,76.14558,8.665303,4.2509613,2023-11-01,2024-01-06
22.0,122.0,67,51.0,22.712814,23.221085,22.048784,76.73268,8.997394,3.64189,2023-11-01,2024-01-07
22.0,122.0,68,51.0,22.584057,23.110395,21.95356,75.69311,8.863029,2.7869732,2023-11-01,2024-01-08
22.0,122.0,69,51.0,22.6777,23.126335,22.136768,74.92881,8.465207,2.407102,2023-11-01,2024-01-09
22.0,122.0,70,51.0,22.840582,23.255816,22.343527,75.76417,8.072584,2.3531163,2023-11-01,2024-01-10
22.0,122.0,71,51.0,22.936043,23.35176,22.419153,76.43653,7.7636113,1.8496288,2023-11-01,2024-01-11
22.0,122.0,72,51.0,23.116718,23.628504,22.51118,77.28284,7.514038,2.6239402,2023-11-01,2024-01-12
22.0,122.0,73,51.0,22.76859,23.219051,22.271164,77.73476,8.48593,4.469359,2023-11-01,2024-01-13
22.0,122.0,74,51.0,22.854115,23.306036,22.371723,77.30677,8.068549,3.3428845,2023-11-01,2024-01-14
22.0,122.0,75,51.0,22.74463,23.328924,22.054565,77.00046,8.694269,3.7289636,2023-11-01,2024-01-15
22.0,122.0,76,51.0,22.654055,23.140148,22.070856,76.349266,8.304296,4.9961305,2023-11-01,2024-01-16
22.0,122.0,77,51.0,22.95838,23.38747,22.445274,76.96063,8.230856,4.210482,2023-11-01,2024-01-17
22.0,122.0,78,51.0,23.001114,23.521278,22.434935,77.99965,8.423291,3.9374764,2023-11-01,2024-01-18
22.0,122.0,79,51.0,22.948307,23.5041,22.293112,78.46261,7.9109764,3.2337646,2023-11-01,2024-01-19
22.0,122.0,80,51.0,22.845984,23.373121,22.258377,77.95774,7.9841704,3.653311,2023-11-01,2024-01-20
22.0,122.0,81,51.0,22.700972,23.158709,22.15779,77.01194,8.080645,3.7224274,2023-11-01,2024-01-21
22.0,122.0,82,51.0,22.653242,23.180008,22.080732,77.04488,8.395954,3.5459862,2023-11-01,2024-01-22
22.0,122.0,83,51.0,22.779934,23.261368,22.204796,77.24788,8.219528,3.362618,2023-11-01,2024-01-23
22.0,122.0,84,51.0,22.69491,23.19657,22.13471,77.381516,8.149509,3.8686707,2023-11-01,2024-01-24
22.0,122.0,85,51.0,22.414776,22.896734,21.859625,76.656624,8.435874,3.4272938,2023-11-01,2024-01-25
22.0,122.0,86,51.0,22.597687,23.059038,22.025854,75.77606,7.9656987,3.334035,2023-11-01,2024-01-26
22.0,122.0,87,51.0,22.719217,23.252575,22.1128,77.13794,8.256875,3.3499742,2023-11-01,2024-01-27
22.0,122.0,88,51.0,22.69567,23.177517,22.153685,76.58506,7.9398236,2.2825198,2023-11-01,2024-01-28
22.0,122.0,89,51.0,22.708662,23.140852,22.174437,76.759384,7.949488,2.4774544,2023-11-01,2024-01-29
22.0,122.0,90,51.0,22.68391,23.11054,22.181269,78.163055,7.683793,2.7743385,2023-11-01,2024-01-30
22.0,122.0,91,51.0,22.677244,23.191193,22.06644,77.561424,7.8636494,2.140123,2023-11-01,2024-01-31
22.0,122.0,92,51.0,22.602303,23.125713,21.941187,76.990005,7.9117756,2.5109046,2023-11-01,2024-02-01
22.0,122.0,93,51.0,22.695976,23.151121,22.117548,77.91211,7.7804966,3.5623605,2023-11-01,2024-02-02
22.0,122.0,94,51.0,22.658056,23.233143,22.019787,78.8454,7.5836577,2.659755,2023-11-01,2024-02-03
22.0,122.0,95,51.0,22.638453,23.129877,22.058329,77.85003,8.037172,2.4475741,2023-11-01,2024-02-04
22.0,122.0,96,51.0,22.68379,23.100464,22.156927,78.26421,7.7373137,2.7604756,2023-11-01,2024-02-05
22.0,122.0,97,51.0,22.61179,23.241133,21.895872,78.469345,7.8769326,3.0880928,2023-11-01,2024-02-06
22.0,122.0,98,51.0,22.253586,22.74541,21.66013,77.299065,8.366411,2.5965025,2023-11-01,2024-02-07
22.0,122.0,99,51.0,22.33986,22.840502,21.699121,76.66531,7.859206,2.930941,2023-11-01,2024-02-08
22.0,122.0,100,51.0,22.550112,23.048431,21.950335,76.788376,7.4875393,3.4147441,2023-11-01,2024-02-09
22.0,122.0,101,51.0,22.49724,23.00321,21.89952,78.236084,8.271889,2.4797711,2023-11-01,2024-02-10
22.0,122.0,102,51.0,22.442234,22.918314,21.85194,77.239685,8.272099,2.2607098,2023-11-01,2024-02-11
22.0,122.0,103,51.0,22.60763,23.070522,22.0041,77.117744,7.6936555,1.5526099,2023-11-01,2024-02-12
22.0,122.0,104,51.0,22.82984,23.263899,22.291576,77.727066,7.0807605,1.908029,2023-11-01,2024-02-13
22.0,122.0,105,51.0,22.774775,23.261082,22.187637,78.546906,7.570537,1.8393573,2023-11-01,2024-02-14
22.0,122.0,106,51.0,22.67983,23.291843,21.929155,78.3729,7.7116866,3.3789215,2023-11-01,2024-02-15
22.0,122.0,107,51.0,22.470316,22.97349,21.88962,77.94021,8.404117,3.1967869,2023-11-01,2024-02-16
22.0,122.0,108,51.0,22.517561,23.12566,21.840868,77.114746,7.803862,3.6892383,2023-11-01,2024-02-17
22.0,122.0,109,51.0,22.477165,22.937881,21.887602,76.90479,7.908683,2.2508805,2023-11-01,2024-02-18
22.0,122.0,110,51.0,22.786173,23.262918,22.179205,78.16328,6.6300898,2.9909894,2023-11-01,2024-02-19
22.0,122.0,111,51.0,22.61602,23.12636,22.01375,77.96934,7.4977026,2.5236502,2023-11-01,2024-02-20
22.0,122.0,112,51.0,22.251368,22.748344,21.710749,77.53368,8.178285,1.487074,2023-11-01,2024-02-21
22.0,122.0,113,51.0,22.53686,23.066858,21.887835,76.00433,7.4816575,1.207507,2023-11-01,2024-02-22
22.0,122.0,114,51.0,22.834335,23.330957,22.261454,76.98091,7.2343993,2.5625591,2023-11-01,2024-02-23
22.0,122.0,115,51.0,22.854752,23.338905,22.27355,76.44645,7.3924108,2.2583618,2023-11-01,2024-02-24
22.0,122.0,116,51.0,22.938677,23.301344,22.462122,77.68725,7.415875,1.6781406,2023-11-01,2024-02-25
22.0,122.0,117,51.0,23.050266,23.565363,22.431385,79.5044,7.3553348,2.4130027,2023-11-01,2024-02-26
22.0,122.0,118,51.0,23.144981,23.549145,22.648054,80.19515,7.04156,2.0268166,2023-11-01,2024-02-27
22.0,122.0,119,51.0,23.367336,23.930853,22.684448,80.79373,6.8048797,2.287791,2023-11-01,2024-02-28
22.0,122.0,120,51.0,23.25465,23.724463,22.67352,80.838165,6.8493114,1.7167436,2023-11-01,2024-02-29
22.0,122.0,121,51.0,23.364069,23.853369,22.777624,80.00734,6.8460193,1.753093,2023-11-01,2024-03-01
22.0,122.0,122,51.0,23.193398,23.720123,22.591385,80.246414,7.1585317,3.0601327,2023-11-01,2024-03-02
22.0,122.0,123,51.0,23.033554,23.635809,22.352072,79.04015,7.7002077,1.7293049,2023-11-01,2024-03-03
22.0,122.0,124,51.0,22.971388,23.417961,22.418173,78.49223,7.614718,1.9494419,2023-11-01,2024-03-04
22.0,122.0,125,51.0,23.34101,23.81805,22.694578,79.67291,7.325431,2.2584407,2023-11-01,2024-03-05
22.0,122.0,126,51.0,23.28745,23.857622,22.598547,79.46729,7.2782598,1.7929196,2023-11-01,2024-03-06
22.0,122.0,127,51.0,23.179613,23.746792,22.515247,78.44208,7.5295672,1.4731296,2023-11-01,2024-03-07
22.0,122.0,128,51.0,23.26507,23.758545,22.637638,77.7871,6.7900677,1.7899057,2023-11-01,2024-03-08
22.0,122.0,129,51.0,23.446497,23.913948,22.895166,78.750984,6.917385,2.6250012,2023-11-01,2024-03-09
22.0,122.0,130,51.0,23.34434,23.878712,22.701385,79.28476,7.1489215,3.0044084,2023-11-01,2024-03-10
22.0,122.0,131,51.0,23.294174,23.7896,22.698353,77.3143,7.2672887,0.8637181,2023-11-01,2024-03-11
22.0,122.0,132,51.0,23.434175,23.92302,22.87858,77.634926,7.0241985,0.7587849,2023-11-01,2024-03-12
22.0,122.0,133,51.0,23.793482,24.333534,23.117346,79.29345,6.8821883,2.0677752,2023-11-01,2024-03-13
22.0,122.0,134,51.0,23.67123,24.23341,22.967178,80.60108,7.4349537,2.5893075,2023-11-01,2024-03-14
22.0,122.0,135,51.0,23.616333,24.116014,23.011637,80.28163,7.2213025,2.0646212,2023-11-01,2024-03-15
22.0,122.0,136,51.0,23.882494,24.339413,23.314678,80.8303,6.7748795,1.4906844,2023-11-01,2024-03-16
22.0,122.0,137,51.0,24.173225,24.686792,23.529953,81.037285,6.8369265,1.6050942,2023-11-01,2024-03-17
22.0,122.0,138,51.0,24.214014,24.718195,23.5877,81.4537,7.0335913,1.1909437,2023-11-01,2024-03-18
22.0,122.0,139,51.0,24.241419,24.753603,23.655436,81.39599,6.9807715,2.367352,2023-11-01,2024-03-19
22.0,122.0,140,51.0,24.229626,24.636847,23.682663,80.6331,6.7332444,1.985175,2023-11-01,2024-03-20
22.0,122.0,141,51.0,24.105185,24.69041,23.483408,80.19492,7.0118413,1.8653378,2023-11-01,2024-03-21
22.0,122.0,142,51.0,24.280735,24.753824,23.681015,79.12587,6.3425465,1.2033147,2023-11-01,2024-03-22
22.0,122.0,143,51.0,24.658531,25.12505,24.101425,80.77798,6.5506806,1.6941061,2023-11-01,2024-03-23
22.0,122.0,144,51.0,25.007023,25.45133,24.41933,81.44107,6.2217646,1.9386812,2023-11-01,2024-03-24
22.0,122.0,145,51.0,24.952074,25.431799,24.393602,81.90284,6.5270505,1.2813948,2023-11-01,2024-03-25
22.0,122.0,146,51.0,24.908157,25.442291,24.30124,82.08004,6.6669307,1.257907,2023-11-01,2024-03-26
22.0,122.0,147,51.0,24.977165,25.42025,24.434063,81.68233,6.69289,1.4065701,2023-11-01,2024-03-27
22.0,122.0,148,51.0,25.179272,25.68124,24.601324,81.92941,6.389114,1.0945357,2023-11-01,2024-03-28
22.0,122.0,149,51.0,25.19657,25.68334,24.616415,81.99569,7.0731373,1.3799983,2023-11-01,2024-03-29
22.0,122.0,150,51.0,25.17503,25.669458,24.492767,81.666534,6.739079,1.3149527,2023-11-01,2024-03-30
22.0,122.0,151,51.0,25.201923,25.717287,24.543587,82.04724,6.7213855,2.2875092,2023-11-01,2024-03-31
23.0,120.0,0,51.0,24.679358,25.779183,23.733404,81.80758,3.9595946,0.0,2023-11-01,2023-11-01
