latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,45,51.0,23.818783,24.186811,23.372437,76.57003,9.071316,3.8334548,2023-11-01,2023-12-16,79.60365,73.778046,10.381453,7.575843
22.0,122.0,46,51.0,23.82231,24.228395,23.374477,76.78111,8.613582,4.036034,2023-11-01,2023-12-17,79.859276,73.80186,10.100591,7.0545044
22.0,122.0,47,51.0,23.618425,24.079788,23.051939,76.19124,9.737102,4.7047095,2023-11-01,2023-12-18,79.67253,73.203094,11.330266,8.127659
22.0,122.0,48,51.0,23.369698,23.83835,22.839666,75.08518,9.551369,7.1584754,2023-11-01,2023-12-19,77.97825,72.35041,10.937068,8.122461
22.0,122.0,49,51.0,23.450636,23.910454,22.905329,75.82261,9.05018,3.7288017,2023-11-01,2023-12-20,78.96863,73.13586,10.711617,7.433647
22.0,122.0,50,51.0,23.468542,23.964249,22.855991,76.80992,8.720309,3.3157504,2023-11-01,2023-12-21,80.2169,73.8245,10.377022,7.227157
22.0,122.0,51,51.0,23.469448,23.929155,22.919548,75.9234,8.759342,2.4241343,2023-11-01,2023-12-22,79.09607,72.91047,10.287899,7.1266747
22.0,122.0,52,51.0,23.450953,23.826635,23.004858,76.187614,8.669813,2.4856236,2023-11-01,2023-12-23,78.82175,73.57291,9.96052,7.279957
22.0,122.0,53,51.0,23.52275,23.896872,23.049326,77.10268,8.585079,4.057228,2023-11-01,2023-12-24,79.92279,74.571335,9.973538,7.165564
22.0,122.0,54,51.0,23.599047,24.00211,23.131834,76.87627,8.320285,3.45176,2023-11-01,2023-12-25,79.84984,74.070206,9.724115,6.875687
22.0,122.0,55,51.0,23.453697,23.982449,22.863771,76.01709,8.681618,3.770085,2023-11-01,2023-12-26,79.40789,72.88629,10.188874,7.2264705
22.0,122.0,56,51.0,23.083508,23.600672,22.534723,76.34375,8.830362,4.476685,2023-11-01,2023-12-27,79.76785,73.35117,10.283683,7.5218596
22.0,122.0,57,51.0,23.048933,23.626455,22.433632,76.44854,8.499448,5.588893,2023-11-01,2023-12-28,79.58078,73.742325,10.259685,6.8106074
22.0,122.0,58,51.0,22.991627,23.501757,22.381931,77.20745,9.42705,5.1249437,2023-11-01,2023-12-29,80.55825,73.986206,11.122743,7.6828218
22.0,122.0,59,51.0,23.028406,23.439556,22.516773,76.20309,9.302695,6.055331,2023-11-01,2023-12-30,79.66661,73.300606,10.740179,7.9565835
22.0,122.0,60,51.0,22.871353,23.387661,22.300932,76.31617,9.9534645,5.241199,2023-11-01,2023-12-31,79.641914,73.38404,11.4184885,8.353718
22.0,122.0,61,51.0,22.611683,23.090296,22.05331,75.95461,9.558437,3.7518287,2023-11-01,2024-01-01,79.43571,72.91796,11.075815,7.914755
22.0,122.0,62,51.0,22.686636,23.174982,22.118841,76.72721,8.638436,5.4458647,2023-11-01,2024-01-02,80.145706,73.51344,10.336667,6.9674487
22.0,122.0,63,51.0,22.655003,23.067554,22.191748,76.11085,8.698894,4.4209156,2023-11-01,2024-01-03,79.11172,73.29771,10.164437,7.05636
22.0,122.0,64,51.0,22.92197,23.336664,22.438858,75.40493,8.513359,3.0310905,2023-11-01,2024-01-04,78.557526,72.49832,10.140277,6.909412
22.0,122.0,65,51.0,22.880323,23.347734,22.367353,76.36462,8.603551,3.8441434,2023-11-01,2024-01-05,79.837654,73.231865,10.200649,6.953
22.0,122.0,66,51.0,23.008734,23.501379,22.394361,76.14558,8.665303,4.2509613,2023-11-01,2024-01-06,79.67111,73.15986,10.351406,6.876568
22.0,122.0,67,51.0,22.712814,23.221085,22.048784,76.73268,8.997394,3.64189,2023-11-01,2024-01-07,80.26023,73.51213,10.613198,7.4344497
22.0,122.0,68,51.0,22.584057,23.110395,21.95356,75.69311,8.863029,2.7869732,2023-11-01,2024-01-08,78.524536,73.13337,10.47428,7.2019825
22.0,122.0,69,51.0,22.6777,23.126335,22.136768,74.92881,8.465207,2.407102,2023-11-01,2024-01-09,78.26179,72.0907,9.868693,7.0630007
22.0,122.0,70,51.0,22.840582,23.255816,22.343527,75.76417,8.072584,2.3531163,2023-11-01,2024-01-10,78.96524,72.71495,9.5774355,6.5657535
22.0,122.0,71,51.0,22.936043,23.35176,22.419153,76.43653,7.7636113,1.8496288,2023-11-01,2024-01-11,79.90998,73.471466,9.209835,6.351543
22.0,122.0,72,51.0,23.116718,23.628504,22.51118,77.28284,7.514038,2.6239402,2023-11-01,2024-01-12,80.53429,74.49943,9.199753,5.7292366
22.0,122.0,73,51.0,22.76859,23.219051,22.271164,77.73476,8.48593,4.469359,2023-11-01,2024-01-13,80.50474,75.09406,10.300806,6.5956564
22.0,122.0,74,51.0,22.854115,23.306036,22.371723,77.30677,8.068549,3.3428845,2023-11-01,2024-01-14,80.38902,74.57162,9.634256,6.3368554
22.0,122.0,75,51.0,22.74463,23.328924,22.054565,77.00046,8.694269,3.7289636,2023-11-01,2024-01-15,80.53244,73.946434,10.507094,6.881819
22.0,122.0,76,51.0,22.654055,23.140148,22.070856,76.349266,8.304296,4.9961305,2023-11-01,2024-01-16,79.36,73.78274,10.01892,6.594544
22.0,122.0,77,51.0,22.95838,23.38747,22.445274,76.96063,8.230856,4.210482,2023-11-01,2024-01-17,80.15853,74.004295,9.668295,6.7729173
22.0,122.0,78,51.0,23.001114,23.521278,22.434935,77.99965,8.423291,3.9374764,2023-11-01,2024-01-18,81.16668,74.92696,9.9050045,6.7773767
22.0,122.0,79,51.0,22.948307,23.5041,22.293112,78.46261,7.9109764,3.2337646,2023-11-01,2024-01-19,81.50097,75.580154,9.515257,6.329226
22.0,122.0,80,51.0,22.845984,23.373121,22.258377,77.95774,7.9841704,3.653311,2023-11-01,2024-01-20,81.37064,75.06401,9.569912,6.258386
22.0,122.0,81,51.0,22.700972,23.158709,22.15779,77.01194,8.080645,3.7224274,2023-11-01,2024-01-21,80.04595,74.28737,9.81762,6.3151827
22.0,122.0,82,51.0,22.653242,23.180008,22.080732,77.04488,8.395954,3.5459862,2023-11-01,2024-01-22,80.611,73.85588,9.786063,6.945404
22.0,122.0,83,51.0,22.779934,23.261368,22.204796,77.24788,8.219528,3.362618,2023-11-01,2024-01-23,80.42484,74.11227,9.923344,6.715916
22.0,122.0,84,51.0,22.69491,23.19657,22.13471,77.381516,8.149509,3.8686707,2023-11-01,2024-01-24,81.13418,74.005844,9.640692,6.6807575
22.0,122.0,85,51.0,22.414776,22.896734,21.859625,76.656624,8.435874,3.4272938,2023-11-01,2024-01-25,80.13143,73.53353,10.198565,6.691322
22.0,122.0,86,51.0,22.597687,23.059038,22.025854,75.77606,7.9656987,3.334035,2023-11-01,2024-01-26,79.50515,72.44699,9.228935,6.778362
22.0,122.0,87,51.0,22.719217,23.252575,22.1128,77.13794,8.256875,3.3499742,2023-11-01,2024-01-27,80.78049,74.03954,9.507871,6.823397
22.0,122.0,88,51.0,22.69567,23.177517,22.153685,76.58506,7.9398236,2.2825198,2023-11-01,2024-01-28,79.701965,73.63029,9.505501,6.301196
22.0,122.0,89,51.0,22.708662,23.140852,22.174437,76.759384,7.949488,2.4774544,2023-11-01,2024-01-29,80.05933,74.02491,9.553135,6.4427557
22.0,122.0,90,51.0,22.68391,23.11054,22.181269,78.163055,7.683793,2.7743385,2023-11-01,2024-01-30,80.96421,75.43545,9.075365,6.294743
22.0,122.0,91,51.0,22.677244,23.191193,22.06644,77.561424,7.8636494,2.140123,2023-11-01,2024-01-31,80.9118,74.67333,9.0866995,6.4414077
22.0,122.0,92,51.0,22.602303,23.125713,21.941187,76.990005,7.9117756,2.5109046,2023-11-01,2024-02-01,80.01448,74.23963,9.284188,6.521633
22.0,122.0,93,51.0,22.695976,23.151121,22.117548,77.91211,7.7804966,3.5623605,2023-11-01,2024-02-02,81.537,74.66334,9.206682,6.3935385
22.0,122.0,94,51.0,22.658056,23.233143,22.019787,78.8454,7.5836577,2.659755,2023-11-01,2024-02-03,81.98134,76.03798,9.218046,5.854056
22.0,122.0,95,51.0,22.638453,23.129877,22.058329,77.85003,8.037172,2.4475741,2023-11-01,2024-02-04,81.10668,75.10288,9.6413355,6.453677
22.0,122.0,96,51.0,22.68379,23.100464,22.156927,78.26421,7.7373137,2.7604756,2023-11-01,2024-02-05,81.4152,75.619255,9.51343,5.979969
22.0,122.0,97,51.0,22.61179,23.241133,21.895872,78.469345,7.8769326,3.0880928,2023-11-01,2024-02-06,81.77835,75.44575,9.814884,5.933662
22.0,122.0,98,51.0,22.253586,22.74541,21.66013,77.299065,8.366411,2.5965025,2023-11-01,2024-02-07,80.83225,74.26258,9.764665,6.932713
22.0,122.0,99,51.0,22.33986,22.840502,21.699121,76.66531,7.859206,2.930941,2023-11-01,2024-02-08,79.8682,73.8104,9.529693,6.1555004
22.0,122.0,100,51.0,22.550112,23.048431,21.950335,76.788376,7.4875393,3.4147441,2023-11-01,2024-02-09,80.622665,73.649536,9.180088,5.9309387
22.0,122.0,101,51.0,22.49724,23.00321,21.89952,78.236084,8.271889,2.4797711,2023-11-01,2024-02-10,81.47203,75.286194,9.613056,6.8163466
22.0,122.0,102,51.0,22.442234,22.918314,21.85194,77.239685,8.272099,2.2607098,2023-11-01,2024-02-11,80.270355,74.428116,9.962826,6.6145897
22.0,122.0,103,51.0,22.60763,23.070522,22.0041,77.117744,7.6936555,1.5526099,2023-11-01,2024-02-12,80.567085,74.143814,9.344846,6.1612883
22.0,122.0,104,51.0,22.82984,23.263899,22.291576,77.727066,7.0807605,1.908029,2023-11-01,2024-02-13,80.95071,74.782104,8.576631,5.5912304
22.0,122.0,105,51.0,22.774775,23.261082,22.187637,78.546906,7.570537,1.8393573,2023-11-01,2024-02-14,82.00264,75.508934,9.235665,5.773649
22.0,122.0,106,51.0,22.67983,23.291843,21.929155,78.3729,7.7116866,3.3789215,2023-11-01,2024-02-15,81.726105,75.46825,9.717807,5.799675
22.0,122.0,107,51.0,22.470316,22.97349,21.88962,77.94021,8.404117,3.1967869,2023-11-01,2024-02-16,80.895386,75.29602,9.73608,6.8845077
22.0,122.0,108,51.0,22.517561,23.12566,21.840868,77.114746,7.803862,3.6892383,2023-11-01,2024-02-17,80.503784,74.218605,9.573659,6.068693
22.0,122.0,109,51.0,22.477165,22.937881,21.887602,76.90479,7.908683,2.2508805,2023-11-01,2024-02-18,80.68406,73.91124,9.45692,6.4919367
22.0,122.0,110,51.0,22.786173,23.262918,22.179205,78.16328,6.6300898,2.9909894,2023-11-01,2024-02-19,81.303566,75.039055,8.118083,5.3044815
22.0,122.0,111,51.0,22.61602,23.12636,22.01375,77.96934,7.4977026,2.5236502,2023-11-01,2024-02-20,81.595695,74.93398,9.051614,5.8790774
22.0,122.0,112,51.0,22.251368,22.748344,21.710749,77.53368,8.178285,1.487074,2023-11-01,2024-02-21,80.95666,74.480896,9.690431,6.5425105
22.0,122.0,113,51.0,22.53686,23.066858,21.887835,76.00433,7.4816575,1.207507,2023-11-01,2024-02-22,79.31118,73.049904,8.755876,6.0443134
22.0,122.0,114,51.0,22.834335,23.330957,22.261454,76.98091,7.2343993,2.5625591,2023-11-01,2024-02-23,79.95803,74.191055,8.711348,5.830428
22.0,122.0,115,51.0,22.854752,23.338905,22.27355,76.44645,7.3924108,2.2583618,2023-11-01,2024-02-24,81.1673,72.79941,8.735656,5.928422
22.0,122.0,116,51.0,22.938677,23.301344,22.462122,77.68725,7.415875,1.6781406,2023-11-01,2024-02-25,81.18265,74.752464,8.802386,6.0864205
22.0,122.0,117,51.0,23.050266,23.565363,22.431385,79.5044,7.3553348,2.4130027,2023-11-01,2024-02-26,83.06707,76.45178,8.787667,5.8569717
22.0,122.0,118,51.0,23.144981,23.549145,22.648054,80.19515,7.04156,2.0268166,2023-11-01,2024-02-27,83.35732,77.721085,8.356243,5.7754226
22.0,122.0,119,51.0,23.367336,23.930853,22.684448,80.79373,6.8048797,2.287791,2023-11-01,2024-02-28,84.50724,77.490974,8.482002,5.102136
22.0,122.0,120,51.0,23.25465,23.724463,22.67352,80.838165,6.8493114,1.7167436,2023-11-01,2024-02-29,83.66096,78.17408,8.613385,5.0934324
22.0,122.0,121,51.0,23.364069,23.853369,22.777624,80.00734,6.8460193,1.753093,2023-11-01,2024-03-01,83.41141,77.19235,8.424655,5.323435
22.0,122.0,122,51.0,23.193398,23.720123,22.591385,80.246414,7.1585317,3.0601327,2023-11-01,2024-03-02,83.278725,77.46367,8.7116375,5.614983
22.0,122.0,123,51.0,23.033554,23.635809,22.352072,79.04015,7.7002077,1.7293049,2023-11-01,2024-03-03,82.46795,75.87903,9.333,5.823171
22.0,122.0,124,51.0,22.971388,23.417961,22.418173,78.49223,7.614718,1.9494419,2023-11-01,2024-03-04,81.609535,75.86228,9.25063,5.9986105
22.0,122.0,125,51.0,23.34101,23.81805,22.694578,79.67291,7.325431,2.2584407,2023-11-01,2024-03-05,83.15289,76.74425,9.054839,5.621984
22.0,122.0,126,51.0,23.28745,23.857622,22.598547,79.46729,7.2782598,1.7929196,2023-11-01,2024-03-06,83.056404,76.31144,8.98487,5.6071706
22.0,122.0,127,51.0,23.179613,23.746792,22.515247,78.44208,7.5295672,1.4731296,2023-11-01,2024-03-07,82.18174,75.446655,9.1311035,5.892229
22.0,122.0,128,51.0,23.26507,23.758545,22.637638,77.7871,6.7900677,1.7899057,2023-11-01,2024-03-08,80.984856,74.991425,8.532232,5.1816945
22.0,122.0,129,51.0,23.446497,23.913948,22.895166,78.750984,6.917385,2.6250012,2023-11-01,2024-03-09,82.64175,75.53591,8.501701,5.3572083
22.0,122.0,130,51.0,23.34434,23.878712,22.701385,79.28476,7.1489215,3.0044084,2023-11-01,2024-03-10,82.71399,75.97103,8.477458,5.6846313
22.0,122.0,131,51.0,23.294174,23.7896,22.698353,77.3143,7.2672887,0.8637181,2023-11-01,2024-03-11,80.586624,74.68145,8.776404,5.843762
22.0,122.0,132,51.0,23.434175,23.92302,22.87858,77.634926,7.0241985,0.7587849,2023-11-01,2024-03-12,81.163765,74.74091,8.128907,5.781771
22.0,122.0,133,51.0,23.793482,24.333534,23.117346,79.29345,6.8821883,2.0677752,2023-11-01,2024-03-13,82.748024,76.09546,8.514906,5.2758384
22.0,122.0,134,51.0,23.67123,24.23341,22.967178,80.60108,7.4349537,2.5893075,2023-11-01,2024-03-14,84.10924,77.34968,8.950411,5.7056036
22.0,122.0,135,51.0,23.616333,24.116014,23.011637,80.28163,7.2213025,2.0646212,2023-11-01,2024-03-15,84.03918,77.137314,8.666007,5.742
22.0,122.0,136,51.0,23.882494,24.339413,23.314678,80.8303,6.7748795,1.4906844,2023-11-01,2024-03-16,84.05892,78.17938,8.025218,5.4673433
22.0,122.0,137,51.0,24.173225,24.686792,23.529953,81.037285,6.8369265,1.6050942,2023-11-01,2024-03-17,84.29348,78.25987,8.43418,5.2750907
22.0,122.0,138,51.0,24.214014,24.718195,23.5877,81.4537,7.0335913,1.1909437,2023-11-01,2024-03-18,85.220726,78.19708,8.576312,5.547283
22.0,122.0,139,51.0,24.241419,24.753603,23.655436,81.39599,6.9807715,2.367352,2023-11-01,2024-03-19,85.05401,78.36135,8.51879,5.473704
22.0,122.0,140,51.0,24.229626,24.636847,23.682663,80.6331,6.7332444,1.985175,2023-11-01,2024-03-20,83.91717,77.59385,8.085126,5.3067203
22.0,122.0,141,51.0,24.105185,24.69041,23.483408,80.19492,7.0118413,1.8653378,2023-11-01,2024-03-21,82.99999,77.56226,8.688473,5.3322654
22.0,122.0,142,51.0,24.280735,24.753824,23.681015,79.12587,6.3425465,1.2033147,2023-11-01,2024-03-22,82.517555,76.27415,7.7192345,4.96947
22.0,122.0,143,51.0,24.658531,25.12505,24.101425,80.77798,6.5506806,1.6941061,2023-11-01,2024-03-23,84.15582,77.88278,7.7685905,5.0766845
22.0,122.0,144,51.0,25.007023,25.45133,24.41933,81.44107,6.2217646,1.9386812,2023-11-01,2024-03-24,85.31698,78.32885,7.5107603,4.707062
22.0,122.0,145,51.0,24.952074,25.431799,24.393602,81.90284,6.5270505,1.2813948,2023-11-01,2024-03-25,85.4583,78.93849,7.893578,4.7640405
22.0,122.0,146,51.0,24.908157,25.442291,24.30124,82.08004,6.6669307,1.257907,2023-11-01,2024-03-26,84.897575,79.571266,8.174136,5.0396986
22.0,122.0,147,51.0,24.977165,25.42025,24.434063,81.68233,6.69289,1.4065701,2023-11-01,2024-03-27,84.88748,78.88457,8.178609,5.129983
22.0,122.0,148,51.0,25.179272,25.68124,24.601324,81.92941,6.389114,1.0945357,2023-11-01,2024-03-28,85.30483,79.099205,7.705346,5.054237
22.0,122.0,149,51.0,25.19657,25.68334,24.616415,81.99569,7.0731373,1.3799983,2023-11-01,2024-03-29,85.03126,79.34559,8.300928,5.718728
22.0,122.0,150,51.0,25.17503,25.669458,24.492767,81.666534,6.739079,1.3149527,2023-11-01,2024-03-30,84.89524,78.976685,8.239545,5.207115
22.0,122.0,151,51.0,25.201923,25.717287,24.543587,82.04724,6.7213855,2.2875092,2023-11-01,2024-03-31,85.56543,78.8364,8.329646,4.947506
23.0,120.0,0,51.0,24.679358,25.779183,23.733404,81.80758,3.9595946,0.0,2023-11-01,2023-11-01,87.44897,74.49117,4.636217,3.1136942
23.0,120.0,1,51.0,24.842522,26.503006,23.767529,82.56932,3.1058776,0.11192025,2023-11-01,2023-11-02,88.4689,72.28635,3.919761,2.4034114
23.0,120.0,2,51.0,24.852238,26.50308,23.950111,83.45875749999999,3.42121505,0.12752637,2023-11-01,2023-11-03,88.829094,73.01889,4.0157332,2.521184
23.0,120.0,3,51.0,25.024763,26.726554,24.020596,83.44086,2.5590902,0.082510085,2023-11-01,2023-11-04,89.03699,72.97944,3.450141,1.7110627
23.0,120.0,4,51.0,25.190657,26.986347,24.15107,83.31117,1.59948795,0.048924391,2023-11-01,2023-11-05,89.46029,72.37332,2.2991667,0.9285605
23.0,120.0,5,51.0,25.152553,26.94716,24.089409,83.55194,5.1023382,0.42826167,2023-11-01,2023-11-06,87.810425,74.91018,6.9282656,2.3537493
23.0,120.0,6,51.0,24.80901,25.86004,24.204617,81.971115,5.9606278,0.75834903,2023-11-01,2023-11-07,86.19786,75.386505,6.6750593,5.023306
23.0,120.0,7,51.0,24.9907615,26.1492225,24.230646,83.10563,5.5905012,0.985100955,2023-11-01,2023-11-08,87.96993,76.48364,6.3527765,4.762851
23.0,120.0,8,51.0,24.980055,26.180334,24.284798,82.91653,5.2841542,0.629337275,2023-11-01,2023-11-09,87.60997,75.74,5.986888,4.3063316
23.0,120.0,9,51.0,25.1184,26.474789,24.28552,83.0874,4.2364313,0.7671979499999999,2023-11-01,2023-11-10,88.457756,74.675476,5.0444136,3.4036698
23.0,120.0,10,51.0,25.036621,26.381564,24.1652095,83.10377249999999,4.0842822000000005,0.697324775,2023-11-01,2023-11-11,87.93297,75.315414,4.986661,2.9665475
23.0,120.0,11,51.0,24.854742,26.20516,23.933734,81.95215,4.228685199999999,0.59208225,2023-11-01,2023-11-12,86.79792,74.400604,5.068013,3.2848535
23.0,120.0,12,51.0,24.729137,26.096554,23.835684,80.427065,4.4009358,0.5840977,2023-11-01,2023-11-13,85.61088,72.54721,5.399749,3.2866817
23.0,120.0,13,51.0,24.412676,25.685914,23.508408,79.55321,5.0631027,0.727531775,2023-11-01,2023-11-14,84.82776,72.303894,5.967327,3.969957
23.0,120.0,14,51.0,24.25754,25.512207,23.43031,79.141085,4.8059511,1.7324117,2023-11-01,2023-11-15,84.4533,71.72899,5.8513823,3.7098322
23.0,120.0,15,51.0,24.133993,25.510942,23.188238,78.85725199999999,5.267390349999999,1.7875053,2023-11-01,2023-11-16,83.824585,71.62537,6.363701,3.991447
23.0,120.0,16,51.0,23.3094225,24.4416425,22.4078,78.00583,6.4854555000000005,1.68724295,2023-11-01,2023-11-17,82.44385,72.22547,7.593548,5.113018
23.0,120.0,17,51.0,22.986185,24.094488,22.026271,76.054052,6.4644866,1.18249565,2023-11-01,2023-11-18,80.58624,70.38272,7.4936724,5.264722
23.0,120.0,18,51.0,22.974977,24.104669,22.136567,75.3816175,6.30130075,1.271055,2023-11-01,2023-11-19,80.66612,68.78813,7.243371,5.170789
23.0,120.0,19,51.0,22.980429,24.11108,22.155208,76.48554,6.13425495,2.6910104500000003,2023-11-01,2023-11-20,81.56301,69.712585,7.1542277,4.9987755
23.0,120.0,20,51.0,23.12587,24.154503,22.413336,77.41409999999999,5.68454885,3.99653805,2023-11-01,2023-11-21,81.85826,71.370415,6.5845947,4.7066402
23.0,120.0,21,51.0,23.353626,24.48725,22.536582000000003,78.905846,5.22414925,3.84178665,2023-11-01,2023-11-22,83.877556,72.2769,6.3366733,3.9530656
23.0,120.0,22,51.0,23.529557,24.719306,22.7207095,79.544848,5.41442615,2.649661,2023-11-01,2023-11-23,84.32349,72.467964,6.386641,4.298498
23.0,120.0,23,51.0,23.514145,24.716929,22.678298,80.30276,5.2851385,2.44250905,2023-11-01,2023-11-24,84.98291,73.31794,6.377101,4.110946
23.0,120.0,24,51.0,23.4698385,24.624832,22.7155885,80.92515,5.695827700000001,2.96375905,2023-11-01,2023-11-25,85.635315,74.1151,6.5191545,4.7565484
23.0,120.0,25,51.0,23.3829215,24.536032,22.582241,80.78771499999999,6.0359578,2.25505875,2023-11-01,2023-11-26,85.013664,74.50723,6.959632,5.000943
23.0,120.0,26,51.0,23.159233,24.343315,22.357197,80.2697775,6.1308240000000005,1.6988226,2023-11-01,2023-11-27,84.9052,73.569305,6.963029,5.197364
23.0,120.0,27,51.0,23.081188,24.189999,22.26014,79.689035,5.77087,1.8862215,2023-11-01,2023-11-28,84.16189,73.06357,6.686797,4.7338753
23.0,120.0,28,51.0,22.869269000000003,24.025151,21.981865,80.38662,6.0528086,2.06188855,2023-11-01,2023-11-29,84.996155,73.77202,7.028899,4.9310684
23.0,120.0,29,51.0,22.617112,23.749913,21.813538,79.69957,6.2370806,1.25085215,2023-11-01,2023-11-30,84.18541,73.36868,7.193786,5.1426277
23.0,120.0,30,51.0,22.43198,23.5887415,21.545411,78.965525,6.5815052000000005,1.56288985,2023-11-01,2023-12-01,83.32648,72.99115,7.713957,5.2252917
23.0,120.0,31,51.0,22.193003,23.271427,21.432947,78.754776,6.3913423,2.3324345,2023-11-01,2023-12-02,83.27467,72.66907,7.386629,5.320675
23.0,120.0,32,51.0,22.212173,23.303228,21.3668605,78.745815,6.5805877,2.04227225,2023-11-01,2023-12-03,83.125534,72.860954,7.4747615,5.4263134
23.0,120.0,33,51.0,22.175396,23.304028,21.3876305,78.924095,6.648792,1.98547195,2023-11-01,2023-12-04,83.59982,72.57176,7.5742598,5.5934887
23.0,120.0,34,51.0,22.271313,23.263843,21.4388415,79.44394,6.07067515,2.7365739,2023-11-01,2023-12-05,83.95711,73.18903,6.926381,5.075305
23.0,120.0,35,51.0,22.272686,23.308302,21.464396,80.55730700000001,6.23407675,3.4928099,2023-11-01,2023-12-06,84.780945,74.769844,7.2625265,5.1643887
23.0,120.0,36,51.0,22.242018,23.2891015,21.476578,80.99766249999999,6.3175845,3.88049985,2023-11-01,2023-12-07,84.837296,74.99129,7.158913,5.393035
23.0,120.0,37,51.0,22.11864,23.138711,21.387647,81.199155,6.3550665,2.7702043,2023-11-01,2023-12-08,85.11599,75.49489,7.1820974,5.4141006
23.0,120.0,38,51.0,22.090488,23.219184,21.338177,80.5773,6.2294392,2.1639071,2023-11-01,2023-12-09,84.68457,74.3679,7.060524,5.366831
23.0,120.0,39,51.0,21.881648,22.914682,21.126257000000003,80.474985,6.17510915,2.1159326,2023-11-01,2023-12-10,84.49927,74.61295,7.1422086,5.1431437
23.0,120.0,40,51.0,21.548375,22.652756,20.7007835,80.109273,6.70506635,3.0821185,2023-11-01,2023-12-11,84.37578,74.41597,7.645577,5.656888
23.0,120.0,41,51.0,21.139817,22.091705,20.357916,79.51648750000001,6.81569515,3.20297765,2023-11-01,2023-12-12,83.53766,74.1266,7.651894,5.850893
23.0,120.0,42,51.0,21.216816,22.269549,20.405682,79.297267,6.328934,2.8286206,2023-11-01,2023-12-13,84.06099,73.29166,7.268896,5.3742876
23.0,120.0,43,51.0,21.1943445,22.322437,20.30843,79.360185,6.296469,3.3529852,2023-11-01,2023-12-14,83.941734,72.88878,7.2898827,5.2147284
23.0,120.0,44,51.0,21.08321,22.25359,20.194963,79.40036,6.1796115,1.8794879,2023-11-01,2023-12-15,83.77025,72.909744,7.0885553,5.2164354
23.0,120.0,45,51.0,21.0090795,22.070496,20.232516,79.505795,6.2173415,1.5078152,2023-11-01,2023-12-16,83.772575,73.54617,7.0385427,5.2954583
23.0,120.0,46,51.0,21.0395975,22.11755,20.228984,79.7658,5.9959469,1.4600739,2023-11-01,2023-12-17,84.22183,73.41338,6.779237,5.1512895
23.0,120.0,47,51.0,20.858725,21.986153,20.071543,79.641155,6.671169,1.2611757,2023-11-01,2023-12-18,83.80142,73.57677,7.5945,5.7348776
23.0,120.0,48,51.0,20.651209,21.718278,19.843206,78.68635,6.1202257,1.3439587,2023-11-01,2023-12-19,82.88092,72.54787,6.9761457,5.2126327
23.0,120.0,49,51.0,20.632696,21.829302,19.789824,79.41599,5.64842765,1.6121323,2023-11-01,2023-12-20,84.376434,72.48506,6.586012,4.6557565
23.0,120.0,50,51.0,20.756761,21.949556,19.908554,80.096753,5.5206461,2.1287435,2023-11-01,2023-12-21,84.35064,73.631546,6.5850644,4.4511056
23.0,120.0,51,51.0,20.649488,21.830257,19.7941055,79.96911,5.78201125,2.0368278,2023-11-01,2023-12-22,84.36882,73.4863,6.6570625,4.768778
23.0,120.0,52,51.0,20.6553,21.7455455,19.846455,79.85121,5.7421310000000005,1.73778375,2023-11-01,2023-12-23,84.09435,73.59656,6.5205116,4.84919
23.0,120.0,53,51.0,20.865067,22.029673,20.030132,80.16871499999999,5.568751499999999,2.3418348,2023-11-01,2023-12-24,84.735016,73.30593,6.4448075,4.603682
23.0,120.0,54,51.0,20.732058,21.896718,19.868089,80.65553,5.52829745,2.3388379,2023-11-01,2023-12-25,84.91033,74.14688,6.5554953,4.49942
23.0,120.0,55,51.0,20.532197,21.800065,19.598734,79.692815,5.839559,2.645568,2023-11-01,2023-12-26,84.692764,72.4638,6.8875513,4.8013945
23.0,120.0,56,51.0,20.226246,21.364254000000003,19.363433,79.55137,6.17842615,2.35595895,2023-11-01,2023-12-27,84.02794,73.24756,7.016968,5.2992315
23.0,120.0,57,51.0,20.086563,21.208844,19.241161,79.78287,5.8946953,3.8059234,2023-11-01,2023-12-28,84.036705,73.47639,6.8885636,4.8430142
23.0,120.0,58,51.0,20.008604,21.092152,19.16889,79.79655249999999,6.298417349999999,3.1089604,2023-11-01,2023-12-29,84.25313,73.69736,7.1297574,5.4666624
23.0,120.0,59,51.0,20.005146,21.005313,19.2996865,79.89418,6.185014349999999,2.89548505,2023-11-01,2023-12-30,83.86096,73.9913,7.0276833,5.2740793
23.0,120.0,60,51.0,19.9763765,21.102773,19.1264185,79.1674275,6.5622692,2.3691715,2023-11-01,2023-12-31,83.5142,73.09042,7.430564,5.6674643
23.0,120.0,61,51.0,19.6758795,20.821192,18.934175,78.7964,6.35419555,1.4553085,2023-11-01,2024-01-01,83.1274,72.50906,7.0709,5.5376225
23.0,120.0,62,51.0,19.627295,20.734337,18.799315,79.154396,6.073207200000001,3.40358235,2023-11-01,2024-01-02,83.665855,72.913376,6.9441338,5.152801
23.0,120.0,63,51.0,19.6183405,20.675541000000003,18.9112085,79.12508700000001,6.1120547,2.8221627500000004,2023-11-01,2024-01-03,83.4375,72.88573,6.956176,5.135709
