latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,27.784005999999998,28.535112,27.129592000000002,86.393,5.25029415,20.5433415,2020-06-01,2020-08-16
22.0,121.0,77,51.0,27.878042999999998,28.652503,27.239458,85.902502,4.9853342000000005,18.361292,2020-06-01,2020-08-17
22.0,121.0,78,51.0,27.7656215,28.547972,27.089908,86.292112,5.02331985,18.427617,2020-06-01,2020-08-18
22.0,121.0,79,51.0,27.76051,28.530062,27.099891,85.920067,4.44180815,16.007763,2020-06-01,2020-08-19
22.0,121.0,80,51.0,27.699015,28.474236,27.034285,85.82030750000001,4.1701927,15.678044,2020-06-01,2020-08-20
22.0,121.0,81,51.0,27.66553,28.5069065,26.96639,86.01306,4.20116435,17.1411905,2020-06-01,2020-08-21
22.0,121.0,82,51.0,27.673634,28.369532,27.038147000000002,86.003876,4.2518288,17.221861,2020-06-01,2020-08-22
22.0,121.0,83,51.0,27.797489,28.578930999999997,27.191257,85.66026,4.29873895,14.94814825,2020-06-01,2020-08-23
22.0,121.0,84,51.0,27.878574,28.757381,27.195705,85.497675,4.20644535,11.84559125,2020-06-01,2020-08-24
22.0,121.0,85,51.0,27.89318,28.773712,27.162777,85.244585,4.2439253,11.1521305,2020-06-01,2020-08-25
22.0,121.0,86,51.0,27.885561,28.683565,27.183583,85.288605,4.48252715,12.2377905,2020-06-01,2020-08-26
22.0,121.0,87,51.0,27.798789,28.551031,27.158346,85.89348,4.4243913,12.1286995,2020-06-01,2020-08-27
22.0,121.0,88,51.0,27.798021,28.5648585,27.1411275,85.59254,4.0227873,12.842141999999999,2020-06-01,2020-08-28
22.0,121.0,89,51.0,27.7458,28.52453,27.1066665,85.61677,4.0843545,13.834238,2020-06-01,2020-08-29
22.0,121.0,90,51.0,27.779042,28.63059,27.113571999999998,85.419037,4.04622625,14.85505775,2020-06-01,2020-08-30
22.0,121.0,91,51.0,27.757399,28.569656,27.089365,85.621506,3.83897175,13.000983999999999,2020-06-01,2020-08-31
22.0,121.0,92,51.0,27.74578,28.564438,27.034205,85.49740800000001,3.76430275,12.8042415,2020-06-01,2020-09-01
22.0,121.0,93,51.0,27.80489,28.705449,27.029583000000002,85.274145,3.9141250000000003,11.0598165,2020-06-01,2020-09-02
22.0,121.0,94,51.0,27.754711,28.664652,26.989023,85.43744699999999,3.99661685,11.859615999999999,2020-06-01,2020-09-03
22.0,121.0,95,51.0,27.73712,28.605392,27.016890500000002,85.108406,3.9246874,12.865345,2020-06-01,2020-09-04
22.0,121.0,96,51.0,27.78831,28.690731,27.046395,84.8442,3.79324345,13.5872715,2020-06-01,2020-09-05
22.0,121.0,97,51.0,27.697975,28.568798,26.941893999999998,85.077866,3.61911385,12.4763135,2020-06-01,2020-09-06
22.0,121.0,98,51.0,27.7248215,28.588667,27.017889500000003,84.97702,3.3196299,10.488868499999999,2020-06-01,2020-09-07
22.0,121.0,99,51.0,27.694869,28.573768,26.954141,84.809765,3.3508561500000003,12.4342385,2020-06-01,2020-09-08
22.0,121.0,100,51.0,27.689528,28.571590999999998,26.913609,84.83813,3.41575135,12.80008,2020-06-01,2020-09-09
22.0,121.0,101,51.0,27.6624145,28.51698,26.987699,84.769058,3.61508935,11.194305,2020-06-01,2020-09-10
22.0,121.0,102,51.0,27.686066,28.501229000000002,27.014954000000003,84.763895,3.6405276000000004,12.1949025,2020-06-01,2020-09-11
22.0,121.0,103,51.0,27.650393,28.402855000000002,27.0262365,84.876465,3.9786249500000004,11.5927595,2020-06-01,2020-09-12
22.0,121.0,104,51.0,27.673751,28.53183,26.904301,83.95850999999999,3.9501536,13.229455,2020-06-01,2020-09-13
22.0,121.0,105,51.0,27.62745,28.460531,26.959481,84.29244,3.8896099,14.0011695,2020-06-01,2020-09-14
22.0,121.0,106,51.0,27.617026000000003,28.408985,26.925066,84.259705,4.1052392,13.829267999999999,2020-06-01,2020-09-15
22.0,121.0,107,51.0,27.642843,28.4686575,26.927345000000003,84.48416,3.9941076,9.9165405,2020-06-01,2020-09-16
22.0,121.0,108,51.0,27.680852,28.620674,26.911402,84.373125,3.95861065,8.6406445,2020-06-01,2020-09-17
22.0,121.0,109,51.0,27.569878,28.408039000000002,26.858418999999998,84.90469300000001,3.927006,13.441018,2020-06-01,2020-09-18
22.0,121.0,110,51.0,27.478508,28.414208000000002,26.75901,84.95943249999999,4.4155345,15.8460505,2020-06-01,2020-09-19
22.0,121.0,111,51.0,27.429857,28.29991,26.7361965,84.66291799999999,4.5161765,13.809605,2020-06-01,2020-09-20
22.0,121.0,112,51.0,27.369669,28.196553,26.702785,84.46504999999999,4.7018945500000005,11.92434625,2020-06-01,2020-09-21
22.0,121.0,113,51.0,27.427670499999998,28.33542,26.758113,83.845675,4.6845035,9.1386605,2020-06-01,2020-09-22
22.0,121.0,114,51.0,27.388410999999998,28.229559,26.634446,84.022235,4.687403,10.928265499999998,2020-06-01,2020-09-23
22.0,121.0,115,51.0,27.35237,28.300604,26.6097405,83.4704975,5.04884025,10.6489325,2020-06-01,2020-09-24
22.0,121.0,116,51.0,27.2656285,28.150496,26.559629,83.641575,5.02375065,9.049757,2020-06-01,2020-09-25
22.0,121.0,117,51.0,27.289649,28.22441,26.524812,82.488858,4.7964135,8.587886999999998,2020-06-01,2020-09-26
22.0,121.0,118,51.0,27.206235,28.086594,26.4884635,82.4692275,5.04149105,8.991439750000001,2020-06-01,2020-09-27
22.0,121.0,119,51.0,27.197416,28.0554,26.490751,82.233175,5.16121515,7.0910878,2020-06-01,2020-09-28
22.0,121.0,120,51.0,27.146597,28.065036,26.412487,82.40231,5.0131912,8.177033999999999,2020-06-01,2020-09-29
22.0,121.0,121,51.0,27.169379,28.024745,26.453773,82.659287,5.0925765,8.343996,2020-06-01,2020-09-30
22.0,121.0,122,51.0,27.13655,28.116481,26.389377,82.6972025,5.5376717499999994,9.2298075,2020-06-01,2020-10-01
22.0,121.0,123,51.0,27.05022,27.916924,26.303772000000002,83.01228,5.57033255,11.0009915,2020-06-01,2020-10-02
22.0,121.0,124,51.0,26.900435,27.7795085,26.162678,82.742256,5.7671492,8.93137025,2020-06-01,2020-10-03
22.0,121.0,125,51.0,26.738726,27.600878,26.065974,81.68679,6.02146515,6.3579825,2020-06-01,2020-10-04
22.0,121.0,126,51.0,26.745085000000003,27.583695,26.116559000000002,81.08094,6.14855385,7.095319,2020-06-01,2020-10-05
22.0,121.0,127,51.0,26.708824999999997,27.588424,26.011642,81.74211,6.062651499999999,9.2440415,2020-06-01,2020-10-06
22.0,121.0,128,51.0,26.703756,27.54937,26.033127999999998,82.51383,6.06178515,9.56759,2020-06-01,2020-10-07
22.0,121.0,129,51.0,26.609854,27.436823,25.946762,82.952815,6.129988,10.9976725,2020-06-01,2020-10-08
22.0,121.0,130,51.0,26.540837,27.321391,25.883449,82.71042,6.403978349999999,14.859974999999999,2020-06-01,2020-10-09
22.0,121.0,131,51.0,26.520088,27.359838,25.830616,82.361918,6.271904,8.9727155,2020-06-01,2020-10-10
22.0,121.0,132,51.0,26.495308,27.334564999999998,25.835655000000003,81.74311,6.010892,7.962444250000001,2020-06-01,2020-10-11
22.0,121.0,133,51.0,26.530801,27.4867,25.810611,82.296655,5.774085299999999,7.33887985,2020-06-01,2020-10-12
22.0,121.0,134,51.0,26.477886,27.421826,25.751823,82.703715,5.97015545,7.64748235,2020-06-01,2020-10-13
22.0,121.0,135,51.0,26.4092285,27.262384,25.684192,82.118563,6.1864743,9.5253145,2020-06-01,2020-10-14
22.0,121.0,136,51.0,26.218685999999998,27.031551999999998,25.551606999999997,80.8791175,6.16969065,6.2696784999999995,2020-06-01,2020-10-15
22.0,121.0,137,51.0,26.134457,26.977605,25.4382495,80.5878375,6.27024605,5.77827595,2020-06-01,2020-10-16
22.0,121.0,138,51.0,26.054918,27.022999,25.302357,80.931564,6.4787052,5.782187,2020-06-01,2020-10-17
22.0,121.0,139,51.0,26.028212,26.963877,25.3457495,80.419725,6.7686545,5.8609817,2020-06-01,2020-10-18
22.0,121.0,140,51.0,26.037134,27.07232,25.265305,79.90345500000001,6.966798,4.326828750000001,2020-06-01,2020-10-19
22.0,121.0,141,51.0,25.901065000000003,26.9166515,25.166587,79.530135,6.904894649999999,3.9451431,2020-06-01,2020-10-20
22.0,121.0,142,51.0,25.892223,26.897179,25.124113,79.793165,6.83374375,5.5455191500000005,2020-06-01,2020-10-21
22.0,121.0,143,51.0,25.825129500000003,26.757828,25.11826,80.762436,6.77701935,4.774471500000001,2020-06-01,2020-10-22
22.0,121.0,144,51.0,25.840913999999998,26.803147000000003,25.13791,81.072265,6.7802437,5.8903115,2020-06-01,2020-10-23
22.0,121.0,145,51.0,25.798046,26.715142,25.106934000000003,81.1195375,7.0402135999999995,7.693588500000001,2020-06-01,2020-10-24
22.0,121.0,146,51.0,25.62258,26.5647745,24.833061999999998,80.70327,7.0331600000000005,9.18943975,2020-06-01,2020-10-25
22.0,121.0,147,51.0,25.389069,26.28125,24.658318,80.16046,7.0940797,7.82517365,2020-06-01,2020-10-26
22.0,121.0,148,51.0,25.188494,26.0991985,24.472557000000002,79.64134250000001,7.025099,8.303690249999999,2020-06-01,2020-10-27
22.0,121.0,149,51.0,25.265998,26.203916,24.576005000000002,79.33925500000001,7.037971000000001,4.9279186500000005,2020-06-01,2020-10-28
22.0,121.0,150,51.0,25.244402,26.18896,24.541492,79.059497,7.0284686,3.7768753,2020-06-01,2020-10-29
22.0,121.0,151,51.0,25.097782000000002,26.032099,24.410305,79.1012675,7.148202700000001,4.1210442,2020-06-01,2020-10-30
22.0,121.0,152,51.0,25.007902,25.942365000000002,24.2845545,79.45672300000001,7.36556225,6.310423999999999,2020-06-01,2020-10-31
22.0,122.0,0,51.0,28.951311,29.274864,28.450804,81.45826,5.6273828,0.0,2020-06-01,2020-06-01
22.0,122.0,1,51.0,28.857183,29.231258,28.473156,82.614334,5.9353857,0.33859262,2020-06-01,2020-06-02
22.0,122.0,2,51.0,28.788687,29.141762,28.404299,83.84868,7.423033,0.2677464,2020-06-01,2020-06-03
22.0,122.0,3,51.0,28.764385,29.046299,28.460527,85.94887,8.544733,0.40489963,2020-06-01,2020-06-04
22.0,122.0,4,51.0,28.727476,29.047695,28.426619,86.27115,8.062654,0.7270285,2020-06-01,2020-06-05
22.0,122.0,5,51.0,28.761494,29.084204,28.447128,85.707184,7.820311,0.9934706,2020-06-01,2020-06-06
22.0,122.0,6,51.0,28.879148,29.18807,28.550217,85.18363,7.615302,0.66155165,2020-06-01,2020-06-07
22.0,122.0,7,51.0,28.999456,29.299355,28.652313,84.52367,6.830609,0.91437894,2020-06-01,2020-06-08
22.0,122.0,8,51.0,28.99897,29.361567,28.60318,83.63936,6.132348,1.2251449,2020-06-01,2020-06-09
22.0,122.0,9,51.0,28.995668,29.403559,28.533276,83.062096,6.267688,1.6154587,2020-06-01,2020-06-10
22.0,122.0,10,51.0,29.049282,29.435078,28.657587,83.19361,6.9016404,1.8836701,2020-06-01,2020-06-11
22.0,122.0,11,51.0,29.097906,29.445934,28.737331,83.3026,6.873788,1.7135636,2020-06-01,2020-06-12
22.0,122.0,12,51.0,29.176153,29.560694,28.751091,82.99768,6.750653,1.2881063,2020-06-01,2020-06-13
22.0,122.0,13,51.0,29.302904,29.672926,28.92047,82.01415,6.286466,1.0476757,2020-06-01,2020-06-14
22.0,122.0,14,51.0,29.310032,29.685888,28.912598,82.2431,5.927858,1.1335195,2020-06-01,2020-06-15
22.0,122.0,15,51.0,29.366795,29.790848,28.88172,81.93736,5.3591504,0.7859375,2020-06-01,2020-06-16
22.0,122.0,16,51.0,29.38287,29.790615,28.92591,81.742744,5.2639513,0.82346016,2020-06-01,2020-06-17
22.0,122.0,17,51.0,29.425556,29.835798,28.950083,81.36545,5.432305,1.0886848,2020-06-01,2020-06-18
22.0,122.0,18,51.0,29.456676,29.858025,29.01664,81.57845,5.7171984,1.157549,2020-06-01,2020-06-19
22.0,122.0,19,51.0,29.480791,29.902008,29.046703,82.0802,5.9305863,1.7377825,2020-06-01,2020-06-20
22.0,122.0,20,51.0,29.453238,29.878305,28.999334,82.51867,6.206069,1.8348496,2020-06-01,2020-06-21
22.0,122.0,21,51.0,29.420404,29.806086,28.974913,82.50597,6.3239603,1.6245767,2020-06-01,2020-06-22
22.0,122.0,22,51.0,29.418516,29.809555,29.014177,82.5223,6.1507497,1.8780997,2020-06-01,2020-06-23
22.0,122.0,23,51.0,29.328527,29.753933,28.856724,83.21472,6.2907405,2.6747131,2020-06-01,2020-06-24
22.0,122.0,24,51.0,29.316738,29.727512,28.841944,83.027504,6.293529,3.3471472,2020-06-01,2020-06-25
22.0,122.0,25,51.0,29.268997,29.680403,28.77847,83.1058,6.26004,3.5815492,2020-06-01,2020-06-26
22.0,122.0,26,51.0,29.296806,29.701118,28.865278,83.11607,6.3220763,3.7709177,2020-06-01,2020-06-27
22.0,122.0,27,51.0,29.242224,29.674307,28.807493,83.47307,6.0374384,3.9349904,2020-06-01,2020-06-28
22.0,122.0,28,51.0,29.227465,29.665657,28.736353,82.99111,5.7234817,4.34658,2020-06-01,2020-06-29
22.0,122.0,29,51.0,29.121496,29.6128,28.611797,83.37361,5.4690456,5.1823735,2020-06-01,2020-06-30
22.0,122.0,30,51.0,29.209135,29.690386,28.695532,83.08311,5.1749315,5.2070374,2020-06-01,2020-07-01
22.0,122.0,31,51.0,29.214037,29.701372,28.695227,83.0632,4.943199,4.7184296,2020-06-01,2020-07-02
22.0,122.0,32,51.0,29.25397,29.75435,28.691319,82.73198,5.0406775,5.6440454,2020-06-01,2020-07-03
22.0,122.0,33,51.0,29.17606,29.661104,28.630547,83.15083,4.9667974,6.1163144,2020-06-01,2020-07-04
22.0,122.0,34,51.0,29.16097,29.669235,28.60103,83.056725,5.040356,7.455553,2020-06-01,2020-07-05
22.0,122.0,35,51.0,29.069891,29.550407,28.578053,83.49998,5.3848333,8.585272,2020-06-01,2020-07-06
22.0,122.0,36,51.0,29.094576,29.600916,28.580437,83.416756,5.741731,7.116408,2020-06-01,2020-07-07
22.0,122.0,37,51.0,29.103752,29.611683,28.59097,83.459175,5.5920887,6.264841,2020-06-01,2020-07-08
22.0,122.0,38,51.0,29.11265,29.585352,28.595701,83.1955,5.51756,6.91496,2020-06-01,2020-07-09
22.0,122.0,39,51.0,29.08083,29.500172,28.674042,83.44731,5.396598,8.197007,2020-06-01,2020-07-10
22.0,122.0,40,51.0,29.006763,29.494207,28.475828,83.79529,5.6501646,9.216448,2020-06-01,2020-07-11
22.0,122.0,41,51.0,29.036127,29.55768,28.533043,83.3874,5.459929,8.75999,2020-06-01,2020-07-12
22.0,122.0,42,51.0,28.981941,29.517342,28.439741,83.69955,5.4540715,9.245562,2020-06-01,2020-07-13
22.0,122.0,43,51.0,28.96624,29.450155,28.46045,83.66921,5.4647217,8.617712,2020-06-01,2020-07-14
22.0,122.0,44,51.0,28.987005,29.43661,28.548845,83.5362,5.273015,7.574789,2020-06-01,2020-07-15
22.0,122.0,45,51.0,28.95308,29.419825,28.461044,83.69155,5.568644,10.045574,2020-06-01,2020-07-16
22.0,122.0,46,51.0,28.915173,29.384224,28.416355,83.725746,5.9678483,10.920066,2020-06-01,2020-07-17
22.0,122.0,47,51.0,28.886024,29.353907,28.384295,83.84229,5.82396,12.554987,2020-06-01,2020-07-18
22.0,122.0,48,51.0,28.787786,29.2556,28.314678,84.22352,5.9115014,13.620839,2020-06-01,2020-07-19
22.0,122.0,49,51.0,28.74203,29.216005,28.237778,84.61014,5.996397,11.553803,2020-06-01,2020-07-20
22.0,122.0,50,51.0,28.814695,29.335178,28.303362,84.47828,6.3117332,11.257132,2020-06-01,2020-07-21
22.0,122.0,51,51.0,28.707266,29.210693,28.210972,84.66135,6.1723495,12.875784,2020-06-01,2020-07-22
22.0,122.0,52,51.0,28.616623,29.036535,28.22149,84.85051,5.491485,12.673711,2020-06-01,2020-07-23
22.0,122.0,53,51.0,28.613838,29.043554,28.18854,84.77389,5.5475225,12.855784,2020-06-01,2020-07-24
22.0,122.0,54,51.0,28.683788,29.12905,28.239933,84.375496,5.937291,13.266403,2020-06-01,2020-07-25
22.0,122.0,55,51.0,28.747774,29.172394,28.30615,84.36064,6.108399,11.442184,2020-06-01,2020-07-26
22.0,122.0,56,51.0,28.781523,29.232235,28.272568,84.44772,6.369615,10.758282,2020-06-01,2020-07-27
22.0,122.0,57,51.0,28.796944,29.230421,28.376785,84.48968,6.5673366,11.611175,2020-06-01,2020-07-28
22.0,122.0,58,51.0,28.743734,29.176495,28.276104,84.85852,6.6511483,10.660893,2020-06-01,2020-07-29
22.0,122.0,59,51.0,28.748875,29.127386,28.341316,84.80355,6.65322,9.453466,2020-06-01,2020-07-30
22.0,122.0,60,51.0,28.739569,29.17146,28.30201,84.63532,6.494434,9.629666,2020-06-01,2020-07-31
22.0,122.0,61,51.0,28.805992,29.207895,28.400719,84.41266,6.5507994,11.144089,2020-06-01,2020-08-01
22.0,122.0,62,51.0,28.841412,29.301628,28.364317,84.5167,6.623146,10.566262,2020-06-01,2020-08-02
22.0,122.0,63,51.0,28.74062,29.173243,28.31104,85.06914,6.850693,11.266422,2020-06-01,2020-08-03
22.0,122.0,64,51.0,28.778301,29.178606,28.373892,84.71467,6.7722235,11.030832,2020-06-01,2020-08-04
22.0,122.0,65,51.0,28.740376,29.143394,28.340347,85.07464,6.6924973,11.835162,2020-06-01,2020-08-05
22.0,122.0,66,51.0,28.754282,29.187822,28.334969,85.158005,7.009702,13.602188,2020-06-01,2020-08-06
22.0,122.0,67,51.0,28.846048,29.237501,28.438057,84.86876,6.6751637,9.603623,2020-06-01,2020-08-07
22.0,122.0,68,51.0,28.907713,29.366749,28.414614,84.60647,6.3939366,9.183473,2020-06-01,2020-08-08
22.0,122.0,69,51.0,28.954662,29.373276,28.526741,84.17804,6.3379188,8.70084,2020-06-01,2020-08-09
22.0,122.0,70,51.0,28.887955,29.307262,28.43565,84.38374,6.2538795,9.157433,2020-06-01,2020-08-10
22.0,122.0,71,51.0,28.86808,29.306698,28.451193,84.23126,6.1524277,10.375911,2020-06-01,2020-08-11
22.0,122.0,72,51.0,28.72878,29.202583,28.28753,84.93815,6.5973,13.648521,2020-06-01,2020-08-12
22.0,122.0,73,51.0,28.661308,29.11348,28.211634,85.315605,7.051106,18.039082,2020-06-01,2020-08-13
22.0,122.0,74,51.0,28.640501,29.072405,28.20666,85.082306,6.876827,14.521748,2020-06-01,2020-08-14
22.0,122.0,75,51.0,28.598278,28.994238,28.19908,85.38787,6.609984,15.3899975,2020-06-01,2020-08-15
22.0,122.0,76,51.0,28.641798,29.047651,28.217033,85.116936,7.0625625,14.758016,2020-06-01,2020-08-16
22.0,122.0,77,51.0,28.7103,29.103392,28.324436,84.80075,6.845328,11.74511,2020-06-01,2020-08-17
22.0,122.0,78,51.0,28.614182,28.994825,28.19287,85.23313,6.731966,13.342417,2020-06-01,2020-08-18
22.0,122.0,79,51.0,28.587896,29.00372,28.161386,84.78539,6.0011435,12.742719,2020-06-01,2020-08-19
22.0,122.0,80,51.0,28.535324,28.946445,28.086636,84.6273,5.8870106,12.337938,2020-06-01,2020-08-20
22.0,122.0,81,51.0,28.511436,28.928461,28.075384,84.8652,5.9698086,12.578764,2020-06-01,2020-08-21
22.0,122.0,82,51.0,28.518612,28.9607,28.0899,84.6772,5.7712398,13.986115,2020-06-01,2020-08-22
22.0,122.0,83,51.0,28.635197,29.061739,28.223696,84.315094,5.7580285,10.468141,2020-06-01,2020-08-23
22.0,122.0,84,51.0,28.723442,29.113842,28.308105,84.24316,5.8594437,9.51489,2020-06-01,2020-08-24
22.0,122.0,85,51.0,28.744566,29.15936,28.31438,83.930626,6.209748,9.473332,2020-06-01,2020-08-25
22.0,122.0,86,51.0,28.757868,29.1954,28.304756,84.247185,6.773411,10.07305,2020-06-01,2020-08-26
22.0,122.0,87,51.0,28.686653,29.09094,28.26563,84.674,6.3205385,8.669064,2020-06-01,2020-08-27
22.0,122.0,88,51.0,28.65716,29.090475,28.207169,84.359085,6.024264,11.813674,2020-06-01,2020-08-28
22.0,122.0,89,51.0,28.637815,29.040083,28.202286,84.261635,5.8157043,10.680234,2020-06-01,2020-08-29
22.0,122.0,90,51.0,28.63469,29.061169,28.17893,84.25219,5.714734,11.460532,2020-06-01,2020-08-30
22.0,122.0,91,51.0,28.610933,29.037285,28.161724,84.23614,5.214303,10.023601,2020-06-01,2020-08-31
22.0,122.0,92,51.0,28.589537,28.995285,28.178053,84.3404,4.9454246,11.264428,2020-06-01,2020-09-01
22.0,122.0,93,51.0,28.607965,29.056456,28.128593,84.47875,5.4644485,9.947082,2020-06-01,2020-09-02
22.0,122.0,94,51.0,28.523869,28.979641,28.01538,84.46705,5.5989404,11.394298,2020-06-01,2020-09-03
22.0,122.0,95,51.0,28.523708,28.965103,28.069183,84.205086,5.3377824,11.931495,2020-06-01,2020-09-04
22.0,122.0,96,51.0,28.583223,29.014046,28.09521,83.77985,5.150313,11.307586,2020-06-01,2020-09-05
22.0,122.0,97,51.0,28.538158,29.05969,28.018478,83.79195,4.92255,9.287982,2020-06-01,2020-09-06
22.0,122.0,98,51.0,28.531485,29.04438,27.993092,83.73598,4.5708985,7.398487,2020-06-01,2020-09-07
22.0,122.0,99,51.0,28.470932,28.957788,27.944723,83.843796,4.4692054,8.670807,2020-06-01,2020-09-08
22.0,122.0,100,51.0,28.473198,28.988768,27.951244,83.624664,4.6667533,10.663318,2020-06-01,2020-09-09
22.0,122.0,101,51.0,28.40574,28.883432,27.843363,83.77678,5.261553,11.348127,2020-06-01,2020-09-10
22.0,122.0,102,51.0,28.447174,28.93155,27.878963,84.02743,5.328458,10.468997,2020-06-01,2020-09-11
22.0,122.0,103,51.0,28.46179,28.851505,28.016676,83.71601,5.8309236,10.915759,2020-06-01,2020-09-12
22.0,122.0,104,51.0,28.444508,28.881077,27.970486,82.942276,5.899529,15.1142845,2020-06-01,2020-09-13
22.0,122.0,105,51.0,28.38373,28.798021,27.931118,83.3687,5.619955,14.976872,2020-06-01,2020-09-14
22.0,122.0,106,51.0,28.445286,28.938587,27.946516,83.14264,6.0196786,12.294115,2020-06-01,2020-09-15
22.0,122.0,107,51.0,28.46371,28.906935,27.935379,83.52926,5.8634973,8.851552,2020-06-01,2020-09-16
22.0,122.0,108,51.0,28.449976,28.921732,27.958237,83.80301,5.7100434,11.15202,2020-06-01,2020-09-17
22.0,122.0,109,51.0,28.27807,28.777826,27.748167,84.45573,6.0203247,15.493888,2020-06-01,2020-09-18
22.0,122.0,110,51.0,28.205927,28.672207,27.659775,84.404724,6.603806,16.440393,2020-06-01,2020-09-19
22.0,122.0,111,51.0,28.200645,28.65322,27.719595,84.109375,6.629721,14.424848,2020-06-01,2020-09-20
22.0,122.0,112,51.0,28.159779,28.578465,27.712166,83.72297,6.801041,12.388137,2020-06-01,2020-09-21
22.0,122.0,113,51.0,28.234282,28.62959,27.815636,83.095184,7.1021323,10.61352,2020-06-01,2020-09-22
22.0,122.0,114,51.0,28.129799,28.566042,27.615753,83.49685,7.267033,15.388001,2020-06-01,2020-09-23
22.0,122.0,115,51.0,28.132927,28.539282,27.649632,82.65068,7.8591213,11.54403,2020-06-01,2020-09-24
22.0,122.0,116,51.0,28.033606,28.45188,27.589317,82.92239,7.525809,10.343796,2020-06-01,2020-09-25
22.0,122.0,117,51.0,28.089836,28.49065,27.627949,81.46954,7.3163056,10.335582,2020-06-01,2020-09-26
22.0,122.0,118,51.0,28.024088,28.401659,27.564926,81.78461,7.787183,9.667313,2020-06-01,2020-09-27
22.0,122.0,119,51.0,28.012848,28.416138,27.551353,81.38666,7.8636985,8.709388,2020-06-01,2020-09-28
22.0,122.0,120,51.0,27.923866,28.336103,27.430784,81.77992,7.6267796,9.773234,2020-06-01,2020-09-29
22.0,122.0,121,51.0,27.94869,28.335484,27.499716,81.971504,7.884982,8.9003725,2020-06-01,2020-09-30
22.0,122.0,122,51.0,27.933058,28.325737,27.436773,81.968704,8.614356,11.953002,2020-06-01,2020-10-01
22.0,122.0,123,51.0,27.824097,28.254059,27.328247,82.33642,8.601266,11.691727,2020-06-01,2020-10-02
22.0,122.0,124,51.0,27.67549,28.044024,27.222359,81.73987,9.034027,10.776458,2020-06-01,2020-10-03
22.0,122.0,125,51.0,27.564545,27.925629,27.180239,80.51053,9.640577,7.5296645,2020-06-01,2020-10-04
22.0,122.0,126,51.0,27.571758,27.940657,27.132158,80.10352,9.73434,9.004897,2020-06-01,2020-10-05
22.0,122.0,127,51.0,27.482203,27.853012,27.079748,81.038124,9.762363,11.008709,2020-06-01,2020-10-06
22.0,122.0,128,51.0,27.47523,27.874355,27.015139,81.87133,9.680011,12.424698,2020-06-01,2020-10-07
22.0,122.0,129,51.0,27.355991,27.704626,26.97369,82.59235,9.749677,12.9736595,2020-06-01,2020-10-08
22.0,122.0,130,51.0,27.327045,27.693724,26.907318,81.89867,10.0093,15.81333,2020-06-01,2020-10-09
22.0,122.0,131,51.0,27.335123,27.72586,26.906355,81.47699,9.661992,10.652094,2020-06-01,2020-10-10
22.0,122.0,132,51.0,27.332912,27.664228,26.947311,80.763824,9.219963,11.356498,2020-06-01,2020-10-11
22.0,122.0,133,51.0,27.282318,27.66335,26.854662,81.798965,8.895689,10.9508705,2020-06-01,2020-10-12
22.0,122.0,134,51.0,27.303732,27.692963,26.836563,81.91575,9.343249,10.042456,2020-06-01,2020-10-13
22.0,122.0,135,51.0,27.17978,27.54105,26.774216,81.40117,9.771328,11.173364,2020-06-01,2020-10-14
22.0,122.0,136,51.0,27.038023,27.395586,26.641441,79.79653,9.648385,7.8250194,2020-06-01,2020-10-15
22.0,122.0,137,51.0,26.969856,27.31901,26.59087,79.68924,10.015998,6.506806,2020-06-01,2020-10-16
22.0,122.0,138,51.0,26.895788,27.254086,26.488974,80.04243,10.247986,8.732903,2020-06-01,2020-10-17
22.0,122.0,139,51.0,26.924082,27.260536,26.558807,79.265976,10.550071,7.691714,2020-06-01,2020-10-18
22.0,122.0,140,51.0,26.900297,27.22977,26.545532,79.069305,10.937838,5.5439215,2020-06-01,2020-10-19
22.0,122.0,141,51.0,26.804,27.158554,26.401138,78.129395,10.791,5.8561916,2020-06-01,2020-10-20
22.0,122.0,142,51.0,26.747324,27.062405,26.341991,79.05946,10.556243,8.947063,2020-06-01,2020-10-21
22.0,122.0,143,51.0,26.738796,27.071365,26.357574,79.852165,10.531687,6.920377,2020-06-01,2020-10-22
22.0,122.0,144,51.0,26.668488,27.041018,26.282887,80.50049,10.584274,8.080284,2020-06-01,2020-10-23
22.0,122.0,145,51.0,26.63225,26.964537,26.307539,80.356964,10.881244,10.447551,2020-06-01,2020-10-24
22.0,122.0,146,51.0,26.48014,26.813635,26.056206,79.924324,10.939909,13.024918,2020-06-01,2020-10-25
22.0,122.0,147,51.0,26.219511,26.58331,25.823936,79.49596,11.215402,9.549401,2020-06-01,2020-10-26
22.0,122.0,148,51.0,26.065056,26.42223,25.708853,78.98332,10.954969,12.96254,2020-06-01,2020-10-27
22.0,122.0,149,51.0,26.123638,26.493858,25.719517,78.59607,10.957583,8.123848,2020-06-01,2020-10-28
22.0,122.0,150,51.0,26.087664,26.43335,25.698616,77.97286,11.018289,5.682756,2020-06-01,2020-10-29
22.0,122.0,151,51.0,25.956675,26.292334,25.56268,77.999504,11.124488,5.8156977,2020-06-01,2020-10-30
22.0,122.0,152,51.0,25.902233,26.226357,25.53515,78.56953,11.462488,8.695992,2020-06-01,2020-10-31
23.0,120.0,0,51.0,27.462652,28.739988,26.410626,87.45674,2.4831374999999998,0.0,2020-06-01,2020-06-01
