latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,21.884287999999998,23.19317,20.9499005,78.4591,5.0083661,1.7090138499999998,2023-12-01,2024-02-15
22.0,121.0,77,51.0,21.929441,23.26276,20.98504,79.11104,4.8594236,2.0671556,2023-12-01,2024-02-16
22.0,121.0,78,51.0,22.041494,23.37351,21.045164999999997,79.687706,4.82182245,1.7122188999999999,2023-12-01,2024-02-17
22.0,121.0,79,51.0,21.9188195,23.269033,20.896297,78.92084750000001,5.22103285,1.40161955,2023-12-01,2024-02-18
22.0,121.0,80,51.0,21.7558585,23.028967,20.704895,77.95976999999999,5.08862985,1.24329065,2023-12-01,2024-02-19
22.0,121.0,81,51.0,21.699743,22.910173999999998,20.811286000000003,78.48057299999999,5.4474511,1.8551235,2023-12-01,2024-02-20
22.0,121.0,82,51.0,21.787935,23.023504,20.874434,78.63456,5.69044715,2.5284939,2023-12-01,2024-02-21
22.0,121.0,83,51.0,22.126724,23.323441000000003,21.1514575,79.64567,4.89461615,1.8803156,2023-12-01,2024-02-22
22.0,121.0,84,51.0,22.326602,23.566526,21.372892,80.51955000000001,5.20309915,1.7595969999999999,2023-12-01,2024-02-23
22.0,121.0,85,51.0,22.3257015,23.683437,21.375643500000002,80.569163,5.057345850000001,2.05526425,2023-12-01,2024-02-24
22.0,121.0,86,51.0,22.295706000000003,23.5967845,21.363073,80.808025,5.1192148,3.4058314000000003,2023-12-01,2024-02-25
22.0,121.0,87,51.0,22.099632,23.320706,21.224494999999997,80.567568,5.446963,3.9326141999999997,2023-12-01,2024-02-26
22.0,121.0,88,51.0,22.343664,23.73413,21.3369785,79.93442250000001,5.192267,2.2738447500000003,2023-12-01,2024-02-27
22.0,121.0,89,51.0,22.355412,23.73176,21.30205,79.564186,5.41496345,1.6932983,2023-12-01,2024-02-28
22.0,121.0,90,51.0,22.444862999999998,23.760334,21.412882,79.74314,5.1563959,2.7471588999999996,2023-12-01,2024-02-29
22.0,121.0,91,51.0,22.561192499999997,23.915258,21.473653,80.108245,4.765095,2.83933115,2023-12-01,2024-03-01
22.0,121.0,92,51.0,22.46878,23.814537,21.515148,79.592325,4.6660378,2.3981859500000002,2023-12-01,2024-03-02
22.0,121.0,93,51.0,22.468736999999997,23.791542,21.481518,79.90043,5.0648675,1.58234435,2023-12-01,2024-03-03
22.0,121.0,94,51.0,22.571565999999997,23.901828000000002,21.612726000000002,79.92461,5.04465,1.0427922,2023-12-01,2024-03-04
22.0,121.0,95,51.0,22.594398,23.862015,21.5416815,79.81192,5.079938,1.92682545,2023-12-01,2024-03-05
22.0,121.0,96,51.0,22.472791,23.681246,21.507696,79.759525,5.1841413,2.1307243,2023-12-01,2024-03-06
22.0,121.0,97,51.0,22.521241,23.775232,21.569029999999998,79.5848,5.1534383,2.4090078999999998,2023-12-01,2024-03-07
22.0,121.0,98,51.0,22.638277,23.92141,21.6066895,79.91592,4.82683275,2.29428315,2023-12-01,2024-03-08
22.0,121.0,99,51.0,22.752280499999998,24.010698,21.84697,79.7099075,4.884496800000001,1.71599535,2023-12-01,2024-03-09
22.0,121.0,100,51.0,23.097682,24.3945795,22.1081705,80.573944,4.57666375,1.791614,2023-12-01,2024-03-10
22.0,121.0,101,51.0,22.97123,24.273275,22.007621,81.07295,5.0087004,2.5848765,2023-12-01,2024-03-11
22.0,121.0,102,51.0,22.676642,23.874722,21.7353585,80.07929,5.1791155,3.1493149,2023-12-01,2024-03-12
22.0,121.0,103,51.0,22.9921075,24.2703,22.052882,79.489365,4.819971499999999,1.82961495,2023-12-01,2024-03-13
22.0,121.0,104,51.0,23.152137,24.4781105,22.179538,80.014218,4.8890642,2.06842065,2023-12-01,2024-03-14
22.0,121.0,105,51.0,23.276149,24.688953,22.211622,79.71376799999999,4.714646500000001,1.9046921,2023-12-01,2024-03-15
22.0,121.0,106,51.0,23.243290000000002,24.580117,22.2382,80.11637999999999,4.5574422000000006,1.5670254,2023-12-01,2024-03-16
22.0,121.0,107,51.0,23.458059,24.832135,22.4602015,80.428775,4.471531499999999,1.8104055,2023-12-01,2024-03-17
22.0,121.0,108,51.0,23.308864,24.615473,22.263334999999998,80.295565,4.747099,2.39764,2023-12-01,2024-03-18
22.0,121.0,109,51.0,23.261054,24.615923,22.226975,79.0345125,4.95702815,1.2614363000000002,2023-12-01,2024-03-19
22.0,121.0,110,51.0,23.384378,24.715339,22.425457,79.5116375,4.871552250000001,1.33503515,2023-12-01,2024-03-20
22.0,121.0,111,51.0,23.7527695,25.150229500000002,22.689771999999998,79.264275,4.6020936500000005,0.7436550550000001,2023-12-01,2024-03-21
22.0,121.0,112,51.0,23.997759,25.4244205,22.979117000000002,79.74486250000001,4.212637900000001,1.67274505,2023-12-01,2024-03-22
22.0,121.0,113,51.0,23.854923,25.164892,22.833039499999998,80.56813,4.30778085,3.1177462499999997,2023-12-01,2024-03-23
22.0,121.0,114,51.0,23.694809,25.009422999999998,22.723119,79.725655,4.924167349999999,1.9134014,2023-12-01,2024-03-24
22.0,121.0,115,51.0,23.849169500000002,25.177410000000002,22.940645,79.402507,4.775111,2.0523967499999998,2023-12-01,2024-03-25
22.0,121.0,116,51.0,23.944346,25.284288,22.930752,79.42747,4.790486,1.4563757499999999,2023-12-01,2024-03-26
22.0,121.0,117,51.0,23.848473,25.140808,22.89077,79.16165,4.9844468,1.64852475,2023-12-01,2024-03-27
22.0,121.0,118,51.0,23.950246999999997,25.209724,23.006315,80.092305,5.019274149999999,2.73857265,2023-12-01,2024-03-28
22.0,121.0,119,51.0,24.264723,25.48118,23.292196,80.911285,4.43208965,3.0036239499999997,2023-12-01,2024-03-29
22.0,121.0,120,51.0,24.280669,25.591616,23.272863,81.07110800000001,4.80366465,1.9703941999999999,2023-12-01,2024-03-30
22.0,121.0,121,51.0,24.420168,25.747737,23.4550245,80.226685,4.732374500000001,1.96533995,2023-12-01,2024-03-31
22.0,121.0,122,51.0,24.557024,25.802858,23.599814000000002,79.87707750000001,4.5898947,1.98881435,2023-12-01,2024-04-01
22.0,121.0,123,51.0,24.842088,26.196326,23.880511,80.638975,4.4698014,1.51260015,2023-12-01,2024-04-02
22.0,121.0,124,51.0,25.060567,26.4861115,23.999762,80.76828499999999,4.2462254999999995,1.3528121,2023-12-01,2024-04-03
22.0,121.0,125,51.0,25.016695,26.449497,23.942312,80.94485750000001,4.518698349999999,3.27917265,2023-12-01,2024-04-04
22.0,121.0,126,51.0,24.833092999999998,26.170817999999997,23.767971,80.32643,4.6845233,3.0614816,2023-12-01,2024-04-05
22.0,121.0,127,51.0,24.851882,26.143799,23.8506895,79.368546,4.6476399,2.7759177,2023-12-01,2024-04-06
22.0,121.0,128,51.0,25.057108,26.341722,24.065455999999998,79.989588,4.3610688,3.6932587999999997,2023-12-01,2024-04-07
22.0,121.0,129,51.0,25.241379,26.5659,24.198619,80.191417,4.426749,1.6844439,2023-12-01,2024-04-08
22.0,121.0,130,51.0,25.189771,26.499636,24.141273,80.03339700000001,4.61668395,2.5219368500000003,2023-12-01,2024-04-09
22.0,121.0,131,51.0,25.377094,26.668212,24.362067,80.087492,4.2053329999999995,2.49519325,2023-12-01,2024-04-10
22.0,121.0,132,51.0,25.351401000000003,26.597363,24.406633,81.158295,4.19429375,3.0914235999999997,2023-12-01,2024-04-11
22.0,121.0,133,51.0,25.370361,26.697016,24.2950695,80.3339,4.460399799999999,2.95822965,2023-12-01,2024-04-12
22.0,121.0,134,51.0,25.203702999999997,26.434120999999998,24.2099985,79.976815,4.662421500000001,2.9174894,2023-12-01,2024-04-13
22.0,121.0,135,51.0,25.325344,26.490688,24.435546000000002,79.91953,4.768346,2.02523455,2023-12-01,2024-04-14
22.0,121.0,136,51.0,25.587685999999998,26.847208,24.6084785,80.147525,4.6180213000000006,2.3495238,2023-12-01,2024-04-15
22.0,121.0,137,51.0,25.617842,26.856409,24.6393485,81.25461,4.3822385,4.50610575,2023-12-01,2024-04-16
22.0,121.0,138,51.0,25.55823,26.739449,24.604821,81.03194500000001,4.5277263,4.54154705,2023-12-01,2024-04-17
22.0,121.0,139,51.0,25.752928,27.001507,24.720171,80.318065,4.221117,3.3868376,2023-12-01,2024-04-18
22.0,121.0,140,51.0,25.753904,26.969004,24.727783,80.076605,4.691620350000001,1.838149,2023-12-01,2024-04-19
22.0,121.0,141,51.0,25.688451,26.938572999999998,24.7373305,80.02036,4.432026199999999,2.6248966,2023-12-01,2024-04-20
22.0,121.0,142,51.0,25.858088,27.1612825,24.7726355,80.11614,4.22311255,3.60064815,2023-12-01,2024-04-21
22.0,121.0,143,51.0,25.794708,26.972687,24.841751,80.810648,4.340562,4.31301045,2023-12-01,2024-04-22
22.0,121.0,144,51.0,25.840248,27.137836,24.86019,80.09569,4.68811215,3.9520430500000003,2023-12-01,2024-04-23
22.0,121.0,145,51.0,25.951776000000002,27.119397999999997,25.016299,80.985337,4.7786667000000005,5.2272005,2023-12-01,2024-04-24
22.0,121.0,146,51.0,26.125794499999998,27.294885,25.202816,81.025162,4.57741815,3.76720025,2023-12-01,2024-04-25
22.0,121.0,147,51.0,26.363161,27.61705,25.323104,81.150585,4.5137015,3.78959985,2023-12-01,2024-04-26
22.0,121.0,148,51.0,26.353148,27.451211,25.415681999999997,81.34868,4.28459085,3.03577565,2023-12-01,2024-04-27
22.0,121.0,149,51.0,26.549365,27.690589000000003,25.704788999999998,82.287353,4.153846,4.079606999999999,2023-12-01,2024-04-28
22.0,121.0,150,51.0,26.753324,27.906681,25.8349575,82.6302925,4.07645265,3.43270125,2023-12-01,2024-04-29
22.0,121.0,151,51.0,26.952433,28.1358095,26.0070295,82.314384,4.0309215,3.5478797,2023-12-01,2024-04-30
22.0,122.0,0,51.0,23.483658,23.718481,23.26832,81.393105,13.690293,0.0,2023-12-01,2023-12-01
22.0,122.0,1,51.0,23.949808,24.210583,23.566357,78.16543,11.13657,2.6645217,2023-12-01,2023-12-02
22.0,122.0,2,51.0,24.365105,24.611788,24.117476,79.67993,9.087061,8.114045,2023-12-01,2023-12-03
22.0,122.0,3,51.0,24.662182,24.980263,24.318127,83.236435,5.0012236,12.5828,2023-12-01,2023-12-04
22.0,122.0,4,51.0,24.780767,25.044052,24.48439,82.85642,5.8208222,3.4404657,2023-12-01,2023-12-05
22.0,122.0,5,51.0,24.516018,25.025663,23.816738,80.72186,5.813193,3.2590518,2023-12-01,2023-12-06
22.0,122.0,6,51.0,23.274529,23.64152,22.928421,71.828514,11.073154,1.2805012,2023-12-01,2023-12-07
22.0,122.0,7,51.0,24.021933,24.557766,23.405207,68.375244,8.547134,1.619079,2023-12-01,2023-12-08
22.0,122.0,8,51.0,24.890764,25.212671,24.48041,75.92554,6.8373632,3.0746188,2023-12-01,2023-12-09
22.0,122.0,9,51.0,25.195807,25.428299,24.91297,80.04296,6.1545043,2.5400612,2023-12-01,2023-12-10
22.0,122.0,10,51.0,25.35105,25.647205,25.000175,81.54844,5.744807,1.4486566,2023-12-01,2023-12-11
22.0,122.0,11,51.0,25.285896,25.583363,24.92889,82.60553,6.291395,1.599364,2023-12-01,2023-12-12
22.0,122.0,12,51.0,25.185675,25.491371,24.84039,81.81985,6.9521737,1.578814,2023-12-01,2023-12-13
22.0,122.0,13,51.0,24.982306,25.32994,24.553654,81.68387,6.6152596,2.4539757,2023-12-01,2023-12-14
22.0,122.0,14,51.0,24.653866,24.9909,24.288935,81.42818,7.4967422,3.3064704,2023-12-01,2023-12-15
22.0,122.0,15,51.0,24.607141,24.973932,24.152119,80.01674,7.4427276,2.0799682,2023-12-01,2023-12-16
22.0,122.0,16,51.0,24.234913,24.680717,23.724787,78.92701,8.195565,2.4063048,2023-12-01,2023-12-17
22.0,122.0,17,51.0,23.827164,24.287943,23.301264,78.61581,8.621816,3.7348907,2023-12-01,2023-12-18
22.0,122.0,18,51.0,23.574097,24.10611,23.022717,78.37118,8.934654,4.8019657,2023-12-01,2023-12-19
22.0,122.0,19,51.0,23.624369,24.121534,23.078724,77.18307,9.014909,3.0797687,2023-12-01,2023-12-20
22.0,122.0,20,51.0,23.80202,24.236712,23.289995,77.98414,8.73853,4.1162596,2023-12-01,2023-12-21
22.0,122.0,21,51.0,23.734907,24.14744,23.251785,77.84988,9.068872,2.6436958,2023-12-01,2023-12-22
22.0,122.0,22,51.0,23.57681,24.097132,23.045914,78.39871,8.814268,5.0321593,2023-12-01,2023-12-23
22.0,122.0,23,51.0,23.648157,24.031403,23.186693,78.760826,8.65656,6.895043,2023-12-01,2023-12-24
22.0,122.0,24,51.0,23.349686,23.911003,22.802492,78.93442,9.184832,6.3792543,2023-12-01,2023-12-25
22.0,122.0,25,51.0,23.172735,23.672812,22.623272,78.062965,9.901721,5.4878163,2023-12-01,2023-12-26
22.0,122.0,26,51.0,23.081984,23.586014,22.506092,76.81964,9.453699,4.838115,2023-12-01,2023-12-27
22.0,122.0,27,51.0,22.811188,23.40423,22.159496,76.137596,9.82312,5.2999005,2023-12-01,2023-12-28
22.0,122.0,28,51.0,22.782856,23.288206,22.232368,76.2169,9.140137,5.5674295,2023-12-01,2023-12-29
22.0,122.0,29,51.0,23.032753,23.50734,22.499935,77.47663,8.974793,10.775072,2023-12-01,2023-12-30
22.0,122.0,30,51.0,23.121836,23.62469,22.582201,77.981316,8.934439,4.839868,2023-12-01,2023-12-31
22.0,122.0,31,51.0,23.060719,23.577549,22.47349,78.09573,9.120086,3.3351312,2023-12-01,2024-01-01
22.0,122.0,32,51.0,22.853899,23.279404,22.380058,77.48511,9.648862,4.1382313,2023-12-01,2024-01-02
22.0,122.0,33,51.0,22.95588,23.372793,22.446657,77.85268,9.085236,5.738202,2023-12-01,2024-01-03
22.0,122.0,34,51.0,23.209372,23.596941,22.75431,79.01854,8.254768,5.5239663,2023-12-01,2024-01-04
22.0,122.0,35,51.0,23.060623,23.572382,22.49539,78.68779,8.319993,5.5925026,2023-12-01,2024-01-05
22.0,122.0,36,51.0,22.840906,23.359974,22.21643,76.65336,8.614495,4.1532283,2023-12-01,2024-01-06
22.0,122.0,37,51.0,22.585678,23.047554,22.080507,75.35965,8.335306,3.9056678,2023-12-01,2024-01-07
22.0,122.0,38,51.0,22.525726,23.01145,21.94763,75.86525,8.551998,4.8835044,2023-12-01,2024-01-08
22.0,122.0,39,51.0,22.438715,22.90667,21.884144,76.411255,8.255361,4.9341455,2023-12-01,2024-01-09
22.0,122.0,40,51.0,22.527033,22.971552,22.005463,76.01039,8.616318,4.2502565,2023-12-01,2024-01-10
22.0,122.0,41,51.0,22.506039,23.03986,21.88834,75.11337,8.8599205,2.9726036,2023-12-01,2024-01-11
22.0,122.0,42,51.0,22.693764,23.18939,22.115494,74.62858,8.3994055,2.8117616,2023-12-01,2024-01-12
22.0,122.0,43,51.0,22.639772,23.170889,22.058958,75.09943,8.555999,2.8088331,2023-12-01,2024-01-13
22.0,122.0,44,51.0,22.65835,23.089975,22.120886,74.47753,8.253017,2.4322941,2023-12-01,2024-01-14
22.0,122.0,45,51.0,22.585037,23.06569,22.040783,74.38856,8.714752,2.7075226,2023-12-01,2024-01-15
22.0,122.0,46,51.0,22.329819,22.809353,21.81379,74.67173,9.049287,3.2580028,2023-12-01,2024-01-16
22.0,122.0,47,51.0,22.405743,22.895603,21.829458,75.71912,8.440238,3.0835679,2023-12-01,2024-01-17
22.0,122.0,48,51.0,22.474197,23.037266,21.826887,76.4363,8.467869,4.5474963,2023-12-01,2024-01-18
22.0,122.0,49,51.0,22.070625,22.624195,21.459032,76.44942,8.449818,5.03403,2023-12-01,2024-01-19
22.0,122.0,50,51.0,22.045616,22.512056,21.492231,74.98188,8.365219,2.482596,2023-12-01,2024-01-20
22.0,122.0,51,51.0,22.236874,22.732983,21.671951,75.73635,8.293418,3.342287,2023-12-01,2024-01-21
22.0,122.0,52,51.0,22.344587,22.8548,21.753008,76.707985,8.494576,3.8751066,2023-12-01,2024-01-22
22.0,122.0,53,51.0,22.190382,22.747866,21.544508,75.77697,8.536924,2.5814898,2023-12-01,2024-01-23
22.0,122.0,54,51.0,21.81988,22.35896,21.209661,75.717674,8.876903,2.5735722,2023-12-01,2024-01-24
22.0,122.0,55,51.0,21.718744,22.255795,21.07619,75.107506,8.994984,2.2398481,2023-12-01,2024-01-25
22.0,122.0,56,51.0,21.59206,22.28014,20.849058,73.929115,8.954176,2.3004055,2023-12-01,2024-01-26
22.0,122.0,57,51.0,22.078022,22.504036,21.545525,74.41344,8.214703,3.4503348,2023-12-01,2024-01-27
22.0,122.0,58,51.0,22.411886,22.85207,21.878302,76.30568,7.4305406,3.4289107,2023-12-01,2024-01-28
22.0,122.0,59,51.0,22.309908,22.880196,21.705896,77.44361,8.27697,2.9343944,2023-12-01,2024-01-29
22.0,122.0,60,51.0,22.376286,22.845028,21.809446,77.31117,7.7950697,3.169826,2023-12-01,2024-01-30
22.0,122.0,61,51.0,22.735634,23.164158,22.222967,77.373764,7.2754946,3.6082351,2023-12-01,2024-01-31
22.0,122.0,62,51.0,22.61241,23.146685,21.984749,77.73435,7.74218,3.9896836,2023-12-01,2024-02-01
22.0,122.0,63,51.0,22.353363,22.860529,21.705645,77.7132,8.456425,2.9197083,2023-12-01,2024-02-02
22.0,122.0,64,51.0,22.01955,22.53181,21.374884,76.303696,8.500736,2.3685787,2023-12-01,2024-02-03
22.0,122.0,65,51.0,21.862715,22.390675,21.22374,76.01474,8.133798,3.7517521,2023-12-01,2024-02-04
22.0,122.0,66,51.0,21.92837,22.532274,21.238628,76.1099,8.2548485,3.5389416,2023-12-01,2024-02-05
22.0,122.0,67,51.0,22.264801,22.726578,21.674072,76.64522,7.8115487,2.4432428,2023-12-01,2024-02-06
22.0,122.0,68,51.0,22.372099,22.92424,21.691935,77.343895,7.531006,3.3160033,2023-12-01,2024-02-07
22.0,122.0,69,51.0,22.080322,22.622175,21.488176,77.05222,8.258748,3.736967,2023-12-01,2024-02-08
22.0,122.0,70,51.0,22.23146,22.671791,21.700607,76.77065,8.0510845,3.0783045,2023-12-01,2024-02-09
22.0,122.0,71,51.0,22.26324,22.713326,21.78341,77.08532,8.073103,2.5051262,2023-12-01,2024-02-10
22.0,122.0,72,51.0,22.33957,22.84034,21.735678,76.815125,7.738202,3.1696284,2023-12-01,2024-02-11
22.0,122.0,73,51.0,22.642494,23.134258,21.988922,76.91078,7.3099527,1.84926,2023-12-01,2024-02-12
22.0,122.0,74,51.0,22.614803,23.102654,22.057198,78.44527,7.819382,2.2851214,2023-12-01,2024-02-13
22.0,122.0,75,51.0,22.576809,23.028622,22.021692,77.87559,7.5009904,1.824132,2023-12-01,2024-02-14
22.0,122.0,76,51.0,22.712156,23.15505,22.139442,77.371666,7.1031275,2.7009163,2023-12-01,2024-02-15
22.0,122.0,77,51.0,22.704271,23.171959,22.159838,78.211075,6.996853,2.0992937,2023-12-01,2024-02-16
22.0,122.0,78,51.0,22.779362,23.32438,22.13361,79.18972,6.9862347,2.1886435,2023-12-01,2024-02-17
22.0,122.0,79,51.0,22.601881,23.180244,21.91884,78.268135,7.686354,1.5690391,2023-12-01,2024-02-18
22.0,122.0,80,51.0,22.453062,23.022593,21.764917,76.97533,7.426932,1.5378358,2023-12-01,2024-02-19
22.0,122.0,81,51.0,22.426508,22.955538,21.86511,77.71824,7.967157,2.2130058,2023-12-01,2024-02-20
22.0,122.0,82,51.0,22.477821,22.964762,21.944452,78.22359,8.272482,2.4708138,2023-12-01,2024-02-21
22.0,122.0,83,51.0,22.864832,23.31599,22.273212,79.03386,6.998024,2.0392456,2023-12-01,2024-02-22
22.0,122.0,84,51.0,22.98954,23.48377,22.38375,80.24566,7.5940323,1.9186538,2023-12-01,2024-02-23
22.0,122.0,85,51.0,22.936804,23.418718,22.35147,80.92048,7.3084655,2.1931446,2023-12-01,2024-02-24
22.0,122.0,86,51.0,22.928886,23.378359,22.396866,80.645775,7.3343797,3.4930067,2023-12-01,2024-02-25
22.0,122.0,87,51.0,22.715405,23.171186,22.193697,80.73129,7.8113875,4.137711,2023-12-01,2024-02-26
22.0,122.0,88,51.0,22.969128,23.485783,22.289684,79.981155,7.4050064,2.310055,2023-12-01,2024-02-27
22.0,122.0,89,51.0,22.949278,23.509031,22.251692,79.34415,7.645867,1.7518826,2023-12-01,2024-02-28
22.0,122.0,90,51.0,23.034529,23.537905,22.389654,79.677864,7.3722486,3.0319564,2023-12-01,2024-02-29
22.0,122.0,91,51.0,23.155272,23.687643,22.471474,79.81278,7.0592575,2.2298958,2023-12-01,2024-03-01
22.0,122.0,92,51.0,23.042837,23.52342,22.447968,79.32,6.697599,2.7661026,2023-12-01,2024-03-02
22.0,122.0,93,51.0,22.975906,23.525425,22.335758,79.990204,7.22594,1.5864587,2023-12-01,2024-03-03
22.0,122.0,94,51.0,22.992197,23.459253,22.3999,80.296394,7.3526025,1.1365818,2023-12-01,2024-03-04
22.0,122.0,95,51.0,23.04219,23.665178,22.268248,79.89315,7.260629,2.013125,2023-12-01,2024-03-05
22.0,122.0,96,51.0,22.940483,23.425732,22.362324,79.80895,7.3180943,1.827231,2023-12-01,2024-03-06
22.0,122.0,97,51.0,23.054312,23.579372,22.393686,79.35938,7.4297876,2.2451427,2023-12-01,2024-03-07
22.0,122.0,98,51.0,23.110308,23.674065,22.42169,79.911804,6.910629,2.212772,2023-12-01,2024-03-08
22.0,122.0,99,51.0,23.212275,23.690662,22.66128,79.699585,7.053567,1.6737399,2023-12-01,2024-03-09
22.0,122.0,100,51.0,23.66014,24.188574,22.97855,80.95894,6.7873755,1.5576531,2023-12-01,2024-03-10
22.0,122.0,101,51.0,23.458221,23.978016,22.849245,81.69813,7.4876223,1.5001669,2023-12-01,2024-03-11
22.0,122.0,102,51.0,23.225113,23.733753,22.601383,80.088615,7.67814,2.2736042,2023-12-01,2024-03-12
22.0,122.0,103,51.0,23.483889,23.953424,22.902798,79.94018,6.73503,1.5739728,2023-12-01,2024-03-13
22.0,122.0,104,51.0,23.573797,24.075476,22.950659,80.07342,7.1316533,1.2777127,2023-12-01,2024-03-14
22.0,122.0,105,51.0,23.653276,24.230005,22.96903,80.231674,6.775908,1.7317765,2023-12-01,2024-03-15
22.0,122.0,106,51.0,23.725855,24.2798,23.074865,80.312584,6.530396,1.4546677,2023-12-01,2024-03-16
22.0,122.0,107,51.0,23.930239,24.425396,23.295181,80.83908,6.472192,1.9638345,2023-12-01,2024-03-17
22.0,122.0,108,51.0,23.719488,24.280458,23.042934,80.41747,6.830372,1.864131,2023-12-01,2024-03-18
22.0,122.0,109,51.0,23.67781,24.21,23.021841,79.41926,6.913299,1.2418694,2023-12-01,2024-03-19
22.0,122.0,110,51.0,23.769691,24.281923,23.150192,79.80838,6.9346876,1.4789054,2023-12-01,2024-03-20
22.0,122.0,111,51.0,24.11853,24.6155,23.497765,79.7951,6.62401,0.6942327,2023-12-01,2024-03-21
22.0,122.0,112,51.0,24.3816,24.8958,23.757088,80.6455,6.0373235,1.692604,2023-12-01,2024-03-22
22.0,122.0,113,51.0,24.25418,24.783447,23.634285,81.25113,6.464417,2.792806,2023-12-01,2024-03-23
22.0,122.0,114,51.0,24.087578,24.557383,23.523802,80.45773,7.215802,2.0426824,2023-12-01,2024-03-24
22.0,122.0,115,51.0,24.17655,24.63577,23.600958,80.06008,6.8927665,2.6083775,2023-12-01,2024-03-25
22.0,122.0,116,51.0,24.292074,24.857065,23.629927,79.875465,6.9652996,1.41189,2023-12-01,2024-03-26
22.0,122.0,117,51.0,24.158897,24.661667,23.610264,79.76429,7.1242228,1.9494865,2023-12-01,2024-03-27
22.0,122.0,118,51.0,24.30001,24.782299,23.705122,80.94183,7.206715,3.0080957,2023-12-01,2024-03-28
22.0,122.0,119,51.0,24.667395,25.152885,24.045172,81.55734,6.2432313,3.7928984,2023-12-01,2024-03-29
22.0,122.0,120,51.0,24.635454,25.232407,23.977663,81.96136,7.087932,2.2724035,2023-12-01,2024-03-30
22.0,122.0,121,51.0,24.751953,25.23217,24.133186,81.21785,7.021048,1.5647458,2023-12-01,2024-03-31
22.0,122.0,122,51.0,24.954706,25.448954,24.31878,80.682816,6.760685,1.7035013,2023-12-01,2024-04-01
22.0,122.0,123,51.0,25.196245,25.620867,24.640572,81.32551,6.3812976,1.4738351,2023-12-01,2024-04-02
22.0,122.0,124,51.0,25.450075,25.949827,24.84915,81.82092,6.197149,1.1793429,2023-12-01,2024-04-03
22.0,122.0,125,51.0,25.405293,25.961838,24.765,82.078476,6.7273154,2.135772,2023-12-01,2024-04-04
22.0,122.0,126,51.0,25.168488,25.782047,24.432886,81.50139,6.9833875,2.4737735,2023-12-01,2024-04-05
22.0,122.0,127,51.0,25.17715,25.684748,24.600765,80.06469,6.765331,2.5930793,2023-12-01,2024-04-06
22.0,122.0,128,51.0,25.405863,25.903183,24.778847,80.94375,6.261836,4.4219613,2023-12-01,2024-04-07
22.0,122.0,129,51.0,25.647554,26.204697,24.976246,80.78162,6.411299,1.366528,2023-12-01,2024-04-08
22.0,122.0,130,51.0,25.562857,26.102869,24.95479,80.507164,6.658072,2.649068,2023-12-01,2024-04-09
22.0,122.0,131,51.0,25.735363,26.233109,25.155664,80.812546,6.286882,2.3282309,2023-12-01,2024-04-10
22.0,122.0,132,51.0,25.742197,26.202456,25.216269,81.822815,6.504154,2.7207856,2023-12-01,2024-04-11
22.0,122.0,133,51.0,25.762016,26.311419,25.114885,80.91922,6.689252,2.0710394,2023-12-01,2024-04-12
22.0,122.0,134,51.0,25.546228,26.031305,24.970947,80.35553,6.8431864,2.2639112,2023-12-01,2024-04-13
22.0,122.0,135,51.0,25.678907,26.117153,25.148079,80.599754,6.869958,2.4144707,2023-12-01,2024-04-14
22.0,122.0,136,51.0,25.972742,26.449018,25.399164,80.485466,6.683248,2.499231,2023-12-01,2024-04-15
22.0,122.0,137,51.0,26.022446,26.540556,25.398983,81.64544,6.506254,4.187089,2023-12-01,2024-04-16
22.0,122.0,138,51.0,25.966969,26.42543,25.40736,81.44286,6.639607,3.7913573,2023-12-01,2024-04-17
22.0,122.0,139,51.0,26.133886,26.675163,25.449583,81.07357,6.213905,2.906673,2023-12-01,2024-04-18
22.0,122.0,140,51.0,26.092915,26.559465,25.538929,81.00669,6.9101086,1.9668167,2023-12-01,2024-04-19
22.0,122.0,141,51.0,26.069298,26.486095,25.593033,80.3194,6.5225596,2.8783221,2023-12-01,2024-04-20
22.0,122.0,142,51.0,26.268698,26.778131,25.60302,80.84737,6.191753,3.4071248,2023-12-01,2024-04-21
22.0,122.0,143,51.0,26.21494,26.734715,25.599518,81.470375,6.4358716,4.9427752,2023-12-01,2024-04-22
22.0,122.0,144,51.0,26.271538,26.76989,25.702467,81.17844,6.9910364,2.3203855,2023-12-01,2024-04-23
22.0,122.0,145,51.0,26.376785,26.870514,25.802582,81.661575,6.9875627,3.7105348,2023-12-01,2024-04-24
22.0,122.0,146,51.0,26.552935,27.048855,25.959427,81.503876,6.7052827,2.146054,2023-12-01,2024-04-25
22.0,122.0,147,51.0,26.752068,27.260742,26.128317,82.11076,6.6045914,2.3247724,2023-12-01,2024-04-26
22.0,122.0,148,51.0,26.672796,27.127436,26.115976,82.05469,6.2431407,2.4490907,2023-12-01,2024-04-27
22.0,122.0,149,51.0,26.932877,27.376022,26.435966,83.16975,6.098021,3.3317106,2023-12-01,2024-04-28
22.0,122.0,150,51.0,27.14793,27.618002,26.570446,83.77318,5.8773074,3.0830617,2023-12-01,2024-04-29
22.0,122.0,151,51.0,27.346832,27.790274,26.81744,83.66057,5.894437,3.0433984,2023-12-01,2024-04-30
23.0,120.0,0,51.0,20.949526,22.1031,20.064264,79.69002,8.848383,0.0,2023-12-01,2023-12-01
