latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,42,51.0,22.693764,23.18939,22.115494,74.62858,8.3994055,2.8117616,2023-12-01,2024-01-12,78.109314,71.78903,9.931127,6.9724646
22.0,122.0,43,51.0,22.639772,23.170889,22.058958,75.09943,8.555999,2.8088331,2023-12-01,2024-01-13,78.42621,72.27671,10.14001,6.9638085
22.0,122.0,44,51.0,22.65835,23.089975,22.120886,74.47753,8.253017,2.4322941,2023-12-01,2024-01-14,77.87439,71.506485,9.702232,6.9331374
22.0,122.0,45,51.0,22.585037,23.06569,22.040783,74.38856,8.714752,2.7075226,2023-12-01,2024-01-15,77.792,71.46917,10.068842,7.2379355
22.0,122.0,46,51.0,22.329819,22.809353,21.81379,74.67173,9.049287,3.2580028,2023-12-01,2024-01-16,78.02762,71.47228,10.694927,7.410873
22.0,122.0,47,51.0,22.405743,22.895603,21.829458,75.71912,8.440238,3.0835679,2023-12-01,2024-01-17,79.05981,72.771324,10.255586,6.7760887
22.0,122.0,48,51.0,22.474197,23.037266,21.826887,76.4363,8.467869,4.5474963,2023-12-01,2024-01-18,79.8484,73.17436,10.17001,6.6843195
22.0,122.0,49,51.0,22.070625,22.624195,21.459032,76.44942,8.449818,5.03403,2023-12-01,2024-01-19,79.64749,73.34247,10.488827,6.3969674
22.0,122.0,50,51.0,22.045616,22.512056,21.492231,74.98188,8.365219,2.482596,2023-12-01,2024-01-20,78.49961,72.027916,9.869712,6.7908645
22.0,122.0,51,51.0,22.236874,22.732983,21.671951,75.73635,8.293418,3.342287,2023-12-01,2024-01-21,79.40902,72.54594,9.738301,6.7823105
22.0,122.0,52,51.0,22.344587,22.8548,21.753008,76.707985,8.494576,3.8751066,2023-12-01,2024-01-22,79.8576,73.71107,10.035757,6.929265
22.0,122.0,53,51.0,22.190382,22.747866,21.544508,75.77697,8.536924,2.5814898,2023-12-01,2024-01-23,79.51724,72.296524,10.279407,6.794842
22.0,122.0,54,51.0,21.81988,22.35896,21.209661,75.717674,8.876903,2.5735722,2023-12-01,2024-01-24,79.663315,72.26864,10.416166,7.3323746
22.0,122.0,55,51.0,21.718744,22.255795,21.07619,75.107506,8.994984,2.2398481,2023-12-01,2024-01-25,78.123055,72.167435,10.796277,7.2569737
22.0,122.0,56,51.0,21.59206,22.28014,20.849058,73.929115,8.954176,2.3004055,2023-12-01,2024-01-26,77.44805,70.863235,10.385803,7.53397
22.0,122.0,57,51.0,22.078022,22.504036,21.545525,74.41344,8.214703,3.4503348,2023-12-01,2024-01-27,77.96664,71.46846,9.681397,6.6742725
22.0,122.0,58,51.0,22.411886,22.85207,21.878302,76.30568,7.4305406,3.4289107,2023-12-01,2024-01-28,79.69905,73.24425,8.785473,6.114364
22.0,122.0,59,51.0,22.309908,22.880196,21.705896,77.44361,8.27697,2.9343944,2023-12-01,2024-01-29,80.438675,74.663826,9.813021,6.6807604
22.0,122.0,60,51.0,22.376286,22.845028,21.809446,77.31117,7.7950697,3.169826,2023-12-01,2024-01-30,80.69235,74.39438,9.298235,6.3950706
22.0,122.0,61,51.0,22.735634,23.164158,22.222967,77.373764,7.2754946,3.6082351,2023-12-01,2024-01-31,80.74368,74.598656,8.875913,5.8418913
22.0,122.0,62,51.0,22.61241,23.146685,21.984749,77.73435,7.74218,3.9896836,2023-12-01,2024-02-01,81.48243,74.71321,9.535346,5.9441414
22.0,122.0,63,51.0,22.353363,22.860529,21.705645,77.7132,8.456425,2.9197083,2023-12-01,2024-02-02,80.82482,74.74248,9.993761,7.169434
22.0,122.0,64,51.0,22.01955,22.53181,21.374884,76.303696,8.500736,2.3685787,2023-12-01,2024-02-03,79.462036,73.48605,10.257213,6.743103
22.0,122.0,65,51.0,21.862715,22.390675,21.22374,76.01474,8.133798,3.7517521,2023-12-01,2024-02-04,79.39609,72.804756,9.76087,6.6425996
22.0,122.0,66,51.0,21.92837,22.532274,21.238628,76.1099,8.2548485,3.5389416,2023-12-01,2024-02-05,79.77899,73.103836,10.009983,6.3425922
22.0,122.0,67,51.0,22.264801,22.726578,21.674072,76.64522,7.8115487,2.4432428,2023-12-01,2024-02-06,80.13625,73.48625,9.17516,6.488882
22.0,122.0,68,51.0,22.372099,22.92424,21.691935,77.343895,7.531006,3.3160033,2023-12-01,2024-02-07,80.77439,74.435196,9.292654,5.77205
22.0,122.0,69,51.0,22.080322,22.622175,21.488176,77.05222,8.258748,3.736967,2023-12-01,2024-02-08,80.56358,73.88251,9.672702,6.761691
22.0,122.0,70,51.0,22.23146,22.671791,21.700607,76.77065,8.0510845,3.0783045,2023-12-01,2024-02-09,80.21182,73.986946,9.520777,6.6960974
22.0,122.0,71,51.0,22.26324,22.713326,21.78341,77.08532,8.073103,2.5051262,2023-12-01,2024-02-10,80.40853,73.96832,9.41129,6.5928974
22.0,122.0,72,51.0,22.33957,22.84034,21.735678,76.815125,7.738202,3.1696284,2023-12-01,2024-02-11,80.60093,73.44752,9.389371,6.178933
22.0,122.0,73,51.0,22.642494,23.134258,21.988922,76.91078,7.3099527,1.84926,2023-12-01,2024-02-12,80.23874,74.04819,9.043141,5.8783846
22.0,122.0,74,51.0,22.614803,23.102654,22.057198,78.44527,7.819382,2.2851214,2023-12-01,2024-02-13,81.80652,75.31581,9.283803,6.187677
22.0,122.0,75,51.0,22.576809,23.028622,22.021692,77.87559,7.5009904,1.824132,2023-12-01,2024-02-14,80.73388,75.10013,9.068929,5.8763313
22.0,122.0,76,51.0,22.712156,23.15505,22.139442,77.371666,7.1031275,2.7009163,2023-12-01,2024-02-15,80.67429,74.3437,8.575145,5.6882563
22.0,122.0,77,51.0,22.704271,23.171959,22.159838,78.211075,6.996853,2.0992937,2023-12-01,2024-02-16,82.00196,75.162346,8.488347,5.6077185
22.0,122.0,78,51.0,22.779362,23.32438,22.13361,79.18972,6.9862347,2.1886435,2023-12-01,2024-02-17,82.84717,75.927444,8.768072,5.2413077
22.0,122.0,79,51.0,22.601881,23.180244,21.91884,78.268135,7.686354,1.5690391,2023-12-01,2024-02-18,82.06931,74.83447,9.406237,5.7892313
22.0,122.0,80,51.0,22.453062,23.022593,21.764917,76.97533,7.426932,1.5378358,2023-12-01,2024-02-19,80.153114,73.995735,9.195772,5.780429
22.0,122.0,81,51.0,22.426508,22.955538,21.86511,77.71824,7.967157,2.2130058,2023-12-01,2024-02-20,81.292404,74.67117,9.589346,6.519719
22.0,122.0,82,51.0,22.477821,22.964762,21.944452,78.22359,8.272482,2.4708138,2023-12-01,2024-02-21,81.744545,75.31619,9.681985,6.796703
22.0,122.0,83,51.0,22.864832,23.31599,22.273212,79.03386,6.998024,2.0392456,2023-12-01,2024-02-22,82.43715,76.21821,8.662876,5.425433
22.0,122.0,84,51.0,22.98954,23.48377,22.38375,80.24566,7.5940323,1.9186538,2023-12-01,2024-02-23,83.765205,77.21286,8.982446,5.978997
22.0,122.0,85,51.0,22.936804,23.418718,22.35147,80.92048,7.3084655,2.1931446,2023-12-01,2024-02-24,84.15055,78.20007,8.759185,5.837036
22.0,122.0,86,51.0,22.928886,23.378359,22.396866,80.645775,7.3343797,3.4930067,2023-12-01,2024-02-25,83.816925,78.225555,8.776735,5.855799
22.0,122.0,87,51.0,22.715405,23.171186,22.193697,80.73129,7.8113875,4.137711,2023-12-01,2024-02-26,83.83681,77.90358,9.323691,6.1836805
22.0,122.0,88,51.0,22.969128,23.485783,22.289684,79.981155,7.4050064,2.310055,2023-12-01,2024-02-27,83.28924,77.039665,8.986831,5.7690783
22.0,122.0,89,51.0,22.949278,23.509031,22.251692,79.34415,7.645867,1.7518826,2023-12-01,2024-02-28,82.41213,76.590225,9.308054,5.938674
22.0,122.0,90,51.0,23.034529,23.537905,22.389654,79.677864,7.3722486,3.0319564,2023-12-01,2024-02-29,82.88934,76.72107,8.940143,5.7838726
22.0,122.0,91,51.0,23.155272,23.687643,22.471474,79.81278,7.0592575,2.2298958,2023-12-01,2024-03-01,83.32285,76.60094,8.758858,5.4324436
22.0,122.0,92,51.0,23.042837,23.52342,22.447968,79.32,6.697599,2.7661026,2023-12-01,2024-03-02,83.076126,76.263016,8.361999,5.148881
22.0,122.0,93,51.0,22.975906,23.525425,22.335758,79.990204,7.22594,1.5864587,2023-12-01,2024-03-03,83.60644,76.850296,8.759763,5.60942
22.0,122.0,94,51.0,22.992197,23.459253,22.3999,80.296394,7.3526025,1.1365818,2023-12-01,2024-03-04,83.17259,77.779816,8.77481,5.933607
22.0,122.0,95,51.0,23.04219,23.665178,22.268248,79.89315,7.260629,2.013125,2023-12-01,2024-03-05,83.1381,77.00413,9.139975,5.4229245
22.0,122.0,96,51.0,22.940483,23.425732,22.362324,79.80895,7.3180943,1.827231,2023-12-01,2024-03-06,83.0417,76.80982,8.87979,5.746837
22.0,122.0,97,51.0,23.054312,23.579372,22.393686,79.35938,7.4297876,2.2451427,2023-12-01,2024-03-07,82.73252,76.392395,8.804794,5.8036437
22.0,122.0,98,51.0,23.110308,23.674065,22.42169,79.911804,6.910629,2.212772,2023-12-01,2024-03-08,83.31648,77.02502,8.720442,5.2203536
22.0,122.0,99,51.0,23.212275,23.690662,22.66128,79.699585,7.053567,1.6737399,2023-12-01,2024-03-09,82.79763,76.997856,8.424595,5.741074
22.0,122.0,100,51.0,23.66014,24.188574,22.97855,80.95894,6.7873755,1.5576531,2023-12-01,2024-03-10,85.003876,77.39742,8.31915,5.1592126
22.0,122.0,101,51.0,23.458221,23.978016,22.849245,81.69813,7.4876223,1.5001669,2023-12-01,2024-03-11,84.97045,78.7455,9.099287,5.8995204
22.0,122.0,102,51.0,23.225113,23.733753,22.601383,80.088615,7.67814,2.2736042,2023-12-01,2024-03-12,83.1901,77.5497,9.276899,6.062187
22.0,122.0,103,51.0,23.483889,23.953424,22.902798,79.94018,6.73503,1.5739728,2023-12-01,2024-03-13,83.81587,76.499405,8.235923,5.3164225
22.0,122.0,104,51.0,23.573797,24.075476,22.950659,80.07342,7.1316533,1.2777127,2023-12-01,2024-03-14,83.62004,77.231964,8.674325,5.48163
22.0,122.0,105,51.0,23.653276,24.230005,22.96903,80.231674,6.775908,1.7317765,2023-12-01,2024-03-15,83.870056,77.08201,8.692564,4.9856668
22.0,122.0,106,51.0,23.725855,24.2798,23.074865,80.312584,6.530396,1.4546677,2023-12-01,2024-03-16,83.98174,77.34534,8.305183,4.799522
22.0,122.0,107,51.0,23.930239,24.425396,23.295181,80.83908,6.472192,1.9638345,2023-12-01,2024-03-17,84.371056,77.6079,8.014884,4.8395133
22.0,122.0,108,51.0,23.719488,24.280458,23.042934,80.41747,6.830372,1.864131,2023-12-01,2024-03-18,84.13322,77.167,8.521847,5.0852
22.0,122.0,109,51.0,23.67781,24.21,23.021841,79.41926,6.913299,1.2418694,2023-12-01,2024-03-19,82.97323,76.4924,8.424311,5.2692504
22.0,122.0,110,51.0,23.769691,24.281923,23.150192,79.80838,6.9346876,1.4789054,2023-12-01,2024-03-20,83.55536,76.645874,8.230487,5.560023
22.0,122.0,111,51.0,24.11853,24.6155,23.497765,79.7951,6.62401,0.6942327,2023-12-01,2024-03-21,83.259384,76.76203,7.969464,5.1059103
22.0,122.0,112,51.0,24.3816,24.8958,23.757088,80.6455,6.0373235,1.692604,2023-12-01,2024-03-22,84.6022,77.39834,7.596915,4.368497
22.0,122.0,113,51.0,24.25418,24.783447,23.634285,81.25113,6.464417,2.792806,2023-12-01,2024-03-23,84.874695,78.24962,8.05845,4.819528
22.0,122.0,114,51.0,24.087578,24.557383,23.523802,80.45773,7.215802,2.0426824,2023-12-01,2024-03-24,84.35133,77.242905,8.525701,5.641887
22.0,122.0,115,51.0,24.17655,24.63577,23.600958,80.06008,6.8927665,2.6083775,2023-12-01,2024-03-25,83.552765,77.00238,8.199013,5.5402145
22.0,122.0,116,51.0,24.292074,24.857065,23.629927,79.875465,6.9652996,1.41189,2023-12-01,2024-03-26,83.40974,76.90701,8.466287,5.2442865
22.0,122.0,117,51.0,24.158897,24.661667,23.610264,79.76429,7.1242228,1.9494865,2023-12-01,2024-03-27,83.60904,76.282326,8.524922,5.552168
22.0,122.0,118,51.0,24.30001,24.782299,23.705122,80.94183,7.206715,3.0080957,2023-12-01,2024-03-28,84.088455,78.08587,8.710586,5.7208223
22.0,122.0,119,51.0,24.667395,25.152885,24.045172,81.55734,6.2432313,3.7928984,2023-12-01,2024-03-29,84.906975,78.51004,7.6629543,4.8716545
22.0,122.0,120,51.0,24.635454,25.232407,23.977663,81.96136,7.087932,2.2724035,2023-12-01,2024-03-30,85.6783,78.77521,8.453054,5.381932
22.0,122.0,121,51.0,24.751953,25.23217,24.133186,81.21785,7.021048,1.5647458,2023-12-01,2024-03-31,84.165215,78.410484,8.511172,5.564453
22.0,122.0,122,51.0,24.954706,25.448954,24.31878,80.682816,6.760685,1.7035013,2023-12-01,2024-04-01,84.23772,77.689644,7.9956403,5.494636
22.0,122.0,123,51.0,25.196245,25.620867,24.640572,81.32551,6.3812976,1.4738351,2023-12-01,2024-04-02,84.53528,78.34986,7.524039,5.247964
22.0,122.0,124,51.0,25.450075,25.949827,24.84915,81.82092,6.197149,1.1793429,2023-12-01,2024-04-03,85.115486,78.925,7.484523,4.8282924
22.0,122.0,125,51.0,25.405293,25.961838,24.765,82.078476,6.7273154,2.135772,2023-12-01,2024-04-04,85.86456,78.61406,8.165981,5.103565
22.0,122.0,126,51.0,25.168488,25.782047,24.432886,81.50139,6.9833875,2.4737735,2023-12-01,2024-04-05,84.99578,78.57232,8.664265,5.332769
22.0,122.0,127,51.0,25.17715,25.684748,24.600765,80.06469,6.765331,2.5930793,2023-12-01,2024-04-06,83.59513,76.961136,8.261417,5.065732
22.0,122.0,128,51.0,25.405863,25.903183,24.778847,80.94375,6.261836,4.4219613,2023-12-01,2024-04-07,84.58833,77.897194,7.5838785,4.981209
22.0,122.0,129,51.0,25.647554,26.204697,24.976246,80.78162,6.411299,1.366528,2023-12-01,2024-04-08,83.695946,77.994125,7.8174534,4.721374
22.0,122.0,130,51.0,25.562857,26.102869,24.95479,80.507164,6.658072,2.649068,2023-12-01,2024-04-09,84.31959,77.06033,8.1578865,5.12428
22.0,122.0,131,51.0,25.735363,26.233109,25.155664,80.812546,6.286882,2.3282309,2023-12-01,2024-04-10,84.15868,77.977264,7.479734,5.0132484
22.0,122.0,132,51.0,25.742197,26.202456,25.216269,81.822815,6.504154,2.7207856,2023-12-01,2024-04-11,85.00876,78.84203,7.804842,4.981352
22.0,122.0,133,51.0,25.762016,26.311419,25.114885,80.91922,6.689252,2.0710394,2023-12-01,2024-04-12,84.15486,78.14958,8.001745,5.39918
22.0,122.0,134,51.0,25.546228,26.031305,24.970947,80.35553,6.8431864,2.2639112,2023-12-01,2024-04-13,83.664505,77.30674,8.244773,5.288737
22.0,122.0,135,51.0,25.678907,26.117153,25.148079,80.599754,6.869958,2.4144707,2023-12-01,2024-04-14,83.302216,77.854515,8.173405,5.40448
22.0,122.0,136,51.0,25.972742,26.449018,25.399164,80.485466,6.683248,2.499231,2023-12-01,2024-04-15,83.85769,77.71184,7.9295044,5.420315
22.0,122.0,137,51.0,26.022446,26.540556,25.398983,81.64544,6.506254,4.187089,2023-12-01,2024-04-16,85.19866,78.391556,7.885857,4.972165
22.0,122.0,138,51.0,25.966969,26.42543,25.40736,81.44286,6.639607,3.7913573,2023-12-01,2024-04-17,84.78677,78.40349,7.9004374,5.3369827
22.0,122.0,139,51.0,26.133886,26.675163,25.449583,81.07357,6.213905,2.906673,2023-12-01,2024-04-18,84.53325,78.02599,7.522727,4.757358
22.0,122.0,140,51.0,26.092915,26.559465,25.538929,81.00669,6.9101086,1.9668167,2023-12-01,2024-04-19,84.16165,78.19465,8.272666,5.510924
22.0,122.0,141,51.0,26.069298,26.486095,25.593033,80.3194,6.5225596,2.8783221,2023-12-01,2024-04-20,83.06289,77.864456,7.856641,5.241311
22.0,122.0,142,51.0,26.268698,26.778131,25.60302,80.84737,6.191753,3.4071248,2023-12-01,2024-04-21,84.1816,78.03487,7.5796065,4.695713
22.0,122.0,143,51.0,26.21494,26.734715,25.599518,81.470375,6.4358716,4.9427752,2023-12-01,2024-04-22,84.61779,78.59177,7.839872,4.9312553
22.0,122.0,144,51.0,26.271538,26.76989,25.702467,81.17844,6.9910364,2.3203855,2023-12-01,2024-04-23,84.847305,77.96016,8.247002,5.6365924
22.0,122.0,145,51.0,26.376785,26.870514,25.802582,81.661575,6.9875627,3.7105348,2023-12-01,2024-04-24,84.56037,79.16279,8.19854,5.5838757
22.0,122.0,146,51.0,26.552935,27.048855,25.959427,81.503876,6.7052827,2.146054,2023-12-01,2024-04-25,84.59081,78.58275,8.017949,5.382029
22.0,122.0,147,51.0,26.752068,27.260742,26.128317,82.11076,6.6045914,2.3247724,2023-12-01,2024-04-26,85.447495,79.158905,7.9328775,5.164445
22.0,122.0,148,51.0,26.672796,27.127436,26.115976,82.05469,6.2431407,2.4490907,2023-12-01,2024-04-27,84.9395,79.60655,7.3896856,4.969695
22.0,122.0,149,51.0,26.932877,27.376022,26.435966,83.16975,6.098021,3.3317106,2023-12-01,2024-04-28,86.07781,80.4634,7.1720924,4.865508
22.0,122.0,150,51.0,27.14793,27.618002,26.570446,83.77318,5.8773074,3.0830617,2023-12-01,2024-04-29,86.304924,81.37354,7.2056994,4.4889054
22.0,122.0,151,51.0,27.346832,27.790274,26.81744,83.66057,5.894437,3.0433984,2023-12-01,2024-04-30,86.58944,81.012215,7.134056,4.6161475
23.0,120.0,0,51.0,20.949526,22.1031,20.064264,79.69002,8.848383,0.0,2023-12-01,2023-12-01,81.29668,77.539085,9.292938,8.302717
23.0,120.0,1,51.0,21.294395,22.40528,20.518528,77.487562,6.93057615,0.1653423399999999,2023-12-01,2023-12-02,82.18029,70.33696,7.7275143,6.0927534
23.0,120.0,2,51.0,21.69724,22.657476,21.16135,81.006714,6.414216250000001,1.35668665,2023-12-01,2023-12-03,84.78851,75.09497,7.0633564,5.675706
23.0,120.0,3,51.0,21.889894,22.902914,21.315855,84.107605,5.22615505,3.88581625,2023-12-01,2023-12-04,88.15778,78.21614,5.90839,4.542005
23.0,120.0,4,51.0,22.273298,23.413803,21.690196,82.38502,4.8959745,0.897510935,2023-12-01,2023-12-05,85.67,76.387634,5.52421,4.2368965
23.0,120.0,5,51.0,21.94817,22.902919,21.15469,78.80084,5.6914685,1.4079705,2023-12-01,2023-12-06,82.80387,74.90027,6.696944,4.451747
23.0,120.0,6,51.0,21.311186,22.20185,20.640852,69.59222,5.7178757,0.6123632299999999,2023-12-01,2023-12-07,74.816635,63.770836,6.963055,4.2848263
23.0,120.0,7,51.0,21.457047,22.94041,20.537614,71.17859,2.94410595,0.2023661749999999,2023-12-01,2023-12-08,78.70009,60.512413,3.8422818,2.0374417
23.0,120.0,8,51.0,22.156881,23.575174,21.303571,77.238195,3.11096215,0.8700351,2023-12-01,2023-12-09,83.898766,68.02247,3.7444353,2.3960135
23.0,120.0,9,51.0,22.783342,24.171831,21.939094,82.097463,3.43681025,0.5298331000000001,2023-12-01,2023-12-10,88.293976,73.55267,4.1987543,2.5724192
23.0,120.0,10,51.0,23.00079,24.5724515,22.050522,84.693105,3.6039654,0.5513276149999999,2023-12-01,2023-12-11,90.17531,75.919174,4.63416,2.5966408
23.0,120.0,11,51.0,22.991728,24.505953,22.100288,85.0654825,4.347780800000001,0.37533263,2023-12-01,2023-12-12,90.15747,76.72527,5.403301,3.2464328
23.0,120.0,12,51.0,22.866446,24.384584,21.936015,85.061137,4.31151245,0.4081165599999999,2023-12-01,2023-12-13,90.19726,76.541824,5.2600574,3.3286824
23.0,120.0,13,51.0,22.6041005,24.165825,21.596793,84.841565,4.3925805,0.7189025,2023-12-01,2023-12-14,89.54486,76.44034,5.5498123,3.1969357
23.0,120.0,14,51.0,22.187494,23.549076,21.333189,83.679455,5.24770915,1.4646854,2023-12-01,2023-12-15,88.48155,76.06232,6.1339006,4.300088
23.0,120.0,15,51.0,22.046036,23.52249,21.085386,82.998764,5.3100898,0.7515836650000001,2023-12-01,2023-12-16,87.92969,75.034615,6.362773,4.1772404
23.0,120.0,16,51.0,21.547596,22.920775,20.593693,81.91805,6.1654224,1.05821055,2023-12-01,2023-12-17,86.62166,74.543274,7.1657934,5.1231127
23.0,120.0,17,51.0,21.0687265,22.369147,20.14793,81.27067,6.34025,1.32039505,2023-12-01,2023-12-18,85.78848,74.44379,7.3137546,5.20135
23.0,120.0,18,51.0,20.747381,21.963877,19.864429,80.98963,6.31418375,1.91897565,2023-12-01,2023-12-19,85.72409,74.29384,7.3694096,5.1292696
23.0,120.0,19,51.0,20.8022685,22.024138,19.868239000000003,79.9986,6.164839499999999,1.7540416,2023-12-01,2023-12-20,84.59378,73.048546,7.135941,5.061333
23.0,120.0,20,51.0,20.90938,22.041785,20.063037,80.440395,6.132956249999999,2.30084865,2023-12-01,2023-12-21,84.92523,74.08447,7.015077,5.14217
23.0,120.0,21,51.0,20.865885,22.085486,20.013815,80.76165,6.28603285,2.0209571,2023-12-01,2023-12-22,85.51082,74.045364,7.316077,5.258337
23.0,120.0,22,51.0,20.670254,21.803207,19.800894,80.66094,6.48560415,2.8360487,2023-12-01,2023-12-23,85.02661,74.21814,7.4524994,5.4106812
23.0,120.0,23,51.0,20.753372,21.901017,19.960085,80.71817,6.16800595,2.56833425,2023-12-01,2023-12-24,85.52936,73.77133,7.0349665,5.308261
23.0,120.0,24,51.0,20.470467,21.586359,19.631991,80.890205,6.6009835,3.35097745,2023-12-01,2023-12-25,85.304756,74.704254,7.3803034,5.782367
23.0,120.0,25,51.0,20.270036,21.399619,19.394153,79.91629,6.774494799999999,2.6028785,2023-12-01,2023-12-26,84.10685,73.93378,7.7181234,5.6232653
23.0,120.0,26,51.0,20.080115,21.150039,19.2990685,79.31188,6.46106075,2.10175625,2023-12-01,2023-12-27,83.99954,72.92169,7.3408732,5.4852643
23.0,120.0,27,51.0,19.854702,21.044754,18.934196,79.144068,6.4988597,1.6696668,2023-12-01,2023-12-28,83.54615,72.56801,7.3446493,5.538273
23.0,120.0,28,51.0,19.74591,20.780054,18.9927705,79.60709,6.0236113,2.9637287,2023-12-01,2023-12-29,84.15814,73.29793,7.021203,4.9725895
23.0,120.0,29,51.0,20.079573,21.149159,19.188078,80.043884,6.1702502,3.9682886,2023-12-01,2023-12-30,84.21445,74.017685,7.2466445,5.006653
23.0,120.0,30,51.0,19.924891,21.084282,19.1269075,80.3973725,6.51531865,2.3425729,2023-12-01,2023-12-31,84.99023,73.68564,7.254184,5.653059
23.0,120.0,31,51.0,19.82572,21.054084,18.860844,80.831147,6.5798565,1.62032245,2023-12-01,2024-01-01,85.3378,74.05245,7.51863,5.577859
23.0,120.0,32,51.0,19.666414000000003,20.757577,18.8427085,80.43389,6.42898465,3.1951572,2023-12-01,2024-01-02,84.5849,73.94572,7.2140303,5.537505
23.0,120.0,33,51.0,19.82955,20.919664,18.98539,80.24933,6.16569365,2.39285135,2023-12-01,2024-01-03,84.514435,73.78669,6.995033,5.2297564
23.0,120.0,34,51.0,19.936803,21.068434,19.17662,81.42940999999999,6.2675004,2.9994453,2023-12-01,2024-01-04,85.53964,75.28734,7.062809,5.448509
23.0,120.0,35,51.0,19.827331,20.98194,18.979228,81.0175,6.3213017,3.0210085,2023-12-01,2024-01-05,85.09772,75.104904,7.1782,5.431617
23.0,120.0,36,51.0,19.5286395,20.597936,18.640404,80.20949,6.5518123,2.3206642000000004,2023-12-01,2024-01-06,84.2135,74.704575,7.407613,5.53084
23.0,120.0,37,51.0,19.221522,20.16285,18.491725,79.492722,6.349478100000001,2.7471219,2023-12-01,2024-01-07,83.56474,73.93121,7.140016,5.568643
23.0,120.0,38,51.0,19.2850105,20.431348,18.4180365,79.04667,6.16650435,2.4430456,2023-12-01,2024-01-08,83.49521,72.77899,6.97787,5.2372847
23.0,120.0,39,51.0,19.181188,20.153654000000003,18.4107115,79.538083,6.23690335,3.5661242,2023-12-01,2024-01-09,83.495346,73.801056,7.1404276,5.298835
23.0,120.0,40,51.0,19.2582655,20.377029,18.406800500000003,79.73079,6.1014285,2.2749539,2023-12-01,2024-01-10,83.68032,73.49289,7.0423813,5.138744
23.0,120.0,41,51.0,19.2989675,20.4119615,18.468368,79.2448,5.79412115,1.4291835,2023-12-01,2024-01-11,83.75677,72.33708,6.644989,4.9797273
23.0,120.0,42,51.0,19.469338,20.604641,18.653029,79.79903999999999,5.84220625,1.990157,2023-12-01,2024-01-12,84.141075,73.186325,6.865445,4.834238
23.0,120.0,43,51.0,19.462309,20.603234,18.597045,79.822285,6.03371715,1.3325631,2023-12-01,2024-01-13,84.20435,73.22715,6.7888455,5.213575
23.0,120.0,44,51.0,19.463439,20.700085,18.640897,79.606825,5.83199625,1.801508,2023-12-01,2024-01-14,84.23795,72.495094,6.8228607,4.8978434
23.0,120.0,45,51.0,19.464927,20.688137,18.606472,79.507685,5.9802933,1.13303195,2023-12-01,2024-01-15,84.15956,72.54025,6.843154,5.063924
23.0,120.0,46,51.0,19.386613,20.49475,18.558142,79.166212,5.915035,1.50162465,2023-12-01,2024-01-16,83.33659,72.98488,6.8879056,4.9163303
23.0,120.0,47,51.0,19.448322,20.61534,18.551649,79.15926999999999,5.7960475,1.9908476,2023-12-01,2024-01-17,84.016525,72.43258,6.722933,4.742733
23.0,120.0,48,51.0,19.316746,20.522514,18.347956,80.15178,6.114706249999999,3.58908025,2023-12-01,2024-01-18,84.41373,73.677284,7.0632043,5.113199
23.0,120.0,49,51.0,19.04404,20.231959,18.089178,78.906342,6.2244495,2.2512902,2023-12-01,2024-01-19,83.31996,72.49556,7.2680154,5.115551
23.0,120.0,50,51.0,18.996566,20.17523,18.129825,78.947462,6.0461321,1.78684535,2023-12-01,2024-01-20,83.525925,72.297935,7.0077014,5.037609
23.0,120.0,51,51.0,19.11696,20.314893,18.254228,79.146095,6.0210235,1.9524287,2023-12-01,2024-01-21,83.84656,72.19586,6.951791,5.0663133
23.0,120.0,52,51.0,19.311605,20.506763,18.438212,79.760058,5.84172025,1.9129312,2023-12-01,2024-01-22,84.049484,73.32059,6.8340807,4.832487
23.0,120.0,53,51.0,19.146643,20.435705,18.2016785,79.3291925,6.01017315,1.9457978,2023-12-01,2024-01-23,83.84152,72.825264,7.041276,4.875662
23.0,120.0,54,51.0,18.836711,19.96839,17.96266,78.576475,6.02847625,2.0403628,2023-12-01,2024-01-24,83.02754,72.22901,7.0577517,5.1130342
23.0,120.0,55,51.0,18.802754,20.0039225,17.86572,77.585475,5.965294,2.021806,2023-12-01,2024-01-25,81.84795,71.464645,7.070987,4.824504
23.0,120.0,56,51.0,18.74568,19.839459,17.847924,77.39986,5.77042515,1.7627310500000002,2023-12-01,2024-01-26,81.83731,70.85153,6.61044,4.7929335
23.0,120.0,57,51.0,19.176805,20.349783,18.317474,78.79328,5.3836484,2.05837045,2023-12-01,2024-01-27,83.91919,71.655136,6.2955446,4.408696
23.0,120.0,58,51.0,19.599062,20.930421000000003,18.643322,79.650355,5.353906650000001,1.8981338,2023-12-01,2024-01-28,84.74606,71.78488,6.2665796,4.4142904
23.0,120.0,59,51.0,19.567375,20.910149500000003,18.580372,80.18069750000001,5.3889917,2.4531452500000004,2023-12-01,2024-01-29,85.12784,72.868935,6.355891,4.2650995
23.0,120.0,60,51.0,19.621217,20.912569,18.678756,80.19982200000001,5.3576503,1.7491115000000002,2023-12-01,2024-01-30,84.96535,72.73042,6.347487,4.3636456
23.0,120.0,61,51.0,19.8793,21.161787,18.942257,80.73303,5.034822699999999,2.6790805000000004,2023-12-01,2024-01-31,85.28769,73.24771,6.1088185,3.919501
