latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,7,2026-02-01,2026-02-03,2,1,18.615631,18.959259,17.954132,72.842804,8.171957,0.869751,76.8539,70.430405,11.127399,5.255689
22.5,121.5,7,2026-02-01,2026-02-04,3,1,20.592957,21.217194,19.761139,73.549034,3.4456494,1.1901855,77.63188,68.64255,4.8248477,2.4325595
22.5,121.5,7,2026-02-01,2026-02-05,4,1,21.508972,22.019684,20.646515,73.788376,4.053094,1.9760132,78.00942,71.970764,6.0072875,2.4182358
22.5,121.5,7,2026-02-01,2026-02-06,5,1,21.798126,22.68155,21.149567,72.94541,3.1582632,0.022888184,77.77316,66.783485,4.4388885,2.0885615
22.5,121.5,7,2026-02-01,2026-02-07,6,1,19.663849,21.573883,17.524323,77.14473,10.032899,1.3046265,79.593544,74.11042,12.791048,3.8161533
22.5,121.5,7,2026-02-01,2026-02-08,7,1,16.705902,17.886383,14.859528,74.16225,12.060635,1.2588501,77.19791,71.51115,13.342621,10.837492
22.5,121.5,7,2026-02-01,2026-02-09,8,1,15.87439,16.897858,14.575348,67.65945,6.9890347,0.1373291,71.32712,64.610794,9.991965,4.521557
22.5,121.5,7,2026-02-01,2026-02-10,9,1,18.801498,19.629303,17.753326,60.841995,5.871874,0.1373291,63.08276,57.276863,6.152784,5.21972
22.5,121.5,7,2026-02-01,2026-02-11,10,1,20.801056,21.536774,19.835358,67.23386,5.0655093,0.1449585,70.808105,62.47569,5.425314,4.564549
22.5,121.5,7,2026-02-01,2026-02-12,11,1,21.633133,22.262909,21.053864,72.916885,5.2622166,0.015258789,76.096756,67.25017,6.0654564,4.0311213
22.5,121.5,7,2026-02-01,2026-02-13,12,1,22.375305,23.233063,21.868073,76.90758,5.0815525,0.48828125,83.00112,70.176926,6.0005503,4.5085764
22.5,121.5,7,2026-02-01,2026-02-14,13,1,22.672455,23.810577,21.858551,81.28656,5.6607046,1.5258789,84.577354,75.05441,8.28745,4.2040153
22.5,121.5,7,2026-02-01,2026-02-15,14,1,18.780548,19.778229,17.711823,77.32272,12.743847,1.5106201,79.941246,74.18402,13.086029,12.210029
22.5,121.5,7,2026-02-01,2026-02-16,15,1,16.753448,17.237213,16.052155,74.051895,12.648784,3.3874512,77.703026,72.080025,13.77934,12.122302
22.5,121.5,7,2026-02-01,2026-02-17,16,1,18.418,18.857697,17.455719,71.7867,8.358299,4.623413,74.84956,67.79106,10.745497,6.1529217
22.5,121.5,7,2026-02-01,2026-02-18,17,1,20.222443,20.601349,19.371735,66.94292,5.871263,1.2207031,71.0165,63.877125,6.1575274,5.4663954
22.5,121.5,7,2026-02-01,2026-02-19,18,1,20.74414,21.31961,20.355011,64.14936,5.3903217,0.030517578,67.62732,59.832424,5.635544,4.9495306
22.5,121.5,7,2026-02-01,2026-02-20,19,1,21.590668,22.319489,21.098785,71.21135,5.7092686,1.3580322,75.746635,67.54228,6.2913346,5.0045123
22.5,121.5,7,2026-02-01,2026-02-21,20,1,21.991776,22.693695,21.161774,78.47279,4.067126,1.9073486,81.79662,73.6535,5.168285,3.2957397
22.5,121.5,7,2026-02-01,2026-02-22,21,1,22.528458,23.193329,22.029205,80.7733,5.164794,0.9918213,81.875626,79.7301,6.3732686,3.7498863
22.5,121.5,7,2026-02-01,2026-02-23,22,1,22.30426,23.163483,21.608429,76.796295,5.7794585,0.7324219,78.97648,72.25121,7.0377803,4.6489573
22.5,121.5,7,2026-02-01,2026-02-24,23,1,22.459885,23.009003,21.984283,72.410995,3.7480218,0.50354004,74.35488,68.11621,4.1985908,3.3774738
22.5,121.5,7,2026-02-01,2026-02-25,24,1,22.585693,24.271393,20.319244,82.65279,7.9135337,7.598877,87.33751,77.51306,10.352438,4.814105
22.5,121.5,7,2026-02-01,2026-02-26,25,1,18.574371,19.065338,18.14737,76.65488,10.344187,3.0212402,81.3374,71.489426,11.436834,7.997028
22.5,121.5,7,2026-02-01,2026-02-27,26,1,19.260147,19.832916,18.146149,64.80729,2.8484101,0.15258789,69.324844,60.12683,5.932419,0.7287547
22.5,121.5,7,2026-02-01,2026-02-28,27,1,20.421204,21.246613,19.69754,71.05229,4.076169,2.9449463,74.74657,65.03955,5.858611,1.6251218
22.5,121.5,7,2026-02-01,2026-03-01,28,1,20.795563,21.516388,20.365143,76.44497,6.3049674,6.866455,79.418655,73.70008,7.97916,5.047779
22.5,121.5,7,2026-02-01,2026-03-02,29,1,20.55478,20.91336,20.242218,69.23671,6.2558627,0.61035156,72.98597,66.20477,7.6664147,3.8519864
22.5,121.5,7,2026-02-01,2026-03-03,30,1,22.231445,23.065826,21.11502,71.61347,2.7692451,4.4403076,75.8595,66.79256,4.4072776,1.0633221
22.5,121.5,7,2026-02-01,2026-03-04,31,1,18.800262,19.401031,18.46988,73.835014,11.58774,2.0751953,80.64489,63.968998,12.51633,10.3100815
22.5,121.5,7,2026-02-01,2026-03-05,32,1,16.973541,18.921051,14.834625,65.952095,9.459745,2.0599365,73.58251,58.069736,9.998235,8.167042
22.5,121.5,7,2026-02-01,2026-03-06,33,1,17.118256,17.92862,15.583649,60.428024,4.004015,0.38146973,62.66184,56.637012,5.7329893,3.333979
22.5,121.5,7,2026-02-01,2026-03-07,34,1,19.37912,20.059723,18.549469,65.67578,9.492529,1.2359619,71.28027,61.807983,11.157021,6.306827
22.5,121.5,7,2026-02-01,2026-03-08,35,1,18.462341,18.957672,18.087555,71.91177,9.863803,1.6326904,74.92296,66.68421,11.642772,7.9749246
22.5,121.5,7,2026-02-01,2026-03-09,36,1,19.653564,20.097809,18.92569,68.16254,6.0775743,0.5645752,71.12181,66.012764,7.5694323,4.1910176
22.5,121.5,7,2026-02-01,2026-03-10,37,1,20.727417,21.260895,20.301666,68.9459,3.882427,0.33569336,72.728065,65.96673,4.1947355,3.525309
22.5,121.5,7,2026-02-01,2026-03-11,38,1,21.583832,22.33731,21.11441,71.86693,3.1544502,0.2746582,79.38472,65.70059,4.497021,1.0464447
22.5,121.5,7,2026-02-01,2026-03-12,39,1,21.107391,23.239166,19.063873,80.34221,7.1541514,2.2277832,86.96064,75.47933,12.487413,1.3222052
22.5,121.5,7,2026-02-01,2026-03-13,40,1,17.355804,18.1503,16.693512,75.84424,11.435949,4.0893555,78.552536,72.474495,12.550906,9.817183
22.5,121.5,7,2026-02-01,2026-03-14,41,1,18.532837,18.948883,17.709991,67.7292,6.413082,1.0070801,69.12349,65.42641,9.625665,2.309745
22.5,121.5,7,2026-02-01,2026-03-15,42,1,20.492615,21.020416,19.381012,68.97378,2.6352139,0.5493164,74.561905,65.50019,3.5714104,1.8290012
22.5,121.5,7,2026-02-01,2026-03-16,43,1,22.302673,23.191925,21.523712,67.62227,2.8595433,0.030517578,71.42746,62.03451,3.4944913,1.8417811
22.5,121.5,7,2026-02-01,2026-03-17,44,1,22.918808,23.82669,22.444916,77.431885,4.775832,0.9460449,82.0029,72.53678,7.153597,2.4831686
22.5,121.5,7,2026-02-01,2026-03-18,45,1,22.466095,22.825226,21.92337,79.71551,6.2516074,2.89917,83.47241,76.54165,6.536535,5.8540983
22.5,121.5,7,2026-02-01,2026-03-19,46,1,22.395248,23.219696,21.728424,80.57176,5.342396,1.739502,82.83884,76.52194,5.713159,4.861959
22.5,121.5,7,2026-02-01,2026-03-20,47,1,22.54654,23.175446,22.159088,77.48201,3.6029954,2.9296875,81.252686,73.49634,5.2699714,2.743957
22.5,121.5,7,2026-02-01,2026-03-21,48,1,20.408875,21.13736,19.571075,77.36672,10.634938,1.6174316,83.24296,71.34971,12.148545,9.004807
22.5,121.5,7,2026-02-01,2026-03-22,49,1,19.724976,20.36612,19.213776,66.97452,9.360151,1.2512207,69.604836,64.53745,10.103763,8.361793
22.5,121.5,7,2026-02-01,2026-03-23,50,1,19.768555,20.274567,19.186432,68.39312,4.9554553,0.48828125,70.23083,66.853294,6.5391965,3.8324497
22.5,121.5,7,2026-02-01,2026-03-24,51,1,21.456528,22.015411,20.36856,66.10496,3.0998957,0.030517578,70.31783,63.53305,4.3236265,1.8274606
22.5,121.5,7,2026-02-01,2026-03-25,52,1,22.431213,23.344757,21.62027,71.25878,1.6843958,0.030517578,77.31804,65.45916,2.394669,0.850232
22.5,121.5,7,2026-02-01,2026-03-26,53,1,23.114563,24.012909,22.169891,73.14726,4.46538,0.64086914,79.01287,65.95597,6.1711235,2.726329
22.5,121.5,7,2026-02-01,2026-03-27,54,1,22.315674,22.836456,21.80252,74.458275,7.114834,0.6713867,80.591995,70.53809,8.121725,5.6213794
22.5,121.5,7,2026-02-01,2026-03-28,55,1,22.11734,22.440704,21.856964,74.57123,4.005499,0.579834,77.14681,72.60658,4.4254975,3.7103965
22.5,121.5,7,2026-02-01,2026-03-29,56,1,23.443909,26.034088,21.997467,76.04222,7.6569476,1.159668,84.25213,70.76424,9.528066,5.7941966
22.5,121.5,7,2026-02-01,2026-03-30,57,1,21.23645,21.424347,21.00235,70.913,6.17157,0.5187988,73.66785,68.943954,8.861166,4.527342
22.5,121.5,7,2026-02-01,2026-03-31,58,1,22.945618,23.757599,21.468536,75.805786,5.78962,5.8288574,87.18299,67.965164,8.912359,3.2726467
22.5,121.5,7,2026-02-01,2026-04-01,59,1,19.771912,20.314117,19.365509,67.68805,9.245846,0.79345703,80.27155,60.661705,11.828597,5.719364
22.5,121.5,7,2026-02-01,2026-04-02,60,1,20.57074,21.417877,20.023102,59.591057,3.053215,0.091552734,65.73011,52.61807,4.8428044,2.1222386
22.5,121.5,7,2026-02-01,2026-04-03,61,1,21.396942,22.294586,20.843658,63.336746,2.2208402,0.18310547,69.66001,56.73559,2.8852708,1.0539234
22.5,121.5,7,2026-02-01,2026-04-04,62,1,22.439148,23.11905,21.391266,66.16551,4.557457,0.33569336,71.29371,59.683525,4.96808,3.507291
22.5,121.5,7,2026-02-01,2026-04-05,63,1,23.634644,24.30606,23.2294,77.78591,5.9385943,2.8686523,85.467705,69.84988,7.0713816,3.9675927
22.5,121.5,7,2026-02-01,2026-04-06,64,1,24.4534,25.696198,23.55716,82.58084,6.5614643,0.15258789,87.076416,76.30278,7.648403,4.9200525
22.5,121.5,7,2026-02-01,2026-04-07,65,1,24.085632,26.135773,22.84671,81.210236,6.1909614,0.7324219,85.92106,71.863,7.2149444,4.9266744
22.5,121.5,7,2026-02-01,2026-04-08,66,1,23.921722,24.320099,23.366486,81.95889,3.9613423,3.9978027,87.35707,78.35374,5.061552,1.8033319
22.5,121.5,7,2026-02-01,2026-04-09,67,1,24.70317,25.091888,24.043121,87.88886,3.9603405,5.584717,91.14395,85.13425,5.835701,1.5300186
22.5,121.5,7,2026-02-01,2026-04-10,68,1,23.932709,26.471344,21.913605,86.18945,8.297781,9.674072,90.793015,80.43818,11.014412,6.848047
22.5,121.5,7,2026-02-01,2026-04-11,69,1,21.073486,21.86856,20.4346,82.17482,6.2040544,19.134521,87.71922,75.614456,9.163991,1.3499864
22.5,121.5,7,2026-02-01,2026-04-12,70,1,21.784607,21.90152,21.561432,74.298096,3.170247,1.7700195,77.35107,71.6094,5.1477294,0.79584473
22.5,121.5,7,2026-02-01,2026-04-13,71,1,22.801102,23.582733,22.007843,72.07961,2.7735772,1.953125,83.89786,63.91931,3.126021,2.2899206
22.5,121.5,7,2026-02-01,2026-04-14,72,1,24.350327,25.24582,23.474884,82.9145,3.9396472,1.0986328,86.98907,77.443245,4.718426,3.1931386
22.5,121.5,7,2026-02-01,2026-04-15,73,1,24.583221,25.48819,23.817291,83.86211,4.363734,0.8544922,87.10457,79.103096,4.692186,3.9008977
22.5,121.5,7,2026-02-01,2026-04-16,74,1,24.404556,25.075775,23.793976,82.07587,3.64215,0.30517578,86.0445,78.1247,4.9690347,2.4247632
22.5,121.5,7,2026-02-01,2026-04-17,75,1,24.453506,25.447662,23.642975,80.44774,2.94785,0.061035156,84.77291,74.22868,3.7272842,2.3566287
22.5,121.5,7,2026-02-01,2026-04-18,76,1,24.46112,25.551056,23.579865,81.02911,2.8379622,0.24414062,88.735504,72.86095,3.450088,2.5356429
22.5,121.5,7,2026-02-01,2026-04-19,77,1,25.166656,26.371368,24.399323,85.03789,4.1534166,0.7324219,89.28973,78.8449,5.5689864,1.6917756
22.5,121.5,7,2026-02-01,2026-04-20,78,1,25.098358,26.040619,24.36734,82.94223,3.0743856,0.12207031,86.31819,77.51623,5.1086683,1.006406
22.5,121.5,7,2026-02-01,2026-04-21,79,1,24.838531,25.517975,24.051056,82.43262,3.201687,1.5258789,86.61897,78.358635,3.7873845,2.597783
22.5,121.5,7,2026-02-01,2026-04-22,80,1,24.687195,25.190094,24.333405,81.23686,5.764783,1.9226074,82.87283,79.56021,6.4838414,5.0520754
22.5,121.5,7,2026-02-01,2026-04-23,81,1,24.746857,25.383453,24.345978,79.146454,5.4984717,0.48828125,80.93613,75.76854,6.540558,4.078641
22.5,121.5,7,2026-02-01,2026-04-24,82,1,24.98648,25.911285,24.248688,77.695114,3.4970572,0.21362305,82.706085,72.50635,4.5906997,2.291875
22.5,121.5,7,2026-02-01,2026-04-25,83,1,25.535645,26.43985,24.943634,80.85007,2.6487846,0.64086914,87.57217,74.37853,3.5667787,1.634259
22.5,121.5,7,2026-02-01,2026-04-26,84,1,25.801727,26.468048,25.214752,84.86189,3.1090202,2.4719238,88.63652,81.1053,3.7823977,2.4511762
22.5,121.5,7,2026-02-01,2026-04-27,85,1,25.945862,26.770111,25.382965,82.7045,4.96399,0.33569336,85.60873,78.04314,5.3482447,4.3164725
22.5,121.5,7,2026-02-01,2026-04-28,86,1,26.359314,27.982452,24.699371,83.502815,5.7949924,2.3498535,91.27597,75.53038,8.439433,3.3669524
22.5,121.5,7,2026-02-01,2026-04-29,87,1,25.775238,26.453033,25.368073,85.29169,2.19936,1.4038086,88.30577,82.20686,3.4545295,1.428819
22.5,121.5,7,2026-02-01,2026-04-30,88,1,26.441956,27.552643,25.59256,85.20588,3.8489356,0.9460449,91.45939,77.67185,5.717407,1.8029554
22.5,121.5,7,2026-02-01,2026-05-01,89,1,24.49411,25.174347,23.944977,84.90294,7.042363,4.0283203,88.57181,79.792336,8.723502,5.4856286
22.5,121.5,7,2026-02-01,2026-05-02,90,1,24.44342,24.552032,24.289215,78.92241,3.4210844,1.4038086,80.05173,78.210655,5.3662195,0.8017649
22.5,121.5,7,2026-02-01,2026-05-03,91,1,25.747253,26.662628,25.131744,81.525536,2.4298573,4.8217773,86.13211,78.19341,3.5647442,1.2349206
22.5,121.5,7,2026-02-01,2026-05-04,92,1,24.555847,25.352448,23.547028,86.66235,4.532337,29.510498,90.079346,84.46781,6.903248,2.8197215
22.5,121.5,7,2026-02-01,2026-05-05,93,1,23.965729,24.057281,23.8378,87.18788,6.9397774,90.08789,88.67355,83.09564,8.042467,6.2511563
22.5,121.5,7,2026-02-01,2026-05-06,94,1,25.326538,26.004547,24.771881,81.91603,6.580389,1.8920898,85.82596,78.061104,7.237888,5.0763345
22.5,121.5,7,2026-02-01,2026-05-07,95,1,25.425568,25.763458,25.140167,84.9277,2.4377923,3.6621094,86.76784,83.112495,3.9101424,1.5982699
22.5,121.5,7,2026-02-01,2026-05-08,96,1,26.414124,27.320831,25.973907,85.63634,3.170696,4.8217773,90.56421,81.013504,5.234954,1.8231342
22.5,121.5,7,2026-02-01,2026-05-09,97,1,27.078323,28.068085,26.20816,86.66995,7.104497,0.79345703,91.05459,81.95584,8.642518,4.847091
22.5,121.5,7,2026-02-01,2026-05-10,98,1,26.786087,28.824982,25.518463,86.51721,4.958293,0.79345703,92.11199,77.18206,6.211836,3.8226554
22.5,121.5,7,2026-02-01,2026-05-11,99,1,26.641693,27.1138,26.041779,86.07886,3.0685945,0.48828125,89.93214,82.43824,3.5802822,1.6118352
22.5,121.5,7,2026-02-01,2026-05-12,100,1,27.407364,28.680023,26.34488,83.27616,7.262034,0.061035156,85.40233,79.593575,8.7575445,5.0918837
22.5,121.5,7,2026-02-01,2026-05-13,101,1,27.924606,29.817596,26.645905,80.79372,7.901825,0.0,85.38183,71.68904,8.273661,6.986939
22.5,121.5,7,2026-02-01,2026-05-14,102,1,27.853317,29.781464,26.401398,83.00145,5.2631707,0.0,90.76137,74.00088,6.8983555,4.427074
22.5,121.5,7,2026-02-01,2026-05-15,103,1,27.949524,29.440887,27.029327,85.5101,3.5418355,0.0,90.74044,77.31391,4.9665136,1.9714905
22.5,121.5,7,2026-02-01,2026-05-16,104,1,27.891632,29.311432,26.636139,85.64638,3.206414,1.7700195,92.2143,78.29563,3.750587,2.2806814
22.5,121.5,7,2026-02-01,2026-05-17,105,1,25.931885,26.827301,24.761383,83.530266,7.7232857,4.8828125,88.15113,75.1484,10.324893,4.6910105
22.5,121.5,7,2026-02-01,2026-05-18,106,1,24.865814,25.183746,24.539948,73.389984,7.8257465,0.36621094,74.645454,71.266884,9.405524,5.690072
22.5,121.5,7,2026-02-01,2026-05-19,107,1,25.934723,26.902374,25.367462,70.9578,5.11592,0.061035156,77.017,65.09271,5.5006685,4.059534
22.5,121.5,7,2026-02-01,2026-05-20,108,1,26.415298,27.412506,25.850739,74.711044,3.0665398,0.0,80.542854,68.49753,3.7665842,1.8544084
22.5,121.5,7,2026-02-01,2026-05-21,109,1,26.954865,27.949554,26.262482,77.5563,1.7590573,0.061035156,84.37703,71.179596,2.6490538,1.2212552
22.5,121.5,7,2026-02-01,2026-05-22,110,1,27.31807,28.22702,26.542755,82.23559,1.6624901,0.061035156,87.7225,78.028725,2.7329156,0.8963585
22.5,121.5,7,2026-02-01,2026-05-23,111,1,26.87297,27.562408,26.181671,81.58299,2.57689,0.24414062,84.319305,79.76604,3.6795871,1.9820492
22.5,121.5,7,2026-02-01,2026-05-24,112,1,27.311478,28.537994,26.601654,80.75605,1.6248255,0.6713867,90.64004,67.431244,3.0543125,0.57423514
22.5,121.5,7,2026-02-01,2026-05-25,113,1,27.488739,28.516022,26.72696,83.88631,2.9581366,0.12207031,88.21586,77.972275,4.5878234,1.8524958
22.5,121.5,7,2026-02-01,2026-05-26,114,1,27.381424,28.272736,26.525055,82.18351,2.3348892,0.18310547,87.23289,76.5989,3.9196928,1.1317827
22.5,121.5,7,2026-02-01,2026-05-27,115,1,27.418274,28.304596,26.777008,79.9897,1.8378808,0.36621094,84.502594,73.56983,2.1710563,1.3349022
22.5,121.5,7,2026-02-01,2026-05-28,116,1,27.63832,28.420929,27.019928,81.77137,3.6404083,0.4272461,85.503456,78.031075,4.0343094,2.8158882
22.5,121.5,7,2026-02-01,2026-05-29,117,1,27.628967,28.647247,26.628326,81.40626,4.906819,0.91552734,86.73889,76.72448,5.8614683,4.000327
22.5,121.5,7,2026-02-01,2026-05-30,118,1,27.472794,28.039642,26.84671,84.43805,3.8890116,1.5869141,87.72204,79.88308,4.9583607,2.473095
22.5,121.5,7,2026-02-01,2026-05-31,119,1,27.543182,28.276642,26.809845,81.49403,2.0960767,0.24414062,85.28607,77.56152,3.8556528,0.8743688
22.5,121.5,7,2026-02-01,2026-06-01,120,1,27.41307,27.816254,27.11319,77.233826,1.7778066,0.12207031,79.26457,76.31437,3.1210346,0.56596583
22.5,121.5,7,2026-02-01,2026-06-02,121,1,27.12674,27.77591,26.336212,82.19996,4.8700867,4.760742,88.3445,76.37826,6.7011843,3.2676795
22.5,121.5,7,2026-02-01,2026-06-03,122,1,26.586563,26.979889,26.065582,86.438774,3.8855295,12.329102,88.88814,84.59872,4.1694736,3.3755686
22.5,121.5,7,2026-02-01,2026-06-04,123,1,26.422333,26.838104,26.028717,86.173096,2.8554888,25.268555,86.909935,85.33423,3.4738667,1.9533561
22.5,121.5,7,2026-02-01,2026-06-05,124,1,26.1288,26.329742,25.899445,88.073364,2.0389607,44.311523,89.66065,86.34286,3.2945876,0.7975359
22.5,121.5,7,2026-02-01,2026-06-06,125,1,26.976395,27.514923,26.346283,89.53559,5.889779,8.361816,91.592285,87.57319,7.6216493,5.167611
22.5,121.5,7,2026-02-01,2026-06-07,126,1,27.980331,29.011383,27.073761,87.41381,6.0717297,0.12207031,91.67777,82.48449,7.204129,5.2432075
22.5,121.5,7,2026-02-01,2026-06-08,127,1,27.86583,28.798859,27.194122,86.42146,2.0060315,2.746582,88.98432,81.911064,3.8638952,0.32264566
22.5,121.5,7,2026-02-01,2026-06-09,128,1,27.695618,29.015656,26.874664,84.79143,3.039308,14.587402,89.7166,79.79344,3.9397519,1.7723383
22.5,121.5,7,2026-02-01,2026-06-10,129,1,27.456314,28.161285,26.864532,84.77624,2.6812708,10.131836,86.36786,82.3653,4.204277,1.8856186
22.5,121.5,7,2026-02-01,2026-06-11,130,1,27.782303,28.206573,26.957306,84.45363,2.4562845,2.1362305,88.65325,82.283585,2.934,1.4677521
22.5,121.5,7,2026-02-01,2026-06-12,131,1,27.949387,28.86496,27.471466,85.32248,2.7795177,3.112793,88.62289,82.18306,4.4131536,1.0783525
22.5,121.5,7,2026-02-01,2026-06-13,132,1,28.021942,28.539948,27.230255,87.79701,2.9105382,5.3100586,90.61361,86.55234,4.1721272,0.86497736
22.5,121.5,7,2026-02-01,2026-06-14,133,1,28.666153,29.607208,27.856232,86.37035,2.1873422,2.0141602,90.47463,82.58821,3.5010252,1.2188603
22.5,121.5,7,2026-02-01,2026-06-15,134,1,28.822815,29.548615,28.00113,86.59207,3.7867222,1.7089844,91.13306,84.06469,5.386305,2.230043
22.5,121.5,7,2026-02-01,2026-06-16,135,1,28.885056,30.001984,28.065582,86.22441,6.1995564,0.8544922,89.97491,80.68212,7.448286,5.0748687
22.5,121.5,7,2026-02-01,2026-06-17,136,1,28.405502,29.32962,27.823395,86.859184,3.339594,5.6152344,89.51437,82.26353,4.9926276,1.6433966
22.5,121.5,7,2026-02-01,2026-06-18,137,1,27.931396,28.552032,27.714996,87.71543,3.023668,9.399414,89.52404,84.83149,3.5275247,2.500013
22.5,121.5,7,2026-02-01,2026-06-19,138,1,27.628769,27.702911,27.569489,87.33589,2.4919484,6.4086914,89.480804,85.20031,3.6054044,0.7241746
22.5,121.5,7,2026-02-01,2026-06-20,139,1,27.903824,28.46634,27.319977,84.89146,3.124186,9.70459,87.71635,82.230286,4.831298,0.8667801
22.5,121.5,7,2026-02-01,2026-06-21,140,1,27.644943,28.374542,27.215607,86.24779,5.363404,11.535645,88.45901,83.84318,7.202362,2.4029
22.5,121.5,7,2026-02-01,2026-06-22,141,1,28.746246,29.590607,28.089752,84.749306,5.049961,0.79345703,88.90206,79.41552,5.9026046,4.3521957
22.5,121.5,7,2026-02-01,2026-06-23,142,1,29.098022,29.99295,28.34195,84.92276,5.3276606,0.30517578,89.11713,80.86286,6.649161,4.4214463
22.5,121.5,7,2026-02-01,2026-06-24,143,1,29.161026,30.5513,28.34317,85.58981,3.188234,0.12207031,89.91349,77.13646,5.313833,0.85479313
22.5,121.5,7,2026-02-01,2026-06-25,144,1,29.061386,30.104828,28.236603,84.25008,2.0144236,2.8686523,87.37122,79.57642,3.057728,1.0560828
22.5,121.5,7,2026-02-01,2026-06-26,145,1,29.233109,30.75296,28.388702,84.41322,6.7314,0.7324219,88.44614,77.13282,7.9434586,5.7576094
22.5,121.5,7,2026-02-01,2026-06-27,146,1,28.614761,29.700287,27.795563,85.57239,9.701586,0.4272461,89.23833,80.37914,10.498391,8.91765
22.5,121.5,7,2026-02-01,2026-06-28,147,1,27.873062,28.227509,27.47586,87.538666,8.310111,6.164551,90.00267,85.852264,8.948503,7.456064
22.5,121.5,7,2026-02-01,2026-06-29,148,1,27.51619,27.809479,26.970245,88.83606,7.6805573,10.192871,90.450066,87.539856,8.51657,6.3015623
22.5,121.5,7,2026-02-01,2026-06-30,149,1,27.189636,27.369598,26.930878,88.980484,6.8037477,9.70459,89.63331,88.22251,8.433352,5.663505
23.5,120.5,7,2026-02-01,2026-02-02,1,1,14.859558,18.307892,13.232819,80.69891,3.2622294,0.995636,90.10366,66.25654,4.769197,2.0438144
23.5,120.5,7,2026-02-01,2026-02-03,2,1,14.699127,17.795074,13.336212,79.94604,1.6678846,0.35095215,89.544914,64.72801,2.2689333,1.3551922
23.5,120.5,7,2026-02-01,2026-02-04,3,1,14.498718,19.63321,10.356598,82.93457,1.7047434,0.015258789,95.274765,60.64166,2.3956609,1.3350099
23.5,120.5,7,2026-02-01,2026-02-05,4,1,15.656433,21.824371,13.051422,79.56954,1.8263736,0.05340576,91.8623,55.856556,2.5947795,0.89554
23.5,120.5,7,2026-02-01,2026-02-06,5,1,17.273224,22.933502,14.874176,81.17609,1.7128476,0.09918213,93.06839,59.33555,2.8012178,0.44263455
23.5,120.5,7,2026-02-01,2026-02-07,6,1,15.210236,19.31485,12.944244,75.96745,3.9657807,2.1438599,81.141594,63.09111,5.2420483,3.0914838
23.5,120.5,7,2026-02-01,2026-02-08,7,1,12.821136,16.868805,10.131012,73.81658,3.260209,0.23651123,81.69283,55.96257,4.700036,2.1676738
23.5,120.5,7,2026-02-01,2026-02-09,8,1,11.964722,16.012482,9.571686,74.06783,1.9276496,0.061035156,89.513535,56.06357,2.9530542,1.3404784
23.5,120.5,7,2026-02-01,2026-02-10,9,1,12.325912,17.545868,9.607819,78.20037,2.0113497,0.0076293945,91.44036,50.452393,3.0563502,1.5662313
23.5,120.5,7,2026-02-01,2026-02-11,10,1,13.545197,19.76529,10.407867,78.56897,2.2170165,0.0076293945,91.78453,56.018265,3.1400883,1.7270716
23.5,120.5,7,2026-02-01,2026-02-12,11,1,15.261063,21.698456,12.1839905,78.68523,2.0671535,0.015258789,94.297424,51.94947,3.0012085,1.431519
23.5,120.5,7,2026-02-01,2026-02-13,12,1,16.999329,22.879547,13.514557,80.44162,1.9303937,0.030517578,94.63977,56.25495,2.9101114,1.5284913
23.5,120.5,7,2026-02-01,2026-02-14,13,1,17.169037,23.613312,13.30777,80.20407,2.9772148,0.1449585,93.79178,54.584267,4.075358,2.235631
23.5,120.5,7,2026-02-01,2026-02-15,14,1,15.043243,18.867584,12.520416,72.51548,4.2933903,0.36621094,79.56078,59.239815,5.745898,3.2888227
23.5,120.5,7,2026-02-01,2026-02-16,15,1,12.21048,16.572906,9.522614,65.03334,4.2900386,0.19836426,76.82691,44.249084,6.4953213,2.4037387
23.5,120.5,7,2026-02-01,2026-02-17,16,1,12.823273,16.684235,10.797394,73.81077,2.1644456,0.12207031,90.288345,53.501354,2.7724576,1.5559384
23.5,120.5,7,2026-02-01,2026-02-18,17,1,14.54715,18.755402,12.73111,82.08414,1.7496305,0.21362305,93.89155,60.88903,3.0018992,1.1500219
23.5,120.5,7,2026-02-01,2026-02-19,18,1,15.672852,20.798126,12.739166,79.612854,1.6564445,0.015258789,91.33648,57.32274,2.9608014,0.959043
23.5,120.5,7,2026-02-01,2026-02-20,19,1,15.699554,21.766754,12.360504,81.47157,1.8562996,0.015258789,94.55051,57.42979,2.7868826,1.1096144
23.5,120.5,7,2026-02-01,2026-02-21,20,1,16.464432,22.480804,13.29483,81.52957,1.7069745,0.030517578,93.682915,57.038967,2.7344396,1.0815504
23.5,120.5,7,2026-02-01,2026-02-22,21,1,17.494766,23.642548,14.83194,78.16391,1.8465939,0.10681152,91.85092,48.155247,2.9941561,1.2063421
23.5,120.5,7,2026-02-01,2026-02-23,22,1,18.521057,23.970123,15.584991,82.31455,1.6179105,0.5493164,96.1947,56.23421,2.6770523,0.5343361
23.5,120.5,7,2026-02-01,2026-02-24,23,1,17.718185,22.716034,14.937408,82.74266,1.4793603,0.091552734,93.04005,60.394894,2.3330028,0.935737
23.5,120.5,7,2026-02-01,2026-02-25,24,1,17.445557,20.749908,13.762604,85.278656,3.6213696,26.397705,92.16263,79.219215,5.1265388,1.7308636
