latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,5,2026-07-01,2026-11-25,147,1,19.908997,21.995026,18.894196,88.819885,2.5607972,5.493164,93.04868,79.7813,3.0263233,1.938756
24.5,121.5,5,2026-07-01,2026-11-26,148,1,18.44638,19.964264,17.11319,89.74592,5.1609488,20.263672,91.741104,84.8764,5.894395,4.6106052
24.5,121.5,5,2026-07-01,2026-11-27,149,1,16.584442,17.423248,15.568756,90.04644,4.960326,14.892578,90.73582,88.236725,5.4511557,4.5612574
24.5,121.5,5,2026-07-01,2026-11-28,150,1,16.33786,17.589386,15.407623,88.14985,4.4004917,13.061523,89.82901,84.16909,5.446209,3.542076
24.5,121.5,5,2026-07-01,2026-11-29,151,1,16.52185,18.32022,15.516754,84.230934,2.427732,4.5776367,89.16505,75.765076,3.3955357,0.77042246
24.5,121.5,5,2026-07-01,2026-11-30,152,1,16.310791,18.150665,15.245636,85.63478,2.5085797,5.6762695,90.71553,76.00933,3.1564841,1.2010735
22.5,120.5,6,2026-07-01,2026-07-02,1,1,27.481705,29.84262,25.721588,85.17366,3.2722404,1.3847351,94.2897,73.38974,3.87028,2.4846883
22.5,120.5,6,2026-07-01,2026-07-03,2,1,27.661942,29.783234,26.237701,86.35199,3.4303842,2.5520325,92.22098,76.6903,4.3478384,2.7387204
22.5,120.5,6,2026-07-01,2026-07-04,3,1,27.70317,30.148285,26.087677,84.51515,2.8160946,1.0147095,92.5501,71.88774,3.943207,1.6584464
22.5,120.5,6,2026-07-01,2026-07-05,4,1,27.64972,30.035675,25.838654,84.594925,1.5518894,0.61798096,93.499115,72.80986,2.8349009,0.49517328
22.5,120.5,6,2026-07-01,2026-07-06,5,1,27.81459,29.579681,26.24588,84.86062,1.815958,0.93078613,92.08113,76.43433,3.2467287,0.8304544
22.5,120.5,6,2026-07-01,2026-07-07,6,1,28.106201,30.260895,26.341583,83.01235,1.7789173,0.74768066,91.95856,71.81679,2.6339972,0.66638166
22.5,120.5,6,2026-07-01,2026-07-08,7,1,27.900024,29.808258,26.168854,84.03304,2.5891511,3.6315918,92.10227,75.45649,3.4874902,1.0387635
22.5,120.5,6,2026-07-01,2026-07-09,8,1,27.915909,30.377655,26.784332,80.47576,6.4582014,3.753662,87.498436,66.9111,9.256832,5.2540393
22.5,120.5,6,2026-07-01,2026-07-10,9,1,27.066223,27.49356,26.656769,89.270645,13.703934,146.63696,89.80017,88.49569,15.373823,12.544786
22.5,120.5,6,2026-07-01,2026-07-11,10,1,26.022247,26.93106,25.269318,91.24042,6.3731713,29.266357,94.19132,88.193436,9.965672,4.059826
22.5,120.5,6,2026-07-01,2026-07-12,11,1,27.140594,29.080048,25.830109,86.51759,4.0332346,0.74768066,91.300026,78.39797,4.434237,3.780107
22.5,120.5,6,2026-07-01,2026-07-13,12,1,27.13948,28.96878,25.484894,84.17877,1.849752,1.4953613,92.70228,74.03574,2.3113718,1.2899984
22.5,120.5,6,2026-07-01,2026-07-14,13,1,27.201675,28.981537,25.526031,83.60195,0.93968046,1.4801025,92.247444,74.01938,1.4336588,0.34039122
22.5,120.5,6,2026-07-01,2026-07-15,14,1,26.953568,28.229218,25.712067,85.12055,1.1421363,4.272461,92.99642,78.94253,2.1936033,0.45754105
22.5,120.5,6,2026-07-01,2026-07-16,15,1,27.09938,29.170258,25.926422,85.63778,2.0759878,3.0670166,91.23792,76.53467,2.7613425,0.6981372
22.5,120.5,6,2026-07-01,2026-07-17,16,1,27.24202,29.6893,25.512604,82.42929,2.278296,4.196167,89.02835,70.62096,3.1768856,0.9884993
22.5,120.5,6,2026-07-01,2026-07-18,17,1,27.266586,29.427704,25.754791,82.84959,2.7522545,2.746582,90.25933,73.155464,3.6189725,1.585073
22.5,120.5,6,2026-07-01,2026-07-19,18,1,27.145569,28.692413,26.22525,86.41295,2.6639,5.5999756,89.840576,80.620224,3.3117673,1.7272134
22.5,120.5,6,2026-07-01,2026-07-20,19,1,27.632706,29.361786,25.969757,84.30274,2.3582473,1.8920898,90.72506,75.63095,3.1190395,1.3362725
22.5,120.5,6,2026-07-01,2026-07-21,20,1,27.50032,29.187836,25.820099,84.926186,1.985423,3.9520264,91.47122,78.21831,2.8256063,1.2493218
22.5,120.5,6,2026-07-01,2026-07-22,21,1,27.557922,29.694,26.273468,81.83051,1.6114743,5.9509277,86.142715,73.61315,2.6773129,0.56337714
22.5,120.5,6,2026-07-01,2026-07-23,22,1,27.497818,29.396759,25.947906,83.24011,1.628191,5.340576,90.56513,75.4341,2.2384522,0.827924
22.5,120.5,6,2026-07-01,2026-07-24,23,1,27.991592,30.16623,26.531403,82.88517,2.842596,3.5095215,91.40054,73.16953,3.6063802,1.9344451
22.5,120.5,6,2026-07-01,2026-07-25,24,1,27.862183,28.8732,27.304596,84.56185,6.273905,7.5683594,86.65019,81.77164,7.8960347,5.0131598
22.5,120.5,6,2026-07-01,2026-07-26,25,1,27.081238,28.256744,26.104889,88.94365,3.954484,11.138916,91.49521,85.03898,5.2414727,2.3562784
22.5,120.5,6,2026-07-01,2026-07-27,26,1,26.845718,28.939423,25.3815,88.9505,3.2438104,18.859863,94.6962,80.2338,4.1502957,1.2366006
22.5,120.5,6,2026-07-01,2026-07-28,27,1,26.65741,27.844208,26.078888,89.42578,5.2284555,17.120361,90.99816,85.46806,6.018846,4.2571645
22.5,120.5,6,2026-07-01,2026-07-29,28,1,27.56279,29.014435,26.464874,86.76702,3.0897071,9.246826,91.38582,81.275215,4.486065,2.4390528
22.5,120.5,6,2026-07-01,2026-07-30,29,1,26.835434,27.377594,26.072906,88.38022,1.4353495,19.927979,90.0893,86.60267,2.4031339,0.817406
22.5,120.5,6,2026-07-01,2026-07-31,30,1,26.7715,27.71054,25.913239,87.440926,2.7368221,7.3242188,90.35423,84.022316,3.3256211,1.9923764
22.5,120.5,6,2026-07-01,2026-08-01,31,1,27.239548,29.03128,25.990265,84.07327,3.1935816,3.4484863,88.37811,76.52363,3.346464,2.8458042
22.5,120.5,6,2026-07-01,2026-08-02,32,1,27.08371,28.59195,25.813995,84.31001,2.796327,2.5939941,89.60281,77.477135,3.1353078,2.5096087
22.5,120.5,6,2026-07-01,2026-08-03,33,1,27.000717,28.342926,25.920807,85.16948,3.2959318,2.9907227,89.25273,78.92481,3.9770288,2.5979662
22.5,120.5,6,2026-07-01,2026-08-04,34,1,26.960526,28.467194,25.776276,85.66293,3.7904425,8.666992,90.678444,79.77075,4.037576,3.119263
22.5,120.5,6,2026-07-01,2026-08-05,35,1,26.135452,26.734222,25.502594,90.96466,4.5505514,67.96265,93.849014,88.625755,5.4589367,3.4937932
22.5,120.5,6,2026-07-01,2026-08-06,36,1,26.243317,26.722198,25.666046,92.025986,5.6217604,31.49414,94.05514,89.90134,6.1544013,5.146626
22.5,120.5,6,2026-07-01,2026-08-07,37,1,26.59607,27.096466,25.926178,90.60174,7.4714165,87.40234,92.14775,89.71014,8.691114,6.1045732
22.5,120.5,6,2026-07-01,2026-08-08,38,1,26.68132,27.27243,26.096832,91.56193,6.261924,38.33008,93.55168,90.05864,7.5893526,4.3570714
22.5,120.5,6,2026-07-01,2026-08-09,39,1,26.66935,27.283752,25.925568,90.58061,3.7724552,14.678955,93.14529,87.490944,4.485524,2.8514183
22.5,120.5,6,2026-07-01,2026-08-10,40,1,26.41719,27.28537,25.388336,91.84354,3.2537167,28.503418,93.447556,89.558525,4.704621,1.9145783
22.5,120.5,6,2026-07-01,2026-08-11,41,1,26.251587,27.117523,25.54654,91.833565,4.1541786,56.762695,94.486084,87.60677,5.991572,2.8568075
22.5,120.5,6,2026-07-01,2026-08-12,42,1,26.323532,26.945831,25.900177,90.91228,3.7745485,18.096924,92.87364,87.10219,4.894571,2.4067652
22.5,120.5,6,2026-07-01,2026-08-13,43,1,27.145142,28.61435,26.148468,88.46355,2.968773,4.5166016,92.60934,81.69345,4.0891523,2.1991072
22.5,120.5,6,2026-07-01,2026-08-14,44,1,27.243332,28.994537,26.011627,87.00522,2.7242455,2.2888184,91.72403,80.72085,3.569955,2.147181
22.5,120.5,6,2026-07-01,2026-08-15,45,1,27.63327,29.393402,26.32962,85.147064,1.5811176,3.479004,90.38526,77.07008,2.5095613,0.21737221
22.5,120.5,6,2026-07-01,2026-08-16,46,1,27.87825,30.472992,26.186554,85.013275,2.4906363,1.2817383,92.58505,72.2627,3.8453088,1.5102731
22.5,120.5,6,2026-07-01,2026-08-17,47,1,27.69249,29.636261,26.408966,84.61873,3.875217,4.699707,89.11396,77.15461,4.5531573,3.0149972
22.5,120.5,6,2026-07-01,2026-08-18,48,1,26.56018,27.768341,25.4758,87.91643,4.800559,22.033691,92.775116,83.262535,6.055492,3.2794049
22.5,120.5,6,2026-07-01,2026-08-19,49,1,27.080536,28.03897,26.32132,89.76045,2.6693947,10.681152,92.79082,88.12514,4.404754,0.86726665
22.5,120.5,6,2026-07-01,2026-08-20,50,1,27.708328,29.77414,26.570343,87.7545,2.3072958,3.8452148,92.40615,79.24746,3.0309372,1.8407412
22.5,120.5,6,2026-07-01,2026-08-21,51,1,27.627808,28.66568,26.457184,88.69925,4.5125628,8.544922,92.67886,85.695175,5.472832,3.585348
22.5,120.5,6,2026-07-01,2026-08-22,52,1,26.992195,27.754517,26.24466,88.40885,3.5558238,7.2631836,92.04483,84.858215,4.479611,2.6345985
22.5,120.5,6,2026-07-01,2026-08-23,53,1,26.647942,27.17981,26.165802,90.29854,3.5480697,9.765625,92.30272,87.60846,4.718393,2.609333
22.5,120.5,6,2026-07-01,2026-08-24,54,1,26.418365,27.226776,25.91629,90.36447,3.269317,26.062012,92.7343,87.117485,4.7813897,1.1527787
22.5,120.5,6,2026-07-01,2026-08-25,55,1,26.240128,27.303375,25.641937,89.28137,3.3197813,15.441895,91.59463,87.14429,3.8691533,2.7810495
22.5,120.5,6,2026-07-01,2026-08-26,56,1,27.11612,28.701508,25.966095,87.61685,2.2719352,4.5166016,91.215065,83.61967,4.006382,0.61902815
22.5,120.5,6,2026-07-01,2026-08-27,57,1,27.573181,29.250275,26.334625,86.5421,1.419894,1.4648438,93.52469,78.237144,2.3637896,0.63552207
22.5,120.5,6,2026-07-01,2026-08-28,58,1,27.753357,29.522003,26.373932,84.603195,1.6426895,2.746582,90.37015,76.88307,2.612145,0.8444568
22.5,120.5,6,2026-07-01,2026-08-29,59,1,27.872437,29.596344,26.758698,83.414856,1.7926487,8.972168,87.89005,77.83977,2.8841794,0.21667986
22.5,120.5,6,2026-07-01,2026-08-30,60,1,28.08957,29.721954,26.795074,83.684746,1.1665801,1.2207031,91.32207,75.89656,2.130346,0.12566118
22.5,120.5,6,2026-07-01,2026-08-31,61,1,28.170776,30.401215,26.599396,85.2757,2.3400066,0.7324219,92.634834,72.17369,3.6046164,1.8034121
22.5,120.5,6,2026-07-01,2026-09-01,62,1,27.927979,29.698395,26.735138,87.828575,3.6351995,3.90625,92.20774,79.87813,4.4587083,2.8042023
22.5,120.5,6,2026-07-01,2026-09-02,63,1,27.69693,28.950104,26.664093,86.61923,4.3086915,4.8828125,90.3547,81.34949,5.245737,3.1292987
22.5,120.5,6,2026-07-01,2026-09-03,64,1,27.292542,29.159698,26.11734,87.25603,2.4943187,5.493164,90.45275,81.927086,3.4637554,1.8163728
22.5,120.5,6,2026-07-01,2026-09-04,65,1,27.466766,29.60733,25.961578,81.70679,1.8221691,0.36621094,89.57787,69.28262,2.9541385,0.72791827
22.5,120.5,6,2026-07-01,2026-09-05,66,1,27.56897,29.519318,26.325714,80.69297,1.193462,0.79345703,86.468315,70.82445,2.945061,0.105219714
22.5,120.5,6,2026-07-01,2026-09-06,67,1,26.768799,28.247345,26.007599,87.0115,1.5548301,6.8359375,90.3527,79.96718,2.0305269,0.86311466
22.5,120.5,6,2026-07-01,2026-09-07,68,1,27.143478,28.909882,26.217682,84.63187,1.1029812,6.1035156,88.368195,77.15744,1.6746259,0.21532688
22.5,120.5,6,2026-07-01,2026-09-08,69,1,27.224457,29.119904,25.891144,84.26906,1.7101783,1.8310547,90.472534,74.526474,2.4269395,0.83534193
22.5,120.5,6,2026-07-01,2026-09-09,70,1,26.599152,27.321808,25.840485,83.2724,1.0905838,5.493164,84.53823,81.48582,1.8374453,0.38824454
22.5,120.5,6,2026-07-01,2026-09-10,71,1,26.558014,27.329742,26.000397,81.42389,1.1591762,4.272461,85.29972,76.13647,1.9655048,0.70174664
22.5,120.5,6,2026-07-01,2026-09-11,72,1,26.493195,27.464752,25.450104,81.84183,1.598261,3.7231445,84.76372,78.036736,1.902167,0.9671652
22.5,120.5,6,2026-07-01,2026-09-12,73,1,26.549194,28.49356,25.544708,77.565186,1.8782907,2.6245117,82.16391,65.45791,2.7583344,0.8691037
22.5,120.5,6,2026-07-01,2026-09-13,74,1,25.828232,27.420013,24.63675,77.55486,1.6940258,3.6621094,81.654045,68.81145,2.6383953,0.9704921
22.5,120.5,6,2026-07-01,2026-09-14,75,1,25.355377,26.112335,24.972565,78.54439,1.2439103,3.90625,83.29369,72.75623,1.6913195,0.52379173
22.5,120.5,6,2026-07-01,2026-09-15,76,1,26.076141,28.309357,24.529816,79.303085,1.34449,0.36621094,89.7727,65.61841,1.7321036,0.60160804
22.5,120.5,6,2026-07-01,2026-09-16,77,1,27.273743,29.651398,26.03775,83.26405,2.5351152,3.0517578,93.642006,70.16087,3.202569,1.6553767
22.5,120.5,6,2026-07-01,2026-09-17,78,1,27.02472,27.871613,26.187775,87.73783,1.4899662,11.59668,89.04584,84.86029,2.565012,0.91122425
22.5,120.5,6,2026-07-01,2026-09-18,79,1,25.709808,26.176056,24.78836,89.13282,2.5478425,23.925781,90.91872,87.29356,2.812935,2.0927794
22.5,120.5,6,2026-07-01,2026-09-19,80,1,26.708786,28.584442,25.338531,84.07832,2.157153,2.0141602,89.43078,74.90563,2.609446,1.2269238
22.5,120.5,6,2026-07-01,2026-09-20,81,1,26.604797,28.968048,25.012482,82.26611,2.075727,0.12207031,90.98482,67.361565,2.58814,1.3040141
22.5,120.5,6,2026-07-01,2026-09-21,82,1,26.732925,28.285492,25.694733,82.02031,2.3646195,2.8076172,86.706314,72.77693,2.8665287,1.5945383
22.5,120.5,6,2026-07-01,2026-09-22,83,1,26.721832,28.744781,25.491364,83.243965,1.4371028,3.2958984,91.97221,71.1811,2.2914402,0.6781589
22.5,120.5,6,2026-07-01,2026-09-23,84,1,26.736298,28.161407,25.755402,85.79027,1.6602256,4.5166016,88.82098,77.99374,2.368311,1.1796501
22.5,120.5,6,2026-07-01,2026-09-24,85,1,25.621826,27.174835,24.171661,82.87422,1.4237283,6.591797,85.99443,76.66069,1.8055068,1.0065458
22.5,120.5,6,2026-07-01,2026-09-25,86,1,24.630432,25.715729,23.863068,81.430885,1.1724052,4.1503906,85.663635,75.19942,1.7661842,0.5282261
22.5,120.5,6,2026-07-01,2026-09-26,87,1,25.06491,26.630646,24.068268,78.57459,1.2924849,2.0141602,84.09241,69.40886,2.0513802,0.29323867
22.5,120.5,6,2026-07-01,2026-09-27,88,1,25.521606,27.483917,24.366364,78.86682,2.5288825,0.79345703,87.47492,66.51742,3.4578373,1.1251404
22.5,120.5,6,2026-07-01,2026-09-28,89,1,25.33316,27.572296,24.11148,80.41856,2.946834,3.479004,86.82144,68.501816,4.311985,0.96597624
22.5,120.5,6,2026-07-01,2026-09-29,90,1,24.161194,26.54007,21.564362,76.71817,3.0208914,0.6713867,83.92887,66.23364,3.6673477,2.4702778
22.5,120.5,6,2026-07-01,2026-09-30,91,1,24.359589,26.427643,23.246246,68.96507,1.8484021,1.0375977,74.833984,55.94529,2.47343,0.6228522
22.5,120.5,6,2026-07-01,2026-10-01,92,1,24.754349,25.802704,24.041046,71.07509,1.4181914,1.6479492,80.335754,63.92214,2.1006987,0.8660895
22.5,120.5,6,2026-07-01,2026-10-02,93,1,24.966553,26.753815,23.596832,78.83292,1.7734718,1.3427734,88.62036,67.54421,2.1914368,1.3586508
22.5,120.5,6,2026-07-01,2026-10-03,94,1,25.226837,26.980988,24.049713,83.44275,2.6380382,2.1362305,91.393005,74.75006,3.1106346,2.164588
22.5,120.5,6,2026-07-01,2026-10-04,95,1,25.159912,26.414948,24.215973,84.699066,1.4604082,3.3569336,88.92873,77.45827,1.8686892,1.1363267
22.5,120.5,6,2026-07-01,2026-10-05,96,1,25.137054,27.121735,23.81314,83.33605,1.8681723,1.159668,89.848045,72.696556,2.2948484,1.6687801
22.5,120.5,6,2026-07-01,2026-10-06,97,1,25.576294,27.634674,24.12259,81.292755,2.3068256,0.6713867,88.75233,69.53555,3.29622,1.6689267
22.5,120.5,6,2026-07-01,2026-10-07,98,1,25.936157,27.88797,24.622833,77.7042,2.0227323,2.5024414,85.816376,65.100914,2.4995644,1.73627
22.5,120.5,6,2026-07-01,2026-10-08,99,1,25.525146,26.793732,24.594025,85.069916,1.7418923,3.4179688,88.513824,78.76051,1.9010073,1.6401224
22.5,120.5,6,2026-07-01,2026-10-09,100,1,25.339294,26.389923,24.233673,86.358604,1.6987731,5.6152344,91.23331,81.32835,2.6733718,0.7968374
22.5,120.5,6,2026-07-01,2026-10-10,101,1,25.358109,26.727875,24.201935,86.21705,2.146355,14.160156,91.89148,79.33557,2.3605485,1.7544625
22.5,120.5,6,2026-07-01,2026-10-11,102,1,24.677551,25.921967,23.943756,89.39311,2.2906888,12.145996,92.133484,84.99256,2.530979,1.8926125
22.5,120.5,6,2026-07-01,2026-10-12,103,1,24.522781,25.765045,23.854156,89.690025,2.6504617,5.554199,91.80892,84.96065,2.999477,2.2638664
22.5,120.5,6,2026-07-01,2026-10-13,104,1,24.685638,25.91446,23.565338,87.67612,2.3046794,7.751465,91.943054,83.348724,2.9567165,1.718659
22.5,120.5,6,2026-07-01,2026-10-14,105,1,25.058868,27.069733,23.839386,87.42316,1.9922283,1.6479492,93.688736,77.30251,2.1712925,1.7331126
22.5,120.5,6,2026-07-01,2026-10-15,106,1,24.889008,26.827179,23.412506,87.629265,1.6710962,1.159668,94.13892,75.58507,1.9544055,1.4498662
22.5,120.5,6,2026-07-01,2026-10-16,107,1,24.94954,27.052216,23.473663,84.43682,1.95696,0.6713867,90.81259,71.977036,2.3321824,1.669368
22.5,120.5,6,2026-07-01,2026-10-17,108,1,25.172821,27.56607,23.61612,83.99035,1.8858817,0.30517578,91.25615,69.91475,2.0724034,1.4120728
22.5,120.5,6,2026-07-01,2026-10-18,109,1,25.232056,27.892365,23.52945,84.3186,1.6132373,0.18310547,91.19298,69.377464,1.9666611,1.4240896
22.5,120.5,6,2026-07-01,2026-10-19,110,1,25.132553,27.498993,23.641144,85.41525,1.8796451,1.4648438,91.91193,72.81002,2.3618507,1.4230925
22.5,120.5,6,2026-07-01,2026-10-20,111,1,25.25914,27.385712,23.974762,85.63284,1.5245447,0.79345703,92.307434,73.17667,2.0029333,1.0906664
22.5,120.5,6,2026-07-01,2026-10-21,112,1,25.310211,26.651154,24.534088,85.379585,1.4057409,1.2817383,89.60236,77.0975,1.521469,1.2700608
22.5,120.5,6,2026-07-01,2026-10-22,113,1,25.796753,27.870758,24.718903,82.99126,1.3929371,0.9765625,88.0723,71.20456,1.9499761,1.0584483
22.5,120.5,6,2026-07-01,2026-10-23,114,1,25.629639,27.322662,24.648346,85.26936,2.1473353,2.8076172,89.05676,76.7833,2.3274074,1.8589383
22.5,120.5,6,2026-07-01,2026-10-24,115,1,25.625854,27.453278,24.258575,83.95987,1.7771716,3.112793,90.84929,73.83381,2.3769004,1.1440723
22.5,120.5,6,2026-07-01,2026-10-25,116,1,25.390839,26.83731,24.3815,83.7982,2.0978653,5.004883,88.46375,76.17536,2.3047907,1.6017678
22.5,120.5,6,2026-07-01,2026-10-26,117,1,24.897278,26.082672,24.141754,85.33009,2.0940936,1.2817383,89.35674,78.228935,3.1770415,1.1930926
22.5,120.5,6,2026-07-01,2026-10-27,118,1,24.809296,27.342194,23.253937,82.94424,1.8885368,0.5493164,89.92972,67.91443,2.161954,1.3810266
22.5,120.5,6,2026-07-01,2026-10-28,119,1,24.55011,27.082184,22.894562,84.3561,1.9601216,0.48828125,92.73049,69.59206,2.5288534,1.4215149
22.5,120.5,6,2026-07-01,2026-10-29,120,1,24.59494,27.27066,22.784943,83.79985,1.547728,0.24414062,92.94933,67.43312,2.076575,0.7741213
22.5,120.5,6,2026-07-01,2026-10-30,121,1,24.946991,27.757599,23.45047,83.31161,1.5936269,0.18310547,91.35316,66.557945,2.0924277,0.96338516
22.5,120.5,6,2026-07-01,2026-10-31,122,1,25.096008,27.09903,24.035553,84.474915,1.7715194,1.3427734,90.45557,74.37237,2.4515958,0.78707665
22.5,120.5,6,2026-07-01,2026-11-01,123,1,25.239777,27.242584,23.821442,82.574265,2.082529,2.1362305,88.38968,72.21127,2.850442,1.0735587
22.5,120.5,6,2026-07-01,2026-11-02,124,1,25.626541,27.842133,23.993073,82.414795,1.7522358,0.30517578,91.085655,71.15148,2.438274,0.98671573
22.5,120.5,6,2026-07-01,2026-11-03,125,1,25.221603,28.151215,23.384796,84.88158,1.8625889,0.061035156,94.8211,66.88649,2.2641342,1.2351376
22.5,120.5,6,2026-07-01,2026-11-04,126,1,25.401459,28.040924,23.648712,86.213486,1.8757377,0.36621094,95.73459,70.32016,2.3919551,1.4330387
22.5,120.5,6,2026-07-01,2026-11-05,127,1,25.711899,27.718231,24.674347,85.11812,1.6943731,0.5493164,90.749,73.19288,1.8057766,1.4749683
22.5,120.5,6,2026-07-01,2026-11-06,128,1,25.72879,27.778473,24.313995,84.520454,1.4374543,0.36621094,91.93128,72.26311,1.8651137,0.8075354
22.5,120.5,6,2026-07-01,2026-11-07,129,1,25.511963,28.15384,23.759552,84.555626,1.378509,0.30517578,92.757324,68.89012,1.82909,0.68999946
22.5,120.5,6,2026-07-01,2026-11-08,130,1,25.214142,27.583649,23.445343,84.59814,1.4512006,1.0375977,93.63168,70.01466,1.7588979,0.6200766
22.5,120.5,6,2026-07-01,2026-11-09,131,1,24.550446,25.957916,23.69339,85.61041,2.4691758,3.2348633,88.445335,79.65258,2.9443629,1.741842
22.5,120.5,6,2026-07-01,2026-11-10,132,1,24.554382,25.954254,23.738434,81.025444,2.3837268,0.91552734,85.18019,73.728004,2.6792746,2.0438724
22.5,120.5,6,2026-07-01,2026-11-11,133,1,24.66681,26.485504,23.793121,80.772095,2.5199847,1.4648438,85.08887,71.69415,2.7521758,2.0218058
22.5,120.5,6,2026-07-01,2026-11-12,134,1,24.490295,26.416046,23.145782,80.530914,2.390045,0.8544922,86.73886,69.870995,2.6546805,2.1649292
22.5,120.5,6,2026-07-01,2026-11-13,135,1,23.880127,25.406403,22.841461,80.54219,2.3945704,1.159668,84.81239,72.0385,2.9001641,1.8887069
22.5,120.5,6,2026-07-01,2026-11-14,136,1,24.05243,25.407257,23.346466,81.53851,2.5933638,0.9765625,85.93079,73.92182,3.151225,2.0262825
22.5,120.5,6,2026-07-01,2026-11-15,137,1,24.200348,26.670929,22.936188,78.24776,3.2351735,0.12207031,84.47351,63.86941,3.7808678,2.959519
22.5,120.5,6,2026-07-01,2026-11-16,138,1,24.553223,27.254303,23.2836,78.54726,2.2034273,0.061035156,86.94699,63.243526,3.0022488,1.2148937
22.5,120.5,6,2026-07-01,2026-11-17,139,1,24.127014,26.779205,22.849762,82.852325,2.1012323,0.24414062,90.4315,66.16898,2.3843644,1.9309627
22.5,120.5,6,2026-07-01,2026-11-18,140,1,24.177063,26.428741,22.714508,83.42294,2.1612678,27.34375,91.163734,71.108696,3.757576,1.3376764
22.5,120.5,6,2026-07-01,2026-11-19,141,1,22.846558,24.334259,21.717926,83.89632,4.2425046,3.7841797,88.53825,77.220406,4.635713,3.8505325
22.5,120.5,6,2026-07-01,2026-11-20,142,1,22.0466,23.588531,20.684235,78.308105,3.404449,0.61035156,82.04747,71.70384,3.8893056,2.6843052
22.5,120.5,6,2026-07-01,2026-11-21,143,1,21.335846,22.667877,20.411041,75.16861,3.3241544,0.4272461,77.10967,71.34153,3.4619174,2.9924893
22.5,120.5,6,2026-07-01,2026-11-22,144,1,21.154938,22.71988,20.377594,71.10632,2.90958,0.12207031,75.9269,62.361736,3.1028411,2.6282313
22.5,120.5,6,2026-07-01,2026-11-23,145,1,21.851166,24.066437,20.82608,69.61273,2.710344,0.0,76.752594,58.412403,3.1249459,2.2312284
22.5,120.5,6,2026-07-01,2026-11-24,146,1,22.070099,24.298737,21.124176,77.39435,2.448652,0.061035156,85.56795,62.1297,3.6570306,0.96304625
22.5,120.5,6,2026-07-01,2026-11-25,147,1,23.401886,25.170074,22.618805,79.16304,2.579689,0.48828125,85.22451,67.214294,3.3019273,1.862805
22.5,120.5,6,2026-07-01,2026-11-26,148,1,23.192444,24.85318,21.777008,82.62398,2.0087147,0.4272461,90.17752,73.54971,2.2971737,1.4167235
22.5,120.5,6,2026-07-01,2026-11-27,149,1,24.003815,25.851715,22.386261,84.49213,1.7990959,0.7324219,89.630516,73.84009,2.762546,0.39720786
22.5,120.5,6,2026-07-01,2026-11-28,150,1,24.930328,26.92398,23.887848,86.77342,2.5087767,5.6152344,93.15439,75.48138,3.67439,0.9534919
22.5,120.5,6,2026-07-01,2026-11-29,151,1,23.393341,24.85196,21.972565,87.56235,2.325063,14.6484375,89.69812,83.53786,2.9461286,1.897735
22.5,120.5,6,2026-07-01,2026-11-30,152,1,23.156738,24.766144,22.041779,85.99096,2.8206031,0.24414062,94.23868,76.234215,3.4221392,1.9403913
22.5,121.5,6,2026-07-01,2026-07-02,1,1,28.052017,29.014496,27.241974,85.27648,2.4126525,1.739502,89.0929,80.41952,3.383277,1.2952061
22.5,121.5,6,2026-07-01,2026-07-03,2,1,28.376297,29.140656,27.819733,84.37872,3.4598825,1.2207031,86.68974,81.3422,4.96993,1.3407706
22.5,121.5,6,2026-07-01,2026-07-04,3,1,28.445847,29.521332,27.722443,80.39052,4.2904863,0.030517578,84.79855,73.41166,4.9859424,3.7011664
22.5,121.5,6,2026-07-01,2026-07-05,4,1,28.69757,30.127472,27.715607,83.543274,5.383996,0.038146973,90.132126,76.03891,7.0300303,3.9634774
22.5,121.5,6,2026-07-01,2026-07-06,5,1,28.762833,30.021088,27.798615,85.45671,5.276914,0.045776367,90.73365,78.840675,7.0708456,3.6504931
22.5,121.5,6,2026-07-01,2026-07-07,6,1,28.913818,29.712067,28.218536,83.53606,2.6203756,0.47302246,88.47841,78.530846,4.196054,1.2155502
22.5,121.5,6,2026-07-01,2026-07-08,7,1,28.341919,29.169586,27.383698,84.153175,3.8037267,0.9765625,89.094734,79.34232,4.693223,2.9543848
22.5,121.5,6,2026-07-01,2026-07-09,8,1,28.620987,29.565155,27.816437,81.6708,4.339011,9.658813,85.98547,73.40265,6.2981005,2.729366
22.5,121.5,6,2026-07-01,2026-07-10,9,1,28.370422,28.975128,27.725372,81.94389,18.073273,58.639526,87.17294,78.5434,21.6344,14.93208
22.5,121.5,6,2026-07-01,2026-07-11,10,1,26.596466,27.542389,26.005646,89.8062,5.51589,12.023926,92.80526,86.105255,11.46816,1.2851403
22.5,121.5,6,2026-07-01,2026-07-12,11,1,26.935028,27.667938,26.187347,88.62726,2.0927706,3.9367676,91.48117,84.701515,3.0866165,1.1673998
22.5,121.5,6,2026-07-01,2026-07-13,12,1,27.50032,28.113312,27.063019,85.689674,2.5827858,1.2817383,88.51208,82.54286,3.0733147,2.3112507
22.5,121.5,6,2026-07-01,2026-07-14,13,1,27.62648,28.317474,27.045563,83.777435,1.7056341,0.12207031,85.7836,80.50312,2.7645657,0.46772993
