latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,9,2026-09-01,2026-10-27,56,1,20.392334,24.198517,17.665802,81.554695,1.5033474,0.18310547,93.15994,61.91652,2.0930784,1.2163922
23.5,120.5,9,2026-09-01,2026-10-28,57,1,20.288727,24.703522,17.128326,81.55483,1.5337399,0.061035156,93.93826,60.86939,1.9388669,1.2757199
23.5,120.5,9,2026-09-01,2026-10-29,58,1,20.263779,24.59311,17.652985,81.42347,1.4885709,0.12207031,94.64667,58.09933,2.0200016,1.0748363
23.5,120.5,9,2026-09-01,2026-10-30,59,1,21.135437,24.467804,19.07425,87.33275,1.3355626,1.159668,96.58921,72.54021,2.1119647,0.50973886
23.5,120.5,9,2026-09-01,2026-10-31,60,1,21.088928,24.563995,18.55362,85.0464,1.459794,0.36621094,94.92386,67.23553,2.4666243,0.84572464
23.5,120.5,9,2026-09-01,2026-11-01,61,1,21.929535,25.236725,20.443268,83.545815,1.1126047,0.21362305,91.862404,66.3603,1.938191,0.72990286
23.5,120.5,9,2026-09-01,2026-11-02,62,1,21.502777,24.260773,19.688995,88.68721,1.0756421,0.64086914,96.505,74.95233,1.3835487,0.8452855
23.5,120.5,9,2026-09-01,2026-11-03,63,1,21.773972,25.432098,19.170807,87.37992,1.3077195,0.33569336,97.122635,69.9309,2.0897613,0.5545494
23.5,120.5,9,2026-09-01,2026-11-04,64,1,21.051208,26.088654,18.121002,84.9922,1.5962913,0.030517578,95.080414,64.89232,2.0138772,1.0022508
23.5,120.5,9,2026-09-01,2026-11-05,65,1,21.251038,26.324371,18.298615,82.9793,1.6224201,0.030517578,93.84233,63.564865,1.9838202,1.1083387
23.5,120.5,9,2026-09-01,2026-11-06,66,1,21.203293,26.013153,18.704742,83.31915,1.5124241,0.15258789,95.49176,62.18639,2.033619,0.88080543
23.5,120.5,9,2026-09-01,2026-11-07,67,1,20.919983,25.193146,18.354156,86.048035,1.5963941,0.36621094,96.86649,64.89214,2.4826725,0.93191344
23.5,120.5,9,2026-09-01,2026-11-08,68,1,21.05751,25.275726,19.177155,87.029495,1.6925676,0.7019043,96.73507,66.902145,2.4046917,1.3514372
23.5,120.5,9,2026-09-01,2026-11-09,69,1,20.93393,25.09842,18.438019,87.63343,1.7363418,0.79345703,97.35744,67.53168,2.4504051,1.3937311
23.5,120.5,9,2026-09-01,2026-11-10,70,1,20.698273,24.899933,17.729279,86.94176,1.9180175,0.33569336,97.040245,65.59801,2.6102614,1.4666517
23.5,120.5,9,2026-09-01,2026-11-11,71,1,20.676666,24.797394,18.16861,86.82112,1.918413,0.5187988,97.14344,67.52764,2.3610325,1.7040983
23.5,120.5,9,2026-09-01,2026-11-12,72,1,20.842545,25.794403,18.060455,85.21381,1.5956426,0.24414062,95.84841,62.506668,2.0653543,1.2376616
23.5,120.5,9,2026-09-01,2026-11-13,73,1,20.329956,25.815338,16.554596,83.77223,1.6596551,0.030517578,94.820656,61.27135,1.7722862,1.4935358
23.5,120.5,9,2026-09-01,2026-11-14,74,1,20.929718,25.53421,18.44754,81.93087,1.5547625,0.15258789,93.58258,61.869274,2.14994,0.6716248
23.5,120.5,9,2026-09-01,2026-11-15,75,1,20.702454,24.594513,18.395538,82.89771,2.1832316,0.76293945,93.270935,64.47663,2.6130564,1.7491792
23.5,120.5,9,2026-09-01,2026-11-16,76,1,20.96286,23.96524,19.449493,82.12709,2.8170276,0.579834,89.43766,67.471886,4.125628,1.5763804
23.5,120.5,9,2026-09-01,2026-11-17,77,1,20.478302,23.220123,18.104523,82.3051,2.5655634,0.7019043,93.18217,68.376915,4.0153513,1.5437764
23.5,120.5,9,2026-09-01,2026-11-18,78,1,21.040588,23.98587,19.33316,85.12534,1.5697047,0.88500977,95.26002,69.08777,2.4081252,1.0958089
23.5,120.5,9,2026-09-01,2026-11-19,79,1,20.382019,25.06009,17.07779,84.71405,1.4176371,0.15258789,95.50469,61.63899,1.8028802,1.0293022
23.5,120.5,9,2026-09-01,2026-11-20,80,1,20.884369,26.084991,18.37381,81.84147,1.3963356,0.21362305,91.732994,61.602955,2.0114698,0.67878807
23.5,120.5,9,2026-09-01,2026-11-21,81,1,21.828857,26.465607,19.894073,85.02641,1.8041909,1.3427734,96.33023,65.472946,2.3315477,1.5753388
23.5,120.5,9,2026-09-01,2026-11-22,82,1,19.885986,21.773834,17.694977,83.78584,3.5453482,4.0893555,88.584984,76.87474,4.2195773,2.433864
23.5,120.5,9,2026-09-01,2026-11-23,83,1,18.23758,19.919342,17.422516,78.904594,3.4074233,1.159668,81.79618,71.32362,4.30547,2.6971147
23.5,120.5,9,2026-09-01,2026-11-24,84,1,17.344086,19.496002,15.529449,74.965225,3.2231991,0.79345703,80.06243,65.67924,4.0139146,2.7045972
23.5,120.5,9,2026-09-01,2026-11-25,85,1,16.76831,20.768463,14.824982,75.80502,1.6763153,0.15258789,86.47079,55.548054,1.8557887,1.4372897
23.5,120.5,9,2026-09-01,2026-11-26,86,1,17.790253,21.830475,16.038116,78.73686,1.5157809,0.64086914,89.20559,59.810913,2.086729,1.0468967
23.5,120.5,9,2026-09-01,2026-11-27,87,1,18.852844,22.08133,16.63919,83.02057,1.9857317,11.444092,93.95644,68.59258,2.169216,1.9097925
23.5,120.5,9,2026-09-01,2026-11-28,88,1,18.793884,21.406647,16.695953,87.59425,3.6739573,8.880615,92.20155,80.791885,4.571463,1.9672062
23.5,120.5,9,2026-09-01,2026-11-29,89,1,16.162506,17.145172,15.358185,84.40265,2.3057518,10.1623535,87.52985,81.24934,3.9162805,0.7896769
23.5,120.5,9,2026-09-01,2026-11-30,90,1,16.314026,19.535065,14.293121,80.38168,1.5909973,0.18310547,88.41395,62.035423,1.9223753,1.1228386
23.5,120.5,9,2026-09-01,2026-12-01,91,1,17.641785,21.041656,15.402008,82.83422,2.3181808,0.18310547,90.48222,66.81847,3.004767,1.5344394
23.5,120.5,9,2026-09-01,2026-12-02,92,1,17.236694,21.254059,14.565338,81.19682,1.8540847,0.061035156,92.13122,63.89621,2.2406275,1.4531211
23.5,120.5,9,2026-09-01,2026-12-03,93,1,18.531403,22.284454,16.565948,83.5435,1.4107583,2.2583008,92.86935,66.94997,2.2028627,0.42406377
23.5,120.5,9,2026-09-01,2026-12-04,94,1,20.36882,24.980804,17.833038,82.574066,1.9987867,0.36621094,89.02143,65.412674,2.7467926,1.2594755
23.5,120.5,9,2026-09-01,2026-12-05,95,1,20.534088,24.934113,18.661163,87.0114,2.0678442,0.30517578,96.23976,71.97835,2.1401694,1.9484577
23.5,120.5,9,2026-09-01,2026-12-06,96,1,18.503387,21.75528,15.702301,79.285934,3.7063396,0.9765625,84.69746,66.54989,5.169717,2.6016762
23.5,120.5,9,2026-09-01,2026-12-07,97,1,15.355438,17.584381,13.367828,76.005035,3.3025615,1.159668,80.106865,66.82544,3.7686179,2.8109798
23.5,120.5,9,2026-09-01,2026-12-08,98,1,12.989655,14.732086,11.639557,73.25309,3.2125564,0.5493164,77.3203,66.00215,4.1546106,2.4020967
23.5,120.5,9,2026-09-01,2026-12-09,99,1,13.189819,15.199738,12.462799,72.70169,2.103164,0.6713867,80.65878,61.39467,2.2478976,1.8168797
23.5,120.5,9,2026-09-01,2026-12-10,100,1,14.504944,17.07022,13.60672,76.94605,2.0219839,0.36621094,85.30217,63.170486,2.4358783,1.34761
23.5,120.5,9,2026-09-01,2026-12-11,101,1,15.711517,18.699982,13.7291565,79.43116,1.9809563,0.5493164,90.47324,64.838585,2.698632,1.490955
23.5,120.5,9,2026-09-01,2026-12-12,102,1,17.213165,21.246002,15.1805725,77.97075,2.3817194,0.18310547,88.08285,58.83516,2.6886795,2.2131767
23.5,120.5,9,2026-09-01,2026-12-13,103,1,16.651886,20.174225,14.586334,79.17594,2.6082702,0.12207031,87.68163,64.17809,3.8540947,1.8855871
23.5,120.5,9,2026-09-01,2026-12-14,104,1,17.33133,21.34085,15.715973,79.71581,1.8825783,0.061035156,90.58296,60.22123,2.4285212,1.1118186
23.5,120.5,9,2026-09-01,2026-12-15,105,1,17.206818,21.467682,15.248566,85.313545,2.5840387,3.4179688,94.85997,68.84184,2.900384,1.8024222
23.5,120.5,9,2026-09-01,2026-12-16,106,1,16.279816,18.858307,14.819244,82.719894,3.8362565,1.8310547,90.71921,75.07652,5.059953,2.9532402
23.5,120.5,9,2026-09-01,2026-12-17,107,1,15.836212,17.580719,14.6839905,80.702484,2.631466,0.4272461,88.1177,71.80113,3.4999964,2.0828805
23.5,120.5,9,2026-09-01,2026-12-18,108,1,16.27655,20.105865,14.444366,82.65501,2.4783092,0.061035156,92.260666,64.7746,3.9496095,1.3385347
23.5,120.5,9,2026-09-01,2026-12-19,109,1,17.470825,20.925568,15.816071,83.48215,1.6615591,1.2817383,94.68094,65.290375,2.3022294,1.2063203
23.5,120.5,9,2026-09-01,2026-12-20,110,1,19.009598,22.06723,17.48404,85.26451,1.784138,3.7231445,90.64592,72.90021,2.2322803,0.9934331
23.5,120.5,9,2026-09-01,2026-12-21,111,1,18.606812,20.935211,16.947418,90.43263,2.0463583,15.625,96.376,81.90273,2.657266,1.706004
23.5,120.5,9,2026-09-01,2026-12-22,112,1,19.034363,22.94925,17.217926,88.62792,1.5704283,3.6621094,95.95131,72.52132,2.127466,1.1134375
23.5,120.5,9,2026-09-01,2026-12-23,113,1,18.24591,20.48758,14.5104065,91.71573,2.4438128,39.367676,93.96202,89.032295,3.7754385,0.86321974
23.5,120.5,9,2026-09-01,2026-12-24,114,1,15.098206,16.176056,14.080719,91.55821,2.525736,16.662598,94.355446,88.349464,3.3616638,1.4525044
23.5,120.5,9,2026-09-01,2026-12-25,115,1,14.603577,16.97171,13.1371155,82.80066,2.9702363,0.7324219,89.87992,69.47544,3.828741,2.2708097
23.5,120.5,9,2026-09-01,2026-12-26,116,1,14.423004,17.788849,13.024078,83.11803,1.7024084,0.18310547,91.34094,64.710915,2.1665845,1.1036825
23.5,120.5,9,2026-09-01,2026-12-27,117,1,15.021332,19.781647,11.903473,81.93494,1.9873552,0.061035156,92.74277,61.264927,2.2321315,1.60758
23.5,120.5,9,2026-09-01,2026-12-28,118,1,16.359314,20.71878,14.112457,81.863106,1.7150332,0.061035156,91.19479,61.313713,2.2209256,1.4330478
23.5,120.5,9,2026-09-01,2026-12-29,119,1,17.248444,19.471832,16.240143,81.80699,3.0733433,1.2817383,86.255135,74.63459,3.8515837,2.2748573
23.5,120.5,9,2026-09-01,2026-12-30,120,1,15.665466,16.529205,14.750519,84.410675,2.0893347,1.7700195,87.78895,80.29114,3.2580388,1.1495883
23.5,120.5,9,2026-09-01,2026-12-31,121,1,16.118805,19.714386,14.022125,84.66822,1.8118005,0.12207031,92.10912,71.63234,2.0851426,1.3748667
23.5,120.5,9,2026-09-01,2027-01-01,122,1,16.381897,21.22171,14.208893,83.52998,1.7166959,0.061035156,93.51835,64.32386,2.1410904,1.2564862
23.5,120.5,9,2026-09-01,2027-01-02,123,1,17.538483,20.884308,15.03775,88.271576,1.4112705,0.91552734,95.21512,78.08024,2.1400602,1.03335
23.5,120.5,9,2026-09-01,2027-01-03,124,1,17.683441,23.344147,13.868805,85.25642,1.5032012,0.0,95.13834,65.15049,2.225237,0.8203917
23.5,120.5,9,2026-09-01,2027-01-04,125,1,19.280884,24.218292,16.108551,86.28552,1.6857948,0.8544922,94.420296,69.44851,3.0614173,1.1328778
23.5,120.5,9,2026-09-01,2027-01-05,126,1,18.545227,21.62442,16.079987,87.00546,2.7005444,7.019043,89.06508,81.801025,3.8069053,1.1137259
23.5,120.5,9,2026-09-01,2027-01-06,127,1,15.717621,17.140045,14.663971,86.247345,2.7138858,11.108398,87.645134,83.17328,3.0836217,2.1717315
23.5,120.5,9,2026-09-01,2027-01-07,128,1,16.605194,20.158722,15.1024475,85.97801,1.1693945,1.0986328,94.84889,70.61038,1.712758,0.58065474
23.5,120.5,9,2026-09-01,2027-01-08,129,1,17.642212,20.894562,16.080963,89.59064,2.622348,6.7749023,94.673416,84.24045,3.287061,1.9418013
23.5,120.5,9,2026-09-01,2027-01-09,130,1,14.787445,15.735016,14.37027,88.70369,4.3306,8.850098,92.638756,84.01791,4.8394465,3.7085958
23.5,120.5,9,2026-09-01,2027-01-10,131,1,15.440582,18.214752,13.806549,81.56961,2.0997508,1.3427734,90.271355,66.06587,2.2150588,1.8880569
23.5,120.5,9,2026-09-01,2027-01-11,132,1,15.186493,17.751862,13.732819,82.9379,3.7152843,0.12207031,85.824844,76.91865,4.7095366,2.364162
23.5,120.5,9,2026-09-01,2027-01-12,133,1,13.973663,16.876862,11.895172,78.21211,3.1526399,0.48828125,85.7631,66.05322,4.400863,1.9782383
23.5,120.5,9,2026-09-01,2027-01-13,134,1,13.690399,17.337677,11.759918,79.35766,1.6443257,0.061035156,90.13079,60.531746,1.8743044,1.4297165
23.5,120.5,9,2026-09-01,2027-01-14,135,1,13.521484,18.761261,9.837555,79.60229,1.9724984,0.0,89.166885,59.609924,2.3507016,1.7746903
23.5,120.5,9,2026-09-01,2027-01-15,136,1,15.911224,20.74527,12.20816,78.983086,2.0190804,0.30517578,89.939224,58.82922,2.4941797,1.5392201
23.5,120.5,9,2026-09-01,2027-01-16,137,1,17.450272,21.0997,15.681061,85.938416,2.0831885,0.5493164,94.97867,72.19583,2.7565768,1.5839713
23.5,120.5,9,2026-09-01,2027-01-17,138,1,18.409454,21.857086,16.860504,86.92456,1.4301287,0.79345703,93.9398,72.440765,1.8109314,1.1359507
23.5,120.5,9,2026-09-01,2027-01-18,139,1,18.55487,21.950592,15.099762,86.23265,2.273056,6.8359375,94.12571,80.22435,3.3411226,1.5143051
23.5,120.5,9,2026-09-01,2027-01-19,140,1,16.448395,20.729523,14.085846,83.3255,2.535056,0.48828125,91.4342,66.9494,3.1230745,2.024498
23.5,120.5,9,2026-09-01,2027-01-20,141,1,15.498199,19.68985,12.732697,83.036354,1.6961005,0.12207031,92.63708,63.48146,1.9435666,1.4554952
23.5,120.5,9,2026-09-01,2027-01-21,142,1,16.166595,20.497223,14.079987,84.17646,2.046778,0.24414062,94.7366,62.717278,2.9045544,1.542645
23.5,120.5,9,2026-09-01,2027-01-22,143,1,17.030457,19.698029,15.723907,85.9969,2.5006435,0.8544922,93.654335,74.51385,3.1274931,1.8344898
23.5,120.5,9,2026-09-01,2027-01-23,144,1,16.289642,19.31192,14.176422,82.867256,4.857752,0.9765625,88.26745,73.38792,5.686754,2.9628341
23.5,120.5,9,2026-09-01,2027-01-24,145,1,11.123566,13.260162,8.012604,72.790985,5.25828,0.9765625,80.14881,69.387085,6.332726,4.227281
23.5,120.5,9,2026-09-01,2027-01-25,146,1,9.015411,12.525055,7.7428284,71.2056,3.2579083,0.12207031,82.15788,51.948704,4.1898794,2.5114832
23.5,120.5,9,2026-09-01,2027-01-26,147,1,9.898315,14.375275,7.188629,74.257095,2.4536479,0.0,87.42205,49.099003,3.159631,2.0164342
23.5,120.5,9,2026-09-01,2027-01-27,148,1,11.664124,15.630157,8.6510315,71.68236,3.2881804,0.24414062,82.36727,51.92144,4.536801,2.6163692
23.5,120.5,9,2026-09-01,2027-01-28,149,1,13.612793,17.202667,11.742828,75.15368,2.3254242,0.9765625,87.05462,56.223373,3.9555957,1.154621
23.5,120.5,9,2026-09-01,2027-01-29,150,1,13.659515,17.83609,11.352692,78.650764,1.6728168,0.0,91.149704,55.45757,1.917208,1.5403658
23.5,120.5,9,2026-09-01,2027-01-30,151,1,14.742798,20.247223,12.135651,80.767975,1.8813353,0.24414062,92.59555,57.977837,2.6594982,1.2331116
23.5,120.5,9,2026-09-01,2027-01-31,152,1,15.404968,21.367706,12.042633,75.34154,2.2412465,0.24414062,87.390045,50.101097,2.9971228,1.6906782
23.5,121.5,9,2026-09-01,2026-09-02,1,1,24.069351,24.816193,23.586823,93.40619,3.896184,40.49301,96.05881,91.12395,4.8921165,3.3037963
23.5,121.5,9,2026-09-01,2026-09-03,2,1,23.884888,24.295197,23.40982,94.01075,2.9411862,14.564514,95.18675,92.58405,3.4340286,2.3872085
23.5,121.5,9,2026-09-01,2026-09-04,3,1,24.330032,24.714447,24.140533,92.28464,4.187236,21.411896,93.2072,91.62934,5.6073523,1.9728901
23.5,121.5,9,2026-09-01,2026-09-05,4,1,24.061676,24.697052,23.372223,93.71334,1.8814099,24.238586,94.8283,92.36775,2.390066,1.1754984
23.5,121.5,9,2026-09-01,2026-09-06,5,1,24.673248,26.73996,23.054108,88.86461,1.0379487,2.3651123,94.06404,78.95752,2.0727146,0.31369305
23.5,121.5,9,2026-09-01,2026-09-07,6,1,24.2267,26.583221,22.706207,86.711334,1.2646828,2.0523071,93.78822,74.80234,1.9843395,0.5578316
23.5,121.5,9,2026-09-01,2026-09-08,7,1,24.317123,25.881744,23.406647,84.9286,0.6453323,0.8163452,89.707344,77.653656,1.6930697,0.16872993
23.5,121.5,9,2026-09-01,2026-09-09,8,1,24.188873,26.149933,22.749786,86.12651,1.8365893,0.9460449,93.2416,74.59737,2.2714186,1.4018571
23.5,121.5,9,2026-09-01,2026-09-10,9,1,24.488922,26.32785,23.384064,86.7645,3.2155247,4.2495728,91.32294,78.84027,3.8880975,2.0318043
23.5,121.5,9,2026-09-01,2026-09-11,10,1,23.959549,24.862518,22.7753,88.80145,3.9142153,23.765564,94.73158,82.922874,5.6502485,1.6764466
23.5,121.5,9,2026-09-01,2026-09-12,11,1,23.99971,25.77359,22.711823,87.05788,1.5801892,3.6773682,91.51758,78.54861,2.1847832,0.76235217
23.5,121.5,9,2026-09-01,2026-09-13,12,1,23.752853,25.690887,22.62796,85.25501,1.3955235,1.4419556,91.23782,77.785774,2.4283006,0.5986258
23.5,121.5,9,2026-09-01,2026-09-14,13,1,23.809021,26.095367,22.307281,84.80637,2.0633216,1.2130737,91.88732,73.16493,2.9838762,1.5230571
23.5,121.5,9,2026-09-01,2026-09-15,14,1,24.133698,26.478668,22.867706,85.141785,2.4079838,0.79345703,90.52317,73.47974,3.0186377,1.8889303
23.5,121.5,9,2026-09-01,2026-09-16,15,1,24.210114,26.092682,22.83023,86.79574,2.9249587,8.056641,92.955124,79.09842,3.1130316,2.7934387
23.5,121.5,9,2026-09-01,2026-09-17,16,1,23.99028,25.228973,23.121246,89.6601,1.9132061,4.470825,92.72496,85.61398,2.823785,0.88660216
23.5,121.5,9,2026-09-01,2026-09-18,17,1,24.672623,26.810394,23.07669,84.59826,0.9348873,0.7171631,90.546844,73.335365,1.7209145,0.48670247
23.5,121.5,9,2026-09-01,2026-09-19,18,1,24.672897,26.69516,23.085846,86.48472,1.3863533,0.93078613,93.81029,76.39402,2.0038326,0.583003
23.5,121.5,9,2026-09-01,2026-09-20,19,1,24.570145,26.432709,22.976593,84.48348,1.4066182,0.7019043,90.96933,75.97233,2.716168,0.4123155
23.5,121.5,9,2026-09-01,2026-09-21,20,1,24.549347,26.627472,22.843048,84.60051,0.9492839,0.5645752,91.252426,76.51094,1.981628,0.25881955
23.5,121.5,9,2026-09-01,2026-09-22,21,1,24.313568,26.262299,23.174957,84.251045,0.868282,0.50354004,88.28445,77.10714,1.8752499,0.121466465
23.5,121.5,9,2026-09-01,2026-09-23,22,1,24.369492,26.496246,22.923004,82.1483,0.76371586,0.44250488,89.24202,71.516106,1.515215,0.41705853
23.5,121.5,9,2026-09-01,2026-09-24,23,1,24.312668,26.54721,22.79361,83.80944,1.4607623,0.32043457,88.75311,73.868034,2.005553,1.0502921
23.5,121.5,9,2026-09-01,2026-09-25,24,1,23.985413,26.614899,22.137238,80.56867,1.2390879,0.32043457,91.63087,65.2607,1.7258779,0.98979044
23.5,121.5,9,2026-09-01,2026-09-26,25,1,24.015625,25.788483,22.914215,86.24548,2.2432563,4.40979,91.671906,76.988365,2.8117058,1.3368499
23.5,121.5,9,2026-09-01,2026-09-27,26,1,23.771973,25.474396,22.554718,86.78871,4.525346,41.885376,91.70178,80.72094,6.9078717,2.628853
23.5,121.5,9,2026-09-01,2026-09-28,27,1,22.295593,22.961945,21.539948,84.93219,7.0423927,10.574341,88.36701,83.185455,7.3327556,6.6630373
23.5,121.5,9,2026-09-01,2026-09-29,28,1,22.171356,23.564484,21.124054,73.6265,7.1447988,0.9918213,77.78076,66.41787,7.3712525,6.5763683
23.5,121.5,9,2026-09-01,2026-09-30,29,1,23.009827,24.296051,22.459625,77.50743,6.260553,3.9520264,85.104355,72.36463,6.7958364,5.6766067
23.5,121.5,9,2026-09-01,2026-10-01,30,1,23.576813,25.126373,22.79129,85.15524,4.0774875,5.004883,90.6873,76.24554,6.4017777,2.0215907
23.5,121.5,9,2026-09-01,2026-10-02,31,1,23.813568,25.62381,22.073029,86.74107,3.8332434,11.245728,93.518166,77.188416,4.209513,3.6077952
23.5,121.5,9,2026-09-01,2026-10-03,32,1,23.1698,24.30606,22.115143,88.660324,4.1262994,4.5928955,91.25649,83.962006,4.54673,3.6597292
23.5,121.5,9,2026-09-01,2026-10-04,33,1,22.725006,23.724518,21.526886,87.15276,5.219897,15.335083,91.15169,81.91315,5.7492213,4.560873
23.5,121.5,9,2026-09-01,2026-10-05,34,1,21.756714,23.00174,20.643463,82.35138,6.050481,5.1574707,86.79718,79.67996,6.766961,5.2921004
23.5,121.5,9,2026-09-01,2026-10-06,35,1,21.212067,22.444733,20.02005,76.90029,5.1271734,3.2958984,81.63056,73.2462,5.5222287,4.5169673
23.5,121.5,9,2026-09-01,2026-10-07,36,1,21.212036,22.937042,20.273102,77.48456,5.7620506,2.105713,81.32093,69.441734,6.5554605,5.200458
23.5,121.5,9,2026-09-01,2026-10-08,37,1,22.015015,24.253693,20.726715,81.79833,5.6683173,2.9296875,89.62458,72.05732,6.0111165,5.1935062
23.5,121.5,9,2026-09-01,2026-10-09,38,1,23.00653,24.639069,22.348541,82.639084,5.538632,1.5563965,86.15687,74.9612,6.0477114,5.0494423
23.5,121.5,9,2026-09-01,2026-10-10,39,1,24.236267,26.196808,23.137726,82.585175,5.1585655,1.373291,87.822266,74.63715,6.014142,4.173076
23.5,121.5,9,2026-09-01,2026-10-11,40,1,22.950958,25.292145,20.989777,83.43191,3.0964227,3.3874512,89.2922,73.40468,3.720452,1.8610419
23.5,121.5,9,2026-09-01,2026-10-12,41,1,21.55246,24.2919,19.730865,81.30965,2.5822985,2.6550293,88.043594,65.90327,2.8201652,2.4176767
23.5,121.5,9,2026-09-01,2026-10-13,42,1,21.132462,23.741669,19.538239,79.190956,3.4018142,1.6784668,84.5593,66.22708,3.9546914,2.615082
23.5,121.5,9,2026-09-01,2026-10-14,43,1,21.255432,23.246613,20.093903,78.55331,4.1758423,1.739502,84.464455,69.79875,4.735386,3.1868262
23.5,121.5,9,2026-09-01,2026-10-15,44,1,21.047668,22.707062,19.83841,77.84656,5.1530604,0.8239746,82.98555,70.11646,5.907891,4.7750072
23.5,121.5,9,2026-09-01,2026-10-16,45,1,21.610321,23.713043,20.61087,78.29377,5.25806,0.6713867,86.85601,66.4154,5.467188,5.09174
23.5,121.5,9,2026-09-01,2026-10-17,46,1,23.273834,25.53189,22.267853,79.75281,5.5962343,0.5493164,86.37538,68.729904,6.1340036,4.9543977
23.5,121.5,9,2026-09-01,2026-10-18,47,1,22.912384,24.340973,21.647247,81.83146,6.205144,3.1738281,86.52273,77.24008,6.7718506,5.56472
23.5,121.5,9,2026-09-01,2026-10-19,48,1,21.029877,23.062775,19.171295,77.09003,6.669232,1.7089844,79.55477,73.30305,7.218218,6.2224784
23.5,121.5,9,2026-09-01,2026-10-20,49,1,19.717651,21.53653,18.506989,73.96532,5.1376305,0.9460449,78.076584,65.499374,5.9236193,4.0304537
23.5,121.5,9,2026-09-01,2026-10-21,50,1,19.578674,20.709625,19.071686,75.428,3.9588304,2.4414062,77.524635,71.67767,4.0979147,3.7116644
23.5,121.5,9,2026-09-01,2026-10-22,51,1,19.836243,21.515656,18.668365,78.83746,3.6072798,1.953125,84.860504,70.28391,4.081661,2.7903528
23.5,121.5,9,2026-09-01,2026-10-23,52,1,20.434784,21.521027,19.73526,83.90741,3.3029387,4.8828125,88.28795,79.38345,3.5377932,3.1376104
23.5,121.5,9,2026-09-01,2026-10-24,53,1,21.181335,22.625885,20.124908,82.903046,3.6164017,4.0283203,86.99044,75.779724,3.7884872,3.359147
23.5,121.5,9,2026-09-01,2026-10-25,54,1,21.090515,22.54129,20.29776,85.80899,4.006148,8.7890625,89.395454,79.97438,4.2516174,3.6992052
23.5,121.5,9,2026-09-01,2026-10-26,55,1,21.040802,22.454987,20.08194,82.067184,3.4175518,2.380371,85.16927,75.18449,4.4956164,2.0718307
23.5,121.5,9,2026-09-01,2026-10-27,56,1,20.661377,22.401642,19.648224,80.32312,1.5903496,2.6550293,83.04472,73.32008,2.2065883,0.8530907
23.5,121.5,9,2026-09-01,2026-10-28,57,1,20.701813,22.709381,19.74942,82.0832,1.1646652,1.4038086,85.97609,72.37311,1.8820676,0.581708
23.5,121.5,9,2026-09-01,2026-10-29,58,1,21.080673,22.882172,19.867828,81.05266,1.5798769,0.8544922,85.31522,72.745735,2.1942425,0.81976295
23.5,121.5,9,2026-09-01,2026-10-30,59,1,21.101746,22.344757,19.921906,83.25139,2.5853176,3.2348633,88.672295,77.238655,3.0688396,1.8475665
23.5,121.5,9,2026-09-01,2026-10-31,60,1,21.012756,22.245636,20.307526,84.355194,1.8323876,3.4179688,87.53116,77.216835,2.4189363,0.9648978
23.5,121.5,9,2026-09-01,2026-11-01,61,1,21.928558,23.361725,21.216705,84.4677,2.1550996,1.2207031,88.40884,77.23739,2.793746,1.5315027
23.5,121.5,9,2026-09-01,2026-11-02,62,1,21.645355,23.026398,20.605011,83.51303,1.3603232,0.091552734,86.62461,77.5131,1.6375744,1.080522
23.5,121.5,9,2026-09-01,2026-11-03,63,1,21.741257,23.896942,20.217682,81.187706,0.97408676,0.45776367,87.32441,70.41293,1.5537856,0.6158562
23.5,121.5,9,2026-09-01,2026-11-04,64,1,21.5307,24.371857,19.79483,83.3887,0.99383867,0.61035156,90.73561,70.114975,2.0297868,0.51694715
23.5,121.5,9,2026-09-01,2026-11-05,65,1,21.52301,24.459137,19.613068,84.35815,1.3827101,0.79345703,91.27248,72.2848,2.6801531,0.75328535
23.5,121.5,9,2026-09-01,2026-11-06,66,1,21.11882,23.960419,19.839508,83.60674,0.8576099,1.0375977,89.46052,73.186455,2.2438018,0.19044961
23.5,121.5,9,2026-09-01,2026-11-07,67,1,21.105042,23.622833,19.965485,81.142746,1.2073995,0.18310547,85.894516,68.26194,1.5777546,0.93488836
23.5,121.5,9,2026-09-01,2026-11-08,68,1,21.498917,23.93393,20.18106,82.6255,0.9781592,0.45776367,89.35505,71.84766,1.5214261,0.74413013
23.5,121.5,9,2026-09-01,2026-11-09,69,1,21.485687,24.158966,19.939972,81.707405,0.9238958,0.21362305,90.31856,64.465294,1.7318131,0.38346988
23.5,121.5,9,2026-09-01,2026-11-10,70,1,21.1138,23.183136,19.533966,84.820206,1.8401135,3.0517578,90.37602,73.64648,2.6269846,1.3749559
23.5,121.5,9,2026-09-01,2026-11-11,71,1,20.82315,22.699738,19.924469,85.99756,1.8231972,1.7089844,90.235535,77.320435,2.4007962,1.264121
23.5,121.5,9,2026-09-01,2026-11-12,72,1,21.34108,23.720184,19.904205,82.10736,0.8378699,0.39672852,87.5646,69.92212,1.7814095,0.17753398
23.5,121.5,9,2026-09-01,2026-11-13,73,1,20.94519,24.33487,18.7128,78.95601,0.96473384,0.18310547,88.040924,60.873215,1.2435377,0.757017
