latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,5,2026-05-01,2026-05-02,1,1,23.611603,24.697174,22.918243,83.29816,2.5772448,0.44631958,90.32234,75.55527,4.5617523,1.2493815
24.5,120.5,5,2026-05-01,2026-05-03,2,1,24.931992,27.695831,20.931305,83.70317,6.3849382,16.044617,91.49378,76.42169,7.6091056,5.462169
24.5,120.5,5,2026-05-01,2026-05-04,3,1,21.009491,22.36612,19.27774,65.82788,8.313658,1.1787415,79.7758,57.078598,9.199386,7.035149
24.5,120.5,5,2026-05-01,2026-05-05,4,1,21.99057,23.219513,21.333893,71.87685,4.911089,4.131317,81.377365,65.58437,6.5832834,2.7362852
24.5,120.5,5,2026-05-01,2026-05-06,5,1,21.49939,21.830963,21.265533,87.67322,3.326632,14.99939,90.14565,85.63323,3.836282,2.629666
24.5,120.5,5,2026-05-01,2026-05-07,6,1,23.240845,24.315216,22.286041,85.163826,1.4662789,2.937317,91.291275,78.89321,1.9695448,1.0985368
24.5,120.5,5,2026-05-01,2026-05-08,7,1,24.746765,25.794464,23.993805,82.12447,2.2115545,3.288269,85.39024,78.92011,3.2782333,0.78253734
24.5,120.5,5,2026-05-01,2026-05-09,8,1,24.402222,25.400787,23.148224,86.88936,3.2711756,3.1814575,92.93607,80.760735,4.683734,0.63212246
24.5,120.5,5,2026-05-01,2026-05-10,9,1,23.415588,24.423004,22.455353,86.6426,5.3171253,8.720398,90.317825,82.96222,6.9533863,4.004164
24.5,120.5,5,2026-05-01,2026-05-11,10,1,23.652985,24.810822,22.906403,85.9054,4.5695767,5.722046,90.47739,79.41624,5.4475274,3.362404
24.5,120.5,5,2026-05-01,2026-05-12,11,1,24.044586,25.678986,22.665314,85.72739,1.2070382,3.326416,93.91107,76.6267,1.9393237,0.8791707
24.5,120.5,5,2026-05-01,2026-05-13,12,1,23.822632,24.384308,23.071075,88.36806,3.6800041,7.6675415,91.227516,85.71359,5.6843634,0.7289769
24.5,120.5,5,2026-05-01,2026-05-14,13,1,24.581543,25.931793,23.73526,84.15225,5.6187596,1.1291504,91.03871,76.93297,6.5624466,4.2626343
24.5,120.5,5,2026-05-01,2026-05-15,14,1,24.764252,25.43338,23.687164,87.694115,3.8826716,5.592346,93.43422,82.53878,6.1808815,1.1721759
24.5,120.5,5,2026-05-01,2026-05-16,15,1,25.085876,25.915924,24.185455,84.33922,1.5006323,4.043579,86.85653,80.42285,1.9163796,0.8825727
24.5,120.5,5,2026-05-01,2026-05-17,16,1,25.837372,27.92691,23.821564,81.76576,2.1389647,0.35095215,92.81972,71.077736,3.0624967,1.1718154
24.5,120.5,5,2026-05-01,2026-05-18,17,1,25.684006,27.076263,24.142853,85.78296,1.967814,1.1138916,93.86397,78.29941,3.0561538,1.0004417
24.5,120.5,5,2026-05-01,2026-05-19,18,1,25.718903,27.230988,24.664093,86.99146,1.8804736,3.9672852,91.10818,80.78593,4.1549273,0.51342195
24.5,120.5,5,2026-05-01,2026-05-20,19,1,25.896896,27.325043,24.815826,87.642426,1.5958412,0.45776367,92.65409,80.5422,4.1002064,0.13361107
24.5,120.5,5,2026-05-01,2026-05-21,20,1,26.492294,27.583527,25.796783,85.99524,3.6509876,6.790161,90.64943,81.1714,6.6479964,0.70243126
24.5,120.5,5,2026-05-01,2026-05-22,21,1,26.361588,28.663727,23.955597,84.78347,4.0200143,23.895264,93.83618,75.46848,6.3846364,1.4296445
24.5,120.5,5,2026-05-01,2026-05-23,22,1,24.228851,25.453644,23.391022,87.52006,2.264639,36.78894,94.054886,77.40657,4.2020106,0.28324115
24.5,120.5,5,2026-05-01,2026-05-24,23,1,24.253387,24.438507,23.931183,92.72,2.276655,39.764404,93.19487,92.08234,3.340358,1.0673662
24.5,120.5,5,2026-05-01,2026-05-25,24,1,24.696075,24.792633,24.490509,91.60644,3.7243953,28.762817,92.56169,90.79692,4.463368,2.7910795
24.5,120.5,5,2026-05-01,2026-05-26,25,1,24.955566,25.265778,24.604279,90.6678,5.0954576,50.994873,92.37449,89.819435,5.8415194,4.4180937
24.5,120.5,5,2026-05-01,2026-05-27,26,1,25.067413,25.530548,24.523956,90.00627,4.0193014,15.213013,91.08682,89.135704,4.341426,3.5104737
24.5,120.5,5,2026-05-01,2026-05-28,27,1,25.235413,26.230743,24.252594,85.102325,3.863112,0.8392334,88.51834,81.29961,5.3402762,2.56962
24.5,120.5,5,2026-05-01,2026-05-29,28,1,25.575546,27.178192,24.538239,83.24173,3.4765673,7.369995,92.35016,74.65363,4.1679993,2.5967047
24.5,120.5,5,2026-05-01,2026-05-30,29,1,25.16986,26.012726,24.625885,85.52426,3.392582,5.5236816,91.93208,80.40062,3.7877312,2.866843
24.5,120.5,5,2026-05-01,2026-05-31,30,1,25.969162,27.801727,24.535187,77.377014,2.6737795,0.12207031,85.17999,68.34904,4.2626944,1.3354297
24.5,120.5,5,2026-05-01,2026-06-01,31,1,26.843948,27.99704,26.255646,84.71007,4.0033655,1.8310547,89.87261,79.49599,5.44217,2.010526
24.5,120.5,5,2026-05-01,2026-06-02,32,1,27.384277,28.107391,26.425201,86.55698,6.1199403,1.9683838,89.623985,83.76673,7.0633535,5.3627567
24.5,120.5,5,2026-05-01,2026-06-03,33,1,26.811005,27.492828,25.8331,88.906006,2.154258,3.8757324,94.23421,83.37002,4.167049,1.1594299
24.5,120.5,5,2026-05-01,2026-06-04,34,1,27.297714,28.764679,26.197784,87.67719,5.077136,4.5166016,90.91446,84.95346,6.776135,4.146412
24.5,120.5,5,2026-05-01,2026-06-05,35,1,26.55986,27.346771,25.366608,89.53314,2.4885345,32.318115,93.0403,87.57874,3.7485342,1.3458593
24.5,120.5,5,2026-05-01,2026-06-06,36,1,26.073578,26.428925,25.597809,90.9329,3.7687488,45.60852,92.78212,88.74017,5.971231,2.4872224
24.5,120.5,5,2026-05-01,2026-06-07,37,1,26.786774,27.794647,25.95633,88.73742,5.7568727,18.478394,90.76335,87.18415,6.157843,5.251632
24.5,120.5,5,2026-05-01,2026-06-08,38,1,26.521408,27.51706,25.9711,89.236725,4.8451805,14.73999,90.70854,87.80647,5.8629117,3.233973
24.5,120.5,5,2026-05-01,2026-06-09,39,1,26.46492,26.623688,26.21524,89.67218,5.2421765,12.756348,90.692215,88.30534,6.5910525,3.5455413
24.5,120.5,5,2026-05-01,2026-06-10,40,1,27.391098,28.890717,26.292755,88.227615,5.9040327,1.0375977,91.8774,82.28733,6.9775696,5.321216
24.5,120.5,5,2026-05-01,2026-06-11,41,1,27.478058,28.99588,26.28067,88.27592,5.4782567,0.7019043,92.89241,82.31204,5.967957,4.885318
24.5,120.5,5,2026-05-01,2026-06-12,42,1,27.633804,28.89029,26.500519,85.626884,5.728298,4.0283203,88.5334,83.441284,6.3460207,4.6858196
24.5,120.5,5,2026-05-01,2026-06-13,43,1,27.704987,28.966095,26.75357,88.33944,5.816686,1.0375977,92.599304,83.36394,6.817544,4.4649587
24.5,120.5,5,2026-05-01,2026-06-14,44,1,27.864777,28.98526,27.098785,87.07731,5.636186,0.88500977,89.6748,82.4095,5.9484177,5.016892
24.5,120.5,5,2026-05-01,2026-06-15,45,1,27.96083,29.329071,26.89444,85.63041,5.9996796,0.48828125,91.99722,79.01332,7.7649817,5.0497446
24.5,120.5,5,2026-05-01,2026-06-16,46,1,27.576553,29.58786,25.967194,87.531006,2.1088035,5.432129,93.98626,80.23217,3.5232882,0.71045417
24.5,120.5,5,2026-05-01,2026-06-17,47,1,27.212189,28.573029,26.040802,88.253235,1.3615623,5.706787,92.86257,81.789406,2.316,0.94022065
24.5,120.5,5,2026-05-01,2026-06-18,48,1,27.454437,28.823761,26.528107,87.53113,2.0131247,5.432129,91.39002,82.34473,3.64899,0.3471438
24.5,120.5,5,2026-05-01,2026-06-19,49,1,27.57431,29.043976,26.53482,87.12507,2.2585642,6.8969727,91.1481,82.242096,2.966802,0.82373744
24.5,120.5,5,2026-05-01,2026-06-20,50,1,27.438171,28.74649,26.56314,85.85844,1.8355589,2.0751953,90.678154,78.319885,2.8972745,0.5513247
24.5,120.5,5,2026-05-01,2026-06-21,51,1,27.822723,29.246735,26.69461,86.052246,3.11589,3.0212402,92.592476,78.55365,3.6701124,2.4651423
24.5,120.5,5,2026-05-01,2026-06-22,52,1,27.724335,29.087189,26.600983,88.27585,3.205349,1.9836426,92.18453,82.571014,3.815337,2.462915
24.5,120.5,5,2026-05-01,2026-06-23,53,1,28.046524,29.655487,26.772003,86.2033,2.0818927,3.6315918,92.39397,79.610214,2.3888557,1.7668043
24.5,120.5,5,2026-05-01,2026-06-24,54,1,28.085754,29.337189,27.16983,86.36941,2.3965805,4.058838,91.34345,81.55309,3.3822238,1.2690563
24.5,120.5,5,2026-05-01,2026-06-25,55,1,28.07399,28.92575,27.044708,87.43625,3.7214203,2.8686523,92.34152,82.96077,3.9223335,3.3553739
24.5,120.5,5,2026-05-01,2026-06-26,56,1,27.837128,28.98349,26.723053,86.26332,1.161403,27.038574,89.75731,81.7916,1.7982107,0.64401656
24.5,120.5,5,2026-05-01,2026-06-27,57,1,27.602783,28.971222,26.668121,87.54034,1.9802101,7.4768066,92.529945,81.77497,2.8792825,1.1148375
24.5,120.5,5,2026-05-01,2026-06-28,58,1,27.355713,28.39743,26.587189,88.246445,1.6383334,6.164551,92.87664,83.62783,2.713347,0.8050568
24.5,120.5,5,2026-05-01,2026-06-29,59,1,27.863022,28.840607,26.868439,86.14392,1.7967303,3.2653809,90.78892,81.36363,2.3134215,0.77835035
24.5,120.5,5,2026-05-01,2026-06-30,60,1,27.87613,29.039948,26.727081,84.64615,2.1767466,5.6762695,89.294014,81.010345,3.1820924,1.5135747
24.5,120.5,5,2026-05-01,2026-07-01,61,1,28.14415,29.207733,26.67752,83.5062,1.0795553,3.1433105,89.27009,78.35699,1.5432788,0.6113122
24.5,120.5,5,2026-05-01,2026-07-02,62,1,27.542969,28.22342,26.411896,86.33105,0.60137796,11.138916,90.935555,83.18743,0.76845765,0.54094285
24.5,120.5,5,2026-05-01,2026-07-03,63,1,27.52452,28.612518,26.817413,83.29111,3.7644422,1.6784668,86.09068,78.53548,6.538258,1.2752566
24.5,120.5,5,2026-05-01,2026-07-04,64,1,28.20111,29.50534,26.96988,84.42288,5.582366,1.4343262,89.06662,80.078476,6.8592324,4.297561
24.5,120.5,5,2026-05-01,2026-07-05,65,1,27.932388,28.957733,27.075958,86.64793,1.8962572,12.908936,90.17169,83.046135,3.4913225,0.7994019
24.5,120.5,5,2026-05-01,2026-07-06,66,1,27.745102,29.560516,26.674957,87.44772,1.8776901,8.300781,92.45449,78.007484,3.4987242,0.4531766
24.5,120.5,5,2026-05-01,2026-07-07,67,1,28.13832,29.986969,26.664093,86.22021,1.7121601,8.728027,92.61035,78.55599,2.5050018,1.2022575
24.5,120.5,5,2026-05-01,2026-07-08,68,1,27.520905,28.147614,26.940887,86.60672,1.4611254,16.082764,89.46092,83.86811,3.2586718,0.61381817
24.5,120.5,5,2026-05-01,2026-07-09,69,1,27.786896,28.377045,27.112213,85.21001,1.8243127,18.4021,89.03867,80.66014,3.5272403,0.18147343
24.5,120.5,5,2026-05-01,2026-07-10,70,1,27.578781,28.399261,26.838776,84.503586,1.7074289,16.906738,89.372986,79.920784,3.6209593,0.53183794
24.5,120.5,5,2026-05-01,2026-07-11,71,1,27.698746,28.555023,26.289703,87.06323,1.5064559,10.314941,91.67025,82.84148,1.6113338,1.4522798
24.5,120.5,5,2026-05-01,2026-07-12,72,1,27.291992,28.917328,26.148346,87.56079,2.8778794,13.977051,91.46046,83.257225,4.8732185,1.1351562
24.5,120.5,5,2026-05-01,2026-07-13,73,1,27.49498,29.579865,26.350372,86.0401,3.0846038,7.5683594,91.09505,78.98395,4.850804,1.6557813
24.5,120.5,5,2026-05-01,2026-07-14,74,1,27.167694,28.182098,26.354156,86.49218,2.4874933,8.483887,90.85331,81.78117,4.6965137,1.0931268
24.5,120.5,5,2026-05-01,2026-07-15,75,1,27.199936,27.99643,26.05484,86.83428,4.0424833,14.6484375,91.70416,82.95361,4.8869295,3.2386005
24.5,120.5,5,2026-05-01,2026-07-16,76,1,26.516403,26.796783,26.274872,89.09389,5.6564293,18.188477,89.87657,88.11602,6.5801654,4.9883614
24.5,120.5,5,2026-05-01,2026-07-17,77,1,26.628021,27.02237,26.045624,87.91668,8.060356,23.986816,90.117386,86.027405,8.588604,7.3901925
24.5,120.5,5,2026-05-01,2026-07-18,78,1,26.70575,27.338165,26.279938,87.877426,8.277828,23.010254,89.50359,86.3052,8.831053,7.470942
24.5,120.5,5,2026-05-01,2026-07-19,79,1,26.586151,27.414337,26.139801,90.50846,8.665558,23.55957,91.63309,89.12066,9.471872,7.800138
24.5,120.5,5,2026-05-01,2026-07-20,80,1,27.180084,27.707977,26.8721,86.5622,8.252898,8.850098,89.86231,84.15228,8.774206,7.757362
24.5,120.5,5,2026-05-01,2026-07-21,81,1,27.276138,28.352081,26.51944,86.420654,6.8843904,2.319336,86.66089,86.26348,7.5048995,6.3265285
24.5,120.5,5,2026-05-01,2026-07-22,82,1,27.619247,28.78061,26.74649,85.00958,5.9710517,1.7089844,86.50929,82.64049,6.367999,5.3833346
24.5,120.5,5,2026-05-01,2026-07-23,83,1,27.789795,29.221283,26.871979,85.86171,6.0720525,3.540039,90.44282,80.35742,6.830664,5.327718
24.5,120.5,5,2026-05-01,2026-07-24,84,1,27.017654,27.748322,26.582794,88.17004,6.113798,23.742676,89.69352,85.98047,6.8596587,5.253822
24.5,120.5,5,2026-05-01,2026-07-25,85,1,26.24437,26.463165,25.986237,88.432205,6.054447,46.14258,90.58625,83.868576,6.447388,5.6536164
24.5,120.5,5,2026-05-01,2026-07-26,86,1,26.604843,27.261688,25.690826,89.69089,5.1288295,4.333496,93.97938,86.36378,8.089338,2.197929
24.5,120.5,5,2026-05-01,2026-07-27,87,1,27.180496,28.43222,26.02713,88.873184,1.8032916,2.8686523,93.47969,81.13265,3.0451787,1.0953557
24.5,120.5,5,2026-05-01,2026-07-28,88,1,27.404404,29.142792,26.022491,89.38316,2.0980148,5.6152344,94.274315,82.60228,4.498384,0.29286775
24.5,120.5,5,2026-05-01,2026-07-29,89,1,27.49295,29.866669,25.688751,86.8187,2.129395,2.5024414,91.985565,77.004364,4.0081882,1.0721434
24.5,120.5,5,2026-05-01,2026-07-30,90,1,27.632904,29.803192,26.300812,86.89397,2.2739315,6.1035156,91.57711,78.61104,3.9558063,1.1572169
24.5,120.5,5,2026-05-01,2026-07-31,91,1,27.02687,27.859161,26.134186,87.51813,1.6486292,14.221191,91.00635,84.749054,2.508027,0.72354066
24.5,120.5,5,2026-05-01,2026-08-01,92,1,27.28682,28.152557,26.426422,87.73061,1.5291954,3.8452148,93.9059,82.78791,2.298865,0.73876435
24.5,120.5,5,2026-05-01,2026-08-02,93,1,27.83516,29.62619,26.510773,87.95421,2.7252007,4.5776367,91.596375,82.0093,3.6300964,1.6098732
24.5,120.5,5,2026-05-01,2026-08-03,94,1,27.526077,28.637177,26.649689,87.238655,1.3909923,15.319824,91.85267,83.09742,2.255121,0.92523825
24.5,120.5,5,2026-05-01,2026-08-04,95,1,27.441498,28.774445,26.206696,87.42802,3.022653,8.544922,90.933304,83.21697,4.413198,1.4700937
24.5,120.5,5,2026-05-01,2026-08-05,96,1,27.009018,27.889679,26.294952,85.086914,3.4612188,9.765625,90.89686,80.82055,6.17033,0.98086125
24.5,120.5,5,2026-05-01,2026-08-06,97,1,27.388931,28.439545,26.553009,86.16612,6.1399193,1.6479492,87.684265,83.7421,7.352126,5.1704664
24.5,120.5,5,2026-05-01,2026-08-07,98,1,27.858047,28.873688,26.821686,87.50496,4.830554,0.7324219,93.13696,83.01609,5.850576,4.3330913
24.5,120.5,5,2026-05-01,2026-08-08,99,1,27.776138,28.909332,26.713654,89.33093,4.670679,1.3427734,94.03249,84.88458,5.7138786,3.9651718
24.5,120.5,5,2026-05-01,2026-08-09,100,1,28.056885,29.501007,27.087921,87.42582,4.639513,0.4272461,93.874115,79.69969,5.3914156,4.039105
24.5,120.5,5,2026-05-01,2026-08-10,101,1,27.92566,29.38327,26.41507,89.27632,3.291755,1.2207031,94.04862,83.81169,4.3913813,1.7427155
24.5,120.5,5,2026-05-01,2026-08-11,102,1,28.353287,30.32016,26.836334,84.73105,2.7004225,0.91552734,92.37669,72.547775,4.787141,1.3298703
24.5,120.5,5,2026-05-01,2026-08-12,103,1,28.118546,29.477448,27.005402,84.65162,3.828894,0.5493164,88.40505,78.22108,4.88059,2.4779482
24.5,120.5,5,2026-05-01,2026-08-13,104,1,27.89009,29.4263,26.552399,85.117165,3.4182484,1.4648438,91.86171,78.69444,4.3444586,2.5219867
24.5,120.5,5,2026-05-01,2026-08-14,105,1,28.03157,29.444855,26.668,85.82919,2.5652463,2.9296875,93.08888,78.98022,3.054438,2.2865746
24.5,120.5,5,2026-05-01,2026-08-15,106,1,27.967972,29.446014,26.819244,86.53696,1.2130921,2.0751953,91.6617,80.970695,2.1092358,0.7075908
24.5,120.5,5,2026-05-01,2026-08-16,107,1,28.15863,30.177765,26.741974,85.40191,3.69721,0.48828125,91.16794,75.44844,5.4260964,1.1165694
24.5,120.5,5,2026-05-01,2026-08-17,108,1,28.727509,30.247162,27.648346,84.255486,6.3905563,0.48828125,89.37432,78.516945,8.316587,4.658335
24.5,120.5,5,2026-05-01,2026-08-18,109,1,28.694595,30.25882,27.820343,85.421326,6.300235,2.1972656,89.64685,79.59964,9.560001,1.561938
24.5,120.5,5,2026-05-01,2026-08-19,110,1,27.474564,28.546844,26.56717,89.75631,1.9853827,7.6904297,91.99991,88.06919,5.7062263,0.05588831
24.5,120.5,5,2026-05-01,2026-08-20,111,1,27.713104,28.817413,26.677765,86.689606,1.3358293,3.9672852,93.379074,79.893936,2.0851912,0.74828833
24.5,120.5,5,2026-05-01,2026-08-21,112,1,27.806747,29.560455,26.733063,85.57684,3.9102254,0.5493164,89.819664,78.621826,5.296939,2.1843984
24.5,120.5,5,2026-05-01,2026-08-22,113,1,28.172546,29.647491,27.130157,80.75246,2.857545,3.6621094,86.167885,75.70232,5.402006,1.4874034
24.5,120.5,5,2026-05-01,2026-08-23,114,1,27.6073,28.417267,26.648163,85.71614,8.905933,11.84082,87.55051,83.05118,9.957926,7.052435
24.5,120.5,5,2026-05-01,2026-08-24,115,1,26.99118,27.4122,25.85617,88.40665,9.266011,18.798828,90.667145,84.04406,9.664733,8.494896
24.5,120.5,5,2026-05-01,2026-08-25,116,1,26.34851,26.688873,25.687653,87.87654,8.794086,24.047852,90.5062,85.353,9.233622,8.234284
24.5,120.5,5,2026-05-01,2026-08-26,117,1,25.800003,26.14798,25.619171,87.044785,7.104408,20.568848,89.89592,84.59155,7.8472095,6.260288
24.5,120.5,5,2026-05-01,2026-08-27,118,1,26.459366,27.630035,25.827667,86.845116,4.5635653,2.5024414,90.00477,81.436035,5.3227715,3.3013806
24.5,120.5,5,2026-05-01,2026-08-28,119,1,26.306885,27.227203,25.467682,86.955025,1.5726099,4.4555664,93.433876,80.362885,2.311417,1.0567662
24.5,120.5,5,2026-05-01,2026-08-29,120,1,26.04612,26.57367,25.726715,90.115364,2.3233411,30.517578,93.031624,85.53708,2.8144429,1.6840769
24.5,120.5,5,2026-05-01,2026-08-30,121,1,26.096497,26.823822,25.61258,92.17427,2.0631392,9.460449,95.1866,88.30688,2.6061819,1.500345
24.5,120.5,5,2026-05-01,2026-08-31,122,1,26.801544,28.342499,25.359406,89.15943,2.2826886,6.225586,94.069115,83.1556,4.176858,1.1895032
24.5,120.5,5,2026-05-01,2026-09-01,123,1,27.531433,29.576385,26.05362,88.009964,3.893024,6.713867,94.74782,80.362206,6.1205735,1.6739788
24.5,120.5,5,2026-05-01,2026-09-02,124,1,27.268372,28.191864,26.467194,87.49185,1.0377114,15.258789,91.75522,82.8697,1.7377241,0.63973075
24.5,120.5,5,2026-05-01,2026-09-03,125,1,27.133865,29.20993,25.480011,87.72222,1.848551,3.3569336,94.57179,79.16442,2.4380283,1.1424876
24.5,120.5,5,2026-05-01,2026-09-04,126,1,27.238464,29.242157,25.661163,86.69357,1.6818627,3.90625,91.39057,78.92732,3.2032192,0.7708942
24.5,120.5,5,2026-05-01,2026-09-05,127,1,27.059586,28.414154,25.989166,87.09441,1.7703328,5.493164,91.586464,81.46108,2.7621758,0.70894045
24.5,120.5,5,2026-05-01,2026-09-06,128,1,27.25653,28.439117,26.344513,86.36217,1.7452973,2.380371,91.03484,80.75457,2.9725277,0.90447795
24.5,120.5,5,2026-05-01,2026-09-07,129,1,27.282349,28.528229,26.17337,86.749176,1.4250605,5.432129,91.79046,80.85604,2.2670205,1.0245069
24.5,120.5,5,2026-05-01,2026-09-08,130,1,27.096024,29.10556,25.438507,86.481285,2.1938925,3.6010742,93.477264,76.48267,3.6295125,1.2790005
24.5,120.5,5,2026-05-01,2026-09-09,131,1,27.276901,29.491547,25.8732,84.33485,6.1528845,1.2207031,88.69151,75.52114,7.3281217,3.3605328
24.5,120.5,5,2026-05-01,2026-09-10,132,1,26.788757,28.18155,25.488678,76.00916,9.875386,0.24414062,79.55457,71.525246,11.413874,8.708666
24.5,120.5,5,2026-05-01,2026-09-11,133,1,26.299042,27.624054,25.435333,75.85842,9.250752,0.48828125,79.52713,70.685974,9.913256,8.8498955
24.5,120.5,5,2026-05-01,2026-09-12,134,1,25.973724,26.785675,25.19278,73.74443,9.929815,0.8544922,78.751274,71.220985,10.589646,8.9969845
24.5,120.5,5,2026-05-01,2026-09-13,135,1,25.445465,26.240509,24.396637,85.46475,10.9738865,64.819336,87.258545,80.94626,11.667397,10.035685
24.5,120.5,5,2026-05-01,2026-09-14,136,1,24.662384,25.418,24.195587,80.235794,10.285248,4.3945312,84.51241,78.36013,11.390187,9.093635
24.5,120.5,5,2026-05-01,2026-09-15,137,1,24.702118,24.932892,24.48111,82.07614,8.771183,13.793945,84.39671,77.99381,9.565166,8.195252
24.5,120.5,5,2026-05-01,2026-09-16,138,1,25.6362,26.611969,25.181671,81.09888,8.998498,1.0986328,84.0208,77.211426,10.172756,8.345335
24.5,120.5,5,2026-05-01,2026-09-17,139,1,25.063751,25.952179,24.255524,81.85511,9.482409,2.6855469,83.98466,79.527756,11.012054,7.805884
24.5,120.5,5,2026-05-01,2026-09-18,140,1,24.844666,25.909332,23.95169,76.32045,9.052226,2.6855469,82.30569,72.458664,9.84364,8.31411
24.5,120.5,5,2026-05-01,2026-09-19,141,1,24.384949,25.749054,23.267365,73.55476,8.4149065,0.48828125,80.24127,65.8392,9.488999,7.603768
24.5,120.5,5,2026-05-01,2026-09-20,142,1,24.804749,26.48294,23.495758,75.77663,6.102996,0.12207031,86.46702,65.446754,6.933893,4.5176444
24.5,120.5,5,2026-05-01,2026-09-21,143,1,25.23941,26.511139,24.51175,81.66324,6.1510835,0.48828125,84.21787,76.99347,7.6554327,4.2404966
24.5,120.5,5,2026-05-01,2026-09-22,144,1,25.261322,26.986969,24.051178,78.91031,7.298589,0.36621094,81.52139,72.93338,8.724783,6.0881996
24.5,120.5,5,2026-05-01,2026-09-23,145,1,24.938416,26.635284,23.60379,76.16493,7.36359,0.48828125,82.94062,69.233406,8.481549,6.2898088
24.5,120.5,5,2026-05-01,2026-09-24,146,1,24.872711,26.490143,23.737823,80.461,6.948274,0.36621094,86.46147,72.69887,8.809224,5.6743865
24.5,120.5,5,2026-05-01,2026-09-25,147,1,24.803589,26.361725,23.634064,81.8999,6.9992323,0.7324219,85.19884,76.23266,8.615491,5.7325463
24.5,120.5,5,2026-05-01,2026-09-26,148,1,25.021149,25.671417,24.755157,81.82929,9.555382,22.827148,87.99288,75.553825,11.95749,7.7705755
24.5,120.5,5,2026-05-01,2026-09-27,149,1,26.009857,26.556305,25.413605,84.5045,11.545752,10.986328,88.330345,82.74145,16.626122,4.353653
24.5,120.5,5,2026-05-01,2026-09-28,150,1,25.06932,25.75705,24.301788,89.82874,3.3078115,4.3945312,92.58484,86.27768,4.5601954,1.8131987
24.5,120.5,5,2026-05-01,2026-09-29,151,1,25.57283,27.267303,24.616364,87.20076,5.0770035,0.9765625,90.77883,81.97093,8.366033,1.493306
24.5,120.5,5,2026-05-01,2026-09-30,152,1,23.76651,25.005646,22.149933,73.993164,11.092632,0.12207031,79.920296,70.22273,12.241741,10.304209
24.5,121.5,5,2026-05-01,2026-05-02,1,1,21.03543,23.57608,19.398346,84.95139,2.6182284,1.2512207,94.05983,73.53073,2.9358115,2.2267673
24.5,121.5,5,2026-05-01,2026-05-03,2,1,22.72496,26.340363,19.089508,84.85656,2.868391,5.1994324,94.502205,68.60557,3.977894,2.0077798
24.5,121.5,5,2026-05-01,2026-05-04,3,1,16.588593,18.207916,15.1094055,76.12754,3.4358664,3.8871765,85.54463,68.98604,4.544909,2.2418401
24.5,121.5,5,2026-05-01,2026-05-05,4,1,17.36557,19.162872,15.972687,82.315994,2.213921,7.751465,89.86623,74.190636,2.5270567,1.9029111
24.5,121.5,5,2026-05-01,2026-05-06,5,1,18.345093,18.941803,18.106354,94.4949,2.013345,23.708344,95.663765,92.554344,2.1283782,1.940255
24.5,121.5,5,2026-05-01,2026-05-07,6,1,19.8844,21.621857,18.827057,90.83471,2.2733092,9.742737,94.3387,86.15858,2.6492844,2.054473
24.5,121.5,5,2026-05-01,2026-05-08,7,1,21.418152,23.45462,19.669586,89.53693,1.4062817,13.214111,93.21563,83.38605,1.6470362,0.72498417
24.5,121.5,5,2026-05-01,2026-05-09,8,1,21.47937,23.243195,19.888458,91.47576,1.3555598,27.374268,96.86565,85.38656,1.6903609,0.43683144
24.5,121.5,5,2026-05-01,2026-05-10,9,1,20.54303,22.365143,19.299103,91.850525,2.309376,16.815186,95.85453,87.7165,3.4636636,1.4043874
24.5,121.5,5,2026-05-01,2026-05-11,10,1,20.654938,22.205353,19.595856,91.14443,2.2338583,14.022827,96.21051,84.19692,3.7618365,0.6072851
24.5,121.5,5,2026-05-01,2026-05-12,11,1,21.25943,23.58133,19.483673,88.48444,0.8250989,4.951477,95.560165,78.616776,1.3675728,0.3511573
24.5,121.5,5,2026-05-01,2026-05-13,12,1,20.82898,21.859772,19.420685,92.653824,1.427472,20.53833,95.01677,90.07181,2.2714105,0.3822731
24.5,121.5,5,2026-05-01,2026-05-14,13,1,20.700684,21.814606,20.106354,90.49205,2.6435823,6.8893433,93.51117,87.9205,3.1727433,1.8790226
24.5,121.5,5,2026-05-01,2026-05-15,14,1,21.169525,22.747833,19.548492,91.98743,1.8867825,22.644043,96.32286,85.54523,2.7134216,1.3123698
24.5,121.5,5,2026-05-01,2026-05-16,15,1,21.59076,23.218658,19.63858,90.543526,1.4116453,21.766663,95.77304,85.12301,1.6316917,1.2112668
24.5,121.5,5,2026-05-01,2026-05-17,16,1,21.657684,23.842926,19.55008,88.1747,0.714137,10.421753,95.036064,76.96926,1.0464045,0.44196475
24.5,121.5,5,2026-05-01,2026-05-18,17,1,21.966232,23.757904,20.2659,88.31119,1.0893998,14.99939,93.312035,81.928986,1.5773124,0.5941265
24.5,121.5,5,2026-05-01,2026-05-19,18,1,21.973785,23.77005,20.466827,87.56003,2.0206485,11.0321045,91.97019,80.45049,2.2780297,1.6194377
24.5,121.5,5,2026-05-01,2026-05-20,19,1,22.59758,25.57309,20.710358,86.883446,1.6517434,2.8686523,93.83312,72.74047,2.115689,0.973355
24.5,121.5,5,2026-05-01,2026-05-21,20,1,22.96495,24.606964,21.765533,88.886536,2.4859376,15.808105,93.63013,81.961044,3.209132,1.9315104
