latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,8,2026-04-01,2026-07-04,94,1,26.572632,27.333466,25.963654,90.04332,3.2989454,8.605957,91.339005,87.03952,4.37692,2.21523
22.5,121.5,8,2026-04-01,2026-07-05,95,1,26.718033,27.001434,26.497528,88.378815,2.3169787,7.080078,89.224174,87.392296,3.4604394,1.2398226
22.5,121.5,8,2026-04-01,2026-07-06,96,1,26.814545,27.682465,25.724274,86.189705,1.3527623,5.79834,90.637115,82.0245,2.2687385,0.8374906
22.5,121.5,8,2026-04-01,2026-07-07,97,1,26.964874,27.665802,26.367584,88.44395,2.4035597,5.004883,91.14241,85.59403,3.0010448,1.2265851
22.5,121.5,8,2026-04-01,2026-07-08,98,1,27.545425,28.26413,26.824493,85.43455,5.4168615,2.9907227,88.753235,81.624344,6.4229345,3.9896302
22.5,121.5,8,2026-04-01,2026-07-09,99,1,27.327103,28.302826,26.56778,85.59721,6.2171383,3.7231445,88.15088,82.69434,7.2887945,4.843961
22.5,121.5,8,2026-04-01,2026-07-10,100,1,27.235794,27.922638,26.483185,88.73927,4.4961715,3.2348633,91.306465,85.530525,6.438254,2.6203825
22.5,121.5,8,2026-04-01,2026-07-11,101,1,27.442642,28.202179,26.581696,87.0212,2.6301405,4.0283203,91.30724,83.68947,3.1940916,2.072575
22.5,121.5,8,2026-04-01,2026-07-12,102,1,28.024353,29.048431,27.221466,86.25241,4.8846507,1.3427734,90.38175,83.409325,5.9677553,2.2526708
22.5,121.5,8,2026-04-01,2026-07-13,103,1,28.337296,29.884308,27.042755,86.78652,4.774817,0.18310547,93.994675,78.778114,7.124267,2.7555215
22.5,121.5,8,2026-04-01,2026-07-14,104,1,28.155106,29.56253,27.240509,86.95388,5.807937,0.18310547,90.5749,81.61845,7.445638,3.9777906
22.5,121.5,8,2026-04-01,2026-07-15,105,1,28.500977,29.694489,27.780792,85.42737,5.9819126,0.061035156,89.38028,78.88538,6.703566,5.348711
22.5,121.5,8,2026-04-01,2026-07-16,106,1,28.676514,29.998138,27.848541,86.12373,3.9869301,0.48828125,92.12128,78.56438,5.371033,2.3208256
22.5,121.5,8,2026-04-01,2026-07-17,107,1,28.812378,30.094208,27.9794,87.52794,2.5409038,1.2207031,91.76012,81.168175,4.535026,0.5950129
22.5,121.5,8,2026-04-01,2026-07-18,108,1,28.781754,30.339325,27.738556,85.23485,2.506057,0.30517578,89.31364,76.94946,3.7168062,1.0111156
22.5,121.5,8,2026-04-01,2026-07-19,109,1,28.395752,29.41568,27.709991,81.83453,2.709974,0.18310547,85.93068,79.08272,4.122524,1.2539033
22.5,121.5,8,2026-04-01,2026-07-20,110,1,28.196518,29.056,27.70108,80.5884,3.282567,0.12207031,83.43251,76.286224,4.4419613,1.6101296
22.5,121.5,8,2026-04-01,2026-07-21,111,1,28.383224,29.153961,27.947052,83.87012,5.1921444,0.5493164,89.39231,76.606255,6.4852953,3.7376602
22.5,121.5,8,2026-04-01,2026-07-22,112,1,28.310379,28.787628,27.299347,86.88478,6.5577397,24.536133,89.85039,83.47527,7.3846984,4.9585757
22.5,121.5,8,2026-04-01,2026-07-23,113,1,27.952667,28.358673,27.35672,89.21208,8.806183,27.22168,90.52525,87.96666,10.948141,5.8426604
22.5,121.5,8,2026-04-01,2026-07-24,114,1,27.137253,27.374298,26.614288,89.98135,6.937197,37.963867,91.35143,88.97385,8.93347,3.8992949
22.5,121.5,8,2026-04-01,2026-07-25,115,1,27.244705,27.705109,27.087921,88.40422,2.0958207,7.0198364,90.03289,85.77119,3.2012916,0.5543702
22.5,121.5,8,2026-04-01,2026-07-26,116,1,27.85611,28.26596,27.243317,85.987915,1.975275,1.3427734,91.71366,82.39675,2.0972664,1.8947432
22.5,121.5,8,2026-04-01,2026-07-27,117,1,27.840225,28.4086,27.450775,85.42081,2.4509797,8.728027,89.65505,82.43516,3.5301273,1.4402081
22.5,121.5,8,2026-04-01,2026-07-28,118,1,27.743378,27.873566,27.51236,85.90648,2.7473724,8.300781,88.505455,83.36713,4.5377526,1.0251368
22.5,121.5,8,2026-04-01,2026-07-29,119,1,28.125397,29.485382,27.12973,85.985825,5.683892,22.521973,91.168724,79.38056,9.198259,3.7750554
22.5,121.5,8,2026-04-01,2026-07-30,120,1,27.877396,28.309845,27.696075,86.54706,12.963163,33.38623,89.77711,82.56952,14.455398,10.134338
22.5,121.5,8,2026-04-01,2026-07-31,121,1,27.667099,27.862091,27.347809,90.19981,11.632095,11.230469,91.64424,89.25025,12.006628,11.123375
22.5,121.5,8,2026-04-01,2026-08-01,122,1,27.952568,28.745178,27.479645,90.07644,8.350888,0.9765625,92.69539,86.721634,9.5417,7.228505
22.5,121.5,8,2026-04-01,2026-08-02,123,1,28.163132,28.995697,27.60794,90.31454,5.0063415,2.380371,93.15231,86.97145,6.8037024,3.1012933
22.5,121.5,8,2026-04-01,2026-08-03,124,1,27.73581,28.187225,27.216217,90.28872,1.8762218,11.657715,90.444336,89.96952,2.446445,1.3976663
22.5,121.5,8,2026-04-01,2026-08-04,125,1,27.464798,27.984222,27.06009,88.77366,1.7240744,11.535645,89.734146,88.11562,2.4077456,1.018814
22.5,121.5,8,2026-04-01,2026-08-05,126,1,27.562881,28.052094,27.31485,87.006744,3.2355297,2.6245117,87.77296,85.645515,5.23861,0.5019495
22.5,121.5,8,2026-04-01,2026-08-06,127,1,27.549133,28.01944,27.130035,82.84683,4.9099045,0.9765625,84.868774,79.68762,6.5060387,3.6475248
22.5,121.5,8,2026-04-01,2026-08-07,128,1,27.432251,27.788727,26.834137,80.71962,4.3023567,3.6010742,84.17833,78.68805,4.9304404,2.6137447
22.5,121.5,8,2026-04-01,2026-08-08,129,1,26.890747,27.09018,26.53476,88.5619,3.469421,73.97461,90.648254,84.28741,4.2869473,2.6923845
22.5,121.5,8,2026-04-01,2026-08-09,130,1,27.26587,28.00589,26.680084,89.181,4.226117,63.537598,91.43621,86.76149,6.0750093,1.8335043
22.5,121.5,8,2026-04-01,2026-08-10,131,1,27.216705,27.534088,26.925934,89.279816,4.3690434,22.216797,90.35806,88.08842,6.467699,2.694193
22.5,121.5,8,2026-04-01,2026-08-11,132,1,28.153748,28.886505,27.77005,86.85562,4.0598044,4.638672,89.52081,83.03737,6.1373057,1.1829431
22.5,121.5,8,2026-04-01,2026-08-12,133,1,28.135529,28.564728,27.810333,86.80022,6.797907,6.8359375,88.051605,85.01931,8.270681,5.5608435
22.5,121.5,8,2026-04-01,2026-08-13,134,1,28.275543,29.322052,27.526642,87.53332,8.909864,8.7890625,91.01832,83.01453,12.967841,6.724778
22.5,121.5,8,2026-04-01,2026-08-14,135,1,28.045227,28.289703,27.730621,88.203636,13.718294,33.87451,89.09216,87.009155,14.364741,13.327128
22.5,121.5,8,2026-04-01,2026-08-15,136,1,27.60611,28.405731,27.183197,89.12308,10.341286,6.225586,90.70794,86.773476,11.37988,9.348854
22.5,121.5,8,2026-04-01,2026-08-16,137,1,27.487167,28.096344,26.76352,89.07784,8.692803,8.117676,91.41936,85.990265,10.288343,6.8339753
22.5,121.5,8,2026-04-01,2026-08-17,138,1,27.205063,28.133759,26.627655,90.0805,8.748152,6.958008,91.771255,88.05402,9.082579,8.273548
22.5,121.5,8,2026-04-01,2026-08-18,139,1,27.372894,28.106537,26.756195,89.24382,8.162635,3.9672852,91.19235,86.812775,8.701937,7.64059
22.5,121.5,8,2026-04-01,2026-08-19,140,1,27.480621,28.055084,27.079987,89.059,5.4477134,1.4038086,91.47309,86.38649,7.6698923,2.205414
22.5,121.5,8,2026-04-01,2026-08-20,141,1,27.583084,28.65213,26.867706,88.40498,2.1594663,3.112793,90.36725,83.76488,4.2162714,0.77066267
22.5,121.5,8,2026-04-01,2026-08-21,142,1,27.449356,28.323761,26.749298,87.23874,4.1866007,4.5166016,91.23895,83.51208,4.503305,3.9835122
22.5,121.5,8,2026-04-01,2026-08-22,143,1,27.579178,27.872528,27.351593,87.06847,4.1145535,4.0893555,87.82347,85.61398,5.010172,3.2084622
22.5,121.5,8,2026-04-01,2026-08-23,144,1,27.596664,27.967377,27.261261,87.22665,3.9577637,10.131836,88.17603,85.98277,4.390012,3.5308073
22.5,121.5,8,2026-04-01,2026-08-24,145,1,27.69725,27.912079,27.454498,87.158066,4.723985,8.544128,88.67669,85.56804,5.9157753,3.5128605
22.5,121.5,8,2026-04-01,2026-08-25,146,1,27.947342,28.514008,27.664703,87.546234,3.3132806,10.498047,88.87256,85.1989,4.239538,1.8505269
22.5,121.5,8,2026-04-01,2026-08-26,147,1,27.984924,28.447052,27.58377,87.30522,1.765492,12.6953125,89.7972,84.404686,3.3113687,0.9750573
22.5,121.5,8,2026-04-01,2026-08-27,148,1,28.16623,29.185455,27.267975,85.76586,5.930561,1.4648438,88.64311,81.73031,6.7371054,5.0140743
22.5,121.5,8,2026-04-01,2026-08-28,149,1,27.933853,28.914581,27.267975,85.57465,1.6987997,9.643555,87.550896,80.84643,2.3713863,1.3078328
22.5,121.5,8,2026-04-01,2026-08-29,150,1,27.504944,27.945343,27.054718,87.5838,3.7075062,2.4414062,89.60864,86.04481,3.9093935,3.2612252
22.5,121.5,8,2026-04-01,2026-08-30,151,1,27.811523,28.43631,27.464874,86.60566,3.7415898,1.0986328,88.8415,84.45526,4.5967207,2.6387746
22.5,121.5,8,2026-04-01,2026-08-31,152,1,28.079407,28.867462,27.701202,84.98505,3.337404,0.12207031,88.09017,80.982956,3.851998,2.5288134
23.5,120.5,8,2026-04-01,2026-04-02,1,1,19.689697,22.79776,17.452911,82.26195,1.0202689,3.1852722,93.74849,65.61188,1.8870269,0.36805806
23.5,120.5,8,2026-04-01,2026-04-03,2,1,21.544434,25.58023,19.514679,76.437,3.6747072,2.2125244,84.25249,60.733974,5.03136,1.4552878
23.5,120.5,8,2026-04-01,2026-04-04,3,1,20.927673,22.933502,19.436188,87.80582,2.7627597,46.409607,95.42522,79.99674,5.0521407,0.75028324
23.5,120.5,8,2026-04-01,2026-04-05,4,1,21.487732,22.93399,20.137238,86.98464,3.0243964,25.245667,90.653404,84.181435,3.900353,1.3052869
23.5,120.5,8,2026-04-01,2026-04-06,5,1,22.247742,24.616974,20.224518,81.95509,3.094036,2.0828247,91.03925,70.67231,4.7054257,1.8396133
23.5,120.5,8,2026-04-01,2026-04-07,6,1,22.229614,25.295563,18.939728,83.96536,2.2182293,0.541687,93.43353,70.96931,3.9266734,1.2229134
23.5,120.5,8,2026-04-01,2026-04-08,7,1,22.41594,26.852875,18.400543,81.67395,2.5251055,0.10681152,92.83773,67.86344,4.0726275,1.0030344
23.5,120.5,8,2026-04-01,2026-04-09,8,1,22.60463,27.60376,18.141632,63.985573,2.8046334,0.0,76.29606,47.57239,4.215415,1.7695588
23.5,120.5,8,2026-04-01,2026-04-10,9,1,22.199661,27.060455,17.507355,74.591675,1.9051305,0.24414062,91.80643,55.94784,3.341835,1.0095228
23.5,120.5,8,2026-04-01,2026-04-11,10,1,20.505798,23.696686,18.192535,80.80705,1.9686452,0.2670288,90.818825,67.12085,2.5378916,1.6824511
23.5,120.5,8,2026-04-01,2026-04-12,11,1,20.670044,24.398224,18.106232,82.37733,1.6114522,1.3580322,93.47884,66.28522,2.5947394,0.873628
23.5,120.5,8,2026-04-01,2026-04-13,12,1,22.691315,27.207306,19.649689,77.46437,3.258397,0.579834,88.842415,55.482937,5.9277925,1.923568
23.5,120.5,8,2026-04-01,2026-04-14,13,1,22.112518,24.577667,19.509674,83.959595,2.0172858,12.931824,94.621895,73.181114,4.197467,0.3415995
23.5,120.5,8,2026-04-01,2026-04-15,14,1,21.266785,24.429108,19.162994,85.14823,1.8690943,1.5640259,93.46442,70.88118,2.5589302,1.0845777
23.5,120.5,8,2026-04-01,2026-04-16,15,1,20.590454,23.916046,18.109161,83.9686,1.3127458,0.2670288,93.26303,69.103966,2.2480152,0.83132803
23.5,120.5,8,2026-04-01,2026-04-17,16,1,22.213806,23.896027,21.179108,83.492714,2.0163403,3.6087036,90.86319,75.314384,3.166521,1.1465411
23.5,120.5,8,2026-04-01,2026-04-18,17,1,22.098572,23.699371,20.67398,87.44092,2.090527,15.419006,92.00843,81.935974,4.2646675,0.80065525
23.5,120.5,8,2026-04-01,2026-04-19,18,1,21.857529,22.932953,20.831085,88.81685,1.3938618,8.468628,93.50564,84.49915,2.1588576,0.7330607
23.5,120.5,8,2026-04-01,2026-04-20,19,1,21.585632,23.856354,20.25296,89.62825,1.0720776,11.810303,97.146576,81.322945,1.1955667,0.7287137
23.5,120.5,8,2026-04-01,2026-04-21,20,1,21.689331,23.433502,19.817535,88.85572,0.6504312,5.7373047,95.15021,80.42941,0.9776114,0.35129023
23.5,120.5,8,2026-04-01,2026-04-22,21,1,21.94754,25.89798,18.561188,83.3877,1.2992206,0.5645752,95.40478,65.92979,2.194592,0.44791356
23.5,120.5,8,2026-04-01,2026-04-23,22,1,22.938354,27.074127,19.887726,84.40839,1.4889922,0.16784668,96.5982,64.68657,2.2265773,1.0459437
23.5,120.5,8,2026-04-01,2026-04-24,23,1,22.96312,26.10672,19.754913,87.21276,0.89115393,1.9073486,97.951614,71.46503,1.3106831,0.47440493
23.5,120.5,8,2026-04-01,2026-04-25,24,1,23.256805,27.588898,19.782257,85.1445,1.6336807,0.7324219,96.21213,65.00597,2.868216,1.0252894
23.5,120.5,8,2026-04-01,2026-04-26,25,1,23.230408,27.416656,20.414215,85.03242,1.6277645,0.90026855,96.408554,63.63624,1.9489666,1.3091795
23.5,120.5,8,2026-04-01,2026-04-27,26,1,22.408966,24.621613,20.066559,86.44216,1.407692,6.2408447,95.65859,77.735306,2.1731567,1.048829
23.5,120.5,8,2026-04-01,2026-04-28,27,1,22.829056,25.514069,20.549225,85.71256,1.0863332,4.1503906,94.13154,74.06982,1.3558112,0.7060929
23.5,120.5,8,2026-04-01,2026-04-29,28,1,23.349518,26.898346,20.356354,82.95448,1.4288924,2.9907227,95.46658,65.260925,2.04651,0.57698506
23.5,120.5,8,2026-04-01,2026-04-30,29,1,23.884201,28.196808,21.076935,82.35779,1.3854444,1.0375977,95.79279,60.17202,2.1130846,0.8568972
23.5,120.5,8,2026-04-01,2026-05-01,30,1,23.604828,25.919342,21.367218,84.615776,0.69724023,4.0283203,94.059326,73.268654,1.1111006,0.42287537
23.5,120.5,8,2026-04-01,2026-05-02,31,1,22.975525,25.151031,20.72464,86.24484,1.43634,4.40979,96.027016,76.55287,2.010514,0.8068955
23.5,120.5,8,2026-04-01,2026-05-03,32,1,22.907928,25.106232,20.522736,87.664314,1.8093224,8.590698,97.23907,75.708145,2.792507,1.3337089
23.5,120.5,8,2026-04-01,2026-05-04,33,1,23.061005,27.403107,19.587067,85.60719,1.3457121,1.2207031,96.55746,66.391525,2.1166286,0.29853824
23.5,120.5,8,2026-04-01,2026-05-05,34,1,23.474503,27.764374,20.69571,84.562096,1.4232931,0.76293945,95.90182,63.511993,1.9483587,1.1014342
23.5,120.5,8,2026-04-01,2026-05-06,35,1,23.794037,26.93985,21.022247,84.00076,1.1485722,6.9885254,92.92561,70.50188,1.5021709,0.78676254
23.5,120.5,8,2026-04-01,2026-05-07,36,1,23.236557,27.931122,19.536652,82.70361,1.3078245,1.7242432,95.073296,61.637287,1.598161,0.6287605
23.5,120.5,8,2026-04-01,2026-05-08,37,1,23.32129,28.297516,20.80838,82.685715,1.5071459,0.36621094,94.88332,58.822598,2.0231392,0.69854784
23.5,120.5,8,2026-04-01,2026-05-09,38,1,24.869064,27.94571,22.627106,82.33354,1.0605941,3.616333,94.48799,67.02055,1.6722659,0.6120797
23.5,120.5,8,2026-04-01,2026-05-10,39,1,24.863358,27.996613,21.952667,81.74599,2.1456368,7.0495605,94.25401,68.00522,3.422649,1.549055
23.5,120.5,8,2026-04-01,2026-05-11,40,1,24.408936,28.138336,21.017242,83.33732,2.5748143,2.0446777,95.21687,67.056885,4.7619605,1.5695822
23.5,120.5,8,2026-04-01,2026-05-12,41,1,24.597626,28.412018,21.574738,81.53406,2.266065,2.4108887,89.79765,65.1839,3.85624,1.3468328
23.5,120.5,8,2026-04-01,2026-05-13,42,1,22.82428,24.454865,21.613922,88.51132,2.0401902,23.4375,91.655464,81.327835,3.0145538,1.2785693
23.5,120.5,8,2026-04-01,2026-05-14,43,1,22.49121,24.531158,21.616852,88.045204,1.3118371,6.515503,92.069565,79.84843,1.8362414,0.730875
23.5,120.5,8,2026-04-01,2026-05-15,44,1,24.092896,25.991364,22.84671,86.271545,1.044391,6.134033,94.64337,77.85964,2.1602268,0.21016926
23.5,120.5,8,2026-04-01,2026-05-16,45,1,24.992996,28.633026,22.069,82.93027,2.4427123,0.15258789,92.881485,65.45474,4.3953133,1.7717795
23.5,120.5,8,2026-04-01,2026-05-17,46,1,24.618927,28.444244,21.07071,84.233986,1.7762529,1.0681152,94.64438,69.503685,3.359554,0.49480954
23.5,120.5,8,2026-04-01,2026-05-18,47,1,24.205933,26.944,21.897491,81.00313,2.28398,2.0751953,87.563614,72.70752,3.385538,0.7696711
23.5,120.5,8,2026-04-01,2026-05-19,48,1,22.856201,25.385284,21.353058,83.24836,1.8490682,2.7160645,92.4203,73.05045,2.6810076,0.71529514
23.5,120.5,8,2026-04-01,2026-05-20,49,1,24.19754,27.312897,21.757233,81.84443,1.091926,0.61035156,93.89731,68.496956,2.1509979,0.55208135
23.5,120.5,8,2026-04-01,2026-05-21,50,1,25.225052,28.59256,22.704132,81.63573,1.3365846,0.77819824,94.515785,65.10575,2.4955244,0.5558603
23.5,120.5,8,2026-04-01,2026-05-22,51,1,25.342499,28.495148,22.244904,83.35383,0.94235426,1.5258789,95.252914,67.92751,1.748582,0.37546965
23.5,120.5,8,2026-04-01,2026-05-23,52,1,25.433151,28.568695,23.167877,84.27744,1.4687092,5.6762695,93.275314,70.3632,2.4980314,0.8714677
23.5,120.5,8,2026-04-01,2026-05-24,53,1,26.006668,28.500214,24.093658,84.230225,1.0102326,9.460449,92.61162,71.643524,1.2650304,0.68990874
23.5,120.5,8,2026-04-01,2026-05-25,54,1,26.392067,29.06305,24.213654,81.50888,3.2802129,2.4414062,90.00507,69.506195,5.079305,1.6056
23.5,120.5,8,2026-04-01,2026-05-26,55,1,25.318039,27.695526,22.609161,85.619965,2.449201,2.8686523,95.987366,75.385254,3.7134583,1.4807006
23.5,120.5,8,2026-04-01,2026-05-27,56,1,25.57309,28.848236,22.273956,83.87967,1.8741455,2.1972656,95.5112,69.636604,3.2211099,1.048309
23.5,120.5,8,2026-04-01,2026-05-28,57,1,24.823303,27.344757,21.86966,85.53912,1.9450519,4.1503906,95.21619,74.95293,2.5592527,1.301041
23.5,120.5,8,2026-04-01,2026-05-29,58,1,24.716187,26.909332,22.647736,83.24252,1.9544032,5.92041,94.28321,72.10275,3.0536087,1.503378
23.5,120.5,8,2026-04-01,2026-05-30,59,1,24.536865,26.89798,21.610382,85.01371,1.8742936,14.587402,97.43934,73.10742,2.6469305,1.5084488
23.5,120.5,8,2026-04-01,2026-05-31,60,1,24.71016,27.515839,22.010162,84.803444,1.2887017,5.859375,94.86095,71.35892,2.1223097,0.29117182
23.5,120.5,8,2026-04-01,2026-06-01,61,1,25.493744,28.536652,22.828278,83.32017,1.4324827,4.425049,92.31444,70.68352,2.672255,0.13446426
23.5,120.5,8,2026-04-01,2026-06-02,62,1,25.121185,27.325287,22.72757,85.971725,1.9888113,4.0893555,94.76289,76.657196,2.7350075,1.4990379
23.5,120.5,8,2026-04-01,2026-06-03,63,1,25.479782,28.888214,22.682648,84.38741,1.8568887,1.6784668,95.26676,65.76217,3.7455354,0.6835606
23.5,120.5,8,2026-04-01,2026-06-04,64,1,25.705322,29.087921,22.772736,83.62144,1.3152064,0.88500977,95.88088,66.33534,2.797443,0.46677986
23.5,120.5,8,2026-04-01,2026-06-05,65,1,25.795395,29.29776,22.745514,82.46857,1.2103568,1.3122559,95.62213,64.352455,2.6989646,0.18018192
23.5,120.5,8,2026-04-01,2026-06-06,66,1,25.790268,27.897003,23.482819,84.318016,2.163707,9.674072,91.31199,76.75657,4.223939,1.0451276
23.5,120.5,8,2026-04-01,2026-06-07,67,1,26.180939,28.855133,23.443878,82.762085,2.5586116,1.8920898,92.58095,69.906654,4.4340425,1.8255163
23.5,120.5,8,2026-04-01,2026-06-08,68,1,25.944702,28.849762,22.653961,82.08828,1.9494658,0.9460449,95.72107,67.59506,3.5055602,1.1469411
23.5,120.5,8,2026-04-01,2026-06-09,69,1,25.808273,29.46634,22.135529,81.86581,1.5301931,1.2817383,94.74505,64.42063,2.9719362,0.7455151
23.5,120.5,8,2026-04-01,2026-06-10,70,1,25.243103,27.960358,22.485626,83.76437,2.310039,14.61792,92.51124,73.32278,3.6810222,1.2569525
23.5,120.5,8,2026-04-01,2026-06-11,71,1,25.865646,28.510712,24.040192,82.1335,3.0147743,1.4953613,87.87959,71.359566,3.8997202,2.326266
23.5,120.5,8,2026-04-01,2026-06-12,72,1,25.512589,28.094757,23.1055,85.55243,1.2796106,15.533447,94.828835,75.508575,1.6010096,0.7318754
23.5,120.5,8,2026-04-01,2026-06-13,73,1,24.298538,25.38498,23.480743,88.00307,1.0304989,17.608643,93.05359,84.54378,1.0940135,0.9431305
23.5,120.5,8,2026-04-01,2026-06-14,74,1,24.841736,26.365631,23.286896,86.829506,1.7793298,13.946533,91.97821,81.68734,2.2033288,1.1276414
23.5,120.5,8,2026-04-01,2026-06-15,75,1,25.001617,26.200836,23.604523,87.21252,2.8339927,17.486572,89.988396,84.07218,4.3981285,2.0077753
23.5,120.5,8,2026-04-01,2026-06-16,76,1,25.751297,26.959198,23.831696,86.169785,3.8567452,21.514893,92.029465,82.89374,4.681506,3.25699
23.5,120.5,8,2026-04-01,2026-06-17,77,1,24.987427,26.689972,23.808136,88.69226,3.1283584,12.60376,91.94996,82.69069,4.260028,2.3980284
23.5,120.5,8,2026-04-01,2026-06-18,78,1,24.451126,25.85727,23.053497,92.72298,2.3888283,124.23706,95.45758,89.59267,3.3613882,1.6335068
23.5,120.5,8,2026-04-01,2026-06-19,79,1,23.88144,24.612701,23.571442,93.19678,0.79235566,38.604736,95.4003,92.23392,1.471623,0.11670157
23.5,120.5,8,2026-04-01,2026-06-20,80,1,24.474335,25.467377,23.7034,91.50673,0.98292243,17.486572,95.16931,87.93665,1.541395,0.7209885
23.5,120.5,8,2026-04-01,2026-06-21,81,1,24.957932,26.253204,23.71585,90.05951,1.281371,27.954102,94.64186,83.842125,2.121544,0.7733768
23.5,120.5,8,2026-04-01,2026-06-22,82,1,24.627945,25.534576,23.802643,89.02689,3.2157123,16.357422,89.750725,87.78279,3.6319256,2.4052765
23.5,120.5,8,2026-04-01,2026-06-23,83,1,25.53746,27.193695,24.327057,85.36074,4.356819,7.5683594,89.0993,81.20273,4.891548,3.5117173
23.5,120.5,8,2026-04-01,2026-06-24,84,1,25.66063,27.22464,23.886444,86.290985,3.8048916,2.6550293,91.85431,80.44123,4.6205945,3.030132
23.5,120.5,8,2026-04-01,2026-06-25,85,1,26.226334,28.86911,23.877716,85.375854,2.475631,1.2817383,95.37006,73.26396,3.7425814,1.3516493
23.5,120.5,8,2026-04-01,2026-06-26,86,1,25.557098,27.447723,22.98172,86.43932,2.4759865,4.058838,95.56152,78.096725,3.6025746,1.4084944
23.5,120.5,8,2026-04-01,2026-06-27,87,1,25.637283,27.599945,23.223053,89.034706,1.0144799,5.065918,96.86682,80.8522,1.604622,0.5034058
23.5,120.5,8,2026-04-01,2026-06-28,88,1,25.485657,27.97116,23.501373,88.73769,1.1676624,9.521484,95.72715,78.029594,1.4243151,0.6531943
23.5,120.5,8,2026-04-01,2026-06-29,89,1,25.56604,27.857819,23.799713,87.36223,3.6783264,36.895752,93.59816,79.32285,5.944771,1.6822033
23.5,120.5,8,2026-04-01,2026-06-30,90,1,24.500153,24.925812,23.77237,89.67888,5.9067116,66.4978,91.61439,85.23108,8.344869,3.911267
23.5,120.5,8,2026-04-01,2026-07-01,91,1,25.608643,28.327301,23.552399,86.29086,2.980873,4.1503906,92.66729,77.545074,3.9606833,2.186133
23.5,120.5,8,2026-04-01,2026-07-02,92,1,25.370285,27.059662,23.8497,88.76175,2.1447632,23.040771,94.208405,82.97199,3.545536,1.057502
23.5,120.5,8,2026-04-01,2026-07-03,93,1,24.619415,26.502289,23.139069,91.61977,0.9614171,16.052246,95.355865,85.254616,1.303538,0.36925182
23.5,120.5,8,2026-04-01,2026-07-04,94,1,24.736206,27.26706,22.426544,88.14463,1.0894846,19.53125,95.59825,79.60902,1.5323429,0.72065306
23.5,120.5,8,2026-04-01,2026-07-05,95,1,24.1277,25.89206,22.830719,90.7527,1.2400612,20.812988,95.37253,83.70441,1.4956663,0.89847046
23.5,120.5,8,2026-04-01,2026-07-06,96,1,24.725677,28.237152,22.411774,87.02182,1.375958,2.4414062,93.68091,73.59571,1.6670063,1.0470152
23.5,120.5,8,2026-04-01,2026-07-07,97,1,24.756378,27.812286,22.629303,87.17545,1.3591475,3.8452148,95.981606,73.962135,1.8407344,0.6757702
23.5,120.5,8,2026-04-01,2026-07-08,98,1,25.155289,28.736786,22.19168,87.33133,1.3047899,1.2207031,96.58183,70.86344,1.8052464,0.9299679
23.5,120.5,8,2026-04-01,2026-07-09,99,1,25.72017,29.64267,22.794342,85.366776,1.0019304,2.1362305,94.771126,68.9461,1.4328499,0.24302892
23.5,120.5,8,2026-04-01,2026-07-10,100,1,25.385208,28.666779,22.299591,85.89712,1.0062115,6.7749023,96.81101,72.40364,1.3264867,0.72297883
23.5,120.5,8,2026-04-01,2026-07-11,101,1,25.412369,28.084991,23.122711,88.06381,1.0358844,8.666992,96.01255,77.08783,1.4107891,0.6824872
23.5,120.5,8,2026-04-01,2026-07-12,102,1,25.5141,28.37265,23.196075,86.03688,1.8412718,11.59668,90.77292,76.30532,3.4328578,0.7875647
23.5,120.5,8,2026-04-01,2026-07-13,103,1,25.184464,27.245636,22.796661,85.88862,2.2712657,3.3569336,91.975876,76.57506,3.333557,1.8560963
23.5,120.5,8,2026-04-01,2026-07-14,104,1,24.862137,27.2305,22.181915,87.49174,2.428182,15.991211,93.2842,82.454994,4.6594725,1.3285011
23.5,120.5,8,2026-04-01,2026-07-15,105,1,25.77002,28.28238,24.024933,85.500465,2.0039852,1.8310547,93.93538,72.82511,3.3565524,1.3939508
23.5,120.5,8,2026-04-01,2026-07-16,106,1,25.754639,28.410248,23.440338,85.37333,1.4575894,1.4038086,96.37063,72.58204,2.4101052,0.8977108
23.5,120.5,8,2026-04-01,2026-07-17,107,1,25.725464,28.635223,22.893463,86.01563,1.3645095,2.4414062,96.48414,71.3969,2.6360605,0.7238788
23.5,120.5,8,2026-04-01,2026-07-18,108,1,25.752945,28.206512,23.519806,86.04513,1.5963727,3.112793,95.37765,73.28022,2.0616171,1.046407
23.5,120.5,8,2026-04-01,2026-07-19,109,1,25.548096,29.132477,22.479523,85.922516,1.2391759,1.2817383,96.63696,68.75009,2.6397774,0.70045286
23.5,120.5,8,2026-04-01,2026-07-20,110,1,25.656479,29.106781,22.968658,85.93821,1.1202912,1.4648438,96.88644,68.26361,2.6282604,0.25431517
23.5,120.5,8,2026-04-01,2026-07-21,111,1,25.611252,29.527008,22.886505,86.43222,1.6632116,1.8920898,97.5851,67.21603,2.7098758,0.422359
23.5,120.5,8,2026-04-01,2026-07-22,112,1,26.100906,29.144318,23.9888,86.601494,1.7984377,4.699707,95.48503,72.421814,3.7556412,0.95147145
23.5,120.5,8,2026-04-01,2026-07-23,113,1,26.588898,29.884064,24.997345,87.473465,1.8702408,4.9438477,92.10834,74.85712,3.2089775,1.0101203
