latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,12,2026-03-01,2026-07-17,138,1,27.177094,28.24112,26.17984,86.21481,1.8352395,1.7700195,91.76508,80.73334,3.3710663,0.8397883
22.5,120.5,12,2026-03-01,2026-07-18,139,1,27.431015,29.045319,26.380768,85.088066,1.9466347,2.4414062,90.52965,76.372734,2.7839026,1.4788843
22.5,120.5,12,2026-03-01,2026-07-19,140,1,27.548828,28.552094,26.657623,85.878006,0.51810193,6.3476562,89.4243,82.39899,1.0582463,0.27829707
22.5,120.5,12,2026-03-01,2026-07-20,141,1,27.36296,28.716095,26.37259,85.56163,1.5510898,1.8310547,89.048996,80.21272,2.066817,0.8398077
22.5,120.5,12,2026-03-01,2026-07-21,142,1,27.813553,29.391693,26.634064,83.36265,1.4827727,1.0375977,88.21529,75.27815,2.1967156,0.7595825
22.5,120.5,12,2026-03-01,2026-07-22,143,1,27.961777,28.962067,26.817657,83.97838,1.5361962,5.6152344,88.679634,79.069115,2.0378292,0.8716408
22.5,120.5,12,2026-03-01,2026-07-23,144,1,27.287827,28.448273,26.235626,86.227585,4.2456512,10.192871,90.93615,81.84535,4.8226013,3.0903637
22.5,120.5,12,2026-03-01,2026-07-24,145,1,27.061523,27.812592,26.303375,87.37242,4.6540947,14.892578,89.895744,83.74639,5.535812,4.010722
22.5,120.5,12,2026-03-01,2026-07-25,146,1,27.164856,27.477509,26.735382,89.151566,2.8037367,15.991211,91.690674,87.393425,3.2426927,2.099752
22.5,120.5,12,2026-03-01,2026-07-26,147,1,27.65068,29.248016,26.791534,86.87611,1.8435802,4.8217773,89.72184,81.575165,2.8049734,1.0139554
22.5,120.5,12,2026-03-01,2026-07-27,148,1,27.975769,29.342316,26.854034,85.83821,2.4615285,5.554199,92.86332,78.992485,2.911797,1.8598651
22.5,120.5,12,2026-03-01,2026-07-28,149,1,27.285858,28.480865,25.97586,89.52458,4.422185,67.0166,92.8132,86.49676,6.367101,1.719048
22.5,120.5,12,2026-03-01,2026-07-29,150,1,26.519547,27.464691,25.643524,91.039444,5.9329777,47.058105,94.36839,88.093575,6.7374024,4.711924
22.5,120.5,12,2026-03-01,2026-07-30,151,1,26.578712,27.244446,26.121674,90.72653,6.316083,64.94141,92.92761,85.85359,8.25558,4.7305293
22.5,120.5,12,2026-03-01,2026-07-31,152,1,26.672241,27.66861,26.181183,90.03401,4.892713,23.986816,92.91169,86.304405,6.453146,2.7598681
22.5,121.5,12,2026-03-01,2026-03-02,1,1,24.511505,26.81839,22.745514,87.27076,5.934246,2.6397705,93.18089,78.096375,8.780749,2.6926985
22.5,121.5,12,2026-03-01,2026-03-03,2,1,21.53189,22.098907,21.146759,79.765945,10.355944,2.89917,84.21017,76.89099,10.903089,9.802402
22.5,121.5,12,2026-03-01,2026-03-04,3,1,21.048767,21.239044,20.822784,79.6591,9.754964,11.352539,81.41226,78.25832,10.923156,9.02476
22.5,121.5,12,2026-03-01,2026-03-05,4,1,21.968048,22.261383,21.800446,80.52408,6.3638783,18.600464,83.63093,77.04471,6.986786,5.584126
22.5,121.5,12,2026-03-01,2026-03-06,5,1,22.444702,23.762726,21.855133,80.80179,4.9879694,6.3171387,86.60416,74.563065,9.670412,2.0635533
22.5,121.5,12,2026-03-01,2026-03-07,6,1,22.312286,23.446198,21.67276,78.31016,10.873657,0.7171631,79.781,75.1777,12.986163,9.966119
22.5,121.5,12,2026-03-01,2026-03-08,7,1,22.788574,23.259918,22.51004,81.08626,6.5368547,5.9509277,83.77659,79.08283,9.5276375,3.9208455
22.5,121.5,12,2026-03-01,2026-03-09,8,1,22.950958,23.57547,22.374054,80.17868,5.9113865,8.605957,83.24474,77.0051,6.3086963,5.7359147
22.5,121.5,12,2026-03-01,2026-03-10,9,1,22.808807,23.202423,22.318756,75.569405,5.907105,0.8010864,79.24329,72.74668,6.326741,5.4264746
22.5,121.5,12,2026-03-01,2026-03-11,10,1,22.887222,23.846283,22.301544,75.42799,6.598913,1.2512207,80.71346,67.03377,7.3884783,5.922231
22.5,121.5,12,2026-03-01,2026-03-12,11,1,22.473846,23.049713,22.208405,74.41504,7.844569,0.48828125,76.292625,71.53928,8.110377,7.6842046
22.5,121.5,12,2026-03-01,2026-03-13,12,1,22.513458,23.269684,21.588165,75.945206,7.276346,3.9978027,83.59113,70.333145,7.857991,6.344753
22.5,121.5,12,2026-03-01,2026-03-14,13,1,22.07605,22.411285,21.562653,76.65057,6.9279213,1.9226074,79.85707,74.57283,8.226242,6.124301
22.5,121.5,12,2026-03-01,2026-03-15,14,1,22.636139,23.90445,21.427765,75.991684,4.7134447,1.991272,85.34042,65.785576,5.5727215,3.7926743
22.5,121.5,12,2026-03-01,2026-03-16,15,1,22.73944,23.269928,22.070343,76.45195,3.8337784,5.2948,80.466415,73.176315,4.587263,2.3190744
22.5,121.5,12,2026-03-01,2026-03-17,16,1,21.58725,22.095856,20.842438,83.97086,6.7958174,32.50885,87.61509,80.79744,7.863083,5.753088
22.5,121.5,12,2026-03-01,2026-03-18,17,1,21.417938,21.812042,21.171051,84.25876,7.3242235,18.165588,86.51878,82.075455,9.120558,5.762703
22.5,121.5,12,2026-03-01,2026-03-19,18,1,22.994019,23.46695,22.341705,77.82131,4.0461235,2.7389526,80.788925,74.40149,5.9922175,2.329238
22.5,121.5,12,2026-03-01,2026-03-20,19,1,23.278595,24.01004,22.732208,75.85586,2.5818841,1.3427734,81.57756,70.2305,3.898118,1.5782626
22.5,121.5,12,2026-03-01,2026-03-21,20,1,23.628418,24.633942,23.003693,78.975876,2.2350538,0.62561035,84.499405,71.92527,2.7391956,1.1566699
22.5,121.5,12,2026-03-01,2026-03-22,21,1,23.856277,24.864105,23.21585,79.302925,2.747344,0.5950928,82.92954,73.984924,3.34356,2.120933
22.5,121.5,12,2026-03-01,2026-03-23,22,1,23.599213,24.442413,22.895538,78.098015,2.8328052,0.61035156,81.78201,72.53602,3.7984304,1.9249895
22.5,121.5,12,2026-03-01,2026-03-24,23,1,23.655548,24.47049,22.9346,78.04478,3.4601338,5.722046,81.3257,73.70672,4.8867297,2.2924836
22.5,121.5,12,2026-03-01,2026-03-25,24,1,22.559845,22.967438,22.191193,83.94247,6.795682,9.429932,87.13582,81.94848,9.707485,2.1651576
22.5,121.5,12,2026-03-01,2026-03-26,25,1,23.010895,23.403961,22.534943,80.5896,5.9869123,3.8909912,83.89622,76.64116,7.5202293,4.1214294
22.5,121.5,12,2026-03-01,2026-03-27,26,1,23.66397,24.230133,23.329742,78.05015,3.3978274,2.105713,81.36297,72.997116,4.093993,2.5445962
22.5,121.5,12,2026-03-01,2026-03-28,27,1,24.302017,25.249481,23.254303,83.71142,3.6963394,1.3885498,87.28955,77.99722,4.6005726,2.906617
22.5,121.5,12,2026-03-01,2026-03-29,28,1,24.82663,25.864166,23.839142,86.76348,4.430374,1.3122559,92.56097,81.33034,6.129667,2.7294202
22.5,121.5,12,2026-03-01,2026-03-30,29,1,24.558105,25.988312,23.548248,86.37836,2.575423,2.2735596,91.98717,79.86713,4.817673,1.4151373
22.5,121.5,12,2026-03-01,2026-03-31,30,1,24.713974,25.554413,24.140045,81.07175,2.838368,0.64086914,85.973816,74.839584,3.3649879,1.9692173
22.5,121.5,12,2026-03-01,2026-04-01,31,1,25.0896,26.209625,24.389923,82.921326,5.3239436,0.19836426,87.72504,76.68859,6.933492,3.7006044
22.5,121.5,12,2026-03-01,2026-04-02,32,1,23.809845,24.633942,23.179352,83.72224,6.4832935,4.7454834,85.2937,82.360245,8.778047,1.514376
22.5,121.5,12,2026-03-01,2026-04-03,33,1,24.143005,24.662384,23.588165,81.32947,2.6377811,0.869751,84.11606,79.01802,4.5197616,0.89610237
22.5,121.5,12,2026-03-01,2026-04-04,34,1,25.160843,26.338165,24.391632,82.74702,2.8178713,1.0528564,88.490845,74.99795,4.597267,1.1865103
22.5,121.5,12,2026-03-01,2026-04-05,35,1,25.275574,26.2659,24.466705,83.89746,4.160144,1.449585,88.70829,77.280975,5.7164674,2.111013
22.5,121.5,12,2026-03-01,2026-04-06,36,1,25.497894,26.328522,24.841827,84.17439,4.063312,2.7008057,89.664764,77.16271,5.2874103,3.2980285
22.5,121.5,12,2026-03-01,2026-04-07,37,1,25.820984,26.742218,25.2742,83.82589,4.8998575,0.579834,87.600914,78.44775,5.9987035,4.243688
22.5,121.5,12,2026-03-01,2026-04-08,38,1,25.931198,27.243805,25.027985,81.99442,4.1403246,0.2746582,84.71634,75.27319,5.163732,3.6008158
22.5,121.5,12,2026-03-01,2026-04-09,39,1,25.35057,26.239288,24.68631,76.826294,3.2062006,0.15258789,80.89654,73.32469,3.9056072,2.7696056
22.5,121.5,12,2026-03-01,2026-04-10,40,1,25.440735,26.404694,24.723663,80.57923,2.830496,0.8239746,85.97028,75.61617,3.593158,1.8267524
22.5,121.5,12,2026-03-01,2026-04-11,41,1,25.380478,26.210236,24.823639,79.19069,3.1058497,2.3498535,82.97843,75.54444,4.2637305,1.9333316
22.5,121.5,12,2026-03-01,2026-04-12,42,1,22.22226,23.213776,21.384674,77.734474,13.549026,1.2512207,81.40305,76.336685,14.198607,12.838655
22.5,121.5,12,2026-03-01,2026-04-13,43,1,23.370544,24.082306,22.715607,77.156166,9.554702,1.7700195,81.05391,71.93111,11.1513815,7.538287
22.5,121.5,12,2026-03-01,2026-04-14,44,1,24.638,25.320099,24.014679,79.50924,6.241623,1.5869141,83.64918,75.32064,7.4766045,5.3182697
22.5,121.5,12,2026-03-01,2026-04-15,45,1,24.76442,25.498505,23.725494,79.17553,6.0558696,1.6174316,84.44235,75.18531,6.345756,5.5284886
22.5,121.5,12,2026-03-01,2026-04-16,46,1,24.415924,25.265167,23.743195,76.51771,5.6758823,0.61035156,79.27691,71.369484,6.5540605,4.2958636
22.5,121.5,12,2026-03-01,2026-04-17,47,1,24.644318,25.463898,24.097687,76.17555,3.4534955,0.91552734,82.40919,71.75454,4.549957,2.1395667
22.5,121.5,12,2026-03-01,2026-04-18,48,1,24.89627,25.51004,24.3638,78.124695,4.280095,0.36621094,81.59251,75.084145,5.190746,3.4788148
22.5,121.5,12,2026-03-01,2026-04-19,49,1,25.407135,26.070587,24.834503,81.57765,4.862548,1.8920898,87.73082,75.3469,5.5140696,4.4114127
22.5,121.5,12,2026-03-01,2026-04-20,50,1,25.561295,26.423737,24.65091,82.60149,5.1330867,1.2207031,85.00052,79.070694,5.535655,4.347266
22.5,121.5,12,2026-03-01,2026-04-21,51,1,24.92633,25.732574,24.348663,79.722664,7.0798597,0.30517578,81.73765,76.60483,8.432739,5.5882525
22.5,121.5,12,2026-03-01,2026-04-22,52,1,25.179047,25.771759,24.756256,81.49381,7.5624595,37.841797,90.62907,66.80106,8.64429,6.314418
22.5,121.5,12,2026-03-01,2026-04-23,53,1,25.23732,26.01706,24.370697,88.47594,4.520268,22.094727,90.73466,86.04873,5.2395377,2.7438922
22.5,121.5,12,2026-03-01,2026-04-24,54,1,24.7462,25.084564,24.454987,89.09085,3.654614,24.169922,89.88841,87.86667,5.032762,2.986702
22.5,121.5,12,2026-03-01,2026-04-25,55,1,25.258804,25.786957,24.882599,84.91168,3.942773,3.8757324,87.38609,83.23824,4.9498234,3.277868
22.5,121.5,12,2026-03-01,2026-04-26,56,1,25.103226,25.745941,24.428741,78.88797,3.7485096,0.88500977,81.14906,76.10223,4.873676,2.619234
22.5,121.5,12,2026-03-01,2026-04-27,57,1,25.223892,25.52835,24.92154,75.86188,4.308631,0.64086914,78.25026,73.60668,5.70938,3.4287117
22.5,121.5,12,2026-03-01,2026-04-28,58,1,25.294907,25.936127,24.707428,73.09209,2.3514366,0.36621094,79.19689,67.48418,3.7527294,0.97116214
22.5,121.5,12,2026-03-01,2026-04-29,59,1,25.082672,26.024689,23.546783,78.95506,4.218577,4.91333,88.009254,73.63388,8.532305,2.207672
22.5,121.5,12,2026-03-01,2026-04-30,60,1,22.488525,22.944244,22.072662,81.5423,10.886145,3.2043457,85.41817,79.12325,11.636235,9.431927
22.5,121.5,12,2026-03-01,2026-05-01,61,1,22.064148,22.645782,21.63858,71.29318,9.301188,0.21362305,79.318214,67.34921,10.527236,7.9456286
22.5,121.5,12,2026-03-01,2026-05-02,62,1,22.611938,22.888458,22.254913,66.25038,7.3776274,0.18310547,68.207726,64.19506,8.216964,5.8515105
22.5,121.5,12,2026-03-01,2026-05-03,63,1,23.601044,24.51712,23.0513,69.31784,5.032441,3.9978027,77.61926,61.89539,5.648072,4.120281
22.5,121.5,12,2026-03-01,2026-05-04,64,1,23.954834,24.360748,23.142487,81.64947,6.622514,3.0517578,82.44772,80.878586,7.2517962,5.408076
22.5,121.5,12,2026-03-01,2026-05-05,65,1,25.293823,26.059113,24.977448,78.82524,3.559754,0.091552734,83.71011,73.053314,4.9604254,2.3363452
22.5,121.5,12,2026-03-01,2026-05-06,66,1,26.205917,27.187164,25.407318,84.13455,4.408219,0.12207031,93.27895,74.98204,6.730507,0.5259715
22.5,121.5,12,2026-03-01,2026-05-07,67,1,26.435616,28.100586,25.404572,82.201,8.210944,0.0,90.50877,73.1254,9.285954,6.922361
22.5,121.5,12,2026-03-01,2026-05-08,68,1,26.916382,28.488007,25.775787,84.18103,7.688984,0.0,90.841286,76.65347,8.5910845,7.0613766
22.5,121.5,12,2026-03-01,2026-05-09,69,1,27.054337,28.445038,25.955597,87.5192,5.2193465,0.061035156,93.01546,81.267914,6.7061057,2.9625177
22.5,121.5,12,2026-03-01,2026-05-10,70,1,26.728317,27.495209,26.088531,88.053665,4.245131,1.373291,89.73223,85.19759,6.0323634,2.9292686
22.5,121.5,12,2026-03-01,2026-05-11,71,1,26.705261,27.652008,26.045319,84.47432,3.7786224,0.24414062,86.73375,80.27283,5.3840003,2.2645652
22.5,121.5,12,2026-03-01,2026-05-12,72,1,26.25618,26.82193,25.889923,81.187584,4.248179,0.2746582,85.09294,77.48624,5.5189714,3.3947756
22.5,121.5,12,2026-03-01,2026-05-13,73,1,25.851929,26.437164,25.339142,85.01497,7.313257,8.636475,89.169464,77.1652,7.8639894,6.2766542
22.5,121.5,12,2026-03-01,2026-05-14,74,1,25.722046,26.565826,25.25528,87.38699,7.550514,6.3171387,90.2868,83.44608,8.30335,6.9838357
22.5,121.5,12,2026-03-01,2026-05-15,75,1,26.301743,26.834808,25.888947,85.007164,5.231784,2.0446777,87.16823,82.69245,6.261602,4.289719
22.5,121.5,12,2026-03-01,2026-05-16,76,1,26.43187,27.19693,25.965973,81.19603,2.7347543,0.15258789,83.459656,77.64071,3.653208,1.6140705
22.5,121.5,12,2026-03-01,2026-05-17,77,1,26.617294,27.534454,25.880402,80.14021,3.1342502,0.15258789,85.934784,74.32783,3.8021946,2.384841
22.5,121.5,12,2026-03-01,2026-05-18,78,1,26.721298,28.101593,25.67752,80.284874,4.392384,0.33569336,85.04862,72.80827,6.1405196,2.4649627
22.5,121.5,12,2026-03-01,2026-05-19,79,1,26.346832,27.459137,25.628937,79.727585,2.652343,0.21362305,85.59684,71.393936,3.575342,1.9255835
22.5,121.5,12,2026-03-01,2026-05-20,80,1,26.613708,27.482452,25.951569,79.98906,5.193554,1.2817383,86.59932,73.536606,6.988901,2.1476307
22.5,121.5,12,2026-03-01,2026-05-21,81,1,27.201508,28.451202,26.443634,82.318596,7.392999,0.18310547,88.26576,74.99416,8.416972,6.3935547
22.5,121.5,12,2026-03-01,2026-05-22,82,1,27.474243,28.650421,26.481842,85.73226,5.241176,2.4108887,92.01142,79.93317,7.7548842,3.334799
22.5,121.5,12,2026-03-01,2026-05-23,83,1,27.81073,28.885895,27.008698,86.06093,4.469219,2.6550293,89.75122,80.13876,5.904882,1.5040095
22.5,121.5,12,2026-03-01,2026-05-24,84,1,28.292038,29.85025,27.060944,84.95211,3.4100647,0.12207031,92.63732,74.890686,5.6043954,1.3339269
22.5,121.5,12,2026-03-01,2026-05-25,85,1,28.440811,30.355438,27.190826,80.3721,7.6443853,0.030517578,86.437035,69.45361,9.36536,5.590548
22.5,121.5,12,2026-03-01,2026-05-26,86,1,27.869293,29.374298,26.454742,85.66922,2.8871372,0.15258789,93.95009,77.966896,5.618532,0.2404329
22.5,121.5,12,2026-03-01,2026-05-27,87,1,27.709457,29.266388,26.82071,87.19619,2.4178314,1.6784668,89.7963,80.80299,4.498462,0.51628035
22.5,121.5,12,2026-03-01,2026-05-28,88,1,27.600601,28.895782,26.34842,85.91209,2.7049708,3.3569336,89.481964,82.01968,4.8232203,1.6301347
22.5,121.5,12,2026-03-01,2026-05-29,89,1,27.59262,28.570587,26.614044,85.25351,1.9841088,2.5634766,89.46768,82.03671,3.9680617,0.7231871
22.5,121.5,12,2026-03-01,2026-05-30,90,1,27.087067,27.541107,26.623688,86.88238,2.5101535,10.803223,87.85437,84.57191,4.801464,0.7619014
22.5,121.5,12,2026-03-01,2026-05-31,91,1,27.50676,27.890167,27.105621,86.43926,2.9966753,3.2348633,88.98674,85.15581,5.6083436,1.4929575
22.5,121.5,12,2026-03-01,2026-06-01,92,1,27.861877,28.85147,26.963531,83.349106,2.6246996,1.953125,85.34501,79.67405,4.908848,1.0422701
22.5,121.5,12,2026-03-01,2026-06-02,93,1,27.952057,29.055573,26.87259,84.6413,3.27772,5.2490234,89.9287,79.445145,5.374352,1.444374
22.5,121.5,12,2026-03-01,2026-06-03,94,1,28.136261,29.25821,27.37149,85.179665,3.3766074,1.7700195,88.360176,80.03304,6.1973157,1.0504863
22.5,121.5,12,2026-03-01,2026-06-04,95,1,28.237595,29.309296,27.389923,85.45802,3.5518365,0.8544922,89.475975,80.538216,6.1807065,1.481696
22.5,121.5,12,2026-03-01,2026-06-05,96,1,28.253021,29.363312,27.531647,83.55541,4.080324,1.2207031,86.40104,79.439476,5.5907598,2.7876053
22.5,121.5,12,2026-03-01,2026-06-06,97,1,28.4738,29.466095,27.884674,81.967636,3.7678223,0.61035156,85.823296,75.477776,4.5935674,2.170947
22.5,121.5,12,2026-03-01,2026-06-07,98,1,28.52481,29.40628,27.657257,81.86793,2.3221314,0.61035156,86.54703,76.945564,3.8186066,1.5668173
22.5,121.5,12,2026-03-01,2026-06-08,99,1,28.741577,29.716583,27.699371,81.54187,2.934455,0.91552734,89.02402,75.67371,3.3890555,2.5493088
22.5,121.5,12,2026-03-01,2026-06-09,100,1,28.604858,29.688873,27.848541,84.75577,2.3642428,2.5024414,88.97496,80.64642,2.962928,1.2574478
22.5,121.5,12,2026-03-01,2026-06-10,101,1,29.33496,30.707062,28.52591,84.46661,3.5337226,2.6245117,90.19558,77.26632,5.3117776,1.9858556
22.5,121.5,12,2026-03-01,2026-06-11,102,1,29.352158,30.497162,28.563385,86.01666,6.1657286,0.6713867,90.10752,80.957664,8.023783,3.9932952
22.5,121.5,12,2026-03-01,2026-06-12,103,1,28.753876,29.026886,28.058136,85.805664,1.7086648,4.3945312,89.13769,83.77376,2.1780636,0.9674384
22.5,121.5,12,2026-03-01,2026-06-13,104,1,29.235443,30.33255,28.515045,85.053406,5.0778775,1.2207031,89.301315,79.754105,6.4057384,3.3869336
22.5,121.5,12,2026-03-01,2026-06-14,105,1,29.607681,30.937042,28.61612,83.89433,7.4294653,0.061035156,90.51239,76.34056,8.475215,5.381851
22.5,121.5,12,2026-03-01,2026-06-15,106,1,29.607285,31.474335,28.49527,82.99544,4.1389594,0.18310547,90.18441,73.04287,8.138108,1.9001971
22.5,121.5,12,2026-03-01,2026-06-16,107,1,29.229797,30.587677,28.240875,84.74611,3.4825382,2.1362305,87.82696,78.369606,5.414924,2.1791787
22.5,121.5,12,2026-03-01,2026-06-17,108,1,28.959473,31.028473,27.699982,84.65402,5.623397,18.798828,88.80369,76.49178,6.6670146,5.06392
22.5,121.5,12,2026-03-01,2026-06-18,109,1,27.292786,27.649933,26.836578,85.11923,8.2161875,25.146484,87.631546,82.88925,9.858232,6.4657307
22.5,121.5,12,2026-03-01,2026-06-19,110,1,27.156403,27.236359,27.050201,78.88613,7.616874,2.746582,83.451256,76.51926,9.164335,6.3485274
22.5,121.5,12,2026-03-01,2026-06-20,111,1,27.383331,27.694366,26.966583,76.278915,7.4985113,0.9765625,77.38051,75.57733,8.896669,5.2979617
22.5,121.5,12,2026-03-01,2026-06-21,112,1,27.58075,27.807892,27.328522,75.31709,4.1896253,0.9765625,77.47095,73.24261,6.187873,2.5042193
22.5,121.5,12,2026-03-01,2026-06-22,113,1,27.760681,28.627106,26.81192,81.815186,3.3446164,9.399414,90.02852,75.22483,4.790207,0.94717526
22.5,121.5,12,2026-03-01,2026-06-23,114,1,27.764282,28.678986,27.11612,86.65149,9.504468,28.259277,88.62387,84.393814,10.587686,7.8200274
22.5,121.5,12,2026-03-01,2026-06-24,115,1,27.410797,27.624115,27.07132,89.59303,10.347776,23.4375,89.75025,89.25643,10.916943,9.506123
22.5,121.5,12,2026-03-01,2026-06-25,116,1,27.634537,27.915009,27.349152,88.72223,8.800665,3.2348633,90.45822,87.47323,10.65026,7.0361557
22.5,121.5,12,2026-03-01,2026-06-26,117,1,28.161545,28.758392,27.799103,87.6414,4.1189036,8.300781,89.865204,85.560234,6.138487,1.9330833
22.5,121.5,12,2026-03-01,2026-06-27,118,1,27.950272,28.845367,27.082916,87.54367,2.8051498,8.911133,89.375275,85.00711,4.415816,1.3824306
22.5,121.5,12,2026-03-01,2026-06-28,119,1,27.562302,28.411896,26.936554,86.54654,2.6035857,15.74707,89.2646,83.722046,4.3134747,1.7706879
22.5,121.5,12,2026-03-01,2026-06-29,120,1,27.435776,27.96634,27.037079,85.50786,1.8470892,12.390137,87.52901,82.57675,3.1174617,0.4655075
22.5,121.5,12,2026-03-01,2026-06-30,121,1,27.760513,28.086578,27.569366,85.56409,2.8786316,11.84082,87.00564,84.67407,4.7318025,1.4451033
22.5,121.5,12,2026-03-01,2026-07-01,122,1,27.561539,28.385712,27.0419,87.50785,2.8590436,15.930176,90.77255,83.43791,4.517995,1.2797378
22.5,121.5,12,2026-03-01,2026-07-02,123,1,27.490051,27.636261,27.38272,87.78599,1.8955724,24.536133,88.97274,86.46492,2.852991,0.87250596
22.5,121.5,12,2026-03-01,2026-07-03,124,1,27.631271,27.820099,27.47293,86.43509,1.9680679,14.831543,87.18988,85.339294,2.7558842,1.2324835
22.5,121.5,12,2026-03-01,2026-07-04,125,1,28.367859,29.099396,27.81961,83.52643,4.7939363,0.79345703,85.23537,80.25967,9.225264,1.1551089
22.5,121.5,12,2026-03-01,2026-07-05,126,1,28.243317,29.56131,27.31961,82.10045,8.395659,0.24414062,85.95318,75.10996,10.149824,6.7409253
22.5,121.5,12,2026-03-01,2026-07-06,127,1,28.069016,29.091644,27.176544,85.89919,5.92083,0.9765625,90.93346,81.63752,7.3867393,3.2736235
22.5,121.5,12,2026-03-01,2026-07-07,128,1,27.845276,28.971344,27.176544,85.36636,1.2162281,1.6479492,89.7409,77.51376,2.0650272,0.4484027
22.5,121.5,12,2026-03-01,2026-07-08,129,1,27.323792,27.847198,26.830719,87.53392,3.4404664,14.953613,90.12864,84.62286,6.3236547,1.1406571
22.5,121.5,12,2026-03-01,2026-07-09,130,1,27.110626,27.614166,26.630035,87.894806,6.790448,10.070801,90.15517,86.14618,9.043762,4.978246
22.5,121.5,12,2026-03-01,2026-07-10,131,1,27.44252,28.181305,26.900665,86.67266,4.6196647,3.1738281,89.90029,84.70074,5.914063,3.3720918
22.5,121.5,12,2026-03-01,2026-07-11,132,1,27.903046,28.43106,27.276886,84.32217,2.1260774,6.286621,86.82455,81.79128,3.55682,0.70921135
22.5,121.5,12,2026-03-01,2026-07-12,133,1,28.224594,29.00113,27.730927,86.25258,3.9189394,4.333496,89.92463,82.602516,4.6761737,1.9126842
22.5,121.5,12,2026-03-01,2026-07-13,134,1,27.927383,28.247162,27.498444,86.83574,4.8972774,2.8686523,87.83268,84.99638,6.0423164,3.6281688
22.5,121.5,12,2026-03-01,2026-07-14,135,1,28.076843,29.09842,27.449615,86.21949,6.9589443,0.68066406,89.45185,82.005714,8.842839,6.199786
22.5,121.5,12,2026-03-01,2026-07-15,136,1,28.106537,29.178864,27.406769,86.5728,7.5879846,0.24414062,90.15995,81.680145,9.153451,5.954245
22.5,121.5,12,2026-03-01,2026-07-16,137,1,28.196365,29.506134,27.480743,87.042625,5.5762024,1.7700195,90.70169,81.46637,6.4582934,4.7329626
22.5,121.5,12,2026-03-01,2026-07-17,138,1,28.244476,29.844635,27.15445,86.416306,3.368914,0.79345703,91.40804,78.53151,5.015963,1.4213626
22.5,121.5,12,2026-03-01,2026-07-18,139,1,28.231308,29.660553,27.572174,85.491196,2.3882217,2.380371,88.37996,78.50994,3.7028077,0.7243843
22.5,121.5,12,2026-03-01,2026-07-19,140,1,27.682129,28.02475,27.13028,88.029976,4.292364,3.7231445,89.88659,86.0705,5.8964596,2.8028834
22.5,121.5,12,2026-03-01,2026-07-20,141,1,27.27507,27.714142,26.84134,87.47634,7.3653426,3.9672852,88.70404,85.61686,7.896497,6.7298193
22.5,121.5,12,2026-03-01,2026-07-21,142,1,27.917068,28.784271,26.95633,85.56121,8.084801,4.760742,90.29943,80.93331,8.531797,7.318315
22.5,121.5,12,2026-03-01,2026-07-22,143,1,27.710312,28.331207,27.04422,87.787445,8.909553,20.874023,89.57924,86.6213,9.87693,7.5767384
22.5,121.5,12,2026-03-01,2026-07-23,144,1,27.240952,27.422882,27.014923,89.46535,4.9731197,18.188477,90.711845,88.73842,6.7166853,2.8541017
22.5,121.5,12,2026-03-01,2026-07-24,145,1,27.83545,28.779388,26.633453,86.17381,1.79124,9.216309,90.95177,82.082756,2.5389557,1.17216
22.5,121.5,12,2026-03-01,2026-07-25,146,1,27.849915,28.185333,27.485321,85.58644,2.0518713,10.925293,87.54879,83.679375,4.1012278,0.57634217
22.5,121.5,12,2026-03-01,2026-07-26,147,1,28.292282,28.970673,27.68216,86.14011,2.707491,1.0375977,88.65053,83.16333,5.946378,1.0077623
22.5,121.5,12,2026-03-01,2026-07-27,148,1,28.137878,28.638336,27.550812,85.86116,6.6202745,8.605957,90.39657,80.321465,7.2608256,5.702826
22.5,121.5,12,2026-03-01,2026-07-28,149,1,27.659393,27.986725,27.190704,89.004074,7.0830946,41.44287,90.62515,87.43136,12.149623,3.0764444
22.5,121.5,12,2026-03-01,2026-07-29,150,1,27.3965,27.714691,26.907196,89.45616,10.686161,7.507324,90.80204,88.91441,11.2022295,10.325122
22.5,121.5,12,2026-03-01,2026-07-30,151,1,27.353615,27.762024,27.076752,88.832565,10.734474,11.169434,90.06836,87.39349,11.933498,9.933641
22.5,121.5,12,2026-03-01,2026-07-31,152,1,27.328491,28.233063,26.985382,88.41614,9.878075,2.0751953,90.04183,84.38721,11.246807,8.527104
23.5,120.5,12,2026-03-01,2026-03-02,1,1,20.345978,24.9805,16.977936,87.388054,1.9002993,1.8386841,94.72791,68.31964,2.7009351,0.6740445
23.5,120.5,12,2026-03-01,2026-03-03,2,1,18.11441,19.974518,16.929962,83.85965,3.0596309,8.560181,86.246284,77.025856,4.1248817,2.4761183
23.5,120.5,12,2026-03-01,2026-03-04,3,1,16.731873,18.031769,16.076202,88.8568,2.2433352,12.599945,94.13676,79.18018,2.9960396,1.32126
23.5,120.5,12,2026-03-01,2026-03-05,4,1,16.409943,18.605133,14.628571,91.58298,3.002571,3.3721924,95.72832,83.78066,4.10966,0.98902845
23.5,120.5,12,2026-03-01,2026-03-06,5,1,16.443726,19.663116,15.001617,84.2473,4.329548,0.90026855,89.04972,72.52585,5.5636735,3.4143364
