latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,15,2026-08-01,2026-12-13,134,1,18.582764,20.65799,17.638458,73.38965,2.9494033,0.30517578,81.77307,60.014706,5.766342,1.6444919
24.5,120.5,15,2026-08-01,2026-12-14,135,1,17.861908,19.500763,15.984283,73.328896,6.8041134,0.61035156,81.3565,66.49705,10.462154,1.7443079
24.5,120.5,15,2026-08-01,2026-12-15,136,1,17.38675,18.825104,16.737701,69.32689,9.140684,0.30517578,76.06978,62.26798,10.201458,8.534617
24.5,120.5,15,2026-08-01,2026-12-16,137,1,15.431671,16.829742,13.701569,73.073814,11.546642,0.61035156,77.1519,68.24502,12.151455,11.050474
24.5,120.5,15,2026-08-01,2026-12-17,138,1,16.069977,17.432281,14.470123,71.29257,6.609512,0.061035156,78.815926,61.657726,9.976329,2.2848678
24.5,120.5,15,2026-08-01,2026-12-18,139,1,17.377869,19.149567,16.6669,74.62958,2.169888,0.0,84.94457,59.698856,3.0641868,1.0409436
24.5,120.5,15,2026-08-01,2026-12-19,140,1,18.474396,21.054596,17.006622,74.65458,7.400076,0.12207031,83.10357,65.305534,10.499857,3.0264902
24.5,120.5,15,2026-08-01,2026-12-20,141,1,12.815033,14.372467,11.378082,56.846943,10.766596,0.0,62.10745,51.234287,11.994525,9.368338
24.5,120.5,15,2026-08-01,2026-12-21,142,1,14.716919,16.68045,12.928619,65.070694,8.6373205,0.0,71.1529,53.611256,9.318839,8.085495
24.5,120.5,15,2026-08-01,2026-12-22,143,1,15.632843,17.005524,14.822418,65.40901,9.086512,0.0,74.329445,56.81646,11.401959,5.8744397
24.5,120.5,15,2026-08-01,2026-12-23,144,1,16.938599,19.117584,15.750153,73.89227,2.1280725,13.000488,86.31871,58.69626,4.229472,0.9287522
24.5,120.5,15,2026-08-01,2026-12-24,145,1,17.290771,17.76065,16.438873,86.50462,1.3553425,6.5307617,88.624084,84.17801,1.866879,0.73147684
24.5,120.5,15,2026-08-01,2026-12-25,146,1,19.136963,20.299957,18.266632,86.2009,1.8251742,0.8544922,91.72292,79.85619,2.8304493,1.3250486
24.5,120.5,15,2026-08-01,2026-12-26,147,1,19.808075,22.18106,18.619537,87.97795,2.5563874,18.676758,93.32868,75.63729,3.9542806,1.648925
24.5,120.5,15,2026-08-01,2026-12-27,148,1,20.865616,22.083221,19.602448,89.54148,2.6488867,2.9296875,92.39813,85.21279,4.1189857,1.7555506
24.5,120.5,15,2026-08-01,2026-12-28,149,1,22.561127,24.401642,21.678497,89.33502,5.0057716,1.2207031,94.690414,83.08768,7.3554497,3.3319926
24.5,120.5,15,2026-08-01,2026-12-29,150,1,19.577026,22.120758,16.97647,83.90283,6.9227824,2.4414062,85.68918,82.19409,9.428669,4.081794
24.5,120.5,15,2026-08-01,2026-12-30,151,1,17.454803,18.319,17.001373,77.07756,8.268312,0.7324219,80.26309,73.07406,9.078571,6.9127064
24.5,120.5,15,2026-08-01,2026-12-31,152,1,17.315308,18.880157,16.383942,78.27903,8.912493,1.4648438,81.09334,71.9936,10.444534,7.409001
24.5,121.5,15,2026-08-01,2026-08-02,1,1,24.015549,26.07846,22.360138,86.94507,1.1815389,1.6365051,92.93936,78.64891,1.638211,0.7723634
24.5,121.5,15,2026-08-01,2026-08-03,2,1,24.111801,26.853241,22.205475,85.41074,1.0213495,0.5187988,96.45645,71.38888,2.0559108,0.35948372
24.5,121.5,15,2026-08-01,2026-08-04,3,1,23.982697,26.655487,22.08902,84.96196,2.0183175,1.3160706,91.77377,73.124565,3.2571652,0.8725215
24.5,121.5,15,2026-08-01,2026-08-05,4,1,24.321045,26.718048,22.45108,84.886406,2.107494,1.3427734,94.445595,73.12516,3.3239903,1.4469134
24.5,121.5,15,2026-08-01,2026-08-06,5,1,24.699646,26.64444,23.3555,81.47354,2.4918923,2.632141,84.720184,73.68377,3.3412807,1.7189924
24.5,121.5,15,2026-08-01,2026-08-07,6,1,25.714157,28.109528,23.639801,76.94961,3.069227,1.1520386,83.65023,69.91677,3.8534365,2.0016088
24.5,121.5,15,2026-08-01,2026-08-08,7,1,24.982712,26.975983,22.821564,84.7547,2.681847,6.6986084,95.12067,75.43259,3.7752995,1.7496278
24.5,121.5,15,2026-08-01,2026-08-09,8,1,23.680328,25.989655,22.031525,90.15083,2.4435172,20.812988,94.89411,82.663635,3.437323,1.2074027
24.5,121.5,15,2026-08-01,2026-08-10,9,1,23.425034,25.686981,21.913727,89.84624,2.0058548,7.8582764,96.09862,81.52635,2.8585603,1.3309418
24.5,121.5,15,2026-08-01,2026-08-11,10,1,22.979614,24.2919,21.98294,88.95306,2.3829575,11.016846,91.69182,84.16628,2.55336,2.2290876
24.5,121.5,15,2026-08-01,2026-08-12,11,1,22.85614,23.756622,21.704132,92.05857,3.2699406,44.72351,97.23273,87.726395,4.1975217,1.7423209
24.5,121.5,15,2026-08-01,2026-08-13,12,1,23.184372,25.543243,22.190338,90.01098,2.4824295,11.825562,94.93679,79.18252,2.8058991,2.0849335
24.5,121.5,15,2026-08-01,2026-08-14,13,1,23.414383,24.617218,22.37442,91.68804,1.2960433,9.94873,94.59472,88.8893,1.6922545,0.9692106
24.5,121.5,15,2026-08-01,2026-08-15,14,1,23.895325,26.426605,22.128082,89.32558,0.7967106,4.272461,96.606186,76.29013,1.2091672,0.4364137
24.5,121.5,15,2026-08-01,2026-08-16,15,1,24.255447,26.00064,23.141571,90.20714,1.0241003,6.454468,93.978325,85.65429,1.4706368,0.3233731
24.5,121.5,15,2026-08-01,2026-08-17,16,1,23.720642,25.496674,22.558746,88.25319,2.5580385,4.91333,92.01707,83.525795,4.0326505,1.5839765
24.5,121.5,15,2026-08-01,2026-08-18,17,1,23.573975,24.788483,22.931305,91.80378,2.3336134,11.383057,95.42288,88.96195,3.401715,1.002805
24.5,121.5,15,2026-08-01,2026-08-19,18,1,24.320198,25.718018,23.459747,89.68361,1.8756464,11.3220215,94.62001,85.311295,2.5567408,1.3713276
24.5,121.5,15,2026-08-01,2026-08-20,19,1,24.052673,25.65512,23.020538,89.387695,1.4945138,12.023926,93.06816,83.02923,2.2212377,0.6891346
24.5,121.5,15,2026-08-01,2026-08-21,20,1,23.65216,24.81668,22.84134,91.06497,1.1294017,17.303467,92.6715,87.724075,2.1395257,0.26222998
24.5,121.5,15,2026-08-01,2026-08-22,21,1,23.442749,24.64505,22.623322,92.5294,0.7117237,30.914307,95.56619,89.65961,1.7103469,0.10830344
24.5,121.5,15,2026-08-01,2026-08-23,22,1,23.589584,24.719818,22.75589,91.69165,0.9062909,42.388916,94.84628,89.33318,1.8333656,0.3511126
24.5,121.5,15,2026-08-01,2026-08-24,23,1,23.698578,24.63858,22.953644,90.81558,0.8090879,35.949707,94.2644,87.10203,1.220732,0.4905419
24.5,121.5,15,2026-08-01,2026-08-25,24,1,23.787643,24.886871,22.520294,90.700294,1.1393111,31.61621,94.407524,86.63903,1.3965029,0.50934607
24.5,121.5,15,2026-08-01,2026-08-26,25,1,24.271194,25.378265,22.800446,88.34604,1.5187528,16.906738,91.663704,85.74391,1.9891084,1.0050845
24.5,121.5,15,2026-08-01,2026-08-27,26,1,24.122787,25.406525,22.448029,88.146774,0.82456154,19.042969,92.5189,83.86488,1.0782326,0.598494
24.5,121.5,15,2026-08-01,2026-08-28,27,1,23.09787,24.256378,22.014923,92.683716,0.9870912,32.836914,95.735916,89.76279,1.6788671,0.42066467
24.5,121.5,15,2026-08-01,2026-08-29,28,1,23.328384,24.647491,22.36087,90.491196,0.65129226,50.933838,94.75516,84.45852,0.99532527,0.018659709
24.5,121.5,15,2026-08-01,2026-08-30,29,1,23.6566,24.746002,22.911652,89.66228,0.8367483,13.61084,93.60432,85.70759,1.1575649,0.16146797
24.5,121.5,15,2026-08-01,2026-08-31,30,1,23.741714,25.542694,22.320343,89.789085,0.7457064,4.547119,96.348366,81.15567,1.1763898,0.37540665
24.5,121.5,15,2026-08-01,2026-09-01,31,1,24.00151,25.862885,22.226105,90.96369,1.2909087,4.974365,96.809235,86.26836,2.6040926,0.6077162
24.5,121.5,15,2026-08-01,2026-09-02,32,1,23.752625,25.80478,22.226593,91.59321,1.2349714,5.6152344,95.702896,84.35287,2.8331497,0.5951943
24.5,121.5,15,2026-08-01,2026-09-03,33,1,23.73462,25.804047,22.609222,90.19054,2.0940404,9.063721,92.94699,86.77825,2.6135051,1.5021186
24.5,121.5,15,2026-08-01,2026-09-04,34,1,23.932312,25.909088,22.531036,88.45017,2.8135767,5.279541,95.54497,78.472496,3.2613254,1.9881675
24.5,121.5,15,2026-08-01,2026-09-05,35,1,23.994797,25.667694,22.555328,88.29023,1.2595323,2.4414062,94.108406,81.66819,1.9966441,0.5043264
24.5,121.5,15,2026-08-01,2026-09-06,36,1,23.951813,26.881073,21.901764,86.53475,1.2954959,2.8076172,94.9764,74.10343,2.2203975,0.9109587
24.5,121.5,15,2026-08-01,2026-09-07,37,1,23.503906,26.410187,21.214996,87.11293,1.3766625,0.91552734,94.593,72.57692,2.0992603,0.64687115
24.5,121.5,15,2026-08-01,2026-09-08,38,1,23.21167,25.613434,21.489899,89.12541,0.8676829,3.4484863,95.52175,77.34089,1.1672806,0.3402523
24.5,121.5,15,2026-08-01,2026-09-09,39,1,22.982315,25.032806,20.998322,87.70917,1.293652,2.0446777,96.23761,77.08244,2.9472692,0.42035463
24.5,121.5,15,2026-08-01,2026-09-10,40,1,23.168747,25.320526,21.544708,86.74992,1.6650568,2.1972656,93.35619,76.21216,2.8909054,0.19801424
24.5,121.5,15,2026-08-01,2026-09-11,41,1,23.32846,25.771027,21.297272,86.24397,1.9967904,1.2817383,94.43744,74.56453,3.5425491,1.1328053
24.5,121.5,15,2026-08-01,2026-09-12,42,1,23.354233,25.959076,21.466095,85.20117,2.2726843,1.739502,92.511314,73.395515,3.4039876,1.0781438
24.5,121.5,15,2026-08-01,2026-09-13,43,1,23.603745,25.861237,21.9888,85.80173,2.0646307,3.0517578,92.65413,76.08832,3.7665656,1.3442227
24.5,121.5,15,2026-08-01,2026-09-14,44,1,23.654587,26.286835,21.244537,85.17603,2.008244,1.159668,92.38393,75.263824,3.6446834,1.1699121
24.5,121.5,15,2026-08-01,2026-09-15,45,1,23.638748,26.722504,21.803375,84.32894,2.1399376,1.373291,90.80703,70.48287,3.417205,1.6662418
24.5,121.5,15,2026-08-01,2026-09-16,46,1,23.554413,25.884064,21.820953,87.78596,2.101942,7.507324,94.71963,76.49867,2.5487843,1.2097082
24.5,121.5,15,2026-08-01,2026-09-17,47,1,22.383972,23.584259,21.423248,89.42166,3.176567,13.85498,93.79088,86.142715,4.0563817,2.7009296
24.5,121.5,15,2026-08-01,2026-09-18,48,1,21.851807,23.475983,20.337555,84.245834,3.3774602,1.9226074,88.78479,78.54899,4.702111,2.169243
24.5,121.5,15,2026-08-01,2026-09-19,49,1,21.359238,24.00888,18.952667,82.18847,3.320828,1.2207031,87.80152,73.70703,4.7436557,2.1736007
24.5,121.5,15,2026-08-01,2026-09-20,50,1,20.169312,23.673859,17.753815,74.27065,2.9207706,0.12207031,83.21436,55.975872,3.6834433,1.8915352
24.5,121.5,15,2026-08-01,2026-09-21,51,1,20.331177,23.454376,18.28238,72.37256,2.475938,0.061035156,83.338486,57.627647,3.5488346,1.656795
24.5,121.5,15,2026-08-01,2026-09-22,52,1,20.572235,22.90445,19.426178,74.63872,2.4716172,0.91552734,81.347374,62.90105,3.66468,1.7144431
24.5,121.5,15,2026-08-01,2026-09-23,53,1,20.83197,23.082184,19.39505,79.97952,2.3896306,2.1972656,87.876686,70.065704,3.2875984,1.3928055
24.5,121.5,15,2026-08-01,2026-09-24,54,1,21.4617,23.438873,20.420685,83.92521,2.0817971,2.6245117,91.50643,74.24751,3.0898948,1.2828372
24.5,121.5,15,2026-08-01,2026-09-25,55,1,21.77649,23.44693,20.600616,86.988914,3.1663241,6.713867,91.08282,82.35004,4.296895,1.9146181
24.5,121.5,15,2026-08-01,2026-09-26,56,1,21.269073,23.022858,19.674469,87.48657,3.5879476,18.615723,93.1098,82.026985,5.0270133,1.6932709
24.5,121.5,15,2026-08-01,2026-09-27,57,1,20.089874,20.57486,19.331451,88.60514,3.2051134,11.169434,91.15553,86.57777,4.085387,1.4312811
24.5,121.5,15,2026-08-01,2026-09-28,58,1,20.805542,22.510773,20.116364,83.33542,2.7672753,7.2021484,86.940834,75.61963,3.765424,1.6886263
24.5,121.5,15,2026-08-01,2026-09-29,59,1,20.872131,22.009552,19.996246,89.6557,2.2614253,19.714355,93.98786,84.233116,3.3646812,1.3503919
24.5,121.5,15,2026-08-01,2026-09-30,60,1,21.93515,23.273834,20.99295,88.426445,2.8558595,9.216309,92.10231,82.61618,3.2951636,2.3339272
24.5,121.5,15,2026-08-01,2026-10-01,61,1,22.377045,24.44046,21.163483,85.79006,2.6483436,3.7231445,90.89492,78.31152,3.5063705,1.5537167
24.5,121.5,15,2026-08-01,2026-10-02,62,1,22.441574,24.966034,20.372345,87.6929,1.9023286,3.3569336,95.09078,76.36445,3.267444,0.76179475
24.5,121.5,15,2026-08-01,2026-10-03,63,1,22.33142,24.233429,21.221466,88.07365,2.0627074,5.79834,93.23688,78.14913,2.818816,1.5622371
24.5,121.5,15,2026-08-01,2026-10-04,64,1,22.098389,24.325226,20.52591,86.72894,1.6705879,1.4648438,92.36924,76.42046,2.273638,1.4568284
24.5,121.5,15,2026-08-01,2026-10-05,65,1,21.959259,24.843903,20.307892,81.10248,1.5592968,0.48828125,88.1385,67.17106,2.0808043,1.0939618
24.5,121.5,15,2026-08-01,2026-10-06,66,1,21.225311,22.6055,19.970367,83.63428,3.177813,5.3710938,88.58892,77.27311,5.125536,1.9998124
24.5,121.5,15,2026-08-01,2026-10-07,67,1,21.415955,22.85672,20.468658,86.249886,2.5764499,6.958008,91.29888,79.82566,3.7149744,1.3836793
24.5,121.5,15,2026-08-01,2026-10-08,68,1,22.464844,24.460114,21.000519,87.273315,1.7062612,6.5307617,93.81824,78.324974,2.1096387,1.0874242
24.5,121.5,15,2026-08-01,2026-10-09,69,1,22.736588,25.05722,21.065216,87.66786,1.5231984,2.380371,93.81834,77.0178,1.8781385,1.2520467
24.5,121.5,15,2026-08-01,2026-10-10,70,1,22.46994,23.938507,20.788727,89.33105,1.1420088,6.5307617,95.359276,82.00329,1.8027811,0.82375175
24.5,121.5,15,2026-08-01,2026-10-11,71,1,22.355133,24.631989,20.22171,87.079475,0.42026237,7.3242188,95.811745,75.38148,0.7188611,0.08588311
24.5,121.5,15,2026-08-01,2026-10-12,72,1,21.124939,23.275665,19.54422,88.54815,1.0204976,8.972168,94.3462,74.6236,1.7256012,0.6358938
24.5,121.5,15,2026-08-01,2026-10-13,73,1,20.756195,21.950714,19.793976,88.67645,1.9476185,12.573242,96.46373,81.682556,2.882334,1.3059503
24.5,121.5,15,2026-08-01,2026-10-14,74,1,20.062592,20.945465,19.223297,90.337616,3.3668857,19.226074,92.22781,88.37202,4.784084,2.749621
24.5,121.5,15,2026-08-01,2026-10-15,75,1,20.668335,22.468903,19.668732,87.57296,1.9419203,5.554199,91.45239,80.513725,3.230055,0.6527585
24.5,121.5,15,2026-08-01,2026-10-16,76,1,20.441956,22.256866,19.13797,87.58866,1.6485164,5.2490234,91.75961,81.11111,2.3682625,0.9102222
24.5,121.5,15,2026-08-01,2026-10-17,77,1,20.492188,22.270538,19.17044,87.60281,1.2781696,5.6762695,93.96693,78.18757,2.3770435,0.35292748
24.5,121.5,15,2026-08-01,2026-10-18,78,1,19.7706,22.299347,18.293976,84.755226,2.5666618,1.3427734,89.55093,73.10465,3.585166,0.94350547
24.5,121.5,15,2026-08-01,2026-10-19,79,1,19.90625,22.718414,18.357086,81.11505,1.9661937,0.9765625,88.13417,67.019745,2.9814,1.1294861
24.5,121.5,15,2026-08-01,2026-10-20,80,1,20.51065,22.914703,19.213043,82.70725,2.0604353,2.2583008,90.23748,71.56953,2.6354768,1.8331119
24.5,121.5,15,2026-08-01,2026-10-21,81,1,20.636078,22.613312,19.162872,84.22012,2.2791657,2.8686523,89.37164,75.7121,2.9340405,1.5413935
24.5,121.5,15,2026-08-01,2026-10-22,82,1,20.11087,21.693146,18.711578,83.345055,2.9669657,5.432129,87.639015,77.54546,3.5938852,2.2452505
24.5,121.5,15,2026-08-01,2026-10-23,83,1,18.980743,21.089264,17.295074,85.10557,3.3174486,4.3945312,88.4209,77.39647,4.4811816,2.1534584
24.5,121.5,15,2026-08-01,2026-10-24,84,1,18.707642,20.74002,17.18753,84.14231,2.9790936,7.873535,92.235634,74.22499,3.476674,2.315086
24.5,121.5,15,2026-08-01,2026-10-25,85,1,17.427704,18.62857,16.404938,85.18136,4.779011,7.5683594,89.07579,78.846375,5.578473,4.2068205
24.5,121.5,15,2026-08-01,2026-10-26,86,1,16.70639,17.568024,15.754669,86.87307,4.889158,17.822266,89.40864,83.91826,6.282519,3.3958616
24.5,121.5,15,2026-08-01,2026-10-27,87,1,17.426575,18.790192,16.817902,80.631134,3.0694997,5.493164,85.78838,75.46214,3.9609506,2.0136342
24.5,121.5,15,2026-08-01,2026-10-28,88,1,18.556976,20.40982,16.978912,81.4617,1.6936469,3.479004,93.08138,69.202,2.0007482,1.3105053
24.5,121.5,15,2026-08-01,2026-10-29,89,1,17.622498,19.431427,16.408966,84.498924,3.1865773,4.211426,88.38763,77.089195,4.1162653,2.4467654
24.5,121.5,15,2026-08-01,2026-10-30,90,1,15.650757,18.474152,12.522614,65.63924,3.0144248,0.18310547,78.77487,43.948772,4.0694914,2.1346397
24.5,121.5,15,2026-08-01,2026-10-31,91,1,15.8797,18.844147,14.66983,74.658775,1.8387094,0.30517578,84.79209,60.253357,2.3439417,1.0687258
24.5,121.5,15,2026-08-01,2026-11-01,92,1,16.799438,20.51297,14.553131,78.57189,1.11409,0.36621094,88.23826,59.9855,1.5068548,0.56718504
24.5,121.5,15,2026-08-01,2026-11-02,93,1,18.44838,21.764252,17.027985,82.74807,1.4893118,0.36621094,90.766396,66.81272,1.8966432,1.0957016
24.5,121.5,15,2026-08-01,2026-11-03,94,1,19.52359,22.114777,18.243805,81.35528,1.9656765,1.3427734,85.58818,69.84371,2.1424246,1.7782834
24.5,121.5,15,2026-08-01,2026-11-04,95,1,19.415222,20.922272,18.213287,86.481346,1.8545796,11.291504,93.68314,78.67914,2.2842124,1.028897
24.5,121.5,15,2026-08-01,2026-11-05,96,1,19.197968,20.614899,18.250153,89.388855,2.8472705,27.648926,94.30032,82.052895,3.2832932,2.047469
24.5,121.5,15,2026-08-01,2026-11-06,97,1,18.66275,19.827545,17.798126,90.751175,3.5775814,29.541016,93.202774,86.13266,4.802749,2.6578324
24.5,121.5,15,2026-08-01,2026-11-07,98,1,20.046722,22.404205,18.508942,89.60635,2.0321276,6.225586,94.16399,81.95291,3.0213034,1.1287165
24.5,121.5,15,2026-08-01,2026-11-08,99,1,20.280762,22.756256,18.918243,90.561035,1.2468574,6.3476562,95.456505,78.90005,2.085668,0.6588319
24.5,121.5,15,2026-08-01,2026-11-09,100,1,21.02568,23.062225,19.594757,88.72636,2.5401936,4.760742,92.683655,81.06783,2.9587193,2.2254736
24.5,121.5,15,2026-08-01,2026-11-10,101,1,21.836197,24.039886,20.440338,89.428925,2.0534382,1.0375977,95.00003,80.460945,2.9379823,1.2497711
24.5,121.5,15,2026-08-01,2026-11-11,102,1,20.910675,23.186676,18.964264,89.277435,2.048016,12.145996,95.1569,80.38025,2.5340562,0.91852254
24.5,121.5,15,2026-08-01,2026-11-12,103,1,18.908142,19.910187,18.340973,92.76983,2.666336,29.541016,95.85012,88.51221,3.3290198,2.0468807
24.5,121.5,15,2026-08-01,2026-11-13,104,1,19.25592,20.37967,18.63675,89.522156,2.3559976,8.850098,93.745155,84.62455,3.4047005,1.3238667
24.5,121.5,15,2026-08-01,2026-11-14,105,1,20.378174,21.964142,19.409088,90.27792,1.2956076,15.808105,94.821266,83.199135,2.7253873,0.4495564
24.5,121.5,15,2026-08-01,2026-11-15,106,1,18.655823,19.586456,17.682037,91.8575,4.833074,17.8833,93.11631,89.1872,6.01315,4.0478144
24.5,121.5,15,2026-08-01,2026-11-16,107,1,16.684753,17.983673,15.383209,88.74191,5.1109867,16.540527,90.83501,84.6596,5.4407983,4.560941
24.5,121.5,15,2026-08-01,2026-11-17,108,1,16.102661,16.985992,15.726593,89.232895,4.053031,19.226074,91.37126,86.08558,4.4027295,3.4018226
24.5,121.5,15,2026-08-01,2026-11-18,109,1,17.092346,18.171417,16.371124,90.433975,2.572928,12.878418,92.681595,86.167336,3.2696388,1.9924121
24.5,121.5,15,2026-08-01,2026-11-19,110,1,19.124054,22.609406,16.769806,86.79114,1.6674445,2.380371,95.15928,70.82965,2.499342,0.5727428
24.5,121.5,15,2026-08-01,2026-11-20,111,1,15.929077,17.093292,15.263824,83.13591,2.782162,1.8920898,89.551636,79.05141,3.822274,1.4849701
24.5,121.5,15,2026-08-01,2026-11-21,112,1,15.080109,16.90152,13.057037,75.92801,3.4407825,2.8686523,80.226555,71.92826,4.2848425,2.6775427
24.5,121.5,15,2026-08-01,2026-11-22,113,1,13.0372925,14.173859,12.532623,77.354996,3.6203315,1.0986328,83.73467,72.723045,4.478399,2.7250648
24.5,121.5,15,2026-08-01,2026-11-23,114,1,15.617218,18.5961,14.308624,77.42485,1.9481251,0.30517578,85.756516,61.212128,2.2091491,1.5261549
24.5,121.5,15,2026-08-01,2026-11-24,115,1,17.151306,19.053741,16.24942,82.715195,2.6942708,2.5634766,89.64175,74.72087,3.8293886,1.4509579
24.5,121.5,15,2026-08-01,2026-11-25,116,1,16.299316,18.639557,14.726105,81.70303,3.7681515,0.6713867,89.35615,68.05389,4.1849136,3.170221
24.5,121.5,15,2026-08-01,2026-11-26,117,1,14.881866,18.402374,12.339996,76.67737,3.5560837,0.061035156,83.698784,61.914318,4.0005207,3.074606
24.5,121.5,15,2026-08-01,2026-11-27,118,1,14.930237,17.677643,13.880157,78.864395,2.4710274,0.7324219,86.78308,65.95371,2.9786904,1.8730553
24.5,121.5,15,2026-08-01,2026-11-28,119,1,15.599548,18.046906,13.994293,82.37839,1.8103291,1.2817383,88.65876,70.28291,2.093359,1.4434322
24.5,121.5,15,2026-08-01,2026-11-29,120,1,14.384308,16.670929,12.136871,79.36937,3.8978674,1.3427734,85.96792,68.39012,4.7128267,3.4739661
24.5,121.5,15,2026-08-01,2026-11-30,121,1,15.03598,17.325226,13.562042,80.55587,2.0289502,1.2817383,86.29289,67.75631,2.472575,1.3296881
24.5,121.5,15,2026-08-01,2026-12-01,122,1,16.553925,19.096222,15.288971,81.659256,2.0368247,5.7373047,89.92472,67.67181,2.9118192,0.6097763
24.5,121.5,15,2026-08-01,2026-12-02,123,1,16.305847,17.549347,15.736969,83.74634,2.9577913,3.9672852,88.320045,78.05653,4.4707413,1.3389094
24.5,121.5,15,2026-08-01,2026-12-03,124,1,17.520355,20.816437,15.381744,84.125946,1.4667871,4.333496,93.06315,67.49355,1.9014633,0.9245367
24.5,121.5,15,2026-08-01,2026-12-04,125,1,18.526184,20.291412,17.596588,89.33753,2.493033,12.634277,93.30446,83.11406,2.6414185,2.334952
24.5,121.5,15,2026-08-01,2026-12-05,126,1,15.5607605,17.379303,13.428619,90.56438,5.080666,20.935059,92.964806,88.516655,5.812806,3.817229
24.5,121.5,15,2026-08-01,2026-12-06,127,1,14.11969,15.156403,13.594513,88.76301,4.7920194,14.038086,90.9263,86.28237,5.5010285,3.9442306
24.5,121.5,15,2026-08-01,2026-12-07,128,1,14.71402,16.783844,13.6058655,88.14389,4.15415,14.892578,92.72097,80.32017,4.433203,3.4973993
24.5,121.5,15,2026-08-01,2026-12-08,129,1,13.317963,14.639069,11.836334,81.237915,4.1247005,2.319336,87.617096,77.6561,5.0218515,3.1829915
24.5,121.5,15,2026-08-01,2026-12-09,130,1,14.08551,16.359406,12.66275,72.865845,3.1127894,0.6713867,81.434975,59.017128,3.994979,2.4821188
24.5,121.5,15,2026-08-01,2026-12-10,131,1,16.508026,18.69107,14.998077,82.8235,1.8845538,1.4648438,89.69351,73.09,2.7497966,1.1645696
24.5,121.5,15,2026-08-01,2026-12-11,132,1,16.893677,19.95108,13.601715,86.93887,3.6169064,3.6621094,89.28696,80.79309,5.1741505,0.7683327
24.5,121.5,15,2026-08-01,2026-12-12,133,1,12.312439,13.583893,11.455719,82.68058,4.1440268,0.8544922,85.601204,77.37786,5.226373,2.6503675
24.5,121.5,15,2026-08-01,2026-12-13,134,1,14.80835,17.005646,13.064484,79.42533,1.9281367,0.48828125,84.75391,68.87353,2.2871542,1.3074974
24.5,121.5,15,2026-08-01,2026-12-14,135,1,14.166595,17.028107,11.132721,81.68962,3.0313253,3.540039,92.09594,72.57134,4.8172874,0.30412984
24.5,121.5,15,2026-08-01,2026-12-15,136,1,12.209991,14.287994,11.357086,80.900986,3.5639026,5.004883,85.5769,72.84827,3.9831836,3.2889848
24.5,121.5,15,2026-08-01,2026-12-16,137,1,10.004913,11.249664,8.516022,88.37294,5.5322556,12.268066,90.24474,84.6863,6.04885,4.6642623
24.5,121.5,15,2026-08-01,2026-12-17,138,1,10.631012,12.127594,8.622467,84.08241,3.0376642,5.7373047,89.85349,76.11092,3.7447197,2.7457502
24.5,121.5,15,2026-08-01,2026-12-18,139,1,13.482849,16.36441,12.388092,80.539536,1.9853547,1.159668,86.333,65.049545,2.6786242,1.3444467
24.5,121.5,15,2026-08-01,2026-12-19,140,1,14.508575,17.665924,12.809235,80.8127,3.4657593,4.1503906,89.77097,69.36252,5.5352693,1.1555749
24.5,121.5,15,2026-08-01,2026-12-20,141,1,7.335541,9.759186,5.18985,70.37193,4.808859,0.30517578,74.917435,64.17701,6.177048,3.1010904
24.5,121.5,15,2026-08-01,2026-12-21,142,1,9.549438,12.176544,7.643463,77.11273,3.0616026,0.30517578,84.76872,62.808113,3.5667129,2.496056
24.5,121.5,15,2026-08-01,2026-12-22,143,1,10.356476,11.503571,9.666168,78.66453,3.8415637,2.0751953,83.89639,71.61838,4.6749315,2.7210505
24.5,121.5,15,2026-08-01,2026-12-23,144,1,13.090454,15.1839905,11.382843,82.48181,2.7609582,19.104004,92.24137,69.38244,3.4455001,2.045133
24.5,121.5,15,2026-08-01,2026-12-24,145,1,14.981201,15.868927,13.993561,91.55437,2.3125665,14.343262,92.96846,90.484924,2.861431,1.5873753
24.5,121.5,15,2026-08-01,2026-12-25,146,1,17.217041,19.825348,15.777618,88.73024,1.5606064,3.6010742,93.70332,78.20604,2.1420462,1.1855174
24.5,121.5,15,2026-08-01,2026-12-26,147,1,18.444305,21.251373,17.16446,87.621414,2.4145887,1.8310547,92.164116,76.80746,3.227667,1.8230038
24.5,121.5,15,2026-08-01,2026-12-27,148,1,19.176651,21.96994,18.049713,88.74693,1.9342793,0.8544922,94.66761,79.95517,2.6050332,1.3339539
24.5,121.5,15,2026-08-01,2026-12-28,149,1,19.646088,23.22586,18.063385,88.08137,1.6963284,1.2207031,95.97399,73.64645,3.0165343,0.72335047
24.5,121.5,15,2026-08-01,2026-12-29,150,1,16.285034,19.666046,12.853424,87.656235,3.0528605,4.8828125,93.82512,78.10291,4.1385617,0.7035322
24.5,121.5,15,2026-08-01,2026-12-30,151,1,12.742889,13.686188,12.350739,89.19139,3.4540093,11.108398,91.21672,85.97089,4.0956254,2.7502272
24.5,121.5,15,2026-08-01,2026-12-31,152,1,13.440308,15.309845,12.555817,88.84419,4.029708,17.211914,93.23011,81.14242,4.355732,3.7119758
