latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,3,2026-01-01,2026-02-18,48,1,20.189728,22.765045,18.684723,70.683105,2.6752,0.061035156,78.330025,58.48362,3.4871106,1.9835042
22.5,120.5,3,2026-01-01,2026-02-19,49,1,20.2249,23.324188,18.377838,76.94207,1.669752,0.48828125,90.676704,59.099476,2.3414967,0.8023608
22.5,120.5,3,2026-01-01,2026-02-20,50,1,21.312561,25.00296,19.715118,79.03477,2.128331,0.30517578,88.93446,59.788364,2.8211277,1.0136851
22.5,120.5,3,2026-01-01,2026-02-21,51,1,21.662598,24.968048,20.29361,77.514114,1.7896632,0.15258789,84.55928,59.64474,3.006213,0.89147496
22.5,120.5,3,2026-01-01,2026-02-22,52,1,21.912155,25.422943,19.742218,77.29527,1.5034819,0.030517578,86.50759,58.72808,2.4231513,0.7622824
22.5,120.5,3,2026-01-01,2026-02-23,53,1,21.303772,23.377716,19.836456,76.71477,2.0369363,0.8239746,80.447945,68.04505,2.5752623,1.3163302
22.5,120.5,3,2026-01-01,2026-02-24,54,1,21.186005,22.894684,19.906525,76.85547,2.984118,0.24414062,87.51466,66.29156,3.567002,2.2567258
22.5,120.5,3,2026-01-01,2026-02-25,55,1,22.166992,24.81607,20.561188,79.4327,2.0682166,1.4648438,85.97223,67.10891,2.481409,1.7870983
22.5,120.5,3,2026-01-01,2026-02-26,56,1,22.679382,25.812042,21.347076,79.244316,2.3863146,0.5187988,90.011246,61.41391,3.4071274,1.2296172
22.5,120.5,3,2026-01-01,2026-02-27,57,1,23.376831,26.14505,21.96878,80.05708,3.8423457,0.5187988,88.940506,63.344074,5.0234776,2.9393036
22.5,120.5,3,2026-01-01,2026-02-28,58,1,22.213867,24.204865,19.692047,85.192444,4.2743053,3.6621094,90.01319,79.179695,5.0516467,3.4913373
22.5,120.5,3,2026-01-01,2026-03-01,59,1,19.61676,22.232819,18.1221,72.697586,2.234392,1.0070801,79.355934,60.173885,3.3287473,0.996397
22.5,120.5,3,2026-01-01,2026-03-02,60,1,19.131805,21.607697,17.667633,70.137276,2.3235455,0.030517578,77.63157,58.348244,3.4437976,1.0555241
22.5,120.5,3,2026-01-01,2026-03-03,61,1,19.885132,22.121735,18.536407,69.38879,3.4098973,0.030517578,75.811195,56.83416,4.4865785,2.6115239
22.5,120.5,3,2026-01-01,2026-03-04,62,1,20.67543,23.346039,19.360016,72.547905,4.8968725,0.24414062,83.198784,58.445442,5.368588,4.3177404
22.5,120.5,3,2026-01-01,2026-03-05,63,1,22.198883,24.403229,21.020782,76.78784,3.355763,0.79345703,85.332306,65.661064,3.6120393,2.8389401
22.5,120.5,3,2026-01-01,2026-03-06,64,1,22.279526,25.312592,20.128693,74.490685,4.2247057,0.18310547,85.692986,56.607616,5.0754714,3.4915946
22.5,120.5,3,2026-01-01,2026-03-07,65,1,22.991577,26.13858,21.237823,78.96527,2.1158361,1.4648438,91.15317,59.939026,2.9460547,1.2068692
22.5,120.5,3,2026-01-01,2026-03-08,66,1,23.05954,25.625763,21.665192,78.367386,1.9201039,0.91552734,83.98869,64.74279,3.1177576,0.5283629
22.5,120.5,3,2026-01-01,2026-03-09,67,1,22.746399,24.977203,21.110992,78.55882,1.6921291,0.39672852,88.41333,67.69102,2.276532,0.58662206
22.5,120.5,3,2026-01-01,2026-03-10,68,1,23.19284,26.209381,21.67337,79.046005,2.2619724,0.4272461,88.50933,62.98718,2.6886199,1.5976777
22.5,120.5,3,2026-01-01,2026-03-11,69,1,22.357422,24.464508,20.690216,78.92689,2.2968554,0.9765625,87.17951,68.132355,2.972684,1.6420568
22.5,120.5,3,2026-01-01,2026-03-12,70,1,22.628143,25.046173,21.427765,75.9243,2.209825,0.33569336,81.63115,63.734608,2.8244762,1.5730598
22.5,120.5,3,2026-01-01,2026-03-13,71,1,23.106293,25.861969,21.462677,76.53127,1.6043621,0.7324219,87.94767,60.66366,2.2920306,0.6562546
22.5,120.5,3,2026-01-01,2026-03-14,72,1,23.465332,26.510895,21.412506,75.957565,1.6661928,0.12207031,88.14631,56.778557,3.0670686,0.66219467
22.5,120.5,3,2026-01-01,2026-03-15,73,1,21.197601,22.94815,18.498688,77.12089,2.8597677,3.112793,79.04035,73.5916,3.4180427,1.539203
22.5,120.5,3,2026-01-01,2026-03-16,74,1,17.816376,18.444489,17.244293,70.49437,3.864974,1.3122559,75.14428,67.14092,4.454293,3.1830695
22.5,120.5,3,2026-01-01,2026-03-17,75,1,18.668915,20.65445,17.593903,69.33697,4.4667206,0.15258789,78.209114,59.426834,5.1273794,3.7559276
22.5,120.5,3,2026-01-01,2026-03-18,76,1,21.842377,24.2836,19.930817,76.72667,3.3476126,15.411377,89.94289,62.21626,4.394252,2.0094464
22.5,120.5,3,2026-01-01,2026-03-19,77,1,22.394897,24.448517,20.954742,81.37462,2.84626,1.4343262,87.87178,74.45023,3.2631829,2.1861887
22.5,120.5,3,2026-01-01,2026-03-20,78,1,21.64389,24.210358,20.309723,72.99862,2.31661,0.2746582,79.26629,62.12939,3.4955368,1.4340959
22.5,120.5,3,2026-01-01,2026-03-21,79,1,22.040207,25.012299,20.416412,76.2485,1.190762,0.030517578,87.79561,60.53563,1.8035675,0.34235322
22.5,120.5,3,2026-01-01,2026-03-22,80,1,23.037277,26.377289,21.543854,79.15146,1.6833453,0.0,88.2273,62.788563,2.617106,0.6758209
22.5,120.5,3,2026-01-01,2026-03-23,81,1,23.187164,26.428436,20.423859,79.82047,2.4055703,0.030517578,91.70369,65.08802,3.6671796,0.7427588
22.5,120.5,3,2026-01-01,2026-03-24,82,1,23.86023,27.392487,21.957184,81.584465,1.9599234,0.12207031,94.15104,61.999786,3.8284404,0.76388776
22.5,120.5,3,2026-01-01,2026-03-25,83,1,24.068466,26.826752,22.381866,81.16337,1.4198933,0.33569336,89.40103,65.74483,2.358746,0.23608209
22.5,120.5,3,2026-01-01,2026-03-26,84,1,23.59523,26.90158,21.360992,80.49647,2.9411101,0.48828125,93.0491,61.65765,3.850586,1.4001498
22.5,120.5,3,2026-01-01,2026-03-27,85,1,21.996338,23.637848,20.78775,78.41892,2.6285627,3.1433105,83.13576,71.57387,3.1852927,2.0083964
22.5,120.5,3,2026-01-01,2026-03-28,86,1,20.404968,21.889069,18.845245,65.49155,3.352003,1.2207031,70.796074,57.81992,3.956265,3.087886
22.5,120.5,3,2026-01-01,2026-03-29,87,1,19.683868,21.041046,18.828644,68.67279,2.5658417,0.7019043,72.06736,64.25348,3.93484,1.9051696
22.5,120.5,3,2026-01-01,2026-03-30,88,1,20.214844,21.661896,19.374786,67.15579,2.168776,0.79345703,74.849945,59.680485,2.6614463,1.4916583
22.5,120.5,3,2026-01-01,2026-03-31,89,1,20.241638,22.10611,19.359772,73.233025,2.565887,2.380371,79.62474,62.55246,3.3222318,1.6834719
22.5,120.5,3,2026-01-01,2026-04-01,90,1,20.817505,22.63919,19.554962,72.50039,2.4135265,1.5563965,80.09449,61.39679,3.3289104,1.1144189
22.5,120.5,3,2026-01-01,2026-04-02,91,1,20.898651,23.90152,18.350006,70.259995,4.1063385,0.6713867,82.65313,55.341316,5.167527,3.3429997
22.5,120.5,3,2026-01-01,2026-04-03,92,1,21.053192,24.732208,19.395416,66.34711,3.9244022,0.061035156,75.84809,47.96661,5.008526,3.2302775
22.5,120.5,3,2026-01-01,2026-04-04,93,1,21.45134,24.423065,19.726105,66.94708,3.1010923,0.061035156,77.11945,51.79333,4.0130196,2.395285
22.5,120.5,3,2026-01-01,2026-04-05,94,1,22.27713,25.63919,20.966583,71.39831,1.7798305,0.24414062,79.632095,52.64812,2.9775178,0.38719636
22.5,120.5,3,2026-01-01,2026-04-06,95,1,22.407837,24.87442,21.167633,74.0597,1.4602474,0.48828125,81.62557,61.0353,2.19409,0.61237395
22.5,120.5,3,2026-01-01,2026-04-07,96,1,23.325516,26.603668,21.419708,73.80149,1.46061,0.061035156,87.280205,54.974438,1.7410954,1.1565899
22.5,120.5,3,2026-01-01,2026-04-08,97,1,24.004227,26.198944,22.324127,76.926636,1.3968805,0.36621094,89.06237,64.754005,2.0635164,0.7524279
22.5,120.5,3,2026-01-01,2026-04-09,98,1,24.56427,26.917755,22.702301,79.47225,1.5296655,0.48828125,91.34062,65.77608,2.081101,0.7198523
22.5,120.5,3,2026-01-01,2026-04-10,99,1,24.226837,27.939056,21.39383,78.606415,3.0924296,0.0,92.92867,56.983143,3.6568818,2.7401726
22.5,120.5,3,2026-01-01,2026-04-11,100,1,24.693344,27.989594,22.643097,78.31602,1.8621571,0.061035156,91.77783,59.15451,3.07664,0.8519937
22.5,120.5,3,2026-01-01,2026-04-12,101,1,24.608185,27.774323,22.182648,75.30192,2.9778318,2.2583008,82.31074,63.14848,3.4800084,1.9224057
22.5,120.5,3,2026-01-01,2026-04-13,102,1,21.773254,23.512238,20.21109,73.638245,2.0540602,4.0283203,77.382385,67.19388,2.916688,1.3555404
22.5,120.5,3,2026-01-01,2026-04-14,103,1,21.03714,23.628082,19.066925,62.24284,3.0414581,0.061035156,70.44474,50.097977,5.039363,1.8031964
22.5,120.5,3,2026-01-01,2026-04-15,104,1,21.336456,24.252228,20.076935,62.560028,2.2515533,0.0,72.17818,48.686523,4.521758,0.8577821
22.5,120.5,3,2026-01-01,2026-04-16,105,1,22.15033,24.95694,20.719513,65.18107,1.5787126,0.061035156,74.51737,51.209736,2.6235423,0.8037241
22.5,120.5,3,2026-01-01,2026-04-17,106,1,22.574966,25.124298,20.367218,71.37839,1.62578,0.12207031,85.62889,58.930225,1.8569367,1.3728716
22.5,120.5,3,2026-01-01,2026-04-18,107,1,23.950134,27.043243,22.271637,69.475235,1.685511,0.061035156,79.95734,54.117958,2.4271808,1.1809721
22.5,120.5,3,2026-01-01,2026-04-19,108,1,24.81186,27.316803,22.776154,75.70191,2.299016,2.746582,89.14372,64.24911,3.509638,1.1153947
22.5,120.5,3,2026-01-01,2026-04-20,109,1,24.671616,27.092499,22.62503,77.07881,2.5176294,1.2207031,85.834984,65.535995,3.5603747,0.9198403
22.5,120.5,3,2026-01-01,2026-04-21,110,1,24.662933,26.638702,22.778717,75.785645,2.2874625,1.7089844,87.73292,64.33853,3.0464551,1.6615863
22.5,120.5,3,2026-01-01,2026-04-22,111,1,23.806396,25.70108,22.284698,74.31763,3.1265302,2.1972656,77.84231,66.76768,5.1445527,1.8435831
22.5,120.5,3,2026-01-01,2026-04-23,112,1,23.762207,26.334747,22.198639,73.30934,1.9154054,1.3427734,80.5738,59.853085,2.5688717,1.6448869
22.5,120.5,3,2026-01-01,2026-04-24,113,1,22.909546,24.164215,21.680573,83.23591,2.1163611,22.888184,94.465164,72.9561,2.5081565,1.7694288
22.5,120.5,3,2026-01-01,2026-04-25,114,1,23.205292,24.722809,22.247711,87.37412,2.4161649,6.713867,91.66752,79.112854,3.889908,0.4418174
22.5,120.5,3,2026-01-01,2026-04-26,115,1,23.606598,25.876862,21.89029,81.6966,1.3270977,1.3427734,89.685875,69.1174,1.6896688,0.8893137
22.5,120.5,3,2026-01-01,2026-04-27,116,1,23.963974,26.418365,22.43277,79.50934,1.7647192,0.79345703,88.87128,64.29761,2.7266996,1.0107759
22.5,120.5,3,2026-01-01,2026-04-28,117,1,24.077133,26.691742,21.807404,81.55109,1.8510518,0.24414062,91.96803,68.81478,3.6836884,0.931215
22.5,120.5,3,2026-01-01,2026-04-29,118,1,24.425476,26.743073,22.795685,79.369835,1.8147209,0.24414062,89.23123,64.68706,2.8274045,1.0128529
22.5,120.5,3,2026-01-01,2026-04-30,119,1,25.504395,28.65738,23.609283,81.04018,3.2996485,0.30517578,94.61432,62.450676,4.227302,2.5680957
22.5,120.5,3,2026-01-01,2026-05-01,120,1,25.782227,28.178375,23.63443,83.10443,3.741748,0.7324219,93.20782,70.7345,4.53936,3.2365415
22.5,120.5,3,2026-01-01,2026-05-02,121,1,25.80278,28.428253,24.1232,82.50197,2.0035064,0.48828125,92.42637,67.462524,3.0786388,0.56544214
22.5,120.5,3,2026-01-01,2026-05-03,122,1,25.551483,28.03299,23.580353,80.01079,2.112815,0.4272461,88.1187,67.45668,2.5152168,1.6398851
22.5,120.5,3,2026-01-01,2026-05-04,123,1,25.27362,26.968414,23.804108,81.28601,1.3161609,2.0751953,90.71154,72.6518,1.9803126,0.75908524
22.5,120.5,3,2026-01-01,2026-05-05,124,1,25.157227,27.481842,23.616852,80.84627,1.203593,1.0375977,87.75184,68.77623,2.393462,0.56937903
22.5,120.5,3,2026-01-01,2026-05-06,125,1,24.777191,26.641022,23.236603,84.07408,3.1814897,4.5166016,91.945145,72.714195,4.7093134,1.9132929
22.5,120.5,3,2026-01-01,2026-05-07,126,1,24.92978,27.18509,23.289948,79.7654,1.6199908,0.36621094,86.885796,67.88093,2.5009365,0.99742246
22.5,120.5,3,2026-01-01,2026-05-08,127,1,25.483368,28.391632,23.652863,76.83247,2.2168832,0.061035156,87.10074,62.477295,2.940483,1.4924566
22.5,120.5,3,2026-01-01,2026-05-09,128,1,26.400925,29.356232,24.292633,78.733826,2.2374463,0.18310547,92.22955,65.07237,2.4983435,1.6582812
22.5,120.5,3,2026-01-01,2026-05-10,129,1,26.429276,29.269073,24.144928,78.857925,1.6062862,0.12207031,89.29229,66.03305,1.9223348,0.8175067
22.5,120.5,3,2026-01-01,2026-05-11,130,1,27.097366,29.7388,25.035675,80.1723,2.1642237,0.6713867,93.57559,66.90408,2.8198736,1.7017744
22.5,120.5,3,2026-01-01,2026-05-12,131,1,27.288773,29.398956,25.703766,84.20594,2.6409526,2.0141602,93.006874,73.905495,4.27189,0.7468171
22.5,120.5,3,2026-01-01,2026-05-13,132,1,27.678238,30.270538,25.646759,81.560135,2.2237597,0.30517578,92.72769,68.15745,4.362065,1.1125829
22.5,120.5,3,2026-01-01,2026-05-14,133,1,27.224884,29.527252,25.2471,81.512024,1.2870915,1.6479492,92.351776,70.55533,2.5878043,0.50161743
22.5,120.5,3,2026-01-01,2026-05-15,134,1,26.921661,29.297028,24.966095,82.37115,2.650579,3.6621094,90.2958,72.908066,3.2242022,1.3499469
22.5,120.5,3,2026-01-01,2026-05-16,135,1,27.21733,30.530182,24.99942,77.684685,3.6315503,0.18310547,88.6841,61.900814,4.3287983,2.927354
22.5,120.5,3,2026-01-01,2026-05-17,136,1,27.0766,30.549957,24.74356,73.31388,2.9874525,0.24414062,85.365005,56.214737,3.7111456,2.4928477
22.5,120.5,3,2026-01-01,2026-05-18,137,1,26.814392,29.996613,24.754425,72.29584,1.9760517,0.18310547,83.23769,55.99256,2.940992,1.1223729
22.5,120.5,3,2026-01-01,2026-05-19,138,1,26.514175,28.387665,24.476105,81.412186,2.2058868,4.333496,92.83514,72.82035,3.8542976,1.4567167
22.5,120.5,3,2026-01-01,2026-05-20,139,1,26.4599,28.928864,24.638947,82.51138,1.4978647,6.7749023,91.58932,70.920525,2.3294103,0.5361531
22.5,120.5,3,2026-01-01,2026-05-21,140,1,26.250702,27.980865,25.00357,82.85545,1.3436351,2.6245117,88.08801,74.37475,1.9666202,0.6500376
22.5,120.5,3,2026-01-01,2026-05-22,141,1,26.835815,28.706696,25.432281,79.631966,1.2185442,1.3427734,88.49895,69.62452,1.9173201,0.5094233
22.5,120.5,3,2026-01-01,2026-05-23,142,1,27.121262,29.7294,25.482819,77.13096,2.3505402,0.12207031,87.156586,61.831482,3.5254912,0.99424696
22.5,120.5,3,2026-01-01,2026-05-24,143,1,27.13884,29.611847,25.582428,76.12565,1.8573716,0.0,85.67982,62.39622,3.3625333,0.6940711
22.5,120.5,3,2026-01-01,2026-05-25,144,1,27.544128,30.011383,25.927399,76.66898,1.617775,2.319336,87.20692,64.46573,3.1109018,0.94008225
22.5,120.5,3,2026-01-01,2026-05-26,145,1,26.98526,28.68814,25.715363,80.4482,1.8656923,3.540039,87.05324,70.82867,2.4101455,1.6052958
22.5,120.5,3,2026-01-01,2026-05-27,146,1,26.69812,28.931793,25.199371,79.691826,2.3210952,4.211426,87.918526,69.4832,3.4930363,0.34827015
22.5,120.5,3,2026-01-01,2026-05-28,147,1,26.638153,28.227692,25.57022,79.99377,2.372867,2.0751953,86.30796,71.12578,3.2751048,1.9402993
22.5,120.5,3,2026-01-01,2026-05-29,148,1,27.061188,28.939484,25.75772,78.756004,1.6935079,3.90625,86.910385,69.11838,2.8699498,0.33126068
22.5,120.5,3,2026-01-01,2026-05-30,149,1,25.257065,26.207245,24.26773,84.73473,3.1652236,16.723633,87.659195,81.602264,3.8436265,2.290239
22.5,120.5,3,2026-01-01,2026-05-31,150,1,24.781052,25.39273,24.276764,85.66786,3.3307915,10.437012,89.0855,82.884285,3.892821,2.594481
22.5,121.5,3,2026-01-01,2026-01-02,1,1,18.043549,18.875885,17.317047,78.013664,13.341147,3.112793,79.486725,76.48177,13.666735,13.102371
22.5,121.5,3,2026-01-01,2026-01-03,2,1,18.269623,18.528717,17.753326,68.52873,9.990517,2.483368,70.680756,67.22979,11.810982,8.016831
22.5,121.5,3,2026-01-01,2026-01-04,3,1,20.089294,20.612213,19.130157,63.7375,5.0906067,0.51498413,68.90122,60.64775,6.716433,3.1779375
22.5,121.5,3,2026-01-01,2026-01-05,4,1,20.707794,21.402618,20.302887,68.56807,3.1984165,1.6555786,73.45349,64.3787,3.9726882,1.7387706
22.5,121.5,3,2026-01-01,2026-01-06,5,1,19.84787,20.331451,19.446686,81.45767,7.5916405,3.8146973,84.836655,78.05246,10.8441515,2.731149
22.5,121.5,3,2026-01-01,2026-01-07,6,1,18.249786,19.372467,16.458405,77.779526,11.516451,1.8692017,79.77506,73.98453,12.677362,10.276799
22.5,121.5,3,2026-01-01,2026-01-08,7,1,18.004852,18.367096,17.02652,71.1974,10.168116,1.6708374,75.29505,68.59676,11.385,8.852168
22.5,121.5,3,2026-01-01,2026-01-09,8,1,18.916412,19.861725,18.382965,65.84581,9.439583,0.33569336,70.33887,58.52573,10.597043,8.374233
22.5,121.5,3,2026-01-01,2026-01-10,9,1,17.407135,17.450592,17.34732,68.09374,11.156283,0.5340576,70.51274,66.07147,12.368205,9.255017
22.5,121.5,3,2026-01-01,2026-01-11,10,1,18.875183,19.374908,18.236237,64.14069,5.6481147,0.5874634,67.95008,59.66379,6.847442,4.238465
22.5,121.5,3,2026-01-01,2026-01-12,11,1,20.309265,21.114532,19.631989,71.13665,2.8799534,0.21362305,76.38746,64.37071,5.0986547,0.42421263
22.5,121.5,3,2026-01-01,2026-01-13,12,1,19.56009,21.718658,16.867828,70.50078,7.2415223,1.8157959,75.82725,63.689674,12.255637,3.0187986
22.5,121.5,3,2026-01-01,2026-01-14,13,1,17.069977,17.754791,15.803864,69.273705,9.762701,0.7171631,75.03003,64.97549,11.567781,7.8090286
22.5,121.5,3,2026-01-01,2026-01-15,14,1,18.460358,19.158112,18.164948,64.728325,7.237122,0.44250488,71.246216,59.03757,7.785848,6.7336316
22.5,121.5,3,2026-01-01,2026-01-16,15,1,19.91156,20.522247,18.817047,69.18058,7.8235908,1.4343262,71.128555,67.51655,8.2326975,7.1125703
22.5,121.5,3,2026-01-01,2026-01-17,16,1,20.596924,21.607697,20.114166,69.7182,5.5691853,1.0986328,76.97385,61.028282,6.613899,5.1160936
22.5,121.5,3,2026-01-01,2026-01-18,17,1,20.105957,21.192047,19.266632,76.6664,7.4798713,6.1035156,82.17213,69.6118,8.162638,6.7010083
22.5,121.5,3,2026-01-01,2026-01-19,18,1,19.467651,19.802399,19.202179,82.36419,9.936398,3.982544,84.06892,79.80942,12.382398,7.826339
22.5,121.5,3,2026-01-01,2026-01-20,19,1,19.088531,19.913483,18.180817,79.36967,11.509611,3.5858154,81.376114,76.85608,12.661129,9.5933075
22.5,121.5,3,2026-01-01,2026-01-21,20,1,18.75119,19.177643,18.347076,79.10481,9.969368,3.540039,81.66763,77.33053,10.584727,8.860628
22.5,121.5,3,2026-01-01,2026-01-22,21,1,19.342987,20.033112,18.847565,79.0716,6.1993694,4.3182373,84.041695,73.62374,8.19174,4.995061
22.5,121.5,3,2026-01-01,2026-01-23,22,1,17.931183,18.787262,16.76065,82.964935,10.361925,4.348755,85.82559,81.03593,11.263914,9.509364
22.5,121.5,3,2026-01-01,2026-01-24,23,1,15.607605,16.51297,14.63443,73.62128,9.066296,0.64086914,79.15655,68.58535,9.663416,8.392958
22.5,121.5,3,2026-01-01,2026-01-25,24,1,16.691986,17.206085,15.652618,67.14225,6.882538,1.4343262,70.33562,65.14706,8.56573,5.166726
22.5,121.5,3,2026-01-01,2026-01-26,25,1,17.082428,17.582306,16.399567,75.11556,6.556637,6.8969727,81.24157,67.116516,8.026831,4.6789727
22.5,121.5,3,2026-01-01,2026-01-27,26,1,16.217377,16.553864,15.930328,79.20514,8.361864,4.760742,82.42137,75.290726,9.360676,7.4114265
22.5,121.5,3,2026-01-01,2026-01-28,27,1,15.985748,16.247467,15.702545,74.54306,8.944659,3.0212402,77.34383,73.09236,9.08438,8.714401
22.5,121.5,3,2026-01-01,2026-01-29,28,1,16.497437,17.230255,15.963287,76.75287,9.381622,4.5166016,80.91499,72.059784,9.748993,8.77184
22.5,121.5,3,2026-01-01,2026-01-30,29,1,17.47403,18.049957,16.75357,69.35712,6.305825,2.960205,79.30584,62.62336,8.430184,5.033834
22.5,121.5,3,2026-01-01,2026-01-31,30,1,17.546082,18.070465,17.23404,79.23076,7.401769,6.2561035,81.64456,77.78894,8.765032,5.8545604
22.5,121.5,3,2026-01-01,2026-02-01,31,1,18.568817,19.043365,18.367828,66.11014,7.1010237,0.5493164,68.903885,61.13369,8.025603,5.461438
22.5,121.5,3,2026-01-01,2026-02-02,32,1,18.513031,19.29361,16.98111,69.1841,4.131365,5.859375,86.39131,59.561337,6.5813313,2.0447295
22.5,121.5,3,2026-01-01,2026-02-03,33,1,17.490692,18.12735,16.383698,66.81459,10.800512,0.061035156,78.34407,61.44817,11.457008,9.635576
22.5,121.5,3,2026-01-01,2026-02-04,34,1,18.255798,18.829376,17.238922,61.14884,6.9863453,0.0,64.94791,59.155144,9.275616,3.8994484
22.5,121.5,3,2026-01-01,2026-02-05,35,1,19.488876,20.236053,18.879059,60.899757,2.9884439,0.30517578,64.1012,54.319572,3.178637,2.8698075
22.5,121.5,3,2026-01-01,2026-02-06,36,1,20.113464,20.730255,19.32962,67.29805,4.0307684,1.9836426,73.269264,62.618374,5.492609,3.3515007
22.5,121.5,3,2026-01-01,2026-02-07,37,1,20.584625,21.425568,19.917023,66.54229,2.4172049,0.15258789,69.40248,60.64416,3.1266656,1.8630642
22.5,121.5,3,2026-01-01,2026-02-08,38,1,21.35498,22.588776,20.04544,70.458916,3.5960152,1.3122559,81.78312,62.58474,7.5250545,1.7062026
22.5,121.5,3,2026-01-01,2026-02-09,39,1,20.706146,20.856964,20.58023,77.25669,6.728451,1.159668,79.19743,75.47663,8.808748,4.786285
22.5,121.5,3,2026-01-01,2026-02-10,40,1,22.588013,23.71939,21.067657,80.503006,4.4455004,2.3498535,89.888016,70.79063,7.3028235,1.3982319
22.5,121.5,3,2026-01-01,2026-02-11,41,1,21.96582,22.643219,21.56424,78.55266,3.9718695,0.9460449,82.352394,73.16956,7.961269,1.8204557
22.5,121.5,3,2026-01-01,2026-02-12,42,1,21.290192,21.440216,21.022003,82.499725,5.368595,3.9367676,83.552895,81.32621,8.020779,2.248547
22.5,121.5,3,2026-01-01,2026-02-13,43,1,22.144226,22.90506,21.337067,79.81653,2.7769072,3.0212402,85.22408,75.086136,3.3913045,2.1408634
22.5,121.5,3,2026-01-01,2026-02-14,44,1,20.419342,21.023346,19.614777,79.46182,10.835281,2.166748,86.348366,75.64555,12.290987,9.390432
22.5,121.5,3,2026-01-01,2026-02-15,45,1,21.432587,22.060211,20.625885,78.31025,3.897097,3.0822754,86.30686,74.08663,7.04597,1.0662472
22.5,121.5,3,2026-01-01,2026-02-16,46,1,21.082214,21.55252,20.743195,80.422195,8.3889675,0.91552734,85.16041,77.77771,9.339744,6.9950495
22.5,121.5,3,2026-01-01,2026-02-17,47,1,20.994324,22.115509,19.704132,80.54256,7.9482894,4.5776367,85.8399,76.32221,10.621894,5.4419427
22.5,121.5,3,2026-01-01,2026-02-18,48,1,20.61795,21.153717,20.356598,71.04255,7.910569,0.30517578,72.013336,69.873276,9.497052,5.9067883
22.5,121.5,3,2026-01-01,2026-02-19,49,1,21.754196,22.689423,20.949615,69.436066,2.9667408,0.15258789,77.01312,61.375362,4.361326,2.3926914
22.5,121.5,3,2026-01-01,2026-02-20,50,1,22.075256,22.920929,21.592072,80.15841,4.4133334,1.2817383,82.932526,76.90695,5.456288,3.0669272
22.5,121.5,3,2026-01-01,2026-02-21,51,1,22.299805,23.134064,21.79129,76.97354,3.9763815,0.9460449,79.17351,72.439865,4.6567607,3.5389304
22.5,121.5,3,2026-01-01,2026-02-22,52,1,23.135788,24.260834,22.41214,79.790825,4.286881,1.8310547,87.296104,72.23753,5.942756,2.7390594
22.5,121.5,3,2026-01-01,2026-02-23,53,1,21.04889,21.533966,20.541534,82.438095,7.9546547,4.6691895,88.45163,77.09324,10.140534,6.2049184
22.5,121.5,3,2026-01-01,2026-02-24,54,1,21.762177,22.089264,20.951202,78.2307,3.8634064,1.4343262,83.5688,73.96731,5.538857,2.9577165
22.5,121.5,3,2026-01-01,2026-02-25,55,1,22.548828,23.735992,21.715485,83.63719,5.6029954,4.760742,88.88946,80.45542,8.270252,3.199725
22.5,121.5,3,2026-01-01,2026-02-26,56,1,23.257507,24.036652,22.725006,80.44104,4.9182816,2.1362305,85.388214,74.81334,5.7725587,3.1438022
22.5,121.5,3,2026-01-01,2026-02-27,57,1,23.798706,24.561066,23.40335,82.90564,5.0580516,1.6174316,85.60073,78.52752,5.6346674,4.4125586
22.5,121.5,3,2026-01-01,2026-02-28,58,1,23.670898,25.540802,21.03189,84.2721,8.2797985,2.4719238,88.66489,78.63812,9.56259,6.9953356
22.5,121.5,3,2026-01-01,2026-03-01,59,1,19.307678,19.808014,18.743195,76.1962,10.148378,0.39672852,81.828064,72.48622,10.404822,9.625568
22.5,121.5,3,2026-01-01,2026-03-02,60,1,19.440887,20.017853,18.93509,67.34331,5.5728993,0.18310547,69.77302,64.475975,6.795906,5.0025234
22.5,121.5,3,2026-01-01,2026-03-03,61,1,20.26941,20.707672,19.56961,65.92275,4.912735,0.2746582,69.28078,60.964428,5.668919,4.0927987
22.5,121.5,3,2026-01-01,2026-03-04,62,1,21.108047,21.64096,20.540558,69.99802,4.3904114,1.6784668,77.94478,64.142075,4.609355,3.8867266
22.5,121.5,3,2026-01-01,2026-03-05,63,1,22.519196,23.252838,21.934845,77.582375,5.006817,1.8615723,82.07791,72.87418,5.4479012,4.8141713
22.5,121.5,3,2026-01-01,2026-03-06,64,1,22.782944,23.533295,22.337677,74.327156,4.2235622,0.9460449,78.648506,68.5023,5.9117327,3.5277166
22.5,121.5,3,2026-01-01,2026-03-07,65,1,23.806519,25.052643,22.808624,80.1233,4.181751,5.1879883,86.44492,71.787,4.780433,3.4086103
22.5,121.5,3,2026-01-01,2026-03-08,66,1,23.435028,25.166779,22.312653,82.226074,6.8026123,7.385254,88.45411,74.724754,9.730558,4.050196
22.5,121.5,3,2026-01-01,2026-03-09,67,1,22.989563,23.367828,22.582306,80.39638,4.660806,1.6784668,81.52832,79.23275,6.7499075,3.2012186
22.5,121.5,3,2026-01-01,2026-03-10,68,1,23.483368,24.555084,22.562042,80.49717,4.1921,4.699707,86.47137,74.14645,6.059714,2.1348534
22.5,121.5,3,2026-01-01,2026-03-11,69,1,22.266602,22.638336,21.860138,83.079285,7.3593554,13.916016,84.82746,82.027275,8.036877,6.5411067
