latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,9,2026-06-01,2026-09-01,92,1,25.087967,26.466461,23.90506,86.76288,0.90177643,1.5869141,91.00501,80.91173,1.4650795,0.19574848
23.5,121.5,9,2026-06-01,2026-09-02,93,1,24.76175,26.684845,23.347076,87.71397,1.6587402,3.479004,93.13096,79.92736,2.4880161,1.1843804
23.5,121.5,9,2026-06-01,2026-09-03,94,1,24.357315,26.41214,23.265167,84.67006,0.9487872,0.91552734,91.412125,73.405525,1.8011663,0.575839
23.5,121.5,9,2026-06-01,2026-09-04,95,1,24.144257,26.700348,22.168121,80.05443,1.3888953,0.30517578,83.90474,71.90144,2.3004978,0.6852179
23.5,121.5,9,2026-06-01,2026-09-05,96,1,24.028854,26.424042,22.169342,83.55645,1.6725329,2.746582,90.34588,72.660965,2.444074,1.1192524
23.5,121.5,9,2026-06-01,2026-09-06,97,1,24.157623,25.386383,23.417389,86.31035,1.1182121,4.699707,88.313416,84.808846,2.161213,0.50136566
23.5,121.5,9,2026-06-01,2026-09-07,98,1,24.306274,26.718292,22.405182,81.840965,1.1322876,0.48828125,88.71663,68.77587,1.8273915,0.49975148
23.5,121.5,9,2026-06-01,2026-09-08,99,1,24.404541,27.168365,22.511993,81.95816,1.3425488,0.30517578,88.10216,69.67355,1.9582742,0.9822391
23.5,121.5,9,2026-06-01,2026-09-09,100,1,24.613434,27.193146,23.02481,84.02429,0.8717572,0.48828125,90.535225,74.065956,2.0897028,0.13651052
23.5,121.5,9,2026-06-01,2026-09-10,101,1,24.686142,27.046112,23.20633,81.58523,0.9274592,0.18310547,86.88819,72.143036,2.0282643,0.1533725
23.5,121.5,9,2026-06-01,2026-09-11,102,1,24.778275,27.057709,23.150421,78.6174,0.8694799,0.061035156,85.13613,68.12198,1.5059345,0.54702395
23.5,121.5,9,2026-06-01,2026-09-12,103,1,25.05159,27.110199,23.579987,80.68454,0.6351186,0.18310547,88.93412,71.95454,1.5122404,0.13343616
23.5,121.5,9,2026-06-01,2026-09-13,104,1,25.29509,27.506989,23.805084,83.80859,1.0394361,0.36621094,90.7524,72.525856,1.4129777,0.6158564
23.5,121.5,9,2026-06-01,2026-09-14,105,1,25.204117,27.149628,23.318878,85.404335,2.8424494,1.5869141,89.95722,76.79549,3.650451,1.1936917
23.5,121.5,9,2026-06-01,2026-09-15,106,1,24.387817,26.639679,22.803864,82.4958,3.1875405,1.5258789,87.57978,72.29614,3.7967238,1.995249
23.5,121.5,9,2026-06-01,2026-09-16,107,1,23.997803,25.820587,22.951935,78.91568,3.0844295,0.61035156,82.256165,70.628334,4.0700746,1.8617831
23.5,121.5,9,2026-06-01,2026-09-17,108,1,24.425278,26.696625,23.050201,83.098915,3.246935,2.319336,91.46485,71.74936,4.415234,1.4515661
23.5,121.5,9,2026-06-01,2026-09-18,109,1,23.697113,24.792511,22.383575,86.52586,2.5552084,3.112793,90.18728,82.39415,3.273849,1.5843761
23.5,121.5,9,2026-06-01,2026-09-19,110,1,23.950012,25.767853,22.897003,82.591774,3.0091982,2.0751953,88.42093,72.94656,4.110831,1.5342867
23.5,121.5,9,2026-06-01,2026-09-20,111,1,23.580353,24.872223,22.419708,81.62663,4.767159,5.126953,85.91514,78.13714,5.167791,3.9365876
23.5,121.5,9,2026-06-01,2026-09-21,112,1,23.182526,24.082306,22.670807,81.483894,3.689562,2.6245117,86.17503,77.23616,4.4520655,2.9233446
23.5,121.5,9,2026-06-01,2026-09-22,113,1,23.417877,24.493195,22.610016,87.759445,2.9900477,22.338867,92.41477,83.71368,4.049088,1.7059641
23.5,121.5,9,2026-06-01,2026-09-23,114,1,23.831146,26.08609,22.222687,83.48844,2.684504,0.91552734,92.11659,71.87008,3.7040718,2.071701
23.5,121.5,9,2026-06-01,2026-09-24,115,1,23.58664,25.676422,22.254913,87.476974,1.5534099,7.019043,91.90651,79.49311,2.6192102,0.5796291
23.5,121.5,9,2026-06-01,2026-09-25,116,1,23.773163,25.101715,22.938385,86.9416,1.0190247,3.6010742,90.76354,81.55194,1.7866926,0.4106863
23.5,121.5,9,2026-06-01,2026-09-26,117,1,23.791443,25.097565,22.74881,86.566284,1.0356399,3.540039,92.47127,79.302345,1.7077992,0.40081972
23.5,121.5,9,2026-06-01,2026-09-27,118,1,23.503143,24.412506,22.71402,89.72011,1.4637134,5.3710938,91.225395,88.17419,2.2337005,0.8559375
23.5,121.5,9,2026-06-01,2026-09-28,119,1,23.78305,25.281158,22.76529,87.21317,1.5435704,4.0893555,89.794754,81.3319,2.6529102,0.72217274
23.5,121.5,9,2026-06-01,2026-09-29,120,1,24.048218,26.073029,22.73111,85.16884,1.7574028,1.159668,92.100105,74.21054,2.0345347,1.4466577
23.5,121.5,9,2026-06-01,2026-09-30,121,1,24.005768,25.689606,22.916046,86.507034,1.3552538,3.7841797,91.26592,81.05345,2.2223203,0.5190205
23.5,121.5,9,2026-06-01,2026-10-01,122,1,23.829529,25.210846,22.835236,87.46788,0.68299216,15.197754,90.98568,82.537544,1.6009369,0.2365263
23.5,121.5,9,2026-06-01,2026-10-02,123,1,23.668396,24.179718,23.003082,89.108986,1.9590011,17.51709,91.325264,86.8023,2.6545634,1.4383732
23.5,121.5,9,2026-06-01,2026-10-03,124,1,23.57544,24.428741,22.937042,89.70477,2.2173145,13.977051,92.07502,86.372444,3.0315762,1.5057869
23.5,121.5,9,2026-06-01,2026-10-04,125,1,23.684479,24.479645,22.678131,88.903824,1.6725014,7.751465,91.874054,85.598595,2.284642,0.60878414
23.5,121.5,9,2026-06-01,2026-10-05,126,1,23.98877,26.02481,22.878448,88.282295,1.6988308,36.254883,93.85127,80.19715,2.3191066,1.1527328
23.5,121.5,9,2026-06-01,2026-10-06,127,1,23.738007,24.61148,23.118927,87.90018,3.0044155,13.183594,89.16752,86.43264,3.5446517,2.1709478
23.5,121.5,9,2026-06-01,2026-10-07,128,1,23.646484,25.301666,22.810577,86.74483,1.7844499,1.953125,91.06877,78.60595,2.270463,0.94320375
23.5,121.5,9,2026-06-01,2026-10-08,129,1,24.228714,26.034515,23.224884,85.64604,1.1950567,1.2207031,91.03806,76.3762,2.2481136,0.54467124
23.5,121.5,9,2026-06-01,2026-10-09,130,1,24.482101,26.485687,22.800201,85.81288,1.7335495,4.760742,90.57318,77.26946,3.0694985,0.75691664
23.5,121.5,9,2026-06-01,2026-10-10,131,1,22.773102,23.75943,21.952301,84.5295,5.4446945,6.713867,89.821655,81.52722,6.4324017,4.5081196
23.5,121.5,9,2026-06-01,2026-10-11,132,1,22.07544,23.792511,20.479767,83.444305,5.804455,4.272461,87.80712,77.82518,6.272761,4.991985
23.5,121.5,9,2026-06-01,2026-10-12,133,1,21.270111,22.303741,20.393463,76.24419,5.0845323,3.0517578,83.71082,71.01688,5.947352,3.9437234
23.5,121.5,9,2026-06-01,2026-10-13,134,1,22.338348,23.433136,21.81424,81.620895,3.9806252,4.1503906,84.03205,77.75261,4.6298194,3.2344427
23.5,121.5,9,2026-06-01,2026-10-14,135,1,23.082916,24.717682,21.720001,82.40362,4.45493,10.009766,91.89433,74.71993,5.1228604,3.6847944
23.5,121.5,9,2026-06-01,2026-10-15,136,1,22.309937,22.4628,22.074493,91.18016,4.2640176,101.5625,92.85282,89.688995,4.7915998,3.3647547
23.5,121.5,9,2026-06-01,2026-10-16,137,1,22.502258,23.279205,21.96634,92.37576,3.228307,73.6084,93.21336,91.40868,4.2346315,2.3865197
23.5,121.5,9,2026-06-01,2026-10-17,138,1,22.613922,23.949127,21.837677,89.20613,3.530066,47.36328,92.13999,84.03837,4.7227783,2.8843725
23.5,121.5,9,2026-06-01,2026-10-18,139,1,21.571716,22.012848,21.115997,88.73535,5.1562333,17.333984,90.11077,87.814865,5.389343,4.5882835
23.5,121.5,9,2026-06-01,2026-10-19,140,1,22.167786,23.689606,21.309845,82.999565,4.842928,2.8076172,85.14695,77.24374,5.523377,4.0533648
23.5,121.5,9,2026-06-01,2026-10-20,141,1,22.021423,23.949371,20.574005,84.268005,4.010114,3.540039,91.93339,74.66945,4.661846,2.5244374
23.5,121.5,9,2026-06-01,2026-10-21,142,1,21.772308,22.764801,21.06778,84.26982,3.156866,8.7890625,86.43129,80.68241,3.351492,2.7820096
23.5,121.5,9,2026-06-01,2026-10-22,143,1,21.556824,22.536774,20.459503,81.374664,2.257321,2.0751953,86.30238,75.88938,3.082964,0.61909467
23.5,121.5,9,2026-06-01,2026-10-23,144,1,21.90329,23.969269,20.260406,79.426544,1.6561456,0.61035156,86.069016,71.56741,2.4542296,1.2519739
23.5,121.5,9,2026-06-01,2026-10-24,145,1,21.829132,24.20987,20.702179,79.662766,1.9604714,0.24414062,85.28286,67.52498,2.3662472,1.5267032
23.5,121.5,9,2026-06-01,2026-10-25,146,1,21.98265,24.398285,21.025665,80.854324,2.942533,0.9765625,88.20389,67.7642,3.4704258,1.8889112
23.5,121.5,9,2026-06-01,2026-10-26,147,1,22.639801,24.935577,21.356354,84.2782,5.0103903,4.5166016,89.07767,74.0621,5.348846,4.661287
23.5,121.5,9,2026-06-01,2026-10-27,148,1,22.40155,24.551178,21.287872,89.024185,3.0020487,10.7421875,94.1927,78.72368,4.5631967,1.4585171
23.5,121.5,9,2026-06-01,2026-10-28,149,1,22.89775,24.825287,21.397614,85.7001,1.013622,0.9765625,89.44357,78.29779,1.7462319,0.2990353
23.5,121.5,9,2026-06-01,2026-10-29,150,1,23.319016,25.88913,21.663239,84.16082,1.6926203,0.61035156,92.951675,70.90032,2.722155,0.23003323
23.5,121.5,9,2026-06-01,2026-10-30,151,1,23.621521,25.64389,22.249786,89.65346,2.6934347,1.953125,93.17921,81.55127,3.2411861,2.188127
23.5,121.5,9,2026-06-01,2026-10-31,152,1,23.392853,24.82962,22.279816,89.09158,1.4593372,3.6621094,92.37934,83.1539,1.9628218,1.2045068
24.5,120.5,9,2026-06-01,2026-06-02,1,1,26.647049,28.622467,25.50772,75.43884,2.592846,0.37002563,80.49351,66.8028,3.747283,1.1948715
24.5,120.5,9,2026-06-01,2026-06-03,2,1,27.263062,29.305023,25.8107,81.84949,5.2970543,0.118255615,89.93367,71.70781,6.0415225,3.8751688
24.5,120.5,9,2026-06-01,2026-06-04,3,1,27.539612,29.753754,25.947906,81.38097,5.4568567,0.46157837,92.57303,68.348625,6.3671556,4.269072
24.5,120.5,9,2026-06-01,2026-06-05,4,1,27.114166,28.27481,25.503204,87.62404,3.1959321,6.4849854,94.51505,82.20173,4.2019844,1.7735165
24.5,120.5,9,2026-06-01,2026-06-06,5,1,26.05194,26.924835,24.908112,90.104866,1.5486896,12.35199,93.76571,87.72892,2.910809,0.8134166
24.5,120.5,9,2026-06-01,2026-06-07,6,1,26.024307,27.073029,25.46341,89.05014,1.6818608,5.9509277,92.64244,84.6237,2.3227403,1.2004322
24.5,120.5,9,2026-06-01,2026-06-08,7,1,26.211075,26.950775,25.433624,88.60048,1.2418253,4.875183,93.15778,85.30032,2.5488133,0.6836907
24.5,120.5,9,2026-06-01,2026-06-09,8,1,26.265137,27.285126,25.246246,87.734024,4.4375544,17.196655,90.59526,84.538734,6.368336,1.3428627
24.5,120.5,9,2026-06-01,2026-06-10,9,1,26.043243,26.535797,25.705963,83.91333,7.1182537,27.809143,90.88052,76.62476,7.670923,5.699811
24.5,120.5,9,2026-06-01,2026-06-11,10,1,25.653503,25.945099,25.328522,88.64284,6.9115305,50.720215,90.95632,85.240105,7.592818,5.9804425
24.5,120.5,9,2026-06-01,2026-06-12,11,1,25.988861,26.397491,25.35147,86.34229,6.958176,21.507263,90.26492,77.347984,8.126994,6.244412
24.5,120.5,9,2026-06-01,2026-06-13,12,1,25.790207,26.123138,25.093903,87.43618,6.9508867,25.58899,90.518364,83.61374,7.996246,5.9678817
24.5,120.5,9,2026-06-01,2026-06-14,13,1,26.115768,26.255402,25.926422,85.4052,6.716494,7.4005127,88.397255,80.51834,8.329811,5.742506
24.5,120.5,9,2026-06-01,2026-06-15,14,1,26.636261,27.264496,25.882843,85.53519,5.6144953,2.105713,88.39467,81.668976,6.232089,5.1351066
24.5,120.5,9,2026-06-01,2026-06-16,15,1,27.06987,28.382416,25.744781,89.56975,4.714304,1.4801025,94.89217,85.93718,5.8972797,3.5711505
24.5,120.5,9,2026-06-01,2026-06-17,16,1,27.257065,28.838898,25.7565,88.82013,2.900588,2.4108887,93.42877,82.67333,3.1492999,2.2564833
24.5,120.5,9,2026-06-01,2026-06-18,17,1,27.390518,28.819916,26.478424,87.310196,2.3414447,2.7770996,93.09367,79.762665,3.441605,1.7912655
24.5,120.5,9,2026-06-01,2026-06-19,18,1,27.432816,29.26059,26.081696,87.75629,3.7366757,0.8239746,93.734726,78.63728,4.4100885,3.0247982
24.5,120.5,9,2026-06-01,2026-06-20,19,1,27.446747,29.076996,26.218292,87.665955,5.4029093,0.6561279,93.74532,79.12404,6.5879383,4.6181793
24.5,120.5,9,2026-06-01,2026-06-21,20,1,27.652695,29.301544,26.14981,85.088936,4.97552,1.0070801,93.11328,78.22198,5.9257636,4.2017965
24.5,120.5,9,2026-06-01,2026-06-22,21,1,27.40213,28.459076,26.45633,86.15351,5.8495026,1.1291504,90.44497,81.8842,6.772383,4.9856143
24.5,120.5,9,2026-06-01,2026-06-23,22,1,27.289413,28.333954,26.350739,87.16673,4.9760036,2.5939941,91.835945,82.70401,5.6640596,4.1423025
24.5,120.5,9,2026-06-01,2026-06-24,23,1,27.539474,28.822662,26.650055,86.554825,4.860035,1.9683838,91.88408,80.289444,6.330362,3.6619947
24.5,120.5,9,2026-06-01,2026-06-25,24,1,27.279846,28.571686,26.046661,86.85079,2.9597325,0.30517578,92.43865,79.91076,4.1458483,1.9037565
24.5,120.5,9,2026-06-01,2026-06-26,25,1,27.517685,28.694977,26.015045,84.73139,2.1827648,1.3580322,91.272125,80.02385,3.0155056,1.6960716
24.5,120.5,9,2026-06-01,2026-06-27,26,1,27.520477,29.233429,25.678741,81.483475,1.231005,1.5869141,90.45883,73.37314,2.5833223,0.23992851
24.5,120.5,9,2026-06-01,2026-06-28,27,1,27.39856,28.115143,26.432892,83.324394,1.7476957,4.333496,89.11481,76.60004,3.1099544,0.22695331
24.5,120.5,9,2026-06-01,2026-06-29,28,1,27.285004,28.428741,26.429596,83.99594,1.4963996,6.164551,87.83394,79.4781,2.8665276,0.706014
24.5,120.5,9,2026-06-01,2026-06-30,29,1,27.430008,28.68277,26.464386,85.459854,1.9561074,3.6315918,91.00864,79.374916,2.5725594,1.0234243
24.5,120.5,9,2026-06-01,2026-07-01,30,1,27.149506,27.900482,26.292755,86.320015,1.9087998,17.089844,91.873726,79.262665,2.657152,0.5075465
24.5,120.5,9,2026-06-01,2026-07-02,31,1,26.961456,27.131195,26.682037,86.38408,7.678202,19.77539,89.51276,84.23933,8.5863285,5.758579
24.5,120.5,9,2026-06-01,2026-07-03,32,1,26.588303,26.713287,26.409943,87.07189,7.1502786,14.587402,89.5509,84.08123,7.782384,6.2305446
24.5,120.5,9,2026-06-01,2026-07-04,33,1,26.775314,27.478546,26.034576,88.16272,5.6418715,6.439209,89.82854,85.9126,6.9997582,4.602367
24.5,120.5,9,2026-06-01,2026-07-05,34,1,26.895035,27.629059,25.949982,87.95455,4.5029182,6.1035156,90.39377,86.59368,5.4413047,3.335442
24.5,120.5,9,2026-06-01,2026-07-06,35,1,27.188522,29.043182,25.6846,88.77854,3.2283375,4.272461,93.48406,82.82463,3.964092,1.9785644
24.5,120.5,9,2026-06-01,2026-07-07,36,1,27.432877,29.642303,25.649933,86.55542,1.7389463,2.166748,94.001945,76.72068,2.1776524,0.7620178
24.5,120.5,9,2026-06-01,2026-07-08,37,1,28.070969,30.236176,26.322662,85.29198,2.3522427,1.0375977,92.10022,74.81589,4.377166,1.3035588
24.5,120.5,9,2026-06-01,2026-07-09,38,1,27.579758,29.122711,26.51712,86.855896,2.1271846,2.0141602,91.196945,80.826584,2.7838213,1.0449498
24.5,120.5,9,2026-06-01,2026-07-10,39,1,27.418793,28.339325,26.480377,85.75751,3.3062491,5.7373047,88.62954,81.80351,4.826761,2.3755488
24.5,120.5,9,2026-06-01,2026-07-11,40,1,27.630676,29.125458,26.398224,86.231705,3.560421,5.0964355,91.73714,81.47154,3.9772632,3.00177
24.5,120.5,9,2026-06-01,2026-07-12,41,1,27.625916,29.01529,26.093658,84.70168,2.7083118,4.333496,91.74327,77.456604,4.1026735,2.0088022
24.5,120.5,9,2026-06-01,2026-07-13,42,1,27.73909,28.843658,26.501007,86.41341,1.1745716,3.2043457,92.54118,82.03897,1.300373,0.9686995
24.5,120.5,9,2026-06-01,2026-07-14,43,1,27.831161,29.78244,26.263824,86.116325,2.310779,4.547119,90.36957,80.76152,4.3586416,1.3871683
24.5,120.5,9,2026-06-01,2026-07-15,44,1,28.077148,29.743988,26.742828,85.01958,2.7075472,2.2888184,89.61813,76.903656,4.2361064,1.7103722
24.5,120.5,9,2026-06-01,2026-07-16,45,1,28.10028,29.330292,27.128693,83.0253,2.769663,2.166748,89.99845,77.525276,3.448676,1.5942869
24.5,120.5,9,2026-06-01,2026-07-17,46,1,28.013443,29.619232,26.74466,84.65681,3.2992778,0.8544922,90.65054,77.07642,3.5659056,3.0240102
24.5,120.5,9,2026-06-01,2026-07-18,47,1,28.005173,28.946503,26.893097,85.056175,3.0506525,0.91552734,90.43665,79.56689,3.3067205,2.630884
24.5,120.5,9,2026-06-01,2026-07-19,48,1,28.317383,30.045319,26.70169,85.69548,2.2366254,0.79345703,92.56666,78.96344,3.1418462,1.7481837
24.5,120.5,9,2026-06-01,2026-07-20,49,1,28.83612,30.633392,27.33548,82.50657,1.803668,3.90625,88.94825,74.213974,2.7442722,0.54465276
24.5,120.5,9,2026-06-01,2026-07-21,50,1,28.124725,29.597504,26.90335,85.37994,1.9809515,4.119873,89.79789,78.392975,3.1857383,1.182103
24.5,120.5,9,2026-06-01,2026-07-22,51,1,27.269302,28.294952,25.912506,86.73691,1.6567891,13.458252,90.39918,83.57074,2.9691117,0.5707856
24.5,120.5,9,2026-06-01,2026-07-23,52,1,26.836838,27.93045,25.63797,85.02107,1.8913687,3.540039,91.183136,80.48321,2.8516846,0.6836393
24.5,120.5,9,2026-06-01,2026-07-24,53,1,27.263687,27.816193,26.865387,86.13406,2.051276,3.7841797,90.04373,82.130615,2.3909063,1.5556303
24.5,120.5,9,2026-06-01,2026-07-25,54,1,27.230621,28.015045,26.435822,87.36265,1.8740873,11.688232,90.188126,85.308365,2.5372314,0.78224134
24.5,120.5,9,2026-06-01,2026-07-26,55,1,27.737915,29.228058,27.01419,85.20979,1.7584395,5.79834,90.40215,76.4162,2.6051126,1.0886137
24.5,120.5,9,2026-06-01,2026-07-27,56,1,27.76709,29.75003,26.594513,86.7061,2.695621,6.80542,92.309845,79.08147,4.3757753,1.7734228
24.5,120.5,9,2026-06-01,2026-07-28,57,1,27.26117,28.983246,26.426178,86.74963,2.5054245,5.9814453,92.65963,80.55634,4.327744,1.4267292
24.5,120.5,9,2026-06-01,2026-07-29,58,1,27.799164,29.283417,26.432281,87.54175,2.747087,4.272461,93.75632,81.63029,4.6137066,1.1670332
24.5,120.5,9,2026-06-01,2026-07-30,59,1,28.225006,30.177155,26.799957,86.71405,5.1328754,21.118164,92.609474,77.78818,7.789701,1.5236452
24.5,120.5,9,2026-06-01,2026-07-31,60,1,26.806,27.017303,26.464142,88.98476,4.8492393,42.20581,91.7831,86.290535,6.9676547,0.6418542
24.5,120.5,9,2026-06-01,2026-08-01,61,1,27.209152,27.832245,26.246063,88.46243,6.2912574,15.075684,92.170074,85.08832,7.911413,5.4840693
24.5,120.5,9,2026-06-01,2026-08-02,62,1,27.093277,27.781403,26.648773,91.08331,3.967019,5.6152344,93.48214,88.26503,5.964487,2.3038785
24.5,120.5,9,2026-06-01,2026-08-03,63,1,26.82254,27.46164,26.330963,91.239,1.6824398,13.73291,93.74121,86.46939,3.1872892,0.7254662
24.5,120.5,9,2026-06-01,2026-08-04,64,1,27.621704,29.105988,26.806366,87.85241,5.993657,34.362793,90.81534,83.29145,8.73736,1.2308756
24.5,120.5,9,2026-06-01,2026-08-05,65,1,26.913345,27.27707,26.404327,86.59626,8.967495,18.005371,88.27093,82.69506,10.874706,7.4873266
24.5,120.5,9,2026-06-01,2026-08-06,66,1,26.87651,28.214508,25.672516,89.92769,2.8514395,18.249512,94.69669,85.483734,5.2812176,1.2420769
24.5,120.5,9,2026-06-01,2026-08-07,67,1,26.914185,27.86087,26.53714,89.15838,2.2334082,11.84082,92.27415,86.00381,3.094442,1.396815
24.5,120.5,9,2026-06-01,2026-08-08,68,1,26.883041,28.007233,26.28183,87.34923,0.97487104,4.638672,90.61697,80.69211,1.3942807,0.37901938
24.5,120.5,9,2026-06-01,2026-08-09,69,1,26.783035,27.670929,26.035675,89.17596,0.9441747,13.000488,91.264435,87.064064,1.5962477,0.36776796
24.5,120.5,9,2026-06-01,2026-08-10,70,1,27.048538,28.84549,25.398224,88.522224,2.8601265,3.7841797,93.7418,81.95561,5.2066956,1.2323586
24.5,120.5,9,2026-06-01,2026-08-11,71,1,26.859177,28.498138,25.661163,85.720184,3.375173,0.7324219,91.59896,78.63395,6.15228,0.77867717
24.5,120.5,9,2026-06-01,2026-08-12,72,1,26.956596,28.807251,25.546417,83.91409,3.979157,2.9907227,91.05344,74.034454,6.8066444,1.7973201
24.5,120.5,9,2026-06-01,2026-08-13,73,1,27.406647,28.538788,26.59665,85.32117,6.8465786,4.3945312,86.522514,83.048836,7.882322,6.353924
24.5,120.5,9,2026-06-01,2026-08-14,74,1,28.055832,29.194061,27.12674,84.27055,7.3901834,2.0141602,86.8624,81.88587,7.8730793,7.103957
24.5,120.5,9,2026-06-01,2026-08-15,75,1,27.712067,28.653534,26.723175,84.29786,6.5347657,1.4038086,86.207184,81.854805,7.6636305,6.043787
24.5,120.5,9,2026-06-01,2026-08-16,76,1,27.496216,28.849518,26.387543,86.72245,4.1049094,2.319336,91.04354,81.628265,4.8390584,3.283125
24.5,120.5,9,2026-06-01,2026-08-17,77,1,27.268036,28.616547,26.112701,87.04144,2.1649945,5.7373047,92.121284,80.83698,2.7777336,1.1741006
24.5,120.5,9,2026-06-01,2026-08-18,78,1,26.968552,27.596344,26.574738,89.21361,6.8767824,18.310547,92.15059,86.024315,9.352945,4.9593573
24.5,120.5,9,2026-06-01,2026-08-19,79,1,27.662155,29.054474,26.384552,90.14444,4.9049196,7.751465,95.70322,85.44985,6.568348,1.3826399
24.5,120.5,9,2026-06-01,2026-08-20,80,1,27.599518,28.697235,26.823883,91.00113,1.9210708,22.277832,93.98553,89.09379,3.5785594,0.9649113
24.5,120.5,9,2026-06-01,2026-08-21,81,1,27.24646,28.130768,26.72763,91.060135,2.5696342,21.362305,94.121666,87.06071,3.3691552,0.7168914
24.5,120.5,9,2026-06-01,2026-08-22,82,1,27.000854,28.279205,25.708649,89.45508,2.390139,5.1879883,92.9677,85.09741,3.4281347,1.3626472
24.5,120.5,9,2026-06-01,2026-08-23,83,1,26.94661,29.038605,25.410065,84.898285,3.1694233,1.0986328,91.377815,75.42422,5.7250323,0.8012487
24.5,120.5,9,2026-06-01,2026-08-24,84,1,26.941467,28.982513,25.74411,85.40221,2.2569153,1.0375977,92.68977,73.986145,4.5031424,0.16435821
24.5,120.5,9,2026-06-01,2026-08-25,85,1,27.461777,29.124298,26.399933,86.25667,1.6044896,1.2817383,91.65779,79.1855,3.083719,0.64057785
24.5,120.5,9,2026-06-01,2026-08-26,86,1,27.879967,29.568237,26.74173,85.20599,5.2432055,9.521484,89.927605,76.921715,8.543341,1.9194942
24.5,120.5,9,2026-06-01,2026-08-27,87,1,27.498352,28.31314,27.058624,83.869095,15.22575,42.907715,88.13408,76.83147,17.466476,11.401253
24.5,120.5,9,2026-06-01,2026-08-28,88,1,27.119934,28.76297,25.798492,86.30156,2.6226742,10.070801,90.098366,79.16395,7.2716393,0.43381575
24.5,120.5,9,2026-06-01,2026-08-29,89,1,26.77861,27.351532,25.805084,89.082,1.6546583,6.8969727,94.89475,85.76362,2.4166198,0.8501642
24.5,120.5,9,2026-06-01,2026-08-30,90,1,26.921036,28.080353,25.95047,89.87334,1.5648315,3.1738281,95.47568,83.87679,2.235633,1.0159173
24.5,120.5,9,2026-06-01,2026-08-31,91,1,26.6716,28.21988,25.599274,90.80053,1.4487268,3.6010742,94.22033,84.84883,2.8894842,0.37693617
24.5,120.5,9,2026-06-01,2026-09-01,92,1,27.3824,28.823883,26.496857,88.61283,1.9929419,2.0141602,93.012825,82.10148,2.3373876,1.6527461
24.5,120.5,9,2026-06-01,2026-09-02,93,1,27.498077,28.985626,26.184967,85.25324,1.8244025,4.272461,92.6315,77.53027,3.3635375,0.097225025
24.5,120.5,9,2026-06-01,2026-09-03,94,1,26.900772,27.736359,26.103058,89.391815,3.2799764,7.385254,94.007195,84.42684,4.2371845,2.3306031
24.5,120.5,9,2026-06-01,2026-09-04,95,1,26.724823,28.356598,25.252106,87.28583,2.1534896,1.6479492,92.70567,80.75726,3.4219408,0.57846814
24.5,120.5,9,2026-06-01,2026-09-05,96,1,26.800339,28.980682,25.415436,87.82839,2.3819826,0.5493164,94.62594,76.76378,4.470121,1.5469933
24.5,120.5,9,2026-06-01,2026-09-06,97,1,26.582428,27.435211,25.985748,86.283485,0.82940876,3.2958984,91.02714,78.80882,1.1039115,0.51296043
24.5,120.5,9,2026-06-01,2026-09-07,98,1,26.809692,28.876495,25.129791,87.98348,1.8474652,0.79345703,93.94422,77.28281,2.8886707,0.7158524
24.5,120.5,9,2026-06-01,2026-09-08,99,1,26.641846,28.574615,25.334259,86.10867,1.5876472,0.6713867,91.942924,74.85148,2.932891,0.4795732
24.5,120.5,9,2026-06-01,2026-09-09,100,1,26.817047,28.247833,25.72403,85.72638,1.6950583,1.3427734,92.269585,78.046486,2.0684075,0.9956612
24.5,120.5,9,2026-06-01,2026-09-10,101,1,26.992294,28.62619,25.782501,86.02057,1.4766665,1.4038086,91.89177,77.98414,2.245557,1.0154474
24.5,120.5,9,2026-06-01,2026-09-11,102,1,27.081497,28.635834,25.933624,88.08298,1.3940082,0.91552734,92.26802,80.85209,1.6242065,1.3018937
24.5,120.5,9,2026-06-01,2026-09-12,103,1,27.4178,28.836761,26.408112,86.05781,1.9428604,0.4272461,91.38666,78.74421,2.0628219,1.8474243
24.5,120.5,9,2026-06-01,2026-09-13,104,1,27.833664,29.608551,26.50235,84.86539,2.2126253,0.12207031,91.17248,75.82401,3.5240953,1.3284124
24.5,120.5,9,2026-06-01,2026-09-14,105,1,27.55275,29.31955,25.664581,82.72513,4.857012,0.7324219,89.70222,78.36967,6.5444784,2.224044
24.5,120.5,9,2026-06-01,2026-09-15,106,1,26.44104,28.518585,24.624176,78.90317,5.211524,0.12207031,87.10808,68.48516,7.113678,3.2368934
24.5,120.5,9,2026-06-01,2026-09-16,107,1,26.13208,28.439728,24.12967,72.733864,5.392951,0.061035156,84.92472,59.440086,6.643177,4.1057024
24.5,120.5,9,2026-06-01,2026-09-17,108,1,26.568344,28.321625,25.53653,81.008934,5.327664,0.48828125,88.06503,73.66503,6.912935,2.7258172
24.5,120.5,9,2026-06-01,2026-09-18,109,1,26.120453,27.956573,24.307404,81.35015,4.4484916,0.5493164,87.61948,72.81862,6.4440985,3.1915498
24.5,120.5,9,2026-06-01,2026-09-19,110,1,26.431946,27.687775,25.661896,76.69917,5.757323,0.48828125,79.72254,71.742,7.1272836,2.3003287
