latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,33,51.0,26.81215,27.23767,26.30599,84.19652,5.714698,2.3588738,2023-04-01,2023-05-04,86.80292,81.785645,6.7941723,4.4667354
22.0,122.0,34,51.0,26.79608,27.264198,26.287304,83.78168,5.7308297,2.0340626,2023-04-01,2023-05-05,86.61797,81.05342,7.0628867,4.302819
22.0,122.0,35,51.0,26.741665,27.245884,26.214594,83.94705,5.8160596,4.311294,2023-04-01,2023-05-06,87.089584,81.05187,7.1128864,4.3840346
22.0,122.0,36,51.0,26.66516,27.135908,26.121998,84.16448,6.019538,5.3150187,2023-04-01,2023-05-07,87.02035,81.64889,7.1228375,4.7873573
22.0,122.0,37,51.0,26.748158,27.14655,26.284943,82.93979,5.9558787,2.8831742,2023-04-01,2023-05-08,85.75567,80.28727,7.094666,4.6969466
22.0,122.0,38,51.0,26.967379,27.402325,26.460869,82.338936,5.544287,2.745154,2023-04-01,2023-05-09,85.231415,79.91154,6.614328,4.332344
22.0,122.0,39,51.0,26.904642,27.37206,26.429472,82.70184,5.449894,3.2666428,2023-04-01,2023-05-10,85.664856,80.06465,6.648062,4.3047714
22.0,122.0,40,51.0,26.965126,27.423164,26.43895,82.84763,5.610409,2.6885023,2023-04-01,2023-05-11,85.46811,80.24864,6.817338,4.400248
22.0,122.0,41,51.0,27.056904,27.514887,26.55932,82.09612,5.627214,1.7326643,2023-04-01,2023-05-12,85.45143,79.20518,6.5838604,4.54918
22.0,122.0,42,51.0,27.094355,27.544352,26.59295,82.02506,5.5098615,3.400826,2023-04-01,2023-05-13,84.93336,79.27399,6.744464,4.1637635
22.0,122.0,43,51.0,27.117178,27.561222,26.634636,82.51574,5.7624345,2.5482337,2023-04-01,2023-05-14,85.63066,79.683136,6.9895697,4.3174863
22.0,122.0,44,51.0,27.115435,27.517227,26.648148,82.57335,6.040173,3.1511972,2023-04-01,2023-05-15,85.55547,79.96631,7.186169,4.9159064
22.0,122.0,45,51.0,27.140165,27.544865,26.679663,82.61887,6.135909,5.6254935,2023-04-01,2023-05-16,85.116394,80.33233,7.140954,5.0904374
22.0,122.0,46,51.0,27.261347,27.665956,26.803629,82.91391,6.1613917,3.4498575,2023-04-01,2023-05-17,85.60644,80.463554,7.122981,5.1095037
22.0,122.0,47,51.0,27.396116,27.826363,26.900936,83.59971,5.966564,2.2839599,2023-04-01,2023-05-18,86.43529,80.98833,7.1108885,4.70349
22.0,122.0,48,51.0,27.408203,27.827887,26.942629,83.67521,5.865193,3.8386347,2023-04-01,2023-05-19,86.27764,81.3955,6.9727435,4.6676745
22.0,122.0,49,51.0,27.482935,27.89537,26.93453,83.83899,5.7453113,2.9951243,2023-04-01,2023-05-20,86.57877,81.377655,6.8575416,4.486376
22.0,122.0,50,51.0,27.559607,27.968412,27.107338,83.88123,5.417358,2.5574975,2023-04-01,2023-05-21,86.68461,81.23017,6.774012,4.2550926
22.0,122.0,51,51.0,27.686327,28.176643,27.14467,84.32615,5.4100466,3.9406388,2023-04-01,2023-05-22,86.84894,81.913155,6.5788,4.194181
22.0,122.0,52,51.0,27.64422,28.05794,27.172022,84.335724,5.827468,5.550547,2023-04-01,2023-05-23,86.86834,82.13176,7.1903515,4.3814006
22.0,122.0,53,51.0,27.670996,28.112434,27.220621,83.47289,6.118545,5.0364513,2023-04-01,2023-05-24,85.92297,81.07903,7.3995886,4.6329637
22.0,122.0,54,51.0,27.67652,28.080652,27.228096,83.48431,5.9982486,5.197423,2023-04-01,2023-05-25,86.130394,81.3285,7.365315,4.529292
22.0,122.0,55,51.0,27.793394,28.207521,27.3082,83.76007,5.9350204,4.7905035,2023-04-01,2023-05-26,86.316055,81.37714,7.218264,4.550025
22.0,122.0,56,51.0,27.837122,28.225464,27.39445,83.60492,5.99345,5.447658,2023-04-01,2023-05-27,86.24704,81.30657,7.179411,4.788534
22.0,122.0,57,51.0,27.785183,28.175867,27.384424,84.35216,6.2241845,9.532606,2023-04-01,2023-05-28,86.564064,82.03457,7.6628823,4.775628
22.0,122.0,58,51.0,27.868256,28.273241,27.394703,84.19942,6.101894,7.931214,2023-04-01,2023-05-29,86.79427,81.84765,7.3049827,4.851507
22.0,122.0,59,51.0,27.903036,28.311865,27.433622,83.96258,5.747715,6.0553336,2023-04-01,2023-05-30,86.00523,81.8232,7.063118,4.461545
22.0,122.0,60,51.0,27.95967,28.357553,27.516989,84.300285,5.5976453,6.318591,2023-04-01,2023-05-31,86.59646,82.0948,6.8977113,4.122824
22.0,122.0,61,51.0,28.13653,28.523127,27.692978,84.921005,6.39745,6.7785745,2023-04-01,2023-06-01,87.12933,82.73391,7.791933,4.926932
22.0,122.0,62,51.0,28.136787,28.527515,27.669264,85.40519,6.4621553,6.4415984,2023-04-01,2023-06-02,87.79397,83.2257,7.6742015,5.048497
22.0,122.0,63,51.0,28.013872,28.414097,27.606268,85.06226,6.46772,7.6391435,2023-04-01,2023-06-03,87.002594,83.05304,7.8489738,4.956523
22.0,122.0,64,51.0,28.089983,28.474771,27.703184,84.3178,6.5807176,6.116858,2023-04-01,2023-06-04,86.578674,82.2459,7.854877,5.1539264
22.0,122.0,65,51.0,28.14825,28.520403,27.736622,84.73705,7.115763,9.3999405,2023-04-01,2023-06-05,86.98126,82.655876,8.426547,5.798302
22.0,122.0,66,51.0,28.082878,28.480766,27.612156,84.97685,7.3758254,10.431593,2023-04-01,2023-06-06,87.197525,82.932175,8.641331,6.110943
22.0,122.0,67,51.0,28.034023,28.38009,27.658848,84.95852,6.984875,12.138983,2023-04-01,2023-06-07,87.054985,82.85427,8.167867,5.6527953
22.0,122.0,68,51.0,28.03437,28.43522,27.632847,84.398476,7.1133876,8.608243,2023-04-01,2023-06-08,86.2641,82.44697,8.26213,5.873652
22.0,122.0,69,51.0,28.126524,28.541464,27.67879,84.27911,6.9714775,6.4887576,2023-04-01,2023-06-09,86.423965,82.05092,8.177415,5.659845
22.0,122.0,70,51.0,28.16935,28.57692,27.725706,84.58448,6.544656,8.659552,2023-04-01,2023-06-10,86.895065,82.2984,7.899364,5.2911353
22.0,122.0,71,51.0,28.106277,28.513716,27.647545,85.24492,6.6265073,10.81211,2023-04-01,2023-06-11,87.450714,83.185814,7.9574823,5.2547398
22.0,122.0,72,51.0,28.044048,28.416328,27.644106,85.048004,6.3252053,9.991272,2023-04-01,2023-06-12,87.19459,82.96897,7.562296,5.146914
22.0,122.0,73,51.0,28.21124,28.64452,27.773188,85.26438,6.496361,6.968468,2023-04-01,2023-06-13,87.423615,83.03997,7.89948,4.9792595
22.0,122.0,74,51.0,28.347242,28.733335,27.94961,85.30742,6.211648,6.9368024,2023-04-01,2023-06-14,87.47401,83.20083,7.2591414,5.1340013
22.0,122.0,75,51.0,28.426886,28.817665,28.009129,85.131,6.076749,7.4457817,2023-04-01,2023-06-15,87.2814,83.063034,7.151127,4.9960814
22.0,122.0,76,51.0,28.492838,28.890749,28.066566,85.149704,6.1047506,9.442551,2023-04-01,2023-06-16,87.27112,83.11801,7.287071,4.753109
22.0,122.0,77,51.0,28.53221,28.95392,28.112894,85.36185,6.55479,7.679966,2023-04-01,2023-06-17,87.59034,83.099785,7.6184053,5.4350395
22.0,122.0,78,51.0,28.577347,28.98156,28.139988,85.43619,7.0054445,8.165769,2023-04-01,2023-06-18,87.56836,83.31084,8.044719,5.9010987
22.0,122.0,79,51.0,28.53479,28.913496,28.14635,85.52429,6.777222,7.981852,2023-04-01,2023-06-19,87.64343,83.41677,7.814368,5.6351233
22.0,122.0,80,51.0,28.625856,29.039665,28.189238,84.97048,6.6586185,5.826178,2023-04-01,2023-06-20,87.44476,82.67457,7.682884,5.6165943
22.0,122.0,81,51.0,28.61144,29.014008,28.153881,85.05291,6.553204,7.7086267,2023-04-01,2023-06-21,87.44535,82.72422,7.5195646,5.663346
22.0,122.0,82,51.0,28.623255,29.03925,28.183155,85.0447,6.3677993,7.217455,2023-04-01,2023-06-22,87.37927,82.76414,7.406134,5.317815
22.0,122.0,83,51.0,28.703556,29.073658,28.315098,84.7558,6.2257166,5.4658203,2023-04-01,2023-06-23,86.88549,82.69094,7.106644,5.22279
22.0,122.0,84,51.0,28.757332,29.190306,28.282051,84.89422,6.1166997,3.9753985,2023-04-01,2023-06-24,87.25548,82.6396,7.08686,5.0793214
22.0,122.0,85,51.0,28.710405,29.106674,28.264668,85.121284,5.9431505,7.2961364,2023-04-01,2023-06-25,87.30535,83.176895,7.0544543,4.824726
22.0,122.0,86,51.0,28.694597,29.101309,28.290333,85.00132,6.282337,8.703065,2023-04-01,2023-06-26,87.25153,82.850334,7.517602,5.0148296
22.0,122.0,87,51.0,28.739101,29.15546,28.309597,84.76823,6.632681,12.8296,2023-04-01,2023-06-27,86.935814,82.71393,7.833589,5.330725
22.0,122.0,88,51.0,28.742628,29.177666,28.30308,85.06734,6.5924134,9.273649,2023-04-01,2023-06-28,87.44272,82.8575,7.775964,5.4079347
22.0,122.0,89,51.0,28.75337,29.184752,28.27436,84.61603,6.398715,7.130395,2023-04-01,2023-06-29,87.17401,82.30161,7.516079,5.2109265
22.0,122.0,90,51.0,28.70476,29.146093,28.231398,84.87593,6.239997,8.498511,2023-04-01,2023-06-30,87.34427,82.597725,7.288543,5.1754556
22.0,122.0,91,51.0,28.717453,29.160967,28.262356,84.81456,6.808949,10.370156,2023-04-01,2023-07-01,87.1818,82.46294,7.759434,5.781513
22.0,122.0,92,51.0,28.72229,29.138107,28.277388,84.90045,6.823163,10.433541,2023-04-01,2023-07-02,87.33161,82.67975,7.939111,5.58344
22.0,122.0,93,51.0,28.738428,29.137774,28.298431,84.66084,6.773619,9.202816,2023-04-01,2023-07-03,86.8102,82.503204,7.871352,5.554455
22.0,122.0,94,51.0,28.723076,29.101515,28.303946,84.790794,6.879948,11.714695,2023-04-01,2023-07-04,86.92801,82.85468,8.03527,5.6048956
22.0,122.0,95,51.0,28.73633,29.197397,28.239101,84.700035,6.2845592,8.674149,2023-04-01,2023-07-05,87.30498,82.37118,7.4852786,5.1374683
22.0,122.0,96,51.0,28.677681,29.074734,28.249603,84.49786,6.1477633,8.127057,2023-04-01,2023-07-06,86.84123,82.36465,7.238977,4.997011
22.0,122.0,97,51.0,28.69457,29.117006,28.217659,84.24519,6.4053154,8.051521,2023-04-01,2023-07-07,86.81711,81.93202,7.3918443,5.283337
22.0,122.0,98,51.0,28.79429,29.184298,28.333113,83.80281,6.388803,8.53872,2023-04-01,2023-07-08,86.257996,81.72351,7.556229,5.179842
22.0,122.0,99,51.0,28.760998,29.170835,28.311436,84.39309,6.3974047,9.035185,2023-04-01,2023-07-09,86.85317,82.06071,7.5468154,5.25077
22.0,122.0,100,51.0,28.70185,29.10883,28.28338,84.92814,6.3165116,9.360095,2023-04-01,2023-07-10,87.14484,82.74655,7.3584967,5.29695
22.0,122.0,101,51.0,28.681257,29.098595,28.258097,84.89111,6.4091477,11.442816,2023-04-01,2023-07-11,87.07234,82.63275,7.3506203,5.4469976
22.0,122.0,102,51.0,28.663916,29.07363,28.277258,85.09006,6.678692,13.208127,2023-04-01,2023-07-12,87.328125,82.772316,7.9573298,5.4030266
22.0,122.0,103,51.0,28.680136,29.101137,28.246712,85.48203,7.0956345,11.374873,2023-04-01,2023-07-13,87.79864,83.2866,8.35812,5.8677793
22.0,122.0,104,51.0,28.725504,29.161102,28.283876,85.01716,7.306438,13.455339,2023-04-01,2023-07-14,87.28606,82.774536,8.458445,6.0234323
22.0,122.0,105,51.0,28.758825,29.185059,28.311533,84.80936,7.1582727,11.1699,2023-04-01,2023-07-15,87.07794,82.49613,8.538522,5.8438582
22.0,122.0,106,51.0,28.735935,29.1733,28.26273,84.235535,6.8113055,9.994617,2023-04-01,2023-07-16,86.77291,81.900505,8.005006,5.6097865
22.0,122.0,107,51.0,28.754654,29.192852,28.31881,84.035995,6.0799184,8.857539,2023-04-01,2023-07-17,86.57291,81.643486,7.293184,4.954697
22.0,122.0,108,51.0,28.701832,29.162981,28.228823,84.58701,5.7689195,9.552216,2023-04-01,2023-07-18,87.035225,82.21741,6.946705,4.5900464
22.0,122.0,109,51.0,28.644196,29.073553,28.215195,84.91579,6.4150906,12.628605,2023-04-01,2023-07-19,87.262535,82.4468,7.6754217,5.1357665
22.0,122.0,110,51.0,28.69182,29.125303,28.247543,84.535995,6.2770905,9.242461,2023-04-01,2023-07-20,87.04439,82.19688,7.466099,5.1048813
22.0,122.0,111,51.0,28.647497,29.086067,28.182316,84.67154,6.0234804,11.128703,2023-04-01,2023-07-21,87.32637,82.27069,7.2434716,4.8330374
22.0,122.0,112,51.0,28.535854,28.977089,28.100315,85.02296,6.0880804,13.020703,2023-04-01,2023-07-22,87.45803,82.605545,7.3047867,4.8866677
22.0,122.0,113,51.0,28.67584,29.125828,28.213717,84.85342,6.4266114,14.414438,2023-04-01,2023-07-23,87.41538,82.546394,7.725957,5.1189346
22.0,122.0,114,51.0,28.655783,29.078516,28.25496,85.15123,7.0816092,12.283109,2023-04-01,2023-07-24,87.27198,82.951775,8.251305,5.7510724
22.0,122.0,115,51.0,28.722496,29.152445,28.270678,85.18122,7.12139,10.258708,2023-04-01,2023-07-25,87.44189,82.91336,8.208292,6.025807
22.0,122.0,116,51.0,28.661621,29.080156,28.25845,85.49388,6.952853,12.759236,2023-04-01,2023-07-26,87.6842,83.26428,7.9987707,5.82285
22.0,122.0,117,51.0,28.745745,29.139603,28.341335,84.691795,6.5593214,12.564482,2023-04-01,2023-07-27,86.90881,82.401344,7.753241,5.36327
22.0,122.0,118,51.0,28.671097,29.093855,28.222176,84.85637,6.1747217,12.455379,2023-04-01,2023-07-28,87.20099,82.56856,7.384287,4.9167495
22.0,122.0,119,51.0,28.584263,29.011595,28.108866,84.94961,6.2086253,11.680944,2023-04-01,2023-07-29,87.445274,82.671616,7.474656,4.9176655
22.0,122.0,120,51.0,28.567514,28.977749,28.118662,85.264725,6.644351,14.760962,2023-04-01,2023-07-30,87.474686,83.02033,7.8214035,5.359562
22.0,122.0,121,51.0,28.640812,29.090471,28.186798,85.40371,6.7788887,11.886301,2023-04-01,2023-07-31,87.72509,83.154045,7.853442,5.5648427
22.0,122.0,122,51.0,28.707426,29.147255,28.283188,85.465454,6.862729,11.314518,2023-04-01,2023-08-01,87.678665,83.28336,8.128177,5.4563336
22.0,122.0,123,51.0,28.749115,29.164656,28.33935,85.14717,6.443302,9.194425,2023-04-01,2023-08-02,87.07471,83.18561,7.686758,5.1084294
22.0,122.0,124,51.0,28.793118,29.256783,28.330595,84.78689,6.2611537,7.3679595,2023-04-01,2023-08-03,87.283714,82.27801,7.485411,5.031372
22.0,122.0,125,51.0,28.70797,29.116716,28.292149,85.20136,5.733039,9.792989,2023-04-01,2023-08-04,87.364235,83.060555,6.94585,4.4446335
22.0,122.0,126,51.0,28.72271,29.162521,28.229584,85.04067,5.401221,10.119038,2023-04-01,2023-08-05,87.353134,82.778435,6.55401,4.319076
22.0,122.0,127,51.0,28.746956,29.170576,28.268284,84.70672,5.6036916,14.6173935,2023-04-01,2023-08-06,87.17485,82.518394,7.07452,4.176654
22.0,122.0,128,51.0,28.83438,29.289448,28.411509,84.835236,6.2383523,12.023122,2023-04-01,2023-08-07,87.215515,82.44378,7.5381794,4.8794346
22.0,122.0,129,51.0,28.81208,29.247503,28.375834,85.13206,6.6198525,12.491558,2023-04-01,2023-08-08,87.30902,82.84653,7.717397,5.4788632
22.0,122.0,130,51.0,28.814352,29.212809,28.400524,85.28885,6.8579845,9.3775,2023-04-01,2023-08-09,87.19181,83.351006,8.110049,5.551336
22.0,122.0,131,51.0,28.85524,29.308058,28.383589,85.03541,6.4109716,7.14142,2023-04-01,2023-08-10,87.22893,82.85457,7.6406293,5.1909323
22.0,122.0,132,51.0,28.78507,29.228922,28.330225,84.86973,6.0912714,7.684935,2023-04-01,2023-08-11,87.16718,82.552444,7.1259527,5.0013647
22.0,122.0,133,51.0,28.779556,29.21258,28.318024,84.510185,6.0057616,8.031211,2023-04-01,2023-08-12,87.06116,82.20421,7.199701,4.8257537
22.0,122.0,134,51.0,28.788519,29.22122,28.338379,84.32122,6.0605345,10.142667,2023-04-01,2023-08-13,86.92742,81.959854,7.319358,4.737372
22.0,122.0,135,51.0,28.710842,29.125086,28.264986,85.36758,6.5043526,12.521682,2023-04-01,2023-08-14,87.58932,83.16548,7.8190727,5.103429
22.0,122.0,136,51.0,28.710455,29.170586,28.273102,85.62921,6.867782,14.7151165,2023-04-01,2023-08-15,87.763084,83.394806,8.144545,5.6425514
22.0,122.0,137,51.0,28.716433,29.116856,28.299948,85.288574,6.732795,10.259325,2023-04-01,2023-08-16,87.47214,83.177345,7.9496393,5.487934
22.0,122.0,138,51.0,28.701578,29.108961,28.289629,85.31824,6.425666,10.074671,2023-04-01,2023-08-17,87.39536,83.21696,7.637444,5.1637087
22.0,122.0,139,51.0,28.696733,29.15313,28.238216,85.16311,6.060553,11.7695,2023-04-01,2023-08-18,87.432014,82.86312,7.3304944,4.698507
22.0,122.0,140,51.0,28.690016,29.162622,28.228588,85.025536,5.9080477,10.073856,2023-04-01,2023-08-19,87.16897,82.63213,7.143473,4.5508275
22.0,122.0,141,51.0,28.746056,29.175112,28.335127,84.64227,6.126197,10.494043,2023-04-01,2023-08-20,87.01175,82.364555,7.285872,4.968937
22.0,122.0,142,51.0,28.718603,29.106796,28.314116,84.91458,6.494626,11.092556,2023-04-01,2023-08-21,87.11669,82.86334,7.609083,5.33626
22.0,122.0,143,51.0,28.700083,29.1278,28.230059,84.696335,6.085119,10.54156,2023-04-01,2023-08-22,87.178986,82.465775,7.384489,4.7928047
22.0,122.0,144,51.0,28.694086,29.162954,28.203556,84.91901,5.8580494,8.951851,2023-04-01,2023-08-23,87.4431,82.41624,7.1429734,4.373553
22.0,122.0,145,51.0,28.675125,29.08764,28.255476,84.9942,6.1502056,11.159134,2023-04-01,2023-08-24,87.30477,82.86391,7.3376813,4.984524
22.0,122.0,146,51.0,28.6338,29.097105,28.191523,85.32938,6.0270286,13.94595,2023-04-01,2023-08-25,87.57899,83.03317,7.153807,4.8506546
22.0,122.0,147,51.0,28.654526,29.088987,28.211287,85.13947,5.9952044,12.745738,2023-04-01,2023-08-26,87.52193,82.70717,7.2014437,4.642883
22.0,122.0,148,51.0,28.655884,29.109308,28.234226,85.386894,6.343645,12.366445,2023-04-01,2023-08-27,87.508896,83.22353,7.54825,5.099518
22.0,122.0,149,51.0,28.708433,29.143955,28.259167,84.81562,6.687738,12.99829,2023-04-01,2023-08-28,87.204254,82.42147,7.989896,5.3109508
22.0,122.0,150,51.0,28.641459,29.05351,28.221874,85.129234,6.679236,15.492873,2023-04-01,2023-08-29,87.298195,82.868126,7.961397,5.3954697
22.0,122.0,151,51.0,28.637697,29.052557,28.18903,84.8173,6.2599506,12.450585,2023-04-01,2023-08-30,87.08103,82.69054,7.8145638,4.72744
22.0,122.0,152,51.0,28.621391,29.04369,28.179535,84.64347,5.9090557,10.161055,2023-04-01,2023-08-31,87.021,82.41548,7.047041,4.73518
23.0,120.0,0,51.0,21.549826,22.500753,20.69725,85.58078499999999,3.9014176,0.0,2023-04-01,2023-04-01,89.88206,80.429184,4.198455,3.617754
23.0,120.0,1,51.0,21.915834,23.425974,21.104729,80.741265,4.4867747,0.529544775,2023-04-01,2023-04-02,84.26663,74.3166,4.948824,3.8369648
23.0,120.0,2,51.0,21.951545,23.523858,21.020359,78.182973,2.7507957,0.17411668,2023-04-01,2023-04-03,82.7329,70.13574,3.5573337,1.9976239
23.0,120.0,3,51.0,22.717821,24.618071,21.573118,75.098692,3.37221585,0.06272372,2023-04-01,2023-04-04,82.40016,64.49173,4.071228,2.5282447
23.0,120.0,4,51.0,23.256384,25.202785,22.183939,76.83961249999999,3.43179115,0.1529239299999999,2023-04-01,2023-04-05,85.13199,65.6299,4.308422,2.5364566
23.0,120.0,5,51.0,23.328339,25.219183,21.780632,80.33162,3.2602082,1.0423475999999998,2023-04-01,2023-04-06,87.83826,70.67149,5.474376,1.3553609
23.0,120.0,6,51.0,21.712467,22.702211,20.823223,79.9339,6.7604282,2.0746953,2023-04-01,2023-04-07,83.29973,75.765976,7.5169554,5.7689314
23.0,120.0,7,51.0,21.359001,22.422192,20.702533000000003,73.4144,6.288145699999999,0.8084944199999999,2023-04-01,2023-04-08,76.91913,68.210236,7.1449056,5.2203584
23.0,120.0,8,51.0,21.853155,23.301177000000003,21.02884,73.650314,3.44827065,0.26944469,2023-04-01,2023-04-09,80.44293,65.52069,4.6034803,2.2215137
23.0,120.0,9,51.0,22.859345,24.457154000000003,21.93018,75.511543,1.7756016,0.185772955,2023-04-01,2023-04-10,83.48316,65.98223,2.5731297,1.0293998
23.0,120.0,10,51.0,23.831293,25.6632795,22.742603,77.97283,2.2818561500000003,0.344086285,2023-04-01,2023-04-11,86.171555,67.23893,3.2634125,1.2997229
23.0,120.0,11,51.0,24.223766,26.098257,22.986526,80.229765,2.713567,0.41981551,2023-04-01,2023-04-12,88.4311,69.517395,3.8932655,1.5473306
23.0,120.0,12,51.0,24.437569,26.251625,23.248003,81.8254,3.01163605,1.45064565,2023-04-01,2023-04-13,89.50972,71.58873,4.192006,1.7046539
23.0,120.0,13,51.0,24.3768,25.991485,23.213541,81.527377,3.6761022,1.50463025,2023-04-01,2023-04-14,88.11094,72.75242,4.8105893,2.4803054
23.0,120.0,14,51.0,24.434721,26.001237,23.349694,81.588295,3.6635099,2.346673,2023-04-01,2023-04-15,87.73503,73.21734,4.7474723,2.5818584
23.0,120.0,15,51.0,24.301874,25.8832085,23.13653,81.351033,3.755569,2.51446795,2023-04-01,2023-04-16,87.54524,72.99924,4.8044596,2.641113
23.0,120.0,16,51.0,24.111376,25.648026,22.998207,80.44657000000001,3.6203214,2.73882725,2023-04-01,2023-04-17,86.729454,72.236496,4.749116,2.3221946
23.0,120.0,17,51.0,24.11157,25.604732,23.052155,79.632034,3.5396389,1.87970065,2023-04-01,2023-04-18,86.10824,71.44069,4.612199,2.3949957
23.0,120.0,18,51.0,24.101913,25.702385,22.990159,79.3152,3.7274276,3.30065905,2023-04-01,2023-04-19,85.70892,70.73172,4.9548564,2.398075
23.0,120.0,19,51.0,24.092062,25.5509115,23.054286,79.373116,3.6386064,2.65328955,2023-04-01,2023-04-20,85.97777,71.507614,4.6857395,2.5087924
23.0,120.0,20,51.0,24.171785,25.586512,23.199884,79.65469300000001,3.323478,3.13617515,2023-04-01,2023-04-21,85.91907,71.73185,4.44567,2.2575831
23.0,120.0,21,51.0,24.362366,25.916069,23.281036,79.426275,3.17911185,3.0689781500000004,2023-04-01,2023-04-22,85.89636,70.894455,4.207733,2.1856074
23.0,120.0,22,51.0,24.549950000000003,26.014248,23.550613,80.004095,3.1182815,3.08033035,2023-04-01,2023-04-23,86.54239,71.79363,4.077544,2.1039453
23.0,120.0,23,51.0,24.703321,26.09671,23.711306,80.92065,3.15671945,4.129921449999999,2023-04-01,2023-04-24,87.451515,73.059616,4.184381,2.0694118
23.0,120.0,24,51.0,24.840705,26.2170495,23.825384,81.51436,2.89946245,3.0687593,2023-04-01,2023-04-25,87.72279,73.90216,4.007818,1.8204609
23.0,120.0,25,51.0,25.10086,26.616820500000003,24.066761,81.939766,3.28661655,3.0268043,2023-04-01,2023-04-26,88.15787,73.75812,4.338537,2.2949672
23.0,120.0,26,51.0,25.130774,26.605679,23.998487,82.396255,3.37924865,2.91984865,2023-04-01,2023-04-27,88.56476,74.608444,4.4595833,2.2326846
23.0,120.0,27,51.0,25.02384,26.485687,23.95869,82.31874,3.04045425,3.342982,2023-04-01,2023-04-28,88.20338,74.57622,4.1949005,1.8478673
23.0,120.0,28,51.0,25.210459,26.718382,24.17006,81.925446,3.2496154,4.077923,2023-04-01,2023-04-29,88.1393,73.73393,4.32296,2.1242704
23.0,120.0,29,51.0,25.241125,26.6228415,24.194092,82.4621,3.25831175,3.5733437,2023-04-01,2023-04-30,88.40772,75.2666,4.4915466,2.055245
23.0,120.0,30,51.0,25.377274,26.820201,24.355363,82.426796,2.93677775,2.78967225,2023-04-01,2023-05-01,88.429504,74.71205,4.0976834,1.7923431
23.0,120.0,31,51.0,25.563483,26.945545,24.5754095,83.19129,3.11955105,3.2372387,2023-04-01,2023-05-02,89.497894,75.30794,4.126153,2.117797
23.0,120.0,32,51.0,25.88012,27.381734,24.857275,83.579445,3.2301241000000003,2.4570097000000004,2023-04-01,2023-05-03,89.64915,75.42784,4.2879906,2.1612144
23.0,120.0,33,51.0,25.958466,27.434513,24.899223,83.52124,3.06592885,2.4553639,2023-04-01,2023-05-04,89.31561,75.75592,4.13253,2.0538597
23.0,120.0,34,51.0,25.921515,27.35297,24.80326,83.160955,3.305621,3.83946585,2023-04-01,2023-05-05,89.46831,75.329636,4.254219,2.299252
23.0,120.0,35,51.0,25.824549,27.2621695,24.7731515,82.73157499999999,3.1030068,4.2460363,2023-04-01,2023-05-06,88.92426,74.795074,4.152377,1.9639754
23.0,120.0,36,51.0,25.869295,27.295241,24.814722,82.942988,3.21550915,4.306116149999999,2023-04-01,2023-05-07,88.626755,75.53841,4.3318253,2.002727
23.0,120.0,37,51.0,25.918015500000003,27.277961,24.966108,82.842445,3.3842535,2.90771355,2023-04-01,2023-05-08,88.76254,75.35939,4.4145756,2.3561053
23.0,120.0,38,51.0,25.997167,27.423198,24.965677,83.046392,3.049694,4.99392035,2023-04-01,2023-05-09,88.940994,75.260864,4.1528063,1.9924145
23.0,120.0,39,51.0,26.039137,27.357948,25.06129,82.84554,3.33930375,3.4561012,2023-04-01,2023-05-10,88.39752,75.675835,4.3831043,2.3809044
23.0,120.0,40,51.0,26.220282,27.642727,25.194664,82.44271499999999,3.03860815,3.02835345,2023-04-01,2023-05-11,88.88899,74.53633,4.0071707,2.0170765
23.0,120.0,41,51.0,26.254047,27.652635,25.214102,82.210485,2.96737385,2.20431935,2023-04-01,2023-05-12,88.346634,74.48059,4.1023054,1.8760605
23.0,120.0,42,51.0,26.3114405,27.721546,25.283711,81.93559,2.94638705,3.07775205,2023-04-01,2023-05-13,87.62407,74.37634,4.0956707,1.7873274
23.0,120.0,43,51.0,26.320295,27.73147,25.239819500000003,81.71705,3.3165900500000003,2.6092608,2023-04-01,2023-05-14,87.795654,74.19961,4.289178,2.3451018
23.0,120.0,44,51.0,26.38179,27.72648,25.373608,81.75004,3.26673185,3.6663489,2023-04-01,2023-05-15,87.43966,74.49254,4.2543283,2.248972
23.0,120.0,45,51.0,26.40209,27.697756,25.451015,82.38856,3.2086678500000003,6.64983765,2023-04-01,2023-05-16,87.87511,75.61796,4.313074,2.0854807
23.0,120.0,46,51.0,26.410666,27.65566,25.487427,82.95065,3.48024965,6.78894225,2023-04-01,2023-05-17,88.33278,76.44458,4.5736322,2.3973303
23.0,120.0,47,51.0,26.490335,27.685998,25.610369,83.262,3.5202055000000003,6.3600993,2023-04-01,2023-05-18,88.26167,77.04561,4.4578657,2.5330796
23.0,120.0,48,51.0,26.578873,27.8112375,25.649588,83.46289,3.1834767,5.238708,2023-04-01,2023-05-19,88.661224,77.04283,4.296859,2.1501093
23.0,120.0,49,51.0,26.616585,27.85239,25.70755,83.437085,3.0421272,3.685136,2023-04-01,2023-05-20,88.71653,77.03966,3.9977274,2.0042758
23.0,120.0,50,51.0,26.728703,27.999008,25.825413,83.0476,2.8635803500000003,4.36059285,2023-04-01,2023-05-21,88.41324,76.24068,3.770029,1.9655559
23.0,120.0,51,51.0,26.761916,27.991691,25.804018,83.640445,3.14727845,4.4322992,2023-04-01,2023-05-22,88.97171,77.377914,4.1790085,2.0272565
