latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,27.813522,28.6126165,27.089755,85.23918,4.06641515,11.602074,2023-04-01,2023-06-16
22.0,121.0,77,51.0,27.835203,28.696724,27.093674,85.46248,4.4651115,11.89966,2023-04-01,2023-06-17
22.0,121.0,78,51.0,27.8628685,28.756881999999997,27.089148,85.37913,4.70159685,10.735792,2023-04-01,2023-06-18
22.0,121.0,79,51.0,27.798742,28.690502,27.092484,85.57643999999999,4.60239315,10.561717999999999,2023-04-01,2023-06-19
22.0,121.0,80,51.0,27.8780775,28.714493,27.128042999999998,85.0841,4.582174800000001,8.365241000000001,2023-04-01,2023-06-20
22.0,121.0,81,51.0,27.902935,28.820303,27.131582,85.152905,4.52331525,9.570358,2023-04-01,2023-06-21
22.0,121.0,82,51.0,27.912824,28.756683,27.196646,85.2287575,4.40521075,9.574332250000001,2023-04-01,2023-06-22
22.0,121.0,83,51.0,27.971292,28.734592,27.2994335,85.190805,4.275763550000001,8.8395035,2023-04-01,2023-06-23
22.0,121.0,84,51.0,28.051344,28.9587605,27.254011,85.02851,4.1306975,6.02030065,2023-04-01,2023-06-24
22.0,121.0,85,51.0,28.033909,28.916956,27.2402715,85.140215,4.1065442999999995,8.466921,2023-04-01,2023-06-25
22.0,121.0,86,51.0,28.033115,28.9082925,27.296473499999998,85.02893800000001,4.32469675,10.2445195,2023-04-01,2023-06-26
22.0,121.0,87,51.0,28.02561,28.82076,27.309748,85.142115,4.717465649999999,14.240155999999999,2023-04-01,2023-06-27
22.0,121.0,88,51.0,28.005993,28.88203,27.243189,85.53343,4.6879513,13.153137000000001,2023-04-01,2023-06-28
22.0,121.0,89,51.0,28.020356,28.820425,27.303632,85.315365,4.44119915,10.2615445,2023-04-01,2023-06-29
22.0,121.0,90,51.0,28.000681,28.887918,27.2254805,85.1801,4.31234375,10.636410999999999,2023-04-01,2023-06-30
22.0,121.0,91,51.0,28.055626,28.965843,27.303812,84.86757,4.7679075,12.342258999999999,2023-04-01,2023-07-01
22.0,121.0,92,51.0,27.98891,28.842449000000002,27.1926165,85.211295,4.7822058,12.101055500000001,2023-04-01,2023-07-02
22.0,121.0,93,51.0,27.985874,28.7600995,27.339367,85.23925,4.90395115,11.2955695,2023-04-01,2023-07-03
22.0,121.0,94,51.0,27.981248,28.813486,27.256505,85.386605,4.75131235,13.12036825,2023-04-01,2023-07-04
22.0,121.0,95,51.0,27.979212,28.85494,27.1983095,85.285128,4.5263693,10.8473855,2023-04-01,2023-07-05
22.0,121.0,96,51.0,27.935959500000003,28.654592,27.251295,85.251575,4.4088577,10.81713925,2023-04-01,2023-07-06
22.0,121.0,97,51.0,27.965756,28.808718,27.203514,84.90735,4.544986,11.7869825,2023-04-01,2023-07-07
22.0,121.0,98,51.0,28.053966000000003,28.90058,27.359319,84.54582500000001,4.4576428,10.308053000000001,2023-04-01,2023-07-08
22.0,121.0,99,51.0,28.06131,28.942871,27.308764500000002,84.65564499999999,4.5139894,10.878453,2023-04-01,2023-07-09
22.0,121.0,100,51.0,28.023786,28.919596,27.257223500000002,84.9164375,4.491759200000001,9.70993625,2023-04-01,2023-07-10
22.0,121.0,101,51.0,27.99904,28.895992,27.283838,85.0933,4.59893235,10.943361500000002,2023-04-01,2023-07-11
22.0,121.0,102,51.0,27.993427,28.833622,27.295667,85.293597,4.84584365,13.430633499999999,2023-04-01,2023-07-12
22.0,121.0,103,51.0,27.972683,28.780317,27.273026,85.635213,5.042015,13.560989,2023-04-01,2023-07-13
22.0,121.0,104,51.0,28.022547,28.893148,27.363476,85.3305125,5.27079175,16.1038615,2023-04-01,2023-07-14
22.0,121.0,105,51.0,27.986057,28.796191,27.2500705,85.475907,5.18735185,14.697003500000001,2023-04-01,2023-07-15
22.0,121.0,106,51.0,27.998716,28.839525000000002,27.2865425,84.920965,4.9432554500000006,13.578503000000001,2023-04-01,2023-07-16
22.0,121.0,107,51.0,28.018131,28.874365,27.2989645,84.934458,4.5332248,11.261451000000001,2023-04-01,2023-07-17
22.0,121.0,108,51.0,27.968966,28.8554175,27.25357,85.34701,4.303501799999999,11.982265,2023-04-01,2023-07-18
22.0,121.0,109,51.0,27.917688,28.78835,27.20355,85.531845,4.57509825,15.707319,2023-04-01,2023-07-19
22.0,121.0,110,51.0,27.900759,28.699982,27.161257,85.4492975,4.527790250000001,13.2100685,2023-04-01,2023-07-20
22.0,121.0,111,51.0,27.917883,28.743713,27.161762,85.274155,4.28728715,11.838539,2023-04-01,2023-07-21
22.0,121.0,112,51.0,27.850697,28.594593,27.2101145,85.684355,4.36027245,15.1399,2023-04-01,2023-07-22
22.0,121.0,113,51.0,27.963951,28.785841,27.26057,85.63454200000001,4.6230867,13.785321,2023-04-01,2023-07-23
22.0,121.0,114,51.0,27.916277,28.7167835,27.314487,85.8301875,5.0883293,14.6026475,2023-04-01,2023-07-24
22.0,121.0,115,51.0,27.9598285,28.724285000000002,27.272508000000002,85.809465,5.203524549999999,15.415125,2023-04-01,2023-07-25
22.0,121.0,116,51.0,27.88837,28.686495999999998,27.267756499999997,86.04961,4.9734108,14.90352,2023-04-01,2023-07-26
22.0,121.0,117,51.0,27.945602,28.737986,27.299552,85.713635,4.73377185,13.686441,2023-04-01,2023-07-27
22.0,121.0,118,51.0,27.938208,28.777098,27.219405000000002,85.61237,4.4881098,13.4647705,2023-04-01,2023-07-28
22.0,121.0,119,51.0,27.837095,28.655767,27.165484999999997,85.77784,4.3474485000000005,14.439161,2023-04-01,2023-07-29
22.0,121.0,120,51.0,27.823432,28.55492,27.206966,85.90034750000001,4.55315815,17.2291605,2023-04-01,2023-07-30
22.0,121.0,121,51.0,27.838264,28.57375,27.225338,86.1606725,4.799550249999999,13.514329,2023-04-01,2023-07-31
22.0,121.0,122,51.0,27.899594,28.727415999999998,27.251457,86.329485,4.85721255,13.6154715,2023-04-01,2023-08-01
22.0,121.0,123,51.0,27.955541,28.696333,27.321899000000002,86.0584925,4.5525281,11.992073,2023-04-01,2023-08-02
22.0,121.0,124,51.0,27.981465,28.8154385,27.2543385,85.76823,4.4846825,10.99156275,2023-04-01,2023-08-03
22.0,121.0,125,51.0,27.965542,28.7681655,27.301092,85.89202,4.11368485,12.5926935,2023-04-01,2023-08-04
22.0,121.0,126,51.0,27.998828,28.83145,27.260273,85.753738,3.85064695,12.6037135,2023-04-01,2023-08-05
22.0,121.0,127,51.0,27.986147,28.738005,27.3062735,85.626575,4.03866575,14.3267045,2023-04-01,2023-08-06
22.0,121.0,128,51.0,28.016006,28.812878,27.324942,86.09404,4.567785,15.714715,2023-04-01,2023-08-07
22.0,121.0,129,51.0,28.005946,28.830404,27.374855,86.22821,4.723642,15.206337999999999,2023-04-01,2023-08-08
22.0,121.0,130,51.0,27.942078000000002,28.676146,27.330041,86.560982,4.9330744499999994,15.000593,2023-04-01,2023-08-09
22.0,121.0,131,51.0,28.016806,28.853349,27.306371,86.09444,4.5555725,11.385997249999999,2023-04-01,2023-08-10
22.0,121.0,132,51.0,27.989584999999998,28.7452495,27.2920675,85.91878750000001,4.402525499999999,11.8635355,2023-04-01,2023-08-11
22.0,121.0,133,51.0,27.993242,28.818472,27.288049,85.585645,4.504073,10.0940935,2023-04-01,2023-08-12
22.0,121.0,134,51.0,28.016847,28.861654,27.3148335,85.422683,4.57153485,13.4068745,2023-04-01,2023-08-13
22.0,121.0,135,51.0,27.958357,28.777586,27.227497,86.14278,4.68755565,14.8650385,2023-04-01,2023-08-14
22.0,121.0,136,51.0,27.937791,28.742403,27.262978,86.44808,4.9393928,16.5673805,2023-04-01,2023-08-15
22.0,121.0,137,51.0,27.884059,28.5611295,27.296193,86.398923,4.856734,15.50947,2023-04-01,2023-08-16
22.0,121.0,138,51.0,27.894609000000003,28.578619,27.276533999999998,86.24169499999999,4.6357775,13.168140999999999,2023-04-01,2023-08-17
22.0,121.0,139,51.0,27.887432,28.610447,27.22493,86.092224,4.493525999999999,14.2837385,2023-04-01,2023-08-18
22.0,121.0,140,51.0,27.910894,28.731175,27.207013,86.05972,4.4308832,12.59392425,2023-04-01,2023-08-19
22.0,121.0,141,51.0,27.94071,28.68138,27.26691,85.65333,4.39600285,11.3461125,2023-04-01,2023-08-20
22.0,121.0,142,51.0,27.964268,28.8359575,27.248457,85.613887,4.67088415,11.5171785,2023-04-01,2023-08-21
22.0,121.0,143,51.0,27.96382,28.823973,27.243912,85.51953,4.45327535,13.4641685,2023-04-01,2023-08-22
22.0,121.0,144,51.0,27.95057,28.8500205,27.2360585,85.64577249999999,4.1983578,11.429603,2023-04-01,2023-08-23
22.0,121.0,145,51.0,27.9093055,28.741490499999998,27.240217,85.772075,4.29804165,11.186636,2023-04-01,2023-08-24
22.0,121.0,146,51.0,27.924868,28.821102,27.1758205,85.887575,4.21148155,13.635557,2023-04-01,2023-08-25
22.0,121.0,147,51.0,27.95602,28.779009,27.2768,85.71989500000001,4.1897418,15.5848415,2023-04-01,2023-08-26
22.0,121.0,148,51.0,27.916712,28.7310895,27.250295,86.121542,4.3064343,13.8572095,2023-04-01,2023-08-27
22.0,121.0,149,51.0,27.96926,28.860523,27.262463,85.47838,4.5181165,12.1685235,2023-04-01,2023-08-28
22.0,121.0,150,51.0,27.960749,28.835503,27.278994,85.40298,4.6179557,13.3526115,2023-04-01,2023-08-29
22.0,121.0,151,51.0,27.900928,28.743005,27.221305,85.472183,4.6302644,11.6142435,2023-04-01,2023-08-30
22.0,121.0,152,51.0,27.881023,28.7656765,27.211683,85.35392,4.379739000000001,10.870412,2023-04-01,2023-08-31
22.0,122.0,0,51.0,24.236973,24.579073,23.757435,79.02217,3.5178618,0.0,2023-04-01,2023-04-01
22.0,122.0,1,51.0,23.5404,23.926987,22.9141,78.30934,7.6057663,0.39129275,2023-04-01,2023-04-02
22.0,122.0,2,51.0,23.15133,23.493458,22.719316,67.32382,8.553964,0.05776499,2023-04-01,2023-04-03
22.0,122.0,3,51.0,23.750189,24.064884,23.333036,67.22759,7.426914,0.22922157,2023-04-01,2023-04-04
22.0,122.0,4,51.0,24.329544,24.657408,23.94242,70.87057,5.984932,0.34853387,2023-04-01,2023-04-05
22.0,122.0,5,51.0,24.490444,24.807364,24.138626,75.151054,4.733146,1.3417387,2023-04-01,2023-04-06
22.0,122.0,6,51.0,23.743135,24.342396,22.996626,78.88964,7.6537633,3.7287102,2023-04-01,2023-04-07
22.0,122.0,7,51.0,22.86912,23.14505,22.527262,74.93456,10.724024,1.7361184,2023-04-01,2023-04-08
22.0,122.0,8,51.0,23.085983,23.381332,22.703804,70.71413,8.310888,0.4744426,2023-04-01,2023-04-09
22.0,122.0,9,51.0,23.952036,24.347095,23.42829,71.29589,5.365051,0.30845305,2023-04-01,2023-04-10
22.0,122.0,10,51.0,24.773565,25.20207,24.20862,75.38701,4.88807,0.6123934,2023-04-01,2023-04-11
22.0,122.0,11,51.0,25.146183,25.551132,24.64956,80.44682,5.683577,1.8498946,2023-04-01,2023-04-12
22.0,122.0,12,51.0,25.377275,25.814152,24.878803,84.00453,5.645586,4.530452,2023-04-01,2023-04-13
22.0,122.0,13,51.0,25.315277,25.799864,24.802624,84.33797,6.1639547,5.4092126,2023-04-01,2023-04-14
22.0,122.0,14,51.0,25.350157,25.770725,24.893974,83.01923,6.197462,3.559687,2023-04-01,2023-04-15
22.0,122.0,15,51.0,25.32308,25.766584,24.799276,82.38721,6.135482,2.9003913,2023-04-01,2023-04-16
22.0,122.0,16,51.0,25.166393,25.619724,24.61805,81.35664,6.3221655,3.1138299,2023-04-01,2023-04-17
22.0,122.0,17,51.0,25.095058,25.521767,24.595837,80.144905,6.6478605,1.9986788,2023-04-01,2023-04-18
22.0,122.0,18,51.0,25.05705,25.5065,24.488646,79.92448,6.756279,3.3461947,2023-04-01,2023-04-19
22.0,122.0,19,51.0,25.078312,25.492292,24.535961,79.66105,6.5450306,2.2634764,2023-04-01,2023-04-20
22.0,122.0,20,51.0,25.187746,25.615484,24.691694,79.21247,6.027829,3.4952552,2023-04-01,2023-04-21
22.0,122.0,21,51.0,25.305191,25.747143,24.759428,79.07555,5.8533425,1.8829288,2023-04-01,2023-04-22
22.0,122.0,22,51.0,25.388645,25.83788,24.89684,79.48587,5.5811877,2.009138,2023-04-01,2023-04-23
22.0,122.0,23,51.0,25.573818,26.02958,25.0623,80.883965,5.985404,1.758778,2023-04-01,2023-04-24
22.0,122.0,24,51.0,25.72563,26.153946,25.237791,80.8836,5.5064807,1.5263573,2023-04-01,2023-04-25
22.0,122.0,25,51.0,25.947598,26.391455,25.39566,81.627815,5.7754664,1.0667852,2023-04-01,2023-04-26
22.0,122.0,26,51.0,26.017876,26.448484,25.506847,82.02122,6.3222632,1.2466971,2023-04-01,2023-04-27
22.0,122.0,27,51.0,26.004028,26.444794,25.51273,81.64055,5.7562075,1.7851393,2023-04-01,2023-04-28
22.0,122.0,28,51.0,26.131159,26.576042,25.597485,82.32437,5.9269347,1.8872815,2023-04-01,2023-04-29
22.0,122.0,29,51.0,26.328217,26.782848,25.828058,82.59867,5.8267465,2.454795,2023-04-01,2023-04-30
22.0,122.0,30,51.0,26.318274,26.754,25.791689,82.905655,5.5515013,3.2638428,2023-04-01,2023-05-01
22.0,122.0,31,51.0,26.529783,26.964828,25.99337,83.137276,5.2914715,2.6681564,2023-04-01,2023-05-02
22.0,122.0,32,51.0,26.727127,27.134558,26.265013,83.86421,5.4451528,2.573988,2023-04-01,2023-05-03
22.0,122.0,33,51.0,26.81215,27.23767,26.30599,84.19652,5.714698,2.3588738,2023-04-01,2023-05-04
22.0,122.0,34,51.0,26.79608,27.264198,26.287304,83.78168,5.7308297,2.0340626,2023-04-01,2023-05-05
22.0,122.0,35,51.0,26.741665,27.245884,26.214594,83.94705,5.8160596,4.311294,2023-04-01,2023-05-06
22.0,122.0,36,51.0,26.66516,27.135908,26.121998,84.16448,6.019538,5.3150187,2023-04-01,2023-05-07
22.0,122.0,37,51.0,26.748158,27.14655,26.284943,82.93979,5.9558787,2.8831742,2023-04-01,2023-05-08
22.0,122.0,38,51.0,26.967379,27.402325,26.460869,82.338936,5.544287,2.745154,2023-04-01,2023-05-09
22.0,122.0,39,51.0,26.904642,27.37206,26.429472,82.70184,5.449894,3.2666428,2023-04-01,2023-05-10
22.0,122.0,40,51.0,26.965126,27.423164,26.43895,82.84763,5.610409,2.6885023,2023-04-01,2023-05-11
22.0,122.0,41,51.0,27.056904,27.514887,26.55932,82.09612,5.627214,1.7326643,2023-04-01,2023-05-12
22.0,122.0,42,51.0,27.094355,27.544352,26.59295,82.02506,5.5098615,3.400826,2023-04-01,2023-05-13
22.0,122.0,43,51.0,27.117178,27.561222,26.634636,82.51574,5.7624345,2.5482337,2023-04-01,2023-05-14
22.0,122.0,44,51.0,27.115435,27.517227,26.648148,82.57335,6.040173,3.1511972,2023-04-01,2023-05-15
22.0,122.0,45,51.0,27.140165,27.544865,26.679663,82.61887,6.135909,5.6254935,2023-04-01,2023-05-16
22.0,122.0,46,51.0,27.261347,27.665956,26.803629,82.91391,6.1613917,3.4498575,2023-04-01,2023-05-17
22.0,122.0,47,51.0,27.396116,27.826363,26.900936,83.59971,5.966564,2.2839599,2023-04-01,2023-05-18
22.0,122.0,48,51.0,27.408203,27.827887,26.942629,83.67521,5.865193,3.8386347,2023-04-01,2023-05-19
22.0,122.0,49,51.0,27.482935,27.89537,26.93453,83.83899,5.7453113,2.9951243,2023-04-01,2023-05-20
22.0,122.0,50,51.0,27.559607,27.968412,27.107338,83.88123,5.417358,2.5574975,2023-04-01,2023-05-21
22.0,122.0,51,51.0,27.686327,28.176643,27.14467,84.32615,5.4100466,3.9406388,2023-04-01,2023-05-22
22.0,122.0,52,51.0,27.64422,28.05794,27.172022,84.335724,5.827468,5.550547,2023-04-01,2023-05-23
22.0,122.0,53,51.0,27.670996,28.112434,27.220621,83.47289,6.118545,5.0364513,2023-04-01,2023-05-24
22.0,122.0,54,51.0,27.67652,28.080652,27.228096,83.48431,5.9982486,5.197423,2023-04-01,2023-05-25
22.0,122.0,55,51.0,27.793394,28.207521,27.3082,83.76007,5.9350204,4.7905035,2023-04-01,2023-05-26
22.0,122.0,56,51.0,27.837122,28.225464,27.39445,83.60492,5.99345,5.447658,2023-04-01,2023-05-27
22.0,122.0,57,51.0,27.785183,28.175867,27.384424,84.35216,6.2241845,9.532606,2023-04-01,2023-05-28
22.0,122.0,58,51.0,27.868256,28.273241,27.394703,84.19942,6.101894,7.931214,2023-04-01,2023-05-29
22.0,122.0,59,51.0,27.903036,28.311865,27.433622,83.96258,5.747715,6.0553336,2023-04-01,2023-05-30
22.0,122.0,60,51.0,27.95967,28.357553,27.516989,84.300285,5.5976453,6.318591,2023-04-01,2023-05-31
22.0,122.0,61,51.0,28.13653,28.523127,27.692978,84.921005,6.39745,6.7785745,2023-04-01,2023-06-01
22.0,122.0,62,51.0,28.136787,28.527515,27.669264,85.40519,6.4621553,6.4415984,2023-04-01,2023-06-02
22.0,122.0,63,51.0,28.013872,28.414097,27.606268,85.06226,6.46772,7.6391435,2023-04-01,2023-06-03
22.0,122.0,64,51.0,28.089983,28.474771,27.703184,84.3178,6.5807176,6.116858,2023-04-01,2023-06-04
22.0,122.0,65,51.0,28.14825,28.520403,27.736622,84.73705,7.115763,9.3999405,2023-04-01,2023-06-05
22.0,122.0,66,51.0,28.082878,28.480766,27.612156,84.97685,7.3758254,10.431593,2023-04-01,2023-06-06
22.0,122.0,67,51.0,28.034023,28.38009,27.658848,84.95852,6.984875,12.138983,2023-04-01,2023-06-07
22.0,122.0,68,51.0,28.03437,28.43522,27.632847,84.398476,7.1133876,8.608243,2023-04-01,2023-06-08
22.0,122.0,69,51.0,28.126524,28.541464,27.67879,84.27911,6.9714775,6.4887576,2023-04-01,2023-06-09
22.0,122.0,70,51.0,28.16935,28.57692,27.725706,84.58448,6.544656,8.659552,2023-04-01,2023-06-10
22.0,122.0,71,51.0,28.106277,28.513716,27.647545,85.24492,6.6265073,10.81211,2023-04-01,2023-06-11
22.0,122.0,72,51.0,28.044048,28.416328,27.644106,85.048004,6.3252053,9.991272,2023-04-01,2023-06-12
22.0,122.0,73,51.0,28.21124,28.64452,27.773188,85.26438,6.496361,6.968468,2023-04-01,2023-06-13
22.0,122.0,74,51.0,28.347242,28.733335,27.94961,85.30742,6.211648,6.9368024,2023-04-01,2023-06-14
22.0,122.0,75,51.0,28.426886,28.817665,28.009129,85.131,6.076749,7.4457817,2023-04-01,2023-06-15
22.0,122.0,76,51.0,28.492838,28.890749,28.066566,85.149704,6.1047506,9.442551,2023-04-01,2023-06-16
22.0,122.0,77,51.0,28.53221,28.95392,28.112894,85.36185,6.55479,7.679966,2023-04-01,2023-06-17
22.0,122.0,78,51.0,28.577347,28.98156,28.139988,85.43619,7.0054445,8.165769,2023-04-01,2023-06-18
22.0,122.0,79,51.0,28.53479,28.913496,28.14635,85.52429,6.777222,7.981852,2023-04-01,2023-06-19
22.0,122.0,80,51.0,28.625856,29.039665,28.189238,84.97048,6.6586185,5.826178,2023-04-01,2023-06-20
22.0,122.0,81,51.0,28.61144,29.014008,28.153881,85.05291,6.553204,7.7086267,2023-04-01,2023-06-21
22.0,122.0,82,51.0,28.623255,29.03925,28.183155,85.0447,6.3677993,7.217455,2023-04-01,2023-06-22
22.0,122.0,83,51.0,28.703556,29.073658,28.315098,84.7558,6.2257166,5.4658203,2023-04-01,2023-06-23
22.0,122.0,84,51.0,28.757332,29.190306,28.282051,84.89422,6.1166997,3.9753985,2023-04-01,2023-06-24
22.0,122.0,85,51.0,28.710405,29.106674,28.264668,85.121284,5.9431505,7.2961364,2023-04-01,2023-06-25
22.0,122.0,86,51.0,28.694597,29.101309,28.290333,85.00132,6.282337,8.703065,2023-04-01,2023-06-26
22.0,122.0,87,51.0,28.739101,29.15546,28.309597,84.76823,6.632681,12.8296,2023-04-01,2023-06-27
22.0,122.0,88,51.0,28.742628,29.177666,28.30308,85.06734,6.5924134,9.273649,2023-04-01,2023-06-28
22.0,122.0,89,51.0,28.75337,29.184752,28.27436,84.61603,6.398715,7.130395,2023-04-01,2023-06-29
22.0,122.0,90,51.0,28.70476,29.146093,28.231398,84.87593,6.239997,8.498511,2023-04-01,2023-06-30
22.0,122.0,91,51.0,28.717453,29.160967,28.262356,84.81456,6.808949,10.370156,2023-04-01,2023-07-01
22.0,122.0,92,51.0,28.72229,29.138107,28.277388,84.90045,6.823163,10.433541,2023-04-01,2023-07-02
22.0,122.0,93,51.0,28.738428,29.137774,28.298431,84.66084,6.773619,9.202816,2023-04-01,2023-07-03
22.0,122.0,94,51.0,28.723076,29.101515,28.303946,84.790794,6.879948,11.714695,2023-04-01,2023-07-04
22.0,122.0,95,51.0,28.73633,29.197397,28.239101,84.700035,6.2845592,8.674149,2023-04-01,2023-07-05
22.0,122.0,96,51.0,28.677681,29.074734,28.249603,84.49786,6.1477633,8.127057,2023-04-01,2023-07-06
22.0,122.0,97,51.0,28.69457,29.117006,28.217659,84.24519,6.4053154,8.051521,2023-04-01,2023-07-07
22.0,122.0,98,51.0,28.79429,29.184298,28.333113,83.80281,6.388803,8.53872,2023-04-01,2023-07-08
22.0,122.0,99,51.0,28.760998,29.170835,28.311436,84.39309,6.3974047,9.035185,2023-04-01,2023-07-09
22.0,122.0,100,51.0,28.70185,29.10883,28.28338,84.92814,6.3165116,9.360095,2023-04-01,2023-07-10
22.0,122.0,101,51.0,28.681257,29.098595,28.258097,84.89111,6.4091477,11.442816,2023-04-01,2023-07-11
22.0,122.0,102,51.0,28.663916,29.07363,28.277258,85.09006,6.678692,13.208127,2023-04-01,2023-07-12
22.0,122.0,103,51.0,28.680136,29.101137,28.246712,85.48203,7.0956345,11.374873,2023-04-01,2023-07-13
22.0,122.0,104,51.0,28.725504,29.161102,28.283876,85.01716,7.306438,13.455339,2023-04-01,2023-07-14
22.0,122.0,105,51.0,28.758825,29.185059,28.311533,84.80936,7.1582727,11.1699,2023-04-01,2023-07-15
22.0,122.0,106,51.0,28.735935,29.1733,28.26273,84.235535,6.8113055,9.994617,2023-04-01,2023-07-16
22.0,122.0,107,51.0,28.754654,29.192852,28.31881,84.035995,6.0799184,8.857539,2023-04-01,2023-07-17
22.0,122.0,108,51.0,28.701832,29.162981,28.228823,84.58701,5.7689195,9.552216,2023-04-01,2023-07-18
22.0,122.0,109,51.0,28.644196,29.073553,28.215195,84.91579,6.4150906,12.628605,2023-04-01,2023-07-19
22.0,122.0,110,51.0,28.69182,29.125303,28.247543,84.535995,6.2770905,9.242461,2023-04-01,2023-07-20
22.0,122.0,111,51.0,28.647497,29.086067,28.182316,84.67154,6.0234804,11.128703,2023-04-01,2023-07-21
22.0,122.0,112,51.0,28.535854,28.977089,28.100315,85.02296,6.0880804,13.020703,2023-04-01,2023-07-22
22.0,122.0,113,51.0,28.67584,29.125828,28.213717,84.85342,6.4266114,14.414438,2023-04-01,2023-07-23
22.0,122.0,114,51.0,28.655783,29.078516,28.25496,85.15123,7.0816092,12.283109,2023-04-01,2023-07-24
22.0,122.0,115,51.0,28.722496,29.152445,28.270678,85.18122,7.12139,10.258708,2023-04-01,2023-07-25
22.0,122.0,116,51.0,28.661621,29.080156,28.25845,85.49388,6.952853,12.759236,2023-04-01,2023-07-26
22.0,122.0,117,51.0,28.745745,29.139603,28.341335,84.691795,6.5593214,12.564482,2023-04-01,2023-07-27
22.0,122.0,118,51.0,28.671097,29.093855,28.222176,84.85637,6.1747217,12.455379,2023-04-01,2023-07-28
22.0,122.0,119,51.0,28.584263,29.011595,28.108866,84.94961,6.2086253,11.680944,2023-04-01,2023-07-29
22.0,122.0,120,51.0,28.567514,28.977749,28.118662,85.264725,6.644351,14.760962,2023-04-01,2023-07-30
22.0,122.0,121,51.0,28.640812,29.090471,28.186798,85.40371,6.7788887,11.886301,2023-04-01,2023-07-31
22.0,122.0,122,51.0,28.707426,29.147255,28.283188,85.465454,6.862729,11.314518,2023-04-01,2023-08-01
22.0,122.0,123,51.0,28.749115,29.164656,28.33935,85.14717,6.443302,9.194425,2023-04-01,2023-08-02
22.0,122.0,124,51.0,28.793118,29.256783,28.330595,84.78689,6.2611537,7.3679595,2023-04-01,2023-08-03
22.0,122.0,125,51.0,28.70797,29.116716,28.292149,85.20136,5.733039,9.792989,2023-04-01,2023-08-04
22.0,122.0,126,51.0,28.72271,29.162521,28.229584,85.04067,5.401221,10.119038,2023-04-01,2023-08-05
22.0,122.0,127,51.0,28.746956,29.170576,28.268284,84.70672,5.6036916,14.6173935,2023-04-01,2023-08-06
22.0,122.0,128,51.0,28.83438,29.289448,28.411509,84.835236,6.2383523,12.023122,2023-04-01,2023-08-07
22.0,122.0,129,51.0,28.81208,29.247503,28.375834,85.13206,6.6198525,12.491558,2023-04-01,2023-08-08
22.0,122.0,130,51.0,28.814352,29.212809,28.400524,85.28885,6.8579845,9.3775,2023-04-01,2023-08-09
22.0,122.0,131,51.0,28.85524,29.308058,28.383589,85.03541,6.4109716,7.14142,2023-04-01,2023-08-10
22.0,122.0,132,51.0,28.78507,29.228922,28.330225,84.86973,6.0912714,7.684935,2023-04-01,2023-08-11
22.0,122.0,133,51.0,28.779556,29.21258,28.318024,84.510185,6.0057616,8.031211,2023-04-01,2023-08-12
22.0,122.0,134,51.0,28.788519,29.22122,28.338379,84.32122,6.0605345,10.142667,2023-04-01,2023-08-13
22.0,122.0,135,51.0,28.710842,29.125086,28.264986,85.36758,6.5043526,12.521682,2023-04-01,2023-08-14
22.0,122.0,136,51.0,28.710455,29.170586,28.273102,85.62921,6.867782,14.7151165,2023-04-01,2023-08-15
22.0,122.0,137,51.0,28.716433,29.116856,28.299948,85.288574,6.732795,10.259325,2023-04-01,2023-08-16
22.0,122.0,138,51.0,28.701578,29.108961,28.289629,85.31824,6.425666,10.074671,2023-04-01,2023-08-17
22.0,122.0,139,51.0,28.696733,29.15313,28.238216,85.16311,6.060553,11.7695,2023-04-01,2023-08-18
22.0,122.0,140,51.0,28.690016,29.162622,28.228588,85.025536,5.9080477,10.073856,2023-04-01,2023-08-19
22.0,122.0,141,51.0,28.746056,29.175112,28.335127,84.64227,6.126197,10.494043,2023-04-01,2023-08-20
22.0,122.0,142,51.0,28.718603,29.106796,28.314116,84.91458,6.494626,11.092556,2023-04-01,2023-08-21
22.0,122.0,143,51.0,28.700083,29.1278,28.230059,84.696335,6.085119,10.54156,2023-04-01,2023-08-22
22.0,122.0,144,51.0,28.694086,29.162954,28.203556,84.91901,5.8580494,8.951851,2023-04-01,2023-08-23
22.0,122.0,145,51.0,28.675125,29.08764,28.255476,84.9942,6.1502056,11.159134,2023-04-01,2023-08-24
22.0,122.0,146,51.0,28.6338,29.097105,28.191523,85.32938,6.0270286,13.94595,2023-04-01,2023-08-25
22.0,122.0,147,51.0,28.654526,29.088987,28.211287,85.13947,5.9952044,12.745738,2023-04-01,2023-08-26
22.0,122.0,148,51.0,28.655884,29.109308,28.234226,85.386894,6.343645,12.366445,2023-04-01,2023-08-27
22.0,122.0,149,51.0,28.708433,29.143955,28.259167,84.81562,6.687738,12.99829,2023-04-01,2023-08-28
22.0,122.0,150,51.0,28.641459,29.05351,28.221874,85.129234,6.679236,15.492873,2023-04-01,2023-08-29
22.0,122.0,151,51.0,28.637697,29.052557,28.18903,84.8173,6.2599506,12.450585,2023-04-01,2023-08-30
22.0,122.0,152,51.0,28.621391,29.04369,28.179535,84.64347,5.9090557,10.161055,2023-04-01,2023-08-31
23.0,120.0,0,51.0,21.549826,22.500753,20.69725,85.58078499999999,3.9014176,0.0,2023-04-01,2023-04-01
23.0,120.0,1,51.0,21.915834,23.425974,21.104729,80.741265,4.4867747,0.529544775,2023-04-01,2023-04-02
