latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-09-01,2026-12-18,108,20.569921,77.8984,2.811297,1.7604454,352,19.927996452820512,78.53709750666667,2.9112556045641025,2.094715772066667,0.6419245471794888,-0.6386975066666736,-0.09995860456410233,-0.3342703720666669,-0.15957831460759808
22.5,120.5,2026-09-01,2026-12-19,109,20.72562,78.38305,2.9410672,2.5215898,353,19.860802487179487,78.49994397333333,2.914703064717949,2.0892828478871794,0.8648175128205118,-0.11689397333333318,0.02636413528205095,0.43230695211282066,0.206915854229188
22.5,120.5,2026-09-01,2026-12-20,110,20.67577,78.93572,2.8095355,1.4349246,354,19.795263132307692,78.47408319538461,2.9179396023589743,2.0859353397076923,0.8805068676923078,0.46163680461539514,-0.10840410235897435,-0.6510107397076923,-0.3120956892667781
22.5,120.5,2026-09-01,2026-12-21,111,20.756987,79.43626,2.6098542,1.9734701,355,19.729997056410255,78.45902706051282,2.92009227651282,2.0959608284153846,1.0269899435897436,0.9772329394871804,-0.3102380765128201,-0.12249072841538466,-0.05844177444204346
22.5,120.5,2026-09-01,2026-12-22,112,21.044361,79.95978,2.8669589,3.226486,356,19.667095945128207,78.44177836461537,2.9230016124615386,2.104093776420513,1.377265054871792,1.5180016353846213,-0.05604271246153836,1.122392223579487,0.5334318758629777
22.5,120.5,2026-09-01,2026-12-23,113,21.28438,81.19543,2.747482,3.4825943,357,19.60763596051282,78.4247646276923,2.9264429235897436,2.0953259849128205,1.676744039487179,2.770665372307704,-0.17896092358974336,1.3872683150871796,0.6620767665744061
22.5,120.5,2026-09-01,2026-12-24,114,20.889263,81.62588,2.9955888,4.021139,358,19.55062721948718,78.40207848102564,2.929820912923077,2.0780552343897436,1.3386357805128206,3.223801518974355,0.06576788707692316,1.9430837656102562,0.9350482116191985
22.5,120.5,2026-09-01,2026-12-25,115,20.437351,79.862236,2.7899477,2.7872722,359,19.512651018328842,78.39086562911051,2.930152941886792,2.0744131957520215,0.9246999816711572,1.4713703708894883,-0.1402052418867923,0.7128590042479783,0.343643041832131
22.5,120.5,2026-09-01,2026-12-26,116,20.603588,79.97282,2.705194,3.2181084,360,19.454643312096774,78.35198206801076,2.9292816706048384,2.0397440998817205,1.1489446879032243,1.620837931989243,-0.22408767060483825,1.1783643001182798,0.5777012530568697
22.5,120.5,2026-09-01,2026-12-27,117,20.57834,80.24334,2.7683485,1.9472159,361,19.398082351876674,78.32805197386058,2.9259085229624664,2.0455043644101876,1.1802576481233267,1.9152880261394216,-0.1575600229624663,-0.09828846441018757,-0.048051433215639094
22.5,120.5,2026-09-01,2026-12-28,118,20.341686,80.12494,3.025157,4.2700667,362,19.34273783355615,78.30836390173796,2.9240692826069523,2.036916969579679,0.9989481664438493,1.8165760982620327,0.10108771739304778,2.233149730420321,1.0963370954408806
22.5,120.5,2026-09-01,2026-12-29,119,20.242525,79.193474,2.7943654,1.8513998,363,19.2898391812,78.27954768706667,2.9198440420533336,2.0101773030773336,0.9526858187999991,0.9139263129333273,-0.12547864205333337,-0.15877750307733351,-0.07898727333503874
22.5,120.5,2026-09-01,2026-12-30,120,20.265364,79.0849,2.7991042,2.561083,364,19.246016005851065,78.27230871529257,2.9159492576462767,1.9735607911994681,1.0193479941489372,0.8125912847074375,-0.11684505764627673,0.5875222088005319,0.29769587728157987
22.5,120.5,2026-09-01,2026-12-31,121,20.346287,79.447586,2.7108986,2.1087048,365,19.206493186472148,78.28073282811671,2.915316727082228,1.9539152714734747,1.1397938135278523,1.1668531718832895,-0.20441812708222784,0.15478952852652528,0.07921963227717899
22.5,120.5,2026-09-01,2027-01-01,122,20.328432,78.972244,2.6994255,1.298493,1,19.129334396437994,78.29048035686017,2.911766399353562,1.9220227083633246,1.1990976035620058,0.6817636431398313,-0.21234089935356204,-0.6235297083633247,-0.3244136405030531
22.5,120.5,2026-09-01,2027-01-02,123,20.488804,80.03091,2.731743,1.0746975,2,19.0892486575,78.29027959592105,2.9113446030789474,1.9105072456781578,1.3995553424999976,1.7406304040789564,-0.17960160307894757,-0.8358097456781577,-0.43748083661448767
22.5,120.5,2026-09-01,2027-01-03,124,20.79075,80.715965,2.9868615,2.149395,3,19.050326914960632,78.28221243228346,2.9123115302755904,1.8995268836291337,1.7404230850393674,2.433752567716539,0.07454996972440942,0.24986811637086648,0.1315416943990757
22.5,120.5,2026-09-01,2027-01-04,125,20.541183,80.72277,2.9204059,1.8382353,4,19.014818785078536,78.27070793115183,2.913587555039267,1.8826704468316753,1.5263642149214647,2.4520620688481642,0.006818344960732858,-0.044435146831675265,-0.023602709281248302
22.5,120.5,2026-09-01,2027-01-05,126,20.350777,80.39264,2.741502,2.4545708,5,18.98184163759791,78.25739510456918,2.9135517954699734,1.876673785056658,1.368935362402091,2.135244895430816,-0.17204979546997334,0.577897014943342,0.3079361536399048
22.5,120.5,2026-09-01,2027-01-06,127,20.21963,80.32717,2.9414823,1.980823,6,18.947572069010416,78.23740493958333,2.912334721783854,1.8611593963533855,1.2720579309895825,2.089765060416667,0.02914757821614611,0.11966360364661455,0.06429462172151967
22.5,120.5,2026-09-01,2027-01-07,128,19.939138,79.76085,3.1041355,2.2223978,7,18.912291788441554,78.2153323790909,2.9117320293766236,1.8549143516875326,1.0268462115584462,1.5455176209091093,0.19240347062337637,0.3674834483124674,0.19811278610538507
22.5,120.5,2026-09-01,2027-01-08,129,19.943605,79.704796,2.983388,2.1733303,8,18.891183737160496,78.19885742851851,2.914005187012346,1.862119793307901,1.0524212628395055,1.5059385714814937,0.06938281298765414,0.31121050669209893,0.1671263796690985
22.5,120.5,2026-09-01,2027-01-09,130,19.858355,80.03906,2.8989518,3.0158548,9,18.86414858185185,78.20611289049384,2.917550599432099,1.8932310822190124,0.9942064181481491,1.832947109506165,-0.018598799432099078,1.1226237177809877,0.5929662445109152
22.5,120.5,2026-09-01,2027-01-10,131,20.01399,80.081856,2.885887,4.1503906,10,18.840041347901234,78.19820025135803,2.9229453347160494,1.8854970463474074,1.1739486520987654,1.8836557486419707,-0.03705833471604958,2.264893553652592,1.2012171309538875
22.5,120.5,2026-09-01,2027-01-11,132,19.898321,80.28729,2.8688087,3.105678,11,18.81656395222222,78.18543164691359,2.924835410098765,1.885735093547901,1.0817570477777778,2.1018583530864134,-0.05602671009876481,1.2199429064520992,0.6469314081785702
22.5,120.5,2026-09-01,2027-01-12,133,19.843094,80.22654,2.8376973,4.645848,12,18.793728947530862,78.17880534395061,2.930425559950617,1.9024267099153085,1.0493650524691382,2.0477346560493856,-0.09272825995061718,2.7434212900846915,1.4420628315000847
22.5,120.5,2026-09-01,2027-01-13,134,19.650784,79.6452,3.018923,2.8028302,13,18.769672270617285,78.1609134802469,2.9346648304444445,1.9280538321893828,0.8811117293827166,1.4842865197530983,0.08425816955555554,0.8747763678106171,0.45370876035578056
22.5,120.5,2026-09-01,2027-01-14,135,19.443422,78.50668,3.092529,2.133837,14,18.74658225271605,78.13586103506172,2.9356341612716044,1.9527575005881481,0.6968397472839527,0.37081896493828026,0.1568948387283955,0.18107949941185209,0.09272959219346033
22.5,120.5,2026-09-01,2027-01-15,136,19.371784,77.73753,2.7973871,1.257049,15,18.725949145802467,78.10868131580247,2.9383283251358026,1.9692402468123456,0.6458348541975347,-0.3711513158024644,-0.14094122513580265,-0.7121912468123455,-0.36165820107880986
22.5,120.5,2026-09-01,2027-01-16,137,19.66729,78.617935,2.9699433,2.1314435,16,18.707542695925927,78.07981529185184,2.941888307234568,1.9667739528197532,0.9597473040740745,0.5381197081481588,0.028054992765432107,0.16466954718024684,0.08372515978209027
22.5,120.5,2026-09-01,2027-01-17,138,19.922468,79.516304,3.063194,2.4856865,17,18.694863880987658,78.06805704765434,2.943218122592593,1.981502624967901,1.2276041190123408,1.44824695234567,0.11997587740740734,0.5041838750320988,0.2544445887855826
22.5,120.5,2026-09-01,2027-01-18,139,20.031988,80.19701,2.9411244,3.2549126,18,18.68612405,78.06340222814815,2.943084235987654,1.9974507595037037,1.3458639499999983,2.1336077718518567,-0.001959835987654035,1.2574618404962963,0.6295325203792312
22.5,120.5,2026-09-01,2027-01-19,140,19.92099,80.001854,3.052184,3.6875455,19,18.678118753950617,78.05536662074074,2.9400640517654324,2.0083528830419755,1.2428712460493827,1.9464873792592527,0.11211994823456761,1.6791926169580247,0.8361034532492939
22.5,120.5,2026-09-01,2027-01-20,141,19.64429,79.10955,2.9648094,3.3046193,20,18.671383435555555,78.05802376061729,2.9362954345432097,1.9977626241185185,0.9729065644444468,1.05152623938271,0.028513965456790302,1.3068566758814817,0.6541593109936172
22.5,120.5,2026-09-01,2027-01-21,142,19.439066,78.91281,2.6801298,2.9332778,21,18.670447492345676,78.0615826845679,2.9332407185185185,2.0046517252296296,0.7686185076543239,0.851227315432098,-0.2531109185185185,0.9286260747703703,0.46323488506668786
22.5,120.5,2026-09-01,2027-01-22,143,19.520134,79.01481,2.8763714,1.8933518,22,18.67475215728395,78.07914936666667,2.927872743901234,2.0165564578172837,0.8453818427160478,0.9356606333333275,-0.051501343901234176,-0.12320465781728362,-0.061097023216309054
22.5,120.5,2026-09-01,2027-01-23,144,19.4577,79.07054,2.8419,2.716663,23,18.6815351654321,78.09890479382716,2.9220689154074075,2.0198280705333334,0.7761648345679006,0.9716352061728344,-0.08016891540740767,0.6968349294666667,0.34499648491675017
22.5,120.5,2026-09-01,2027-01-24,145,19.538864,79.64756,2.7958405,2.7705173,24,18.690841832839507,78.12253386074075,2.9157854786913577,2.0261960204098766,0.8480221671604937,1.5250261392592535,-0.11994497869135756,0.7443212795901233,0.36734842273114965
22.5,120.5,2026-09-01,2027-01-25,146,19.85493,79.39612,2.7959187,3.4036076,25,18.70480060831276,78.13935423201646,2.910232043407407,2.00634838634321,1.1501293916872406,1.2567657679835378,-0.11431334340740706,1.39725921365679,0.6964181927472985
22.5,120.5,2026-09-01,2027-01-26,147,19.848679,80.83426,2.8295612,4.2987905,26,18.712976417407408,78.17100138131687,2.9051940489629633,2.0069763837769545,1.135702582592593,2.6632586186831304,-0.07563284896296318,2.2918141162230454,1.141922741505963
22.5,120.5,2026-09-01,2027-01-27,148,20.099615,80.41737,2.7299995,3.7506702,27,18.722079845473253,78.20271573218108,2.897042736687243,2.0090096395028807,1.377535154526747,2.214654267818929,-0.1670432366872432,1.7416605604971194,0.8669240103815894
22.5,120.5,2026-09-01,2027-01-28,149,20.115946,80.91087,2.667461,2.4605546,28,18.73565032489712,78.23196471506174,2.8899703143045263,2.0048577279706996,1.3802956751028823,2.678905284938267,-0.22250931430452647,0.4556968720293004,0.22729575190095885
22.5,120.5,2026-09-01,2027-01-29,150,20.169367,80.07843,2.5836272,1.73651,29,18.752516012098766,78.26588994127572,2.8835942288230454,1.9929619947879833,1.4168509879012348,1.8125400587242808,-0.2999670288230454,-0.2564519947879833,-0.12867925569047778
22.5,120.5,2026-09-01,2027-01-30,151,20.09548,80.259705,2.641416,2.6403282,30,18.772131977654322,78.30129665267489,2.875573754839506,1.980393257467325,1.3233480223456766,1.9584083473251042,-0.23415775483950618,0.6599349425326748,0.33323361752050684
22.5,120.5,2026-09-01,2027-01-31,152,19.99072,80.18154,2.9956336,3.957711,31,18.794114083251028,78.34707088271604,2.8687186306255144,1.9869503804316049,1.1966059167489718,1.834469117283959,0.12691496937448576,1.9707606195683953,0.9918509526590971
