latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,19,51.0,28.225489,28.713245,27.688047,83.410576,4.37635,6.2484646,2021-08-01,2021-08-20,86.3656,80.870674,5.2685943,3.4567976
22.0,122.0,20,51.0,28.237886,28.743477,27.751143,83.63303,4.691298,7.5381327,2021-08-01,2021-08-21,86.47139,80.79014,5.7754617,3.6934595
22.0,122.0,21,51.0,28.19952,28.720678,27.645939,83.88052,5.3532405,12.829607,2021-08-01,2021-08-22,86.84779,81.09128,6.451744,4.223907
22.0,122.0,22,51.0,28.065197,28.587236,27.464025,84.71019,5.5886917,15.245778,2021-08-01,2021-08-23,87.90261,81.93617,6.5658264,4.646812
22.0,122.0,23,51.0,28.030247,28.552732,27.44091,85.18907,5.573848,13.251198,2021-08-01,2021-08-24,88.123566,82.292625,6.611695,4.44279
22.0,122.0,24,51.0,28.085424,28.528149,27.57618,84.614365,4.9723763,11.494399,2021-08-01,2021-08-25,87.28008,82.27424,6.0319514,3.946494
22.0,122.0,25,51.0,28.078598,28.552221,27.605543,84.67,4.969377,11.450618,2021-08-01,2021-08-26,87.244545,82.02227,6.106446,3.8739297
22.0,122.0,26,51.0,28.09267,28.594355,27.613527,84.75435,5.4354725,12.991893,2021-08-01,2021-08-27,87.58702,82.01777,6.5452876,4.3267803
22.0,122.0,27,51.0,28.080208,28.52187,27.637167,84.879745,5.5642414,14.765689,2021-08-01,2021-08-28,87.28271,82.52291,6.60872,4.4282045
22.0,122.0,28,51.0,28.168928,28.586285,27.673098,84.76705,6.0791526,17.464025,2021-08-01,2021-08-29,87.35566,82.47514,7.136364,4.919162
22.0,122.0,29,51.0,28.153088,28.610323,27.659246,85.21138,5.993258,14.521829,2021-08-01,2021-08-30,87.815735,82.6596,7.0295744,4.999612
22.0,122.0,30,51.0,28.151985,28.630781,27.643238,84.79465,5.35464,12.715581,2021-08-01,2021-08-31,87.264915,82.41414,6.4761033,4.2031884
22.0,122.0,31,51.0,28.106543,28.520124,27.652933,85.17787,5.1582046,12.6559105,2021-08-01,2021-09-01,87.579124,82.9298,6.1651897,4.085185
22.0,122.0,32,51.0,28.014923,28.458931,27.580088,85.11964,4.9749618,13.710183,2021-08-01,2021-09-02,87.34754,82.67459,6.189833,3.769908
22.0,122.0,33,51.0,28.065777,28.529736,27.578915,84.48041,5.5802016,16.31601,2021-08-01,2021-09-03,87.07785,81.95184,6.687169,4.337226
22.0,122.0,34,51.0,28.132332,28.55665,27.620766,84.321556,6.0871277,18.666744,2021-08-01,2021-09-04,87.12354,81.94202,7.3449335,4.8452387
22.0,122.0,35,51.0,28.075922,28.48013,27.652138,84.61338,6.262552,19.85186,2021-08-01,2021-09-05,87.009026,82.32596,7.5109544,5.030322
22.0,122.0,36,51.0,28.057568,28.510763,27.596104,85.09047,6.141259,15.5917225,2021-08-01,2021-09-06,87.43871,82.738495,7.351952,4.964751
22.0,122.0,37,51.0,28.146894,28.57802,27.681469,85.04064,6.25744,14.930156,2021-08-01,2021-09-07,87.596825,82.6707,7.3540034,5.105838
22.0,122.0,38,51.0,28.146606,28.582386,27.671013,85.20188,5.9747024,13.136075,2021-08-01,2021-09-08,87.5919,82.77766,7.072758,4.747409
22.0,122.0,39,51.0,28.193047,28.656183,27.716616,84.89983,5.145344,11.943678,2021-08-01,2021-09-09,87.54938,82.28118,6.283744,3.9124506
22.0,122.0,40,51.0,28.234856,28.689539,27.77027,84.84451,5.0994444,11.870417,2021-08-01,2021-09-10,87.3281,82.45637,6.1534305,4.061344
22.0,122.0,41,51.0,28.238497,28.71224,27.773256,85.0018,5.2902637,12.569455,2021-08-01,2021-09-11,87.5163,82.23855,6.208391,4.226321
22.0,122.0,42,51.0,28.21502,28.688482,27.796942,85.1984,5.7622676,13.056099,2021-08-01,2021-09-12,87.723206,82.69874,6.846402,4.6850214
22.0,122.0,43,51.0,28.15686,28.565264,27.727367,84.87835,5.8898096,13.898837,2021-08-01,2021-09-13,87.223526,82.751305,6.915534,4.8370566
22.0,122.0,44,51.0,28.16516,28.601519,27.725998,84.41106,5.587698,15.862893,2021-08-01,2021-09-14,86.83248,81.93955,6.783729,4.448836
22.0,122.0,45,51.0,28.125528,28.552923,27.639366,84.42345,5.4501634,13.894182,2021-08-01,2021-09-15,86.89555,82.1877,6.514235,4.2726154
22.0,122.0,46,51.0,28.243164,28.697395,27.760414,83.813896,5.423692,11.703238,2021-08-01,2021-09-16,86.58298,81.34082,6.4438157,4.3529525
22.0,122.0,47,51.0,28.183239,28.661236,27.690088,84.21717,5.829986,10.39654,2021-08-01,2021-09-17,86.86993,81.5676,6.880472,4.619205
22.0,122.0,48,51.0,28.091064,28.575205,27.59531,84.34066,5.6014986,12.053725,2021-08-01,2021-09-18,86.852425,81.729004,6.706904,4.4925337
22.0,122.0,49,51.0,28.07112,28.536434,27.548563,84.47998,5.7769184,13.575056,2021-08-01,2021-09-19,87.23788,81.76158,6.876409,4.552412
22.0,122.0,50,51.0,28.113186,28.602411,27.57591,84.03246,5.8776417,11.168847,2021-08-01,2021-09-20,87.025856,81.13137,6.8439856,4.799319
22.0,122.0,51,51.0,28.039923,28.482716,27.524897,84.28408,6.214349,12.425002,2021-08-01,2021-09-21,86.90006,81.67782,7.226535,5.1232295
22.0,122.0,52,51.0,27.997242,28.412397,27.53273,83.80123,6.444301,12.722869,2021-08-01,2021-09-22,86.3989,81.53767,7.4637218,5.363191
22.0,122.0,53,51.0,28.047003,28.541391,27.520655,82.68655,6.5474,9.826954,2021-08-01,2021-09-23,85.84231,79.56091,7.5915613,5.4820023
22.0,122.0,54,51.0,28.023813,28.495672,27.526323,82.75331,5.943303,10.504861,2021-08-01,2021-09-24,85.67113,79.84994,7.046277,4.7790766
22.0,122.0,55,51.0,28.019096,28.46026,27.52844,82.86594,5.9177065,11.267198,2021-08-01,2021-09-25,86.00019,80.09027,6.9801135,4.9394984
22.0,122.0,56,51.0,28.092297,28.566174,27.567188,82.58492,6.443728,9.742134,2021-08-01,2021-09-26,85.72646,79.50922,7.651715,5.3005342
22.0,122.0,57,51.0,28.001213,28.486841,27.520493,83.30965,6.6010575,10.872048,2021-08-01,2021-09-27,86.37737,80.284325,7.8218074,5.1842585
22.0,122.0,58,51.0,28.012472,28.446333,27.555492,83.6658,6.928814,10.381035,2021-08-01,2021-09-28,86.54983,80.81488,7.9427094,5.837499
22.0,122.0,59,51.0,27.989359,28.438816,27.49852,83.59783,7.6411886,11.4909935,2021-08-01,2021-09-29,86.81131,80.66826,8.736989,6.4446793
22.0,122.0,60,51.0,27.864029,28.284037,27.40451,84.14732,7.845609,14.096991,2021-08-01,2021-09-30,86.90042,81.60067,8.923029,6.6740093
22.0,122.0,61,51.0,27.842163,28.202085,27.437494,83.75203,7.7084303,14.637654,2021-08-01,2021-10-01,86.57998,81.068275,8.782679,6.5564227
22.0,122.0,62,51.0,27.78859,28.213242,27.320978,83.62046,7.918251,12.179104,2021-08-01,2021-10-02,86.32953,81.133675,9.051238,6.717772
22.0,122.0,63,51.0,27.711725,28.101059,27.2877,83.58402,7.9602776,12.076166,2021-08-01,2021-10-03,86.45952,80.77852,9.201086,6.6759458
22.0,122.0,64,51.0,27.698273,28.135761,27.215122,83.60298,7.3503885,13.95942,2021-08-01,2021-10-04,86.66494,80.64622,8.370146,6.228121
22.0,122.0,65,51.0,27.775732,28.144482,27.373602,82.92647,7.512707,11.870299,2021-08-01,2021-10-05,85.94178,80.3451,8.707131,6.2731
22.0,122.0,66,51.0,27.765726,28.171494,27.28388,83.15096,8.03161,11.013174,2021-08-01,2021-10-06,86.03786,80.54308,9.077724,6.8239183
22.0,122.0,67,51.0,27.681799,28.090624,27.210836,82.42975,8.31519,9.960807,2021-08-01,2021-10-07,85.28106,79.653625,9.447933,7.167842
22.0,122.0,68,51.0,27.623701,28.015984,27.195724,81.69182,7.926427,8.083356,2021-08-01,2021-10-08,84.87375,78.76269,8.960009,6.8717294
22.0,122.0,69,51.0,27.575731,27.974941,27.12727,81.85777,8.59478,8.466113,2021-08-01,2021-10-09,84.988235,78.983406,9.711635,7.459852
22.0,122.0,70,51.0,27.53331,27.888163,27.142841,80.80213,9.075341,8.8398905,2021-08-01,2021-10-10,84.17962,77.928116,10.178271,7.8984594
22.0,122.0,71,51.0,27.530704,27.927189,27.08185,80.88801,8.6172,11.675172,2021-08-01,2021-10-11,84.21733,77.80102,9.745729,7.3567595
22.0,122.0,72,51.0,27.475632,27.860113,27.056406,81.771225,8.903014,9.414273,2021-08-01,2021-10-12,85.23692,78.36602,9.984406,7.776008
22.0,122.0,73,51.0,27.338484,27.730545,26.905937,81.838974,9.520797,14.040576,2021-08-01,2021-10-13,84.97638,78.91022,10.560486,8.394958
22.0,122.0,74,51.0,27.28855,27.633142,26.914833,82.28227,9.620534,12.7323,2021-08-01,2021-10-14,85.00362,79.63365,10.740505,8.483697
22.0,122.0,75,51.0,27.30869,27.678656,26.880781,81.08974,9.761137,12.295794,2021-08-01,2021-10-15,84.33541,78.035416,10.998997,8.405312
22.0,122.0,76,51.0,27.258722,27.582396,26.878998,80.75538,9.969318,10.287031,2021-08-01,2021-10-16,83.93724,78.1822,11.199527,8.650165
22.0,122.0,77,51.0,27.184704,27.540077,26.774303,80.871574,9.823988,7.9110146,2021-08-01,2021-10-17,83.778275,78.18689,11.099387,8.613092
22.0,122.0,78,51.0,27.20087,27.595768,26.761673,80.55792,9.590548,7.4050794,2021-08-01,2021-10-18,83.895424,77.476776,10.844275,8.28708
22.0,122.0,79,51.0,27.081944,27.453522,26.644648,81.1115,9.859975,8.8286,2021-08-01,2021-10-19,84.333694,77.82188,10.825125,8.778859
22.0,122.0,80,51.0,27.04362,27.433144,26.637407,79.64958,10.07865,9.968856,2021-08-01,2021-10-20,83.23117,76.284035,11.140403,8.969254
22.0,122.0,81,51.0,26.842607,27.247534,26.437151,79.94145,9.9862385,12.174922,2021-08-01,2021-10-21,83.13379,76.69581,11.338896,8.693278
22.0,122.0,82,51.0,26.748535,27.138462,26.287685,79.536835,10.315178,7.223354,2021-08-01,2021-10-22,82.86194,76.834724,11.340989,9.256756
22.0,122.0,83,51.0,26.801834,27.176607,26.369907,79.94664,9.874086,10.112954,2021-08-01,2021-10-23,82.86238,77.40072,11.014043,8.728099
22.0,122.0,84,51.0,26.830576,27.21305,26.426132,80.474144,9.60925,9.436595,2021-08-01,2021-10-24,83.51824,77.41773,10.664775,8.603775
22.0,122.0,85,51.0,26.800732,27.211649,26.335817,79.53576,9.938988,7.830485,2021-08-01,2021-10-25,83.20624,76.21551,11.192292,8.716865
22.0,122.0,86,51.0,26.647593,27.013979,26.28604,79.8512,10.253781,10.075979,2021-08-01,2021-10-26,82.73818,76.984764,11.442693,9.156974
22.0,122.0,87,51.0,26.574854,26.902805,26.218338,78.72977,10.412892,7.5716896,2021-08-01,2021-10-27,81.73779,75.913055,11.39897,9.277039
22.0,122.0,88,51.0,26.593912,26.953695,26.181353,78.17842,10.377031,7.3495536,2021-08-01,2021-10-28,81.15172,75.376366,11.412839,9.302364
22.0,122.0,89,51.0,26.623655,26.916569,26.260683,78.102036,10.241009,9.997996,2021-08-01,2021-10-29,81.38132,75.288345,11.218015,9.120361
22.0,122.0,90,51.0,26.515514,26.859554,26.139713,79.90894,10.575375,11.922412,2021-08-01,2021-10-30,83.03188,77.06158,11.714143,9.351088
22.0,122.0,91,51.0,26.355673,26.709631,25.909271,79.28356,11.25846,11.868385,2021-08-01,2021-10-31,82.38941,76.284935,12.543906,10.018671
22.0,122.0,92,51.0,26.11895,26.474674,25.725605,79.08161,11.288745,8.307491,2021-08-01,2021-11-01,82.16842,76.13425,12.461526,9.98108
22.0,122.0,93,51.0,26.213882,26.59369,25.840212,78.82105,10.683968,7.123559,2021-08-01,2021-11-02,81.82293,76.03205,11.687702,9.612674
22.0,122.0,94,51.0,26.29812,26.619898,25.907377,79.653175,10.162198,8.52484,2021-08-01,2021-11-03,82.82797,76.62062,11.581637,8.803617
22.0,122.0,95,51.0,26.05982,26.41931,25.704824,80.45381,10.83136,10.277724,2021-08-01,2021-11-04,83.26318,77.5596,11.983663,9.549269
22.0,122.0,96,51.0,25.990232,26.355818,25.605917,80.236404,10.643423,9.86861,2021-08-01,2021-11-05,83.19013,77.2212,12.092207,9.261016
22.0,122.0,97,51.0,25.937046,26.323645,25.512453,79.5283,10.629795,8.647791,2021-08-01,2021-11-06,82.51417,76.60925,11.934423,9.253797
22.0,122.0,98,51.0,25.662474,26.093327,25.21231,78.9584,11.470667,7.5170407,2021-08-01,2021-11-07,82.45763,75.66516,12.732878,9.997093
22.0,122.0,99,51.0,25.523052,25.915764,25.09255,77.052124,11.646878,5.1184993,2021-08-01,2021-11-08,80.88438,73.74897,12.787208,10.383049
22.0,122.0,100,51.0,25.504332,25.806704,25.139845,77.03247,11.121914,5.0424232,2021-08-01,2021-11-09,79.8665,74.21658,12.204661,10.050729
22.0,122.0,101,51.0,25.408985,25.783136,25.004019,77.323845,11.344483,5.3511686,2021-08-01,2021-11-10,80.42262,74.22224,12.246243,10.286396
22.0,122.0,102,51.0,25.257576,25.631983,24.86252,76.034485,11.369231,4.2437086,2021-08-01,2021-11-11,78.63802,73.58279,12.595693,10.014303
22.0,122.0,103,51.0,25.283384,25.620453,24.876589,75.93622,11.308335,3.9567752,2021-08-01,2021-11-12,79.23332,73.13285,12.3186035,10.275892
22.0,122.0,104,51.0,25.287573,25.646929,24.8892,76.65321,11.709195,6.6744275,2021-08-01,2021-11-13,80.12463,73.681564,12.692746,10.724928
22.0,122.0,105,51.0,25.096025,25.531796,24.637632,77.27915,11.825833,5.059137,2021-08-01,2021-11-14,80.54182,74.19318,12.920945,10.595352
22.0,122.0,106,51.0,24.99436,25.406773,24.54252,77.1487,11.725877,9.667585,2021-08-01,2021-11-15,80.33747,73.94029,12.898935,10.56505
22.0,122.0,107,51.0,25.053572,25.412373,24.656271,77.85735,11.027094,14.04695,2021-08-01,2021-11-16,81.02544,74.68439,12.307971,9.6733265
22.0,122.0,108,51.0,24.965088,25.286774,24.573835,78.69272,11.175064,12.565941,2021-08-01,2021-11-17,81.9776,75.871765,12.571947,9.734505
22.0,122.0,109,51.0,24.857523,25.21895,24.431835,77.843025,11.425547,12.14637,2021-08-01,2021-11-18,80.59206,75.12645,13.025513,9.929734
22.0,122.0,110,51.0,24.769379,25.201826,24.2805,76.83329,11.457024,5.41839,2021-08-01,2021-11-19,79.73635,73.88796,12.577449,10.169204
22.0,122.0,111,51.0,24.732714,25.08973,24.31407,76.731476,11.051071,4.075724,2021-08-01,2021-11-20,79.9118,73.75706,12.2237215,9.673893
22.0,122.0,112,51.0,24.735764,25.167154,24.287937,76.52577,11.0962715,5.0776105,2021-08-01,2021-11-21,79.19793,74.017654,12.383867,9.636793
22.0,122.0,113,51.0,24.555841,24.93947,24.095148,76.99133,11.653101,5.917135,2021-08-01,2021-11-22,80.17576,73.95958,12.836995,10.490269
22.0,122.0,114,51.0,24.290056,24.705408,23.784487,76.58368,11.785009,9.489474,2021-08-01,2021-11-23,79.75499,73.62875,12.920072,10.666884
22.0,122.0,115,51.0,24.27122,24.649614,23.835512,76.54996,11.293752,4.4707437,2021-08-01,2021-11-24,79.442764,74.04702,12.413897,10.155425
22.0,122.0,116,51.0,24.317808,24.729498,23.879665,77.29733,11.381808,6.593624,2021-08-01,2021-11-25,80.48332,74.04671,12.659141,10.071895
22.0,122.0,117,51.0,24.385065,24.786198,23.905762,77.72922,10.957395,8.747067,2021-08-01,2021-11-26,80.596596,75.23722,12.474789,9.441318
22.0,122.0,118,51.0,24.399277,24.741714,24.044695,77.67397,10.793355,7.7002397,2021-08-01,2021-11-27,80.35002,74.91233,12.107364,9.438011
22.0,122.0,119,51.0,24.405699,24.771595,23.994095,77.28547,10.861128,7.760188,2021-08-01,2021-11-28,80.488884,74.099396,11.976873,9.746404
22.0,122.0,120,51.0,24.191656,24.578133,23.74332,76.93189,10.998233,6.260637,2021-08-01,2021-11-29,79.72066,74.33533,12.256975,9.73216
22.0,122.0,121,51.0,23.968958,24.363611,23.513943,75.893524,11.666357,4.2410827,2021-08-01,2021-11-30,78.74336,73.39937,12.810163,10.347202
22.0,122.0,122,51.0,23.814215,24.256783,23.31743,75.30303,11.3623295,4.2018576,2021-08-01,2021-12-01,78.58157,72.36889,12.830706,9.805414
22.0,122.0,123,51.0,23.850058,24.25821,23.381247,75.23335,10.395361,4.4614377,2021-08-01,2021-12-02,78.10631,72.67321,11.608638,9.188757
22.0,122.0,124,51.0,23.94353,24.295816,23.555357,75.24601,10.464082,4.364643,2021-08-01,2021-12-03,78.35482,72.438675,11.746263,9.177579
22.0,122.0,125,51.0,23.768566,24.190746,23.306114,75.59066,11.00969,6.7959056,2021-08-01,2021-12-04,78.57653,73.08071,12.432138,9.695717
22.0,122.0,126,51.0,23.336864,23.86007,22.808979,75.63519,11.637778,7.2688203,2021-08-01,2021-12-05,78.355,72.87073,12.874803,10.183869
22.0,122.0,127,51.0,23.465363,23.948214,22.897142,75.70948,10.5514765,7.019097,2021-08-01,2021-12-06,78.59369,72.89689,12.076709,9.051992
22.0,122.0,128,51.0,23.42508,23.883696,22.977509,76.51773,10.833158,6.215023,2021-08-01,2021-12-07,79.479065,73.53304,12.008783,9.6433935
22.0,122.0,129,51.0,23.411291,23.812378,22.950155,75.80327,10.7475395,4.4293585,2021-08-01,2021-12-08,78.8065,73.3231,12.143164,9.385196
22.0,122.0,130,51.0,23.096348,23.534967,22.635248,75.2173,11.014238,4.8164973,2021-08-01,2021-12-09,78.3228,72.1155,12.404148,9.592636
22.0,122.0,131,51.0,22.874775,23.305588,22.39727,73.67654,10.701586,4.6690087,2021-08-01,2021-12-10,76.94198,70.81075,12.129938,9.285256
22.0,122.0,132,51.0,22.862099,23.281858,22.401539,73.45943,10.983791,5.0017066,2021-08-01,2021-12-11,76.582794,70.327515,12.15831,9.688774
22.0,122.0,133,51.0,22.85268,23.272242,22.400852,74.4965,10.808315,5.7061925,2021-08-01,2021-12-12,78.1692,71.44114,12.126492,9.536784
22.0,122.0,134,51.0,23.000574,23.45177,22.492546,75.13959,10.631927,5.029025,2021-08-01,2021-12-13,78.788216,71.89805,12.000125,9.2764635
22.0,122.0,135,51.0,22.944635,23.432863,22.470293,74.78394,10.866339,4.7779875,2021-08-01,2021-12-14,78.16462,71.5352,11.892798,9.673603
22.0,122.0,136,51.0,23.05102,23.43314,22.592768,75.28892,10.132601,4.408415,2021-08-01,2021-12-15,78.51914,72.227715,11.621208,8.597438
22.0,122.0,137,51.0,22.954681,23.34653,22.48794,75.35199,9.883774,2.6318707,2021-08-01,2021-12-16,78.26556,72.857445,11.195745,8.441654
22.0,122.0,138,51.0,22.809599,23.237307,22.316511,76.28799,10.145375,3.4478257,2021-08-01,2021-12-17,79.510376,73.33665,11.616962,8.681656
22.0,122.0,139,51.0,22.76987,23.198236,22.308723,75.22296,10.216406,2.5502284,2021-08-01,2021-12-18,78.80216,72.0837,11.644677,8.804866
22.0,122.0,140,51.0,22.73293,23.17267,22.216864,75.49327,10.535666,3.1046991,2021-08-01,2021-12-19,78.83921,72.39746,11.645332,9.358306
22.0,122.0,141,51.0,22.56962,22.905107,22.155346,75.88627,10.653604,5.4623795,2021-08-01,2021-12-20,79.118095,72.82373,12.153086,9.126472
22.0,122.0,142,51.0,22.398905,22.891947,21.86464,74.6862,10.790059,5.896276,2021-08-01,2021-12-21,78.18398,71.63898,12.248685,9.200988
22.0,122.0,143,51.0,22.304455,22.852922,21.694786,74.511406,10.4525,3.679611,2021-08-01,2021-12-22,77.568596,71.56409,11.960946,8.854428
22.0,122.0,144,51.0,22.48308,22.96556,21.951511,74.66232,10.124222,3.1372406,2021-08-01,2021-12-23,77.84034,71.881454,11.468407,8.6326065
22.0,122.0,145,51.0,22.445795,22.8838,21.92185,74.81724,10.042327,5.3300567,2021-08-01,2021-12-24,78.52738,71.636375,11.636197,8.462005
22.0,122.0,146,51.0,22.377913,22.769938,21.931444,74.054474,9.981294,5.4143043,2021-08-01,2021-12-25,77.299515,71.38649,11.293965,8.700608
22.0,122.0,147,51.0,22.34593,22.852278,21.818663,74.179016,10.255648,6.030452,2021-08-01,2021-12-26,77.833244,70.9709,11.82787,8.711242
22.0,122.0,148,51.0,22.281185,22.708221,21.81867,74.89238,10.325149,3.2524176,2021-08-01,2021-12-27,77.89788,71.98547,11.787491,8.808543
22.0,122.0,149,51.0,22.332378,22.751276,21.85188,74.346924,10.17031,2.8076303,2021-08-01,2021-12-28,77.45509,71.25319,11.617266,8.680537
22.0,122.0,150,51.0,22.215658,22.694595,21.67523,73.94201,10.0488615,4.233354,2021-08-01,2021-12-29,77.1824,70.869156,11.686632,8.486162
22.0,122.0,151,51.0,22.121275,22.56328,21.677723,72.89854,10.207684,3.2896657,2021-08-01,2021-12-30,76.1174,69.97589,11.536246,8.8910475
22.0,122.0,152,51.0,22.173342,22.581196,21.750635,73.04568,10.253628,3.6502206,2021-08-01,2021-12-31,76.37162,70.07111,11.276085,9.209587
23.0,120.0,0,51.0,26.840658,27.142248,26.500618,90.27142,6.26027605,0.0,2021-08-01,2021-08-01,91.70828,88.942474,7.314091,5.304186
23.0,120.0,1,51.0,26.688013,27.263221,26.174964000000003,90.5294,3.54542455,28.5478325,2021-08-01,2021-08-02,92.04433,88.240875,4.7939034,2.3937302
23.0,120.0,2,51.0,26.737818,27.337387,26.234861,89.891605,3.7274085,33.965445,2021-08-01,2021-08-03,91.906624,87.42312,4.870055,2.4854126
23.0,120.0,3,51.0,26.708607,27.148983,26.318875,90.3081,5.710490200000001,34.8740195,2021-08-01,2021-08-04,91.74196,88.2938,7.130727,4.234969
23.0,120.0,4,51.0,26.93417,27.375452,26.572921,90.044624,7.8474415,43.859884,2021-08-01,2021-08-05,91.4303,88.19057,8.974417,6.7257786
23.0,120.0,5,51.0,27.1391515,27.56771,26.785821,90.0502,8.3099735,36.608922,2021-08-01,2021-08-06,91.72951,88.12154,9.287769,7.4126635
23.0,120.0,6,51.0,27.223114,27.801936,26.7808515,90.22666,6.87212725,27.033069,2021-08-01,2021-08-07,92.20856,87.49434,8.180747,5.5638466
23.0,120.0,7,51.0,27.141994,27.749594,26.599207,90.338974,5.42951295,23.432302,2021-08-01,2021-08-08,92.21799,87.71355,6.59515,4.3932037
23.0,120.0,8,51.0,27.059149,27.716599,26.496386,89.9295,4.600139349999999,17.360219,2021-08-01,2021-08-09,91.98236,87.26413,5.7024145,3.6157255
23.0,120.0,9,51.0,27.15035,27.914504,26.5999405,89.25304,3.9946273,10.3177745,2021-08-01,2021-08-10,91.51698,86.0676,4.8626676,3.2214503
23.0,120.0,10,51.0,27.206441,27.99553,26.6066285,88.64111,3.7175156,10.0257635,2021-08-01,2021-08-11,91.04739,85.19095,4.6847363,2.8860407
23.0,120.0,11,51.0,27.246283,28.183765,26.560652,87.750155,3.53042195,7.83609975,2021-08-01,2021-08-12,90.73294,83.47182,4.4338446,2.6088219
23.0,120.0,12,51.0,27.35462,28.333178,26.606993,86.75425,3.36233175,5.96026445,2021-08-01,2021-08-13,90.16742,82.16559,4.337371,2.4512877
23.0,120.0,13,51.0,27.275558,28.324507,26.493174,86.41132,3.1217902,6.724854499999999,2021-08-01,2021-08-14,89.91932,81.34251,4.096719,2.1418273
23.0,120.0,14,51.0,27.284073,28.4130205,26.502976,85.846115,2.9207689,6.11471415,2021-08-01,2021-08-15,89.49916,80.413345,3.9406445,1.9794623
23.0,120.0,15,51.0,27.324669,28.440035,26.558181,85.49789200000001,2.58502005,5.68827515,2021-08-01,2021-08-16,89.36549,79.80246,3.5760472,1.665664
23.0,120.0,16,51.0,27.420638,28.563921,26.60558,85.04765,2.15105345,6.15381575,2021-08-01,2021-08-17,89.03648,79.344444,2.9966002,1.3693249
23.0,120.0,17,51.0,27.464464,28.661104,26.633623,84.4185,2.04601705,5.349096,2021-08-01,2021-08-18,88.89461,78.08507,2.8340921,1.361299
23.0,120.0,18,51.0,27.47026,28.677867,26.662916,84.199895,1.9471679,3.85046395,2021-08-01,2021-08-19,88.20961,78.107544,2.7666297,1.1870159
23.0,120.0,19,51.0,27.569404,28.8610135,26.736162,83.98923,1.8255697,2.8604195,2021-08-01,2021-08-20,88.21862,77.425934,2.594037,1.1208595
23.0,120.0,20,51.0,27.635048,28.82185,26.78553,83.6349,1.756365,2.8849232,2021-08-01,2021-08-21,87.99994,77.51147,2.441938,1.0499324
23.0,120.0,21,51.0,27.678318,28.895172,26.828577,83.75025,1.9957356,3.41120555,2021-08-01,2021-08-22,88.35137,77.256546,2.8578124,1.1671925
23.0,120.0,22,51.0,27.692094,28.873723,26.861884,83.95361,2.214759,6.4740749,2021-08-01,2021-08-23,88.23964,77.81683,3.04809,1.361719
23.0,120.0,23,51.0,27.674097,28.797808,26.897873,84.41599,2.42024265,8.509213500000001,2021-08-01,2021-08-24,88.32073,78.69367,3.2879517,1.5432281
23.0,120.0,24,51.0,27.638115,28.78991,26.813244,84.576614,2.3616693,5.7404561,2021-08-01,2021-08-25,88.59506,78.98342,3.149691,1.5620302
23.0,120.0,25,51.0,27.599552,28.774218,26.811396,84.64964,2.3473649,6.2125825,2021-08-01,2021-08-26,88.546425,78.73756,3.2087646,1.4690008
23.0,120.0,26,51.0,27.604587,28.764652,26.790415,84.69435,2.3870403,8.2954,2021-08-01,2021-08-27,88.78813,78.84892,3.2415414,1.6007347
23.0,120.0,27,51.0,27.56024,28.641243,26.801275,84.85659,2.36876545,7.7616935,2021-08-01,2021-08-28,88.38307,79.404625,3.3193252,1.4887547
23.0,120.0,28,51.0,27.572914,28.624407,26.828904,84.8126675,2.7107104,6.80387545,2021-08-01,2021-08-29,88.647255,79.374504,3.6796107,1.7277074
23.0,120.0,29,51.0,27.550808,28.638111,26.772175,85.26984,3.09914245,10.114859,2021-08-01,2021-08-30,89.14442,79.77585,3.9558387,2.253165
23.0,120.0,30,51.0,27.530453,28.608447,26.772319,85.257245,2.80578855,8.088984,2021-08-01,2021-08-31,88.84836,79.75592,3.7181726,1.9780318
23.0,120.0,31,51.0,27.58885,28.7405875,26.790197,84.75879,2.40935395,6.2206527000000005,2021-08-01,2021-09-01,88.67495,78.96542,3.2230515,1.6150401
23.0,120.0,32,51.0,27.52868,28.681153,26.715896,84.890945,2.3208771500000003,7.769009,2021-08-01,2021-09-02,88.588165,79.162605,3.2280474,1.3755641
23.0,120.0,33,51.0,27.407369000000003,28.458741,26.657885,84.85473,2.62193535,10.286825,2021-08-01,2021-09-03,88.24553,79.60307,3.489698,1.776638
23.0,120.0,34,51.0,27.43131,28.45343,26.728706,84.77408299999999,2.8897698,13.08848175,2021-08-01,2021-09-04,88.33981,79.588524,3.8857121,1.8861485
23.0,120.0,35,51.0,27.369816,28.296039,26.689478,84.90032,3.0716311000000003,12.9810895,2021-08-01,2021-09-05,88.27534,80.17496,4.1085405,2.028428
23.0,120.0,36,51.0,27.467547,28.514713,26.737888,84.67818249999999,2.9356850000000003,10.9585245,2021-08-01,2021-09-06,88.2151,79.5977,3.8930311,1.9997427
23.0,120.0,37,51.0,27.496227,28.5465415,26.697897,84.85896,2.9081457,11.204235,2021-08-01,2021-09-07,88.84189,79.373856,3.7485485,2.0145204
23.0,120.0,38,51.0,27.525139,28.661141,26.738022,84.45507,3.1560212,7.8684287,2021-08-01,2021-09-08,88.528534,78.83705,4.087862,2.1662214
23.0,120.0,39,51.0,27.541973,28.55097,26.768091,84.6192,2.7972593,7.5152225,2021-08-01,2021-09-09,88.76346,79.38072,3.7185297,1.9747474
