latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-08-01,2026-11-17,108,23.54699,80.74102,2.2374423,2.2535138,321,22.561049577435895,79.89550279794871,2.612956748051282,2.4047104423897436,0.9859404225641057,0.8455172020512975,-0.37551444805128176,-0.15119664238974373,-0.0628755865358579
22.5,120.5,2026-08-01,2026-11-18,109,23.409586,80.89882,2.3592627,2.0117667,322,22.468888330769232,79.8118831025641,2.626259020769231,2.357281095774359,0.9406976692307687,1.0869368974359048,-0.26699632076923097,-0.34551439577435916,-0.14657363087503472
22.5,120.5,2026-08-01,2026-11-19,110,23.468296,80.1086,2.381885,2.0309186,323,22.378211824102568,79.73762456974359,2.6383436777435896,2.333362852702564,1.090084175897431,0.3709754302564079,-0.25645867774358955,-0.3024442527025637,-0.12961769865092565
22.5,120.5,2026-08-01,2026-11-20,111,23.359634,80.425804,2.4987524,2.8389773,324,22.288247446153846,79.66939617589743,2.650408759538461,2.3096281600871795,1.0713865538461533,0.7564078241025669,-0.15165635953846124,0.5293491399128203,0.22919183263725307
22.5,120.5,2026-08-01,2026-11-21,112,23.267454,81.03635,2.5239573,2.5036383,325,22.199562687692314,79.61228126307694,2.6614128391282055,2.2990067015846156,1.0678913123076867,1.4240687369230614,-0.1374555391282053,0.20463159841538436,0.08900822658155527
22.5,120.5,2026-08-01,2026-11-22,113,23.077055,80.42076,2.5403793,1.2147193,326,22.110423286666666,79.5629263897436,2.672914755589744,2.293678784707692,0.9666317133333351,0.8578336102564066,-0.132535455589744,-1.078959484707692,-0.4704058918342847
22.5,120.5,2026-08-01,2026-11-23,114,22.90535,79.57429,2.4751482,1.1682608,327,22.021478209230768,79.52097903641025,2.685039384,2.2771554875128204,0.8838717907692306,0.053310963589751736,-0.20989118399999995,-1.1088946875128203,-0.48696507841847525
22.5,120.5,2026-08-01,2026-11-24,115,22.711105,79.5448,2.5306222,2.6988382,328,21.931457361025643,79.47202635333333,2.698337822051282,2.2512100302102565,0.7796476389743567,0.0727736466666613,-0.16771562205128232,0.4476281697897435,0.19883838688722855
22.5,120.5,2026-08-01,2026-11-25,116,22.777729,79.845726,2.5552235,2.216414,329,21.83921839897436,79.42417876564102,2.7107844444615385,2.2248543515446153,0.9385106010256408,0.42154723435898234,-0.15556094446153867,-0.008440351544615421,-0.003794112520058901
22.5,120.5,2026-08-01,2026-11-26,117,22.92398,80.63503,2.6763575,2.1111019,330,21.74602640871795,79.35792930923077,2.721337630051282,2.2149785560810256,1.1779535912820513,1.277100690769231,-0.044980130051281986,-0.10387665608102559,-0.046897794517262725
22.5,120.5,2026-08-01,2026-11-27,118,22.909698,80.157455,2.5557015,0.922708,331,21.65151201076923,79.30024958307692,2.7358064647692317,2.2580376649564107,1.2581859892307676,0.8572054169230796,-0.18010496476923166,-1.3353296649564106,-0.5913674932498059
22.5,120.5,2026-08-01,2026-11-28,119,22.708775,80.11574,2.5344439,1.9088434,332,21.55464267794872,79.25386090102565,2.749444855435897,2.2642744474333334,1.1541323220512787,0.8618790989743559,-0.21500095543589692,-0.3554310474333333,-0.1569738557366035
22.5,120.5,2026-08-01,2026-11-29,120,22.696001,80.60412,2.4336092,1.5258789,333,21.460486078461543,79.21204647743589,2.7624810628205125,2.254146678094872,1.2355149215384564,1.3920735225641039,-0.32887186282051273,-0.7282677780948719,-0.3230794438057314
22.5,120.5,2026-08-01,2026-11-30,121,22.65143,81.24484,2.535964,2.3612227,334,21.36579654051282,79.15161631179487,2.7731930783589744,2.233839887474359,1.2856334594871797,2.0932236882051285,-0.23722907835897455,0.12738281252564088,0.05702367310039791
22.5,120.5,2026-08-01,2026-12-01,122,22.591007,80.83161,2.4658928,2.0835726,335,21.273060285128206,79.0885107553846,2.781629878358974,2.2148608229051283,1.3179467148717947,1.7430992446153937,-0.3157370783589739,-0.1312882229051282,-0.059276484676106134
22.5,120.5,2026-08-01,2026-12-02,123,22.348558,80.52306,2.585002,1.5905044,336,21.18319065128205,79.04572407230769,2.7897558983589743,2.20266173324359,1.1653673487179503,1.4773359276923088,-0.2047538983589745,-0.6121573332435899,-0.27791741513787716
22.5,120.5,2026-08-01,2026-12-03,124,22.206625,79.73224,2.7361448,3.3806343,337,21.09659744307692,79.01330605846155,2.7984311580512826,2.1965247947410256,1.1100275569230789,0.7189339415384524,-0.062286358051282686,1.1841095052589745,0.5390824492450739
22.5,120.5,2026-08-01,2026-12-04,125,22.006207,79.24708,2.7925627,1.7325451,338,21.010526784615383,78.98226999897436,2.808199285538462,2.1820680273564106,0.9956802153846169,0.2648100010256371,-0.015636585538461922,-0.44952292735641053,-0.20600811510578632
22.5,120.5,2026-08-01,2026-12-05,126,21.782007,79.06622,2.7165704,2.3731904,339,20.92461254923077,78.94979744615385,2.8175949826153848,2.1727451000076923,0.857394450769231,0.11642255384614941,-0.1010245826153846,0.20044529999230765,0.0922538993357751
22.5,120.5,2026-08-01,2026-12-06,127,21.786112,79.7317,2.672058,2.14341,340,20.8395265974359,78.90657766358976,2.8280219993333335,2.1492351278384616,0.9465854025641001,0.8251223364102458,-0.1559639993333337,-0.0058251278384617855,-0.002710790016507536
22.5,120.5,2026-08-01,2026-12-07,128,21.673037,80.01149,2.7056007,3.040987,341,20.755564072307692,78.86063322205128,2.8368710026153843,2.1248322507717945,0.9174729276923088,1.150856777948718,-0.13127030261538408,0.9161547492282054,0.431165009722732
22.5,120.5,2026-08-01,2026-12-08,129,21.48082,80.13287,2.7833014,2.8231752,342,20.672383716923076,78.81922863794873,2.8460548556923073,2.1216344636948716,0.8084362830769258,1.3136413620512712,-0.06275345569230728,0.7015407363051285,0.330659883995049
22.5,120.5,2026-08-01,2026-12-09,130,21.371738,79.41745,2.7414348,2.2259946,343,20.590341472820512,78.78850777641026,2.854309646564102,2.1427735268692305,0.7813965271794885,0.6289422235897462,-0.11287484656410207,0.08322107313076943,0.03883753147484015
22.5,120.5,2026-08-01,2026-12-10,131,21.307451,79.647644,2.9324894,3.0110676,344,20.51078094358974,78.7515290876923,2.8635715438461538,2.1560172806015383,0.7966700564102602,0.896114912307695,0.06891785615384638,0.8550503193984618,0.3965872307724121
22.5,120.5,2026-08-01,2026-12-11,132,21.21902,79.0967,2.7853358,1.8729416,345,20.430761894871797,78.72646148307693,2.8731753548717944,2.1563788611061536,0.7882581051282038,0.37023851692306664,-0.08783955487179451,-0.2834372611061535,-0.13144171220406353
22.5,120.5,2026-08-01,2026-12-12,133,21.04355,79.4053,2.8254597,4.1251955,346,20.35311126974359,78.68883929076924,2.87720760425641,2.087657712282051,0.6904387302564103,0.7164607092307591,-0.05174790425640996,2.037537787717949,0.9759913225906003
22.5,120.5,2026-08-01,2026-12-13,134,21.14913,78.97481,2.8632534,1.4085957,347,20.282740646666667,78.65068227025641,2.881496580102564,2.062676723876923,0.8663893533333322,0.3241277297435943,-0.018243180102563983,-0.654081023876923,-0.31710335371612863
22.5,120.5,2026-08-01,2026-12-14,135,21.132793,80.13344,2.8374774,2.4772542,348,20.21316671179487,78.6206671825641,2.8872356433846154,2.0612826900666668,0.91962628820513,1.5127728174358879,-0.04975824338461532,0.4159715099333332,0.201801679185595
22.5,120.5,2026-08-01,2026-12-15,136,21.15822,80.26875,2.751734,2.437816,349,20.142098448205125,78.60804784615385,2.8938149780512816,2.074350688820513,1.0161215517948747,1.6607021538461453,-0.14208097805128173,0.3634653111794872,0.17521826850207578
22.5,120.5,2026-08-01,2026-12-16,137,20.905725,79.88384,2.7416778,2.9871323,350,20.070035204102567,78.59592494,2.9006171179487175,2.080029854184615,0.8356897958974336,1.287915060000003,-0.1589393179487173,0.9071024458153847,0.43609999533923927
22.5,120.5,2026-08-01,2026-12-17,138,20.634706,79.359726,2.8283854,3.4287395,351,19.998616616410253,78.57377105897436,2.9063930871794867,2.088239220923077,0.6360893835897485,0.7859549410256363,-0.07800768717948658,1.340500279076923,0.6419277177241487
22.5,120.5,2026-08-01,2026-12-18,139,20.692642,79.13951,2.8110068,1.3881705,352,19.927996452820512,78.53709750666667,2.9112556045641025,2.094715772066667,0.7646455471794873,0.6024124933333326,-0.10024880456410257,-0.706545272066667,-0.3372991907491064
22.5,120.5,2026-08-01,2026-12-19,140,20.883928,79.501625,2.6152318,1.6347848,353,19.860802487179487,78.49994397333333,2.914703064717949,2.0892828478871794,1.0231255128205134,1.0016810266666738,-0.29947126471794894,-0.4544980478871794,-0.21753820015734038
22.5,120.5,2026-08-01,2026-12-20,141,20.971472,80.087425,2.6752527,2.596986,354,19.795263132307692,78.47408319538461,2.9179396023589743,2.0859353397076923,1.1762088676923064,1.6133418046153878,-0.24268690235897417,0.5110506602923075,0.24499772623162697
22.5,120.5,2026-08-01,2026-12-21,142,20.87336,80.06887,2.727815,3.8248699,355,19.729997056410255,78.45902706051282,2.92009227651282,2.0959608284153846,1.1433629435897465,1.60984293948718,-0.19227727651282,1.7289090715846154,0.8248757435109044
22.5,120.5,2026-08-01,2026-12-22,143,20.921602,80.3815,2.7742698,2.3612227,356,19.667095945128207,78.44177836461537,2.9230016124615386,2.104093776420513,1.2545060548717935,1.939721635384629,-0.14873181246153866,0.2571289235794869,0.1222035843921978
22.5,120.5,2026-08-01,2026-12-23,144,20.846033,81.0017,2.9088473,2.2107053,357,19.60763596051282,78.4247646276923,2.9264429235897436,2.0953259849128205,1.2383970394871788,2.5769353723077018,-0.017595623589743425,0.11537931508717936,0.05506458701574912
22.5,120.5,2026-08-01,2026-12-24,145,20.57607,80.25508,2.943796,2.5029154,358,19.55062721948718,78.40207848102564,2.929820912923077,2.0780552343897436,1.0254427805128223,1.8530015189743665,0.013975087076922854,0.4248601656102564,0.20445027356780043
22.5,120.5,2026-08-01,2026-12-25,146,20.262115,79.90089,2.8538687,2.2451363,359,19.512651018328842,78.39086562911051,2.930152941886792,2.0744131957520215,0.749463981671159,1.5100243708894965,-0.07628424188679217,0.17072310424797843,0.08229894714256325
22.5,120.5,2026-08-01,2026-12-26,147,20.244198,79.302124,3.0708644,3.5316448,360,19.454643312096774,78.35198206801076,2.9292816706048384,2.0397440998817205,0.7895546879032267,0.9501419319892506,0.1415827293951617,1.4919007001182796,0.7314147734463443
22.5,120.5,2026-08-01,2026-12-27,148,20.218945,79.57866,2.8683667,1.9806004,361,19.398082351876674,78.32805197386058,2.9259085229624664,2.0455043644101876,0.8208626481233274,1.2506080261394175,-0.05754182296246624,-0.06490396441018764,-0.03173052759453543
22.5,120.5,2026-08-01,2026-12-28,149,20.235113,79.63024,2.9633129,1.8238741,362,19.34273783355615,78.30836390173796,2.9240692826069523,2.036916969579679,0.8923751664438484,1.3218760982620381,0.039243617393047714,-0.21304286957967888,-0.10459128583545307
22.5,120.5,2026-08-01,2026-12-29,150,20.10222,79.245056,2.935346,1.7508713,363,19.2898391812,78.27954768706667,2.9198440420533336,2.0101773030773336,0.8123808187999977,0.9655083129333377,0.015501957946666423,-0.25930600307733354,-0.12899701617531478
22.5,120.5,2026-08-01,2026-12-30,151,20.161434,79.00427,2.7894413,1.9112381,364,19.246016005851065,78.27230871529257,2.9159492576462767,1.9735607911994681,0.9154179941489353,0.7319612847074382,-0.12650795764627665,-0.062322691199468094,-0.03157929560522632
22.5,120.5,2026-08-01,2026-12-31,152,20.35942,79.575,2.7780154,1.803529,365,19.206493186472148,78.28073282811671,2.915316727082228,1.9539152714734747,1.152926813527852,1.2942671718832912,-0.13730132708222786,-0.15038627147347472,-0.07696710123615769
