latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,122.0,130,51.0,28.801386,29.229557,28.377678,85.4051,6.4654217,10.55201,2020-04-01,2020-08-09
22.0,122.0,131,51.0,28.738382,29.143759,28.29236,85.393394,6.567123,14.522033,2020-04-01,2020-08-10
22.0,122.0,132,51.0,28.705725,29.133114,28.256964,85.55918,7.002674,15.567074,2020-04-01,2020-08-11
22.0,122.0,133,51.0,28.747547,29.21206,28.305113,85.568436,6.993331,12.253064,2020-04-01,2020-08-12
22.0,122.0,134,51.0,28.724049,29.130306,28.311905,85.58426,6.49678,13.311612,2020-04-01,2020-08-13
22.0,122.0,135,51.0,28.774393,29.173803,28.310379,85.16789,6.2892594,12.214346,2020-04-01,2020-08-14
22.0,122.0,136,51.0,28.779055,29.181086,28.3681,85.32938,6.153591,11.369745,2020-04-01,2020-08-15
22.0,122.0,137,51.0,28.82175,29.241959,28.390669,85.11879,6.1538773,12.098482,2020-04-01,2020-08-16
22.0,122.0,138,51.0,28.822287,29.255144,28.392017,85.38513,6.5699205,11.263357,2020-04-01,2020-08-17
22.0,122.0,139,51.0,28.737925,29.17354,28.249895,85.42311,6.3183036,10.821698,2020-04-01,2020-08-18
22.0,122.0,140,51.0,28.792461,29.183725,28.376764,84.63289,5.936852,10.109648,2020-04-01,2020-08-19
22.0,122.0,141,51.0,28.77817,29.253824,28.267046,84.400116,5.5634995,9.569436,2020-04-01,2020-08-20
22.0,122.0,142,51.0,28.79803,29.240166,28.361534,84.17652,5.1973786,8.362646,2020-04-01,2020-08-21
22.0,122.0,143,51.0,28.775469,29.241655,28.27955,84.43561,5.3854175,10.120872,2020-04-01,2020-08-22
22.0,122.0,144,51.0,28.743256,29.18186,28.261436,84.44659,5.7892165,14.26416,2020-04-01,2020-08-23
22.0,122.0,145,51.0,28.641777,29.10066,28.179419,85.24839,6.2098327,16.86674,2020-04-01,2020-08-24
22.0,122.0,146,51.0,28.72017,29.230331,28.199863,84.92701,5.683419,9.657378,2020-04-01,2020-08-25
22.0,122.0,147,51.0,28.773565,29.210371,28.308369,84.54954,5.357337,8.740869,2020-04-01,2020-08-26
22.0,122.0,148,51.0,28.768103,29.25067,28.30448,84.90866,5.5093055,11.239217,2020-04-01,2020-08-27
22.0,122.0,149,51.0,28.645884,29.113853,28.182457,85.00568,5.605526,14.69634,2020-04-01,2020-08-28
22.0,122.0,150,51.0,28.496872,28.894629,28.068203,85.04173,5.6117907,18.934221,2020-04-01,2020-08-29
22.0,122.0,151,51.0,28.60612,29.034712,28.175922,84.42194,5.4511456,16.119888,2020-04-01,2020-08-30
22.0,122.0,152,51.0,28.685644,29.109571,28.265366,84.485176,6.1451316,17.425547,2020-04-01,2020-08-31
23.0,120.0,0,51.0,21.458889499999998,22.809509,20.67127,80.7527825,6.5128753,0.0,2020-04-01,2020-04-01
23.0,120.0,1,51.0,21.506865,22.4772,20.99139,79.85953,4.6722257,0.7563653,2020-04-01,2020-04-02
23.0,120.0,2,51.0,22.3082015,23.941888,21.405836,81.6823,3.9900601,1.4514257000000002,2020-04-01,2020-04-03
23.0,120.0,3,51.0,22.000801,23.344194,20.918745,83.71269,6.803108,3.4705012,2020-04-01,2020-04-04
23.0,120.0,4,51.0,21.320992,22.439249,20.388586,81.85208,6.826582500000001,6.826893999999999,2020-04-01,2020-04-05
23.0,120.0,5,51.0,21.073696,21.836756,20.532862,85.18184,6.1040437,17.1032065,2020-04-01,2020-04-06
23.0,120.0,6,51.0,21.312393,22.222975,20.687681,84.46192,5.55371175,7.9663765,2020-04-01,2020-04-07
23.0,120.0,7,51.0,21.39461,22.503859499999997,20.612072,80.233045,5.18015125,1.666395,2020-04-01,2020-04-08
23.0,120.0,8,51.0,21.479868,22.635707,20.775897,76.377464,4.75374315,1.03486085,2020-04-01,2020-04-09
23.0,120.0,9,51.0,21.782858,23.103622,20.9533705,75.734515,3.45467295,0.8165188,2020-04-01,2020-04-10
23.0,120.0,10,51.0,22.213210500000002,23.627162,21.2914015,76.18098699999999,3.1657199499999997,1.84070175,2020-04-01,2020-04-11
23.0,120.0,11,51.0,22.557632,23.860595,21.602375000000002,77.271715,3.5955777500000003,2.7033927999999996,2020-04-01,2020-04-12
23.0,120.0,12,51.0,22.996958,24.432392,21.977162,79.824765,3.5811992,3.36863335,2020-04-01,2020-04-13
23.0,120.0,13,51.0,23.338117,24.824452,22.273346,80.512922,3.1481329000000002,2.306572,2020-04-01,2020-04-14
23.0,120.0,14,51.0,23.746702,25.184006,22.683857,80.71361,3.2210405,2.7247621,2020-04-01,2020-04-15
23.0,120.0,15,51.0,24.147367,25.691577000000002,23.047227999999997,81.24688499999999,3.07033285,2.2524625,2020-04-01,2020-04-16
23.0,120.0,16,51.0,24.391136000000003,25.973849,23.168281,82.579475,3.4374335,4.95137835,2020-04-01,2020-04-17
23.0,120.0,17,51.0,24.252914,25.71723,23.091104,82.68273500000001,3.8399448,6.4278755,2020-04-01,2020-04-18
23.0,120.0,18,51.0,23.99264,25.417116,22.914917,82.914406,3.78765625,4.8280148,2020-04-01,2020-04-19
23.0,120.0,19,51.0,24.153767000000002,25.4778315,23.218622,82.094385,3.7461918499999998,4.41569115,2020-04-01,2020-04-20
23.0,120.0,20,51.0,24.4642,26.012244000000003,23.382861,82.04571,3.3567507,3.6560705000000002,2020-04-01,2020-04-21
23.0,120.0,21,51.0,24.536745,25.895828,23.544677,82.44489,3.3485032,3.9317962,2020-04-01,2020-04-22
23.0,120.0,22,51.0,24.754356,26.24474,23.679305,82.73672,2.9152121,4.28304955,2020-04-01,2020-04-23
23.0,120.0,23,51.0,25.054425000000002,26.584346,24.053146,83.00129749999999,2.88484025,4.2686808,2020-04-01,2020-04-24
23.0,120.0,24,51.0,25.285295,26.757078999999997,24.255116,84.32546,2.9629206999999997,5.0471098,2020-04-01,2020-04-25
23.0,120.0,25,51.0,25.46364,26.894762,24.424046,84.69162,3.1825913000000003,3.4496893,2020-04-01,2020-04-26
23.0,120.0,26,51.0,25.628351,27.126522,24.468235,84.1487,3.2062723,2.8453494,2020-04-01,2020-04-27
23.0,120.0,27,51.0,25.630678,27.036023999999998,24.531024000000002,83.90988,3.43681845,4.9074827,2020-04-01,2020-04-28
23.0,120.0,28,51.0,25.799934,27.2412095,24.688555,83.75245,3.29646635,3.49725865,2020-04-01,2020-04-29
23.0,120.0,29,51.0,25.755816,27.163984,24.652468,83.628433,3.40616535,4.329496499999999,2020-04-01,2020-04-30
23.0,120.0,30,51.0,25.6396415,27.102839,24.52326,82.166855,3.4860236000000002,3.7213861,2020-04-01,2020-05-01
23.0,120.0,31,51.0,25.633848,27.04601,24.619279,81.109055,3.1086264999999997,3.09823835,2020-04-01,2020-05-02
23.0,120.0,32,51.0,25.80515,27.293257,24.737334,81.34311,2.9443819500000004,2.50940095,2020-04-01,2020-05-03
23.0,120.0,33,51.0,25.957142,27.495784,24.824106999999998,81.34747,2.92246525,3.60789575,2020-04-01,2020-05-04
23.0,120.0,34,51.0,26.140398,27.607063,25.097221,81.173902,2.8924248500000003,1.87198585,2020-04-01,2020-05-05
23.0,120.0,35,51.0,26.163568,27.618521,25.0751195,82.13483199999999,2.8838353,3.1249988,2020-04-01,2020-05-06
23.0,120.0,36,51.0,26.338106,27.760508,25.313534,82.410863,3.0749152,4.877798650000001,2020-04-01,2020-05-07
23.0,120.0,37,51.0,26.403852999999998,27.746647000000003,25.382788,82.748728,3.0255520000000002,3.2113234999999998,2020-04-01,2020-05-08
23.0,120.0,38,51.0,26.534218,27.885588,25.508405,83.02893,2.8245742,4.481038,2020-04-01,2020-05-09
23.0,120.0,39,51.0,26.599834,27.884605999999998,25.6015905,83.89856,3.3009610499999997,5.191471999999999,2020-04-01,2020-05-10
23.0,120.0,40,51.0,26.619038,27.860045999999997,25.654775,83.74614,3.441769,4.7274955,2020-04-01,2020-05-11
23.0,120.0,41,51.0,26.63467,27.997277,25.5651215,83.410573,3.34000395,5.0738845,2020-04-01,2020-05-12
23.0,120.0,42,51.0,26.63012,27.955407,25.641556,82.824394,3.05947745,5.290558000000001,2020-04-01,2020-05-13
23.0,120.0,43,51.0,26.77217,28.090912,25.780631,82.14006,3.08774915,4.8871075,2020-04-01,2020-05-14
23.0,120.0,44,51.0,26.758186,28.090208,25.779535,82.413635,3.213292,4.66872145,2020-04-01,2020-05-15
23.0,120.0,45,51.0,26.731226,28.057456000000002,25.72403,82.48460700000001,3.3357875000000003,6.598990499999999,2020-04-01,2020-05-16
23.0,120.0,46,51.0,26.653001,27.875765,25.728767,82.60981000000001,3.0811652,6.7360804,2020-04-01,2020-05-17
23.0,120.0,47,51.0,26.768702,27.987109,25.857891,82.29777,2.9861708499999997,6.8476205,2020-04-01,2020-05-18
23.0,120.0,48,51.0,26.944739,28.229492,26.00474,82.305405,2.93954885,5.5034297,2020-04-01,2020-05-19
23.0,120.0,49,51.0,27.012780499999998,28.3078715,26.036415,82.267494,2.8354342,3.52990735,2020-04-01,2020-05-20
23.0,120.0,50,51.0,27.097045,28.380375,26.120886,82.91248,2.88807165,5.524674,2020-04-01,2020-05-21
23.0,120.0,51,51.0,27.201294,28.387898,26.322374,83.326645,2.76253165,5.261838,2020-04-01,2020-05-22
23.0,120.0,52,51.0,27.306753,28.554444,26.335196,83.176834,2.7766434999999996,4.0254518,2020-04-01,2020-05-23
23.0,120.0,53,51.0,27.329817,28.493824,26.39149,83.440445,2.85531765,5.6177468,2020-04-01,2020-05-24
23.0,120.0,54,51.0,27.349833,28.485538,26.4532095,83.99992,2.79545785,6.1652373,2020-04-01,2020-05-25
23.0,120.0,55,51.0,27.425865,28.58864,26.562222,84.52560700000001,2.9363911,7.0540288,2020-04-01,2020-05-26
23.0,120.0,56,51.0,27.460570500000003,28.5662615,26.605804,85.117415,3.06546615,7.9076105000000005,2020-04-01,2020-05-27
23.0,120.0,57,51.0,27.430468,28.5181,26.607317,84.96113299999999,3.35365775,9.372644000000001,2020-04-01,2020-05-28
23.0,120.0,58,51.0,27.366386,28.378738,26.554844,84.521635,3.2551587,9.7813645,2020-04-01,2020-05-29
23.0,120.0,59,51.0,27.305521,28.270882999999998,26.555232,84.71108,3.4581429000000004,9.6464765,2020-04-01,2020-05-30
23.0,120.0,60,51.0,27.324648,28.348024,26.459198999999998,84.98441,3.31357505,10.1563515,2020-04-01,2020-05-31
23.0,120.0,61,51.0,27.249707,28.199356,26.390946,85.07736,3.31495585,10.008769000000001,2020-04-01,2020-06-01
23.0,120.0,62,51.0,27.191217,28.131627,26.496807,85.18978,3.4313782,12.250369,2020-04-01,2020-06-02
23.0,120.0,63,51.0,27.235121,28.156317,26.519354,85.245785,3.7758821,13.222067,2020-04-01,2020-06-03
23.0,120.0,64,51.0,27.292969499999998,28.268478,26.532274,85.223976,3.3895377,10.52313225,2020-04-01,2020-06-04
23.0,120.0,65,51.0,27.340427,28.249585,26.643095,85.3639,3.2879962000000003,13.9327995,2020-04-01,2020-06-05
23.0,120.0,66,51.0,27.400444,28.396122,26.644466,85.852455,3.2866522,14.868074499999999,2020-04-01,2020-06-06
23.0,120.0,67,51.0,27.402502,28.348007,26.695076,85.876567,3.3833655,11.543363,2020-04-01,2020-06-07
23.0,120.0,68,51.0,27.58039,28.557936,26.82315,86.02169,3.6933316,12.352278,2020-04-01,2020-06-08
23.0,120.0,69,51.0,27.598517,28.52731,26.859,86.611208,3.7302490500000003,10.488634999999999,2020-04-01,2020-06-09
23.0,120.0,70,51.0,27.547022,28.414742,26.87859,87.14016,3.78255295,13.544002500000001,2020-04-01,2020-06-10
23.0,120.0,71,51.0,27.748339,28.646421,27.078477999999997,86.96549999999999,3.6994764,11.67716225,2020-04-01,2020-06-11
23.0,120.0,72,51.0,27.839071,28.862358,27.027372,86.66339,3.7040610000000003,10.462064999999999,2020-04-01,2020-06-12
23.0,120.0,73,51.0,27.838987,28.841686,27.008745,86.610135,3.6127965,11.8215905,2020-04-01,2020-06-13
23.0,120.0,74,51.0,27.834558,28.873732,27.018620499999997,86.053785,3.3465783499999997,8.285961,2020-04-01,2020-06-14
23.0,120.0,75,51.0,27.867044,28.824756,27.123688,86.237785,3.43121435,10.484993,2020-04-01,2020-06-15
23.0,120.0,76,51.0,27.945274,28.925245,27.1840305,86.12151,3.6846009,9.740331000000001,2020-04-01,2020-06-16
23.0,120.0,77,51.0,28.0015385,29.019617,27.200817,85.6849675,3.8330767000000003,11.1516845,2020-04-01,2020-06-17
23.0,120.0,78,51.0,27.913158,28.823825,27.168910500000003,86.32151,3.54984995,10.97623875,2020-04-01,2020-06-18
23.0,120.0,79,51.0,27.984546,28.924827,27.211928,86.347505,3.7030021,12.333465,2020-04-01,2020-06-19
23.0,120.0,80,51.0,27.990032,28.961633,27.236065,86.679507,3.73987015,11.1504025,2020-04-01,2020-06-20
23.0,120.0,81,51.0,27.95479,28.931691999999998,27.142074,86.49799300000001,3.86232695,9.7046075,2020-04-01,2020-06-21
23.0,120.0,82,51.0,27.945011,28.907998,27.193903,86.54762,4.04914385,8.1982405,2020-04-01,2020-06-22
23.0,120.0,83,51.0,28.010717,28.957422,27.225054,86.1910475,4.002874200000001,7.4641243500000005,2020-04-01,2020-06-23
23.0,120.0,84,51.0,28.03779,29.039663,27.247458,86.364013,3.77628515,6.5710497,2020-04-01,2020-06-24
23.0,120.0,85,51.0,28.020767,28.966553,27.294891,86.49481,3.738232,6.03982025,2020-04-01,2020-06-25
23.0,120.0,86,51.0,28.111528,29.123394,27.360277,86.13218,3.4713265,5.2877025,2020-04-01,2020-06-26
23.0,120.0,87,51.0,28.183989500000003,29.166542,27.4408615,85.8305025,3.47462665,5.5123701,2020-04-01,2020-06-27
23.0,120.0,88,51.0,28.250904,29.394353000000002,27.4089125,85.49129,3.3871036500000002,5.79425045,2020-04-01,2020-06-28
23.0,120.0,89,51.0,28.268002,29.333816,27.43249,85.322815,3.4177382,5.6217539,2020-04-01,2020-06-29
23.0,120.0,90,51.0,28.303154,29.385561,27.477213,85.365005,3.3202078,7.02094685,2020-04-01,2020-06-30
23.0,120.0,91,51.0,28.2257215,29.265731000000002,27.449015,85.73772199999999,3.6065761,8.673895,2020-04-01,2020-07-01
23.0,120.0,92,51.0,28.27063,29.293797,27.491811,85.638365,3.6500319,8.1729615,2020-04-01,2020-07-02
23.0,120.0,93,51.0,28.276718,29.338339,27.454489,85.49034,3.48745765,6.7977316000000005,2020-04-01,2020-07-03
23.0,120.0,94,51.0,28.218128,29.291991,27.39196,85.65635,3.4739507,8.374088,2020-04-01,2020-07-04
23.0,120.0,95,51.0,28.204317,29.168774,27.47352,85.55344,3.50665795,6.519097,2020-04-01,2020-07-05
23.0,120.0,96,51.0,28.174807,29.14558,27.436691,85.56795,3.4693208,10.30732575,2020-04-01,2020-07-06
23.0,120.0,97,51.0,28.182196,29.180176,27.39773,85.13724,3.4840212,9.976083,2020-04-01,2020-07-07
23.0,120.0,98,51.0,28.203302,29.225063,27.440868,85.04458,3.37531865,8.540092999999999,2020-04-01,2020-07-08
23.0,120.0,99,51.0,28.199528,29.191583,27.395102,85.3065,3.2003040499999997,7.99964875,2020-04-01,2020-07-09
23.0,120.0,100,51.0,28.256807,29.317764,27.456676,85.19314,3.06625965,7.0246407,2020-04-01,2020-07-10
23.0,120.0,101,51.0,28.2309,29.259185000000002,27.49381,85.28791799999999,2.9476329999999997,8.185337749999999,2020-04-01,2020-07-11
23.0,120.0,102,51.0,28.28366,29.345125000000003,27.49123,85.04076,3.0728315000000004,6.6394626500000005,2020-04-01,2020-07-12
23.0,120.0,103,51.0,28.264744,29.340633,27.461765,85.336195,3.1371977,7.65488165,2020-04-01,2020-07-13
23.0,120.0,104,51.0,28.221792999999998,29.344503,27.407877,85.6425,3.2041111,10.137828249999998,2020-04-01,2020-07-14
23.0,120.0,105,51.0,28.1641425,29.23311,27.34747,85.673904,3.1210101999999997,9.421683999999999,2020-04-01,2020-07-15
23.0,120.0,106,51.0,28.137882,29.072687,27.400785,85.735435,2.98997305,7.4260645,2020-04-01,2020-07-16
23.0,120.0,107,51.0,28.18278,29.265409,27.442401,85.48705,2.75225745,7.9812505,2020-04-01,2020-07-17
23.0,120.0,108,51.0,28.156023,29.250807,27.364898,85.38487,3.0489232499999996,9.256111,2020-04-01,2020-07-18
23.0,120.0,109,51.0,28.042753,28.968435,27.339422,85.77296,3.468421,12.540777,2020-04-01,2020-07-19
23.0,120.0,110,51.0,28.0497625,29.04295,27.298487,85.66139,3.3272092,11.709344999999999,2020-04-01,2020-07-20
23.0,120.0,111,51.0,27.998554,28.902261,27.316689,85.93287,3.23893705,10.725704499999999,2020-04-01,2020-07-21
23.0,120.0,112,51.0,27.971874,28.836351999999998,27.29426,86.096954,3.43812655,12.8505405,2020-04-01,2020-07-22
23.0,120.0,113,51.0,27.930141,28.838784,27.263445,86.66972,3.4932442999999997,14.3375065,2020-04-01,2020-07-23
23.0,120.0,114,51.0,27.817477,28.695992,27.159529499999998,87.00988,3.59494995,19.228413,2020-04-01,2020-07-24
23.0,120.0,115,51.0,27.77038,28.578674,27.162262,87.0651225,3.603131,16.464163,2020-04-01,2020-07-25
23.0,120.0,116,51.0,27.80341,28.662191999999997,27.111692,87.2675525,3.9096064,17.557081,2020-04-01,2020-07-26
23.0,120.0,117,51.0,27.785015,28.644709,27.156027,87.496287,4.02595585,17.440868000000002,2020-04-01,2020-07-27
23.0,120.0,118,51.0,27.849749,28.750995,27.170963,87.492135,3.56536175,11.685869,2020-04-01,2020-07-28
23.0,120.0,119,51.0,27.886427,28.848536,27.149557,87.12629,3.2920469,9.857253499999999,2020-04-01,2020-07-29
23.0,120.0,120,51.0,27.919424,28.882114,27.22911,86.89022,3.17482715,11.472832499999999,2020-04-01,2020-07-30
23.0,120.0,121,51.0,27.883769,28.851225,27.173217,86.81755,3.5519136,12.2099455,2020-04-01,2020-07-31
23.0,120.0,122,51.0,27.827335,28.770896999999998,27.156748,87.016875,3.645003,13.1194075,2020-04-01,2020-08-01
23.0,120.0,123,51.0,27.775745,28.6871995,27.111002,87.240915,3.5462243,12.9852345,2020-04-01,2020-08-02
23.0,120.0,124,51.0,27.7638,28.610542,27.116370500000002,87.428157,3.4856144999999996,11.8146235,2020-04-01,2020-08-03
23.0,120.0,125,51.0,27.804632,28.73449,27.136915,87.15215,3.4668001000000004,10.932384500000001,2020-04-01,2020-08-04
23.0,120.0,126,51.0,27.796198,28.673328,27.124414,87.02305799999999,3.52084535,11.977028,2020-04-01,2020-08-05
23.0,120.0,127,51.0,27.77232,28.683034999999997,27.094233,87.206585,3.57269515,11.488484249999999,2020-04-01,2020-08-06
23.0,120.0,128,51.0,27.845899,28.799992,27.14515,87.17892,3.51865445,11.6913795,2020-04-01,2020-08-07
23.0,120.0,129,51.0,27.842182,28.801882,27.145067,87.13755,3.31297585,10.609626500000001,2020-04-01,2020-08-08
23.0,120.0,130,51.0,27.914108,28.909946,27.214891,86.7981,2.9857394499999996,9.352191000000001,2020-04-01,2020-08-09
23.0,120.0,131,51.0,27.89377,28.847654,27.172401,86.884285,2.9591175,11.162751,2020-04-01,2020-08-10
23.0,120.0,132,51.0,27.870289,28.834349500000002,27.188242,87.009895,3.3690866,14.6192695,2020-04-01,2020-08-11
23.0,120.0,133,51.0,27.793495,28.628936,27.136962,87.351225,3.4848979,15.390922,2020-04-01,2020-08-12
23.0,120.0,134,51.0,27.787676,28.69982,27.142159,87.17775,3.3512551000000004,14.690919000000001,2020-04-01,2020-08-13
23.0,120.0,135,51.0,27.79939,28.629768,27.159499,87.070946,3.4265810500000002,11.397478,2020-04-01,2020-08-14
23.0,120.0,136,51.0,27.875599,28.881617,27.189375,86.98342,3.25861035,9.666405000000001,2020-04-01,2020-08-15
23.0,120.0,137,51.0,27.830505000000002,28.769176,27.12839,87.32957,3.1978946,12.6509485,2020-04-01,2020-08-16
23.0,120.0,138,51.0,27.899761,28.8301935,27.239813,86.887182,3.15210995,12.1913305,2020-04-01,2020-08-17
23.0,120.0,139,51.0,27.834867,28.812463,27.157064,86.861735,3.22237325,12.9799985,2020-04-01,2020-08-18
23.0,120.0,140,51.0,27.813192,28.771343,27.104153,86.688545,3.27280705,13.100068,2020-04-01,2020-08-19
23.0,120.0,141,51.0,27.807154,28.790115,27.111845,86.4133,3.1159868,11.247716,2020-04-01,2020-08-20
23.0,120.0,142,51.0,27.87466,28.789985,27.17424,86.14821,3.01429945,9.709327250000001,2020-04-01,2020-08-21
23.0,120.0,143,51.0,27.911566,28.993567,27.141924,86.08426,2.9015839000000003,10.584695499999999,2020-04-01,2020-08-22
23.0,120.0,144,51.0,27.918842,28.969816,27.163141,86.18961,2.87181585,9.96432575,2020-04-01,2020-08-23
23.0,120.0,145,51.0,27.94335,28.926783999999998,27.19571,86.03039,2.9910965000000003,10.9361855,2020-04-01,2020-08-24
23.0,120.0,146,51.0,27.979277,29.060524,27.193963,85.65042,2.8529515500000002,8.10418,2020-04-01,2020-08-25
23.0,120.0,147,51.0,27.98722,29.035736999999997,27.21135,85.49537,2.46460415,5.72056245,2020-04-01,2020-08-26
23.0,120.0,148,51.0,28.019243,29.170473,27.215662,85.51185799999999,2.4870099999999997,7.3201789999999995,2020-04-01,2020-08-27
23.0,120.0,149,51.0,27.909641,28.962486,27.162508000000003,85.92564,2.7338217499999997,8.392729,2020-04-01,2020-08-28
23.0,120.0,150,51.0,27.827866,28.795586,27.0897665,85.566025,2.9326279499999997,10.648793,2020-04-01,2020-08-29
23.0,120.0,151,51.0,27.773993,28.743853,27.084370999999997,85.870895,3.1269756500000003,12.830049500000001,2020-04-01,2020-08-30
23.0,120.0,152,51.0,27.810152,28.784405,27.092127,85.827415,3.32772665,13.836293000000001,2020-04-01,2020-08-31
23.0,121.0,0,51.0,20.373444749999997,22.7655715,18.830686,82.32985,3.38212835,0.0,2020-04-01,2020-04-01
23.0,121.0,1,51.0,20.0568345,21.48574125,19.3412455,80.464587,2.0370106000000003,1.771190725,2020-04-01,2020-04-02
23.0,121.0,2,51.0,21.31671075,23.54786,20.19286175,81.226835,1.329418175,1.846589725,2020-04-01,2020-04-03
23.0,121.0,3,51.0,21.2837665,23.2137795,19.7156835,84.29202375,2.8302859,10.194814625,2020-04-01,2020-04-04
23.0,121.0,4,51.0,20.148070750000002,21.69055,19.016679500000002,83.041685,3.00932795,9.236994,2020-04-01,2020-04-05
23.0,121.0,5,51.0,20.17311,21.40873925,19.376793,85.7807505,2.2874425,17.558436999999998,2020-04-01,2020-04-06
23.0,121.0,6,51.0,20.3404335,21.765838,19.3212845,86.01987875,2.276134475,12.689284875,2020-04-01,2020-04-07
23.0,121.0,7,51.0,20.0927625,21.7825265,18.80530275,83.07377,2.5910203,6.702340775,2020-04-01,2020-04-08
23.0,121.0,8,51.0,19.821454000000003,21.541843999999998,18.677457750000002,79.2019075,2.36897415,4.07232385,2020-04-01,2020-04-09
23.0,121.0,9,51.0,20.004862,21.9056765,18.780807,78.0491125,1.8264999,3.0028449999999998,2020-04-01,2020-04-10
23.0,121.0,10,51.0,20.4008585,22.513700999999998,19.0102885,78.551998,1.94864235,5.040084,2020-04-01,2020-04-11
23.0,121.0,11,51.0,20.614279,22.517919,19.31006325,79.3692715,2.353285375,5.65624025,2020-04-01,2020-04-12
23.0,121.0,12,51.0,21.186498,23.2595095,19.799427,81.014107,2.3184256999999997,4.75400085,2020-04-01,2020-04-13
23.0,121.0,13,51.0,21.603246,23.829818500000002,20.043643499999998,81.2608525,2.136142275,3.228145,2020-04-01,2020-04-14
23.0,121.0,14,51.0,21.993643,24.2383605,20.427158499999997,81.26198649999999,2.20368575,3.719941,2020-04-01,2020-04-15
23.0,121.0,15,51.0,22.413008,24.7425445,20.76268925,81.5898125,1.9785897,2.9222539750000003,2020-04-01,2020-04-16
23.0,121.0,16,51.0,22.719185,25.04266775,21.03126725,82.520335,2.271337825,4.8811745,2020-04-01,2020-04-17
23.0,121.0,17,51.0,22.611509249999997,24.822398,20.8762415,82.4926125,2.331552575,6.151385625,2020-04-01,2020-04-18
23.0,121.0,18,51.0,22.440445,24.54482725,20.9151855,82.874908,2.27288305,6.5185615,2020-04-01,2020-04-19
23.0,121.0,19,51.0,22.467658,24.48618875,21.018417,82.847534,2.2578915,5.7423185750000005,2020-04-01,2020-04-20
23.0,121.0,20,51.0,22.842518499999997,25.032155,21.3813385,82.24642,2.141785825,4.8913684,2020-04-01,2020-04-21
23.0,121.0,21,51.0,22.853254999999997,24.83869,21.3915655,82.583605,2.21429705,5.159037325,2020-04-01,2020-04-22
23.0,121.0,22,51.0,23.0630925,25.20867025,21.502028000000003,83.0341825,1.9701202,5.729631625,2020-04-01,2020-04-23
23.0,121.0,23,51.0,23.3607265,25.5750365,21.81967375,83.17851250000001,1.974374925,5.123108075,2020-04-01,2020-04-24
23.0,121.0,24,51.0,23.586145,25.709601499999998,22.077696500000002,84.511185,2.005026625,6.6977904,2020-04-01,2020-04-25
23.0,121.0,25,51.0,23.7723655,25.896221,22.15138325,84.51536300000001,2.035203675,6.001807175,2020-04-01,2020-04-26
23.0,121.0,26,51.0,23.9782455,26.1959245,22.210372,83.75256999999999,2.12223335,4.756360025,2020-04-01,2020-04-27
23.0,121.0,27,51.0,23.954739500000002,26.09838975,22.209174,83.52951250000001,2.098333475,5.796667375,2020-04-01,2020-04-28
23.0,121.0,28,51.0,24.1840815,26.44831475,22.467545,83.210523,1.995309825,4.6279676,2020-04-01,2020-04-29
23.0,121.0,29,51.0,24.114226,26.1853605,22.4562905,83.66202625,2.157520475,6.19325735,2020-04-01,2020-04-30
23.0,121.0,30,51.0,23.837861500000002,25.9320175,22.139058,82.99167249999999,2.2475030499999997,5.70018135,2020-04-01,2020-05-01
23.0,121.0,31,51.0,23.7915685,25.8911855,22.2378775,82.0566675,2.0456873,5.22515055,2020-04-01,2020-05-02
23.0,121.0,32,51.0,23.9818745,26.092336,22.427722,81.960845,1.936221425,4.3925026,2020-04-01,2020-05-03
23.0,121.0,33,51.0,24.145609750000002,26.335157,22.521206,82.04663,1.92381695,5.234650725,2020-04-01,2020-05-04
23.0,121.0,34,51.0,24.32052,26.395296000000002,22.805542000000003,81.8084425,1.79372455,3.56368325,2020-04-01,2020-05-05
23.0,121.0,35,51.0,24.3323015,26.4169165,22.707725,82.7077,1.8265154749999999,5.50811915,2020-04-01,2020-05-06
23.0,121.0,36,51.0,24.487632249999997,26.578107,22.8757905,82.844885,1.898744025,7.868360624999999,2020-04-01,2020-05-07
23.0,121.0,37,51.0,24.612252,26.618088,23.012533,83.117345,1.896069725,4.795239625,2020-04-01,2020-05-08
23.0,121.0,38,51.0,24.7408435,26.763699,23.218735,83.397335,1.7464406000000001,5.3525003,2020-04-01,2020-05-09
23.0,121.0,39,51.0,24.7739165,26.652544499999998,23.195608999999997,84.2569325,1.9805495,7.0158,2020-04-01,2020-05-10
23.0,121.0,40,51.0,24.807844,26.715021,23.265159,83.876385,2.077910325,6.883164,2020-04-01,2020-05-11
23.0,121.0,41,51.0,24.8099265,26.798064,23.1867405,83.72880950000001,2.08550365,7.16318575,2020-04-01,2020-05-12
23.0,121.0,42,51.0,24.7392835,26.698824,23.19525025,83.401365,1.9396697,5.934294475,2020-04-01,2020-05-13
23.0,121.0,43,51.0,24.799261,26.693125,23.3147575,83.175705,1.9653982,6.28544385,2020-04-01,2020-05-14
23.0,121.0,44,51.0,24.874921,26.77753475,23.440171499999998,83.3058305,2.0292925,6.705381275,2020-04-01,2020-05-15
23.0,121.0,45,51.0,24.8273095,26.8145285,23.2889895,83.415165,2.0801650499999997,8.6982555,2020-04-01,2020-05-16
