latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,112,51.0,28.843065,29.244047,28.43381,84.98012,6.6676292,10.105481,2020-04-01,2020-07-22,87.042336,82.9316,7.737788,5.5911107
22.0,122.0,113,51.0,28.830519,29.24616,28.392767,85.289894,6.9407105,11.358059,2020-04-01,2020-07-23,87.477325,83.038536,8.079475,5.7853584
22.0,122.0,114,51.0,28.826584,29.231876,28.429256,85.10442,7.110412,12.470741,2020-04-01,2020-07-24,87.36613,82.95795,8.361194,5.6923695
22.0,122.0,115,51.0,28.841452,29.228111,28.40317,84.87169,6.851069,13.0443735,2020-04-01,2020-07-25,87.18394,82.66434,8.07598,5.65511
22.0,122.0,116,51.0,28.80233,29.244705,28.367641,85.132034,6.923342,14.606759,2020-04-01,2020-07-26,87.25692,82.93345,8.237806,5.568774
22.0,122.0,117,51.0,28.903425,29.327032,28.464499,84.77157,6.851375,10.145696,2020-04-01,2020-07-27,87.15802,82.54634,8.132757,5.5946226
22.0,122.0,118,51.0,28.888472,29.267838,28.498007,85.2432,6.4805236,9.241132,2020-04-01,2020-07-28,87.28621,83.25828,7.5734224,5.271716
22.0,122.0,119,51.0,28.867544,29.273584,28.470102,85.51832,6.7383924,9.5027685,2020-04-01,2020-07-29,87.66512,83.46448,7.985748,5.417379
22.0,122.0,120,51.0,28.853035,29.288904,28.381664,85.05387,6.5947633,11.44949,2020-04-01,2020-07-30,87.31338,82.90051,7.849501,5.2588124
22.0,122.0,121,51.0,28.770817,29.21075,28.31532,85.362404,7.0007696,12.561152,2020-04-01,2020-07-31,87.60476,83.11366,8.294682,5.652545
22.0,122.0,122,51.0,28.75167,29.18309,28.353909,85.37887,7.234561,11.101098,2020-04-01,2020-08-01,87.53125,83.00217,8.341905,6.0676966
22.0,122.0,123,51.0,28.830841,29.175327,28.457361,85.00871,7.1615014,11.307543,2020-04-01,2020-08-02,86.934715,83.21819,8.286639,5.930446
22.0,122.0,124,51.0,28.782143,29.180336,28.397676,85.63344,7.204375,12.805885,2020-04-01,2020-08-03,87.64452,83.61468,8.302017,6.0876656
22.0,122.0,125,51.0,28.836115,29.196386,28.434517,85.31212,7.3614264,11.664934,2020-04-01,2020-08-04,87.32049,83.45334,8.546413,6.0617223
22.0,122.0,126,51.0,28.794014,29.19505,28.378523,85.08123,6.9267864,11.499363,2020-04-01,2020-08-05,87.60125,82.848625,8.253344,5.5253997
22.0,122.0,127,51.0,28.818638,29.199837,28.440908,85.04046,6.870426,10.790764,2020-04-01,2020-08-06,87.21514,82.86921,8.123811,5.6562657
22.0,122.0,128,51.0,28.781008,29.203611,28.38579,85.443886,6.8846927,14.757097,2020-04-01,2020-08-07,87.68277,83.18704,7.958861,5.8527765
22.0,122.0,129,51.0,28.830809,29.282923,28.377651,85.0957,6.865936,11.678936,2020-04-01,2020-08-08,87.56112,82.693535,7.936658,5.772247
22.0,122.0,130,51.0,28.801386,29.229557,28.377678,85.4051,6.4654217,10.55201,2020-04-01,2020-08-09,87.51556,83.27362,7.7029357,5.31056
22.0,122.0,131,51.0,28.738382,29.143759,28.29236,85.393394,6.567123,14.522033,2020-04-01,2020-08-10,87.67792,83.30183,7.9342027,5.1106596
22.0,122.0,132,51.0,28.705725,29.133114,28.256964,85.55918,7.002674,15.567074,2020-04-01,2020-08-11,87.82424,83.361786,8.32898,5.649546
22.0,122.0,133,51.0,28.747547,29.21206,28.305113,85.568436,6.993331,12.253064,2020-04-01,2020-08-12,87.77495,83.171715,8.337915,5.660969
22.0,122.0,134,51.0,28.724049,29.130306,28.311905,85.58426,6.49678,13.311612,2020-04-01,2020-08-13,87.81044,83.480064,7.888265,5.0415883
22.0,122.0,135,51.0,28.774393,29.173803,28.310379,85.16789,6.2892594,12.214346,2020-04-01,2020-08-14,87.38891,83.155754,7.4704213,5.0030193
22.0,122.0,136,51.0,28.779055,29.181086,28.3681,85.32938,6.153591,11.369745,2020-04-01,2020-08-15,87.43668,83.1951,7.2556815,4.935931
22.0,122.0,137,51.0,28.82175,29.241959,28.390669,85.11879,6.1538773,12.098482,2020-04-01,2020-08-16,87.39577,82.934044,7.3774815,4.9148827
22.0,122.0,138,51.0,28.822287,29.255144,28.392017,85.38513,6.5699205,11.263357,2020-04-01,2020-08-17,87.37997,83.186104,7.694839,5.3005295
22.0,122.0,139,51.0,28.737925,29.17354,28.249895,85.42311,6.3183036,10.821698,2020-04-01,2020-08-18,87.74193,83.224655,7.633245,5.099617
22.0,122.0,140,51.0,28.792461,29.183725,28.376764,84.63289,5.936852,10.109648,2020-04-01,2020-08-19,86.869804,82.41105,7.0111694,4.7495556
22.0,122.0,141,51.0,28.77817,29.253824,28.267046,84.400116,5.5634995,9.569436,2020-04-01,2020-08-20,87.036354,81.87883,6.7428665,4.3033085
22.0,122.0,142,51.0,28.79803,29.240166,28.361534,84.17652,5.1973786,8.362646,2020-04-01,2020-08-21,86.485214,81.82785,6.288039,4.1151094
22.0,122.0,143,51.0,28.775469,29.241655,28.27955,84.43561,5.3854175,10.120872,2020-04-01,2020-08-22,86.9854,82.02077,6.4005523,4.4103827
22.0,122.0,144,51.0,28.743256,29.18186,28.261436,84.44659,5.7892165,14.26416,2020-04-01,2020-08-23,86.876945,82.12469,6.9770226,4.585173
22.0,122.0,145,51.0,28.641777,29.10066,28.179419,85.24839,6.2098327,16.86674,2020-04-01,2020-08-24,87.59578,82.84641,7.474764,5.0456457
22.0,122.0,146,51.0,28.72017,29.230331,28.199863,84.92701,5.683419,9.657378,2020-04-01,2020-08-25,87.608185,82.31942,6.766041,4.508994
22.0,122.0,147,51.0,28.773565,29.210371,28.308369,84.54954,5.357337,8.740869,2020-04-01,2020-08-26,86.95646,82.21462,6.6720905,4.0950117
22.0,122.0,148,51.0,28.768103,29.25067,28.30448,84.90866,5.5093055,11.239217,2020-04-01,2020-08-27,87.50098,82.22567,6.6277437,4.432722
22.0,122.0,149,51.0,28.645884,29.113853,28.182457,85.00568,5.605526,14.69634,2020-04-01,2020-08-28,87.33632,82.64758,6.634787,4.529398
22.0,122.0,150,51.0,28.496872,28.894629,28.068203,85.04173,5.6117907,18.934221,2020-04-01,2020-08-29,87.35631,82.80911,6.732844,4.2926555
22.0,122.0,151,51.0,28.60612,29.034712,28.175922,84.42194,5.4511456,16.119888,2020-04-01,2020-08-30,86.766365,82.05357,6.8087797,4.1509347
22.0,122.0,152,51.0,28.685644,29.109571,28.265366,84.485176,6.1451316,17.425547,2020-04-01,2020-08-31,86.94789,82.059105,7.2692943,4.9949975
23.0,120.0,0,51.0,21.4588895,22.809509,20.67127,80.7527825,6.5128753,0.0,2020-04-01,2020-04-01,83.235565,77.373856,6.9619045,5.8587427
23.0,120.0,1,51.0,21.506865,22.4772,20.99139,79.85953,4.6722257,0.7563653,2020-04-01,2020-04-02,84.25267,74.45383,5.4644833,3.940115
23.0,120.0,2,51.0,22.3082015,23.941888,21.405836,81.6823,3.9900601,1.4514257000000002,2020-04-01,2020-04-03,88.567245,72.68808,5.4198337,2.3378396
23.0,120.0,3,51.0,22.000801,23.344194,20.918745,83.71269,6.803108,3.4705012,2020-04-01,2020-04-04,86.93118,78.343636,8.035632,5.296507
23.0,120.0,4,51.0,21.320992,22.439249,20.388586,81.85208,6.826582500000001,6.826893999999999,2020-04-01,2020-04-05,87.081024,75.755875,7.4629536,6.1563473
23.0,120.0,5,51.0,21.073696,21.836756,20.532862,85.18184,6.1040437,17.1032065,2020-04-01,2020-04-06,89.523895,80.400314,6.6743097,5.557018
23.0,120.0,6,51.0,21.312393,22.222975,20.687681,84.46192,5.55371175,7.9663765,2020-04-01,2020-04-07,87.91254,79.60225,6.3340607,4.824688
23.0,120.0,7,51.0,21.39461,22.5038595,20.612072,80.233045,5.18015125,1.666395,2020-04-01,2020-04-08,83.82039,74.75574,5.8411446,4.5568047
23.0,120.0,8,51.0,21.479868,22.635707,20.775897,76.377464,4.75374315,1.03486085,2020-04-01,2020-04-09,80.88417,69.98758,5.545988,3.742185
23.0,120.0,9,51.0,21.782858,23.103622,20.9533705,75.734515,3.45467295,0.8165188,2020-04-01,2020-04-10,81.629776,68.22382,4.4079323,2.3646054
23.0,120.0,10,51.0,22.2132105,23.627162,21.2914015,76.18098699999999,3.16571995,1.84070175,2020-04-01,2020-04-11,82.538284,67.86264,4.1627507,2.1582487
23.0,120.0,11,51.0,22.557632,23.860595,21.602375,77.271715,3.5955777500000003,2.7033928,2020-04-01,2020-04-12,83.31828,69.950134,4.7296267,2.4833956
23.0,120.0,12,51.0,22.996958,24.432392,21.977162,79.824765,3.5811992,3.36863335,2020-04-01,2020-04-13,86.086876,72.50218,4.838084,2.3174586
23.0,120.0,13,51.0,23.338117,24.824452,22.273346,80.512922,3.1481329,2.306572,2020-04-01,2020-04-14,87.00206,72.27402,4.370065,1.9754882
23.0,120.0,14,51.0,23.746702,25.184006,22.683857,80.71361,3.2210405,2.7247621,2020-04-01,2020-04-15,87.30673,72.73619,4.439977,2.1138344
23.0,120.0,15,51.0,24.147367,25.691577,23.047228,81.24688499999999,3.07033285,2.2524625,2020-04-01,2020-04-16,87.76324,72.81946,4.294029,1.9586076
23.0,120.0,16,51.0,24.391136000000003,25.973849,23.168281,82.579475,3.4374335,4.95137835,2020-04-01,2020-04-17,88.84516,74.63649,4.7686377,1.9634101
23.0,120.0,17,51.0,24.252914,25.71723,23.091104,82.68273500000001,3.8399448,6.4278755,2020-04-01,2020-04-18,88.621254,75.319595,5.2058134,2.4694805
23.0,120.0,18,51.0,23.99264,25.417116,22.914917,82.914406,3.78765625,4.8280148,2020-04-01,2020-04-19,88.216545,75.936554,5.0846853,2.404214
23.0,120.0,19,51.0,24.153767,25.4778315,23.218622,82.094385,3.74619185,4.41569115,2020-04-01,2020-04-20,87.87669,74.736206,4.845395,2.6106637
23.0,120.0,20,51.0,24.4642,26.012244000000003,23.382861,82.04571,3.3567507,3.6560705,2020-04-01,2020-04-21,87.99599,74.03369,4.405261,2.243578
23.0,120.0,21,51.0,24.536745,25.895828,23.544677,82.44489,3.3485032,3.9317962,2020-04-01,2020-04-22,87.98407,75.20195,4.433066,2.240847
23.0,120.0,22,51.0,24.754356,26.24474,23.679305,82.73672,2.9152121,4.28304955,2020-04-01,2020-04-23,88.850746,74.84793,4.0249424,1.7119598
23.0,120.0,23,51.0,25.054425,26.584346,24.053146,83.00129749999999,2.88484025,4.2686808,2020-04-01,2020-04-24,89.41469,74.46965,3.8921509,1.7587779
23.0,120.0,24,51.0,25.285295,26.757079,24.255116,84.32546,2.9629207,5.0471098,2020-04-01,2020-04-25,90.384315,76.55838,3.988741,1.9655263
23.0,120.0,25,51.0,25.46364,26.894762,24.424046,84.69162,3.1825913000000003,3.4496893,2020-04-01,2020-04-26,90.44258,76.9354,4.1622295,2.248837
23.0,120.0,26,51.0,25.628351,27.126522,24.468235,84.1487,3.2062723,2.8453494,2020-04-01,2020-04-27,90.097046,76.27692,4.387298,2.1154137
23.0,120.0,27,51.0,25.630678,27.036024,24.531024,83.90988,3.43681845,4.9074827,2020-04-01,2020-04-28,89.887184,76.51727,4.5356817,2.3797488
23.0,120.0,28,51.0,25.799934,27.2412095,24.688555,83.75245,3.29646635,3.49725865,2020-04-01,2020-04-29,89.63158,76.03749,4.325598,2.2677073
23.0,120.0,29,51.0,25.755816,27.163984,24.652468,83.628433,3.40616535,4.329496499999999,2020-04-01,2020-04-30,89.12521,76.67493,4.5777407,2.2652562
23.0,120.0,30,51.0,25.6396415,27.102839,24.52326,82.166855,3.4860236,3.7213861,2020-04-01,2020-05-01,87.71944,74.763275,4.5543838,2.3458984
23.0,120.0,31,51.0,25.633848,27.04601,24.619279,81.109055,3.1086265,3.09823835,2020-04-01,2020-05-02,87.16628,73.52615,4.155878,2.016172
23.0,120.0,32,51.0,25.80515,27.293257,24.737334,81.34311,2.9443819500000004,2.50940095,2020-04-01,2020-05-03,87.39459,73.447205,4.026402,1.9480677
23.0,120.0,33,51.0,25.957142,27.495784,24.824107,81.34747,2.92246525,3.60789575,2020-04-01,2020-05-04,87.769966,73.1288,3.894543,1.9453537
23.0,120.0,34,51.0,26.140398,27.607063,25.097221,81.173902,2.8924248500000003,1.87198585,2020-04-01,2020-05-05,87.47326,73.044876,3.8589628,1.8572923
23.0,120.0,35,51.0,26.163568,27.618521,25.0751195,82.13483199999999,2.8838353,3.1249988,2020-04-01,2020-05-06,87.95039,74.64488,3.9281628,1.8543019
23.0,120.0,36,51.0,26.338106,27.760508,25.313534,82.410863,3.0749152,4.877798650000001,2020-04-01,2020-05-07,88.61963,74.6091,4.074776,2.1157744
23.0,120.0,37,51.0,26.403853,27.746647000000003,25.382788,82.748728,3.025552,3.2113235,2020-04-01,2020-05-08,88.60135,75.5771,4.1224833,1.9633522
23.0,120.0,38,51.0,26.534218,27.885588,25.508405,83.02893,2.8245742,4.481038,2020-04-01,2020-05-09,89.39615,75.44677,3.935018,1.9388027
23.0,120.0,39,51.0,26.599834,27.884606,25.6015905,83.89856,3.30096105,5.191471999999999,2020-04-01,2020-05-10,89.55889,77.21416,4.5186033,2.0593061
23.0,120.0,40,51.0,26.619038,27.860046,25.654775,83.74614,3.441769,4.7274955,2020-04-01,2020-05-11,88.69211,77.48453,4.61493,2.3612475
23.0,120.0,41,51.0,26.63467,27.997277,25.5651215,83.410573,3.34000395,5.0738845,2020-04-01,2020-05-12,88.84974,76.58104,4.3657265,2.3198445
23.0,120.0,42,51.0,26.63012,27.955407,25.641556,82.824394,3.05947745,5.290558000000001,2020-04-01,2020-05-13,88.25955,75.79981,4.176618,2.0219035
23.0,120.0,43,51.0,26.77217,28.090912,25.780631,82.14006,3.08774915,4.8871075,2020-04-01,2020-05-14,87.63047,75.36738,4.058012,2.2385607
23.0,120.0,44,51.0,26.758186,28.090208,25.779535,82.413635,3.213292,4.66872145,2020-04-01,2020-05-15,87.818954,75.35177,4.324897,2.2557724
23.0,120.0,45,51.0,26.731226,28.057456,25.72403,82.48460700000001,3.3357875000000003,6.598990499999999,2020-04-01,2020-05-16,88.16668,75.45274,4.2890105,2.428469
23.0,120.0,46,51.0,26.653001,27.875765,25.728767,82.60981000000001,3.0811652,6.7360804,2020-04-01,2020-05-17,87.50781,76.18306,4.0456257,2.1328454
23.0,120.0,47,51.0,26.768702,27.987109,25.857891,82.29777,2.98617085,6.8476205,2020-04-01,2020-05-18,87.69855,75.54062,3.87912,2.068786
23.0,120.0,48,51.0,26.944739,28.229492,26.00474,82.305405,2.93954885,5.5034297,2020-04-01,2020-05-19,87.48272,75.65936,3.904937,1.8902209
23.0,120.0,49,51.0,27.0127805,28.3078715,26.036415,82.267494,2.8354342,3.52990735,2020-04-01,2020-05-20,87.99021,75.35268,3.8722982,1.8928714
23.0,120.0,50,51.0,27.097045,28.380375,26.120886,82.91248,2.88807165,5.524674,2020-04-01,2020-05-21,88.78575,75.91564,3.952222,1.8099017
23.0,120.0,51,51.0,27.201294,28.387898,26.322374,83.326645,2.76253165,5.261838,2020-04-01,2020-05-22,88.42386,77.13486,3.6593285,1.8677272
23.0,120.0,52,51.0,27.306753,28.554444,26.335196,83.176834,2.7766435,4.0254518,2020-04-01,2020-05-23,88.33157,76.86549,3.6574945,1.8778269
23.0,120.0,53,51.0,27.329817,28.493824,26.39149,83.440445,2.85531765,5.6177468,2020-04-01,2020-05-24,88.85608,77.11758,3.7337718,1.8924463
23.0,120.0,54,51.0,27.349833,28.485538,26.4532095,83.99992,2.79545785,6.1652373,2020-04-01,2020-05-25,89.03966,77.943924,3.7136154,1.845261
23.0,120.0,55,51.0,27.425865,28.58864,26.562222,84.52560700000001,2.9363911,7.0540288,2020-04-01,2020-05-26,89.35632,78.48553,3.8518507,2.0537157
23.0,120.0,56,51.0,27.460570500000003,28.5662615,26.605804,85.117415,3.06546615,7.9076105,2020-04-01,2020-05-27,89.74162,79.537384,4.0905256,2.0863373
23.0,120.0,57,51.0,27.430468,28.5181,26.607317,84.96113299999999,3.35365775,9.372644,2020-04-01,2020-05-28,89.25542,79.61444,4.3423815,2.3331637
23.0,120.0,58,51.0,27.366386,28.378738,26.554844,84.521635,3.2551587,9.7813645,2020-04-01,2020-05-29,88.61372,79.351776,4.247529,2.2847009
23.0,120.0,59,51.0,27.305521,28.270883,26.555232,84.71108,3.4581429000000004,9.6464765,2020-04-01,2020-05-30,88.87875,79.70479,4.496786,2.4389608
23.0,120.0,60,51.0,27.324648,28.348024,26.459199,84.98441,3.31357505,10.1563515,2020-04-01,2020-05-31,89.324356,79.85693,4.2865496,2.3831444
23.0,120.0,61,51.0,27.249707,28.199356,26.390946,85.07736,3.31495585,10.008769,2020-04-01,2020-06-01,89.05322,80.42519,4.3094826,2.3198924
23.0,120.0,62,51.0,27.191217,28.131627,26.496807,85.18978,3.4313782,12.250369,2020-04-01,2020-06-02,89.21976,80.34892,4.477519,2.4400444
23.0,120.0,63,51.0,27.235121,28.156317,26.519354,85.245785,3.7758821,13.222067,2020-04-01,2020-06-03,89.11104,80.481674,4.8372235,2.7416868
23.0,120.0,64,51.0,27.2929695,28.268478,26.532274,85.223976,3.3895377,10.52313225,2020-04-01,2020-06-04,89.263596,80.21118,4.4036827,2.4102297
23.0,120.0,65,51.0,27.340427,28.249585,26.643095,85.3639,3.2879962000000003,13.9327995,2020-04-01,2020-06-05,89.307594,80.62598,4.2836037,2.2915726
23.0,120.0,66,51.0,27.400444,28.396122,26.644466,85.852455,3.2866522,14.8680745,2020-04-01,2020-06-06,89.77257,80.719185,4.2925596,2.4104033
23.0,120.0,67,51.0,27.402502,28.348007,26.695076,85.876567,3.3833655,11.543363,2020-04-01,2020-06-07,89.650696,81.12432,4.50898,2.3372526
23.0,120.0,68,51.0,27.58039,28.557936,26.82315,86.02169,3.6933316,12.352278,2020-04-01,2020-06-08,90.021484,81.0311,4.733995,2.7851934
23.0,120.0,69,51.0,27.598517,28.52731,26.859,86.611208,3.73024905,10.488635,2020-04-01,2020-06-09,90.301704,82.11631,4.718867,2.7951818
23.0,120.0,70,51.0,27.547022,28.414742,26.87859,87.14016,3.78255295,13.5440025,2020-04-01,2020-06-10,90.54528,82.87855,4.8056,2.7995152
23.0,120.0,71,51.0,27.748339,28.646421,27.078478,86.96549999999999,3.6994764,11.67716225,2020-04-01,2020-06-11,90.487686,82.57941,4.5766773,2.8460512
23.0,120.0,72,51.0,27.839071,28.862358,27.027372,86.66339,3.704061,10.462065,2020-04-01,2020-06-12,90.40553,81.77754,4.649034,2.7975984
23.0,120.0,73,51.0,27.838987,28.841686,27.008745,86.610135,3.6127965,11.8215905,2020-04-01,2020-06-13,90.42143,81.746124,4.51311,2.6489396
23.0,120.0,74,51.0,27.834558,28.873732,27.0186205,86.053785,3.34657835,8.285961,2020-04-01,2020-06-14,89.95137,80.77475,4.2370768,2.4639156
23.0,120.0,75,51.0,27.867044,28.824756,27.123688,86.237785,3.43121435,10.484993,2020-04-01,2020-06-15,90.15994,81.19352,4.3802557,2.444865
23.0,120.0,76,51.0,27.945274,28.925245,27.1840305,86.12151,3.6846009,9.740331,2020-04-01,2020-06-16,89.9436,81.08792,4.7378426,2.6721334
23.0,120.0,77,51.0,28.0015385,29.019617,27.200817,85.6849675,3.8330767,11.1516845,2020-04-01,2020-06-17,89.80397,80.5841,4.9026594,2.7722454
23.0,120.0,78,51.0,27.913158,28.823825,27.168910500000003,86.32151,3.54984995,10.97623875,2020-04-01,2020-06-18,90.13664,81.652916,4.4988413,2.603603
23.0,120.0,79,51.0,27.984546,28.924827,27.211928,86.347505,3.7030021,12.333465,2020-04-01,2020-06-19,90.22484,81.533,4.728649,2.7603526
23.0,120.0,80,51.0,27.990032,28.961633,27.236065,86.679507,3.73987015,11.1504025,2020-04-01,2020-06-20,90.31235,81.8376,4.681636,2.8351254
23.0,120.0,81,51.0,27.95479,28.931692,27.142074,86.49799300000001,3.86232695,9.7046075,2020-04-01,2020-06-21,90.37051,81.65805,4.77053,2.8548727
23.0,120.0,82,51.0,27.945011,28.907998,27.193903,86.54762,4.04914385,8.1982405,2020-04-01,2020-06-22,90.21936,81.88796,4.888192,3.272522
23.0,120.0,83,51.0,28.010717,28.957422,27.225054,86.1910475,4.002874200000001,7.46412435,2020-04-01,2020-06-23,90.060104,81.41992,4.9349346,3.1641457
23.0,120.0,84,51.0,28.03779,29.039663,27.247458,86.364013,3.77628515,6.5710497,2020-04-01,2020-06-24,90.09291,81.68861,4.7229767,2.820487
23.0,120.0,85,51.0,28.020767,28.966553,27.294891,86.49481,3.738232,6.03982025,2020-04-01,2020-06-25,90.02025,81.886635,4.498413,2.9485312
23.0,120.0,86,51.0,28.111528,29.123394,27.360277,86.13218,3.4713265,5.2877025,2020-04-01,2020-06-26,89.93356,81.1077,4.3175507,2.583669
23.0,120.0,87,51.0,28.183989500000003,29.166542,27.4408615,85.8305025,3.47462665,5.5123701,2020-04-01,2020-06-27,89.58627,80.971924,4.309386,2.674134
23.0,120.0,88,51.0,28.250904,29.394353,27.4089125,85.49129,3.38710365,5.79425045,2020-04-01,2020-06-28,89.59628,79.823845,4.3801813,2.4281774
23.0,120.0,89,51.0,28.268002,29.333816,27.43249,85.322815,3.4177382,5.6217539,2020-04-01,2020-06-29,89.553345,80.09305,4.275952,2.553309
23.0,120.0,90,51.0,28.303154,29.385561,27.477213,85.365005,3.3202078,7.02094685,2020-04-01,2020-06-30,89.638336,80.00992,4.2076454,2.433138
23.0,120.0,91,51.0,28.2257215,29.265731,27.449015,85.73772199999999,3.6065761,8.673895,2020-04-01,2020-07-01,89.51223,80.6093,4.6590366,2.5400696
23.0,120.0,92,51.0,28.27063,29.293797,27.491811,85.638365,3.6500319,8.1729615,2020-04-01,2020-07-02,89.68898,80.59034,4.57484,2.7204483
23.0,120.0,93,51.0,28.276718,29.338339,27.454489,85.49034,3.48745765,6.7977316000000005,2020-04-01,2020-07-03,89.434204,80.3537,4.353586,2.6302261
23.0,120.0,94,51.0,28.218128,29.291991,27.39196,85.65635,3.4739507,8.374088,2020-04-01,2020-07-04,89.61392,80.368935,4.369775,2.6369503
23.0,120.0,95,51.0,28.204317,29.168774,27.47352,85.55344,3.50665795,6.519097,2020-04-01,2020-07-05,89.27193,80.719055,4.348158,2.669632
23.0,120.0,96,51.0,28.174807,29.14558,27.436691,85.56795,3.4693208,10.30732575,2020-04-01,2020-07-06,89.12723,80.819885,4.31602,2.6073546
23.0,120.0,97,51.0,28.182196,29.180176,27.39773,85.13724,3.4840212,9.976083,2020-04-01,2020-07-07,88.99721,80.28414,4.2966003,2.6092474
23.0,120.0,98,51.0,28.203302,29.225063,27.440868,85.04458,3.37531865,8.540092999999999,2020-04-01,2020-07-08,88.95586,80.07506,4.3328876,2.4728966
23.0,120.0,99,51.0,28.199528,29.191583,27.395102,85.3065,3.20030405,7.99964875,2020-04-01,2020-07-09,89.37253,80.37749,4.144534,2.2182608
23.0,120.0,100,51.0,28.256807,29.317764,27.456676,85.19314,3.06625965,7.0246407,2020-04-01,2020-07-10,89.18097,79.96975,3.948277,2.222914
23.0,120.0,101,51.0,28.2309,29.259185,27.49381,85.28791799999999,2.947633,8.185337749999999,2020-04-01,2020-07-11,89.120476,80.14662,3.795168,2.0939646
23.0,120.0,102,51.0,28.28366,29.345125000000003,27.49123,85.04076,3.0728315000000004,6.6394626500000005,2020-04-01,2020-07-12,89.026886,79.731415,3.985664,2.1716352
23.0,120.0,103,51.0,28.264744,29.340633,27.461765,85.336195,3.1371977,7.65488165,2020-04-01,2020-07-13,89.48276,80.023895,4.1412535,2.0775383
23.0,120.0,104,51.0,28.221793,29.344503,27.407877,85.6425,3.2041111,10.137828249999998,2020-04-01,2020-07-14,89.520706,80.12872,4.03504,2.3356836
23.0,120.0,105,51.0,28.1641425,29.23311,27.34747,85.673904,3.1210102,9.421684,2020-04-01,2020-07-15,89.47337,80.71489,4.1061096,2.0796459
23.0,120.0,106,51.0,28.137882,29.072687,27.400785,85.735435,2.98997305,7.4260645,2020-04-01,2020-07-16,89.42299,80.97447,3.8151255,2.1485415
23.0,120.0,107,51.0,28.18278,29.265409,27.442401,85.48705,2.75225745,7.9812505,2020-04-01,2020-07-17,89.13579,80.15933,3.664546,1.8513362
23.0,120.0,108,51.0,28.156023,29.250807,27.364898,85.38487,3.04892325,9.256111,2020-04-01,2020-07-18,89.333374,80.06795,3.97059,2.1767724
23.0,120.0,109,51.0,28.042753,28.968435,27.339422,85.77296,3.468421,12.540777,2020-04-01,2020-07-19,89.13673,81.38617,4.3573246,2.5081723
23.0,120.0,110,51.0,28.0497625,29.04295,27.298487,85.66139,3.3272092,11.709345,2020-04-01,2020-07-20,89.19877,80.81461,4.2899623,2.4512181
23.0,120.0,111,51.0,27.998554,28.902261,27.316689,85.93287,3.23893705,10.7257045,2020-04-01,2020-07-21,89.32059,81.50478,4.2836304,2.317727
23.0,120.0,112,51.0,27.971874,28.836352,27.29426,86.096954,3.43812655,12.8505405,2020-04-01,2020-07-22,89.5021,81.84885,4.2817183,2.565971
23.0,120.0,113,51.0,27.930141,28.838784,27.263445,86.66972,3.4932443,14.3375065,2020-04-01,2020-07-23,89.83748,82.43056,4.313993,2.6573114
23.0,120.0,114,51.0,27.817477,28.695992,27.1595295,87.00988,3.59494995,19.228413,2020-04-01,2020-07-24,90.019745,82.89178,4.55155,2.6313577
23.0,120.0,115,51.0,27.77038,28.578674,27.162262,87.0651225,3.603131,16.464163,2020-04-01,2020-07-25,90.005,83.27437,4.633827,2.6735482
23.0,120.0,116,51.0,27.80341,28.662192,27.111692,87.2675525,3.9096064,17.557081,2020-04-01,2020-07-26,90.600655,83.150444,4.9696307,2.8021417
23.0,120.0,117,51.0,27.785015,28.644709,27.156027,87.496287,4.02595585,17.440868000000002,2020-04-01,2020-07-27,90.55092,83.4315,5.0797367,2.975778
23.0,120.0,118,51.0,27.849749,28.750995,27.170963,87.492135,3.56536175,11.685869,2020-04-01,2020-07-28,90.64528,83.23366,4.557972,2.57896
23.0,120.0,119,51.0,27.886427,28.848536,27.149557,87.12629,3.2920469,9.8572535,2020-04-01,2020-07-29,90.59596,82.49831,4.1565857,2.3683336
23.0,120.0,120,51.0,27.919424,28.882114,27.22911,86.89022,3.17482715,11.4728325,2020-04-01,2020-07-30,90.38909,82.06389,4.04012,2.2534478
23.0,120.0,121,51.0,27.883769,28.851225,27.173217,86.81755,3.5519136,12.2099455,2020-04-01,2020-07-31,90.04246,82.225204,4.4654574,2.6905174
23.0,120.0,122,51.0,27.827335,28.770897,27.156748,87.016875,3.645003,13.1194075,2020-04-01,2020-08-01,90.09996,82.67676,4.592529,2.7243063
23.0,120.0,123,51.0,27.775745,28.6871995,27.111002,87.240915,3.5462243,12.9852345,2020-04-01,2020-08-02,90.597534,82.87025,4.4973593,2.6049538
23.0,120.0,124,51.0,27.7638,28.610542,27.1163705,87.428157,3.4856145,11.8146235,2020-04-01,2020-08-03,90.53111,83.393654,4.3558817,2.612759
23.0,120.0,125,51.0,27.804632,28.73449,27.136915,87.15215,3.4668001000000004,10.9323845,2020-04-01,2020-08-04,90.39637,82.76161,4.594219,2.4151347
23.0,120.0,126,51.0,27.796198,28.673328,27.124414,87.02305799999999,3.52084535,11.977028,2020-04-01,2020-08-05,90.14884,82.92694,4.530632,2.4686015
23.0,120.0,127,51.0,27.77232,28.683035,27.094233,87.206585,3.57269515,11.48848425,2020-04-01,2020-08-06,90.55139,82.83678,4.641808,2.5441396
23.0,120.0,128,51.0,27.845899,28.799992,27.14515,87.17892,3.51865445,11.6913795,2020-04-01,2020-08-07,90.54004,82.67673,4.3998594,2.6389132
