latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,20.327697999999998,21.3754845,19.4519405,74.914568,6.34580995,2.0524981,2025-11-01,2026-01-17
22.0,121.0,78,51.0,20.360325,21.493550499999998,19.493367,74.573522,5.9942275,1.3993294,2025-11-01,2026-01-18
22.0,121.0,79,51.0,20.160229,21.20584,19.380142,74.65579,6.50608205,1.9230559,2025-11-01,2026-01-19
22.0,121.0,80,51.0,20.283285,21.287456,19.449427,74.808915,6.3398676,2.98171255,2025-11-01,2026-01-20
22.0,121.0,81,51.0,20.489613,21.548217,19.650386500000003,75.860315,5.605730299999999,3.59072765,2025-11-01,2026-01-21
22.0,121.0,82,51.0,20.530813000000002,21.700588,19.582531,75.49557250000001,5.6705115,2.45270875,2025-11-01,2026-01-22
22.0,121.0,83,51.0,20.642471999999998,21.85558,19.720405,74.584285,5.8286925,1.3015203,2025-11-01,2026-01-23
22.0,121.0,84,51.0,20.855089,22.204838000000002,19.869394,75.5805,5.3328675,1.7301216,2025-11-01,2026-01-24
22.0,121.0,85,51.0,20.704082,21.9008705,19.771241,75.7207025,5.95049315,1.62174975,2025-11-01,2026-01-25
22.0,121.0,86,51.0,20.800076,22.024874,19.9251185,75.955715,5.73294865,1.8546792,2025-11-01,2026-01-26
22.0,121.0,87,51.0,21.083842,22.390733,20.11582,76.28694999999999,5.71901105,2.5103266,2025-11-01,2026-01-27
22.0,121.0,88,51.0,21.020227,22.100938499999998,20.1045665,76.785475,5.9294478,3.8752614999999997,2025-11-01,2026-01-28
22.0,121.0,89,51.0,20.895702,22.007964,20.039301000000002,77.13782,5.9863076500000005,2.96694395,2025-11-01,2026-01-29
22.0,121.0,90,51.0,20.850605,22.033199,19.960384,77.071236,6.108267,2.7725698,2025-11-01,2026-01-30
22.0,121.0,91,51.0,20.7893305,21.945877,19.8796685,77.52616499999999,5.9685509,3.6933561499999996,2025-11-01,2026-01-31
22.0,121.0,92,51.0,20.755226,21.836121,19.895296000000002,76.64873750000001,6.0868307999999995,3.23964225,2025-11-01,2026-02-01
22.0,121.0,93,51.0,20.690815,21.800125,19.820346,76.583957,6.1264498,3.4487151000000003,2025-11-01,2026-02-02
22.0,121.0,94,51.0,20.711923,21.880034000000002,19.834463,76.7470375,5.9278777,2.8862878,2025-11-01,2026-02-03
22.0,121.0,95,51.0,20.595236,21.798078,19.648597,76.586015,6.2423925,2.79455565,2025-11-01,2026-02-04
22.0,121.0,96,51.0,20.618436000000003,21.705419,19.726362,75.551845,6.06105315,2.427156,2025-11-01,2026-02-05
22.0,121.0,97,51.0,20.7658785,21.911434999999997,19.84441,75.70021,5.90357425,2.18118095,2025-11-01,2026-02-06
22.0,121.0,98,51.0,20.776218999999998,21.98318,19.865442,76.402512,5.78872815,2.5084660999999997,2025-11-01,2026-02-07
22.0,121.0,99,51.0,20.598255,21.790169499999998,19.641309,76.063045,6.328324,1.7506970000000002,2025-11-01,2026-02-08
22.0,121.0,100,51.0,20.601202,21.859054,19.677662,75.64503,6.2468895,2.35974525,2025-11-01,2026-02-09
22.0,121.0,101,51.0,20.629293,21.859257,19.5855485,75.89848,5.840998,2.7413438,2025-11-01,2026-02-10
22.0,121.0,102,51.0,20.418822,21.563794,19.482034,76.393183,6.12275285,2.70932685,2025-11-01,2026-02-11
22.0,121.0,103,51.0,20.564432,21.809252,19.548988,75.336455,6.020005449999999,1.73608165,2025-11-01,2026-02-12
22.0,121.0,104,51.0,20.668081,21.777163,19.790383,75.3688,5.9294505,2.4973250499999997,2025-11-01,2026-02-13
22.0,121.0,105,51.0,20.968527,22.191471999999997,20.090584,75.76857,5.464682,2.2381779,2025-11-01,2026-02-14
22.0,121.0,106,51.0,21.114382,22.4304055,20.177917,76.26848799999999,5.51044385,2.2344365,2025-11-01,2026-02-15
22.0,121.0,107,51.0,21.076298,22.320883,20.074559,76.4255,5.6143179,1.82338995,2025-11-01,2026-02-16
22.0,121.0,108,51.0,20.898016,22.050990499999997,20.006252,76.9435675,5.9088171,4.01309425,2025-11-01,2026-02-17
22.0,121.0,109,51.0,21.110363,22.269364,20.231002500000002,77.09792,5.7279358,3.9508107,2025-11-01,2026-02-18
22.0,121.0,110,51.0,21.556316000000002,22.734543,20.6896495,77.59688,5.027578,2.30627905,2025-11-01,2026-02-19
22.0,121.0,111,51.0,21.930636,23.2527465,20.909059499999998,78.433,5.0182795,1.6850684500000002,2025-11-01,2026-02-20
22.0,121.0,112,51.0,21.732748,23.082006,20.707378,79.35063,4.947179200000001,2.18952435,2025-11-01,2026-02-21
22.0,121.0,113,51.0,21.475405,22.729004,20.485203,77.768677,5.0984957,1.7908070999999999,2025-11-01,2026-02-22
22.0,121.0,114,51.0,21.282969,22.565965,20.336482,76.78046699999999,5.31979965,1.3858603,2025-11-01,2026-02-23
22.0,121.0,115,51.0,21.3889265,22.6017505,20.470181500000002,76.34378799999999,5.258615000000001,1.1626831000000002,2025-11-01,2026-02-24
22.0,121.0,116,51.0,21.417996000000002,22.640707,20.4847375,76.95046500000001,5.40333155,1.4890981,2025-11-01,2026-02-25
22.0,121.0,117,51.0,21.605404,22.826949,20.671333,76.57207,5.3311557999999994,1.4080629500000001,2025-11-01,2026-02-26
22.0,121.0,118,51.0,21.610237,22.941269,20.544534,76.57596,5.38155265,1.8680653500000002,2025-11-01,2026-02-27
22.0,121.0,119,51.0,21.382402,22.632528,20.403635,76.82838699999999,5.697834,3.2361981,2025-11-01,2026-02-28
22.0,121.0,120,51.0,21.537861499999998,22.769722,20.586485000000003,76.36656199999999,5.3076773500000005,1.7911863000000001,2025-11-01,2026-03-01
22.0,121.0,121,51.0,21.529804,22.805923999999997,20.52156,76.76533,5.525362749999999,1.48913225,2025-11-01,2026-03-02
22.0,121.0,122,51.0,21.715752,22.926524,20.834628000000002,76.49291,5.238469,1.5119231,2025-11-01,2026-03-03
22.0,121.0,123,51.0,22.034123,23.374182,21.043487,77.464445,5.0917913,1.4957498500000002,2025-11-01,2026-03-04
22.0,121.0,124,51.0,22.139374,23.49521,21.1758385,77.3841625,5.0739511,1.3175936,2025-11-01,2026-03-05
22.0,121.0,125,51.0,22.357845,23.668108,21.461075,77.600225,5.26501025,1.5581442,2025-11-01,2026-03-06
22.0,121.0,126,51.0,22.528936,23.883706,21.56628,78.903965,4.6461837500000005,3.4710569500000004,2025-11-01,2026-03-07
22.0,121.0,127,51.0,22.552074,23.925102,21.522112,79.13887,4.9506533,1.5833087,2025-11-01,2026-03-08
22.0,121.0,128,51.0,22.411911,23.796352,21.451493,78.023535,5.328607249999999,1.42804825,2025-11-01,2026-03-09
22.0,121.0,129,51.0,22.476427,23.7968715,21.53443,78.012945,5.01077,1.29243395,2025-11-01,2026-03-10
22.0,121.0,130,51.0,22.560338,23.877668999999997,21.53238,78.8182425,5.0939231,1.987596,2025-11-01,2026-03-11
22.0,121.0,131,51.0,22.444185,23.678569,21.523076,77.99532500000001,5.28492235,1.87528535,2025-11-01,2026-03-12
22.0,121.0,132,51.0,22.671911,23.924497000000002,21.771555,77.942305,5.0362557,1.9407803499999998,2025-11-01,2026-03-13
22.0,121.0,133,51.0,22.938136999999998,24.2774,21.9566965,79.18116,4.6710693,2.045184,2025-11-01,2026-03-14
22.0,121.0,134,51.0,22.904954,24.22501,21.955454,79.534485,5.1522126,2.22024595,2025-11-01,2026-03-15
22.0,121.0,135,51.0,22.997071,24.3400985,22.012167,79.340007,4.8860155,1.2555371000000002,2025-11-01,2026-03-16
22.0,121.0,136,51.0,23.01598,24.423472,21.901106,78.53149,4.987866,2.131593,2025-11-01,2026-03-17
22.0,121.0,137,51.0,22.626404,23.9096555,21.622947,77.258512,5.6070514,1.68676805,2025-11-01,2026-03-18
22.0,121.0,138,51.0,22.510145,23.694409,21.6384015,77.241068,5.1202302,1.928582,2025-11-01,2026-03-19
22.0,121.0,139,51.0,22.772629,23.959915,21.925937,77.50612,4.943566649999999,1.92184615,2025-11-01,2026-03-20
22.0,121.0,140,51.0,23.010148,24.277138,22.060577,77.75536500000001,5.319903,1.6740392000000002,2025-11-01,2026-03-21
22.0,121.0,141,51.0,23.219437,24.5278535,22.291008,77.822334,5.20844035,1.9627382,2025-11-01,2026-03-22
22.0,121.0,142,51.0,23.480582,24.870248,22.458355,79.638372,4.68723535,4.5482875,2025-11-01,2026-03-23
22.0,121.0,143,51.0,23.508029,24.713529,22.587982,80.198003,4.68206455,2.28751325,2025-11-01,2026-03-24
22.0,121.0,144,51.0,23.806473,25.13051,22.884975,80.24914,4.5800171,3.7206084500000003,2025-11-01,2026-03-25
22.0,121.0,145,51.0,23.855414,25.228275,22.857983,80.50522799999999,4.60854025,2.4668149,2025-11-01,2026-03-26
22.0,121.0,146,51.0,23.7758685,24.937068,22.873811,80.60808800000001,4.7435692,2.7290849,2025-11-01,2026-03-27
22.0,121.0,147,51.0,23.8100005,25.0605885,22.809288000000002,80.11719249999999,4.91092935,2.6109215,2025-11-01,2026-03-28
22.0,121.0,148,51.0,23.780704,25.07083,22.810105,80.297676,4.83489775,2.5542599,2025-11-01,2026-03-29
22.0,121.0,149,51.0,23.7032985,24.987289,22.765372,79.31497,4.72814775,2.0554494,2025-11-01,2026-03-30
22.0,121.0,150,51.0,23.886053,25.204666,22.902963,78.811518,4.49876335,2.6539943,2025-11-01,2026-03-31
22.0,122.0,0,51.0,26.213509,26.496609,25.93319,76.34695,9.303136,0.0,2025-11-01,2025-11-01
22.0,122.0,1,51.0,25.910093,26.405369,25.34357,75.86944,10.705227,3.384553,2025-11-01,2025-11-02
22.0,122.0,2,51.0,26.01189,26.390549,25.630337,70.21898,12.104456,1.5112879,2025-11-01,2025-11-03
22.0,122.0,3,51.0,26.829111,27.114805,26.48123,72.462616,9.267882,0.53626627,2025-11-01,2025-11-04
22.0,122.0,4,51.0,26.907515,27.205462,26.527702,79.497025,9.417735,1.003684,2025-11-01,2025-11-05
22.0,122.0,5,51.0,26.760942,26.997053,26.485466,77.054596,9.852165,0.85602206,2025-11-01,2025-11-06
22.0,122.0,6,51.0,26.693964,26.967274,26.350748,75.51751,8.807805,1.0678148,2025-11-01,2025-11-07
22.0,122.0,7,51.0,26.649284,26.9158,26.332485,75.06894,8.950854,0.890861,2025-11-01,2025-11-08
22.0,122.0,8,51.0,26.701504,26.984194,26.35966,75.60291,10.439039,1.5803176,2025-11-01,2025-11-09
22.0,122.0,9,51.0,26.439783,26.75046,26.089808,80.721275,12.803354,11.791249,2025-11-01,2025-11-10
22.0,122.0,10,51.0,26.339165,26.640635,26.040388,81.26863,12.400631,19.092566,2025-11-01,2025-11-11
22.0,122.0,11,51.0,26.39321,26.697948,26.027145,81.12835,10.980391,19.503557,2025-11-01,2025-11-12
22.0,122.0,12,51.0,26.123213,26.540817,25.650305,80.369606,10.58465,10.3840065,2025-11-01,2025-11-13
22.0,122.0,13,51.0,25.829584,26.237377,25.395962,79.47903,10.732968,7.9345064,2025-11-01,2025-11-14
22.0,122.0,14,51.0,25.765753,26.172613,25.292084,78.173164,10.763244,7.5558653,2025-11-01,2025-11-15
22.0,122.0,15,51.0,25.732735,26.126923,25.328945,78.531,10.472068,6.4201384,2025-11-01,2025-11-16
22.0,122.0,16,51.0,25.725416,26.048656,25.370983,79.28386,10.138765,6.528869,2025-11-01,2025-11-17
22.0,122.0,17,51.0,25.719765,26.052877,25.362782,79.21104,10.573844,5.143698,2025-11-01,2025-11-18
22.0,122.0,18,51.0,25.54029,25.939678,25.11513,79.272415,11.06177,6.2036605,2025-11-01,2025-11-19
22.0,122.0,19,51.0,25.26773,25.68205,24.833834,79.31103,11.39989,5.399123,2025-11-01,2025-11-20
22.0,122.0,20,51.0,25.167496,25.596445,24.705376,78.9075,11.062818,7.696087,2025-11-01,2025-11-21
22.0,122.0,21,51.0,25.045092,25.418615,24.64515,78.200066,11.051087,6.3158693,2025-11-01,2025-11-22
22.0,122.0,22,51.0,24.924858,25.376528,24.405947,78.86749,10.994178,7.490002,2025-11-01,2025-11-23
22.0,122.0,23,51.0,24.858154,25.242073,24.425337,77.48315,11.225309,6.398517,2025-11-01,2025-11-24
22.0,122.0,24,51.0,24.732141,25.193283,24.186163,76.364,11.349333,3.6040235,2025-11-01,2025-11-25
22.0,122.0,25,51.0,24.446527,24.892271,23.924862,75.60638,11.653715,3.170758,2025-11-01,2025-11-26
22.0,122.0,26,51.0,24.25124,24.677858,23.734978,75.4091,11.018852,4.751921,2025-11-01,2025-11-27
22.0,122.0,27,51.0,24.057905,24.538074,23.535769,75.50655,11.470381,5.176603,2025-11-01,2025-11-28
22.0,122.0,28,51.0,23.799585,24.350552,23.242771,75.062996,11.640347,4.1594434,2025-11-01,2025-11-29
22.0,122.0,29,51.0,23.865932,24.289948,23.384039,74.55344,11.341741,4.8892717,2025-11-01,2025-11-30
22.0,122.0,30,51.0,24.07185,24.48144,23.577728,74.008354,10.874355,7.6776075,2025-11-01,2025-12-01
22.0,122.0,31,51.0,23.95199,24.385933,23.494122,74.489456,11.255248,4.6235814,2025-11-01,2025-12-02
22.0,122.0,32,51.0,23.552485,24.078915,23.01019,74.61191,11.512133,3.1720192,2025-11-01,2025-12-03
22.0,122.0,33,51.0,23.340418,23.756598,22.873367,73.65005,11.255381,2.9886873,2025-11-01,2025-12-04
22.0,122.0,34,51.0,23.540585,23.94993,23.01245,72.942505,10.934135,3.7045574,2025-11-01,2025-12-05
22.0,122.0,35,51.0,23.433838,23.890118,22.915245,73.733765,11.080875,5.288591,2025-11-01,2025-12-06
22.0,122.0,36,51.0,23.328465,23.787952,22.83503,75.818344,10.769772,6.151109,2025-11-01,2025-12-07
22.0,122.0,37,51.0,23.488188,23.997778,22.885796,75.64488,10.247494,5.2235785,2025-11-01,2025-12-08
22.0,122.0,38,51.0,23.69412,24.173407,23.173895,75.678604,9.66684,4.3162966,2025-11-01,2025-12-09
22.0,122.0,39,51.0,23.551695,23.944544,23.128866,76.31928,10.270221,3.8064148,2025-11-01,2025-12-10
22.0,122.0,40,51.0,23.375149,23.862679,22.81629,75.79836,10.669063,4.787398,2025-11-01,2025-12-11
22.0,122.0,41,51.0,23.038383,23.663994,22.333675,74.62063,11.5064335,5.1358666,2025-11-01,2025-12-12
22.0,122.0,42,51.0,22.792835,23.274103,22.258995,74.445564,11.430278,4.7174335,2025-11-01,2025-12-13
22.0,122.0,43,51.0,22.952383,23.412804,22.433256,75.237,11.110966,4.477393,2025-11-01,2025-12-14
22.0,122.0,44,51.0,23.20473,23.569756,22.809446,75.269554,10.845263,4.1145873,2025-11-01,2025-12-15
22.0,122.0,45,51.0,23.218157,23.644033,22.736053,76.47323,10.569965,5.578518,2025-11-01,2025-12-16
22.0,122.0,46,51.0,23.035242,23.497261,22.583841,76.48663,10.390323,5.0290685,2025-11-01,2025-12-17
22.0,122.0,47,51.0,22.960392,23.395426,22.464973,76.16075,10.557417,5.674737,2025-11-01,2025-12-18
22.0,122.0,48,51.0,22.894709,23.312817,22.40856,75.32362,10.327309,4.1043906,2025-11-01,2025-12-19
22.0,122.0,49,51.0,22.886381,23.32438,22.42954,75.088844,10.043955,3.7377465,2025-11-01,2025-12-20
22.0,122.0,50,51.0,22.70356,23.201097,22.139542,74.70803,9.766627,3.7929523,2025-11-01,2025-12-21
22.0,122.0,51,51.0,22.413975,22.930267,21.837574,73.91109,10.247562,2.6221416,2025-11-01,2025-12-22
22.0,122.0,52,51.0,22.224842,22.733765,21.647171,74.7266,10.589756,3.3905795,2025-11-01,2025-12-23
22.0,122.0,53,51.0,22.058414,22.519234,21.505617,74.29185,10.738694,3.4853764,2025-11-01,2025-12-24
22.0,122.0,54,51.0,22.124283,22.60974,21.616045,74.25757,10.026463,4.6581273,2025-11-01,2025-12-25
22.0,122.0,55,51.0,22.362276,22.802696,21.859076,73.69789,9.889296,4.0450683,2025-11-01,2025-12-26
22.0,122.0,56,51.0,22.20071,22.624372,21.655645,72.86754,9.91331,3.1191971,2025-11-01,2025-12-27
22.0,122.0,57,51.0,22.036928,22.524414,21.475462,74.272224,10.178481,2.646092,2025-11-01,2025-12-28
22.0,122.0,58,51.0,22.017946,22.449846,21.497597,73.64823,10.135385,3.018876,2025-11-01,2025-12-29
22.0,122.0,59,51.0,22.085217,22.556559,21.525055,74.17161,9.701335,3.9229136,2025-11-01,2025-12-30
22.0,122.0,60,51.0,22.199293,22.585615,21.713875,75.43374,9.341394,4.8311353,2025-11-01,2025-12-31
22.0,122.0,61,51.0,22.147594,22.63575,21.602402,76.11415,9.63714,5.1112385,2025-11-01,2026-01-01
22.0,122.0,62,51.0,22.061996,22.491013,21.56468,74.73403,9.61406,4.087716,2025-11-01,2026-01-02
22.0,122.0,63,51.0,22.124933,22.58023,21.57741,74.63761,9.401627,4.4461827,2025-11-01,2026-01-03
22.0,122.0,64,51.0,21.772774,22.275131,21.225088,74.84904,10.178293,5.3489385,2025-11-01,2026-01-04
22.0,122.0,65,51.0,21.435106,21.911715,20.888956,74.24677,10.458267,4.468549,2025-11-01,2026-01-05
22.0,122.0,66,51.0,21.306126,21.79467,20.734993,72.928986,10.681716,3.372358,2025-11-01,2026-01-06
22.0,122.0,67,51.0,21.241096,21.735518,20.683407,72.964195,10.144474,2.7645133,2025-11-01,2026-01-07
22.0,122.0,68,51.0,21.321316,21.823992,20.757519,73.12582,9.398702,2.8944268,2025-11-01,2026-01-08
22.0,122.0,69,51.0,21.49845,21.941128,20.951689,74.13137,9.233418,3.232448,2025-11-01,2026-01-09
22.0,122.0,70,51.0,21.357374,21.833403,20.857513,73.91497,10.12148,2.7065082,2025-11-01,2026-01-10
22.0,122.0,71,51.0,21.370386,21.898108,20.766882,73.36898,9.419023,2.8173702,2025-11-01,2026-01-11
22.0,122.0,72,51.0,21.33263,21.818575,20.766726,72.716774,9.435508,3.3834097,2025-11-01,2026-01-12
22.0,122.0,73,51.0,21.28006,21.799522,20.743519,73.146286,9.287959,3.5782166,2025-11-01,2026-01-13
22.0,122.0,74,51.0,21.558943,22.015673,21.024658,73.7708,8.935998,3.6088214,2025-11-01,2026-01-14
22.0,122.0,75,51.0,21.748552,22.251348,21.171831,74.16921,8.689768,4.07983,2025-11-01,2026-01-15
22.0,122.0,76,51.0,21.486881,21.968145,20.89852,74.82376,9.140781,3.9119341,2025-11-01,2026-01-16
22.0,122.0,77,51.0,21.335108,21.784214,20.78991,72.96933,9.284419,2.2662914,2025-11-01,2026-01-17
22.0,122.0,78,51.0,21.391289,21.919394,20.788078,72.471,8.759135,1.8763214,2025-11-01,2026-01-18
22.0,122.0,79,51.0,21.101763,21.558931,20.601309,73.08578,9.56049,2.541848,2025-11-01,2026-01-19
22.0,122.0,80,51.0,21.295248,21.793636,20.718235,72.694466,9.0795555,3.2226114,2025-11-01,2026-01-20
22.0,122.0,81,51.0,21.576998,22.034077,21.078209,73.9731,8.099932,4.550659,2025-11-01,2026-01-21
22.0,122.0,82,51.0,21.579967,22.085722,20.945414,73.69154,8.382374,3.0887804,2025-11-01,2026-01-22
22.0,122.0,83,51.0,21.683178,22.177677,21.099743,72.38674,8.431688,1.4013343,2025-11-01,2026-01-23
22.0,122.0,84,51.0,21.966757,22.437525,21.344742,73.67947,7.7539067,2.3921254,2025-11-01,2026-01-24
22.0,122.0,85,51.0,21.718504,22.182701,21.156673,73.89077,8.841667,2.2197616,2025-11-01,2026-01-25
22.0,122.0,86,51.0,21.77555,22.152815,21.299444,74.37731,8.358545,2.8807492,2025-11-01,2026-01-26
22.0,122.0,87,51.0,22.06475,22.539717,21.465757,74.96138,8.302714,3.6765857,2025-11-01,2026-01-27
22.0,122.0,88,51.0,21.915323,22.435644,21.337072,75.30074,8.724911,5.113228,2025-11-01,2026-01-28
22.0,122.0,89,51.0,21.839542,22.248238,21.355846,75.68738,8.850188,3.7303066,2025-11-01,2026-01-29
22.0,122.0,90,51.0,21.817074,22.286158,21.286423,76.21409,8.941995,3.858493,2025-11-01,2026-01-30
22.0,122.0,91,51.0,21.659496,22.161098,21.063017,76.69172,8.95238,4.3358855,2025-11-01,2026-01-31
22.0,122.0,92,51.0,21.629477,22.108032,21.060255,75.56833,9.076352,5.1217318,2025-11-01,2026-02-01
22.0,122.0,93,51.0,21.639946,22.181425,21.034649,75.24081,8.991788,4.234967,2025-11-01,2026-02-02
22.0,122.0,94,51.0,21.626333,22.078753,21.062447,75.32917,8.6928005,3.783168,2025-11-01,2026-02-03
22.0,122.0,95,51.0,21.46684,22.0354,20.778082,75.37616,9.237757,3.531756,2025-11-01,2026-02-04
22.0,122.0,96,51.0,21.460714,21.972786,20.862024,74.2021,8.840445,2.5825162,2025-11-01,2026-02-05
22.0,122.0,97,51.0,21.609589,22.154205,20.99737,74.48379,8.549956,2.7894433,2025-11-01,2026-02-06
22.0,122.0,98,51.0,21.669611,22.164726,21.042423,74.61189,8.377472,3.0314002,2025-11-01,2026-02-07
22.0,122.0,99,51.0,21.484037,22.05445,20.81931,74.34536,9.260642,2.224478,2025-11-01,2026-02-08
22.0,122.0,100,51.0,21.42776,21.916098,20.875574,74.54414,9.026721,3.017813,2025-11-01,2026-02-09
22.0,122.0,101,51.0,21.483747,22.098776,20.710798,74.396904,8.606769,3.142542,2025-11-01,2026-02-10
22.0,122.0,102,51.0,21.320948,21.879717,20.713774,75.110016,9.017248,3.2212076,2025-11-01,2026-02-11
22.0,122.0,103,51.0,21.444366,22.05331,20.738585,74.09171,8.665848,1.9169387,2025-11-01,2026-02-12
22.0,122.0,104,51.0,21.511791,22.054956,20.887049,73.60869,8.630181,2.7723567,2025-11-01,2026-02-13
22.0,122.0,105,51.0,21.8502,22.335562,21.27079,74.15521,7.8109818,2.854158,2025-11-01,2026-02-14
22.0,122.0,106,51.0,21.928595,22.412918,21.361712,75.047424,8.024756,2.5526803,2025-11-01,2026-02-15
22.0,122.0,107,51.0,21.86175,22.369684,21.21397,74.97802,8.152627,2.1441631,2025-11-01,2026-02-16
22.0,122.0,108,51.0,21.682138,22.11079,21.147388,75.87562,8.72868,4.443387,2025-11-01,2026-02-17
22.0,122.0,109,51.0,21.881168,22.352634,21.32524,75.75956,8.287812,4.0933666,2025-11-01,2026-02-18
22.0,122.0,110,51.0,22.327812,22.76691,21.785728,76.322556,7.3048725,3.2396748,2025-11-01,2026-02-19
22.0,122.0,111,51.0,22.678009,23.1767,22.01333,77.3804,7.3360357,2.0226166,2025-11-01,2026-02-20
22.0,122.0,112,51.0,22.462637,23.002348,21.828491,78.38453,7.4463463,2.0286744,2025-11-01,2026-02-21
22.0,122.0,113,51.0,22.184986,22.739985,21.493002,76.10396,7.604008,1.7494402,2025-11-01,2026-02-22
22.0,122.0,114,51.0,21.927572,22.439947,21.305464,75.81237,7.7277527,1.9367167,2025-11-01,2026-02-23
22.0,122.0,115,51.0,22.039503,22.470554,21.450438,75.054405,7.7811475,1.7421836,2025-11-01,2026-02-24
22.0,122.0,116,51.0,22.074873,22.589428,21.48539,75.87374,7.9671626,1.7570194,2025-11-01,2026-02-25
22.0,122.0,117,51.0,22.271683,22.755814,21.628744,75.539055,7.831324,1.6061132,2025-11-01,2026-02-26
22.0,122.0,118,51.0,22.206842,22.807236,21.46722,75.68254,8.025327,2.0827801,2025-11-01,2026-02-27
22.0,122.0,119,51.0,22.02561,22.534256,21.394547,75.973694,8.374451,3.0005562,2025-11-01,2026-02-28
22.0,122.0,120,51.0,22.189648,22.69756,21.549482,75.634155,7.7014985,2.3494017,2025-11-01,2026-03-01
22.0,122.0,121,51.0,22.170315,22.756388,21.490078,75.710945,8.163009,1.6111109,2025-11-01,2026-03-02
22.0,122.0,122,51.0,22.368738,22.784351,21.806046,75.386826,7.5201774,1.7659221,2025-11-01,2026-03-03
22.0,122.0,123,51.0,22.669765,23.15918,22.043898,76.73799,7.512466,1.7969354,2025-11-01,2026-03-04
22.0,122.0,124,51.0,22.711897,23.126383,22.20598,76.83016,7.4057264,1.5865924,2025-11-01,2026-03-05
22.0,122.0,125,51.0,22.926842,23.379637,22.374054,77.166176,7.663346,1.309541,2025-11-01,2026-03-06
22.0,122.0,126,51.0,23.103178,23.566156,22.522703,78.46353,6.927882,4.2529726,2025-11-01,2026-03-07
22.0,122.0,127,51.0,23.096733,23.620655,22.446117,78.71275,7.454342,2.0840344,2025-11-01,2026-03-08
22.0,122.0,128,51.0,22.88405,23.41229,22.262833,77.71227,7.7690897,1.6758964,2025-11-01,2026-03-09
22.0,122.0,129,51.0,23.014462,23.477278,22.420015,77.600555,7.4715195,1.6960372,2025-11-01,2026-03-10
22.0,122.0,130,51.0,23.04972,23.62063,22.404867,78.78136,7.617139,2.358474,2025-11-01,2026-03-11
22.0,122.0,131,51.0,22.945276,23.424541,22.405518,77.48889,7.6836953,1.645789,2025-11-01,2026-03-12
22.0,122.0,132,51.0,23.196436,23.633018,22.629894,77.55554,7.3929577,1.8872722,2025-11-01,2026-03-13
22.0,122.0,133,51.0,23.51798,24.003439,22.89775,78.78407,6.89552,2.1852958,2025-11-01,2026-03-14
22.0,122.0,134,51.0,23.435379,23.916296,22.896255,79.33691,7.6010904,1.9095558,2025-11-01,2026-03-15
22.0,122.0,135,51.0,23.4948,24.007322,22.888351,79.40414,7.215059,1.3423777,2025-11-01,2026-03-16
22.0,122.0,136,51.0,23.450455,24.09298,22.687695,78.476166,7.2856193,2.2469788,2025-11-01,2026-03-17
22.0,122.0,137,51.0,23.01695,23.551035,22.393417,76.8421,8.124352,2.035285,2025-11-01,2026-03-18
22.0,122.0,138,51.0,22.970442,23.362677,22.493652,76.23961,7.609917,2.1268945,2025-11-01,2026-03-19
22.0,122.0,139,51.0,23.229061,23.66843,22.700686,77.21365,7.099723,2.6800454,2025-11-01,2026-03-20
22.0,122.0,140,51.0,23.518143,23.961773,22.899675,77.19945,7.5752497,1.6516482,2025-11-01,2026-03-21
22.0,122.0,141,51.0,23.641893,24.057724,23.120955,77.70872,7.36387,1.8525537,2025-11-01,2026-03-22
22.0,122.0,142,51.0,23.978813,24.493528,23.314947,79.69975,6.8776746,4.4608793,2025-11-01,2026-03-23
22.0,122.0,143,51.0,23.900032,24.30466,23.40952,80.43829,6.9768167,2.6057565,2025-11-01,2026-03-24
22.0,122.0,144,51.0,24.236769,24.679098,23.684877,80.68919,6.537024,3.2426813,2025-11-01,2026-03-25
22.0,122.0,145,51.0,24.263334,24.784653,23.677347,80.80601,6.754353,2.6430724,2025-11-01,2026-03-26
22.0,122.0,146,51.0,24.17851,24.622885,23.667265,80.91515,6.9575734,2.6785119,2025-11-01,2026-03-27
22.0,122.0,147,51.0,24.202635,24.679565,23.577957,80.43287,7.3016543,3.293498,2025-11-01,2026-03-28
22.0,122.0,148,51.0,24.17114,24.669584,23.552208,80.40401,7.207799,2.3729937,2025-11-01,2026-03-29
22.0,122.0,149,51.0,24.096663,24.592587,23.539345,79.22625,7.0724864,1.865624,2025-11-01,2026-03-30
22.0,122.0,150,51.0,24.287529,24.773266,23.69552,78.85662,6.6136475,2.4001923,2025-11-01,2026-03-31
23.0,120.0,0,51.0,24.345701,25.146233,23.61586,77.354543,5.442050500000001,0.0,2025-11-01,2025-11-01
23.0,120.0,1,51.0,24.17819,25.166702,23.535118,76.3340125,6.84210885,0.6466189,2025-11-01,2025-11-02
23.0,120.0,2,51.0,23.992827,24.992685,23.381826,73.85658,6.82479415,0.25231102,2025-11-01,2025-11-03
23.0,120.0,3,51.0,24.07769,25.218619,23.265514,79.07804,6.12036115,0.28879739,2025-11-01,2025-11-04
23.0,120.0,4,51.0,24.505679,25.878132,23.788845000000002,81.591736,6.98039,0.22191073,2025-11-01,2025-11-05
23.0,120.0,5,51.0,24.829686000000002,25.998107,24.168862,81.667185,5.7473257,0.38492271499999997,2025-11-01,2025-11-06
