latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,46,51.0,23.035242,23.497261,22.583841,76.48663,10.390323,5.0290685,2025-11-01,2025-12-17,79.68626,73.50268,11.960097,8.71426
22.0,122.0,47,51.0,22.960392,23.395426,22.464973,76.16075,10.557417,5.674737,2025-11-01,2025-12-18,79.436714,73.22113,12.117092,8.73335
22.0,122.0,48,51.0,22.894709,23.312817,22.40856,75.32362,10.327309,4.1043906,2025-11-01,2025-12-19,78.446,72.21611,11.615691,8.992859
22.0,122.0,49,51.0,22.886381,23.32438,22.42954,75.088844,10.043955,3.7377465,2025-11-01,2025-12-20,78.09628,71.96442,11.385407,8.417156
22.0,122.0,50,51.0,22.70356,23.201097,22.139542,74.70803,9.766627,3.7929523,2025-11-01,2025-12-21,78.162796,71.73009,11.624718,8.142176
22.0,122.0,51,51.0,22.413975,22.930267,21.837574,73.91109,10.247562,2.6221416,2025-11-01,2025-12-22,77.02472,71.21882,11.617291,8.864288
22.0,122.0,52,51.0,22.224842,22.733765,21.647171,74.7266,10.589756,3.3905795,2025-11-01,2025-12-23,77.534325,71.894424,12.105998,9.081755
22.0,122.0,53,51.0,22.058414,22.519234,21.505617,74.29185,10.738694,3.4853764,2025-11-01,2025-12-24,78.03668,70.83328,11.87938,9.503106
22.0,122.0,54,51.0,22.124283,22.60974,21.616045,74.25757,10.026463,4.6581273,2025-11-01,2025-12-25,77.23379,71.53279,11.357324,8.746871
22.0,122.0,55,51.0,22.362276,22.802696,21.859076,73.69789,9.889296,4.0450683,2025-11-01,2025-12-26,77.29413,70.70357,11.2694235,8.493313
22.0,122.0,56,51.0,22.20071,22.624372,21.655645,72.86754,9.91331,3.1191971,2025-11-01,2025-12-27,76.22325,69.739525,11.454297,8.317711
22.0,122.0,57,51.0,22.036928,22.524414,21.475462,74.272224,10.178481,2.646092,2025-11-01,2025-12-28,77.82433,70.99211,11.9643545,8.230118
22.0,122.0,58,51.0,22.017946,22.449846,21.497597,73.64823,10.135385,3.018876,2025-11-01,2025-12-29,76.81692,70.81327,11.566701,8.67854
22.0,122.0,59,51.0,22.085217,22.556559,21.525055,74.17161,9.701335,3.9229136,2025-11-01,2025-12-30,77.522156,71.19131,11.112465,8.375775
22.0,122.0,60,51.0,22.199293,22.585615,21.713875,75.43374,9.341394,4.8311353,2025-11-01,2025-12-31,78.96017,72.46281,10.901143,8.024775
22.0,122.0,61,51.0,22.147594,22.63575,21.602402,76.11415,9.63714,5.1112385,2025-11-01,2026-01-01,79.30787,73.10028,10.954336,8.259553
22.0,122.0,62,51.0,22.061996,22.491013,21.56468,74.73403,9.61406,4.087716,2025-11-01,2026-01-02,78.196,71.71512,10.811646,8.272456
22.0,122.0,63,51.0,22.124933,22.58023,21.57741,74.63761,9.401627,4.4461827,2025-11-01,2026-01-03,78.01635,71.786255,10.970957,7.791057
22.0,122.0,64,51.0,21.772774,22.275131,21.225088,74.84904,10.178293,5.3489385,2025-11-01,2026-01-04,78.33859,71.706116,11.682388,8.528423
22.0,122.0,65,51.0,21.435106,21.911715,20.888956,74.24677,10.458267,4.468549,2025-11-01,2026-01-05,77.77119,70.78948,12.038861,9.0417595
22.0,122.0,66,51.0,21.306126,21.79467,20.734993,72.928986,10.681716,3.372358,2025-11-01,2026-01-06,76.42684,69.926605,12.028159,9.309318
22.0,122.0,67,51.0,21.241096,21.735518,20.683407,72.964195,10.144474,2.7645133,2025-11-01,2026-01-07,76.24173,69.73562,11.61192,8.732298
22.0,122.0,68,51.0,21.321316,21.823992,20.757519,73.12582,9.398702,2.8944268,2025-11-01,2026-01-08,76.68014,70.24443,10.726183,8.078669
22.0,122.0,69,51.0,21.49845,21.941128,20.951689,74.13137,9.233418,3.232448,2025-11-01,2026-01-09,77.206055,71.39266,10.804858,7.783665
22.0,122.0,70,51.0,21.357374,21.833403,20.857513,73.91497,10.12148,2.7065082,2025-11-01,2026-01-10,76.875084,71.11874,11.454281,8.741861
22.0,122.0,71,51.0,21.370386,21.898108,20.766882,73.36898,9.419023,2.8173702,2025-11-01,2026-01-11,76.6129,70.29275,10.906837,8.117017
22.0,122.0,72,51.0,21.33263,21.818575,20.766726,72.716774,9.435508,3.3834097,2025-11-01,2026-01-12,76.22317,69.80557,11.108615,7.6935067
22.0,122.0,73,51.0,21.28006,21.799522,20.743519,73.146286,9.287959,3.5782166,2025-11-01,2026-01-13,76.263336,70.10036,10.753445,7.912171
22.0,122.0,74,51.0,21.558943,22.015673,21.024658,73.7708,8.935998,3.6088214,2025-11-01,2026-01-14,76.89341,71.099525,10.388033,7.454999
22.0,122.0,75,51.0,21.748552,22.251348,21.171831,74.16921,8.689768,4.07983,2025-11-01,2026-01-15,77.724,70.92288,10.070737,7.2920947
22.0,122.0,76,51.0,21.486881,21.968145,20.89852,74.82376,9.140781,3.9119341,2025-11-01,2026-01-16,78.11448,71.46118,11.054599,7.434248
22.0,122.0,77,51.0,21.335108,21.784214,20.78991,72.96933,9.284419,2.2662914,2025-11-01,2026-01-17,76.62978,70.04395,10.791127,7.794239
22.0,122.0,78,51.0,21.391289,21.919394,20.788078,72.471,8.759135,1.8763214,2025-11-01,2026-01-18,75.99971,69.2845,10.245995,7.2535357
22.0,122.0,79,51.0,21.101763,21.558931,20.601309,73.08578,9.56049,2.541848,2025-11-01,2026-01-19,76.256226,70.08879,10.841287,8.254756
22.0,122.0,80,51.0,21.295248,21.793636,20.718235,72.694466,9.0795555,3.2226114,2025-11-01,2026-01-20,76.07738,70.08831,10.475765,7.6437902
22.0,122.0,81,51.0,21.576998,22.034077,21.078209,73.9731,8.099932,4.550659,2025-11-01,2026-01-21,77.33772,70.956085,9.464525,6.7166862
22.0,122.0,82,51.0,21.579967,22.085722,20.945414,73.69154,8.382374,3.0887804,2025-11-01,2026-01-22,76.76212,70.896736,9.912457,6.8247733
22.0,122.0,83,51.0,21.683178,22.177677,21.099743,72.38674,8.431688,1.4013343,2025-11-01,2026-01-23,75.49225,69.483406,9.547231,7.2775693
22.0,122.0,84,51.0,21.966757,22.437525,21.344742,73.67947,7.7539067,2.3921254,2025-11-01,2026-01-24,76.9057,71.02697,9.415608,6.125472
22.0,122.0,85,51.0,21.718504,22.182701,21.156673,73.89077,8.841667,2.2197616,2025-11-01,2026-01-25,77.16828,71.26837,10.22842,7.4177113
22.0,122.0,86,51.0,21.77555,22.152815,21.299444,74.37731,8.358545,2.8807492,2025-11-01,2026-01-26,77.78981,71.41187,9.952188,6.8625984
22.0,122.0,87,51.0,22.06475,22.539717,21.465757,74.96138,8.302714,3.6765857,2025-11-01,2026-01-27,77.94354,72.35379,9.885537,6.767214
22.0,122.0,88,51.0,21.915323,22.435644,21.337072,75.30074,8.724911,5.113228,2025-11-01,2026-01-28,79.1531,71.73702,10.150108,7.236357
22.0,122.0,89,51.0,21.839542,22.248238,21.355846,75.68738,8.850188,3.7303066,2025-11-01,2026-01-29,78.84959,72.857765,10.407187,7.4392915
22.0,122.0,90,51.0,21.817074,22.286158,21.286423,76.21409,8.941995,3.858493,2025-11-01,2026-01-30,79.4749,73.134575,10.403425,7.475837
22.0,122.0,91,51.0,21.659496,22.161098,21.063017,76.69172,8.95238,4.3358855,2025-11-01,2026-01-31,80.259026,73.668976,10.595267,7.2652745
22.0,122.0,92,51.0,21.629477,22.108032,21.060255,75.56833,9.076352,5.1217318,2025-11-01,2026-02-01,78.87217,72.66638,10.835631,7.2151723
22.0,122.0,93,51.0,21.639946,22.181425,21.034649,75.24081,8.991788,4.234967,2025-11-01,2026-02-02,78.70207,72.08518,10.858591,7.092495
22.0,122.0,94,51.0,21.626333,22.078753,21.062447,75.32917,8.6928005,3.783168,2025-11-01,2026-02-03,79.16759,72.22594,10.179097,7.151654
22.0,122.0,95,51.0,21.46684,22.0354,20.778082,75.37616,9.237757,3.531756,2025-11-01,2026-02-04,78.84981,72.35522,10.855036,7.442838
22.0,122.0,96,51.0,21.460714,21.972786,20.862024,74.2021,8.840445,2.5825162,2025-11-01,2026-02-05,77.406395,71.28273,10.350221,7.262585
22.0,122.0,97,51.0,21.609589,22.154205,20.99737,74.48379,8.549956,2.7894433,2025-11-01,2026-02-06,77.31018,71.778854,10.274062,6.7026453
22.0,122.0,98,51.0,21.669611,22.164726,21.042423,74.61189,8.377472,3.0314002,2025-11-01,2026-02-07,78.389885,71.07341,10.291837,6.652825
22.0,122.0,99,51.0,21.484037,22.05445,20.81931,74.34536,9.260642,2.224478,2025-11-01,2026-02-08,78.21123,71.07778,10.881599,7.616809
22.0,122.0,100,51.0,21.42776,21.916098,20.875574,74.54414,9.026721,3.017813,2025-11-01,2026-02-09,78.24211,71.36723,10.585806,7.533484
22.0,122.0,101,51.0,21.483747,22.098776,20.710798,74.396904,8.606769,3.142542,2025-11-01,2026-02-10,77.88473,71.32451,10.42417,6.845745
22.0,122.0,102,51.0,21.320948,21.879717,20.713774,75.110016,9.017248,3.2212076,2025-11-01,2026-02-11,78.25401,72.375984,10.620293,7.2848353
22.0,122.0,103,51.0,21.444366,22.05331,20.738585,74.09171,8.665848,1.9169387,2025-11-01,2026-02-12,77.554924,71.10095,10.46846,6.923745
22.0,122.0,104,51.0,21.511791,22.054956,20.887049,73.60869,8.630181,2.7723567,2025-11-01,2026-02-13,77.01312,70.82357,10.2709675,6.9587464
22.0,122.0,105,51.0,21.8502,22.335562,21.27079,74.15521,7.8109818,2.854158,2025-11-01,2026-02-14,77.26959,71.18651,9.139696,6.4033246
22.0,122.0,106,51.0,21.928595,22.412918,21.361712,75.047424,8.024756,2.5526803,2025-11-01,2026-02-15,78.83882,71.785675,9.436508,6.542164
22.0,122.0,107,51.0,21.86175,22.369684,21.21397,74.97802,8.152627,2.1441631,2025-11-01,2026-02-16,78.59079,72.17066,9.580047,6.7735877
22.0,122.0,108,51.0,21.682138,22.11079,21.147388,75.87562,8.72868,4.443387,2025-11-01,2026-02-17,79.30337,72.87161,10.082178,7.431932
22.0,122.0,109,51.0,21.881168,22.352634,21.32524,75.75956,8.287812,4.0933666,2025-11-01,2026-02-18,79.04478,72.77924,9.769019,6.8604946
22.0,122.0,110,51.0,22.327812,22.76691,21.785728,76.322556,7.3048725,3.2396748,2025-11-01,2026-02-19,79.628746,73.44112,8.661042,6.010521
22.0,122.0,111,51.0,22.678009,23.1767,22.01333,77.3804,7.3360357,2.0226166,2025-11-01,2026-02-20,80.79916,74.249725,9.098523,5.5724072
22.0,122.0,112,51.0,22.462637,23.002348,21.828491,78.38453,7.4463463,2.0286744,2025-11-01,2026-02-21,81.43454,75.85599,9.041822,5.570691
22.0,122.0,113,51.0,22.184986,22.739985,21.493002,76.10396,7.604008,1.7494402,2025-11-01,2026-02-22,80.21727,72.57236,9.510688,5.7378283
22.0,122.0,114,51.0,21.927572,22.439947,21.305464,75.81237,7.7277527,1.9367167,2025-11-01,2026-02-23,79.51568,72.56782,9.318814,6.164814
22.0,122.0,115,51.0,22.039503,22.470554,21.450438,75.054405,7.7811475,1.7421836,2025-11-01,2026-02-24,78.13935,72.42804,9.308158,6.396061
22.0,122.0,116,51.0,22.074873,22.589428,21.48539,75.87374,7.9671626,1.7570194,2025-11-01,2026-02-25,79.351326,72.942894,9.274785,6.5631027
22.0,122.0,117,51.0,22.271683,22.755814,21.628744,75.539055,7.831324,1.6061132,2025-11-01,2026-02-26,79.45118,72.21949,9.181862,6.4694095
22.0,122.0,118,51.0,22.206842,22.807236,21.46722,75.68254,8.025327,2.0827801,2025-11-01,2026-02-27,79.42675,72.671616,9.78963,6.1617994
22.0,122.0,119,51.0,22.02561,22.534256,21.394547,75.973694,8.374451,3.0005562,2025-11-01,2026-02-28,79.59197,72.759514,9.8608265,6.9125266
22.0,122.0,120,51.0,22.189648,22.69756,21.549482,75.634155,7.7014985,2.3494017,2025-11-01,2026-03-01,78.75019,72.85811,9.278063,6.1385617
22.0,122.0,121,51.0,22.170315,22.756388,21.490078,75.710945,8.163009,1.6111109,2025-11-01,2026-03-02,78.90202,72.80922,9.557621,6.6321464
22.0,122.0,122,51.0,22.368738,22.784351,21.806046,75.386826,7.5201774,1.7659221,2025-11-01,2026-03-03,78.56726,72.77975,8.972086,6.152435
22.0,122.0,123,51.0,22.669765,23.15918,22.043898,76.73799,7.512466,1.7969354,2025-11-01,2026-03-04,80.08501,73.84983,8.968229,6.0857153
22.0,122.0,124,51.0,22.711897,23.126383,22.20598,76.83016,7.4057264,1.5865924,2025-11-01,2026-03-05,80.308266,73.85739,9.025218,5.794009
22.0,122.0,125,51.0,22.926842,23.379637,22.374054,77.166176,7.663346,1.309541,2025-11-01,2026-03-06,80.74635,74.095055,8.970603,6.432845
22.0,122.0,126,51.0,23.103178,23.566156,22.522703,78.46353,6.927882,4.2529726,2025-11-01,2026-03-07,81.854294,75.51829,8.430647,5.2677455
22.0,122.0,127,51.0,23.096733,23.620655,22.446117,78.71275,7.454342,2.0840344,2025-11-01,2026-03-08,81.53178,76.02116,9.18541,5.766904
22.0,122.0,128,51.0,22.88405,23.41229,22.262833,77.71227,7.7690897,1.6758964,2025-11-01,2026-03-09,81.04059,74.70114,9.51173,6.056593
22.0,122.0,129,51.0,23.014462,23.477278,22.420015,77.600555,7.4715195,1.6960372,2025-11-01,2026-03-10,80.91041,74.666565,9.174041,5.8124743
22.0,122.0,130,51.0,23.04972,23.62063,22.404867,78.78136,7.617139,2.358474,2025-11-01,2026-03-11,81.82665,75.92166,9.102907,5.976302
22.0,122.0,131,51.0,22.945276,23.424541,22.405518,77.48889,7.6836953,1.645789,2025-11-01,2026-03-12,80.67986,74.87589,9.216523,6.218513
22.0,122.0,132,51.0,23.196436,23.633018,22.629894,77.55554,7.3929577,1.8872722,2025-11-01,2026-03-13,80.7708,74.72924,8.544729,6.1475782
22.0,122.0,133,51.0,23.51798,24.003439,22.89775,78.78407,6.89552,2.1852958,2025-11-01,2026-03-14,82.40384,75.79396,8.4247,5.333799
22.0,122.0,134,51.0,23.435379,23.916296,22.896255,79.33691,7.6010904,1.9095558,2025-11-01,2026-03-15,82.51639,76.809166,8.806269,6.383597
22.0,122.0,135,51.0,23.4948,24.007322,22.888351,79.40414,7.215059,1.3423777,2025-11-01,2026-03-16,82.0894,76.8651,8.76717,5.6190042
22.0,122.0,136,51.0,23.450455,24.09298,22.687695,78.476166,7.2856193,2.2469788,2025-11-01,2026-03-17,81.740654,75.5604,9.193125,4.9359527
22.0,122.0,137,51.0,23.01695,23.551035,22.393417,76.8421,8.124352,2.035285,2025-11-01,2026-03-18,80.29351,74.0376,9.437936,6.5973225
22.0,122.0,138,51.0,22.970442,23.362677,22.493652,76.23961,7.609917,2.1268945,2025-11-01,2026-03-19,79.74786,73.47595,8.922307,6.4047327
22.0,122.0,139,51.0,23.229061,23.66843,22.700686,77.21365,7.099723,2.6800454,2025-11-01,2026-03-20,80.06995,74.763664,8.458593,5.5665736
22.0,122.0,140,51.0,23.518143,23.961773,22.899675,77.19945,7.5752497,1.6516482,2025-11-01,2026-03-21,80.62084,74.20823,9.239738,5.976407
22.0,122.0,141,51.0,23.641893,24.057724,23.120955,77.70872,7.36387,1.8525537,2025-11-01,2026-03-22,81.20038,75.01811,8.543766,6.151559
22.0,122.0,142,51.0,23.978813,24.493528,23.314947,79.69975,6.8776746,4.4608793,2025-11-01,2026-03-23,83.02138,76.74068,8.164152,5.3895526
22.0,122.0,143,51.0,23.900032,24.30466,23.40952,80.43829,6.9768167,2.6057565,2025-11-01,2026-03-24,83.76807,77.5285,8.153855,5.8007226
22.0,122.0,144,51.0,24.236769,24.679098,23.684877,80.68919,6.537024,3.2426813,2025-11-01,2026-03-25,83.876854,77.82639,7.9724126,5.113753
22.0,122.0,145,51.0,24.263334,24.784653,23.677347,80.80601,6.754353,2.6430724,2025-11-01,2026-03-26,84.17172,77.98369,8.06871,5.3923807
22.0,122.0,146,51.0,24.17851,24.622885,23.667265,80.91515,6.9575734,2.6785119,2025-11-01,2026-03-27,83.940254,77.917786,8.409553,5.372366
22.0,122.0,147,51.0,24.202635,24.679565,23.577957,80.43287,7.3016543,3.293498,2025-11-01,2026-03-28,83.64033,77.83684,8.717877,5.8176403
22.0,122.0,148,51.0,24.17114,24.669584,23.552208,80.40401,7.207799,2.3729937,2025-11-01,2026-03-29,83.36648,77.70487,8.764175,5.6276903
22.0,122.0,149,51.0,24.096663,24.592587,23.539345,79.22625,7.0724864,1.865624,2025-11-01,2026-03-30,82.310616,76.602585,8.429599,5.603816
22.0,122.0,150,51.0,24.287529,24.773266,23.69552,78.85662,6.6136475,2.4001923,2025-11-01,2026-03-31,82.02074,76.0235,8.054923,5.1694264
23.0,120.0,0,51.0,24.345701,25.146233,23.61586,77.354543,5.442050500000001,0.0,2025-11-01,2025-11-01,81.05183,72.71652,5.899724,5.0373254
23.0,120.0,1,51.0,24.17819,25.166702,23.535118,76.3340125,6.84210885,0.6466189,2025-11-01,2025-11-02,79.26247,72.230255,7.563385,6.1013107
23.0,120.0,2,51.0,23.992827,24.992685,23.381826,73.85658,6.82479415,0.25231102,2025-11-01,2025-11-03,77.91556,67.79112,7.6137037,5.6949186
23.0,120.0,3,51.0,24.07769,25.218619,23.265514,79.07804,6.12036115,0.28879739,2025-11-01,2025-11-04,86.243805,71.585434,6.93688,5.23919
23.0,120.0,4,51.0,24.505679,25.878132,23.788845,81.591736,6.98039,0.22191073,2025-11-01,2025-11-05,86.06878,73.83983,7.590111,6.210125
23.0,120.0,5,51.0,24.829686,25.998107,24.168862,81.667185,5.7473257,0.3849227149999999,2025-11-01,2025-11-06,86.062325,74.77989,6.5511236,4.612245
23.0,120.0,6,51.0,24.862067,25.954509,24.174534,81.70652,4.45544415,0.690146685,2025-11-01,2025-11-07,86.20005,74.71344,5.245228,3.5873277
23.0,120.0,7,51.0,24.9088,26.144228,24.186169,81.973434,4.071721800000001,0.6112991999999999,2025-11-01,2025-11-08,86.57562,73.96232,4.851739,3.1980639
23.0,120.0,8,51.0,24.849527,26.127273,24.054663,82.3553,4.91593235,0.5644932,2025-11-01,2025-11-09,87.2928,73.98105,6.0063887,3.7772508
23.0,120.0,9,51.0,24.776557,26.0064375,23.91624,81.78976700000001,7.404370849999999,1.810528,2025-11-01,2025-11-10,86.00148,75.17315,8.364241,6.2161098
23.0,120.0,10,51.0,24.46455,25.431187,23.7707685,81.533765,7.99154995,6.407842499999999,2025-11-01,2025-11-11,85.00197,76.35212,8.785841,6.9985523
23.0,120.0,11,51.0,24.304452,25.322193,23.593429,82.349185,8.03324,7.1467332,2025-11-01,2025-11-12,85.74805,77.21973,9.017497,6.974136
23.0,120.0,12,51.0,23.961245,24.893303,23.244773,81.75868,7.88664735,7.559563199999999,2025-11-01,2025-11-13,85.05308,77.02577,8.74765,6.9061604
23.0,120.0,13,51.0,23.766516,24.7727,23.024848,80.591156,7.32190115,2.5799799,2025-11-01,2025-11-14,84.377686,75.20764,8.163942,6.3831205
23.0,120.0,14,51.0,23.677183,24.891928,22.876353,79.836155,6.817191,1.36905115,2025-11-01,2025-11-15,84.531235,73.01474,7.622901,5.919766
23.0,120.0,15,51.0,23.64091,24.803696,22.838623,79.90406,6.63778765,1.27213835,2025-11-01,2025-11-16,84.56767,73.17435,7.4401164,5.639639
23.0,120.0,16,51.0,23.68059,24.868303,22.924637,80.36944,6.2273455,1.50473065,2025-11-01,2025-11-17,85.03339,72.951096,7.0060577,5.404745
23.0,120.0,17,51.0,23.709742,24.946494,22.86059,80.77757,6.5543297,0.8658647500000001,2025-11-01,2025-11-18,85.20169,73.80675,7.371483,5.5322657
23.0,120.0,18,51.0,23.472626,24.678471,22.654054,80.2003275,7.034561350000001,1.2516117,2025-11-01,2025-11-19,84.78363,73.37504,7.787155,6.096271
23.0,120.0,19,51.0,23.196458,24.371759,22.433584,79.58722,7.01331065,1.66017155,2025-11-01,2025-11-20,83.822105,73.003365,7.750022,6.079149
23.0,120.0,20,51.0,23.029638,24.2113215,22.194177,79.53676300000001,7.073252800000001,2.6010772,2025-11-01,2025-11-21,83.90726,73.16957,8.001474,6.1006937
23.0,120.0,21,51.0,22.853344,23.918363,22.0874705,79.254465,6.926546800000001,2.2928804,2025-11-01,2025-11-22,83.287415,73.20525,7.746911,5.9553366
23.0,120.0,22,51.0,22.67882,23.871012,21.8260205,79.4632,7.2036633,2.27920295,2025-11-01,2025-11-23,84.18443,73.16669,7.987343,6.2557764
23.0,120.0,23,51.0,22.533223,23.641793,21.7060415,79.071297,7.24512235,2.18521715,2025-11-01,2025-11-24,83.115265,73.11725,8.067005,6.256097
23.0,120.0,24,51.0,22.204966,23.31562,21.306484,78.782715,7.35841605,1.8596155,2025-11-01,2025-11-25,83.166016,72.97254,8.186226,6.282525
23.0,120.0,25,51.0,21.912262,23.017473,21.082099,77.842445,7.4707453,1.5022682,2025-11-01,2025-11-26,82.035385,71.662796,8.281712,6.520705
23.0,120.0,26,51.0,21.752691,22.77505,20.96065,77.36838,7.096773600000001,2.3107909,2025-11-01,2025-11-27,81.456406,71.684074,7.8702326,6.164012
23.0,120.0,27,51.0,21.5714485,22.620323,20.707106000000003,77.121145,7.2699871,2.2917986,2025-11-01,2025-11-28,81.719284,71.16507,8.253627,6.19485
23.0,120.0,28,51.0,21.215767,22.22056,20.41837,77.088965,7.2697465,1.3910933,2025-11-01,2025-11-29,81.14486,71.654724,8.083178,6.244769
23.0,120.0,29,51.0,21.333048,22.360682500000003,20.520036,76.55445,6.966881,1.2948908,2025-11-01,2025-11-30,80.864174,70.69327,7.8314342,5.8843184
23.0,120.0,30,51.0,21.566095,22.647112,20.71814,76.840735,6.69603725,1.91054005,2025-11-01,2025-12-01,81.19949,70.560104,7.7092853,5.6125355
23.0,120.0,31,51.0,21.3210775,22.446562,20.5272645,77.64600300000001,7.18153285,1.31941545,2025-11-01,2025-12-02,81.763855,71.60158,8.10775,6.065811
23.0,120.0,32,51.0,20.966804,22.072285,20.124566,76.49458,7.2801752,1.3186276,2025-11-01,2025-12-03,81.07065,70.474556,8.122328,6.320066
23.0,120.0,33,51.0,20.78767,21.7913065,20.068023,76.30961300000001,7.007752,1.00711905,2025-11-01,2025-12-04,80.79107,70.31299,7.7918706,6.0697527
23.0,120.0,34,51.0,20.91351,22.018660500000003,20.107515,76.620015,6.763243,1.1576588,2025-11-01,2025-12-05,80.86853,70.32445,7.638293,5.79307
23.0,120.0,35,51.0,20.8639115,21.914893,20.093551,76.116725,6.845662000000001,1.4697601,2025-11-01,2025-12-06,80.78397,69.82651,7.7371507,5.894637
23.0,120.0,36,51.0,20.84333,22.026098,20.040542,77.12519,6.726508,2.6241899,2025-11-01,2025-12-07,81.76392,70.13408,7.535286,5.7473392
23.0,120.0,37,51.0,20.981798,22.105701,20.107986,77.49145,6.4084035,2.240892,2025-11-01,2025-12-08,82.146675,70.87596,7.260291,5.3774986
23.0,120.0,38,51.0,21.101937,22.269138,20.218849,78.055947,6.1730302,1.97156055,2025-11-01,2025-12-09,82.54781,71.34198,7.150793,5.2035694
23.0,120.0,39,51.0,21.03043,22.2639025,20.185883500000003,78.478945,6.5697823500000005,1.487825,2025-11-01,2025-12-10,83.406105,71.23183,7.6348195,5.521674
23.0,120.0,40,51.0,20.857006,22.087076,19.963888,77.677255,6.736893350000001,1.98697035,2025-11-01,2025-12-11,82.2999,70.46352,7.628102,5.839138
23.0,120.0,41,51.0,20.5089,21.614323,19.520556,76.5425,7.1894303,1.40667295,2025-11-01,2025-12-12,81.381805,70.44944,7.9694805,6.3567486
23.0,120.0,42,51.0,20.248894,21.25934,19.465002,76.661896,7.09076815,1.6880354,2025-11-01,2025-12-13,81.19197,70.492065,8.125164,5.9484315
23.0,120.0,43,51.0,20.407188,21.3320435,19.686201,76.815735,6.64921715,2.13519585,2025-11-01,2025-12-14,81.060356,70.97167,7.4257474,5.7229633
23.0,120.0,44,51.0,20.709793,21.752523,19.92573,77.510215,6.35360925,2.45013595,2025-11-01,2025-12-15,82.14101,71.2726,7.2378893,5.3870115
23.0,120.0,45,51.0,20.729212,21.84849,19.929064,78.48302,6.6411017,1.74172775,2025-11-01,2025-12-16,83.24999,72.13516,7.5276513,5.663208
23.0,120.0,46,51.0,20.49601,21.5626805,19.642684000000003,78.327535,6.68215945,1.5198505,2025-11-01,2025-12-17,82.26183,72.39506,7.6383777,5.6074324
23.0,120.0,47,51.0,20.313542,21.439892,19.463882,78.077405,6.56581115,2.10494145,2025-11-01,2025-12-18,82.64938,71.57774,7.4134173,5.6433306
23.0,120.0,48,51.0,20.315662,21.448296,19.515566,78.314352,6.298098,2.4644183,2025-11-01,2025-12-19,82.7934,71.445885,7.0431843,5.4757195
23.0,120.0,49,51.0,20.33444,21.4645385,19.495455,78.157415,6.16856455,1.8687693,2025-11-01,2025-12-20,82.95181,71.350105,7.035186,5.0691204
23.0,120.0,50,51.0,20.199125,21.445453,19.3302175,77.85908749999999,6.3460369,1.24924055,2025-11-01,2025-12-21,82.49816,70.99551,7.2891645,5.3258305
23.0,120.0,51,51.0,19.8060485,20.92016,18.974433,77.044965,6.5541017,1.76511175,2025-11-01,2025-12-22,81.68533,70.53277,7.4792137,5.566907
23.0,120.0,52,51.0,19.522965,20.706581,18.601088,76.657375,6.6837027,1.28110285,2025-11-01,2025-12-23,81.07861,70.296265,7.5339136,5.7345057
23.0,120.0,53,51.0,19.473643000000003,20.542192,18.619553,75.99348499999999,6.4410565,1.27321315,2025-11-01,2025-12-24,80.90068,69.29773,7.3565946,5.459219
23.0,120.0,54,51.0,19.5683205,20.747493,18.706337,76.715315,6.13563735,1.89485375,2025-11-01,2025-12-25,81.49266,69.19754,7.066161,5.101885
23.0,120.0,55,51.0,19.7298805,20.964324,18.869927,77.46033,6.3224945,1.1489325,2025-11-01,2025-12-26,82.26134,70.025444,7.200842,5.363633
23.0,120.0,56,51.0,19.462717,20.692905,18.61513,77.35123,6.53671725,1.2367834,2025-11-01,2025-12-27,82.20807,70.25197,7.4135084,5.481331
23.0,120.0,57,51.0,19.389024,20.515691,18.5432905,76.4471975,6.5693631,1.65247275,2025-11-01,2025-12-28,81.02299,70.005875,7.5456753,5.519511
23.0,120.0,58,51.0,19.377256,20.5286065,18.5250115,75.9933575,6.407634,1.1765311,2025-11-01,2025-12-29,80.54181,69.0343,7.2650046,5.4649487
23.0,120.0,59,51.0,19.420208,20.456534,18.528695,76.671198,6.2699599500000005,1.531095,2025-11-01,2025-12-30,81.071106,70.5124,7.0939074,5.3517847
23.0,120.0,60,51.0,19.479821,20.613998,18.628997,77.55849749999999,6.01675985,2.101885,2025-11-01,2025-12-31,82.38434,70.57389,7.00945,5.04315
23.0,120.0,61,51.0,19.4848375,20.695633,18.602395,77.359615,6.236088,2.724548,2025-11-01,2026-01-01,82.06436,70.459816,7.158595,5.223196
23.0,120.0,62,51.0,19.383321,20.516113,18.566046,77.70385,6.077751,1.49981405,2025-11-01,2026-01-02,82.25252,70.91066,7.0306883,5.0499325
23.0,120.0,63,51.0,19.385548,20.553197,18.561737,77.782975,6.214112500000001,2.5811348,2025-11-01,2026-01-03,82.08397,71.13009,7.0472074,5.348301
23.0,120.0,64,51.0,19.068642,20.145771,18.276371,77.5834225,6.9148462,3.4518583,2025-11-01,2026-01-04,81.566284,71.70773,7.8413124,5.862771
23.0,120.0,65,51.0,18.772502,19.78236,17.974218999999998,76.531095,7.069932,2.5692369,2025-11-01,2026-01-05,80.94324,70.863495,7.929255,6.230124
23.0,120.0,66,51.0,18.516713,19.500903,17.72341,75.489935,7.0678298,3.29528785,2025-11-01,2026-01-06,79.85,69.92993,7.9559393,6.061386
